gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
147323	-1.07	-1.54	-1.57	-1.51	-1.57	-0.97	-1.55	-0.97	-1.07	-0.97	-1.07	-0.87	-0.82	-1.58	-0.94
147339	0.04	0.04	0.02	0.02	0.07	0.03	0	-0.01	0.05	0	0.06	0.05	0.04	0.01	0.06
147372	-0.61	-0.67	-0.69	-1.51	-0.73	-0.74	-0.75	-0.76	-0.66	-0.67	-0.62	-0.76	-0.93	-0.81	-1.55
147381	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-0.97	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
147409	-0.94	-0.74	-0.96	-0.75	-0.77	-0.83	-0.94	-0.76	-1.07	-1.09	-0.78	-0.87	-0.82	-1.1	-0.68
147463	-0.63	-0.64	-0.66	-0.48	-0.7	-0.62	-0.69	-0.6	-0.66	-0.59	-0.51	-0.47	-0.82	-0.66	-0.6
147495	-0.58	-0.79	-0.75	-0.88	-0.82	-0.71	-0.66	-0.7	-0.57	-0.89	-0.74	-0.59	-0.63	-0.74	-0.81
147645	-0.31	-0.33	-0.29	-0.35	-0.27	-0.29	-0.34	-0.32	-0.34	-0.35	-0.34	-0.35	-0.34	-0.36	-0.28
147670	-1.07	-1.05	-0.96	-1.01	-1.07	-0.83	-1.06	-1.1	-1.56	-1.09	-1.56	-0.95	-1.61	-1.1	-1.55
147685	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
147699	-0.86	-1.05	-0.71	-0.88	-0.68	-0.78	-0.94	-0.97	-0.69	-0.97	-0.95	-1.07	-1.01	-0.81	-1.55
147700	-0.55	-0.64	-0.57	-0.61	-0.63	-0.68	-0.64	-0.63	-0.5	-0.61	-0.59	-0.61	-0.56	-0.57	-0.59
147710	-0.02	-0.02	0.05	0.13	-0.06	0.05	0.01	0.05	-0.03	0.13	0.08	0.09	-0.01	0.05	0.11
147719	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-0.98	-1.55
147741	-0.22	-0.22	-0.21	-0.19	-0.2	-0.21	-0.22	-0.23	-0.22	-0.2	-0.21	-0.16	-0.19	-0.21	-0.2
147744	-0.43	-0.49	-0.57	-0.48	-0.48	-0.48	-0.52	-0.5	-0.47	-0.49	-0.43	-0.51	-0.45	-0.44	-0.5
147746	-0.5	-0.51	-0.48	-0.63	-0.53	-0.56	-0.5	-0.53	-0.52	-0.6	-0.61	-0.52	-0.5	-0.56	-0.57
147798	2.14	2.18	2.17	2.07	2.22	2.22	2.15	2.19	2.13	2.2	2.19	2.17	2.1	2.2	2.11
147807	0.16	0.22	0.12	0.13	0.15	0.14	0.12	0.07	0.16	0.14	0.2	0.06	0.06	0.06	0.04
147808	-0.13	-0.13	-0.15	-0.2	-0.12	-0.13	-0.09	-0.15	-0.16	-0.14	-0.09	-0.09	-0.15	-0.09	-0.13
147837	-0.29	-0.25	-0.31	-0.28	-0.28	-0.32	-0.29	-0.26	-0.29	-0.3	-0.27	-0.23	-0.27	-0.27	-0.27
147841	-0.04	-0.09	-0.07	0	-0.05	-0.09	-0.09	-0.07	-0.08	-0.1	0	-0.18	0.07	-0.08	-0.04
147872	-1.56	-1.05	-1.57	-1.51	-0.95	-1.09	-1.06	-0.97	-1.56	-1.09	-1.56	-1.55	-1.01	-1.1	-1.55
147906	-1.07	-1.05	-0.96	-1.01	-0.95	-0.97	-1.55	-1.1	-1.56	-0.97	-0.95	-0.87	-0.82	-0.98	-0.94
147912	-0.25	-0.29	-0.29	-0.3	-0.26	-0.3	-0.29	-0.26	-0.29	-0.29	-0.25	-0.32	-0.29	-0.29	-0.31
147923	-0.3	-0.28	-0.34	-0.34	-0.3	-0.27	-0.3	-0.32	-0.29	-0.36	-0.25	-0.29	-0.35	-0.3	-0.29
147929	0.21	0.23	0.21	0.23	0.25	0.18	0.21	0.2	0.24	0.19	0.24	0.26	0.2	0.21	0.27
147945	-1.56	-0.84	-1.08	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.09	-1.56	-1.55	-1.61	-1.58	-1.55
147949	-0.94	-1.05	-1.08	-1.51	-0.95	-1.09	-1.06	-1.59	-1.07	-1.58	-1.07	-1.07	-1.01	-0.85	-1.55
147965	1.21	1.31	1.23	1.11	1.34	1.32	1.28	1.23	1.18	1.27	1.27	1.17	1.11	1.28	1.1
147968	-1.07	-0.92	-0.96	-0.81	-0.7	-1.57	-0.86	-0.76	-0.94	-1.09	-0.88	-1.55	-0.93	-0.98	-0.87
147991	-0.11	-0.05	-0.11	-0.09	-0.11	-0.17	-0.07	-0.18	-0.11	-0.09	-0.11	-0.03	-0.12	-0.11	-0.12
148014	-1.56	-1.05	-0.89	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.07	-1.61	-0.98	-1.55
148022	0.62	0.62	0.64	0.65	0.62	0.56	0.64	0.58	0.63	0.64	0.65	0.68	0.64	0.66	0.73
148066	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
148113	-1.56	-1.54	-1.57	-1.01	-1.07	-1.57	-1.55	-1.59	-1.56	-0.97	-1.56	-1.55	-1.13	-0.98	-0.94
148156	-0.41	-0.4	-0.42	-0.45	-0.52	-0.42	-0.41	-0.46	-0.39	-0.41	-0.39	-0.37	-0.37	-0.41	-0.43
148170	1.01	1.1	0.95	0.97	1.07	1.06	1.18	1.02	1.1	1.1	1.02	0.86	0.91	0.94	0.81
148223	0.41	0.4	0.33	0.5	0.41	0.43	0.45	0.45	0.41	0.44	0.42	0.42	0.42	0.43	0.38
148229	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.1	-1.55
148252	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.13	-1.58	-1.55
148266	-0.23	-0.26	-0.26	-0.29	-0.26	-0.26	-0.24	-0.27	-0.21	-0.22	-0.25	-0.22	-0.22	-0.22	-0.25
148281	-0.52	-0.46	-0.44	-0.5	-0.53	-0.56	-0.53	-0.63	-0.57	-0.72	-0.5	-0.47	-0.55	-0.6	-0.57
148304	0.1	0.05	0.09	0.14	0.07	0.08	0.06	0.08	0.1	0.04	0.07	0.12	0.08	0.09	0.07
148327	0.65	0.45	0.61	0.32	0.44	0.47	0.54	0.45	0.42	0.47	0.43	0.45	0.38	0.45	0.51
148345	-1.07	-1.54	-1.57	-1.01	-0.95	-1.57	-1.55	-0.97	-1.56	-0.97	-1.07	-1.55	-0.93	-0.98	-1.55
148362	1.07	1.06	1.07	1.1	1.04	1.06	1.06	1.02	1.08	1.07	1.12	1.09	1.11	1.05	1.1
148398	-1.56	-1.54	-1.57	-0.88	-0.77	-0.83	-1.06	-1.59	-0.94	-0.79	-1.56	-0.95	-1.13	-0.85	-1.55
148423	-0.09	-0.06	-0.04	0.03	-0.07	-0.07	-0.04	-0.03	-0.05	0.02	-0.02	-0.02	-0.06	-0.03	-0.1
148479	0.11	0.11	0.09	0.2	0.18	0.14	0.14	0.12	0.13	0.12	0.17	-0.03	0.14	0.01	0.09
148523	-0.1	-0.09	-0.09	-0.3	-0.21	-0.18	-0.03	-0.15	-0.12	-0.13	-0.18	-0.06	-0.31	-0.01	-0.21
148534	0.53	0.54	0.54	0.58	0.52	0.6	0.55	0.62	0.6	0.52	0.62	0.54	0.64	0.48	0.6
148581	-0.86	-1.05	-0.96	-1.51	-1.07	-1.09	-0.86	-1.1	-0.81	-0.89	-1.56	-0.81	-1.61	-0.98	-1.06
148641	-0.72	-0.79	-0.69	-1.51	-0.56	-0.59	-0.69	-0.63	-0.62	-0.79	-0.74	-0.59	-0.59	-0.71	-0.68
148738	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
148741	-0.3	-0.36	-0.31	-0.35	-0.33	-0.3	-0.28	-0.33	-0.37	-0.34	-0.32	-0.32	-0.32	-0.3	-0.36
148753	-1.56	-1.54	-1.08	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.1	-1.06
148789	0.42	0.43	0.44	0.37	0.42	0.44	0.38	0.48	0.41	0.43	0.42	0.46	0.41	0.48	0.4
148808	1.98	2.05	1.91	1.85	1.98	1.88	1.9	1.78	1.85	1.89	1.75	1.9	1.71	1.79	1.86
148811	0.65	0.65	0.62	0.61	0.58	0.53	0.57	0.43	0.54	0.59	0.59	0.61	0.55	0.58	0.74
148867	1.12	1.08	1.11	1.11	1.14	1.19	1.11	1.15	1.15	1.11	1.1	1.16	1.13	1.1	1.13
148870	-1.07	-1.54	-1.57	-1.51	-1.57	-1.09	-1.55	-1.59	-0.94	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
148930	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
148932	0.17	0.23	0.17	0.12	0.2	0.16	0.18	0.19	0.15	0.21	0.21	0.13	0.11	0.17	0.14
148979	-0.94	-0.92	-1.08	-1.51	-1.07	-1.09	-1.55	-1.59	-1.07	-0.97	-1.07	-1.55	-1.61	-1.1	-1.06
149041	1.02	1.06	1.06	1.02	1.09	1.12	1.09	1.12	1.14	1.07	1.13	1.07	1.12	1.05	1.08
149069	-0.61	-0.51	-0.46	-0.59	-0.48	-0.49	-0.47	-0.56	-0.64	-0.51	-0.47	-0.56	-0.63	-0.52	-0.59
149076	0.15	0.08	0.09	0.08	0.15	0.06	0.09	0.02	0.06	0.09	0.13	0.02	0.07	0.07	0.09
149095	-0.38	-0.29	-0.38	-0.32	-0.32	-0.3	-0.33	-0.35	-0.38	-0.29	-0.39	-0.31	-0.35	-0.36	-0.32
149111	-0.94	-1.54	-0.96	-0.81	-1.07	-0.97	-1.55	-0.9	-1.07	-0.89	-1.56	-0.87	-1.01	-1.1	-1.55
149175	-1.07	-0.79	-0.83	-0.81	-0.95	-1.57	-0.69	-0.79	-0.72	-0.97	-0.88	-0.81	-1.01	-0.85	-0.94
149233	-1.07	-1.54	-1.08	-1.51	-1.57	-0.97	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
149281	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
149297	-1.56	-1.05	-1.08	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.09	-1.56	-1.07	-1.01	-1.58	-1.06
149345	-1.07	-0.92	-0.78	-1.51	-1.57	-0.89	-1.55	-0.97	-0.86	-1.09	-1.07	-1.07	-0.93	-1.1	-1.06
149371	0.34	0.29	0.31	0.37	0.38	0.32	0.37	0.4	0.38	0.38	0.4	0.33	0.35	0.34	0.33
149420	0.36	0.31	0.33	0.33	0.35	0.32	0.32	0.34	0.39	0.28	0.32	0.3	0.31	0.28	0.31
149428	-0.1	-0.01	-0.17	-0.11	-0.12	-0.14	-0.09	-0.16	-0.12	-0.13	-0.12	-0.14	-0.18	-0.18	-0.12
149461	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-0.97	-1.56	-1.58	-0.95	-1.55	-1.01	-1.58	-1.55
149465	-0.63	-0.84	-0.69	-0.71	-0.68	-0.89	-0.8	-1.1	-0.72	-0.72	-0.78	-0.51	-0.87	-0.57	-0.87
149466	0.77	0.71	0.7	0.82	0.79	0.72	0.77	0.7	0.75	0.73	0.77	0.68	0.73	0.7	0.69
149483	-0.22	-0.12	-0.15	-0.21	-0.14	-0.15	-0.19	-0.19	-0.22	-0.12	-0.15	-0.16	-0.2	-0.11	-0.14
149499	-0.81	-0.6	-0.64	-0.81	-0.77	-0.89	-0.8	-0.9	-0.81	-0.7	-0.71	-0.63	-0.65	-0.81	-0.87
149603	0.82	0.76	0.78	0.84	0.79	0.79	0.82	0.85	0.79	0.87	0.77	0.75	0.81	0.78	0.76
149643	-1.07	-1.05	-1.57	-0.88	-1.57	-1.09	-1.06	-1.59	-1.07	-1.58	-0.95	-1.07	-1.13	-1.1	-1.06
149647	-0.65	-0.84	-0.78	-1.01	-0.82	-0.89	-1.55	-1.1	-0.81	-0.97	-1.56	-1.07	-1.13	-0.85	-1.06
149699	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.1	-1.55
149708	-1.56	-1.54	-1.08	-1.51	-1.07	-1.57	-1.55	-1.1	-1.56	-1.09	-0.95	-1.55	-1.61	-1.1	-1.06
149951	0.49	0.57	0.47	0.55	0.56	0.48	0.48	0.46	0.49	0.51	0.53	0.55	0.44	0.49	0.45
149954	-1.07	-1.54	-1.57	-1.51	-1.07	-0.89	-1.55	-1.59	-1.56	-1.58	-1.07	-1.55	-1.61	-1.58	-1.55
149986	0.42	0.48	0.42	0.49	0.4	0.43	0.45	0.43	0.39	0.5	0.51	0.49	0.44	0.49	0.45
149998	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.07	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
150082	-0.65	-0.79	-0.55	-0.68	-0.63	-0.68	-0.64	-0.79	-0.57	-0.65	-0.68	-0.63	-0.68	-0.81	-0.6
150084	0.58	0.64	0.6	0.71	0.61	0.69	0.6	0.69	0.65	0.69	0.69	0.68	0.74	0.67	0.73
150159	-0.53	-0.46	-0.59	-0.51	-0.56	-0.4	-0.72	-0.6	-0.58	-0.59	-0.64	-0.51	-0.78	-0.52	-0.59
150160	-1.56	-1.05	-1.57	-1.01	-1.07	-0.89	-1.55	-1.1	-0.86	-1.09	-1.56	-1.07	-1.13	-0.98	-0.94
150209	-0.41	-0.47	-0.4	-0.4	-0.41	-0.4	-0.47	-0.42	-0.44	-0.46	-0.42	-0.4	-0.4	-0.43	-0.4
150223	0.16	0.18	0.14	0.15	0.2	0.23	0.17	0.19	0.14	0.27	0.18	0.07	0.15	0.19	0.11
150274	0.07	0.09	0.02	0.09	0.04	0.06	0.09	-0.01	0.07	0.02	0.09	-0.02	0.01	-0.01	0.02
150275	0.36	0.41	0.46	0.42	0.44	0.4	0.46	0.46	0.44	0.43	0.45	0.5	0.49	0.42	0.48
150280	-1.07	-1.54	-1.08	-1.51	-0.82	-0.97	-0.94	-0.84	-1.56	-0.97	-1.56	-1.55	-1.01	-0.91	-1.55
150290	0.13	0.13	0.1	0.06	0.1	0.12	0.12	0.14	0.08	0.15	0.12	0.11	0.09	0.08	0.14
150350	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
150353	-0.53	-0.51	-0.55	-0.59	-0.5	-0.53	-0.51	-0.52	-0.72	-0.6	-0.64	-0.53	-0.66	-0.53	-0.73
150356	-0.65	-0.67	-0.71	-0.65	-0.61	-0.68	-0.86	-0.72	-0.62	-0.89	-0.62	-0.73	-0.66	-0.85	-0.73
150365	-1.56	-1.54	-1.57	-1.01	-1.57	-0.97	-1.06	-1.1	-1.56	-0.97	-1.07	-0.95	-0.87	-1.1	-1.55
150372	-0.58	-0.74	-0.71	-0.75	-0.87	-0.97	-0.69	-0.7	-0.86	-0.6	-0.71	-0.73	-0.66	-0.85	-0.65
150379	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
150383	0.13	0.2	0.12	0.16	0.1	0.13	0.15	0.1	0.1	0.13	0.08	0.1	0.09	0.08	0.12
150465	-0.04	-0.09	-0.11	-0.11	-0.11	-0.13	-0.14	-0.15	-0.1	-0.17	-0.13	-0.14	-0.08	-0.12	-0.09
150468	0.05	0.01	0.11	0.13	0.11	0.04	-0.06	0.04	-0.01	-0.04	0.12	-0.07	0.3	0.04	0.23
150483	-1.07	-1.54	-0.83	-1.51	-1.57	-0.89	-0.94	-0.84	-1.56	-1.09	-0.88	-1.07	-1.61	-1.1	-0.94
150572	-0.67	-0.74	-0.83	-0.81	-1.07	-0.97	-0.94	-0.97	-1.07	-0.89	-0.88	-0.95	-0.78	-1.58	-0.94
150677	-1.07	-1.54	-1.57	-1.51	-1.57	-1.09	-0.94	-1.59	-0.86	-1.58	-1.56	-1.55	-1.13	-1.1	-1.55
150681	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
150684	0.53	0.5	0.47	0.61	0.51	0.49	0.53	0.48	0.48	0.52	0.51	0.45	0.52	0.49	0.47
150696	-0.86	-1.54	-0.71	-0.88	-1.57	-1.09	-0.94	-1.1	-0.94	-0.84	-0.95	-1.07	-0.87	-0.98	-0.87
150709	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.1	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
150726	-1.56	-1.54	-1.08	-1.51	-1.57	-0.97	-1.55	-1.59	-1.07	-1.58	-1.56	-1.55	-1.13	-1.58	-1.55
150737	-0.05	0.03	-0.05	-0.01	-0.08	-0.11	-0.02	-0.05	-0.01	-0.01	-0.04	0	0.01	-0.01	0
150763	-0.94	-1.05	-0.96	-1.01	-1.07	-0.97	-1.06	-0.9	-0.81	-1.58	-0.88	-0.95	-1.13	-0.91	-1.06
150771	-0.25	-0.32	-0.28	-0.28	-0.3	-0.31	-0.32	-0.23	-0.32	-0.28	-0.29	-0.27	-0.29	-0.25	-0.3
150864	0.83	0.8	0.89	0.87	0.85	0.83	0.82	0.86	0.84	0.84	0.81	0.82	0.94	0.81	0.96
150921	-0.21	-0.17	-0.28	-0.19	-0.28	-0.24	-0.23	-0.25	-0.16	-0.25	-0.11	-0.2	-0.18	-0.23	-0.18
150962	0.27	0.22	0.25	0.27	0.28	0.27	0.27	0.27	0.3	0.27	0.34	0.26	0.26	0.26	0.31
151011	0.11	0.09	0.07	0.12	0.07	0.06	0.05	0.05	0.05	0.05	0.08	-0.01	0.1	-0.01	0.16
151050	-0.02	-0.02	-0.05	-0.13	-0.09	-0.04	-0.07	-0.09	-0.03	-0.06	0.02	-0.07	-0.13	-0.04	-0.01
151056	-0.81	-1.54	-1.08	-0.88	-0.95	-0.78	-0.86	-0.97	-0.66	-0.67	-0.95	-0.81	-0.87	-1.1	-0.76
151112	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
151126	-0.13	-0.09	-0.17	-0.22	-0.22	-0.21	-0.12	-0.23	-0.19	-0.15	-0.16	-0.16	-0.23	-0.15	-0.17
151188	0.18	0.16	0.22	0.22	0.22	0.21	0.23	0.25	0.23	0.26	0.22	0.18	0.18	0.17	0.23
151194	-0.05	-0.09	-0.09	-0.12	-0.11	-0.11	-0.11	-0.13	-0.1	-0.06	-0.12	-0.01	-0.08	-0.08	-0.06
151195	0.16	0.25	0.19	0.19	0.16	0.24	0.19	0.22	0.25	0.2	0.16	0.22	0.22	0.21	0.23
151230	-0.28	-0.28	-0.22	-0.21	-0.24	-0.23	-0.26	-0.22	-0.28	-0.23	-0.26	-0.25	-0.21	-0.2	-0.19
151242	-0.86	-0.92	-0.96	-1.01	-0.95	-0.78	-0.94	-0.84	-0.86	-0.89	-0.88	-0.95	-0.82	-0.91	-1.06
151258	-0.4	-0.51	-0.39	-0.5	-0.52	-0.56	-0.48	-0.44	-0.48	-0.51	-0.45	-0.44	-0.43	-0.48	-0.43
151295	-0.25	-0.25	-0.25	-0.24	-0.24	-0.24	-0.27	-0.32	-0.27	-0.25	-0.27	-0.29	-0.29	-0.32	-0.24
151306	-0.81	-1.05	-0.78	-1.01	-1.07	-0.97	-1.06	-0.97	-0.86	-1.09	-0.95	-0.95	-0.78	-1.58	-0.94
151313	-0.02	0.01	-0.05	-0.04	-0.08	-0.02	-0.01	-0.1	-0.01	-0.02	-0.05	-0.05	-0.07	-0.07	-0.04
151354	-0.27	-0.22	-0.24	-0.22	-0.22	-0.25	-0.21	-0.24	-0.18	-0.22	-0.26	-0.24	-0.29	-0.28	-0.26
151393	-0.3	-0.28	-0.28	-0.27	-0.27	-0.28	-0.26	-0.23	-0.26	-0.29	-0.25	-0.24	-0.27	-0.29	-0.29
151449	-1.56	-1.05	-0.89	-1.51	-1.57	-1.57	-1.06	-1.59	-1.56	-0.97	-1.56	-0.95	-1.01	-1.58	-1.06
151473	-0.94	-1.54	-1.57	-1.51	-1.07	-1.57	-1.06	-0.97	-1.56	-1.09	-1.07	-1.07	-1.01	-1.58	-1.55
151516	-0.55	-0.55	-0.59	-0.51	-0.48	-0.66	-0.62	-0.79	-0.53	-0.59	-0.54	-0.52	-0.63	-0.61	-0.49
151525	0.2	0.19	0.18	0.11	0.11	0.18	0.23	0.13	0.14	0.15	0.11	0.19	0.12	0.13	0.09
151531	-0.37	-0.36	-0.43	-0.34	-0.37	-0.34	-0.35	-0.39	-0.34	-0.39	-0.32	-0.35	-0.36	-0.31	-0.38
151556	-0.49	-0.6	-0.58	-0.48	-0.46	-0.61	-0.46	-0.51	-0.46	-0.57	-0.5	-0.65	-0.5	-0.46	-0.65
151613	0.59	0.64	0.7	0.35	0.72	0.81	0.62	0.7	0.68	0.66	0.66	0.72	0.57	0.78	0.61
151636	0.8	0.72	0.65	0.79	0.74	0.78	0.84	0.81	0.74	0.82	0.8	0.77	0.75	0.88	0.87
151647	-1.56	-1.54	-1.08	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
151649	-0.72	-0.62	-0.6	-0.59	-0.68	-0.55	-0.72	-0.79	-0.72	-0.67	-0.88	-0.81	-0.68	-0.65	-0.81
151651	-0.46	-0.53	-0.51	-0.4	-0.42	-0.5	-0.51	-0.47	-0.53	-0.53	-0.44	-0.46	-0.37	-0.52	-0.39
151742	0.16	0.15	0.08	0.11	0.1	0.19	0.2	0.11	0.2	0.12	0.06	0.14	0.14	0.07	0.09
151790	-0.76	-0.92	-0.78	-0.88	-1.07	-0.89	-1.55	-0.84	-0.94	-1.58	-1.07	-0.76	-0.93	-0.98	-0.73
151827	-1.07	-0.92	-0.96	-1.51	-1.57	-0.97	-0.86	-0.97	-0.94	-0.97	-1.07	-1.07	-1.13	-0.85	-1.06
151835	-0.58	-0.64	-0.71	-0.65	-0.58	-0.74	-0.62	-0.63	-0.57	-0.67	-0.68	-0.67	-0.73	-0.54	-0.7
151871	-1.56	-1.05	-1.57	-1.51	-0.87	-0.89	-1.55	-1.1	-1.07	-1.58	-0.95	-1.55	-1.13	-1.58	-1.06
151887	-0.76	-0.92	-0.75	-1.51	-0.65	-0.62	-0.72	-0.54	-0.72	-0.84	-0.78	-0.95	-0.5	-0.74	-0.73
151888	-0.94	-0.64	-0.89	-1.51	-1.57	-0.78	-0.56	-0.97	-0.72	-0.75	-0.82	-0.87	-0.87	-0.77	-0.94
151903	0.68	0.65	0.68	0.7	0.67	0.72	0.76	0.71	0.68	0.71	0.68	0.59	0.67	0.66	0.59
151963	0.02	0.04	-0.04	-0.02	-0.02	-0.04	-0.02	-0.03	-0.04	0.01	-0.04	-0.04	-0.04	0	0.01
151987	1	1.01	1.08	1.03	1.05	1.04	1.01	1.1	1.06	1.07	1.04	1.07	1.06	1.04	1.05
152002	0.03	-0.04	0.04	0.01	-0.02	-0.01	-0.02	0.01	0	0.01	-0.06	0.03	0.02	0.02	0
152006	0.83	0.87	0.85	0.79	0.87	0.85	0.81	0.88	0.82	0.8	0.87	0.84	0.86	0.8	0.93
152007	-0.22	-0.24	-0.26	-0.11	-0.22	-0.21	-0.26	-0.16	-0.23	-0.28	-0.13	-0.21	-0.06	-0.21	-0.14
152098	-1.56	-1.54	-0.96	-1.51	-1.07	-1.57	-0.86	-1.59	-1.56	-1.09	-1.07	-1.55	-1.61	-1.58	-1.06
152100	0.41	0.4	0.32	0.44	0.37	0.33	0.42	0.38	0.4	0.35	0.35	0.39	0.31	0.4	0.4
152185	-0.04	0.05	0.01	-0.06	0.01	0.05	-0.03	0.02	0	-0.01	0.04	0.02	-0.01	0.04	0.11
152189	-0.33	-0.25	-0.36	-0.28	-0.3	-0.28	-0.29	-0.28	-0.28	-0.34	-0.28	-0.29	-0.28	-0.36	-0.35
152206	-0.94	-1.54	-1.08	-0.71	-1.57	-1.09	-1.55	-1.59	-1.07	-1.58	-1.07	-1.55	-0.93	-1.58	-1.06
152273	-1.07	-0.84	-0.83	-1.51	-1.07	-0.97	-0.86	-1.59	-1.56	-1.09	-1.56	-0.95	-1.01	-0.98	-0.94
152330	-0.72	-1.05	-0.96	-1.01	-0.95	-0.83	-0.75	-0.76	-1.07	-0.89	-0.88	-0.81	-0.82	-0.91	-0.81
152404	-0.45	-0.39	-0.37	-0.42	-0.41	-0.42	-0.47	-0.42	-0.42	-0.38	-0.43	-0.46	-0.43	-0.43	-0.38
152405	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
152485	0.3	0.34	0.32	0.32	0.36	0.31	0.29	0.33	0.28	0.32	0.38	0.41	0.34	0.35	0.24
152503	1.44	1.44	1.44	1.44	1.41	1.41	1.42	1.42	1.43	1.47	1.51	1.46	1.48	1.49	1.51
152518	0.15	0.12	0.14	0.1	0.13	0.14	0.14	0.2	0.19	0.15	0.13	0.26	0.21	0.23	0.15
152519	0.74	0.68	0.77	0.69	0.7	0.71	0.71	0.77	0.77	0.67	0.76	0.67	0.77	0.61	0.82
152559	-0.36	-0.3	-0.29	-0.35	-0.35	-0.28	-0.32	-0.31	-0.32	-0.31	-0.3	-0.28	-0.28	-0.3	-0.33
152573	-0.86	-0.79	-0.69	-0.75	-0.82	-0.83	-0.8	-0.67	-0.81	-0.75	-1.07	-0.87	-0.75	-0.98	-0.81
152579	0.04	-0.02	0.01	0	-0.02	0	0.05	0	0	-0.03	0	-0.05	-0.02	-0.01	-0.02
152586	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
152687	-0.15	-0.13	-0.16	-0.21	-0.17	-0.16	-0.16	-0.19	-0.15	-0.19	-0.16	-0.08	-0.17	-0.14	-0.18
152789	0.53	0.63	0.6	0.63	0.63	0.63	0.57	0.6	0.56	0.6	0.59	0.51	0.56	0.57	0.64
152831	-0.08	0.01	-0.15	-0.02	-0.09	-0.07	-0.05	-0.05	-0.03	0	-0.11	-0.04	-0.08	-0.07	0.03
152877	0.27	0.27	0.25	0.31	0.3	0.33	0.27	0.29	0.31	0.28	0.33	0.24	0.26	0.31	0.26
152926	-0.03	-0.04	-0.06	-0.07	0.03	-0.07	-0.07	-0.13	-0.06	-0.07	-0.05	-0.02	-0.01	-0.06	0.01
152940	-1.56	-1.54	-1.57	-1.51	-1.57	-1.09	-1.55	-1.1	-1.07	-1.09	-1.56	-1.07	-0.93	-1.1	-0.94
152992	-0.2	-0.19	-0.22	-0.19	-0.2	-0.14	-0.17	-0.16	-0.15	-0.19	-0.18	-0.15	-0.18	-0.16	-0.22
