gene	GSM1013599	GSM1013600
VPS25	10.31	10.74
SNAPIN	10.12	10.46
LRIG2	10.72	9.53
GPRC5D	0.00	2.70
ADAMTS9	12.71	7.23
LRCH4	10.12	10.20
UQCR10	10.58	11.18
NKAP	9.22	9.51
KIAA0319L	10.51	10.96
PPP1CB	12.27	13.98
EIF4G3	12.81	12.71
CNST	9.85	9.53
EDDM3B	0.00	0.00
FGF5	2.00	0.00
TSPAN2	11.91	11.80
ZNF426	10.24	9.80
OR10S1	0.00	0.00
ARHGEF40	11.15	10.00
PCDH12	7.23	5.01
ADAMTS15	10.12	10.18
GNAO1	4.69	2.70
SYT6	1.00	8.29
ADH5	10.76	11.38
RBL2	10.95	10.79
PRADC1	6.27	10.07
CLDN20	2.16	4.24
ST6GALNAC2	11.32	9.36
ALX1	0.00	0.00
MRPS22	7.55	8.71
CRX	4.94	5.78
ATP6V1B2	9.90	10.62
LIMS2	2.45	2.00
ZNF865	10.66	10.32
LRRC75A	6.27	8.65
SNCAIP	5.16	3.89
FLCN	9.04	9.06
PLCH1	3.16	6.38
WFS1	9.57	9.21
MAGEB17	0.00	0.00
ZNF322	9.85	9.32
KLF6	11.30	13.25
AKAP3	0.00	0.00
SCN7A	6.51	2.90
ACRBP	5.78	7.35
MFSD6L	1.00	4.77
YLPM1	12.50	12.48
SBK3	4.42	4.35
BLNK	5.36	7.55
IKBKB	11.62	10.94
SLC41A1	11.68	12.16
SYN3	5.56	7.50
TAP1	9.45	9.40
MME	11.54	8.71
PSMG4	7.28	7.69
THEG	2.00	1.00
AACS	8.10	8.31
KLRD1	0.00	0.00
SPPL2A	10.93	12.57
HFE	6.10	7.47
ERI3	10.13	9.64
HMGXB3	10.10	9.72
SLC25A33	8.07	7.37
CRKL	11.10	10.91
SGSM1	5.84	5.87
MRPL3	9.34	9.92
SSSCA1	9.08	9.13
GTPBP3	8.29	8.45
PRDM11	10.39	9.17
HCRT	0.00	0.00
INF2	11.54	8.37
THSD7A	8.49	4.72
SLC35A5	8.61	8.73
SFRP1	12.31	8.57
CTU1	6.51	6.85
CAT	11.39	12.84
DLK1	3.45	3.31
PSMD5	10.61	10.38
C11orf88	1.00	0.00
IRF4	5.36	0.00
SOWAHD	0.00	0.00
CLVS2	3.99	3.08
CDC42BPG	9.70	9.39
HEATR3	9.80	10.15
BLM	8.87	9.70
TIGIT	6.07	6.48
SELP	4.46	1.58
NUP210L	4.69	5.67
HES3	0.00	0.00
VAMP5	4.89	4.57
SPATA45	1.00	1.58
LRRC3B	2.70	0.00
PTH	0.00	0.00
SLC27A1	11.68	11.37
PTGS1	9.94	9.40
RARS	10.55	11.28
RSAD1	8.39	8.36
ANKRD6	10.99	5.24
SERPINF1	14.09	6.13
CLPTM1	11.70	12.30
TOMM7	9.21	9.87
HMGA1	8.18	8.20
PRDM16	7.16	8.30
HFM1	2.00	1.00
EFEMP2	9.89	8.70
SMAD5	12.52	11.43
WDR37	9.21	9.00
ULK4	5.96	6.61
FCER1A	0.00	0.00
COL16A1	13.01	10.41
DHTKD1	9.44	9.14
TMEM125	1.58	7.69
SDCBP2	3.99	5.05
SAP30BP	9.65	9.40
NOS3	2.16	0.00
VTCN1	3.08	11.36
CADPS	8.00	0.00
REC8	1.58	2.70
FOXK2	11.09	10.87
COX4I1	12.03	12.90
CLTC	13.53	13.25
SLC9A3	0.00	1.00
OR4F15	0.00	0.00
FAM71E2	1.58	0.00
SOX6	6.03	7.98
TFB1M	6.90	7.77
CDHR2	1.00	4.08
KRAS	9.75	10.54
DDX19B	9.53	9.85
SIRT4	5.43	6.78
VIPR2	3.31	3.45
RNF130	9.59	11.22
PTP4A3	9.76	7.63
AKAP6	4.35	6.01
CBX7	7.97	8.15
ARHGEF33	2.16	1.00
HHIPL2	4.24	10.96
OR4C13	0.00	0.00
VDAC2	11.79	12.20
DNALI1	0.00	2.00
DPH6	10.84	10.43
CX3CL1	8.77	11.63
PCDH11X	0.00	1.00
RAD54L	7.73	8.84
LAT2	3.08	4.35
SUCLG1	9.63	10.24
ARL2	9.27	8.37
CCDC157	7.97	7.73
KIN	7.62	8.14
PCDHGA6	7.44	4.82
GALNT15	3.85	9.98
GALNT16	2.00	2.90
INPPL1	10.52	11.03
CD101	0.00	1.00
AGO3	10.46	10.06
NDP	9.35	5.46
FAM83B	11.48	11.18
NOX4	8.55	9.33
KIAA1217	12.79	13.25
EID3	6.91	6.84
SPEN	12.39	12.52
CEBPZ	10.93	11.38
IFITM5	3.31	3.63
KIF11	10.85	11.37
MS4A1	5.05	5.20
FGF1	9.26	7.85
SLC39A12	0.00	0.00
KCNS1	4.16	7.73
DLGAP5	9.03	9.76
SLC26A9	6.33	7.11
SORT1	9.11	12.46
NETO1	2.45	0.00
ADNP	12.77	11.68
MAG	3.75	4.42
USB1	8.66	8.62
PRSS8	8.34	10.50
VMP1	10.83	10.08
HNF1A	1.58	0.00
APOBEC4	2.45	0.00
PDE8A	5.01	5.05
C11orf42	1.58	2.00
TCP11L1	8.85	7.26
TM4SF4	0.00	1.58
SSH2	10.91	10.93
FAM192A	10.59	10.33
SEC14L3	3.45	3.45
TAS2R38	0.00	0.00
MSI1	10.17	4.08
ZBTB11	10.32	10.25
TRRAP	13.23	13.16
ESCO2	7.21	8.41
GOLT1B	10.68	10.03
WDR61	9.60	9.65
LRIT2	3.08	1.58
DUSP10	7.49	7.23
NXF1	11.74	11.97
CCNG1	11.50	11.48
SLC25A35	9.14	8.34
STRA8	0.00	0.00
RASSF1	9.10	9.58
CCR10	0.00	4.08
HOXC10	0.00	0.00
DCTN3	8.93	9.48
GFRA2	6.79	4.82
CCDC175	0.00	1.58
IMP3	9.35	9.26
ISY1-RAB43	9.91	10.21
ALG10	10.53	10.58
PKD1L1	1.00	1.00
MMP27	2.90	3.31
EBPL	8.75	7.03
CUEDC1	9.69	9.40
HLA-DRA	0.00	0.00
RPS6KC1	9.29	9.07
CHST6	4.27	1.58
ALOXE3	3.99	4.63
HSPA1L	5.31	5.01
AJUBA	10.86	7.45
SNRPN	8.85	9.09
TAB3	9.54	9.91
COQ10B	8.73	8.66
KCNJ16	4.46	4.72
CSF1	10.44	9.94
FABP1	0.00	0.00
FNBP1	12.64	11.60
GPC3	10.82	2.00
CEACAM16	1.00	3.75
TIMM8B	9.78	10.05
UBN1	11.40	11.19
CD200	11.89	11.83
KLF11	10.11	10.28
SPATA31D4	0.00	3.63
IER5L	6.42	7.01
RNF216	11.28	11.04
XRCC2	7.85	8.10
VCP	12.95	13.29
SERPINB9	9.44	7.13
STRIP2	6.01	6.35
TSC1	10.00	9.75
PRX	6.01	7.03
FZR1	9.09	9.61
SPEF1	6.77	7.16
RNF207	5.43	7.62
LRFN3	7.57	6.62
GSTT2	5.27	8.25
RPS29	13.82	14.25
DCP1B	8.06	9.17
PTGER3	1.00	3.63
INPP4B	7.19	7.05
UGT2A2	0.00	1.00
LIPH	3.45	8.10
MIER1	10.53	10.73
SEC14L4	1.58	6.58
PAX3	4.27	3.99
COX6A1	11.29	12.28
IGF2R	12.10	12.45
TEX13A	0.00	0.00
METTL16	10.27	10.41
APLP2	13.93	13.01
ERMAP	5.82	6.75
TMCO6	6.74	7.95
FBLN1	12.99	4.72
MPPED1	1.00	0.00
SLC27A4	8.99	10.04
KLHL35	3.63	3.45
PPWD1	8.91	9.58
ARHGAP10	9.77	10.68
MYCN	11.43	4.08
MLEC	13.27	13.15
PREPL	10.66	9.97
NDUFC1	9.29	9.43
HS2ST1	11.82	11.36
CHMP2B	10.12	10.83
VPS13B	11.56	11.90
PI4K2B	8.85	9.04
ZNF638	11.76	11.97
ELOVL1	9.74	10.65
FOXN2	9.97	9.61
PRAF2	9.42	7.86
RPTN	0.00	1.58
FOXH1	0.00	0.00
DENND3	7.49	8.12
HRH3	0.00	0.00
RNF151	0.00	3.75
EIF4E	11.36	11.15
PRKCG	4.69	5.46
EPHA8	0.00	0.00
UCP1	3.16	0.00
PGAM5	9.32	9.90
RWDD3	6.42	7.07
RSBN1	10.45	9.99
HHIP	3.85	0.00
HNRNPUL1	12.94	13.41
WDR20	9.11	9.17
PALM3	0.00	0.00
TBC1D19	9.11	8.96
LEPROT	11.05	9.91
RAB5B	11.60	11.18
RNF223	1.58	3.99
ERMARD	9.34	9.08
CCL4	0.00	0.00
SRBD1	9.74	10.12
MMP28	4.94	0.00
TMEM176A	13.48	11.33
UNC93A	5.27	5.24
MS4A13	0.00	0.00
ZWILCH	8.49	8.99
SMOX	10.14	9.92
DDX28	6.65	7.57
TWISTNB	8.93	8.98
CYB5RL	8.24	7.83
LDLRAD1	0.00	0.00
PAPOLG	9.60	9.37
PID1	7.92	6.23
STARD3	8.37	9.17
AIPL1	3.75	5.72
SHANK2	5.07	12.46
KLHDC2	11.20	10.65
PROK2	0.00	0.00
HOXB7	0.00	0.00
NRG3	5.05	2.70
AJAP1	7.18	0.00
TPPP3	3.99	5.16
ANKRA2	7.57	7.24
MBLAC1	5.01	6.62
CHPF2	9.52	8.21
CNTN4	3.08	3.45
LSG1	10.01	10.57
MEIKIN	0.00	0.00
STT3B	12.07	12.16
PSMC6	10.37	10.78
CCDC89	4.63	4.96
GALNT14	4.51	4.35
ABCA8	4.63	4.57
AAK1	11.80	11.86
TPRN	7.31	9.25
VGF	0.00	0.00
SZT2	11.07	10.60
CTSF	9.13	6.60
LAS1L	9.51	10.71
TPRKB	10.18	9.44
KCTD21	6.38	7.47
MYLK	13.40	6.78
RNF14	10.18	9.79
ADAM15	9.65	10.00
COPS8	9.51	9.37
SMPX	0.00	1.00
ZBTB8A	6.83	7.43
CECR2	6.88	10.20
EPPIN	0.00	0.00
RNF17	1.58	1.58
ACTN1	12.05	11.57
OR2D3	3.85	3.45
UBASH3B	6.92	5.46
MAFF	7.37	8.24
MAGEB5	0.00	0.00
MPLKIP	8.54	8.31
TSGA13	3.16	2.70
EFCAB5	4.35	4.24
NPAT	10.77	10.77
CCZ1	9.47	9.85
C12orf10	9.43	9.75
ACADS	8.40	9.22
PILRB	3.31	2.00
CASR	0.00	0.00
S100PBP	10.53	9.63
ATP5PD	11.62	11.91
100507656	1.58	3.99
ADAM22	10.78	4.72
MYL10	0.00	1.00
PTH2	0.00	0.00
GSTO2	1.58	2.45
AGXT2	1.58	2.00
GABPA	11.33	11.44
ZNF750	6.05	11.58
TCP1	12.68	13.16
PHACTR3	3.16	4.72
SPECC1L	11.39	11.14
TAF1A	7.90	8.32
HIST1H4L	4.27	5.84
KRT1	4.77	1.00
EDN3	0.00	0.00
GOLGA4	11.93	12.48
WBP4	9.35	9.56
COG5	10.12	9.90
USP6NL	12.05	11.95
OR56B4	0.00	1.00
PDP2	8.60	7.87
MYL3	2.70	2.45
DDX27	9.85	10.45
NSD1	13.32	13.51
HEATR6	10.09	10.66
ALDH6A1	9.84	10.19
PECR	7.90	7.27
KBTBD13	5.01	3.31
STXBP5	10.49	10.51
MAP4K2	9.06	8.72
VAMP4	8.88	8.56
RGS12	11.41	8.41
ARL14EP	10.47	9.94
EMP1	10.82	11.48
WNT7A	4.82	0.00
C16orf58	10.65	10.61
SHANK3	5.67	2.00
SAE1	10.69	10.95
ERAP1	10.14	10.20
STOML3	4.35	5.01
TAPT1	10.53	10.03
EIF1AD	9.13	9.62
CD2AP	12.54	12.91
MYH7B	3.08	4.57
BAIAP2L2	2.16	0.00
PLCXD2	4.24	7.10
LRRN4	0.00	0.00
PDZD4	7.60	7.63
SSC4D	7.41	5.74
CACNA1I	1.00	0.00
RTBDN	4.69	5.42
SHBG	0.00	0.00
NUP43	8.68	9.37
MAGEA10	0.00	0.00
NLRP2	0.00	2.90
LIN28A	1.00	2.00
CLVS1	5.24	3.75
FBXO15	1.00	0.00
C2orf73	0.00	0.00
TWIST1	2.70	1.00
MED18	6.84	8.18
ACADL	10.72	10.77
TMEM207	1.00	1.58
FTO	11.70	11.28
ATP8A1	11.43	8.39
EMILIN2	3.16	1.00
SPNS2	7.12	11.71
RASA2	9.51	9.59
C2orf49	9.85	9.19
NCAN	5.27	5.46
MCM9	8.83	8.71
SF3B5	9.56	9.64
GTF2H3	9.35	8.88
PDLIM1	10.06	11.76
ZFP41	7.88	8.01
HAS1	3.58	4.16
EBNA1BP2	10.39	10.53
TIGD3	4.77	5.01
SUMO3	10.26	10.40
NT5C1A	0.00	0.00
EPHA3	1.00	0.00
MS4A5	3.85	4.82
SPHK1	7.48	6.54
CPE	6.83	8.31
KRTAP4-8	0.00	0.00
TNFSF14	0.00	0.00
MSC	2.90	2.90
TMEM95	4.69	3.63
SOWAHC	8.42	8.47
HBP1	11.89	11.86
PXDC1	7.51	6.93
SLC35B2	9.99	10.10
C8orf58	4.27	5.01
ALOX5	2.45	1.58
ZNF286A	7.29	5.74
PDGFD	5.16	6.90
PPME1	10.18	8.86
KCNK15	0.00	0.00
HIST1H2BJ	5.33	7.11
UBE2L6	6.36	7.19
PPP2R3C	8.55	8.91
FAS	4.63	4.89
PTGS2	8.70	4.08
RPL10	14.46	14.79
CPEB4	10.13	11.06
TRAF7	10.37	10.04
DAB2	7.12	11.06
MYOZ2	3.45	3.45
ABCC12	3.89	1.00
CHGA	2.16	1.00
VSX1	1.58	2.00
CPNE1	10.05	9.71
ZNF503	11.08	9.58
KLHL38	2.45	5.56
LIX1	7.24	6.80
LSM12	11.02	11.17
FUBP3	10.90	10.69
ZNF541	0.00	1.58
CTNND1	13.31	13.93
MTOR	11.30	11.40
TMEM258	9.05	8.80
TNNI3K	0.00	0.00
USF3	12.28	12.57
CD1D	5.81	8.24
TJAP1	8.62	8.28
CORO6	4.24	4.16
KCTD1	10.53	11.32
ADGRV1	7.95	7.46
ATP1A1	14.44	14.00
DUSP15	0.00	0.00
HIST1H2BI	7.99	8.61
TAP2	7.50	8.66
DVL1	8.77	9.58
BEND7	3.08	8.48
ZNF768	8.10	7.76
NMS	0.00	1.00
CDHR5	0.00	0.00
IQCF1	1.00	0.00
SASH3	2.45	1.58
AHNAK	14.44	15.36
EIF4EBP1	9.62	10.13
CRHBP	0.00	0.00
PIN4	8.22	8.43
POLR1B	9.34	10.07
MCEMP1	2.00	3.08
GNAT2	3.99	4.16
PRRG4	8.66	9.69
UMODL1	0.00	2.45
HAUS5	8.02	8.89
CD300LG	4.35	5.20
PLXNB1	11.61	11.81
HNRNPA2B1	13.87	13.94
EPHA6	1.00	0.00
THEMIS	3.58	4.24
C20orf27	10.00	9.83
THADA	10.85	10.74
HLX	3.16	3.08
SLC10A2	7.29	6.21
NME7	8.89	8.90
CDK17	10.83	9.24
CXXC5	11.66	9.43
CHTF8	11.49	11.49
OR52E2	0.00	0.00
PRR7	4.84	1.00
WFDC9	0.00	0.00
IRX6	0.00	0.00
MDP1	8.63	8.53
WDR11	10.59	10.00
CLCA4	0.00	0.00
TADA2B	9.02	8.88
ATF7IP2	7.00	5.62
SLC22A25	2.00	1.58
NLRC4	5.05	5.93
HIST1H2BL	5.07	6.19
C20orf96	0.00	0.00
EIF2A	12.08	12.88
PUS7	9.91	10.54
GRIN2C	0.00	0.00
SLC25A39	10.26	11.14
PLLP	2.45	3.89
TSHR	1.00	2.00
STX6	11.53	10.45
LSM1	8.86	8.82
MND1	8.92	8.69
BEND6	4.16	6.43
RASGRP1	4.46	4.51
ROPN1L	3.08	3.99
HIST1H2BA	0.00	1.00
PDZRN4	7.56	0.00
PCDHB12	8.60	5.87
SKI	12.41	11.93
BUB1B	10.12	10.87
PAIP1	9.96	9.75
DGAT1	8.25	8.46
TMEM230	10.28	10.08
NKAPL	4.27	4.63
WFIKKN2	5.24	4.72
CCDC152	2.16	4.51
MED22	9.42	9.16
ERG	4.77	5.05
EIF5A	12.88	13.33
PLD1	10.83	9.78
RPL8	13.79	14.17
GRM6	2.45	2.45
PDPN	11.56	3.99
PPM1A	10.19	10.46
FAM124A	6.17	6.38
CD5	3.45	1.58
DNAL1	9.19	7.85
MST1R	7.69	2.45
DIO2	6.49	4.35
UBC	13.78	14.09
ATP6V1G1	10.57	10.90
LGALS4	4.08	5.78
PADI4	1.00	6.81
TMEM167B	10.21	10.31
UCHL1	4.08	2.00
ACAP3	10.22	9.57
RIT1	8.34	8.78
FBXW7	10.25	10.31
RFX1	9.21	9.51
CNKSR3	9.68	9.11
BBS10	6.27	6.57
IL1F10	0.00	0.00
EPHB1	7.99	2.00
TMEM183A	10.06	10.97
VPS4A	9.31	9.81
DHRS3	9.95	11.84
SLC44A2	12.17	11.05
PAX4	0.00	0.00
SCAMP5	6.49	5.72
LRRC59	12.41	13.06
TM4SF19	0.00	0.00
PSCA	0.00	0.00
PCDHA1	0.00	0.00
FRMD4A	11.82	12.34
MKNK1	7.63	8.45
SCRIB	9.87	10.17
PIGU	9.49	9.66
LIMS1	12.02	12.21
OR2AP1	0.00	0.00
NHLRC3	8.67	9.27
KIAA2013	10.56	10.71
LRRC42	8.30	8.31
TMEM252	4.77	3.45
SLC45A4	8.66	9.05
TMED1	9.43	9.49
TTL	8.77	9.03
DPY30	9.29	10.34
GPKOW	10.31	10.73
ID2	7.87	11.28
NDUFS6	9.64	9.97
KCNG1	1.58	0.00
CATSPER4	3.75	4.57
BRD7	10.61	10.45
FAM120C	10.14	9.85
HDAC6	9.23	8.87
ANKRD55	0.00	1.00
DPEP2	4.24	5.99
MIF	11.78	12.46
EN1	0.00	0.00
SMAD6	7.63	7.15
TP53TG5	3.75	2.45
CIB3	0.00	0.00
ARHGAP30	3.63	4.82
UPRT	9.12	9.44
PPP1CA	11.69	12.37
FNDC9	2.00	0.00
GLOD5	0.00	0.00
DPAGT1	9.66	10.53
ARID5A	10.45	10.23
CHODL	2.16	1.00
ANKS3	8.25	8.54
CCL24	4.51	4.08
HSD17B10	11.19	11.43
RNF225	6.96	7.60
NOMO1	11.53	11.21
ULK3	7.74	8.59
GALNTL5	1.00	1.00
PER1	10.38	10.98
SRD5A2	0.00	0.00
RPL3	13.38	13.97
TMEM71	0.00	4.72
RASA4	6.49	5.93
LRRC72	0.00	0.00
GSTA3	5.78	6.03
SPDYA	7.50	7.07
POLR1C	9.70	9.94
TTLL2	0.00	0.00
DHH	6.87	2.90
ZMAT1	6.81	7.05
NHP2	9.55	10.39
MYO1D	10.58	11.53
CPQ	9.26	7.76
KRT83	5.20	4.16
RXFP1	5.52	5.51
SDC4	11.79	13.46
CHFR	9.40	10.00
ELMO3	9.26	10.38
AQP4	4.27	4.89
DAP	12.08	11.61
PHACTR2	10.73	10.12
PTX4	0.00	1.00
PCDHGC3	13.51	8.80
PNLDC1	5.43	1.00
PLAC8L1	0.00	0.00
VTI1A	9.59	9.78
OR5W2	0.00	0.00
CTSO	8.76	8.00
HACD3	10.39	11.70
ABCB6	7.69	8.39
MTA2	11.39	11.14
KCNJ12	6.32	2.45
MRPL24	9.68	10.12
RNF185	9.36	9.47
USP10	11.46	11.23
SPOCK1	5.62	5.01
NRN1L	1.00	1.00
FRRS1	10.92	12.24
SMUG1	8.45	8.83
SCARF1	2.00	6.03
VWA2	9.83	4.42
FAM126A	8.38	8.29
SCGB1A1	0.00	1.58
NDUFA9	10.08	10.83
TMEM88B	10.97	5.62
PPP6R1	10.74	10.89
HIC2	8.09	7.36
GDF3	3.31	2.45
CFAP161	0.00	1.58
BEGAIN	8.62	2.90
DENND1A	10.28	10.35
TFIP11	9.97	10.16
ENPP1	13.56	11.13
TRIM45	7.03	6.51
POLA2	8.56	9.95
DRP2	7.44	5.51
TRIM9	3.85	4.35
OR56A3	2.16	0.00
ARNT2	10.68	7.44
SIAE	7.46	9.42
ATP12A	2.16	2.45
PPP1R12A	12.16	11.02
MYOZ3	0.00	0.00
SLC1A5	9.70	8.94
RRAD	1.58	0.00
INPP5J	0.00	8.17
IL9	0.00	0.00
VAX1	0.00	0.00
FGF23	3.58	2.00
MPC2	9.26	10.24
KCNK4	6.47	2.45
YBX2	5.33	5.78
HIST1H4F	6.57	7.08
RFESD	7.22	7.32
ARL14EPL	1.58	1.58
CHRM4	0.00	0.00
TUBD1	5.99	6.51
ZNF318	11.00	10.80
NPHS2	6.47	2.70
SSR1	12.67	12.45
HSD17B6	0.00	0.00
RIBC1	7.00	6.51
MRPS5	9.50	9.72
BET1L	9.25	8.53
RAI2	10.01	3.89
SNPH	5.74	6.40
RNPS1	10.90	10.82
SENP6	12.10	12.37
SOST	0.00	0.00
DHFR	8.59	9.44
GPR85	1.00	2.45
FAM210A	11.00	11.35
CRH	0.00	0.00
ACYP1	8.37	8.22
FMO3	0.00	4.42
GCC1	9.79	8.80
USP11	9.68	8.16
CRIP3	1.58	3.08
EGR2	11.40	8.22
ARMC8	10.01	10.27
TMEM106A	5.42	7.02
VWA7	6.38	4.57
CDR2L	9.29	7.84
PCGF1	6.65	7.49
NPS	0.00	0.00
RSBN1L	10.21	9.85
PCDHA3	0.00	0.00
TRIM10	0.00	0.00
RSF1	12.70	12.06
RILP	3.08	5.51
LONRF1	8.68	9.41
PRSS3	0.00	1.00
TMCO2	0.00	0.00
RRM1	11.35	12.02
MYL6B	4.72	7.23
FAM129B	11.50	11.72
MDK	10.03	3.31
CCL28	6.47	5.93
EEF2	16.53	16.53
GNAQ	12.74	11.99
BLOC1S3	6.87	7.14
C17orf78	3.16	3.31
TMPRSS9	3.45	2.90
API5	11.72	11.72
CDC42SE2	9.37	9.23
ANKIB1	11.10	10.82
GRAP2	2.70	0.00
FBP1	2.00	4.72
RRH	4.63	5.82
EBF4	5.46	1.58
TTC28	11.43	11.09
SH3BP5L	8.88	9.26
CFAP52	0.00	3.99
PPP2R2C	4.24	4.96
GNS	11.63	11.53
DENND4C	11.30	11.65
CCDC169	4.94	5.95
MED21	9.92	10.12
FBXO31	8.18	8.44
VN1R2	0.00	0.00
ACAD11	10.38	9.29
MB21D2	9.35	7.18
FAM107A	5.11	5.42
GFRAL	0.00	1.58
SENP7	11.33	11.20
HNRNPH3	10.08	9.62
TMEM131	12.99	12.79
SNAPC4	9.31	9.64
LMAN1	12.04	12.16
NPDC1	9.79	10.13
PHF8	10.81	11.57
GPX3	5.67	10.21
TBC1D1	10.39	9.87
FAM160A2	10.21	10.07
ATP5F1A	13.76	14.29
CARNS1	4.69	4.57
PPAT	9.64	10.44
MFHAS1	9.95	9.47
C16orf89	0.00	5.51
KIFC2	5.82	6.03
PRAM1	3.99	5.24
TSPAN11	0.00	0.00
MFSD11	8.75	8.62
TMEM37	5.20	7.97
ARL4A	8.12	10.50
NRIP2	7.24	8.02
OSTF1	9.13	9.90
TRMT2B	9.18	9.99
KRT25	0.00	0.00
F13B	3.45	0.00
NDUFA11	10.74	10.26
OR8U1	0.00	0.00
ANKRD26	9.57	9.66
INCENP	10.38	10.85
MFSD4A	10.92	10.51
JAGN1	10.15	10.29
CBX5	12.21	12.54
UNC45B	0.00	0.00
WDR6	10.88	10.27
PNLIPRP2	0.00	0.00
CCDC183	4.82	3.63
SLFN14	0.00	1.00
AKIRIN1	9.14	8.43
HIST1H2AC	3.63	5.31
NHLRC2	9.69	9.70
HSBP1	11.97	12.39
FABP5	11.18	9.43
LMNA	11.25	12.00
MRAP2	4.57	3.99
NEDD9	8.93	11.61
LRRC55	1.00	0.00
ABAT	10.20	7.46
DNAJC1	11.68	10.68
GNA12	11.41	10.92
CAMSAP1	11.16	10.23
FAM19A1	0.00	1.58
SLC8A2	3.99	1.00
ZDHHC16	8.90	8.93
ARIH1	11.94	12.02
CREB3L1	5.31	11.40
MOCOS	5.77	8.34
MRPS6	8.69	10.34
MTHFS	7.26	8.28
POLRMT	8.95	8.92
FAM228B	5.16	4.42
ASB5	0.00	1.58
CACNB1	7.12	7.25
SLC26A11	7.97	8.72
TRH	0.00	0.00
TTC27	9.69	9.98
GRM2	2.45	2.45
TMEM135	9.43	10.02
OR52A1	0.00	0.00
TLK2	11.05	10.97
HNRNPF	13.05	13.44
ROGDI	8.95	9.17
RPRM	0.00	1.58
NOXO1	6.36	8.23
IRX2	10.85	11.74
GOSR1	10.07	9.87
SLC22A23	8.73	11.10
RAPGEF4	9.03	6.43
SFMBT1	9.56	9.50
CPLX3	0.00	0.00
PRND	4.42	2.70
GUK1	9.47	9.76
PEX5L	4.16	4.16
CHML	8.84	9.54
TRIM54	0.00	0.00
CHAMP1	10.39	10.13
TSPAN12	9.63	10.15
CAPZA1	9.40	9.48
ADGRG5	0.00	0.00
BTG1	10.45	10.69
RAB27A	9.02	7.62
MUSTN1	2.00	2.45
CNTN5	3.16	2.00
DPPA5	0.00	0.00
CARNMT1	7.04	7.44
SLAMF9	0.00	0.00
SPAG7	9.41	9.26
OR11H4	0.00	0.00
KRIT1	11.02	10.71
124923	7.16	6.81
CARTPT	0.00	0.00
ZMAT4	9.50	5.20
HSD3B1	7.51	7.33
GART	10.54	11.05
FHL3	9.84	9.04
B3GLCT	9.92	9.55
IMMT	11.45	12.02
CDK5RAP2	11.16	10.33
TULP4	12.94	12.77
BTBD7	11.56	11.21
SARS2	7.68	8.78
RFC2	8.88	9.57
ATP2C1	11.39	12.48
CRLS1	7.86	8.55
VCAM1	8.17	6.54
MSTN	0.00	0.00
MAPK11	5.89	6.89
SHOC2	12.06	12.38
GLYATL3	0.00	0.00
FBN1	13.07	4.63
SPATA1	6.17	6.54
NEFH	1.58	2.90
DZIP1L	8.22	7.00
SPATA4	0.00	0.00
CREBRF	10.44	10.17
TM7SF3	10.47	8.75
OSBPL7	8.28	10.41
RNF128	10.84	8.37
ALDH1L1	7.57	7.41
POU5F2	3.45	3.99
CATSPER3	0.00	1.58
ITGA8	11.59	11.03
LYPD6B	6.19	4.16
KRTAP26-1	0.00	0.00
OR4K2	0.00	0.00
ECD	9.49	10.33
CYB5A	9.66	9.19
HEATR4	6.21	4.35
CCNYL1	8.25	7.89
LIN54	8.82	9.51
DGCR2	11.26	11.04
RPS19BP1	7.94	8.37
CEP89	8.70	9.73
PIK3C2G	3.31	6.83
PPIH	7.54	8.30
ADH7	5.56	5.05
ZIC4	2.45	0.00
C3orf80	2.16	3.89
ST3GAL5	7.73	8.35
DEFB113	0.00	0.00
TDRD3	10.11	9.94
ALAS2	5.74	6.33
RIT2	3.85	2.45
GHDC	8.84	8.29
GNG3	1.00	3.75
RIMKLA	0.00	0.00
PIR	11.14	6.35
CPNE7	4.16	5.99
PDCD10	10.02	10.05
DALRD3	8.80	9.90
ARNTL2	8.84	8.84
ARHGAP4	3.45	7.37
SFT2D3	7.55	7.88
C6orf222	7.45	7.66
STUB1	9.22	9.47
CGGBP1	11.32	11.38
RTN2	7.88	8.10
EVI2A	4.46	5.24
EMG1	10.27	10.64
KRT31	0.00	0.00
LCORL	10.09	9.96
WNT8A	2.00	3.63
FERMT3	4.51	4.72
ZPLD1	1.00	0.00
PDK4	9.09	6.85
ZNRF2	10.65	11.46
MTMR14	9.53	9.95
TUBGCP4	9.75	9.93
PPP1R2	11.55	13.38
RBKS	4.69	7.13
AHCYL2	10.71	10.46
DMRTB1	0.00	0.00
IQGAP2	6.76	11.70
ZNF831	3.45	3.75
ELMO1	10.65	10.35
CASP3	8.82	10.17
TAF9	6.48	7.14
ZNF341	8.17	8.19
LONRF2	4.08	3.31
AP3M2	7.69	8.41
CKAP4	11.79	9.17
RTP1	0.00	0.00
ADAMDEC1	3.58	4.63
TMIE	5.31	4.35
CLDN4	2.90	11.05
PI4KB	9.84	10.25
KANK2	11.35	9.54
HOXD10	2.16	2.70
ASXL2	11.63	12.07
RPH3AL	7.67	8.52
TRMT13	8.00	8.24
CCDC106	8.41	4.72
PCDH17	6.28	3.45
SERBP1	13.94	14.31
SLC19A1	10.24	9.12
ACTN4	14.44	15.24
WRAP73	8.11	7.85
CWH43	1.58	6.66
CILP	2.16	0.00
AGBL4	3.08	4.16
PSIP1	10.77	11.45
OXR1	10.64	10.63
HEPACAM	6.79	2.00
