gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435
100131902	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131913	-1.12	-0.51	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131921	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131924	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131932	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131934	-0.19	-0.23	-0.14	-0.22	-1.09	-1.07	-1.07	-0.37	-0.23	-0.11	-1.05	-0.3	-1.1	-0.23	-1.1	-1.12	-1.06
100131935	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-0.42	-1.1	-0.42	-1.12	-1.06
100131940	-0.23	-0.32	-0.26	-0.22	-1.09	-1.07	-1.07	-1.06	-0.34	-0.48	-1.05	-1.1	-0.23	-0.3	-0.31	-0.45	-1.06
100131947	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-0.38	-1.06	-0.41	-1.13	-1.05	-1.1	-1.1	-0.42	-0.42	-1.12	-1.06
100131953	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100131961	-0.16	-0.39	-0.34	-0.22	-0.3	-1.07	-1.07	-1.06	-0.23	-0.37	-0.25	-1.1	-1.1	-1.1	-1.1	-0.33	-1.06
100131964	-0.46	-1.16	-0.45	-0.35	-1.09	-1.07	-1.07	-1.06	-0.52	-0.25	-1.05	-1.1	-1.1	-0.42	-1.1	-1.12	-0.37
100131971	-0.34	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-0.45	-1.06
100131980	-1.12	-0.2	-0.34	-0.35	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.42	-0.3	-1.1	-0.19	-0.45	-1.06
100131981	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-1.1	-1.12	-1.06
100131983	0	-0.05	0.02	0.02	-1.09	-1.07	-0.38	-1.06	-0.04	0.03	-0.25	-0.23	-0.3	-0.18	-0.31	-0.18	-0.37
100131995	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-1.12	-1.06
100131997	0.58	0.62	0.63	0.63	0.1	0.13	0.33	0.36	0.63	0.64	0.64	0.39	0.1	0.33	0.1	0.34	0.4
100131998	0.35	0.3	0.36	0.33	0.28	0.28	0.29	0.27	0.25	0.33	0.27	0.29	0.3	0.2	0.29	0.22	0.22
100132015	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-0.38	-1.06	-0.52	-0.48	-0.25	-0.15	-1.1	-1.1	-1.1	-0.45	-1.06
100132031	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132036	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-0.23	-1.1	-1.1	-1.12	-1.06
100132058	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132066	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132073	-0.27	-0.27	-0.34	-0.46	-1.09	-1.07	-1.07	-1.06	-0.41	-0.48	-1.05	-1.1	-1.1	-0.42	-1.1	-0.45	-1.06
100132074	-0.19	-0.23	-0.34	-1.12	0.18	0.12	-0.21	-0.16	-0.16	-0.25	-0.02	0.11	0.12	-1.1	0.15	-0.12	-0.07
100132079	-0.34	-0.39	-0.45	-0.22	-1.09	-1.07	-1.07	-1.06	-0.29	-0.31	-0.25	-1.1	-0.3	-1.1	-0.42	-0.33	-1.06
100132086	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132100	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132101	0.05	-1.16	0.01	-1.12	-0.2	-0.21	-0.38	-1.06	-0.02	-1.13	-1.05	-1.1	-0.3	-1.1	-1.1	-1.12	-0.16
100132104	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132121	-0.23	-0.51	-0.26	-0.27	-1.09	-1.07	-1.07	-0.37	-1.16	-0.48	-1.05	-1.1	-1.1	-0.42	-1.1	-0.45	-1.06
100132124	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132132	-0.46	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132142	-0.46	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132153	-0.16	0	0	-0.08	-0.24	-0.28	-1.07	-0.26	0.11	0.08	-0.11	0.03	-0.18	-0.23	-0.03	-0.26	-1.06
100132166	-1.12	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-0.48	-0.25	-1.1	-1.1	-1.1	-1.1	-1.12	-0.26
100132173	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132195	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132201	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132247	0.99	1.09	1.23	1.26	0.65	0.65	0.83	0.87	1.13	1.1	1.02	1.08	0.79	0.72	0.74	1.08	0.89
100132251	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132264	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-0.42	-1.12	-1.06
100132268	-1.12	-0.32	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-0.42	-1.1	-1.1	-1.12	-1.06
100132288	-0.13	-0.09	-0.05	0	-0.24	-0.11	0.01	0.09	0	-0.48	-0.14	0.19	-0.23	0.03	-0.15	-0.15	0.01
100132289	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132291	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
100132295	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132308	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-0.37	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132311	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132321	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-0.35	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132322	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132332	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-0.42	-1.1	-1.1	-1.1	-1.12	-1.06
100132341	0.49	0.49	0.46	0.54	0.3	0.26	0.1	0.12	0.66	0.54	0.44	0.25	0.28	0.15	0.3	0.12	0.16
100132346	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132352	0.58	0.48	0.55	0.56	0.35	0.32	0.33	0.38	0.52	0.53	0.44	0.3	0.33	0.31	0.3	0.31	0.32
100132355	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132358	0.04	-0.01	0.06	0	-1.09	-1.07	-0.38	-1.06	0.06	0.02	-1.05	-0.19	-0.18	-0.3	-0.19	-0.18	-1.06
100132372	-0.46	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-0.35	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132380	-1.12	-0.51	-0.21	-0.13	-1.09	-0.39	-1.07	-1.06	-0.52	-0.31	-1.05	-0.42	-0.42	-1.1	-1.1	-0.33	-1.06
100132382	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132386	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-0.16	-0.16	-1.16	-1.13	-1.05	-1.1	-1.1	-0.18	-1.1	-0.21	-1.06
100132396	-1.12	-0.51	-0.45	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.42	-1.1	-1.1	-1.1	-1.12	-1.06
100132399	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132402	-1.12	-1.16	-1.12	-0.46	-1.09	-0.39	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-0.42	-1.12	-1.06
100132406	0.87	0.76	0.72	0.84	0.91	0.85	0.69	0.71	0.86	0.89	0.7	0.7	0.89	0.45	0.79	0.69	0.69
100132413	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132415	-0.19	-0.11	-0.14	-0.08	-0.3	-0.28	-0.16	-0.16	-0.23	-0.25	-0.18	-0.19	-0.3	-0.42	-0.31	-0.21	-0.26
100132417	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132420	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132421	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132441	-1.12	-0.32	-0.21	-0.08	-1.09	-0.39	-0.27	-0.26	-1.16	-0.31	-0.18	-0.03	-1.1	-1.1	-1.1	-0.45	-1.06
100132450	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132463	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.3	-1.1	-1.1	-1.1	-1.12	-0.26
100132467	0.12	0.09	0.12	0.18	-1.09	-1.07	-0.27	-1.06	0.14	0.04	0.04	0.04	-0.42	-1.1	-1.1	-1.12	-0.37
100132476	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-0.26	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-1.1	-0.45	-1.06
100132479	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132487	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132504	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132509	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132510	-1.12	-1.16	-0.45	-1.12	-1.09	-1.07	-0.38	-1.06	-1.16	-1.13	-1.05	-1.1	-0.3	-0.3	-0.23	-0.21	-1.06
100132520	-0.46	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-0.37	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-0.23	-1.12	-1.06
100132526	-1.12	-0.39	-1.12	-0.27	-1.09	-0.39	-1.07	-0.37	-1.16	-0.31	-0.35	-0.19	-0.3	-1.1	-1.1	-0.45	-1.06
100132534	-1.12	-1.16	-0.45	-1.12	-1.09	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132537	-1.12	-0.51	-1.12	-0.46	-1.09	-1.07	-0.38	-0.37	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-1.1	-1.12	-1.06
100132541	-0.27	-0.23	-0.17	-0.46	-1.09	-1.07	-1.07	-1.06	-0.26	-0.37	-0.14	0.05	-1.1	-0.18	-1.1	-1.12	-1.06
100132562	-0.46	-1.16	-0.45	-0.46	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
100132565	-0.16	-1.16	-0.26	-1.12	0.17	0.2	-0.04	-0.05	-0.26	-0.21	-1.05	-0.12	0.18	-0.23	0.14	-0.08	-0.04
100132580	-0.23	-0.27	-0.26	-0.18	-0.41	-1.07	-1.07	-0.26	-0.34	-0.37	-1.05	-1.1	-1.1	-0.42	-1.1	-0.45	-0.37
100132591	-0.46	-1.16	-0.34	-0.46	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132594	-0.34	-0.2	-0.34	-0.46	-0.2	-0.21	-0.21	-0.37	-0.34	-0.31	-0.18	-0.42	-0.42	-0.42	-0.12	-0.21	-0.26
100132597	-0.34	-0.17	-0.21	-0.13	-0.24	-1.07	-0.27	-1.06	-0.26	-0.18	-0.18	-0.42	-0.3	-1.1	-0.12	-0.18	-0.1
100132598	-1.12	-1.16	-0.34	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.19	-1.1	-1.1	-1.1	-1.12	-1.06
100132601	-0.07	0.02	0.06	0.08	-0.3	-0.28	-0.38	-1.06	0.05	0	-0.35	-0.42	-0.12	-0.06	-0.02	-0.08	-1.06
100132606	-1.12	-0.51	-0.45	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-0.42	-1.12	-1.06
100132617	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.15	-1.1	-1.1	-1.1	-1.12	-0.2
100132630	-1.12	-1.16	-1.12	-1.12	-0.3	-1.07	-0.27	-1.06	-0.34	-0.25	-0.18	-1.1	-0.12	-1.1	-1.1	-0.15	-1.06
100132641	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132645	-0.46	-0.39	-0.45	-0.22	-1.09	-1.07	-1.07	-1.06	-1.16	-0.37	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
100132656	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132672	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.41	-0.31	-0.25	-1.1	-1.1	-1.1	-1.1	-1.12	-0.37
100132673	0.15	0.02	0.06	0.15	-1.09	-1.07	-1.07	-0.37	0.07	0.08	-1.05	-1.1	-1.1	-0.03	-0.15	-0.06	-0.37
100132681	-0.46	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132683	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-0.37	-1.16	-1.13	-1.05	-1.1	-0.42	-0.15	-1.1	-0.45	-0.26
100132699	-1.12	-1.16	-1.12	-1.12	-1.09	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132708	-0.05	-0.17	0.03	0.03	-1.09	-1.07	-1.07	-0.2	-0.26	-0.1	-0.14	-0.07	-0.15	-0.3	-0.23	-0.21	-0.2
100132712	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132722	-0.05	-0.23	-0.11	-0.27	-1.09	-1.07	-1.07	-1.06	-0.13	-0.37	-1.05	-1.1	-0.42	-0.42	-0.31	-1.12	-1.06
100132724	-0.07	-0.32	-0.11	-0.27	-1.09	-0.28	-0.38	-0.37	-0.26	-0.21	-0.25	-0.3	-0.3	-1.1	-0.31	-0.45	-0.26
100132753	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-0.35	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132759	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132766	-0.34	-0.39	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132772	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132778	-0.13	-0.32	-0.45	-0.46	-1.09	-1.07	-1.07	-1.06	-0.52	-0.37	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
100132795	-0.34	-1.16	-0.34	-0.27	-0.41	-1.07	-0.38	-0.37	-0.16	-0.37	-1.05	-0.42	-1.1	-1.1	-1.1	-1.12	-1.06
100132796	-0.27	-0.09	-0.34	-0.18	-1.09	-1.07	-0.38	-0.37	-0.34	-0.21	-0.04	-0.12	-0.3	-0.42	-1.1	-0.45	-1.06
100132803	-0.05	-0.11	-0.04	-0.01	-0.2	-0.39	-0.16	-0.37	-0.01	-0.04	-0.06	-0.15	-0.42	-1.1	-0.31	-0.21	-0.1
100132808	-1.12	-1.16	-0.34	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
100132815	0.72	0.69	0.67	0.63	0.21	0.2	0.29	0.32	0.6	0.68	0.6	0.39	0.21	0.31	0.23	0.28	0.31
100132832	-0.23	-0.27	-1.12	-1.12	-0.3	-1.07	-1.07	-1.06	-0.34	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-0.08
100132841	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132863	-0.46	-0.32	-0.45	-0.35	-0.41	-1.07	-1.07	-1.06	-0.52	-1.13	-0.35	-0.23	-1.1	-1.1	-1.1	-0.45	-0.37
100132871	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132911	-0.13	-0.51	-0.17	-0.08	-1.09	-1.07	-0.38	-1.06	-0.29	-0.37	-1.05	-0.42	-1.1	-0.42	-1.1	-1.12	-0.26
100132917	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132918	-0.34	-1.16	-0.34	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-0.48	-1.05	-1.1	-1.1	-0.42	-1.1	-1.12	-1.06
100132920	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-0.26	-1.16	-0.48	-0.35	-1.1	-1.1	-1.1	-0.31	-1.12	-1.06
100132929	-1.12	-0.51	-1.12	-1.12	-0.41	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132932	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.41	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
100132938	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132940	-1.12	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132949	-1.12	-1.16	-0.34	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-0.42	-1.1	-0.42	-1.1	-1.12	-0.37
100132963	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132965	-0.19	-0.2	-0.21	-0.22	-1.09	-0.39	-0.38	-1.06	-0.41	-0.48	-1.05	-1.1	-0.3	-1.1	-0.31	-0.33	-1.06
100132978	-1.12	-1.16	-1.12	-1.12	-1.09	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132979	-1.12	-1.16	-1.12	-1.12	-0.3	-0.14	-0.27	-0.13	-1.16	-1.13	-1.05	-1.1	-0.23	-1.1	-1.1	-1.12	-1.06
100132992	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100132995	-1.12	-0.51	-0.45	-0.35	-0.41	-0.39	-0.38	-0.37	-0.52	-1.13	-1.05	-1.1	-1.1	-0.42	-1.1	-1.12	-0.37
100133005	-1.12	-1.16	-1.12	-1.12	-0.16	-1.07	-1.07	-1.06	-1.16	-1.13	-0.08	-1.1	-0.12	-0.15	-0.08	-1.12	-1.06
100133024	-0.34	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.31	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133037	-1.12	-0.17	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.16	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133038	-0.34	-0.2	-0.45	-0.27	-0.2	-0.07	-0.27	-0.26	-0.18	-0.25	-0.11	-0.12	-0.15	-0.23	-0.23	-0.33	-0.37
100133040	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133044	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133064	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133074	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133079	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133093	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133100	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133103	-0.34	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133121	-0.07	-0.13	-0.14	-0.08	-0.3	-0.07	0.06	0.03	-0.16	-0.16	-0.06	0.07	-0.15	0.01	-0.1	0.03	0.02
100133122	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133139	-0.23	-0.23	-0.34	-0.35	-1.09	-1.07	-1.07	-1.06	-0.26	-0.37	-1.05	-0.42	-1.1	-1.1	-0.42	-1.12	-1.06
100133162	-0.34	-0.27	-0.14	-0.35	-1.09	-1.07	-1.07	-1.06	-0.34	-1.13	-1.05	-0.42	-1.1	-0.42	-0.42	-1.12	-1.06
100133163	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133168	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
100133180	-0.46	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-0.37	-0.29	-1.13	-0.35	-1.1	-0.42	-0.42	-1.1	-0.33	-1.06
100133193	-0.46	-0.51	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
