gene	GSM1557051	GSM1557039	GSM1557052	GSM1557050	GSM1557048	GSM1557046	GSM1557042	GSM1557040	GSM1557036	GSM1557044	GSM1557047	GSM1557035	GSM1557043	GSM1557034	GSM1557041	GSM1557037	GSM1557038	GSM1557045	GSM1557049	GSM1557053	GSM1557054	GSM1557055
494143	-0.14	-0.27	-0.19	-0.16	-0.14	-0.11	-0.23	-0.28	-0.17	-0.16	-0.1	-0.13	-0.13	-0.18	-0.2	-0.16	-0.21	-0.15	-0.18	-0.18	-0.12	-0.2
494188	-0.32	-0.47	-0.33	-0.38	-0.3	-0.31	-0.32	-0.69	-0.36	-0.37	-0.3	-0.38	-0.31	-0.41	-0.46	-0.52	-0.56	-0.25	-0.38	-0.33	-0.31	-0.29
494470	-0.12	-0.22	-0.03	-0.2	-0.5	-0.22	-0.24	-0.13	-0.21	-0.14	-0.19	-0.22	-0.15	-0.15	-0.24	-0.06	-0.02	-0.11	-0.36	-0.19	-0.22	-0.31
494551	-0.52	-0.65	-0.89	-0.79	-1.28	-0.59	-0.79	-0.82	-1.3	-1.33	-1.26	-0.82	-1.34	-1.33	-1.37	-0.78	-1.26	-1.31	-0.31	-1.35	-0.96	-0.74
497189	1.59	0.28	2.14	1.98	1.63	1.76	0.38	1.66	0.52	1.63	1.56	0.5	0.51	1.75	0.55	1.59	0.4	1.08	2.01	1.96	0.94	1.16
497190	-0.19	-0.65	-0.42	-0.25	-0.47	-0.3	-1.35	-0.31	-1.3	-0.17	-0.5	-0.34	-0.28	-0.28	-0.46	-0.28	-0.26	-0.51	-0.23	-0.35	-0.42	-1.3
497661	0.78	1.04	0.75	0.61	1.09	0.95	1.01	0.93	0.98	0.83	1	0.86	0.86	0.86	0.99	0.81	0.86	0.99	0.61	0.74	0.81	1.04
503497	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
503542	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
504180	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
541468	-0.37	-0.35	-0.32	-0.37	-0.34	-0.3	-0.29	-0.16	-0.36	-0.29	-0.36	-0.2	-0.24	-0.26	-0.19	-0.32	-0.17	-0.33	-0.38	-0.38	-0.27	-0.46
541565	-0.17	0.08	-0.18	-0.15	-0.12	-0.12	0.05	-0.1	0.06	-0.14	-0.16	-0.11	-0.13	-0.13	-0.04	-0.17	-0.13	0.04	-0.13	-0.12	-0.09	0.15
541578	-0.01	0.13	-0.01	0.03	0.06	0.05	0.11	0.11	0.13	-0.02	0	0.03	-0.04	0.06	0.14	-0.01	0.19	-0.01	0.03	-0.01	0.01	0.06
548313	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-0.69	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-0.64
548593	0.05	0.31	0.01	0.04	0.51	0.44	0.31	0.37	0.32	0.32	0.59	0.23	0.3	0.55	0.49	0.5	0.51	0.33	0.07	0.04	0	0.16
548596	-1.34	-0.77	-1.42	-1.34	-0.45	-1.32	-0.79	-0.82	-1.3	-0.37	-0.58	-0.7	-0.65	-0.41	-0.81	-0.62	-1.26	-1.31	-1.39	-0.48	-0.69	-0.64
548645	0.2	0.23	0.11	0.08	0.14	0.26	0.14	0.22	0.18	0.27	0.22	0.28	0.29	0.25	0.25	0.28	0.35	0.14	0.09	0.18	0.25	0.14
550631	-0.2	-0.04	-0.15	-0.22	-0.21	-0.17	-0.09	-0.2	-0.05	-0.18	-0.2	-0.11	-0.12	-0.14	-0.07	-0.12	-0.07	-0.1	-0.25	-0.24	-0.14	-0.15
552889	1.64	1.33	1.52	1.43	1.82	1.68	1.3	1.41	1.19	1.41	1.66	1.24	1.25	1.37	1.43	1.42	1.5	1.33	1.39	1.27	1.18	1.24
553115	0.67	0.94	0.76	0.78	0.61	0.65	0.84	0.87	0.82	0.71	0.7	0.6	0.49	0.84	0.63	0.86	0.71	0.73	0.85	0.8	0.57	0.9
553158	-0.52	-1.34	-0.45	-1.34	-1.28	-0.69	-0.79	-0.69	-1.3	-0.65	-0.65	-0.82	-1.34	-0.8	-0.81	-1.32	-0.43	-0.56	-0.63	-0.61	-0.96	-1.3
554235	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-0.77	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
554251	-0.21	-0.25	-0.23	-0.17	-0.15	-0.12	-0.24	-0.23	-0.17	-0.14	-0.14	-0.17	-0.14	-0.21	-0.35	-0.26	-0.49	-0.18	-0.2	-0.16	-0.21	-0.17
554313	-0.25	-0.44	-0.2	-0.13	-0.42	-0.31	-0.45	-0.19	-0.34	-0.22	-0.21	-0.21	-0.21	-0.41	-0.2	-0.14	-0.16	-0.38	-0.22	-0.22	-0.23	-0.31
574414	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
574537	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
594855	-1.34	-1.34	-0.89	-1.34	-0.69	-1.32	-1.35	-0.5	-1.3	-1.33	-1.26	-0.7	-0.65	-1.33	-0.68	-0.69	-1.26	-0.74	-1.39	-1.35	-1.45	-1.3
594857	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-0.82	-1.3	-1.33	-1.26	-0.82	-1.34	-0.72	-1.37	-1.32	-1.26	-1.31	-1.39	-0.82	-0.82	-1.3
606495	-0.02	-0.02	0.02	-0.01	-0.08	-0.04	-0.03	0.03	-0.02	-0.02	-0.06	0.02	0.06	0.03	0.05	0	0.13	-0.09	-0.05	-0.01	0.06	0.02
613212	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
613227	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.96	-1.3
619189	-1.34	-1.34	-0.7	-0.55	-0.69	-0.55	-0.49	-1.37	-1.3	-0.65	-0.39	-0.82	-1.34	-1.33	-0.81	-0.78	-0.72	-1.31	-0.74	-1.35	-0.73	-0.57
619208	-0.23	0.05	-0.13	-0.23	-0.32	-0.26	0.01	0.22	-0.05	-0.12	-0.25	-0.05	-0.11	0	0.19	0.11	0.14	-0.16	-0.25	-0.15	-0.15	-0.15
619279	0.46	0.65	0.57	0.57	0.42	0.52	0.51	0.57	0.59	0.59	0.51	0.52	0.57	0.41	0.49	0.55	0.68	0.67	0.46	0.68	0.71	0.59
619373	-0.69	-0.44	-0.77	-1.34	-1.28	-1.32	-0.58	-0.82	-0.72	-0.52	-1.26	-0.62	-0.52	-0.72	-0.68	-0.62	-0.72	-0.47	-0.85	-0.82	-0.52	-0.74
641371	-0.45	-1.34	-1.42	-1.34	-0.31	-0.55	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-0.74	-0.5	-1.35	-1.45	-1.3
641649	-0.32	-0.27	-0.29	-0.34	-0.34	-0.29	-0.27	-0.16	-0.36	-0.3	-0.25	-0.31	-0.31	-0.25	-0.23	-0.17	-0.18	-0.32	-0.35	-0.28	-0.34	-0.22
641700	-0.52	-1.34	-0.56	-0.58	-1.28	-0.69	-0.79	-0.82	-0.72	-0.77	-0.65	-0.82	-1.34	-0.54	-1.37	-0.78	-1.26	-1.31	-0.57	-0.54	-0.69	-0.64
642273	-0.11	0.01	-0.14	-0.28	-0.03	-0.26	0.15	-0.47	0.06	-0.27	-0.25	-0.31	-0.47	-0.72	-0.31	-0.44	-0.6	-0.05	-0.22	-0.29	-0.3	-0.11
642475	-0.38	-0.44	-0.49	-0.32	-0.46	-0.41	-0.43	-0.61	-0.45	-0.52	-0.55	-0.62	-0.33	-0.8	-0.46	-0.44	-0.49	-0.74	-0.37	-0.58	-0.35	-0.4
642597	-1.34	-1.34	-0.89	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
642636	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
642658	-0.58	-0.47	-0.7	-1.34	-0.53	-0.69	-0.37	-0.43	-0.51	-0.65	-0.44	-0.82	-1.34	-0.45	-0.44	-0.49	-0.52	-0.47	-1.39	-0.82	-0.64	-0.57
642843	-1.34	-0.44	-0.49	-1.34	-0.74	-1.32	-0.58	-1.37	-0.45	-0.48	-0.61	-0.56	-0.65	-0.51	-0.68	-0.49	-0.72	-0.42	-0.74	-0.48	-0.54	-0.48
642938	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
642968	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
642987	-1.34	-1.34	-0.89	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
643008	-0.58	-0.57	-0.38	-0.32	-0.44	-0.42	-0.53	-0.34	-0.45	-0.36	-0.38	-0.62	-0.57	-0.37	-0.5	-0.49	-1.26	-0.42	-0.41	-0.24	-0.44	-1.3
643037	-0.69	-0.77	-0.89	-0.3	-1.28	-0.55	-1.35	-0.35	-1.3	-0.39	-0.52	-0.39	-0.47	-0.3	-0.68	-0.44	-1.26	-1.31	-0.32	-0.35	-0.34	-1.3
643155	0.6	0.57	0.55	0.42	0.71	0.73	0.47	0.2	0.55	0.53	0.88	0.51	0.55	0.44	0.35	0.43	0.31	0.64	0.38	0.44	0.46	0.47
643226	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
643236	0.44	0.99	0.54	0.44	0.78	0.69	1.03	0.9	1	0.68	0.88	0.96	0.8	0.92	0.95	0.86	0.9	0.89	0.48	0.44	0.43	0.69
643338	-0.63	-0.57	-0.61	-0.62	-0.42	-0.42	-0.58	-0.69	-0.51	-0.42	-0.5	-0.62	-0.47	-0.72	-0.54	-0.62	-0.34	-0.51	-0.55	-0.45	-0.6	-0.52
643376	-0.52	-0.57	-0.54	-1.34	-0.61	-0.52	-0.58	-0.55	-0.59	-0.77	-1.26	-0.42	-0.57	-0.54	-0.35	-0.46	-0.52	-1.31	-0.55	-0.48	-0.52	-0.74
643382	-0.58	-0.51	-0.43	-0.48	-0.38	-0.36	-0.38	-0.5	-0.45	-0.36	-0.39	-0.42	-0.41	-0.45	-0.5	-0.35	-0.6	-0.42	-0.42	-0.36	-0.33	-0.38
643414	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
643418	-0.27	-0.25	-0.33	-0.43	-1.28	-0.35	-0.2	-0.69	-0.24	-0.22	-0.2	-0.47	-0.32	-0.27	-0.5	-0.28	-0.72	-0.25	-0.42	-0.36	-0.37	-0.42
643596	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-0.82	-1.3	-1.33	-1.26	-1.37	-1.34	-0.72	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.89	-1.3
643664	-0.63	-1.34	-0.61	-0.52	-0.69	-1.32	-0.66	-0.61	-1.3	-0.65	-0.52	-0.7	-1.34	-0.72	-0.54	-0.69	-1.26	-1.31	-0.68	-1.35	-0.62	-0.64
643669	-0.79	-0.77	-1.42	-0.79	-1.28	-1.32	-0.53	-0.47	-1.3	-1.33	-1.26	-0.42	-1.34	-0.54	-0.37	-0.78	-0.36	-1.31	-1.39	-0.66	-0.77	-0.74
643803	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
643812	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
643836	0.58	0.55	0.48	0.61	0.85	0.82	0.67	0.37	0.67	0.71	0.76	0.55	0.67	0.47	0.5	0.43	0.44	0.86	0.59	0.62	0.49	0.76
643853	0.59	0.52	0.57	0.54	1.15	0.97	0.47	0.54	0.4	0.47	1.04	0.23	0.35	0.37	0.25	0.38	0.3	0.51	0.5	0.35	0.42	0.42
643866	-0.41	-0.41	-0.45	-0.38	-0.35	-0.36	-0.34	-0.5	-0.3	-0.4	-0.43	-0.39	-0.52	-0.41	-0.35	-0.39	-0.43	-0.44	-0.43	-0.43	-0.39	-0.29
643904	-0.69	-0.51	-1.42	-0.62	-0.64	-0.52	-0.79	-0.55	-0.59	-0.77	-0.58	-0.7	-0.65	-0.54	-0.5	-0.78	-0.6	-0.63	-1.39	-0.72	-0.73	-0.48
643965	-0.43	-0.51	-0.4	-0.45	-0.74	-0.39	-0.35	-0.32	-0.32	-0.33	-0.47	-0.51	-0.34	-0.36	-0.34	-0.3	-0.26	-0.44	-0.43	-0.43	-0.46	-0.38
644070	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
644096	0.2	0.26	0.24	0.18	0.16	0.12	0.18	0.41	0.19	0.11	0.13	0.22	0.07	0.19	0.25	0.33	0.33	0.05	0.16	0.17	0.2	0.23
644100	-0.69	-0.65	-0.61	-0.62	-0.69	-0.78	-0.53	-1.37	-0.45	-0.57	-1.26	-0.56	-0.57	-0.72	-0.54	-0.52	-0.6	-0.74	-0.6	-0.66	-0.59	-1.3
644139	-0.58	-0.51	-0.54	-0.62	-0.69	-0.43	-0.79	-0.43	-0.45	-0.57	-0.58	-0.51	-0.38	-0.51	-0.44	-0.41	-0.46	-0.74	-0.63	-0.58	-0.62	-1.3
644150	-1.34	-0.47	-0.89	-0.58	-0.69	-0.52	-0.66	-0.47	-0.72	-0.77	-0.52	-0.56	-0.65	-0.48	-0.6	-0.78	-0.6	-0.74	-0.6	-1.35	-0.77	-1.3
644186	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
644353	-0.79	-1.34	-0.61	-0.55	-0.69	-0.78	-1.35	-1.37	-1.3	-0.57	-1.26	-1.37	-0.77	-0.72	-0.81	-0.78	-1.26	-0.74	-0.74	-0.54	-0.6	-0.64
644524	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
644815	-0.63	-0.39	-0.49	-1.34	-1.28	-1.32	-0.35	-1.37	-0.32	-1.33	-1.26	-0.82	-0.65	-1.33	-0.6	-1.32	-0.66	-0.51	-0.63	-1.35	-0.62	-0.74
644890	-1.34	-1.34	-0.89	-1.34	-0.53	-1.32	-1.35	-1.37	-1.3	-0.77	-1.26	-0.7	-1.34	-1.33	-0.81	-1.32	-1.26	-1.31	-1.39	-1.35	-0.77	-1.3
644943	-0.43	-0.65	-1.42	-0.79	-1.28	-1.32	-0.79	-0.82	-0.72	-1.33	-1.26	-0.82	-0.65	-1.33	-1.37	-1.32	-1.26	-0.63	-0.63	-1.35	-0.96	-1.3
644994	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
645104	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
645191	-0.69	-0.57	-1.42	-0.52	-1.28	-1.32	-0.79	-0.61	-1.3	-0.77	-1.26	-0.62	-0.52	-1.33	-0.81	-1.32	-0.49	-1.31	-0.57	-0.82	-0.89	-1.3
645369	-1.34	-1.34	-0.89	-1.34	-1.28	-1.32	-1.35	-0.82	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-0.74	-1.35	-1.45	-1.3
645432	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-0.77	-1.26	-1.37	-1.34	-0.72	-1.37	-0.78	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
645811	-0.22	-0.34	-0.17	-0.06	-0.22	-0.16	-0.21	0.05	-0.28	-0.09	-0.39	-0.13	-0.14	-0.08	-0.07	-0.04	-0.05	-0.23	-0.1	-0.18	-0.2	-0.46
645832	-1.34	-1.34	-0.89	-1.34	-1.28	-1.32	-0.66	-1.37	-0.72	-1.33	-1.26	-0.7	-0.77	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-0.82	-1.45	-1.3
645864	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
646019	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-0.82	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
646174	-0.12	-0.03	-0.08	-0.1	-0.14	-0.09	-0.05	0.03	-0.13	-0.16	-0.14	-0.07	-0.15	0	-0.03	0.01	0.06	-0.13	-0.09	-0.07	-0.08	-0.02
646262	-0.79	-0.65	-0.77	-0.79	-1.28	-0.59	-1.35	-0.69	-1.3	-0.65	-1.26	-0.82	-0.77	-1.33	-0.68	-1.32	-1.26	-1.31	-0.85	-0.36	-0.57	-0.57
646424	-0.79	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-0.77	-1.26	-1.37	-0.77	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.96	-1.3
646457	-0.58	-0.57	-0.54	-0.48	-1.28	-0.63	-0.43	-0.37	-0.45	-0.42	-0.44	-0.62	-0.52	-0.48	-0.46	-0.52	-0.36	-0.34	-0.51	-0.36	-0.46	-0.44
646480	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
646486	-0.69	-1.34	-0.61	-0.49	-0.61	-1.32	-0.66	-1.37	-1.3	-0.52	-1.26	-0.82	-0.47	-1.33	-0.81	-0.78	-1.26	-0.4	-0.63	-0.5	-0.67	-0.64
646498	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
646603	-1.34	-0.77	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.89	-1.3
646625	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
646627	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
646643	-1.34	-1.34	-0.65	-0.69	-1.28	-1.32	-0.79	-1.37	-0.59	-1.33	-1.26	-0.82	-1.34	-1.33	-1.37	-1.32	-1.26	-0.63	-0.85	-1.35	-0.69	-1.3
646658	-0.79	-1.34	-1.42	-0.79	-0.12	-0.11	-1.35	-0.69	-0.72	-0.77	-0.09	-1.37	-0.77	-0.72	-0.6	-0.69	-0.66	-1.31	-1.39	-1.35	-1.45	-0.64
646730	-0.79	-1.34	-1.42	-1.34	-1.28	-1.32	-0.79	-0.82	-1.3	-0.65	-1.26	-1.37	-1.34	-0.72	-1.37	-0.69	-1.26	-0.56	-0.85	-1.35	-0.82	-1.3
646799	-1.34	-0.65	-1.42	-1.34	-1.28	-1.32	-0.66	-0.82	-1.3	-1.33	-1.26	-0.7	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
646851	-0.35	-0.29	-0.36	-0.32	-0.05	-0.09	-0.23	-0.29	-0.19	-0.31	-0.06	-0.21	-0.25	-0.26	-0.2	-0.17	-0.28	-0.26	-0.33	-0.32	-0.28	-0.17
646862	0	-0.07	-0.09	-0.16	-0.22	-0.1	-0.03	0.5	-0.04	0.01	-0.21	0.1	0.01	0.3	0.15	0.33	0.18	-0.19	-0.19	-0.11	-0.07	-0.29
646892	-1.34	-1.34	-1.42	-1.34	-0.69	-1.32	-1.35	-1.37	-1.3	-1.33	-0.71	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-0.74	-1.39	-1.35	-1.45	-1.3
646960	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-0.72	-1.31	-1.39	-0.82	-1.45	-1.3
647060	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
647174	-0.79	-0.65	-0.77	-0.62	-1.28	-1.32	-0.66	-0.69	-0.51	-0.27	-1.26	-0.47	-0.41	-0.41	-0.54	-1.32	-0.66	-0.32	-1.39	-0.34	-0.42	-0.46
647219	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
647286	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
647309	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
647310	-1.34	-0.77	-0.89	-0.58	-1.28	-0.78	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-0.59	-1.37	-1.32	-0.72	-0.74	-1.39	-1.35	-1.45	-1.3
648044	-1.34	-0.65	-1.42	-1.34	-1.28	-1.32	-1.35	-0.55	-1.3	-1.33	-1.26	-0.56	-1.34	-1.33	-1.37	-0.56	-0.56	-1.31	-1.39	-1.35	-0.64	-0.52
648791	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-0.61	-1.3	-1.33	-1.26	-0.82	-1.34	-1.33	-1.37	-1.32	-1.26	-0.74	-0.74	-1.35	-1.45	-1.3
651746	-0.55	-1.34	-1.42	-0.42	-0.58	-0.63	-0.66	-1.37	-0.72	-0.77	-0.65	-1.37	-1.34	-0.8	-1.37	-0.49	-1.26	-1.31	-0.45	-0.82	-0.82	-1.3
652991	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
653121	-0.24	-0.13	-0.24	-0.01	-0.2	0.01	-0.16	0.06	-0.15	-0.02	-0.14	-0.04	-0.06	0.14	-0.05	0.09	-0.04	-0.16	0.03	0.02	-0.1	-0.18
653140	-0.46	-0.77	-0.7	-1.34	-0.74	-0.78	-0.66	-0.69	-1.3	-0.52	-1.26	-1.37	-0.77	-0.72	-0.68	-0.56	-0.43	-0.63	-0.55	-0.61	-0.73	-0.52
653145	-0.79	-1.34	-0.56	-1.34	-0.61	-1.32	-0.79	-0.69	-1.3	-0.77	-1.26	-1.37	-0.77	-0.64	-1.37	-1.32	-0.43	-0.74	-0.85	-1.35	-0.96	-0.64
653275	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-0.82	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
653319	-0.08	0.15	-0.01	-0.08	0.04	0	0.17	0.01	0.13	-0.05	-0.04	0.08	0.09	-0.02	0.26	0	0.18	0.11	-0.04	-0.09	0.09	0.15
653361	2.07	1.82	2	2.28	2.29	2.22	2.04	2.27	2.02	2.27	2.09	1.9	2.04	2.28	1.93	2.26	1.85	2.34	2.25	2.4	2.06	2.43
653437	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
653489	2.14	1.53	1.91	2.1	1.96	2.07	1.56	1.33	1.76	1.95	2.11	1.83	2.02	1.59	1.47	1.53	1.23	1.97	2.02	1.94	1.86	1.82
653499	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-0.66	-0.82	-0.72	-1.33	-1.26	-1.37	-1.34	-0.72	-1.37	-1.32	-0.6	-1.31	-0.55	-1.35	-1.45	-1.3
653509	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
653519	0.43	0.22	0.33	0.34	0.21	0.35	0.18	0.29	0.19	0.37	0.35	0.31	0.37	0.25	0.28	0.33	0.19	0.13	0.37	0.26	0.27	0.12
