gene	GSM1717423	GSM1717424	GSM1717425	GSM1717426	GSM1717427	GSM1717428	GSM1717429	GSM1717430	GSM1717431	GSM1717432	GSM1717433	GSM1717434	GSM1717435	GSM1717436	GSM1717437
RPRD1B	9.12	9.03	9.36	9.63	9.73	9.74	9.69	9.67	9.78	9.73	9.75	9.72	9.81	9.61	9.66
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR1H2	10.06	10.22	10.77	10.23	10.26	9.78	10.32	10.52	10.45	10.03	9.96	10.17	10.41	10.29	10.18
CCDC141	9.10	8.61	8.75	9.57	10.12	10.00	10.68	10.41	10.39	10.01	10.49	10.56	10.38	10.08	10.88
A4GNT	11.64	10.90	10.68	11.40	10.71	10.42	11.43	11.74	10.24	10.07	9.73	9.26	10.07	11.29	9.13
RALGAPA1	10.17	10.48	10.20	10.12	9.82	10.08	9.93	9.90	9.95	9.79	9.87	9.79	9.89	9.97	9.81
MFAP1	11.00	10.93	11.01	10.97	10.71	10.72	10.98	10.89	10.92	10.69	10.77	10.94	10.76	10.64	10.70
EHF	10.32	10.06	9.78	12.06	11.88	12.40	12.46	12.73	12.35	11.63	11.13	11.68	12.16	11.56	11.88
GLIPR1	6.21	6.70	6.68	5.98	6.08	7.31	6.36	7.45	6.61	6.78	4.26	5.16	6.49	5.61	6.94
SEPHS2	10.34	10.57	10.26	10.63	10.67	10.84	10.89	11.02	11.00	10.78	10.68	10.84	10.87	10.86	11.15
PSMB5	10.99	10.93	11.02	10.66	10.95	10.85	10.66	10.78	10.77	10.98	11.01	10.80	10.97	11.22	11.25
TESK2	6.77	7.58	6.51	5.73	5.66	6.02	6.20	6.13	5.98	6.00	5.75	6.13	6.26	6.09	5.89
HNRNPLL	9.62	9.54	9.72	9.72	9.81	9.89	9.94	10.01	9.94	10.01	9.89	9.80	10.06	9.87	10.06
ORAI1	7.79	7.84	7.98	8.04	8.62	8.36	8.54	8.74	8.55	8.79	8.98	8.63	8.84	9.02	9.13
TMEM198	4.84	4.59	4.82	4.58	4.61	5.16	5.13	5.70	5.44	5.41	6.13	5.64	5.03	5.27	5.92
MRPL41	8.88	9.11	8.92	8.36	8.57	8.37	8.56	8.34	8.40	8.65	8.82	8.55	8.53	8.85	8.95
LURAP1	7.59	7.17	7.16	6.82	5.89	6.88	6.99	7.00	6.14	5.84	6.05	6.20	6.08	6.54	5.47
MERTK	6.54	6.67	6.65	6.92	6.96	6.93	6.82	6.61	6.84	6.61	6.84	7.10	7.00	7.00	7.06
TRIM24	10.57	10.66	10.46	10.74	10.55	10.89	10.93	11.02	11.08	10.50	10.33	10.17	10.53	10.74	10.37
GAPDH	14.90	14.93	15.18	14.93	15.09	15.29	14.96	15.13	15.13	15.37	15.09	15.48	15.05	14.88	15.29
GALNT9	2.32	0.67	1.43	1.82	1.43	1.38	0.00	0.00	1.57	2.26	2.10	1.89	0.88	0.00	1.38
MRPS11	7.94	8.32	7.92	7.79	7.98	8.10	7.87	8.05	8.00	8.14	8.03	8.10	8.10	7.99	8.32
GCSAM	2.03	2.12	2.26	1.82	1.99	1.79	2.56	2.75	2.96	3.53	2.79	2.96	1.41	2.82	1.38
C9orf85	8.47	8.29	8.63	8.81	9.08	8.97	8.93	8.84	9.05	9.12	9.45	9.01	8.94	9.20	9.00
KCNA10	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF2	6.87	7.04	6.80	6.99	7.31	7.37	7.75	7.21	7.27	7.40	7.67	7.75	7.37	7.66	7.87
ARFGEF3	6.41	7.21	6.51	7.21	7.85	8.16	7.71	7.25	7.33	7.58	8.17	7.75	7.72	7.79	7.81
TVP23A	4.69	5.33	4.86	5.02	5.13	4.39	4.91	5.36	5.36	5.36	5.57	5.54	5.41	5.08	6.05
ZBTB49	6.54	6.88	6.16	6.46	6.85	6.82	7.37	6.94	7.27	7.10	7.38	7.25	6.89	7.41	7.36
TKFC	7.38	7.86	6.92	7.70	7.58	7.82	7.93	8.02	7.87	8.09	7.78	8.16	7.77	7.69	7.77
TOLLIP	10.84	11.05	10.73	10.77	10.68	10.66	10.58	10.67	10.62	10.66	10.34	10.62	10.40	10.39	10.21
LRP3	6.00	6.97	7.59	5.93	5.28	4.33	5.50	5.59	4.95	4.82	4.83	5.54	5.17	5.50	4.68
SLC38A7	8.52	8.56	8.78	8.59	8.60	8.41	8.92	8.40	8.73	8.61	8.89	8.76	8.69	8.58	8.61
CPT1A	12.34	12.44	12.35	12.40	12.29	12.19	12.17	12.24	12.35	12.20	12.34	12.54	12.10	12.02	11.73
TBL1X	10.83	11.00	10.81	10.86	10.89	10.85	11.23	11.02	11.02	10.83	10.99	11.14	10.98	10.99	10.99
GGT5	7.59	7.24	7.34	7.77	7.13	7.12	6.69	7.01	7.36	7.29	6.61	7.15	7.22	6.49	7.07
MTAP	9.95	10.04	9.75	9.72	9.75	9.49	9.14	9.25	9.30	9.43	9.54	9.08	9.48	9.74	9.63
EPHX1	10.66	10.41	10.53	9.29	9.23	8.95	9.98	9.58	9.10	9.30	9.32	9.95	9.73	9.52	9.67
RHCG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.05
UBE2D2	11.33	11.06	11.18	11.03	11.14	11.12	11.26	11.37	11.13	11.15	11.16	11.20	11.09	11.36	11.41
JUP	12.87	13.21	13.50	13.31	13.35	13.13	12.89	12.88	13.19	13.15	12.84	13.10	13.16	12.96	13.04
ABCG5	5.39	4.25	4.40	3.20	3.65	4.58	3.53	3.33	3.11	4.11	4.58	2.21	3.91	3.33	3.27
UQCRFS1	12.56	12.69	12.69	11.35	11.38	11.17	10.99	11.16	11.07	11.42	11.30	10.99	11.23	11.64	11.34
LYZ	10.67	10.97	11.53	9.84	9.78	11.98	9.97	9.91	10.18	9.77	7.20	8.51	10.28	9.60	8.48
AEBP1	8.85	8.28	8.98	8.28	7.62	6.96	8.04	8.34	7.44	7.63	6.47	7.94	7.43	6.46	6.91
WDR54	6.31	5.60	6.14	6.44	6.51	7.17	7.54	7.60	7.35	6.94	6.74	6.54	7.05	6.49	7.32
TNFSF10	7.81	7.88	7.00	6.87	6.68	6.40	6.82	7.08	6.82	5.70	5.50	6.24	6.40	6.56	6.29
EVA1A	5.08	4.45	5.03	7.17	7.42	8.35	8.28	8.68	8.62	7.79	6.97	8.55	8.68	7.72	8.64
ZDHHC24	8.07	8.47	8.14	7.87	8.47	8.11	8.55	7.94	8.12	8.48	8.67	8.67	8.37	8.51	8.26
PHKG1	5.12	5.26	5.81	5.33	5.95	5.74	6.32	5.96	5.86	5.81	6.40	5.73	5.81	6.14	6.36
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00
R3HDM2	10.68	10.87	10.62	10.62	10.49	10.45	10.74	10.58	10.57	10.35	10.32	10.54	10.42	10.52	10.37
COASY	9.91	9.86	9.67	9.48	9.59	9.39	9.63	9.62	9.56	9.50	9.36	9.53	9.58	9.78	9.79
ZNF606	8.25	8.06	7.74	7.85	7.96	8.10	8.62	8.30	8.35	7.72	7.99	8.09	8.18	8.13	8.19
MBTPS2	9.04	9.18	8.80	9.42	9.41	9.51	9.44	9.49	9.60	9.64	9.55	9.80	9.57	9.60	9.71
KLK10	1.70	2.12	0.53	9.12	8.31	7.34	0.94	3.87	6.06	1.21	0.00	3.89	4.07	0.00	0.00
TIPRL	9.64	9.64	9.62	9.45	9.53	9.56	9.67	9.74	9.67	9.82	9.56	9.73	9.66	9.74	9.78
DROSHA	9.97	10.02	10.10	10.17	10.07	10.16	10.16	10.28	10.22	10.18	10.31	10.06	10.28	10.13	10.30
MTM1	7.99	8.18	7.65	8.27	8.47	8.42	8.61	8.20	8.48	8.61	8.90	8.72	8.44	8.47	8.21
PSMD7	10.67	10.67	10.86	10.89	10.97	11.09	10.91	11.08	11.00	11.07	10.93	11.13	11.07	10.88	11.07
THOC5	9.37	9.54	9.43	9.48	9.54	9.31	9.46	9.40	9.40	9.63	9.73	9.70	9.38	9.28	9.54
MAF	7.79	7.39	7.77	7.11	6.77	7.03	7.21	6.82	7.27	6.49	6.28	7.30	6.97	7.06	6.69
RNF10	12.55	12.53	12.48	12.35	12.31	12.34	12.29	12.44	12.38	12.43	12.24	12.46	12.40	12.37	12.47
PAPPA2	8.30	9.43	8.34	6.74	6.10	4.95	5.89	5.59	5.31	5.28	5.86	6.89	6.02	5.08	4.89
GGH	10.26	9.89	9.51	11.03	10.87	11.10	11.56	12.04	11.84	11.22	11.22	11.47	11.43	11.02	11.89
PDCD1	2.32	2.12	0.53	3.65	3.42	4.77	4.04	4.22	3.65	2.26	2.10	2.96	0.88	0.00	1.38
SLC6A1	6.17	7.46	6.20	6.04	4.39	5.50	4.86	4.40	5.23	4.38	4.05	3.79	5.07	6.30	4.28
LSS	9.67	10.17	9.77	9.80	10.41	10.54	9.76	9.93	9.79	9.94	10.18	10.44	10.05	10.46	10.55
FBXO24	5.32	5.92	5.70	6.15	6.59	6.80	7.53	7.14	7.09	7.11	7.42	7.01	6.65	6.94	7.34
NR3C2	8.64	8.63	8.61	8.46	8.63	8.14	8.80	8.23	8.56	8.54	9.56	8.74	8.39	8.70	8.41
TMED9	11.83	11.62	11.47	11.75	11.79	11.86	11.83	12.30	11.78	11.81	11.55	11.66	11.74	11.80	11.91
USP32	11.40	11.73	10.96	10.62	10.12	9.87	9.88	9.53	9.76	10.22	9.87	9.89	9.84	10.61	9.70
DENND2D	10.70	10.23	9.88	10.90	10.72	10.91	11.24	11.03	11.24	10.74	11.03	11.08	11.20	11.15	11.21
ARGLU1	11.38	10.99	11.02	11.16	10.87	11.00	11.54	11.69	11.28	10.80	10.65	11.11	11.12	10.90	11.20
KIF7	4.20	4.59	5.06	4.45	5.08	3.51	4.86	4.16	4.13	4.38	4.26	4.28	3.75	4.42	3.76
ARPC3	12.00	11.79	12.04	11.96	12.13	12.04	11.96	11.98	12.08	12.35	12.33	11.98	12.08	12.25	12.12
SEC11C	11.83	11.42	11.46	12.03	12.00	12.12	12.49	12.75	12.42	11.95	11.71	11.89	12.29	12.24	12.38
KLHL15	7.70	7.15	7.00	7.34	7.24	7.31	7.86	7.84	7.43	7.49	7.67	7.52	7.26	7.53	7.48
MATN1	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCOC	9.43	9.81	9.66	9.20	8.79	8.95	8.64	8.69	8.85	9.03	8.86	8.77	8.87	9.07	9.12
FLYWCH2	5.42	5.26	4.52	5.62	6.40	6.17	6.40	6.57	6.61	6.45	6.43	7.03	6.46	6.30	6.48
TRPC7	2.32	2.62	2.05	2.26	2.29	3.39	2.56	2.56	2.84	3.39	4.72	3.18	2.75	3.12	3.08
SURF2	9.44	9.32	9.05	9.02	8.89	9.00	8.98	8.66	8.73	8.70	8.85	9.28	8.69	8.91	9.05
CCDC184	3.03	1.82	3.12	2.03	1.43	0.00	0.94	3.10	2.12	1.89	2.10	2.77	3.83	3.12	3.90
RGL2	10.49	10.45	10.60	10.41	10.31	10.00	10.35	10.12	10.28	9.99	10.01	10.59	10.16	10.35	10.26
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRMD5	3.74	3.96	3.74	4.06	4.03	4.87	4.86	5.96	4.77	4.38	3.80	4.02	4.42	4.04	5.07
FOXJ3	9.53	9.44	9.44	9.32	9.48	9.58	9.62	9.78	9.50	9.48	9.53	9.65	9.52	9.54	9.54
TUBB3	8.31	7.98	7.27	6.74	5.00	4.81	4.20	4.40	5.16	6.54	3.53	3.65	5.60	5.80	5.77
OLFML3	9.08	8.67	8.27	8.40	7.40	6.53	7.38	7.65	6.97	6.90	6.47	7.67	7.36	6.78	6.68
C15orf62	4.95	5.63	4.47	7.20	7.94	8.57	7.34	7.52	7.47	7.26	6.95	7.86	7.10	6.87	7.02
ACP6	8.78	8.73	8.76	8.67	8.90	8.73	8.97	8.56	9.01	8.63	8.65	8.83	8.92	8.88	9.02
LITAF	10.23	10.58	10.37	10.73	11.17	11.33	10.59	10.97	11.06	11.28	10.56	10.82	11.15	11.07	11.24
RBP4	7.47	7.37	8.31	5.73	5.00	4.05	4.47	5.96	4.39	4.38	3.53	4.02	4.53	5.36	3.76
REP15	12.19	11.34	12.10	11.81	11.89	10.75	12.01	9.81	10.87	12.45	13.27	12.19	11.00	12.37	11.73
PRPS1L1	0.67	2.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNAR1	9.33	9.41	9.20	9.49	9.45	9.64	9.86	9.65	9.69	9.47	9.59	9.71	9.75	9.39	9.61
NCBP3	9.27	9.14	9.26	9.59	9.68	9.72	9.95	9.86	9.95	9.91	9.82	9.88	9.90	9.82	9.92
HEXIM2	5.01	4.64	4.82	4.77	5.22	4.05	5.41	5.52	5.70	4.45	4.58	5.41	5.41	5.76	5.82
CDKN2AIPNL	9.29	9.11	9.35	9.31	9.42	9.60	9.42	9.48	9.57	9.54	9.49	9.55	9.62	9.57	9.53
CATSPER2	4.20	3.73	4.16	4.06	4.39	5.38	5.37	5.70	5.53	5.07	6.20	6.04	5.46	5.50	6.05
PRKAR1A	12.43	12.69	12.39	12.32	12.03	12.21	12.27	12.47	12.40	12.03	11.78	12.07	12.26	12.03	12.15
ASAP2	10.70	10.74	10.94	10.97	11.22	10.73	10.92	10.35	10.90	11.26	11.58	11.20	11.06	11.19	11.05
TMEM184B	9.66	10.06	10.10	10.17	10.31	10.24	10.24	10.45	10.34	10.26	10.09	10.18	10.36	10.14	10.25
UBL3	11.36	11.46	11.36	11.07	11.07	10.69	10.88	10.53	10.74	10.97	11.35	11.13	10.78	11.07	10.89
RARS2	9.08	9.19	8.99	9.19	9.20	9.18	9.14	9.10	9.27	9.18	9.46	9.37	9.41	9.17	9.32
CPNE5	5.54	5.53	5.68	6.34	6.57	6.91	6.46	6.45	6.79	7.15	7.76	6.87	7.03	7.29	7.38
ZNF483	1.70	1.82	0.53	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL4C	5.97	6.31	6.36	7.93	8.35	8.74	8.64	10.14	8.76	8.44	6.34	7.97	8.68	6.96	8.10
SRP68	11.34	11.05	10.98	10.87	10.83	10.77	10.64	10.69	10.53	10.75	10.83	10.81	10.72	10.66	10.76
CRADD	7.30	7.58	7.47	6.90	7.13	7.02	7.74	7.94	7.54	7.56	7.65	7.49	7.41	7.54	7.72
GRIN2B	4.20	4.09	4.05	3.92	4.39	4.33	4.95	4.40	4.07	5.07	5.69	5.73	4.16	4.67	4.96
CXCR1	0.67	2.12	1.43	1.09	0.00	0.00	0.00	0.00	0.67	0.00	0.00	2.49	1.41	0.00	1.38
CTNNBL1	8.71	8.62	8.54	8.77	8.93	8.90	8.98	9.42	8.99	9.02	9.11	9.41	8.98	8.71	9.08
SLC39A1	11.12	11.02	11.24	11.47	11.56	11.61	11.71	11.82	11.86	11.66	11.43	11.65	11.75	11.50	11.61
CDK5RAP1	7.88	7.96	8.02	7.80	8.47	8.43	7.87	7.77	7.85	8.05	8.27	8.25	8.49	8.63	8.16
SERTM1	2.03	3.53	2.89	0.47	1.01	2.05	0.00	4.62	1.91	0.00	0.00	2.49	0.88	1.38	1.38
CAMK2A	5.12	3.42	4.00	2.69	3.65	3.80	4.35	3.87	3.32	4.82	4.58	4.28	3.91	4.19	3.76
NRN1	10.82	9.80	8.63	8.33	5.34	2.78	4.98	2.56	4.81	7.09	4.72	7.68	4.77	7.75	3.60
CEP164	9.00	9.23	8.84	9.24	9.56	9.65	9.71	9.42	9.66	9.34	9.59	9.53	9.62	9.62	9.59
ATP1A2	8.87	7.98	9.99	6.46	4.19	3.25	5.53	5.62	3.32	4.82	5.25	5.80	4.86	4.42	4.73
ABCA6	2.89	2.80	4.10	1.41	1.01	0.00	0.94	2.75	0.67	1.89	2.10	1.89	0.88	1.38	0.00
AKR1D1	2.03	2.37	2.89	3.11	1.43	2.56	1.46	2.29	2.84	2.56	0.00	2.96	2.49	3.73	2.49
GP1BB	2.51	1.82	2.05	3.41	4.03	2.32	2.94	3.21	2.84	1.89	3.53	2.49	3.12	2.03	3.08
LFNG	6.92	6.63	6.83	7.53	7.23	7.84	8.24	8.79	8.14	7.88	7.67	7.96	8.06	7.30	8.03
CIB2	5.57	5.75	7.13	5.50	5.95	6.08	4.04	4.87	5.50	5.70	5.63	5.11	5.46	6.02	5.82
TMEM221	3.89	2.98	3.65	2.80	1.43	2.32	2.77	3.21	2.12	3.39	2.10	2.96	2.49	3.89	2.78
PITPNB	10.93	10.88	10.92	10.82	10.84	10.90	10.94	10.99	10.80	10.85	10.86	10.94	10.83	10.64	10.92
PDCL3	10.32	10.11	10.46	10.01	10.19	10.21	10.03	9.88	10.06	10.29	10.24	10.13	10.12	10.16	10.35
KBTBD3	5.95	5.80	5.86	5.14	5.86	5.91	6.59	6.47	6.13	6.16	6.68	6.27	6.30	6.49	6.57
CHRNA10	1.25	0.00	0.00	1.09	0.00	1.38	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
URGCP	10.11	10.25	10.41	10.06	10.27	9.89	9.98	9.62	9.94	10.09	10.12	10.23	10.21	10.31	9.87
ITGB2	6.26	7.24	6.72	6.32	6.57	6.82	6.18	6.49	7.00	6.57	4.26	5.27	6.59	5.86	5.17
CLDN17	0.00	0.00	0.00	4.22	5.28	4.72	0.00	2.03	3.74	0.00	0.00	1.21	0.88	0.00	0.00
FCRLA	1.25	2.62	2.05	2.26	3.65	3.51	3.65	3.33	5.47	1.89	0.00	0.00	1.41	1.38	3.08
PDCD7	7.92	7.43	7.74	7.70	8.18	8.11	8.07	7.97	7.97	8.25	8.42	8.19	7.73	8.15	8.32
DIXDC1	9.73	9.26	8.76	8.70	7.69	7.81	9.08	9.17	8.38	7.52	7.70	7.67	7.83	8.40	7.81
CYP11A1	3.53	3.63	3.32	4.29	5.08	5.01	4.47	5.43	4.35	5.48	5.69	4.68	5.03	5.99	5.70
PHF1	9.86	9.62	9.90	9.18	9.50	9.26	9.76	9.51	9.46	9.24	9.33	9.56	9.24	9.40	9.40
ALDH9A1	10.63	10.82	10.69	10.52	10.64	10.49	10.58	10.68	10.51	10.27	10.76	10.83	10.66	10.37	10.48
PCDHGA3	4.84	4.39	4.95	4.53	3.76	3.61	3.87	4.73	4.07	3.21	2.79	4.28	4.68	3.53	4.37
MITD1	8.64	8.33	8.15	8.95	8.93	8.64	8.66	8.38	8.59	8.83	8.97	9.18	8.65	8.99	8.86
PHF2	9.91	10.22	10.21	10.30	10.10	10.08	10.16	10.00	10.23	9.87	10.12	10.29	10.01	10.13	10.11
NPM3	8.28	8.06	8.32	8.45	8.57	8.80	7.99	8.30	8.07	8.64	8.59	8.60	8.33	8.53	8.73
BCAR1	10.30	10.58	10.83	10.26	10.63	10.40	10.29	10.20	10.49	10.64	10.44	10.52	10.61	10.40	10.53
TST	11.99	11.81	12.46	11.76	12.52	11.73	11.30	10.65	11.37	12.33	12.50	11.78	11.91	12.48	12.05
EXOC3	10.18	10.25	10.17	10.10	10.07	10.01	9.96	10.22	10.12	10.02	10.23	10.01	10.10	9.84	10.03
TRA2B	11.45	11.29	11.32	11.29	11.37	11.42	11.26	11.28	11.08	11.40	11.33	11.55	11.48	11.39	11.40
FOSB	3.63	5.30	7.23	6.16	8.83	8.19	6.37	8.24	5.44	7.14	6.68	6.24	7.11	5.80	6.39
TOPAZ1	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	1.21	0.00	0.00	0.00	0.88	0.00	0.00
HEATR5B	8.42	8.95	8.51	8.62	8.78	8.74	8.77	8.32	8.77	8.66	8.89	8.81	8.87	8.58	8.41
NDST3	3.03	2.12	2.05	1.41	1.01	1.79	2.26	3.21	1.21	2.26	0.00	3.65	2.49	2.82	1.38
UBE2T	4.45	5.06	5.03	5.91	6.02	6.32	6.13	6.69	6.83	6.93	7.07	6.06	6.82	6.75	6.90
INPP5F	9.45	9.47	9.24	9.59	9.77	9.96	9.91	10.02	10.16	9.79	9.59	9.88	10.00	9.82	9.85
EXO5	7.59	7.59	7.38	7.87	8.13	8.27	8.35	8.16	8.43	8.16	8.36	8.00	8.13	8.37	8.52
TRIM31	0.67	0.00	1.13	5.08	5.41	5.38	6.36	4.79	5.66	4.28	6.66	5.27	5.93	5.53	5.86
LRP11	7.38	6.77	6.54	4.88	3.76	4.63	4.98	4.53	3.94	4.82	5.25	4.73	4.42	4.19	4.17
TMEM59L	4.28	3.96	4.16	2.03	1.01	0.67	1.46	1.73	0.00	1.21	0.00	0.00	1.41	1.38	0.00
NCAPD2	9.04	8.90	9.05	9.27	9.09	9.34	9.13	10.22	10.03	9.80	9.23	8.52	9.88	9.12	9.34
DLGAP4	10.64	10.50	10.59	10.25	10.29	10.11	10.53	10.59	10.22	9.99	9.91	10.48	10.14	10.08	10.09
PGF	5.86	5.53	4.95	2.94	2.94	3.61	3.39	4.22	2.75	4.53	0.00	2.96	2.75	3.33	3.43
LIG1	9.06	8.76	8.97	9.55	9.57	9.57	9.22	10.12	10.02	9.94	9.94	9.36	9.91	9.68	10.04
TKT	13.32	13.35	13.57	13.50	13.76	13.58	13.23	12.91	13.28	13.74	13.89	13.70	13.58	13.62	13.60
TFCP2	7.79	7.92	7.80	7.75	7.46	7.80	8.17	7.97	7.90	7.77	7.85	7.96	8.02	7.79	7.92
RBPJ	9.87	9.90	9.99	9.97	10.11	10.06	10.25	10.41	10.28	10.13	9.83	10.08	10.18	9.87	9.92
RBBP8	9.74	9.87	9.61	9.51	9.36	9.35	9.24	9.34	9.46	9.47	9.16	9.15	9.35	9.40	9.30
RNASEH2B	8.00	7.95	7.49	8.03	7.96	8.34	8.14	8.71	8.36	8.40	8.52	8.42	8.54	8.51	8.62
AGGF1	10.06	10.18	10.31	10.32	10.33	10.40	10.38	10.44	10.44	10.43	10.45	10.44	10.47	10.50	10.64
ADRA1A	3.03	2.62	3.32	2.26	1.01	2.32	2.26	2.56	1.57	2.56	3.21	2.77	0.88	2.49	2.49
RIMS4	3.81	1.82	3.59	2.26	0.00	1.38	0.94	1.31	1.21	2.26	0.00	1.89	2.24	1.38	2.05
LONRF3	5.19	5.80	5.06	5.14	5.50	5.08	5.06	4.40	5.60	6.13	6.89	6.67	5.86	6.30	6.38
EMC2	10.13	10.17	9.92	9.72	9.77	9.63	9.48	9.74	9.66	9.75	9.82	9.76	9.74	9.85	9.75
INIP	8.66	8.81	8.59	8.83	8.76	8.81	8.83	8.74	8.81	8.74	9.11	8.84	8.84	8.88	8.89
TRAF5	7.43	7.13	7.36	7.34	7.07	7.33	7.53	7.40	7.77	6.93	7.16	7.01	7.06	7.12	7.07
PSMD8	11.26	11.22	11.30	11.02	11.17	11.05	10.97	10.94	11.00	11.31	11.12	11.11	11.14	11.06	11.19
GINS1	5.82	6.19	6.60	5.77	6.92	6.53	6.23	6.63	6.82	7.24	7.41	6.22	6.94	7.43	7.32
LIN37	8.12	8.04	8.20	7.74	7.98	7.78	8.08	7.94	7.99	8.20	8.22	7.91	8.04	8.04	8.25
TMC4	12.43	12.44	12.41	12.73	12.93	12.84	13.25	13.02	13.16	12.88	12.78	12.97	13.06	12.94	13.10
HSD17B13	5.03	2.80	0.00	2.03	1.99	0.67	3.39	2.56	1.21	1.89	3.80	4.84	2.75	3.33	3.60
FZD4	11.75	11.86	11.41	11.20	10.87	10.55	10.75	10.24	10.70	10.94	10.71	10.65	11.57	11.27	10.33
PIRT	9.38	8.73	8.56	8.50	8.85	8.17	10.01	9.03	9.72	9.26	10.30	9.56	9.23	9.24	9.09
PRODH2	2.03	1.82	2.57	1.09	2.29	2.78	3.53	2.75	3.11	2.79	4.05	2.96	2.75	3.12	3.08
SRP9	10.94	10.63	10.77	10.38	10.59	10.26	10.48	10.53	10.41	10.41	10.61	10.51	10.41	10.98	10.71
PITX3	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HENMT1	0.67	0.00	0.00	1.82	2.56	0.67	2.77	4.62	2.32	1.89	2.79	2.49	3.42	1.38	1.38
LASP1	13.80	13.91	14.05	14.01	14.14	13.86	13.80	13.35	13.91	14.24	14.65	14.09	14.01	14.08	14.12
DNAJB6	11.56	11.38	11.60	11.48	11.60	11.50	11.29	11.44	11.44	11.72	11.66	11.45	11.51	11.66	11.59
PCDHA10	3.63	3.73	1.43	2.03	2.77	0.00	1.99	2.29	3.80	0.00	4.42	2.96	2.49	3.12	0.00
SLC6A6	11.44	12.09	11.37	11.93	11.78	12.30	12.02	12.08	12.06	11.85	11.32	12.50	12.09	11.56	11.93
AGT	9.44	9.44	8.94	8.43	8.27	7.11	7.34	6.89	7.35	8.27	7.52	8.11	7.68	7.65	7.42
NDUFAF6	5.23	5.44	4.88	3.92	4.85	5.24	5.37	5.05	5.15	5.33	5.91	5.23	5.44	5.73	5.92
COLEC11	3.03	2.98	3.51	1.09	2.56	1.79	1.99	2.03	0.00	2.56	3.53	3.18	2.75	2.82	3.08
ZNF366	2.89	4.25	1.43	3.87	2.29	3.25	3.87	3.33	3.60	3.02	2.10	4.45	4.37	2.03	2.78
FGF4	0.00	0.00	1.13	0.00	1.43	0.67	1.46	0.67	0.67	1.21	2.10	0.00	0.00	2.03	2.49
GNA13	10.82	10.88	11.02	11.21	11.35	11.22	11.24	11.05	11.14	11.49	11.53	11.43	11.38	11.21	11.14
SFT2D1	9.38	9.38	9.58	9.93	10.12	10.13	10.67	10.40	10.52	10.17	10.18	10.25	10.50	10.41	10.54
CHEK1	5.91	5.80	5.63	7.10	6.69	7.26	6.77	7.72	7.30	7.07	7.52	6.93	7.70	7.40	7.68
C17orf80	7.11	7.19	7.23	6.84	7.83	7.60	7.79	7.53	7.55	7.79	7.86	7.86	8.03	7.83	7.93
CNPY3	9.90	9.72	9.79	9.79	9.62	9.77	9.86	10.04	9.74	9.65	9.64	9.54	9.86	9.83	9.97
TSEN54	9.20	9.28	9.11	8.19	8.15	8.21	8.24	8.09	8.17	8.30	8.25	8.25	8.34	8.56	8.50
USP29	5.16	5.26	4.10	4.02	4.03	4.13	4.28	3.78	4.02	4.20	4.05	4.28	3.83	3.12	3.08
RABEP2	9.11	9.31	9.08	8.79	8.87	8.87	9.21	9.20	9.15	8.89	8.92	9.02	8.86	8.82	8.92
EPHA1	9.52	9.40	9.41	10.03	10.07	10.11	9.66	9.72	10.05	10.07	10.06	9.95	9.91	9.78	9.87
MMP25	2.75	2.80	2.26	3.20	2.94	3.51	4.04	3.21	3.42	2.56	2.79	2.21	3.65	1.38	3.08
MICALCL	7.63	7.74	7.99	7.49	8.45	7.82	7.66	6.90	7.42	8.08	8.71	8.05	7.54	8.07	7.64
SMPD3	12.03	12.08	12.11	12.98	12.61	13.07	13.76	13.77	13.64	12.99	12.65	13.32	13.35	12.84	13.43
CABYR	3.89	4.39	4.44	3.20	3.30	1.38	2.56	2.90	2.96	2.79	2.10	2.96	2.24	2.03	2.78
SEMA6D	7.83	7.79	7.19	7.71	7.43	7.17	7.09	7.38	7.75	7.10	6.82	7.66	7.69	6.78	7.67
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGB8	5.19	5.22	5.21	6.26	7.31	7.97	5.03	6.28	6.76	7.50	4.26	3.89	6.22	7.09	5.26
