gene	GSM2090900	GSM2090876	GSM2090886	GSM2090899	GSM2090874	GSM2090901	GSM2090877	GSM2090880	GSM2090882	GSM2090885	GSM2090883	GSM2090902	GSM2090904	GSM2090873	GSM2090881	GSM2090878	GSM2090872	GSM2090884	GSM2090875	GSM2090879	GSM2090903
147700	-0.35	0.16	0.06	-0.36	-0.31	-0.28	0.36	-0.33	-0.35	0.18	0.01	-0.42	-0.36	-0.38	-0.46	0.31	-0.45	0.05	-0.3	-0.42	-0.45
147710	-0.42	-0.67	-0.79	-0.34	-0.3	-0.39	-0.61	-0.32	-0.38	-0.69	-0.74	-0.36	-0.3	-0.31	-0.4	-0.6	-0.36	-0.75	-0.31	-0.35	-0.32
147719	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
147741	-0.03	-0.19	-0.13	-0.01	-0.05	-0.04	-0.17	-0.02	-0.04	-0.09	-0.09	-0.02	-0.04	-0.03	-0.02	-0.2	-0.05	-0.11	-0.05	-0.01	-0.02
147744	-0.93	-1.09	-0.84	-0.71	-0.89	-0.8	-0.85	-1.39	-1.43	-0.79	-0.66	-0.7	-0.77	-1.41	-1.43	-1.58	-0.87	-0.67	-0.77	-0.86	-0.77
147746	-0.59	-0.35	-0.29	-0.66	-0.48	-0.64	-0.34	-0.52	-0.46	-0.26	-0.23	-0.53	-0.59	-0.53	-0.55	-0.34	-0.45	-0.25	-0.49	-0.59	-0.43
147798	-0.17	-0.36	-0.35	-0.2	-0.01	-0.16	-0.33	-0.2	-0.14	-0.33	-0.33	-0.21	-0.21	-0.02	-0.16	-0.35	-0.06	-0.38	-0.03	-0.17	-0.19
147807	-0.05	-0.15	-0.16	-0.03	-0.03	-0.05	-0.13	-0.04	-0.03	-0.09	-0.17	-0.02	-0.03	-0.07	-0.03	-0.08	-0.01	-0.13	-0.01	-0.05	0
147808	-0.19	-0.35	-0.37	-0.2	-0.3	-0.19	-0.31	-0.21	-0.29	-0.31	-0.36	-0.2	-0.26	-0.3	-0.28	-0.28	-0.24	-0.34	-0.25	-0.26	-0.19
147837	-0.19	-0.33	-0.33	-0.17	-0.18	-0.18	-0.35	-0.17	-0.16	-0.35	-0.31	-0.17	-0.16	-0.22	-0.19	-0.32	-0.22	-0.33	-0.2	-0.16	-0.18
147841	0.49	0.16	0.46	0.55	0.38	0.53	0.3	0.63	0.54	0.61	0.44	0.58	0.6	0.37	0.57	0.27	0.34	0.58	0.47	0.64	0.61
147872	-0.65	-0.46	-0.46	-0.56	-0.26	-0.61	-0.43	-0.58	-0.6	-0.46	-0.55	-0.65	-0.88	-0.32	-0.63	-0.43	-0.27	-0.53	-0.28	-0.63	-0.61
147906	-0.19	0.07	0.11	-0.21	-0.24	-0.18	0.14	-0.19	-0.2	0.16	0.08	-0.15	-0.16	-0.22	-0.2	0.14	-0.21	0.06	-0.22	-0.22	-0.16
147912	-0.06	0.04	-0.05	-0.07	-0.09	-0.05	0.14	-0.1	-0.06	-0.01	-0.06	-0.07	-0.08	-0.08	-0.1	0.13	-0.07	-0.08	-0.08	-0.12	-0.1
147923	-0.13	-0.23	-0.25	-0.12	-0.12	-0.12	-0.25	-0.14	-0.11	-0.25	-0.22	-0.12	-0.14	-0.09	-0.1	-0.26	-0.1	-0.2	-0.12	-0.12	-0.14
147929	0.23	-0.13	-0.07	0.22	0.15	0.22	-0.15	0.22	0.22	-0.12	-0.04	0.2	0.19	0.18	0.18	-0.17	0.15	-0.08	0.17	0.19	0.19
147945	-1.45	-0.97	-0.84	-0.89	-0.78	-1.44	-1.1	-1.39	-1.43	-0.79	-0.74	-1.4	-0.88	-1.41	-1.43	-0.75	-0.87	-0.75	-1.41	-1.4	-1.41
147949	-0.35	-1.58	-0.97	-0.29	-0.47	-0.35	-1.59	-0.34	-0.33	-1.58	-0.95	-0.39	-0.37	-0.36	-0.35	-1.58	-0.43	-1.04	-0.47	-0.35	-0.38
147965	0.41	-0.1	-0.1	0.37	0.44	0.44	-0.05	0.35	0.46	-0.03	-0.11	0.37	0.41	0.39	0.43	-0.04	0.4	-0.1	0.44	0.34	0.39
147968	-0.31	-0.28	-0.3	-0.23	-0.3	-0.27	-0.23	-0.26	-0.38	-0.19	-0.28	-0.27	-0.25	-0.33	-0.34	-0.19	-0.29	-0.26	-0.33	-0.28	-0.25
147991	0.57	0.1	0.12	0.53	0.47	0.49	0.13	0.45	0.61	0.08	0.11	0.52	0.51	0.5	0.71	0.08	0.57	0.07	0.51	0.45	0.52
148014	-1.45	-0.9	-0.84	-1.42	-1.42	-1.44	-0.74	-1.39	-1.43	-0.69	-0.69	-1.4	-1.41	-1.41	-1.43	-0.66	-1.41	-0.67	-1.41	-1.4	-1.41
148022	0.24	0.23	0.3	0.26	0.38	0.24	0.38	0.21	0.25	0.26	0.17	0.24	0.25	0.4	0.23	0.27	0.32	0.25	0.42	0.19	0.24
148066	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-0.88
148113	-0.93	-0.53	-0.58	-0.89	-0.78	-0.8	-0.5	-0.85	-0.91	-0.57	-0.57	-0.88	-0.71	-1.41	-0.72	-0.49	-0.87	-0.64	-0.88	-0.75	-0.88
148156	-0.31	-0.57	-0.6	-0.41	-0.32	-0.37	-1.1	-0.33	-0.36	-0.64	-0.59	-0.33	-0.3	-0.36	-0.39	-0.59	-0.37	-0.56	-0.31	-0.35	-0.36
148170	-1.45	-0.4	-0.47	-1.42	-1.42	-1.44	-0.33	-1.39	-1.43	-0.44	-0.54	-1.4	-1.41	-1.41	-1.43	-0.36	-1.41	-0.47	-1.41	-1.4	-1.41
148223	0.59	0.77	0.67	0.62	0.49	0.66	0.93	0.63	0.55	0.85	0.59	0.67	0.71	0.45	0.57	0.94	0.52	0.73	0.54	0.63	0.68
148229	-0.39	-0.41	-0.55	-0.38	-0.53	-0.37	-0.4	-0.62	-0.37	-0.5	-0.46	-0.51	-0.39	-0.51	-0.46	-0.42	-0.45	-0.52	-0.44	-0.51	-0.39
148252	-1.45	-0.56	-0.68	-1.42	-1.42	-1.44	-0.61	-0.85	-1.43	-0.61	-0.78	-0.88	-1.41	-1.41	-1.43	-0.58	-1.41	-0.67	-1.41	-0.86	-1.41
148266	0.02	-0.1	-0.1	-0.01	-0.06	-0.02	-0.1	0.01	0.01	-0.12	-0.04	0	-0.01	0.03	-0.02	-0.1	0	-0.1	0	0.02	-0.01
148281	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-0.85	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
148304	0.08	-0.15	-0.18	0.11	0.01	0.05	-0.15	0.08	0.11	-0.19	-0.16	0.11	0.06	0.08	0.1	-0.18	0.13	-0.14	0.06	0.11	0.09
148327	-0.52	-0.38	-0.46	-0.45	-0.53	-0.52	-0.36	-0.67	-0.51	-0.43	-0.47	-0.7	-0.53	-0.45	-0.63	-0.35	-0.41	-0.43	-0.53	-0.51	-0.51
148345	-1.45	-1.58	-1.58	-0.89	-1.42	-1.44	-1.1	-0.85	-1.43	-1.58	-1.57	-1.4	-0.88	-0.76	-1.43	-1.58	-1.41	-1.54	-0.88	-1.4	-1.41
148362	0.82	0.68	0.63	0.82	1.04	0.88	0.69	0.88	0.87	0.54	0.69	0.79	0.88	1.03	0.79	0.51	0.96	0.57	0.99	0.83	0.77
148398	-0.27	-0.5	-0.51	-0.34	-0.34	-0.33	-0.46	-0.35	-0.35	-0.46	-0.45	-0.32	-0.37	-0.38	-0.34	-0.48	-0.35	-0.44	-0.38	-0.33	-0.27
148423	0.04	0.11	0.21	0.07	-0.07	0.08	0.17	0.12	0.01	0.3	0.17	0.09	0.1	-0.05	0.03	0.21	-0.02	0.26	-0.05	0.14	0.1
148479	0.01	0.62	0.66	-0.02	0.03	0.05	0.59	0.01	0.07	0.62	0.66	-0.01	0.03	0.02	0.01	0.58	-0.01	0.69	0.03	-0.01	0
148523	-0.18	-0.2	-0.19	-0.19	-0.16	-0.19	-0.21	-0.23	-0.18	-0.18	-0.22	-0.19	-0.2	-0.19	-0.21	-0.17	-0.13	-0.22	-0.19	-0.21	-0.19
148534	-0.93	-0.51	-0.44	-1.42	-0.89	-0.68	-0.53	-0.62	-0.79	-0.49	-0.38	-1.4	-0.77	-0.76	-1.43	-0.57	-0.87	-0.43	-1.41	-0.75	-0.77
148581	-0.93	-0.97	-1.09	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-0.9	-0.97	-1.41	-1.54	-1.41	-1.4	-0.88
148641	-0.81	-0.84	-0.97	-1.42	-0.62	-0.68	-1.1	-0.55	-0.57	-1.09	-0.82	-0.65	-0.88	-0.64	-0.63	-0.83	-0.65	-0.85	-0.65	-0.75	-0.7
148738	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-0.96	-1.08	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
148741	-0.74	-0.39	-0.39	-0.89	-1.42	-0.91	-0.4	-1.39	-0.79	-0.42	-0.46	-1.4	-0.77	-1.41	-0.9	-0.4	-1.41	-0.45	-1.41	-0.86	-0.88
148753	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
148789	0.65	0.23	0.32	0.64	0.41	0.55	0.18	0.66	0.65	0.27	0.42	0.7	0.59	0.47	0.79	0.16	0.51	0.38	0.39	0.72	0.67
148808	0.18	-0.09	-0.08	0.15	0.33	0.15	-0.22	0.07	0.15	-0.26	0	0.13	0.1	0.28	0.11	-0.24	0.24	-0.12	0.29	0.08	0.09
148811	-0.38	-0.61	-0.61	-0.37	-0.33	-0.38	-0.68	-0.34	-0.31	-0.6	-0.55	-0.29	-0.3	-0.32	-0.31	-0.56	-0.31	-0.62	-0.31	-0.33	-0.35
148867	0.71	0.59	0.62	0.71	0.83	0.7	0.57	0.71	0.82	0.58	0.66	0.75	0.68	0.82	0.84	0.56	0.78	0.56	0.74	0.69	0.69
148870	-0.93	-1.58	-1.09	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-0.96	-0.95	-1.4	-1.41	-1.41	-1.43	-1.58	-0.87	-1.54	-1.41	-1.4	-1.41
148930	-1.45	-1.58	-1.58	-0.89	-0.71	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-0.88	-0.88	-0.76	-1.43	-1.09	-0.87	-1.54	-0.77	-1.4	-1.41
148932	0.05	-0.14	-0.18	0.05	0.23	0.04	-0.14	0.07	0.09	-0.18	-0.2	-0.01	0	0.13	0.07	-0.14	0.15	-0.17	0.15	0.04	0
148979	-0.43	-0.19	-0.23	-0.5	-0.51	-0.58	-0.14	-0.48	-0.6	-0.2	-0.19	-0.56	-0.66	-0.76	-0.55	-0.2	-0.6	-0.18	-0.47	-0.51	-0.53
149041	0.96	0.61	0.55	0.93	0.98	0.91	0.45	0.89	0.95	0.44	0.67	0.9	0.87	0.96	0.87	0.46	0.92	0.51	0.98	0.87	0.87
149069	-0.38	-0.55	-0.54	-0.45	-0.32	-0.37	-0.53	-0.4	-0.35	-0.52	-0.58	-0.4	-0.39	-0.31	-0.32	-0.53	-0.3	-0.55	-0.33	-0.35	-0.43
149076	0.65	0.25	0.14	0.57	0.72	0.66	0.36	0.51	0.68	0.19	0.1	0.59	0.68	0.71	0.58	0.34	0.75	0.06	0.77	0.51	0.64
149095	-0.32	-0.36	-0.41	-0.31	-0.27	-0.29	-0.38	-0.3	-0.34	-0.46	-0.42	-0.31	-0.27	-0.29	-0.34	-0.37	-0.31	-0.42	-0.27	-0.32	-0.31
149111	-0.69	-0.84	-0.97	-0.59	-0.78	-0.58	-0.77	-0.85	-1.43	-0.79	-0.71	-0.65	-0.51	-0.76	-0.79	-1.09	-0.69	-0.64	-0.61	-0.75	-1.41
149175	-1.45	-1.09	-1.58	-1.42	-0.89	-1.44	-1.59	-1.39	-1.43	-1.58	-1.08	-1.4	-1.41	-0.87	-0.9	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
149233	-0.93	-0.77	-1.58	-1.42	-0.89	-1.44	-1.1	-0.85	-1.43	-1.58	-1.57	-0.88	-1.41	-1.41	-1.43	-0.97	-0.76	-1.54	-0.88	-1.4	-1.41
149281	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-0.92	-1.41	-1.4	-1.41
149297	-0.59	-1.09	-1.09	-0.43	-0.4	-0.4	-1.59	-0.29	-0.41	-1.09	-1.57	-0.42	-0.35	-0.61	-0.44	-1.09	-0.38	-1.54	-0.39	-0.3	-0.35
149345	-0.69	0.75	0.72	-0.78	-0.62	-0.73	0.99	-0.67	-0.67	0.86	0.66	-1.4	-0.71	-0.64	-0.79	0.94	-0.65	0.77	-0.77	-0.86	-0.61
149371	0.48	0.13	0.19	0.44	0.38	0.44	0.1	0.39	0.41	0.15	0.28	0.46	0.45	0.41	0.44	0.13	0.44	0.28	0.42	0.41	0.45
149420	0.47	-0.02	-0.06	0.51	0.52	0.51	-0.1	0.56	0.64	-0.12	-0.02	0.45	0.5	0.56	0.54	-0.05	0.42	-0.01	0.54	0.52	0.51
149428	-0.52	-0.64	-0.76	-0.59	-0.49	-0.51	-0.62	-0.74	-0.55	-0.67	-0.66	-0.62	-0.48	-0.45	-0.46	-0.68	-0.41	-0.67	-0.56	-0.43	-0.55
149461	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-0.68	-1.39	-0.91	-0.89	-0.78	-1.4	-1.41	-1.41	-0.9	-0.72	-0.87	-0.92	-0.88	-1.4	-0.88
149465	-0.23	-0.97	-1.09	-0.22	-0.28	-0.25	-0.98	-0.34	-0.23	-0.89	-1.08	-0.26	-0.31	-0.29	-0.24	-1.09	-0.22	-0.92	-0.27	-0.27	-0.28
149466	-1.45	-1.58	-1.58	-0.89	-0.89	-1.44	-1.59	-0.85	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-0.88	-1.4	-0.88
149483	-0.19	-0.37	-0.42	-0.2	-0.17	-0.19	-0.35	-0.19	-0.18	-0.39	-0.41	-0.18	-0.2	-0.18	-0.18	-0.34	-0.18	-0.39	-0.17	-0.18	-0.21
149499	-0.52	-0.65	-0.5	-0.37	-0.39	-0.51	-0.52	-0.74	-0.43	-0.38	-0.46	-0.48	-0.44	-0.48	-0.55	-0.46	-0.43	-0.43	-0.42	-0.63	-0.43
149603	1.04	1.75	1.67	1.08	0.82	1.01	1.76	1.08	0.99	1.74	1.74	1.15	1.12	0.69	1.05	1.85	0.93	1.75	0.81	1.13	1.19
149643	-0.93	-0.97	-0.76	-1.42	-0.78	-0.91	-0.85	-1.39	-1.43	-0.89	-1.57	-0.7	-1.41	-0.76	-1.43	-0.89	-0.69	-0.85	-1.41	-1.4	-1.41
149647	-1.45	-0.97	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
149699	-1.45	-0.97	-1.58	-1.42	-0.78	-1.44	-1.59	-1.39	-0.79	-1.58	-0.95	-0.88	-1.41	-0.87	-1.43	-1.58	-0.69	-1.54	-0.77	-1.4	-0.77
149708	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.08	-0.88	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
149951	0.66	0.4	0.44	0.68	0.53	0.7	0.47	0.73	0.69	0.57	0.45	0.72	0.73	0.5	0.73	0.53	0.55	0.54	0.54	0.72	0.71
149954	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-0.89	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
149986	0.5	0.68	0.87	0.48	0.47	0.53	0.74	0.48	0.55	0.89	0.86	0.43	0.54	0.46	0.51	0.78	0.43	0.86	0.48	0.45	0.47
149998	-0.93	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-0.87	-1.54	-1.41	-1.4	-1.41
150082	-0.42	-0.44	-0.53	-0.45	-0.48	-0.47	-0.51	-0.52	-0.48	-0.55	-0.42	-0.39	-0.48	-0.42	-0.37	-0.46	-0.43	-0.5	-0.44	-0.44	-0.37
150084	-1.45	-1.58	-1.09	-0.78	-1.42	-1.44	-1.1	-0.74	-1.43	-1.09	-0.95	-1.4	-1.41	-0.76	-0.9	-1.09	-0.87	-1.54	-0.65	-1.4	-1.41
150159	-0.65	-0.77	-0.84	-0.62	-0.55	-0.61	-0.77	-0.58	-0.57	-0.76	-0.78	-0.62	-0.71	-0.58	-0.6	-0.89	-0.57	-0.79	-0.5	-0.56	-0.7
150160	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-0.74	-0.72	-1.58	-1.57	-0.88	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-0.88
150209	-0.93	-0.43	-0.51	-1.42	-0.89	-0.8	-0.45	-0.85	-0.79	-0.56	-0.56	-0.77	-1.41	-1.41	-1.43	-0.4	-1.41	-0.67	-1.41	-1.4	-1.41
150223	0.35	-0.24	-0.27	0.35	-0.05	0.21	-0.25	0.28	0.15	-0.25	-0.27	0.45	0.31	-0.04	0.35	-0.24	0.14	-0.22	-0.02	0.38	0.47
150274	-0.03	-0.11	-0.12	0	-0.06	-0.02	-0.04	-0.02	-0.03	-0.06	-0.17	0.02	-0.01	-0.06	-0.02	-0.03	0.02	-0.11	-0.02	-0.01	-0.01
150275	0.58	0.29	0.24	0.58	0.47	0.54	0.26	0.66	0.55	0.21	0.35	0.59	0.55	0.48	0.58	0.23	0.5	0.34	0.5	0.65	0.57
150280	-0.48	-0.64	-0.65	-0.48	-0.62	-0.51	-0.8	-0.48	-0.55	-0.61	-0.63	-0.46	-0.46	-0.48	-0.48	-0.66	-0.47	-0.62	-0.46	-0.47	-0.53
150290	-0.03	0.48	0.37	-0.03	-0.09	-0.04	0.38	-0.04	0.02	0.29	0.35	0	0	-0.08	-0.01	0.39	-0.1	0.25	-0.1	-0.04	0
150350	-1.45	-0.69	-0.44	-1.42	-1.42	-1.44	-0.65	-1.39	-1.43	-0.42	-0.4	-1.4	-1.41	-1.41	-1.43	-0.7	-1.41	-0.41	-1.41	-1.4	-1.41
150353	-0.56	-0.8	-0.97	-0.51	-0.62	-0.64	-1.1	-0.74	-0.63	-0.96	-0.78	-0.77	-0.53	-0.58	-0.79	-0.75	-0.76	-0.62	-0.7	-0.56	-0.61
150356	-0.26	-0.19	-0.27	-0.26	-0.31	-0.29	-0.16	-0.3	-0.26	-0.23	-0.23	-0.28	-0.31	-0.29	-0.26	-0.15	-0.25	-0.27	-0.31	-0.26	-0.27
150365	-1.45	-1.58	-1.58	-1.42	-0.89	-1.44	-0.98	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
150372	1.37	-1.09	-1.58	1.37	1.65	1.48	-0.98	1.61	1.68	-1.09	-1.08	1.4	1.54	1.64	1.63	-1.58	1.48	-1.04	1.7	1.49	1.42
150379	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
150383	0.06	0.06	-0.02	0.06	-0.02	0.07	0.13	0.04	0.01	0.08	-0.05	0.1	0.08	-0.01	0.07	0.22	0.04	0	-0.01	0.09	0.12
150465	-0.08	0.35	0.46	-0.07	-0.15	-0.07	0.38	-0.09	-0.06	0.4	0.51	-0.07	-0.08	-0.1	-0.03	0.35	-0.13	0.53	-0.14	-0.08	-0.09
150468	1.02	0.83	0.91	1.05	0.92	1.01	0.77	1.07	1.1	0.83	0.98	0.99	0.97	1.04	1.06	0.74	0.89	0.95	1.05	1.03	1.02
150483	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-0.96	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
150572	-1.45	-0.55	-0.65	-0.89	-0.89	-1.44	-0.57	-1.39	-0.91	-0.57	-0.74	-1.4	-1.41	-1.41	-1.43	-0.63	-1.41	-0.61	-0.88	-1.4	-1.41
150677	-0.07	-1.09	-1.09	-0.08	-0.2	-0.09	-0.77	-0.1	-0.08	-0.83	-0.87	-0.09	-0.1	-0.19	-0.06	-0.83	-0.19	-0.75	-0.22	-0.1	-0.11
150681	-1.45	-1.58	-1.58	-1.42	-1.42	-0.91	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
150684	0.27	0.48	0.47	0.28	0.26	0.25	0.62	0.36	0.17	0.69	0.39	0.38	0.34	0.29	0.23	0.65	0.34	0.55	0.34	0.4	0.38
150696	-0.5	-1.58	-1.09	-0.51	-0.57	-0.54	-1.59	-0.52	-0.79	-1.58	-1.57	-0.56	-0.53	-0.51	-0.6	-1.58	-0.48	-1.54	-0.58	-0.43	-0.53
150709	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-0.98	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-0.86	-1.41
150726	-1.45	-0.67	-0.7	-0.89	-0.71	-1.44	-0.74	-1.39	-1.43	-0.69	-0.69	-1.4	-0.88	-1.41	-1.43	-0.75	-0.87	-0.79	-0.77	-0.86	-0.88
150737	-0.29	-0.15	-0.18	-0.32	-0.28	-0.25	-0.17	-0.28	-0.25	-0.19	-0.19	-0.32	-0.31	-0.28	-0.25	-0.15	-0.35	-0.2	-0.29	-0.24	-0.33
150763	-0.74	-0.97	-1.58	-0.66	-1.42	-0.91	-1.59	-0.74	-0.91	-1.58	-1.57	-0.77	-0.77	-0.87	-0.63	-1.58	-0.65	-1.54	-0.7	-0.75	-0.7
150771	0.25	-0.05	0.04	0.24	0.14	0.26	-0.1	0.25	0.32	0.03	0.08	0.25	0.25	0.18	0.29	-0.09	0.06	0.06	0.15	0.26	0.23
150864	0.66	0.23	0.29	0.66	0.94	0.71	0.22	0.7	0.64	0.24	0.34	0.7	0.72	0.95	0.59	0.19	0.84	0.27	0.92	0.63	0.67
150921	-1.45	-0.74	-0.97	-1.42	-1.42	-1.44	-0.7	-1.39	-1.43	-0.83	-0.87	-0.88	-1.41	-1.41	-1.43	-0.75	-0.87	-1.54	-0.77	-1.4	-1.41
150962	0.75	0.31	0.26	0.74	0.43	0.62	0.21	0.63	0.57	0.21	0.37	0.7	0.57	0.44	0.65	0.26	0.56	0.32	0.45	0.68	0.7
151011	0.16	0.51	0.5	0.17	0.36	0.15	0.53	0.22	0.21	0.41	0.5	0.2	0.19	0.48	0.14	0.48	0.3	0.5	0.37	0.18	0.19
151050	0.4	-0.02	-0.06	0.36	0.51	0.39	-0.1	0.31	0.37	-0.1	-0.09	0.25	0.26	0.46	0.28	-0.12	0.38	-0.1	0.46	0.27	0.24
151056	-0.49	-0.16	-0.34	-0.56	-0.66	-0.54	-0.18	-0.55	-0.49	-0.31	-0.3	-0.48	-0.51	-0.58	-0.63	-0.18	-0.6	-0.29	-0.65	-0.47	-0.46
151112	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
151126	-1.45	-1.09	-0.84	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-0.79	-1.08	-1.4	-1.41	-0.87	-1.43	-1.58	-0.87	-0.85	-0.88	-1.4	-1.41
151188	0.51	0.49	0.43	0.54	0.56	0.54	0.4	0.55	0.5	0.37	0.51	0.54	0.52	0.55	0.48	0.42	0.51	0.43	0.56	0.52	0.5
151194	0.01	0	0.01	0.01	-0.04	0	0.05	0.08	0.04	0.03	-0.06	0.01	0.04	-0.02	0.05	-0.02	-0.05	-0.04	-0.05	0.02	0.03
151195	0.05	0.44	0.5	0.05	0.02	0.07	0.39	0.03	0.04	0.49	0.58	0.05	0.04	0.01	0.01	0.3	0	0.58	0.01	0	0.04
151230	0.1	0.1	0.24	0.09	0.06	0.07	0.12	0.05	0.06	0.23	0.32	0.13	0.09	0.15	0.05	0.09	0.08	0.24	0.11	0.08	0.12
151242	-0.48	-0.71	-0.79	-0.56	-0.62	-0.48	-1.1	-0.58	-0.55	-0.96	-0.63	-0.58	-0.49	-0.58	-0.48	-0.75	-0.57	-0.75	-0.58	-0.53	-0.49
151258	-0.5	-0.69	-0.65	-0.38	-0.41	-0.51	-0.74	-0.48	-0.51	-0.67	-0.71	-0.49	-0.56	-0.53	-0.51	-0.66	-0.45	-0.69	-0.53	-0.53	-0.58
151295	-0.5	-0.67	-0.73	-0.5	-0.37	-0.56	-0.56	-0.46	-0.51	-0.65	-0.63	-0.56	-0.44	-0.37	-0.55	-0.59	-0.36	-0.69	-0.35	-0.49	-0.49
151306	-1.45	-1.58	-1.58	-0.89	-1.42	-1.44	-1.1	-1.39	-1.43	-1.09	-1.57	-1.4	-0.88	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-0.86	-1.41
151313	-0.13	-0.52	-0.55	-0.13	-0.12	-0.12	-0.52	-0.09	-0.09	-0.5	-0.48	-0.1	-0.11	-0.1	-0.09	-0.53	-0.09	-0.46	-0.11	-0.08	-0.1
151354	-1.45	-1.58	-1.09	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-0.82	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
151393	-0.23	-0.24	-0.26	-0.25	-0.4	-0.22	-0.23	-0.28	-0.21	-0.28	-0.25	-0.27	-0.22	-0.37	-0.23	-0.25	-0.35	-0.26	-0.35	-0.24	-0.23
151449	-0.93	-0.44	-0.55	-1.42	-0.66	-0.91	-0.59	-1.39	-0.91	-0.6	-0.59	-1.4	-0.88	-0.87	-0.9	-0.58	-0.69	-0.75	-1.41	-1.4	-1.41
151473	-0.93	-1.58	-1.58	-0.89	-0.89	-1.44	-1.59	-1.39	-1.43	-1.58	-0.87	-0.88	-1.41	-1.41	-0.9	-1.58	-0.87	-1.04	-0.88	-1.4	-1.41
151516	-0.38	-0.74	-0.65	-0.36	-0.21	-0.29	-0.66	-0.23	-0.29	-0.76	-1.08	-0.39	-0.28	-0.21	-0.48	-0.68	-0.22	-0.79	-0.1	-0.28	-0.38
151525	-0.14	0.23	0.17	-0.16	-0.15	-0.14	0.26	-0.13	-0.15	0.21	0.1	-0.15	-0.15	-0.12	-0.15	0.25	-0.14	0.14	-0.15	-0.12	-0.13
151531	-1.45	-0.52	-0.45	-1.42	-1.42	-1.44	-0.45	-1.39	-0.91	-0.44	-0.6	-1.4	-1.41	-1.41	-1.43	-0.43	-1.41	-0.47	-1.41	-1.4	-1.41
