gene	GSM2640999	GSM2641000	GSM2641001	GSM2641002
644353	-1.06	-0.35	-1.07	-0.37
644357	-0.25	-1.05	-0.37	-0.19
644384	-1.06	-1.05	-1.07	-1.07
644390	-1.06	-0.35	-1.07	-1.07
644397	0.09	0.12	0.03	0.02
644403	-1.06	-1.05	-1.07	-1.07
644425	-1.06	-1.05	-1.07	-1.07
644429	-1.06	-1.05	-1.07	-1.07
644435	-1.06	-0.24	-1.07	-1.07
644442	-1.06	-1.05	-1.07	-1.07
644449	-1.06	-1.05	-1.07	-1.07
644459	0.1	0.14	0.05	0.07
644464	0.04	0.03	0.01	0.03
644482	-1.06	-1.05	-1.07	-1.07
644491	-1.06	-1.05	-1.07	-1.07
644495	-0.13	-0.18	-0.37	-0.11
644496	-1.06	-1.05	-1.07	-0.37
644498	-1.06	-1.05	-1.07	-1.07
644502	-1.06	-1.05	-1.07	-1.07
644509	-1.06	-1.05	-1.07	-1.07
644511	-0.07	-0.13	-0.37	0
644517	-1.06	-0.35	-1.07	-0.37
644524	-1.06	-1.05	-1.07	-1.07
644534	-1.06	-1.05	-1.07	-1.07
644538	0.22	0.23	0.27	0.29
644548	-1.06	-1.05	-1.07	-1.07
644566	-1.06	-1.05	-1.07	-1.07
644576	-1.06	-1.05	-1.07	-1.07
644578	-1.06	-1.05	-1.07	-1.07
644588	-0.18	-0.18	-1.07	-0.26
644589	-1.06	0.02	0.03	0.12
644591	-0.07	-0.07	-0.07	-0.11
644596	-0.36	-1.05	-1.07	-0.37
644600	-1.06	-0.35	-1.07	-1.07
644601	-1.06	-1.05	-1.07	-1.07
644604	0.12	0.14	0.23	0.11
644616	-1.06	-1.05	-1.07	-1.07
644619	-1.06	-1.05	-1.07	-1.07
644623	0.01	-0.18	-0.05	-0.37
644625	-1.06	-1.05	-1.07	-1.07
644627	-0.36	-1.05	-1.07	-1.07
644632	-0.09	-0.18	0.06	-1.07
644637	-1.06	-1.05	-1.07	-1.07
644649	-1.06	-1.05	-1.07	-1.07
644651	-1.06	-1.05	-1.07	-1.07
644659	-1.06	-1.05	-1.07	-1.07
644672	-1.06	-1.05	-1.07	-1.07
644684	-0.36	-0.04	-0.03	-0.08
644694	-1.06	-1.05	-1.07	-1.07
644716	-1.06	-1.05	-1.07	-1.07
644717	-1.06	-1.05	-1.07	-1.07
644731	-1.06	-1.05	-1.07	-1.07
644739	-1.06	-1.05	-1.07	-1.07
644743	-0.25	-1.05	-0.19	-0.19
644754	-1.06	-1.05	-1.07	-1.07
644758	-1.06	-1.05	-1.07	-1.07
644759	-1.06	-1.05	-1.07	-1.07
644761	-1.06	-1.05	-1.07	-0.26
644768	-1.06	-1.05	-1.07	-1.07
644773	-1.06	-1.05	-1.07	-1.07
644790	-1.06	-0.18	-0.1	-0.37
644815	0.88	0.87	0.98	0.99
644820	0.18	0.09	-0.03	0.14
644844	-1.06	-1.05	-1.07	-1.07
644850	-1.06	-1.05	-1.07	-1.07
644861	-0.36	-0.35	-1.07	-0.37
644871	-1.06	-1.05	-1.07	-1.07
644877	-1.06	0.1	-1.07	-1.07
644881	-1.06	-1.05	-1.07	-1.07
644890	-0.18	-0.02	-0.03	0.03
644896	-1.06	-0.35	-0.25	-0.26
644911	-0.25	-0.24	-0.37	-0.37
644914	-1.06	-1.05	-0.19	-0.19
644928	-1.06	-0.18	-1.07	-0.11
644943	-0.25	-1.05	-1.07	-0.26
644945	-0.13	-0.18	-0.14	-1.07
644961	-1.06	-0.35	-1.07	-0.37
644962	-1.06	-1.05	-1.07	-1.07
644972	0.18	0.12	0.09	0.08
644974	-0.18	-0.24	-0.37	-0.19
644988	-1.06	-1.05	-1.07	-1.07
644994	-1.06	-1.05	-1.07	-1.07
644998	-1.06	-0.24	-0.37	-1.07
645000	-0.18	-0.1	-0.03	-0.37
645001	-1.06	-1.05	-1.07	-1.07
645015	-0.13	-0.24	-1.07	-0.11
645024	-0.04	-0.04	-0.07	-0.01
645027	-1.06	-1.05	-1.07	-1.07
645051	-1.06	-1.05	-1.07	-1.07
645065	-1.06	-1.05	-1.07	-1.07
645073	-1.06	-1.05	-1.07	-1.07
645084	-1.06	-1.05	-0.19	-1.07
645094	-1.06	-1.05	-0.03	-0.08
645104	-1.06	-1.05	-1.07	-1.07
645108	-1.06	-1.05	-1.07	-1.07
645120	-0.36	-1.05	-1.07	-1.07
645121	-0.07	-0.18	0.03	0.09
645126	-1.06	-1.05	-1.07	-1.07
645129	-0.13	-1.05	-1.07	-0.05
645136	-1.06	-1.05	-1.07	-1.07
645142	-1.06	-1.05	-1.07	-1.07
645145	-1.06	-1.05	-0.37	-1.07
645158	-0.09	-0.18	-0.25	-0.19
645160	-0.25	-0.1	-1.07	-0.19
645161	-0.25	-0.18	-0.01	-0.05
645173	-0.09	0.07	0.03	0.03
645191	-1.06	-1.05	-1.07	-1.07
645201	-1.06	-1.05	-1.07	-1.07
645203	-1.06	-1.05	-0.37	-1.07
645204	-0.36	-1.05	-1.07	-1.07
645207	-1.06	-1.05	-1.07	-1.07
645220	-1.06	-1.05	-1.07	-1.07
645233	-1.06	-1.05	-1.07	-1.07
645251	-1.06	-1.05	-1.07	-1.07
645256	-0.18	-0.18	-0.07	-0.14
645264	-1.06	-1.05	-1.07	-1.07
645269	-1.06	-1.05	-1.07	-1.07
645280	-1.06	-1.05	-0.25	-1.07
645311	-0.25	-1.05	-1.07	-1.07
645312	-1.06	-1.05	-1.07	-1.07
645313	-1.06	-1.05	-1.07	-1.07
645317	-1.06	-1.05	-0.25	-1.07
645318	-1.06	-1.05	-1.07	-1.07
645326	-0.09	-0.1	-0.14	-0.14
645328	-1.06	-1.05	-1.07	-1.07
645332	0.4	0.41	0.36	0.35
645339	-1.06	-1.05	-1.07	-1.07
645345	-1.06	-1.05	-1.07	-1.07
645348	-1.06	-1.05	-1.07	-1.07
645354	-1.06	-1.05	-1.07	-1.07
645359	-1.06	-1.05	-1.07	-1.07
645360	-1.06	-1.05	-0.37	-1.07
645367	-1.06	-0.35	-0.37	-1.07
645368	-1.06	-1.05	-1.07	-0.37
645369	0.11	0.12	-1.07	-0.37
645381	-1.06	-0.24	-1.07	-0.37
645387	-0.09	-1.05	0.21	0
645398	-1.06	-1.05	-1.07	-1.07
645402	-1.06	-1.05	-1.07	-1.07
645412	-0.13	-0.07	0.31	0.34
645414	-1.06	-0.35	-1.07	-1.07
645423	-1.06	-1.05	-1.07	-1.07
645425	-1.06	-1.05	-1.07	-1.07
645426	0.27	0.25	0.21	0.23
645432	-1.06	-1.05	-0.37	-1.07
645436	-1.06	-1.05	-1.07	-0.37
645455	-1.06	-1.05	-1.07	-0.26
645486	-1.06	-1.05	-1.07	-1.07
645506	-1.06	-1.05	-1.07	-1.07
645538	-1.06	-1.05	-1.07	-1.07
645548	-0.25	-0.35	-0.25	-0.08
645558	-1.06	-1.05	-1.07	-1.07
645571	-1.06	-1.05	-1.07	-0.37
645572	-1.06	-1.05	-1.07	-1.07
645573	-0.36	-0.35	-1.07	-1.07
645579	-0.36	-1.05	-1.07	-0.37
645598	-1.06	-1.05	-1.07	-1.07
645619	-0.02	-0.02	-1.07	-1.07
645641	-1.06	-1.05	-1.07	-1.07
645651	-1.06	-1.05	-1.07	-1.07
645652	-1.06	-1.05	-1.07	-1.07
645668	-0.25	-1.05	-1.07	-0.37
645682	-1.06	-1.05	-1.07	-1.07
645683	0.25	0.2	0.17	0.18
645686	-1.06	-1.05	-1.07	-1.07
645688	1.19	1.15	0.99	0.93
645691	-0.36	-1.05	-0.37	-0.37
645693	-0.02	0.06	-0.05	-0.03
645694	-1.06	-1.05	-0.37	-1.07
645700	-1.06	-1.05	-1.07	-1.07
645715	-0.13	-0.24	-0.1	-0.01
645740	-1.06	-1.05	-1.07	-1.07
645745	-0.18	-0.24	-0.37	-0.37
645754	-1.06	-1.05	-1.07	-1.07
645771	-1.06	-1.05	-1.07	-0.37
645784	-0.13	-1.05	-0.25	-0.14
645798	-0.25	-0.02	-0.25	-1.07
645805	-1.06	-1.05	-1.07	-1.07
645807	-1.06	-0.13	-1.07	-1.07
645808	-1.06	-1.05	-1.07	-0.37
645809	-1.06	-1.05	-1.07	-1.07
645811	0.01	0.09	-0.05	-0.37
645832	-1.06	-1.05	-1.07	-0.37
645834	-0.25	-0.24	-0.37	-0.14
645836	-1.06	-1.05	-1.07	-1.07
645840	-1.06	-1.05	-1.07	-1.07
645841	-0.36	-1.05	-1.07	-1.07
645843	-1.06	-1.05	-1.07	-1.07
645846	-1.06	-0.35	-0.37	-1.07
645859	-1.06	-1.05	-1.07	-0.26
645864	-1.06	-1.05	-1.07	-1.07
645879	-1.06	-1.05	-1.07	-1.07
645884	-1.06	-0.24	-1.07	-0.37
645900	-1.06	-1.05	-1.07	-1.07
645922	-1.06	-1.05	-1.07	-1.07
645927	-1.06	-1.05	-1.07	-1.07
645930	-0.36	-0.35	-1.07	-1.07
645931	-1.06	-1.05	-1.07	-1.07
645939	-1.06	-1.05	-1.07	-1.07
645940	-1.06	-1.05	-1.07	-1.07
645950	-1.06	-1.05	-1.07	-0.37
645957	-0.13	-0.35	-0.05	-0.19
645958	-0.02	0	-0.05	-0.01
645961	-1.06	-1.05	-1.07	-1.07
645962	-0.36	-1.05	-0.37	-0.37
645968	-0.13	-0.24	-0.1	-0.26
645974	-1.06	-1.05	-1.07	-1.07
645979	-1.06	-0.35	-0.19	-0.26
645980	-0.36	-0.35	-0.37	-1.07
645993	-1.06	-1.05	-1.07	-1.07
645996	-0.09	-0.1	-0.07	-0.19
645998	-0.36	-0.24	-1.07	-1.07
646000	-1.06	-1.05	-1.07	-1.07
646016	-1.06	-1.05	-1.07	-1.07
646019	-1.06	-0.18	-0.37	-0.26
646024	-0.18	-0.24	-0.1	-0.05
646049	-1.06	-1.05	-1.07	-1.07
646052	-1.06	-1.05	-1.07	-1.07
646070	-1.06	-1.05	-1.07	-1.07
646074	-1.06	-1.05	-1.07	-1.07
646077	-0.36	-0.24	-0.25	-0.19
646080	0.06	0.18	0.11	0.15
646085	-1.06	-0.35	-0.37	-0.26
646086	-1.06	-1.05	-1.07	-1.07
646087	-1.06	-1.05	-1.07	-1.07
646096	-0.13	-1.05	-1.07	-0.37
646108	-0.02	-0.13	-0.03	-0.03
646113	-0.36	-0.35	-1.07	-0.26
646114	-1.06	-1.05	-1.07	-1.07
646164	-1.06	-1.05	-1.07	-1.07
646171	-1.06	-1.05	-1.07	-1.07
646175	-1.06	-0.35	-1.07	-0.26
646177	-1.06	-1.05	-1.07	-1.07
646192	-1.06	-1.05	-1.07	-1.07
646193	-1.06	-1.05	-1.07	-1.07
646195	0.46	0.53	0.47	0.49
646196	-0.36	-1.05	-1.07	-0.37
646201	-1.06	-1.05	-1.07	-1.07
646202	-0.25	-1.05	-1.07	-1.07
646208	-1.06	-0.35	-1.07	-1.07
646213	-1.06	-1.05	-1.07	-1.07
646218	-1.06	-1.05	-1.07	-1.07
646231	-1.06	-1.05	-1.07	-1.07
646243	-1.06	-1.05	-1.07	-1.07
646249	-1.06	-1.05	-1.07	-1.07
646262	-1.06	-1.05	-1.07	-1.07
646269	0.01	-0.04	-0.05	-0.26
646270	-1.06	-1.05	-1.07	-1.07
646273	-1.06	-1.05	-1.07	-1.07
646278	-0.02	0.07	0.2	0.12
646282	-1.06	-1.05	-1.07	-1.07
646300	-1.06	-0.35	-1.07	-1.07
646309	0.9	0.92	1.13	1.18
646316	-1.06	-1.05	-1.07	-1.07
646330	-1.06	-1.05	-1.07	-1.07
646346	-0.36	-0.24	-1.07	-1.07
646348	-1.06	-1.05	-1.07	-1.07
646359	-1.06	-1.05	-1.07	-1.07
646360	-1.06	-1.05	-1.07	-1.07
646366	-1.06	-1.05	-1.07	-1.07
646370	-1.06	-1.05	-1.07	-1.07
646377	-1.06	-1.05	-1.07	-1.07
646378	-1.06	-1.05	-1.07	-1.07
646379	-1.06	-1.05	-1.07	-1.07
646382	-1.06	-1.05	-1.07	-1.07
646390	-1.06	-1.05	-1.07	-1.07
646392	-1.06	-1.05	-1.07	-1.07
646405	-0.36	-0.24	-0.25	-1.07
646409	-1.06	-0.35	-1.07	-1.07
646424	-1.06	-1.05	-1.07	-1.07
646442	-1.06	-1.05	-0.25	-1.07
646450	0.16	0.14	0.14	0.12
646463	-1.06	-1.05	-1.07	-1.07
646467	-0.18	-0.13	-0.19	-1.07
646479	-1.06	-1.05	-1.07	-1.07
646480	-1.06	-1.05	-1.07	-0.37
646486	-1.06	-0.35	-1.07	-1.07
646507	-1.06	-1.05	-1.07	-1.07
646508	-1.06	-1.05	-1.07	-1.07
646520	-1.06	-1.05	-0.07	-1.07
646526	-1.06	-0.35	-1.07	-1.07
646527	0.08	0.07	0.06	0.05
646531	-0.36	-0.24	-0.25	-1.07
646538	-1.06	-0.18	-0.37	-1.07
646567	-1.06	-1.05	-1.07	-1.07
646572	-1.06	-1.05	-1.07	-1.07
646575	-1.06	-1.05	-1.07	-1.07
646577	-1.06	-1.05	-1.07	-1.07
646581	-1.06	-1.05	-1.07	-1.07
646583	-1.06	-1.05	-1.07	-1.07
646592	-1.06	-1.05	-1.07	-1.07
646595	-0.36	-0.35	-1.07	-1.07
646597	-1.06	-1.05	-1.07	-1.07
646609	-1.06	-1.05	-1.07	-1.07
646612	-0.07	-0.13	-0.1	-0.11
646614	-1.06	-1.05	-1.07	-1.07
646620	-0.25	-1.05	-1.07	-0.19
646625	-1.06	-1.05	-1.07	-1.07
646627	-1.06	-0.35	-0.37	-1.07
646630	-1.06	-1.05	-1.07	-0.37
646640	-1.06	-1.05	-1.07	-1.07
646641	-1.06	-1.05	-1.07	-1.07
646643	-1.06	-1.05	-1.07	-1.07
646658	-0.36	-1.05	-1.07	-1.07
646663	-1.06	-1.05	-1.07	-1.07
646672	-0.13	-0.24	-0.03	-0.14
646685	-1.06	-1.05	-1.07	-1.07
646688	-0.09	-0.18	-0.1	-0.05
646693	-1.06	-1.05	-1.07	-1.07
646701	-1.06	-1.05	-1.07	-1.07
646702	-1.06	-1.05	-1.07	-1.07
646723	-1.06	-1.05	-0.25	-0.26
646753	-0.36	-1.05	-0.25	-0.37
646754	-1.06	-1.05	-1.07	-1.07
646755	-1.06	-0.24	-0.37	-1.07
646758	-0.36	-1.05	-1.07	-0.37
646759	-1.06	-1.05	-1.07	-1.07
646766	-0.36	-0.04	-0.25	0.05
646770	-1.06	-1.05	-1.07	-1.07
646780	-1.06	-1.05	-1.07	-1.07
646784	-0.36	-1.05	-0.37	-0.37
646791	-0.18	-0.18	-0.37	-0.26
646799	-0.36	-0.13	-0.37	-0.26
646802	-0.36	-0.24	-1.07	-0.37
646808	-0.25	-0.35	-0.37	-0.37
646817	-1.06	-1.05	-1.07	-0.37
646837	0.74	0.72	0.72	0.67
646839	-1.06	-1.05	-1.07	-1.07
646849	-1.06	-1.05	-1.07	-1.07
646851	0.18	0.17	0.19	0.15
646862	-1.06	-1.05	-1.07	-1.07
646873	-1.06	-1.05	-1.07	-1.07
646875	-0.36	-0.24	-0.37	-0.14
646877	-1.06	-1.05	-1.07	-1.07
646879	-1.06	-1.05	-1.07	-1.07
646884	-1.06	-1.05	-1.07	-1.07
646891	-1.06	-1.05	-1.07	-1.07
646892	-0.09	-0.13	-1.07	-0.19
646898	-1.06	-1.05	-1.07	-1.07
646909	-0.18	-0.13	-0.37	-1.07
646910	-1.06	-1.05	-1.07	-1.07
646912	-0.36	-1.05	-1.07	-0.37
646913	-1.06	-1.05	-1.07	-1.07
646915	-1.06	-1.05	-1.07	-1.07
646929	-1.06	-1.05	-1.07	-1.07
646936	-1.06	-1.05	-1.07	-1.07
646942	-0.18	-1.05	-0.37	-0.37
646956	-0.25	-1.05	-1.07	-0.37
646960	-0.25	-1.05	-1.07	-0.37
646962	0.11	0.11	-0.14	-0.03
646981	-1.06	-1.05	-1.07	-1.07
646993	-0.25	-0.35	-1.07	-0.37
646996	-1.06	-1.05	-1.07	-1.07
647000	-0.36	-0.18	-0.19	-0.14
647009	-1.06	-1.05	-1.07	-1.07
647012	-1.06	-1.05	-1.07	-1.07
647013	-1.06	-1.05	-1.07	-1.07
647030	0.04	0.05	0.01	0.07
647033	-1.06	-1.05	-0.19	-1.07
647042	-1.06	-0.13	-0.19	-0.26
647044	-1.06	-1.05	-1.07	-1.07
647047	-0.18	-1.05	-1.07	-0.26
647051	-1.06	-1.05	-1.07	-1.07
647060	-1.06	-1.05	-1.07	-1.07
647076	-1.06	-0.35	-0.37	-1.07
647081	-1.06	-1.05	-1.07	-1.07
647085	-0.36	-1.05	-0.37	-1.07
647094	-1.06	-1.05	-1.07	-0.26
647099	2.05	2.02	2.19	2.16
647102	-1.06	-1.05	-1.07	-1.07
647121	0	-0.07	-0.01	0.06
647123	-1.06	-1.05	-1.07	-1.07
647135	0.74	0.75	0.68	0.83
647144	-1.06	-1.05	-1.07	-1.07
647156	-1.06	-1.05	-1.07	-1.07
647158	-1.06	-1.05	-1.07	-1.07
647162	-1.06	-1.05	-1.07	-1.07
647167	-0.18	-0.24	0.01	-0.05
647169	-1.06	-1.05	-1.07	-1.07
647174	-1.06	-0.35	-1.07	-0.37
647175	-1.06	-1.05	-1.07	-1.07
647177	-1.06	-1.05	-1.07	-1.07
647187	-1.06	-1.05	-1.07	-1.07
647190	-1.06	-1.05	-1.07	-1.07
647195	-1.06	-1.05	-1.07	-1.07
647201	-1.06	-1.05	-1.07	-0.37
647215	-0.36	-1.05	-1.07	-1.07
647219	-1.06	-0.35	-0.37	-0.26
647249	-1.06	-1.05	-1.07	-1.07
647265	-1.06	-1.05	-1.07	-1.07
647276	0.15	0.09	0.15	0.09
647286	-1.06	-1.05	-1.07	-1.07
647288	-1.06	-0.35	-0.14	-0.19
647298	-1.06	-1.05	-1.07	-0.26
647302	-1.06	-1.05	-1.07	-1.07
647307	-1.06	-1.05	-1.07	-1.07
647309	-1.06	-1.05	-1.07	-1.07
647310	0.08	0.11	-0.07	0.05
647317	-1.06	-1.05	-1.07	-1.07
647319	-1.06	-1.05	-1.07	-1.07
647415	-1.06	-1.05	-0.25	-0.37
647436	-0.25	-0.13	-0.07	-0.26
647476	-1.06	-1.05	-1.07	-1.07
647507	-1.06	-0.35	-0.05	-0.11
647532	-1.06	-1.05	-1.07	-1.07
647569	-1.06	-1.05	-1.07	-1.07
647589	-1.06	-1.05	-1.07	-1.07
647696	-1.06	-1.05	-1.07	-1.07
648000	-0.25	-0.24	-0.14	-0.14
648217	-0.04	-0.18	-0.14	-0.19
648262	-1.06	-1.05	-1.07	-1.07
648283	-1.06	-1.05	-1.07	-1.07
648294	-0.13	-0.18	0.01	-0.05
648315	-1.06	-1.05	-1.07	-1.07
648359	-1.06	-1.05	-1.07	-1.07
648532	-1.06	-1.05	-1.07	-1.07
648630	-1.06	-1.05	-1.07	-1.07
648729	-0.18	-1.05	-0.07	-0.11
648740	-1.06	-1.05	-0.37	-1.07
648791	0.23	0.25	-0.01	0
648822	-1.06	-1.05	-0.37	-1.07
648947	0.14	0.09	0.11	0.15
648980	-1.06	-1.05	-1.07	-1.07
649179	-1.06	-1.05	-1.07	-1.07
649186	-0.36	-1.05	-1.07	-1.07
649264	-1.06	-1.05	-1.07	-1.07
649288	-1.06	-1.05	-1.07	-1.07
649299	-0.25	-0.35	-0.25	-0.26
649324	-1.06	-1.05	-1.07	-1.07
649330	-1.06	-1.05	-1.07	-1.07
649395	-1.06	-1.05	-1.07	-1.07
649458	-1.06	-1.05	-1.07	-1.07
649489	-1.06	-1.05	-1.07	-1.07
649925	-1.06	-1.05	-1.07	-1.07
649946	-1.06	-0.24	-0.25	-1.07
650172	-1.06	-1.05	-1.07	-1.07
650236	-1.06	-1.05	-1.07	-1.07
650368	0.47	0.41	0.36	0.33
650474	-0.25	-0.35	-0.25	-0.19
650560	-1.06	-1.05	-1.07	-1.07
650623	-1.06	-0.24	-0.1	-0.14
650655	-0.13	-0.13	-0.25	-0.26
650747	-1.06	-1.05	-1.07	-1.07
650794	-0.09	-0.35	-0.19	-0.19
650808	-0.25	-0.35	-0.14	-1.07
650983	-0.36	-1.05	-1.07	-1.07
651144	-1.06	-0.24	-1.07	-1.07
651249	-1.06	-0.24	-1.07	-0.37
651250	0.15	0.02	0.19	0.18
651258	-0.36	-1.05	-0.25	-1.07
651302	-0.13	-0.18	-0.25	-1.07
651452	-1.06	-1.05	-1.07	-1.07
651600	-1.06	-1.05	-1.07	-1.07
651628	-0.25	-0.24	-0.1	-0.37
651714	-1.06	-0.35	-1.07	-0.37
651746	0.38	0.37	0.56	0.54
651815	-1.06	-1.05	-1.07	-1.07
652170	-1.06	-1.05	-1.07	-0.37
652411	-0.25	-1.05	-0.19	-0.26
652423	-0.18	-0.18	-0.37	-0.26
652489	-1.06	-1.05	-1.07	-1.07
652624	-0.13	-0.35	-0.14	-0.37
652670	-1.06	-1.05	-1.07	-0.19
652873	-1.06	-1.05	-1.07	-1.07
652904	-1.06	-1.05	-1.07	-1.07
652959	-0.36	-0.35	-0.37	-0.08
652960	-0.36	-1.05	-1.07	-1.07
652961	-1.06	-0.35	-0.19	-1.07
652963	-1.06	-1.05	-0.25	-1.07
652969	-1.06	-1.05	-1.07	-1.07
652972	-0.25	-0.13	-0.25	-0.14
652974	-1.06	-1.05	-1.07	-1.07
652975	-1.06	-1.05	-1.07	-0.37
652978	-1.06	-1.05	-0.25	-1.07
652980	-1.06	-1.05	-1.07	-1.07
652985	-0.18	-0.13	-0.37	-0.14
652991	-1.06	-0.24	-1.07	-1.07
653017	-1.06	-1.05	-1.07	-1.07
653042	-1.06	-1.05	-1.07	-1.07
653045	-1.06	-1.05	-1.07	-1.07
653061	-0.36	-1.05	-1.07	-0.37
653067	-1.06	-1.05	-1.07	-1.07
653073	0.1	0.18	0.2	0.17
653075	-1.06	-1.05	-1.07	-1.07
653082	0.17	0.17	0.28	0.22
653108	-1.06	-1.05	-1.07	-1.07
653113	-0.13	-0.13	-1.07	-0.26
653115	-0.18	0	-0.19	0
653121	0.46	0.46	0.42	0.45
653122	-1.06	-1.05	-1.07	-1.07
653125	-1.06	-1.05	-1.07	-1.07
653140	-1.06	-0.24	-1.07	-1.07
653145	1.04	1.08	1.3	1.27
653147	-1.06	-0.24	-1.07	-0.26
653149	-1.06	-0.35	-0.37	-0.37
653162	0.15	0.12	0.16	0.08
653163	-1.06	-1.05	-1.07	-1.07
653166	-1.06	-1.05	-1.07	-1.07
653174	-1.06	-1.05	-1.07	-1.07
653175	-1.06	-1.05	-1.07	-1.07
653188	0.07	-0.07	0.11	-1.07
653189	0.51	0.47	0.47	0.43
653190	-1.06	-0.35	-1.07	-1.07
653192	-1.06	-1.05	-1.07	-1.07
653194	-1.06	-1.05	-1.07	-1.07
653199	-1.06	-1.05	-1.07	-1.07
653214	0.15	-0.24	0.75	0.28
653220	-1.06	-1.05	-1.07	-1.07
653226	-1.06	-1.05	-1.07	-1.07
653232	0.04	-1.05	0.13	-0.05
653234	0.17	0.23	0.18	0.14
653236	-0.25	-1.05	-1.07	-0.37
653238	0.77	0.91	1.04	1.04
653240	-1.06	-1.05	-1.07	-1.07
653247	-1.06	-1.05	-1.07	-1.07
653259	-1.06	-1.05	-1.07	-0.19
653268	-0.13	-0.13	-0.1	-0.08
653269	-0.18	0	-0.14	0.09
653275	-1.06	-1.05	-1.07	-1.07
653282	-0.25	-1.05	-0.37	-1.07
653288	-1.06	-1.05	-1.07	-1.07
653308	0.28	0.32	0.42	0.49
653316	-0.09	-0.13	-0.19	-1.07
653319	0.45	0.4	0.31	0.36
653333	-0.07	-0.18	-1.07	-0.26
653354	0.89	0.84	0.68	0.68
653361	0.04	0.18	0.14	0.18
653363	-1.06	-1.05	-1.07	-1.07
653364	-0.25	-0.1	-0.25	-0.26
653381	0.67	0.65	0.62	0.59
653390	-1.06	-0.35	-0.14	-0.14
653404	-1.06	-1.05	-1.07	-0.05
653423	-1.06	-1.05	-1.07	-1.07
653427	-1.06	-1.05	-0.25	-1.07
653435	-0.18	-1.05	-1.07	-1.07
653436	-1.06	-1.05	-1.07	-1.07
653437	-1.06	-1.05	-1.07	-1.07
653440	1.48	1.55	1.08	1.11
653441	-1.06	-1.05	-1.07	-1.07
653447	-1.06	-1.05	-0.19	-1.07
653458	-1.06	0.03	-1.07	0.1
653464	0.84	0.84	0.81	0.84
653486	-1.06	-1.05	-1.07	-1.07
653489	-1.06	-1.05	-1.07	-1.07
653492	-1.06	-1.05	-1.07	-1.07
653499	-1.06	-0.18	-0.07	-0.14
653505	-0.25	-0.18	-0.14	-0.11
653509	-1.06	-1.05	-1.07	-1.07
653519	0.87	0.76	0.84	0.85
653543	-1.06	-1.05	-1.07	-1.07
653544	-1.06	-1.05	-1.07	-1.07
653545	-1.06	-1.05	-1.07	-1.07
653548	-1.06	-1.05	-1.07	-1.07
653550	-1.06	-1.05	-1.07	-1.07
653553	-1.06	-0.02	-0.1	-0.03
653557	0.18	0.22	0.2	0.22
653566	0.91	0.85	1.16	1.1
653567	0	0.06	0.03	-0.03
653579	-1.06	-1.05	-1.07	-1.07
653583	0.35	0.32	0.38	0.31
653590	-1.06	-1.05	-1.07	-1.07
653598	-0.13	-0.13	0.04	0.05
653604	-0.25	-0.1	-1.07	-0.08
653619	-1.06	-1.05	-1.07	-1.07
653635	1.29	1.28	0.97	0.92
653639	-1.06	-1.05	-1.07	-1.07
653641	-1.06	-1.05	-1.07	-1.07
653643	-1.06	-1.05	-1.07	-1.07
653650	0.01	-0.24	0.13	0.03
653656	-1.06	-1.05	-1.07	-1.07
653657	-1.06	-1.05	-1.07	-1.07
653658	0.98	0.92	0.67	0.43
653677	-0.25	-0.1	-0.37	-0.37
653689	0.39	0.44	0.44	0.41
653691	-1.06	-1.05	-1.07	-1.07
653702	0.18	0.02	0.01	0.1
653707	-1.06	-1.05	-1.07	-1.07
653720	-1.06	-1.05	-1.07	-1.07
653737	0.01	0.17	-1.07	-1.07
653753	-1.06	-1.05	-1.07	-1.07
653758	-1.06	-1.05	-0.25	-1.07
653781	-1.06	-1.05	-1.07	-1.07
653784	1.75	1.8	1.57	1.54
653789	-1.06	0.05	-1.07	0.09
653794	-1.06	-1.05	-1.07	-1.07
653808	-0.09	-0.18	-0.19	-0.37
653820	0.76	0.77	0.62	0.6
653857	0.36	0.33	0.3	0.33
653895	-1.06	-1.05	-1.07	-1.07
654170	-1.06	-1.05	-1.07	-1.07
654231	-1.06	-1.05	-1.07	-1.07
654254	-1.06	-1.05	-1.07	-1.07
654346	-0.07	0	-1.07	-0.26
654350	-0.25	-0.18	-0.03	-0.11
654364	0.7	0.62	1.34	1.2
654370	-1.06	-1.05	-1.07	-1.07
654376	-1.06	-1.05	-1.07	-1.07
654381	-1.06	-0.35	-1.07	-1.07
654383	-1.06	-1.05	-1.07	-1.07
654391	-0.36	-0.13	-0.37	-0.26
654427	-0.25	-0.24	-0.19	-0.19
654429	-1.06	-1.05	-1.07	-1.07
654463	-1.06	-1.05	-0.19	-0.37
654483	1.37	1.42	1.57	1.56
654502	-1.06	-1.05	-1.07	-1.07
654503	-0.36	-0.35	-1.07	-0.26
654505	-1.06	-1.05	-1.07	-1.07
654506	-0.25	-1.05	-0.25	-0.37
654783	-1.06	-1.05	-1.07	-1.07
654790	-1.06	-0.35	-1.07	-1.07
654816	-1.06	-1.05	-1.07	-0.26
654817	0.06	-1.05	-0.03	-1.07
664618	-0.09	-0.07	-0.05	-0.14
664701	-0.02	0.07	-0.19	-0.03
664709	-0.25	-1.05	-1.07	-1.07
664721	-0.36	-1.05	-0.37	-0.37
664722	-0.07	-1.05	-0.14	-0.14
677790	-0.36	-0.35	-0.05	-1.07
677883	-1.06	-1.05	-1.07	-1.07
692094	-1.06	-1.05	-1.07	-1.07
