gene	GSM2251679	GSM2251675	GSM2251689	GSM2251682	GSM2251677	GSM2251678	GSM2251688	GSM2251674	GSM2251687	GSM2251676	GSM2251680	GSM2251685	GSM2251684	GSM2251683	GSM2251681	GSM2251686
126272	-0.44	-0.5	-0.47	-0.43	-0.5	-0.43	-0.41	-0.45	-0.39	-0.42	-0.46	-0.5	-0.43	-0.53	-0.49	-0.44
126282	0.18	0.13	0.14	0.36	0.17	0.29	0.27	0.22	0.19	0.32	0.13	0.05	0.05	0.11	0.07	0.22
126298	0.6	0.45	0.74	0.68	0.29	0.97	0.49	1.04	0.43	0.83	0.25	0.77	0.19	0.86	0.9	0.45
126299	-0.27	-0.18	-0.07	0	-0.15	-0.04	-0.25	-0.01	-0.17	-0.07	-0.18	-0.13	-0.25	-0.01	-0.17	-0.17
126306	-0.83	-1.02	-0.89	-1.08	-0.87	-0.95	-1.05	-0.8	-0.98	-1.28	-0.9	-1.14	-0.87	-0.99	-0.9	-0.88
126308	0.1	0.23	0.49	0.07	0.23	0.14	0.08	0.23	0.12	0.13	0.23	0.61	0.08	0.71	0.43	0.09
126321	0.46	0.51	0.87	0.97	0.62	0.71	0.47	0.78	0.51	0.82	0.47	0.89	0.29	0.84	0.86	0.44
126326	-0.86	-0.9	-1.03	-0.74	-1.1	-0.9	-0.97	-1.71	-1.15	-0.9	-1.05	-0.84	-0.87	-1.28	-0.97	-0.92
126328	0.32	0.57	0.5	0.52	0.73	0.45	0.44	0.5	0.47	0.47	0.67	0.55	0.73	0.53	0.33	0.48
126353	0.4	0.57	1.14	1.36	0.5	1.17	0.49	1.26	0.36	1.29	0.34	1.08	0.22	1.11	1.22	0.31
126364	-0.53	-0.11	-0.24	-0.49	0.17	-0.55	-0.44	-0.44	-0.69	-0.63	-0.37	-0.1	-0.43	-0.21	-0.2	-0.61
126370	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
126374	0.01	0.1	0.14	0.28	0.35	0.17	0.04	0.2	0	0.18	0.07	0.21	-0.05	0.15	0.13	-0.05
126382	0.22	0.42	0.09	0.2	0.53	0.14	0.23	0.08	0.23	0.14	0.4	0.11	0.31	0.06	-0.05	0.26
126393	-0.26	-0.29	-0.44	-0.27	-0.4	-0.3	-0.25	-0.37	-0.17	-0.3	-0.23	-0.48	-0.2	-0.51	-0.5	-0.19
126402	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
126410	-1.65	-1.67	-1.74	-1.63	-1.2	-1.07	-1.62	-1.27	-1.61	-1.72	-0.93	-0.9	-1.1	-1.7	-1.64	-1.62
126432	-0.5	-0.39	-0.36	-0.53	-0.25	-0.54	-0.51	-0.45	-0.48	-0.52	-0.43	-0.29	-0.41	-0.28	-0.39	-0.58
126433	-1.65	-1.09	-1.01	-1.63	-0.8	-1.72	-1.05	-1.09	-1.61	-1.28	-1.24	-1.06	-1.21	-1.07	-0.93	-1.05
126520	-0.4	-0.59	-0.47	-0.39	-0.58	-0.39	-0.37	-0.39	-0.34	-0.41	-0.53	-0.49	-0.55	-0.42	-0.44	-0.36
126526	0.04	0.09	-0.06	-0.02	0.14	0.02	0.05	0.02	0.01	0.01	-0.04	-0.01	-0.06	0	-0.08	0.03
126549	-0.22	-0.34	-0.52	-0.18	-0.37	-0.16	-0.21	-0.29	-0.11	-0.14	-0.22	-0.53	-0.22	-0.47	-0.53	-0.07
126567	-0.8	-1.02	-0.66	-0.48	-1.2	-0.6	-0.7	-0.6	-0.89	-0.49	-1.69	-0.82	-0.97	-0.85	-0.7	-0.97
126626	1.12	0.78	0.74	0.87	0.63	0.87	0.96	0.85	0.9	1.02	0.59	0.7	0.65	0.65	0.98	0.88
126637	-1.65	-1.67	-1.74	-1.63	-1.66	-1.29	-1.62	-1.71	-1.15	-1.72	-1.24	-0.89	-1.66	-1.19	-1.64	-1.62
126638	-0.83	-0.98	-0.59	-0.92	-1.66	-1.72	-0.97	-0.83	-0.82	-1.06	-0.8	-0.18	-0.65	-0.61	-0.17	-0.88
126669	-0.78	-0.67	-0.48	-0.86	-0.67	-0.87	-0.82	-0.68	-0.62	-0.77	-0.43	-0.58	-0.43	-0.58	-0.57	-0.68
126695	0.47	0.46	0.28	0.54	0.53	0.4	0.48	0.46	0.53	0.48	0.46	0.34	0.39	0.28	0.3	0.44
126731	-0.42	-0.48	-0.64	-0.57	-0.55	-0.5	-0.43	-0.55	-0.32	-0.43	-0.48	-0.65	-0.52	-0.59	-0.63	-0.34
126755	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
126767	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
126789	-0.05	0.07	-0.16	-0.08	0.02	-0.09	-0.02	-0.03	0.02	-0.12	0.1	-0.11	0.01	-0.08	-0.14	-0.01
126792	-0.1	-0.11	-0.18	-0.12	-0.07	-0.13	-0.09	-0.18	-0.07	-0.09	-0.09	-0.26	-0.17	-0.28	-0.23	-0.12
126820	-1.65	-1.02	-1.32	-1.63	-1.03	-1.29	-0.97	-1.71	-1.61	-1.06	-1.05	-1.06	-1.02	-0.85	-0.97	-1.62
126823	-0.99	-1.09	-1.32	-1.63	-1.03	-1.19	-1.16	-1.71	-0.98	-0.93	-1.69	-1.09	-1.21	-1.28	-1.19	-1.62
126859	-0.53	-0.67	-0.78	-0.63	-0.66	-0.6	-0.58	-0.63	-0.51	-0.56	-0.67	-0.67	-0.55	-0.68	-0.76	-0.45
126868	-0.25	-0.53	-0.47	-0.33	-0.54	-0.36	-0.31	-0.44	-0.31	-0.38	-0.54	-0.46	-0.46	-0.47	-0.37	-0.32
126917	1.55	1.19	1.27	1.21	1.15	1.49	1.3	1.52	1.41	1.3	1.17	1.37	1.13	1.31	1.4	1.33
126961	-1.65	-0.76	-1.74	-1.63	-0.87	-1.72	-1.62	-0.83	-1.61	-0.88	-0.61	-0.74	-1.66	-1.7	-1.64	-1.62
126969	0.58	0.28	0.06	0.12	0.14	-0.01	0.59	0.07	0.62	0.06	0.31	0.07	0.26	0.11	0.15	0.58
127002	0.1	0.17	0.04	0.28	0.12	0.24	0.06	0.19	0.15	0.17	0.12	0.09	0.28	0.11	0.06	0.16
127003	-1.07	-1.21	-1.32	-1.63	-1.66	-1.72	-1.05	-1.27	-1.15	-1.28	-1.69	-1.34	-1.21	-1.7	-1.64	-1.62
127018	-0.26	-0.27	-0.23	-0.16	-0.22	-0.19	-0.25	-0.18	-0.22	-0.18	-0.23	-0.29	-0.24	-0.21	-0.33	-0.2
127059	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
127062	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
127066	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
127074	-1.65	-1.67	-1.74	-1.08	-1.66	-1.19	-1.62	-1.71	-1.61	-1.28	-1.69	-1.34	-1.66	-1.28	-1.64	-1.62
127124	-1.18	-1.67	-1.32	-1.08	-1.2	-1.29	-1.16	-1.27	-1.05	-1.01	-1.24	-1.14	-1.02	-1.7	-1.64	-0.97
127247	-0.93	-1.67	-1.32	-1.63	-0.97	-0.98	-1.62	-1.71	-1.61	-1.72	-1.24	-1.06	-1.66	-1.19	-1.64	-1.15
127253	-0.36	-0.42	-0.5	-0.42	-0.41	-0.41	-0.35	-0.44	-0.29	-0.33	-0.33	-0.58	-0.37	-0.59	-0.51	-0.31
127254	-0.58	-0.73	-0.44	-0.35	-1.2	-0.28	-0.82	-0.28	-0.73	-0.29	-1.13	-0.51	-1.02	-0.55	-0.5	-0.85
127255	-0.53	-0.61	-0.77	-0.66	-0.8	-0.75	-0.56	-0.86	-0.56	-0.68	-0.75	-0.9	-0.72	-0.87	-0.83	-0.55
127262	0.71	1.04	0.97	0.69	1.09	0.73	0.75	0.79	0.68	0.77	0.94	1.03	0.79	1.03	0.99	0.71
127281	-0.69	-0.48	-0.32	-0.32	-0.23	-0.35	-0.73	-0.32	-0.85	-0.32	-0.52	-0.34	-0.48	-0.38	-0.38	-0.82
127294	-0.68	-0.67	-0.83	-0.61	-0.87	-0.69	-0.63	-0.66	-0.65	-0.62	-0.81	-0.77	-0.82	-0.8	-0.7	-0.59
127343	-1.07	-1.02	-1.32	-1.02	-1.66	-1.19	-1.16	-1.71	-0.98	-1.11	-1.69	-1.26	-0.93	-1.12	-1.64	-0.79
127385	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
127391	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
127428	-0.18	-0.17	-0.17	-0.16	-0.14	-0.18	-0.12	-0.21	-0.18	-0.15	-0.28	-0.2	-0.29	-0.2	-0.23	-0.18
127435	-0.2	-0.29	0.5	0.4	-0.34	0.3	-0.18	0.3	-0.26	0.42	-0.32	0.34	-0.3	0.47	0.55	-0.26
127495	-0.47	-0.54	-0.64	-0.48	-0.46	-0.47	-0.49	-0.46	-0.35	-0.44	-0.43	-0.58	-0.37	-0.62	-0.7	-0.42
127534	-0.14	0.04	0.3	-0.07	0.05	0.28	-0.25	0.39	-0.16	0.2	0.02	0.38	-0.02	0.27	0.08	-0.07
127540	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
127544	0.64	1.1	1.48	0.82	1.21	1.12	0.61	1.22	0.59	0.85	1.05	1.65	0.93	1.65	1.49	0.7
127550	-0.57	-0.63	-0.44	-0.5	-0.78	-0.33	-0.57	-0.34	-0.5	-0.38	-0.56	-0.39	-0.51	-0.39	-0.39	-0.51
127579	-0.72	-0.73	-1.01	-0.73	-1.2	-0.9	-0.65	-0.9	-0.62	-0.98	-0.78	-0.92	-0.72	-0.9	-1.03	-0.67
127602	-0.39	-0.4	-0.55	-0.38	-0.23	-0.43	-0.43	-0.41	-0.28	-0.42	-0.21	-0.54	-0.09	-0.52	-0.71	-0.27
127623	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
127665	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
127670	-0.6	-0.76	-0.92	-0.78	-0.7	-1.29	-0.92	-1.09	-0.65	-0.9	-0.78	-0.78	-0.8	-0.85	-1.03	-0.74
127700	-0.38	-0.47	-0.44	-0.39	-0.51	-0.4	-0.37	-0.46	-0.31	-0.33	-0.42	-0.48	-0.41	-0.53	-0.45	-0.35
127703	-0.66	-0.63	-0.51	-0.71	-0.46	-0.83	-0.7	-0.74	-0.7	-0.85	-0.68	-0.59	-0.7	-0.57	-0.58	-0.82
127707	0.09	-0.23	0.11	0.26	-0.33	0.12	-0.01	0.09	-0.16	0.38	-0.33	-0.11	-0.3	-0.06	0.2	-0.15
127731	-0.83	-1.21	-1.22	-1.02	-1.03	-1.19	-1.62	-1.27	-0.89	-1.28	-0.9	-1.14	-1.02	-1.12	-1.19	-0.97
127733	0.03	-0.26	-0.12	0.08	-0.32	-0.13	0.08	-0.12	-0.02	0.01	-0.3	-0.22	-0.27	-0.24	-0.03	-0.07
127795	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
127829	0.51	0.76	0.89	0.71	0.87	0.58	0.53	0.64	0.48	0.71	0.71	1	0.72	0.99	0.98	0.56
127833	-1.18	-1.67	-1.22	-1.08	-0.97	-1.07	-0.88	-1.04	-1.61	-0.88	-1.69	-1.06	-1.66	-1.12	-1.19	-1.05
127845	-0.36	-0.5	-0.48	-0.23	-0.71	-0.37	-0.58	-0.32	-0.35	-0.25	-0.54	-0.43	-0.61	-0.4	-0.46	-0.39
127933	1.27	1.11	1.1	1	1.07	0.98	1.16	0.98	1.03	1.17	0.79	1.02	0.68	0.93	1.39	0.98
127943	-0.93	-0.57	-0.47	-0.71	-0.5	-1.12	-0.79	-0.8	-1.61	-0.83	-0.68	-0.41	-0.78	-0.46	-0.51	-1.05
128025	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
128061	0.59	0.61	0.14	0.33	0.77	0.22	0.55	0.21	0.56	0.23	0.53	0.07	0.42	0.11	0.14	0.57
128077	-0.26	-0.12	0.05	-0.27	-0.09	-0.3	-0.28	-0.31	-0.27	-0.25	-0.14	-0.11	-0.13	-0.03	-0.11	-0.27
128153	-0.89	-1.67	-1.11	-0.89	-1.2	-0.98	-0.82	-1.04	-0.8	-0.86	-0.93	-1.26	-1.02	-1.7	-1.09	-1.05
128178	-1.65	-1.67	-0.96	-1.08	-1.2	-1.02	-1.62	-1.71	-1.05	-1.28	-1	-1.26	-1.02	-1.7	-1.19	-1.62
128209	-1.65	-1.67	-1.74	-1.63	-1.2	-1.72	-1.62	-1.71	-1.61	-1.28	-1.69	-1.76	-1.66	-1.7	-1.64	-1.15
128218	-0.06	-0.06	-0.2	-0.03	0.04	-0.03	-0.1	-0.04	-0.07	-0.06	-0.06	-0.16	-0.13	-0.23	-0.16	-0.09
128229	-0.36	-0.51	-0.59	-0.44	-0.43	-0.45	-0.34	-0.44	-0.34	-0.45	-0.49	-0.63	-0.4	-0.62	-0.62	-0.37
128239	0.66	0.29	-0.12	0.39	0.07	0.48	0.53	0.37	0.68	0.46	0.39	-0.14	0.4	-0.06	-0.15	0.7
128272	0.67	0.33	0.94	1.23	0.3	1.1	0.65	1.15	0.77	1.14	0.42	0.78	0.45	0.9	0.77	0.68
128308	-0.18	-0.1	-0.25	-0.17	-0.07	-0.17	-0.12	-0.16	-0.07	-0.18	-0.01	-0.24	-0.06	-0.25	-0.26	-0.09
128312	-1.65	-0.98	-0.73	-0.75	-0.97	-1.07	-1.62	-0.9	-1.61	-0.75	-1.69	-0.74	-1.21	-0.79	-0.57	-0.97
128338	0.63	0.7	0.66	0.77	0.69	0.66	0.69	0.64	0.68	0.7	0.74	0.55	0.81	0.53	0.62	0.68
128344	-1.65	-1.21	-1.74	-1.63	-1.66	-1.72	-1.16	-1.71	-1.61	-1.72	-1.24	-1.76	-1.66	-1.7	-1.64	-0.85
128346	-0.66	-0.49	-0.38	-0.59	-0.45	-0.69	-0.77	-0.63	-0.77	-0.69	-0.54	-0.28	-0.58	-0.34	-0.31	-0.82
128366	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.15
128367	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
128368	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
128371	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
128372	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
128387	-0.23	-0.31	-0.36	-0.27	-0.29	-0.29	-0.25	-0.32	-0.21	-0.27	-0.24	-0.48	-0.19	-0.41	-0.34	-0.19
128408	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
128414	-0.45	-0.72	-1.01	-0.75	-0.7	-0.68	-0.45	-0.83	-0.48	-0.93	-0.71	-1.09	-0.84	-0.82	-0.9	-0.52
128434	-1.18	-1.21	-1.22	-1.63	-1.66	-1.07	-1.62	-1.27	-0.98	-0.9	-1.69	-1.26	-1.66	-1.7	-1.64	-1.15
128486	-0.03	0.03	0.02	-0.05	0.05	-0.01	-0.07	0.07	-0.02	0.01	0	0.03	-0.16	0.02	0.04	-0.08
128497	-1.65	-1.21	-1.74	-1.63	-1.66	-1.07	-1.62	-1.71	-1.61	-1.28	-1.69	-1.76	-1.02	-1.7	-1.64	-1.62
128506	-0.6	-0.73	-0.62	-0.83	-0.67	-0.64	-0.58	-0.75	-0.62	-0.69	-0.63	-0.58	-0.66	-0.57	-0.7	-0.58
128553	-0.86	-0.59	-0.29	-0.35	-0.54	-0.44	-0.59	-0.4	-0.62	-0.38	-0.37	-0.39	-0.42	-0.39	-0.22	-0.67
128602	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
128611	-1.18	-1.21	-1.22	-1.63	-1.1	-1.07	-1.05	-1.17	-1.15	-1.28	-1.05	-1.14	-1.02	-0.88	-1.64	-1.62
128637	0.79	0.82	1.1	0.88	0.91	0.84	0.78	0.87	0.67	0.98	0.65	1.12	0.57	1.08	1.11	0.68
128653	-1.18	-1.21	-1.74	-1.08	-1.66	-1.72	-1.62	-1.71	-1.05	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
128674	-0.58	-0.48	-0.33	-0.7	-0.51	-0.71	-0.59	-0.61	-0.66	-0.56	-0.52	-0.36	-0.56	-0.25	-0.46	-0.64
128710	-0.09	-0.21	-0.21	-0.15	-0.23	-0.19	-0.14	-0.19	-0.14	-0.04	-0.24	-0.25	-0.21	-0.28	-0.31	-0.14
128817	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
128821	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
128853	-1.65	-1.02	-1.03	-1.18	-1.1	-1.19	-1.05	-1.17	-1.61	-1.72	-1.69	-1.34	-1.66	-1.02	-1.19	-1.62
128859	-1.65	-1.67	-1.11	-0.83	-1.66	-0.83	-1.62	-0.84	-1.61	-0.8	-1.13	-1.09	-1.1	-0.92	-0.93	-1.15
128861	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
128866	1.59	1.83	2.04	2.13	2.02	2.1	1.7	2.12	1.68	2.11	1.84	2.07	1.85	2.08	2.06	1.73
128869	0.4	0.37	0.5	0.58	0.36	0.57	0.42	0.67	0.52	0.65	0.53	0.53	0.47	0.56	0.43	0.56
128876	-0.59	-0.63	-0.29	-0.2	-0.56	-0.22	-0.66	-0.19	-0.55	-0.17	-0.54	-0.22	-0.62	-0.37	-0.23	-0.58
128989	-0.07	-0.01	-0.08	0.03	0.05	-0.01	-0.06	-0.05	-0.05	-0.03	0.06	0.06	-0.02	0.01	0.05	-0.06
129049	-0.48	-0.68	-0.02	0.02	-0.77	0.04	-0.47	0.03	-0.42	0	-0.66	0	-0.82	-0.02	0.03	-0.45
129080	-0.45	-0.34	-0.02	-0.24	-0.37	-0.39	-0.4	-0.48	-0.34	-0.59	-0.27	-0.03	-0.29	-0.09	-0.09	-0.36
129138	0.19	0.22	0.29	0.32	0.31	0.42	0.26	0.37	0.27	0.41	0.25	0.25	0.21	0.29	0.25	0.25
129285	0.43	0.44	0.52	0.49	0.39	0.46	0.45	0.46	0.41	0.49	0.37	0.58	0.3	0.48	0.52	0.36
129303	0.03	0.02	-0.12	-0.09	0.1	-0.11	0.04	-0.06	0.01	-0.11	0.14	-0.09	0.2	-0.08	-0.18	0.03
129401	-0.12	-0.12	-0.27	-0.07	-0.14	-0.11	-0.16	-0.12	-0.03	-0.07	0.02	-0.27	0.01	-0.3	-0.24	-0.01
129446	-1.65	-1.67	-1.11	-1.63	-1.66	-1.72	-1.62	-1.27	-1.05	-1.72	-1.69	-1.19	-1.66	-1.7	-1.19	-1.15
129450	-0.17	-0.06	-0.22	-0.14	-0.11	-0.13	-0.18	-0.19	-0.09	-0.15	-0.06	-0.23	-0.03	-0.21	-0.18	-0.15
129521	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
129530	-1.65	-1.67	-1.15	-1.18	-1.66	-1.19	-1.62	-1.09	-1.05	-1.72	-1	-1.06	-1.21	-0.94	-1.64	-1.62
129531	-0.2	-0.19	-0.08	0.06	-0.19	-0.01	-0.14	-0.03	-0.16	0.16	-0.09	-0.18	-0.05	-0.14	-0.11	-0.16
129563	0.1	0.01	0.01	0.06	0	0.06	0.07	0.12	0.06	0.04	0.04	0.06	-0.06	0.06	0.04	0.04
129607	-0.37	-0.46	0.12	0.26	-0.41	0.25	-0.48	0.31	-0.45	0.28	-0.5	0.03	-0.45	0.02	0.2	-0.37
129642	0.35	0.35	0.2	0.17	0.31	0.28	0.31	0.19	0.35	0.29	0.4	0.15	0.37	0.15	0.18	0.35
129684	-1.18	-0.83	-1.07	-0.83	-1.1	-1.12	-1.16	-1.04	-1.15	-1.01	-1.13	-1.19	-1.02	-1.28	-1.03	-1.05
129685	0.29	0.17	0.23	0.37	0.24	0.27	0.35	0.28	0.2	0.29	0.14	0.2	0.26	0.23	0.22	0.25
129804	-0.8	-0.5	-0.55	-0.89	-0.44	-0.87	-0.75	-0.8	-0.98	-0.85	-0.44	-0.57	-0.56	-0.57	-0.51	-0.77
129807	-0.83	-1.09	-1.74	-1.08	-1.03	-1.72	-1.16	-1.71	-1.15	-1.72	-1.13	-1.76	-1.66	-1.7	-1.64	-0.97
129831	0.26	0.28	0.24	0.34	0.35	0.32	0.19	0.34	0.26	0.36	0.34	0.21	0.3	0.23	0.19	0.24
129852	-1.18	-1.67	-1.32	-1.63	-1.66	-1.29	-1.62	-1.71	-1.15	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
129880	-0.34	-0.38	-0.4	-0.26	-0.3	-0.28	-0.32	-0.26	-0.23	-0.24	-0.31	-0.39	-0.28	-0.38	-0.43	-0.27
129881	-0.46	-0.5	-0.56	-0.44	-0.44	-0.46	-0.47	-0.51	-0.44	-0.43	-0.5	-0.48	-0.42	-0.51	-0.62	-0.41
130013	-0.54	-0.55	-1.03	-0.89	-0.63	-0.77	-0.69	-0.79	-0.64	-0.82	-0.5	-0.76	-0.55	-1.07	-0.97	-0.46
130026	-0.57	-0.63	-0.66	-0.64	-0.62	-0.53	-0.65	-0.68	-0.58	-0.55	-0.57	-0.62	-0.62	-0.73	-0.67	-0.49
130074	1.79	1.63	1.63	1.61	1.64	1.64	1.74	1.59	1.67	1.62	1.44	1.63	1.4	1.6	1.72	1.66
130075	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.27	-1.61	-1.06	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
130106	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
130120	0.4	-0.21	-0.2	0.29	-0.24	0.26	0.55	0.31	0.16	0.25	-0.27	-0.2	-0.22	-0.24	-0.32	0.15
130132	-0.76	-0.59	-0.42	-0.73	-0.63	-0.81	-0.85	-0.8	-0.73	-0.69	-0.51	-0.5	-0.54	-0.47	-0.51	-0.75
130162	-0.63	-0.93	-1.07	-0.86	-0.8	-0.87	-0.72	-0.9	-0.77	-0.79	-0.9	-1.26	-0.78	-1.12	-1.09	-0.75
130271	0.27	0.01	-0.32	-0.18	-0.1	-0.16	0.16	-0.24	0.19	-0.18	0.11	-0.37	0.18	-0.41	-0.19	0.2
130340	0.39	0.23	0.18	0.24	0.38	0.34	0.45	0.28	0.46	0.32	0.46	0.16	0.72	0.2	0.15	0.48
130355	-0.51	-0.69	-0.74	-0.64	-0.5	-0.66	-0.54	-0.61	-0.48	-0.58	-0.56	-0.77	-0.51	-0.65	-0.71	-0.52
130367	0.89	0.49	0.49	0.85	0.29	0.91	0.87	0.87	0.82	0.96	0.42	0.36	0.34	0.39	0.4	0.83
130399	-0.41	-0.7	-1.15	-1.08	-0.87	-1.29	-0.5	-1	-0.48	-1.18	-0.69	-1.34	-0.77	-1.28	-1.19	-0.52
130497	-0.93	-0.6	-0.77	-0.77	-0.8	-0.9	-0.7	-0.96	-0.82	-0.93	-0.65	-0.92	-0.78	-0.87	-0.85	-0.88
130502	-0.16	-0.15	-0.37	-0.18	-0.1	-0.25	-0.13	-0.27	-0.07	-0.26	-0.05	-0.46	0.06	-0.37	-0.44	-0.09
130507	1.25	0.99	1.05	1.07	0.67	1.09	1.14	1	1.08	1.04	0.79	0.94	0.79	0.85	1.3	0.94
130535	-0.14	-0.19	-0.17	-0.06	-0.2	-0.17	-0.14	-0.18	-0.13	-0.08	-0.14	-0.22	-0.14	-0.3	-0.13	-0.14
130540	-0.89	-0.63	-1.01	-0.92	-0.67	-0.95	-0.77	-0.93	-0.73	-1.06	-0.67	-1	-0.8	-0.94	-0.87	-0.61
130557	0.71	0.78	0.61	0.82	0.79	0.79	0.75	0.77	0.68	0.67	0.74	0.63	0.75	0.6	0.53	0.66
130560	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.05	-1.71	-1.61	-1.72	-1.24	-1.76	-1.66	-1.7	-1.64	-1.62
130574	-1.65	-1.67	-0.82	-0.89	-1.66	-0.98	-1.62	-0.8	-1.61	-1.01	-1.69	-0.73	-1.66	-0.88	-0.7	-1.15
130576	-0.13	-0.18	-0.58	-0.45	-0.18	-0.45	-0.16	-0.52	-0.15	-0.38	-0.09	-0.42	-0.11	-0.59	-0.49	-0.11
130589	-0.26	-0.34	-0.35	-0.23	-0.4	-0.17	-0.24	-0.22	-0.25	-0.24	-0.39	-0.36	-0.39	-0.38	-0.36	-0.27
130612	-0.51	-0.54	-0.55	-0.51	-0.51	-0.46	-0.45	-0.46	-0.38	-0.46	-0.48	-0.61	-0.47	-0.62	-0.63	-0.43
130617	0.08	0.2	0.07	0.13	0.26	0.09	0.13	0.11	0.09	0.11	0.21	0.19	0.17	0.15	0.07	0.13
130733	-1.18	-0.85	-0.88	-0.69	-1.1	-0.85	-1.62	-0.86	-1.61	-0.75	-0.96	-0.84	-1.1	-0.84	-0.75	-1.05
130752	-0.93	-1.09	-1.15	-1.63	-1.66	-1.72	-1.62	-1.71	-0.85	-1.28	-1.05	-1.19	-1.21	-1.7	-1.64	-1.62
130813	-0.58	-0.72	-0.96	-0.86	-0.9	-0.57	-0.7	-0.64	-0.61	-0.71	-0.8	-0.82	-0.75	-0.85	-0.85	-0.65
130814	-0.22	-0.16	-0.16	-0.29	-0.14	-0.25	-0.21	-0.32	-0.19	-0.31	-0.05	-0.06	-0.11	-0.11	-0.15	-0.17
