gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
92737	-1.06	-1.59	-1.58	-0.99
92745	-0.88	-1.59	-0.91	-0.91
92747	-1.06	-1	-0.98	-1.64
92749	-0.8	-0.92	-0.66	-0.84
92797	0.07	0.05	-0.07	0.02
92799	-0.08	-0.17	-0.18	-0.17
92815	-0.03	0.07	0.2	0.06
92822	0.54	0.72	0.7	0.47
92840	-0.36	-0.22	-0.34	-0.39
92856	0.57	0.48	0.55	0.52
92906	0.85	0.89	0.86	0.76
92912	0.92	0.62	0.7	0.71
92922	-0.39	-0.37	-0.44	-0.43
92935	0	-0.04	-0.02	-0.02
92949	-0.53	-0.51	-0.71	-0.52
92960	0.14	0.15	0.18	0.17
92979	0.02	-0.05	-0.03	-0.05
93010	-0.43	-0.52	-0.52	-0.47
93034	-1.06	-1	-1.09	-1.17
93035	-0.56	-0.87	-0.54	-0.55
93058	-0.02	-0.09	-0.06	-0.11
93081	0.24	0.38	0.32	0.36
93082	-0.23	-0.34	-0.26	-0.22
93099	-0.75	-0.65	-0.73	-0.72
93100	-0.56	-0.62	-0.57	-0.58
93107	-1.55	-1.59	-1.58	-1.64
93109	-0.23	-0.53	-0.36	-0.29
93129	0.46	0.33	0.49	0.45
93145	-0.66	-0.92	-0.73	-0.69
93166	-0.95	-1	-1.58	-1.06
93183	0.18	0.17	0.22	0.17
93185	1.32	1.2	1.3	1.24
93190	-1.55	-1.59	-1.58	-1.64
93210	0.35	0.24	0.31	0.29
93233	-0.47	-0.38	-0.26	-0.43
93323	-0.16	0	-0.17	-0.12
93343	0.25	0.21	0.29	0.25
93377	-1.55	-1.59	-1.58	-1.64
93380	0.99	1.1	1.07	1.02
93408	-1.55	-1.59	-1.58	-1.64
93426	-1.06	-1.11	-1.09	-1.64
93436	-0.18	-0.15	-0.1	-0.16
93487	1.16	1.12	1.09	1.22
93492	-0.95	-1	-0.98	-0.99
93517	0.64	0.39	0.74	0.55
93550	-0.35	-0.42	-0.4	-0.34
93587	-0.15	0.09	-0.03	-0.09
93589	-0.77	-0.64	-0.63	-0.77
93594	-0.02	0.28	-0.02	0.04
93611	0.24	0.36	0.24	0.18
93621	2.28	2.28	2.3	2.3
93624	1.2	0.62	0.94	1.08
93627	0.17	0.04	0.13	0.14
93643	0.11	0.03	0.09	0.05
93649	-0.84	-0.77	-0.91	-0.91
93661	-1.55	-1.59	-1.58	-1.64
93663	0.32	0.51	0.36	0.31
93664	1.28	0.87	1.44	1.37
93973	0.46	0.46	0.49	0.46
93974	0.84	1.28	1.02	0.88
93978	-0.02	-0.11	-0.18	-0.13
93979	-1.55	-1.59	-1.58	-1.64
94005	0.96	0.8	0.88	0.85
94015	-0.36	-0.44	-0.45	-0.48
94026	-1.55	-1.59	-1.58	-1.64
94030	-1.55	-1.59	-1.09	-1.64
94031	-0.23	-0.07	-0.24	0.01
94032	-0.53	-0.61	-0.52	-0.56
94033	-1.55	-1.59	-1.58	-1.64
94056	1.08	1.01	1.16	1.07
94059	-0.35	-0.36	-0.29	-0.41
94081	1.11	1.11	1.17	1.16
94086	-0.88	-1	-0.91	-1.06
94097	0.18	-0.07	-0.01	0.12
94101	0.3	0.4	0.4	0.34
94103	0.99	1.12	0.85	1
94104	0.48	0.87	0.94	0.53
94107	-0.19	-0.14	-0.16	-0.17
94120	0.6	0.14	0.78	0.71
94121	-0.08	-0.16	-0.07	-0.06
94122	-0.49	-0.51	-0.3	-0.37
94134	0.88	1.47	0.95	0.84
94137	-1.55	-1.59	-1.58	-1.64
94160	-0.95	-0.92	-1.58	-0.95
94233	-1.55	-1.59	-1.58	-1.64
94234	-0.61	-0.58	-0.66	-0.59
94235	-1.55	-1	-1.09	-1.06
94239	0.48	0.61	0.36	0.44
94240	-0.1	-0.47	0.2	-0.27
94241	0.94	1.22	1.22	0.96
94274	-0.88	-0.58	-0.75	-0.73
95681	-0.24	-0.25	-0.19	-0.15
96459	0.41	0.71	0.44	0.46
96764	0.2	0.3	0.27	0.23
103910	1.68	1.82	1.58	1.75
112398	1.06	0.88	0.98	1.01
112399	2.25	2.56	2.35	2.29
112476	-1.55	-0.38	-0.91	-1.17
112479	0.15	0.36	0.26	0.2
112483	-0.31	-0.36	-0.16	-0.31
112487	0.01	-0.11	-0.06	-0.02
112495	0.2	0.16	0.24	0.22
112574	0.84	0.71	0.79	0.74
112609	-1.55	-1	-0.85	-0.99
112611	-0.52	-0.47	-0.52	-0.6
112616	0.23	0.06	0.22	0.14
112703	-0.64	-0.6	-0.42	-0.59
112714	-1.55	-1	-0.91	-1.06
112724	0.21	0.11	0.28	0.22
112744	-0.64	-0.64	-0.51	-0.72
112752	0.25	0.03	0.11	0.08
112755	-0.75	-0.62	-0.68	-0.71
112770	1.65	1.51	1.75	1.61
112802	-0.66	-0.61	-0.71	-0.61
112812	-0.01	-0.15	-0.05	0.01
112817	-0.71	-0.5	-0.58	-0.69
112840	-0.24	-0.3	-0.23	-0.27
112849	-0.13	-0.02	-0.12	-0.17
112858	0.19	0.26	0.07	0.1
112869	-0.2	-0.31	-0.31	-0.32
112885	-0.53	-0.37	-0.68	-0.56
112936	1.18	1	1.06	1.06
112937	-1.55	-1.59	-1.58	-1.64
112939	1.23	1.02	1.15	1.18
112942	0.16	0.15	0.25	0.17
112950	0.22	0.12	0.18	0.17
112970	0.17	-0.03	0.09	0.08
113000	-0.11	-0.15	-0.09	-0.14
113026	-0.45	-0.38	-0.42	-0.48
113091	-1.55	-1.59	-1.58	-1.64
113115	-0.39	-0.3	-0.45	-0.4
113130	-0.21	-0.06	-0.26	-0.2
113146	-0.43	-0.43	-0.46	-0.38
113174	0.01	0.08	0.05	-0.01
113177	-0.26	-0.31	-0.09	-0.25
113178	0.66	0.45	0.62	0.58
113179	-0.33	-0.25	-0.28	-0.35
113189	0	0.13	0.09	0.06
113201	0.11	0.69	0.24	0.53
113220	-1.55	-0.92	-1.58	-1.64
113235	0.39	0.09	0.54	0.37
113246	0.74	0.88	1.02	0.77
113251	1.67	1.71	1.57	1.66
113263	-0.38	-0.39	-0.39	-0.45
113277	-0.03	-0.27	-0.09	-0.03
113278	-0.51	-0.44	-0.49	-0.49
113402	0.17	0.25	0.18	0.16
113419	1.25	1.04	1.16	1.16
113444	0.04	-0.08	0.07	0.08
113451	-0.31	-0.3	-0.33	-0.3
113452	-0.01	0.21	0.03	0.02
113510	0.04	-0.08	-0.02	0.02
113612	-0.4	-0.5	-0.34	-0.4
113622	-0.95	-1.59	-1.09	-1.17
113655	-0.41	-0.24	-0.31	-0.38
113675	-0.5	-0.37	-0.4	-0.45
113730	-1.55	-1.11	-1.58	-1.64
113746	-1.55	-1.59	-1.58	-1.64
113791	0.63	0.88	0.74	0.85
113802	-1.55	-1.59	-1.58	-1.64
113828	0.14	0.36	0.11	0.09
113829	0.98	1.34	0.99	0.98
113878	-0.07	-0.1	-0.12	-0.09
114034	0.16	0.24	0.21	0.14
114088	-0.33	-0.39	-0.26	-0.3
114112	-0.2	-0.25	-0.3	-0.3
114131	-1.55	-1.59	-1.58	-1.64
114134	-0.73	-0.71	-0.73	-0.78
114294	-0.19	-0.24	-0.35	-0.32
114299	-0.55	-0.43	-0.4	-0.58
114327	-0.58	-0.64	-0.61	-0.5
114548	-0.47	-0.58	-0.52	-0.52
114569	0.36	0.6	0.43	0.38
114609	0.55	0.41	0.52	0.53
114625	-0.64	-0.59	-0.53	-0.56
114757	-0.32	-0.27	-0.33	-0.19
114770	-0.6	-1	-0.62	-0.72
114771	-1.55	-1.59	-1.58	-1.64
114780	-1.06	-1.11	-0.91	-1.17
114781	0.7	0.48	0.6	0.73
114783	-0.66	-0.39	-0.61	-0.72
114784	-1.06	-1.11	-1.09	-1.06
114785	0.62	0.82	0.73	0.63
114786	-0.95	-1.59	-1.58	-1.64
114787	-1.55	-1	-1.58	-0.99
114788	-0.88	-0.8	-0.85	-0.91
114789	-0.03	-0.04	-0.07	-0.07
114790	0.14	0.14	0.15	0.1
114791	0.48	0.42	0.5	0.43
114792	-0.84	-0.59	-0.81	-0.7
114793	0.16	0.34	0.01	0.16
114794	-1.55	-1.59	-1.58	-1.64
114795	-1.06	-1	-1.58	-1.06
114798	-1.55	-1.59	-1.58	-1.64
114799	0.5	1	0.62	0.59
114800	-0.69	-0.73	-0.68	-0.61
114801	-0.88	-0.69	-0.78	-0.8
114803	0.28	0.45	0.4	0.39
114804	-0.38	-0.51	-0.5	-0.36
114805	-1.06	-1.59	-1.58	-1.64
114815	-0.28	1.03	0.17	-0.31
114818	-0.37	-0.46	-0.34	-0.37
114822	-0.58	-0.4	-0.53	-0.67
114823	1.05	1.4	1.52	0.88
114824	-0.88	-1	-1.09	-0.99
114825	0.15	0.01	0.05	0.11
114826	-0.18	-0.06	-0.18	-0.12
114827	-0.88	-0.65	-0.69	-0.82
114836	-0.58	-0.64	-0.59	-0.59
114876	1.29	1.75	1.32	1.32
114879	0.51	0.51	0.6	0.48
114880	0.26	0.34	0.1	0.21
114881	0.57	0.78	0.72	0.59
114882	0.61	0.5	0.59	0.63
114883	1.49	1.57	1.52	1.5
114884	-0.16	-0.14	-0.27	-0.31
114885	0.28	0.2	0.2	0.24
114897	-0.24	0.19	-0.31	-0.18
114898	-0.84	-0.75	-0.81	-0.68
114899	-0.37	-0.45	-0.42	-0.36
114900	-0.46	-0.61	-0.44	-0.49
114902	-0.54	-0.47	-0.61	-0.54
114904	-0.36	-0.21	-0.48	-0.25
114905	-0.8	-0.69	-0.68	-0.65
114907	1.81	2.02	1.89	1.85
114908	1.99	1.72	2.04	1.94
114926	0.23	0.14	0.35	0.25
114960	-1.55	-1.11	-0.85	-1.06
114984	-0.39	-0.41	-0.4	-0.46
114987	-0.05	0.18	0.35	-0.03
114990	0.2	0.54	0.27	0.1
114991	-0.88	-0.73	-0.91	-0.8
115019	-0.34	-0.27	-0.43	-0.39
115024	0.49	0.48	0.56	0.43
115098	0.06	0.03	0.07	0.01
115106	-0.11	0.27	-0.1	-0.08
115111	-0.84	-0.5	-0.85	-0.72
115123	-0.01	0.18	0.1	-0.07
115201	0.08	0.11	0.24	0.13
115207	0.09	-0.01	-0.08	0.23
115209	0.09	-0.03	0.15	0.08
115265	-0.43	-0.44	-0.38	-0.38
115273	-0.6	-0.57	-0.73	-0.72
115286	-0.01	-0.12	-0.04	-0.05
115290	-0.41	-0.37	-0.41	-0.41
115294	1.7	1.67	1.93	1.81
115330	0.22	0.51	0.13	0.31
115350	-0.58	-0.87	-0.64	-0.68
115353	0.06	0.04	-0.02	0.01
115361	1.16	-0.2	1.5	1.62
115362	-0.22	-0.48	-0.25	-0.02
115399	-0.29	-0.2	-0.29	-0.36
115416	0	0.02	0.04	0.02
115426	0.7	0.91	0.8	0.73
115509	-0.34	-0.37	-0.35	-0.33
115548	0.72	0.63	0.64	0.69
115557	0.38	0.22	0.52	0.35
115584	-1.55	-1.11	-1.58	-1.17
115650	-0.42	-0.53	-0.46	-0.5
115653	-1.55	-1.59	-1.58	-1.64
115677	-0.54	-0.47	-0.6	-0.54
115701	-0.75	-0.75	-0.78	-0.78
115703	-0.27	-0.19	-0.23	-0.28
115708	-0.03	-0.29	-0.14	-0.11
115727	-0.64	-0.64	-0.57	-0.6
115749	-0.42	-0.49	-0.48	-0.43
115752	0.41	0.09	0.24	0.29
115761	-0.37	-0.48	-0.34	-0.38
115795	-1.55	-1.59	-1.58	-1.64
115811	-0.68	-0.68	-0.57	-0.69
115817	0.73	0.87	0.81	0.73
115825	0.15	0.13	0.23	0.2
115827	-0.95	-0.8	-0.81	-0.77
115861	-0.73	-0.5	-0.69	-0.82
115908	-0.55	-0.37	-0.58	-0.39
115939	0.08	0.09	0.03	0.04
115948	-0.95	-0.87	-0.85	-0.95
115950	-0.35	-0.34	-0.32	-0.37
115992	0.29	0	0.15	0.18
116028	-0.41	-0.28	-0.33	-0.28
116039	-0.88	-0.8	-0.98	-0.78
116064	0.83	0.67	0.71	0.78
116068	0.04	0.25	0.13	0.05
116071	-0.11	-0.68	-0.17	0.08
116085	-1.55	-1.59	-0.98	-1.64
116092	0.3	0.55	0.27	0.27
116113	1.24	0.98	0.97	1.06
116115	0.1	0.11	0.04	0.08
116135	-0.77	-0.83	-0.81	-0.86
116138	0.74	0.76	0.63	0.68
116143	0.02	0.02	0.05	0.06
116150	1.34	1.17	1.3	1.4
116151	1.49	1.41	1.49	1.43
116154	-1.55	-1.59	-1.58	-1.64
116159	-0.32	-0.31	-0.25	-0.25
116173	-1.06	-0.48	-0.71	-0.75
116179	-1.55	-1.59	-1.58	-1.64
116211	-1.55	-1.11	-0.98	-1.06
116224	-0.03	-0.19	-0.04	-0.09
116225	0.42	0.49	0.24	0.4
116228	0.14	0.15	0.42	0.23
116236	-0.43	-0.49	-0.46	-0.45
116238	0.38	0.59	0.49	0.32
116254	0.78	0.62	0.87	0.64
116255	-0.84	-1	-0.98	-1.06
116285	-1.55	-1.59	-1.58	-1.64
116328	-0.25	-0.11	-0.15	-0.21
116337	-1.55	-1.59	-1.58	-1.64
116362	-0.3	1.12	0.94	-0.05
116369	-0.55	-0.69	-0.44	-0.5
116372	-0.73	-0.68	-0.78	-0.65
116379	-1.06	-1.11	-0.98	-1.17
116442	-0.95	-0.92	-0.78	-0.91
116443	-0.84	-0.92	-0.71	-0.95
116444	-0.95	-1.11	-0.85	-0.91
116447	-0.17	-0.16	-0.24	-0.29
116448	-1.55	-1.59	-1.58	-1.64
116449	-0.63	-1.59	-0.62	-0.58
116461	-0.17	-0.19	-0.07	-0.14
116496	-0.23	-0.23	-0.28	-0.13
116512	-1.55	-1.59	-1.58	-1.64
116519	-1.55	-1.59	-1.58	-1.64
116534	-0.45	-0.43	-0.44	-0.54
116535	-0.62	-0.69	-0.98	-0.68
116540	0.3	0.32	0.33	0.31
116541	0.24	0.33	0.31	0.36
116729	-1.06	-1.59	-1.58	-1.64
116835	-0.5	-0.46	-0.47	-0.46
116840	-0.06	0.17	-0.06	-0.05
116841	0.46	0.61	0.73	0.58
116842	-1.06	-1.59	-1.09	-1.06
116843	0.07	0.04	0.17	0.09
116844	-0.14	0.11	-0.25	-0.05
116931	-0.55	-0.77	-0.57	-0.53
116966	-1.06	-0.87	-0.81	-0.91
116969	-0.77	-1.11	-0.91	-0.78
116983	0.95	0.9	0.94	0.84
116984	0.71	0.68	0.67	0.79
116985	1.24	1.07	1.15	1.22
116986	-0.51	-0.6	-0.56	-0.48
116987	0.41	0.45	0.19	0.43
116988	1.18	0.87	1	1.04
117143	0.08	0.19	0.2	0.1
117144	-1.55	-1.59	-1.58	-1.64
117145	-0.28	-0.29	-0.18	-0.26
117153	-0.71	-1	-0.69	-0.68
117154	-0.41	-0.66	-0.4	-0.43
117155	-0.46	-0.38	-0.42	-0.46
117156	-1.55	-1.11	-1.58	-1.64
117157	-0.59	-0.77	-0.57	-0.6
117166	-0.84	-0.77	-0.91	-0.84
117177	0.74	0.51	0.74	0.79
117178	1.03	1	0.98	1.01
117194	-0.88	-0.69	-0.85	-0.75
117195	-0.84	-1.59	-1.09	-0.99
117196	-1.55	-1.59	-1.58	-1.64
117245	-1.06	-1.59	-1.58	-1.06
117246	0.99	0.73	0.93	0.89
117247	-0.4	-0.47	-0.44	-0.41
117248	-0.37	-0.4	-0.3	-0.24
117283	-1.06	-1	-1.09	-0.84
117286	-1.55	-1.59	-1.58	-1.64
117289	-0.25	-0.34	-0.26	-0.31
117531	-0.73	-0.77	-0.81	-0.77
117532	-0.95	-1.11	-0.85	-1.06
117579	-1.55	-1.59	-1.58	-1.64
117581	-0.75	-0.73	-0.98	-0.72
117583	-0.25	-0.43	-0.25	-0.17
117584	0.39	0.26	0.35	0.36
117608	-0.52	-0.55	-0.34	-0.5
117854	-0.55	-0.69	-0.44	-0.54
118424	0.52	0.34	0.38	0.44
118426	-0.14	-0.27	-0.19	-0.19
118427	-1.55	-1.59	-1.58	-1.64
118429	0.07	0	0.11	0.11
118442	-0.88	-0.92	-0.98	-1.64
118460	-1.55	-1.59	-1.58	-1.64
118461	-1.55	-1.59	-1.58	-1.17
118471	-1.55	-1.11	-1.58	-1.64
118472	-0.02	0	0.05	-0.06
118487	0.24	0.43	0.48	0.34
118490	-0.62	-0.66	-0.59	-0.59
118491	-0.51	-0.66	-0.48	-0.6
118611	0.1	0.05	0.11	0.05
118663	-0.88	-0.83	-0.75	-0.84
118672	-0.06	-0.02	0.05	-0.04
118738	-0.21	-0.13	-0.06	-0.16
118788	0.6	0.47	0.59	0.55
118812	-0.14	-0.04	0.05	-0.07
118813	0.82	0.76	0.85	0.77
118856	-1.55	-1.59	-1.09	-1.64
118881	-0.19	-0.2	-0.14	-0.15
118924	-0.25	-0.38	-0.3	-0.3
118932	-0.21	0.11	-0.05	-0.22
118980	-0.25	-0.29	-0.27	-0.25
118987	0.99	0.71	0.77	0.92
119032	-0.03	-0.07	-0.07	-0.05
119391	-0.58	-0.43	-0.39	-0.45
119392	1.01	0.93	0.88	0.98
119467	-1.55	-1	-0.91	-1.64
119504	0.44	0.5	0.38	0.47
119559	-0.45	-0.37	-0.33	-0.44
119587	-0.56	-0.51	-0.46	-0.25
119678	-1.55	-1.59	-1.58	-1.64
119679	-1.55	-1.59	-1.58	-1.64
119687	-1.55	-1.59	-1.58	-1.64
119692	-1.55	-1.59	-1.58	-1.64
119694	-1.55	-1.59	-1.58	-1.64
119695	-1.55	-1.59	-1.58	-1.64
119710	0.5	0.77	0.9	0.66
119749	-1.55	-1.59	-1.58	-1.64
119765	-1.55	-1.59	-1.58	-1.64
119772	-1.55	-1.59	-1.58	-1.64
119774	-1.55	-1.59	-1.58	-1.64
120065	-1.55	-1.59	-1.58	-1.17
120066	-1.55	-1.59	-1.58	-1.64
120103	0.32	0.2	0.12	0.28
120114	-0.73	-1.11	-0.91	-1.06
120224	-0.63	-0.42	-0.43	-0.46
120227	-0.59	-0.68	-0.6	-0.55
120237	-1.55	-1.59	-1.58	-1.64
120379	-0.47	-0.49	-0.48	-0.48
120406	-1.55	-1.59	-1.09	-1.17
120526	-0.13	0	-0.07	-0.12
120534	0.37	0.5	0.51	0.38
120586	-1.55	-1.59	-1.58	-1.64
120775	-1.55	-1.59	-1.58	-1.64
120776	-1.55	-1.59	-1.58	-1.64
120787	-1.55	-1.59	-1.58	-1.64
120793	-1.55	-1.59	-1.58	-1.64
120892	-0.51	-0.44	-0.51	-0.4
120935	-0.77	-0.65	-0.69	-0.75
120939	-1.55	-1.59	-1.09	-1.17
121053	2.42	2.69	2.67	2.46
121129	-1.55	-1.59	-1.58	-1.64
121130	-1.55	-1.59	-1.58	-1.64
121214	-1.55	-1.11	-1.58	-1.64
121227	0.14	0.1	0.24	0.17
121256	-1.55	-1	-0.91	-0.91
121260	0.27	0.23	0.2	0.24
121268	-0.55	-0.36	-0.51	-0.61
121274	-0.1	-0.13	0	-0.14
121275	-1.06	-0.92	-1.09	-1.06
121278	-1.06	-1.11	-1.58	-0.95
121340	-0.6	-0.6	-0.57	-0.66
121355	-1.55	-1.59	-1.58	-1.64
121441	0.37	0.53	0.43	0.42
121457	0.05	0.08	0.09	0.07
121504	-0.33	-0.35	-0.08	-0.28
121506	-1.06	-0.83	-0.98	-1.64
121512	0.55	0.49	0.74	0.66
121536	0.92	0.77	0.94	0.91
121549	-0.8	-0.69	-0.63	-0.72
121551	-0.32	-0.51	-0.48	-0.44
121599	-0.31	-0.39	-0.41	-0.41
121601	-0.59	-0.54	-0.68	-0.78
121642	-0.05	0.01	-0.05	-0.08
121643	-1.55	-1.59	-1.58	-1.64
121665	1.26	1.07	1.15	1.2
122042	-1.55	-1	-0.81	-1.64
122046	-1.55	-1.59	-1.58	-1.64
122060	0.35	0.15	0.24	0.33
122258	-1.55	-1.59	-1.58	-1.64
122402	-0.95	-0.8	-0.81	-0.91
122416	-0.31	-0.34	-0.29	-0.36
122481	-1.06	-1	-0.85	-1.06
122525	-0.46	-0.47	-0.52	-0.53
122553	0.55	0.48	0.62	0.63
122618	0.29	0	0.14	0.29
122622	0.07	-0.03	0.02	0.01
122651	-1.55	-1.59	-1.58	-1.64
122664	-1.55	-1.59	-1.58	-1.64
122704	0.19	0.18	0.28	0.25
122706	-0.66	-0.47	-0.36	-0.67
122742	-1.55	-1.59	-1.58	-1.64
122748	-1.55	-1.59	-1.58	-1.64
122769	-0.49	-0.38	-0.42	-0.43
122773	-0.09	0.11	0.1	-0.06
122786	0.49	0.69	0.48	0.62
122809	0.61	0.66	0.68	0.68
122830	0.55	0.43	0.52	0.55
122876	-1.06	-1.59	-1.09	-1.64
122945	-0.77	-0.58	-0.71	-0.77
122953	-0.21	-0.27	-0.33	-0.26
122961	0.3	0.23	0.5	0.34
122970	-0.53	-0.56	-0.51	-0.53
123016	0.26	0.43	0.41	0.33
123036	1.32	1.58	1.4	1.34
123041	-1.55	-1.59	-1.09	-1.64
123096	0.17	0.23	0.01	0.03
123099	-0.65	-0.55	-0.66	-0.55
123103	-0.95	-0.92	-0.85	-0.91
123169	0.37	0.32	0.35	0.18
123207	-0.09	-0.04	0.06	0
123228	-0.25	-0.14	-0.09	-0.17
123263	-0.09	-0.17	-0.1	-0.14
123264	-1.55	-1	-1.58	-1.64
123283	0.17	0.12	0.11	0.08
123355	-0.25	-0.37	-0.26	-0.32
123591	-0.44	-0.53	-0.46	-0.42
123606	-0.17	-0.33	-0.13	-0.19
123624	-1.55	-1.59	-0.78	-1.64
123688	-0.21	-0.38	-0.13	-0.17
123720	0.16	0.12	0.16	0.13
123722	-0.95	-0.77	-0.78	-0.91
123745	-0.64	-0.71	-0.65	-0.65
123775	-0.66	-0.53	-0.52	-0.57
123803	0.6	0.79	0.75	0.66
123811	0.6	0.59	0.67	0.62
123872	-1.55	-1	-1.58	-1.64
123876	-1.06	-1.59	-1.09	-1.17
123879	0.05	0.04	0.02	0.06
123904	-0.88	-1	-1.09	-1.64
123920	-0.16	-0.04	-0.25	-0.11
123970	-1.55	-1.59	-1.58	-1.64
124044	-0.14	-0.15	-0.16	-0.19
124045	-0.73	-0.71	-0.71	-0.73
124056	0.26	0.41	0.37	0.29
124093	-0.73	-0.75	-0.73	-0.88
124152	-0.44	-0.42	-0.49	-0.56
124222	0	-0.14	-0.13	-0.09
124245	1.15	0.84	1.01	0.99
124274	-1.55	-1.59	-1.58	-1.64
124359	-0.22	-0.37	-0.31	-0.34
124401	0.29	0.28	0.4	0.29
124402	0.5	0.62	0.43	0.32
124404	-1.55	-0.92	-1.58	-1.17
124446	0.22	0.17	0.42	0.28
124454	0.07	-0.08	0.11	0.15
124460	-0.49	-0.47	-0.45	-0.49
124491	-0.06	-0.07	0.05	-0.01
124512	-0.05	-0.04	0.04	-0.07
124535	-1.55	-0.92	-0.98	-1.64
124538	-1.55	-1.59	-1.58	-1.64
124540	0.98	1.04	1.05	1.04
124565	1.85	1.68	1.74	1.82
124583	0.89	0.87	0.87	0.86
124590	-1.06	-1.59	-1.58	-1.17
124599	-0.61	-0.5	-0.6	-0.54
124602	-0.73	-0.8	-0.75	-0.8
124626	-0.95	-0.83	-0.98	-1.06
124637	0.09	0.02	0.15	0.07
124641	0.23	0.12	0.23	0.23
124739	0.16	-0.14	-0.23	-0.05
124773	-1.06	-1.59	-1.58	-1.64
124783	-0.84	-1.11	-0.81	-1.17
124790	-0.47	-0.39	-0.4	-0.48
124801	0.22	0.19	0.15	0.17
124808	0.36	0.38	0.44	0.31
124817	-0.77	-0.47	-0.65	-0.61
124842	-1.55	-0.8	-1.58	-0.91
124857	-0.8	-0.87	-0.91	-0.78
124872	-0.77	-0.77	-0.78	-0.8
124912	-1.55	-1.59	-1.09	-1.64
124923	-0.84	-0.54	-0.53	-0.7
124925	-1.06	-0.92	-0.98	-0.95
124930	0.95	1.07	1.02	0.89
124935	0.99	0.07	0.9	0.53
124936	-0.2	-0.16	-0.12	-0.19
124944	-0.07	-0.19	-0.13	-0.12
124961	-0.2	-0.28	-0.16	-0.21
124975	-0.41	-0.32	-0.4	-0.37
124976	1.55	1.22	1.29	1.28
124995	0.71	0.68	0.7	0.71
124997	0.62	0.44	0.49	0.52
125058	0.29	-0.07	0.19	0.2
125061	-0.32	-0.46	-0.31	-0.4
125111	-1.55	-1.59	-1.58	-1.64
125113	-1.06	-1.11	-0.98	-1.17
125115	-1.55	-1.59	-1.58	-1.64
125150	-0.43	-0.48	-0.42	-0.46
125170	-0.16	-0.24	-0.21	-0.23
125206	-1.55	-1.11	-1.58	-1.17
125228	0.93	1.76	1.13	1.04
125476	0.17	0.64	0.11	0.18
125488	0.22	0.54	0.07	0.08
125704	-1.55	-1.11	-1.58	-1.64
125875	-1.55	-1.59	-1.09	-1.06
125931	-1.06	-0.75	-0.98	-0.99
125950	1.12	0.86	0.82	0.94
125958	-1.55	-1.59	-1.58	-1.64
125962	-1.55	-1.59	-1.58	-1.64
125963	-1.55	-1.59	-1.58	-1.64
125965	-0.69	-0.92	-0.63	-0.7
125972	-0.13	-0.21	-0.04	-0.08
125981	-0.95	-1.11	-0.85	-1.17
125988	0.65	0.89	0.93	0.71
126003	0.42	0.36	0.35	0.41
126006	-0.95	-0.73	-0.71	-1.06
126014	-1.55	-1.11	-1.09	-1.64
126074	-0.21	-0.29	-0.32	-0.27
126075	-0.49	-0.47	-0.39	-0.43
126119	0.2	0.68	0.33	0.21
126129	-0.33	-0.22	-0.3	-0.32
126133	0.43	0.51	0.39	0.3
126147	-1.55	-1.59	-1.58	-1.64
126206	-0.95	-0.87	-1.58	-1.64
126208	0.2	0.21	0.19	0.22
126272	-0.38	-0.38	-0.37	-0.45
126282	-0.5	-0.33	-0.49	-0.51
126298	1.22	1.01	1.02	1.15
126299	-0.44	-0.4	-0.44	-0.47
126306	-1.06	-1.59	-1.58	-1.17
126308	0.22	0.09	0.17	0.22
126321	0.48	0.17	0.42	0.43
126326	-1.06	-1.59	-1.09	-0.99
126328	0.64	0.64	0.66	0.65
126353	-0.55	-0.75	-0.64	-0.5
126364	-0.36	-0.47	-0.44	-0.4
126370	-1.55	-1.59	-1.58	-1.64
126374	0.49	0.35	0.32	0.42
126382	0.34	0.16	0.28	0.23
126393	-0.21	-0.22	-0.31	-0.25
126402	-1.55	-1.59	-1.58	-1.64
126410	-1.06	-1.11	-1.58	-1.17
126432	-0.38	-0.49	-0.36	-0.34
126433	-1.55	-0.77	-1.09	-0.91
126520	-0.68	-0.64	-0.73	-0.77
126526	0.14	0.09	0.1	0.09
126549	-0.38	-0.21	-0.34	-0.4
126567	-0.63	-0.8	-0.75	-0.68
126626	0.88	0.97	0.99	0.98
126637	-1.55	-1.59	-1.58	-1.64
126638	-1.55	-1.59	-1.58	-1.64
126669	-0.4	-0.48	-0.44	-0.42
126695	0.63	0.3	0.42	0.5
126731	-0.23	-0.18	-0.34	-0.26
126755	-1.55	-1.59	-1.58	-1.64
126767	-0.88	-0.87	-1.09	-1.64
126789	-0.08	0.03	0.1	-0.05
126792	0	-0.15	0	0
126820	-1.55	-1.11	-1.09	-1.17
126823	-0.64	-1.11	-0.78	-1.06
126859	-0.88	-0.66	-0.71	-0.8
126868	-0.45	-0.36	-0.52	-0.55
126917	0.46	0.11	0.23	0.33
126961	-0.77	-0.8	-0.85	-0.65
126969	1.55	1.12	1.66	1.57
127002	-0.39	-0.3	-0.4	-0.44
127003	-0.95	-0.87	-0.98	-0.99
127018	0.2	0.34	0.33	0.31
127059	-1.55	-1.59	-1.58	-1.64
127062	-1.55	-1.59	-1.58	-1.64
127066	-1.55	-1.59	-1.58	-1.64
127074	-1.55	-1.59	-1.58	-1.64
127124	-0.63	-0.92	-0.51	-0.7
127247	-1.55	-1.59	-1.09	-1.64
127253	-0.28	-0.34	-0.31	-0.33
127254	-1.55	-1.59	-1.09	-1.06
