gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
MRPS23	9.28	9.05	8.98	9.04	9.20	9.01	9.11	9.36	8.93	8.90
DDX23	10.63	10.45	10.42	10.50	10.53	10.41	10.32	10.53	10.43	10.36
GPR139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FN3KRP	7.98	7.54	8.05	7.97	8.15	7.74	8.29	7.90	8.30	8.20
CD300C	6.87	7.06	8.36	8.00	6.74	8.45	7.24	7.54	7.98	8.92
CLK2	10.25	10.33	10.40	10.45	10.27	10.44	10.55	10.21	10.30	10.39
YIPF3	10.44	10.36	10.47	10.39	10.41	10.23	10.45	10.46	10.34	10.41
HAAO	4.38	3.17	4.03	4.36	4.23	3.57	4.14	4.14	3.65	4.06
MYSM1	9.46	9.13	9.61	9.52	9.56	9.61	9.69	9.48	9.68	9.34
C14orf93	6.85	6.72	6.86	6.46	7.08	6.70	6.88	6.48	6.85	6.22
TLE3	11.74	11.70	11.64	12.06	11.44	11.88	11.56	11.56	11.93	11.55
TSPO2	1.78	0.20	0.00	1.16	1.82	2.53	0.00	0.00	1.16	1.12
SSB	11.18	11.45	11.06	11.09	11.31	11.35	11.12	11.40	11.24	11.22
HPDL	3.62	3.24	3.08	3.87	3.11	3.41	3.78	2.92	2.49	3.52
XRCC5	8.97	8.46	8.83	8.77	8.73	8.98	8.52	8.76	9.08	9.06
IFT57	8.80	8.06	8.65	8.92	8.90	8.67	8.96	8.20	8.85	8.85
PDGFRA	10.66	11.28	12.16	12.34	11.79	10.73	11.66	11.64	11.05	11.31
HIST1H4D	1.78	2.31	2.09	0.00	0.00	1.78	0.00	1.16	0.00	1.61
CNOT6	11.45	11.42	11.37	11.27	11.58	11.64	11.31	11.37	11.51	11.13
NFAM1	7.59	8.28	8.74	8.06	7.09	8.29	7.57	8.30	8.38	8.53
UCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS9BP	3.10	2.89	2.92	1.16	3.52	3.07	3.78	2.19	3.02	2.36
IFI35	9.31	9.03	9.22	9.37	8.80	9.60	8.93	9.37	9.58	9.97
ACAD10	6.65	6.13	6.87	6.79	6.75	7.08	6.75	6.12	7.24	7.20
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADSSL1	7.56	8.42	9.70	7.88	7.31	8.91	7.41	10.94	8.20	8.94
VGLL3	10.20	9.76	10.78	9.76	9.59	9.55	9.36	9.34	9.10	9.23
IER2	9.58	9.82	11.25	9.47	9.43	9.13	10.35	9.34	9.34	9.41
DCTPP1	7.49	7.62	6.97	7.02	7.61	7.14	7.03	7.46	6.98	6.92
CSF2	1.16	0.20	0.00	0.00	1.16	2.19	0.00	1.16	1.16	1.61
SEC14L5	6.53	4.62	1.70	5.93	6.46	4.73	7.11	5.10	4.48	7.49
CCDC97	9.65	9.77	9.55	9.48	9.47	9.53	9.65	9.54	9.37	9.75
PSKH1	9.43	8.96	9.39	9.23	9.46	9.46	9.38	8.98	9.17	9.28
SESN1	9.87	10.18	10.34	10.15	10.26	10.01	9.83	9.46	10.12	10.21
PPRC1	9.98	9.98	9.38	9.55	9.45	9.38	9.34	10.12	9.88	9.50
IGBP1	9.46	9.52	9.44	9.51	9.46	9.52	9.55	9.52	9.61	9.56
IPCEF1	4.68	3.82	5.62	5.81	4.69	5.56	4.76	4.62	5.68	6.39
FCGR3A	5.89	5.12	6.45	6.29	4.04	8.39	5.29	5.87	6.05	8.67
ACMSD	3.45	1.78	4.03	4.22	3.65	3.80	4.14	2.37	4.68	3.90
TDRD6	2.25	0.96	2.09	1.16	1.82	2.85	2.41	0.26	2.49	2.36
ZNF367	9.52	9.08	9.25	9.18	9.64	9.17	9.05	9.07	9.45	8.93
ZNF217	9.80	10.05	9.91	9.46	9.80	9.70	10.06	9.36	9.79	9.62
PHLDA2	1.16	3.82	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00
POLR1D	10.39	10.55	9.93	10.19	10.45	10.09	10.19	10.36	9.71	10.55
EPO	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00
GAPT	5.71	4.55	5.71	5.14	5.86	6.92	5.70	5.03	6.51	4.82
PSME2	10.20	10.30	10.11	10.16	9.68	10.36	9.70	10.48	10.11	10.73
ZNF48	8.44	8.40	8.13	8.14	8.28	8.01	8.35	8.07	8.51	8.13
PTGDR	1.16	1.95	1.70	1.16	1.16	1.78	0.00	1.47	0.00	0.00
PCDHA6	0.00	0.00	0.00	0.00	0.00	2.53	0.00	0.00	0.00	0.00
FGF22	0.00	4.35	0.00	2.09	1.16	1.16	0.00	1.16	0.00	1.12
HYLS1	7.70	7.33	7.26	6.69	6.94	6.55	7.30	7.50	7.69	6.98
CNIH2	5.42	4.60	4.12	5.08	5.23	5.30	5.84	4.55	4.62	4.89
RPS6KA1	8.23	9.44	8.83	8.77	8.40	9.02	8.69	8.19	8.83	9.31
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRYL	9.80	10.22	9.84	9.97	10.11	9.80	10.36	9.56	9.87	9.76
CD55	5.16	8.32	7.59	6.57	6.15	6.58	5.97	8.01	6.16	7.03
HNRNPH2	11.14	11.15	11.05	11.14	11.22	11.23	11.06	11.14	11.19	11.18
CLEC4D	3.62	2.70	5.26	6.35	3.65	6.31	4.45	6.67	4.02	7.18
EIF4EBP3	6.76	6.10	7.06	7.20	6.51	6.65	6.83	6.41	6.28	6.71
TPH1	3.76	3.79	5.22	5.00	4.76	3.57	4.96	3.90	4.62	6.48
SMC3	10.40	10.39	10.48	10.33	10.57	10.33	10.26	10.39	10.72	10.29
MLANA	4.38	8.37	1.70	3.52	5.23	4.92	0.00	4.03	1.78	1.12
SNTA1	9.51	8.32	9.64	10.08	9.59	9.51	10.09	9.74	9.14	9.51
MDM2	10.47	10.38	10.59	10.46	10.41	10.36	10.71	10.56	10.70	10.39
CLCF1	6.79	7.03	7.04	6.92	6.94	7.11	7.56	6.78	7.45	7.61
GPR84	0.00	1.78	3.58	1.67	1.82	2.53	1.95	1.78	2.80	5.48
WDR70	7.95	7.64	7.89	8.18	8.07	8.20	8.02	7.81	8.03	8.07
ASB17	2.61	1.35	1.70	2.09	1.16	0.00	1.19	0.26	1.16	0.00
MCF2	0.00	0.00	1.70	0.00	2.87	2.85	1.95	0.00	1.78	1.12
KIF5A	6.36	6.02	6.09	6.80	6.22	6.40	7.29	5.93	6.16	6.57
SOBP	6.11	5.38	6.88	6.80	6.65	5.65	6.63	7.25	6.36	6.10
FOXRED2	5.74	5.97	5.97	6.44	6.02	5.37	6.10	5.83	6.30	5.89
CDK10	9.72	9.43	9.65	9.86	9.47	9.47	9.34	9.32	9.20	9.48
UQCRHL	10.79	11.06	10.54	10.78	10.76	10.56	10.63	11.13	10.43	10.77
AQP11	4.96	3.97	4.67	4.95	4.85	4.55	5.10	3.80	5.01	4.48
F12	0.00	1.16	1.16	1.67	0.00	2.19	1.95	2.03	0.00	1.61
C19orf18	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00	1.16	0.00
NOV	7.79	8.32	9.02	7.25	6.29	8.82	7.15	8.33	6.80	7.31
CASP6	9.12	8.71	9.02	9.03	8.99	9.35	8.91	8.94	8.71	8.95
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM171A1	10.61	10.02	9.98	9.96	10.64	10.49	10.63	10.04	10.02	9.99
RAD54L2	9.89	9.34	9.42	9.60	9.53	9.57	9.53	9.46	9.51	9.27
ZNF624	5.22	4.06	5.74	5.23	1.82	5.05	5.66	1.78	6.05	0.00
HAUS1	7.43	7.05	7.62	7.45	7.85	7.83	7.58	7.34	7.64	7.48
TMEM67	7.43	6.85	7.61	7.82	7.77	7.82	8.05	7.86	8.22	7.92
ARID1B	10.12	10.08	10.00	9.82	9.97	10.04	9.82	9.83	9.97	9.51
SNTB2	8.31	8.03	7.52	7.70	8.19	7.87	8.63	7.86	7.76	8.13
SPRR1A	2.61	12.84	0.00	1.67	2.33	0.00	1.95	8.07	0.00	2.61
STAU2	8.58	8.52	8.50	7.97	8.31	8.36	8.51	8.43	8.39	8.28
TICAM1	9.11	8.38	8.88	8.81	8.67	8.48	8.80	8.69	9.38	8.31
ZNF7	6.69	7.72	6.91	6.46	6.64	6.29	7.05	6.19	7.17	6.75
KLK9	10.89	9.24	10.22	10.35	9.72	10.26	10.77	10.25	10.55	9.97
TUBG1	9.01	9.04	8.75	8.45	9.18	8.88	9.01	9.12	8.96	8.81
SIAH2	7.93	8.09	7.69	7.87	7.89	7.56	7.99	7.74	7.73	7.94
CCDC13	7.52	4.60	7.91	7.18	7.39	7.38	7.56	6.19	7.63	7.62
MRPL45	8.57	8.47	8.36	8.40	8.49	8.36	8.47	8.42	8.49	8.36
NOP58	9.67	10.35	9.28	9.45	9.59	9.53	9.39	10.09	9.53	9.50
CD37	7.13	7.69	8.72	7.75	7.38	8.17	7.29	8.03	7.43	7.78
CBWD1	7.31	7.39	7.42	7.37	7.71	7.29	7.76	7.45	7.56	7.50
GLUL	10.54	11.90	11.26	12.12	11.70	11.24	12.20	11.49	11.45	11.50
FAM171A2	7.78	8.37	7.74	7.97	8.09	7.56	8.30	8.35	7.50	7.46
KRT73	0.00	13.04	1.16	0.00	2.33	0.00	0.00	9.16	0.00	1.61
ITGAX	6.79	6.91	7.19	7.58	6.27	7.60	6.88	8.03	7.59	8.33
P2RY1	9.41	8.88	9.59	9.52	9.27	9.25	8.71	9.00	10.65	8.34
ZBED6	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00
NDUFAF5	7.56	7.12	6.81	6.93	7.29	7.20	7.36	7.34	7.06	7.29
JAKMIP3	1.16	0.96	1.16	0.00	2.87	1.16	3.27	1.16	2.16	0.00
KRT18	1.78	5.49	2.09	1.67	0.00	2.19	0.00	2.66	2.49	1.61
CSTF2T	10.20	9.74	10.00	9.69	10.12	10.06	9.93	10.01	10.11	9.83
SEC23IP	10.31	10.19	10.26	10.26	10.44	10.40	10.52	10.31	10.26	10.43
HIST1H2BE	0.00	0.00	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A15	8.90	8.47	8.70	8.68	9.05	8.85	9.04	8.52	8.79	8.60
DMTF1	10.13	10.08	10.18	10.21	10.16	10.06	10.13	10.03	10.17	9.83
FABP3	3.10	4.35	3.71	1.67	4.14	3.41	3.78	8.99	3.21	3.07
GPR61	0.00	0.20	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00
MEP1A	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00
CCDC14	7.22	6.48	7.30	7.01	7.58	6.91	6.75	6.38	7.03	6.73
HSD17B14	4.07	6.01	4.36	4.14	3.65	4.61	3.64	3.90	4.75	3.65
MPL	0.00	0.00	1.16	1.16	0.00	1.16	1.95	0.00	0.00	1.61
ABI2	9.34	9.01	9.37	9.11	9.32	9.23	9.46	9.16	9.15	8.76
FZD8	8.50	7.85	9.06	8.29	8.15	7.73	7.78	7.89	8.62	8.27
CADM2	3.76	3.07	4.67	6.72	3.93	3.69	3.27	4.70	5.97	5.92
FNIP2	10.01	9.50	9.78	10.00	9.71	9.60	9.50	10.11	9.98	9.40
ELP2	10.11	10.26	10.20	10.12	10.20	10.09	10.12	10.16	10.11	9.97
C8orf33	9.48	8.88	8.86	9.13	9.24	8.96	9.08	9.02	9.03	8.95
CYGB	11.90	12.22	13.08	13.03	11.56	11.90	11.49	13.18	12.62	11.97
LIMCH1	11.41	10.04	11.85	11.39	10.93	11.09	10.63	11.13	11.57	10.89
NEUROG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAM	9.65	9.28	9.56	9.23	9.28	9.44	9.47	9.35	9.76	9.09
SLC20A1	9.62	9.69	8.84	9.37	9.49	9.55	9.72	9.76	8.81	9.71
C22orf23	7.31	6.78	7.35	7.31	7.30	7.19	7.70	7.03	6.74	7.25
FSD1L	8.32	7.86	8.06	8.02	8.46	8.12	8.12	8.39	8.15	7.84
RTTN	7.12	6.39	6.92	7.08	7.11	6.91	6.81	6.77	7.17	6.92
PYURF	7.54	7.29	7.69	7.93	7.61	7.59	7.33	7.73	7.85	7.91
RPL27	10.19	10.81	10.05	10.41	10.41	10.29	10.29	10.49	10.00	10.54
UBE2U	2.61	0.00	1.16	0.00	1.82	0.00	1.19	0.26	0.00	0.00
ASIC1	7.17	5.54	7.22	7.12	7.22	7.61	7.52	5.91	7.29	7.13
CD22	4.76	3.29	6.82	5.23	4.85	6.77	5.32	3.80	5.62	6.71
OR6N1	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	1.12
SP7	1.78	2.82	3.41	3.38	4.81	3.07	4.96	1.78	3.52	4.41
PIGX	8.37	7.98	8.14	8.16	8.36	8.36	8.26	8.23	8.34	8.22
HS3ST6	1.16	5.42	0.00	1.16	2.33	0.00	3.07	1.16	1.16	3.23
LRRC56	6.97	6.41	7.09	7.05	7.12	7.32	7.50	6.30	6.75	6.91
STXBP5L	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00
CTNNBIP1	10.53	9.91	10.51	10.32	10.46	10.28	10.49	9.94	10.11	10.26
SLC26A4	0.00	1.95	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00
ABCB11	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12
XKRX	4.48	8.10	5.18	4.22	4.31	5.05	4.82	4.45	4.62	3.90
UBXN2A	8.17	8.34	8.52	8.37	8.64	8.63	8.76	8.89	8.59	8.67
ITLN1	0.00	0.00	1.70	1.67	0.00	0.00	0.00	0.26	0.00	2.36
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00
FLT3	6.51	5.85	5.59	6.98	5.86	6.83	7.15	6.62	6.80	6.57
MAZ	11.51	11.66	11.44	11.39	11.47	11.31	11.46	11.46	11.24	11.06
MMP16	9.91	8.38	8.82	9.21	10.14	9.82	9.83	8.82	9.79	10.47
HTRA4	4.55	3.24	4.98	5.39	5.41	4.68	5.74	4.57	4.79	4.24
TSEN34	10.43	10.30	10.12	10.18	10.22	10.17	10.17	10.36	10.02	10.33
SSBP3	10.07	10.32	9.60	10.26	10.31	10.25	10.38	10.17	9.80	10.02
KPNA2	10.12	10.95	9.90	8.57	9.36	9.80	9.82	10.03	10.02	8.43
NELL2	2.25	0.20	1.70	1.16	1.82	1.78	0.00	1.16	1.16	1.12
PSMB8	9.52	9.74	9.60	9.49	8.56	10.13	8.65	10.04	9.66	10.97
PTCHD3	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYAP1	10.25	10.05	10.20	10.15	10.43	10.38	10.33	10.25	10.25	10.15
LUZP1	10.59	10.63	10.26	10.40	10.62	10.41	10.61	10.27	10.27	10.59
CAMK4	3.45	4.85	2.68	3.87	4.31	4.82	4.24	3.50	3.90	4.48
SAV1	10.39	10.39	10.56	10.74	10.68	10.79	10.77	10.44	10.40	10.56
ACTR2	11.95	12.09	12.00	11.81	11.88	12.10	11.82	11.92	12.09	12.05
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3C3	8.92	8.82	9.16	8.95	9.09	9.05	9.16	8.86	9.23	8.98
KIAA0895L	6.99	6.61	6.63	6.70	7.36	6.74	7.01	6.48	6.74	6.39
ASIC4	2.87	0.20	2.41	1.67	2.87	1.78	3.07	1.47	0.00	2.36
CARD14	2.87	6.70	3.82	3.77	3.79	4.61	5.95	3.50	3.79	3.38
ENPP2	11.93	10.78	8.97	12.32	12.42	12.33	13.08	8.55	10.74	12.57
IGFBPL1	1.78	0.00	2.09	1.16	0.00	1.78	0.00	0.00	0.00	0.00
COX6A2	1.16	6.29	5.38	0.00	3.36	3.07	2.41	9.83	3.79	1.61
MSRB2	5.99	5.16	6.20	5.84	6.17	5.59	5.77	5.74	5.56	6.28
MUC6	3.62	1.16	4.03	3.52	3.36	4.04	3.27	2.53	3.90	2.85
CD209	1.78	4.79	3.41	4.41	0.00	2.85	1.19	3.76	2.16	2.85
USP43	5.11	6.91	3.71	3.77	5.33	5.54	5.40	3.76	4.36	4.67
TMA7	9.78	10.07	9.66	9.68	9.87	9.64	9.56	9.95	9.48	9.56
COQ3	7.40	7.43	7.87	7.59	7.66	7.61	7.57	7.87	7.29	7.20
PHRF1	10.37	10.34	10.05	10.19	10.13	10.08	10.03	10.07	10.17	10.07
CWC15	10.42	10.27	10.48	10.44	10.30	10.35	10.24	10.47	10.35	10.47
GUCA2B	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00
EML1	10.86	10.43	10.67	10.99	10.89	10.80	11.14	11.29	10.82	10.70
TNFRSF13C	3.62	3.10	3.08	3.24	3.36	4.31	3.91	2.53	3.21	3.52
SLC38A6	12.02	12.71	14.05	13.27	12.51	12.04	12.97	12.22	12.69	13.54
C20orf194	11.45	10.63	11.06	11.26	11.03	10.94	10.80	10.93	11.39	10.70
XRN2	10.27	10.43	10.55	10.29	10.46	10.65	10.23	10.37	10.63	10.62
ACVRL1	10.68	10.23	10.74	10.75	10.38	10.50	10.62	10.64	10.56	10.35
PA2G4	11.04	11.46	10.74	10.70	10.87	10.78	10.61	10.95	10.91	10.71
CACNA2D2	1.16	3.79	0.00	1.16	1.16	1.16	1.19	1.16	0.00	1.61
TNFSF4	1.16	0.96	2.09	2.09	0.00	3.24	0.00	0.26	0.00	2.36
PTCH2	9.87	10.29	10.40	10.00	10.41	10.35	10.71	10.24	10.18	10.59
P2RX3	2.87	1.67	2.68	3.77	4.14	2.85	4.04	2.92	3.65	1.61
TM4SF5	1.16	0.96	0.00	1.16	0.00	0.00	0.00	1.47	0.00	1.61
TSC22D3	10.31	10.32	11.53	12.97	11.95	10.94	12.41	12.08	12.05	10.91
MAP2K4	9.82	10.30	10.00	9.84	10.09	10.12	9.86	10.03	9.77	9.81
SMARCE1	10.96	10.96	10.82	10.91	11.05	10.91	10.91	10.82	10.83	10.70
PSMD13	10.25	10.56	10.21	10.20	10.25	10.33	10.27	10.56	10.20	10.38
GBP7	9.63	9.24	9.83	8.99	9.00	10.21	8.46	9.82	10.15	10.31
HBG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD23	8.98	9.56	8.62	8.89	8.74	9.35	8.88	11.46	7.88	8.59
PTCD3	9.40	9.51	9.14	9.38	9.20	9.21	9.23	9.52	9.31	9.09
PTPN23	10.45	10.52	10.44	10.52	10.35	10.54	10.45	10.48	10.48	10.57
WDTC1	9.85	10.21	9.77	9.82	9.69	9.65	9.84	9.86	9.83	9.50
TMEM214	10.56	10.50	10.54	10.47	10.42	10.62	10.58	10.60	10.40	10.48
DNAJB12	10.01	9.75	10.17	9.89	10.06	10.09	10.07	9.87	10.15	9.99
POLR3H	9.56	8.62	9.51	9.17	9.57	9.80	9.48	8.02	8.41	9.87
ELP5	9.22	9.22	8.88	8.99	9.01	9.06	9.09	9.22	8.85	9.13
SPACA5B	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00
PAX6	3.62	0.96	3.58	3.38	3.65	2.19	2.41	2.19	2.16	2.61
ASB13	7.24	7.45	7.65	7.76	7.30	7.44	7.65	7.87	8.18	8.38
C14orf180	2.61	4.74	8.43	2.41	2.33	0.00	3.27	3.65	1.78	1.12
R3HDM4	10.78	10.85	10.83	10.84	10.87	10.81	10.90	10.74	10.45	10.78
SLITRK6	9.67	9.15	9.41	7.33	8.35	8.48	7.83	7.49	8.40	7.47
NBAS	9.58	9.21	9.18	9.02	9.33	9.08	8.90	9.18	9.32	9.18
RASAL1	3.27	4.18	3.08	3.77	1.82	5.01	3.91	3.07	3.02	5.48
TAB2	11.28	11.37	11.26	11.13	11.18	11.26	11.19	11.02	11.08	11.17
FAT4	6.83	7.25	7.71	7.19	6.99	7.13	6.85	7.65	7.21	7.24
CEP135	7.83	7.43	7.88	7.43	7.51	7.44	7.34	7.44	7.96	7.49
AS3MT	9.11	8.02	8.91	8.99	9.23	8.78	9.03	8.62	8.99	9.18
VPS39	9.78	9.51	9.92	9.76	9.70	9.68	9.89	9.66	9.88	9.86
SLITRK3	9.96	7.88	7.29	7.43	10.42	9.78	10.42	7.04	8.76	9.24
TMX1	10.16	10.27	10.02	9.73	10.23	10.14	10.08	10.22	10.36	10.01
CUEDC2	10.17	9.87	10.14	10.21	10.18	10.22	10.15	10.10	10.01	10.23
OPHN1	8.90	9.28	8.73	9.52	9.26	8.99	9.41	8.79	9.14	9.46
TTF2	8.24	8.29	8.12	7.78	8.37	8.10	7.81	8.52	8.13	8.05
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00
ELFN1	3.27	3.65	2.09	3.07	2.87	3.80	1.95	2.82	1.78	4.16
TMPRSS5	9.01	7.52	9.85	9.77	8.11	9.81	8.31	9.40	10.20	9.60
C1QL4	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00
SERPINA9	0.00	5.57	1.16	1.16	0.00	1.78	2.41	2.19	1.16	3.07
TMTC1	6.13	7.94	8.06	8.78	6.50	6.48	7.31	8.05	7.22	7.84
CLIP2	11.21	10.50	11.06	10.69	10.75	10.72	10.78	10.83	11.09	10.93
P2RY10	4.55	4.28	4.89	6.33	4.38	5.71	5.43	5.81	6.28	5.89
GADD45A	7.51	8.02	8.24	7.88	7.87	7.73	7.92	7.99	7.37	8.63
MIER3	9.35	9.14	9.85	9.62	9.68	9.85	9.80	9.21	9.70	9.35
ETFA	9.75	10.11	9.91	9.78	9.94	9.87	9.80	10.36	9.67	9.74
NIPBL	10.19	10.11	10.19	10.05	10.20	10.09	10.10	10.13	10.44	9.96
GALNT6	9.45	8.73	8.72	8.56	8.26	10.13	8.93	7.77	9.57	9.25
LGALS2	5.01	2.70	4.36	3.96	3.79	4.31	3.91	3.41	5.53	3.38
CDCP2	1.16	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00
FAM83G	2.61	10.67	3.25	2.41	2.64	1.78	1.19	6.39	3.38	5.69
C9orf50	5.65	3.65	5.01	4.41	4.62	5.23	3.78	2.92	4.48	4.62
TREM1	4.20	1.95	4.28	5.63	3.11	6.92	4.34	2.92	4.96	6.31
WDR24	8.41	8.48	8.22	8.16	8.37	8.52	8.35	8.09	8.34	8.24
ECH1	10.24	10.30	10.42	10.46	10.36	10.28	10.38	10.78	10.26	10.37
WDR83OS	9.12	9.23	8.92	9.11	9.16	8.95	8.88	9.15	8.83	9.12
UXS1	9.89	9.52	9.57	9.41	9.81	9.79	9.71	9.52	9.87	9.74
TMPPE	8.80	8.16	8.64	8.44	8.59	8.60	8.47	8.32	8.65	8.48
FAAH	7.54	7.89	6.49	7.40	7.74	7.43	8.18	8.21	7.14	8.71
DVL3	9.10	9.18	9.62	9.26	9.49	9.56	9.71	9.21	9.48	9.33
ABL1	11.54	11.27	11.52	11.43	11.59	11.44	11.27	11.08	11.71	11.16
DOK4	7.84	9.52	7.85	7.35	8.17	7.58	8.46	7.90	7.79	7.62
C1orf216	9.43	9.03	9.57	10.07	9.84	9.64	9.83	9.46	9.48	9.68
AMD1	10.62	10.45	9.93	10.22	10.56	9.97	10.80	10.25	10.39	10.26
SEC22A	8.58	8.35	8.50	8.64	8.61	8.74	8.53	8.32	8.58	8.33
DTX3	11.47	11.48	11.51	11.92	11.49	11.56	11.79	11.30	11.50	11.41
GAL3ST2	3.10	2.64	0.00	0.00	0.00	3.69	2.41	2.19	0.00	0.00
ALG2	9.10	8.98	8.86	9.19	9.37	9.31	9.48	9.05	9.11	9.35
GIF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP45	9.01	8.81	8.80	8.62	9.19	9.22	9.16	8.85	9.19	8.74
HCFC2	9.38	9.10	9.32	9.23	9.53	9.15	9.53	9.46	9.44	8.93
GDAP2	8.80	8.53	8.95	9.08	8.91	8.87	9.12	8.87	9.00	8.81
KIF2C	7.37	8.25	7.56	6.31	7.45	6.86	7.36	8.02	6.62	6.33
MSRB1	9.11	9.08	9.18	9.45	9.53	9.91	9.94	9.55	8.78	10.33
ATP5IF1	10.24	10.57	10.07	10.19	10.12	10.12	10.00	10.28	9.98	10.20
VWA1	11.40	9.82	11.47	11.26	11.24	10.61	11.95	10.12	11.43	10.96
GOPC	9.99	9.85	10.04	10.04	9.99	9.84	10.04	9.82	10.06	9.87
MYO3B	0.00	0.00	1.70	0.00	0.00	1.16	0.00	0.00	1.78	2.36
C15orf61	6.76	5.83	6.62	6.77	6.61	6.31	6.81	6.51	6.88	6.80
FGR	6.19	6.12	7.51	7.31	5.83	8.21	6.41	7.24	6.76	8.47
SCN3B	10.20	7.78	7.22	9.67	11.19	10.36	10.83	7.94	7.81	10.98
AMZ1	6.17	5.83	6.32	6.51	5.66	6.25	6.14	6.75	6.32	7.13
UGT1A6	9.41	9.63	10.09	10.59	9.67	9.67	10.05	9.77	10.51	10.52
WARS	10.17	9.94	10.03	9.93	9.89	10.08	9.90	10.07	9.83	9.96
CFP	8.40	9.48	10.28	9.86	7.92	9.68	8.39	9.89	9.05	9.61
GPN2	7.56	7.47	7.46	7.51	7.26	7.44	7.70	7.24	7.43	7.45
ARSA	9.28	9.46	9.87	9.61	9.23	9.48	9.25	9.64	9.91	9.55
G6PC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLTP	9.38	11.37	11.94	10.90	10.18	10.87	10.19	11.61	10.44	10.95
BEND4	6.93	6.18	5.97	6.86	7.40	7.00	6.68	6.75	6.97	6.59
TSHB	2.87	0.96	3.41	2.87	1.82	2.53	3.07	0.00	2.49	3.38
MT-ND4L	11.26	11.60	12.36	13.17	12.56	12.31	12.66	12.70	11.59	12.38
SLC3A2	10.02	11.30	10.57	10.72	10.18	10.52	10.51	10.40	10.36	10.85
BMP2	5.99	7.80	6.94	6.44	6.48	6.56	6.22	5.30	5.15	5.80
UBE2E3	10.20	10.06	10.17	9.95	10.25	10.26	10.09	9.94	10.00	10.21
NLRP12	2.87	1.35	2.68	3.65	2.87	4.14	3.49	1.78	4.02	5.14
CKLF	6.85	5.48	6.27	6.18	6.63	6.52	6.52	6.41	6.64	6.61
CNNM4	8.08	7.27	7.59	7.04	8.04	7.70	8.10	7.61	7.77	7.52
SHOX2	8.59	8.57	9.25	9.10	9.37	8.21	8.99	8.89	8.62	8.29
CLU	6.51	11.09	7.59	7.63	6.41	7.69	7.48	8.68	7.33	9.22
FGF10	3.89	6.10	4.03	5.08	3.11	5.23	3.49	4.75	3.38	6.71
CENPH	6.41	6.22	5.85	5.23	6.99	6.08	5.58	5.81	5.48	5.14
RCHY1	9.72	9.57	9.66	9.68	9.62	9.75	9.65	9.60	9.60	9.78
EAF1	10.26	10.53	10.27	10.26	10.23	10.11	10.27	10.19	10.37	10.24
NKX1-2	1.16	0.96	1.70	0.00	1.16	1.78	3.07	0.26	1.78	1.61
BCL2L14	2.25	3.69	3.71	2.87	0.00	4.22	2.41	3.35	2.80	4.41
MAK16	9.12	9.17	8.81	9.16	8.84	8.81	9.02	9.21	9.18	8.95
