gene	GSM2295841	GSM2295842	GSM2295843	GSM2295844	GSM2295845	GSM2295846	GSM2295847	GSM2295848	GSM2295849
CYP2U1	5.45	5.82	6.11	4.64	5.55	4.44	5.09	5.55	5.09
IK	12.00	11.94	11.92	11.91	12.07	11.90	12.17	11.86	12.01
ST6GALNAC1	0.00	1.81	0.00	0.00	0.44	0.00	0.00	0.00	0.00
HADH	11.13	11.03	11.19	11.29	11.11	11.40	11.43	11.26	11.05
MFAP3L	11.43	11.40	11.14	10.73	11.08	10.43	11.06	11.36	11.01
RBPMS2	5.73	5.04	5.55	5.80	5.77	5.49	5.80	5.09	4.87
AMHR2	1.61	0.00	2.51	0.00	2.20	0.00	1.13	0.33	1.76
PDE6H	4.07	4.48	3.39	4.10	4.14	3.49	4.25	3.59	3.11
PAFAH1B3	10.46	10.41	10.56	10.52	10.34	10.54	10.59	10.23	10.38
AKNAD1	1.06	2.64	1.72	3.06	3.71	3.15	3.82	2.42	2.09
SYDE1	9.78	9.81	9.54	8.96	9.00	9.35	8.96	9.68	9.73
VAX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGFR	2.98	0.00	3.24	1.19	1.72	2.17	2.09	3.27	2.58
DDX3Y	2.81	1.81	2.17	11.50	11.22	11.60	11.42	10.99	11.13
APLP1	8.79	8.61	8.84	8.33	8.16	8.35	8.11	9.02	7.99
TONSL	10.87	11.14	11.11	11.39	11.41	11.40	11.53	11.14	11.14
ACAA1	10.80	11.08	11.07	11.43	11.11	11.49	11.22	11.12	10.96
PTOV1	10.87	10.84	10.87	10.44	10.38	10.61	10.49	10.77	10.61
JMJD7	7.67	7.82	8.52	7.59	7.73	7.45	7.94	7.94	8.10
ARMC1	10.97	11.21	11.06	11.18	11.13	11.05	11.17	11.09	11.14
TBX2	2.56	1.19	2.51	2.17	1.19	0.00	2.09	2.42	2.81
CHGA	1.61	0.00	2.81	2.45	3.22	2.74	2.09	2.64	2.09
KLHL18	10.04	10.06	9.81	9.70	9.51	9.73	9.44	9.88	9.90
STON1	11.19	11.02	10.97	10.43	10.10	10.03	9.53	11.08	11.11
SVIP	8.96	8.96	8.77	9.09	8.98	8.90	9.07	8.95	8.47
CDC25B	10.04	10.12	10.55	10.17	10.76	9.79	10.84	9.68	10.53
ID3	10.40	8.65	9.22	9.81	10.41	8.98	9.78	9.23	8.65
FSCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
BBS9	7.39	7.58	7.40	7.39	6.91	7.01	7.05	6.72	7.41
XPR1	10.92	11.18	11.23	11.35	11.28	11.40	11.33	11.18	11.17
RAC2	3.44	3.67	3.80	3.20	3.44	3.66	2.96	1.68	3.62
AUP1	11.33	11.44	11.56	11.35	11.44	11.50	11.55	11.65	11.55
CCR9	2.81	2.27	1.13	1.72	2.20	1.72	0.00	2.81	2.96
FAM221A	4.64	3.93	4.98	5.45	6.00	6.51	6.28	4.57	5.49
SRD5A3	9.88	9.87	9.96	9.98	9.85	9.77	9.71	9.74	9.57
MFSD8	7.94	8.11	7.98	8.32	8.47	8.26	8.07	8.21	7.88
ANKRD23	6.60	6.52	6.09	5.38	6.53	5.76	6.14	6.34	6.58
RPL7A	14.42	14.68	14.72	14.75	14.67	14.82	14.79	14.40	14.70
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACS1	9.89	10.04	10.18	10.09	10.05	10.05	10.12	9.98	10.10
NDUFA9	10.81	10.81	10.89	10.89	10.89	10.97	11.11	10.75	10.90
KRT39	2.98	2.64	3.67	4.27	4.74	4.80	5.17	2.96	2.96
SLC7A13	1.61	0.00	0.00	0.00	1.19	2.45	0.00	2.20	0.00
EPSTI1	6.11	6.52	5.62	7.56	7.35	7.51	6.59	5.63	6.72
MYH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOOK1	11.08	11.43	11.42	11.56	11.34	11.54	11.37	11.08	11.29
SBSPON	2.06	2.64	2.81	2.64	1.72	1.72	2.09	1.68	0.78
SMARCD1	9.73	9.55	9.78	9.30	9.57	9.45	9.45	9.50	9.51
RFC4	9.49	9.42	9.50	9.94	10.08	9.69	10.20	9.12	9.82
CCM2	10.82	10.74	10.72	10.58	10.61	10.45	10.60	10.86	10.81
BPHL	9.57	9.08	9.41	9.58	9.40	9.52	9.54	9.53	9.45
TP63	1.06	0.00	0.00	0.00	0.44	0.00	1.72	0.00	0.78
KIAA2012	1.06	1.81	0.00	0.00	1.19	1.13	0.00	0.33	0.78
RRM1	13.04	12.84	12.97	13.16	13.46	12.97	13.37	12.65	13.28
PSD2	1.61	1.19	2.81	1.19	2.20	1.72	0.00	2.42	0.78
FYB1	6.49	7.28	6.82	7.52	6.22	7.22	6.11	6.81	6.98
TOX	3.32	6.11	5.45	6.51	6.48	6.37	6.72	5.47	5.31
EPS8	10.22	10.41	10.34	9.91	10.18	10.62	11.62	9.77	10.93
ITGAE	2.27	3.82	3.92	5.89	5.14	3.85	4.87	4.08	4.96
ALDH1A2	7.68	7.98	8.72	5.98	6.85	8.31	9.70	8.23	8.96
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIF1AN	10.72	10.90	10.84	10.86	10.65	10.94	10.76	10.67	10.70
HSPA8	16.55	16.03	16.03	15.73	16.03	16.31	16.76	15.84	16.68
AP1S2	11.43	11.05	10.94	10.95	10.94	10.57	10.68	11.03	11.27
AP1M2	11.64	11.60	11.64	11.84	11.75	11.71	11.62	11.59	11.66
HAPLN2	1.61	0.00	1.72	1.72	2.20	0.00	1.72	0.33	0.00
KLHL12	10.22	10.09	10.02	10.18	10.10	10.11	9.92	9.98	9.94
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A3	4.70	5.19	5.34	5.26	4.92	5.45	4.33	4.80	5.05
RBBP9	9.34	9.79	9.52	9.89	9.45	9.87	9.67	9.18	9.15
SLC1A3	2.81	3.50	3.02	3.74	3.82	4.50	4.76	3.59	3.62
SEMA6D	5.12	4.36	4.81	6.49	6.82	6.65	7.47	5.87	4.05
MAB21L4	11.22	11.03	11.44	10.11	9.64	10.48	9.60	10.95	11.41
WASF3	1.06	1.19	3.24	2.45	0.00	1.72	1.72	1.19	1.26
NT5DC2	7.60	6.80	7.82	7.53	8.26	7.60	8.52	7.07	7.15
TAF9	8.52	7.69	7.03	7.30	7.35	8.42	7.94	7.59	7.79
ZC3HAV1L	8.91	9.08	9.10	8.72	8.95	8.62	8.82	8.96	9.08
SMIM22	8.58	8.52	8.63	8.67	8.54	8.77	8.59	8.86	8.77
GSC	0.00	0.00	1.13	0.00	0.00	0.00	1.13	0.00	0.00
SNX17	10.99	11.29	11.15	11.24	11.05	11.36	11.20	11.17	11.20
NETO1	0.00	0.00	1.13	1.72	0.44	0.00	0.00	0.33	0.00
STXBP6	11.08	11.38	11.37	10.92	10.93	10.31	10.78	10.93	11.13
SMAD1	10.21	10.22	10.24	10.51	10.30	10.62	10.30	10.28	10.15
COMMD4	9.25	9.15	9.05	9.67	9.33	9.58	9.23	9.47	9.12
NDUFS6	11.02	10.19	10.70	10.37	10.47	10.31	10.54	10.51	10.72
EDNRA	0.00	2.64	2.17	2.17	0.44	2.17	2.45	1.68	1.26
JAK1	12.14	12.38	12.65	12.39	12.36	12.29	12.20	12.46	12.34
AFTPH	11.25	11.36	11.37	11.44	11.46	11.45	11.51	11.39	11.27
B9D2	7.22	6.76	7.28	6.40	6.62	6.26	6.89	6.77	7.04
NFU1	10.57	10.31	10.54	10.42	10.45	10.21	10.48	10.65	10.73
E2F4	11.28	11.45	11.60	11.26	11.32	11.17	11.37	11.41	11.50
USP28	8.80	8.80	8.73	9.04	9.11	8.92	9.22	8.50	8.87
TRIM27	11.87	11.48	11.61	11.75	11.84	11.80	12.13	11.48	11.84
UNC13A	7.59	8.38	8.38	8.65	8.01	8.75	8.13	7.11	7.64
ASB1	8.26	8.69	8.37	8.19	8.27	8.43	8.66	8.43	8.38
PARN	10.57	10.70	10.72	10.95	10.82	10.88	10.72	10.56	10.63
TSC22D2	11.32	11.52	11.02	11.19	11.02	11.14	10.54	11.47	10.99
MORN1	6.56	7.12	6.21	6.13	5.70	6.52	6.36	5.85	6.26
DXO	8.65	8.89	8.55	8.68	8.61	8.74	8.70	8.47	8.68
SYPL2	0.00	0.00	0.00	0.00	1.19	1.13	0.00	0.00	0.00
BORA	9.28	9.34	9.59	9.27	9.78	9.09	9.99	9.27	9.79
EIF4G1	14.58	14.38	14.55	14.25	14.65	14.21	14.54	14.57	14.62
TMEM106B	11.90	12.37	12.14	12.36	11.97	12.16	11.91	12.10	12.08
CTF1	5.45	6.72	6.61	5.89	5.66	6.07	5.70	6.26	6.17
SEZ6L	2.56	1.19	0.00	2.45	2.98	2.74	2.96	0.33	1.26
PTPRN2	1.61	0.00	0.00	3.06	3.98	3.33	2.45	0.00	1.26
KRTAP4-3	1.61	0.00	0.00	0.00	0.44	0.00	1.72	0.00	0.78
CLEC14A	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
C1R	1.61	2.92	1.72	4.27	3.71	4.16	3.44	1.89	2.81
SLC19A3	2.27	2.92	1.13	4.17	2.20	3.66	3.11	0.33	2.09
C20orf173	5.18	5.14	4.41	3.93	4.06	4.64	3.91	4.57	3.49
TNFSF13B	2.06	2.27	2.81	2.17	2.81	2.96	2.45	1.19	3.11
CCDC175	2.98	2.64	2.17	1.19	1.72	2.45	0.00	2.20	1.76
PGAP1	11.59	12.22	11.54	10.55	10.88	10.66	11.28	11.23	10.92
OCRL	11.10	11.16	11.00	11.28	11.12	11.12	11.17	11.01	11.06
LOX	7.48	9.71	9.25	10.37	7.63	9.61	5.61	10.17	10.85
PER1	11.72	10.68	11.48	11.16	11.54	10.94	11.22	11.29	11.16
SOD2	10.80	10.87	10.95	11.94	11.59	11.94	11.57	11.06	11.09
SCARF1	1.61	1.19	2.17	1.72	1.72	1.72	2.45	1.19	2.09
H2AFZ	13.61	13.90	13.69	14.31	15.39	14.31	15.38	13.87	14.07
LMOD2	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00
MSTO1	10.41	10.39	10.40	10.34	10.31	10.29	10.26	10.44	10.47
MT-ND4L	11.94	11.73	11.21	11.45	10.97	11.38	10.93	11.28	10.89
SNRNP70	13.07	12.91	12.63	12.38	12.96	12.36	12.81	13.16	12.90
SGIP1	10.23	10.03	9.99	8.44	8.58	9.29	9.23	9.64	10.05
WARS	11.38	11.76	11.54	11.85	11.52	12.09	11.74	11.85	11.69
CCNB3	0.00	0.00	1.13	0.00	0.00	1.13	0.00	1.19	0.00
PRSS2	2.27	0.00	1.13	0.00	0.00	0.00	0.00	1.68	0.78
NOS3	4.21	3.93	3.92	4.57	4.31	4.80	5.03	4.00	4.50
STARD6	5.52	5.39	5.66	4.41	4.99	4.94	4.33	4.88	5.21
DRC1	2.81	3.33	3.39	4.27	2.98	4.30	2.96	2.42	3.37
HLA-DMB	5.22	6.01	5.38	7.03	6.95	6.79	6.59	6.00	5.52
ARV1	7.30	6.93	7.15	6.56	6.92	6.48	6.64	6.85	7.17
ZNF446	7.44	6.99	7.15	6.83	6.79	6.60	7.23	7.24	6.99
TRIM39	9.75	9.60	9.38	9.27	9.62	9.14	9.32	9.86	9.54
EMD	11.40	11.17	11.37	11.08	11.30	11.22	11.10	11.19	11.29
AKR1B1	12.10	11.93	11.71	12.26	12.46	12.35	12.65	12.15	12.41
CDK2AP2	10.33	10.47	10.57	10.61	10.43	10.59	10.62	10.31	10.52
RPS9	14.25	14.19	14.42	14.32	14.33	14.41	14.56	14.22	14.48
ST18	0.00	0.00	1.13	0.00	0.44	0.00	0.00	0.00	0.78
MYH10	12.05	11.09	11.12	10.93	11.62	11.20	11.40	11.61	11.52
B3GNT6	3.57	3.11	3.39	0.00	0.44	2.17	2.09	1.68	1.26
HAS1	2.06	1.81	1.72	2.45	3.66	2.74	3.58	2.20	2.42
CDC34	11.62	11.85	11.82	11.52	11.70	11.55	11.70	11.76	11.88
GPX5	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00
TMEM132C	4.87	5.34	4.33	1.72	0.00	5.45	4.33	1.89	5.31
SHISA5	12.57	12.45	12.53	12.86	12.83	13.02	12.74	12.70	12.63
PDGFRA	2.06	2.92	3.39	3.93	4.25	2.96	3.82	2.96	2.81
ABCB9	6.37	6.08	6.38	5.22	5.98	5.28	5.09	6.56	5.09
TAC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECEL1	1.61	1.81	1.72	3.20	2.45	2.45	0.00	2.20	0.00
CNR1	1.61	1.81	2.17	1.19	2.20	1.13	2.09	3.11	3.79
GPR171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78
DISC1	4.15	3.93	3.80	3.83	3.33	2.96	2.45	3.91	3.97
CAMKK2	10.20	9.75	9.95	10.04	9.94	10.40	10.47	9.85	9.96
BSCL2	9.94	10.23	10.03	10.77	10.71	10.67	10.66	10.22	10.37
STAC	1.61	0.00	0.00	0.00	1.72	4.36	4.25	0.00	2.09
PPP3R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNA2D1	8.56	7.53	7.08	7.96	7.50	8.35	7.56	8.54	8.14
NIPA2	11.67	11.89	11.77	11.82	11.70	11.77	11.66	11.72	11.62
NACC1	12.54	12.50	12.73	12.41	12.64	12.50	12.66	12.61	12.55
KRT23	11.06	11.93	11.38	13.80	14.25	14.26	14.92	12.73	12.11
PRKD3	11.31	11.36	11.38	11.20	11.21	11.26	11.03	11.14	11.31
TMEM237	9.60	9.55	9.79	9.46	9.41	9.59	9.55	9.44	9.56
DNAJC13	11.68	11.79	11.58	11.57	11.53	11.56	11.27	11.57	11.54
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD9B	6.86	6.32	6.05	6.80	6.56	6.07	6.26	6.66	6.75
CGNL1	13.60	13.34	13.60	12.95	12.92	12.72	12.30	14.00	13.50
FAM118A	8.36	7.86	8.21	7.81	8.34	8.07	8.34	8.52	8.36
ZC3H11A	12.64	12.45	12.57	12.41	12.57	12.23	12.49	12.38	12.42
IL17RB	0.00	1.81	1.13	2.86	2.64	3.33	2.96	0.33	2.09
ZNF496	10.56	10.49	10.77	10.58	10.78	10.64	11.02	10.64	10.86
ITGA1	3.98	5.04	4.14	4.76	5.64	5.14	5.80	4.46	4.64
CLUH	11.70	11.55	11.69	11.54	11.64	11.74	11.88	11.75	11.76
IRF1	9.75	9.87	9.87	9.82	9.55	9.53	9.18	9.45	9.52
HMX2	1.61	0.00	1.72	0.00	2.06	0.00	2.09	1.19	1.26
SHMT2	11.30	12.01	11.49	12.21	11.66	12.66	12.03	11.24	11.83
SYNJ2	9.65	9.50	9.51	9.07	9.33	9.11	9.37	9.38	9.42
NDST4	4.07	1.81	1.72	2.17	2.64	3.33	2.96	2.20	2.42
CEBPA	7.55	7.74	8.03	7.66	8.86	8.12	8.85	8.71	7.81
CLPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMER2	2.56	1.19	0.00	3.06	0.00	2.17	0.00	1.89	1.76
CLCN5	11.31	11.74	11.55	10.86	10.87	11.06	10.98	11.40	11.12
S100A16	12.60	12.44	12.46	12.21	12.06	12.23	12.32	12.34	12.57
AIDA	11.65	11.46	11.49	10.99	11.23	11.00	11.03	11.52	11.58
PCDHGB6	8.70	8.00	8.26	7.90	7.63	7.94	7.81	7.92	7.30
CDH22	0.00	2.27	0.00	0.00	0.44	1.13	0.00	0.00	0.00
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLNB	15.53	14.94	14.97	14.65	14.79	14.81	14.33	15.41	14.98
MGLL	2.06	0.00	2.17	1.19	0.44	1.13	1.13	2.81	1.76
TMEM126B	9.01	9.20	8.88	9.24	9.08	9.24	8.90	8.79	8.95
PDE8B	2.27	3.82	3.02	2.17	2.64	2.17	3.98	3.59	2.96
ZDHHC16	10.31	10.40	10.23	10.18	10.12	10.09	10.14	10.16	10.24
YDJC	9.02	8.88	9.06	8.92	8.96	8.73	9.02	9.39	9.10
RAVER1	11.81	11.75	11.89	11.98	12.11	11.97	12.21	11.81	11.98
RAB14	12.58	12.96	12.90	12.92	12.85	12.86	12.82	12.77	12.71
CHGB	2.27	1.81	0.00	2.45	2.06	1.72	1.13	0.00	0.78
MFSD2B	3.57	4.48	4.41	3.06	3.22	3.85	3.29	3.83	4.27
CHRND	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
AURKA	10.73	10.77	11.01	10.54	11.37	10.15	11.51	10.51	11.23
ARL5B	10.36	10.94	10.60	10.48	10.33	10.68	10.34	10.22	10.21
SLC25A22	9.19	9.30	9.21	9.26	9.20	9.41	9.42	9.59	9.50
TRIM17	5.87	5.39	4.87	4.80	5.87	4.83	5.09	5.73	5.52
HIST1H3E	2.56	0.00	2.17	0.00	0.00	2.45	1.13	0.00	0.00
MBL2	0.00	1.81	0.00	5.62	6.05	3.49	4.76	4.00	1.26
ZCCHC24	4.57	3.50	3.80	5.34	5.55	3.97	3.98	5.78	4.27
RNF31	9.20	9.51	9.10	9.01	9.39	8.96	9.26	9.28	9.31
HIST2H2AA4	8.15	7.40	7.61	6.98	7.52	7.24	7.30	8.84	7.17
PEX2	10.41	10.51	10.55	10.78	10.52	10.65	10.61	10.54	10.64
KBTBD7	8.22	8.38	8.33	8.36	8.29	8.44	8.16	8.05	7.94
OGFOD2	9.20	8.81	9.03	8.66	9.02	8.80	8.86	9.13	8.94
RASGRP1	2.06	2.64	1.72	2.45	2.81	2.96	1.72	2.64	1.76
RAB8B	9.57	9.63	9.65	9.61	9.55	9.28	9.50	9.56	9.38
BPIFB4	1.06	0.00	0.00	0.00	0.44	0.00	0.00	0.33	0.00
GZMA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBP1	11.31	11.38	11.15	11.11	11.11	11.09	11.06	11.33	11.12
USH2A	1.61	1.19	1.13	1.19	1.19	0.00	0.00	0.33	0.78
ZFP28	7.70	7.27	7.60	7.43	7.40	7.03	7.41	7.97	7.57
COX7A2	11.18	10.97	10.95	10.84	10.79	11.38	11.33	10.68	11.20
HBQ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNCK	3.15	4.57	4.81	4.35	4.35	2.74	3.11	3.11	3.69
KDM2A	11.80	11.80	11.72	12.08	11.84	12.08	11.77	11.86	11.71
ZFHX2	8.73	8.50	8.18	7.71	8.08	7.85	7.43	8.84	7.75
PKN1	10.65	10.59	10.57	10.74	10.71	10.71	10.79	10.74	10.93
ACBD4	8.80	9.06	8.78	8.81	8.49	8.94	8.53	8.91	9.03
HIST1H2BJ	8.53	8.17	8.55	7.44	7.97	6.68	8.47	8.05	8.25
PILRB	4.83	4.17	5.30	4.99	4.92	6.42	6.32	4.70	6.07
STON2	7.60	8.37	8.11	7.76	7.82	8.37	8.55	8.12	8.31
ANKRD2	1.61	1.81	2.17	2.45	2.64	2.45	3.11	1.68	2.81
CHRDL2	1.06	0.00	1.13	1.19	0.44	0.00	0.00	0.00	0.78
RORB	4.57	5.14	4.05	8.22	9.47	7.68	9.02	7.75	6.24
PLD3	10.86	10.89	10.65	11.17	11.11	11.15	10.81	11.13	10.75
TRHDE	2.06	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMP1	15.67	15.10	15.66	13.60	14.04	13.37	14.13	14.73	14.73
TRIL	2.81	2.92	1.13	2.17	1.72	0.00	1.72	2.42	2.09
DCTN6	10.39	10.28	10.31	10.11	10.02	10.09	9.99	10.20	10.02
TTYH3	11.21	11.03	11.13	11.31	11.16	11.38	10.94	10.95	10.74
PROK1	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO18B	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
RETN	0.00	1.19	0.00	1.72	0.44	0.00	0.00	1.89	1.76
GPD1L	9.09	9.54	9.18	9.82	9.60	9.96	9.86	9.35	9.74
OLIG3	2.06	1.19	0.00	0.00	1.19	0.00	1.72	0.33	1.76
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	1.06	1.81	0.00	0.00	0.00	1.13	1.13	1.19	0.78
C20orf141	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.33	0.78
ZDHHC19	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00
RNMT	11.22	11.31	11.29	11.24	11.15	11.33	11.09	11.23	11.05
C17orf58	5.61	6.64	5.71	9.46	8.59	8.82	7.99	6.80	6.19
ABCG5	1.06	0.00	0.00	0.00	0.00	1.13	1.13	0.00	0.00
KLF1	4.21	2.92	2.51	2.86	2.45	2.45	2.96	3.39	3.37
VCPKMT	8.68	8.27	8.47	8.47	8.45	8.40	8.69	8.54	8.59
RCC1	11.27	11.04	10.93	11.15	11.37	11.23	11.48	11.21	11.43
TNNI1	3.98	3.67	2.81	2.86	2.20	1.72	2.96	3.27	2.42
TCP11L2	7.99	8.75	8.41	8.80	7.43	9.09	7.19	8.16	8.03
IFI16	10.14	10.25	9.79	9.30	10.04	9.03	8.09	9.54	9.46
SYT11	7.68	7.83	7.75	7.35	6.85	7.53	6.49	7.69	7.42
FHL1	5.38	5.39	5.25	3.51	2.81	3.33	3.44	4.80	4.83
RGS3	9.34	9.28	9.29	9.42	9.60	9.41	9.67	9.28	9.75
RASL11A	5.61	5.14	5.07	4.35	5.07	4.64	5.22	5.09	5.70
FCGR1A	0.00	0.00	0.00	1.19	0.00	1.13	0.00	0.33	0.78
KPNA1	11.98	12.17	11.96	12.13	12.01	11.97	11.98	11.91	11.97
GDAP2	8.81	8.86	8.65	8.68	8.37	8.76	8.44	8.45	8.54
TM4SF1	11.65	10.30	10.64	8.07	9.03	8.65	9.70	10.45	10.73
FCRLB	2.98	2.64	0.00	3.20	3.55	4.16	2.96	3.39	2.96
GRM1	0.00	1.19	0.00	1.19	1.19	1.13	2.96	1.19	0.78
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD13	9.40	9.50	9.41	9.16	9.59	9.40	9.44	9.60	9.26
LBH	8.05	7.46	7.06	6.49	7.34	6.37	6.57	7.96	7.28
ASRGL1	8.58	8.44	8.64	7.88	8.26	7.63	8.52	8.17	8.37
TMEM240	4.15	3.82	3.67	4.10	3.66	2.96	3.98	3.67	3.69
MC2R	0.00	0.00	1.72	1.19	0.00	0.00	0.00	1.19	0.00
FAM160A1	9.59	9.28	9.41	9.72	9.27	9.68	9.26	9.53	9.41
VWA3B	0.00	0.00	1.13	0.00	0.44	1.13	1.13	0.00	0.00
SLC35A1	10.29	10.48	10.35	10.66	10.66	10.63	10.46	10.41	10.46
STK17B	9.95	9.82	10.10	9.46	9.87	9.30	10.31	10.08	10.28
CD53	6.61	6.40	6.05	7.71	9.62	8.08	10.13	8.36	6.14
CAMK1	9.42	9.35	9.57	8.99	9.24	9.07	9.25	9.64	9.31
LYSMD1	8.44	8.39	8.29	7.94	7.94	7.98	8.10	8.56	8.23
EZR	15.66	15.90	16.13	15.16	15.71	15.53	16.28	15.48	15.61
DAPL1	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.33	0.00
OSMR	8.67	9.22	9.02	11.28	10.25	11.26	9.66	9.36	9.27
TRAM1L1	6.05	5.62	5.25	5.22	6.05	4.88	4.96	5.32	6.19
KIRREL1	11.45	11.11	11.46	11.37	11.20	11.14	11.09	11.32	11.36
RSF1	10.55	10.56	10.42	10.34	10.43	10.44	10.31	10.51	10.29
NOP10	11.14	11.04	11.06	10.59	10.68	10.67	11.02	10.78	11.04
MFN1	10.91	10.98	10.85	11.04	10.85	10.82	10.86	10.95	10.91
BCAN	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78
ADGRF5	4.77	4.48	4.64	4.35	2.98	4.30	3.82	4.83	6.62
ARNT	10.47	10.42	10.33	10.60	10.52	10.57	10.64	10.48	10.43
SPINK1	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM8A	8.28	8.78	8.81	8.84	8.94	9.40	9.12	8.93	8.77
NLGN2	10.12	10.23	10.28	9.89	10.44	9.96	10.21	10.47	10.07
IZUMO4	7.87	7.49	7.54	7.07	6.55	7.14	6.59	7.79	7.24
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CES2	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00
ST7L	9.90	9.84	9.91	9.95	9.75	9.97	9.69	9.97	9.55
NTPCR	8.96	8.95	9.12	8.98	9.10	9.13	8.97	9.01	8.83
ZFP30	6.26	6.62	6.82	5.18	6.42	5.09	5.77	6.15	5.42
MRI1	9.84	9.71	10.02	10.10	10.03	10.11	10.09	10.08	10.11
NIPAL3	9.70	9.75	9.89	9.50	9.27	9.40	9.50	9.73	9.64
MARVELD1	9.70	9.70	9.81	10.56	10.49	10.58	10.73	9.78	9.70
ECI1	9.88	9.84	10.10	9.83	9.77	9.80	9.86	9.88	10.12
APLP2	13.87	14.23	13.89	14.43	14.11	14.27	13.62	14.54	14.05
TMEM59L	3.15	2.27	2.51	2.86	3.22	4.36	3.58	3.11	3.24
FAM83E	6.65	7.53	7.38	9.49	9.26	9.73	9.69	7.81	7.94
IFT122	8.82	9.05	8.88	8.66	8.51	8.99	8.33	8.74	8.51
GPRC5C	7.71	8.45	7.63	8.52	8.37	8.76	7.79	9.63	8.51
SOS2	11.25	11.59	11.32	11.32	11.12	11.42	11.14	11.08	11.02
MVK	9.84	9.85	10.00	9.93	9.80	9.94	10.12	9.67	10.18
PMF1-BGLAP	9.34	9.24	9.42	9.43	9.91	9.33	10.19	9.19	9.74
GPR183	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
TACR1	1.61	1.19	2.51	0.00	1.72	1.13	2.09	2.20	1.26
CCDC65	5.25	4.85	4.98	4.35	4.35	4.16	3.44	4.46	4.27
KLHL5	10.28	9.81	9.96	10.47	10.63	10.16	10.52	10.21	10.60
CYP2R1	0.00	3.11	1.13	4.49	4.31	5.61	5.90	3.49	4.70
TSKU	9.25	9.76	9.73	9.64	9.38	9.59	8.66	9.53	9.56
CLCNKB	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.33	1.26
LRFN4	10.88	10.61	10.87	10.22	10.63	10.46	10.74	10.82	10.74
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	13.94	14.11	13.98	14.26	14.06	14.19	13.99	13.99	13.89
LRRC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSIP1	5.49	5.39	5.67	4.17	4.20	4.23	4.53	4.35	4.99
GOT1L1	1.06	0.00	0.00	4.80	3.11	5.03	3.69	1.19	4.50
GDF3	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.78
PHF24	1.06	1.19	1.72	0.00	2.06	1.13	0.00	0.00	1.76
SUMF2	9.44	9.31	9.49	9.66	9.60	9.37	9.57	9.60	9.49
PCDH11X	2.56	4.27	3.39	4.35	4.41	5.38	4.64	2.81	4.12
MAST4	12.74	11.40	12.11	11.77	12.15	11.92	11.67	12.13	11.84
LDHB	9.99	9.24	9.03	10.85	10.90	10.51	9.85	10.39	9.83
EXOC2	11.82	11.36	11.25	11.35	11.40	11.28	11.22	11.50	11.12
INTS5	10.52	10.32	10.64	10.35	10.61	10.45	10.83	10.37	10.60
TRIM29	5.87	4.17	4.64	5.96	5.51	5.23	5.22	3.83	4.87
