gene	GSM2501173	GSM2501174	GSM2501175	GSM2501176	GSM2501177	GSM2501178	GSM2501179	GSM2501180	GSM2501181	GSM2501182	GSM2501183	GSM2501184
100271220	-0.56	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-0.62	-0.88	-0.79	-1.33	-1.31
100271221	-0.28	-0.14	-0.32	-0.25	-0.29	-0.23	-0.27	-0.27	-0.3	-0.31	-0.18	-0.36
100271222	-0.33	-0.25	-0.34	-0.29	-0.44	-0.23	-0.27	-0.37	-0.46	-0.34	-0.37	-0.39
100271223	-0.76	-0.84	-0.65	-0.53	-0.47	-0.42	-0.61	-0.4	-0.44	-0.62	-1.33	-1.31
100271224	-1.4	-1.38	-0.84	-0.78	-0.64	-0.8	-1.36	-0.85	-0.7	-0.57	-1.33	-0.75
100271225	-1.4	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271226	-0.87	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271228	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-0.78	-1.31
100271229	-0.76	-1.38	-0.6	-0.59	-0.64	-0.53	-0.72	-0.85	-1.41	-0.79	-1.33	-0.57
100271230	-1.4	-1.38	-1.38	-1.33	-1.45	-0.64	-1.36	-1.39	-0.88	-1.34	-1.33	-0.64
100271232	-0.87	-0.73	-1.38	-0.69	-0.83	-0.8	-0.82	-0.74	-0.88	-1.34	-1.33	-0.75
100271233	-0.76	-0.84	-0.56	-0.56	-0.61	-0.64	-0.49	-0.85	-1.41	-0.68	-0.78	-1.31
100271234	-1.4	-1.38	-1.38	-1.33	-1.45	-0.8	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271235	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271244	-0.58	-0.54	-0.65	-0.56	-0.61	-0.71	-0.57	-0.62	-0.66	-0.68	-1.33	-0.75
100271245	-0.49	-0.36	-0.72	-0.4	-0.29	-0.23	-0.57	-0.39	-0.5	-0.4	-0.62	-0.52
100271248	-0.29	-0.24	-0.39	-0.17	-0.12	-0.36	-0.23	-0.26	-0.21	-0.4	-0.27	-0.25
100271250	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-0.88	-1.34	-1.33	-1.31
100271253	-0.87	-1.38	-1.38	-1.33	-0.61	-0.42	-1.36	-0.74	-1.41	-0.53	-1.33	-0.75
100271254	-0.61	-0.49	-0.56	-0.78	-0.94	-0.46	-0.72	-0.33	-0.46	-0.57	-0.58	-0.75
100271258	-0.65	-0.73	-0.84	-0.69	-0.59	-0.71	-0.72	-1.39	-0.66	-0.62	-0.68	-1.31
100271259	-0.87	-1.38	-1.38	-1.33	-1.45	-1.35	-0.82	-1.39	-1.41	-0.68	-0.52	-0.64
100271260	-0.24	-0.02	-0.17	-0.19	-0.16	-0.08	-0.23	0.05	-0.22	-0.11	-0.2	-0.32
100271261	-0.56	-0.04	-0.47	-0.44	-0.67	-0.56	-0.45	-0.09	-0.77	-0.68	-0.33	-0.57
100271262	-0.53	-0.31	-0.41	-0.43	-0.45	-0.24	-0.54	-0.43	-0.54	-0.44	-0.42	-0.57
100271263	-1.4	-1.38	-0.56	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271267	-0.53	-0.38	-0.42	-0.25	-0.26	-0.3	-0.57	-0.45	-0.46	-0.47	-0.47	-0.75
100271273	-0.41	-0.59	-1.38	-0.78	-1.45	-1.35	-1.36	-0.67	-1.41	-0.79	-1.33	-0.34
100271274	-0.43	-0.33	-0.45	-0.35	-0.4	-0.5	-0.38	-0.29	-0.35	-0.39	-0.18	-0.52
100271284	-0.65	-0.34	-0.84	-0.63	-0.59	0.67	-1.36	-0.37	-0.62	-0.68	-1.33	-1.31
100271286	-0.41	-0.06	-0.36	-0.06	-0.08	-0.08	-0.15	-0.33	-0.11	-0.16	-0.08	-0.24
100271288	-1.4	-1.38	-1.38	-0.78	-0.94	-0.71	-0.82	-0.67	-0.88	-1.34	-0.78	-1.31
100271290	-1.4	-1.38	-0.84	-1.33	-1.45	-0.8	-1.36	-0.62	-0.88	-1.34	-1.33	-1.31
100271291	-0.76	-1.38	-1.38	-1.33	-1.45	-0.53	-0.72	-0.85	-1.41	-1.34	-0.78	-1.31
100271292	-0.38	-0.18	-0.36	-0.15	-0.17	-0.18	-0.29	-0.21	-0.15	-0.4	-0.06	-0.57
100271293	-0.53	-0.43	-0.84	-1.33	-0.76	-1.35	-0.65	-0.59	-0.77	-0.39	-0.49	-0.46
100271294	-0.19	-0.26	-0.29	-0.06	-0.21	-0.2	-0.28	-0.34	-0.14	-0.23	-0.29	-0.32
100271295	-0.33	-0.35	-0.72	-0.27	-0.22	-0.18	-0.22	-0.37	-0.13	-0.29	-0.3	-0.64
100271296	-0.7	-0.59	-0.72	-0.48	-0.59	-0.71	-0.51	-0.43	-0.43	-0.39	-0.58	-0.75
100271297	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271300	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-0.79	-1.33	-1.31
100271302	-0.61	-0.62	-0.6	-0.5	-0.51	-0.56	-0.57	-0.51	-0.66	-0.57	-0.47	-0.75
100271303	-0.87	-0.73	-0.84	-0.78	-0.71	-0.5	-0.57	-0.59	-0.52	-0.57	-0.62	-0.49
100271304	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-0.82	-0.62	-1.41	-1.34	-1.33	-1.31
100271305	-0.26	-0.62	-0.42	-0.78	-0.53	-0.34	-0.32	-0.21	-0.39	-0.42	-0.36	-0.34
100271316	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271317	-1.4	-1.38	-1.38	-0.78	-0.71	-0.23	-0.82	-1.39	-1.41	-1.34	-1.33	-1.31
100271321	-0.7	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-0.85	-0.88	-1.34	-1.33	-1.31
100271322	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271323	-0.49	-0.59	-0.72	-0.35	-0.67	-0.5	-0.65	-0.49	-0.56	-0.62	-0.58	-0.75
100271325	-0.58	-0.2	-0.41	-0.48	-0.3	-0.24	-0.3	-0.4	-0.16	-0.3	-0.32	-0.32
100271332	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271343	-0.33	-0.23	-0.32	-0.27	-0.19	-0.22	-0.25	-0.33	-0.27	-0.33	-0.19	-0.3
100271344	-1.4	-1.38	-1.38	-1.33	-1.45	-0.44	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271349	-0.33	-0.38	-0.52	-0.44	-0.52	-0.59	-0.61	-1.39	-1.41	-0.79	-0.58	-0.64
100271351	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271354	-0.7	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271358	-0.45	-0.35	-0.41	-0.37	-0.34	-0.19	-0.26	-0.47	-0.25	-0.44	-0.39	-0.46
100271360	-0.58	-0.37	-0.6	-0.56	-0.59	-0.8	-0.65	-0.67	-0.77	-0.68	-0.58	-0.52
100271363	-1.4	-0.84	-1.38	-0.78	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-0.75
100271364	-0.87	-1.38	-0.72	-1.33	-0.83	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271367	-0.87	-0.54	-0.84	-0.5	-0.52	-0.36	-0.72	-0.47	-0.59	-0.79	-0.78	-1.31
100271371	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-0.82	-0.74	-1.41	-1.34	-1.33	-1.31
100271378	-1.4	-1.38	-1.38	-0.78	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271380	-1.4	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271381	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-0.85	-1.41	-1.34	-1.33	-1.31
100271384	-0.34	-0.45	-0.49	-0.44	-0.47	-0.48	-0.32	-0.37	-0.46	-0.39	-0.47	-0.49
100271385	-1.4	-0.84	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271386	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271387	-0.87	-1.38	-1.38	-1.33	-1.45	-0.71	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271388	-0.25	-0.62	-0.49	-0.69	-0.71	-1.35	-1.36	-0.59	-1.41	-0.79	-0.62	-1.31
100271390	-0.61	-0.84	-0.84	-1.33	-0.43	-0.8	-0.72	-0.67	-0.62	-1.34	-0.78	-0.64
100271391	-1.4	-0.49	-0.72	-1.33	-1.45	-1.35	-1.36	-0.62	-1.41	-1.34	-0.55	-0.64
100271392	-1.4	-0.73	-1.38	-0.69	-0.83	-1.35	-0.72	-0.85	-1.41	-1.34	-0.47	-1.31
100271393	-0.56	-0.67	-0.6	-0.78	-0.83	-0.59	-0.82	-1.39	-1.41	-0.79	-1.33	-1.31
100271394	-0.7	-0.62	-1.38	-0.56	-1.45	-1.35	-0.65	-0.74	-0.62	-0.79	-0.43	-0.75
100271399	-0.65	-0.67	-1.38	-0.78	-0.43	-0.5	-0.51	-0.51	-0.62	-0.62	-0.78	-0.52
100271400	-0.7	-0.84	-0.65	-0.78	-0.83	-1.35	-0.72	-1.39	-1.41	-0.79	-1.33	-1.31
100271402	-0.87	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271404	-1.4	-1.38	-1.38	-1.33	-0.67	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271405	-0.38	-0.42	-0.41	-1.33	-0.76	-0.64	-0.42	-0.49	-0.38	-0.53	-0.2	-0.33
100271406	-0.45	-0.25	-0.6	-0.46	-0.28	-0.39	-0.23	-0.13	-0.23	-0.4	-0.23	-0.32
100271407	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271408	-0.7	-1.38	-0.84	-1.33	-0.94	-0.8	-1.36	-1.39	-0.88	-1.34	-1.33	-0.75
100271410	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-0.75
100271411	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271413	-0.65	-0.62	-0.6	-0.53	-1.45	-0.71	-0.61	-1.39	-0.54	-1.34	-0.58	-1.31
100271414	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271419	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-0.72	-1.39	-1.41	-1.34	-1.33	-1.31
100271420	-0.61	-0.84	-0.42	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271433	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-0.44	-1.39	-0.56	-1.34	-0.24	-1.31
100271434	-0.87	-1.38	-0.72	-1.33	-0.83	-0.71	-1.36	-0.59	-1.41	-0.62	-0.68	-1.31
100271435	-0.39	-0.73	-0.56	-1.33	-0.76	-0.64	-1.36	-0.67	-0.77	-0.62	-0.68	-0.75
100271437	-0.76	-0.73	-0.84	-1.33	-0.76	-0.42	-1.36	-0.85	-1.41	-1.34	-0.55	-0.64
100271438	-1.4	-1.38	-1.38	-1.33	-0.94	-1.35	-0.82	-1.39	-0.77	-0.79	-0.78	-0.57
100271439	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271444	-1.4	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271445	-0.58	-0.41	-0.6	-0.63	-0.52	-0.31	-0.45	-0.49	-0.44	-0.53	-0.58	-0.43
100271447	-0.46	-0.43	-0.47	-0.33	-0.45	-0.26	-0.54	-0.53	-0.43	-0.47	-0.39	-0.52
100271448	-0.53	-0.42	-0.41	-0.22	-0.3	-0.08	-0.39	-0.49	-0.54	-0.28	-0.49	-0.52
100271449	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-0.85	-1.41	-1.34	-1.33	-0.75
100271451	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271452	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271456	-1.4	-1.38	-0.52	-1.33	-1.45	-0.53	-0.65	-0.85	-1.41	-1.34	-1.33	-1.31
100271457	-1.4	-1.38	-1.38	-0.78	-1.45	-1.35	-1.36	-1.39	-1.41	-0.68	-1.33	-0.64
100271458	-0.87	-1.38	-0.52	-1.33	-0.94	-1.35	-1.36	-0.56	-0.59	-0.79	-1.33	-0.75
100271459	-0.25	-0.13	-0.49	-0.43	-0.33	-0.5	-0.42	-0.31	-0.38	-0.42	-0.35	-0.64
100271460	-0.87	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271461	-1.4	-1.38	-0.84	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271462	-0.65	-0.49	-0.49	-0.48	-0.57	-0.42	-0.47	-0.56	-0.5	-0.57	-0.62	-1.31
100271464	-0.53	-0.43	-0.84	-0.33	-0.14	-0.48	-0.37	-0.42	-0.34	-0.42	-0.55	-0.64
100271465	-0.38	-0.4	-0.52	-0.44	-0.33	-0.33	-0.26	-0.4	-0.26	-0.4	-0.32	-0.52
100271466	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271467	-0.76	-1.38	-1.38	-0.69	-0.94	-1.35	-1.36	-1.39	-1.41	-0.79	-0.78	-1.31
100271469	-1.4	-0.84	-0.84	-0.78	-0.43	-0.71	-0.45	-0.67	-1.41	-0.62	-0.62	-0.75
100271470	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271472	-0.58	-1.38	-0.6	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271474	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271476	-0.46	-0.21	-0.56	-0.44	-0.45	-0.23	-0.41	-0.38	-0.44	-0.4	-0.29	-0.49
100271477	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271478	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271480	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-0.78	-1.31
100271481	-1.4	-0.59	-0.65	-1.33	-0.94	-0.71	-0.82	-0.85	-1.41	-1.34	-0.68	-1.31
100271483	-0.56	-1.38	-0.56	-0.32	-0.83	-0.71	-0.29	-0.47	-1.41	-0.79	-0.68	-1.31
100271485	-0.51	-0.26	-0.41	-0.3	-0.33	-0.23	-0.3	-0.4	-0.33	-0.32	-0.55	-0.49
100271486	-0.87	-0.5	-0.72	-0.59	-0.57	-0.48	-0.65	-0.85	-0.66	-0.68	-0.78	-0.64
100271487	-0.61	-0.39	-0.65	-0.46	-0.49	-0.46	-0.49	-0.37	-0.5	-0.39	-0.45	-0.75
100271491	-0.61	-0.34	-1.38	-0.78	-0.49	-0.8	-1.36	-0.74	-0.62	-1.34	-0.78	-1.31
100271493	-1.4	-1.38	-1.38	-0.78	-0.67	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271495	-0.39	-0.18	-0.6	-0.48	-0.37	-0.33	-0.39	-0.45	-0.5	-0.39	-0.47	-0.64
100271498	-0.87	-1.38	-1.38	-0.69	-0.61	-0.8	-1.36	-0.67	-0.77	-1.34	-0.52	-0.52
100271499	-0.87	-1.38	-1.38	-0.78	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271503	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271506	-1.4	-1.38	-1.38	-1.33	-0.83	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271507	-1.4	-1.38	-0.84	-1.33	-0.67	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271510	-0.53	-0.5	-0.6	-0.53	-0.57	-0.71	-0.45	-0.85	-0.56	-0.47	-1.33	-0.64
100271516	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271517	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271518	-0.61	-0.37	-0.56	-0.63	-0.55	-0.8	-0.41	-0.49	-0.52	-0.5	-0.68	-0.64
100271520	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271521	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271522	-0.25	0.12	-0.31	-0.69	-0.64	0.02	-0.35	-0.53	-0.88	-0.34	-0.37	-0.37
100271523	-1.4	-1.38	-1.38	-1.33	-0.83	-1.35	-1.36	-0.85	-0.77	-1.34	-1.33	-0.64
100271525	-1.4	-1.38	-0.84	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271526	-0.87	-0.5	-0.6	-0.63	-0.55	-0.71	-0.54	-0.56	-0.62	-0.68	-0.45	-0.64
100271529	-0.76	-0.73	-1.38	-1.33	-1.45	-1.35	-0.72	-1.39	-0.88	-0.79	-1.33	-1.31
100271531	-0.76	-1.38	-0.65	-0.78	-0.67	-1.35	-0.72	-1.39	-0.62	-0.79	-0.78	-0.75
100271536	-1.4	-1.38	-1.38	-1.33	-1.45	-0.71	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271537	-1.4	-1.38	-1.38	-1.33	-0.76	-0.8	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271538	-0.32	0.07	-0.34	-0.31	-0.29	-0.34	-0.41	-0.42	-0.46	-0.62	-0.31	-0.43
100271539	-0.56	-0.67	-0.84	-1.33	-0.94	-1.35	-0.72	-1.39	-0.88	-1.34	-1.33	-1.31
100271543	-0.53	-0.25	-0.41	-0.32	-0.35	-0.22	-0.51	-0.35	-0.26	-0.47	-0.38	-0.28
100271545	-0.87	-1.38	-0.84	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-0.78	-1.31
100271547	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-0.75
100271549	-0.65	-0.46	-0.47	-0.37	-0.51	-0.32	-0.61	-0.56	-0.49	-0.47	-0.47	-0.64
100271550	-0.45	-0.54	-0.52	-0.63	-0.67	-0.64	-0.61	-1.39	-0.88	-0.62	-0.68	-0.75
100271551	-1.4	-1.38	-1.38	-1.33	-0.94	-0.71	-0.61	-0.85	-1.41	-1.34	-1.33	-1.31
100271552	-0.49	-0.41	-0.56	-0.35	-0.35	-0.3	-0.47	-0.37	-0.42	-0.57	-0.27	-0.57
100271553	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271563	-0.49	-0.47	-0.65	-0.28	-0.47	-0.42	-0.57	-0.45	-0.47	-0.79	-0.47	-0.64
100271564	-0.4	-0.24	-0.31	-0.17	-0.45	-0.26	-0.44	-0.56	-0.42	-0.44	-0.17	-0.32
100271566	-0.87	-1.38	-0.72	-1.33	-0.71	-0.8	-1.36	-0.85	-0.43	-0.62	-0.78	-0.57
100271570	-0.87	-0.5	-1.38	-0.78	-0.67	-0.59	-1.36	-0.67	-0.77	-0.79	-0.55	-0.75
100271571	-0.76	-0.84	-0.6	-0.69	-1.45	-1.35	-1.36	-0.85	-0.88	-1.34	-0.78	-1.31
100271575	-1.4	-0.73	-1.38	-0.69	-0.64	-0.71	-0.82	-0.74	-0.62	-0.79	-1.33	-1.31
100271577	-0.56	-0.67	-0.52	-0.69	-0.42	-0.42	-0.44	-0.74	-0.46	-0.44	-0.62	-0.46
100271581	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271583	-1.4	-0.84	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271584	-1.4	-1.38	-0.6	-0.69	-0.57	-0.48	-0.57	-0.49	-0.32	-0.62	-0.55	-0.52
100271585	-1.4	-1.38	-1.38	-1.33	-0.94	-0.8	-0.82	-1.39	-0.7	-1.34	-1.33	-1.31
100271587	-0.7	-0.62	-0.84	-0.78	-0.76	-0.8	-0.61	-0.85	-0.88	-1.34	-1.33	-0.64
100271589	-1.4	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271590	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271591	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-0.82	-1.39	-1.41	-1.34	-1.33	-1.31
100271595	-0.7	-1.38	-0.84	-1.33	-1.45	-0.71	-1.36	-0.67	-1.41	-1.34	-1.33	-1.31
100271596	-0.65	-0.41	-0.6	-0.56	-0.71	-0.36	-0.49	-0.56	-0.56	-0.53	-0.39	-0.64
100271597	-0.48	-0.62	-0.45	-0.32	-0.35	-0.29	-0.32	-0.22	-0.19	-0.4	-0.49	-0.46
100271601	-1.4	-1.38	-0.72	-1.33	-1.45	-1.35	-0.82	-0.85	-1.41	-1.34	-1.33	-1.31
100271605	-1.4	-1.38	-0.84	-0.78	-0.57	-1.35	-0.82	-1.39	-1.41	-1.34	-1.33	-1.31
100271610	-1.4	-1.38	-1.38	-1.33	-0.83	-0.8	-0.82	-1.39	-0.77	-1.34	-0.78	-1.31
100271611	-1.4	-1.38	-0.72	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-0.39	-1.33	-1.31
100271613	-0.87	-1.38	-0.84	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-0.78	-1.31
100271616	-0.41	-0.28	-0.47	-0.19	-0.42	-0.35	-0.57	-0.53	-0.47	-0.68	-0.36	-0.64
100271617	-0.61	-0.84	-0.84	-0.78	-0.76	-1.35	-1.36	-0.74	-0.77	-1.34	-0.68	-1.31
100271618	-1.4	-1.38	-1.38	-1.33	-0.67	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271619	-0.87	-0.56	-0.84	-0.41	-0.71	-0.48	-1.36	-0.56	-0.47	-0.5	-0.68	-0.75
100271620	-0.36	-0.36	-0.6	-0.59	-0.55	-0.37	-0.61	-0.51	-0.59	-0.68	-0.68	-0.64
100271621	-1.4	-0.67	-0.6	-0.78	-0.51	-0.71	-0.57	-0.67	-0.66	-1.34	-0.78	-0.75
100271622	-0.7	-0.4	-0.6	-0.5	-0.42	-0.48	-0.47	-0.56	-0.54	-0.62	-0.68	-0.41
100271623	-0.87	-1.38	-1.38	-1.33	-0.94	-0.71	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271624	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-0.88	-1.34	-1.33	-1.31
100271625	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
100271627	-0.43	-0.15	-0.33	-0.22	-0.19	-0.21	-0.12	-0.23	-0.3	-0.32	-0.22	-0.27
100271630	-0.51	-0.42	-0.72	-0.5	-0.94	-0.56	-0.82	-1.39	-0.88	-0.79	-0.68	-0.75
100271632	-0.61	-0.46	-0.52	-0.33	-0.48	-0.34	-0.65	-0.62	-0.42	-0.68	-0.47	-0.57
100271633	-0.48	-0.37	-0.47	-0.56	-0.35	-0.39	-0.54	-0.53	-0.46	-0.32	-0.45	-0.49
100271634	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-0.72	-1.39	-1.41	-1.34	-1.33	-1.31
100271636	-1.4	-1.38	-0.84	-1.33	-0.76	-0.8	-1.36	-0.85	-0.62	-0.79	-1.33	-1.31
100271639	-0.7	-0.84	-1.38	-0.63	-0.71	-1.35	-0.72	-0.85	-0.88	-0.79	-1.33	-1.31
100271640	-0.7	-0.84	-0.65	-0.78	-0.67	-0.26	-1.36	-0.51	-0.7	-0.68	-0.55	-1.31
100271643	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-0.85	-1.41	-1.34	-1.33	-1.31
100271644	-0.46	-0.59	-0.52	-0.28	-0.37	-0.18	-0.29	-0.25	-0.25	-0.4	-0.58	-0.46
100271646	-0.61	-0.52	-0.52	-0.56	-0.49	-0.39	-0.36	-0.37	-0.44	-0.62	-0.39	-0.52
100271649	-0.87	-0.67	-1.38	-0.78	-1.45	-0.8	-1.36	-0.74	-1.41	-1.34	-1.33	-1.31
100271650	-0.56	-0.46	-0.72	-0.53	-0.4	-0.59	-0.61	-0.43	-0.62	-0.5	-0.35	-0.36
100271655	-0.87	-0.67	-1.38	-0.69	-0.83	-0.8	-0.65	-1.39	-0.88	-1.34	-0.68	-1.31
100271700	-0.2	0	-0.2	0.1	-0.08	-0.22	-0.06	-0.04	-0.12	-0.11	-0.02	-0.21
100271703	-0.19	-0.84	-0.41	-1.33	-0.94	-1.35	-0.82	-0.14	-0.66	-1.34	-1.33	-1.31
100271715	0.33	1.14	0.14	0.31	-0.1	0.05	0.04	0.23	-0.04	0.16	0.02	-0.05
100271836	1.66	2.05	1.72	2.07	2.09	2.44	2.04	2.12	2.13	1.82	2.12	0.88
100271846	-1.4	-0.49	-1.38	-1.33	-1.45	-0.71	-0.82	-1.39	-0.5	-1.34	-0.68	-0.41
100271849	-0.41	-0.39	-0.56	-0.27	-0.2	-0.12	-0.54	-0.39	-0.38	-0.44	-0.45	-0.29
100271870	-0.32	-0.23	-0.36	-0.41	-0.52	-0.18	-0.25	-0.4	-0.31	-0.47	-0.2	-0.57
100271871	0.15	0.07	-0.2	0.21	-0.07	0.1	-0.11	-0.13	-0.08	-0.18	0.07	-0.22
100271874	-0.11	-0.21	-0.08	0.02	-0.14	-0.14	-0.16	-0.12	-0.07	-0.26	-0.15	-0.01
100271884	-0.24	-0.25	-0.42	-0.2	-0.37	-0.25	-0.17	-0.27	-0.13	-0.3	-0.04	-0.41
100271893	-0.53	-0.26	-0.45	-0.53	-0.37	-0.37	-0.44	-0.39	-0.14	-0.16	-0.58	-0.32
