gene	GSM1070780	GSM1070779	GSM1070781	GSM1070778
140609	1.36	1.24	1.48	1.29
140612	-0.18	-0.24	-0.18	-0.23
140625	-0.94	-1.71	-1.64	-1.74
140628	-0.15	-0.39	-0.56	-0.24
140679	-1.06	-1.71	-1.64	-1.74
140680	-0.55	-0.76	-1.18	-0.52
140683	-1.55	-1.71	-1.64	-1.74
140685	-0.18	-0.26	-0.13	-0.24
140687	-0.82	-0.96	-0.88	-0.92
140688	-0.09	-0.22	-0.08	-0.08
140689	-1.55	-1.71	-1.18	-1.74
140690	-1.06	-0.92	-0.92	-0.81
140691	-0.7	-0.71	-0.88	-0.72
140699	-0.82	-0.71	-0.92	-0.8
140700	-0.46	-0.44	-0.41	-0.5
140701	-0.87	-1.12	-0.98	-0.89
140706	-1.06	-1.25	-0.98	-0.97
140707	0.45	0.95	1.26	0.44
140710	0.78	0.66	0.56	0.75
140711	-1.55	-1.71	-1.05	-1.1
140730	-1.06	-1	-1.05	-1.01
140731	-1.55	-1.71	-1.64	-1.74
140732	-1.55	-1.71	-1.64	-1.74
140733	-0.39	-0.42	-0.33	-0.42
140735	1.4	1.3	1.44	1.38
140738	0.05	0.01	0.14	0.09
140739	0.86	0.63	0.77	0.67
140766	0.07	0.25	0.46	-0.09
140767	-1.55	-1.71	-0.98	-1.18
140775	0.85	1.12	0.98	0.99
140801	-1.55	-1.25	-1.64	-1.3
140803	-0.64	-0.6	-0.65	-0.6
140807	-1.55	-1.12	-1.64	-1.74
140809	0.93	1.99	0.74	1.64
140823	-0.06	-0.03	-0.04	-0.02
140825	-0.47	-0.55	-0.56	-0.59
140831	-0.32	-0.3	-0.26	-0.26
140836	-1.55	-1.71	-1.64	-1.74
140838	-0.31	-0.32	-0.37	-0.36
140856	-1.55	-1.71	-1.64	-1.74
140862	-0.59	0.13	0.07	-0.36
140873	-0.52	-0.55	-0.51	-0.58
140880	-1.55	-1.71	-1.64	-1.74
140881	-1.55	-1.71	-1.64	-1.74
140883	0.74	0.43	0.5	0.53
140885	1.63	1.6	1.63	1.45
140886	-0.87	-0.73	-0.72	-0.72
140890	0.97	1.09	1.1	1.07
140893	-1.55	-1.25	-1.64	-1.74
140894	-0.26	-0.22	-0.24	-0.21
140901	0.42	0.57	0.48	0.59
140902	-1.55	-1.25	-1.18	-1.74
142678	0.12	0.23	0.18	0.09
142679	-0.01	-0.02	0.07	-0.02
142680	-1.55	-1.71	-1.64	-1.74
142685	-0.82	-0.72	-0.82	-0.68
142686	-0.94	-1.71	-0.98	-1.3
142689	-1.55	-0.92	-1.64	-1.3
142891	1.13	1.11	1.24	0.97
142940	-0.1	-0.07	-0.02	-0.1
143098	0.01	0.25	0.27	0.21
143187	0.36	0.36	0.39	0.31
143241	-1.55	-1.71	-1.64	-1.74
143279	-0.2	-0.25	-0.31	-0.17
143282	-0.23	-0.35	-0.29	-0.34
143379	-1.55	-1.25	-1.64	-1.3
143384	1.15	1.09	1.24	1
143425	-0.94	-0.48	-0.43	-0.6
143458	0.12	0.18	0.01	0.16
143471	-0.57	-0.57	-0.5	-0.56
143496	-1.55	-1.71	-1.64	-1.74
143502	-1.55	-1.71	-1.18	-1.74
143503	-0.87	-1.71	-1.64	-1.05
143570	-0.75	-0.71	-0.76	-0.75
143630	-1.55	-1.71	-1.18	-1.74
143662	-1.06	-1.71	-0.98	-1.18
143678	-0.68	-0.69	-0.63	-0.64
143684	0.59	0.52	0.64	0.55
143686	1.16	1.12	1.14	1.21
143689	-0.68	-0.42	-0.59	-0.48
143872	1.28	0.56	0.67	1
143879	-0.48	-0.44	-0.37	-0.46
143884	0.27	0.35	0.42	0.28
143888	0.88	0.88	0.89	0.92
143903	0.36	1.01	0.47	0.75
143941	-1.55	-1.12	-1.64	-1.74
144100	-0.12	-0.41	-0.22	-0.33
144108	0.81	0.77	0.87	0.72
144110	0.39	0.01	0.33	0.19
144124	-1.55	-1.71	-1.64	-1.74
144125	-1.55	-1.71	-1.64	-1.74
144132	-0.45	-0.33	-0.33	-0.4
144165	0.6	0.53	0.58	0.42
144193	-0.94	-1.25	-1.64	-1.18
144233	-0.5	-0.43	-0.5	-0.42
144321	-1.55	-1.25	-1.64	-1.3
144348	1.08	1.19	1.28	1.05
144402	0.55	0.34	0.62	0.3
144404	-0.29	-0.27	-0.31	-0.18
144406	-0.26	-0.22	-0.29	-0.15
144423	-1.55	-1.71	-1.64	-1.1
144453	-0.78	-0.73	-0.73	-0.89
144455	0.12	0.14	-0.11	0.37
144501	-0.54	-0.47	-0.56	-0.44
144535	-0.87	-0.72	-0.76	-0.68
144577	-0.16	-0.08	-0.08	-0.15
144608	-0.66	-0.78	-0.76	-0.69
144699	0.3	0.4	0.41	0.39
144715	-0.47	-0.45	-0.4	-0.43
144809	-1.55	-1.25	-1.64	-1.74
144811	0.47	0.55	0.58	0.7
145173	0.33	0.32	0.42	0.3
145226	-0.52	-0.45	-0.59	-0.37
145258	-0.66	-0.64	-0.76	-0.61
145264	-1.06	-1.71	-0.98	-1.3
145270	-1.06	-1.25	-1.64	-1.3
145282	-0.31	-0.24	-0.17	-0.26
145376	-0.7	-0.84	-0.66	-0.69
145389	1.52	1.45	1.56	1.44
145447	-0.68	-0.24	0	-0.58
145482	0.7	0.75	0.79	0.78
145483	-0.49	-0.41	-0.41	-0.42
145497	-1.55	-1.71	-1.64	-1.74
145508	0.06	0.29	-0.07	0.27
145553	0.25	0.31	0.31	0.24
145567	0.6	0.47	0.66	0.34
145581	-0.82	-0.92	-0.92	-0.85
145741	-1.55	-1.71	-1.64	-1.3
145748	-0.13	-0.18	-0.07	-0.19
145773	-0.64	-0.68	-0.7	-0.49
145788	-0.4	-0.4	-0.35	-0.45
145814	-0.7	-0.96	-0.64	-0.97
145853	-0.43	-0.39	-0.35	-0.42
145864	-0.78	-1.12	-1.64	-0.89
145873	-1.06	-0.84	-0.88	-0.89
145942	-1.55	-1.71	-1.64	-1.74
145957	-0.58	-0.51	-0.51	-0.55
146050	0.34	0.5	0.53	0.32
146057	0.56	0.49	0.59	0.55
146059	0.25	0.27	0.2	0.3
146167	-1.55	-1.25	-0.98	-1.18
146177	-0.82	-0.76	-0.78	-0.81
146183	-1.06	-0.78	-0.8	-0.69
146198	0	-0.13	-0.15	-0.03
146212	-1.55	-0.96	-1.64	-1.01
146223	1.49	0.82	1.05	0.81
146225	-1.55	-1.71	-1.64	-1.74
146227	-0.48	-0.49	-0.5	-0.5
146279	-1.06	-1.25	-1.18	-1.18
146310	-1.55	-1.05	-0.98	-0.97
146330	-0.27	-0.41	-0.36	-0.39
146378	-1.55	-1.71	-1.64	-1.74
146395	-1.55	-0.74	-0.78	-0.89
146433	-0.34	-0.45	-0.17	-0.45
146434	0.21	0.22	0.36	0.18
146456	-1.55	-1.71	-1.64	-1.74
146542	-0.38	-0.33	-0.27	-0.36
146547	-0.4	-0.38	-0.32	-0.41
146556	-1.55	-1.25	-1.18	-1.3
146664	-0.94	-1.05	-1.18	-1.18
146691	0.77	0.63	0.85	0.55
146712	-0.39	-0.33	-0.27	-0.32
146722	-0.46	-0.39	-0.51	-0.41
146754	-0.94	-0.84	-0.82	-1.05
146760	-0.4	-0.38	-0.61	-0.26
146779	-1.55	-1.25	-1.64	-1.18
146845	-1.06	-0.92	-1.18	-0.87
146849	-1.55	-1.71	-1.05	-1.74
146850	-0.46	-0.5	-0.52	-0.53
146852	-1.55	-1.71	-1.64	-1.74
146853	-0.6	-0.66	-0.78	-0.55
146857	0.89	1.83	0.99	1.69
146862	-0.47	-0.19	0.03	-0.41
146894	-0.87	-0.71	-0.7	-0.69
146909	0.07	0.13	-0.19	0.28
146923	0.02	0.08	0.18	0.08
146956	-0.27	-0.13	-0.38	-0.09
147007	0.05	0.11	0.1	0.06
147011	-0.53	-0.57	-0.54	-0.49
147015	-0.36	-0.37	-0.42	-0.37
147040	0.6	0.47	0.69	0.42
147111	-0.72	-0.33	-0.37	-0.58
147138	-0.58	-0.68	-0.59	-0.67
147179	0.27	0.25	0.32	0.28
147183	-1.55	-1.71	-1.64	-0.94
147323	-0.42	-0.49	-0.46	-0.51
147339	0.16	0.11	0.24	0.08
147372	1.18	0.66	0.96	0.79
147381	-1.55	-1.71	-1.64	-1.74
147409	-1.55	-1.25	-1.64	-1.05
147463	-0.45	-0.43	-0.52	-0.35
147495	0.22	0.6	0.91	0.39
147645	-0.33	-0.39	-0.33	-0.38
147670	-1.06	-0.92	-1.05	-1.01
147685	-1.55	-1.71	-1.18	-1.74
147699	-0.72	-1.25	-1.64	-1.18
147700	-0.4	-0.62	-0.46	-0.58
147710	-0.94	-0.87	-0.88	-1.01
147719	-1.55	-1.25	-1.64	-1.74
147741	-0.12	-0.17	-0.06	-0.15
147744	-1.55	-0.92	-0.8	-1.05
147746	-0.54	-0.77	-0.6	-0.68
147798	-0.31	-0.3	-0.32	-0.24
147807	-0.39	-0.4	-0.39	-0.4
147808	-0.51	-0.6	-0.65	-0.59
147837	-0.36	-0.33	-0.28	-0.3
147841	-0.18	0.02	-0.25	0.12
147872	-1.55	-1.12	-1.18	-0.94
147906	0.6	0.09	0.02	0.4
147912	0.08	-0.21	-0.2	-0.17
147923	-0.38	-0.25	-0.2	-0.3
147929	0.05	0.11	0.19	0.1
147945	-1.55	-1.25	-1.64	-1.74
147949	-0.32	-0.31	-0.25	-0.3
147965	-0.31	-0.31	-0.33	-0.36
147968	-0.51	-0.56	-0.48	-0.47
147991	0.58	0.32	0.6	0.33
148014	-1.55	-1.71	-1.05	-1.74
148022	0.15	0.32	0.43	0.13
148066	-1.55	-1.71	-1.64	-1.74
148113	-0.82	-0.81	-0.76	-0.92
148156	-0.53	-0.47	-0.43	-0.44
148170	-0.28	-0.46	-0.53	-0.35
148223	0.15	0.09	0.07	0.1
148229	-0.87	-1	-0.92	-0.92
148252	-1.55	-1.12	-1.18	-1.18
148266	0.07	0.04	0.07	0.03
148281	-0.59	-0.6	-0.7	-0.6
148304	-0.18	-0.17	-0.2	-0.15
148327	-0.48	-0.53	-0.49	-0.46
148345	-1.55	-1.71	-0.98	-1.74
148362	1.28	1.14	1.19	1.15
148398	-0.68	-0.68	-0.76	-0.76
148423	0.01	-0.05	-0.03	0.08
148479	0.61	0.39	0.44	0.49
148523	-0.52	-0.46	-0.4	-0.56
148534	-0.44	-0.62	-0.64	-0.49
148581	-1.06	-0.77	-0.88	-1.1
148641	-1.55	-1.71	-1.18	-1.1
148738	-1.55	-1.25	-1.64	-1.74
148741	-0.68	-0.57	-0.54	-0.61
148753	-0.94	-0.87	-1.05	-0.67
148789	0.69	0.67	0.7	0.57
148808	0.09	0.04	0.15	0.06
148811	-0.64	-0.55	-0.63	-0.55
148867	1.25	1.26	1.42	1.22
148870	-0.82	-0.96	-1.05	-0.82
148930	-1.55	-1.25	-1.64	-1.18
148932	-0.12	-0.12	-0.04	-0.12
148979	-0.63	-0.45	-0.53	-0.5
149041	0.97	1.03	1.08	1.08
149069	-0.75	-0.71	-0.64	-0.72
149076	0.06	-0.02	0.19	-0.02
149095	-0.59	-0.66	-0.65	-0.64
149111	-0.94	-1.05	-0.92	-1.74
149175	-0.78	-0.83	-0.92	-0.76
149233	-0.94	-1.25	-1.64	-1.3
149281	-1.55	-1.71	-1.64	-1.74
149297	-0.4	-0.44	-0.39	-0.42
149345	0.15	0.12	0.64	-0.14
149371	0.5	0.38	0.43	0.46
149420	0.08	0.01	0.05	0
149428	-0.87	-0.87	-1.18	-0.97
149461	-1.06	-1.12	-0.8	-1.3
149465	-1.55	-1	-1.05	-1.05
149466	-1.55	-1.05	-1.64	-1.1
149483	-0.53	-0.48	-0.35	-0.52
149499	-0.87	-0.73	-0.56	-0.97
149603	0.87	1	0.89	0.98
149643	-1.55	-1.71	-1.64	-1.3
149647	-1.55	-1.71	-1.64	-1.74
149699	-1.55	-1.12	-1.64	-1.3
149708	-1.55	-1.25	-0.72	-1.74
149951	0.51	0.41	0.47	0.44
149954	-1.55	-1.71	-1.64	-1.3
149986	0.64	0.68	0.73	0.56
149998	-1.55	-1.71	-1.64	-1.74
150082	-0.55	-0.62	-0.57	-0.49
150084	-1.06	-0.72	-0.92	-0.62
150159	-0.82	-0.84	-0.8	-0.82
150160	-1.55	-1.12	-1.64	-1.3
150209	-0.87	-1.12	-1.64	-1.18
150223	-0.37	-0.43	-0.46	-0.41
150274	-0.33	-0.25	-0.28	-0.31
150275	0.26	0.28	0.37	0.22
150280	-1.06	-0.87	-0.85	-1.1
150290	-0.05	0.22	-0.05	0.13
150350	-1.55	-1.71	-1.18	-1.74
150353	-1.55	-1.25	-0.92	-0.94
150356	-0.75	-0.65	-0.65	-0.71
150365	-1.55	-1.71	-1.64	-1.74
150372	0.01	-0.15	-0.08	-0.06
150379	-1.55	-1.71	-1.64	-1.74
150383	-0.35	-0.3	-0.25	-0.32
150465	0.32	0.28	0.22	0.29
150468	0.83	1.04	0.38	1.24
150483	-1.55	-1.71	-1.64	-1.74
150572	-0.5	-0.77	-0.76	-0.61
150677	-1.06	-1.12	-1.18	-1.3
150681	-1.55	-1.71	-1.64	-1.74
150684	0.3	0.39	0.2	0.42
150696	-1.55	-1.71	-1.18	-1.74
150709	-1.55	-1.71	-1.64	-1.3
150726	-1.06	-0.78	-0.5	-0.94
150737	-0.1	-0.11	0.01	-0.12
150763	-1.06	-0.84	-0.85	-0.89
150771	-0.02	-0.04	-0.07	0.02
150864	0.57	0.38	0.46	0.39
150921	-0.62	-0.48	-0.68	-0.51
150962	0.25	0.4	0.34	0.49
151011	0.62	0.53	0.38	0.65
151050	0.4	0.26	0.35	0.34
151056	-0.72	-0.65	-0.71	-0.77
151112	-1.55	-1.71	-1.64	-1.3
151126	-0.54	-0.57	-0.85	-0.47
151188	0.27	0.37	0.45	0.41
151194	0.3	0.33	0.44	0.24
151195	1.24	1.13	1.24	0.99
151230	0.14	-0.15	-0.31	-0.06
151242	-1.06	-1.05	-1.18	-1.05
151258	-0.87	-0.68	-0.58	-0.69
151295	-0.78	-1	-0.92	-0.89
151306	-1.06	-1.25	-1.64	-0.89
151313	-0.41	-0.42	-0.3	-0.43
151354	0.04	1.61	1.98	0.01
151393	-0.01	0.05	-0.01	0.23
151449	-1.55	-1.25	-1.64	-1.74
151473	-1.06	-1	-1.64	-1.1
151516	-0.82	-1.25	-1.05	-1.1
151525	0.18	0	-0.07	0.11
151531	-0.57	-0.65	-0.65	-0.62
151556	-0.28	-0.28	-0.25	-0.24
151613	1.36	1.38	1.57	1.26
151636	0.44	0.95	0.34	0.99
151647	-1.55	-1.25	-1.64	-1.74
151649	-0.56	-0.53	-0.46	-0.54
151651	-1.06	-0.61	-0.75	-0.6
151742	0.02	-0.07	-0.09	-0.17
151790	-1.55	-1.25	-1.64	-1.18
151827	-0.82	-0.89	-0.98	-0.85
151835	-0.78	-0.63	-0.65	-0.67
151871	-0.94	-0.87	-0.88	-1.01
151887	2.82	1.97	2.36	2.42
151888	-1.55	-1.12	-1.64	-1.3
151903	0.08	-0.03	0.03	0.01
151963	-0.11	0.04	0.35	-0.15
151987	1.49	1.59	1.66	1.51
152002	0.27	0.42	0.54	0.35
152006	0.74	0.49	0.73	0.5
152007	1.65	1.25	1.36	1.54
152098	-1.06	-1.05	-1.05	-0.89
152100	-0.02	-0.01	0.16	-0.03
152185	-0.11	-0.05	-0.19	0.01
152189	-0.94	-0.81	-0.85	-0.87
152206	-1.55	-1.25	-1.18	-1.18
152273	-0.72	-0.53	-0.8	-0.48
152330	-1.06	-1.71	-0.98	-1.18
152404	-0.6	-0.24	-0.33	-0.31
152405	-1.55	-1.71	-1.64	-1.74
152485	0.18	-0.09	-0.23	0.03
152503	1.29	1.31	1.33	1.36
152518	0.41	0.44	0.41	0.36
152519	-0.28	-0.28	-0.18	-0.35
152559	-0.35	-0.2	-0.31	-0.35
152573	-0.82	-0.11	0.19	-0.44
152579	-0.12	0.02	-0.02	0
152586	-1.55	-1.71	-1.64	-1.3
152687	-0.06	-0.06	-0.01	-0.07
152789	-0.6	-0.63	-0.65	-0.62
152831	-1.06	-0.78	-0.92	-0.62
152877	0.09	0.21	0.2	0.03
152926	0.1	-0.04	0.21	0
152940	-1.55	-1.25	-1.64	-1.74
152992	-0.28	-0.23	-0.27	-0.23
153020	-0.23	-0.15	-0.26	-0.15
153090	0.83	0.35	0.5	0.5
153129	-0.02	0.14	0.18	-0.01
153201	-0.23	0.32	-0.28	0.5
153218	-1.55	-0.87	-1.64	-1.1
153222	0.71	0.5	1.13	0.33
153241	0.69	0.62	0.63	0.66
153339	1.19	1.17	1.24	1.21
153364	-0.35	-0.29	-0.26	-0.34
153396	-0.02	-0.05	0.04	-0.02
153443	0.02	0.05	0.02	0.01
153527	0.64	0.76	0.75	0.76
153562	-0.72	-0.64	-0.76	-0.56
153572	-0.48	-0.53	-0.47	-0.6
153579	-0.94	-0.83	-0.85	-0.75
153642	0.2	0.16	0.35	0.25
153643	-1.55	-1.25	-1.64	-1.3
153657	-1.55	-1.71	-1.64	-1.74
153733	-0.26	-0.26	-0.18	-0.31
153745	-1.55	-1.71	-1.64	-1.74
153768	-0.42	-0.37	-0.41	-0.38
153769	-0.78	-0.44	-0.32	-0.77
153770	-1.55	-1.71	-1.64	-1.3
153830	1.14	1.12	1.04	1.23
153918	-1.55	-1.71	-1.64	-1.74
154007	-0.07	-0.02	0.05	-0.08
154043	0.48	-0.18	0.02	-0.05
154075	-1.55	-1.71	-1.64	-1.74
154091	-0.58	-0.41	-0.51	-0.4
154141	-0.21	-0.31	-0.26	-0.2
154197	-0.57	-0.64	-0.64	-0.68
154214	0.08	0.07	0.1	0.05
154215	-0.6	-0.87	-0.44	-1.01
154288	-1.06	-1.71	-1.64	-1.74
154313	-0.94	-1	-1.18	-0.97
154467	-0.27	-0.23	-0.27	-0.25
154661	-0.68	-0.65	-0.38	-0.64
154664	-0.82	-0.74	-0.69	-0.8
154790	-0.82	-0.71	-0.71	-0.79
154796	0.51	0.36	0.82	0.4
154807	0.89	0.91	0.88	1.06
154810	1.57	1.46	1.47	1.31
154865	-1.55	-1.25	-1.64	-1.1
154881	-0.13	-0.16	-0.12	-0.13
155006	-1.55	-1.71	-1.64	-1.74
155038	-0.87	-0.87	-0.85	-0.85
155051	-1.55	-1.71	-1.18	-1.3
155061	0.26	0.29	0.35	0.2
155066	-0.11	-0.07	0.15	-0.22
155184	-1.55	-1.71	-1.64	-1.74
155185	-0.55	-0.48	-0.56	-0.52
155382	-0.55	-0.54	-0.51	-0.58
155465	-1.55	-1.71	-1.64	-1.74
157310	-1.55	-1.71	-1.64	-1.74
157313	0.22	0.43	0	0.52
157378	1.09	1.16	0.96	1.18
157506	0.27	0.57	1.65	0.15
157567	0.69	0.71	0.81	0.71
157570	-0.05	0.33	-0.08	0.35
157574	-0.72	-0.63	-0.71	-0.68
157638	0.59	0.43	0.21	0.57
157657	0.19	0.18	0.41	0.12
157680	0.89	0.9	0.98	0.85
157695	-0.07	-0.23	-0.05	-0.09
157697	-0.08	-0.15	-0.1	-0.11
157724	-0.65	-0.81	-0.88	-0.75
157753	-0.82	-0.78	-0.63	-0.82
157769	1.73	1.71	1.8	1.62
157773	-0.44	-0.33	-0.29	-0.36
157777	-0.59	-0.57	-0.53	-0.55
157807	-0.49	-0.69	-0.63	-0.45
157855	-0.58	-0.52	-0.54	-0.61
157869	-1.55	-0.83	-0.8	-0.82
157922	0.88	0.59	0.64	0.61
158038	-1.55	-1.25	-1.05	-1.74
158046	-0.58	-0.59	-0.57	-0.58
158056	-0.59	-0.51	-0.52	-0.52
158062	-1.55	-1.71	-1.64	-1.74
158067	-0.94	-0.78	-0.72	-0.8
158131	-1.55	-1.71	-1.64	-1.74
158135	-0.62	-0.63	-0.62	-0.6
158158	-0.94	-0.76	-1.64	-0.65
158219	1.26	1.13	1.3	0.93
158234	-0.23	-0.19	-0.15	-0.26
158248	-0.78	-0.78	-0.76	-0.76
158297	-1.55	-1.25	-1.64	-1.74
158326	0.19	-0.4	0.26	-0.24
158358	0.66	0.67	0.8	0.61
158399	-0.94	-0.56	-0.59	-0.59
158401	-1.55	-1.12	-1.18	-1.74
158427	0.65	0.69	0.68	0.7
158471	0.32	-0.12	-0.01	-0.07
158586	0.16	0.05	0.21	0.03
158724	-1.55	-1.71	-1.64	-1.74
158747	0.79	0.65	0.83	0.67
158763	-1.55	-0.96	-0.75	-1.05
158787	-0.72	-0.58	-0.7	-0.63
158798	-1.55	-1.71	-1.64	-1.74
158830	-1.55	-1.71	-1.64	-1.74
158833	-1.55	-1.71	-1.64	-1.74
158835	-0.72	-0.74	-0.8	-0.77
158866	-0.19	-0.19	-0.26	-0.15
158880	-0.64	-0.17	0.92	-0.66
158931	-0.4	-0.44	-0.34	-0.47
159013	0.56	0.74	0.68	0.65
159090	-0.03	0.24	0.11	0.11
159195	0.44	0.15	0.24	0.18
159296	-0.07	-0.05	-0.03	-0.02
159371	-0.2	0.02	-0.1	-0.03
159686	-1.55	-1.25	-1.64	-1.3
159963	-0.94	-0.89	-0.82	-1.01
160065	-1.55	-1.25	-1.64	-1.74
160140	-0.68	-0.69	-0.67	-0.67
160298	-1.55	-1.71	-1.64	-1.74
160335	0.26	0.07	0.17	0.1
160364	0.32	-0.18	0.16	-0.1
160418	1.64	1.44	1.41	1.59
160419	-1.55	-1.25	-1.64	-1.74
160428	1.26	1.26	0.72	0.86
160492	-0.78	-0.77	-1.18	-0.56
160518	0.26	0.32	0.26	0.36
160622	-0.38	-0.35	-0.41	-0.4
160728	-0.62	-0.62	-0.6	-0.66
160760	0.45	0.6	0.7	0.39
160762	-0.7	-0.72	-0.66	-0.64
160777	-0.82	-0.81	-0.88	-0.89
160851	-0.09	-0.23	-0.22	-0.17
160857	-0.1	-0.06	0.16	-0.1
160897	0.49	0.36	0.57	0.38
161003	-0.87	-1.71	-0.92	-1.1
161142	-1.55	-1.71	-1.64	-0.94
161145	-0.15	-0.17	-0.19	-0.21
161176	-0.09	-0.23	-0.29	-0.18
161198	-0.56	-0.33	-0.49	-0.46
161247	-1.55	-1.12	-1.64	-1.74
161253	-1.55	-1.05	-1.64	-1.05
161291	-0.63	-0.6	-0.65	-0.54
161357	-0.66	-0.64	-0.64	-0.6
161394	-0.63	-0.53	-0.57	-0.62
161424	0.37	0.48	0.33	0.44
161436	-0.4	-0.38	-0.32	-0.45
161497	-1.55	-1.12	-1.18	-1.3
161502	-0.7	-1.12	-1.18	-0.72
161514	-1.06	-1.71	-1.64	-1.3
161582	-0.65	-0.61	-0.67	-0.68
161725	-0.56	-0.71	-0.56	-0.65
161742	1.64	1.55	1.74	1.54
161753	-1.55	-1.71	-1.64	-1.18
161823	-0.05	0.12	0.15	-0.03
161829	-0.38	-0.37	-0.35	-0.33
161835	-0.59	-0.79	-0.82	-0.72
161882	0.44	0.32	0.23	0.3
161931	-1.55	-1.71	-1.64	-1.74
162073	1.95	1.92	1.81	1.8
162239	-0.25	-0.28	-0.2	-0.25
162333	-1.55	-1.71	-1.64	-1.18
162387	-1.06	-0.96	-1.64	-0.94
162394	1.32	2.37	2.74	1.76
162417	-1.55	-1.25	-0.92	-1.3
162466	-0.32	-0.03	-0.42	0.02
162494	-0.09	0.11	0.2	0.18
162514	-1.06	-0.87	-0.98	-0.77
162515	-0.68	-0.72	-0.8	-0.77
162517	-1.55	-0.96	-1.64	-1.01
162540	-1.55	-1.71	-1.64	-1.74
162605	-1.55	-1.71	-1.64	-1.74
162655	0.22	0.3	0.41	0.28
162681	0.41	0.28	0.09	0.29
162979	-0.72	-0.83	-0.78	-0.75
162989	-0.38	-0.31	-0.22	-0.39
162993	-0.25	-0.19	-0.21	-0.18
163033	-0.15	-0.28	-0.28	-0.26
163049	-0.51	-0.46	-0.41	-0.47
163059	-0.04	0.04	0.14	0.01
163081	-0.43	-0.36	-0.38	-0.36
163087	-0.19	-0.23	-0.16	-0.21
163126	-0.08	-0.11	-0.06	-0.11
163131	0.02	0.16	0.21	0.07
163154	-0.87	-0.79	-0.88	-0.87
163175	-0.39	-0.48	-0.59	-0.34
163183	-0.82	-0.71	-0.8	-0.73
163223	-0.35	-0.32	-0.23	-0.31
163259	-0.05	-0.19	-0.15	-0.12
163351	0.37	1.15	0.29	1.33
163404	-0.78	0.16	0.76	-0.74
163479	-0.94	-0.96	-0.88	-1.18
163486	0.24	0.35	0.47	0.28
163589	-0.82	-0.76	-0.82	-0.65
163590	1.69	1.89	1.76	1.88
163702	-0.56	-0.66	-0.58	-0.59
163732	-1.06	-0.66	-1.05	-0.5
163747	-1.55	-1.71	-1.64	-1.74
163782	-0.65	-1	-0.7	-0.79
163786	0.1	0.23	0.03	0.31
163859	0.46	0.51	0.54	0.44
163882	0.52	0.24	0.22	0.37
163933	-1.55	-1.71	-1.18	-1.74
164045	-0.82	-1.12	-1.64	-1.1
164091	0.19	-0.07	-0.04	-0.04
164118	-1.55	-1.25	-1.64	-1.3
164127	-1.55	-1.71	-1.64	-1.74
164153	-1.55	-1.71	-1.64	-1.74
164312	1.52	0.77	0.77	1.16
164395	-0.78	-0.96	-0.85	-0.84
164592	-0.58	-0.59	-0.6	-0.62
164633	-1.06	-0.84	-0.82	-0.82
164656	-0.82	-1.12	-1.05	-1.1
164684	-0.94	-0.89	-1.64	-1.3
164714	-1.55	-1.25	-1.64	-1.1
164832	-0.54	-0.27	-0.52	-0.43
165055	-0.5	-0.31	-0.34	-0.31
165082	-0.94	-0.92	-0.71	-1.1
165215	0.37	0.62	0.21	0.53
165257	-1.55	-1.71	-1.64	-1.3
165324	0.39	0.31	0.54	0.23
165530	-1.55	-1.71	-1.64	-1.74
165545	-0.62	-0.52	-0.59	-0.62
165679	-1.55	-1.71	-1.64	-1.74
165721	-1.55	-1.71	-1.64	-1.74
165829	-0.72	-0.96	-1.05	-0.73
165904	-0.94	-1.12	-1.18	-1.18
165918	0.54	0.67	0.59	0.65
166012	-0.94	-1.25	-0.88	-0.63
166336	0.71	0.83	0.91	0.99
166348	-1.55	-1.71	-1.05	-1.1
166378	0.38	0.31	0.1	0.33
166379	-0.26	-0.25	-0.3	-0.24
166614	-0.31	-0.27	-0.37	-0.34
166647	0.7	0.53	0.57	0.58
166655	-1.55	-1.71	-1.64	-1.74
166752	-1.55	-1.71	-1.05	-1.74
166785	-0.35	-0.29	-0.32	-0.31
166793	-0.3	-0.31	-0.26	-0.3
166815	0.14	0.28	0.27	0.22
166824	-0.47	-0.55	-0.82	-0.51
166863	-0.4	-0.46	-0.48	-0.4
166929	0.26	0.08	0.08	0.12
166968	0.72	0.68	0.7	0.72
166979	-1.55	-1.25	-1.64	-1.3
167227	1	1.04	1.05	1.05
167359	-0.48	-0.32	-0.39	-0.31
167410	-0.33	-0.49	-0.44	-0.48
167465	-1.55	-1.71	-1.18	-1.74
167555	-0.5	-0.42	-0.42	-0.44
167681	-0.05	-0.45	-0.34	-0.07
167691	-0.08	-0.12	-0.15	-0.08
167826	-0.94	-1.05	-1.18	-1.74
167838	-0.48	-0.5	-0.5	-0.48
168002	-0.63	-0.11	0.63	-0.57
168090	-0.48	-0.46	-0.36	-0.47
168391	-1.55	-1.25	-1.64	-1.05
168433	-1.55	-1.71	-1.64	-1.74
168455	0.26	0.22	0.23	0.32
168507	-1.55	-1.12	-1.05	-1.18
168537	-1.55	-1.71	-1.64	-1.74
168544	-0.06	-0.23	-0.2	-0.18
168620	-0.94	-0.84	-0.73	-0.84
168667	1.76	1.98	2.04	1.89
168850	0.27	0.2	0.38	0.18
168975	-1.55	-1.71	-1.64	-1.74
169026	-1.06	-1.12	-1.05	-1.74
169044	-0.6	-0.68	-0.6	-0.67
169166	-0.87	-1.12	-0.92	-1.01
169200	1.11	0.72	0.83	0.82
169355	-0.78	-1.05	-1.18	-0.92
