gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
150350	-1.29	-1.34	-1.06	-1.29	-1.18	-0.95	-1.67	-1.77
150353	-1.02	-1.28	-1.21	-1.36	-1.85	-1.79	-1.67	-1.13
150356	0.12	-0.13	0.46	0.61	0.15	0.05	-0.53	-0.56
150365	-1.79	-1.28	-0.84	-0.92	-1.41	-1.79	-1.12	-1.21
150372	-1.79	-1.25	-0.87	-0.83	-0.77	-0.64	-1.24	-1.27
150379	-1.79	-1.34	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
150383	0.29	0.28	0.69	0.54	0.81	0.71	0.28	0.4
150465	0.16	0.09	0.01	0.08	0.11	0.17	0.16	0.06
150468	-0.52	-0.36	0.81	0.77	-0.22	-0.44	-0.2	-0.32
150483	-1.79	-1.74	-1.25	-1.29	-1.31	-1.79	-0.74	-1.13
150572	-0.99	-1.74	-1.14	-1.17	-1.28	-1.31	-1.67	-1.77
150677	-1.2	-1.04	-1.21	-0.97	-1.18	-0.99	-1.67	-1.09
150681	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
150684	1.15	1.09	1.46	1.42	1.2	1.2	1.23	1.27
150696	0.79	0.97	0.41	0.45	-0.03	-0.02	0.36	0.92
150709	-1.09	-1.74	-1.85	-1.84	-1.85	-1.05	-1.67	-1.77
150726	-1.15	-1.74	-1.25	-1.08	-0.89	-0.9	-0.91	-0.96
150737	-0.42	-0.47	-0.43	-0.63	-0.33	-0.41	-0.43	-0.48
150763	-0.98	-1.1	-1.1	-1.12	-1.23	-0.8	-1.17	-0.9
150771	0.26	0.41	0.26	0.16	-0.07	-0.22	0.47	0.3
150864	0.38	0.31	0.47	0.61	0.28	0.23	0.41	0.35
150921	-1.25	-1.34	-1.3	-1.25	-1.23	-1.25	-1	-1.21
150962	-0.09	-0.06	0.21	0.15	-0.27	-0.19	-0.01	-0.06
151011	0.06	0.28	-0.11	-0.14	-0.08	-0.27	-0.12	0.16
151050	0.26	0.24	0.25	0.25	0.58	0.77	0.37	0.27
151056	0.53	0.46	1.88	1.92	0.24	0.5	1.75	1.39
151112	-1.79	-1.74	-1.85	-1.84	-1.31	-1.79	-1.67	-1.77
151126	-0.87	-0.82	-0.68	-0.82	-0.65	-0.73	-0.66	-0.94
151188	0.54	0.51	0.78	0.74	0.41	0.32	0.49	0.52
151194	0	-0.09	-0.25	-0.33	-0.05	-0.07	-0.16	-0.03
151195	-0.13	-0.19	-0.2	-0.17	-0.33	-0.2	-0.16	-0.18
151230	-0.08	-0.19	0.07	0.04	0.52	0.45	-0.17	-0.28
151242	-0.66	-0.66	-0.65	-0.65	-0.83	-0.85	-0.56	-0.58
151258	-0.51	-0.42	-0.61	-0.6	-0.42	-0.46	-0.4	-0.43
151295	-0.55	-0.69	-0.75	-0.93	-0.93	-0.87	-0.6	-0.64
151306	-0.58	-0.68	-0.67	-0.69	-0.76	-0.71	-0.44	-0.58
151313	0.33	0.41	0.22	0.26	0.27	0.29	0.42	0.38
151354	0.8	1.31	0.01	-0.03	-0.05	-0.02	0.73	1
151393	-0.18	-0.24	-0.36	-0.35	-0.25	-0.27	-0.34	-0.41
151449	-1.79	-1.74	-1.85	-1.84	-1.47	-1.31	-1.67	-1.77
151473	-0.96	-1.05	-1.85	-1.84	-1.02	-0.87	-1.67	-1.06
151516	-0.43	-0.57	-0.02	-0.05	-0.64	-0.5	-0.26	-0.57
151525	-0.12	-0.07	0.15	0.11	0.42	0.42	0.05	0.01
151531	-0.28	-0.15	-0.31	-0.33	0.09	0.08	-0.22	-0.11
151556	-0.09	0.16	-0.54	-0.56	-0.46	-0.46	-0.64	-0.2
151613	1.18	1.2	0.97	1.03	0.98	1	1.17	1.06
151636	0.43	0.56	0.66	0.58	0.2	0.2	0.31	0.3
151647	-1.17	-1.74	-1.85	-1.36	-1.47	-1.79	-0.91	-0.7
151649	0.39	0.4	0.27	0.28	0.06	0.19	0.5	0.49
151651	-0.18	-0.13	-0.66	-0.79	-0.43	-0.5	-0.2	-0.14
151742	0.14	0.16	0.01	-0.09	1.14	1.32	0.17	0.2
151790	-1.06	-1.1	-0.99	-1.2	-1.04	-1.13	-1.07	-1.09
151827	-0.72	-1.01	-0.78	-0.79	-0.98	-1.31	-0.78	-1.06
151835	-0.37	-0.4	-0.4	-0.48	-0.41	-0.43	-0.41	-0.4
151871	-0.96	-0.84	-0.83	-0.83	-0.91	-0.86	-0.72	-0.8
151887	-0.13	0.12	0.49	0.31	0.96	0.22	-0.43	-0.08
151888	-1.34	-1.25	-0.98	-0.95	-1.47	-1.79	-1.04	-0.88
151903	1.69	1.69	1.53	1.53	1.6	1.48	1.61	1.65
151963	-0.42	-0.41	-0.33	-0.33	0	0	-0.71	-0.63
151987	1.6	1.59	1.53	1.61	1.26	1.3	1.55	1.47
152002	-0.27	-0.31	-0.32	-0.32	-0.51	-0.45	-0.42	-0.28
152006	0.47	0.49	0.59	0.66	0.67	0.71	0.47	0.44
152007	0	-0.13	0.01	0.01	0.01	-0.03	0.03	-0.14
152098	-0.71	-0.68	-0.84	-1.01	-0.92	-0.86	-0.75	-0.83
152100	0.77	1	0.99	0.9	0.6	0.59	0.84	0.94
152185	-0.06	0.02	0.16	0.15	0.15	0.13	-0.07	0
152189	1.44	1.54	1.23	1.2	0.51	0.46	1.52	1.64
152206	-0.94	-0.93	-0.17	-0.25	-0.46	-0.56	-0.89	-1.21
152273	-0.84	-0.64	-0.51	-0.38	-0.2	-0.39	-0.91	-0.91
152330	-1.22	-1.34	-1.85	-1.44	-1.17	-1.28	-1.67	-1.13
152404	-0.11	-0.12	-0.13	-0.14	0.33	0.42	-0.01	-0.06
152405	-1.79	-1.74	-1.85	-1.84	-1.34	-1.79	-1.67	-1.77
152485	0.3	0.37	0.23	0.29	0.65	0.73	0.08	0.13
152503	1.11	1.23	0.78	0.74	1.77	1.72	0.98	1.4
152518	0.65	0.67	0.98	0.91	0.85	0.88	0.74	0.72
152519	1.41	1.43	0.21	0.37	-0.43	-0.32	0.94	1.34
152559	0.24	0.22	0.11	0.16	0.33	0.48	0.24	0.16
152573	-0.6	-0.73	-1.08	-0.98	-0.75	-0.68	-0.7	-0.74
152579	-0.18	-0.13	-0.13	-0.19	-0.27	-0.2	-0.16	-0.13
152586	-1.79	-1.74	-1.85	-1.44	-1.85	-1.79	-1.67	-1.77
152687	-0.58	-0.5	-0.64	-0.77	-0.58	-0.61	-0.42	-0.56
152789	0.29	0.34	-0.01	0.05	-0.07	0.01	0.35	0.32
152831	-0.78	-1.08	-0.9	-0.89	-0.87	-0.81	-0.66	-0.86
152877	0.67	0.68	0.39	0.37	0.49	0.4	0.35	0.53
152926	-0.02	0.03	-0.09	-0.09	0.41	0.41	-0.12	0.05
152940	-1.07	-1.01	-0.93	-0.97	-1.12	-1.28	-0.72	-0.96
152992	-0.16	-0.12	-0.46	-0.44	-0.57	-0.55	-0.09	-0.19
153020	-0.5	-0.52	0.02	-0.02	0.25	0.52	0.01	-0.27
153090	0.94	0.92	0.6	0.67	1.32	1.36	0.92	0.97
153129	0.14	0.14	-0.21	-0.25	-0.26	-0.17	-0.1	-0.03
153201	-0.78	-0.94	-0.97	-1.01	-0.67	-0.82	-0.93	-1.06
153218	-1.79	-1.74	-1.25	-1.2	-1.26	-1.16	-1.12	-1.77
153222	0.54	0.61	0.65	0.64	0.65	0.66	0.64	0.72
153241	0.03	0.08	0.26	0.42	0.31	0.33	0.07	0.14
153339	1.53	1.51	1.54	1.46	1.19	1.06	1.41	1.43
153364	-0.19	-0.17	-0.05	-0.09	0.05	0.14	-0.06	-0.06
153396	-0.01	-0.01	-0.05	-0.07	-0.17	-0.22	0.03	0.03
153443	0.26	0.2	0.1	0.11	0.05	0.03	0.32	0.11
153527	1.25	1.27	1.36	1.33	1.2	1.13	1.22	1.27
153562	0.98	0.93	0.64	0.76	-0.44	-0.29	0.9	0.8
153572	1.18	1.18	1.69	1.67	1.3	1.36	1.36	1.32
153579	-0.37	-0.33	-0.25	-0.18	0.11	-0.26	-0.4	-0.38
153642	-0.02	0	0.08	-0.01	0.36	0.35	0.12	-0.04
153643	-1.15	-1.1	-1	-1.08	-1.41	-1.39	-0.79	-1.35
153657	-0.98	-1.1	-1.18	-1.06	-0.99	-0.89	-0.76	-1.01
153733	0.42	0.39	0.13	0.2	0.5	0.37	0.22	0.19
153745	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
153768	-0.64	-0.56	-0.19	-0.19	-0.25	-0.3	-0.39	-0.51
153769	-0.66	-0.92	-0.8	-0.71	0.03	0	-0.5	-0.78
153770	-1.17	-1.74	-1.45	-1.84	-1.34	-1.79	-1	-1.16
153830	0.35	0.34	0.36	0.3	0.32	0.4	0.43	0.26
153918	-1.22	-1.34	-1.85	-1.44	-1.23	-1.79	-1.24	-1.27
154007	1.08	1.09	1.01	1.04	1.09	1.13	0.94	1
154043	-0.27	-0.29	0.43	0.35	0.8	0.91	-0.16	-0.29
154075	-0.77	-1.28	-0.77	-0.87	-1.03	-0.79	-0.97	-1.06
154091	-0.63	-0.6	-0.59	-0.68	-0.47	-0.4	-0.61	-0.47
154141	1.56	1.69	0.27	0.35	-0.48	-0.53	1.2	1.49
154197	-1.4	-1.16	-1.12	-1.06	-1.06	-0.89	-1	-1.27
154214	0.5	0.48	0.37	0.59	0.37	0.51	0.42	0.41
154215	-0.76	-0.89	-0.96	-0.91	-0.7	-0.67	-1.67	-1.01
154288	-1.34	-1.12	-1.3	-1.25	-0.79	-0.95	-0.93	-1.77
154313	-0.84	-0.75	-1.25	-1.08	-1.41	-1.39	-0.62	-0.83
154467	-0.25	-0.13	0.32	0.17	-0.15	-0.18	-0.11	-0.11
154661	-0.96	-1.01	-0.82	-0.59	-1.12	-1.03	-1.12	-1.03
154664	-0.93	-0.83	-0.85	-0.86	-0.97	-1.16	-1	-0.86
154790	-1.04	-1.19	-1.08	-1.12	-1.34	-1.79	-1.07	-1.35
154796	-0.27	-0.22	0.17	0.09	-0.13	-0.06	0.15	0.1
154807	0.58	0.59	0.39	0.43	0.05	-0.02	0.72	0.59
154810	1.36	1.16	1.42	1.52	2.02	2.08	1.22	1.12
154865	-1.06	-1.22	-1.25	-1.29	-0.95	-1.79	-0.89	-1.35
154881	-0.82	-0.76	-0.76	-0.7	-0.59	-0.55	-0.84	-0.87
155006	-1.79	-1.74	-1.45	-1.36	-1.31	-1.03	-1.67	-1.77
155038	-0.02	-0.08	-0.1	-0.15	-0.2	-0.09	0.02	-0.06
155051	-1.02	-0.83	-1.18	-0.99	-1.04	-1.08	-0.91	-0.9
155061	0.34	0.32	-0.01	0.08	-0.02	-0.14	0.35	0.32
155066	0.37	0.45	-0.4	-0.41	-0.38	-0.39	0.28	0.58
155184	-1.34	-1.28	-1.45	-1.25	-1.18	-1.79	-1.67	-1.77
155185	-0.22	-0.22	-0.32	-0.24	-0.27	-0.21	-0.29	-0.26
155382	-0.39	-0.52	-0.43	-0.42	-0.29	-0.28	-0.59	-0.56
155465	-0.66	-0.76	-0.71	-0.8	-0.83	-0.8	-0.59	-0.87
157310	-1.09	-1	-1.14	-1.03	-1.31	-1.16	-1.07	-1.21
157313	-0.21	-0.14	0.37	0.29	-0.25	-0.18	-0.09	-0.19
157378	0.73	0.73	0.72	0.82	1.05	0.99	0.55	0.56
157506	1.37	1.39	0.87	0.88	0.78	0.97	1.01	0.97
157567	-0.03	-0.09	-0.08	-0.08	0.32	0.15	-0.14	-0.13
157570	-0.44	-0.37	0.65	0.47	-0.4	-0.41	-0.35	-0.45
157574	-0.65	-0.72	-1.12	-1.01	-0.78	-0.69	-0.81	-0.7
157638	0.32	0.23	0.47	0.48	0.26	0.32	0.39	0.21
157657	-0.03	-0.05	-0.15	-0.2	0.16	0.04	-0.05	-0.05
157680	0.28	0.39	0.11	0.12	0.26	0.35	0.24	0.29
157695	-0.39	-0.51	-0.49	-0.52	-0.04	0.08	-0.35	-0.36
157697	0.25	0.24	0.02	-0.1	0.21	0.26	0.06	0.16
157724	-0.81	-0.82	-0.87	-0.96	-0.85	-0.79	-0.76	-0.76
157753	-1.34	-1.74	-1.85	-1.84	-1.47	-1.79	-1.67	-1.09
157769	0.76	0.73	0.6	0.7	0.62	0.64	0.52	0.55
157773	-0.45	-0.45	-0.65	-0.71	-0.81	-0.84	-0.57	-0.42
157777	0.76	0.73	0.54	0.55	0.82	0.91	0.9	0.74
157807	-0.59	-0.51	-0.88	-0.68	-0.78	-0.61	-0.72	-0.81
157855	-0.74	-0.65	-1.45	-0.96	-1.26	-1.06	-0.63	-0.77
157869	-0.01	-0.22	0.11	0.15	0.74	0.74	-0.48	-0.46
157922	0.56	0.5	0.4	0.54	0.33	0.39	0.43	0.36
158038	-1.4	-1.16	-1.21	-0.91	-1.28	-1.79	-1.12	-1.21
158046	-0.37	-0.29	-0.55	-0.6	-0.63	-0.53	-0.21	-0.27
158056	1.19	1.23	1.61	1.58	1.38	1.34	1.33	1.36
158062	-1.79	-1.34	-1.85	-1.84	-1.85	-1.79	-1.67	-1.35
158067	-0.96	-1.25	-0.98	-1.05	-1.28	-0.99	-0.97	-1.06
158131	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
158135	-0.67	-0.79	-1.04	-0.98	-0.98	-1.25	-0.95	-0.85
158158	0.75	0.83	0.39	0.35	-0.66	-0.64	0.93	1.26
158219	0.65	0.54	-0.08	0.05	0.11	0.14	0.33	0.38
158234	0.06	0.02	0.08	0.01	0.09	0.09	0	0.03
158248	-0.64	-0.64	-0.86	-0.75	-0.72	-0.68	-0.59	-0.69
158297	-1.79	-1.28	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
158326	-0.92	-0.74	-0.55	-0.53	-0.79	-0.65	-1.12	-0.84
158358	0.56	0.52	0.51	0.58	0.5	0.58	0.52	0.49
158399	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
158401	-1.79	-1.34	-1.25	-1.2	-1.2	-1.16	-1.17	-1.13
158427	0.16	0.21	-0.02	0.03	-0.1	-0.15	0.2	0.17
158471	0.3	0.29	0.21	0.14	0.85	1.13	0.02	0.05
158586	-0.13	-0.13	0.04	0.06	-0.21	-0.25	-0.05	-0.06
158724	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
158747	0.6	0.71	0.61	0.57	0.44	0.44	0.59	0.62
158763	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
158787	-0.38	-0.4	0.24	0.17	1.24	1.52	-0.68	-0.54
158798	-0.76	-0.78	-0.89	-0.96	-0.95	-0.97	-0.78	-0.77
158830	-1.34	-1.28	-1	-0.92	-0.99	-1.16	-1.24	-1.13
158833	-1.79	-1.28	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
158835	-0.42	-0.4	-0.46	-0.5	-0.62	-0.61	-0.55	-0.51
158866	-0.69	-0.66	-0.64	-0.73	-0.7	-0.69	-0.76	-0.69
158880	-0.94	-1.14	-0.82	-0.88	-0.94	-1.02	-0.93	-0.85
158931	-0.23	-0.26	0.12	0.14	1.02	0.97	-0.5	-0.29
159013	0.23	0.26	0.24	0.22	0.27	0.27	0.32	0.32
159090	-0.35	-0.27	-0.16	-0.19	-0.42	-0.53	-0.28	-0.1
159195	-0.06	-0.13	-0.18	-0.21	-0.09	-0.06	-0.18	-0.18
159296	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.27
159371	-0.1	-0.18	-0.05	-0.03	-0.01	0.08	-0.17	-0.22
159686	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-0.87	-1.77
159963	-0.83	-0.8	-0.85	-0.93	-0.95	-0.97	-0.73	-0.89
160065	-1.4	-1.12	-1.12	-1.14	-1.47	-1.39	-1.04	-1.35
160140	-1	-0.79	-0.87	-0.91	-0.56	-0.58	-0.69	-1.03
160298	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
160335	-0.31	-0.27	0.05	0.05	0.21	0.35	-0.18	-0.14
160364	-0.62	-0.61	-0.54	-0.6	-0.38	-0.41	-0.66	-0.57
160418	0.15	0.19	0.34	0.41	0.52	0.56	0.21	0.09
160419	-1.79	-1.74	-1.85	-1.44	-1.47	-1.13	-1.67	-1.77
160428	-0.06	-0.09	-0.31	-0.34	-0.37	-0.27	-0.12	-0.17
160492	-1.2	-1.25	-1.1	-1.12	-0.92	-0.94	-1.04	-1.35
160518	0.27	0.26	0.25	0.31	0.45	0.52	0.33	0.27
160622	-0.1	-0.25	0.08	0.13	0.18	0.19	-0.09	-0.14
160728	0.39	0.23	0.68	0.76	-0.33	-0.29	0.75	0.63
160760	-0.12	-0.1	-0.21	-0.02	-0.36	-0.34	0.05	-0.01
160762	-0.4	-0.4	-0.49	-0.51	-0.5	-0.38	-0.2	-0.28
160777	-0.07	-0.05	-0.52	-0.46	-0.39	-0.36	-0.13	-0.05
160851	-0.19	-0.17	-0.39	-0.34	-0.15	-0.04	-0.45	-0.25
160857	-0.02	-0.01	0.34	0.35	-0.18	-0.24	-0.04	0.12
160897	0.24	0.21	0.54	0.48	0.75	0.68	0.28	0.33
161003	-0.68	-0.75	-0.85	-0.78	-0.92	-0.78	-0.79	-0.81
161142	-1.07	-1.16	-1.04	-1.36	-1.17	-0.99	-1.67	-1.35
161145	-0.45	-0.4	-0.28	-0.26	-0.06	-0.04	-0.57	-0.48
161176	-0.36	-0.32	-0.61	-0.52	-0.7	-0.64	-0.17	-0.08
161198	-1.13	-0.84	-0.57	-0.48	0.07	-0.21	-1.67	-0.96
161247	-1.29	-1.34	-0.92	-0.91	-1.37	-1.79	-0.91	-1.09
161253	0.04	-0.15	0.37	0.35	0.47	0.57	0.27	0.15
161291	0.84	0.92	0.35	0.33	-0.26	-0.17	0.94	1.13
161357	0.18	0.22	-0.05	-0.07	-0.05	0.09	0.19	0.2
161394	-0.02	0.02	-0.14	-0.11	-0.11	0	0.05	0.03
161424	0.45	0.26	0.32	0.31	0.26	0.15	0.4	0.37
161436	0.4	0.38	0.25	0.29	-0.2	-0.16	0.4	0.31
161497	-1.02	-1.05	-1.12	-1.17	-1.14	-1.13	-1	-0.97
161502	-1.4	-1.74	-0.88	-0.99	-1.28	-1.31	-1.17	-1.35
161514	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
161582	-0.54	-0.7	-0.67	-0.65	-0.78	-0.66	-0.67	-0.64
161725	-0.91	-0.82	-1.21	-1.14	-1.12	-1.22	-1.24	-1.35
161742	0.84	0.75	0.91	1.03	1.16	1.16	0.64	0.66
161753	-1.17	-1.74	-0.83	-0.97	-0.78	-0.77	-1.17	-1.77
161823	-0.32	-0.33	-0.28	-0.32	-0.33	-0.3	-0.29	-0.37
161829	0.1	0.17	-0.11	-0.1	-0.06	0.09	0.19	0.08
161835	-1.22	-1.74	-1.12	-1.36	-1.17	-0.95	-1.24	-1.27
161882	-0.2	-0.19	-0.44	-0.39	-0.32	-0.23	-0.16	-0.24
161931	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
162073	0.78	0.94	0.15	0.18	0.74	0.63	0.54	0.67
162239	0.39	0.37	0.12	0.21	0.2	0.2	0.39	0.25
162333	-0.41	-0.44	-1.21	-0.97	-1.17	-1.15	-0.55	-0.49
162387	-0.11	-0.22	-0.48	-0.53	-1.18	-1.79	-0.13	-0.13
162394	-0.37	-0.26	-0.23	-0.07	0.1	-0.21	-0.49	-0.38
162417	-0.79	-0.73	-0.89	-0.88	-1.03	-1.1	-1.07	-1.16
162466	-0.66	-0.77	-0.5	-0.55	-0.21	-0.09	-0.95	-0.87
162494	-0.32	-0.42	-0.24	-0.26	-0.29	-0.17	-0.49	-0.54
162514	-0.64	-0.64	-0.75	-0.79	-0.73	-0.66	-0.72	-0.99
162515	-0.43	-0.44	-0.64	-0.54	0.17	0.26	-0.45	-0.3
162517	-1.34	-1.28	-1.45	-1.84	-1.85	-1.79	-1.67	-1.77
162540	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.35
162605	-1.09	-1.08	-0.63	-0.72	-0.27	-0.27	-1.67	-1.77
162655	0.35	0.43	0.46	0.49	0.07	-0.01	0.35	0.34
162681	-0.66	-0.63	-0.58	-0.49	-0.13	-0.29	-0.91	-0.65
162979	-0.22	-0.25	0.07	-0.15	-0.31	-0.24	-0.07	-0.23
162989	0.69	0.83	0.65	0.63	0.11	0.04	0.67	0.78
162993	-0.6	-0.57	-0.65	-0.7	-0.67	-0.64	-0.89	-0.64
163033	0.07	0.13	0.06	0.03	-0.01	-0.08	-0.02	0.1
163049	-0.46	-0.54	-0.58	-0.59	-0.63	-0.62	-0.5	-0.45
163059	-0.09	0	-0.28	-0.28	-0.17	-0.25	-0.09	-0.06
163081	0	0.06	-0.27	-0.24	-0.03	0.1	-0.02	-0.06
163087	-0.66	-0.65	-0.47	-0.49	-0.34	-0.44	-0.57	-0.55
163126	-0.63	-0.71	-0.75	-0.72	-0.82	-1.08	-0.66	-0.58
163131	0.32	0.37	0.19	0.14	0.22	0.27	0.48	0.35
163154	-0.97	-0.93	-0.97	-0.87	-1.26	-1.25	-0.84	-0.81
163175	-0.79	-0.58	-0.79	-0.91	-0.78	-0.8	-0.59	-0.64
163183	0.82	0.88	1.36	1.3	-0.22	-0.11	1	1.05
163223	-0.48	-0.47	-0.35	-0.39	-0.49	-0.6	-0.57	-0.41
163259	0.4	0.28	0.44	0.7	0.48	0.59	0.23	0.21
163351	-0.15	-0.01	0.32	0.24	0.27	0.35	-0.09	-0.11
163404	-1.79	-1.74	-1.45	-1.12	-1.85	-1.79	-1.67	-1.35
163479	-0.61	-0.68	-0.47	-0.49	-0.57	-0.57	-0.5	-0.56
163486	0.72	0.78	0.38	0.44	0.36	0.32	0.75	0.7
163589	-0.81	-0.85	-0.96	-1.01	-1	-0.98	-0.95	-0.84
163590	1.33	1.33	1.56	1.62	1.42	1.47	1.49	1.38
163702	0.09	0.03	-0.33	-0.28	-0.01	-0.03	-0.04	-0.13
163732	0.43	0.32	1.72	1.59	0.91	0.85	0.44	0.38
163747	-1.15	-1.12	-1.21	-1.84	-1.85	-1.79	-0.95	-1.06
163782	-0.72	-0.86	0.1	0.08	0.07	0.22	-0.44	-0.67
163786	0	-0.08	0.3	0.24	-0.01	-0.07	-0.07	-0.01
163859	1.31	1.23	1.49	1.46	1.38	1.46	1.45	1.27
163882	0.11	0.1	0.15	0.1	0.62	0.58	0.07	0.09
163933	-0.82	-0.76	-0.76	-0.76	-0.96	-0.86	-1.24	-1.35
164045	-0.91	-0.83	-0.9	-0.87	-1.08	-1.18	-0.97	-0.93
164091	0.15	0.2	0.33	0.34	0.11	0.11	0.16	0.15
164118	-1.79	-1.74	-1.18	-1.84	-1.34	-1.79	-1.12	-1.13
164127	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
164153	-1.79	-1.74	-1.45	-1.84	-1.85	-1.79	-1.67	-1.77
164312	-0.74	-0.85	-0.92	-0.9	-0.87	-0.59	-0.93	-0.99
164395	-0.7	-0.81	-0.77	-0.8	-0.95	-0.97	-0.54	-0.71
164592	-0.45	-0.62	-0.72	-0.75	-0.71	-0.58	-0.51	-0.6
164633	-0.29	-0.29	-0.44	-0.45	-0.22	-0.23	-0.33	-0.22
164656	-0.43	-0.39	-0.26	-0.1	-0.78	-1.13	0.64	0.97
164684	-0.84	-0.87	-1.02	-1.2	-1.34	-1.79	-1.67	-1.13
164714	-0.77	-0.9	-0.73	-0.85	-0.82	-0.7	-0.72	-0.87
164832	-0.78	-0.85	-0.87	-0.85	-0.57	-0.54	-0.67	-0.86
165055	-0.44	-0.47	-0.43	-0.48	-0.38	-0.28	-0.23	-0.38
165082	-0.76	-1.28	-0.67	-0.7	-0.84	-0.63	-0.66	-0.63
165215	-0.44	-0.55	-0.52	-0.48	-0.13	-0.21	-0.25	-0.49
165257	-1.79	-1.19	-1.37	-1.44	-1.34	-1.12	-1.67	-1.77
165324	1.17	1.19	0.86	0.84	0.99	1.03	1.19	1.14
165530	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
165545	-0.03	0.02	-0.24	-0.26	-0.26	-0.15	-0.12	-0.02
165679	-1.29	-1.74	-1.02	-1.84	-1.14	-1.18	-1.24	-1.27
165721	-1.4	-1.74	-1.85	-1.36	-1.85	-1.79	-1.67	-0.97
165829	-1.04	-1.22	-1.12	-1.36	-1.28	-1.18	-0.78	-0.9
165904	-1.09	-1.02	-0.89	-1.02	-0.71	-0.69	-0.7	-0.64
165918	0.6	0.61	0.48	0.49	0.64	0.57	0.51	0.59
166012	-1.03	-0.88	-1.21	-1.06	-1.85	-1.79	-1.17	-0.85
166336	0	-0.04	0.4	0.51	0.76	0.98	-0.09	-0.05
166348	-0.89	-1.01	-0.82	-0.93	-0.86	-0.8	-0.97	-0.91
166378	0.34	0.31	0.21	0.28	0.12	0.25	0.31	0.23
166379	-0.59	-0.6	-0.96	-0.74	-0.72	-0.73	-0.66	-0.63
166614	-0.84	-0.82	-0.66	-0.64	-0.71	-0.87	-0.7	-0.8
166647	0.25	0.27	0.37	0.4	1.28	1.31	0.15	0.02
166655	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
166752	-1.79	-1.1	-1.08	-1.44	-1.37	-1.79	-1.24	-1.16
166785	0.03	-0.04	-0.07	-0.15	0.25	0.25	-0.19	-0.08
166793	-0.16	-0.16	-0.34	-0.26	-0.38	-0.41	-0.15	-0.15
166815	0.76	0.85	0.86	0.92	0.84	0.71	0.6	0.64
166824	0.48	0.53	-0.13	-0.27	-0.67	-0.75	0.58	0.85
166863	-0.94	-1.01	-0.77	-0.81	-0.55	-0.55	-1	-1.09
166929	1.83	1.92	0.57	0.72	0.43	0.44	1.73	2.01
166968	0.33	0.39	0.29	0.36	0.24	0.14	0.37	0.27
166979	-1.79	-1.74	-1.85	-1.84	-1.85	-1.34	-1.67	-1.77
167227	0.45	0.54	0.35	0.31	0.17	0.1	0.31	0.25
167359	-0.2	-0.41	-0.21	-0.41	0.24	0.13	-0.2	-0.27
167410	-0.31	-0.35	-0.15	-0.21	-0.25	-0.26	-0.12	-0.2
167465	-1.79	-1.22	-1.3	-1.17	-0.93	-0.99	-1.67	-1.77
167555	-0.99	-1	-0.92	-1.1	-0.96	-0.93	-0.89	-1.09
167681	-0.64	-0.65	-0.69	-0.65	-0.8	-0.66	-0.7	-0.67
167691	-0.41	-0.28	-0.52	-0.53	-0.14	-0.16	-0.57	-0.42
167826	-1.11	-1.14	-1.45	-1.36	-1.14	-1.25	-1.12	-1.06
167838	-1.03	-0.78	-0.85	-0.87	-0.48	-0.29	-1.12	-0.74
168002	-0.19	-0.25	0.37	0.28	-0.23	-0.04	-0.25	-0.33
168090	-0.33	-0.31	-0.71	-0.87	-0.65	-0.68	-0.36	-0.29
168391	-1.79	-1.74	-1.85	-1.29	-1.85	-1.79	-1.67	-1.27
168433	-1.79	-1.74	-1.85	-1.36	-1.85	-1.79	-1.67	-1.77
168455	0.71	0.68	0.13	0.28	-0.24	-0.36	0.39	0.5
168507	-0.86	-1	-1.25	-1.44	-1.08	-1.79	-1.67	-1.16
168537	-0.93	-1.1	-0.69	-0.61	-0.85	-0.8	-0.95	-1.03
168544	0.28	0.43	0.57	0.65	0.67	0.53	0.63	0.61
168620	-0.61	-0.64	-0.48	-0.61	-0.71	-0.76	-0.71	-0.48
168667	-0.71	-0.65	-0.74	-0.69	-0.68	-0.75	-0.93	-0.84
168850	0.7	0.69	0.56	0.63	0.35	0.36	0.85	0.67
