gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
91543	-0.38	-0.17	-0.27	-0.4	-0.31	-0.16	-0.19	-0.34	-0.27	-0.37	-0.16	-0.13	-0.13	-0.12	-0.33	-0.18	-0.03	0.1	-0.15	-0.19	-0.42	-0.24	-0.35	-0.06	-0.31	0.03	0.26	0.08	0.21	-0.01
91544	-0.59	-0.56	-0.53	-0.8	-0.56	-0.49	-0.57	-0.48	-0.49	-0.52	-0.55	-0.57	-0.7	-0.64	-0.55	-0.83	-0.71	-0.72	-0.94	-0.9	-0.72	-0.77	-1.03	-0.91	-0.76	-0.77	-0.71	-0.61	-0.82	-0.68
91574	0.18	0.1	0.13	0.18	0.06	-0.08	-0.08	0	-0.04	-0.04	0	-0.01	0	-0.09	-0.01	0.08	0.06	0.1	0.16	0.11	-0.04	0.01	-0.02	-0.04	0	0.15	0.14	0.11	0.02	0.11
91582	-0.12	-0.11	-0.1	-0.15	-0.18	-0.17	-0.21	-0.23	-0.13	-0.12	-0.17	-0.22	-0.32	-0.27	-0.22	0.01	0.04	-0.01	-0.03	0	0.05	-0.03	-0.04	-0.05	0.07	-0.02	-0.01	0.02	0.03	-0.01
91584	-0.17	-0.02	0.16	-0.1	0.11	-0.06	-0.17	-0.09	-0.06	-0.17	-0.1	-0.15	-0.16	-0.11	-0.17	-0.14	-0.17	-0.18	-0.2	-0.25	-0.21	-0.18	-0.18	-0.1	-0.3	-0.05	-0.18	-0.12	-0.07	-0.12
91603	0.21	0.14	0.3	0.21	0.2	0.24	0.24	0.22	0.2	0.29	0.24	0.24	0.31	0.41	0.33	0.1	0.05	0.08	0.11	0.02	0.03	0.04	0.06	0.05	0	0.12	0.1	0.01	0.02	0.13
91608	-0.54	-0.52	-0.56	-0.49	-0.55	-0.48	-0.43	-0.42	-0.45	-0.36	-0.55	-0.53	-0.45	-0.57	-0.55	-0.67	-0.71	-0.62	-0.61	-0.57	-0.54	-0.6	-0.58	-0.64	-0.62	-0.46	-0.71	-0.54	-0.53	-0.54
91612	0.42	0.38	0.39	0.17	0.26	0.27	0.24	0.31	0.31	0.22	0.35	0.28	0.26	0.23	0.31	0.08	0.08	0.04	-0.07	-0.07	0.1	0.1	0.07	0.03	0.14	-0.04	-0.03	-0.01	-0.1	-0.05
91614	-0.37	-0.38	-0.44	-0.27	-0.32	-0.34	-0.3	-0.27	-0.41	-0.32	-0.41	-0.26	-0.19	-0.28	-0.28	0.79	0.58	0.56	0.67	0.75	0.49	0.84	0.85	0.62	0.85	0.57	0.57	0.55	0.61	0.61
91624	2.34	2.34	2.46	2.51	2.45	2.21	2.48	2.48	2.38	2.24	2.34	2.27	2.29	2.38	2.26	-0.43	-0.4	-0.42	-0.33	-0.39	-0.18	-0.45	-0.33	-0.37	-0.49	-0.35	-0.28	-0.37	-0.32	-0.3
91647	0.71	0.65	0.59	0.62	0.63	0.58	0.58	0.55	0.61	0.57	0.59	0.64	0.51	0.57	0.59	0.51	0.5	0.51	0.47	0.47	0.44	0.43	0.43	0.47	0.48	0.5	0.49	0.48	0.5	0.48
91653	-0.09	0.04	0.01	-0.03	0.08	-0.03	0.01	0	-0.01	-0.05	0.15	0.18	0.17	0.09	0.12	-0.65	-0.67	-0.56	-0.7	-0.68	-0.58	-0.58	-0.61	-0.58	-1.01	-0.64	-0.68	-0.66	-0.64	-0.57
91662	-1.56	-1.57	-1.55	-1.52	-0.96	-1.55	-0.88	-0.74	-1.54	-1.01	-0.95	-0.84	-0.66	-0.77	-0.97	1.15	0.98	1.14	1.23	1.41	1.22	1.19	1.32	1.44	1.44	1.42	1.38	1.42	1.53	1.5
91663	1.11	1.16	1.07	1.01	1.11	0.74	0.79	0.76	0.97	0.74	1.05	1.18	1.05	0.95	1.1	0.81	0.79	0.82	0.83	0.94	0.85	0.89	0.89	0.98	0.56	0.77	0.63	0.81	0.57	0.81
91683	-0.39	-0.55	-0.45	-0.38	-0.4	-0.31	-0.48	-0.51	-0.59	-0.46	-0.3	-0.55	-0.58	-0.43	-0.51	-0.18	-0.19	-0.11	-0.11	-0.21	-0.26	-0.09	-0.14	-0.17	-0.23	-0.15	-0.21	-0.19	-0.13	-0.16
91687	-0.59	-0.55	-0.48	-0.51	-0.64	-0.68	-0.53	-0.5	-0.54	-0.57	-0.59	-0.53	-0.62	-0.58	-0.59	-0.04	-0.08	0.01	-0.03	-0.04	-0.16	-0.09	-0.02	-0.12	-0.18	-0.03	-0.08	-0.14	-0.13	-0.14
91689	1.24	1.23	1.24	1.13	1.23	1.09	1.11	1.16	1.12	1.1	1.2	1.17	1.15	1.13	1.11	0.75	0.76	0.76	0.78	0.82	0.81	0.76	0.76	0.61	0.77	0.73	0.7	0.7	0.72	0.68
91694	0.4	0.22	0.1	0.32	0.28	0.14	0.36	0.34	0.26	0.33	0.18	0.28	0.14	0.43	0.2	0.85	-0.09	-0.07	0.86	0.24	0	0.38	0.36	-0.12	-0.1	0.23	0.09	0.09	0.03	0.06
91703	-0.25	-0.3	-0.32	-0.25	-0.31	-0.34	-0.28	-0.27	-0.3	-0.2	-0.08	-0.19	-0.17	-0.31	-0.21	1.52	1.51	1.43	1.53	1.57	1.1	1.22	1.15	1.23	0.85	1.45	1.47	1.41	1.43	1.39
91746	0.84	0.84	0.93	1.04	0.88	1.06	0.96	0.95	0.89	1.01	0.9	0.94	1.01	1.05	0.99	0.8	0.81	0.79	0.85	0.85	1.08	0.91	0.91	0.97	0.91	0.89	0.91	0.87	0.91	1.04
91748	0.57	0.57	0.62	0.61	0.65	0.83	0.64	0.6	0.56	0.77	0.59	0.64	0.65	0.64	0.67	0.44	0.52	0.48	0.5	0.54	0.49	0.54	0.57	0.74	0.39	0.49	0.61	0.54	0.63	0.46
91749	0.04	0.07	0.04	0.03	-0.08	-0.18	-0.22	-0.11	-0.23	-0.18	-0.06	0	-0.03	-0.05	0.05	1.15	1.1	1.12	1.16	1.19	0.98	1.03	1.05	1.1	1.07	1.01	1.05	1	0.99	0.95
91750	0.32	0.29	0.26	0.34	0.2	0.46	0.3	0.27	0.28	0.39	0.26	0.29	0.4	0.37	0.41	0.17	0.12	0.06	0.12	0.15	0.2	0.07	0.1	0.05	0.06	0.18	0.13	0.12	0.06	0.17
91752	-1.56	-1.09	-1.55	-1.52	-1.08	-0.96	-1	-1.54	-1.05	-1.59	-1.56	-1.08	-1.59	-1.58	-0.97	-0.83	-1.05	-1.52	-1.04	-1.5	-1.56	-1.52	-1.52	-1.08	-1.5	-1.52	-1.47	-1.49	-1.49	-1
91754	2.04	1.97	2.01	2.01	2.01	1.8	2.05	2.12	2.01	1.84	1.86	1.86	1.83	1.9	1.93	1.18	1.16	1.14	1.14	1.14	1.07	1.08	1.08	1.12	1.27	1.13	1.15	1.11	1.09	1.11
91768	-0.37	-0.24	-0.28	-0.31	-0.35	-0.23	-0.31	-0.31	-0.29	-0.25	-0.12	-0.22	-0.18	-0.21	-0.21	-0.13	-0.1	0.02	0.01	-0.09	0.17	0.04	0.2	0.3	0.02	-0.22	-0.07	-0.14	-0.03	-0.09
91775	-0.22	-0.24	-0.26	-0.14	-0.33	0.05	0	0.03	-0.16	0.07	0.02	-0.25	0.02	0.06	0.12	-0.5	-0.5	-0.54	-0.42	-0.49	-0.35	-0.39	-0.46	-0.42	-0.4	-0.45	-0.5	-0.38	-0.35	-0.5
91782	1.01	0.97	0.97	0.9	0.97	0.96	0.92	1	0.99	0.92	0.95	0.98	0.89	0.95	0.94	0.76	0.72	0.86	0.72	0.91	0.65	0.61	0.54	0.61	0.75	0.64	0.74	0.67	0.65	0.63
91801	0.07	-0.01	0.12	0.14	0.05	0.15	0.11	0.03	0.03	0.01	0.09	-0.04	0.15	0.13	0.09	-0.17	-0.18	-0.11	-0.2	-0.06	-0.01	-0.16	-0.11	-0.13	-0.11	-0.14	-0.14	-0.18	-0.19	-0.17
91807	-0.64	-0.54	-0.55	-0.69	-0.55	-0.6	-0.62	-0.71	-0.67	-0.62	-0.88	-0.62	-1.11	-0.66	-0.81	-0.47	-0.59	-0.45	-0.75	-0.53	-0.51	-0.51	-0.52	-0.5	-0.58	-0.46	-0.48	-0.56	-0.39	-0.45
91828	-0.33	-0.44	-0.34	-0.44	-0.36	-0.54	-0.46	-0.48	-0.37	-0.53	-0.44	-0.43	-0.52	-0.6	-0.5	-0.46	-0.47	-0.49	-0.49	-0.54	-0.63	-0.42	-0.59	-0.48	-0.48	-0.44	-0.48	-0.5	-0.55	-0.4
91833	0.17	0.22	0.14	0.17	0.16	0.21	0.24	0.14	0.16	0.24	0.24	0.24	0.26	0.25	0.23	0.37	0.4	0.43	0.34	0.4	0.47	0.36	0.37	0.39	0.42	0.38	0.38	0.39	0.49	0.4
91851	-0.12	-0.19	-0.13	-0.09	-0.04	-0.24	-0.24	-0.27	-0.25	-0.26	-0.14	-0.14	-0.16	-0.08	-0.2	-0.83	-0.69	-0.62	-0.66	-0.74	-0.66	-0.86	-0.69	-0.64	-0.67	-0.81	-0.71	-0.69	-0.89	-0.71
91860	-0.39	-0.52	-0.44	-0.33	-0.37	-0.51	-0.57	-0.44	-0.54	-0.54	-0.4	-0.45	-0.45	-0.47	-0.55	-0.33	-0.38	-0.4	-0.31	-0.36	-0.35	-0.28	-0.29	-0.27	-0.3	-0.39	-0.35	-0.38	-0.31	-0.46
91862	-0.96	-1.57	-0.95	-0.85	-0.96	-1.55	-0.93	-0.88	-1.54	-0.85	-0.75	-0.68	-0.77	-0.74	-0.85	-0.5	-0.61	-0.39	-0.48	-0.48	-0.48	-0.45	-0.23	-0.4	-0.38	-0.59	-0.71	-0.51	-0.5	-0.5
91869	-0.04	0	0.04	-0.11	-0.04	0.15	0.01	0.07	0.04	0.15	-0.03	-0.04	0.02	0.06	0.04	0.45	0.4	0.34	0.44	0.42	0.46	0.39	0.38	0.37	0.48	0.39	0.33	0.35	0.44	0.42
91875	-0.13	-0.11	-0.14	-0.25	-0.14	-0.13	-0.06	-0.22	-0.1	-0.16	-0.13	-0.2	-0.17	-0.23	-0.21	-0.12	-0.13	-0.07	-0.15	-0.09	-0.09	-0.13	-0.16	-0.15	0.07	-0.1	-0.15	-0.1	-0.1	-0.16
91893	-0.15	-0.22	-0.12	-0.24	-0.14	-0.07	-0.16	-0.22	-0.11	-0.1	-0.24	-0.3	-0.21	-0.23	-0.29	-0.18	-0.2	-0.17	-0.14	-0.05	-0.03	-0.11	-0.13	-0.11	-0.07	-0.15	-0.14	-0.2	-0.21	-0.13
91894	-0.06	-0.1	-0.15	-0.08	-0.26	-0.08	-0.04	-0.06	-0.04	-0.13	-0.07	-0.02	-0.02	-0.06	-0.12	0.32	0.28	0.28	0.3	0.33	0.23	0.3	0.31	0.41	0.14	0.27	0.25	0.38	0.29	0.31
91937	-0.42	-0.4	-0.49	-0.29	-0.52	-0.53	-0.4	-0.38	-0.55	-0.5	-0.58	-0.47	-0.55	-0.55	-0.43	0.03	0.31	0.03	0.22	0.13	0	0.31	0.15	0.15	0.05	0.17	0.06	0.07	0.1	0.15
91942	-0.03	-0.09	-0.02	0.03	-0.06	-0.11	-0.12	-0.13	-0.11	-0.15	-0.15	-0.13	-0.15	-0.02	-0.1	-0.03	0	-0.09	-0.02	-0.02	-0.1	-0.06	-0.01	-0.09	-0.16	-0.03	0.06	0	-0.01	0.03
91947	0.01	0.07	0.11	0.05	0.01	0.38	0.16	0.18	0.18	0.12	0.12	0.11	0.08	0.11	0.16	-0.01	0.25	0.28	0.19	0.12	0.34	0.38	0.26	0.28	0.23	0.15	0.28	0.25	0.28	0.39
91949	0.53	0.6	0.58	0.51	0.58	0.57	0.57	0.6	0.54	0.54	0.46	0.52	0.52	0.57	0.47	0.68	0.72	0.68	0.72	0.64	0.67	0.72	0.72	0.67	0.72	0.75	0.72	0.8	0.75	0.76
91977	1.35	1.4	1.37	1.26	1.38	0.52	0.84	0.8	1.05	0.32	1.05	1.08	1.07	1.15	1.06	-1	-1.54	-1.03	-0.94	-0.9	-0.64	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-0.9
91978	0.04	0.11	0.03	0.08	0.13	0.01	-0.01	0.05	0.1	0.05	0.16	0.11	0.07	0	-0.02	0.01	0.01	-0.02	-0.02	0.06	-0.02	-0.01	-0.03	-0.06	0.1	-0.04	-0.05	-0.05	-0.04	-0.02
92014	1.22	1.18	1.18	1.12	1.25	1.22	1.14	1.18	1.2	1.09	1.21	1.19	1.18	1.19	1.25	1.31	1.26	1.27	1.28	1.07	1.58	1.41	1.67	1.41	1.59	1.39	1.35	1.27	1.3	1.27
92017	-0.26	-0.2	-0.21	-0.24	-0.18	-0.03	-0.18	-0.15	-0.24	-0.16	-0.17	-0.25	-0.17	-0.16	-0.18	-0.13	-0.15	-0.14	-0.13	-0.11	-0.28	-0.17	-0.19	-0.33	-0.25	-0.22	-0.22	-0.12	-0.18	-0.19
92092	-0.49	-0.44	-0.36	-0.45	-0.35	-0.43	-0.44	-0.45	-0.48	-0.42	-0.39	-0.4	-0.41	-0.37	-0.38	-0.58	-0.42	-0.37	-0.52	-0.42	-0.45	-0.53	-0.52	-0.4	-0.45	-0.47	-0.48	-0.37	-0.49	-0.43
92104	-0.32	-0.33	-0.26	-0.31	-0.28	-0.29	-0.28	-0.31	-0.32	-0.31	-0.36	-0.28	-0.4	-0.34	-0.34	-0.38	-0.37	-0.35	-0.4	-0.37	-0.5	-0.46	-0.49	-0.34	-0.38	-0.43	-0.26	-0.34	-0.39	-0.42
92105	0.85	0.9	0.91	0.91	0.78	0.73	0.81	0.86	0.84	0.81	0.87	0.93	0.88	0.89	0.86	0.6	0.64	0.62	0.62	0.63	0.53	0.6	0.61	0.55	0.54	0.66	0.67	0.72	0.65	0.73
92106	0.76	0.7	0.75	0.64	0.8	0.35	0.38	0.49	0.49	0.27	0.69	0.73	0.67	0.67	0.69	0.46	0.42	0.58	0.48	0.58	0.53	0.51	0.6	0.5	0.42	0.55	0.55	0.62	0.58	0.63
92126	-0.31	-0.28	-0.25	-0.19	-0.21	-0.43	-0.25	-0.28	-0.3	-0.32	-0.2	-0.24	-0.28	-0.16	-0.34	-0.49	-0.47	-0.48	-0.52	-0.48	-0.46	-0.48	-0.41	-0.4	-0.48	-0.53	-0.48	-0.52	-0.47	-0.46
92140	1.56	1.57	1.6	1.66	1.57	1.69	1.71	1.66	1.66	1.68	1.55	1.62	1.7	1.66	1.58	0.93	0.94	1.01	1.05	0.95	1.26	1.17	1.21	1.1	1.07	0.99	1.14	1.01	1.1	1.11
92154	1.63	1.58	1.52	1.78	1.64	1.9	1.89	1.91	1.88	2.01	1.76	1.72	1.61	1.58	1.6	-0.12	-0.06	-0.02	-0.1	-0.11	-0.03	-0.07	-0.12	0.06	-0.18	-0.05	-0.04	0.04	-0.02	0.06
92162	-0.02	0.03	-0.02	-0.13	0.03	-0.18	-0.08	-0.14	-0.04	-0.13	-0.04	0.16	0.1	0	0.01	-0.33	-0.32	-0.25	-0.27	-0.23	-0.23	-0.31	-0.31	-0.22	-0.38	-0.32	-0.32	-0.25	-0.25	-0.26
92170	0.54	0.51	0.48	0.42	0.54	0.53	0.51	0.52	0.55	0.51	0.66	0.62	0.57	0.62	0.66	0.39	0.32	0.3	0.37	0.34	0.41	0.36	0.34	0.31	0.4	0.45	0.44	0.51	0.42	0.48
92181	-0.25	-0.31	-0.25	-0.25	-0.4	-0.02	-0.24	-0.03	-0.14	-0.05	0.03	-0.38	-0.13	-0.41	-0.24	-0.41	-0.45	-0.4	-0.5	-0.42	-0.3	-0.4	-0.27	-0.33	-0.28	-0.33	-0.42	-0.37	-0.45	-0.35
92196	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.11	-1.54	-1.05	-1.11	-1.56	-1.56	-1.59	-1.58	-0.85	-0.9	-1.54	-1.52	-1.53	-1.5	-0.74	-1.03	-1.52	-1.55	-1.5	-1.52	-1.47	-0.88	-1.49	-1.49
92211	-1.56	-1.09	-1.55	-1.52	-1.56	-1.55	-1	-1.54	-1.05	-1.59	-1.56	-1.08	-1.59	-1.58	-1.57	-0.9	-1.05	-1.03	-0.94	-1.5	-0.9	-0.81	-0.77	-0.66	-0.72	-1.52	-0.97	-0.98	-0.99	-1.49
92235	1.54	1.48	1.56	1.5	1.5	1.57	1.64	1.63	1.65	1.71	1.51	1.37	1.51	1.51	1.6	-0.9	-1.54	-1.03	-0.94	-0.9	-0.68	-1.52	-1.52	-1.08	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
92241	1.74	1.67	1.63	1.72	1.49	1.61	1.57	1.47	1.51	1.39	1.61	1.64	1.55	1.47	1.52	0.05	0.19	0.09	0.17	0.09	0.24	0.14	0.23	0.25	0.17	0.14	0.11	0.14	0.14	0.09
92255	-0.25	-0.07	-0.14	-0.24	-0.21	-0.2	-0.22	-0.25	-0.27	-0.2	-0.3	-0.29	-0.23	-0.15	-0.35	-0.05	-0.19	-0.18	-0.14	-0.14	-0.08	-0.05	-0.01	-0.13	-0.02	-0.12	-0.1	-0.17	-0.16	-0.13
92259	1.07	1.01	0.92	0.99	0.87	0.74	0.76	0.86	0.92	0.8	0.99	1.03	0.94	0.91	0.98	0.09	0	0.06	0.05	-0.01	0.08	0.04	0.06	0.1	-0.08	0.1	-0.02	0.07	-0.01	0.06
92291	-1.56	-1.09	-1.55	-1.52	-1.08	-1.55	-1.11	-1.54	-1.54	-1.11	-1.56	-1.56	-1	-1.1	-1.09	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
92293	-0.7	-0.86	-0.79	-0.92	-0.79	-0.75	-0.88	-0.88	-0.93	-0.94	-0.69	-0.84	-0.83	-0.85	-0.97	-1.5	-1.54	-1.03	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-0.87	-1.49	-1.49	-0.9
92304	-1.07	-1.09	-0.95	-0.85	-0.89	-0.83	-0.62	-0.47	-0.76	-0.44	-0.75	-0.96	-1.59	-1.1	-1.57	-0.9	-1.05	-1.03	-1.04	-0.83	-0.85	-0.93	-1.52	-0.91	-0.69	-0.86	-0.87	-0.76	-0.89	-0.9
92305	0.28	0.34	0.28	0.22	0.29	0.2	0.23	0.17	0.22	0.31	0.23	0.28	0.33	0.36	0.43	0.73	0.61	0.67	0.67	0.68	0.58	0.53	0.57	0.58	0.59	0.58	0.58	0.65	0.53	0.64
92312	-0.64	-0.71	-0.54	-0.59	-0.68	-0.75	-0.71	-0.5	-0.52	-0.58	-0.56	-0.64	-0.7	-0.85	-0.71	-0.77	-0.83	-0.92	-0.7	-1.5	-0.97	-0.93	-0.86	-0.64	-1.01	-0.71	-1.47	-1.49	-0.73	-0.9
92335	0.36	0.36	0.36	0.39	0.36	0.34	0.36	0.47	0.42	0.32	0.23	0.33	0.19	0.24	0.31	-0.11	-0.14	-0.11	-0.15	-0.11	-0.16	-0.15	-0.22	-0.16	-0.12	-0.14	-0.18	-0.11	-0.12	-0.11
92340	-0.07	-0.03	-0.18	-0.07	-0.13	-0.36	-0.31	-0.28	-0.15	-0.34	-0.17	-0.12	-0.11	-0.14	-0.19	-1.5	-1.54	-1.03	-1.53	-1.5	-0.97	-1.52	-1.52	-1.08	-1.01	-1.52	-1.47	-1.49	-0.99	-1.49
92342	-0.26	-0.3	-0.25	-0.36	-0.3	-0.32	-0.32	-0.31	-0.3	-0.34	-0.42	-0.39	-0.32	-0.37	-0.3	-0.37	-0.34	-0.37	-0.39	-0.32	-0.37	-0.32	-0.39	-0.36	-0.23	-0.34	-0.25	-0.35	-0.34	-0.37
92344	-0.18	-0.19	-0.18	-0.16	-0.23	-0.18	-0.14	-0.05	-0.19	-0.08	-0.21	-0.18	-0.09	-0.09	-0.22	-0.15	-0.2	-0.08	-0.19	-0.21	-0.13	-0.15	-0.12	-0.14	-0.16	-0.14	-0.11	-0.15	-0.16	-0.11
92345	-0.16	-0.18	-0.18	-0.07	-0.16	-0.1	-0.13	-0.12	-0.13	-0.03	-0.16	-0.15	-0.19	-0.16	-0.16	-0.11	-0.11	-0.08	-0.13	-0.04	-0.08	-0.11	-0.02	-0.11	-0.22	-0.15	-0.09	-0.1	-0.15	-0.05
92346	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1	-0.94	-1.52	-1.04	-1.5	-1.56	-1.52	-1.52	-0.98	-1.5	-1.03	-1.47	-1.49	-1.49	-1.49
92369	-0.44	-0.52	-0.45	-0.53	-0.53	-0.51	-0.71	-0.52	-0.5	-0.66	-0.54	-0.62	-0.63	-0.61	-0.59	-0.09	-0.18	0.01	-0.1	-0.2	-0.68	-0.27	-0.27	-0.27	-0.47	-0.11	-0.06	-0.11	-0.07	-0.2
92370	-0.5	-0.51	-0.51	-0.57	-0.42	-0.62	-0.47	-0.48	-0.54	-0.66	-0.51	-0.45	-0.58	-0.57	-0.51	0.14	0.16	0.13	0.19	0.12	0.28	0.19	0.29	0.19	0.08	0.06	0.1	0.08	0.15	0.09
92399	0.56	0.55	0.51	0.49	0.54	0.32	0.44	0.38	0.47	0.34	0.47	0.53	0.54	0.47	0.48	0.49	0.48	0.5	0.5	0.55	0.43	0.49	0.41	0.49	0.47	0.45	0.45	0.47	0.47	0.41
92400	0.86	0.76	0.83	0.76	0.8	0.83	0.86	0.82	0.89	0.8	0.96	0.89	0.9	0.95	0.88	0.23	0.26	0.28	0.26	0.27	0.35	0.22	0.31	0.26	0.31	0.29	0.28	0.34	0.19	0.26
92421	-0.41	-0.33	-0.33	-0.41	-0.37	-0.17	-0.24	-0.26	-0.27	-0.22	-0.41	-0.31	-0.28	-0.28	-0.38	-0.34	-0.38	-0.33	-0.35	-0.29	-0.21	-0.09	-0.17	-0.35	-0.25	-0.31	-0.3	-0.39	-0.29	-0.32
92482	0.68	0.61	0.66	0.64	0.62	0.65	0.63	0.61	0.66	0.59	0.53	0.6	0.5	0.49	0.5	0	-0.04	0.04	0	-0.02	0.01	-0.02	-0.02	0.01	0.02	0.01	0	0.02	0.04	0.05
92483	-0.83	-0.86	-0.83	-0.92	-0.96	-1.55	-0.88	-1.05	-1.05	-1.59	-0.88	-0.96	-0.93	-0.98	-0.9	-1	-0.88	-1.52	-0.94	-0.83	-0.81	-1.03	-0.86	-0.86	-0.8	-0.86	-0.97	-0.88	-1.49	-0.9
92521	-0.33	-0.25	-0.29	-0.29	-0.24	-0.31	-0.33	-0.33	-0.32	-0.4	-0.31	-0.31	-0.28	-0.32	-0.42	-0.19	-0.22	-0.2	-0.28	-0.19	0.06	-0.13	-0.11	-0.1	-0.05	-0.23	-0.17	-0.16	-0.23	-0.2
92565	-1.56	-1.57	-1.55	-1.03	-0.96	-1.07	-0.84	-0.94	-1.05	-1.11	-0.95	-1.56	-1.59	-1.1	-1.57	-1.5	-1.54	-1.03	-1.53	-1.5	-1.56	-1.03	-1.03	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
92579	1.15	1.09	1.03	1.13	1.02	1.12	1.02	1.03	1.13	1.18	1.05	1.04	1.01	1	1.09	0.02	-0.01	0.09	0.06	0.01	0.05	-0.01	0.01	0.05	0.02	0.15	0.07	0.12	0.1	0.05
92591	1.4	1.44	1.37	1.48	1.36	1.51	1.37	1.29	1.48	1.45	1.59	1.6	1.51	1.47	1.53	-1.5	-0.88	-1.03	-0.94	-0.78	-0.58	-0.81	-1.03	-1.08	-0.85	-1.03	-0.97	-0.98	-0.89	-1
92595	-0.24	-0.25	-0.32	-0.3	-0.31	-0.33	-0.25	-0.3	-0.29	-0.28	-0.23	-0.26	-0.19	-0.23	-0.19	-0.25	-0.29	-0.16	-0.31	-0.28	-0.32	-0.31	-0.21	-0.24	-0.2	-0.29	-0.3	-0.26	-0.18	-0.26
92597	0.84	0.77	0.78	0.84	0.76	0.73	0.75	0.73	0.82	0.68	0.81	0.8	0.81	0.85	0.74	1	0.95	0.92	0.95	0.88	0.93	0.89	0.89	0.89	0.75	0.88	0.95	0.88	0.91	0.89
92609	0.77	0.76	0.72	0.52	0.76	0.55	0.56	0.59	0.68	0.67	0.73	0.73	0.68	0.68	0.7	0.51	0.43	0.51	0.43	0.52	0.36	0.36	0.23	0.25	0.5	0.41	0.36	0.42	0.38	0.4
92610	-0.5	-0.55	-0.54	-0.45	-0.5	-0.48	-0.48	-0.42	-0.48	-0.44	-0.5	-0.49	-0.62	-0.57	-0.51	0.39	0.56	0.51	0.6	0.42	0.53	0.82	1.01	0.27	0.52	0.26	0.3	0.2	0.24	0.14
92667	0.3	0.32	0.32	0.23	0.15	0.2	0.14	0.04	0.24	0.12	0.08	0.14	-0.02	0.11	0.07	0	0.08	0.1	-0.02	0.03	-0.18	-0.13	-0.06	-0.08	-0.16	-0.02	0.05	0.03	0.02	-0.01
92675	0.14	0.12	0.08	0.07	0.05	0.21	0.17	0.19	0.2	0.2	0.12	0.01	0.09	0.11	0.08	-0.08	-0.03	0	-0.05	-0.16	0.09	-0.02	-0.04	-0.03	-0.01	-0.08	-0.06	-0.07	-0.05	-0.01
92689	0.01	0.06	0.01	0	0.09	-0.2	-0.13	-0.11	-0.14	-0.26	-0.04	0.07	-0.03	-0.02	-0.04	0.78	0.77	0.75	0.91	0.71	0.41	0.59	0.57	0.52	0.45	0.59	0.76	0.69	0.63	0.65
92691	-1.56	-1.09	-0.95	-1.52	-1.08	-1.55	-1.11	-1.54	-1.05	-1.59	-1.07	-1.56	-1.59	-0.98	-1.57	-0.9	-0.79	-0.72	-0.66	-0.68	-0.72	-0.65	-0.58	-0.86	-0.91	-0.77	-0.87	-0.88	-0.89	-0.78
92703	0.35	0.3	0.33	0.3	0.35	0.57	0.46	0.5	0.45	0.48	0.35	0.23	0.37	0.36	0.38	1.51	1.43	1.46	1.42	1.48	1.6	1.44	1.43	1.41	1.52	1.43	1.43	1.41	1.38	1.37
92714	-0.07	-0.12	-0.08	-0.06	-0.08	-0.14	0.03	0.08	0.03	-0.01	0.24	0.1	0.05	0.02	0.19	-0.14	-0.12	-0.18	-0.16	-0.11	-0.04	-0.07	-0.17	-0.08	-0.08	-0.09	-0.16	-0.1	-0.15	-0.08
92715	-0.11	-0.04	-0.09	-0.01	-0.03	0.07	0.07	0.03	0.02	0.03	0.04	0.04	-0.01	-0.03	0.04	-0.05	-0.11	-0.08	-0.07	-0.02	-0.04	-0.1	-0.07	-0.03	0.03	-0.05	-0.16	-0.1	-0.13	-0.18
92736	-1.56	-1.57	-1.55	-1.52	-1.08	-1.55	-1.11	-1.54	-1.54	-1.11	-1.56	-1.56	-1.59	-1.58	-1.09	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1
92737	-0.96	-0.86	-0.95	-0.85	-0.96	-1.07	-1.11	-1.05	-1.05	-1.11	-1.56	-0.96	-0.93	-1.58	-0.97	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-0.93	-1.52	-1.55	-1.5	-1.03	-1.47	-1.49	-1.49	-1.49
