gene	GSM1652634	GSM1652635	GSM1652636	GSM1652637	GSM1652638	GSM1652639	GSM1652640	GSM1652641	GSM1652642	GSM1652643	GSM1652644	GSM1652645	GSM1652646	GSM1652647	GSM1652648	GSM1652649	GSM1652650	GSM1652651	GSM1652652	GSM1652653	GSM1652654	GSM1652655	GSM1652656	GSM1652657	GSM1652658	GSM1652659
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGAM	8.10	8.02	7.72	9.38	8.12	8.66	8.33	8.24	9.62	7.29	6.04	5.69	6.79	7.04	6.66	5.97	6.83	7.38	6.13	6.46	7.92	7.79	6.55	6.30	7.76	8.24
PKHD1L1	3.97	5.35	3.50	5.20	4.22	4.30	4.65	4.60	5.24	4.75	4.04	3.67	4.13	3.29	3.09	3.10	4.23	3.90	4.30	4.23	3.96	2.33	4.12	4.29	4.70	1.42
C9	5.47	5.40	5.80	7.39	6.26	6.23	6.56	5.96	6.42	6.47	6.78	6.56	6.93	5.38	6.99	6.41	6.83	5.27	7.03	6.84	6.95	5.79	7.25	7.03	6.89	6.04
KCNJ14	2.73	3.24	2.73	3.77	3.74	3.73	2.14	2.09	2.41	1.68	3.45	3.05	2.79	2.28	3.29	4.12	3.41	2.86	3.56	2.80	3.07	2.99	3.91	2.89	2.99	3.27
EME2	11.10	11.02	10.77	11.63	11.11	11.07	11.25	10.67	11.04	11.35	10.18	9.34	10.52	9.48	9.36	9.55	10.64	9.66	10.15	10.16	10.49	9.46	10.31	9.65	10.61	9.50
MTRF1L	8.48	8.71	7.98	8.74	8.56	8.86	8.60	8.56	8.43	8.73	8.52	8.37	8.42	8.02	8.58	8.47	8.25	8.14	8.56	8.44	8.41	8.15	8.69	8.45	8.51	8.31
HCN3	4.69	4.76	4.57	5.40	5.33	4.48	5.85	5.58	5.37	5.44	5.17	4.38	4.07	4.15	3.91	4.48	4.77	4.27	5.24	5.20	4.75	4.30	4.93	4.47	4.64	3.83
DNHD1	7.84	9.10	7.57	9.38	9.05	8.74	8.45	8.34	8.76	9.13	7.37	6.74	7.91	6.04	7.12	6.76	7.72	5.98	7.25	7.31	7.97	5.86	7.54	7.12	7.87	5.96
FAM178B	6.00	8.54	6.43	6.39	8.21	6.60	6.86	6.70	6.58	7.46	5.94	6.90	6.31	6.78	6.94	6.95	6.39	6.60	6.13	6.14	5.63	6.74	5.76	6.98	6.02	6.96
SFXN1	11.69	11.50	11.20	11.29	11.49	11.56	12.01	11.46	11.27	11.54	11.62	11.04	11.54	11.35	11.53	11.35	11.80	11.54	11.59	11.53	11.72	11.57	11.75	11.59	11.82	11.77
CNNM3	10.17	9.53	10.07	10.44	10.25	10.00	10.33	10.10	9.99	10.55	10.10	10.14	9.92	10.16	9.80	9.86	9.92	10.18	10.15	10.19	9.83	10.10	10.07	9.78	9.84	10.12
IP6K1	12.20	11.99	12.73	13.08	12.33	12.26	12.40	12.65	12.45	12.69	12.15	12.68	12.52	12.66	12.63	12.49	12.63	12.83	12.16	12.19	12.48	12.63	12.24	12.90	12.70	13.01
RXRA	11.61	11.06	12.08	11.23	12.06	11.73	11.72	12.05	12.22	11.85	12.66	12.14	12.60	12.27	12.11	12.09	12.81	12.45	12.73	12.81	12.65	12.28	12.86	12.33	12.74	11.98
VTI1B	11.66	11.57	11.64	11.81	11.53	11.75	11.84	11.47	11.63	11.51	10.88	11.00	11.36	11.20	11.03	11.13	11.37	11.05	10.77	10.80	11.22	11.15	10.82	10.95	11.31	11.31
OTUD6A	1.75	0.04	0.00	0.97	1.36	0.76	0.00	1.42	1.74	1.68	2.65	2.55	0.62	1.28	2.07	2.29	0.00	1.87	2.88	1.77	1.45	2.33	3.29	2.28	0.00	1.42
GPR132	4.25	2.83	5.22	5.88	4.54	4.65	5.36	4.91	5.08	4.62	3.45	5.58	4.37	5.27	4.57	5.32	3.95	4.68	4.98	4.66	4.38	5.76	3.45	2.28	3.37	5.58
ASB14	3.81	3.24	3.42	5.08	3.38	3.62	4.46	2.52	4.23	3.58	3.96	3.05	3.41	4.00	3.09	3.60	2.84	3.38	4.23	3.82	3.07	3.43	3.62	3.09	3.52	3.03
ST3GAL6	6.32	5.56	7.62	9.16	6.75	7.53	7.04	6.56	7.68	6.57	5.86	6.02	6.20	6.06	6.33	6.16	6.00	5.90	5.88	5.92	6.15	6.03	5.76	6.57	6.56	6.19
NUDT17	5.81	6.85	5.96	5.40	5.81	5.88	6.61	6.02	5.90	6.07	6.37	6.44	6.70	6.24	6.23	6.98	6.80	6.37	6.10	6.33	6.21	6.00	6.63	6.13	6.56	6.39
TSPAN7	11.73	11.07	12.18	10.24	11.44	10.11	10.64	11.07	11.23	10.60	9.93	10.79	10.36	11.45	10.52	10.62	10.48	11.37	9.87	9.95	10.43	11.43	9.99	10.36	10.66	11.51
ZNHIT2	8.53	9.40	9.40	9.07	9.32	9.29	9.74	8.82	9.24	9.56	9.36	9.23	9.52	9.29	8.98	9.21	9.77	9.30	9.46	9.62	9.51	9.24	9.61	9.15	9.58	9.17
C19orf67	3.45	3.39	3.80	3.82	4.12	3.81	5.25	3.74	3.32	3.81	4.40	4.11	3.41	3.49	2.94	4.69	3.83	3.20	4.50	4.13	2.71	1.89	4.76	3.89	3.85	3.27
ETS1	10.72	10.85	11.12	10.33	10.82	10.33	9.79	10.80	10.23	10.19	11.38	11.62	10.93	10.72	11.37	11.56	10.90	10.71	11.35	11.20	11.19	10.92	11.07	10.87	10.84	10.59
FZD7	12.06	11.83	12.18	11.28	12.24	11.75	11.77	12.07	11.41	11.82	12.92	13.29	12.14	12.27	13.31	13.17	12.20	12.56	12.88	12.86	12.18	12.58	12.79	13.26	12.08	12.66
SHANK1	6.41	7.10	5.43	6.66	6.51	5.88	5.65	5.27	5.50	5.48	9.32	10.07	8.98	8.29	10.43	9.92	8.81	8.62	9.36	9.26	8.67	8.35	8.66	10.49	8.01	8.54
LRSAM1	9.29	9.59	9.69	10.14	9.67	9.54	9.71	9.98	10.05	9.82	10.14	10.21	9.64	9.60	10.02	10.09	9.66	9.72	10.19	10.24	9.62	9.49	10.15	10.01	9.67	9.65
ATP7B	3.31	5.04	3.87	3.05	7.81	4.48	3.49	4.88	1.74	6.04	5.27	4.85	6.65	7.06	4.63	4.88	6.35	7.59	5.73	5.86	6.71	7.26	5.86	5.73	6.11	6.86
GTPBP4	11.35	12.04	10.84	10.59	11.26	11.67	11.36	11.11	10.97	11.04	11.49	11.43	11.37	11.61	11.72	11.62	11.32	11.38	11.36	11.34	11.37	11.57	11.38	11.30	11.19	11.76
IQGAP3	10.10	10.80	9.87	9.06	10.44	9.66	9.89	9.95	9.76	9.82	11.17	9.84	10.57	10.25	9.70	9.90	10.64	10.51	10.95	11.10	10.64	10.19	11.06	9.99	10.62	10.21
FOXN4	0.00	1.90	2.73	1.26	1.76	2.01	0.00	2.09	0.00	1.68	0.00	2.25	0.00	0.70	1.71	2.67	0.00	1.87	1.71	0.00	0.00	0.00	0.00	1.22	0.00	0.00
WDFY3	11.23	10.56	11.42	11.23	11.23	10.88	10.42	11.21	11.17	10.97	12.21	12.05	11.81	11.44	11.75	11.79	11.35	11.87	12.21	12.29	11.78	11.71	12.02	11.90	11.40	11.32
VPS13D	11.41	11.55	11.42	10.87	11.25	11.50	10.68	11.81	11.64	11.16	12.16	12.23	11.82	11.85	12.21	12.25	11.54	12.28	11.98	12.04	12.01	12.12	11.94	12.37	11.59	12.02
CERS2	12.20	12.82	13.22	12.76	12.58	12.78	12.59	12.67	12.62	12.73	12.43	12.22	12.38	11.75	12.13	12.17	12.45	11.76	12.43	12.36	12.47	11.75	12.53	12.03	12.45	11.96
MUC5B	2.14	2.28	1.71	1.58	1.36	2.01	0.00	1.82	2.76	1.68	1.08	3.05	1.75	2.55	2.69	3.45	1.77	2.75	2.04	3.59	0.00	2.72	0.00	2.28	0.00	3.27
FBXO3	12.71	12.54	12.32	12.42	12.20	12.40	12.31	12.37	12.43	12.35	11.46	11.55	11.91	11.71	11.63	11.53	11.91	11.65	11.45	11.40	11.97	11.68	11.57	11.77	12.05	12.00
AIF1	8.51	7.14	9.81	10.03	9.08	9.15	9.57	8.57	9.74	7.96	3.29	3.22	4.99	5.14	2.94	3.45	5.07	4.42	3.24	4.60	4.84	4.30	2.89	2.28	5.98	5.53
TRAK2	11.39	11.61	11.19	11.28	11.37	11.37	11.18	11.38	11.27	11.17	11.66	11.09	11.34	11.21	11.19	11.12	11.21	11.30	11.62	11.55	11.49	11.40	11.67	11.14	11.28	11.15
ZBTB7A	11.13	10.87	11.09	11.70	10.96	11.04	11.14	11.52	11.38	11.32	12.28	12.39	11.50	12.26	12.33	12.34	11.58	12.47	12.28	12.27	11.38	12.16	12.11	12.20	11.39	12.13
RELN	9.96	5.62	11.11	8.55	8.45	8.89	8.35	8.34	8.25	6.55	8.80	7.13	9.03	6.45	6.74	6.35	8.53	7.05	9.23	8.55	9.84	7.64	8.57	7.37	8.60	5.33
EEFSEC	8.64	9.16	8.70	7.79	8.67	8.60	9.16	8.78	9.00	8.89	9.40	9.04	8.85	8.74	9.00	8.99	9.11	8.86	9.51	9.49	8.79	8.67	9.40	8.95	8.93	8.68
MAP7	11.86	11.35	11.19	11.86	11.70	11.56	11.88	11.91	12.02	11.60	11.63	11.68	11.57	12.24	11.72	11.64	11.56	12.41	11.66	11.56	11.68	12.34	11.68	11.72	11.68	12.64
CNTN2	8.89	8.27	9.53	5.88	9.05	8.37	6.46	8.89	9.74	7.79	7.94	6.44	5.76	5.57	6.35	6.10	5.95	4.20	8.03	7.58	6.18	5.21	7.96	6.99	6.23	3.66
DFFA	10.65	10.43	10.37	10.14	10.19	10.66	10.44	10.64	10.65	10.72	10.22	9.91	10.02	10.15	9.90	9.84	10.24	10.13	10.24	10.28	10.09	9.98	10.25	10.24	10.25	10.17
ADARB2	6.99	6.95	7.21	6.73	7.29	6.85	7.96	6.78	6.85	7.55	6.86	6.77	7.86	6.39	6.68	6.63	7.58	6.95	6.88	6.84	7.58	7.12	6.89	7.08	7.72	7.25
CCDC34	10.54	10.93	9.82	10.44	10.41	10.64	10.41	10.29	10.13	9.98	10.22	9.59	9.74	9.63	10.03	9.85	9.79	9.72	10.38	10.17	9.60	9.57	10.34	10.00	10.12	9.72
SNX33	10.05	9.52	10.64	11.00	10.19	10.19	10.41	10.64	10.39	10.59	10.86	10.97	10.37	10.13	10.96	10.89	10.43	10.43	10.87	10.74	10.39	10.21	10.80	10.93	10.21	10.21
KLK8	4.33	4.93	4.28	4.76	4.31	4.23	4.46	6.34	4.93	4.91	8.05	8.84	9.17	11.32	8.46	9.06	9.26	10.97	7.77	8.05	8.91	11.01	7.27	7.52	8.16	10.64
GZMM	4.74	5.08	3.87	3.77	4.49	4.23	4.21	3.36	4.57	4.13	4.47	4.19	5.13	4.15	3.73	4.76	5.02	4.23	4.93	4.72	4.65	4.65	4.76	3.76	4.49	3.66
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL4	5.95	6.97	5.65	6.08	6.08	6.28	6.76	5.99	6.27	5.85	5.23	5.24	5.34	3.66	5.77	5.50	5.66	3.73	6.95	5.62	5.82	4.58	6.34	5.20	5.81	2.68
LIF	9.15	10.79	8.81	8.80	9.59	8.49	7.98	8.48	8.45	9.32	12.10	12.63	11.73	12.25	11.79	12.51	10.86	11.93	12.05	12.28	10.89	12.19	11.50	11.08	10.54	11.17
GREB1L	8.23	9.17	7.02	8.29	8.14	8.13	9.15	8.04	8.21	8.05	8.79	8.24	8.10	8.31	8.67	8.32	8.01	8.92	8.58	8.75	8.34	8.74	8.95	9.06	8.21	8.84
SPN	5.20	5.73	6.82	6.95	6.89	7.60	6.61	6.34	9.63	6.53	7.09	7.74	5.68	5.62	7.09	7.42	5.47	5.10	6.73	7.15	5.29	5.10	6.01	6.21	5.43	5.06
FCGR2A	9.71	9.00	10.74	9.60	9.59	10.29	9.48	9.36	9.58	9.25	5.36	6.48	7.11	7.68	5.87	4.62	6.85	6.82	5.92	6.77	7.75	7.57	5.89	5.55	7.53	7.92
LNX1	8.87	9.27	8.30	7.82	8.57	8.47	8.66	8.59	8.74	8.95	8.68	8.80	8.65	8.49	8.66	8.65	8.77	8.69	8.61	8.71	8.88	8.56	8.99	8.93	8.89	8.66
GREM2	3.81	3.30	3.73	5.11	2.82	5.50	4.65	1.42	3.43	3.43	6.78	7.30	2.61	5.94	7.22	7.28	4.23	5.65	5.28	6.46	4.75	5.10	5.18	6.38	2.99	4.91
GP2	0.00	0.48	0.45	0.00	0.41	0.76	0.00	0.00	0.45	0.00	0.00	1.22	0.00	0.70	2.38	0.00	1.22	0.00	0.00	0.00	0.00	1.23	0.00	1.22	0.00	0.00
CFLAR	12.02	11.48	11.95	12.20	11.90	12.05	11.81	11.97	11.92	11.92	11.78	12.09	11.60	11.50	11.98	12.04	11.49	11.57	11.78	11.77	11.70	11.69	11.77	12.06	11.46	11.41
CD53	8.62	8.36	9.64	10.00	8.38	9.26	9.13	8.40	8.86	8.16	3.60	4.38	6.17	6.81	4.21	3.10	5.95	5.59	3.43	4.46	6.80	6.23	4.55	3.45	6.33	6.51
PCDHGB7	4.05	3.95	4.31	2.95	3.74	3.73	0.00	5.37	4.52	5.59	7.44	6.94	5.97	3.92	6.89	6.33	5.80	4.61	6.69	7.23	6.03	5.53	7.28	7.11	5.18	3.66
MYH1	1.10	3.24	4.38	12.61	6.24	2.01	6.56	3.81	2.61	6.45	4.92	4.89	3.73	2.90	5.43	4.95	4.83	3.05	6.63	5.06	6.21	4.08	4.48	4.55	3.18	1.42
PCSK5	8.66	8.22	9.26	8.82	9.28	8.73	7.96	8.07	7.63	8.23	8.06	7.76	7.66	6.67	7.44	7.70	7.58	7.23	8.34	8.35	7.63	7.20	8.09	7.59	7.28	6.13
RAB9B	4.16	3.89	3.30	3.90	4.79	4.78	0.00	4.36	4.80	4.68	4.60	5.66	4.99	5.69	5.24	5.66	5.35	5.58	4.70	4.82	5.29	5.83	4.63	5.25	4.82	6.08
SPINT1	11.54	11.37	11.91	12.17	12.01	11.76	12.33	12.11	11.89	12.33	12.28	12.27	12.04	12.45	12.05	12.31	12.30	12.42	12.36	12.35	12.15	12.35	12.35	12.06	12.22	12.48
PRAMEF12	6.66	5.40	5.80	4.92	5.77	5.62	6.46	5.82	6.42	5.26	5.66	5.28	6.16	4.91	5.63	5.41	6.26	4.92	5.78	6.03	6.18	4.39	5.94	5.62	5.96	4.67
RAB43	10.12	10.91	10.43	9.80	9.94	10.36	8.96	10.60	10.66	10.06	10.56	10.57	10.45	9.47	10.32	10.61	10.67	9.79	10.58	10.68	10.62	9.37	10.31	10.42	10.29	9.20
GLRA2	0.00	0.48	0.00	0.97	0.41	0.00	0.00	0.00	0.45	1.68	0.00	1.22	0.62	0.70	2.38	1.22	0.00	0.41	0.00	2.24	1.45	1.89	0.00	1.22	0.00	2.21
TBATA	1.10	4.53	0.45	4.16	1.98	3.29	2.14	2.52	2.41	1.68	1.08	2.80	0.00	2.28	1.71	1.83	1.22	2.64	2.35	0.00	2.26	2.33	0.00	1.22	2.21	3.03
CELF2	11.70	9.00	11.31	12.26	11.53	10.97	10.03	11.09	11.78	12.00	10.48	9.61	11.25	9.60	9.82	9.65	11.18	9.86	10.54	10.14	11.38	10.18	10.55	9.89	11.54	9.97
REXO1	11.22	11.42	10.94	11.40	11.47	11.20	11.19	11.31	11.72	11.55	11.45	11.31	10.87	11.02	11.07	11.19	11.10	11.24	11.72	11.60	10.87	10.98	11.59	11.18	11.06	11.01
STON1	9.32	9.19	8.88	7.28	9.03	8.75	7.68	9.08	9.04	8.67	10.10	9.78	9.49	9.07	9.94	9.57	9.34	9.33	10.34	10.13	9.54	9.15	10.13	9.94	9.49	9.16
DOLPP1	9.46	9.66	9.53	10.25	9.45	9.77	10.09	9.63	9.84	9.97	9.48	9.48	9.48	9.62	9.25	9.38	9.62	9.76	9.61	9.55	9.47	9.55	9.61	9.28	9.70	9.66
TSPAN10	0.00	0.00	0.00	1.58	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.62	0.00	1.10	1.22	1.77	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CERK	9.04	10.15	9.69	9.36	9.55	8.84	8.40	9.09	9.25	9.32	9.39	9.69	9.41	11.14	9.44	9.54	9.46	10.96	9.47	9.33	9.37	10.81	9.10	8.96	9.11	10.30
CUL1	13.24	13.41	12.84	11.90	13.07	12.82	11.92	12.39	12.56	12.74	11.99	11.69	12.20	12.13	11.90	11.75	12.15	12.04	11.97	11.86	12.28	12.20	12.02	11.84	12.23	12.25
PTBP1	13.65	14.00	13.59	12.97	13.87	13.50	13.48	13.49	13.44	13.68	14.10	13.54	13.41	13.35	13.35	13.51	13.50	13.37	14.07	14.16	13.43	13.26	14.15	13.34	13.41	13.12
RLF	11.25	11.76	10.69	10.49	11.04	10.83	10.25	11.08	10.79	10.76	11.51	11.75	11.43	12.00	11.88	11.81	11.10	12.11	11.41	11.25	11.47	12.12	11.47	11.87	11.21	12.33
DNAJB8	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	1.06	1.22	0.00	0.00	0.00	0.00	0.00	1.42
ISCA2	9.52	9.64	9.51	10.87	9.66	9.80	10.62	9.87	9.82	9.85	9.13	9.46	9.31	9.10	9.76	9.24	9.39	9.05	9.40	9.30	9.19	9.06	9.32	9.73	9.60	9.45
RPA1	11.81	12.41	12.00	11.14	11.86	11.45	11.86	11.33	11.65	11.40	11.50	10.99	11.81	11.02	11.09	10.89	11.80	10.97	11.59	11.62	11.85	10.95	11.60	11.13	11.81	10.96
OCM	1.10	0.48	0.00	0.35	0.41	1.28	0.00	0.00	0.45	0.00	1.75	0.00	2.39	0.70	1.71	0.00	3.23	1.06	1.71	2.24	2.71	1.89	2.65	3.29	3.18	3.03
GBX2	2.45	0.48	1.71	0.00	3.74	0.76	2.14	1.10	1.74	2.06	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	1.90	0.00	0.00	0.00
ORMDL1	9.83	9.77	9.46	9.53	9.70	9.85	10.15	9.81	9.79	9.84	9.22	9.15	9.85	10.01	9.24	9.24	9.87	9.76	9.15	9.18	10.03	9.80	9.36	9.16	9.97	9.89
PRMT8	2.45	3.76	2.59	2.07	4.37	3.62	3.49	2.69	3.90	3.43	4.92	4.89	4.31	3.42	4.41	4.40	4.83	3.65	4.50	5.06	4.84	3.73	4.98	4.76	4.70	2.21
ARMC5	9.61	9.30	9.87	9.61	9.94	9.58	9.77	9.62	9.96	9.99	10.20	9.89	10.10	9.95	9.71	9.78	10.42	9.95	10.38	10.26	10.14	9.82	10.22	9.69	10.21	9.29
GJC3	6.53	5.80	9.70	5.52	5.58	6.11	5.13	7.23	6.70	5.30	6.00	5.94	5.43	5.21	6.30	5.46	4.69	5.13	6.13	5.58	5.01	5.15	6.07	5.98	4.64	5.20
ACADSB	12.68	10.62	12.24	11.78	11.71	12.73	12.23	12.50	12.52	12.38	11.84	11.58	12.54	11.66	12.15	11.66	12.50	11.78	11.81	11.70	12.67	11.97	12.12	12.33	12.73	12.17
C2orf80	4.80	1.75	4.12	3.05	3.17	3.62	2.94	3.36	3.52	4.02	4.53	5.20	4.31	3.88	5.24	5.13	4.56	3.65	5.24	4.66	4.75	2.72	4.76	4.90	4.70	4.15
CARD19	8.35	9.23	9.39	9.18	9.14	8.79	9.59	9.60	9.36	9.05	9.96	10.68	9.44	9.75	10.43	10.65	9.59	9.83	10.03	10.08	9.14	9.42	9.61	10.09	9.37	9.99
PPP2R5B	10.57	10.48	10.73	10.58	10.76	11.11	10.83	10.91	11.27	11.21	10.50	10.76	10.29	10.85	10.53	10.56	10.47	10.88	10.53	10.54	10.23	10.80	10.54	10.55	10.34	10.93
GPR37	6.21	6.16	5.27	6.37	6.03	6.08	5.94	5.77	6.06	5.68	5.06	4.94	5.70	7.83	4.76	5.61	6.05	7.59	4.23	5.29	5.47	7.69	5.14	5.39	5.85	7.11
MOCS3	7.96	8.31	7.42	6.98	8.19	7.76	8.82	8.24	8.09	8.29	8.35	8.41	8.41	8.02	8.37	8.15	8.65	8.21	8.52	8.86	8.23	8.02	8.53	8.19	8.35	8.11
EPYC	3.59	0.04	1.71	3.72	2.82	2.01	0.00	1.10	3.52	1.01	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
LZTS2	12.28	12.60	12.51	12.49	12.55	12.45	12.73	12.58	12.77	12.72	12.49	12.42	12.00	11.95	12.29	12.50	12.36	12.05	12.66	12.69	11.90	11.86	12.62	12.16	12.07	11.94
KCNQ3	6.07	5.30	4.68	5.00	5.43	5.26	3.89	5.72	5.83	5.39	6.48	5.56	5.50	5.40	6.24	6.08	5.27	6.04	6.00	6.09	5.68	6.25	5.69	6.11	5.18	5.81
THAP4	10.06	10.17	10.16	9.56	10.18	9.85	10.45	10.23	10.32	10.33	10.28	10.67	10.44	10.84	10.42	10.72	10.54	10.79	10.16	10.36	10.40	10.63	10.30	10.39	10.38	10.76
ME3	10.02	8.26	10.75	13.00	9.78	10.78	7.48	8.83	9.75	12.59	7.90	8.13	7.21	6.72	8.20	8.13	7.23	7.01	7.71	7.62	7.27	6.72	7.88	8.23	7.16	6.75
WDR90	10.14	10.59	10.29	11.27	10.79	10.16	10.30	10.25	10.68	10.64	10.10	10.03	10.26	9.99	9.68	9.94	10.26	10.13	10.11	10.18	10.16	9.85	10.09	9.95	10.19	9.82
SLC30A1	9.81	9.68	9.60	9.05	9.28	9.11	9.47	9.74	9.84	9.41	9.96	9.60	10.12	10.42	9.70	9.58	10.12	10.37	9.82	9.80	10.23	10.49	9.98	9.65	10.09	10.28
TLR3	10.65	11.57	10.91	10.93	10.90	10.83	11.29	10.97	10.63	10.67	11.01	10.30	10.93	9.61	10.46	10.33	10.85	9.57	10.94	10.80	11.27	9.88	10.99	10.63	10.75	9.62
UPK1B	1.10	3.82	4.61	3.77	2.82	3.96	2.94	3.67	3.81	3.05	4.60	2.55	3.57	0.00	2.94	1.83	3.71	2.12	4.17	4.23	3.79	2.72	3.09	3.45	3.37	1.42
H2AFY	12.14	12.17	12.27	12.20	12.37	12.04	12.23	12.04	12.15	12.17	12.11	12.03	12.00	12.14	11.94	12.08	12.10	12.05	12.07	12.17	11.96	12.07	12.16	11.87	12.00	12.05
CCDC96	3.81	5.44	4.12	3.29	3.82	3.62	3.89	4.02	3.52	3.69	5.92	4.52	5.43	2.90	3.82	4.95	5.20	3.90	5.57	5.54	5.41	3.85	5.33	3.99	5.27	3.27
GJD4	3.81	2.92	3.30	2.95	3.74	3.16	2.94	2.94	4.63	3.92	3.07	4.01	3.07	4.15	3.60	3.60	2.84	3.87	2.67	2.80	2.71	3.23	2.65	2.89	3.52	4.01
ROM1	6.66	7.15	6.79	6.08	6.55	6.47	7.08	6.60	6.93	7.29	7.11	6.79	7.06	5.99	6.51	6.90	7.34	5.80	7.30	7.45	6.71	5.79	7.11	6.21	7.02	5.81
CEP97	9.49	8.62	8.61	9.45	9.07	9.32	8.82	9.05	9.25	9.13	9.09	8.87	8.98	8.92	8.79	9.03	8.67	8.95	8.97	8.80	9.03	9.01	9.01	9.01	8.85	9.04
OR2T1	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	1.23	0.00	0.00	0.00	0.00
TCTE3	5.39	6.13	5.15	4.86	5.61	5.41	6.17	5.54	6.11	5.56	5.31	5.20	5.39	4.81	5.37	5.01	5.50	4.42	5.86	5.47	5.63	5.21	5.65	5.52	5.54	4.91
SHQ1	8.47	9.09	7.78	7.78	8.58	8.70	8.69	8.65	8.46	8.43	8.91	9.05	9.17	9.16	8.76	8.86	8.97	9.09	8.79	9.06	9.01	8.95	8.86	8.70	8.89	9.04
SSUH2	2.14	2.47	3.65	2.25	1.06	2.01	2.94	2.30	2.61	3.25	1.08	0.00	0.00	0.00	1.10	0.00	1.77	0.00	1.06	1.77	1.45	0.00	0.00	0.00	0.00	0.00
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAL	0.00	0.04	0.00	0.97	1.06	0.00	0.00	0.41	0.00	0.00	2.36	3.67	1.75	3.58	3.29	4.22	1.22	2.64	3.24	2.80	2.26	2.33	3.45	2.61	0.00	3.27
DOC2B	5.78	4.82	4.52	5.33	6.29	5.26	4.84	3.81	4.23	6.53	6.00	6.05	5.50	5.80	6.28	5.97	5.80	5.76	6.21	6.07	5.68	5.04	5.81	6.08	5.78	5.81
MED12L	8.49	8.16	8.54	7.94	8.84	7.38	8.13	7.55	8.65	8.51	8.05	7.90	8.48	7.69	7.63	7.70	8.33	8.27	7.96	8.27	8.46	7.86	8.41	7.65	8.32	8.01
C9orf84	0.00	0.48	0.00	0.35	2.34	0.76	0.00	0.00	1.98	1.01	0.00	2.25	0.00	2.55	2.38	0.00	0.00	2.75	1.71	0.00	0.00	1.89	1.90	0.00	0.00	3.03
FZD3	9.28	8.95	8.74	7.42	9.04	8.90	7.76	8.71	9.17	9.02	9.51	8.27	8.95	7.98	8.47	8.45	8.89	8.40	9.24	9.15	9.22	8.23	9.18	8.47	8.89	7.66
UBL4B	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATN1	11.50	11.73	12.06	12.12	12.37	11.50	11.47	12.04	12.25	12.25	12.62	12.33	11.91	11.84	11.58	11.84	12.09	12.02	12.72	12.56	11.82	11.76	12.32	12.01	11.83	11.59
MRPL13	11.21	10.80	10.93	11.17	11.19	10.85	11.61	10.81	11.09	10.66	10.10	10.04	10.89	10.72	10.18	10.12	10.78	10.45	10.06	9.95	10.76	10.67	10.23	10.10	10.97	10.73
CPSF2	10.84	11.73	10.46	9.81	10.66	11.23	10.68	10.72	10.70	10.61	11.12	10.81	11.02	11.01	10.84	10.88	10.92	10.93	11.04	11.07	11.07	11.04	11.07	10.67	10.85	10.93
SIAH1	9.89	9.67	9.77	10.44	10.03	9.83	10.21	9.91	10.26	9.88	9.09	8.83	9.29	9.74	9.02	8.89	9.45	9.60	8.72	8.96	9.38	9.65	9.16	9.11	9.59	9.65
CHKA	12.87	12.99	12.41	13.24	13.02	12.76	12.80	12.61	12.72	13.18	11.95	11.72	12.25	11.16	11.79	11.68	12.16	11.48	11.85	11.89	12.46	11.57	12.06	12.00	12.39	11.76
C2CD2L	9.31	8.64	9.59	9.71	9.09	9.92	9.28	9.84	10.35	9.99	9.59	9.65	9.32	9.61	9.47	9.54	9.64	9.90	9.73	9.75	9.51	9.66	9.49	9.39	9.59	9.74
EMP2	12.25	12.73	12.31	11.78	12.24	12.26	12.09	12.96	12.38	12.88	14.09	14.66	14.11	14.88	14.43	14.49	14.05	15.01	14.10	14.11	14.14	14.90	14.08	14.43	14.06	14.81
