gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
126567	-0.73	-0.89	-0.79	-0.87	-1.02	-0.8	-0.8	-0.81	-0.9	-0.82	-1.57	-0.97	-0.81	-0.83	-0.86	-0.86	-0.83	-0.75	-0.78	-0.9	-0.97	-0.81
126626	1.6	1.56	1.56	1.44	1.49	1.42	1.67	1.59	1.39	1.41	1.43	1.45	1.06	0.94	1.31	1.15	1.52	1.52	1.59	1.5	1.4	1.37
126637	-1.61	-1.59	-1.61	-1.65	-1.6	-1.21	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
126638	-1.61	-1.59	-1.61	-1.65	-1.6	-1.21	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
126669	0	-0.01	0.05	0.03	0.01	-0.03	0.07	-0.02	0.03	-0.06	0.01	-0.02	-0.16	-0.02	-0.11	0	-0.15	-0.13	-0.08	0.01	0.05	-0.1
126695	-0.57	-0.51	-0.42	-0.46	-0.38	-0.39	-0.42	-0.56	-0.39	-0.44	-0.46	-0.39	-0.34	-0.24	-0.36	-0.35	-0.38	-0.43	-0.36	-0.43	-0.35	-0.26
126731	-0.59	-0.65	-0.72	-0.66	-0.59	-0.69	-0.64	-0.61	-0.53	-0.63	-0.62	-0.54	-0.67	-0.66	-0.56	-0.57	-0.51	-0.54	-0.57	-0.67	-0.53	-0.58
126755	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
126767	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
126789	0.2	0.31	0.57	0.52	0.28	0.08	0.78	0.55	0.16	0.14	0.56	0.74	0.39	0.36	0.94	0.66	0.27	0.34	0.24	0.83	0.85	0.92
126792	-0.39	-0.37	-0.32	-0.44	-0.37	-0.37	-0.45	-0.33	-0.45	-0.47	-0.41	-0.34	-0.52	-0.46	-0.47	-0.39	-0.37	-0.34	-0.33	-0.23	-0.2	-0.19
126820	-0.8	-1.12	-0.69	-0.8	-0.79	-0.93	-0.76	-0.68	-0.86	-0.79	-0.98	-1.15	-0.71	-1.13	-0.73	-0.71	-0.92	-0.96	-1.03	-1.13	-1.58	-1.05
126823	-1.61	-1.12	-1.61	-1.2	-1.6	-1.21	-1.63	-1.16	-1.61	-1.13	-1.57	-1.04	-1.17	-1.6	-0.86	-1.64	-1.58	-1.56	-1.61	-1.61	-1.09	-1.05
126859	-0.41	-0.42	-0.37	-0.36	-0.49	-0.5	-0.45	-0.52	-0.39	-0.33	-0.4	-0.39	-0.47	-0.52	-0.55	-0.49	-0.36	-0.34	-0.4	-0.38	-0.37	-0.38
126868	-0.46	-0.62	-0.52	-0.61	-0.54	-0.44	-0.37	-0.35	-0.68	-0.82	-0.91	-0.87	-0.75	-0.8	-0.72	-0.72	-0.38	-0.72	-0.47	-0.44	-0.71	-0.42
126917	0.34	0.39	0.22	0.44	0.31	0.42	0.45	0.46	0.26	0.23	0.17	0.12	0.54	0.54	0.5	0.42	0.38	0.39	0.38	0.32	0.13	0.35
126961	-1.61	-1.59	-1.61	-1.65	-1.02	-0.87	-1.63	-1.62	-1.61	-0.86	-1.57	-1.62	-1.63	-1.6	-0.86	-1.64	-1.58	-0.83	-1.61	-1.61	-0.9	-1.55
126969	0.03	-0.17	-0.11	-0.25	0.03	0.06	-0.1	-0.17	-0.16	-0.3	-0.42	-0.28	0.02	0.03	-0.2	-0.26	0.01	-0.13	0.04	-0.28	-0.39	-0.36
127002	-0.18	-0.18	-0.14	-0.18	-0.13	-0.2	-0.34	-0.19	-0.11	-0.17	-0.13	-0.14	0	-0.01	-0.23	-0.09	-0.11	-0.15	-0.15	-0.16	-0.18	-0.01
127003	-1.61	-1.59	-1.61	-0.94	-0.9	-1.09	-1.16	-1.62	-1.61	-1.02	-1.57	-1.15	-1.06	-1.13	-0.96	-0.96	-1.58	-1.56	-1.14	-1.13	-1.58	-1.55
127018	0.12	0.21	0.16	0.25	0.39	0.45	0.26	0.35	0.25	0.2	0.2	0.19	0.75	0.62	0.64	0.77	0.09	0.14	0.05	-0.01	0.07	0.15
127059	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.16	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.13	-1.61	-1.18	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
127062	-0.8	-1.01	-1.14	-1.65	-1.13	-1.02	-0.89	-1.62	-1.14	-0.95	-0.91	-0.97	-1.17	-1.6	-1.14	-0.96	-0.87	-1.08	-1.14	-1.61	-0.97	-1.55
127066	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
127074	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
127124	-0.91	-0.94	-0.85	-1.65	-0.82	-1.02	-0.93	-0.84	-1.02	-1.13	-1.09	-1.15	-0.99	-0.91	-1.03	-1.18	-0.83	-1.56	-0.9	-0.9	-0.85	-1.55
127247	-0.96	-1.59	-0.85	-1.65	-1.6	-1.02	-1.05	-1.16	-1.61	-1.02	-1.09	-0.97	-1.17	-0.96	-1.14	-1.64	-1.58	-1.08	-0.96	-1.02	-0.77	-1.05
127253	-0.17	-0.14	-0.13	-0.14	-0.19	-0.17	-0.17	-0.14	-0.11	-0.14	-0.11	-0.14	-0.33	-0.36	-0.24	-0.31	-0.15	-0.18	-0.11	-0.08	-0.12	-0.12
127254	-1.03	-1.12	-1.61	-0.98	-0.95	-1.21	-1.16	-1.16	-1.02	-1.13	-1.57	-1.62	-1.06	-1.13	-1.14	-1.64	-1.58	-0.89	-1.03	-0.86	-0.85	-1.05
127255	-0.56	-0.51	-0.49	-0.51	-0.35	-0.38	-0.36	-0.55	-0.52	-0.56	-0.51	-0.51	-0.48	-0.45	-0.53	-0.56	-0.55	-0.69	-0.52	-0.62	-0.61	-0.67
127262	0.34	0.39	0.43	0.4	0.42	0.34	0.39	0.43	0.38	0.44	0.3	0.38	0.33	0.29	0.41	0.3	0.41	0.36	0.41	0.43	0.44	0.41
127281	-0.41	-0.34	-0.3	-0.24	-0.28	-0.17	-0.31	-0.47	-0.52	-0.52	-0.64	-0.75	-0.15	-0.38	-0.56	-0.28	-0.37	-0.45	-0.34	-0.44	-0.46	-0.35
127294	-0.78	-0.85	-0.9	-0.6	-0.48	-0.62	-0.74	-0.71	-0.66	-0.79	-0.36	-0.39	-0.47	-0.48	-0.54	-0.51	-0.6	-0.72	-0.6	-0.47	-0.37	-0.44
127343	-0.07	0.22	0.04	-0.13	0.04	-0.18	-0.18	-0.1	-0.05	-0.24	0.11	0.2	-0.42	-0.5	-0.29	-0.65	0.18	0.53	0.19	0.37	0.56	0.48
127385	-0.35	-0.44	-0.54	-0.47	-0.6	-0.63	-0.49	-0.43	-0.31	-0.32	-0.34	-0.41	-0.69	-1.13	-0.56	-0.82	-0.42	-0.55	-0.6	-0.37	-0.5	-0.54
127391	-1.61	-1.59	-1.02	-1.65	-1.6	-1.67	-1.63	-1.05	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.02	-1.58	-1.55
127428	-0.02	0.03	0.02	-0.02	0.03	0.03	-0.01	0	-0.03	-0.04	0.09	0.03	0.03	0.07	0	0	0.08	0.08	0.1	0.08	0.06	0.12
127435	-0.28	-0.18	0.13	0.11	-0.12	0.05	1.15	1.13	-0.29	-0.38	0.21	0.05	0.24	0.13	1.25	1.44	-0.1	-0.12	-0.22	-0.11	-0.04	0.09
127495	0.09	0.13	0.01	0.07	0.06	0.05	0.11	0.03	0.16	0.16	0.08	0.13	0.09	0.01	0.04	0.01	0.05	-0.08	-0.06	0.01	-0.03	0
127534	-0.22	-0.39	-1.61	-0.35	-1.6	-1.21	-0.34	-0.23	-1.61	-0.03	-1.57	-1.15	-0.15	-1.6	-0.12	-0.43	-0.18	-0.31	-1.61	-1.13	-1.58	-1.05
127540	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
127544	0.62	0.53	0.43	0.38	0.53	0.51	0.32	0.36	0.54	0.57	0.5	0.43	0.75	0.66	0.38	0.63	0.6	0.53	0.58	0.55	0.59	0.55
127550	-1.61	-1.01	-1.02	-1.2	-1.02	-1.67	-1.63	-1.16	-1.14	-1.6	-1.57	-1.15	-1.17	-1.6	-1.14	-1.64	-0.98	-1.08	-1.14	-1.61	-1.58	-1.55
127579	-0.91	-0.75	-0.9	-0.9	-1.13	-0.73	-0.89	-0.88	-0.9	-0.9	-0.82	-0.92	-0.87	-0.91	-0.96	-0.89	-0.92	-0.96	-0.8	-0.95	-1.09	-0.81
127602	-0.49	-0.46	-0.42	-0.41	-0.4	-0.38	-0.4	-0.39	-0.27	-0.28	-0.41	-0.35	-0.25	-0.43	-0.34	-0.45	-0.76	-0.63	-0.55	-0.6	-0.47	-0.44
127623	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
127665	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
127670	-0.57	-0.54	-0.62	-0.56	-0.53	-0.53	-0.57	-0.54	-0.59	-0.56	-0.66	-0.61	-0.47	-0.54	-0.45	-0.53	-0.8	-0.72	-0.67	-0.86	-0.74	-0.7
127700	-0.25	-0.18	-0.25	-0.23	-0.22	-0.08	-0.21	-0.15	-0.21	-0.16	-0.18	-0.2	0.05	0.07	-0.15	0.04	-0.3	-0.2	-0.23	-0.21	-0.16	-0.18
127703	-0.12	-0.07	-0.1	0.01	-0.15	-0.09	-0.13	-0.13	-0.11	-0.05	-0.14	-0.09	-0.13	-0.04	-0.11	-0.14	-0.09	-0.11	-0.05	-0.1	-0.12	-0.02
127707	1.57	1.5	1.45	1.14	1.25	1.45	1.01	0.98	1.26	0.83	0.46	0.78	1.04	0.75	0.22	0.15	1.62	1.54	1.69	1.33	1.28	1.4
127731	-0.8	-0.89	-0.85	-0.87	-0.76	-0.87	-0.85	-0.81	-0.79	-0.82	-0.91	-0.83	-0.94	-0.87	-0.86	-0.92	-0.83	-0.79	-0.75	-0.86	-0.85	-0.77
127733	-1.03	-1.59	-1.61	-1.09	-1.13	-1.21	-0.98	-1.05	-1.61	-1.13	-1.57	-1.62	-1.17	-1.6	-1.61	-1.64	-1.1	-1.08	-1.61	-1.61	-1.58	-1.05
127795	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
127829	0.2	0.1	0.11	0.14	0.23	0.21	0.18	0.16	0.15	0.17	0.12	0.12	0.13	0.15	0.18	0.2	0.18	0.09	0.2	0.14	0.1	0.19
127833	-0.72	-0.81	-0.82	-0.87	-0.74	-0.77	-0.78	-0.88	-0.86	-0.82	-0.82	-0.78	-0.94	-0.96	-1.03	-0.78	-0.87	-0.79	-0.86	-0.79	-0.77	-0.94
127845	-0.33	-0.37	-0.35	-0.34	-0.34	-0.45	-0.41	-0.35	-0.36	-0.23	-0.41	-0.38	-0.39	-0.44	-0.35	-0.31	-0.34	-0.35	-0.26	-0.31	-0.3	-0.21
127933	1.08	1.13	1.17	0.94	1	0.81	1.06	1.05	0.95	0.93	0.93	0.98	0.49	0.36	0.68	0.56	1.07	1.11	1.19	1.2	1.1	0.99
127943	-0.96	-0.94	-0.74	-0.85	-0.86	-0.84	-0.98	-0.92	-1.02	-0.95	-1.57	-1.62	-1.06	-1.03	-1.03	-0.84	-0.67	-0.83	-0.86	-0.82	-0.9	-1.55
128025	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.1	-1.08	-1.61	-1.61	-1.58	-1.55
128061	0.17	0.18	0.23	0.18	0.14	0.01	0.23	0.23	0.07	0.07	0.07	0.2	-0.04	0.08	-0.02	0.07	0.16	0.12	0.24	0.37	0.32	0.22
128077	-0.18	-0.16	-0.16	-0.12	-0.19	-0.17	-0.04	-0.12	-0.1	-0.09	-0.15	-0.19	-0.25	-0.24	-0.2	-0.26	-0.13	-0.17	-0.19	-0.22	-0.19	-0.21
128153	-0.73	-0.89	-0.76	-0.87	-0.86	-0.8	-0.72	-0.71	-0.86	-0.82	-1.09	-0.69	-0.84	-1.03	-0.7	-0.8	-0.87	-0.75	-0.8	-0.77	-0.9	-0.73
128178	-0.62	-0.57	-0.58	-0.55	-0.48	-0.43	-0.47	-0.5	-0.54	-0.53	-0.55	-0.48	-0.55	-0.49	-0.57	-0.51	-0.55	-0.59	-0.55	-0.45	-0.57	-0.52
128209	-1.61	-1.12	-0.79	-1.65	-0.95	-0.9	-1.05	-0.84	-0.95	-1.6	-1.57	-1.62	-1.17	-1.13	-1.14	-1.64	-1.1	-1.56	-1.61	-1.61	-1.58	-1.55
128218	0.43	0.25	0.62	0.6	0.18	0.28	0.42	0.4	0.31	0.34	0.55	0.74	0.21	0.3	0.53	0.48	0.44	0.41	0.45	0.48	0.58	0.54
128229	-0.39	-0.39	-0.41	-0.42	-0.38	-0.43	-0.46	-0.39	-0.45	-0.35	-0.47	-0.49	-0.52	-0.48	-0.53	-0.44	-0.36	-0.34	-0.4	-0.37	-0.36	-0.41
128239	-0.36	-0.42	-0.37	-0.35	-0.4	-0.41	-0.14	-0.18	-0.34	-0.35	-0.23	-0.2	-0.22	-0.2	-0.16	-0.23	-0.33	-0.53	-0.37	-0.37	-0.47	-0.41
128272	1.23	0.9	0.92	0.78	1.39	1.41	0.97	1.29	1.21	1.28	0.99	0.62	1.88	2.04	1.54	1.49	1.42	1.12	1.47	0.75	0.35	0.6
128308	-0.06	-0.09	-0.08	-0.08	-0.15	-0.11	-0.12	-0.13	-0.2	-0.17	-0.18	-0.16	-0.21	-0.04	-0.25	-0.17	-0.11	-0.01	-0.07	-0.02	-0.08	0.01
128312	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.13	-1.57	-1.62	-1.06	-1.6	-1.61	-1.64	-1.58	-1.56	-1.14	-1.61	-1.58	-1.55
128338	1.03	0.95	1.12	1.01	0.99	1.04	1.11	1.17	0.98	1	1.05	1.11	0.87	0.75	1.13	1.06	0.85	0.71	0.78	0.79	0.78	0.75
128344	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.14	-1.6	-1.57	-1.62	-1.63	-1.6	-1.14	-1.18	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
128346	-0.35	-0.36	-0.43	-0.43	-0.51	-0.47	-0.45	-0.39	-0.39	-0.43	-0.32	-0.43	-0.48	-0.37	-0.43	-0.35	-0.41	-0.45	-0.46	-0.37	-0.34	-0.34
128366	-1.61	-1.59	-1.61	-1.65	-1.13	-1.67	-1.63	-1.62	-1.14	-1.6	-1.57	-1.62	-1.17	-1.6	-1.61	-1.01	-1.58	-1.56	-1.14	-1.61	-1.58	-1.55
128367	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
128368	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
128371	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
128372	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.02	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
128387	0.18	0.21	0.12	0.22	0.24	0.21	0.18	0.13	0.26	0.21	0.04	0.17	0.36	0.41	0.25	0.23	0.21	0.14	0.18	0.05	0.08	0.15
128408	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
128414	-0.96	-1.12	-0.85	-1.09	-0.9	-1.02	-1.63	-0.81	-1.14	-0.95	-1.57	-1.15	-1.63	-0.96	-0.96	-1.01	-0.98	-1.08	-0.96	-1.02	-0.85	-1.05
128434	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
128486	0.66	0.55	0.65	0.51	0.36	0.26	0.36	0.38	0.35	0.4	0.24	0.5	0.08	0.05	0.13	0.15	0.74	0.63	0.61	0.82	0.82	0.76
128497	-1.03	-1.01	-1.61	-1.03	-1.13	-1.02	-1.05	-1.62	-1.02	-1.02	-1.57	-1.62	-1.63	-1.03	-1.03	-1.08	-1.1	-0.96	-0.86	-1.61	-1.09	-1.05
128506	-0.09	-0.16	-0.18	-0.19	-0.03	-0.07	-0.2	-0.14	-0.07	-0.14	-0.05	-0.07	-0.13	-0.15	-0.13	-0.18	-0.28	-0.33	-0.26	-0.26	-0.2	-0.24
128553	0.01	0.01	-0.07	-0.01	0.05	0.11	0.02	-0.07	0.08	-0.07	0.03	-0.03	0.06	0.28	-0.22	-0.12	-0.06	-0.1	-0.07	-0.04	-0.11	-0.12
128602	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
128611	-0.63	-0.69	-0.6	-0.73	-0.61	-0.77	-0.83	-0.66	-0.7	-0.64	-0.66	-0.65	-0.59	-0.56	-0.59	-0.58	-0.31	-0.44	-0.26	-0.51	-0.69	-0.62
128637	0.81	0.73	0.91	0.78	0.92	0.8	0.87	0.94	0.74	0.81	0.8	0.76	0.6	0.6	0.69	0.63	0.86	0.81	0.92	0.9	0.92	0.89
128653	-1.14	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.14	-1.61	-1.58	-1.55
128674	-0.27	-0.38	-0.43	-0.38	-0.31	-0.21	-0.42	-0.33	-0.38	-0.35	-0.44	-0.46	-0.33	-0.32	-0.45	-0.36	-0.14	-0.16	-0.17	-0.25	-0.27	-0.21
128710	-0.03	-0.01	-0.04	0	0.01	-0.02	-0.03	0	-0.03	-0.02	-0.14	-0.11	-0.11	-0.19	-0.01	-0.21	-0.08	-0.09	-0.07	-0.1	-0.1	-0.1
128817	-1.61	-1.59	-1.61	-1.65	-1.13	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.17	-1.6	-1.61	-1.18	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
128821	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
128853	-1.61	-1.59	-1.61	-1.65	-1.6	-1.21	-1.63	-1.62	-1.02	-1.13	-1.57	-1.15	-1.63	-1.6	-1.61	-1.18	-1.58	-1.56	-1.61	-1.02	-1.58	-1.55
128859	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.13	-1.58	-1.55
128861	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
128866	0.13	0.09	0.16	0.16	0.04	0.09	0.01	0.08	0.13	0.16	0.29	0.26	0.05	0.02	-0.01	0.07	0.18	0.23	0.19	0.36	0.37	0.29
128869	0.13	0.27	0.25	0.27	0.22	0.21	0.22	0.25	0.22	0.21	0.22	0.2	0.09	0.14	0.26	0.24	0.27	0.21	0.23	0.3	0.3	0.28
128876	-0.73	-0.64	-0.47	-0.65	-0.72	-0.78	-0.76	-0.79	-0.77	-0.66	-0.57	-0.66	-0.79	-0.61	-0.72	0.05	-0.67	-0.75	-0.78	-0.67	-0.81	-0.87
128989	1.02	0.97	0.93	1.16	1.03	1.19	1.04	1.01	1.15	1.13	1.12	1.02	1.47	1.57	1.22	1.45	0.89	0.85	0.89	0.86	0.95	1.15
129049	-0.03	-0.09	-0.07	-0.05	0.03	0.06	0.09	0.02	0.19	0.15	-0.05	0.04	0.56	0.49	0.52	0.53	0	-0.02	0.05	-0.07	-0.24	-0.04
129080	-0.62	-0.69	-0.69	-0.82	-0.67	-0.6	-0.7	-0.6	-0.6	-0.49	-0.57	-0.6	-0.58	-0.55	-0.64	-0.56	-0.56	-0.65	-0.62	-0.6	-0.61	-0.58
129138	0.37	0.4	0.36	0.32	0.4	0.48	0.33	0.36	0.44	0.41	0.34	0.34	0.6	0.67	0.5	0.44	0.41	0.48	0.41	0.36	0.35	0.43
129285	0.24	0.37	0.27	0.36	0.3	0.39	0.38	0.37	0.32	0.23	0.37	0.34	0.51	0.46	0.43	0.57	0.3	0.41	0.27	0.19	0.29	0.42
129303	1.9	1.81	1.82	1.92	2.31	2.16	1.94	2.03	1.88	1.53	1.58	1.29	2.29	2.44	2.04	2.12	2.09	2.04	2.11	1.61	1.65	1.96
129401	-0.23	-0.28	-0.1	-0.12	-0.29	-0.32	-0.28	-0.29	-0.36	-0.28	-0.15	-0.32	-0.23	-0.19	-0.35	-0.18	-0.36	-0.21	-0.34	-0.12	-0.44	-0.48
129446	-1.61	-1.59	-1.02	-1.65	-1.6	-1.67	-1.63	-1.62	-1.14	-1.6	-1.09	-1.15	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.05
129450	0.14	0.24	0.2	0.17	0.13	0.14	0.14	0.08	0.23	0.13	0.15	0.17	0.14	0.01	0.03	0.1	0	0.02	0	-0.13	-0.03	-0.04
129521	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
129530	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
129531	0.39	0.42	0.45	0.4	0.32	0.35	0.32	0.39	0.4	0.41	0.45	0.47	0.28	0.21	0.26	0.32	0.37	0.31	0.37	0.36	0.36	0.37
129563	-0.01	-0.02	-0.08	-0.03	-0.11	-0.09	-0.05	-0.09	-0.05	-0.07	0.02	-0.05	0.06	0.17	-0.08	-0.01	-0.06	-0.07	0.01	0.03	0.01	0.06
129607	-0.17	-0.27	-0.05	-0.21	-0.23	-0.03	-0.15	-0.18	-0.18	-0.09	-0.14	-0.19	-0.31	-0.21	-0.16	0.02	-0.21	-0.31	-0.26	-0.4	-0.39	-0.45
129642	-0.96	-1.01	-1.02	-1.65	-1.6	-1.21	-1.16	-1.16	-1.14	-1.6	-1.09	-1.04	-1.63	-1.6	-1.14	-1.08	-1.1	-1.08	-0.96	-1.13	-1.58	-1.05
129684	-0.5	-0.47	-0.49	-0.56	-0.59	-0.66	-0.51	-0.51	-0.53	-0.48	-0.5	-0.47	-0.75	-0.63	-0.77	-0.65	-0.51	-0.55	-0.52	-0.52	-0.52	-0.64
129685	0.49	0.44	0.41	0.42	0.52	0.54	0.42	0.35	0.64	0.57	0.64	0.52	0.86	0.96	0.46	0.6	0.48	0.5	0.6	0.5	0.56	0.65
129804	-0.96	-0.71	-0.76	-0.9	-0.86	-1.09	-0.93	-1.16	-0.79	-0.95	-1.09	-0.87	-0.84	-0.96	-0.86	-1.01	-0.87	-1.56	-0.71	-0.79	-0.9	-1.05
129807	-1.61	-1.12	-1.14	-1.2	-1.6	-1.21	-1.05	-1.16	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.1	-1.56	-1.61	-0.95	-1.58	-1.55
129831	0.15	0.06	0.17	0.11	-0.05	-0.08	0.09	0.06	0	0.02	0.03	0.09	-0.05	-0.26	-0.07	-0.12	-0.04	-0.01	0	0.07	0.05	-0.02
129852	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.05
129880	-0.05	-0.11	-0.03	-0.04	-0.05	-0.03	-0.14	-0.17	-0.04	-0.08	-0.09	-0.05	-0.04	-0.13	-0.12	-0.13	-0.27	-0.2	-0.23	-0.16	-0.2	-0.25
129881	-0.32	-0.37	-0.36	-0.3	-0.34	-0.25	-0.33	-0.36	-0.32	-0.33	-0.39	-0.38	-0.2	-0.28	-0.36	-0.28	-0.43	-0.49	-0.53	-0.58	-0.49	-0.56
130013	0.02	-0.05	-0.01	0.12	-0.12	-0.07	0.42	0.35	-0.04	-0.06	0.17	0	0.04	0.23	0.78	0.72	-0.15	-0.14	-0.2	-0.13	-0.02	-0.12
130026	-0.75	-0.58	-0.69	-0.59	-0.72	-0.55	-0.64	-0.55	-0.57	-0.51	-0.45	-0.63	-0.53	-0.63	-0.86	-0.49	-1.58	-0.83	-0.96	-0.74	-0.69	-0.77
130074	1.12	1.07	1.17	0.99	1.08	1	1.09	1	1.02	1.02	1.02	1	0.65	0.66	0.85	0.75	1.14	1.15	1.17	1.2	1.19	1.19
130075	-1.61	-1.59	-1.14	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
130106	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.13	-1.09	-1.55
