gene	GSM2090890	GSM2090892	GSM2090894	GSM2090898	GSM2090893	GSM2090891	GSM2090888	GSM2090887	GSM2090889	GSM2090896	GSM2090895	GSM2090897
100419742	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419751	-1.13	-1.13	-1.16	-0.33	-1.15	-1.13	-0.33	-1.07	-0.28	-0.26	-0.49	-0.24
100419758	-0.37	-0.19	-0.34	-0.39	-0.32	-0.29	-0.21	-1.07	-0.46	-0.41	-0.32	-0.28
100419764	-1.13	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419776	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419777	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419788	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419793	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-1.17	-1.13	-1.14
100419821	-0.48	-0.37	-0.34	-1.15	-0.51	-0.47	-0.43	-0.37	-0.34	-1.17	-1.13	-1.14
100419827	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419829	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-0.37	-1.12	-1.17	-1.13	-0.49
100419854	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419866	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100419867	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419868	-0.48	-1.13	-1.16	-1.15	-1.15	-0.47	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100419873	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419893	-0.19	-1.13	-0.52	-1.15	-1.15	-0.47	-0.14	-1.07	-1.12	-0.53	-0.49	-1.14
100419895	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419903	-0.26	-0.19	-0.29	-0.39	-0.27	-0.36	-0.26	-0.2	-0.11	-0.26	-0.38	-0.39
100419909	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419930	-0.3	-0.37	-0.41	-1.15	-0.51	-0.47	-0.21	-0.2	-0.28	-1.17	-1.13	-1.14
100419945	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419947	-0.26	-1.13	-0.34	-0.39	-0.32	-0.36	-0.43	-1.07	-0.16	-0.34	-1.13	-0.39
100419948	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419949	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-0.37	-1.12	-0.53	-0.49	-0.49
100419950	-1.13	-1.13	-1.16	-0.19	-0.32	-0.47	-0.43	-1.07	-0.34	-0.34	-0.49	-0.39
100419955	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419962	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419963	-1.13	-0.37	-0.52	-1.15	-0.51	-0.36	-0.43	-0.37	-1.12	-1.17	-1.13	-1.14
100419964	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419968	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
100419971	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419972	0.09	-0.05	0.02	-0.1	0	-0.13	0.08	0.04	0	-0.11	0	-0.14
100419974	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-1.14
100419978	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-0.37	-1.12	-1.17	-1.13	-1.14
100419979	-0.3	-0.47	-0.41	-1.15	-0.51	-0.47	-0.26	-1.07	-0.34	-1.17	-0.38	-1.14
100419989	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419995	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100419996	-0.26	-0.3	-0.29	-0.33	-0.16	-0.21	-0.26	-0.2	-0.2	-0.29	-0.32	-0.49
100420003	-0.08	-0.14	-0.18	-0.13	-0.06	-0.15	0.01	-0.08	-0.16	-0.2	-0.12	-0.06
100420005	-0.37	-0.26	-0.52	-1.15	-0.39	-0.18	-0.26	-0.37	-0.2	-1.17	-1.13	-0.32
100420012	-1.13	-1.13	-0.52	-1.15	-1.15	-1.13	-1.11	-0.37	-1.12	-0.41	-1.13	-1.14
100420028	-0.26	-0.37	-0.29	0.11	-0.27	-0.29	-0.33	-0.37	-0.23	0.09	0	0.04
100420030	-1.13	-0.47	-0.52	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420033	-1.13	-1.13	-1.16	-0.51	-0.51	-1.13	-1.11	-1.07	-1.12	-0.34	-0.18	-0.14
100420042	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420043	-0.48	-1.13	-1.16	-0.51	-0.51	-1.13	-1.11	-1.07	-0.34	-1.17	-0.49	-1.14
100420044	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420046	-0.37	-0.47	-0.34	-0.33	-0.51	-0.21	-1.11	-1.07	-0.23	-0.2	-1.13	-0.49
100420047	-0.48	-1.13	-0.52	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420049	-0.3	-1.13	-1.16	-1.15	-0.39	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-1.14
100420051	0.05	-0.16	-0.09	-0.51	-0.06	-0.03	0.01	-0.08	0.01	-0.41	-0.49	-0.49
100420055	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420058	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420063	-0.19	-1.13	-0.18	-0.13	-0.2	-0.36	-0.14	-0.03	-0.03	-0.23	-0.15	-0.13
100420072	-1.13	-1.13	-0.52	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420075	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420080	-0.37	-0.22	-0.22	-0.15	-0.14	-0.18	-0.17	-0.15	-0.04	-0.53	-0.38	-0.32
100420113	-0.48	-1.13	-0.52	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100420143	-0.37	-0.47	-0.26	-1.15	-0.51	-1.13	-0.33	-0.27	-0.2	-1.17	-1.13	-0.49
100420149	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420155	-1.13	-1.13	-0.52	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-0.53	-0.49	-0.49
100420158	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420159	-0.48	-0.26	-0.26	-0.51	-0.39	-0.47	-0.21	-1.07	-0.13	-0.34	-1.13	-0.49
100420178	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420190	-1.13	-0.47	-1.16	-0.51	-0.51	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
100420200	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420203	0.5	-0.14	-0.1	-0.19	0.1	-0.06	0.4	0.42	0.46	-1.17	-0.38	-0.49
100420206	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-1.17	-1.13	-0.49
100420207	-0.37	-0.37	-0.52	-1.15	-0.51	-0.47	-0.33	-1.07	-0.46	-1.17	-1.13	-1.14
100420213	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420223	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420224	-0.48	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-0.27	-0.46	-1.17	-1.13	-1.14
100420253	-1.13	-1.13	-0.52	-0.28	-1.15	-1.13	-1.11	-0.37	-0.46	-0.53	-1.13	-0.49
100420257	0.65	0.29	0.35	0.16	0.36	0.33	0.47	0.52	0.51	0.2	0.23	0.26
100420258	0.02	-0.3	-0.1	-0.19	-0.09	-0.15	0.05	0.06	-0.03	-0.1	0.01	-0.03
100420259	-1.13	-0.37	-0.34	-1.15	-1.15	-1.13	-1.11	-0.27	-1.12	-1.17	-1.13	-1.14
100420260	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420269	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420275	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420281	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420287	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420293	-0.26	-1.13	-1.16	-1.15	-1.15	-0.36	-0.26	-1.07	-0.46	-1.17	-1.13	-1.14
100420295	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420300	-0.3	-0.04	0.05	0.28	0.03	-0.08	-0.26	-0.11	-0.16	0.31	0.31	0.28
100420303	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420307	-0.26	0.04	-0.03	-0.24	0	0.07	-0.09	0.01	-0.13	-0.34	-0.23	-0.28
100420308	-1.13	-0.47	-0.52	-1.15	-0.39	-0.47	-0.43	-0.37	-1.12	-1.17	-1.13	-1.14
100420341	-0.1	-0.3	0.04	-0.11	-0.09	-0.15	-0.26	-1.07	0.01	-1.17	-0.27	-0.32
100420342	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420354	-1.13	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420356	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
100420358	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420359	-1.13	-1.13	-0.52	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-0.49
100420364	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420368	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420373	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420374	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420376	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420377	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420392	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420393	-0.3	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-0.34	-1.17	-1.13	-1.14
100420401	-0.14	-0.3	-1.16	-0.51	-0.51	-1.13	-0.43	-1.07	-1.12	-0.41	-0.49	-1.14
100420405	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420406	-1.13	-1.13	-1.16	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420410	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
100420412	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420414	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420415	0.07	0.01	0.1	-0.39	0.09	0.07	0.11	0.15	0.05	-0.23	-0.38	-0.49
100420450	-1.13	-0.47	-1.16	-0.33	-0.51	-0.47	-0.33	-1.07	-1.12	-1.17	-0.38	-0.39
100420458	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420462	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420473	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
100420476	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420477	-0.22	-0.37	-0.52	-1.15	-0.39	-0.36	-0.33	-0.37	-0.46	-0.53	-0.49	-1.14
100420484	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420501	-1.13	-0.47	-1.16	-1.15	-1.15	-0.47	-0.21	-1.07	-1.12	-1.17	-1.13	-1.14
100420502	-0.22	-0.12	-0.15	-1.15	-0.18	-0.13	-0.11	-0.37	-0.34	-1.17	-1.13	-1.14
100420503	-0.48	-0.47	-1.16	-1.15	-1.15	-0.47	-1.11	-1.07	-0.28	-1.17	-1.13	-0.49
100420505	-0.05	-0.02	0.03	-0.15	0.09	0.02	-0.11	0.02	-0.03	-0.14	-0.2	-0.21
100420508	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420512	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420519	-0.16	-0.3	-0.52	-0.33	-0.27	-0.47	-0.33	-0.37	-1.12	-0.53	-0.49	-0.49
100420526	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420527	-0.19	-0.14	-0.09	-0.39	-0.2	-0.15	-0.33	-0.05	-0.04	-1.17	-1.13	-1.14
100420546	-0.37	-0.37	-0.52	-1.15	-0.32	-0.29	-0.21	-1.07	-0.46	-0.53	-0.49	-1.14
100420552	-0.37	-1.13	-0.52	-1.15	-1.15	-0.47	-1.11	-0.27	-0.34	-1.17	-1.13	-1.14
100420555	-1.13	-1.13	-0.41	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100420557	-0.08	-0.12	-0.05	-0.33	-0.02	-0.05	-0.21	-0.05	-0.2	-0.53	-0.12	-0.49
100420558	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420567	-0.48	-0.37	-0.41	-1.15	-1.15	-0.29	-0.26	-0.2	-0.34	-0.41	-1.13	-0.49
100420568	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-0.32	-0.39
100420574	-1.13	-1.13	-1.16	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420588	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.41	-1.13	-1.14
100420589	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420590	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420591	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420608	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420612	-1.13	-1.13	-1.16	-0.19	-1.15	-0.29	-1.11	-0.37	-0.46	-0.26	-0.23	-0.28
100420613	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420621	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100420627	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420633	-0.37	-1.13	-0.34	-0.39	-1.15	-1.13	-0.43	-0.37	-0.2	-1.17	-0.49	-0.39
100420650	-0.48	-0.47	-1.16	-0.28	-0.51	-1.13	-0.26	-1.07	-1.12	-1.17	-0.27	-0.32
100420656	-0.48	-1.13	-1.16	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420660	-0.26	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-0.27	-0.34	-0.53	-1.13	-1.14
100420665	-0.48	-1.13	-1.16	-0.51	-0.51	-1.13	-0.33	-0.37	-0.46	-1.17	-1.13	-1.14
100420678	-0.26	-0.14	-0.29	-0.07	-0.18	-0.08	-0.14	-0.27	-0.46	-0.18	-0.2	-0.32
100420681	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.38	-0.39
100420689	-0.48	-0.22	-0.18	-0.33	-0.1	-0.24	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100420695	-0.19	-1.13	-0.34	-1.15	-1.15	-1.13	-1.11	-0.2	-0.34	-1.17	-1.13	-1.14
100420710	-0.48	-1.13	-0.34	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420734	-0.26	-1.13	-1.16	-0.51	-1.15	-0.47	-0.11	-0.37	-0.46	-1.17	-1.13	-0.49
100420737	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420752	-1.13	-1.13	-0.52	-0.51	-1.15	-1.13	-1.11	-0.37	-0.46	-0.41	-1.13	-1.14
100420754	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420763	-1.13	-1.13	-1.16	-0.51	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420786	-1.13	-1.13	-0.52	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-1.17	-1.13	-1.14
100420787	-1.13	-1.13	-1.16	-1.15	-1.15	-0.47	-0.43	-1.07	-1.12	-1.17	-1.13	-1.14
100420792	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420829	-0.19	-0.47	-1.16	-1.15	-0.39	-0.36	-0.33	-1.07	-0.34	-0.29	-0.32	-0.16
100420830	-0.19	-0.3	-0.15	-0.33	-0.18	-0.11	-0.11	-0.2	-0.13	-0.26	-0.2	-1.14
100420834	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420841	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420843	-0.22	-0.26	-0.52	-1.15	-1.15	-1.13	-0.21	-1.07	-0.08	-1.17	-1.13	-1.14
100420854	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420875	-0.37	-1.13	-0.52	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-0.53	-1.13	-0.39
100420877	-0.37	-0.47	-0.29	-1.15	-0.39	-0.47	-0.33	-0.37	-0.34	-1.17	-0.49	-1.14
100420881	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420898	-0.14	-0.22	-0.2	-0.51	-0.39	-0.24	-0.17	-0.27	-0.34	-1.17	-1.13	-1.14
100420901	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420910	-0.16	-0.22	-0.2	-0.39	-0.18	-0.24	-0.07	-0.2	-0.2	-0.2	-0.38	-0.49
100420916	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420919	-1.13	-0.47	-0.29	-1.15	-1.15	-0.29	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100420920	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420921	-1.13	-1.13	-1.16	-0.39	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-0.49	-0.49
100420924	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420926	-1.13	-1.13	-0.41	-1.15	-0.39	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420927	-1.13	-0.47	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-0.23	-1.17	-1.13	-1.14
100420946	-0.37	-0.37	-0.52	-1.15	-1.15	-1.13	-0.26	-1.07	-1.12	-1.17	-1.13	-1.14
100420950	-0.37	-1.13	-1.16	-0.33	-0.51	-1.13	-0.43	-1.07	-1.12	-0.26	-0.38	-1.14
100420952	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420968	-0.48	-0.3	-0.34	-0.51	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100420972	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
100420975	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421008	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421018	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421045	-0.48	-1.13	-1.16	-1.15	-1.15	-1.13	-0.21	-1.07	-1.12	-1.17	-0.49	-1.14
100421046	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421047	-1.13	-1.13	-1.16	-0.51	-1.15	-0.47	-0.43	-0.2	-1.12	-0.53	-1.13	-0.39
100421055	-0.37	-0.47	-0.52	-0.51	-0.51	-0.47	-0.43	-1.07	-0.28	-1.17	-1.13	-1.14
100421057	-1.13	-1.13	-1.16	-0.39	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421058	-0.19	-0.16	-0.15	-0.28	-0.2	-0.36	-0.21	-0.05	-0.23	-0.23	-0.1	-0.28
100421072	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421075	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421090	-0.48	-1.13	-0.52	-0.51	-1.15	-1.13	-0.43	-0.27	-0.34	-0.53	-1.13	-1.14
100421096	-0.26	-0.47	-0.22	-1.15	-0.39	-0.24	-0.43	-0.2	-0.23	-1.17	-1.13	-1.14
100421097	-1.13	-1.13	-1.16	-0.39	-1.15	-1.13	-1.11	-1.07	-0.46	-0.23	-0.49	-0.39
100421113	-1.13	-1.13	-0.52	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100421114	-0.37	-1.13	-0.26	-1.15	-1.15	-0.36	-1.11	-0.11	-0.28	-1.17	-1.13	-0.49
100421123	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421125	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421129	-1.13	-1.13	-1.16	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421131	0.18	-0.19	-0.26	-1.15	-0.16	-0.21	0.14	0.14	0.17	-1.17	-0.49	-0.49
100421133	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421136	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
100421137	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421143	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421146	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421148	-1.13	-1.13	-0.52	-1.15	-0.51	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100421153	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421167	-1.13	-1.13	-1.16	-0.16	-1.15	-1.13	-1.11	-1.07	-1.12	-0.29	-0.12	-0.21
100421172	-0.37	-0.1	-0.18	-1.15	-0.24	-0.02	-0.33	-0.27	-1.12	-1.17	-1.13	-1.14
100421175	-0.37	-1.13	-0.34	-0.51	-1.15	-0.36	-0.33	-1.07	-1.12	-0.53	-1.13	-1.14
100421177	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421178	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
100421180	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
100421185	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
