gene	GSM2640979	GSM2640980	GSM2640981	GSM2640982	GSM2640983	GSM2640984	GSM2640985	GSM2640986	GSM2640987	GSM2640988	GSM2640989	GSM2640990	GSM2640991	GSM2640992	GSM2640993	GSM2640994	GSM2640995	GSM2640996	GSM2640997	GSM2640998	GSM2641003	GSM2641004	GSM2641005	GSM2641006	GSM2641007	GSM2641008	GSM2641009	GSM2641010	GSM2641011	GSM2641012	GSM2641013	GSM2641014
140469	-0.79	-1.53	-1.5	-1.46	-1.47	-0.7	-1.41	-0.9	-0.93	-0.81	-0.83	-0.77	-0.3	-0.78	-0.76	-1.5	-1.52	-1.52	-1.57	-1.57	-1	-1.52	-0.88	-1.52	-0.71	-1.5	-0.98	-1.49	-1.44	-0.88	-0.52	-0.61
140545	-0.32	-0.34	-0.34	-0.37	-0.37	-0.4	-0.36	-0.39	-0.27	-0.44	-0.22	-0.31	-0.23	-0.39	-0.42	-0.35	-0.27	-0.27	-0.32	-0.31	-0.38	-0.42	-0.37	-0.34	-0.35	-0.34	-0.34	-0.28	-0.24	-0.26	-0.24	-0.22
140576	0.75	1.01	1.46	1.71	1.44	1.47	1.32	1.41	1.55	1.39	1.93	0.78	1.9	2.05	1.89	2.1	2.1	2.11	2.17	2.19	1.43	1.43	1.46	1.8	1.22	2.03	1.72	2.31	1.94	2.05	1.99	1.98
140578	-1.53	-0.9	-1	-1.46	-0.49	-0.83	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-0.43	-0.44	-0.31	-0.32	-0.52	-0.88	-0.27	-0.88	-0.87	-1.5	-0.26	-0.54	-1.44	-1.42	-1.5	-1.49
140609	1.61	1.57	1.44	1.36	1.37	1.3	1.43	1.43	1.43	1.3	1.21	1.28	1.04	1.28	1.08	1.33	0.72	0.7	1.22	1.16	1.24	1.23	1.18	1.22	1.2	1.23	1.27	1.15	0.85	0.85	0.82	0.94
140612	-0.14	-0.23	-0.3	-0.28	-0.24	-0.28	-0.29	-0.32	-0.25	-0.3	-0.44	-0.57	-0.48	-0.59	-0.31	-0.33	-0.1	-0.13	-0.1	-0.08	-0.27	-0.31	-0.28	-0.33	-0.26	-0.26	-0.31	-0.35	-1.44	-0.88	-0.74	-0.79
140625	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140628	-0.35	-0.44	-0.58	-0.45	-0.38	-0.18	-0.14	-0.04	-0.34	0.34	0.63	0.83	0.37	0.23	0.58	0.22	0.79	0.77	0.72	0.75	-0.44	-0.06	-0.37	0.03	2.1	1.81	0.99	0.75	-0.09	-0.09	0.14	0.18
140679	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.98	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-0.98	-1.49	-1.44	-1.42	-1.5	-1.49
140680	-0.91	-1.02	-1.5	-0.81	-1.47	-0.75	-1.41	-1.43	-0.93	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-0.98	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140683	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140685	-0.48	-0.45	-0.44	-0.53	-0.52	-0.49	-0.53	-0.53	-0.54	-0.55	-0.5	-0.31	-0.53	-0.57	-0.41	-0.52	-0.22	-0.22	-0.25	-0.27	-0.42	-0.32	-0.44	-0.36	-0.48	-0.35	-0.44	-0.26	-0.47	-0.42	-0.48	-0.47
140687	-1.03	-0.9	-1.5	-0.94	-0.96	-0.75	-0.88	-1.43	-1.45	-0.94	-1.47	-1.52	-0.98	-1.45	-1.47	-0.98	-1.52	-1.01	-1.57	-1.57	-0.8	-1.01	-1.51	-0.88	-0.8	-0.99	-0.79	-0.73	-0.91	-0.88	-0.8	-0.79
140688	1.16	1.1	1.2	1.09	1.08	1.08	1.23	1.16	0.53	0.98	0.79	0.6	0.71	0.48	0.44	0.74	0.99	1	1.24	1.17	0.93	1.06	0.92	0.94	0.84	0.98	0.93	1.03	0.55	0.52	0.69	0.62
140689	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140690	-0.91	-0.9	-1	-0.94	-0.76	-0.83	-1.41	-1.43	-0.93	-0.68	-0.96	-1.52	-1.49	-0.66	-0.83	-1.5	-0.38	-0.36	-0.71	-0.71	-0.87	-1.01	-0.75	-1.52	-1.49	-0.78	-1.49	-0.98	-0.91	-0.88	-0.99	-0.79
140691	-0.91	-1.02	-0.89	-1.46	-0.83	-1.48	-1.41	-1.43	-0.93	-1.46	-0.56	-0.89	-0.78	-0.91	-1.47	-1.5	-0.78	-0.89	-0.69	-0.73	-0.67	-1.01	-0.75	-0.71	-1.49	-0.69	-1.49	-0.98	-0.62	-0.76	-0.6	-0.48
140699	-0.62	-0.54	-0.57	-0.56	-0.45	-0.64	-0.45	-0.43	-0.74	-0.48	-0.45	-0.42	-0.47	-0.42	-0.41	-0.49	-1.02	-0.68	-0.62	-0.67	-0.52	-0.46	-0.55	-0.51	-0.55	-0.51	-0.57	-0.55	-0.46	-0.4	-0.49	-0.52
140700	0.48	0.39	0.37	0.35	0.31	0.34	0.41	0.42	0.2	0.42	0.3	0.21	0.19	0.27	0.31	0.2	0.3	0.27	0.32	0.37	0.31	0.48	0.29	0.4	0.26	0.38	0.27	0.32	0.33	0.35	0.11	0.28
140701	-0.91	-0.83	-1	-1.46	-1.47	-0.83	-0.7	-0.66	-0.81	-0.94	-0.83	-0.89	-0.78	-0.91	-1.47	-0.98	-1.52	-1.52	-1.08	-0.95	-0.87	-0.81	-1	-0.88	-0.8	-0.73	-0.74	-0.98	-0.71	-0.76	-0.74	-0.64
140706	-1.53	-1.53	-1	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-0.99
140707	0.82	0.92	0.92	1	1.05	0.97	1.02	1.09	0.91	1.18	0.76	1.26	1.02	0.99	0.94	0.87	1.22	1.23	1.03	1.1	0.95	0.95	0.97	0.8	1.14	0.83	0.95	0.65	0.87	0.9	0.61	0.78
140710	-0.29	-0.4	-0.59	-0.65	-0.49	-0.56	-0.49	-1.43	-0.49	-0.68	-1.47	-0.43	-0.85	-0.71	-0.44	-0.52	-0.42	-0.44	-0.4	-0.43	-0.74	-0.32	-0.59	-0.64	-0.44	-0.56	-0.86	-0.79	-0.71	-1.42	-1.5	-1.49
140711	-1.03	-1.53	-1.5	-1.46	-0.96	-0.83	-1.41	-0.9	-1.45	-1.46	-1.47	-1.52	-1.49	-0.91	-0.95	-1.5	-1.52	-1.52	-0.89	-0.95	-1	-1.01	-1.51	-1.52	-0.98	-1.5	-0.98	-1.49	-0.78	-0.68	-0.87	-0.99
140730	-0.84	-0.9	-1.5	-1.46	-0.83	-0.96	-0.77	-0.9	-1.45	-1.46	-0.96	-1.52	-1.49	-0.91	-1.47	-0.98	-1.52	-1.52	-1.57	-1.57	-0.87	-0.88	-0.8	-0.88	-0.98	-1.5	-1.49	-0.86	-0.78	-1.42	-1.5	-1.49
140731	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140732	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140733	-0.26	-0.25	-0.26	-0.24	-0.19	-0.25	-0.26	-0.2	-0.18	-0.18	-0.19	-0.23	-0.26	-0.21	-0.26	-0.18	0.06	0.05	-0.08	-0.06	-0.2	-0.16	-0.23	-0.19	-0.23	-0.23	-0.19	-0.18	-0.2	-0.14	-0.19	-0.15
140735	1.79	1.6	1.57	1.47	1.68	1.49	1.73	1.74	1.34	1.7	1.7	1.88	1.37	1.73	1.59	1.68	1.43	1.44	1.57	1.48	1.58	1.72	1.67	1.67	1.71	1.64	1.6	1.55	1.64	1.78	1.24	1.26
140738	-0.07	0.02	0.6	0.19	-0.11	0.3	0.18	0.12	0.75	-0.16	-0.23	-0.3	-0.23	0.02	-0.4	-0.27	-0.07	-0.04	-0.17	-0.13	0.01	0.07	-0.17	0.28	-0.02	0.51	-0.17	0.18	-0.14	-0.1	-0.33	-0.26
140739	0.36	0.45	0.49	0.54	0.52	0.47	0.49	0.54	0.62	0.5	0.49	0.42	0.56	0.91	0.64	0.63	0.94	0.98	0.74	0.79	0.54	0.6	0.5	0.48	0.43	0.51	0.49	0.6	0.45	0.58	0.54	0.64
140766	-1.53	-1.02	-1	-0.94	-0.96	-1.48	-0.88	-1.43	-0.93	-0.94	-1.47	-0.89	-1.49	-0.91	-0.83	-1.5	-0.45	-0.45	-0.51	-0.5	-1.51	-1.52	-1.51	-1.01	-1.49	-0.99	-0.98	-1.49	-1.44	-1.42	-0.99	-0.99
140767	-1.53	-1.53	-1.5	-0.94	-1.47	-0.96	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-0.98	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140775	0.61	0.78	0.64	0.86	0.84	0.85	0.75	0.66	0.52	0.6	1.14	0.98	0.6	0.86	0.56	0.83	0.18	0.16	0.35	0.31	0.94	0.61	0.85	0.63	0.72	0.81	0.94	0.71	1.05	0.95	1	0.94
140801	-1.53	-1.53	-1.5	-1.46	-0.96	-1.48	-1.41	-0.9	-1.45	-0.94	-1.47	-1.52	-0.98	-0.91	-0.95	-0.66	-1.52	-1.52	-1.57	-1.57	-1.51	-1.01	-1.51	-1.52	-1.49	-0.78	-0.98	-1.49	-1.44	-0.76	-0.99	-1.49
140803	-0.57	-0.47	-0.41	-0.2	-0.76	-0.32	-0.61	-0.38	-0.54	-0.46	-0.06	-0.21	-0.04	0.31	-0.19	0.05	-0.08	-0.1	-0.17	-0.17	-0.42	-0.3	-0.47	-0.23	-0.38	-0.35	-0.43	-0.05	0.11	0.06	0.13	0.1
140807	-1.53	-1.53	-1	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140809	1.14	1.65	1.45	1.49	1.75	1.52	1.24	1.41	1.07	1.14	1.15	0.47	0.52	1.2	0.68	0.7	0.71	0.69	0.58	0.62	1.75	1.19	1.33	1.28	1.28	1.54	1.37	1.02	1.14	1.09	0.78	0.82
140823	0.54	0.6	0.69	0.52	0.65	0.59	0.67	0.62	1.24	0.58	0.55	0.59	0.61	0.51	0.65	0.52	1.34	1.4	0.79	0.85	0.51	0.48	0.58	0.6	0.55	0.45	0.47	0.5	0.6	0.72	0.46	0.46
140825	-0.51	-0.6	-0.56	-0.51	-0.53	-0.59	-0.56	-0.59	-0.63	-0.55	-0.5	-0.42	-0.49	-0.59	-0.64	-0.57	-0.34	-0.35	-0.4	-0.4	-0.6	-0.81	-0.49	-0.64	-0.52	-0.73	-0.62	-0.79	-0.53	-0.48	-0.6	-0.66
140831	-0.26	-0.26	-0.25	-0.22	-0.2	-0.26	-0.24	-0.18	-0.28	-0.2	-0.18	-0.09	-0.24	-0.19	-0.22	-0.18	-0.07	-0.08	-0.17	-0.13	-0.22	-0.2	-0.19	-0.19	-0.16	-0.19	-0.17	-0.22	-0.15	-0.21	-0.27	-0.25
140836	-1.53	-1.53	-1.5	-0.94	-1.47	-1.48	-1.41	-1.43	-0.93	-1.46	-1.47	-1.01	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140838	-0.05	-0.05	-0.02	0	0.05	-0.05	0.03	0.1	0.04	0.02	-0.07	-0.06	0.06	-0.06	0.11	-0.12	-0.22	-0.13	-0.1	-0.17	-0.18	0.02	-0.17	-0.05	-0.02	-0.01	0.03	0.02	-0.09	-0.06	-0.12	-0.24
140856	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140862	-0.67	-0.66	-0.55	-0.63	-0.45	-0.53	-0.5	-0.48	-0.54	-0.31	-0.51	-0.58	-0.85	-0.91	-0.55	-0.4	-0.45	-0.41	-0.45	-0.47	-0.36	-0.46	-0.42	-0.39	-0.34	-0.49	-0.44	-0.31	-0.4	-0.42	-0.42	-0.35
140873	-0.42	-0.42	-0.45	-0.4	-0.37	-0.44	-0.34	-0.37	-0.37	-0.44	-0.35	-0.42	-0.48	-0.49	-0.52	-0.46	-0.37	-0.39	-0.39	-0.38	-0.33	-0.46	-0.34	-0.45	-0.33	-0.37	-0.37	-0.39	-0.4	-0.4	-0.34	-0.39
140880	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-0.8	-0.68	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140881	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140883	0.21	0.2	0.21	0.23	0.36	0.21	0.2	0.26	0.1	0.46	0.38	0.27	0.16	0.31	0.28	0.46	0.05	0.04	0.07	0.04	0.13	0.34	0.19	0.35	0.26	0.35	0.26	0.26	0.19	0.22	0.27	0.26
140885	-0.33	-0.74	-1	-0.94	-1.47	-0.83	-0.88	-1.43	-0.55	-0.94	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.07	-1	-1.52	-1.51	-1.52	-0.8	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
140886	-0.84	-0.59	-0.89	-0.81	-0.71	-0.64	-0.58	-0.9	-0.66	-0.68	-0.59	-0.77	-0.58	-1.45	-1.47	-0.98	-1.02	-1.52	-1.08	-1.57	-0.58	-1.01	-0.68	-1.01	-0.68	-0.99	-0.98	-1.49	-1.44	-1.42	-1.5	-1.49
140890	0.86	0.47	0.45	0.4	0.45	0.36	0.87	0.97	1.17	1.1	0.5	0.43	0.54	0.87	0.76	0.64	0.78	0.75	1.09	1.04	0.81	1.01	0.88	0.91	0.91	0.77	0.86	0.75	0.8	0.79	0.72	0.74
140893	-0.21	-0.22	-0.22	-0.22	-0.17	-0.21	-0.13	-0.11	-0.31	-0.11	-0.11	-0.09	-0.19	-0.1	-0.13	-0.35	-0.53	-0.6	-0.47	-0.44	-0.15	-0.18	-0.1	-0.15	-0.11	-0.18	-0.13	-0.16	-0.14	-0.14	-0.19	-0.17
140894	1.79	1.63	1.14	1.23	1.19	1.15	1.53	1.24	1.36	1.06	0.84	0.5	0.87	0.92	1.09	0.86	0.46	0.47	0.1	0.15	1.32	0.73	1.24	1.23	1.48	0.94	1.06	1.42	0.91	0.8	1.21	0.91
140901	0.74	0.65	0.63	0.76	0.65	0.62	0.56	0.62	0.39	0.76	0.69	0.87	0.58	0.77	0.76	0.78	0.17	0.17	0.38	0.29	0.58	0.7	0.54	0.69	0.56	0.7	0.59	0.66	0.84	0.79	0.66	0.79
140902	-0.36	-0.3	-0.28	-0.28	-0.26	-0.38	-0.38	-0.35	-0.37	-0.47	-0.41	-0.57	-0.58	-0.78	-0.4	-0.5	-0.03	-0.04	-0.13	-0.06	-0.39	-0.53	-0.36	-0.45	-0.43	-0.55	-0.37	-0.45	-0.66	-0.51	-0.49	-0.59
142678	-0.02	0.13	0.06	0.18	0.09	0.17	0.14	-0.07	0.14	-0.02	0.14	0	-0.13	-0.1	0.14	0.19	0.08	0.1	0.19	0.18	0.32	-0.16	0.28	0	0.18	0.12	0.23	0.14	0.3	0.14	0.19	0.06
142679	-0.09	-0.03	-0.02	0.01	0.04	0	0.02	-0.01	0.26	0.01	0.06	0.11	-0.11	0	-0.05	0	0.15	0.15	-0.1	-0.07	0.04	0	-0.01	0.03	0.05	0.04	-0.02	-0.07	0.14	0.1	-0.03	-0.01
142680	-1.03	-1.53	-1	-0.81	-0.96	-0.83	-1.41	-0.9	-0.93	-0.94	-0.83	-1.52	-0.85	-1.45	-0.71	-1.5	-1.52	-1.52	-1.57	-1.57	-0.67	-1.52	-0.8	-1.52	-1.49	-0.99	-0.86	-0.73	-0.55	-0.4	-0.42	-0.4
142685	-0.71	-1.02	-0.81	-0.94	-0.71	-0.75	-0.77	-0.9	-0.81	-0.94	-1.47	-0.89	-0.98	-0.78	-0.83	-0.98	-1.52	-1.52	-0.89	-1.57	-0.8	-1.01	-0.88	-0.88	-0.98	-0.99	-1.49	-0.98	-1.44	-0.76	-0.99	-0.69
142686	-0.61	-0.74	-0.76	-0.65	-0.83	-0.83	-1.41	-0.78	-0.7	-0.74	-0.61	-0.89	-0.78	-0.66	-0.71	-0.62	-0.9	-0.89	-0.96	-0.87	-1.51	-0.81	-1.51	-0.71	-0.87	-0.73	-0.98	-0.86	-0.78	-0.63	-0.74	-0.59
142689	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
142891	0.18	0.3	0.28	0.28	0.34	0.35	0.35	0.28	0.34	0.31	0.51	0.67	0.54	0.38	0.42	0.57	0.18	0.21	0.17	0.19	0.49	0.23	0.4	0.3	0.28	0.39	0.5	0.45	0.47	0.41	0.73	0.78
142940	0.17	0.11	0.04	0.05	0.11	0.09	0.15	0.23	0.25	0.32	-0.1	0.18	0.1	0.24	0.3	0.08	0.45	0.45	0.37	0.39	0.09	0.34	0.12	0.21	0.22	0.05	0.1	0.06	-0.03	0.07	0.02	0.13
143098	0.59	0.64	0.4	0.4	0.48	0.38	0.5	0.37	0.52	0.26	0.33	0.75	0.57	0.14	0.18	0.24	-0.06	-0.03	0.07	0.06	0.46	0.24	0.44	0.27	0.57	0.31	0.47	0.41	0.22	0.15	0.25	0.25
143187	0.34	0.39	0.44	0.42	0.46	0.36	0.34	0.36	0.21	0.36	0.38	0.62	0.42	0.39	0.42	0.41	0.55	0.57	0.44	0.41	0.33	0.54	0.35	0.55	0.49	0.39	0.42	0.51	0.2	0.19	0.37	0.44
143241	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.01	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
143279	-0.42	-0.42	-0.47	-0.43	-0.43	-0.5	-0.45	-0.53	-0.38	-0.45	-0.54	-0.48	-0.53	-0.52	-0.56	-0.62	-0.62	-0.6	-0.55	-0.52	-0.34	-0.39	-0.37	-0.49	-0.36	-0.48	-0.4	-0.54	-0.57	-0.6	-0.46	-0.49
143282	-0.37	-0.38	-0.35	-0.39	-0.36	-0.47	-0.34	-0.33	-0.39	-0.34	-0.46	-0.31	-0.35	-0.4	-0.27	-0.33	-0.18	-0.16	-0.24	-0.23	-0.36	-0.29	-0.33	-0.36	-0.31	-0.42	-0.34	-0.48	-0.4	-0.39	-0.44	-0.39
143379	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
143384	1.5	1.46	1.38	1.14	1.33	1.26	1.33	1.28	1.2	1.1	1.12	1.45	1.2	1.04	1.2	0.94	1.4	1.39	1.52	1.47	1.15	1.21	1.08	1.16	1.1	0.98	1.16	1.08	1.06	1.07	1.09	1.21
143425	-0.91	-1.02	-1.5	-1.46	-1.47	-1.48	-0.88	-1.43	-1.45	-0.94	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.02	-1.01	-1.08	-1.07	-1	-0.88	-1.51	-1.52	-1.49	-0.99	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
143458	0.11	-0.05	0	-0.11	-0.15	-0.05	-0.17	-0.12	-0.11	0.01	-0.28	0.23	-0.23	-0.09	0.04	-0.2	-0.08	-0.08	-0.1	-0.1	-0.22	-0.22	0.15	-0.12	-0.1	-0.35	0.14	0.09	-0.45	-0.42	-0.5	-0.66
143471	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-0.89	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.01	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
143496	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
143502	-1.03	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-0.91	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
143503	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-0.93	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
143570	-0.62	-0.48	-0.54	-0.51	-0.56	-0.51	-0.54	-0.62	-0.74	-0.74	-0.59	-0.56	-0.78	-0.78	-0.71	-0.7	-0.59	-0.73	-0.96	-0.71	-0.58	-0.81	-0.75	-0.88	-0.8	-0.69	-0.74	-0.55	-0.66	-0.76	-0.6	-0.69
143630	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.98	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
143662	-0.84	-0.78	-1	-0.74	-0.96	-1.48	-1.41	-0.9	-0.74	-1.46	-0.96	-1.52	-1.49	-1.45	-1.47	-1.5	-1.02	-1.52	-0.96	-1.57	-0.8	-1.01	-1.51	-1.01	-1.49	-1.5	-0.98	-0.66	-1.44	-1.42	-1.5	-1.49
143678	-0.48	-0.48	-0.46	-0.48	-0.43	-0.59	-0.47	-0.48	-0.5	-0.51	-0.36	-0.44	-0.53	-0.49	-0.48	-0.42	-0.34	-0.34	-0.43	-0.42	-0.5	-0.48	-0.5	-0.43	-0.48	-0.47	-0.48	-0.39	-0.44	-0.39	-0.39	-0.42
143684	0.71	0.48	0.41	0.32	0.32	0.36	0.53	0.56	0.7	0.58	0.52	0.61	0.74	0.4	0.48	0.54	0.09	0.06	0.41	0.34	0.65	0.61	0.55	0.62	0.56	0.67	0.62	0.49	0.44	0.39	0.46	0.49
143686	1.09	0.99	0.78	0.6	0.7	0.71	0.71	0.47	0.6	0.38	0.4	0.78	0.72	0.05	0.52	0.22	0.24	0.19	0.53	0.5	0.43	0.43	0.39	0.38	0.62	0.17	0.39	0.29	0.2	0.13	0.68	0.59
143689	-0.84	-1.02	-0.76	-0.81	-1.47	-0.96	-1.41	-1.43	-1.45	-0.81	-0.96	-0.82	-0.32	-0.59	-0.28	-0.48	-0.78	-0.7	-0.96	-1.07	-0.87	-1.52	-1.51	-1.52	-1.49	-0.99	-1.49	-0.79	-0.66	-0.68	-0.87	-0.73
143872	0.21	0.34	0.22	0.34	0.52	0.28	0.2	0.42	-0.13	0.43	0.51	0.46	0.42	0.46	0.25	0.42	0.2	0.18	0.43	0.4	0.5	0.54	0.46	0.67	0.32	0.73	0.48	0.49	0.47	0.4	0.81	0.87
143879	-0.22	-0.26	-0.26	-0.25	-0.22	-0.28	-0.27	-0.27	-0.16	-0.28	-0.24	-0.26	-0.29	-0.31	-0.34	-0.26	-0.09	-0.05	-0.21	-0.17	-0.28	-0.29	-0.31	-0.26	-0.3	-0.2	-0.27	-0.2	-0.29	-0.3	-0.26	-0.27
143884	0.13	0.13	-0.06	0.01	0	0.04	-0.03	0.04	0.25	0.06	-0.01	0.17	0.24	0.04	0.04	0.21	-0.21	-0.22	-0.07	-0.13	0.13	0.11	0.06	0.07	0.1	0.15	0.07	0.11	-0.06	-0.06	0.07	0.06
143888	0.03	0.01	-0.04	-0.03	0.11	0.04	0.09	0.15	0.25	0.24	0.43	0.21	0.18	0.21	0.16	0.11	0.24	0.23	0.29	0.31	0.11	0.17	0.09	0.14	0.18	0.14	0.07	-0.06	0.28	0.21	0.3	0.35
143903	-0.67	-0.74	-1.5	-1.46	-0.96	-0.7	-0.88	-0.62	-0.42	-0.68	-0.83	-0.34	-0.33	-0.52	-0.38	-0.98	-0.38	-0.37	-0.35	-0.34	-1	-1.01	-1.51	-1.52	-0.87	-1.5	-1.49	-1.49	-0.71	-1.42	-0.8	-0.73
143941	-0.23	-0.25	-0.31	-0.43	-0.47	-0.39	-0.3	-0.52	-0.25	-0.5	-0.14	-0.48	-0.12	-0.4	-0.26	-0.62	-0.48	-0.46	-0.49	-0.48	-0.5	-0.71	-0.47	-0.47	-0.45	-0.33	-0.48	-0.21	-0.23	-0.26	-0.11	-0.21
