gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
345193	-1.18	-1.17	-1.36	-1.25	-1.39	-1.34
345222	-0.44	-0.54	-0.51	-0.41	-0.54	-0.47
345274	0.73	0.76	1.1	0.21	0.2	-0.09
345275	-1.18	-1.25	-1.27	-1.14	-1.04	-1.14
345456	-2.13	-1.49	-2.01	-2.06	-1.94	-1.93
345462	-0.94	-0.92	-0.92	-0.87	-0.81	-0.86
345557	-1.42	-2.03	-1.27	-1.47	-1.34	-1.93
345611	0.56	0.44	0.84	1.36	0.36	0.62
345643	-1.12	-1.19	-1.22	-1.22	-1.26	-1.14
345651	-1.5	-2.03	-1.33	-1.59	-1.45	-1.34
345757	-0.08	-0.07	-0.02	0.01	-0.15	0.06
345778	-0.03	-0.07	0	-0.02	-0.02	-0.01
345895	-0.7	-0.82	-0.76	-0.96	-0.97	-0.82
345930	-1.37	-1.56	-1.46	-1.52	-1.55	-1.93
346171	-0.57	-0.56	-0.57	-0.56	-0.55	-0.49
346288	-1.35	-1.56	-1.53	-1.23	-1.3	-1.34
346389	1.16	1.04	1.3	1.06	0.49	1.15
346525	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
346562	-1.35	-1.3	-1.3	-1.26	-1.55	-1.29
346653	-0.23	-0.43	-0.38	-0.55	-0.69	-0.46
346673	-1.63	-1.56	-1.46	-1.59	-1.94	-1.34
346689	-0.39	-0.49	-0.44	-0.52	-0.53	-0.57
347051	-0.8	-0.86	-0.88	-0.64	-0.8	-0.68
347148	-1.08	-0.98	-1.15	-1.05	-0.91	-1.29
347168	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
347169	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
347240	0.04	-0.16	-0.1	-0.14	-0.16	-0.15
347252	-1.09	-1.11	-1.36	-1.05	-1.12	-0.98
347365	-1.13	-1.56	-1.53	-1.38	-1.16	-1.53
347404	-0.73	-0.82	-0.78	-0.9	-0.83	-1.09
347454	-1.78	-1.43	-1.53	-1.47	-1.55	-1.93
347475	-0.99	-0.87	-1.22	-0.88	-0.76	-0.81
347487	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
347516	-1.02	-0.96	-1.02	-1.05	-1.23	-0.95
347541	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
347730	-1.19	-1.1	-1.14	-1.26	-1.18	-1.53
347731	-1.32	-1.22	-1.25	-1.28	-1.21	-1.34
347732	-1.38	-1.49	-1.3	-1.35	-1.3	-1.93
347733	-0.28	-0.2	-0.24	-0.16	0.17	-0.09
347734	0.98	1.08	1.05	1.04	1.05	1.19
347735	0.52	0.53	0.28	1.37	1.49	1.35
347736	-1.44	-1.39	-1.46	-1.52	-1.34	-1.41
347741	-1.69	-1.25	-1.41	-1.47	-1.45	-1.53
347853	-1.63	-1.43	-1.63	-1.59	-1.45	-1.93
347902	-0.24	-0.32	-0.17	-0.35	-0.33	-0.54
348013	-0.68	-0.66	-0.6	-0.71	-0.66	-0.72
348093	-0.63	-0.58	-0.54	-0.69	-0.62	-0.69
348094	-1.13	-1.49	-1.08	-1.38	-1.55	-1.29
348110	-0.11	-0.1	-0.17	-0.04	0.1	-0.01
348180	0.58	0.62	0.62	0.66	0.54	0.79
348235	0.14	0.13	0.17	-0.01	-0.16	0.12
348487	-0.88	-0.86	-1.03	-0.69	-0.58	-0.76
348654	-0.14	-0.16	-0.2	-0.1	-0.27	-0.09
348793	-0.14	-0.13	-0.01	-0.14	-0.25	-0.07
348801	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
348807	-0.56	-0.66	-0.59	-0.72	-0.75	-0.78
348932	-0.9	-0.94	-0.91	-0.95	-0.85	-1.01
348938	0.38	-0.03	-0.16	0.46	0.22	0.81
348980	-0.89	-1.08	-0.87	-0.84	-0.87	-0.93
348995	-0.19	-0.02	-0.17	-0.03	-0.05	0.11
349136	-0.59	-0.65	-0.62	-0.78	-0.64	-0.82
349149	-0.61	-0.74	-0.57	-0.82	-0.74	-0.85
349633	1.75	1.81	1.43	2.49	2.43	2.3
349667	-0.54	-0.59	-0.5	-0.64	-0.63	-0.69
350383	-1.4	-1.49	-1.53	-0.82	-0.9	-1.01
352909	-0.4	-0.38	-0.42	-0.23	-0.25	-0.18
353116	-0.15	-0.17	-0.1	-0.21	-0.18	-0.2
353164	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
353189	-1.23	-1.22	-1.17	-1.08	-1.08	-1.09
353238	-1.5	-1.39	-1.46	-1.28	-1.45	-1.34
353274	1.11	1.04	1.11	1.04	0.87	0.98
353288	-0.93	-1.13	-0.91	-0.72	-1.1	-1.12
353299	-0.72	-0.77	-0.77	-0.57	-0.68	-0.61
353322	-0.57	-0.53	-0.59	-0.6	-0.54	-0.55
353323	-1.25	-1.66	-1.63	-1.47	-1.94	-1.93
353345	-1.18	-0.95	-1	-0.81	-0.93	-1.02
353376	-0.85	-0.82	-0.72	-0.81	-0.7	-0.81
353500	-0.88	-0.94	-0.86	-0.91	-0.92	-0.97
353514	-1	-0.91	-0.94	-0.78	-0.75	-0.79
359710	-2.13	-1.56	-2.01	-2.06	-1.94	-1.93
359948	1.28	1.32	1.08	1.72	1.64	1.82
360023	0.68	0.54	0.69	0.5	0.51	0.35
360200	-0.96	-1.01	-0.99	-0.98	-0.93	-0.82
360203	-1.57	-1.56	-1.63	-1.47	-1.94	-1.24
360226	-0.88	-0.85	-0.91	-0.84	-0.78	-0.71
373156	-0.17	-0.13	-0.1	-0.39	-0.38	-0.3
373509	-0.24	-0.14	-0.18	-0.09	-0.09	0.03
373863	-0.3	-0.39	-0.39	-0.25	-0.35	-0.26
374291	0.29	0.36	0.23	0.39	0.45	0.45
374308	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
374354	0.73	0.62	0.67	0.68	0.64	0.66
374355	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
374378	0.42	0.31	0.34	0.12	0.27	0.14
374403	-0.64	-0.33	-0.38	-0.67	-0.59	-0.77
374407	0.05	-0.2	-0.11	-0.27	-0.28	-0.41
374454	-0.93	-1	-0.86	-1.69	-1.12	-1.53
374462	-1.57	-1.56	-1.63	-2.06	-1.94	-1.93
374470	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
374569	-0.5	-0.47	-0.51	-0.47	-0.52	-0.5
374618	-0.23	-0.16	-0.21	-0.26	-0.22	-0.14
374654	-0.17	-0.3	-0.13	-0.41	-0.28	-0.36
374655	-0.11	-0.02	-0.22	0.25	0.51	-0.02
374659	0.25	0.43	0.3	0.33	0.37	0.51
374739	-0.61	-0.67	-0.69	-0.61	-0.57	-0.78
374768	-0.77	-0.81	-0.71	-1.03	-0.86	-0.99
374786	-0.61	-0.63	-0.63	-0.62	-0.64	-0.63
374864	-1.78	-2.03	-2.01	-2.06	-1.94	-1.93
374868	1.18	1.11	1.19	1.17	1.05	1.16
374882	-0.25	-0.22	-0.25	-0.25	-0.29	-0.22
374897	1.04	1.02	1.09	0.55	0.84	0.53
374907	-0.58	-0.62	-0.62	-0.66	-0.59	-0.64
374928	0.56	0.5	0.59	0.08	0.14	0.08
374946	-1.1	-1.07	-1.03	-1.14	-1.04	-1.24
374955	-1.13	-1.15	-1.17	-1.26	-1.3	-1.17
374969	-0.25	-0.15	-0.24	-0.15	-0.14	-0.11
374973	-1.37	-1.43	-1.46	-1.35	-1.18	-1.34
374977	-0.87	-0.93	-0.77	-0.98	-0.96	-0.85
375033	0.04	-0.06	0.11	-0.13	-0.1	-0.24
375035	0.74	0.82	0.66	0.62	0.9	0.43
375056	1.4	1.33	1.35	1.44	1.36	1.37
375061	-0.48	-0.57	-0.54	-0.42	-0.49	-0.48
375189	-1.25	-1.15	-1.25	-1.3	-1.45	-1.07
375190	-0.83	-0.79	-0.83	-0.92	-0.88	-0.96
375287	-0.22	-0.17	-0.23	-0.07	-0.24	-0.15
375298	-1.23	-1.26	-1.05	-1.26	-1.18	-1.14
375316	-1.16	-1.22	-1.1	-1.25	-1.34	-1.29
375323	-0.75	-0.75	-0.82	-0.7	-0.69	-0.7
375337	-1.5	-1.66	-1.53	-1.33	-1.94	-1.24
375341	-0.49	-0.58	-0.49	-0.57	-0.72	-0.57
375387	0.25	0.38	0.48	0.15	0.03	0.17
375444	0.54	0.59	0.57	0.34	0.51	0.39
375449	1.81	1.76	1.78	1.97	1.79	1.57
375484	0.8	0.57	0.83	0.43	0.46	0.36
375567	-1.26	-1.13	-1.33	-1.02	-0.86	-0.76
375611	-1.12	-1.21	-1.3	-1.26	-1.3	-1.53
375612	-0.66	-0.77	-0.69	-1.1	-0.86	-1.12
375616	-0.45	-0.55	-0.52	-0.56	-0.52	-0.65
375686	-1.42	-1.28	-1.18	-1.47	-1.39	-1.41
375704	-0.36	-0.39	-0.39	-0.61	-0.49	-0.58
375743	-0.12	-0.23	-0.12	-0.16	-0.18	-0.28
375748	0.72	0.66	0.69	0.74	0.55	0.84
375757	0.86	1.07	0.87	0.91	0.95	1.16
375759	-0.59	-0.59	-0.7	-0.51	-0.48	-0.5
375775	0.46	0.37	0.34	0.22	0.24	0.05
375790	1.73	1.59	1.52	1.49	1.73	1.39
375791	-0.64	-0.69	-0.68	-0.85	-0.74	-0.81
376132	-1.53	-1.49	-1.63	-1.52	-1.39	-1.34
376497	0.51	0.36	0.24	0.33	0.5	0.17
376940	0.03	-0.06	-0.06	0.12	-0.16	0.16
377007	-0.61	-0.72	-0.68	-0.82	-1.07	-0.78
377047	-1.53	-1.66	-1.53	-1.35	-1.55	-1.34
377677	-0.09	0.04	0.16	0.05	0.07	0.16
377841	-0.06	-0.19	-0.08	-0.5	-0.57	-0.67
378807	-0.7	-0.72	-0.65	-0.59	-0.73	-0.59
378884	-0.66	-0.68	-0.68	-0.46	-0.44	-0.49
378925	-1.42	-1.43	-1.63	-1.2	-1.3	-1.2
386617	-1.3	-1.19	-1.33	-1.35	-1.45	-1.29
386618	-0.86	-0.91	-0.88	-0.8	-0.72	-0.69
386675	-1.13	-1.66	-2.01	-0.99	-1.45	-1.41
386724	0.06	0.03	-0.06	0.44	0.08	0.41
386746	-1.78	-2.03	-1.14	-2.06	-1.94	-1.93
387103	-0.49	-0.35	-0.56	-0.36	-0.4	-0.17
387104	-1.09	-1.17	-1.07	-0.61	-0.53	-0.7
387119	-0.16	-0.32	-0.15	-0.35	-0.24	-0.44
387129	-1.53	-1.66	-2.01	-2.06	-1.45	-1.93
387263	0.2	0.22	0.29	0.3	0.2	0.28
387332	-1.63	-1.66	-2.01	-2.06	-1.55	-1.93
387338	0.4	0.35	0.51	0.28	0.16	0.36
387357	-0.7	-0.51	-0.5	-0.8	-0.69	-0.89
387496	-0.16	-0.23	0.01	-0.45	-0.32	-0.43
387509	0.35	0.25	0.35	0.27	0.38	0.51
387521	0.53	0.63	0.43	0.7	0.76	0.63
387597	-0.48	-0.55	-0.43	-0.63	-0.5	-0.61
387601	-1.02	-0.76	-1.04	-0.9	-0.8	-0.64
387640	-0.74	-0.69	-0.79	-0.68	-0.58	-0.66
387694	-0.3	-0.39	-0.31	-0.28	-0.54	-0.28
387700	-0.79	-0.63	-0.94	-0.22	-0.24	-0.32
387712	-0.94	-0.93	-1.03	-0.88	-0.85	-0.82
387718	-0.84	-0.74	-0.8	-1.17	-0.76	-1.07
387733	-0.89	-0.86	-0.84	-0.89	-0.8	-0.91
387748	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
387755	-0.72	-0.8	-0.64	-0.95	-0.86	-0.87
387758	-0.63	-0.71	-0.64	-0.8	-0.69	-0.81
387763	0.6	0.66	0.83	0.12	0.11	0.17
387787	-0.68	-0.67	-0.76	-0.54	-0.54	-0.56
387804	-1.34	-1.16	-1.33	-1.18	-0.93	-1.93
387836	-1.24	-1.36	-1.22	-1.17	-1.23	-1.24
387837	-1.08	-1	-0.87	-1.33	-1.21	-0.99
387849	-0.84	-0.81	-0.76	-0.78	-0.77	-0.72
387856	-1.09	-0.92	-0.91	-1.11	-1.21	-0.93
387885	-0.73	-0.82	-0.77	-0.87	-0.91	-0.8
387890	-1.69	-1.56	-2.01	-1.59	-1.94	-1.53
387893	0.71	0.77	0.6	0.9	1.14	0.86
387911	-0.37	-0.39	-0.25	-0.57	-0.56	-0.56
387914	-0.25	-0.26	-0.23	-0.02	0.2	-0.05
387921	0.76	0.63	0.75	0.69	0.51	0.67
387923	-1.05	-0.94	-1	-1.15	-1.08	-0.93
387990	-1.4	-1.49	-1.41	-1.38	-1.39	-1.34
388015	-0.94	-1	-0.9	-0.95	-0.91	-1.02
388021	-1.29	-1.36	-1.33	-1.42	-1.94	-1.93
388121	-1.28	-1.22	-1.36	-1.52	-1.55	-1.93
388125	0.44	0.44	0.1	1.14	1.16	1.33
388228	-0.4	-0.34	-0.47	-0.06	0.17	-0.12
388272	0.04	0.06	0.12	0.04	-0.04	0.15
388284	-0.87	-0.96	-0.88	-0.95	-1.07	-0.85
388323	-1.42	-1.49	-1.36	-2.06	-1.45	-1.34
388324	-0.69	-0.73	-0.65	-0.71	-0.76	-0.75
388325	-1.04	-0.76	-0.94	-0.84	-0.8	-0.89
388335	-0.71	-0.68	-0.72	-0.65	-0.66	-0.69
388336	-1.03	-1.05	-1	-1.06	-0.97	-1.2
388341	-0.46	-0.48	-0.44	-0.49	-0.46	-0.54
388364	-0.85	-0.74	-0.91	-0.62	-0.65	-0.54
388381	-0.74	-0.8	-0.85	-0.8	-0.78	-0.71
388389	-0.88	-0.99	-0.91	-0.9	-0.95	-0.87
388394	-1.06	-0.98	-1.03	-0.88	-0.99	-0.88
388403	0.17	0.06	0.28	-0.14	0.12	-0.19
388419	-0.96	-0.9	-0.99	-0.37	-0.45	-0.43
388531	-0.89	-0.94	-0.98	-0.82	-0.78	-0.86
388533	-0.96	-0.69	-0.83	-0.59	-0.63	-0.36
388536	-0.09	-0.09	-0.04	0.02	-0.02	-0.06
388551	-0.54	-0.6	-0.57	-0.56	-0.75	-0.47
388552	-0.38	-0.35	-0.4	-0.29	-0.36	-0.32
388555	-2.13	-2.03	-2.01	-2.06	-1.94	-1.53
388561	0.42	0.52	0.58	0.53	0.19	0.72
388564	-0.44	-0.41	-0.57	-0.19	-0.22	-0.13
388585	-1.3	-1.25	-1.3	-1.59	-1.45	-1.93
388588	-0.36	-0.28	-0.44	-0.16	-0.14	-0.18
388591	-0.51	-0.4	-0.66	-0.43	-0.32	-0.38
388595	-0.66	-0.65	-0.72	-0.44	-0.47	-0.54
388610	-0.32	-0.36	-0.31	-0.5	-0.43	-0.45
388611	-0.3	-0.36	-0.41	-0.17	-0.2	-0.23
388630	-0.16	-0.21	-0.16	0.14	0.17	0.05
388633	-1.4	-1.32	-1.33	-1.22	-1.18	-1.34
388646	0.22	0.23	0.39	1.38	0.44	0.37
388649	-1.25	-1.15	-1.22	-1.26	-1.16	-1.41
388650	-0.24	-0.21	-0.2	-0.21	-0.13	-0.26
388662	0.43	0.07	0.39	-0.18	-0.15	-0.14
388695	-0.33	-0.32	-0.31	-0.34	-0.25	-0.39
388722	-0.51	-0.5	-0.51	-0.42	-0.47	-0.35
388730	-0.59	-0.55	-0.61	-0.52	-0.57	-0.53
388743	-0.28	-0.47	-0.32	-0.82	-0.53	-0.98
388799	-0.88	-0.92	-0.92	-0.94	-0.98	-0.89
388818	-1.3	-2.03	-1.63	-1.02	-1.94	-1.93
388849	-1.28	-1.36	-1.63	-1.69	-1.21	-1.93
388886	-0.13	-0.15	-0.35	-0.26	-0.18	-0.42
388931	0.03	-0.1	0.06	-0.02	-0.23	0.02
388946	-1.78	-2.03	-2.01	-2.06	-1.94	-1.93
388962	-0.18	-0.17	-0.15	-0.07	-0.16	0.03
388963	-0.86	-0.74	-0.98	-0.56	-0.48	-0.66
388969	0.44	0.4	0.44	0.57	0.55	0.47
389015	-0.51	-0.5	-0.45	-0.6	-0.51	-0.64
389058	-1.42	-1.49	-1.53	-1.69	-1.23	-1.34
389072	0.01	-0.05	-0.04	0.13	-0.05	0.08
389073	-1.11	-1.05	-1.15	-1.01	-1.23	-1.07
389075	-1.42	-1.26	-1.46	-1.35	-1.34	-1.07
389090	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
389118	-0.83	-0.79	-0.82	-0.52	-0.76	-0.59
389124	-2.13	-1.66	-2.01	-1.69	-1.94	-1.93
389125	-0.26	-0.29	-0.07	-0.48	-0.51	-0.44
389136	-0.6	-0.68	-0.57	-0.58	-0.62	-0.61
389158	-1.44	-2.03	-1.63	-1.38	-1.45	-1.53
389161	-0.78	-0.8	-0.86	-0.65	-0.73	-0.71
389170	-0.61	-0.66	-0.6	-0.59	-0.67	-0.5
389177	-1.25	-1.21	-1.2	-0.81	-0.97	-0.79
389197	-0.96	-0.92	-0.86	-0.84	-0.89	-0.79
389203	-0.19	-0.01	-0.2	0	-0.05	0.08
389206	-0.52	-0.41	-0.3	-0.48	-0.57	-0.57
389207	-2.13	-2.03	-2.01	-1.33	-1.94	-1.53
389208	-0.77	-0.82	-0.78	-0.72	-0.91	-0.71
389257	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
389320	-1.57	-1.43	-1.46	-1.47	-1.55	-1.34
389333	0.09	-0.1	0.12	-0.37	-0.28	-0.41
389336	-1.63	-1.36	-1.27	-1.3	-1.26	-1.09
389337	-0.08	-0.19	-0.2	0.19	-0.08	0.02
389362	-0.45	-0.39	-0.4	-0.29	-0.33	-0.22
389383	-2.13	-2.03	-2.01	-2.06	-1.45	-1.93
389384	-0.44	-0.46	-0.43	-0.48	-0.46	-0.47
389396	-0.97	-0.92	-0.96	-1.02	-1.14	-0.92
389400	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
389421	-1.29	-1.66	-1.41	-1.59	-1.45	-1.93
389432	-0.21	-0.42	-0.5	-0.29	-0.21	-0.25
389434	-1.5	-1.39	-1.53	-1.59	-1.94	-1.29
389493	-0.79	-0.77	-0.75	-0.71	-0.75	-0.77
389541	0.03	0.24	0.03	0.21	0.19	0.33
389549	-0.95	-1	-0.97	-1	-1.16	-1.02
389558	-0.38	-0.38	-0.33	-0.47	-0.36	-0.5
389610	-0.89	-0.85	-1.01	-0.87	-0.84	-0.76
389643	-1.01	-0.89	-1.01	-1.02	-0.96	-0.91
389668	-1.63	-1.56	-1.63	-1.38	-1.94	-1.41
389677	0.39	0.29	0.45	0.29	0.19	0.4
389692	-0.93	-1	-0.91	-1.22	-1.04	-1.07
389761	-1.22	-0.97	-1	-1.26	-1.14	-1.14
389792	0.93	0.92	0.78	1.44	1.42	1.69
389799	-1.03	-1.06	-1.15	-0.93	-0.9	-0.89
389816	-0.3	-0.36	-0.34	-0.5	-0.45	-0.61
389840	-0.52	-0.55	-0.58	-0.44	-0.48	-0.44
389856	-0.17	-0.21	-0.04	-0.24	-0.2	-0.3
389895	-1.35	-1.36	-1.3	-1.38	-1.34	-1.41
389941	-1	-0.94	-0.91	-1.25	-1.11	-1.14
390010	-1.02	-0.97	-0.97	-1.04	-1.01	-1.14
390038	-2.13	-2.03	-2.01	-1.52	-1.55	-1.53
390054	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390058	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390059	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390063	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390064	-2.13	-2.03	-2.01	-1.59	-1.94	-1.93
390066	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390067	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390072	-1.17	-1.25	-1.17	-1.3	-1.21	-1.93
390077	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390079	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390081	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390083	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390084	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390093	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390110	-1.11	-0.97	-1.1	-0.84	-0.99	-0.76
390144	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390148	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390151	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390154	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390157	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390162	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390167	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390168	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390174	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390181	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390191	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390195	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390197	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390199	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390201	-0.79	-0.86	-0.76	-0.85	-1.06	-0.8
390205	-0.87	-0.9	-0.93	-0.92	-0.98	-0.83
390212	-0.76	-0.82	-0.82	-0.9	-1	-0.82
390243	-1.04	-0.78	-0.98	-1.06	-0.81	-1.2
390259	-1.53	-2.03	-1.41	-1.52	-1.94	-1.93
390260	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390264	-2.13	-2.03	-2.01	-2.06	-1.94	-1.53
390265	-2.13	-2.03	-2.01	-1.69	-1.94	-1.93
390275	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390321	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390323	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390326	-1.38	-2.03	-1.63	-1.28	-1.94	-1.07
390327	-2.13	-2.03	-2.01	-2.06	-1.45	-1.93
390429	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390431	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390437	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390439	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390442	-2.13	-1.56	-2.01	-2.06	-1.94	-1.93
390443	-2.13	-2.03	-1.46	-2.06	-1.94	-1.93
390445	-1.18	-1.09	-1.15	-1.04	-1.14	-1.14
390594	-1.38	-1.66	-1.3	-1.22	-1.14	-1.34
390595	-0.91	-1.06	-0.93	-0.97	-0.99	-0.95
390616	-1.47	-1.39	-1.3	-1.28	-1.39	-1.41
390637	-0.57	-0.56	-0.65	-0.45	-0.43	-0.54
390648	-2.13	-2.03	-2.01	-1.69	-1.94	-1.93
390649	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390667	-1.47	-1.22	-1.53	-1.52	-1.94	-1.53
390748	-1.38	-1.66	-1.53	-1.69	-1.39	-1.53
390790	0.19	0.41	0.5	0	-0.16	0.26
390792	-1.02	-1.21	-1.07	-1	-1.16	-1.34
390882	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
390883	-2.13	-2.03	-2.01	-2.06	-1.55	-1.93
390916	-0.18	-0.13	-0.23	-0.06	-0.15	-0.03
390928	-0.95	-0.86	-1.33	-0.46	-0.59	-0.26
390937	-1.78	-1.56	-1.46	-2.06	-1.55	-1.93
390992	-1.27	-1.56	-1.63	-1.47	-1.45	-1.29
390999	-0.96	-0.85	-0.99	-0.96	-0.82	-0.85
391002	0.27	0.3	0.41	0.25	0.06	0.23
391013	-1.3	-1.36	-1.41	-1.14	-1.21	-1.41
391059	0.4	0.4	0.34	0.47	0.75	0.37
391107	-2.13	-2.03	-2.01	-2.06	-1.94	-1.29
391112	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
391123	-0.81	-0.86	-0.83	-0.69	-0.83	-0.69
391189	-2.13	-2.03	-2.01	-2.06	-1.45	-1.93
391191	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
391211	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
391253	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
391356	-0.21	-0.18	-0.26	-0.11	-0.2	-0.06
391365	-1.02	-1.07	-1.1	-0.95	-1.06	-0.92
391475	-1.02	-1.09	-1.15	-1.04	-1.1	-1.06
391723	-1.12	-1.07	-1.08	-1.05	-1.3	-0.95
392138	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
392255	-0.61	-0.58	-0.57	-0.62	-0.62	-0.7
392275	-0.92	-0.81	-0.9	-0.95	-0.75	-0.87
392307	-0.9	-0.81	-0.9	-0.82	-0.8	-0.86
392309	-1.35	-2.03	-1.2	-2.06	-1.55	-1.93
392390	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
392391	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
392399	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
392465	-1.69	-2.03	-2.01	-2.06	-1.94	-1.93
392509	-1.69	-1.56	-1.63	-1.47	-1.94	-1.29
392617	-0.79	-0.92	-0.8	-1	-0.86	-0.92
392636	-0.21	-0.32	-0.09	-0.48	-0.51	-0.51
392862	-1	-1.07	-1.07	-1.17	-0.95	-1.12
393046	-2.13	-2.03	-2.01	-2.06	-1.94	-1.53
399473	0.08	-0.06	0.08	-0.25	-0.31	-0.22
399474	-0.39	-0.43	-0.36	-0.39	-0.5	-0.24
399512	-0.26	-0.24	-0.24	-0.24	-0.23	-0.21
399664	-0.01	-0.16	-0.08	-0.19	0.06	-0.21
399665	0.98	0.92	0.87	1.23	1.52	1.14
399671	-1.04	-1.02	-1.11	-1.15	-1.14	-0.99
399687	1.3	1.25	1.15	1.4	1.52	1.32
399693	-0.48	-0.67	-0.63	-0.86	-0.69	-0.91
399694	-0.13	-0.22	-0.09	-0.28	-0.29	-0.33
399697	-1.5	-1.49	-1.53	-1.3	-1.94	-1.24
399814	-1.16	-1.36	-1.25	-1.16	-1.21	-1.93
399823	-2.13	-2.03	-2.01	-1.69	-1.94	-1.53
399909	0.96	0.83	0.83	0.96	1.04	0.78
399947	-1.35	-1.28	-1.3	-1.35	-1.23	-1.34
399949	-1.69	-2.03	-2.01	-1.52	-1.94	-1.53
399967	-0.89	-0.93	-1.02	-0.73	-0.94	-0.8
399979	0.48	0.4	0.45	0.72	0.5	0.59
400120	-1.4	-1.43	-1.53	-1.18	-1.55	-1.24
400224	-0.65	-0.71	-0.71	-0.75	-0.76	-0.79
400258	-1.02	-0.93	-0.89	-1.23	-1.07	-1.12
400451	-0.15	-0.07	-0.23	0.54	0.7	0.48
400506	0.36	0.44	0.27	0.58	0.74	0.51
400566	-1.18	-1.3	-1.11	-1.33	-1.18	-1.2
400569	0.08	0.16	0.16	0.04	-0.01	0.14
400629	-1.4	-1.56	-1.46	-1.18	-1.45	-1.24
400668	-1.5	-1.36	-2.01	-2.06	-1.45	-1.93
400673	-0.25	-0.18	-0.32	-0.12	-0.01	-0.16
400745	-0.66	-0.53	-0.76	0.39	-0.03	0.22
400746	-0.53	-0.53	-0.55	-0.37	-0.38	-0.35
400793	0.5	0.43	0.4	0.89	0.55	0.88
400916	-0.05	-0.01	-0.14	0.04	0.15	0.12
400954	-0.45	-0.46	-0.4	-0.6	-0.61	-0.68
400961	1.36	1.45	1.33	1.42	1.48	1.42
401024	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
401036	-0.71	-0.72	-0.69	-0.68	-0.72	-0.69
401097	-1.16	-1.06	-1	-1.2	-1.07	-1.24
401124	-1.5	-1.28	-1.33	-1.52	-1.3	-1.53
401138	-1.02	-1.06	-0.96	-1.52	-1.3	-1.93
401145	-0.43	-0.45	-0.38	-0.37	-0.46	-0.47
401190	-0.61	-0.75	-0.59	-0.85	-0.8	-1.07
401207	-0.27	-0.22	-0.25	-0.06	-0.29	0.07
