gene	GSM1705359	GSM1705357	GSM1705358	GSM1705362	GSM1705360	GSM1705364	GSM1705363	GSM1705361
221409	-0.73	-0.81	-1.02	-0.76	-0.98	-0.58	-0.84	-1.01
221421	-0.06	-0.57	-0.67	-0.55	-0.59	-0.5	-0.6	-0.55
221424	-0.58	-0.51	-0.57	-0.69	-0.67	-0.56	-0.72	-0.68
221443	0.37	0.29	0.39	0.32	0.18	0.41	0.24	0.18
221458	-1.66	-1.65	-1.22	-1.71	-1.68	-0.95	-1.61	-1.66
221468	-0.79	-0.84	-1.1	-0.92	-1.68	-0.75	-0.89	-1.08
221472	1.11	0.41	0.44	0.83	0.43	1.21	0.48	0.49
221476	0.46	0.39	0.54	0.79	0.95	0.38	0.48	1.16
221477	0.73	0.72	1.03	0.86	0.75	0.7	0.81	0.87
221481	-0.73	-0.74	-0.21	-0.45	-0.78	-0.65	-0.53	-0.55
221496	0.55	0.51	0.73	0.59	0.56	0.59	0.58	0.65
221504	0.22	0.13	0.16	0.15	0.21	0.17	0.18	0.09
221527	0.19	0.04	0.03	0.23	0.17	0.32	0.16	0.2
221545	0.42	0.47	0.16	0.27	0.12	0.41	0.15	0.15
221613	-0.82	-0.6	-0.72	-0.78	-0.94	-0.24	-0.6	-0.61
221662	-0.99	-1.65	-0.61	-0.43	-0.46	-0.78	-0.72	-0.61
221687	-1.19	-1.65	-1.22	-1.25	-1.68	-0.95	-1.61	-1.66
221692	-0.48	-0.34	-0.23	-0.57	-0.24	-0.17	-0.43	-0.46
221710	0.21	0.46	0.06	0.19	0.24	0.19	0.2	0.22
221711	-1.19	-1.65	-1.68	-1.71	-1.68	-1.16	-1.13	-1.66
221749	-0.63	-0.81	-0.82	-0.53	-0.74	-0.67	-0.89	-0.91
221785	0.1	0.1	0.33	0.09	0.04	0.15	0.05	0.09
221806	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
221823	-0.61	-0.43	-0.31	-0.67	-0.22	-0.57	-0.16	-0.16
221830	0.43	0.58	0.59	0.46	0.41	0.26	0.4	0.36
221833	-0.93	-1.06	-0.82	-0.89	-0.98	-1.03	-0.89	-1.01
221895	-0.48	-0.35	-0.37	-0.36	-0.14	-0.43	-0.33	-0.23
221908	0.08	-0.05	0.11	0.01	0.08	0.09	0.08	0.05
221914	-0.11	-0.12	0.24	0	0.32	-0.06	0.31	0.51
221927	0.43	0.56	0.46	0.32	0.32	0.31	0.3	0.43
221935	-0.93	-1.06	-0.92	-1.13	-0.82	-0.73	-0.89	-0.85
221937	1.16	1	1.42	1.13	1.3	1.46	1.17	1.27
221938	-1.06	-0.98	-0.79	-1.13	-0.88	-1.16	-0.94	-0.88
221955	0.53	0.43	0.59	0.5	0.6	0.4	0.62	0.63
221981	-0.63	-0.88	-0.64	-0.7	-0.68	-0.95	-0.75	-0.64
222008	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
222068	0.68	0.54	0.53	0.66	0.54	0.67	0.61	0.5
222171	-0.33	-0.3	-0.27	-0.4	-0.31	-0.19	-0.27	-0.36
222194	1.19	0.99	1.43	1.24	1.11	1.23	1.13	1.13
222223	-0.73	-0.57	-0.7	-0.58	-0.51	-0.13	-0.57	-0.6
222229	1.09	1.03	0.89	1	0.87	1.16	0.83	1.05
222234	0.12	0.18	-0.1	-0.03	-0.1	0.15	-0.11	-0.13
222235	-0.77	-0.47	-1.22	-0.92	-0.39	-0.81	-1.13	-0.79
222236	-0.17	-0.09	-0.11	-0.2	-0.15	-0.11	-0.16	-0.14
222255	1	1.22	1.46	1.32	1.39	0.91	1.47	1.45
222256	-1.66	-1.65	-1.22	-1.25	-1.22	-1.16	-1.61	-1.66
222389	-1.06	-1.06	-1.68	-0.96	-1.68	-1.16	-1.61	-1.66
222484	0.13	0.19	0.13	0.08	0.13	0.1	0.13	0.13
222487	1.09	0.7	1.69	0.93	2.23	1.14	1.9	1.93
222537	-1.66	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
222545	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
222546	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
222553	-0.89	-0.88	-1.02	-1.05	-1.03	-1.16	-1.01	-1.2
222584	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
222611	-1.66	-1.06	-1.02	-0.96	-1.22	-0.95	-0.94	-1.01
222642	0.22	0.9	-0.4	-0.04	0.07	-0.34	-0.61	0.01
222643	0.07	0.31	-0.56	-0.12	-0.22	0.32	-0.44	-0.25
222658	2.05	1.83	1.85	1.9	1.97	2.09	1.86	2.03
222662	-1.19	-1.06	-0.77	-1.25	-1.68	-1.03	-1.13	-0.91
222663	-0.79	-0.67	-0.66	-0.71	-0.7	-0.9	-0.81	-0.63
222698	-0.61	-0.46	-0.45	-0.51	-0.45	-0.53	-0.35	-0.4
222826	-0.99	-0.76	-0.73	-0.78	-0.85	-0.85	-1.13	-0.82
222865	-0.71	-0.84	-0.75	-0.78	-0.78	-0.78	-0.84	-0.82
222894	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
222950	-0.52	-0.57	-0.45	-0.58	-0.48	-0.29	-0.44	-0.45
222962	-0.89	-1.65	-0.96	-0.84	-0.9	-0.9	-1.13	-0.88
223082	1.37	1.12	1.3	1.18	1.36	1.54	1.48	1.31
223117	-1.19	-0.7	-0.75	-0.78	-0.85	-1.03	-0.89	-0.82
225689	-0.99	-1.06	-0.58	-0.64	-1.68	-0.67	-0.75	-0.91
245711	-0.2	-0.2	-0.19	-0.22	-0.26	-0.19	-0.16	-0.26
245806	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
245812	0.32	0.15	0.08	0.27	0.25	0.39	0.22	0.32
245927	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
245930	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
245932	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
245972	-0.27	-0.37	-0.22	-0.37	-0.23	-0.3	-0.41	-0.44
245973	-0.99	-1.06	-0.85	-0.92	-0.94	-1.63	-1.13	-1.08
246175	1.33	1.41	1.43	1.32	1.3	1.33	1.24	1.25
246176	-0.68	-0.67	-0.88	-0.92	-0.73	-0.85	-0.68	-0.85
246184	0.68	0.69	0.58	0.65	0.68	0.83	0.57	0.61
246213	-0.46	-0.33	-0.37	-0.49	-0.36	-0.39	-0.29	-0.41
246243	0.17	0.21	0.22	0.15	0.15	0.03	0.16	0.12
246329	-0.47	-0.54	-0.27	-0.42	-0.41	-0.36	-0.45	-0.49
246330	-1.06	-1.06	-0.85	-0.84	-0.82	-1.63	-0.42	-0.64
246777	-1.66	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
246778	-0.63	-0.54	-0.3	-0.41	0.48	-0.36	-0.4	-0.35
252839	0.02	0.45	0.04	0.08	0.06	-0.03	0.08	0.05
252969	-0.79	-0.6	-0.49	-0.52	-0.48	-0.64	-0.43	-0.39
252983	-0.1	-0.06	-0.22	-0.13	-0.07	-0.15	-0.13	-0.15
252995	-0.77	-0.81	-0.88	-1	-0.8	-0.81	-0.89	-0.77
253012	-0.69	-0.81	-0.85	-0.76	-0.76	-0.85	-0.7	-0.77
253017	-1.19	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
253143	1.34	1.43	1.1	1.16	1.11	1.18	1.1	1.06
253152	-0.99	-1.65	-1.22	-1	-0.8	-0.75	-1.01	-1.66
253190	0.44	0.25	0.46	0.37	0.34	0.58	0.35	0.35
253260	0.98	1.07	1.28	1.14	1.02	1.21	1.02	1.03
253314	-0.44	-0.57	-0.46	-0.53	-0.54	-0.58	-0.44	-0.48
253430	1.27	0.82	1.14	1.01	1.26	0.93	1.1	1.04
253461	0.53	0.76	1	0.76	0.71	0.9	0.88	0.76
253512	0.02	0.14	0.51	0.16	0.2	0.23	0.41	0.29
253558	0.15	0.12	0.3	0.14	0.19	0.27	0.25	0.17
253559	-0.75	-0.74	-0.75	-0.92	-0.58	-0.75	-0.78	-0.72
253635	0.1	0.03	0.16	0.15	0.1	0.11	0.21	0.2
253714	0.91	0.72	0.61	0.7	0.58	0.91	0.46	0.49
253738	-0.34	-0.58	-0.42	-0.49	-0.46	-0.64	-0.6	-0.63
253769	-1.06	-1.18	-1.22	-1.05	-1.68	-0.95	-1.01	-0.82
253782	1.26	0.79	1.31	1.3	1.44	1.32	1.34	1.37
253827	-0.27	-0.49	-0.39	-0.36	-0.47	-0.49	-0.61	-0.6
253832	0.85	0.84	1.65	1.41	1.15	0.92	1.51	1.34
253943	1.21	1.16	1.67	1.47	1.5	1.31	1.52	1.52
253959	0.87	1.11	1.27	1.19	1.64	0.92	1.32	1.25
253980	0.05	0.11	0.25	0.08	0.01	0.09	-0.01	0.07
254042	0.49	0.47	0.07	0.38	0.22	0.44	0.07	0.13
254048	1.45	1.39	1.55	1.48	1.46	1.5	1.44	1.43
254050	-1.66	-1.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
254065	0.31	0.38	0.62	0.44	0.49	0.23	0.41	0.48
254122	-0.16	-0.15	-0.15	-0.14	-0.11	-0.09	-0.09	0.08
254170	0.45	0.44	0.49	0.57	0.39	0.34	0.45	0.48
254173	-1.66	-0.81	-1.22	-1.71	-1.22	-1.63	-1.61	-1.2
254187	-1.06	-1.65	-1.68	-1.25	-0.98	-0.95	-1.01	-1.01
254225	1.13	0.87	1.63	1.18	1.13	1.04	1.46	1.17
254240	-0.38	-0.54	-0.45	-0.39	-0.47	-0.27	-0.43	-0.48
254251	0.78	0.67	1.13	0.86	0.87	0.89	1.07	0.84
254263	-0.48	-0.47	0.09	-0.29	-0.54	-0.4	-0.37	-0.4
254268	-0.79	-0.93	-0.75	-0.76	-0.9	-0.75	-0.78	-0.88
254295	-0.27	-0.31	-0.1	-0.2	-0.29	-0.1	-0.2	-0.27
254359	-0.06	-0.01	0.07	-0.02	0.05	-0.23	0	0.05
254394	0.24	0.1	0.4	0.28	0.24	0.29	0.33	0.32
254427	-0.52	-0.38	-0.34	-0.62	-0.32	-0.46	-0.18	-0.24
254428	0.16	0.15	0.53	0.26	0.21	0.1	0.22	0.23
254439	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
254528	-0.73	-0.41	-0.62	-0.39	-0.57	-0.81	-0.72	-0.67
254531	0.49	0.21	0.03	0.24	0.04	0.44	-0.13	-0.06
254552	-0.01	0.15	0.16	0.08	-0.05	-0.02	-0.02	0.06
254773	-1.66	-1.65	-1.68	-1.71	-1.68	-1.03	-1.61	-1.66
254783	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
254786	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
254827	-0.69	-0.4	-0.69	-0.78	-0.78	-0.69	-0.68	-0.79
254863	0.24	0.1	0.12	0.44	0.14	0.61	0.38	0.36
254879	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
254887	-0.24	-0.27	-0.5	-0.37	-0.59	-0.27	-0.62	-0.69
254950	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
254956	-1.19	-1.18	-1.68	-1.25	-0.94	-1.63	-1.01	-1.66
255022	-1.66	-1.65	-1.1	-1.71	-1.68	-1.63	-1.13	-1.01
255027	-0.24	-0.16	-0.22	-0.27	-0.39	-0.22	-0.23	-0.27
255043	-0.05	-0.07	-0.07	-0.15	-0.07	-0.08	-0.02	-0.02
255104	0.49	0.25	0.65	0.5	0.32	0.55	0.37	0.53
255189	-1.66	-0.98	-0.85	-1.13	-1.11	-0.95	-1.13	-1.08
255220	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
255231	-0.33	-0.54	-0.61	-0.41	-0.73	-0.09	-0.7	-0.65
255239	-1.66	-1.06	-0.69	-0.8	-0.98	-1.03	-0.5	-0.85
255252	-0.04	-0.07	-0.05	-0.05	-0.11	-0.08	-0.1	-0.08
255275	-0.21	-0.32	-0.18	-0.16	-0.3	-0.09	-0.22	-0.2
255324	-1.66	-1.06	-1.1	-1.25	-1.11	-1.16	-1.61	-1.01
255349	-1.19	-1.65	-1.22	-1.71	-1.22	-1.16	-1.01	-1.08
255374	-0.18	-0.19	-0.22	-0.29	-0.19	-0.18	-0.14	-0.15
255394	0.63	0.28	0.88	0.75	0.74	0.57	0.88	0.87
255426	-0.93	-1.65	-1.1	-0.89	-1.22	-0.9	-1.13	-1.08
255488	0.24	0.15	0	-0.09	0.04	-0.02	0.12	-0.24
255520	0.43	0.41	0.72	0.44	0.66	0.36	0.63	0.65
255626	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
255631	-1.66	-1.65	-1.68	-1.71	-1.22	-1.16	-1.61	-1.66
255725	-1.19	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
255738	-0.16	-0.36	0.07	-0.1	-0.42	-0.42	-0.46	-0.77
255743	-0.33	-0.76	-0.92	-0.96	-0.8	-0.95	-0.89	-0.85
255758	0.15	-0.05	0.23	0.07	0.16	0.11	0.23	0.21
255762	-0.71	-0.61	-0.66	-0.92	-0.56	-0.73	-0.62	-0.73
255783	0.09	0.27	0.23	0.21	0.01	0.14	0.01	0.09
255798	-0.28	-0.35	-0.21	-0.34	-0.35	-0.29	-0.29	-0.34
255809	1.07	0.59	0.94	1.15	0.88	0.62	0.76	0.81
255877	-0.56	-0.81	-0.92	-0.71	-0.78	-0.69	-0.94	-0.68
255919	0.44	0.47	0.75	0.4	0.48	0.37	0.54	0.53
255928	-0.46	-0.47	-0.52	-0.64	-0.9	-0.85	-0.72	-0.7
255967	1.51	1.32	1.88	1.65	1.4	1.6	1.48	1.63
256006	-0.93	-1.65	-1.22	-1.13	-1.03	-1.63	-1.61	-1.2
256076	-1.19	-1.06	-0.7	-1.71	-1.03	-1.63	-0.78	-1.08
256126	0.47	0.64	0.41	0.43	0.44	0.71	0.37	0.51
256130	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
256144	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
256158	-0.79	-0.88	-0.85	-1.25	-0.94	-0.9	-0.62	-1.2
256281	-0.12	-0.14	-0.01	-0.03	-0.1	-0.11	-0.01	0
256297	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
256302	0.04	-0.04	0.09	0.08	0.1	-0.02	0.01	-0.03
256309	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
256329	-0.44	-0.58	-0.17	-0.46	-0.55	-0.4	-0.48	-0.49
256356	-0.09	0.01	0.04	-0.03	-0.19	0.08	-0.03	-0.1
256364	0.72	0.98	0.93	0.84	0.94	0.7	0.88	1.12
256380	-0.32	-0.37	-0.27	-0.29	-0.39	-0.31	-0.29	-0.38
256394	-1.19	-1.18	-0.66	-0.96	-0.62	-1.16	-0.68	-0.85
256435	-0.04	0.34	-0.11	0.16	-0.35	-0.15	-0.45	-0.43
256471	0.11	0.17	0.37	0.24	0.25	0.2	0.27	0.28
256472	-0.85	-0.88	-0.66	-0.87	-0.82	-0.61	-0.7	-0.75
256536	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
256586	-0.77	-0.7	-0.79	-0.65	-0.63	-1.03	-0.94	-1.2
256646	-0.85	-0.93	-1.02	-1.13	-1.22	-1.03	-0.42	-1.01
256691	-1.19	-0.98	-1.1	-0.84	-0.67	-0.34	-0.57	-0.79
256710	-1.66	-1.65	-1.68	-1.71	-1.68	-0.95	-1.61	-1.66
256714	-0.5	-0.64	-0.43	-0.58	-0.62	-0.71	-0.51	-0.53
256764	-0.66	-0.71	-0.61	-0.58	-0.66	-0.69	-0.64	-0.64
256933	-0.54	-0.62	-0.58	-0.58	-0.6	-0.54	-0.49	-0.51
256949	-0.05	0.04	0.21	0.08	-0.05	0.06	0.26	0.28
256957	-0.93	-0.68	-0.59	-0.56	-0.55	-0.85	-0.47	-0.53
256979	-1.19	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.2
256987	1.31	0.76	0.84	0.58	0.75	0.16	0.65	0.71
257019	-0.89	-1.65	-0.79	-1	-1.03	-1.03	-0.72	-0.91
257062	-0.64	-0.57	-0.38	-0.55	-0.73	-0.44	-0.49	-0.47
257068	0.05	-0.17	0.08	-0.01	-0.11	0.09	0.05	-0.07
257106	1.8	1.75	2.13	2.01	1.94	1.52	1.96	2.04
257144	-1.66	-0.56	-0.85	-0.84	-0.65	-1.16	-1.13	-0.85
257160	0.48	0.55	0.53	0.36	0.43	0.53	0.34	0.37
257169	-0.56	-0.61	-0.88	-0.75	-0.8	-0.45	-0.78	-0.79
257177	-0.5	-0.44	-0.58	-0.61	-0.54	-0.58	-0.94	-0.73
257194	-0.99	-0.62	-0.79	-0.66	-0.88	-1.03	-0.75	-0.79
257202	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
257218	0.8	0.6	0.9	0.88	0.94	0.88	0.88	0.84
257236	-0.68	-0.71	-0.82	-0.76	-0.8	-0.78	-0.7	-0.69
257240	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
257313	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
257364	-0.03	-0.14	-0.03	-0.02	-0.02	-0.05	0.05	-0.02
257397	0.26	0.54	0.63	0.42	0.25	0.09	0.31	0.28
257407	-1.66	-1.06	-1.22	-1.13	-1.11	-1.16	-1.01	-1.66
257415	0.69	0.52	0.63	0.65	0.52	0.73	0.71	0.61
257629	-0.73	-0.81	-0.62	-0.8	-0.98	-0.61	-0.61	-0.75
258010	1.17	0.74	1.12	1.42	1.4	1.64	1.31	1.28
259173	-0.14	-0.24	-0.12	0.22	-0.23	0	-0.2	-0.18
259215	-1.19	-0.98	-1.68	-1.05	-1.11	-0.95	-1.13	-1.66
259217	-0.21	0.09	0.32	0.16	0.59	-0.21	-0.01	0.7
259230	0.31	0.48	0.46	0.44	0.19	0.41	0.29	0.24
259232	-1.66	-1.65	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
259236	-0.85	-0.98	-0.67	-0.56	-1.11	-0.75	-0.75	-0.95
259240	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
259249	-1.66	-1.18	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
259266	1.1	1.26	0.79	0.88	1.05	0.82	0.74	0.8
259282	1.32	1.36	1.25	1.31	1.36	1.36	1.26	1.26
259285	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
259286	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
259287	-1.19	-1.18	-0.73	-1.05	-1.03	-1.63	-0.89	-0.91
259290	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
259292	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
259307	-0.08	-0.49	-0.58	-0.39	-0.54	-0.37	-0.52	-0.54
259308	-0.36	-0.08	-0.5	-0.35	-0.25	-0.38	-0.29	-0.32
260293	-0.25	-0.25	-0.09	-0.23	-0.2	-0.2	-0.16	-0.16
260425	0.04	-0.11	0.2	-0.03	0.17	0.1	0.15	0.11
260429	-1.66	-1.65	-1.02	-1.05	-1.03	-1.03	-0.89	-0.67
261726	0.47	0.53	0.55	0.47	0.52	0.35	0.53	0.43
261729	-0.59	-0.65	-0.54	-0.62	-0.66	-0.59	-0.5	-0.68
261734	-0.25	-0.52	-0.43	-0.49	-0.34	-0.25	-0.33	-0.24
266553	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
266629	-0.82	-0.98	-0.92	-0.96	-0.88	-0.9	-0.78	-0.85
266722	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
266727	-0.37	-0.39	-0.38	-0.31	-0.38	-0.36	-0.28	-0.28
266743	-1.06	-0.84	-1.22	-1.13	-0.78	-0.69	-0.84	-0.85
266812	-0.99	-0.93	-1.1	-1.13	-1.03	-0.78	-1.01	-1.08
266977	-1.19	-1.06	-0.92	-1.13	-1.11	-1.63	-0.61	-0.7
282617	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
282679	-0.3	-0.22	-0.36	-0.37	-0.36	-0.29	-0.32	-0.31
282770	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
282775	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.66
282809	0.43	0.17	0.31	0.2	0.47	0.53	0.32	0.15
282966	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
282969	-0.38	-0.38	-0.24	-0.3	-0.2	-0.26	-0.14	-0.2
282973	-0.99	-1.06	-0.77	-0.87	-0.94	-0.85	-0.84	-0.82
282974	-0.77	-0.81	-0.61	-0.55	-0.69	-0.9	-0.5	-0.67
282991	0.55	0.47	0.44	0.52	0.28	0.6	0.38	0.32
282996	-0.46	-0.27	-0.17	-0.37	-0.17	-0.41	-0.12	-0.09
283078	-0.63	-0.57	-0.62	-0.43	-0.57	-0.19	-0.72	-0.7
283092	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.2
283093	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.13	-1.66
283130	0.37	0.51	0.37	0.35	0.64	0.37	0.52	0.67
283149	-0.01	-0.03	0.17	0.04	1.3	0.15	-0.03	0.09
283150	-0.57	-0.45	-0.45	-0.53	-0.49	-0.53	-0.46	-0.47
283152	-0.93	-0.93	-0.92	-0.96	-0.78	-0.9	-0.84	-0.73
283159	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.2
283160	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
283162	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
283189	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
283208	-0.89	-0.37	-0.61	-0.61	-0.85	-0.67	-0.68	-0.82
283209	0.54	0.79	0.15	0.48	0.62	0.38	0.31	0.39
283212	-0.61	-0.55	-0.25	-0.4	-0.4	-0.51	-0.35	-0.33
283219	-0.29	-0.34	-0.75	-0.45	-0.26	-0.29	-0.28	-0.25
283229	-0.13	0	0.3	0.22	0.74	0.2	0.97	0.78
283232	0.09	0.19	0.19	0.16	0.23	0.03	0.12	0.23
283234	1.18	1.35	1.74	1.25	1.48	1.25	1.41	1.63
283237	0.69	0.73	0.77	0.67	0.87	0.55	0.79	0.85
283238	-0.89	-0.7	-0.62	-0.78	-0.74	-0.71	-0.64	-0.7
283248	-0.34	-0.37	-0.64	-0.33	-0.41	-0.19	-0.42	-0.32
283254	-0.1	-0.07	-0.17	-0.17	-0.15	-0.14	-0.18	-0.2
283297	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
283298	-1.19	-1.18	-1.02	-1.05	-1.11	-1.63	-1.61	-1.08
283310	0.65	-0.71	-0.82	-0.92	-0.3	-0.36	-0.78	-0.73
283349	1.2	0.66	1.17	0.92	1.3	1.13	1.2	1.02
283358	-1.19	-0.84	-1.68	-1.25	-1.22	-1.63	-1.61	-1.66
283365	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
283373	1.6	1.27	1.55	1.49	1.43	1.53	1.35	1.18
283375	-0.85	-0.98	-0.82	-0.82	-1.03	-0.71	-0.84	-0.95
283377	0.03	0.07	-0.09	-0.08	-0.03	0.05	-0.07	-0.15
283383	-0.77	-0.84	-0.75	-0.61	-0.85	-0.62	-0.84	-0.79
283385	-0.77	-0.74	-0.34	-0.55	-0.62	-0.55	-0.51	-0.53
283417	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
283420	-0.43	-0.19	-0.5	-0.29	-0.12	-0.26	0.12	-0.17
283431	0.75	0.3	0.8	0.51	0.85	0.65	0.78	0.53
283446	-0.45	-0.38	-0.38	-0.37	-0.47	-0.34	-0.55	-0.28
283455	-0.36	-0.43	-0.26	-0.33	-0.4	-0.36	-0.31	-0.35
283459	0.43	0.44	0.59	0.48	0.44	0.54	0.48	0.66
283464	0.86	0.71	1.26	1.03	0.87	1.09	1.01	0.92
283471	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
283489	0.69	0.86	0.49	0.52	0.71	0.43	0.55	0.51
283514	-1.19	-0.76	-1.22	-1.71	-1.22	-1.63	-1.61	-1.66
283518	-0.45	-0.38	-0.5	-0.46	-0.35	-0.31	-0.31	-0.32
283537	-0.25	-0.19	-0.28	-0.19	-0.11	-0.29	-0.18	-0.16
283554	-0.47	-0.88	-0.36	-0.48	-0.56	-0.39	-0.44	-0.44
283571	-0.22	-0.21	-0.2	-0.19	-0.26	-0.23	-0.19	-0.27
283576	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.13	-1.2
283578	0.65	0.67	0.93	0.81	0.84	0.56	0.96	0.76
283600	-0.41	-0.26	-0.31	-0.37	-0.32	-0.38	-0.27	-0.33
283629	-0.44	-0.54	-0.33	-0.48	-0.41	-0.42	-0.39	-0.36
283638	-0.13	-0.39	-0.21	-0.18	-0.27	-0.27	-0.26	-0.3
283652	-0.3	-0.26	-0.58	-0.27	-0.27	-0.29	-0.4	-0.34
283659	-0.99	-1.06	-1.22	-1.71	-1.03	-0.85	-1.13	-1.2
283677	-0.24	-0.13	-0.19	-0.28	-0.35	-0.36	-0.3	-0.17
283726	-0.69	-0.57	-1.02	-0.71	-0.78	-0.58	-1.01	-0.73
283742	0.51	0.51	0.27	0.34	0.22	0.47	0.17	0.25
283748	-1.06	-1.65	-1.68	-1	-1.22	-0.95	-1.61	-1.2
283848	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
283849	-0.34	-0.3	-0.49	-0.44	-0.37	-0.4	-0.42	-0.35
283869	-0.65	-0.68	-1.68	-0.76	-1.11	-0.85	-1.61	-1.08
283870	-0.85	-1.65	-0.77	-1	-0.8	-1.63	-0.89	-1.2
283871	0.35	0.41	0.18	0.25	0.27	0.2	0.27	0.25
283897	0.68	0.64	0.79	0.72	0.81	0.8	0.83	0.87
283899	1.02	1.09	0.66	0.83	0.83	0.99	0.74	0.8
283927	-0.11	-0.03	0.05	-0.1	0.1	-0.13	0.01	0.08
283948	-0.89	-0.71	-0.7	-0.87	-0.82	-0.95	-0.89	-0.85
283951	0.32	0.36	0.08	0.2	0.28	0.36	0.14	0.13
283953	-1.66	-1.65	-1.68	-1.25	-1.68	-1.16	-1.61	-1.66
283985	-0.21	-0.31	-0.18	-0.22	-0.07	-0.28	-0.26	-0.17
283987	-0.56	-0.57	-0.24	-0.31	-0.46	-0.55	-0.34	-0.44
283989	0.52	0.26	0.13	0.26	0.15	0.27	0.18	0.15
283991	1.12	0.94	1.29	1.14	1.1	1.12	1.12	1.08
283999	-0.99	-1.18	-0.85	-1	-1.03	-1.03	-1.01	-1.66
284001	-0.05	-0.1	0.34	0.14	-0.03	0.12	0.08	0.01
284004	0.89	0.71	1.03	1	0.83	0.91	0.91	0.99
284013	-1.19	-1.06	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
284018	-0.3	-0.45	-0.34	-0.4	-0.51	-0.54	-0.5	-0.37
284040	-1.19	-1.18	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
284058	1.34	1.21	1.41	1.28	1.34	1.23	1.28	1.29
