gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
257240	-1.26	-1.25	-1.32	-1.34
257313	-1.26	-1.25	-1.32	-1.34
257364	1.01	1.12	1.08	1.08
257397	0.43	0.2	0.23	0.35
257407	-1.26	-1.25	-0.66	-1.34
257415	0.39	0.4	0.35	0.31
257629	-0.61	-0.5	-0.53	-0.51
258010	-1.26	-1.25	-1.32	-1.34
259173	-0.44	-0.34	-0.07	-0.11
259215	-1.26	-1.25	-1.32	-1.34
259217	1	1.02	1.58	1.5
259230	1.66	1.64	1.46	1.51
259232	-1.26	-1.25	-1.32	-1.34
259236	-1.26	-1.25	-0.35	-0.35
259240	-1.26	-1.25	-1.32	-1.34
259249	-1.26	-1.25	-1.32	-1.34
259266	0.3	0.16	0.51	0.63
259282	1.59	1.61	1.63	1.71
259285	-1.26	-1.25	-1.32	-1.34
259286	-1.26	-1.25	-1.32	-1.34
259287	-0.69	-1.25	-1.32	-1.34
259290	-1.26	-1.25	-1.32	-1.34
259292	-1.26	-1.25	-1.32	-1.34
259307	-0.54	-0.46	-1.32	-0.5
259308	-1.26	-1.25	-1.32	-1.34
260293	-0.32	-0.3	-0.43	-0.29
260425	1.27	1.27	1.04	1.03
260429	-1.26	-1.25	-0.66	-1.34
261726	0.42	0.57	0.51	0.57
261729	1.53	1.55	1.55	1.52
261734	-1.26	-1.25	-1.32	-1.34
266553	-1.26	-1.25	-1.32	-1.34
266629	-1.26	-1.25	-1.32	-1.34
266722	-1.26	-1.25	-1.32	-1.34
266727	-0.44	-0.6	-0.71	-0.73
266743	-1.26	-1.25	-1.32	-0.81
266812	-0.5	-0.6	-1.32	-0.73
266977	-1.26	-0.6	-1.32	-1.34
282617	-1.26	-1.25	-1.32	-1.34
282679	-0.23	-0.5	-0.24	-0.29
282770	-1.26	-1.25	-1.32	-1.34
282775	-1.26	-1.25	-1.32	-1.34
282809	-0.06	-0.06	-0.2	-0.18
282966	-1.26	-1.25	-1.32	-1.34
282969	0.12	0.11	0.21	0.13
282973	-1.26	-1.25	-1.32	-1.34
282974	-1.26	-1.25	-1.32	-0.81
282991	0.14	0.11	0.11	0.05
282996	-0.27	-0.22	-0.1	-0.18
283078	-0.29	-0.54	-0.55	-0.38
283092	-1.26	-1.25	-1.32	-1.34
283093	-1.26	-1.25	-1.32	-1.34
283130	0.26	0.28	0.55	0.44
283149	1.12	1.22	1.34	1.36
283150	-1.26	-0.5	-0.58	-0.56
283152	-0.69	-1.25	-1.32	-1.34
283159	-1.26	-1.25	-1.32	-1.34
283160	-1.26	-1.25	-1.32	-1.34
283162	-1.26	-1.25	-1.32	-1.34
283189	-1.26	-1.25	-1.32	-1.34
283208	-0.39	-0.5	0.07	0.14
283209	-0.1	-0.15	-0.08	0.11
283212	-1.26	-1.25	-0.58	-0.73
283219	-0.16	-0.31	-0.2	-0.13
283229	-0.23	-0.13	-0.08	0.07
283232	-0.14	-0.08	-0.14	-0.09
283234	-0.46	-0.54	-0.79	-0.81
283237	0.99	0.95	1.06	1.01
283238	-0.69	-1.25	-1.32	-0.59
283248	0.06	0.19	0.88	0.9
283254	0.07	-0.01	-0.02	-0.06
283297	-1.26	-1.25	-1.32	-1.34
283298	-0.69	-1.25	-1.32	-1.34
283310	-1.26	-1.25	-1.32	-1.34
283349	0.25	0.37	0.97	0.88
283358	-1.26	-1.25	-1.32	-1.34
283365	-1.26	-1.25	-1.32	-1.34
283373	1.26	1.34	1.19	1.25
283375	-0.61	-0.6	-0.71	-0.63
283377	-0.13	-0.21	-0.21	-0.18
283383	-0.69	-0.54	-0.15	0.01
283385	-1.26	-1.25	-0.62	-0.73
283417	-1.26	-1.25	-1.32	-1.34
283420	-1.26	-1.25	-1.32	-1.34
283431	0.11	0.07	0.25	0.18
283446	0.07	0.07	0.07	0.17
283455	-0.32	-0.34	0.1	0.07
283459	0.13	0.14	0.26	0.23
283464	0.82	0.79	0.79	0.81
283471	-1.26	-1.25	-1.32	-1.34
283489	0.58	0.54	0.47	0.49
283514	-1.26	-1.25	-1.32	-1.34
283518	-1.26	-1.25	-1.32	-1.34
283537	-0.11	-0.2	-0.09	-0.12
283554	-0.69	-0.68	-0.31	-0.56
283571	-0.26	-0.21	-0.38	-0.29
283576	-1.26	-1.25	-1.32	-1.34
283578	-0.11	0.1	-0.21	-0.19
283600	-0.54	-0.6	-0.58	-0.63
283629	-0.69	-0.68	-1.32	-0.73
283638	1.51	1.54	1.43	1.43
283652	-1.26	-0.5	-1.32	-0.44
283659	-0.54	-0.5	-0.66	-0.67
283677	-1.26	-1.25	-1.32	-1.34
283726	-0.54	-0.32	-0.58	-0.81
283742	0.48	0.48	0.43	0.38
283748	-1.26	-1.25	-1.32	-1.34
283848	-1.26	-1.25	-1.32	-1.34
283849	-0.38	-0.43	0.08	-0.06
283869	-1.26	-1.25	-1.32	-1.34
283870	-1.26	-1.25	-1.32	-1.34
283871	0.11	0.13	0.22	0.05
283897	-0.29	-0.12	0.53	0.54
283899	0.35	0.32	0.41	0.42
283927	0	-0.12	-0.13	-0.16
283948	-1.26	-0.43	-1.32	-1.34
283951	0.27	0.24	0.24	0.25
283953	-1.26	-1.25	-1.32	-1.34
283985	0.94	0.94	0.93	1.03
283987	1.21	1.25	0.89	1.02
283989	-0.12	-0.07	-0.12	-0.17
283991	0.24	0.29	0.29	0.31
283999	-1.26	-1.25	-1.32	-1.34
284001	-0.1	-0.05	-0.04	-0.15
284004	1.02	0.94	1.11	1.14
284013	-1.26	-1.25	-1.32	-1.34
284018	-0.36	-0.68	-0.48	-0.33
284040	-1.26	-1.25	-1.32	-1.34
284058	1.41	1.49	1.37	1.39
284069	-0.13	-0.05	-0.18	-0.21
284071	-1.26	-1.25	-0.79	-0.81
284076	-1.26	-1.25	-1.32	-1.34
284086	-0.08	-0.09	-0.03	0.06
284098	-0.13	-0.25	-0.19	-0.28
284099	-1.26	-1.25	-1.32	-1.34
284106	-0.19	-0.3	-0.28	-0.33
284110	-0.69	-1.25	-0.71	-0.67
284111	-1.26	-1.25	-1.32	-1.34
284114	-0.35	-0.16	-0.19	-0.22
284129	-0.13	0.01	0	-0.06
284131	0.09	0.2	0.07	0.02
284161	0.5	0.58	0.12	0.18
284194	0.95	0.77	0.53	0.51
284207	-0.16	-0.12	-0.17	-0.28
284217	-1.26	-1.25	-1.32	-1.34
284252	0.12	0.18	0.19	0.19
284266	-1.26	-1.25	-1.32	-1.34
284273	0.98	0.98	1	1
284297	-0.33	-0.3	-0.08	-0.17
284307	-0.22	-0.26	-0.39	-0.41
284325	-0.21	-0.12	-0.19	-0.15
284338	-1.26	-1.25	-1.32	-0.81
284339	-1.26	-1.25	-1.32	-1.34
284340	1.08	1.05	0.52	0.54
284346	-1.26	-0.6	-1.32	-1.34
284348	-0.54	-1.25	-0.55	-0.59
284352	0.94	0.95	0.58	0.71
284353	-0.61	-1.25	-1.32	-1.34
284358	-0.5	-1.25	-0.35	-0.4
284359	-0.69	-1.25	-0.62	-0.81
284361	0.66	0.77	0.63	0.74
284366	-1.26	-1.25	-1.32	-1.34
284382	-1.26	-1.25	-1.32	-1.34
284383	-1.26	-1.25	-1.32	-1.34
284403	-0.13	-0.16	-0.19	-0.2
284406	-0.2	-0.17	-0.05	0.08
284417	-1.26	-1.25	-0.66	-1.34
284418	-1.26	-1.25	-0.71	-1.34
284422	-0.5	-0.46	-0.36	-0.38
284427	-0.69	-1.25	-1.32	-1.34
284428	-1.26	-1.25	-1.32	-1.34
284434	-1.26	-1.25	-0.55	-1.34
284439	-0.33	-0.25	-0.46	-0.3
284451	-1.26	-1.25	-1.32	-1.34
284467	-1.26	-1.25	-1.32	-1.34
284485	-0.69	-1.25	-0.71	-1.34
284486	-1.26	-1.25	-1.32	-1.34
284521	-1.26	-1.25	-1.32	-1.34
284541	-1.26	-1.25	-1.32	-1.34
284546	-1.26	-1.25	-1.32	-1.34
284611	0.99	0.97	1.13	1.08
284612	-1.26	-1.25	-1.32	-1.34
284613	-0.2	-0.11	-0.19	-0.23
284615	-0.44	-0.41	-0.42	-0.59
284654	-0.09	0.02	-0.2	-0.22
284656	-1.26	-0.5	-0.53	-0.56
284695	0.88	0.89	0.82	0.93
284697	-0.22	-0.3	-0.23	-0.28
284716	-1.26	-1.25	-1.32	-1.34
284723	-0.46	-0.37	-0.43	-0.42
284904	-1.26	-1.25	-1.32	-1.34
284948	-1.26	-1.25	-1.32	-0.73
284992	-1.26	-1.25	-1.32	-1.34
284996	0.67	0.63	0.75	0.82
285025	-0.19	-0.34	-0.23	-0.21
285126	-1.26	-1.25	-1.32	-1.34
285141	-1.26	-0.6	-0.66	-0.81
285148	0.56	0.52	0.43	0.52
285172	0.53	0.43	0.4	0.48
285175	-1.26	-1.25	-0.5	-0.59
285180	-1.26	-1.25	-0.34	-0.41
285193	-0.12	-0.23	-0.36	-0.23
285195	-0.46	-0.68	-0.5	-0.5
285203	0.71	0.62	0.49	0.64
285220	-1.26	-1.25	-1.32	-1.34
285237	0.52	0.52	0.46	0.48
285282	-0.1	-0.19	-0.12	-0.04
285313	-1.26	-1.25	-1.32	-1.34
285315	-0.15	-0.09	-0.05	-0.03
285331	0.1	0.04	0.08	-0.07
285335	-1.26	-1.25	-1.32	-1.34
285343	-0.12	-0.17	-0.24	-0.36
285362	0.78	0.77	0.69	0.73
285367	-0.36	-0.21	-0.43	-0.39
285368	-0.46	-0.46	-0.71	-0.59
285381	0.2	0.02	0.2	0.08
285382	-0.54	-0.68	-0.66	-0.56
285386	-0.46	-0.6	-0.46	-0.56
285440	-1.26	-1.25	-1.32	-1.34
285489	-1.26	-1.25	-1.32	-1.34
285498	-0.69	-1.25	-0.71	-0.5
285513	0.16	0.23	0.36	0.4
285521	-0.13	-0.46	-0.29	-0.28
285525	-1.26	-1.25	-1.32	-1.34
285527	1.55	1.57	1.38	1.38
285555	-1.26	-1.25	-1.32	-1.34
285556	-0.34	-0.24	-0.53	-0.44
285588	-0.46	-0.37	-0.62	-0.56
285590	1.16	1.08	0.88	1
285598	-0.17	-0.16	-0.26	-0.25
285600	-0.16	-0.15	-0.36	-0.4
285601	-1.26	-1.25	-1.32	-1.34
285605	-0.26	-0.24	-0.26	-0.28
285613	-0.23	-0.43	-0.46	-0.42
285636	1.45	1.49	1.77	1.75
285641	-1.26	-1.25	-1.32	-0.59
285659	-1.26	-1.25	-1.32	-1.34
285671	-1.26	-1.25	-1.32	-1.34
285676	-1.26	-1.25	-1.32	-1.34
285704	0.27	0.37	0.36	0.4
285753	0.01	-0.07	0.31	0.29
285755	-0.61	-1.25	-0.66	-0.53
285761	-0.33	-0.34	-0.45	-0.37
285782	-0.44	-0.43	-0.5	-0.38
285800	-1.26	-0.68	-1.32	-0.67
285848	-0.61	-1.25	-0.71	-0.43
285855	0.94	0.83	0.95	0.96
285888	-1.26	-1.25	-1.32	-1.34
285966	-1.26	-0.68	-1.32	-0.56
285971	-0.38	-0.35	-0.16	-0.15
285973	0.23	0.41	0.75	0.7
286006	-0.69	-1.25	-1.32	-1.34
286046	-1.26	-0.68	-1.32	-0.81
286053	0.71	0.66	0.87	0.91
286075	-0.01	0.01	0.13	0.17
286077	0.28	0.43	0.43	0.52
286097	-0.2	-0.27	-0.15	-0.21
286128	-0.03	-0.05	-0.03	-0.02
286133	0.21	0.23	0.54	0.42
286144	0.09	0.05	-0.14	-0.18
286148	1.24	1.19	1.16	1.24
286151	-0.69	-1.25	-0.71	-0.67
286183	-1.26	-1.25	-0.62	-1.34
286187	-1.26	-0.68	-0.71	-1.34
286204	1.4	1.33	1.2	1.29
286205	0.35	0.27	0.31	0.17
286207	-0.25	-0.28	-0.55	-0.39
286256	-1.26	-1.25	-1.32	-1.34
286262	-0.14	-0.01	-0.18	-0.21
286319	-1.26	-1.25	-1.32	-1.34
286336	-0.5	-0.68	-0.25	-0.32
286343	0.57	0.61	0.46	0.39
286365	-1.26	-1.25	-1.32	-1.34
286410	0.6	0.56	0.2	0.31
286436	-1.26	-1.25	-1.32	-1.34
286451	1.26	1.22	0.88	0.83
286514	-1.26	-1.25	-1.32	-1.34
286676	-0.69	-0.68	-0.79	-1.34
286826	-0.08	0	-0.05	0.01
286827	0.49	0.51	0.58	0.54
287015	-1.26	-1.25	-1.32	-1.34
317649	-0.61	-0.54	-0.66	-0.73
317662	0.17	0.19	0.27	0.15
317671	-0.07	-0.22	-0.09	-0.06
317701	-1.26	-1.25	-1.32	-1.34
317703	-1.26	-1.25	-1.32	-1.34
317719	-0.69	-0.41	-0.79	-0.51
317761	-1.26	-1.25	-1.32	-0.73
317762	-0.28	-0.22	-0.33	-0.34
317772	-0.41	-1.25	-0.48	-0.42
317781	0.25	0.3	0.18	0.28
319100	-1.26	-1.25	-1.32	-1.34
319101	-1.26	-1.25	-1.32	-1.34
326340	-1.26	-1.25	-1.32	-1.34
326624	-0.41	-0.43	-0.79	-0.81
326625	0.11	-0.01	0.03	0
327657	-0.44	-1.25	-0.79	-0.81
333926	-1.26	-1.25	-0.66	-1.34
333929	-1.26	-1.25	-1.32	-1.34
333932	0.24	0.15	0.45	0.39
337867	0.18	0.17	0.16	0.18
337876	-1.26	-1.25	-1.32	-1.34
337878	-1.26	-1.25	-1.32	-1.34
337880	-1.26	-1.25	-1.32	-1.34
337959	-1.26	-1.25	-1.32	-1.34
338094	-1.26	-1.25	-1.32	-1.34
338321	-1.26	-1.25	-1.32	-1.34
338322	-0.18	-0.16	0.68	0.72
338323	-1.26	-1.25	-1.32	-1.34
338339	-1.26	-1.25	-1.32	-1.34
338376	-1.26	-1.25	-1.32	-1.34
338382	0.51	0.49	0.58	0.52
338398	-1.26	-1.25	-1.32	-1.34
338440	-1.26	-1.25	-0.5	-0.43
338442	-1.26	-1.25	-1.32	-1.34
338557	0.45	0.58	0.45	0.44
338567	-1.26	-1.25	-1.32	-1.34
338596	-1.26	-1.25	-1.32	-1.34
338599	-1.26	-1.25	-1.32	-1.34
338645	-1.26	-1.25	-1.32	-1.34
338657	-0.23	-0.12	-0.14	-0.08
338661	-1.26	-1.25	-1.32	-1.34
338662	-1.26	-1.25	-1.32	-1.34
338675	-1.26	-1.25	-1.32	-1.34
338692	-0.25	-0.46	-0.35	-0.2
338699	-0.31	-0.37	-0.41	-0.44
338707	-1.26	-1.25	-0.62	-0.73
338751	-1.26	-1.25	-1.32	-1.34
338755	-1.26	-1.25	-1.32	-1.34
338761	-1.26	-1.25	-1.32	-1.34
338773	-1.26	-1.25	-0.71	-0.67
338785	-1.26	-1.25	-0.79	-0.63
338811	-1.26	-1.25	-1.32	-1.34
338879	-1.26	-1.25	-1.32	-1.34
338917	-1.26	-1.25	-1.32	-0.73
338949	-0.15	-0.25	-0.18	-0.14
339105	-0.5	-0.41	-0.45	-0.4
339122	0.15	0.08	0.05	0.14
339123	0.75	0.91	0.99	0.85
339145	-1.26	-1.25	-1.32	-1.34
339168	-0.69	-0.54	-0.71	-0.45
339175	0.15	0.07	0.01	0.05
339210	-1.26	-1.25	-1.32	-1.34
339221	-1.26	-1.25	-1.32	-1.34
339229	-0.44	-0.5	-0.41	-0.38
339230	-0.05	-0.04	0.04	0.04
339231	-0.18	-0.2	-0.24	-0.3
339287	1.04	1.06	1.23	1.05
339291	-1.26	-1.25	-1.32	-1.34
339302	-1.26	-1.25	-1.32	-1.34
339324	0.96	0.82	1	1
339327	-0.04	-0.13	-0.1	0.03
339344	-0.23	-0.03	-0.21	-0.18
339345	-0.61	-1.25	-1.32	-1.34
339366	0.06	0.09	0.14	0.2
339390	-1.26	-1.25	-1.32	-1.34
339398	-1.26	-0.41	-0.42	-0.56
339403	-0.69	-1.25	-1.32	-0.59
339416	-1.26	-1.25	-1.32	-1.34
339448	-0.18	-0.1	-0.1	-0.19
339451	0.1	0.19	0.14	0.29
339453	-0.34	-0.46	-0.45	-0.56
339456	-1.26	-1.25	-1.32	-1.34
339479	-1.26	-1.25	-1.32	-1.34
339487	0.6	0.31	0.59	0.57
339488	-1.26	-1.25	-0.71	-1.34
339501	-1.26	-1.25	-1.32	-1.34
339512	-1.26	-1.25	-1.32	-1.34
339559	-0.28	-0.33	-0.58	-0.38
339665	0.73	0.83	0.26	0.34
339669	-1.26	-1.25	-1.32	-1.34
339745	0.51	0.52	0.42	0.43
339766	-0.19	0	-0.12	-0.14
339768	-0.61	-0.6	-0.41	-0.53
339778	-1.26	-1.25	-1.32	-1.34
339779	-1.26	-1.25	-1.32	-1.34
339804	-1.26	-1.25	-1.32	-1.34
339829	-0.41	-0.41	-0.55	-0.44
339834	-1.26	-0.6	-1.32	-0.81
339855	-0.36	-0.43	-0.31	-0.2
339896	-0.54	-0.68	-0.71	-0.5
339906	-0.5	-0.41	-0.71	-0.81
339965	-1.26	-1.25	-1.32	-0.81
339967	0.73	0.71	0.82	0.77
339976	-0.33	-0.41	-0.79	-0.53
339977	-1.26	-1.25	-1.32	-1.34
339983	-1.26	-1.25	-1.32	-1.34
340024	-1.26	-1.25	-1.32	-0.63
340061	0.09	0.01	0.29	0.23
340069	-1.26	-1.25	-1.32	-1.34
340075	-1.26	-1.25	-1.32	-1.34
340120	-1.26	-1.25	-1.32	-1.34
340146	-1.26	-1.25	-1.32	-1.34
340152	-0.61	-0.5	-0.71	-0.51
340156	-0.35	-0.34	-0.55	-0.59
340168	-1.26	-0.68	-1.32	-1.34
340205	-1.26	-1.25	-1.32	-1.34
340260	-0.69	-1.25	-1.32	-0.67
340267	-1.26	-1.25	-1.32	-1.34
340273	-1.26	-1.25	-1.32	-1.34
340277	-0.16	-0.19	-0.05	0.03
340348	-0.41	-0.43	-0.42	-0.37
340351	-0.18	-0.2	-0.19	-0.17
340359	-1.26	-1.25	-0.58	-1.34
340419	-1.26	-1.25	-1.32	-1.34
340481	0.77	0.82	0.67	0.99
340485	-0.46	-0.5	-0.44	-0.44
340527	-1.26	-0.6	-0.79	-0.81
340529	-1.26	-1.25	-0.33	-0.37
340543	-1.26	-1.25	-1.32	-1.34
340547	-0.09	-0.31	-0.32	-0.43
340554	-0.69	-1.25	-0.4	-0.81
340562	-1.26	-1.25	-1.32	-1.34
340578	-1.26	-1.25	-1.32	-1.34
340596	-1.26	-1.25	-1.32	-1.34
340654	-1.26	-1.25	-1.32	-0.81
340665	-0.69	-1.25	-0.62	-1.34
340706	-0.54	-0.5	-0.53	-0.44
340719	-0.05	-0.17	-0.26	-0.23
340745	-1.26	-1.25	-1.32	-1.34
340784	-1.26	-1.25	-1.32	-1.34
340895	-1.26	-1.25	-1.32	-1.34
340980	-1.26	-1.25	-1.32	-1.34
340990	-0.46	-0.68	-0.71	-0.51
341032	-1.26	-1.25	-1.32	-1.34
341116	-1.26	-1.25	-1.32	-1.34
341152	-1.26	-1.25	-1.32	-1.34
341208	0.33	0.34	0.27	0.2
341276	-1.26	-1.25	-1.32	-1.34
341277	-1.26	-1.25	-1.32	-1.34
341346	-1.26	-1.25	-1.32	-0.53
341359	-1.26	-1.25	-1.32	-1.34
341392	-1.26	-1.25	-1.32	-1.34
341405	-1.26	-1.25	-1.32	-0.81
341416	-1.26	-1.25	-1.32	-1.34
341640	-1.26	-1.25	-0.71	-1.34
341676	-1.26	-1.25	-1.32	-1.34
341799	-1.26	-1.25	-1.32	-1.34
341880	-1.26	-1.25	-1.32	-1.34
342035	-1.26	-1.25	-1.32	-1.34
342125	-0.28	-0.27	-0.32	-0.42
342184	0.67	0.58	-0.38	-0.39
342346	-0.34	-0.54	-0.46	-0.42
342357	-0.61	-1.25	-0.53	-0.67
342371	1.02	1.09	1.01	1.09
342372	-0.44	-0.35	-0.58	-0.48
342510	-1.26	-1.25	-1.32	-1.34
342527	0.98	1.07	1.05	1.09
342574	-1.26	-1.25	-1.32	-1.34
342618	-0.5	-0.46	-0.23	-0.14
342667	-0.05	0.01	1.06	1.12
342865	-1.26	-1.25	-1.32	-1.34
342897	-0.5	-0.68	-0.42	-0.73
342898	-0.25	-0.5	-0.55	-0.56
342918	-1.26	-1.25	-1.32	-1.34
342933	-1.26	-1.25	-1.32	-1.34
342945	-0.02	-0.12	-0.22	-0.1
342977	-0.61	-1.25	-0.62	-0.81
342979	0.25	0.34	-0.02	0.01
343035	-1.26	-1.25	-0.55	-1.34
343099	-0.19	-0.2	-0.17	-0.08
343169	-1.26	-1.25	-1.32	-1.34
343171	-1.26	-1.25	-1.32	-1.34
343172	-1.26	-1.25	-1.32	-1.34
343263	-0.54	-1.25	-0.48	-0.59
343413	-1.26	-1.25	-1.32	-0.73
343450	-1.26	-1.25	-1.32	-1.34
343472	-1.26	-1.25	-0.79	-1.34
343521	-0.54	-1.25	-0.55	-0.81
343578	-0.04	0.01	-0.33	-0.37
343637	-1.26	-1.25	-1.32	-1.34
343641	-1.26	-1.25	-1.32	-1.34
343702	-1.26	-1.25	-1.32	-1.34
343930	-1.26	-1.25	-1.32	-1.34
343990	-0.23	-0.17	0.39	0.2
344018	-1.26	-1.25	-1.32	-1.34
344022	-1.26	-1.25	-1.32	-0.81
344148	0	-0.05	-0.79	-0.63
344167	-1.26	-1.25	-1.32	-1.34
344191	-1.26	-1.25	-1.32	-1.34
344387	-1.26	-1.25	-1.32	-0.59
344558	0.01	0.05	-0.33	-0.23
344657	-1.26	-1.25	-1.32	-1.34
344658	-1.26	-1.25	-1.32	-1.34
344752	-1.26	-1.25	-1.32	-1.34
344758	-1.26	-1.25	-1.32	-1.34
344805	-1.26	-1.25	-1.32	-1.34
344807	-0.54	-0.6	-1.32	-1.34
344838	-1.26	-1.25	-1.32	-1.34
344892	-1.26	-1.25	-1.32	-1.34
344901	-1.26	-1.25	-1.32	-0.73
344905	-1.26	-1.25	-1.32	-1.34
345079	-0.36	-0.43	-0.33	-0.34
345193	-1.26	-1.25	-1.32	-1.34
345222	-0.54	-0.6	-0.58	-0.67
345274	-1.26	-1.25	-1.32	-1.34
345275	-0.5	-0.68	-1.32	-1.34
345456	-1.26	-1.25	-1.32	-1.34
345462	-1.26	-1.25	-1.32	-1.34
345557	-1.26	-0.68	-0.71	-0.53
345611	0.17	-0.07	-0.08	-0.05
345643	-0.54	-1.25	-0.53	-0.73
345651	-1.26	-1.25	-1.32	-1.34
345757	0.25	0.27	0.26	0.3
345778	0.12	0.13	0.27	0.23
345895	-0.69	-0.68	-0.58	-1.34
345930	-1.26	-1.25	-1.32	-1.34
346171	0.31	0.2	0.5	0.54
346288	-1.26	-1.25	-0.71	-0.59
346389	-0.69	-0.68	-1.32	-0.81
346525	-1.26	-1.25	-1.32	-1.34
346562	-1.26	-1.25	-1.32	-1.34
346653	-1.26	-0.46	-0.43	-0.37
346673	-1.26	-1.25	-0.79	-1.34
346689	-0.23	-0.22	-0.4	-0.48
347051	-1.26	-1.25	-0.79	-0.81
347148	-0.69	-0.54	-0.66	-0.67
347168	-1.26	-1.25	-1.32	-1.34
347169	-1.26	-1.25	-1.32	-1.34
347240	0.05	0.34	0.15	0.18
347252	-0.61	-0.68	-1.32	-0.81
347365	-1.26	-1.25	-0.66	-1.34
347404	-0.38	-0.25	-0.16	-0.11
347454	-0.36	-0.31	-0.48	-0.51
347475	-0.54	-0.68	-0.29	-0.21
347487	-1.26	-1.25	-1.32	-1.34
347516	-1.26	-1.25	-1.32	-0.81
347541	-1.26	-1.25	-1.32	-1.34
347730	-1.26	-1.25	-1.32	-1.34
347731	-0.61	-0.68	-1.32	-1.34
347732	-1.26	-1.25	-0.62	-1.34
347733	0.59	0.53	0.31	0.42
347734	0.46	0.43	0.48	0.61
347735	-0.69	-1.25	-0.5	-0.81
347736	-1.26	-1.25	-0.79	-0.81
347741	-1.26	-1.25	-1.32	-1.34
347853	-1.26	-1.25	-0.79	-1.34
347902	0.12	0.08	0.47	0.48
348013	-1.26	-1.25	-1.32	-1.34
348093	-0.44	-0.37	-0.36	-0.4
348094	-1.26	-1.25	-1.32	-1.34
348110	0.33	0.34	0.15	0.17
348180	0.09	0.04	-0.11	0.05
348235	0.19	0.13	0.3	0.32
348487	-0.54	-1.25	-0.53	-0.38
348654	-0.34	-0.3	-0.43	-0.38
348793	-0.17	-0.2	-0.13	-0.12
348801	-1.26	-1.25	-1.32	-1.34
348807	-0.5	-0.5	-0.79	-0.63
348932	-1.26	-1.25	-0.58	-0.63
348938	-0.61	-1.25	-1.32	-1.34
348980	-0.36	-0.54	-0.62	-0.67
348995	-0.21	-0.31	-0.14	-0.18
349136	-0.69	-1.25	-1.32	-0.59
349149	-0.3	-0.37	-0.32	-0.35
349633	0.01	0.15	0.33	0.27
349667	-1.26	-1.25	-1.32	-0.73
350383	-0.61	-0.54	-0.44	-0.42
352909	-0.61	-0.41	-0.55	-0.73
353116	0.39	0.39	0.25	0.25
353164	-1.26	-1.25	-1.32	-1.34
353189	-1.26	-1.25	-1.32	-1.34
353238	-1.26	-1.25	-1.32	-1.34
353274	0.72	0.61	0.74	0.85
353288	-0.46	-1.25	-0.71	-0.81
353299	-1.26	-1.25	-0.79	-1.34
353322	-0.21	-0.16	0.15	0.14
353323	-1.26	-1.25	-1.32	-1.34
353345	-1.26	-1.25	-1.32	-0.73
353376	-0.44	-0.43	-0.62	-0.5
353500	-1.26	-1.25	-0.71	-0.63
353514	-1.26	-1.25	-1.32	-1.34
359710	-1.26	-1.25	-1.32	-1.34
359948	1.72	1.69	1.79	1.81
360023	0.85	0.82	0.79	0.83
360200	-0.69	-0.68	-0.62	-1.34
360203	-1.26	-1.25	-1.32	-1.34
360226	-1.26	-1.25	-1.32	-0.73
373156	-1.26	-1.25	-0.29	-0.31
373509	0.22	0.15	0.26	0.15
373863	-0.54	-0.54	-0.45	-0.63
374291	1.53	1.8	0.99	0.97
374308	-1.26	-1.25	-1.32	-1.34
374354	0.7	0.65	0.65	0.71
374355	-1.26	-1.25	-1.32	-1.34
374378	-1.26	-0.6	-0.35	-0.34
374403	-0.5	-1.25	-0.29	-0.25
374407	-0.44	-0.46	-0.35	-0.39
374454	-1.26	-1.25	-1.32	-1.34
374462	-1.26	-1.25	-1.32	-1.34
374470	-1.26	-1.25	-1.32	-1.34
374569	-1.26	-0.68	-1.32	-0.81
374618	-0.26	-0.33	-0.34	-0.31
374654	-0.19	-0.21	-0.18	-0.17
374655	0.31	0.35	0.33	0.49
374659	0.53	0.48	0.44	0.53
374739	-0.54	-0.43	-0.71	-0.53
374768	-1.26	-1.25	-1.32	-1.34
374786	-0.33	-0.54	-0.5	-0.5
374864	-1.26	-1.25	-1.32	-1.34
374868	1.31	1.31	1.15	1.06
374882	-0.03	0	0.02	-0.03
374897	1.21	1.27	1.35	1.43
374907	-0.39	-0.35	-0.38	-0.43
374928	-0.18	-0.19	-0.2	-0.31
374946	-0.61	-1.25	-1.32	-1.34
374955	-0.36	-0.46	-0.24	-0.32
374969	-0.2	-0.22	-0.24	-0.25
374973	-1.26	-1.25	-0.71	-1.34
374977	-1.26	-1.25	-1.32	-1.34
375033	-0.54	-0.5	-0.4	-0.3
375035	1.42	1.43	1.55	1.52
375056	1.42	1.48	1.25	1.25
375061	-0.69	-0.39	-0.44	-0.51
375189	-1.26	-1.25	-1.32	-1.34
375190	-1.26	-1.25	-1.32	-1.34
375287	0.23	0.22	0.29	0.21
375298	-1.26	-1.25	-0.66	-0.39
375316	-0.61	-1.25	-1.32	-1.34
375323	-0.38	-0.24	-0.42	-0.28
375337	-1.26	-1.25	-0.66	-0.67
375341	-1.26	-1.25	-1.32	-0.81
375387	-0.5	-0.54	-0.45	-0.45
375444	0.36	0.33	0.35	0.32
375449	1.37	1.32	1.34	1.31
375484	0.16	0.18	-0.04	0.02
375567	-1.26	-1.25	-1.32	-1.34
375611	-1.26	-1.25	-1.32	-1.34
375612	-1.26	-1.25	-1.32	-1.34
375616	-1.26	-0.54	-0.45	-0.73
375686	-1.26	-1.25	-0.66	-0.67
