gene	GSM970485	GSM970483	GSM970492	GSM970477	GSM970473	GSM970480	GSM970476	GSM970495	GSM970482	GSM970474	GSM970470	GSM970464	GSM970468	GSM970472	GSM970465	GSM970467	GSM970489	GSM970494	GSM970493	GSM970471	GSM970491	GSM970487	GSM970486	GSM970478	GSM970469	GSM970488	GSM970475	GSM970479	GSM970466	GSM970490	GSM970496	GSM970484	GSM970481	GSM970463
81341	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81442	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81448	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81488	1.64	1.78	1.81	1.61	1.61	1.83	1.61	1.72	1.78	1.54	1.59	1.8	1.79	1.6	1.78	1.8	1.6	1.73	1.78	1.6	1.76	1.66	1.61	1.7	1.59	1.62	1.57	1.69	1.78	1.61	1.75	1.78	1.77	1.8
81490	0.3	0.27	0.28	0.37	0.32	0.27	0.21	0.33	0.18	0.23	0.42	0.38	0.39	0.41	0.42	0.41	0.28	0.28	0.32	0.41	0.29	0.25	0.28	0.27	0.4	0.31	0.2	0.32	0.45	0.27	0.25	0.21	0.3	0.38
81491	-0.61	-0.66	-0.62	-0.65	-0.75	-0.52	-0.71	-0.6	-0.48	-0.72	-0.82	-0.48	-0.56	-0.58	-0.49	-0.68	-0.58	-0.57	-0.73	-0.58	-0.57	-0.66	-0.61	-0.76	-0.56	-0.67	-0.83	-0.72	-0.62	-0.57	-0.66	-0.65	-0.6	-0.49
81492	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.11	-1.54	-1.57	-1.48	-1.56	-1.54	-1.11	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81493	-0.59	-0.79	-0.42	-0.46	-0.52	-0.69	-0.55	-0.46	-0.79	-0.61	-0.63	-0.65	-0.6	-0.58	-0.64	-0.64	-0.59	-0.44	-0.46	-0.51	-0.46	-0.56	-0.64	-0.56	-0.53	-0.59	-0.65	-0.61	-0.62	-0.55	-0.43	-0.58	-0.57	-0.55
81501	-0.38	-0.62	-0.35	-0.41	-0.6	-1.44	-0.62	-0.38	-0.91	-0.38	-0.46	-0.57	-0.42	-0.48	-0.47	-0.92	-0.42	-0.45	-0.4	-0.37	-0.38	-0.4	-0.43	-0.44	-0.39	-0.51	-0.47	-0.55	-0.59	-0.37	-0.38	-0.99	-0.68	-0.66
81502	1.54	2.11	1.37	1.39	1.3	2.07	1.74	1.42	2.1	1.41	1.5	2.15	2.18	1.45	2.17	2.18	1.47	1.32	1.39	1.54	1.25	1.46	1.49	1.4	1.4	1.42	1.47	1.36	2.16	1.33	1.33	2.01	2.1	2.18
81532	0.44	0.62	0.41	0.34	0.33	0.6	0.46	0.42	0.63	0.44	0.39	0.55	0.48	0.42	0.48	0.5	0.39	0.43	0.39	0.37	0.35	0.45	0.4	0.45	0.36	0.43	0.49	0.32	0.45	0.36	0.48	0.57	0.6	0.49
81533	1.65	1.86	1.86	1.56	1.55	2	1.63	1.54	1.91	1.41	1.68	1.87	1.86	1.74	1.88	1.87	1.44	1.67	1.67	1.75	1.75	1.63	1.53	1.74	1.63	1.64	1.55	1.6	1.87	1.53	1.72	1.89	1.89	1.81
81537	2.22	2.05	2.17	2	1.92	2.13	2.14	1.92	2.1	1.35	2.04	2.1	2.07	2.08	2.12	2.02	2.07	1.98	1.96	2.05	2.06	2.19	2.1	2.16	2.1	2.11	1.56	1.9	2.03	2.07	1.98	2.17	2.08	2.07
81539	1.21	1.63	1.12	1.52	1.24	1.69	1.26	1.06	1.66	1.39	1.45	1.77	1.86	1.43	1.75	1.84	1.09	1.12	1.13	1.41	1.2	1.17	1.26	1.29	1.51	1.24	1.23	1.43	1.75	1.17	1.13	1.58	1.64	1.85
81542	1.33	1.18	1.28	1.12	1.14	1.08	1.16	1.07	1.18	1.02	1.11	0.94	0.92	1.14	0.95	0.9	1.13	1.12	1.16	1.22	1.22	1.31	1.19	1.25	1.26	1.26	1.14	1.13	0.95	1.26	1.14	1.17	1.05	0.9
81543	-0.43	-0.27	-0.24	-0.27	-0.36	-0.26	-0.38	-0.38	-0.22	-0.41	-0.34	-0.18	-0.27	-0.33	-0.26	-0.26	-0.42	-0.4	-0.3	-0.31	-0.3	-0.34	-0.37	-0.39	-0.33	-0.49	-0.29	-0.34	-0.25	-0.37	-0.4	-0.31	-0.27	-0.18
81544	0.63	0.57	0.6	0.65	0.9	0.61	0.73	0.75	0.63	0.62	1.05	0.85	0.91	0.92	0.85	0.87	0.93	0.68	0.77	1	0.63	0.61	0.76	0.64	1.02	1.02	0.57	0.72	1.15	0.9	0.66	0.45	0.92	0.88
81550	0.35	0.58	0.32	0.28	0.37	0.63	0.28	0.29	0.62	0.22	0.34	0.53	0.53	0.37	0.52	0.54	0.41	0.32	0.28	0.28	0.33	0.29	0.31	0.22	0.37	0.33	0.23	0.24	0.51	0.34	0.29	0.49	0.48	0.55
81551	-1.49	-1.45	-1.55	-1.07	-0.91	-0.9	-1.55	-1.62	-0.79	-1.59	-1.51	-0.9	-1.4	-1.53	-1.42	-1.44	-1	-1.54	-1.08	-1.48	-1.07	-1.54	-1.59	-1.55	-0.72	-0.81	-0.98	-1.62	-1.44	-0.73	-1.57	-0.65	-1.47	-1.47
81552	1.51	1.88	1.52	1.6	1.61	1.9	1.52	1.62	1.92	1.67	1.73	1.92	2.01	1.58	1.97	1.98	1.44	1.56	1.58	1.67	1.54	1.52	1.53	1.62	1.7	1.51	1.67	1.67	2.08	1.48	1.65	1.79	2	1.88
81553	-0.42	-0.34	-0.45	-0.4	-0.51	-0.29	-0.39	-0.44	-0.31	-0.17	-0.49	-0.38	-0.41	-0.61	-0.29	-0.44	-0.41	-0.41	-0.42	-0.56	-0.37	-0.41	-0.48	-0.32	-0.56	-0.38	-0.27	-0.31	-0.59	-0.47	-0.39	-0.36	-0.42	-0.31
81555	1.03	1.58	0.92	0.81	0.74	1.49	1.15	0.85	1.6	0.68	0.95	1.41	1.42	0.83	1.44	1.44	0.8	0.79	0.85	0.9	0.9	1.04	0.96	0.9	0.9	0.89	0.86	0.78	1.34	0.85	0.91	1.47	1.4	1.26
81558	0	0.08	0.01	-0.05	0.13	0.17	-0.15	0.01	0.1	-0.06	0.17	0.14	0.3	0.06	0.14	0.23	0.02	-0.01	0.05	0.11	-0.04	0.09	0.08	0.05	0.1	0.03	-0.03	-0.02	0.26	0.03	0.01	0.07	0.07	0.15
81559	0.31	0.38	0.19	0.35	0.34	0.37	0.23	0.38	0.38	0.46	0.5	0.39	0.34	0.4	0.32	0.34	0.37	0.3	0.29	0.4	0.2	0.35	0.38	0.25	0.38	0.31	0.26	0.29	0.37	0.42	0.35	0.36	0.4	0.35
81562	0.7	0.68	0.43	0.61	0.66	0.43	0.42	0.46	0.65	0.57	0.62	0.7	0.76	0.55	0.67	0.75	0.53	0.45	0.51	0.59	0.51	0.72	0.62	0.58	0.56	0.49	0.47	0.56	0.75	0.55	0.39	0.75	0.5	0.81
81563	-0.06	-0.11	-0.03	-0.19	-0.11	-0.18	-0.11	-0.22	-0.19	-0.08	-0.19	-0.22	-0.29	-0.21	-0.3	-0.25	-0.13	-0.12	-0.11	-0.22	-0.1	-0.02	-0.07	-0.16	-0.17	0.13	-0.16	-0.16	-0.21	-0.1	-0.19	-0.27	-0.2	-0.19
81565	0.76	1.44	0.74	0.69	0.64	1.25	1.33	0.72	1.44	0.66	0.71	1.18	1.04	0.63	1.16	1.07	0.94	0.69	0.65	0.66	0.71	0.72	0.74	0.73	0.7	0.74	0.78	0.63	0.96	0.66	0.74	1.25	1.18	1.14
81566	-0.23	-0.2	-0.33	-0.24	-0.28	-0.21	-0.41	-0.28	-0.19	-0.27	-0.23	-0.19	-0.15	-0.22	-0.19	-0.18	-0.3	-0.31	-0.31	-0.23	-0.28	-0.34	-0.26	-0.29	-0.18	-0.27	-0.29	-0.24	-0.19	-0.27	-0.35	-0.31	-0.14	-0.16
81567	1.98	1.93	1.89	1.92	1.75	1.93	2.05	1.91	1.93	1.82	1.74	2.04	2.02	1.68	2.04	2	1.91	1.93	1.97	1.76	1.87	1.94	1.96	1.91	1.72	1.94	1.72	1.94	1.99	1.79	1.87	1.94	1.96	2.05
81570	0.22	1.05	0.23	0.29	0.25	1.16	0.46	0.26	1	0.35	0.4	1.15	1.17	0.34	1.15	1.15	0.31	0.19	0.27	0.36	0.21	0.35	0.29	0.27	0.39	0.17	0.33	0.3	1.11	0.25	0.18	0.87	0.97	1.12
81572	0.62	0.97	0.53	0.52	0.53	0.88	0.52	0.59	0.92	0.49	0.61	0.93	0.9	0.54	1.02	0.93	0.54	0.55	0.55	0.62	0.6	0.6	0.61	0.61	0.55	0.57	0.47	0.59	0.87	0.6	0.53	0.86	0.91	0.95
81573	1.24	1.42	1.24	1.12	1.13	1.35	1.17	1.12	1.42	1.04	1.2	1.14	1.21	1.12	1.2	1.16	1.18	1.18	1.22	1.13	1.25	1.26	1.16	1.17	1.12	1.12	1.11	1.06	1.12	1.21	1.18	1.3	1.21	1.12
81575	-0.26	-0.43	-0.31	-0.26	-0.25	-0.77	-0.35	-0.22	-0.62	-0.26	-0.29	-0.65	-0.53	-0.27	-0.77	-0.58	-0.31	-0.15	-0.28	-0.28	-0.23	-0.3	-0.25	-0.24	-0.23	-0.32	-0.35	-0.24	-0.71	-0.2	-0.22	-0.48	-0.74	-0.6
81576	-0.11	-0.09	-0.18	-0.13	-0.16	-0.17	-0.21	-0.18	-0.09	-0.18	-0.12	-0.04	-0.04	-0.17	-0.05	-0.08	-0.16	-0.16	-0.19	-0.14	-0.25	-0.16	-0.14	-0.17	-0.16	-0.19	-0.21	-0.17	0.01	-0.17	-0.22	-0.13	-0.12	-0.03
81577	0.04	0.07	-0.04	-0.1	-0.04	0.04	-0.06	-0.03	0.05	-0.11	-0.01	0.2	0.06	-0.05	0.06	0.08	-0.03	-0.05	0	-0.06	-0.04	-0.09	-0.02	-0.11	-0.1	0.04	-0.04	-0.06	0	-0.04	-0.08	0.02	0.04	0.05
81579	0.36	1.45	0.49	0.49	0.41	1.48	0.42	0.63	1.45	0.42	0.63	1.58	1.72	0.55	1.69	1.7	0.42	0.61	0.43	0.67	0.41	0.31	0.31	0.7	0.44	0.46	0.44	0.62	1.8	0.48	0.63	1.35	1.57	1.64
81602	0.23	0.65	0.28	0.16	0.27	0.63	0.32	0.12	0.57	0.21	0.25	0.69	0.66	0.33	0.73	0.56	0.23	0.09	0.14	0.28	0.25	0.22	0.19	0.22	0.32	0.24	0.3	0.19	0.62	0.23	0.18	0.59	0.62	0.57
81603	1.04	0.71	1.14	1.19	1.19	0.53	0.97	1.24	0.64	1.22	1.1	0.68	0.66	1.2	0.6	0.62	1.07	1.24	1.21	1.16	1.09	1.04	1.06	1.22	1.08	1.01	1.11	1.14	0.68	1.07	1.18	0.76	0.6	0.76
81605	0.38	0.62	0.47	0.4	0.32	0.6	0.37	0.39	0.57	0.25	0.31	0.43	0.46	0.26	0.49	0.47	0.28	0.47	0.44	0.31	0.42	0.32	0.36	0.38	0.28	0.4	0.28	0.22	0.49	0.33	0.55	0.44	0.56	0.43
81606	-0.28	-0.25	0.17	-0.03	-0.17	-0.16	0.04	-0.14	-0.2	0.29	-0.22	-0.12	-0.13	-0.3	-0.14	-0.12	-0.11	-0.16	-0.06	-0.32	0.09	-0.2	-0.23	-0.18	-0.29	-0.2	0.13	0.05	-0.15	-0.17	-0.12	-0.23	-0.11	0.01
81607	0.88	0.34	0.89	1.07	0.97	0.39	0.84	1.05	0.46	0.86	0.89	0.61	0.57	0.82	0.53	0.5	0.96	1.06	0.97	0.77	0.89	0.88	0.94	0.94	0.82	0.77	0.87	0.88	0.51	0.85	1.1	0.55	0.42	0.58
81609	0.8	1.11	0.88	0.98	1.02	1.06	0.73	0.89	1.12	0.99	0.97	1.24	1.35	0.94	1.21	1.34	0.92	0.96	0.84	0.84	0.95	0.87	0.9	0.85	0.93	0.81	0.89	1.03	1.32	0.92	0.9	1.1	1.08	1.28
81610	-0.44	-0.71	-0.45	-0.62	-0.33	-0.59	-0.57	-0.46	-0.71	-0.71	-0.42	-1.43	-0.65	-0.31	-0.77	-0.73	-0.45	-0.36	-0.52	-0.25	-0.49	-0.42	-0.42	-0.52	-0.33	-0.28	-0.64	-0.63	-0.62	-0.34	-0.43	-0.69	-0.68	-0.49
81614	0.91	1.11	1.15	0.95	0.85	1.03	0.93	0.95	1.12	0.87	0.88	0.87	0.81	0.87	0.89	0.9	0.88	1.03	0.97	0.84	1.11	1.01	0.91	0.97	0.93	1	0.88	0.84	0.8	0.96	1.03	1.07	0.9	0.83
81615	-0.7	-1.45	-0.54	-0.63	-0.46	-0.9	-0.81	-0.66	-0.79	-0.61	-0.43	-1.43	-1.4	-0.38	-0.77	-0.92	-0.66	-0.75	-0.58	-0.32	-0.55	-0.65	-0.55	-0.53	-0.4	-0.64	-0.73	-0.49	-1.44	-0.59	-0.65	-1.5	-1.47	-0.95
81616	-1.49	-1.45	-1.06	-1.56	-1.03	-1.44	-1.55	-1.14	-1.44	-1.59	-1.01	-1.43	-1.4	-1.53	-1.42	-1.44	-1.11	-1.54	-1.57	-1.48	-1.07	-1.54	-0.98	-1.55	-1	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81617	1.01	1.65	1.24	1.07	1.01	1.74	1.37	1.1	1.64	0.95	1.28	1.66	1.74	1.1	1.7	1.71	0.92	1.07	1.13	1.19	1.2	1.06	1.01	1.19	1.14	0.87	1.11	1.15	1.84	0.93	1.08	1.79	1.86	1.63
81618	2.11	2.12	1.79	1.81	1.66	2.17	1.79	1.74	2.13	1.68	1.63	2.09	2.03	1.6	2.07	2.05	1.63	1.74	1.85	1.72	1.73	2.05	2.06	1.88	1.54	1.66	1.75	1.79	2.03	1.63	1.72	2.06	2.07	2.09
81619	1.29	0.65	1.32	1.35	1.25	0.65	1.21	1.39	0.65	1.25	1.22	0.77	0.74	1.27	0.69	0.76	1.28	1.39	1.32	1.28	1.31	1.33	1.31	1.27	1.27	1.41	1.19	1.27	0.76	1.33	1.39	0.85	0.78	0.8
81620	-0.25	-0.3	-0.25	-0.37	-0.23	-0.31	-0.31	-0.22	-0.34	-0.24	-0.24	-0.4	-0.35	-0.2	-0.39	-0.4	-0.21	-0.27	-0.24	-0.18	-0.26	-0.28	-0.26	-0.24	-0.24	-0.1	-0.27	-0.32	-0.34	-0.13	-0.24	-0.41	-0.35	-0.25
81621	-0.49	-0.16	-0.44	-0.5	-0.49	-0.08	-0.49	-0.44	-0.13	-0.53	-0.19	-0.08	-0.11	-0.32	-0.06	-0.09	-0.52	-0.44	-0.47	-0.25	-0.47	-0.56	-0.47	-0.41	-0.33	-0.46	-0.57	-0.44	0.04	-0.55	-0.46	-0.18	0.01	-0.1
81622	0.91	0.31	0.94	1.11	0.83	0.27	0.72	1.03	0.3	0.88	0.69	0.51	0.53	0.7	0.55	0.56	0.97	1.07	1.07	0.75	0.91	0.92	0.92	0.9	0.62	0.83	0.72	0.94	0.47	0.92	0.99	0.35	0.34	0.6
81624	-0.19	-0.32	-0.17	-0.46	-0.14	-0.29	-0.39	-0.33	-0.29	-0.48	-0.15	-0.45	-0.3	-0.05	-0.49	-0.38	-0.2	-0.27	-0.28	-0.04	-0.27	-0.13	-0.23	-0.38	-0.01	0.07	-0.47	-0.42	-0.26	-0.05	-0.23	-0.33	-0.35	-0.35
81626	-1.49	-1.45	-1.06	-0.94	-1.03	-0.9	-1.05	-1.03	-1.44	-1	-0.77	-0.78	-0.85	-1.04	-1.42	-1.44	-0.88	-1.04	-1.57	-1.48	-0.95	-0.86	-0.98	-0.93	-1	-0.93	-1.06	-1.62	-0.91	-0.84	-0.96	-0.86	-0.94	-0.83
81627	0.61	0.49	0.4	0.46	0.51	0.34	0.36	0.42	0.48	0.5	0.6	0.29	0.24	0.55	0.27	0.28	0.58	0.39	0.49	0.51	0.43	0.62	0.52	0.52	0.48	0.55	0.49	0.51	0.21	0.58	0.36	0.49	0.35	0.37
81628	1.52	0.62	1.4	1.33	1.4	0.66	1.1	1.48	0.58	1.26	1.36	0.76	0.69	1.39	0.71	0.66	1.33	1.48	1.5	1.4	1.37	1.43	1.51	1.29	1.27	1.37	1.1	1.34	0.72	1.35	1.41	0.79	0.68	0.76
81629	-1.49	-1.45	-1.55	-1.07	-1.54	-1.44	-1.05	-1.62	-0.91	-1.12	-1.01	-0.78	-0.85	-1.53	-0.89	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.05	-1.59	-1.55	-1.51	-1.54	-1.64	-1.14	-0.91	-1.62	-1.57	-1.5	-1.47	-1.47
81631	1.76	1.96	1.69	1.73	1.87	2.01	1.67	1.73	1.93	1.84	1.94	2.12	2.07	1.97	2.1	2.07	1.75	1.65	1.75	2.01	1.64	1.73	1.8	1.74	1.9	1.72	1.79	1.84	2.1	1.77	1.67	1.99	2.03	2.11
81669	1.57	1.33	1.06	1.33	1.46	1.27	1.28	1.29	1.31	1.47	1.69	1.31	1.12	1.43	1.19	1.17	1.49	1.09	1.27	1.48	1.1	1.59	1.65	1.2	1.49	1.52	1.38	1.41	1.19	1.48	1.16	1.3	1.21	1.23
81671	2.02	2.05	1.87	1.83	2	1.85	2.06	1.71	2.08	1.85	2.15	1.67	1.64	1.99	1.72	1.72	1.81	1.72	1.77	2.02	1.74	1.92	1.9	1.94	2.13	2.18	2.03	1.77	1.66	1.96	1.78	2.03	1.85	1.61
81688	2.1	1.96	1.97	2.03	2.05	1.82	1.98	2.05	1.97	1.95	2.06	1.92	1.83	1.96	1.93	1.85	2.07	2.03	2.03	1.96	2.04	2.09	2.11	2.07	2.02	2.05	2	2.04	1.88	2.08	1.99	1.97	1.86	1.94
81689	0.92	1.28	0.89	0.86	0.86	1.33	1.06	0.81	1.24	0.89	0.96	1.24	1.15	0.85	1.26	1.14	0.76	0.85	0.85	0.98	0.86	0.9	0.82	1.01	0.93	0.78	1.06	0.93	1.18	0.78	0.88	1.28	1.26	1.21
81693	-0.98	-1.45	-1.55	-1.56	-1.03	-1.44	-1.05	-1.03	-1.44	-0.89	-0.89	-1.43	-1.4	-1.04	-1.42	-1.44	-1.59	-0.84	-1.57	-0.96	-1.07	-1.05	-0.98	-1.55	-1	-1.54	-0.93	-1.14	-1.44	-0.96	-1.08	-1.5	-1.47	-1.47
81696	-0.86	-0.79	-0.95	-0.87	-0.91	-1.44	-0.81	-0.95	-0.91	-1.59	-1.01	-1.43	-1.4	-1.53	-1.42	-0.81	-0.93	-0.79	-1.57	-0.84	-0.75	-0.93	-0.82	-0.8	-1	-0.86	-1.18	-0.82	-1.44	-0.96	-1.57	-1.5	-1.47	-1.47
81697	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81704	0.17	0.15	0.23	0.55	0.38	-0.04	0.15	0.2	0.24	0.93	0.51	0.65	0.79	0.24	0.62	0.73	0.25	0.16	0.3	0.19	0.34	0.31	0.34	0.41	0.3	0.06	0.63	0.63	0.74	0.24	0.12	0.28	-0.06	0.75
81706	-0.59	-1.45	-0.63	-0.62	-0.44	-0.63	-0.71	-0.47	-1.44	-0.56	-0.77	-0.9	-0.73	-0.79	-1.42	-0.92	-0.57	-0.44	-0.58	-0.96	-0.6	-0.65	-0.49	-0.56	-1	-0.51	-0.66	-0.53	-0.91	-0.52	-0.47	-0.78	-1.47	-0.66
81786	0.06	-0.01	-0.08	-0.02	-0.03	0.14	-0.08	0.01	0.02	-0.09	-0.01	0.09	0.04	0.04	0.09	0.06	0.02	-0.08	-0.05	-0.06	-0.06	-0.03	0.06	-0.13	-0.02	-0.06	-0.16	-0.11	-0.03	-0.1	-0.04	-0.1	0.04	0.05
81788	0.09	-0.19	0.06	0.2	0.24	-0.07	-0.14	0.06	-0.2	0.12	0.32	0.05	0.14	0.27	0.11	0.11	-0.01	0.04	0.04	0.22	-0.01	0.02	0.05	0.15	0.33	0.06	-0.04	0.13	0.19	0.11	0.03	-0.14	-0.04	0.06
81790	0.6	0.58	0.55	0.4	0.43	0.65	0.39	0.44	0.62	0.48	0.5	0.56	0.54	0.48	0.58	0.5	0.45	0.48	0.51	0.45	0.58	0.51	0.52	0.49	0.47	0.48	0.49	0.45	0.58	0.46	0.51	0.64	0.67	0.51
81792	-0.98	-0.92	-0.61	-0.76	-0.84	-0.77	-0.74	-0.9	-1.44	-0.56	-0.82	-0.9	-1.4	-0.75	-0.89	-0.73	-0.69	-0.79	-0.64	-0.96	-0.73	-0.82	-0.79	-1.05	-0.64	-0.6	-0.53	-0.67	-0.91	-0.6	-0.84	-0.65	-0.82	-0.76
81794	-0.43	-0.46	-0.47	-0.33	-0.39	-0.49	-0.41	-0.35	-0.35	-0.32	-0.32	-0.43	-0.41	-0.42	-0.43	-0.36	-0.36	-0.46	-0.38	-0.41	-0.46	-0.5	-0.43	-0.5	-0.44	-0.39	-0.39	-0.29	-0.41	-0.42	-0.35	-0.45	-0.42	-0.35
81796	-0.61	-0.71	-0.72	-0.46	-0.35	-0.63	-0.39	-0.8	-0.79	-0.15	-0.61	-0.9	-0.65	-0.48	-0.89	-0.81	-0.54	-0.62	-0.73	-0.48	-0.64	-0.7	-0.61	-0.48	-0.44	-0.64	-0.29	-0.41	-0.71	-0.56	-0.71	-0.6	-0.82	-0.7
81797	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81831	-0.37	-0.48	-0.37	-0.48	-0.39	-0.47	-0.49	-0.59	-0.48	-0.48	-0.36	-0.42	-0.33	-0.34	-0.35	-0.31	-0.38	-0.56	-0.41	-0.35	-0.4	-0.34	-0.41	-0.42	-0.23	-0.27	-0.49	-0.51	-0.41	-0.31	-0.47	-0.54	-0.55	-0.45
81832	-1.49	-1.45	-1.06	-1.07	-1.54	-1.44	-0.94	-1.62	-0.62	-0.78	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-0.91	-1.57	-1.48	-1.56	-1.54	-1.59	-1.05	-1.51	-1.54	-0.98	-1.14	-1.44	-1.62	-1.08	-0.73	-0.94	-0.95
81833	-0.98	-1.45	-0.95	-0.94	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.11	-1.04	-1.57	-1.48	-1.56	-1.54	-1.11	-1.55	-1.51	-1.54	-1.64	-1.01	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81839	0.77	-0.06	0.91	0.94	0.99	0.16	0.71	0.99	-0.02	0.75	0.86	0.13	0.17	1.01	0.1	0.08	0.89	1	1.01	0.96	0.94	0.76	0.77	0.72	0.86	0.8	0.63	0.76	0.13	0.86	0.98	0.02	0.09	0.14
81844	1.44	0.68	1.54	1.66	1.59	0.79	1.36	1.54	0.73	1.49	1.41	0.83	0.83	1.36	0.82	0.86	1.67	1.57	1.49	1.23	1.61	1.52	1.44	1.44	1.56	1.44	1.41	1.58	0.79	1.56	1.52	0.79	0.8	0.9
81846	0.95	0.93	1.04	1.1	1.02	0.99	0.94	1.05	0.99	1.2	0.93	0.99	1.11	0.89	0.97	1.01	1.09	1.14	1.01	0.83	1.08	0.92	0.97	0.95	0.98	0.96	1.06	1.05	1.02	1	1.05	0.96	1.05	0.97
81847	0.68	0.62	0.71	0.64	0.59	0.52	0.6	0.59	0.59	0.6	0.52	0.5	0.53	0.56	0.54	0.52	0.65	0.63	0.62	0.61	0.66	0.68	0.62	0.74	0.56	0.57	0.61	0.7	0.47	0.6	0.65	0.63	0.48	0.45
81848	-0.74	-0.27	-0.55	-0.63	-0.5	-0.49	-0.53	-0.53	-0.24	-0.51	-0.63	-0.61	-0.85	-0.49	-0.77	-0.61	-0.64	-0.48	-0.58	-0.54	-0.57	-0.63	-0.63	-0.49	-0.62	-0.53	-0.61	-0.45	-0.56	-0.6	-0.55	-0.39	-0.37	-0.46
81849	-1.49	-0.79	-0.88	-0.87	-0.91	-1.44	-1.05	-1.03	-0.71	-0.89	-1.51	-1.43	-1.4	-0.91	-1.42	-0.92	-0.93	-1.04	-0.89	-0.96	-0.95	-1.05	-1.11	-0.93	-1.51	-0.93	-0.93	-0.94	-1.44	-1.03	-0.96	-0.99	-0.94	-0.83
81850	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81851	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
81855	0.53	0.78	0.52	0.56	0.64	0.99	1.15	0.68	0.83	0.65	0.6	0.87	0.62	0.56	0.88	0.69	0.89	0.62	0.62	0.56	0.54	0.51	0.57	0.61	0.61	0.62	0.86	0.64	0.76	0.58	0.6	0.74	1	0.89
81857	0.84	1	0.68	0.81	0.77	0.95	0.7	0.82	0.9	0.86	0.83	1.09	1.12	0.83	1.06	1.03	0.77	0.79	0.72	0.83	0.58	0.78	0.79	0.72	0.77	0.7	0.82	0.77	1.08	0.75	0.73	0.96	0.96	1.14
81858	0.63	0.51	0.43	0.59	0.48	0.48	0.43	0.64	0.57	0.51	0.68	0.61	0.73	0.56	0.62	0.72	0.58	0.53	0.6	0.66	0.5	0.62	0.66	0.55	0.57	0.59	0.44	0.61	0.65	0.54	0.54	0.54	0.59	0.64
81872	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-0.9	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-0.91	-1.62	-1.57	-0.99	-0.82	-1.47
