gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456
245806	-1.55	-1.58	-1.54	-1.58	-0.42	-0.49	-0.45	-0.53
245812	0.57	0.58	0.56	0.56	0.65	0.63	0.65	0.68
245927	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
245930	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
245932	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
245972	-0.74	-0.76	-0.88	-0.87	-0.66	-0.82	-0.75	-0.61
245973	-1.07	-1.1	-1.54	-1.1	-0.41	-0.38	-0.41	-0.38
246175	0.99	0.92	0.85	0.91	0.83	0.88	0.86	0.94
246176	-1.07	-1.58	-1.54	-1.58	-1.15	-1.14	-1.14	-1.55
246184	0.65	0.56	0.55	0.52	0.37	0.34	0.39	0.37
246213	-0.42	-0.47	-0.49	-0.43	-0.46	-0.48	-0.56	-0.53
246243	0.44	0.44	0.49	0.44	0.14	0.14	0.15	0.16
246329	-0.34	-0.38	-0.37	-0.35	-0.44	-0.45	-0.43	-0.43
246330	-0.67	-0.73	-0.58	-0.54	-0.3	-0.32	-0.3	-0.34
246777	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
246778	-0.81	-0.82	-0.74	-0.83	-0.77	-0.85	-1.14	-1.06
252839	0.02	0.03	0.09	0.05	0.87	0.88	0.88	0.85
252969	-0.56	-0.51	-0.49	-0.6	-0.61	-0.49	-0.51	-0.54
252983	0.16	0.17	0.19	0.17	0.35	0.39	0.37	0.31
252995	-0.4	-0.79	-0.68	-0.69	-0.93	-0.88	-1.14	-1.55
253012	-0.74	-0.57	-0.82	-0.56	-0.73	-0.73	-0.69	-0.69
253017	-1.55	-1.1	-1.54	-1.58	-0.4	-0.39	-0.37	-0.33
253143	0.69	0.77	0.69	0.76	1.23	1.24	1.2	1.16
253152	-0.97	-1	-1.54	-0.79	-0.85	-1.03	-1.14	-0.83
253190	0.51	0.5	0.5	0.51	0.16	0.17	0.14	0.21
253260	0.94	0.99	0.88	0.99	0.7	0.73	0.72	0.77
253314	-0.46	-0.44	-0.4	-0.39	-0.46	-0.47	-0.53	-0.55
253430	0.97	0.98	0.98	0.96	0.53	0.55	0.51	0.55
253461	0.26	0.29	0.24	0.26	0.71	0.76	0.74	0.72
253512	0.35	0.42	0.46	0.43	0.61	0.65	0.64	0.53
253558	1	1.04	1.05	1.06	-0.16	-0.16	-0.17	-0.18
253559	-0.77	-0.79	-0.74	-0.65	-0.73	-0.6	-0.78	-0.66
253635	0.06	0.04	0.04	-0.02	0.17	0.17	0.14	0.17
253714	0.36	0.35	0.31	0.31	0.85	0.82	0.86	0.83
253738	-0.02	-0.02	-0.05	0	-0.58	-0.59	-0.61	-0.53
253769	-0.9	-0.82	-1.54	-0.99	-1.61	-1.61	-1.6	-1.55
253782	0.58	0.57	0.57	0.57	-0.32	-0.29	-0.28	-0.27
253827	-0.24	-0.25	-0.25	-0.25	1.03	1.06	1.01	1.07
253832	0.73	0.73	0.68	0.68	1.04	1.06	1.03	1.2
253943	1.23	1.22	1.13	1.2	1.12	1.12	1.1	1.2
253959	0.95	1.04	0.94	1.02	0.71	0.76	0.73	0.69
253980	0	0	0.02	0.01	0.07	0.03	0.06	0.03
254042	0.56	0.55	0.51	0.52	0.11	0.11	0.14	0.11
254048	1.33	1.38	1.22	1.35	1.01	1.06	1.02	1.01
254050	-0.97	-1.1	-0.82	-1.58	-1.15	-1.14	-1.6	-1.55
254065	0.15	0.12	0.08	0.12	0.33	0.42	0.43	0.45
254122	-0.28	-0.21	-0.24	-0.25	-0.5	-0.49	-0.49	-0.54
254170	0.18	0.16	0.16	0.17	0.16	0.16	0.16	0.22
254173	-1.55	-1	-1.54	-1.58	-1.61	-1.14	-1.03	-1.55
254187	-0.9	-0.89	-0.82	-0.87	-1.05	-1.61	-1.14	-1.55
254225	0.73	0.8	0.79	0.75	0.32	0.36	0.34	0.31
254240	-0.38	-0.34	-0.43	-0.41	-0.41	-0.48	-0.41	-0.37
254251	0.49	0.58	0.44	0.51	0.35	0.37	0.35	0.42
254263	-0.43	-0.41	-0.39	-0.46	-0.33	-0.34	-0.36	-0.34
254268	-0.53	-0.64	-0.54	-0.58	-0.69	-0.85	-0.69	-0.71
254295	-0.31	-0.26	-0.31	-0.32	-0.38	-0.41	-0.4	-0.36
254359	0.05	0.05	0.08	0.09	0.05	0.06	0.09	0.06
254394	0	-0.04	-0.01	0	0.04	0.05	0.03	0
254427	-0.32	-0.29	-0.34	-0.31	-0.11	-0.1	-0.09	-0.12
254428	0.42	0.51	0.56	0.54	0.49	0.54	0.51	0.5
254439	-1.55	-1.1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.06
254528	-0.5	-0.52	-0.56	-0.61	-0.57	-0.6	-0.54	-0.54
254531	0.47	0.5	0.53	0.55	0.64	0.61	0.62	0.62
254552	0.17	0.19	0.21	0.22	-0.03	-0.03	-0.04	-0.09
254773	-1.55	-1	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
254783	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
254786	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
254827	-0.63	-0.6	-0.64	-0.71	-0.71	-0.64	-0.73	-0.95
254863	0.43	0.34	0.35	0.32	0.33	0.25	0.29	0.3
254879	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
254887	-0.9	-0.93	-0.82	-0.99	-0.42	-0.49	-0.45	-0.53
254950	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
254956	-1.55	-1.58	-1.54	-0.99	-0.93	-1.03	-0.87	-1.06
255022	-0.97	-1.58	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
255027	-0.14	-0.12	-0.15	-0.14	-0.25	-0.22	-0.23	-0.23
255043	-0.19	-0.18	-0.19	-0.19	-0.17	-0.16	-0.16	-0.21
255104	-0.17	-0.14	-0.11	-0.13	0.44	0.46	0.44	0.37
255189	-0.97	-1.1	-1.54	-1.1	-1.15	-0.82	-1.14	-0.88
255220	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
255231	-0.97	-1	-1.54	-1.1	-1.15	-1.03	-0.91	-0.95
255239	-1.55	-1.58	-1.54	-1.1	-1.61	-1.14	-1.6	-1.55
255252	-0.04	-0.08	-0.04	-0.05	-0.07	-0.05	-0.07	-0.03
255275	-1.55	-1.58	-0.95	-0.99	-1.15	-1.14	-1.14	-1.55
255324	-0.9	-0.93	-1.05	-0.79	-0.85	-0.79	-0.75	-0.74
255349	-1.55	-1.1	-1.54	-1.58	-1.61	-1.14	-1.14	-0.88
255374	-0.33	-0.29	-0.26	-0.25	-0.68	-0.71	-0.66	-0.66
255394	-0.08	-0.11	-0.07	-0.09	-0.2	-0.19	-0.22	-0.15
255426	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
255488	-0.14	-0.15	-0.15	-0.13	-0.39	-0.44	-0.42	-0.38
255520	0.27	0.29	0.25	0.27	0.46	0.53	0.5	0.58
255626	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
255631	-0.31	-0.36	-0.37	-0.34	-1.15	-1.03	-1.03	-1.06
255725	-1.07	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
255738	-0.67	-0.47	-0.62	-0.61	-0.82	-0.77	-0.66	-0.95
255743	-0.14	-0.13	-0.11	-0.13	0.71	0.78	0.77	0.73
255758	0.1	0.11	0.06	0.05	0.09	0.08	0.13	0.16
255762	-0.97	-0.73	-0.78	-0.67	-0.77	-0.79	-0.65	-0.64
255783	0.06	0.06	0.07	0.06	0.01	-0.01	0	0.01
255798	-0.47	-0.37	-0.37	-0.41	-0.54	-0.53	-0.55	-0.49
255809	-0.63	-0.67	-0.56	-0.71	-0.69	-0.71	-0.73	-0.71
255877	-1.07	-1	-1.54	-1.58	-0.19	-0.22	-0.22	-0.2
255919	0.58	0.51	0.49	0.48	0.68	0.65	0.69	0.78
255928	0.01	0.01	-0.03	-0.02	-0.89	-1.03	-1.03	-0.66
255967	1.06	1.09	0.98	1	0.78	0.79	0.79	0.86
256006	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
256076	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.03	-1.55
256126	-0.26	-0.29	-0.34	-0.31	-0.18	-0.18	-0.18	-0.13
256130	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.14	-1.55
256144	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
256158	-0.85	-0.85	-0.64	-0.57	-0.89	-1.14	-1.03	-0.88
256281	-0.21	-0.2	-0.21	-0.18	0	-0.01	0.01	0
256297	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
256302	-0.08	-0.07	-0.02	-0.04	0.2	0.22	0.19	0.17
256309	-1.55	-1.1	-1.54	-1.58	-0.54	-0.57	-0.51	-0.64
256329	-0.55	-0.54	-0.55	-0.46	-0.46	-0.48	-0.48	-0.63
256356	-0.25	-0.27	-0.26	-0.27	0	-0.08	-0.04	-0.05
256364	0.87	0.88	0.86	0.9	0.85	0.8	0.81	0.75
256380	-0.42	-0.38	-0.41	-0.38	-0.46	-0.56	-0.57	-0.51
256394	-1.55	-1.58	-1.54	-1.58	-0.52	-0.46	-0.47	-0.52
256435	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
256471	-0.05	-0.04	-0.11	-0.06	-0.14	-0.12	-0.14	-0.13
256472	-0.29	-0.26	-0.26	-0.26	1.43	1.4	1.41	1.34
256536	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
256586	-0.38	-0.49	-0.39	-0.41	0.01	0.02	0.01	0.08
256646	-0.67	-0.66	-0.54	-0.6	-0.59	-0.6	-0.6	-0.61
256691	-0.67	-0.71	-0.71	-0.71	0.54	0.56	0.58	0.57
256710	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
256714	-0.97	-0.93	-1.05	-0.99	-0.03	-0.01	0	0.01
256764	-1.07	-1	-0.82	-0.92	-0.89	-0.92	-0.73	-1.06
256933	-0.52	-0.51	-0.58	-0.58	-0.56	-0.57	-0.56	-0.64
256949	-0.12	-0.1	-0.12	-0.13	-0.14	-0.14	-0.14	-0.19
256957	-0.61	-0.56	-0.6	-0.6	-0.56	-0.71	-0.75	-0.83
256979	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-0.96	-1.55
256987	-0.14	-0.13	-0.12	-0.09	1.62	1.66	1.61	1.55
257019	-0.69	-0.93	-0.82	-0.79	-0.77	-0.75	-0.84	-0.83
257062	-0.59	-0.58	-0.58	-0.58	-0.66	-0.56	-0.54	-0.71
257068	-0.02	-0.01	-0.03	-0.02	-0.13	-0.11	-0.12	-0.13
257106	1.23	1.23	1.27	1.28	-0.62	-0.61	-0.54	-0.49
257144	-1.55	-1	-1.05	-0.99	-1.05	-0.77	-0.84	-1.06
257160	0.39	0.46	0.41	0.45	0.4	0.43	0.41	0.37
257169	-0.51	-0.6	-0.74	-0.57	-0.51	-0.53	-0.52	-0.58
257177	-0.39	-0.45	-0.49	-0.43	-0.79	-0.85	-0.91	-0.78
257194	-0.97	-0.82	-1.05	-0.71	-0.85	-0.92	-1.03	-1.06
257202	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
257218	0.52	0.61	0.48	0.57	0.71	0.73	0.71	0.72
257236	-0.63	-0.69	-0.5	-0.61	-0.37	-0.34	-0.38	-0.38
257240	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
257313	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
257364	0.19	0.23	0.18	0.2	0.27	0.28	0.24	0.2
257397	0.1	0.13	0.09	0.11	0.25	0.31	0.28	0.3
257407	-0.9	-1.1	-0.95	-0.99	-0.85	-0.97	-0.96	-0.88
257415	0.32	0.32	0.33	0.28	0.44	0.44	0.49	0.52
257629	-0.67	-0.58	-0.68	-0.46	-0.64	-0.69	-0.66	-0.69
258010	-0.17	-0.17	-0.16	-0.18	-1.61	-1.61	-1.6	-0.74
259173	-0.41	-0.43	-0.41	-0.42	0.12	0.1	0.11	0.08
259215	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
259217	-0.74	-0.85	-0.95	-0.79	-1.15	-1.14	-0.91	-1.06
259230	0.41	0.47	0.39	0.44	0.06	0.08	0.03	0.04
259232	-0.85	-1.1	-0.95	-0.79	-0.71	-1.03	-0.96	-1.06
259236	-0.97	-0.93	-0.88	-1.58	-0.93	-0.97	-1.14	-0.83
259240	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
259249	-1.07	-1.1	-0.95	-0.99	-0.26	-0.22	-0.21	-0.15
259266	1.61	1.64	1.58	1.66	0.97	1.02	1.02	0.95
259282	1.13	1.16	1.14	1.12	1.33	1.4	1.35	1.33
259285	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
259286	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
259287	-1.55	-1.1	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
259290	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
259292	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
259307	-0.37	-0.36	-0.3	-0.37	-0.46	-0.79	-0.65	-0.95
259308	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
260293	-0.28	-0.26	-0.38	-0.31	-0.37	-0.36	-0.41	-0.39
260425	0.39	0.37	0.44	0.4	1.89	1.95	1.89	1.84
260429	-1.55	-1.1	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
261726	0.89	0.85	0.82	0.82	0.55	0.57	0.59	0.68
261729	1.89	1.89	1.87	1.88	0.14	0.18	0.14	0.18
261734	-0.85	-0.93	-0.95	-1.1	0.16	0.12	0.1	0.06
266553	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
266629	-0.9	-0.64	-0.68	-0.74	-0.77	-0.82	-1.14	-0.95
266722	-1.55	-1.58	-1.54	-0.99	-1.61	-1.61	-1.6	-1.55
266727	-0.55	-0.54	-0.49	-0.79	-0.54	-0.47	-0.57	-0.63
266743	-1.07	-1.1	-0.95	-0.87	-1.61	-1.61	-1.6	-1.55
266812	-0.71	-1.58	-0.95	-0.99	-0.79	-0.85	-0.8	-0.71
266977	-1.55	-1.58	-0.88	-0.99	-0.93	-0.88	-1.03	-1.55
282617	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
282679	-0.19	-0.18	-0.23	-0.2	-0.32	-0.34	-0.35	-0.34
282770	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
282775	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
282809	0.39	0.42	0.43	0.4	0.23	0.22	0.25	0.24
282966	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
282969	-0.38	-0.4	-0.27	-0.34	-0.93	-0.82	-0.78	-0.78
282973	-1.07	-1.58	-0.95	-1.58	-0.98	-1.03	-1.6	-1.06
282974	-1.07	-0.93	-0.95	-0.92	-1.61	-1.03	-1.14	-1.55
282991	0.51	0.45	0.49	0.46	0.43	0.4	0.41	0.49
282996	0.32	0.35	0.35	0.35	0.65	0.72	0.67	0.7
283078	-0.55	-0.48	-0.48	-0.54	0.16	0.19	0.15	0.24
283092	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283093	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283130	-0.14	-0.14	-0.09	-0.11	-0.22	-0.24	-0.22	-0.22
283149	0.65	0.69	0.67	0.68	1.21	1.22	1.17	1.05
283150	-0.42	-0.42	-0.44	-0.42	-0.54	-0.51	-0.57	-0.58
283152	-0.57	-0.85	-1.05	-1.1	-0.98	-0.85	-0.96	-0.78
283159	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283160	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283162	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283189	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283208	-0.15	-0.14	-0.16	-0.16	0.05	0.06	0.02	0.08
283209	-0.06	-0.06	-0.12	-0.12	0.19	0.17	0.17	0.25
283212	-0.5	-0.63	-0.68	-0.57	-0.62	-0.85	-0.71	-0.71
283219	-0.35	-0.37	-0.34	-0.32	-0.32	-0.31	-0.31	-0.32
283229	-0.02	-0.06	-0.03	-0.05	0.09	0.08	0.07	0.04
283232	0.03	0.06	0.01	0.03	-0.07	-0.08	-0.1	-0.07
283234	-0.9	-0.82	-0.71	-0.83	-0.48	-0.4	-0.47	-0.49
283237	1.09	1.03	1.04	0.98	0.59	0.61	0.6	0.66
283238	-0.4	-0.41	-0.5	-0.45	-0.56	-0.6	-0.65	-0.66
283248	0.87	0.86	0.92	0.9	0.23	0.21	0.23	0.16
283254	0.04	0.03	-0.02	-0.01	-0.13	-0.14	-0.17	-0.16
283297	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283298	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283310	-1.55	-1.58	-1.54	-1.58	-1.05	-1.61	-1.6	-1.55
283349	0.77	0.77	0.83	0.81	0.49	0.53	0.5	0.5
283358	-1.55	-1.1	-1.54	-1.58	-1.05	-1.03	-0.96	-1.55
283365	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283373	1.66	1.68	1.62	1.64	1.99	2	1.95	1.84
283375	-0.56	-0.48	-0.49	-0.55	-0.5	-0.63	-0.58	-0.52
283377	-0.06	-0.04	0	-0.05	-0.03	-0.04	-0.03	-0.05
283383	-0.43	-0.43	-0.47	-0.42	-0.2	-0.18	-0.18	-0.21
283385	-0.63	-0.63	-0.66	-0.69	-0.79	-0.71	-0.8	-0.74
283417	-1.55	-1.58	-1.54	-1.1	-1.15	-1.61	-1.6	-1.55
283420	0.14	0.1	0.11	0.1	-0.85	-1.14	-1.14	-0.83
283431	0.65	0.61	0.46	0.53	0.51	0.51	0.54	0.52
283446	-0.34	-0.31	-0.32	-0.3	-0.25	-0.25	-0.26	-0.24
283455	-0.13	-0.15	-0.18	-0.12	-0.38	-0.41	-0.44	-0.43
283459	0.31	0.31	0.31	0.29	0.26	0.27	0.28	0.31
283464	0.82	0.81	0.77	0.77	0.9	0.94	0.95	0.98
283471	-1.07	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283489	0.95	0.94	0.97	0.98	1.2	1.24	1.23	1.25
283514	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283518	-0.71	-0.73	-0.68	-0.63	-0.66	-0.85	-0.59	-0.64
283537	-0.53	-0.58	-0.43	-0.52	-0.39	-0.35	-0.32	-0.38
283554	-0.69	-0.61	-0.88	-0.57	-0.49	-0.48	-0.51	-0.51
283571	-0.17	-0.18	-0.19	-0.14	-0.23	-0.24	-0.24	-0.25
283576	-1.07	-1	-1.54	-0.92	-1.05	-1.14	-1.6	-1.55
283578	0.22	0.26	0.26	0.29	0.28	0.31	0.28	0.27
283600	-0.11	-0.14	-0.14	-0.17	-0.22	-0.22	-0.21	-0.26
283629	-0.4	-0.43	-0.43	-0.49	-0.46	-0.42	-0.52	-0.44
283638	1.05	1.13	1.16	1.16	1.58	1.62	1.56	1.46
283652	-0.26	-0.22	-0.24	-0.3	-0.33	-0.28	-0.3	-0.22
283659	-0.04	-0.01	-0.04	-0.02	-0.22	-0.2	-0.21	-0.23
283677	-0.47	-0.33	-0.31	-0.36	-0.42	-0.36	-0.43	-0.41
283726	-0.34	-0.33	-0.37	-0.35	-0.5	-0.57	-0.48	-0.49
283742	0.73	0.67	0.67	0.59	0.6	0.62	0.59	0.73
283748	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.55
283848	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283849	-0.35	-0.37	-0.37	-0.32	-0.2	-0.22	-0.22	-0.2
283869	-1.07	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283870	-0.9	-0.89	-0.95	-0.83	-0.74	-1.14	-0.91	-1.06
283871	0.32	0.25	0.28	0.34	0.72	0.6	0.63	0.52
283897	0.3	0.35	0.34	0.35	-0.93	-0.73	-0.84	-0.74
283899	0.65	0.67	0.69	0.67	0.73	0.68	0.7	0.68
283927	-0.09	-0.1	-0.09	-0.13	-0.08	-0.07	-0.09	-0.08
283948	-0.59	-0.61	-0.66	-0.63	-0.69	-0.79	-0.78	-0.74
283951	0.51	0.46	0.52	0.43	0.07	0.08	0.09	0.08
283953	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
283985	-0.4	-0.41	-0.39	-0.38	-0.26	-0.26	-0.28	-0.27
283987	0.1	0.09	0.13	0.19	0.67	0.68	0.68	0.62
283989	0.25	0.23	0.24	0.25	0.49	0.48	0.49	0.43
283991	1.13	1.01	1.08	1.08	0.93	0.81	0.84	0.89
283999	-0.61	-0.61	-0.68	-0.65	-0.66	-0.59	-0.68	-0.69
284001	0.24	0.3	0.29	0.32	-0.02	0	0	-0.04
284004	0.68	0.75	0.64	0.72	0.58	0.56	0.54	0.56
284013	-0.97	-1.58	-1.54	-1.58	-1.61	-1.61	-1.14	-1.55
284018	-0.42	-0.46	-0.45	-0.46	-0.42	-0.48	-0.44	-0.43
284040	-1.55	-1.58	-1.54	-1.1	-1.15	-1.03	-1.14	-1.55
284058	0.95	0.94	0.95	0.93	1.26	1.29	1.27	1.25
284069	-0.06	-0.07	-0.09	-0.08	0.57	0.51	0.51	0.46
284071	-0.97	-0.76	-0.88	-0.76	-0.62	-0.64	-0.59	-0.71
284076	-1.55	-0.89	-1.54	-1.58	-0.63	-0.57	-0.62	-0.59
284086	0.18	0.17	0.18	0.2	0.08	0.06	0.1	0.07
284098	0.02	-0.02	-0.03	0	0	-0.01	0	0.03
284099	-1.07	-1.58	-0.95	-1.1	-1.05	-0.88	-1.03	-1.06
284106	0.37	0.4	0.47	0.38	0.05	0.01	0.07	0.06
284110	-0.77	-0.69	-0.68	-0.74	-0.77	-0.77	-0.71	-0.71
284111	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.03	-1.06
284114	-0.42	-0.46	-0.45	-0.39	-0.53	-0.55	-0.58	-0.58
284129	-0.05	-0.04	-0.01	-0.06	-0.25	-0.27	-0.24	-0.26
284131	0.69	0.78	0.76	0.78	0.35	0.32	0.33	0.28
284161	0.02	0	0.01	0.01	0.6	0.62	0.64	0.72
284194	-0.06	-0.07	-0.06	-0.09	1.27	1.29	1.29	1.26
284207	-0.25	-0.23	-0.24	-0.23	-0.07	-0.11	-0.09	-0.09
284217	-1.07	-1.58	-1.54	-1.1	-0.52	-0.49	-0.47	-0.52
284252	-0.25	-0.24	-0.24	-0.23	-0.21	-0.21	-0.2	-0.2
284266	-0.97	-0.71	-0.62	-0.69	-1.05	-1.14	-1.6	-1.55
284273	1.4	1.33	1.36	1.32	0.47	0.5	0.48	0.53
284297	-0.25	-0.25	-0.25	-0.25	0.09	0.16	0.16	0.07
284307	-0.09	-0.1	-0.12	-0.09	-0.22	-0.24	-0.21	-0.2
284325	0.24	0.01	-0.04	-0.02	0	-0.01	-0.01	0.01
284338	-1.55	-1	-1.54	-1.58	-1.15	-0.97	-1.14	-0.95
284339	-1.07	-1	-1.05	-0.92	-1.05	-1.61	-1.6	-1.55
284340	-1.07	-0.89	-0.95	-0.92	-0.93	-0.85	-0.96	-1.06
284346	-0.39	-0.49	-0.35	-0.41	-0.89	-0.85	-0.91	-1.55
284348	-0.61	-0.63	-0.66	-0.6	-0.64	-0.59	-0.63	-0.78
284352	0.44	0.43	0.42	0.42	0.87	0.86	0.87	0.8
284353	-0.63	-0.48	-0.56	-0.58	-0.49	-0.44	-0.47	-0.47
284358	-0.5	-0.37	-0.55	-0.56	-0.79	-0.73	-0.84	-0.78
284359	-0.85	-0.85	-0.82	-0.83	-0.93	-1.14	-0.84	-1.06
284361	1.05	1.03	1.1	1.1	0.99	0.96	0.96	0.93
284366	-0.9	-0.85	-0.82	-0.92	-1.61	-1.14	-1.6	-1.55
284382	-0.97	-1.58	-1.05	-1.58	-1.05	-0.97	-0.87	-1.55
284383	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
284403	0.19	0.25	0.28	0.31	0.62	0.6	0.58	0.49
284406	-0.16	-0.14	-0.16	-0.13	-0.18	-0.15	-0.15	-0.18
284417	-0.77	-0.69	-0.82	-0.65	-0.56	-0.63	-0.65	-0.61
284418	-0.85	-0.85	-1.54	-0.87	-1.61	-0.92	-1.6	-1.55
284422	-0.4	-0.4	-0.54	-0.43	-0.64	-0.64	-0.62	-0.66
284427	-1.07	-1.58	-1.54	-1.1	-0.79	-0.85	-0.73	-0.69
284428	-1.55	-1.1	-1.54	-1.58	-1.61	-1.14	-1.6	-1.06
284434	-0.57	-0.51	-0.55	-0.57	-0.6	-0.59	-0.78	-0.61
284439	-0.21	-0.19	-0.2	-0.17	0.12	0.11	0.13	0.1
284451	-1.55	-1.58	-1.05	-1.58	-1.61	-1.61	-1.6	-1.55
284467	-1.07	-1.58	-1.54	-0.92	-1.61	-1.14	-1.6	-1.55
284485	-0.41	-0.37	-0.37	-0.34	-0.54	-0.47	-0.48	-0.61
284486	-1.07	-1.58	-0.88	-1.58	-1.15	-1.61	-1.14	-1.55
284521	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
284541	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
284546	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
284611	1.78	1.79	1.8	1.78	0.56	0.61	0.58	0.65
284612	-0.85	-0.89	-0.82	-0.83	-0.71	-0.68	-0.66	-0.66
284613	-0.08	-0.08	-0.1	-0.1	0.01	-0.01	-0.02	-0.04
284615	-0.19	-0.22	-0.19	-0.19	-0.26	-0.28	-0.29	-0.27
284654	-0.71	-0.79	-0.82	-0.79	-0.34	-0.35	-0.34	-0.35
284656	-0.61	-0.4	-0.51	-0.5	-0.77	-0.68	-0.84	-0.71
284695	0.6	0.56	0.49	0.5	0.66	0.69	0.7	0.79
284697	-0.36	-0.44	-0.41	-0.36	-0.39	-0.36	-0.36	-0.4
284716	-1.55	-1.58	-1.54	-1.58	-0.73	-0.66	-0.71	-0.64
284723	-0.85	-0.76	-0.95	-1.58	-0.98	-1.14	-0.96	-1.55
284904	-0.9	-0.82	-1.54	-1.1	-0.98	-0.92	-1.6	-1.55
284948	-0.56	-0.48	-0.48	-0.44	-1.15	-1.14	-1.14	-1.06
284992	-0.35	-0.4	-0.45	-0.39	-0.62	-0.52	-0.55	-0.66
284996	0.66	0.67	0.69	0.68	0.4	0.41	0.4	0.46
285025	-0.17	-0.15	-0.16	-0.18	-0.09	-0.09	-0.1	-0.11
285126	-1.07	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
285141	-1.55	-1.58	-1.54	-1.58	-0.74	-0.73	-0.75	-0.78
