gene	GSM1546449	GSM1546451	GSM1546452	GSM1546460	GSM1546444	GSM1546450	GSM1546458	GSM1546454	GSM1546459	GSM1546455	GSM1546446	GSM1546445	GSM1546461	GSM1546447	GSM1546456	GSM1546457	GSM1546462	GSM1546448	GSM1546453
113612	-0.2	-0.18	-0.2	-0.22	-0.3	-0.2	-0.23	-0.14	-0.27	-0.08	-0.26	-0.34	-0.22	-0.27	-0.11	-0.18	-0.24	-0.23	-0.23
113622	-1.63	-1.63	-1.61	-0.96	-1.59	-1.62	-1.17	-1.6	-1.17	-1.62	-1.17	-1.58	-1.06	-1.64	-1.56	-1.69	-1.09	-1.62	-1.63
113655	-0.18	-0.18	-0.16	-0.18	-0.17	-0.17	-0.18	-0.16	-0.12	-0.19	-0.16	-0.17	-0.15	-0.18	-0.21	-0.19	-0.16	-0.14	-0.16
113675	-0.22	-0.15	-0.17	-0.23	-0.19	-0.21	-0.22	-0.18	-0.3	-0.22	-0.21	-0.2	-0.29	-0.2	-0.29	-0.26	-0.3	-0.22	-0.19
113730	-1.16	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.17	-1.14	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
113746	-1.06	-0.99	-1.02	-1.14	-1.11	-1.05	-0.94	-1.13	-1.64	-1.02	-0.98	-1.1	-0.87	-0.94	-0.88	-0.93	-0.89	-0.94	-1.15
113791	0	0.03	0.01	-0.15	-0.1	-0.08	0	-0.08	-0.27	-0.18	-0.09	0.21	-0.28	-0.09	-0.25	-0.12	-0.24	0.2	-0.06
113802	-0.71	-0.82	-0.95	-0.91	-0.92	-0.8	-0.83	-0.86	-0.82	-0.76	-0.85	-0.72	-0.94	-0.67	-0.88	-0.86	-0.83	-0.84	-0.98
113828	-0.08	-0.06	-0.03	-0.16	-0.06	-0.05	-0.1	-0.02	-0.17	-0.02	-0.02	-0.13	-0.13	0.09	-0.03	-0.13	-0.22	0.12	0.06
113829	0.53	0.51	0.52	0.7	0.56	0.46	0.51	0.55	0.78	0.49	0.63	0.62	0.85	0.54	0.68	0.61	0.68	0.48	0.51
113878	-0.14	-0.16	-0.19	-0.11	-0.12	-0.14	-0.16	-0.15	-0.09	-0.18	-0.15	-0.21	-0.09	-0.14	-0.1	-0.13	-0.11	-0.11	-0.15
114034	0.35	0.38	0.44	0.36	0.52	0.37	0.43	0.25	0.54	0.24	0.49	0.28	0.4	0.32	0.36	0.49	0.42	0.3	0.3
114088	-0.77	-0.67	-0.79	-0.76	-0.72	-0.8	-0.76	-0.77	-0.8	-0.76	-0.85	-0.98	-0.71	-0.76	-0.88	-0.86	-0.85	-0.69	-0.71
114112	-0.18	-0.08	-0.06	-0.15	-0.02	-0.19	-0.07	-0.2	0.08	-0.12	-0.03	0.04	0	-0.17	-0.14	-0.08	-0.12	-0.05	-0.03
114131	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
114134	-1.06	-1.63	-1.61	-1.14	-1.59	-1.15	-0.99	-1.13	-1.17	-1.14	-1.63	-1.58	-1.06	-1.06	-1.56	-1.69	-1.09	-1.16	-1.15
114294	0.15	0.07	0.03	0.12	0.01	0.14	-0.02	0.01	-0.03	0.1	-0.02	-0.1	0.07	0.05	0.2	0.01	0.09	0.05	0.04
114299	-0.9	-0.89	-1.13	-1.03	-1.11	-0.98	-1.06	-0.9	-1.17	-0.82	-0.85	-0.98	-0.9	-1.06	-0.95	-1.22	-0.85	-0.99	-0.89
114327	-0.1	-0.12	-0.09	-0.32	-0.2	-0.15	-0.24	-0.1	-0.48	-0.24	-0.2	-0.07	-0.48	-0.25	-0.32	-0.24	-0.36	-0.13	-0.22
114548	-1.63	-1.63	-1.02	-1.14	-1.11	-1.62	-1.64	-1.6	-1.64	-1.02	-1.17	-1.1	-1.17	-1.18	-1.56	-1.69	-1.19	-1.62	-1.63
114569	2.02	2.07	2.08	2.17	2.14	2.04	2.08	2.06	2.06	2.1	2.15	2.09	2.02	2.06	2.2	2.09	2.08	1.91	1.92
114609	0.59	0.45	0.44	0.58	0.6	0.6	0.49	0.42	0.63	0.51	0.59	0.54	0.67	0.59	0.63	0.5	0.62	0.58	0.52
114625	-0.54	-0.46	-0.5	-0.44	-0.51	-0.48	-0.47	-0.48	-0.42	-0.46	-0.48	-0.48	-0.5	-0.45	-0.45	-0.48	-0.41	-0.5	-0.46
114757	-0.79	-0.99	-1.02	-0.87	-0.92	-0.98	-1.17	-1.02	-0.98	-0.95	-0.93	-0.85	-0.87	-0.8	-1.56	-0.93	-0.97	-0.94	-0.93
114770	-0.54	-1.63	-1.13	-1.61	-0.99	-0.74	-1.64	-1.02	-1.64	-1.62	-0.98	-0.91	-1.64	-1	-1.56	-1.1	-1.19	-0.9	-1.04
114771	0.08	-0.61	-0.3	-0.81	-0.33	-0.23	-0.53	-0.46	-0.51	-0.59	-0.37	-0.29	-0.73	-0.31	-0.46	-0.64	-0.43	-0.38	-0.3
114780	-1.63	-1.16	-1.61	-1.14	-1.11	-1.15	-1.64	-1.6	-1.64	-1.14	-0.98	-1.58	-1.17	-1.64	-1.56	-1.69	-1.65	-1.05	-1.15
114781	0.41	0.51	0.53	0.34	0.53	0.42	0.48	0.39	0.45	0.35	0.53	0.47	0.3	0.4	0.28	0.41	0.29	0.43	0.44
114783	-0.33	-0.35	-0.38	-0.32	-0.43	-0.37	-0.37	-0.34	-0.42	-0.33	-0.41	-0.42	-0.36	-0.43	-0.35	-0.35	-0.33	-0.3	-0.3
114784	-0.5	-0.54	-0.57	-0.57	-0.54	-0.48	-0.53	-0.57	-0.53	-0.45	-0.62	-0.51	-0.5	-0.63	-0.47	-0.5	-0.53	-0.57	-0.5
114785	-0.34	-0.35	-0.34	-0.3	-0.33	-0.31	-0.3	-0.35	-0.31	-0.32	-0.33	-0.33	-0.24	-0.35	-0.24	-0.33	-0.3	-0.28	-0.32
114786	-0.28	-0.27	-0.34	-0.34	-0.26	-0.31	-0.36	-0.37	-0.57	-0.42	-0.3	-0.27	-0.57	-0.35	-0.43	-0.4	-0.59	-0.24	-0.41
114787	-0.45	-0.67	-0.68	-0.5	-0.57	-0.53	-0.72	-0.48	-0.78	-0.6	-0.56	-0.54	-0.61	-0.55	-0.6	-0.61	-0.62	-0.6	-0.75
114788	-0.52	-0.58	-0.6	-0.56	-0.62	-0.55	-0.51	-0.6	-0.5	-0.52	-0.51	-0.62	-0.52	-0.56	-0.55	-0.58	-0.56	-0.57	-0.47
114789	0.57	0.33	0.35	0.34	0.46	0.39	0.32	0.44	0.44	0.39	0.41	0.2	0.31	0.38	0.4	0.33	0.25	0.42	0.42
114790	0.38	0.41	0.38	0.21	0.35	0.35	0.26	0.3	0.16	0.16	0.36	0.42	0.07	0.27	0.12	0.26	0.14	0.39	0.39
114791	0.46	0.44	0.46	0.36	0.48	0.43	0.47	0.36	0.47	0.29	0.5	0.54	0.38	0.43	0.38	0.42	0.43	0.43	0.43
114792	-0.34	-0.25	-0.26	-0.34	-0.3	-0.34	-0.29	-0.27	-0.24	-0.34	-0.26	-0.14	-0.24	-0.36	-0.3	-0.3	-0.23	-0.3	-0.24
114793	0.85	0.9	0.86	0.73	0.51	0.71	0.91	0.96	0.6	0.89	0.66	0.59	0.74	0.52	0.9	0.9	0.75	0.75	0.77
114794	-1.63	-1.16	-0.89	-1.14	-0.82	-1.05	-0.99	-1.13	-0.98	-1.14	-0.88	-0.91	-1.64	-0.91	-1.56	-0.97	-1.65	-1.16	-0.98
114795	-0.99	-0.66	-0.82	-0.7	-0.75	-0.93	-0.8	-0.86	-0.93	-0.82	-0.79	-0.75	-0.99	-0.85	-0.83	-0.86	-0.97	-0.84	-0.85
114798	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.17	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.19	-1.62	-1.63
114799	1.08	1.07	1.04	0.94	1.16	1.15	0.99	0.87	0.86	0.69	1.05	1.13	0.85	1.02	0.94	0.97	0.9	1.05	1.01
114800	-1.16	-0.93	-0.79	-0.87	-0.86	-0.93	-0.83	-0.95	-0.82	-0.82	-0.88	-0.91	-0.9	-0.78	-0.71	-0.93	-0.89	-0.72	-1.04
114801	-0.72	-0.89	-0.89	-1.03	-0.72	-0.98	-0.67	-1.02	-0.98	-1.02	-0.79	-0.48	-0.38	-0.85	-0.95	-0.79	-1.02	-0.86	-0.93
114803	0.89	1.01	0.99	0.8	1.01	0.95	0.98	0.76	0.86	0.67	0.99	0.94	0.72	0.98	0.74	0.94	0.81	0.97	0.94
114804	0.19	0.12	0.18	0.2	0.07	0.11	0.09	0.16	0.03	0.15	0.08	0.3	0.11	0.11	0.03	0.11	0.01	0.27	0.08
114805	-0.77	-0.8	-0.82	-1.14	-0.78	-0.86	-0.83	-0.8	-0.98	-0.9	-0.82	-0.91	-0.99	-0.76	-0.75	-0.74	-0.77	-0.94	-0.89
114815	-0.79	-0.85	-1.02	-0.81	-0.92	-0.93	-0.94	-0.86	-0.89	-0.82	-0.73	-0.98	-0.81	-0.83	-0.83	-0.79	-0.8	-0.94	-0.98
114818	-0.32	-0.4	-0.44	-0.4	-0.49	-0.44	-0.47	-0.45	-0.37	-0.45	-0.41	-0.46	-0.49	-0.48	-0.4	-0.37	-0.4	-0.42	-0.51
114822	0	-0.2	-0.22	-0.28	-0.22	-0.08	-0.3	-0.17	-0.4	-0.29	-0.21	-0.08	-0.33	-0.19	-0.32	-0.31	-0.31	-0.05	-0.12
114823	0.31	0.54	0.45	0.37	0.44	0.36	0.44	0.27	0.39	0.28	0.5	0.43	0.29	0.37	0.4	0.37	0.33	0.7	0.7
114824	-1.16	-0.99	-1.02	-0.91	-0.86	-1.15	-1.17	-1.13	-0.85	-1.02	-0.98	-0.98	-0.9	-0.94	-0.78	-0.93	-1.02	-1.16	-1.04
114825	0.13	0.25	0.23	0.28	0.08	0.14	0.26	0.08	0.14	0.1	0.08	0.07	0.31	0.07	0.16	0.07	0.3	0.12	0.19
114826	-0.14	-0.18	-0.17	-0.13	-0.18	-0.14	-0.18	-0.18	-0.17	-0.17	-0.16	-0.15	-0.14	-0.13	-0.15	-0.16	-0.15	-0.13	-0.21
114827	-0.06	0.12	0.07	-0.24	-0.05	-0.05	-0.13	0.06	-0.38	-0.06	-0.09	-0.01	-0.47	-0.15	-0.31	-0.19	-0.3	0.1	-0.07
114836	-0.54	-0.53	-0.55	-0.56	-0.54	-0.63	-0.55	-0.48	-0.55	-0.57	-0.52	-0.64	-0.5	-0.54	-0.54	-0.49	-0.51	-0.51	-0.5
114876	0	0.01	0.05	0.01	0.07	-0.03	0.04	0.02	0.05	0	0.03	0.1	0.01	0.05	0.02	0.03	-0.04	-0.03	-0.03
114879	0.57	0.62	0.49	0.14	0.5	0.53	0.37	0.64	0.29	0.57	0.52	0.39	0.23	0.4	0.4	0.36	0.32	0.55	0.78
114880	0.01	-0.01	-0.07	-0.16	-0.13	-0.01	-0.09	0.05	-0.03	-0.03	-0.06	-0.1	-0.08	-0.13	-0.09	-0.04	-0.13	0.03	-0.14
114881	-0.03	0.15	0.15	0.12	0.07	0.05	0.14	0.07	0.08	0.05	0.11	0.08	0.02	0	0.05	0.09	0.03	0.14	0.14
114882	0.96	0.82	0.83	0.78	0.88	0.9	0.84	0.76	0.75	0.7	0.87	0.91	0.71	0.87	0.8	0.8	0.83	0.85	0.8
114883	1.26	1.28	1.23	1.15	1.22	1.22	1.3	1.25	1.19	1.25	1.14	1.2	1.02	1.18	1.18	1.21	1.09	1.19	1.3
114884	-0.29	-0.21	-0.22	-0.16	-0.21	-0.29	-0.21	-0.22	-0.2	-0.18	-0.18	-0.24	-0.21	-0.26	-0.22	-0.2	-0.2	-0.23	-0.29
114885	0.46	0.4	0.38	0.4	0.4	0.44	0.36	0.42	0.34	0.38	0.36	0.42	0.39	0.49	0.45	0.32	0.39	0.51	0.45
114897	-0.68	-0.56	-0.52	-0.48	-0.62	-0.63	-0.52	-0.63	-0.57	-0.56	-0.65	-0.48	-0.51	-0.58	-0.56	-0.57	-0.58	-0.55	-0.52
114898	-1.16	-1.63	-1.13	-1.61	-1.59	-1.15	-1.17	-1.02	-1.17	-1.62	-1.17	-0.85	-1.64	-1.18	-1.56	-1.22	-1.09	-0.99	-1.15
114899	-0.87	-0.89	-1.13	-0.73	-1.59	-0.98	-0.86	-0.83	-0.75	-0.95	-0.79	-1.1	-0.81	-1	-0.83	-0.97	-0.83	-0.72	-0.82
114900	-0.66	-0.67	-0.65	-0.67	-0.57	-0.58	-0.65	-0.68	-0.7	-0.64	-0.68	-0.61	-0.77	-0.63	-0.66	-0.63	-0.75	-0.6	-0.8
114902	-0.9	-0.89	-0.82	-1.14	-1.59	-0.93	-0.99	-0.86	-0.85	-0.9	-0.73	-0.98	-1.17	-0.85	-0.75	-1.03	-1.65	-0.84	-1.63
114904	-0.5	-0.31	-0.34	-0.26	-0.44	-0.53	-0.27	-0.34	-0.4	-0.21	-0.38	-0.39	-0.38	-0.52	-0.25	-0.29	-0.34	-0.38	-0.37
114905	-1.06	-1.63	-1.13	-1.14	-1.59	-1.62	-0.99	-0.9	-1.06	-0.85	-0.93	-1.1	-1.17	-1	-0.95	-1.22	-1.02	-0.99	-1.04
114907	0.08	0.11	0.09	-0.17	-0.05	0.08	0.07	-0.09	-0.24	-0.16	-0.05	0.4	-0.32	0.05	-0.2	-0.02	-0.23	0.08	0.04
114908	1.41	1.56	1.59	1.52	1.66	1.45	1.59	1.42	1.36	1.58	1.62	1.56	1.29	1.5	1.37	1.62	1.25	1.61	1.37
114926	-0.17	-0.09	-0.11	-0.13	-0.14	-0.16	-0.12	-0.11	-0.12	-0.08	-0.14	-0.14	-0.13	-0.16	-0.15	-0.12	-0.14	-0.17	-0.12
114960	-0.81	-0.77	-0.89	-0.7	-0.7	-0.93	-0.94	-0.95	-0.78	-0.9	-0.82	-1.1	-0.67	-0.8	-0.83	-0.84	-0.73	-0.84	-0.89
114984	-0.2	-0.16	-0.16	-0.24	-0.16	-0.2	-0.16	-0.16	-0.18	-0.17	-0.19	-0.18	-0.26	-0.2	-0.25	-0.17	-0.25	-0.2	-0.16
114987	0.43	0.38	0.36	0.23	0.34	0.4	0.4	0.38	0.2	0.32	0.24	0.43	0.17	0.43	0.3	0.33	0.21	0.47	0.38
114990	0.55	0.54	0.59	0.46	0.87	0.58	0.57	0.39	0.24	0.34	0.81	0.72	0.19	0.53	0.26	0.39	0.22	0.63	0.59
114991	0.53	0.55	0.51	0.46	0.46	0.51	0.48	0.48	0.19	0.29	0.5	0.6	0.3	0.4	0.22	0.4	0.22	0.53	0.42
115019	-0.31	-0.04	0.03	-0.01	-0.15	-0.39	0.06	-0.1	0.23	-0.05	-0.1	0.27	0.32	-0.2	-0.04	0.17	0.05	-0.2	0.06
115024	0.39	0.31	0.36	0.41	0.38	0.39	0.32	0.32	0.47	0.32	0.34	0.35	0.43	0.42	0.35	0.4	0.41	0.32	0.29
115098	0.56	0.58	0.63	0.61	0.66	0.57	0.61	0.62	0.88	0.64	0.57	0.48	0.72	0.55	0.71	0.68	0.74	0.5	0.59
115106	0.19	0.22	0.33	0.33	0.33	0.19	0.29	0.17	0.48	0.25	0.27	0.33	0.41	0.26	0.35	0.39	0.38	0.03	0.23
115111	-1.16	-1.16	-1.13	-1.03	-1.11	-1.62	-1.64	-1.13	-1.64	-1.62	-1.63	-1.1	-1.64	-1.06	-1.56	-1.1	-1.65	-1.62	-1.63
115123	-0.29	-0.32	-0.34	-0.28	-0.26	-0.3	-0.27	-0.35	-0.26	-0.31	-0.28	-0.37	-0.21	-0.29	-0.26	-0.33	-0.27	-0.29	-0.29
115201	0.13	0.15	0.15	0.07	-0.01	0.12	0.05	0.18	0.04	0.14	-0.01	-0.01	0.06	0.03	0.19	0.01	0.13	0.18	0.18
115207	-0.12	-0.24	-0.25	-0.14	-0.13	-0.29	-0.26	-0.25	-0.11	-0.23	-0.11	-0.22	-0.18	-0.17	-0.02	-0.05	-0.03	-0.29	-0.39
115209	0.27	0.27	0.3	0.29	0.24	0.31	0.25	0.41	0.44	0.46	0.25	0.11	0.36	0.39	0.43	0.35	0.56	0.3	0.24
115265	0.77	0.65	0.58	0.11	0.31	0.75	0.23	0.64	0.07	0.4	0.3	0.44	0.1	0.26	0.59	0.33	0.27	0.68	0.9
115273	-0.81	-0.85	-0.85	-0.67	-0.82	-0.74	-0.72	-0.67	-0.85	-0.7	-0.85	-0.81	-0.77	-0.66	-0.56	-0.73	-0.77	-0.86	-0.85
115286	-0.18	-0.15	-0.16	-0.19	-0.18	-0.18	-0.15	-0.16	-0.11	-0.19	-0.2	-0.25	-0.14	-0.18	-0.15	-0.16	-0.15	-0.21	-0.18
115290	-0.3	-0.3	-0.32	-0.35	-0.27	-0.32	-0.28	-0.38	-0.25	-0.36	-0.24	-0.25	-0.29	-0.35	-0.38	-0.25	-0.28	-0.38	-0.28
115294	0.63	0.74	0.7	0.58	0.57	0.65	0.66	0.61	0.42	0.5	0.55	0.69	0.44	0.6	0.5	0.59	0.57	0.66	0.63
115330	-0.34	-0.22	-0.21	-0.15	-0.33	-0.28	-0.22	-0.22	-0.27	-0.11	-0.35	-0.27	-0.24	-0.24	-0.27	-0.21	-0.25	-0.28	-0.21
115350	-0.41	-0.53	-0.55	-0.29	-0.33	-0.42	-0.5	-0.54	-0.56	-0.39	-0.38	-0.37	-0.34	-0.36	-0.25	-0.52	-0.61	-0.35	-0.52
115353	0.39	0.28	0.29	0.23	0.22	0.33	0.34	0.27	0.3	0.29	0.28	0.3	0.2	0.26	0.13	0.25	0.18	0.26	0.35
115361	-0.74	-0.85	-0.82	-0.76	-0.86	-0.74	-0.66	-0.9	-0.98	-1.14	-0.62	-0.56	-1.06	-0.8	-1.56	-0.7	-0.89	-0.78	-0.62
115362	-0.52	-0.38	-0.44	-0.45	-0.43	-0.46	-0.41	-0.38	-0.4	-0.43	-0.42	-0.47	-0.36	-0.44	-0.4	-0.45	-0.42	-0.45	-0.42
115399	0.02	0.08	0.08	-0.1	-0.07	-0.02	-0.08	0.02	-0.22	-0.11	-0.09	0.13	-0.19	-0.15	-0.15	-0.1	-0.17	-0.04	0.01
115416	0.11	0.14	0.16	0.17	0.24	0.13	0.21	0.16	0.28	0.22	0.16	0.15	0.24	0.15	0.18	0.19	0.23	0.12	0.18
115426	1.25	1.17	1.15	1.3	1.12	1.33	1.15	1.36	1.11	1.35	1.07	1.19	1.19	1.39	1.19	1.23	1.39	1.28	1.23
115509	-0.21	-0.2	-0.22	-0.18	-0.21	-0.19	-0.24	-0.23	-0.16	-0.25	-0.19	-0.22	-0.16	-0.23	-0.19	-0.2	-0.19	-0.2	-0.21
115548	0.29	0.31	0.23	0.19	0.2	0.24	0.42	0.21	0.15	0.23	0.34	0.31	0.22	0.24	0.3	0.28	0.24	0.33	0.27
115557	-0.24	-0.32	-0.29	-0.37	-0.34	-0.24	-0.32	-0.29	-0.39	-0.32	-0.3	-0.27	-0.36	-0.3	-0.36	-0.32	-0.36	-0.27	-0.23
115584	-1.63	-0.93	-1.13	-1.03	-0.92	-1.05	-0.94	-0.8	-0.93	-1.62	-1.63	-0.91	-0.84	-0.94	-0.95	-1.1	-0.97	-0.81	-1.15
115650	-0.54	-0.67	-0.6	-0.68	-0.63	-0.63	-0.6	-0.52	-0.58	-0.57	-0.63	-0.78	-0.53	-0.54	-0.71	-0.69	-0.56	-0.6	-0.59
115653	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
115677	-0.15	0.02	0.06	0.13	0.03	-0.05	0.07	0.03	0.07	0.16	-0.02	-0.15	0.13	-0.02	0.17	0.05	0.12	-0.12	-0.09
115701	-0.51	-0.53	-0.52	-0.54	-0.52	-0.54	-0.53	-0.59	-0.44	-0.54	-0.54	-0.56	-0.46	-0.55	-0.52	-0.51	-0.5	-0.52	-0.55
115703	-0.63	-0.52	-0.64	-0.53	-0.53	-0.76	-0.74	-0.68	-0.72	-0.55	-0.56	-0.59	-0.52	-0.54	-0.55	-0.63	-0.6	-0.68	-0.73
115708	-0.08	-0.14	-0.15	-0.05	0	-0.12	-0.14	-0.14	0.1	-0.18	-0.05	-0.13	0.04	-0.16	-0.06	-0.12	0.02	-0.05	-0.11
115727	-0.65	-0.66	-0.64	-0.81	-0.72	-0.59	-0.76	-0.68	-0.6	-0.61	-0.79	-0.72	-0.61	-0.63	-0.71	-0.58	-0.65	-0.63	-0.71
115749	-0.72	-0.7	-0.89	-0.91	-0.72	-0.8	-0.78	-0.9	-0.7	-0.76	-0.82	-0.98	-0.66	-0.7	-0.83	-0.64	-0.69	-0.84	-0.8
115752	0.45	0.4	0.45	0.52	0.48	0.45	0.44	0.45	0.46	0.48	0.44	0.35	0.52	0.47	0.52	0.44	0.57	0.37	0.32
115761	-1.63	-1.16	-1.13	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.1	-1.17	-1.64	-1.56	-1.22	-1.65	-1.62	-1.15
115795	-0.87	-0.85	-0.85	-0.96	-0.86	-0.98	-1.17	-0.83	-0.8	-0.95	-1.05	-1.1	-0.94	-0.85	-1.56	-0.78	-0.89	-1.05	-0.98
115811	-0.32	-0.31	-0.31	-0.41	-0.32	-0.29	-0.38	-0.3	-0.68	-0.35	-0.35	-0.3	-0.57	-0.42	-0.43	-0.4	-0.45	-0.26	-0.36
115817	0.58	0.55	0.53	0.56	0.56	0.62	0.52	0.66	0.57	0.54	0.49	0.51	0.53	0.57	0.51	0.54	0.53	0.53	0.6
115825	-0.09	-0.04	-0.07	-0.07	-0.03	-0.04	-0.05	-0.05	-0.09	-0.05	-0.09	-0.1	-0.08	-0.02	-0.09	-0.11	-0.09	0.03	-0.04
115827	-0.57	-0.62	-0.61	-0.63	-0.68	-0.67	-0.58	-0.58	-0.52	-0.55	-0.54	-0.59	-0.54	-0.57	-0.55	-0.57	-0.53	-0.55	-0.56
115861	-0.66	-0.72	-0.64	-0.63	-0.62	-0.74	-0.67	-0.64	-0.66	-0.69	-0.61	-0.72	-0.64	-0.69	-0.66	-0.63	-0.65	-0.64	-0.66
115908	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
115939	0.06	0.17	0.18	0.15	0.21	0.12	0.19	0.13	0.35	0.14	0.14	0.14	0.18	0.1	0.13	0.19	0.16	0.17	0.18
115948	-0.27	-0.36	-0.36	-0.45	-0.44	-0.3	-0.53	-0.3	-0.8	-0.42	-0.45	-0.39	-0.79	-0.42	-0.44	-0.43	-0.51	-0.33	-0.39
115950	-0.2	-0.1	-0.1	-0.13	-0.07	-0.18	-0.1	-0.2	-0.05	-0.19	-0.13	-0.19	-0.17	-0.15	-0.17	-0.12	-0.15	-0.19	-0.15
115992	0.14	0.08	0.08	0.06	0.15	0.16	0.13	0.06	0.09	0.11	0.1	0.14	0.08	0.06	0.04	0.09	0.06	0.07	0.19
116028	-0.3	-0.26	-0.23	-0.2	-0.26	-0.27	-0.28	-0.26	-0.16	-0.25	-0.25	-0.34	-0.16	-0.28	-0.16	-0.22	-0.14	-0.28	-0.26
116039	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.17	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
116064	1.7	1.68	1.69	1.69	1.64	1.55	1.71	1.62	1.68	1.57	1.72	1.84	1.73	1.51	1.7	1.72	1.71	1.54	1.68
116068	0.54	0.52	0.58	0.59	0.63	0.63	0.61	0.5	0.61	0.59	0.55	0.45	0.58	0.61	0.63	0.64	0.55	0.66	0.49
116071	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.17	-1.06	-1.56	-1.69	-1.19	-1.62	-1.63
116085	-1.63	-1.05	-1.61	-1.61	-0.99	-1.62	-1.06	-1.6	-1.64	-1.62	-1.63	-1.58	-1.06	-1.64	-0.95	-0.97	-1.09	-1.62	-1.63
116092	0.29	0.39	0.37	0.31	0.37	0.3	0.41	0.31	0.39	0.31	0.4	0.38	0.35	0.3	0.25	0.3	0.3	0.33	0.33
116113	0.31	0.25	0.27	0.31	0.17	0.14	0.26	0.32	0.28	0.26	0.25	0.25	0.33	0.05	0.33	0.33	0.24	0.11	0.32
116115	-0.05	-0.06	-0.07	0.03	-0.06	-0.06	-0.01	0.02	0.01	0.03	-0.03	-0.06	0.06	-0.06	0.01	-0.05	0.02	-0.02	0.02
116135	-1.16	-1.16	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.14	-1.63	-1.58	-1.64	-1.64	-1.56	-1.22	-1.65	-1.62	-1.63
116138	0.05	0.08	0.07	0.07	-0.04	0.05	0.13	0.06	0.08	0.02	0.07	0	0.11	0.07	0.12	0.03	0.07	0.14	0.14
116143	0.31	0.33	0.33	0.35	0.38	0.4	0.29	0.44	0.4	0.4	0.26	0.32	0.38	0.37	0.37	0.33	0.38	0.37	0.31
116150	0.79	0.98	0.95	0.9	0.91	0.72	1.03	0.83	0.91	0.85	1.09	0.99	0.93	0.91	0.97	0.91	0.86	0.82	0.93
116151	-0.04	-0.01	-0.01	-0.03	-0.04	-0.06	0	-0.08	-0.08	-0.03	-0.03	-0.01	-0.06	-0.1	-0.07	-0.01	-0.05	-0.1	-0.06
116154	-1.16	-0.93	-1.02	-1.14	-1.11	-1.05	-1.17	-1.13	-1.06	-0.9	-1.17	-1.1	-1.06	-1.18	-1.07	-1.03	-1.65	-0.99	-0.89
116159	-0.87	-0.85	-0.82	-0.87	-0.99	-0.83	-0.83	-1.02	-0.89	-0.85	-0.82	-1.1	-0.94	-0.78	-0.95	-0.97	-0.93	-0.94	-0.82
116173	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
116179	-0.99	-1.16	-1.61	-0.96	-0.99	-1.05	-0.94	-1.02	-1.64	-0.85	-1.05	-1.1	-0.84	-1	-1.07	-0.97	-1.02	-1.16	-1.04
116211	-1.63	-1.16	-1.61	-1.61	-0.99	-1.62	-1.17	-1.6	-1.17	-1.14	-1.17	-1.58	-1.64	-1.06	-1.07	-1.22	-1.65	-1.62	-1.15
116224	-0.14	-0.1	-0.13	-0.13	-0.1	-0.1	-0.14	-0.12	-0.08	-0.11	-0.12	-0.13	-0.11	-0.15	-0.12	-0.11	-0.11	-0.14	-0.13
116225	0.57	0.6	0.61	0.56	0.65	0.58	0.62	0.51	0.93	0.48	0.64	0.69	0.75	0.51	0.6	0.65	0.72	0.54	0.55
116228	0.21	0.11	0.15	0.22	0.2	0.31	0.18	0.17	0.14	0.27	0.16	0.08	0.17	0.24	0.28	0.27	0.24	0.16	0.09
116236	-0.63	-0.75	-0.74	-0.6	-0.78	-0.56	-0.7	-0.62	-0.6	-0.82	-0.71	-0.75	-0.6	-0.71	-0.54	-0.68	-0.52	-0.61	-0.75
116238	0.13	0.25	0.28	0.23	0.26	0.23	0.32	0.17	0.52	0.3	0.24	0.2	0.42	0.25	0.28	0.37	0.43	0.36	0.3
116254	0.61	0.6	0.62	0.5	0.57	0.68	0.62	0.49	0.38	0.55	0.51	0.65	0.32	0.52	0.43	0.53	0.42	0.6	0.59
