gene	GSM1495154	GSM1495172	GSM1495175	GSM1495168	GSM1495170	GSM1495144	GSM1495157	GSM1495142	GSM1495156	GSM1495162	GSM1495145	GSM1495159	GSM1495153	GSM1495146	GSM1495173	GSM1495166	GSM1495158	GSM1495152	GSM1495160	GSM1495141	GSM1495148	GSM1495149	GSM1495140	GSM1495155	GSM1495171	GSM1495164	GSM1495169	GSM1495143	GSM1495165	GSM1495174	GSM1495151	GSM1495147	GSM1495167	GSM1495150	GSM1495161	GSM1495176	GSM1495163
136319	0.36	0.56	0.71	0.55	0.38	0.18	0.03	0.6	0.44	0.92	0.54	0.66	0.39	0.43	0.84	0.21	0.66	0.16	0.55	0.14	-0.16	0.39	0.36	0.28	0.27	0.12	0.59	0.56	-0.32	0.52	-0.25	0.71	0.21	-0.16	0.3	0.91	0.26
136332	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-0.27	-1.25	-1.24	-0.61	-1.19	-0.62	-1.45	-1.33	-1.07	-0.65	-0.56	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.6	-1.18	-1.18	-0.82	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
136371	-1.28	-0.78	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.65	-0.73	-1.3	-1.07	-1.17	-1.13	-0.49	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-0.8	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
136541	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
136647	0.48	0.3	0	-0.29	0.42	0.34	0.58	0.78	0.63	0.17	0.63	0.13	0.36	0.66	-1.07	0.03	0.27	0.29	0.63	0.56	0.08	0.09	0.74	0.05	0.53	0.35	0.59	0.83	0.13	0.45	0.16	0.38	0.02	-0.23	0.5	-0.16	0.26
136853	-0.24	-0.67	-0.41	-1.22	-0.4	-0.22	-1.02	-0.38	-0.42	-1.22	-0.57	-0.25	-0.16	-0.29	-1.07	-0.91	-0.32	-0.59	-0.34	-0.41	-1.13	-0.49	-0.35	-1.26	-0.02	-0.4	-0.23	-0.3	-1.4	-1.16	-0.8	-0.89	-0.27	-1.14	-1.24	0.12	-1.13
136895	-0.53	-0.23	-1.13	-1.22	-1.28	-1.08	-1.02	-0.38	-0.47	-1.22	-0.45	-1.38	-0.89	-1.33	-1.07	-0.65	-1.32	-0.41	-1.07	-1.17	-1.13	-0.49	-1.22	-1.26	-1.3	-1.24	-0.53	-0.43	-0.62	-1.16	-1.4	-0.72	-0.27	-0.4	-1.24	-0.27	-1.13
136991	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-1.43	-1.11	-0.31	-1.24	-0.61	-1.13
137075	-0.71	-0.59	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
137362	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.56	-1.33	-1.07	-0.65	-1.32	-1.3	-0.34	-1.17	-1.13	-1.31	-0.5	-1.26	-0.6	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
137392	0.45	0.56	0.65	0.27	1.12	-0.22	0.25	-0.1	0.42	0.13	0.04	-0.04	0.75	0.35	-0.05	0.16	0.33	0.03	0.48	-0.05	-0.16	0.51	-0.05	0.32	0.45	0.77	0.89	-0.13	-0.62	0.34	-0.13	0.47	0.27	-0.06	0.36	0.79	0.26
137492	0.69	0.42	0.4	0.72	0.49	0.98	0.95	0.53	0.81	0.85	0.72	0.86	0.69	0.56	1.21	0.84	0.38	0.57	0.58	0.89	0.75	0.53	0.74	0.55	0.64	0.83	0.54	0.76	0.77	0.67	1.28	0.92	0.97	0.64	0.72	0.73	0.1
137682	0.67	0.73	0.32	0.11	1.14	0.59	0.15	0.86	0.63	-0.06	0.98	0.21	0.59	0.75	-0.3	-0.16	0.59	0.16	0.75	0.7	0.29	-0.49	0.85	0.27	0.52	0.69	1.15	0.65	-0.82	0.14	-0.25	0.67	-0.43	0.12	0.43	0.46	0.1
137695	0.31	0.43	0.54	0.11	0.51	0.57	0.84	0.28	0.49	0.87	0.73	0.49	0.5	0.31	-0.3	0.08	1.04	0.58	0.3	0.52	0.58	0.36	0.49	0.35	0.59	0.46	0.82	0.68	0.06	0.41	0.22	0.8	0.09	0.39	0.4	0.71	0.74
137735	-1.28	-0.59	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.91	-0.73	-1.3	-1.07	-1.17	-0.25	-1.31	-1.22	-1.26	-1.3	-1.24	-0.39	-1.18	-1.4	-1.16	-0.56	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
137814	-0.1	-0.18	-1.13	-1.22	-0.43	-1.08	-0.27	0.03	-0.12	-1.22	-0.01	-0.47	-0.28	-0.29	-1.07	-0.48	-0.38	-0.29	-1.07	-0.09	-1.13	0.05	-0.03	-0.61	-0.3	-0.4	-0.53	-0.1	-1.4	-1.16	-0.25	-0.21	-1.11	-1.14	-0.52	-0.16	-1.13
137835	0.47	0.01	-0.41	0.34	0.47	-0.37	0.15	-0.34	0.45	0.39	-0.22	-0.62	0.49	0.29	0.58	0.28	0.09	0.55	-0.05	-0.26	0.42	0.05	-0.01	0.24	0.54	-0.26	0.39	-0.36	0.13	0.08	-0.25	0.6	0.16	0.12	0.13	0.07	-1.13
137868	-1.28	-1.46	-0.41	-1.22	-1.28	-1.08	-1.02	-0.48	-0.65	-1.22	-1.19	-0.47	-1.45	-1.33	0.32	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.04	-0.26	-1.11	-1.14	-1.24	-1.25	-1.13
137872	1.86	1.55	1.22	1.38	1.66	1.74	1.07	1.55	1.63	1.01	1.5	1.29	1.53	1.77	1.64	0.89	1.17	1.26	1.73	1.69	1.7	1.18	1.75	1.4	0.99	1.32	1.42	1.53	1.14	1.45	0.16	1.63	1.27	1.37	1.4	0.62	1.29
137886	-0.02	-0.02	0	0.4	0.22	-0.13	-1.02	0.14	0.17	-0.06	0.23	0.46	-0.24	0.14	-0.05	0.12	0.36	0.12	-0.05	0.03	-0.25	-0.49	0.15	-0.09	0.12	-0.06	-0.08	0.05	0.2	-0.17	0.04	-0.21	-0.43	-0.4	0.04	-0.16	0.1
137964	1.2	1.32	0.92	0.4	1.07	1.45	0.8	1.52	1.22	0.9	1.29	0.87	0.85	1.2	0.15	0.71	0.66	0.87	1.28	1.33	0.67	0.91	1.23	0.94	0.74	0.67	1.28	1.49	0.89	0.52	0.65	1.31	0.78	1.26	1.09	0.52	0.67
137970	-1.28	-0.43	-1.13	0.11	-0.54	-1.08	-0.27	-0.55	-0.65	-1.22	-1.19	0.02	-0.89	-1.33	0.46	-0.65	-0.73	-0.29	-0.17	-0.53	-1.13	-0.49	-1.22	-0.55	-0.53	-0.4	-1.18	-0.55	-0.32	-1.16	0.04	-0.32	-1.11	-1.14	-0.52	-1.25	0.1
137994	-0.2	0	-0.41	-0.13	-0.28	-0.22	-0.11	-0.34	-0.2	-0.61	-0.05	-0.17	-0.56	-0.16	0.15	-0.24	-0.45	-0.35	-0.05	0.28	-0.16	-0.49	-0.22	-0.14	-0.03	-0.6	-0.3	-0.13	-0.32	-0.07	0.4	-0.32	0.27	-0.31	-0.06	-0.06	-0.1
138046	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-0.37
138050	0.32	0.54	0.23	-0.29	0.29	0.44	-0.11	0.33	0.28	0.34	0.33	0.13	0.1	0.16	0.15	0.44	0.56	0.26	0.19	0.44	0.32	0.47	0.27	0.2	0.05	0.12	0.48	0.41	-0.02	0.24	0.7	0.24	-0.06	0.37	0.29	0.76	-1.13
138065	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.89	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-1.24	-1.18	-1.18	-0.32	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	0.1
138151	-0.13	-0.19	0.23	-0.53	-0.12	-0.06	-1.02	0.07	0.06	0	0.11	-1.38	-0.2	-0.25	0.15	0.55	-0.19	0.12	-0.34	0.08	0.32	-0.06	0.07	-0.2	-0.11	0.27	-0.39	0.07	-0.1	-0.48	-0.8	0.2	0.16	-1.14	-0.06	0.12	0.1
138162	-0.6	-1.46	-1.13	-0.53	-0.71	-1.08	-1.02	-1.25	-0.65	-0.61	-1.19	-1.38	-0.89	-0.62	-1.07	-0.65	-1.32	-1.3	-0.34	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-0.48	-1.4	-1.43	-0.43	-1.14	-1.24	-0.61	-0.37
138199	0.31	-0.27	-1.13	-1.22	-0.17	0.22	-1.02	0.14	-0.03	0.09	0.09	-1.38	-1.45	0.09	-1.07	-0.48	-0.73	-1.3	0.13	-0.16	-0.16	0.05	0.15	-0.4	-0.25	-1.24	0.37	0.09	-1.4	0.19	-0.56	-0.21	-0.43	-1.14	0.07	-0.61	-0.1
138241	1.01	0.96	0.99	1.21	1.13	1.16	1.01	0.91	0.9	1.18	1.18	0.91	1.15	0.98	0.97	0.82	1.23	0.89	1.14	1.38	0.53	0.97	1	0.94	0.77	1.09	1.36	0.95	0.75	1.18	1.02	1.39	0.31	1.03	0.88	1.08	1.18
138255	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.47	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
138307	-1.28	-0.53	-1.13	-1.22	-1.28	-1.08	-1.02	-0.55	-1.24	-1.22	-1.19	-0.62	-1.45	-0.57	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-0.17	-1.4	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
138311	-1.28	-1.46	-0.41	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.32	-1.16	-0.8	-0.26	-1.11	-1.14	-1.24	-1.25	-1.13
138428	-0.28	-0.53	-1.13	-0.13	-0.71	-0.37	-0.11	-0.34	-0.54	-0.47	-0.25	-0.8	-0.7	-0.46	0.46	-0.65	-0.19	-0.41	0.04	-0.33	-0.16	-0.69	-0.62	-0.37	-0.72	-0.4	-1.18	-1.18	-0.82	-0.17	-0.25	-0.26	-0.27	-0.31	-0.52	0.12	-0.1
138429	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.47	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-0.42	-1.13
138639	-0.43	-0.53	0.23	-0.53	-0.71	-1.08	-1.02	-0.66	-0.54	-1.22	-0.57	-0.8	-0.56	-0.46	-1.07	-0.24	-0.56	-0.59	0.13	-1.17	-0.48	-0.49	-0.35	-0.61	-0.6	-1.24	-0.53	-1.18	-0.62	-0.48	-1.4	-0.89	-1.11	-1.14	-0.64	-0.61	-1.13
138715	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.47	-1.19	-1.38	-1.45	-1.33	-0.3	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.4	-1.18	-1.18	-1.4	-1.16	-1.4	-0.59	-1.11	-1.14	-1.24	-1.25	-1.13
138716	0.18	0.28	0.32	0.5	0.26	0.05	-0.11	0.52	0.17	-0.18	0.4	0.21	-0.13	0.31	-0.3	-0.35	0.16	0.24	0.25	0.35	0.56	-0.12	0.35	0.06	0.15	-0.4	0.34	0.52	-0.1	-0.07	-0.25	0.06	-0.27	0.04	0.22	-0.61	-0.37
138724	-0.71	-1.46	-1.13	-1.22	-1.28	-1.08	0.15	-1.25	-1.24	-1.22	-1.19	-0.47	-0.89	-1.33	-1.07	-0.35	-0.73	-0.49	-0.05	-0.53	-1.13	-0.69	-1.22	-1.26	-0.72	-0.6	-0.53	-1.18	0.26	-1.16	-0.04	-0.89	-1.11	-1.14	-1.24	-0.61	-1.13
138802	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-0.48	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
138803	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-0.05	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
138805	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.6	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
138881	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-0.57	-0.8	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.6	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	0.1
138882	-1.28	-0.47	-1.13	-0.13	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-0.59	-1.07	-1.17	-1.13	-0.36	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-0.3	-0.25	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
138883	-1.28	-0.59	-0.18	-1.22	-1.28	-1.08	-0.27	-1.25	-1.24	-1.22	-1.19	-0.17	-0.7	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.49	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
139065	-0.71	-0.94	-1.13	-1.22	-1.28	-1.08	0.03	-1.25	-0.65	-1.22	-0.57	0.02	-0.56	-1.33	-1.07	-0.48	-0.56	-1.3	-1.07	-1.17	-1.13	-0.49	-1.22	-0.7	-0.72	-0.6	-1.18	-1.18	-0.62	-0.48	-0.8	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
139189	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.35	-0.89	-1.33	0.32	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-0.49	-1.22	-1.26	-1.3	-0.6	-0.53	-1.18	-1.4	-1.16	-0.13	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
139212	-1.28	-1.46	-1.13	-0.13	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-0.78	-0.3	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-0.89	-1.11	-1.14	-1.24	-1.25	-1.13
139221	0.48	-0.47	-1.13	-0.53	-1.28	0.05	-1.02	0.09	-0.38	-1.22	-0.17	-0.62	-0.4	0.19	-1.07	-0.02	0.01	-1.3	-0.34	0.12	-1.13	-0.49	0.28	-0.55	-0.47	0.12	0.36	-0.43	-0.62	-0.48	-0.39	-0.59	-1.11	-1.14	0.21	-0.42	0.1
139231	0.05	0.18	0.23	0.64	0.16	0.1	-1.02	0.28	0.06	0.84	0.13	-0.1	0.14	0.02	1.25	0.08	0.09	0.16	-0.05	0.08	-0.35	0.44	0.09	0.11	0.09	0.12	0.09	0.29	0.26	0.01	0.31	0.26	0.02	0.16	-0.03	-0.16	0.1
139285	-0.22	-0.04	-0.18	-0.53	-0.4	-0.22	0.25	-0.18	-0.18	-0.61	-0.02	-0.04	0.06	-0.18	0.84	-0.24	-0.45	-0.02	-0.05	-0.16	0.08	-0.18	-0.1	0.06	-0.18	-0.26	-0.39	-0.15	0.06	-0.07	-0.04	-0.04	-0.06	-1.14	-0.22	-0.06	-0.1
139322	0.8	0.81	-0.41	0.27	0.61	0.55	0.4	0.58	0.68	0.74	0.57	-0.1	0.84	0.85	0.15	0.21	0.74	0.63	0.86	0.55	0.22	0.09	0.58	0.39	0.72	0.46	0.87	0.57	0.26	0.55	0.35	0.35	0.74	0.35	0.42	0.33	0.26
139324	-0.43	-0.39	-1.13	-0.29	-1.28	-1.08	-1.02	-0.38	-0.38	-0.36	-1.19	-0.8	-0.7	-0.53	0.15	-0.35	-0.45	-0.2	-1.07	-1.17	-0.35	-0.36	-0.62	-0.55	-0.53	-0.26	-0.53	-1.18	-1.4	-1.16	-0.39	-1.43	-1.11	-0.23	-0.06	-0.61	0.1
139341	0.56	0.65	0.54	0.85	0.62	0.31	0.72	0.34	0.58	0.13	0.48	0.6	0.5	0.35	-1.07	0.51	0.9	0.48	0.44	0.26	0.08	0.24	0.32	0.16	0.56	0.27	0.75	0.49	0.53	0.19	0.54	0.31	0.36	0.57	0.43	0.44	-0.1
139378	-1.28	-0.94	-1.13	0.2	-1.28	-0.37	0.03	-1.25	-1.24	-0.61	-0.57	-0.25	-0.56	-1.33	-0.05	-0.48	-0.38	-0.72	-0.34	-1.17	-1.13	-0.18	-1.22	-1.26	-1.3	-0.6	-1.18	-1.18	-0.1	-0.07	-0.25	0.11	-1.11	-1.14	-0.52	0.01	0.1
139411	-1.28	-0.53	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.8	-0.56	-1.33	-0.3	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-1.4	-0.89	-1.11	-1.14	-1.24	-1.25	-1.13
139562	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-0.11	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
139596	0.03	0.03	-1.13	0.11	0.29	-0.13	-0.27	0.16	-0.03	-0.36	0.31	-0.25	-0.04	0.1	-1.07	-0.09	0.14	-0.49	-0.34	-0.16	-0.09	-0.26	-0.18	-0.11	0.13	-0.15	0.34	0.07	-0.62	-1.16	-0.56	-0.08	-0.27	-0.31	-0.18	-0.16	-0.37
139599	-1.28	-0.67	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-0.91	-0.56	-1.3	-0.05	-1.17	-0.25	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
139604	-1.28	-0.67	-1.13	-0.29	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.89	-1.33	-0.05	-1.5	-0.73	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.02	-1.16	-0.56	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
139628	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.89	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-0.48	-1.4	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
139716	-0.4	-0.43	-0.18	-0.53	-1.28	-0.37	-1.02	-0.66	-1.24	-1.22	-0.57	-1.38	-0.89	-0.53	-1.07	-0.91	-0.38	-0.04	-0.34	-0.41	-1.13	-1.31	-0.62	-0.61	-0.6	-1.24	-1.18	-0.55	-0.62	-0.48	-0.39	-1.43	-0.43	-1.14	-0.64	-0.61	-0.37
139728	-0.71	-1.46	-1.13	-1.22	-0.54	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-0.62	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.36	-0.41	-0.61	-0.53	-1.24	-0.3	-1.18	-1.4	-1.16	-0.56	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
139735	-1.28	-0.94	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-0.3	-0.24	-0.27	-1.3	-1.07	-0.41	-0.48	-1.31	-1.22	-1.26	-1.3	-0.4	-1.18	-1.18	-0.62	-0.48	-0.25	-0.72	-0.27	-1.14	-1.24	-1.25	-0.1
139741	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.61	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-0.56	-1.3	-0.34	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
139760	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-0.48	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-0.3	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
139818	-0.4	-0.59	-1.13	-1.22	-0.71	-1.08	0.15	-0.25	-0.42	-0.47	-1.19	-0.47	-0.7	-0.25	-0.3	-1.5	-0.23	0.1	-0.34	-1.17	-0.35	-0.36	-0.35	-0.45	-0.42	-0.6	-1.18	-0.43	-0.32	-0.48	-0.13	-1.43	-1.11	-0.4	-0.31	-1.25	0.1
139886	-0.6	-0.39	-1.13	-1.22	-0.28	-0.37	-1.02	-0.55	-0.47	-0.47	-0.45	-0.35	-0.56	-0.46	-1.07	-0.91	-0.56	-1.3	-1.07	-1.17	-1.13	-1.31	-0.5	-0.4	-0.72	-0.6	-1.18	-0.3	-1.4	-1.16	-1.4	-0.48	-1.11	-1.14	-0.64	-1.25	-1.13
140258	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.39	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
140456	-0.71	-1.46	-1.13	-1.22	0.33	-1.08	-1.02	-0.66	-0.05	-1.22	-1.19	-1.38	-1.45	-0.68	-0.05	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-0.53	-1.18	-1.4	-1.16	-0.56	-0.59	-1.11	-0.51	-0.64	-0.61	-1.13
140458	-1.28	-1.46	-1.13	-1.22	-0.48	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-0.53	-1.13	-1.31	-1.22	-1.26	-0.72	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
140459	0.18	0.23	0.13	0.11	-0.17	0.31	0.15	0.24	0.14	0.13	0.21	-0.17	-0.13	0.09	-1.07	-0.09	0.21	0.29	0.25	0.2	0.32	-0.06	0.09	0.24	0.25	0.12	0.28	0.24	-0.1	-0.17	0.04	-0.26	0.02	0.16	-0.09	0.52	-0.1
140460	-0.26	-0.18	-1.13	-1.22	-0.17	-0.13	0.15	-0.1	-0.18	-0.61	-0.07	-0.17	-0.47	-0.23	-0.05	-0.16	-0.19	-0.49	-1.07	-0.09	-0.16	-0.36	0.01	-0.31	-0.42	-0.4	-0.23	0.09	-0.2	-0.07	-0.56	-0.59	-0.27	-0.4	-0.06	0.01	-0.37
140461	0.77	0.81	0.32	0.34	0.82	0.76	0.03	1.09	0.88	-0.11	0.85	0.53	0.6	0.85	0.32	0.44	0.57	0.62	0.52	0.71	0.32	0.63	0.89	0.45	0.78	0.43	0.81	1.19	0.2	0.24	0.35	0.33	0.21	0.53	0.5	0.26	0.39
140462	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
140465	-0.05	0.02	-1.13	-0.53	-0.43	0.05	-0.27	-0.23	-0.05	-0.61	-0.19	-0.62	-0.24	-0.33	-1.07	-0.91	-0.73	-0.29	-0.05	-0.09	-1.13	-0.36	-0.01	-0.28	0.16	-0.6	-0.23	-0.3	-1.4	0.14	-0.25	-0.32	0.02	-0.23	-0.43	-0.16	-1.13
