gene	GSM1847134	GSM1847133	GSM1847124	GSM1847120	GSM1847123	GSM1847131	GSM1847125	GSM1847121	GSM1847132	GSM1847126	GSM1847135	GSM1847137	GSM1847122	GSM1847127	GSM1847128	GSM1847130	GSM1847136	GSM1847129
283578	0.48	0.42	0.43	0.4	0.47	0.57	0.34	0.3	0.45	0.39	0.45	0.46	0.42	0.47	0.52	0.64	0.45	0.41
283600	-0.33	-0.44	-0.61	-0.54	-0.62	-0.69	-0.57	-0.6	-0.42	-0.63	-0.42	-0.28	-0.53	-0.63	-0.77	-0.57	-0.43	-0.62
283629	-0.58	-0.69	-0.75	-0.8	-0.74	-1.17	-0.72	-0.77	-0.65	-0.93	-0.7	-0.74	-0.76	-0.79	-0.88	-0.89	-0.72	-0.77
283638	-0.33	-0.15	1.75	1.76	1.41	0.7	1.73	1.67	-0.08	1.22	-0.2	-0.31	1.76	0.69	0.68	0.51	-0.13	0.71
283652	-0.42	-0.41	-0.68	-0.77	-0.77	-0.8	-0.72	-0.74	-0.55	-0.8	-0.54	-0.48	-0.85	-0.86	-0.84	-1.01	-0.53	-0.76
283659	-1.61	-0.88	-1.67	-1.75	-1.26	-1.07	-1.78	-1.1	-1.19	-1.03	-1.16	-1.61	-1.66	-1.17	-0.99	-1.42	-1.17	-1.14
283677	-0.66	-0.6	-0.94	-0.9	-0.87	-0.8	-1.07	-0.84	-0.6	-0.8	-0.62	-0.56	-0.85	-0.75	-0.93	-0.79	-0.55	-0.77
283726	-0.65	-0.64	0.9	0.2	-0.3	-0.37	0.49	-0.1	-0.6	-0.36	-0.53	-0.62	0.47	-0.33	-0.48	-0.44	-0.56	0.05
283742	0.17	0.26	0.49	0.36	0.32	0.21	0.4	0.32	0.25	0.16	0.19	0.23	0.5	0.16	0.24	0.2	0.15	0.25
283748	-1.61	-1.6	-1.13	-1.3	-1.15	-1.33	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.42	-1.63	-1.34
283848	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.21	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
283849	1.01	0.82	-0.33	-0.3	-0.18	-0.43	-0.34	-0.13	0.94	-0.06	0.76	1.06	-0.27	0.07	-0.68	-0.2	0.91	-0.39
283869	-0.93	-0.71	-0.03	-0.12	-0.06	-0.74	-0.06	-0.05	-1.01	-0.49	-0.84	-0.93	0.07	-0.79	-1.15	-0.79	-0.72	-0.89
283870	-1.61	-1.6	-1.06	-1.75	-1.71	-1.75	-1.78	-1.66	-1.01	-1.15	-1.63	-1.61	-1.03	-1.77	-1.72	-1.28	-1.06	-1.76
283871	-0.08	-0.01	-0.25	-0.24	-0.12	-0.19	-0.13	-0.05	-0.01	-0.17	-0.04	-0.15	-0.07	-0.18	-0.16	-0.09	0.05	-0.31
283897	-0.43	-0.27	0.49	0.23	0.02	0.01	0.36	0.08	-0.34	-0.08	-0.3	-0.5	0.33	-0.08	-0.14	0.03	-0.32	-0.01
283899	0.37	0.33	0.3	0.5	0.34	0.32	0.36	0.48	0.38	0.31	0.36	0.36	0.36	0.36	0.31	0.36	0.42	0.32
283927	0.15	-0.09	-0.21	-0.26	-0.32	-0.34	-0.36	-0.27	0.03	-0.38	-0.03	0.15	-0.28	-0.43	-0.3	-0.35	-0.04	-0.45
283948	-0.93	-0.88	0.3	-0.24	-0.58	-0.6	0.02	-0.36	-0.77	-0.62	-0.67	-0.87	-0.07	-0.63	-0.7	-0.69	-0.69	-0.38
283951	0.14	0.03	-0.07	0.06	-0.07	-0.22	-0.04	-0.01	0.1	-0.19	0.04	0.09	-0.02	-0.16	-0.22	-0.17	0.09	-0.24
283953	-1.61	-1.6	-1.67	-1.75	-1.15	-1.33	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-0.89	-1.63	-1.76
283985	-0.7	-0.88	-0.04	-0.28	-0.42	-0.35	-0.22	-0.4	-0.71	-0.26	-0.76	-0.67	-0.19	-0.34	-0.1	-0.42	-0.63	-0.06
283987	0.73	0.75	0.75	0.71	0.62	-0.05	0.68	0.6	0.8	0.45	0.81	0.74	0.71	0.23	-0.21	0.11	0.79	0
283989	0.18	0.13	-0.17	-0.11	-0.18	-0.28	-0.14	-0.11	0.11	-0.23	0.17	0.16	-0.13	-0.24	-0.19	-0.22	0.15	-0.29
283991	0.94	1.01	0.82	0.82	0.81	0.69	0.77	0.99	1.04	0.81	0.97	0.91	0.73	0.75	0.69	0.86	0.93	0.7
283999	-1.61	-1.6	-1.22	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.42	-1.17	-1.76
284001	-0.36	-0.43	0.14	-0.08	-0.13	-0.49	0.01	-0.09	-0.39	-0.53	-0.36	-0.37	0.02	-0.43	-0.48	-0.47	-0.44	-0.32
284004	0.94	0.81	0.7	0.67	0.7	0.62	0.69	0.66	0.77	0.52	0.87	0.94	0.61	0.69	0.53	0.75	0.86	0.55
284013	-1.12	-1.12	-1.67	-1.3	-1.71	-1.11	-1.35	-1.21	-1.01	-1.2	-1.16	-1.01	-1.21	-1.09	-1.1	-1.87	-1.63	-1.25
284018	-0.58	-0.54	0.44	0.39	0.3	-0.16	0.39	0.25	-0.54	-0.09	-0.55	-0.8	0.56	-0.3	-0.16	-0.34	-0.55	0.03
284040	-1.61	-1	-1.67	-1.75	-1.26	-1.23	-1.35	-1.66	-1.19	-1.15	-1.63	-1.61	-1.1	-1.09	-0.99	-1.87	-1.63	-1.06
284058	1.12	1.09	0.95	0.92	0.97	0.98	0.96	0.94	1.08	0.9	1.1	1.17	0.95	1.04	1.03	0.99	1.09	0.97
284069	0.03	0.25	-0.62	-0.5	-0.49	-0.28	-0.49	-0.42	0.18	-0.21	-0.01	0.11	-0.53	-0.36	0.01	-0.43	0.12	-0.15
284071	-0.93	-1.12	-1.22	-1.02	-1.71	-1.33	-1.16	-1.21	-1.08	-1.15	-0.87	-0.93	-1.1	-1.17	-1.72	-1.19	-1.17	-1.76
284076	-0.93	-0.79	0.53	-0.04	-0.38	-0.67	0.22	-0.24	-0.79	-0.59	-0.68	-0.83	0.13	-0.54	-0.63	-0.56	-0.77	-0.26
284086	-0.26	-0.26	0.09	0.05	-0.01	-0.09	0.11	0.14	-0.3	-0.11	-0.27	-0.25	0.08	-0.16	-0.02	-0.26	-0.22	0.02
284098	-0.21	-0.26	-0.34	-0.37	-0.44	-0.54	-0.39	-0.37	-0.23	-0.52	-0.28	-0.19	-0.31	-0.48	-0.5	-0.44	-0.24	-0.58
284099	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.16	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
284106	-0.22	-0.1	-0.11	-0.04	-0.04	-0.16	-0.02	0.02	-0.18	-0.17	-0.19	-0.22	0.03	-0.26	-0.17	-0.19	-0.19	-0.25
284110	-1.61	-1.6	-1.22	-1.75	-1.71	-1.75	-1.16	-1.66	-1.66	-1.81	-1.63	-1.61	-1.1	-1.77	-1.1	-1.87	-1.06	-1.34
284111	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.35	-1.66	-1.66	-1.81	-1.16	-1.61	-1.66	-1.77	-1.72	-1.28	-1.63	-1.76
284114	-0.57	-0.57	-0.24	-0.24	-0.3	-0.71	-0.23	-0.19	-0.66	-0.57	-0.81	-0.74	-0.19	-0.66	-0.82	-0.74	-0.62	-0.74
284129	0.17	0.08	-0.17	-0.17	-0.07	-0.02	-0.16	-0.09	0.14	-0.13	0.19	0.2	-0.09	-0.1	0.13	-0.11	0.14	-0.02
284131	0.47	0.24	0.42	0.3	0.29	0.1	0.3	0.39	0.36	0.11	0.29	0.49	0.35	0.15	0.02	0.06	0.42	0.04
284161	0.31	0.37	0.74	0.49	0.31	-0.11	0.67	0.24	0.35	-0.03	0.45	0.39	0.71	-0.07	-0.25	0.01	0.42	-0.11
284194	1.58	1.6	1	1.1	1.19	1.25	1.18	1.18	1.59	1.19	1.59	1.51	1.2	1.15	1.24	1.15	1.65	1.24
284207	-0.11	-0.06	0.12	0.22	0.51	0.67	0.26	0.51	-0.01	0.54	-0.07	-0.05	0.2	0.62	0.9	0.79	-0.07	0.97
284217	1.24	1.12	-0.8	-0.75	-0.77	-0.3	-0.8	-0.71	1.17	0.03	0.95	0.98	-1.1	-0.03	-0.63	-0.24	1.25	-0.44
284252	-0.43	-0.41	0.13	0.01	-0.05	-0.46	0.05	-0.01	-0.51	-0.21	-0.44	-0.45	0.18	-0.44	-0.48	-0.54	-0.49	-0.48
284266	-1.61	-1.6	-1.67	-1.75	-1.26	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
284273	0.29	0.22	0.83	1.03	0.89	0.55	1.01	1.19	0.28	0.65	0.31	0.26	1.1	0.51	0.73	0.39	0.3	0.52
284297	-0.5	-0.63	-0.28	-0.27	-0.28	0.87	-0.22	-0.43	-0.59	0.43	-0.53	-0.46	-0.42	0.57	1.27	0.32	-0.53	0.97
284307	-0.32	-0.3	-0.94	-0.85	-0.78	-0.6	-0.87	-1.03	-0.39	-0.78	-0.34	-0.29	-0.87	-0.65	-0.75	-0.68	-0.32	-0.71
284325	0.24	0.18	0.04	0.19	0.16	0.34	0.12	0.13	0.3	0.46	0.13	0.35	0.09	0.3	0.45	0.31	0.21	0.85
284338	-1	-1	-1.06	-1.18	-1.09	-1.23	-1.35	-1.1	-1.01	-1.08	-1.16	-0.74	-1.21	-1.17	-1.1	-1.42	-1.17	-1.01
284339	-0.87	-0.79	-1.01	-1.18	-1.09	-1.75	-1.16	-1.1	-1.08	-1.11	-0.92	-0.8	-1.1	-1.17	-1.21	-1.19	-1.63	-0.93
284340	-0.58	-0.46	1.57	1.19	0.72	0.12	1.54	0.99	-0.42	0.21	-0.4	-0.64	1.41	0.14	-0.19	-0.09	-0.39	0.42
284346	-1.61	-1.6	-1.22	-0.96	-1.09	-0.89	-0.98	-1.1	-0.95	-0.88	-1.63	-1.61	-1.66	-0.96	-0.8	-1.01	-1.63	-0.78
284348	-1	-1.6	-1.22	-1.18	-1.15	-1.75	-1.35	-1.21	-1.66	-1.81	-1.16	-0.93	-1.03	-1.17	-1.21	-1.13	-1.63	-1.25
284352	1.05	1.03	1.06	1.03	0.95	0.75	1.07	1.03	1.08	0.89	1.05	1.05	1.13	0.78	0.79	0.68	1.08	0.81
284353	-0.73	-0.74	-0.97	-0.88	-0.87	-1.17	-0.96	-0.94	-0.84	-1.03	-0.97	-0.65	-0.93	-0.98	-1.21	-0.91	-0.82	-1.09
284358	0.67	0.39	-0.79	-0.8	-0.66	-0.56	-0.75	-0.56	0.5	-0.34	0.28	0.71	-0.85	-0.23	-0.44	-0.25	0.49	-0.47
284359	0.35	0.27	-1.22	-0.99	-0.79	-0.68	-0.96	-0.8	0.26	-0.51	0.28	0.46	-1.03	-0.47	-0.78	-0.43	0.24	-0.71
284361	1	1.03	0.99	1.08	1.04	1.19	1.12	1.09	1.03	1.12	1	1	1.05	1.09	1.31	0.94	1.07	1.09
284366	-1	-1.6	-1.01	-1.11	-1.15	-1.75	-1.35	-1.03	-1.08	-1.11	-0.97	-1.13	-0.98	-1.24	-1.72	-1.42	-0.82	-1.76
284382	-1.61	-1.6	-1.67	-1.75	-1.26	-1.23	-1.78	-1.66	-1.66	-1.81	-1.63	-1.13	-1.21	-1.77	-1.15	-1.87	-1.63	-1.34
284383	-1.61	-1.6	-1.67	-1.18	-1.71	-1.75	-1.78	-1.66	-1.66	-1.27	-1.16	-1.61	-1.66	-1.34	-1.72	-1.87	-1.63	-1.76
284403	-0.15	-0.06	-0.28	-0.32	-0.08	-0.09	-0.31	-0.22	-0.09	-0.19	-0.18	-0.14	-0.3	0.15	-0.21	0.24	-0.1	-0.35
284406	-0.43	-0.88	-0.5	-0.64	-0.69	-0.89	-0.64	-0.56	-0.57	-0.65	-0.51	-0.4	-0.47	-0.61	-0.6	-0.78	-0.42	-0.69
284417	-1.61	-1.6	-0.66	-0.46	-0.45	-0.7	-0.58	-0.62	-1.01	-0.36	-0.97	-0.83	-0.56	-0.66	-0.8	-0.57	-0.93	-0.99
284418	-1.12	-1.12	-1.06	-0.78	-0.94	-0.9	-1.01	-0.98	-1.19	-0.82	-0.92	-1.01	-0.87	-0.81	-0.7	-0.82	-1.17	-0.73
284422	-0.3	-0.41	-0.66	-0.51	-0.58	-0.65	-0.59	-0.58	-0.37	-0.46	-0.39	-0.28	-0.58	-0.58	-0.57	-0.46	-0.37	-0.65
284427	-1.61	-1.6	-1.67	-1.3	-1.26	-1.23	-1.35	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.42	-1.63	-1.34
284428	-1.12	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.1	-1.66	-1.81	-1.63	-1.13	-1.66	-1.77	-1.72	-1.42	-1.63	-1.76
284434	-0.58	-0.69	0.16	-0.26	-0.61	-0.63	0.03	-0.44	-0.63	-0.6	-0.67	-0.71	-0.16	-0.61	-0.7	-0.64	-0.73	-0.39
284439	-0.16	-0.26	-0.08	-0.15	-0.17	-0.15	-0.14	-0.28	-0.18	-0.27	-0.12	-0.12	-0.08	-0.15	-0.09	-0.22	-0.12	-0.11
284451	-1.61	-1.6	-1.67	-1.75	-1.71	-1.33	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.25
284467	-0.22	-0.4	-1.06	-0.91	-0.91	-0.83	-1.01	-0.88	-0.25	-0.75	-0.47	-0.26	-0.9	-0.74	-0.8	-0.89	-0.32	-0.85
284485	-0.79	-0.69	0.18	-0.28	-0.58	-0.58	-0.1	-0.43	-1.08	-0.53	-0.67	-1.01	-0.14	-0.62	-0.65	-0.66	-0.8	-0.29
284486	-1.12	-1.12	-0.85	-0.88	-0.89	-1.33	-1.07	-0.91	-1.19	-1.39	-1.63	-1.13	-0.7	-1.17	-1.3	-1.42	-1.63	-1.76
284521	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
284541	-0.93	-1.12	-0.91	-0.57	0	-0.42	-0.69	-0.21	-1.01	-0.37	-1.63	-0.47	-0.79	0.13	-0.75	0.54	-0.89	-0.73
284546	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
284611	0.63	0.89	1.78	1.48	1.31	1.21	1.46	1.34	0.9	1.41	1.01	0.48	1.69	1.1	1.55	0.94	0.71	1.48
284612	-1.61	-1.6	-1.22	-1.75	-1.71	-1.33	-1.23	-1.03	-1.66	-1.81	-1.63	-1.01	-1.66	-1.34	-1.1	-1.42	-1.17	-1.14
284613	0.16	0.07	-0.11	-0.03	-0.02	-0.22	-0.06	0.04	0.13	-0.23	0.13	0.11	0	-0.09	-0.22	-0.07	0.15	-0.27
284615	-0.56	-0.83	-1.06	-1.18	-1	-0.88	-1.01	-0.91	-0.77	-1.03	-0.72	-0.52	-1.21	-0.81	-0.93	-0.98	-0.82	-0.86
284654	-0.82	-0.66	-0.51	-0.61	-0.57	0.09	-0.23	-0.62	-0.84	-0.35	-0.68	-0.8	-0.38	-0.38	0.44	-0.4	-0.51	0.25
284656	-1.61	-1.6	-1.22	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.24	-1.3	-1.42	-1.63	-1.76
284695	0.8	0.68	0.4	0.31	0.51	0.37	0.3	0.33	0.7	0.38	0.81	0.85	0.42	0.55	0.35	0.59	0.64	0.38
284697	-0.58	-0.83	-0.71	-0.86	-0.82	-0.89	-0.79	-0.91	-0.59	-0.97	-0.74	-0.53	-0.82	-0.98	-0.8	-0.87	-0.72	-0.87
284716	-1.12	-1.6	-0.67	-0.65	-0.66	-0.96	-0.7	-0.67	-1.08	-1.15	-1.16	-1.13	-0.62	-1	-1.02	-1.04	-1.17	-1.09
284723	-0.68	-0.79	-0.85	-0.91	-0.87	-0.78	-0.87	-0.86	-0.81	-0.75	-0.67	-0.65	-0.79	-0.72	-0.74	-0.77	-0.73	-0.66
284904	-0.46	-0.36	1.51	1.35	1.27	-0.25	1.45	1.29	-0.33	0.3	-0.41	-0.47	1.55	-0.09	-0.43	-0.3	-0.36	-0.21
284948	-1.61	-1.12	-1.22	-1.3	-1.15	-1.01	-1.78	-1.66	-1.19	-1.81	-1.16	-1.61	-1.21	-1.34	-0.86	-1.13	-1.06	-0.97
284992	-0.68	-1.12	-0.37	-0.55	-0.73	-0.96	-0.5	-0.74	-1.66	-0.96	-0.97	-0.87	-0.48	-0.91	-0.97	-0.82	-0.82	-0.75
284996	0.03	0.01	1.01	1.12	1.34	1.11	1.01	1.18	0.05	1.03	-0.01	0.06	1.03	1.23	0.8	1.47	0	1.04
285025	-0.29	-0.11	1.61	1.52	1.61	0.49	1.59	1.44	-0.08	0.83	-0.17	-0.27	1.72	0.47	0.41	0.36	-0.18	0.32
285126	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
285141	-0.65	-0.71	0.51	0.06	-0.35	-0.58	0.29	-0.12	-0.77	-0.48	-0.67	-0.65	0.22	-0.51	-0.6	-0.54	-0.63	-0.26
285148	0	0.01	0.6	0.64	0.69	0.27	0.57	0.67	-0.03	0.3	0	0.01	0.68	0.3	0.37	0.3	-0.02	0.19
285172	0.38	0.3	0.59	0.59	0.66	0.09	0.51	0.46	0.36	0.29	0.29	0.3	0.65	0.1	0.04	0.09	0.31	0.12
285175	-0.55	-0.76	-0.76	-0.91	-0.85	-0.79	-0.94	-0.98	-0.73	-0.84	-0.68	-0.69	-0.8	-0.77	-0.88	-0.89	-0.69	-0.92
285180	-0.62	-0.76	-0.58	-0.47	-0.19	-0.25	-0.45	-0.21	-0.81	-0.28	-0.84	-0.64	-0.57	0.01	-0.52	0.01	-0.72	-0.43
285193	-0.37	-0.44	-0.29	-0.35	-0.29	-0.51	-0.3	-0.31	-0.38	-0.51	-0.38	-0.41	-0.28	-0.56	-0.52	-0.5	-0.4	-0.55
285195	-0.45	0.05	-0.58	-0.62	-0.51	-0.04	-0.6	-0.47	-0.13	-0.33	-0.18	-0.57	-0.59	-0.05	0.06	-0.27	-0.12	-0.12
285203	1.65	1.37	0.65	0.59	0.41	0.53	0.59	0.44	1.5	0.75	1.34	1.48	0.61	0.75	0.6	0.52	1.5	0.56
285220	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.28	-1.63	-1.76
285237	0.37	0.25	0.35	0.28	0.24	0.15	0.33	0.36	0.3	0.12	0.39	0.36	0.37	0.19	0.17	0.16	0.33	0.15
285282	-0.19	-0.26	-0.31	-0.25	-0.26	-0.41	-0.31	-0.33	-0.21	-0.32	-0.23	-0.14	-0.23	-0.4	-0.43	-0.29	-0.23	-0.51
285313	-0.42	-0.17	-0.11	0.01	0.04	1.29	0.03	-0.14	-0.28	0.76	-0.35	-0.43	-0.17	0.8	1.57	0.52	-0.24	1.43
285315	-0.31	-0.34	-0.58	-0.51	-0.53	-0.43	-0.56	-0.51	-0.33	-0.55	-0.37	-0.33	-0.51	-0.49	-0.31	-0.46	-0.37	-0.45
285331	0.06	0.02	-0.19	-0.22	-0.27	-0.2	-0.22	-0.34	0.01	-0.28	0.07	0.02	-0.26	-0.24	-0.06	-0.17	-0.02	-0.08
285335	-1.61	-1.6	-1.67	-1.3	-1.71	-1.75	-1.78	-1.66	-1.19	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
285343	-0.1	-0.14	-0.07	-0.13	-0.06	-0.31	-0.13	-0.07	-0.17	-0.34	-0.1	-0.13	0.01	-0.32	-0.22	-0.22	-0.16	-0.27
285362	0.53	0.57	0.45	0.69	0.76	0.93	0.54	0.67	0.49	0.76	0.53	0.45	0.53	0.9	0.95	1.04	0.55	0.92
285367	-0.31	-0.39	-0.43	-0.43	-0.49	-0.56	-0.43	-0.45	-0.38	-0.59	-0.41	-0.34	-0.43	-0.57	-0.66	-0.49	-0.36	-0.56
285368	-0.73	-0.83	-0.73	-0.99	-1.04	-1.07	-0.86	-0.98	-0.81	-1.01	-0.74	-0.76	-0.85	-0.92	-1.1	-1.04	-0.99	-1.01
285381	0.49	0.49	0.2	0.15	0.11	0.27	0.12	0.28	0.42	0.19	0.55	0.49	0.15	0.2	0.36	0.19	0.47	0.35
285382	1.17	1.03	0.96	0.79	0.6	0.87	0.8	0.7	1.1	0.87	1.04	1.07	0.87	0.7	0.91	0.71	1.16	0.94
285386	-1.61	-1.6	-0.89	-0.96	-1.15	-1.17	-0.94	-1.03	-1.66	-1.2	-1.63	-1.61	-0.93	-1.24	-1.3	-1.42	-1.63	-1.34
285440	0.19	0.16	1.15	1.1	1.38	0.74	1.07	1.19	0.12	0.65	0.39	0.21	1.24	0.94	0.55	1.24	0.17	0.54
285489	-0.16	-0.29	-0.66	-0.78	-0.73	-0.83	-0.68	-0.76	-0.28	-0.82	-0.17	-0.13	-0.7	-0.66	-0.89	-0.69	-0.23	-0.72
285498	-1.12	-1.12	-1.67	-1.3	-1.71	-1.33	-1.23	-1.66	-1.01	-1.39	-1.16	-1.01	-1.1	-1.17	-1.72	-1.13	-1.06	-1.34
285513	0.25	0.28	0.54	0.38	0.42	-0.17	0.21	0.42	0.25	0.2	0.29	0.44	0.4	-0.05	-0.26	-0.21	0.26	-0.19
285521	-0.12	-0.12	-0.38	-0.33	-0.32	-0.42	-0.38	-0.35	-0.1	-0.35	-0.11	-0.12	-0.25	-0.34	-0.33	-0.35	-0.12	-0.36
285525	-1	-1.6	-1.22	-1.75	-1.26	-1.75	-1.78	-1.66	-1.19	-1.39	-1.63	-1.61	-1.66	-1.77	-1.21	-1.28	-1.17	-1.25
285527	1.68	1.47	1.22	1.13	0.99	1.05	1.15	1	1.6	1.16	1.55	1.59	1.17	1.09	1.05	1.02	1.57	1.17
285555	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
285556	-1.61	-0.93	-0.78	-0.07	-0.79	-0.95	-0.74	-0.7	-0.56	0.43	-1.63	-1.61	-0.57	-0.81	-0.62	-0.88	-1.17	-0.88
285588	-0.93	-1	-1.67	-1.06	-1.15	-1.17	-1.23	-0.98	-1.66	-1.08	-1.16	-1.13	-1.21	-1.12	-1.21	-1.87	-1.17	-1.25
285590	0.75	0.98	0.53	0.93	1.4	1.63	0.92	1.08	0.93	1.41	0.62	0.97	0.56	1.69	1.5	1.87	0.84	1.55
285598	-0.09	-0.1	-0.23	-0.25	-0.28	-0.34	-0.22	-0.19	-0.08	-0.32	-0.07	-0.09	-0.26	-0.31	-0.3	-0.39	-0.1	-0.37
285600	-0.31	-0.32	0.05	-0.31	-0.48	-0.46	-0.18	-0.39	-0.36	-0.51	-0.32	-0.37	-0.17	-0.48	-0.33	-0.52	-0.31	-0.23
285601	-1	-0.93	-1.67	-1.75	-1.15	-1.33	-1.35	-1.21	-1.08	-1.39	-1.04	-1.13	-1.66	-1.24	-1.72	-0.98	-1.06	-1.34
285605	-0.31	-0.38	-0.65	-0.58	-0.57	-0.56	-0.56	-0.58	-0.33	-0.61	-0.4	-0.28	-0.49	-0.55	-0.55	-0.54	-0.37	-0.6
285613	-1.12	-0.79	-0.97	-0.99	-0.75	-1.01	-0.91	-0.77	-0.81	-0.97	-0.74	-0.74	-0.85	-0.92	-0.86	-1.08	-0.75	-1.01
285636	0.96	0.88	1.01	1.01	1.08	0.97	0.97	1	0.89	0.83	0.94	0.97	1.13	0.96	1.06	0.95	0.89	1.14
285641	-1.12	-1.6	-1.22	-1.75	-1.26	-1.01	-1.35	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.17	-1.06	-0.88	-1.63	-1.06
285659	-0.44	-0.74	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-0.64	-1.27	-0.76	-0.6	-1.66	-1	-1.72	-1.13	-0.75	-1.25
285671	-0.87	-0.79	-0.61	-0.55	-0.23	-0.41	-0.55	-0.39	-0.91	-0.37	-0.97	-0.76	-0.6	-0.23	-0.6	0.06	-0.93	-0.73
285676	-0.57	-0.61	-0.67	-0.82	-0.73	-0.85	-0.76	-0.72	-0.63	-1.01	-0.61	-0.52	-0.71	-0.81	-0.89	-0.85	-0.57	-0.76
285704	0.46	0.44	0.25	0.18	0.26	0.23	0.22	0.25	0.47	0.26	0.49	0.47	0.23	0.25	0.38	0.18	0.47	0.28
285753	-0.26	-0.33	-0.44	-0.46	-0.34	-0.46	-0.47	-0.43	-0.28	-0.47	-0.31	-0.28	-0.38	-0.46	-0.41	-0.3	-0.31	-0.52
285755	-0.87	-0.71	0.4	-0.11	-0.44	-0.6	0.12	-0.28	-0.81	-0.47	-0.78	-0.8	0.06	-0.52	-0.66	-0.63	-0.8	-0.36
285761	0.3	0.35	-0.19	-0.05	-0.16	-0.46	-0.14	-0.15	0.27	-0.07	0.2	0.34	0.03	-0.33	-0.61	-0.42	0.31	-0.57
285782	-0.48	-0.52	-0.61	-0.64	-0.75	-0.8	-0.62	-0.6	-0.54	-0.82	-0.58	-0.44	-0.56	-0.75	-0.8	-0.62	-0.54	-0.86
285800	-0.24	-0.22	0.61	0.03	-0.36	-0.45	0.51	-0.12	-0.3	-0.43	-0.17	-0.22	0.32	-0.45	-0.57	-0.5	-0.23	-0.2
285848	-0.73	-0.79	-1.01	-0.78	-0.73	-1.11	-0.87	-0.77	-0.73	-0.71	-0.84	-0.74	-1.1	-0.91	-0.97	-0.91	-0.72	-0.82
285855	0.97	0.98	0.81	0.82	0.81	0.84	0.79	0.91	0.86	0.77	0.85	1.05	0.92	0.76	0.8	0.84	0.95	0.77
285888	-1.61	-1.6	-1.01	-1.06	-1.71	-1.75	-1.07	-1.21	-1.66	-1.2	-1.63	-1.13	-1.1	-1.34	-1.72	-1.87	-1.63	-1.09
285966	0.14	0.14	-0.31	-0.36	-0.38	0.24	-0.35	-0.39	0.11	-0.04	-0.04	0.18	-0.36	0	0.35	-0.08	0.1	0.3
285971	-0.28	-0.35	-0.51	-0.53	-0.49	-0.5	-0.54	-0.46	-0.31	-0.54	-0.28	-0.28	-0.51	-0.54	-0.43	-0.62	-0.28	-0.6
285973	-0.29	-0.4	-0.26	0.18	-0.28	-0.62	0.01	0.23	-0.32	-0.28	-0.41	-0.3	-0.1	-0.42	-0.79	-0.55	-0.35	-0.72
286006	-0.87	-1.6	-0.79	-0.8	-0.61	-1.04	-0.84	-0.98	-0.95	-0.81	-0.92	-0.8	-0.93	-0.84	-0.88	-0.73	-1.17	-0.95
286046	-0.19	-0.33	-0.52	-0.55	-0.47	-0.6	-0.48	-0.43	-0.34	-0.65	-0.2	-0.23	-0.44	-0.58	-0.64	-0.56	-0.29	-0.6
286053	0.08	0.13	0.07	0.11	0.12	0.12	0.06	0.17	0.01	0.06	0.09	0.02	0.1	0.09	0.04	0.21	0.07	0.07
286075	-0.06	-0.2	-0.16	-0.15	-0.27	-0.39	-0.21	-0.23	-0.18	-0.26	-0.15	-0.08	-0.17	-0.35	-0.26	-0.42	-0.18	-0.43
