gene	GSM1720801	GSM1720798	GSM1720800	GSM1720793	GSM1720792	GSM1720795	GSM1720797	GSM1720799	GSM1720791	GSM1720796	GSM1720794	GSM1720802
374768	-0.98	-1.19	-0.94	-0.45	-0.7	-1.12	-1.6	-1.71	-0.87	-1.65	-0.91	-1.66
374786	-0.45	-0.52	-0.63	-1.47	-0.43	-0.56	-0.46	-0.36	-0.44	-0.39	-0.08	-0.63
374864	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
374868	0.89	0.76	0.63	0.9	0.79	0.8	0.95	0.88	0.83	0.64	0.72	0.74
374882	-0.7	-0.71	-0.45	-0.78	-0.95	-0.78	-0.72	-0.74	-0.76	-0.58	-0.76	-0.58
374897	0.13	-0.09	-0.05	-0.44	0.09	0.18	0.3	0.1	0.35	-0.02	-0.02	0.03
374907	-0.1	-0.29	-0.39	0.02	-0.13	-0.11	-0.25	-0.17	-0.12	-0.14	0.14	-0.31
374928	0.6	0.5	0.49	0.62	0.57	0.56	0.47	0.63	0.75	0.54	0.24	0.69
374946	-0.77	-0.74	-0.63	-0.93	-0.89	-0.8	-0.71	-0.66	-0.83	-0.82	-0.51	-0.57
374955	-0.75	-0.99	-0.94	-0.67	-0.55	-0.96	-0.93	-0.84	-1	-1.09	-0.82	-1.04
374969	-0.59	-0.58	-0.39	-0.49	-0.71	-0.61	-0.45	-0.49	-0.25	-0.46	-0.23	-0.34
374973	-1.7	-0.95	-1.55	-1.47	-1.2	-0.96	-1.09	-1.07	-1.61	-1.65	-1.49	-1.66
374977	-1.7	-1.09	-1.55	-0.8	-0.95	-1.67	-0.43	-0.88	-0.93	-1.14	-0.98	-1.66
375033	-0.44	-0.42	-0.44	-0.2	-0.66	-0.25	-0.21	-0.44	-0.6	-0.39	-0.88	-0.46
375035	1.21	1.25	1.34	1.22	1.29	1.19	1.17	1.23	1.22	1.33	1.47	1.41
375056	1.43	1.43	1.44	1.17	1.31	1.56	1.48	1.43	1.48	1.52	1.3	1.37
375061	-0.65	-0.8	-0.56	-0.93	-0.57	-0.65	-0.65	-1.03	-0.68	-1.05	-0.5	-0.76
375189	-0.93	-1.19	-1.55	-0.82	-1.2	-1.67	-0.67	-0.95	-1.11	-0.79	-0.98	-1.66
375190	-0.5	-0.45	-0.76	-0.56	-0.36	-0.37	-0.66	-0.48	-0.59	-0.83	-0.91	-0.66
375287	0.41	0.37	0.85	0.21	0.24	0.25	0.32	0.36	0.36	0.41	0.06	0.41
375298	0.1	-0.11	-0.16	0.28	-0.06	-0.29	0.08	0	0.1	0.07	0.28	-0.04
375316	-0.61	-0.97	-0.23	-0.54	-0.5	-0.75	-0.98	-0.2	-0.39	-1.05	-1.49	-0.61
375323	0.43	0.23	0.25	0.42	0.41	0.35	0.19	0.25	0.23	0.14	0.38	0.18
375337	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
375341	-0.79	-0.93	-0.62	-0.55	-0.35	-0.58	-0.42	-0.78	-0.4	-0.27	-1.49	-0.75
375387	0.03	-0.1	0.12	-0.05	-0.13	-0.13	-0.02	-0.09	-0.07	-0.16	-0.23	-0.23
375444	0.32	0.34	0.07	0.4	0.27	0.43	0.33	0.41	0.49	0.09	0.57	0.31
375449	2.4	1.85	1.81	2.49	2.01	2.15	2.53	2.21	2.25	1.79	1.71	2.08
375484	0.73	0.48	0.71	0.91	0.87	0.67	0.68	0.41	0.76	0.59	0.29	0.42
375567	-0.82	-0.89	-1	-1.47	-1.2	-0.72	-0.76	-1.15	-1.61	-1.09	-1.49	-0.86
375611	-0.85	-0.97	-0.59	-1.47	-1.04	-0.96	-0.8	-1.03	-1.11	-1.65	-1.49	-1.66
375612	-1.08	-1.27	-1.55	-1.47	-1.28	-1.67	-1.6	-1.28	-1.61	-1.65	-1.49	-1.23
375616	-0.59	-0.63	-0.64	-0.02	-0.39	-0.41	-0.79	-0.56	-0.69	-0.84	-0.58	-0.55
375686	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
375704	-0.75	-0.6	-0.45	-0.93	-0.6	-0.67	-0.76	-0.65	-0.82	-0.35	-0.44	-0.32
375743	0.12	0.18	-0.06	0.07	0.06	0.14	-0.11	-0.05	-0.02	-0.06	0.09	0.05
375748	0.68	0.65	0.61	0.7	0.66	0.65	0.52	0.6	0.68	0.63	0.59	0.57
375757	0.8	0.84	0.95	0.52	0.83	0.77	0.83	0.88	0.71	0.94	0.58	0.8
375759	-0.98	-1.02	-1.04	-1.47	-0.97	-0.96	-0.98	-1	-0.64	-0.99	-0.71	-0.78
375775	0.11	0.08	0.09	-0.08	-0.04	0.25	-0.01	0.07	0.1	0.16	0.16	0.2
375790	1.02	1.07	0.96	1.38	1.36	0.9	0.83	1.04	1.26	0.88	1.58	0.97
375791	-1.08	-1.13	-0.8	-1.47	-1.28	-1.67	-1.6	-0.98	-1.61	-1.09	-0.86	-0.92
376132	-1.7	-1.27	-1.55	-1.47	-1.7	-1.67	-1.6	-0.93	-1.61	-1.65	-1.49	-1.07
376497	0.89	0.94	0.63	1.33	0.67	1.06	1.03	0.47	1.35	0.64	1.11	1.17
376940	0.04	-0.04	-0.41	-0.18	-0.27	0.14	-0.17	-0.02	0.03	-0.13	0.01	0.11
377007	-0.98	-1.19	-1	-0.93	-0.81	-0.84	-0.98	-1.71	-1.17	-1.09	-1.49	-1.04
377047	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
377677	0.44	0.22	0.12	0.36	0.58	0.22	0.36	0.48	0.49	0.67	0.33	0.01
377841	-1.12	-1.69	-1.55	-1.47	-1.28	-0.88	-1.6	-0.91	-0.72	-1.65	-1.49	-1.23
378807	-0.49	-0.54	-0.71	-0.38	-0.49	-0.52	-0.64	-0.59	-0.69	-0.76	-0.73	-0.67
378884	-0.49	-0.61	-0.4	-0.32	-0.35	-0.51	-0.59	-0.66	-0.56	-0.33	-0.48	-0.54
378925	-1.08	-1.02	-1.55	-1.47	-1.15	-0.85	-1.16	-1.2	-1.11	-0.72	-1.49	-1.01
386617	-0.69	-0.79	-0.62	-1.47	-1.1	-0.75	-1.01	-0.91	-1.07	-0.7	-1.49	-0.76
386618	-0.24	-0.12	-0.42	0.27	0.46	-0.2	-0.36	-0.17	0.05	-0.02	0.24	-0.15
386675	-1.7	-1.69	-1.1	-1.47	-1.07	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
386724	-0.67	-0.57	-0.47	-0.41	-0.46	-0.6	-0.69	-0.7	-0.83	-0.52	-0.46	-0.73
386746	-1.12	-1.69	-1.55	-1.47	-1.7	-1.17	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
387103	-0.91	-0.69	-0.7	-0.85	-0.84	-0.7	-0.78	-0.59	-0.84	-0.66	-0.71	-0.72
387104	-1.12	-1.69	-1.55	-1.47	-1.28	-1.08	-1.16	-1.11	-1.61	-1.22	-1.49	-1.23
387119	0.67	0.71	0.98	-0.09	0.4	0.77	0.46	0.81	0.28	0.6	0.4	0.58
387129	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
387263	0.53	0.43	0.52	0.48	0.41	0.57	0.65	0.38	0.37	0.54	0.21	0.47
387332	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
387338	0.1	0.03	0	-0.22	0.19	0.06	-0.07	0.09	0.01	-0.06	-0.19	0
387357	-0.66	-0.52	-0.55	-0.99	-0.84	-0.53	-0.78	-0.74	-0.79	-0.87	-0.79	-0.71
387496	-0.67	-0.66	-0.73	-0.59	-0.48	-0.56	-0.65	-0.61	-0.71	-0.8	-0.14	-0.7
387509	-0.13	-0.05	-0.56	0.07	-0.08	0.02	-0.13	-0.14	-0.31	-0.07	0.38	-0.22
387521	0.09	0.31	-0.01	-0.24	-0.1	0.15	0.09	0.14	-0.01	0.08	-0.04	0.18
387597	-0.02	-0.28	-0.56	-0.8	-0.24	-0.11	-0.03	-0.19	-0.18	0.06	-0.17	-0.01
387601	-1.04	-0.83	-0.94	-0.93	-1.04	-1.12	-0.95	-0.79	-1.17	-1.05	-0.71	-0.56
387640	-0.52	-0.43	-0.52	-0.42	-0.25	-0.37	-0.79	-0.43	-0.52	-0.42	-0.62	-0.38
387694	-0.28	-0.41	-0.65	-0.28	-0.41	-0.21	-0.2	-0.35	-0.26	-0.55	-0.32	-0.45
387700	-0.95	-0.58	-0.91	-1.47	-1.2	-0.11	-0.53	-0.29	-0.13	-0.78	-1.03	-0.92
387712	-0.64	-1.05	-0.7	-1.47	-0.85	-0.77	-0.83	-0.67	-0.86	-1.22	-0.72	-0.62
387718	-1.7	-1.69	-1.55	-1.47	-1.2	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
387733	-0.95	-1.02	-0.87	-0.67	-0.54	-0.76	-0.7	-0.93	-0.95	-0.71	-0.82	-0.96
387748	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
387755	-1.18	-1.19	-1.55	-0.76	-1.28	-0.98	-1.09	-1.15	-1.61	-1.14	-1.49	-0.85
387758	-0.49	-0.17	-0.55	-0.02	-0.1	-0.1	-0.1	-0.48	-0.52	-0.22	-0.12	-0.43
387763	0.21	-0.09	0.01	-0.29	-0.17	0.23	0.21	-0.24	0.32	-0.07	-0.34	-0.14
387787	-0.63	-0.67	-0.69	-0.85	-0.7	-0.78	-0.62	-0.56	-0.75	-0.57	-0.53	-0.63
387804	-0.98	-0.91	-1.55	-1.47	-1.1	-1.04	-1.16	-0.95	-1	-1.09	-1.03	-1.11
387836	-1.27	-1.27	-0.94	-0.82	-1.07	-0.63	-1.16	-1.03	-1.03	-1.05	-0.71	-1.11
387837	-1.7	-1.27	-1.55	-1.47	-1.7	-0.98	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
387849	0.04	-0.33	-0.16	0.08	-0.2	-0.1	-0.16	-0.21	-0.08	-0.35	-0.24	-0.35
387856	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
387885	-1.27	-1.27	-1.55	-0.71	-1.15	-1.24	-0.8	-1.2	-0.95	-1.09	-1.03	-1.66
387890	-1.18	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
387893	1.59	1.55	1.74	1.58	1.52	1.41	1.66	1.62	1.54	1.69	1.64	1.73
387911	-0.72	-0.71	-0.33	-1.47	-0.78	-0.6	-0.78	-0.81	-0.62	-0.32	-0.88	-0.38
387914	0.01	0.19	0.1	0.32	0.4	0.04	-0.02	0.54	0.34	0.22	0.61	0.08
387921	0.72	0.54	0.78	0.44	0.52	0.64	0.7	0.68	0.76	0.56	0.19	0.74
387923	-1.7	-1.69	-1.55	-1.47	-1.15	-1.67	-1.05	-1.28	-1.61	-1.14	-1.03	-1.66
387990	-0.79	-1.02	-1.1	-1.47	-1.15	-1.17	-0.83	-0.98	-1	-0.65	-1.49	-0.98
388015	-0.18	-0.36	-0.53	0.06	-0.04	-0.34	-0.17	-0.35	-0.04	-0.39	-0.44	-0.41
388021	-0.82	-1.13	-1.55	-1.47	-1.28	-1.67	-1.01	-1.71	-1.17	-1.65	-1.49	-1.66
388121	-1.27	-0.75	0.06	-1.47	-1.28	-0.75	-1.05	-0.7	-1.61	-0.61	-1.49	-0.74
388125	-0.68	-0.63	-0.73	-0.26	-0.78	-0.82	-0.34	-0.61	-0.3	-0.94	-0.47	-0.54
388228	-0.98	-0.7	-0.91	-0.46	-1.1	-0.78	-0.65	-0.61	-0.68	-1.09	-0.67	-0.67
388272	-0.11	-0.06	-0.06	-0.3	-0.01	-0.07	-0.02	0.13	-0.01	0.15	-0.25	0.07
388284	-1.7	-1.69	-1.1	-1.47	-1.04	-0.88	-1.05	-1.71	-1.61	-1.65	-1.49	-1.66
388323	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
388324	-0.63	-0.68	-0.8	-0.73	-0.65	-0.88	-0.7	-0.74	-0.58	-0.38	-1.49	-0.59
388325	-0.91	-1.69	-1.55	-1.47	-0.82	-1.24	-1.16	-0.73	-1.61	-1.14	-1.49	-1.16
388335	-0.1	-0.04	-0.13	-0.24	-0.07	-0.06	0.01	-0.07	-0.3	-0.15	-0.5	-0.07
388336	-0.29	-0.43	-0.41	-0.34	-0.45	-0.49	-0.4	-0.37	-0.49	-0.38	-0.49	-0.4
388341	-0.47	-0.34	-0.26	-0.44	-0.38	-0.54	-0.23	-0.51	-0.3	-0.48	-0.39	-0.53
388364	-0.91	-0.97	-1	-1.47	-0.74	-0.9	-0.98	-1.11	-0.91	-0.72	-1.49	-0.82
388381	-0.77	-0.83	-0.91	-0.35	-0.47	-0.82	-1.01	-0.93	-0.72	-0.49	-0.91	-1.04
388389	-0.95	-1.05	-0.63	-0.99	-0.91	-1.08	-0.89	-0.87	-0.98	-1.09	-0.84	-1.23
388394	-0.26	-0.65	-0.23	0.33	-0.64	-0.65	-0.46	-0.65	-0.82	-0.55	-0.75	-0.51
388403	0.33	0.25	0.03	0.21	0.29	0.34	0.14	0.22	0.23	0.38	0.21	0.29
388419	-0.58	-1.69	-0.48	-1.47	-1.15	-1.24	-1.16	-1.03	-1.11	-0.75	-1.49	-1.23
388531	-0.05	-0.11	-0.02	0	0.04	-0.13	0.11	-0.04	0.02	-0.33	-0.04	-0.24
388533	-1.7	-0.13	-1.55	-1.47	-0.81	-1.67	-1.6	-1.71	-1.61	-1.22	-1.49	-1.66
388536	-0.35	-0.15	0.1	-0.54	-0.33	-0.14	-0.23	-0.28	-0.09	-0.18	-0.15	-0.4
388551	-0.98	-1.09	-1.04	-1.47	-1.07	-1.12	-1.6	-1.03	-1.17	-1.14	-1.49	-1.66
388552	-0.52	-0.38	-0.61	-0.32	-0.56	-0.55	-0.43	-0.47	-0.54	-0.47	-0.67	-0.29
388555	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
388561	0.02	0.06	0.17	-0.46	-0.12	-0.03	-0.19	0.01	-0.13	-0.02	-0.55	0.11
388564	-0.11	-0.11	-0.39	-0.65	-0.25	-0.34	-0.08	-0.07	-0.07	-0.21	-0.07	-0.44
388585	-1.7	-1.27	-1.55	-1.47	-0.97	-1.67	-1.6	-1.71	-1.61	-1.22	-1.49	-1.66
388588	-0.62	-0.54	-0.46	-0.15	-0.78	-0.6	-0.36	-0.56	-0.47	-0.51	-0.55	-0.41
388591	-0.08	0.01	-0.44	-0.33	0.01	-0.08	-0.1	-0.08	-0.25	-0.4	0.14	-0.14
388595	-0.45	-0.56	-0.37	-0.71	-0.34	-0.5	-0.44	-0.5	-0.46	-0.61	-0.57	-0.61
388610	-0.93	-1.09	-1.55	-0.93	-0.54	-1.24	-1.6	-0.86	-0.89	-1.09	-0.55	-1.16
388611	-0.4	-0.39	-0.49	-0.08	-0.39	-0.38	-0.42	-0.32	-0.41	-0.34	-0.08	-0.16
388630	-0.06	-0.12	0.07	0.52	0.62	0.18	-0.09	-0.16	-0.09	0.36	0.44	-0.01
388633	-1.7	-1.69	-1.55	-1.47	-1.28	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
388646	0.42	0.4	0.46	0.05	0.31	0.48	0.32	0.51	0.3	0.43	0.1	0.48
388649	-0.31	-0.91	-0.59	-1.47	-0.43	-0.46	-0.67	-0.52	-0.61	-0.56	-0.4	-0.82
388650	1.16	1.24	1.32	0.44	0.73	1.16	0.98	1.1	0.63	1.17	0.82	1.44
388662	-0.15	-0.29	-0.36	0.44	-0.16	-0.22	-0.18	-0.19	-0.33	-0.38	0.03	-0.3
388695	-0.48	-0.51	-0.26	-1.47	-0.85	-0.53	-0.37	-0.55	-0.22	-0.38	-0.07	-0.5
388722	-0.08	-0.17	0.02	-0.05	0.23	-0.08	0.03	-0.12	-0.13	0.39	-0.02	0.15
388730	-0.61	-0.68	-1	-0.82	-0.89	-0.68	-0.89	-0.68	-0.47	-0.58	-1.03	-0.77
388743	0.68	0.74	0.33	-0.21	0.16	0.59	0.64	0.3	0.32	0.59	0.51	0.61
388799	-0.82	-0.85	-0.94	-1.47	-0.77	-0.75	-0.9	-0.93	-0.79	-1.14	-0.94	-1.16
388818	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
388849	-1.7	-1.69	-1.55	-1.47	-1.15	-1.67	-1.6	-1.28	-1.61	-1.65	-1.49	-1.66
388886	0.36	0.59	0.49	0.57	0.6	0.23	0.19	0.39	0.62	0.25	1.09	0.49
388931	-0.14	-0.32	-0.12	-0.04	-0.26	-0.3	-0.28	-0.29	-0.34	-0.51	0.37	-0.34
388946	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
388962	-0.09	-0.22	-0.13	-0.42	-0.14	-0.17	-0.12	-0.08	-0.23	-0.03	-0.34	-0.31
388963	-1.7	-1.27	-0.87	-0.23	-1.04	-1.24	-1.6	-1.15	-1.07	-0.99	-1.49	-1.66
388969	0.49	0.41	0.38	0.59	0.57	0.53	0.3	0.41	0.43	0.51	0.47	0.42
389015	-0.77	-0.8	-0.89	-0.3	-0.59	-0.62	-0.33	-0.93	-0.65	-0.51	-0.39	-1.01
389058	-1.7	-1.69	-1.55	-1.47	-1.15	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
389072	0.43	0.44	0.25	0.76	0.46	0.26	0.37	0.41	0.48	0.06	0.11	0.26
389073	-0.83	-0.62	-0.79	-0.48	-0.54	-0.81	-0.86	-0.73	-0.77	-0.82	-0.21	-0.9
389075	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
389090	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
389118	-1.18	-1.19	-0.94	-1.47	-1.2	-0.77	-0.7	-1.2	-1.03	-1.22	-1.49	-1.23
389124	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
389125	-0.17	-0.42	-0.29	-1.47	-0.69	0.03	-0.01	-0.4	-0.36	-0.29	-0.68	-0.06
389136	-0.16	0.01	-0.68	-0.13	-0.11	0.08	0.18	-0.18	-0.69	-0.18	-0.02	-0.07
389158	-1.12	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.15	-1.61	-1.65	-1.49	-1.66
389161	-0.45	-0.49	-0.61	-0.57	-0.49	-0.53	-0.45	-0.47	-0.44	-0.68	-0.49	-0.57
389170	-0.52	-0.6	-0.15	-0.93	-0.39	-0.41	-0.47	-0.54	-0.56	-0.73	-0.63	-0.51
389177	-1.7	-1.19	-1.55	-1.47	-1.7	-1.67	-1.05	-1.28	-1.61	-1.65	-0.72	-1.66
389197	-0.29	-0.49	-0.44	-0.34	-0.42	-0.43	-0.22	-0.49	-0.46	-0.62	-0.38	-0.46
389203	-0.66	-0.35	-0.27	-0.99	-0.39	-0.36	-0.51	-0.36	-0.5	-0.32	-0.36	-0.26
389206	0.17	-0.1	0.34	-0.09	0.05	-0.06	0.22	-0.11	0.27	-0.01	-0.15	-0.2
389207	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
389208	-1.27	-1.19	-1.55	-1.47	-1.7	-1.67	-1.09	-1.28	-1.17	-1.05	-0.77	-1.66
389257	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.28	-1.17	-1.65	-1.49	-1.66
389320	-0.93	-1.69	-1.55	-0.88	-1.04	-1.04	-1.01	-1.07	-0.6	-0.9	-1.49	-1.16
389333	-0.1	-0.04	-0.17	-0.38	-0.11	0.07	-0.22	0.14	0.06	0	0.43	0.12
389336	-1.7	-0.95	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.22	-1.49	-1.66
389337	-0.6	-0.54	-0.53	-0.18	-0.69	-0.53	-0.23	-0.56	-0.51	-0.6	-0.76	-0.72
389362	-0.66	-0.79	-0.49	-0.33	-0.61	-0.51	-0.48	-0.62	-0.64	-0.55	-0.45	-0.69
389383	-1.7	-1.69	-1.55	-1.47	-1.7	-1.24	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
389384	0.49	0.65	0.27	1.02	0.18	0.58	0.67	0.37	0.77	0.19	0.21	0.23
389396	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.09	-1.49	-1.66
389400	-1.7	-1.69	-1.55	-1.47	-1.7	-1.17	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
389421	-0.8	-0.76	-0.75	-0.73	-0.91	-0.74	-0.81	-0.82	-0.82	-0.86	-0.7	-0.9
389432	0.77	1.24	1.04	0.45	0.37	0.62	1.1	0.75	0.44	0.36	0.61	0.96
389434	-1.27	-1.19	-1.55	-1.47	-1.1	-1.24	-1.16	-1.07	-1.61	-1.65	-1.49	-1.01
389493	-0.3	-0.48	-0.33	-0.23	-0.34	-0.5	-0.36	-0.35	-0.14	-0.22	-0.71	-0.21
389541	-0.46	-0.27	-0.52	-0.46	-0.33	-0.35	-0.17	-0.29	-0.47	-0.41	-0.17	-0.2
389549	-1.18	-1.02	-1.55	-1.47	-1.7	-1.04	-0.73	-1.71	-1.11	-1.65	-1.49	-1.66
389558	-0.37	-0.43	-0.83	-0.13	-0.32	-0.32	-0.29	-0.7	-0.35	-0.56	0.05	-0.34
389610	-1.27	-0.95	-1.55	-1.47	-1.07	-1.08	-0.87	-1	-1.61	-1.22	-1.49	-0.92
389643	-1.27	-0.84	-1.55	-1.47	-1.28	-0.9	-1.6	-1.2	-1.61	-1.65	-0.77	-0.96
389668	-1.27	-1.69	-1.55	-1.47	-1.2	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
389677	1.08	0.91	1.23	0.82	1.13	0.99	1.07	0.97	1.01	1.26	0.65	0.89
389692	-1.18	-1.27	-1.04	-0.85	-1.15	-1.24	-1.01	-1.71	-0.93	-1.22	-0.91	-1.23
389761	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
389792	-0.91	-0.87	-0.94	-0.59	-0.45	-0.69	-0.78	-0.95	-0.53	-0.71	-0.94	-0.94
389799	-0.63	-0.69	-0.68	-0.59	-0.85	-0.66	-0.79	-0.55	-0.68	-0.82	-0.72	-0.82
389816	-0.85	-0.87	-0.77	-0.99	-0.89	-0.86	-0.95	-0.95	-0.74	-0.63	-0.7	-0.76
389840	-0.48	-0.58	-0.27	-0.2	-0.34	-0.42	-0.21	-0.41	-0.34	-0.58	-0.59	-0.51
389856	0.3	0.39	0.13	0.75	0.41	0.29	0.23	0.36	0.45	0.22	0.23	0.17
389895	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.28	-1.61	-1.65	-0.98	-1.66
389941	-1	-0.8	-0.45	-0.93	-1.02	-1.12	-1.05	-0.76	-1.11	-0.87	-0.88	-1.01
390010	-0.45	-0.56	-0.87	-0.7	-0.82	-0.66	-0.54	-0.75	-0.84	-0.58	-0.7	-0.74
390038	-1.7	-1.69	-1.55	-1.47	-1.7	-1.24	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390054	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390058	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390059	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390063	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390064	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390066	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390067	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390072	-0.83	-0.97	-1.55	-0.93	-1.2	-1.01	-1.01	-1.2	-1.03	-1.14	-0.88	-1.16
390077	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390079	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390081	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390083	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390084	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390093	-1.7	-1.27	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390110	-1.7	-0.99	-1.55	-1.47	-1.7	-1.01	-1.16	-1.71	-1.61	-1.65	-1.49	-1.66
390144	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390148	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390151	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390154	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390157	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390162	-0.91	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390167	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390168	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390174	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390181	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390191	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390195	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390197	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390199	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
390201	-1.08	-0.93	-0.55	-1.47	-0.8	-0.96	-0.14	-0.79	-0.66	-0.76	-1.49	-1.66
390205	-0.56	-0.49	-0.18	-0.61	-0.6	-0.76	-0.54	-0.66	-0.72	-0.49	-0.51	-0.65
