gene	GSM1966889	GSM1966885	GSM1966884	GSM1966887	GSM1966886	GSM1966881	GSM1966880	GSM1966883	GSM1966882	GSM1966878	GSM1966879	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966892	GSM1966890	GSM1966891	GSM1966888	GSM1966869
80115	-0.82	-0.68	-0.65	-0.75	-0.62	-0.63	-0.71	-0.72	-0.96	-0.63	-0.73	-0.85	-1.45	-0.71	-0.74	-0.91	-0.68	-0.7	-0.61	-0.92	-1.46	-0.66	-0.69	-0.57
80117	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
80119	-0.13	-0.11	-0.14	-0.06	-0.11	-0.16	-0.05	-0.12	-0.13	-0.04	0.01	-0.05	-0.03	-0.03	0.04	-0.02	-0.07	-0.07	-0.03	-0.1	-0.09	-0.08	-0.09	0
80122	-0.54	-0.59	-0.68	-0.61	-0.55	-0.54	-0.78	-0.5	-0.78	-0.82	-0.65	-0.61	-0.6	-0.71	-0.63	-0.72	-0.61	-0.65	-0.68	-0.62	-0.65	-0.69	-0.66	-0.67
80124	1.18	1.3	1.12	1.15	1.33	1.11	0.89	1.22	1.14	0.85	0.89	0.87	0.83	0.86	0.78	0.83	0.85	0.89	0.81	1.29	1.07	1.26	1.13	0.85
80125	-0.59	-0.53	-0.56	-0.5	-0.52	-0.52	-0.62	-0.51	-0.5	-0.7	-0.73	-0.85	-0.56	-0.66	-0.74	-0.63	-1.45	-0.59	-0.73	-0.56	-0.55	-0.63	-0.55	-0.81
80127	-0.44	-0.42	-0.42	-0.4	-0.39	-0.42	-0.39	-0.41	-0.45	-0.43	-0.39	-0.38	-0.48	-0.43	-0.42	-0.45	-0.42	-0.39	-0.41	-0.41	-0.43	-0.43	-0.41	-0.43
80128	0.09	0.1	0.16	0.17	0.05	0.15	0.03	0.14	0.15	0	0	0.03	0.05	0.04	0.06	0.04	0.05	0.08	0.08	0.08	0.11	0.1	0.15	0.06
80129	-0.63	-0.61	-0.83	-0.57	-0.73	-0.61	-0.59	-0.54	-0.57	-0.82	-0.62	-0.73	-0.92	-0.66	-0.74	-0.63	-0.8	-1.43	-0.93	-0.92	-0.73	-0.61	-0.78	-0.64
80131	-0.07	-0.2	-0.16	-0.1	-0.16	-0.18	-0.13	-0.13	-0.14	-0.17	-0.17	-0.21	-0.12	-0.12	-0.18	-0.19	-0.2	-0.21	-0.2	-0.14	-0.13	-0.17	-0.06	-0.16
80133	-0.55	-0.68	-0.56	-0.66	-0.68	-0.63	-0.78	-0.68	-0.69	-0.82	-0.81	-1.4	-0.6	-0.91	-0.87	-0.67	-0.73	-0.89	-0.8	-0.68	-0.93	-0.58	-0.69	-0.73
80135	0.2	0.18	0.21	0.2	0.18	0.18	0.51	0.2	0.17	0.53	0.55	0.52	0.58	0.51	0.54	0.55	0.49	0.47	0.51	0.17	0.17	0.23	0.23	0.53
80139	0.38	0.3	0.39	0.29	0.31	0.4	0.25	0.4	0.4	0.28	0.2	0.27	0.36	0.3	0.13	0.31	0.31	0.34	0.3	0.36	0.27	0.28	0.36	0.36
80142	0.03	0	0.01	0	0	-0.02	0.18	-0.02	-0.02	0.2	0.18	0.21	0.19	0.2	0.28	0.22	0.15	0.17	0.2	-0.02	0.04	0.02	0	0.2
80143	0.52	0.48	0.54	0.53	0.55	0.58	0.45	0.55	0.56	0.4	0.47	0.42	0.46	0.44	0.45	0.43	0.44	0.47	0.47	0.49	0.52	0.43	0.53	0.44
80144	-0.13	-0.07	-0.24	-0.18	-0.05	-0.19	-0.18	-0.1	-0.13	-0.16	-0.12	-0.15	-0.23	-0.1	-0.13	-0.17	-0.13	-0.16	-0.17	-0.09	-0.18	-0.12	-0.19	-0.15
80145	0.89	0.81	0.95	0.89	0.9	0.84	0.91	0.83	0.85	0.89	0.93	0.88	0.9	0.87	0.91	0.82	0.88	0.86	0.88	0.83	0.91	0.88	0.85	0.84
80146	0.64	0.5	0.6	0.62	0.57	0.53	0.72	0.54	0.52	0.75	0.75	0.73	0.75	0.75	0.72	0.78	0.7	0.66	0.7	0.55	0.52	0.55	0.57	0.72
80148	0.02	0.06	0.09	0.04	0.04	0.06	0.06	0.1	0.01	0.1	0.09	0.15	0.09	0.13	0.12	0.17	0.14	0.12	0.13	0.04	0.02	0.03	0.03	0.13
80149	0.47	0.41	0.46	0.44	0.32	0.48	0.24	0.41	0.38	0.15	0.2	0.22	0.26	0.25	0.14	0.15	0.18	0.21	0.17	0.47	0.52	0.47	0.51	0.25
80150	0.02	-0.02	0.04	0	-0.04	0.04	-0.05	0.02	0	-0.07	-0.08	-0.09	-0.09	-0.09	-0.11	-0.07	-0.09	-0.09	-0.1	0	0	-0.01	0.02	-0.08
80152	0.39	0.36	0.44	0.51	0.35	0.47	0.23	0.42	0.45	0.26	0.27	0.27	0.29	0.29	0.34	0.28	0.28	0.27	0.28	0.39	0.49	0.42	0.46	0.26
80153	0.6	0.64	0.61	0.61	0.62	0.68	0.68	0.62	0.62	0.61	0.66	0.65	0.62	0.64	0.61	0.67	0.58	0.64	0.68	0.61	0.6	0.63	0.58	0.65
80155	1.67	1.5	1.5	1.62	1.58	1.43	1.91	1.52	1.55	1.9	1.93	1.83	1.89	1.92	1.8	1.87	1.86	1.86	1.85	1.52	1.53	1.54	1.55	1.89
80157	-0.94	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-0.93	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
80164	-0.37	-0.36	-0.36	-0.36	-0.36	-0.35	-0.42	-0.35	-0.34	-0.41	-0.44	-0.42	-0.44	-0.44	-0.43	-0.43	-0.46	-0.49	-0.42	-0.35	-0.38	-0.34	-0.39	-0.45
80167	-0.07	-0.01	-0.02	-0.13	-0.09	-0.03	-0.2	0	0.02	-0.22	-0.22	-0.23	-0.22	-0.18	-0.2	-0.2	-0.19	-0.22	-0.2	-0.08	-0.11	-0.07	-0.11	-0.17
80168	-0.37	-0.38	-0.34	-0.35	-0.39	-0.35	-0.5	-0.35	-0.35	-0.44	-0.48	-0.46	-0.5	-0.41	-0.47	-0.51	-0.44	-0.43	-0.43	-0.37	-0.37	-0.36	-0.34	-0.42
80169	0.71	0.61	0.61	0.63	0.62	0.62	0.43	0.7	0.64	0.43	0.43	0.48	0.37	0.42	0.43	0.47	0.43	0.42	0.49	0.65	0.63	0.65	0.69	0.43
80173	0.56	0.51	0.5	0.55	0.56	0.52	0.39	0.52	0.54	0.38	0.45	0.35	0.39	0.37	0.37	0.36	0.35	0.38	0.35	0.48	0.45	0.51	0.49	0.31
80176	-0.11	0.07	-0.13	-0.17	0.03	-0.1	-0.14	-0.12	-0.13	-0.08	-0.11	-0.15	-0.1	-0.08	-0.09	-0.11	-0.15	-0.13	-0.12	0.06	-0.14	0.07	-0.17	-0.09
80177	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
80179	-0.06	-0.02	-0.06	-0.04	-0.1	-0.1	0.17	-0.07	-0.06	0.26	0.25	0.26	0.26	0.23	0.29	0.27	0.2	0.2	0.26	-0.05	-0.02	0	-0.02	0.25
80184	0.08	0.04	0.05	0.04	0.07	-0.03	0.06	0.14	0.12	0.06	0.06	0.02	-0.03	0.04	0.01	0.01	0.07	0.04	-0.02	0.03	0.03	0	0.04	-0.01
80185	0.31	0.33	0.33	0.34	0.36	0.29	0.37	0.28	0.34	0.32	0.41	0.29	0.38	0.33	0.3	0.3	0.33	0.37	0.35	0.26	0.28	0.31	0.35	0.37
80194	0.47	0.45	0.5	0.5	0.45	0.57	0.31	0.43	0.45	0.29	0.28	0.34	0.3	0.32	0.27	0.27	0.29	0.33	0.34	0.45	0.47	0.48	0.49	0.33
80196	0.4	0.41	0.38	0.42	0.37	0.41	0.41	0.4	0.43	0.4	0.39	0.37	0.42	0.4	0.4	0.45	0.41	0.39	0.37	0.33	0.4	0.4	0.37	0.43
80198	-0.08	-0.05	-0.03	-0.05	-0.08	-0.01	-0.08	-0.07	-0.07	-0.07	-0.06	-0.04	-0.06	-0.04	-0.05	-0.06	-0.05	-0.05	-0.03	-0.07	-0.05	-0.08	-0.08	-0.06
80199	-0.17	-0.16	-0.08	-0.12	-0.14	-0.09	-0.22	-0.13	-0.1	-0.18	-0.18	-0.19	-0.21	-0.2	-0.19	-0.18	-0.15	-0.19	-0.18	-0.2	-0.15	-0.2	-0.14	-0.21
80201	-0.66	-0.8	-0.68	-0.61	-0.62	-0.55	-0.78	-0.65	-0.73	-0.63	-0.62	-0.5	-0.6	-0.52	-0.63	-0.49	-0.56	-0.49	-0.59	-0.65	-0.93	-0.63	-0.55	-0.55
80204	1.37	1.28	1.38	1.48	1.34	1.34	1.3	1.39	1.37	1.33	1.33	1.29	1.29	1.31	1.3	1.28	1.32	1.31	1.25	1.3	1.4	1.31	1.43	1.28
80205	1.68	1.68	1.6	1.65	1.67	1.6	1.69	1.68	1.67	1.7	1.72	1.72	1.66	1.69	1.7	1.69	1.71	1.68	1.74	1.68	1.65	1.68	1.61	1.72
80206	-0.15	-0.08	-0.19	-0.17	-0.05	-0.22	-0.18	-0.15	-0.15	-0.24	-0.16	-0.18	-0.26	-0.23	-0.22	-0.24	-0.24	-0.28	-0.18	-0.1	-0.14	-0.07	-0.17	-0.29
80207	0.22	0.11	0.13	0.18	0.11	0.13	0.42	0.08	0.15	0.42	0.43	0.45	0.44	0.46	0.39	0.44	0.42	0.42	0.39	0.13	0.18	0.14	0.16	0.44
80208	0.68	0.67	0.56	0.59	0.64	0.6	0.55	0.67	0.65	0.55	0.61	0.62	0.51	0.61	0.62	0.6	0.63	0.63	0.57	0.71	0.56	0.59	0.6	0.56
80209	0.12	0.07	0.05	0.16	0.03	0.02	0.18	0.12	0.15	0.2	0.15	0.15	0.14	0.18	0.15	0.17	0.19	0.2	0.15	0.09	0.13	0.04	0.17	0.19
80210	-0.02	-0.04	-0.05	-0.04	0	-0.03	0.1	-0.01	-0.01	0.13	0.14	0.14	0.08	0.07	0.12	0.08	0.07	0.07	0.08	0.02	-0.07	-0.01	-0.02	0.03
80212	-0.36	-0.34	-0.35	-0.34	-0.36	-0.31	-0.32	-0.33	-0.31	-0.31	-0.29	-0.37	-0.32	-0.31	-0.3	-0.34	-0.33	-0.28	-0.31	-0.35	-0.34	-0.37	-0.34	-0.34
80213	-0.12	-0.1	-0.11	-0.13	-0.15	-0.1	-0.11	-0.14	-0.18	-0.11	-0.11	-0.12	-0.11	-0.14	-0.06	-0.11	-0.11	-0.11	-0.09	-0.12	-0.11	-0.12	-0.13	-0.11
80216	-0.13	-0.02	-0.14	-0.14	-0.04	-0.11	-0.17	-0.04	-0.06	-0.17	-0.2	-0.17	-0.19	-0.13	-0.17	-0.19	-0.16	-0.13	-0.15	-0.01	-0.12	-0.04	-0.11	-0.19
80217	0.78	1.04	0.9	0.8	0.99	1	0.74	0.95	0.88	0.82	0.79	0.92	0.97	1	0.88	1.02	0.92	0.9	0.89	0.96	0.87	0.98	0.86	1.01
80218	2.09	1.91	1.99	2.03	2	1.86	2.34	1.92	1.96	2.33	2.35	2.23	2.34	2.31	2.18	2.28	2.27	2.28	2.27	1.94	2	1.94	2.01	2.3
80219	-0.08	-0.17	-0.17	-0.09	-0.14	-0.17	0.05	-0.17	-0.14	0.07	0.09	0.08	0.18	0.16	0.04	0.08	0.1	0.07	0.08	-0.12	-0.13	-0.1	-0.15	0.08
80221	0.69	0.67	0.66	0.7	0.6	0.7	0.46	0.7	0.68	0.37	0.41	0.41	0.4	0.41	0.36	0.39	0.41	0.4	0.43	0.7	0.67	0.65	0.68	0.37
80222	0.51	0.46	0.48	0.49	0.41	0.39	0.75	0.42	0.46	0.72	0.74	0.74	0.71	0.73	0.74	0.71	0.7	0.7	0.73	0.46	0.49	0.44	0.45	0.74
80223	0.17	0.22	0.17	0.18	0.26	0.2	0.18	0.21	0.18	0.21	0.19	0.18	0.14	0.17	0.19	0.18	0.17	0.19	0.2	0.22	0.15	0.21	0.25	0.14
80224	-0.05	-0.09	-0.09	-0.09	-0.08	-0.13	-0.18	-0.12	-0.09	-0.16	-0.13	-0.11	-0.14	-0.2	-0.15	-0.18	-0.15	-0.17	-0.16	-0.12	-0.09	-0.11	-0.09	-0.14
80228	0.13	0.07	0.15	0.13	0.06	0.25	0.27	0.16	0.18	0.26	0.24	0.33	0.37	0.31	0.27	0.38	0.35	0.36	0.28	0.12	0.2	0.1	0.18	0.26
80230	-0.04	-0.09	-0.1	-0.01	-0.07	-0.09	-0.06	-0.08	-0.09	-0.06	-0.03	-0.06	-0.02	-0.05	-0.03	-0.04	-0.05	-0.03	-0.06	-0.02	-0.04	-0.05	-0.02	-0.05
80231	-0.75	-0.61	-0.76	-0.66	-0.68	-0.78	-0.78	-0.61	-0.84	-0.82	-0.81	-0.85	-0.79	-1.45	-0.87	-0.72	-0.73	-1.43	-0.64	-0.65	-0.62	-0.66	-0.78	-0.64
80232	1.65	1.65	1.67	1.69	1.66	1.68	1.6	1.7	1.71	1.58	1.6	1.58	1.52	1.57	1.52	1.56	1.59	1.57	1.55	1.65	1.67	1.62	1.66	1.56
80233	0.04	-0.02	0.06	0.05	-0.01	0.07	0	0.06	0.02	0.03	0.01	0.01	0.01	-0.01	0.03	0	0.02	-0.01	0.04	0	0.07	-0.02	0.05	0.02
80235	-0.94	-0.92	-0.96	-1.46	-0.73	-0.97	-0.91	-1.48	-1.48	-1.37	-0.93	-0.73	-1.45	-0.91	-1.4	-0.79	-0.8	-0.77	-0.93	-0.92	-0.81	-0.74	-0.97	-0.93
80237	-0.47	-0.44	-0.5	-0.46	-0.51	-0.44	-0.71	-0.48	-0.49	-0.53	-0.55	-0.57	-0.6	-0.54	-0.59	-0.54	-0.58	-0.62	-0.59	-0.53	-0.47	-0.49	-0.45	-0.52
80243	0.2	0.03	0.01	0.04	0.08	0	0.03	0.07	0.04	0.05	0.08	-0.05	-0.03	0.01	0.01	-0.04	-0.03	-0.03	-0.05	0.02	0.08	0.02	0.07	0
80254	0.21	0.24	0.2	0.24	0.24	0.17	0.27	0.2	0.25	0.21	0.28	0.28	0.26	0.31	0.25	0.25	0.24	0.24	0.3	0.21	0.22	0.25	0.19	0.22
80255	0.67	0.59	0.62	0.62	0.59	0.68	0.57	0.63	0.63	0.53	0.51	0.46	0.59	0.58	0.52	0.48	0.54	0.53	0.51	0.58	0.65	0.55	0.63	0.5
80256	0.03	0.01	0.09	0	-0.05	0.13	-0.1	0.09	0.07	-0.16	-0.15	-0.08	-0.09	-0.11	-0.13	-0.07	-0.09	-0.08	-0.08	0.04	-0.01	0	0.03	-0.1
80258	-0.94	-0.92	-0.72	-0.82	-1.45	-0.85	-1.44	-1.48	-1.48	-1.37	-0.93	-1.4	-1.45	-0.91	-1.4	-0.91	-0.68	-1.43	-0.73	-0.92	-0.93	-0.69	-0.69	-1.45
80262	0.3	0.34	0.36	0.34	0.34	0.37	0.39	0.33	0.35	0.33	0.42	0.42	0.39	0.4	0.39	0.42	0.41	0.39	0.39	0.31	0.34	0.3	0.33	0.37
80263	0.1	0.08	0.08	0.13	0.11	0.07	0.04	0.05	0.06	-0.02	0.02	-0.01	0.03	-0.01	0.03	0.01	-0.04	-0.01	0	0.11	0.14	0.07	0.11	-0.01
80267	0.59	0.58	0.53	0.58	0.63	0.56	0.72	0.62	0.67	0.7	0.7	0.73	0.69	0.75	0.65	0.68	0.71	0.7	0.67	0.58	0.52	0.57	0.53	0.74
80270	0.04	0.07	0.14	0	0.09	0.17	-0.14	0.1	0.16	-0.12	-0.18	-0.12	-0.2	-0.15	-0.22	-0.09	-0.11	-0.1	-0.12	0.09	0.03	0.05	0.02	-0.15
80271	-0.16	-0.2	-0.16	-0.17	-0.17	-0.13	-0.18	-0.17	-0.14	-0.15	-0.17	-0.15	-0.15	-0.15	-0.14	-0.12	-0.13	-0.16	-0.12	-0.22	-0.18	-0.2	-0.16	-0.16
80273	0.69	0.68	0.69	0.64	0.65	0.63	0.87	0.59	0.61	0.81	0.85	0.82	0.8	0.81	0.93	0.78	0.79	0.81	0.85	0.69	0.73	0.72	0.63	0.83
80274	-0.94	-0.8	-0.96	-1.46	-1.45	-1.48	-0.78	-0.97	-1.48	-0.82	-0.81	-1.4	-0.92	-1.45	-1.4	-1.44	-0.8	-1.43	-0.93	-1.45	-1.46	-0.94	-1.49	-1.45
80279	0.73	0.83	0.9	0.82	0.82	0.89	0.63	0.83	0.8	0.63	0.63	0.66	0.62	0.57	0.69	0.62	0.63	0.62	0.61	0.81	0.83	0.83	0.82	0.59
80298	-0.11	-0.12	-0.05	-0.05	-0.11	-0.09	-0.1	-0.09	-0.09	-0.13	-0.13	-0.13	-0.15	-0.14	-0.13	-0.13	-0.12	-0.13	-0.12	-0.12	-0.08	-0.15	-0.13	-0.14
80301	1.33	1.1	1.02	1.26	1.04	1.15	0.9	1.09	1.05	0.91	0.92	0.82	0.99	0.97	0.91	0.79	0.81	0.82	0.85	1.21	1.21	1.23	1.3	0.87
80303	-0.82	-1.44	-1.48	-1.46	-1.45	-0.85	-0.91	-0.85	-0.84	-0.7	-1.46	-1.4	-0.63	-0.71	-0.74	-0.79	-1.45	-1.43	-1.45	-0.73	-0.93	-0.94	-0.85	-0.81
80305	0.44	0.47	0.55	0.5	0.48	0.5	0.6	0.51	0.48	0.64	0.6	0.68	0.63	0.63	0.71	0.63	0.63	0.64	0.65	0.46	0.54	0.48	0.51	0.66
80306	0.67	0.72	0.71	0.64	0.76	0.7	0.71	0.6	0.59	0.68	0.66	0.64	0.72	0.72	0.65	0.68	0.67	0.67	0.69	0.69	0.7	0.77	0.64	0.69
80308	-0.05	-0.01	0.03	0.01	-0.03	0	0.02	-0.05	-0.04	0.01	0.04	0	0.02	-0.03	0	0.01	0	0.03	0	-0.05	-0.04	-0.02	0.01	0
80309	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
80310	0.88	0.91	0.84	0.68	0.82	0.95	0.59	0.82	0.89	0.5	0.59	0.47	0.65	0.55	0.46	0.58	0.51	0.62	0.58	0.87	0.72	0.88	0.69	0.61
80311	-0.07	-0.16	-0.16	-0.11	-0.19	-0.17	-0.11	-0.13	-0.12	-0.11	-0.11	-0.13	-0.14	-0.11	-0.18	-0.14	-0.11	-0.13	-0.14	-0.18	-0.15	-0.14	-0.11	-0.12
80312	0.19	0.16	0.08	0.08	0.13	0.16	0.01	0.26	0.29	-0.01	0.01	-0.06	-0.12	-0.02	-0.06	-0.05	0	0.02	-0.03	0.07	0.07	0.07	0.09	0
80313	-0.31	-0.33	-0.33	-0.28	-0.29	-0.3	-0.27	-0.33	-0.31	-0.3	-0.29	-0.24	-0.3	-0.28	-0.3	-0.28	-0.32	-0.31	-0.29	-0.3	-0.32	-0.28	-0.3	-0.28
80314	0.31	0.47	0.37	0.35	0.46	0.38	0.44	0.4	0.4	0.48	0.45	0.46	0.48	0.46	0.5	0.49	0.47	0.47	0.5	0.43	0.38	0.46	0.36	0.46
80315	0.19	0.28	0.14	0.21	0.24	0.19	0.03	0.29	0.24	0.05	0.01	0.02	0.01	0.09	-0.01	0.03	0.07	0.07	0	0.22	0.14	0.16	0.15	0.04
80317	0.5	0.57	0.62	0.58	0.64	0.58	0.52	0.65	0.64	0.46	0.55	0.51	0.52	0.51	0.52	0.5	0.54	0.55	0.52	0.57	0.57	0.57	0.58	0.5
80318	0.21	0.19	0.15	0.24	0.2	0.2	0.13	0.17	0.17	0.12	0.14	0.1	0.1	0.11	0.03	0.07	0.08	0.1	0.08	0.17	0.13	0.2	0.18	0.09
80319	-0.35	-0.4	-0.37	-0.36	-0.4	-0.43	-0.37	-0.39	-0.37	-0.4	-0.37	-0.38	-0.38	-0.37	-0.37	-0.43	-0.37	-0.42	-0.37	-0.4	-0.39	-0.39	-0.35	-0.4
80320	-0.66	-0.8	-0.68	-0.58	-0.68	-0.61	-0.71	-0.61	-0.66	-0.82	-0.54	-1.4	-0.58	-0.78	-0.54	-0.67	-0.56	-0.59	-0.57	-0.62	-0.81	-0.58	-0.56	-0.61
80321	0.02	0.01	0.05	0.04	0.04	0	-0.18	0.01	0.04	-0.21	-0.19	-0.19	-0.19	-0.2	-0.19	-0.2	-0.19	-0.16	-0.19	-0.02	0.01	0.02	0.02	-0.19
80323	-0.82	-0.8	-0.83	-0.94	-1.45	-0.78	-1.44	-0.78	-0.84	-1.37	-1.46	-0.85	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-0.81	-0.94	-0.78	-0.93
80324	0.24	0.32	0.28	0.26	0.29	0.24	0.59	0.2	0.18	0.64	0.61	0.69	0.65	0.61	0.78	0.69	0.65	0.59	0.64	0.29	0.31	0.34	0.24	0.68
80325	-0.21	-0.17	-0.13	-0.13	-0.19	-0.09	-0.23	-0.12	-0.13	-0.22	-0.21	-0.19	-0.21	-0.23	-0.18	-0.22	-0.19	-0.22	-0.22	-0.2	-0.19	-0.19	-0.14	-0.22
80326	-1.46	-1.44	-1.48	-1.46	-0.8	-0.73	-1.44	-1.48	-1.48	-1.37	-0.93	-1.4	-0.79	-0.91	-0.87	-0.91	-1.45	-0.65	-0.93	-1.45	-0.93	-1.46	-0.97	-1.45
80329	-0.17	-0.17	-0.23	-0.17	-0.23	-0.16	-0.16	-0.14	-0.11	-0.16	-0.13	-0.17	-0.15	-0.16	-0.16	-0.17	-0.18	-0.15	-0.18	-0.17	-0.14	-0.18	-0.13	-0.16
80331	1.45	1.52	1.45	1.43	1.46	1.45	1.44	1.47	1.47	1.47	1.44	1.46	1.48	1.44	1.48	1.48	1.43	1.47	1.46	1.48	1.47	1.47	1.46	1.48
80332	-0.58	-0.51	-0.5	-0.44	-0.49	-0.47	-0.62	-0.46	-0.54	-0.82	-0.57	-0.66	-0.5	-0.56	-0.59	-0.6	-0.58	-0.52	-0.57	-0.42	-0.47	-0.43	-0.46	-0.59
80333	-0.58	-0.57	-0.6	-0.55	-0.53	-0.53	-0.59	-0.49	-0.59	-0.51	-0.54	-0.51	-0.63	-0.54	-0.45	-0.56	-0.5	-0.53	-0.55	-0.68	-0.55	-0.61	-0.58	-0.5
80335	1.44	1.4	1.43	1.44	1.37	1.39	1.51	1.41	1.41	1.53	1.56	1.53	1.55	1.52	1.57	1.53	1.52	1.51	1.51	1.38	1.45	1.4	1.45	1.51
80336	-0.49	-0.53	-0.51	-0.52	-0.59	-0.54	-0.53	-0.46	-0.55	-0.7	-0.57	-0.57	-0.58	-0.66	-0.67	-0.53	-0.61	-0.7	-0.64	-0.56	-0.51	-0.53	-0.5	-0.59
80339	-0.82	-0.64	-0.65	-0.66	-0.68	-0.6	-0.59	-0.61	-0.63	-1.37	-0.5	-0.85	-0.72	-0.66	-0.59	-0.72	-0.58	-1.43	-0.73	-0.73	-0.62	-0.57	-0.73	-0.64
80341	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
80342	-0.48	-0.68	-0.57	-0.51	-0.73	-0.63	-0.71	-0.68	-0.61	-0.51	-0.57	-0.66	-0.63	-0.54	-0.74	-0.79	-0.64	-0.7	-0.73	-0.62	-0.49	-0.49	-0.45	-0.81
80344	0.5	0.49	0.51	0.45	0.53	0.51	0.42	0.46	0.46	0.43	0.42	0.41	0.44	0.4	0.43	0.43	0.41	0.4	0.43	0.47	0.52	0.46	0.49	0.42
80346	0.36	0.42	0.38	0.38	0.38	0.38	0.19	0.34	0.34	0.21	0.21	0.23	0.2	0.22	0.28	0.25	0.2	0.22	0.22	0.39	0.42	0.4	0.37	0.25
80347	0.34	0.36	0.44	0.4	0.32	0.43	0.34	0.35	0.36	0.29	0.27	0.34	0.3	0.31	0.32	0.31	0.32	0.3	0.29	0.38	0.39	0.37	0.41	0.32
80349	0.68	0.74	0.8	0.74	0.79	0.76	0.82	0.7	0.7	0.88	0.84	0.85	0.79	0.81	0.9	0.9	0.81	0.85	0.8	0.72	0.76	0.73	0.79	0.78
80351	2.15	2.06	2.08	2.13	2.07	2.09	1.99	2.13	2.12	1.99	2	1.95	1.97	1.99	1.97	1.94	1.96	1.97	1.95	2.06	2.11	2.02	2.13	1.95
80352	-0.82	-0.92	-1.48	-1.46	-1.45	-0.78	-1.44	-1.48	-0.96	-0.82	-0.81	-0.85	-0.72	-1.45	-0.87	-0.91	-0.93	-0.89	-0.68	-1.45	-0.93	-0.94	-0.97	-0.93
80380	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-0.91	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-1.46	-1.49	-1.45
80381	1.06	1.12	1.06	1.04	1.07	1.07	0.85	1.09	1.08	0.85	0.85	0.89	0.84	0.82	0.85	0.89	0.89	0.94	0.92	1.12	1	1.07	1.06	0.89
80700	0.52	0.6	0.63	0.53	0.59	0.63	0.54	0.55	0.56	0.58	0.58	0.54	0.54	0.54	0.57	0.55	0.54	0.58	0.55	0.59	0.63	0.51	0.59	0.59
80704	-0.56	-0.8	-0.76	-0.7	-0.73	-0.78	-0.66	-0.78	-0.73	-1.37	-0.55	-0.85	-0.63	-0.6	-0.56	-0.67	-0.73	-0.65	-0.57	-0.65	-0.93	-0.63	-0.78	-0.67
80705	-0.28	-0.29	-0.24	-0.25	-0.25	-0.27	-0.31	-0.27	-0.27	-0.34	-0.29	-0.33	-0.29	-0.28	-0.34	-0.31	-0.3	-0.32	-0.32	-0.27	-0.27	-0.25	-0.27	-0.33
80709	-0.09	-0.1	-0.06	-0.06	-0.08	-0.07	-0.13	-0.06	-0.09	-0.09	-0.13	-0.14	-0.11	-0.11	-0.11	-0.11	-0.12	-0.11	-0.1	-0.07	-0.07	-0.08	-0.03	-0.11
80714	-0.42	-0.4	-0.43	-0.41	-0.46	-0.41	-0.44	-0.42	-0.44	-0.53	-0.57	-0.47	-0.48	-0.5	-0.47	-0.48	-0.51	-0.46	-0.49	-0.44	-0.42	-0.44	-0.41	-0.43
80723	-0.82	-0.68	-0.76	-0.66	-0.73	-0.85	-0.78	-0.61	-0.78	-0.7	-0.68	-0.66	-0.6	-0.91	-0.87	-0.72	-0.68	-0.7	-0.8	-0.8	-0.81	-0.74	-0.66	-0.64
80724	-0.28	-0.29	-0.25	-0.26	-0.25	-0.24	-0.3	-0.24	-0.25	-0.3	-0.29	-0.31	-0.29	-0.31	-0.31	-0.31	-0.3	-0.29	-0.28	-0.29	-0.28	-0.26	-0.28	-0.33
80725	-0.75	-0.8	-0.76	-0.7	-0.73	-0.85	-0.78	-0.68	-0.59	-0.82	-0.93	-0.73	-0.72	-1.45	-0.87	-1.44	-0.73	-0.7	-0.73	-1.45	-1.46	-0.74	-0.66	-0.81
80727	1.84	1.79	1.81	1.73	1.72	1.9	1.74	1.86	1.87	1.7	1.7	1.77	1.74	1.73	1.75	1.72	1.74	1.74	1.76	1.79	1.79	1.76	1.85	1.73
