gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
84542	0.4	0.39	0.3	0.39	0.4	0.39	0.37	0.42	0.44	0.35	0.58	0.22	0.33	0.29	0.36	0.3	0.31	0.3	0.36	0.35	0.35	0.41	0.31
84545	0.54	0.47	0.41	0.59	0.58	0.47	0.61	0.43	0.63	0.49	0.67	0.51	0.54	0.54	0.56	0.45	0.53	0.54	0.44	0.47	0.56	0.67	0.58
84547	-0.64	-0.73	-0.66	-0.68	-0.66	-0.78	-0.69	-0.68	-0.73	-0.67	-0.62	-0.58	-0.56	-0.68	-0.56	-0.61	-0.6	-0.69	-0.64	-0.67	-0.62	-0.51	-0.59
84549	0.24	0.2	0.11	0.25	0.2	0.17	0.19	0.25	0.29	0.17	0.41	0.07	0.2	0.19	0.23	0.11	0.26	0.2	0.17	0.17	0.25	0.28	0.28
84552	-0.69	-0.71	-0.6	-0.6	-0.6	-0.62	-0.66	-0.65	-0.53	-0.64	-0.56	-0.5	-0.53	-0.63	-0.54	-0.53	-0.6	-0.54	-0.56	-0.59	-0.54	-0.56	-0.58
84553	-0.7	-0.62	-0.69	-0.75	-0.72	-0.78	-0.75	-0.73	-0.68	-0.8	-0.78	-0.76	-0.77	-0.79	-0.64	-0.66	-0.78	-0.71	-0.68	-0.68	-0.68	-0.84	-0.73
84557	0.29	0.3	0.18	0.26	0.24	0.21	0.24	0.16	0.19	0.2	0.17	0.33	0.36	0.33	0.36	0.26	0.37	0.34	0.29	0.29	0.35	0.39	0.36
84561	1.05	1.07	1.27	1.21	1.32	1.16	1.24	1.34	1.25	1.24	1	1.44	1.33	1.41	1.38	1.29	1.46	1.3	1.38	1.48	1.35	1.39	1.47
84569	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
84570	-0.37	-0.35	-0.38	-0.44	-0.44	-0.35	-0.38	-0.43	-0.39	-0.45	-0.48	-0.46	-0.4	-0.41	-0.45	-0.36	-0.43	-0.41	-0.38	-0.46	-0.43	-0.47	-0.49
84572	0.22	0.18	0.1	0.18	0.13	0.14	0.21	0.15	0.22	0.14	0.22	0.15	0.22	0.19	0.22	0.16	0.23	0.19	0.21	0.2	0.24	0.29	0.24
84612	0.49	0.41	0.37	0.35	0.39	0.38	0.42	0.4	0.34	0.25	0.74	0.43	0.42	0.45	0.38	0.39	0.48	0.55	0.35	0.39	0.43	0.39	0.38
84614	0.46	0.52	0.51	0.45	0.38	0.45	0.5	0.54	0.41	0.47	0.38	0.36	0.3	0.33	0.15	0.42	0.24	0.29	0.38	0.3	0.2	0.05	0.21
84617	-0.28	-0.22	-0.19	-0.24	-0.22	-0.2	-0.21	-0.2	-0.24	-0.27	-0.36	-0.24	-0.24	-0.23	-0.27	-0.25	-0.27	-0.21	-0.24	-0.25	-0.25	-0.26	-0.24
84618	-0.58	-0.37	-0.55	-0.47	-0.46	-0.46	-0.45	-0.52	-0.52	-0.59	-0.05	-0.48	-0.34	-0.45	-0.43	-0.37	-0.33	-0.36	-0.41	-0.39	-0.38	-0.33	-0.38
84619	0.74	0.8	0.87	0.79	0.58	0.85	0.57	0.66	0.56	0.78	0.47	0.78	0.68	0.77	0.7	0.7	0.71	0.78	0.77	0.77	0.65	0.68	0.68
84620	-0.82	-0.93	-0.89	-0.78	-0.92	-0.85	-1.01	-0.9	-0.85	-0.77	-0.77	-0.85	-0.75	-0.85	-0.82	-0.96	-0.92	-0.82	-0.76	-0.93	-0.86	-0.8	-0.72
84623	-0.02	-0.03	-0.2	-0.14	-0.24	-0.17	-0.24	0.07	-0.29	-0.08	-0.42	-0.3	-0.43	-0.43	-0.43	-0.3	-0.23	-0.3	-0.33	-0.33	-0.42	-0.21	-0.31
84626	0.68	0.75	0.71	0.6	0.42	0.65	0.52	0.5	0.44	0.69	0.27	0.64	0.6	0.56	0.51	0.66	0.59	0.61	0.61	0.52	0.55	0.47	0.52
84628	-0.57	-0.48	-0.52	-0.56	-0.52	-0.56	-0.62	-0.62	-0.52	-0.52	-0.57	-0.67	-0.59	-0.53	-0.7	-0.5	-0.62	-0.54	-0.57	-0.66	-0.66	-0.66	-0.58
84629	1.68	1.9	1.92	1.77	1.52	1.96	1.58	1.59	1.45	1.74	1.3	1.82	1.57	1.71	1.51	1.73	1.6	1.73	1.68	1.62	1.47	1.37	1.43
84630	-0.9	-0.75	-0.75	-0.75	-0.87	-0.78	-0.79	-0.87	-0.79	-0.82	-0.77	-0.79	-0.79	-0.77	-0.79	-0.8	-0.84	-0.76	-0.72	-0.79	-0.73	-0.74	-0.79
84631	-0.48	-0.49	-0.44	-0.48	-0.51	-0.41	-0.5	-0.46	-0.51	-0.51	-0.56	-0.6	-0.56	-0.53	-0.6	-0.56	-0.57	-0.54	-0.5	-0.56	-0.55	-0.66	-0.61
84632	-0.25	-0.26	-0.28	-0.29	-0.25	-0.26	-0.29	-0.32	-0.33	-0.29	-0.39	-0.31	-0.25	-0.29	-0.33	-0.33	-0.32	-0.34	-0.31	-0.26	-0.27	-0.31	-0.29
84634	-0.55	-0.51	-0.52	-0.59	-0.53	-0.55	-0.5	-0.53	-0.59	-0.52	-0.57	-0.49	-0.49	-0.51	-0.41	-0.44	-0.5	-0.45	-0.53	-0.47	-0.52	-0.47	-0.44
84636	-0.92	-0.77	-0.82	-0.9	-0.87	-0.84	-0.79	-0.83	-0.84	-0.85	-0.71	-0.89	-0.96	-0.89	-0.9	-0.9	-0.9	-0.83	-0.85	-0.87	-0.91	-0.96	-0.96
84639	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.29	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
84640	0.95	0.98	1	1.08	1.04	0.97	0.96	1.01	1.05	0.95	0.95	0.93	0.91	0.96	0.93	0.88	0.93	0.97	0.92	0.9	1	0.99	0.93
84641	1.23	1.17	1.14	1.22	1.32	1.16	1.25	1.19	1.3	1.2	1.33	1.1	1.19	1.14	1.26	1.11	1.17	1.16	1.18	1.18	1.28	1.27	1.22
84643	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
84645	-0.45	-0.38	-0.38	-0.38	-0.45	-0.36	-0.43	-0.47	-0.43	-0.38	-0.4	-0.43	-0.46	-0.45	-0.45	-0.46	-0.46	-0.37	-0.43	-0.46	-0.43	-0.43	-0.41
84647	-0.34	-0.44	-0.57	-0.41	-0.23	-0.53	-0.31	-0.47	-0.41	-0.56	-0.33	-0.42	-0.42	-0.32	-0.36	-0.38	-0.35	-0.36	-0.42	-0.33	-0.3	-0.29	-0.36
84649	0.93	0.87	0.94	1.01	0.96	0.77	0.92	0.93	0.95	0.92	1.18	0.64	0.66	0.76	0.92	0.6	0.82	0.86	0.7	0.76	1.04	1.05	1.08
84650	0.04	-0.07	-0.18	-0.01	0.02	-0.07	0.06	-0.01	0.06	-0.01	0.03	-0.09	-0.01	-0.03	0.04	-0.1	-0.04	-0.06	-0.07	-0.09	0.03	0.05	0.03
84651	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
84654	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.32	-1.78	-1.77	-1.78	-1.34	-1.35	-1.72	-1.75	-1.78	-1.79	-1.79	-1.29	-1.81
84656	1.32	1.27	1.27	1.33	1.32	1.28	1.33	1.31	1.36	1.31	1.34	1.36	1.39	1.35	1.35	1.38	1.42	1.36	1.37	1.38	1.4	1.43	1.43
84660	-0.06	-0.06	-0.05	-0.1	-0.19	-0.11	-0.13	-0.09	-0.18	-0.07	-0.24	-0.17	-0.21	-0.2	-0.23	-0.17	-0.17	-0.15	-0.19	-0.18	-0.23	-0.21	-0.22
84661	0.21	0.05	0.01	0.16	0.24	0.1	0.26	0.18	0.31	0.17	0.29	0.22	0.29	0.27	0.3	0.19	0.34	0.3	0.19	0.27	0.35	0.46	0.39
84662	-0.45	-0.38	-0.44	-0.48	-0.45	-0.39	-0.49	-0.49	-0.61	-0.49	-0.5	-0.36	-0.43	-0.42	-0.45	-0.41	-0.44	-0.41	-0.45	-0.49	-0.45	-0.45	-0.5
84665	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.38	-1.2	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
84666	1.22	0.11	0.15	-0.19	0.22	0.06	0.48	0.46	0.35	0.31	0.69	0.18	0.18	0.16	0.33	0.31	1.63	1.2	-0.01	0.56	0.66	2.25	0.87
84667	-0.45	-0.39	-0.39	-0.43	-0.47	-0.41	-0.48	-0.44	-0.44	-0.46	-0.58	-0.45	-0.5	-0.47	-0.56	-0.44	-0.43	-0.44	-0.47	-0.48	-0.54	-0.47	-0.48
84668	0.54	0.73	0.6	0.68	0.56	0.69	0.6	0.55	0.58	0.61	0.7	0.39	0.45	0.49	0.4	0.56	0.33	0.43	0.45	0.41	0.4	0.34	0.33
84669	0.86	0.94	0.92	0.81	0.95	0.9	0.93	1.01	0.91	0.89	0.9	0.82	0.8	0.8	0.78	0.86	0.77	0.78	0.85	0.83	0.8	0.7	0.79
84674	-0.12	-0.07	-0.02	-0.02	-0.07	-0.05	-0.06	0	0	0	0.08	0	-0.02	0.01	-0.01	0.03	-0.05	-0.04	0.1	0.06	-0.05	-0.03	0.01
84675	-1.77	-1.77	-1.4	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.34	-1.77	-1.72	-1.33	-1.78	-1.79	-1.79	-1.72	-1.81
84676	-0.5	-0.46	-0.51	-0.48	-0.53	-0.52	-0.61	-0.5	-0.51	-0.52	-0.5	-0.62	-0.64	-0.58	-0.6	-0.58	-0.61	-0.62	-0.6	-0.53	-0.68	-0.71	-0.65
84678	0.27	0.31	0.35	0.25	0.25	0.32	0.23	0.26	0.23	0.28	0.19	0.32	0.27	0.3	0.22	0.34	0.24	0.25	0.29	0.3	0.24	0.17	0.23
84679	-0.42	-0.34	-0.33	-0.34	-0.39	-0.36	-0.4	-0.39	-0.38	-0.41	-0.36	-0.37	-0.33	-0.42	-0.42	-0.36	-0.37	-0.35	-0.37	-0.31	-0.4	-0.42	-0.37
84680	-0.19	-0.25	-0.19	-0.26	-0.27	-0.28	-0.26	-0.24	-0.27	-0.2	-0.28	-0.2	-0.15	-0.23	-0.23	-0.2	-0.23	-0.23	-0.18	-0.22	-0.25	-0.24	-0.23
84681	0.32	0.25	0.12	0.26	0.19	0.15	0.39	0.22	0.27	0.22	0.19	0.31	0.34	0.31	0.39	0.25	0.38	0.37	0.29	0.32	0.34	0.41	0.36
84684	-0.9	-0.99	-0.8	-0.77	-0.86	-0.85	-0.93	-0.87	-0.85	-0.76	-0.8	-0.87	-1	-0.9	-0.9	-0.84	-0.96	-0.91	-0.95	-0.89	-0.94	-1.02	-0.96
84687	0.8	0.92	0.85	0.85	0.79	0.93	0.71	0.67	0.69	0.78	0.51	0.81	0.7	0.77	0.73	0.68	0.65	0.75	0.7	0.65	0.67	0.71	0.66
84688	-1.77	-1.77	-1.4	-1.37	-1.28	-1.21	-1.18	-1.29	-1.38	-1.15	-1.74	-1.36	-1.18	-1.19	-1.76	-1.35	-1.72	-1.23	-1.18	-1.21	-1.25	-1.29	-1.2
84690	-0.63	-0.76	-0.61	-0.72	-0.72	-0.73	-0.63	-0.66	-0.63	-0.71	-0.55	-0.75	-0.66	-0.79	-0.7	-0.76	-0.65	-0.68	-0.84	-0.71	-0.7	-0.75	-0.77
84691	-1.35	-1.18	-1.4	-1.2	-1.8	-1.21	-1.33	-1.29	-1.29	-1.78	-1.74	-1.78	-1.13	-1.27	-1.34	-1.09	-1.21	-1.75	-1.35	-1.28	-1.25	-1.29	-1.2
84692	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
84693	0.22	0.19	0.06	0.2	0.2	0.14	0.26	0.17	0.35	0.21	0.26	0.19	0.28	0.25	0.32	0.21	0.32	0.3	0.26	0.24	0.38	0.35	0.32
84694	-1.77	-1.77	-1.3	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.36	-1.74	-1.78	-1.77	-1.78	-1.34	-1.77	-1.72	-1.75	-1.35	-1.79	-1.36	-1.19	-1.4
84695	-0.73	-0.69	-0.78	-0.77	-0.71	-0.71	-0.71	-0.66	-0.75	-0.66	-0.72	-0.64	-0.58	-0.57	-0.62	-0.62	-0.63	-0.65	-0.65	-0.58	-0.6	-0.64	-0.63
84698	0.58	0.7	0.79	0.65	0.5	0.76	0.46	0.63	0.54	0.7	0.42	0.26	0.09	0.19	0.09	0.37	0.21	0.39	0.4	0.22	0.1	0.02	0.1
84699	0.14	0.12	0.04	0.16	0.04	-0.01	0.16	0.23	0.22	0.25	0.58	-0.26	-0.14	-0.08	-0.03	-0.27	0.06	0.21	-0.19	-0.05	0.26	0.24	0.32
84700	-0.99	-1.18	-1.24	-1.2	-1.21	-1.05	-1.33	-1.13	-1.38	-1.08	-1.18	-1.26	-0.94	-1.07	-1.01	-1.03	-1.21	-1.17	-0.93	-0.99	-1.14	-1.06	-1.16
84701	-1.18	-1.01	-1.24	-1.06	-1.09	-1.07	-1.04	-1.03	-1.29	-1.26	-1.32	-1.26	-1.13	-1.14	-1.76	-1.03	-1.05	-1.17	-1.18	-1.28	-1.19	-1.12	-1.2
84705	0.2	0.24	0.22	0.27	0.17	0.26	0.18	0.14	0.17	0.21	0.16	0.23	0.19	0.19	0.19	0.16	0.17	0.19	0.21	0.2	0.17	0.17	0.18
84706	0.82	0.72	0.63	0.61	0.65	0.69	0.87	0.7	0.68	0.63	0.45	0.77	0.84	0.77	0.81	0.78	0.85	0.81	0.84	0.75	0.71	0.77	0.77
84708	0.82	0.87	0.83	0.7	0.75	0.77	0.74	0.83	0.7	0.76	0.47	0.7	0.7	0.76	0.67	0.77	0.7	0.8	0.74	0.75	0.67	0.64	0.67
84709	-0.75	-0.64	-0.78	-0.71	-0.69	-0.78	-0.83	-0.76	-0.7	-0.73	-0.74	-0.83	-0.71	-0.85	-0.87	-0.83	-0.73	-0.74	-0.78	-0.83	-0.86	-0.73	-0.73
84720	0.37	0.41	0.49	0.38	0.43	0.39	0.4	0.46	0.34	0.44	0.32	0.54	0.51	0.51	0.51	0.53	0.44	0.44	0.51	0.56	0.48	0.42	0.46
84722	-0.38	-0.41	-0.38	-0.44	-0.35	-0.39	-0.4	-0.34	-0.43	-0.39	-0.4	-0.33	-0.32	-0.34	-0.32	-0.32	-0.3	-0.35	-0.32	-0.32	-0.36	-0.3	-0.38
84725	1.52	1.58	1.47	1.54	1.48	1.53	1.48	1.53	1.48	1.44	1.51	1.44	1.41	1.46	1.42	1.42	1.43	1.47	1.37	1.43	1.42	1.42	1.38
84726	1.19	1.34	1.37	1.23	1.13	1.37	1.24	1.19	1.11	1.25	1.07	1.5	1.37	1.45	1.3	1.5	1.31	1.38	1.44	1.39	1.25	1.1	1.21
84727	0.02	0.01	0	0.04	0.02	0.02	0.01	-0.09	-0.05	-0.03	-0.08	0.11	0.07	0.06	0.08	0.03	0.02	0.04	0.05	0.01	0.05	0.06	0.02
84733	-0.22	-0.24	-0.28	-0.3	-0.28	-0.23	-0.24	-0.29	-0.31	-0.23	-0.26	-0.2	-0.18	-0.17	-0.21	-0.2	-0.23	-0.24	-0.2	-0.21	-0.23	-0.23	-0.2
84734	-1.1	-1.77	-1.4	-1.2	-1.21	-1.21	-1.07	-1.17	-1.23	-1.36	-1.13	-1.19	-1.03	-1.1	-0.99	-0.92	-1.14	-1.23	-1.18	-1.38	-0.94	-1.12	-1.13
84735	-0.22	-0.17	-0.17	-0.17	-0.29	-0.16	-0.23	-0.2	-0.26	-0.19	-0.24	-0.3	-0.37	-0.37	-0.39	-0.28	-0.34	-0.29	-0.3	-0.34	-0.4	-0.41	-0.38
84747	0.56	0.62	0.57	0.64	0.58	0.63	0.61	0.54	0.6	0.55	0.44	0.73	0.72	0.72	0.72	0.67	0.68	0.69	0.63	0.71	0.72	0.71	0.7
84749	0.17	0.14	0.13	0.12	0.1	0.07	0.19	0.15	0.1	0.14	0.09	0.15	0.19	0.15	0.17	0.17	0.18	0.13	0.14	0.15	0.18	0.11	0.16
84750	-1.18	-1.04	-0.94	-1.01	-1.06	-0.95	-1.24	-0.99	-0.9	-1.01	-0.93	-0.99	-1	-0.93	-0.99	-1	-1.05	-1	-0.97	-1.21	-0.98	-1.12	-1.16
84752	-0.17	-0.29	-0.24	-0.26	-0.12	-0.29	-0.15	-0.14	-0.19	-0.23	-0.24	-0.16	-0.19	-0.18	-0.2	-0.3	-0.16	-0.3	-0.26	-0.17	-0.17	-0.18	-0.17
84759	-0.36	-0.41	-0.38	-0.34	-0.35	-0.38	-0.32	-0.33	-0.35	-0.34	-0.32	-0.3	-0.24	-0.24	-0.25	-0.3	-0.27	-0.28	-0.25	-0.24	-0.24	-0.22	-0.27
84766	0.91	0.92	0.89	0.83	0.52	0.79	0.62	0.65	0.48	0.77	0.46	0.71	0.58	0.58	0.52	0.77	0.79	0.88	0.72	0.65	0.46	0.62	0.5
84769	0.1	0.06	0.02	0.15	0.19	0.04	0.17	0.07	0.11	0.07	0.11	0.23	0.18	0.21	0.17	0.14	0.23	0.17	0.09	0.17	0.14	0.26	0.22
84779	-1.77	-1.77	-1.82	-1.79	-1.38	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.4
84790	1.21	1.12	1.2	1.44	1.43	1.2	1.12	1.09	1.42	1.26	1.72	1.66	1.58	1.57	1.67	1.52	1.67	1.66	1.46	1.59	1.71	1.74	1.68
84792	-0.02	-0.01	-0.03	0.07	-0.01	-0.03	-0.01	-0.05	0.01	-0.03	-0.05	-0.05	-0.01	-0.02	-0.04	-0.02	0	0.01	0	-0.07	0.01	0.02	0.01
84795	0.12	0.12	0.15	-0.02	0.03	0.08	0.15	0.14	0.06	0.13	-0.08	0.18	0.15	0.17	0.1	0.16	0.11	0.14	0.17	0.13	0.09	0.08	0.09
84804	0.67	0.58	0.59	0.57	0.67	0.55	0.7	0.7	0.65	0.59	0.57	0.61	0.61	0.59	0.67	0.6	0.56	0.55	0.61	0.59	0.61	0.61	0.65
84807	-0.25	-0.21	-0.27	-0.27	-0.34	-0.22	-0.34	-0.3	-0.32	-0.34	-0.38	-0.19	-0.24	-0.22	-0.26	-0.2	-0.24	-0.2	-0.26	-0.26	-0.24	-0.27	-0.32
84811	-0.04	-0.05	-0.03	-0.03	-0.08	-0.05	-0.07	-0.05	-0.09	-0.06	-0.1	-0.1	-0.06	-0.08	-0.04	-0.04	-0.05	-0.03	-0.04	-0.08	-0.06	-0.06	-0.04
84812	-0.23	-0.18	-0.21	-0.21	-0.29	-0.21	-0.27	-0.26	-0.3	-0.24	-0.31	-0.27	-0.35	-0.28	-0.37	-0.28	-0.32	-0.32	-0.31	-0.34	-0.34	-0.38	-0.34
84814	-1.06	-0.93	-1.19	-1.15	-1.03	-1.07	-1.1	-1.07	-1	-1.11	-1.13	-0.86	-0.91	-1.1	-0.8	-1.13	-1.09	-1.23	-1.35	-1.06	-1.03	-1.02	-0.88
84816	0.09	0.11	0.23	0.12	0.19	0.13	0.1	0.13	0.14	0.18	0.09	0.14	0.1	0.17	0.13	0.09	0.02	0.04	0.13	0.14	0.16	0.14	0.14
84817	1.06	0.91	0.78	1.01	1.04	0.88	1.07	0.91	1.1	0.93	1.13	0.82	0.96	0.89	1.08	0.81	1.04	1.06	0.93	0.9	1.1	1.21	1.08
84818	1.31	1.44	1.42	1.39	1.44	1.46	1.36	1.39	1.29	1.27	1.29	1.43	1.41	1.44	1.38	1.41	1.39	1.44	1.34	1.42	1.28	1.36	1.35
84823	1.04	1.07	1.04	1	0.99	1.09	0.92	0.88	0.91	0.99	0.61	1.03	1	1.05	1.01	0.98	1.02	1.01	0.99	1.02	0.99	0.99	0.98
84824	-1.24	-1.24	-1.13	-1.27	-1.8	-1.26	-1.14	-1.29	-1.23	-1.78	-1.18	-1.26	-1.77	-1.01	-1.23	-1.35	-1.3	-1.75	-1.25	-1.16	-1.1	-1.19	-1.31
84826	-0.24	-0.25	-0.28	-0.26	-0.22	-0.27	-0.23	-0.23	-0.21	-0.24	-0.14	-0.2	-0.22	-0.22	-0.2	-0.25	-0.26	-0.27	-0.23	-0.25	-0.19	-0.2	-0.2
84830	0.62	0.53	0.47	0.59	0.63	0.52	0.68	0.68	0.64	0.53	0.66	0.36	0.5	0.48	0.54	0.43	0.57	0.51	0.47	0.48	0.59	0.61	0.53
84833	1.23	1.03	0.87	1.23	1.26	1.04	1.29	1.11	1.43	1.19	1.5	1.1	1.2	1.17	1.32	1.04	1.34	1.26	1.12	1.19	1.37	1.45	1.38
84836	0.6	0.57	0.42	0.59	0.52	0.49	0.73	0.55	0.61	0.58	0.5	0.69	0.76	0.72	0.79	0.68	0.81	0.8	0.74	0.74	0.81	0.83	0.79
84838	0.05	0.04	0.11	0.01	0.04	0.04	0.18	0.2	0.04	0.05	-0.02	0.25	0.21	0.19	0.14	0.17	0.19	0.12	0.21	0.15	0.15	0.07	0.1
84842	-0.2	-0.2	-0.33	0.01	-0.17	-0.21	-0.19	-0.3	-0.12	-0.22	-0.1	-0.17	-0.2	-0.2	-0.18	-0.27	-0.24	-0.17	-0.22	-0.24	-0.1	-0.12	-0.11
84844	0.26	0.18	0.19	0.27	0.33	0.19	0.34	0.26	0.37	0.26	0.36	0.38	0.38	0.42	0.4	0.31	0.42	0.41	0.3	0.39	0.43	0.57	0.49
84858	-0.37	-0.4	-0.44	-0.42	-0.41	-0.36	-0.3	-0.38	-0.42	-0.46	-0.48	-0.32	-0.32	-0.27	-0.32	-0.34	-0.33	-0.31	-0.36	-0.39	-0.36	-0.35	-0.37
84859	0.81	0.9	0.87	0.81	0.79	0.88	0.76	0.95	0.8	0.83	0.87	0.8	0.77	0.79	0.77	0.8	0.79	0.85	0.84	0.8	0.75	0.71	0.75
84861	0.45	0.46	0.47	0.45	0.46	0.47	0.48	0.44	0.45	0.45	0.52	0.57	0.56	0.51	0.54	0.53	0.54	0.54	0.55	0.54	0.54	0.52	0.57
84865	-0.32	-0.33	-0.32	-0.31	-0.38	-0.25	-0.39	-0.44	-0.4	-0.38	-0.37	-0.32	-0.32	-0.28	-0.32	-0.4	-0.33	-0.31	-0.37	-0.36	-0.35	-0.39	-0.37
84866	-0.15	-0.1	-0.21	-0.2	-0.21	-0.18	-0.18	-0.2	-0.24	-0.2	-0.26	-0.13	-0.16	-0.12	-0.19	-0.15	-0.16	-0.15	-0.18	-0.21	-0.18	-0.15	-0.17
84867	-0.52	-0.56	-0.6	-0.59	-0.71	-0.57	-0.65	-0.66	-0.65	-0.56	-0.82	-0.55	-0.48	-0.61	-0.54	-0.56	-0.53	-0.52	-0.51	-0.55	-0.46	-0.59	-0.52
84868	-1.18	-1.04	-1.1	-1.11	-1.06	-1.32	-1.24	-1.29	-1.8	-1.36	-1.03	-1.1	-1.09	-1.1	-1.01	-1.03	-1.21	-1	-1.06	-1.09	-1.14	-1.06	-1.2
84869	0.39	0.29	0.33	0.24	0.31	0.27	0.35	0.36	0.35	0.32	0.33	0.21	0.25	0.2	0.26	0.24	0.24	0.25	0.27	0.26	0.28	0.26	0.29
84870	-1.35	-1.77	-1.4	-1.79	-1.21	-1.32	-1.75	-1.8	-1.38	-1.78	-1.74	-1.36	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.28	-1.79	-1.29	-1.81
84871	-0.54	-0.5	-0.58	-0.57	-0.61	-0.55	-0.7	-0.62	-0.64	-0.61	-0.61	-0.7	-0.71	-0.73	-0.72	-0.65	-0.68	-0.61	-0.6	-0.75	-0.78	-0.62	-0.72
84872	0.09	0.12	0.09	0.13	0.09	0.1	0.13	0.07	0.07	0.06	0.03	0.17	0.2	0.19	0.14	0.14	0.18	0.19	0.17	0.17	0.19	0.18	0.14
84873	2.24	2.24	2.13	2.21	2.18	2.18	2.25	2.27	2.23	2.23	2.35	2.02	2.12	2.09	2.13	2.18	2.12	2.12	2.16	2.12	2.17	2.1	2.1
84875	0.55	0.54	0.59	0.52	0.47	0.56	0.5	0.53	0.39	0.52	0.39	0.65	0.53	0.6	0.59	0.66	0.53	0.57	0.6	0.53	0.51	0.5	0.51
84876	0.09	0.14	0.02	0.06	0.08	0.1	0.15	0.02	0.1	0.07	0.09	0.1	0.17	0.14	0.13	0.07	0.19	0.14	0.08	0.12	0.12	0.26	0.15
84878	-0.01	-0.02	0	0.04	-0.01	0.03	0.01	-0.02	-0.05	0	-0.06	0.01	-0.03	-0.03	-0.05	-0.05	-0.02	-0.01	-0.06	-0.07	-0.06	-0.01	-0.03
84879	-0.58	-0.58	-0.59	-0.56	-0.39	-0.6	-0.61	-0.57	-0.49	-0.56	-0.36	-0.46	-0.53	-0.46	-0.49	-0.45	-0.41	-0.48	-0.54	-0.48	-0.45	-0.28	-0.44
84881	-0.12	-0.12	-0.13	-0.15	-0.07	-0.13	-0.05	-0.05	-0.09	-0.09	-0.05	-0.04	-0.01	0.02	-0.01	-0.03	0	0	-0.03	-0.01	-0.03	-0.01	-0.04
84883	0.03	0.03	-0.02	0.05	-0.04	-0.01	0.05	-0.07	-0.03	-0.02	0.02	0	0.02	0.03	0.04	0	-0.02	0	0.01	0.03	0	0	-0.02
84885	-0.08	-0.15	-0.16	-0.11	-0.07	-0.14	-0.05	-0.07	-0.06	-0.15	-0.11	-0.09	-0.1	-0.04	-0.02	-0.1	-0.06	-0.09	-0.07	-0.06	-0.04	-0.03	-0.07
84886	0.05	0.07	0.04	0.07	0.05	0.06	0.07	0.06	0.02	0.06	0.08	0.16	0.13	0.15	0.11	0.13	0.11	0.16	0.15	0.13	0.13	0.15	0.12
84888	2.14	2.06	2.23	2.07	2.32	2.09	2.29	2.37	2.28	2.12	2.25	1.91	1.97	1.94	2.01	1.95	2.07	2.07	1.95	1.99	1.89	2.03	2.05
84889	-0.61	-0.63	-0.64	-0.76	-0.69	-0.63	-0.67	-0.7	-0.62	-0.65	-0.58	-0.53	-0.51	-0.73	-0.6	-0.57	-0.54	-0.55	-0.54	-0.56	-0.6	-0.52	-0.52
84890	0.4	0.36	0.33	0.46	0.44	0.37	0.41	0.35	0.47	0.41	0.54	0.42	0.43	0.35	0.46	0.34	0.39	0.43	0.36	0.38	0.45	0.46	0.44
84891	-1.01	-1.07	-1.19	-1.2	-1.15	-1.26	-1.07	-1.13	-0.92	-1.08	-0.91	-0.9	-1	-1.27	-0.92	-1.18	-1.14	-1.05	-0.99	-1.06	-1.03	-0.82	-0.99
