gene	GSM1580364	GSM1580365	GSM1580362	GSM1580368	GSM1580363	GSM1580367	GSM1580369	GSM1580366
158038	-0.97	-0.81	-1.69	-1.26	-1.75	-0.72	-0.34	-1.2
158046	-1.89	-1.44	-1.2	-1.81	-1.75	-1.78	-1.64	-1.69
158056	-0.23	-0.2	-0.24	-0.18	-0.25	-0.33	-0.13	-0.3
158062	-0.91	-1.3	-1.2	-0.86	-0.85	-0.83	-1.94	-0.7
158067	-1.89	-1.2	-1.69	-0.69	-1.1	-1.78	-1.64	-1.69
158131	-1.89	-1.89	-1.69	-1.81	-1.75	-1.26	-1.94	-1.69
158135	-0.46	-0.44	-0.7	-0.43	-0.51	-0.35	-0.41	-0.17
158158	-1.39	-1.2	-1.06	-1.81	-1	-1.26	-0.97	-1.2
158219	0.49	0.6	0.46	0.26	0.55	0.37	0.51	0.31
158234	0.03	-0.07	0.01	0.06	0.01	0.11	-0.12	0.04
158248	-0.66	-0.49	-0.64	-0.76	-0.6	-0.62	-0.51	-0.89
158297	-1.89	-1.89	-1.69	-1.26	-1.75	-1.78	-1.43	-1.69
158326	-0.66	-0.63	-0.92	-0.64	-0.7	-0.65	-0.39	-0.89
158358	0.77	0.79	0.93	1.05	0.89	1.04	1	0.73
158399	-1.89	-1.2	-1.69	-0.64	-1.75	-0.72	-1.05	-0.72
158401	-1.39	-1.2	-1.2	-0.76	-1	-0.83	-0.45	-1.2
158427	0.5	0.46	0.51	0.36	0.5	0.35	0.39	0.42
158471	0.86	0.85	0.79	1.12	0.83	1.27	1.11	1
158586	-0.07	-0.15	-0.23	-0.22	-0.14	0.03	0.06	0.05
158724	-1.89	-1.89	-1.69	-1.81	-1.75	-1.78	-1.94	-1.69
158747	0.73	0.63	0.5	0.65	0.67	0.51	0.65	0.63
158763	-1.39	-1.2	-1.69	-1.81	-1.26	-1.78	-1.43	-1.69
158787	-0.36	-0.39	-0.49	-0.28	-0.38	-0.29	-0.41	-0.34
158798	-1.89	-1.89	-1.06	-1.81	-1.26	-1.04	-1.64	-1.04
158830	-1.89	-2.38	-1.69	-1.81	-1.75	-1.04	-1.05	-1.2
158833	-1.89	-1.89	-1.69	-1.26	-1	-1.26	-1.64	-1.69
158835	-0.45	-0.43	-0.46	-0.33	-0.51	-0.52	-0.17	-0.47
158866	-0.78	-1.01	-1.69	-1.26	-0.81	-1.04	-0.8	-0.84
158880	-1.89	-1.62	-1.69	-1.81	-1.75	-1.78	-1.27	-1.69
158931	-1.89	-0.92	-1.69	-0.86	-1.75	-1.04	-0.66	-1.2
159013	0.33	0.34	0.26	0.47	0.35	0.45	0.44	0.35
159090	-0.34	-0.34	-0.24	-0.2	-0.31	-0.22	-0.29	-0.25
159195	1.51	1.33	1.7	1.74	1.45	1.2	0.92	0.91
159296	-0.46	-0.56	-1.69	-1.26	-0.58	-1.26	-1.64	-0.52
159371	0.27	0.29	0.19	0.06	0.22	0.2	0.08	0.28
159686	-1.06	-1.2	-1.69	-1.01	-1.1	-1.78	-1.05	-1.69
159963	-0.75	-0.73	-0.7	-0.6	-0.89	-0.68	-0.51	-0.81
160065	-1.39	-1.12	-1.69	-0.86	-1.75	-1.26	-1.43	-1.04
160140	-1.18	-1.2	-1.69	-1.26	-0.94	-1.04	-0.97	-1.04
160298	-1.89	-2.38	-1.69	-1.81	-1.75	-1.78	-2.44	-1.69
160335	-0.5	-0.58	-0.63	-0.76	-0.47	-0.77	-0.51	-0.62
160364	0.16	0.04	0.09	-0.04	0.22	-0.12	0.28	-0.16
160418	0.88	0.88	0.98	0.87	0.94	0.85	0.76	0.66
160419	-1.89	-1.89	-1.69	-1.26	-1.75	-1.26	-1.43	-1.69
160428	-0.11	-0.17	-0.14	-0.05	-0.15	0.56	0.55	0.52
160492	-0.72	-0.7	-0.98	-1.81	-1	-0.92	-0.59	-0.95
160518	-0.16	-0.07	-0.22	0.14	-0.2	0	0.17	-0.11
160622	-0.22	-0.17	-0.29	-0.08	-0.24	-0.11	-0.19	-0.14
160728	-1.18	-1.01	-1.2	-1.26	-1.75	-0.92	-1.05	-0.95
160760	0.63	0.61	0.73	0.48	0.61	0.67	0.48	0.74
160762	-0.37	-0.33	-0.36	-0.31	-0.41	-0.23	-0.24	-0.44
160777	-0.34	-0.24	-0.27	-0.18	-0.3	-0.28	-0.08	-0.38
160851	0.22	0.16	0.51	-0.01	0.23	0.08	0.1	0
160857	-0.2	-0.27	-0.54	0.01	-0.3	0.16	0.07	0
160897	0.46	0.35	0.29	0.21	0.32	0.18	0.19	0.39
161003	-0.82	-0.73	-0.53	-0.69	-0.78	-0.83	-0.8	-0.84
161142	-1.89	-1.89	-0.92	-1.81	-0.94	-0.83	-1.15	-1.2
161145	-0.25	-0.34	-0.32	-0.39	-0.29	-0.46	-0.31	-0.39
161176	0.13	0.39	0.08	0.3	0.22	0.25	0.15	0.33
161198	0.09	0.18	-0.14	-0.14	-0.05	-0.08	-0.05	0.08
161247	-1.39	-1.89	-1.69	-1.81	-1.75	-1.26	-1.15	-1.69
161253	-1.18	-1.44	-1.69	-1.26	-1.75	-1.78	-1.15	-1.2
161291	-1.89	-1.3	-1.2	-1.81	-1.75	-0.65	-0.91	-0.89
161357	-0.23	-0.14	-0.3	0.04	-0.31	-0.11	0.45	-0.43
161394	-0.53	-0.62	-0.53	-0.56	-0.58	-0.43	-0.38	-0.49
161424	0.35	0.41	0.34	0.26	0.35	0.3	0.27	0.47
161436	0.74	0.56	0.73	0.76	0.58	0.71	0.54	0.52
161497	-0.47	-0.52	-0.55	-0.64	-0.63	-0.72	-0.31	-0.75
161502	-0.86	-1.06	-1.2	-0.86	-1.26	-0.83	-1.05	-0.72
161514	-1.39	-1.89	-1.69	-1.26	-1.26	-1.78	-1.05	-1.69
161582	-1.89	-1.89	-1.69	-1.81	-1.1	-1.78	-2.44	-1.2
161725	-0.75	-1.01	-0.73	-0.53	-1.1	-0.77	-0.85	-0.72
161742	1.41	1.49	1.54	1.62	1.63	1.42	1.51	1.5
161753	-1.39	-1.62	-0.98	-1.01	-1.75	-0.83	-1.64	-1.2
161823	0.19	0.16	0.21	0.2	0.27	0.17	0.11	0.09
161829	-0.13	-0.15	-0.03	-0.2	-0.22	-0.22	-0.01	-0.3
161835	-1.89	-1.44	-1.69	-1.81	-1.26	-1.04	-0.85	-1.2
161882	0.22	0.29	0.21	0.51	0.18	0.35	0.37	0.21
161931	-1.89	-1.44	-1.69	-0.86	-1.75	-1.78	-1.27	-1.69
162073	0.08	0.09	0.02	-0.02	0.04	-0.11	0.12	-0.07
162239	0.15	0.09	0.22	0.31	0.13	0.31	0.15	0.23
162333	-0.91	-1.12	-1.2	-0.69	-1.75	-0.92	-0.72	-1.2
162387	-0.97	-0.89	-1.06	-1.26	-0.94	-0.83	-1.94	-0.84
162394	0.45	0.3	0.22	0.27	0.38	0.15	0.48	0.03
162417	-1.89	-2.38	-1.69	-1.26	-1.75	-1.04	-1.27	-1.69
162466	-1.18	-1.06	-1.06	-1.26	-1	-0.83	-1.64	-0.95
162494	-0.72	-0.62	-0.53	-0.69	-0.58	-0.62	-0.54	-0.63
162514	-0.66	-0.75	-0.86	-0.64	-1	-0.92	-0.61	-1.2
162515	-0.75	-0.54	-0.86	-0.86	-0.66	-0.46	-0.97	-0.66
162517	-1.18	-1.44	-1.69	-1.81	-1.26	-1.78	-1.27	-1.69
162540	-1.89	-1.2	-1.69	-0.86	-1.75	-1.04	-0.97	-1.2
162605	-1.18	-1.89	-1.69	-1.26	-1.75	-1.26	-1.43	-1.69
162655	1.12	1.02	1.07	1.74	1.17	1.64	1.59	1.45
162681	-0.2	-0.15	-0.24	-0.15	-0.04	-0.13	0.03	-0.09
162979	-0.33	-0.32	-0.29	-0.4	-0.31	-0.38	-0.61	-0.35
162989	0.43	0.42	0.45	0.35	0.33	0.35	0.34	0.52
162993	-0.1	-0.11	-0.09	-0.01	-0.05	0	-0.16	-0.1
163033	-0.63	-0.63	-0.49	-1.81	-0.6	-0.57	-0.61	-0.75
163049	-0.25	-0.21	-0.16	0	-0.23	-0.06	-0.04	-0.1
163059	0.02	-0.08	-0.08	-0.07	0.01	0.02	-0.25	0.06
163081	-0.27	-0.19	-0.38	-0.1	-0.34	-0.19	0.32	-0.42
163087	-0.16	-0.2	-0.15	-0.04	-0.22	-0.14	-0.32	-0.23
163126	-1.06	-0.86	-0.76	-0.86	-0.94	-0.83	-1.43	-0.77
163131	0.37	0.36	0.39	0.54	0.37	0.48	0.52	0.38
163154	-1.89	-1.2	-1.2	-1.81	-1.75	-0.77	-1.27	-1.2
163175	-1.18	-1.12	-1.2	-1.01	-0.94	-1.26	-1.15	-1.69
163183	-0.24	-0.19	-0.21	0.04	-0.09	-0.01	0.13	0.06
163223	-0.43	-0.44	-0.42	-0.48	-0.49	-0.47	-0.3	-0.52
163259	-0.19	-0.18	-0.18	-0.12	-0.22	-0.09	-0.07	-0.12
163351	0.23	0.25	0.15	0.07	0.21	0.04	0.54	-0.05
163404	-0.97	-1.2	-1.69	-1.81	-1.75	-1.04	-1.05	-1.69
163479	-0.59	-0.57	-0.53	-0.56	-0.73	-0.65	-0.52	-0.55
163486	1.27	1.23	1.35	1.47	1.3	1.33	1.39	1.03
163589	-0.7	-0.72	-0.66	-0.76	-0.55	-0.72	-0.51	-0.64
163590	1.29	1.29	1.28	1.07	1.38	1.06	1.26	1.11
163702	-0.63	-0.86	-0.64	-0.64	-0.68	-1.04	-0.97	-1.2
163732	-1.89	-1.89	-1.06	-1.81	-1.26	-1.26	-2.44	-1.2
163747	-1.89	-1.62	-1.2	-1.81	-1.75	-1.26	-1.15	-1.69
163782	-0.05	-0.07	-0.18	0.81	-0.02	0.42	0.31	0.57
163786	-0.28	-0.18	-0.16	-0.06	-0.17	0.01	0.11	-0.24
163859	0.35	0.53	0.38	0.44	0.42	0.43	0.36	0.56
163882	0.33	0.43	0.37	0.15	0.42	0.24	0.11	0.17
163933	-1.89	-1.89	-1.69	-1.26	-1.75	-1.78	-1.64	-1.69
164045	-0.82	-0.75	-0.86	-1.01	-0.81	-1.78	-0.45	-1.69
164091	0.77	0.72	0.81	0.13	0.5	0.1	0.25	0.42
164118	-1.39	-1.44	-1.69	-1.81	-1.26	-1.26	-0.8	-1.69
164127	-1.89	-1.62	-1.2	-1.81	-1.75	-1.78	-1.64	-1.69
164153	-1.89	-1.89	-1.69	-1.81	-1.75	-1.04	-1.05	-1.69
164312	-0.63	-0.44	-0.86	-0.64	-0.39	-0.49	-0.66	-0.77
164395	-0.68	-0.61	-0.57	-0.53	-0.59	-0.57	-0.91	-0.6
164592	-0.23	-0.24	-0.13	-0.16	-0.22	0.13	-0.08	-0.09
164633	-0.97	-1.89	-1.06	-1.81	-1	-1.26	-1.94	-1.69
164656	1.05	0.73	0.42	0.33	0.69	0.07	-0.12	0.61
164684	-1.39	-1.89	-1.2	-1.81	-1.75	-1.78	-0.91	-1.69
164714	-1.89	-1.62	-1.69	-0.86	-0.94	-0.92	-0.97	-1.2
164832	-0.68	-0.89	-0.76	-0.53	-0.94	-0.92	-0.52	-0.95
165055	-0.45	-0.46	-0.5	-0.86	-0.42	-0.55	-0.66	-0.58
165082	-0.91	-0.83	-1.2	-1.26	-0.94	-0.92	-0.85	-0.7
165215	-0.13	-0.22	-0.1	-0.42	0.14	-0.13	-0.06	-0.22
165257	-1.39	-1.44	-1.2	-1.26	-1.75	-1.78	-1.15	-1.69
165324	1.05	1.14	0.89	1.25	0.99	1.21	1.19	1.02
165530	-1.89	-1.62	-1.69	-1.26	-1.75	-1.04	-1.43	-1.69
165545	-0.4	-0.43	-0.38	-0.43	-0.44	-0.42	-0.37	-0.43
165679	-1.39	-1.3	-1.69	-1.01	-1.75	-1.26	-0.97	-1.69
165721	-1.39	-1.3	-1.69	-1.26	-1.26	-1.78	-0.8	-1.2
165829	-0.91	-1.2	-0.78	-0.86	-1.75	-0.72	-0.8	-0.89
165904	-1.18	-0.77	-1.06	-0.64	-1	-1.26	-0.85	-1.04
165918	0.58	0.54	0.46	0.45	0.62	0.53	0.42	0.53
166012	-1.89	-1.62	-1.69	-1.81	-1.75	-1.78	-1.94	-1.69
166336	0	-0.1	0.25	0.53	-0.01	0.47	0.46	-0.13
166348	-0.7	-0.75	-0.78	-0.76	-0.68	-1.04	-0.39	-0.77
166378	0.43	0.37	0.59	0.52	0.48	0.76	0.58	0.96
166379	-0.01	-0.01	-0.06	0.17	0.05	0.36	0.26	0.52
166614	-0.75	-0.67	-0.66	-0.64	-0.66	-0.77	-0.52	-0.77
166647	0.48	0.48	0.34	0.57	0.5	0.56	0.46	0.48
166655	-1.18	-1.44	-1.69	-1.81	-1.26	-1.26	-0.66	-1.69
166752	-1.39	-1.3	-1.69	-1.01	-1.26	-0.83	-0.61	-1.69
166785	0.07	-0.02	0.16	-0.04	0.05	0.12	-0.07	-0.06
166793	-0.03	-0.01	-0.02	0	-0.09	-0.02	0.07	-0.06
166815	0.29	0.37	0.19	0.51	0.21	0.49	0.37	0.52
166824	0.56	0.73	0.46	0.87	0.69	0.76	0.73	0.78
166863	-1.18	-0.86	-1.2	-1.81	-0.85	-1.78	-0.85	-0.89
166929	2.21	2.06	2.2	1.44	1.93	1	1.26	1.15
166968	0.58	0.66	0.62	0.6	0.77	0.75	0.78	0.65
166979	-1.39	-1.3	-1.2	-0.86	-1.26	-0.92	-1.27	-1.2
167227	0.92	0.9	0.89	0.51	0.99	0.72	0.69	0.71
167359	-0.75	-0.67	-0.73	-0.76	-0.75	-0.47	-0.56	-0.68
167410	-0.72	-0.7	-0.7	-0.36	-0.65	0	-0.41	-0.32
167465	-0.63	-0.48	-0.45	-0.6	-0.6	-0.77	-1.05	-0.68
167555	-0.43	-0.58	-0.48	-0.64	-0.47	-0.5	-0.52	-0.37
167681	-0.37	-0.28	-0.46	-0.36	-0.41	-0.46	0.01	-0.51
167691	-0.52	-0.51	-0.48	-0.48	-0.44	-0.41	-0.46	-0.58
167826	-1.89	-1.3	-1.2	-1.81	-1.75	-1.04	-1.05	-1.2
167838	-0.82	-0.62	-0.76	-1.01	-0.78	-0.92	-0.97	-0.84
168002	-1.39	-1.3	-1.69	-1.26	-1	-0.92	-1.64	-1.2
168090	-0.91	-0.92	-1.2	-1.26	-1.26	-1.26	-0.85	-1.04
168391	-1.06	-1.62	-1.2	-1.26	-1.26	-0.83	-0.91	-1.2
168433	-0.91	-1.89	-1.69	-1.81	-1.75	-1.78	-1.43	-1.69
168455	0.39	0.49	0.24	0.48	0.28	0.44	0.6	0.54
168507	0.04	-0.12	0.86	0.49	-0.11	1.37	0.8	1.18
168537	-0.86	-0.86	-0.64	-1.26	-0.63	-1.04	-1.64	-1.04
168544	-0.53	-0.43	-0.48	-0.45	-0.6	-0.68	-0.72	-0.54
168620	-0.12	-0.21	0.24	0.17	-0.11	-0.1	-0.14	-0.22
168667	-0.54	-0.79	-0.61	-0.76	-0.66	-0.47	-0.54	-0.39
168850	0.48	0.48	0.63	0.75	0.59	0.87	0.96	0.61
168975	-1.39	-1.3	-1.69	-1.26	-1.75	-1.78	-1.94	-1.69
169026	-0.78	-0.7	-0.73	-0.76	-0.81	-1.04	-0.66	-0.89
169044	-0.34	-0.22	-0.36	-0.19	-0.4	-0.32	0.16	-0.51
169166	-1.06	-0.96	-0.98	-1.01	-0.94	-0.83	-0.97	-0.89
169200	0.87	0.63	0.81	0.81	0.7	1.01	0.87	0.79
169355	-0.56	-0.33	-0.86	-0.53	-0.59	-0.46	-0.8	-0.45
169436	-0.66	-0.69	-0.68	-0.76	-0.89	-0.83	-0.91	-0.89
169522	-0.82	-0.83	-0.63	-0.6	-1.26	-0.62	-0.85	-0.6
169611	-0.63	-0.46	-0.48	-0.21	-0.44	-0.23	-0.38	-0.41
169693	-0.08	-0.12	-0.21	0	-0.19	-0.13	-0.02	-0.08
169714	0.8	0.69	1.07	0.65	0.77	0.66	0.73	0.65
169792	1.02	0.97	1.62	1.12	1.13	0.84	0.61	0.69
169841	-0.11	-0.12	0.07	-0.02	-0.12	-0.04	-0.05	-0.13
170063	-1.18	-0.83	-1.06	-1.26	-0.81	-1.78	-0.47	-1.2
170082	0.03	0	-0.09	0.13	0	0.15	0.18	0.17
170261	-1.89	-1.44	-1.69	-1.81	-1.26	-1.78	-2.44	-1.2
170302	-1.89	-1.3	-1.69	-1.81	-1.75	-1.78	-1.05	-1.69
170370	-1.39	-1.44	-1.69	-1.01	-1.26	-1.26	-2.44	-1.2
170384	0.16	0.14	0.13	0.24	0.12	0.1	0.08	0
170392	-0.82	-0.62	-1.2	-0.69	-0.73	-0.65	-1.05	-0.48
170394	0.49	0.53	0.53	0.43	0.47	0.41	0.39	0.44
170463	0.39	0.36	0.36	0.42	0.36	0.25	0.12	0.34
170482	-0.72	-0.69	-0.53	-1.26	-0.52	-0.92	-1.43	-1.04
170487	-1.39	-0.92	-0.98	-1.81	-1	-1.26	-2.44	-0.95
170506	1.15	1.21	1.16	1.54	1.25	1.6	1.6	1.67
170575	-0.43	-0.35	-0.46	-0.48	-0.47	-0.55	-0.31	-0.43
170589	-0.97	-1.3	-0.92	-1.81	-0.94	-1.78	-2.44	-1.04
170591	-1.39	-1.89	-1.69	-1.81	-1.75	-1.78	-1.94	-1.69
170680	-1.39	-1.62	-1.69	-1.81	-1.75	-1.26	-1.64	-1.69
170689	-0.56	-0.55	-0.61	-0.69	-0.59	-0.4	-0.63	-0.31
170690	-1.18	-1.01	-0.92	-0.76	-1.26	-0.92	-0.91	-0.84
170691	-0.78	-0.86	-0.86	-0.64	-1	-0.83	-0.52	-0.7
170692	-1.18	-1.3	-1.2	-0.86	-1.75	-1.04	-0.76	-1.69
170825	-1.18	-1.44	-1.69	-1.26	-1.75	-1.78	-2.44	-1.69
170850	-1.18	-1.2	-1.69	-1.81	-1.26	-1.26	-0.97	-1.69
170954	0.26	0.37	0.11	0.25	0.26	0.15	0.32	0.12
170961	-0.17	-0.11	-0.13	-0.24	-0.22	-0.1	-0.37	-0.2
171017	0.02	0.04	0.16	0.18	0.01	0.2	0.21	0.12
171019	-1.39	-1.12	-1.06	-1.81	-1.75	-1.26	-0.76	-1.69
171023	0.62	0.62	0.91	0.77	0.66	0.66	0.81	0.5
171024	-0.3	-0.29	-0.16	-0.37	-0.39	-0.33	-0.25	-0.45
171169	-1.39	-1.62	-0.92	-1.81	-1.1	-1.26	-2.44	-0.89
171177	-0.91	-0.81	-0.78	-1.01	-0.35	-0.41	-1.15	-0.44
171389	-0.59	-0.53	-0.7	-0.6	-0.59	-0.53	-0.43	-0.63
171425	0.31	0.42	0.38	0.2	0.35	0.32	0.2	0.03
171546	1.61	1.66	1.45	1.54	1.58	1.65	1.46	1.82
171558	-0.63	-0.63	-0.7	-0.86	-0.54	-0.5	-0.72	-0.47
171568	0.47	0.39	0.38	0.49	0.45	0.53	0.41	0.75
171586	-1.18	-0.81	-1.06	-1.01	-0.63	-0.77	-0.8	-0.45
192111	0.97	1.01	0.85	0.84	0.94	1.01	0.89	1.24
192134	-1.18	-1.44	-1.2	-1.26	-1.26	-1.26	-1.94	-1.2
192286	0.67	0.79	0.65	0.36	0.65	0.31	0.36	0.41
192666	-0.97	-1.12	-1.69	-1.81	-1.75	-1.78	-1.27	-1.69
192668	-1.06	-0.73	-1.69	-0.86	-0.81	-0.65	-0.61	-0.62
192669	0.51	0.46	0.74	0.5	0.54	0.52	0.5	0.19
192670	-0.42	-0.4	-0.48	-0.48	-0.48	-0.62	-0.46	-0.55
192683	0.13	0	0.1	-0.08	0	-0.18	-0.04	-0.02
195814	-1.89	-1.44	-1.69	-1.81	-1.75	-1.78	-1.43	-1.69
195827	0.44	0.32	0.23	0.59	0.4	0.18	0.36	0.34
195828	0.15	0.35	0.11	0.03	0.33	0.32	0.22	0.29
195977	-1.39	-1.01	-1.69	-1.81	-1.75	-1.04	-1.64	-1.69
196051	-1.18	-1.62	-1.69	-1.81	-1.75	-1.78	-1.64	-1.2
196074	-0.06	-0.05	-0.03	-0.09	-0.04	0.01	-0.16	-0.06
196264	0.85	0.91	0.49	0.52	0.63	0.58	0.64	0.88
196294	0.86	0.75	0.74	0.82	0.93	0.62	0.56	0.82
196335	-1.89	-1.89	-1.69	-1.81	-1.75	-1.78	-2.44	-1.69
196374	0.89	0.62	-0.01	1.37	0.33	1.22	1.65	1.57
196383	0.18	0.24	0.06	0.16	0.04	0.07	0.25	0.2
196385	-0.6	-0.5	-0.56	-0.43	-0.68	-0.52	-0.32	-0.64
196394	0.46	0.51	0.43	0.63	0.31	0.58	0.72	0.37
196403	0.32	0.28	0.22	0.19	0.23	0.23	0.01	0.4
196410	-1.89	-1.06	-1.69	-1.81	-1.26	-1.78	-1.64	-1.04
196441	0.95	0.89	1.07	0.95	0.95	1.07	0.87	0.75
196446	-1.39	-1.01	-1.2	-1.26	-1.75	-1.04	-0.8	-1.69
196463	0.52	0.53	0.72	0.74	0.49	0.65	0.5	0.47
196477	-1.39	-1.01	-1.69	-1.81	-1.75	-1.04	-2.44	-1.69
196483	0.79	0.71	0.58	0.57	0.57	0.48	0.47	0.62
196500	-0.61	-0.7	-0.5	-0.48	-0.7	-0.59	-0.63	-0.63
196513	-0.29	-0.18	-0.28	-0.15	-0.28	0	-0.13	-0.15
196527	1.65	1.67	1.76	1.94	1.62	1.69	1.71	1.57
196528	1.34	1.37	1.59	1.68	1.43	1.63	1.51	1.28
196541	-0.7	-0.73	-0.73	-0.48	-0.6	-0.43	-0.91	-0.6
196740	-0.54	-0.46	-0.73	-0.56	-0.61	-0.59	-0.91	-0.5
196743	-0.09	-0.04	-0.1	0	-0.15	0.03	0.25	0.02
196883	-0.42	-0.4	-0.51	-0.64	-0.39	-0.77	-0.51	-0.57
196951	-1.18	-1.06	-0.92	-0.64	-1	-0.72	-0.47	-0.77
196996	-0.03	-0.21	0.1	-0.36	-0.2	-0.25	-0.35	-0.28
197021	-1.39	-1.06	-1.69	-1.26	-1.26	-1.78	-1.15	-1.2
197131	1.3	1.31	1.35	1.62	1.38	1.29	1.27	1.01
197135	-0.97	-0.92	-1.2	-0.76	-1.26	-0.92	-0.97	-1.2
197257	0.82	0.75	1.01	0.62	0.66	0.27	0.2	0.38
197258	0.28	0.19	0.34	0.19	0.18	0.12	0.08	0.38
197259	0.24	0.2	0.15	0.17	0.33	0.22	0.32	0.19
197320	0.75	0.8	0.78	0.74	0.83	0.95	0.82	0.95
197322	0	-0.01	-0.01	-0.06	0	0.02	-0.02	-0.02
197335	-0.24	-0.25	-0.19	-0.31	-0.3	-0.4	-0.35	-0.23
197342	0.36	0.32	0.24	0.28	0.27	0.27	0.1	0.36
197350	-0.56	-0.7	-0.59	-1.26	-0.61	-1.04	-1.43	-0.68
197358	-0.22	-0.18	-0.17	-0.34	-0.11	0.04	-0.15	-0.07
197370	0.29	0.25	0.19	0.3	0.22	0.19	0.2	0.32
197407	0.2	0.26	0.22	0.2	0.27	0.31	0.21	0.33
198437	-1.39	-1.3	-1.69	-1.26	-1	-1.04	-1.27	-1.2
199221	0.34	0.43	0.36	0.24	0.38	0.36	0.52	0.44
199223	-0.86	-1.2	-1.06	-0.53	-1.1	-0.49	-0.63	-0.46
199675	-0.78	-0.79	-1.2	-0.69	-0.65	-0.77	-0.85	-0.66
199692	-0.01	-0.04	-0.04	0.04	0.07	-0.01	0.16	0.13
199699	-0.26	-0.34	-0.29	-0.29	-0.29	-0.39	-0.97	-0.32
199704	-0.01	0.03	0.03	0.06	0.03	-0.03	-0.12	-0.04
199720	-0.53	-0.56	-0.57	-1.01	-0.59	-0.62	-1.27	-0.53
199731	0.05	0.19	-0.05	-0.01	-0.02	0.09	-0.21	0.22
199786	-0.27	-0.28	-0.27	-0.25	-0.32	-0.18	-0.28	-0.18
199857	0.11	0.05	0.08	0.16	0.03	0.01	0.13	0.15
199870	0.38	0.41	0.27	0.4	0.31	0.36	0.36	0.53
199953	0	0.05	0.16	0.15	0.01	0.18	0.14	0.01
199990	0.16	0.14	0.14	0.02	0.11	0.02	-0.09	0.14
200008	-1.89	-1.2	-1.69	-1.81	-1.75	-1.78	-1.43	-1.69
200010	-1.18	-0.86	-0.86	-1.01	-1	-0.92	-0.85	-1.69
200014	0.85	0.77	0.87	0.5	0.76	0.64	0.59	0.91
200035	-0.41	-0.59	-0.48	-0.6	-0.52	-0.62	-0.91	-0.37
200081	1.02	0.99	1.08	0.86	1.1	1.07	0.79	0.98
200132	-1.89	-1.2	-1.69	-1.81	-1.1	-1.78	-1.27	-1.2
200150	-0.42	-0.29	-0.6	-0.28	-0.52	-0.39	0.01	-0.5
200159	-0.82	-0.77	-0.98	-1.81	-0.94	-1.04	-1.43	-0.84
200162	-1.39	-0.86	-1.06	-0.69	-1.75	-0.77	-0.41	-1.04
200172	-1.18	-0.96	-1.2	-0.76	-0.94	-1.26	-1.15	-0.89
200185	1.05	0.87	1.03	0.85	0.92	0.75	0.8	1.3
200186	-0.11	-0.08	0.04	0.19	-0.14	0	0.09	-0.15
200205	-0.04	-0.06	-0.01	-0.23	-0.07	-0.09	-0.07	-0.01
200312	0.2	0.15	0.19	0.12	0.16	0.01	0.03	0.21
200373	-0.86	-1.3	-1.06	-1.26	-0.89	-1.78	-1.15	-1.69
200403	-1.18	-1.06	-1.06	-1.26	-1.1	-0.92	-0.68	-1.04
200407	-0.59	-0.49	-0.63	-0.53	-0.58	-0.53	-0.38	-0.72
200424	0.29	0.3	0.75	0.47	0.27	0.51	0.43	0.17
200504	-1.89	-2.38	-1.69	-1.81	-1.75	-1.78	-1.64	-1.69
200523	-1.89	-1.62	-1.06	-1.01	-1.75	-1.78	-2.44	-1.2
200539	-0.22	-0.27	-0.29	-0.2	-0.32	-0.22	-0.72	-0.27
200558	-0.03	-0.03	-0.07	0.04	0.08	0.49	0.17	0.09
200576	1.08	1.19	1	1.26	1.08	1.23	1.59	0.99
200634	-0.58	-0.67	-0.53	-0.69	-0.52	-0.49	-1.05	-0.52
200728	-0.29	-0.39	-0.42	-0.33	-0.39	-0.27	-0.38	-0.21
200734	0.16	0.13	0.71	0.65	0.27	0.49	0.71	0.09
200844	-1.18	-1.06	-1.69	-1.01	-1.1	-0.92	-1.27	-1.04
200845	-0.16	-0.16	-0.13	-0.06	-0.15	-0.09	-0.12	-0.18
200879	-0.78	-0.77	-0.73	-0.86	-0.78	-0.65	-0.54	-0.59
200894	0.46	0.32	0.3	0.31	0.38	0.39	0.38	0.25
200931	-1.06	-1.12	-0.98	-1.81	-1.26	-1.26	-0.97	-1.69
200933	0.3	0.22	0.23	0.06	0.29	0.21	0.28	0.22
200942	-0.17	-0.19	-0.24	-0.29	-0.27	-0.26	-0.49	-0.22
200958	-0.97	-1.06	-1.69	-1.81	-1.26	-1.78	-1.43	-1.2
200959	-1.89	-1.44	-1.69	-1.81	-1.75	-0.92	-1.43	-1.69
201134	-0.86	-0.81	-0.82	-0.76	-0.85	-0.83	-0.52	-0.95
201140	-1.89	-1.89	-1.69	-1.81	-1.75	-1.78	-1.64	-1.69
201161	0.29	0.34	0.28	0.2	0.38	0.34	0.38	0.55
201163	0.66	0.57	0.56	0.41	0.54	0.5	0.54	0.67
201176	0.43	0.54	0.39	0.32	0.39	0.16	0.19	0.29
201191	-0.22	-0.2	-0.11	-0.11	-0.21	-0.16	-0.3	-0.19
201229	0.18	0.13	0.2	0.27	0.18	0.76	0.42	0.46
201232	-0.42	-0.33	-0.5	-0.45	-0.4	-0.34	-0.8	-0.35
201255	0.41	0.21	0.34	0.36	0.32	0.18	-0.01	0.25
201266	1.15	0.83	1.34	0.9	1.08	0.81	0.64	1.22
201292	0.3	0.33	0.34	0.46	0.24	0.37	0.42	0.13
201294	0.77	0.8	0.82	0.38	0.62	0.33	0.42	0.69
