gene	GSM2436435	GSM2436423	GSM2436426	GSM2436429	GSM2436451	GSM2436441	GSM2436442	GSM2436430	GSM2436425	GSM2436443	GSM2436434	GSM2436438	GSM2436433	GSM2436427	GSM2436424	GSM2436450	GSM2436446	GSM2436436	GSM2436431	GSM2436449	GSM2436447	GSM2436439	GSM2436428	GSM2436448	GSM2436437	GSM2436444	GSM2436432	GSM2436445	GSM2436440
389799	-0.93	-1.05	-1.29	-0.99	-1.17	-1.05	-1.33	-1.01	-1.23	-0.89	-1.2	-1.01	-1.02	-0.95	-0.89	-1.15	-1.09	-0.97	-1.15	-1.66	-1	-1.21	-1.25	-1.15	-1.09	-1.07	-1.03	-1.07	-1.08
389816	1.56	-0.29	1.12	1.39	1.5	1	-0.5	1.29	0.58	-1	1.32	1.47	1.43	1.67	0.13	1.03	0.27	1.35	1.3	-0.85	1.22	1.07	1.61	0.88	1.28	1.6	1.23	-0.75	0.97
389840	0.13	0.09	-0.22	-0.43	-0.2	-0.17	-0.43	-0.37	-0.07	1.5	-0.03	-0.39	0.47	-0.2	0.2	-0.16	-0.47	-0.01	-0.1	0.2	-0.31	-0.24	-0.28	-0.24	-0.05	0.3	-0.03	-0.45	-0.39
389856	-0.44	-0.41	-0.55	-0.39	-0.55	-0.5	-0.49	-0.45	-0.54	-0.49	-0.46	-0.52	-0.42	-0.52	-0.52	-0.52	-0.51	-0.48	-0.47	-0.52	-0.52	-0.58	-0.57	-0.59	-0.52	-0.57	-0.48	-0.49	-0.5
389895	-1.42	-1.1	-1.23	-1.74	-1.72	-1.28	-1.21	-1.26	-1.11	-1.19	-1.27	-1.79	-1.09	-1.26	-1.06	-1.39	-1.26	-1.21	-1.38	-1.66	-1.8	-1.48	-1.31	-1.43	-1.25	-1.2	-1.31	-1.67	-1.81
389941	-1.31	-1.28	-1.29	-1.14	-1.28	-1.11	-0.61	-1.26	-0.91	-1.24	-1.07	-1.36	-1.09	-1.37	-0.96	-1.04	-0.93	-1.38	-1.08	-0.56	-1.14	-0.79	-1.25	-1.25	-1.25	-1.25	-1.15	0.01	-1.2
390010	-1.06	-0.96	-1.02	-1.14	-0.94	-1.05	-1.08	-0.97	-1.34	-1.06	-0.99	-1.12	-1.32	-1.14	-0.89	-1.2	-1.13	-1.14	-1	-1.66	-0.98	-1.3	-1.2	-1.11	-1.18	-1.2	-1.19	-1.67	-1.05
390038	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390054	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390058	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390059	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390063	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390064	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390066	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390067	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390072	-1.15	-1.28	-1.18	-1.2	-1.1	-1.39	-1.08	-1.11	-1.34	-1.15	-1.2	-1.08	-1.32	-1.14	-1.24	-1.2	-1.09	-1.14	-1.15	-1.2	-1.8	-1.48	-1.15	-1.32	-0.98	-1.2	-1.24	-1.67	-1.08
390077	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390079	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390081	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390083	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390084	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390093	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390110	-1.84	-1.72	-1.83	-1.2	-1.28	-1.08	-1.21	-1.26	-1.77	-1.31	-1.8	-1.01	-1.76	-1.8	-1.69	-1.81	-1.19	-1.38	-1.8	-1.66	-1.05	-1.17	-1.84	-1.85	-1.25	-1.16	-1.83	-1.67	-1
390144	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390148	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390151	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390154	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390157	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390162	-1.42	-0.9	-1.02	-1.3	-1.17	-1.39	-1.33	-1.2	-1.16	-1.85	-1.1	-1.79	-1.02	-1.03	-1.69	-1.15	-1.19	-1.27	-1.11	-1.66	-1.8	-1.25	-0.98	-1.25	-1.37	-1.25	-1.09	-1	-1.81
390167	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390168	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390174	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390181	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390191	-1.84	-1.72	-1.83	-1.74	-1.28	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390195	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390197	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390199	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.41	-1.67	-1.81
390201	-1.06	-0.76	-1.18	-0.97	-0.9	-1.03	-0.97	-1.01	-0.91	-1.24	-1.01	-0.86	-1.02	-0.95	-0.76	-0.94	-1.09	-0.99	-1.2	-1.2	-0.93	-1.09	-1.25	-1	-1.03	-1.05	-1.09	-1.07	-1.15
390205	-0.99	-0.84	-0.97	-1.09	-0.97	-0.86	-1.21	-0.97	-0.73	-0.74	-0.94	-1.05	-0.91	-0.86	-0.87	-0.95	-0.82	-1.01	-1	-0.85	-0.93	-0.98	-1.02	-1.04	-0.86	-0.8	-0.96	-0.95	-0.9
390212	-1.31	-1.17	-1.18	-1.09	-1.05	-1.81	-1.21	-1.15	-1.11	-1.06	-1.15	-0.99	-1.09	-1.14	-1.69	-1.15	-1.26	-1.14	-1.27	-0.95	-1.14	-1.25	-1.84	-1.19	-1.01	-1.2	-1.19	-1.07	-1.08
390243	-0.83	-1.72	-0.94	-0.86	-0.79	-1.05	-0.78	-1.37	-1.77	-1.85	-0.85	-1.12	-1.09	-1.26	-1.24	-1.06	-1.37	-1.04	-0.93	-1.2	-0.94	-0.87	-0.83	-1.11	-1.13	-0.93	-1.06	-0.78	-0.78
390259	-1.84	-1.28	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.43	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.37	-1.85	-1.83	-1.2	-1.81
390260	-1.42	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.38
390264	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390265	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390275	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390321	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390323	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390326	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.37	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.2	-1.81
390327	-1.84	-1.72	-1.41	-1.74	-1.72	-1.81	-1	-1.8	-1.77	-1.43	-1.8	-1.36	-1.76	-1.8	-1.69	-1.2	-1.09	-1.8	-1.8	-0.76	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-0.63	-1.81
390429	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390431	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390437	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390439	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390442	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.11	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390443	-1.84	-1.72	-0.82	-1.74	-1.72	-1.81	-1.77	-1.8	-1.34	-1.85	-1.8	-1.79	-1.76	-0.73	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.2	-1.81
390445	-1.08	-1.05	-1.1	-0.91	-0.9	-1.03	-1.14	-0.97	-1.16	-1.08	-1.2	-1.01	-1.02	-1.19	-1	-1.15	-0.97	-1.21	-1.08	-1.2	-1.05	-1.17	-1.31	-1.09	-1.01	-1.05	-1	-1.07	-1.27
390594	-0.92	-0.52	-0.93	-1.05	-0.76	-0.78	-0.87	-0.94	-0.69	-0.72	-0.82	-0.79	-0.81	-0.67	-0.53	-0.67	-1.02	-0.83	-0.91	-0.6	-0.72	-0.74	-0.83	-0.82	-0.86	-0.84	-0.79	-0.76	-0.78
390595	-1.42	-1.1	-1.1	-1.05	-1.1	-1.15	-0.97	-1.15	-1.23	-0.98	-1.15	-1.05	-1.21	-1.26	-1	-1.2	-1.13	-1.01	-1.08	-1	-1.11	-1.09	-1.06	-1.11	-1.01	-1.32	-1.31	-1.2	-1.15
390616	-0.98	-1.28	-1.23	-1.14	-1.01	-1.05	-1.21	-1.15	-1.23	-1.06	-0.92	-1.12	-1.14	-1.26	-1.06	-1.39	-1.09	-0.9	-0.89	-0.91	-1.02	-0.94	-1.2	-0.95	-0.86	-0.7	-1.41	-1.67	-0.77
390637	-0.26	-0.06	-0.28	-0.24	-0.17	-0.19	-0.51	-0.26	-0.23	-0.58	-0.29	-0.23	-0.28	-0.14	0.03	-0.24	-0.45	-0.26	-0.24	-0.53	-0.21	-0.28	-0.18	-0.25	-0.16	-0.26	-0.22	-0.38	-0.25
390648	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390649	-1.42	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390667	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.34	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.37	-1.38	-1.8	-1.66	-1.8	-1.89	-1.42	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390748	-1.42	-1.72	-1.83	-1.74	-1.72	-1.39	-1.77	-1.37	-1.34	-0.97	-1.27	-1.36	-1.14	-1.26	-1.69	-1.81	-1.19	-1.8	-1.38	-1.66	-1.27	-1.3	-1.31	-1.43	-1.81	-1.43	-1.31	-1.67	-1.38
390790	-0.54	-0.64	-0.49	-0.47	-0.47	-0.53	-0.3	-0.55	-0.64	-0.6	-0.51	-0.53	-0.57	-0.59	-0.59	-0.54	-0.57	-0.54	-0.55	-0.47	-0.48	-0.48	-0.5	-0.61	-0.64	-0.58	-0.65	-0.33	-0.47
390792	-1.84	-1.72	-1.41	-1.74	-1.28	-1.81	-1.77	-1.8	-1.23	-1.31	-1.8	-1.36	-1.76	-1.8	-1.06	-1.2	-1.8	-1.8	-1.8	-1.66	-1.8	-1.48	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390882	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390883	-1.84	-1.28	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.34	-1.85	-1.8	-1.79	-1.76	-1.8	-0.87	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
390916	0.54	0.25	0.34	0.69	0.69	0.48	0.19	0.63	0.13	-0.32	0.43	0.68	0.38	0.55	0.18	0.67	0.25	0.38	0.48	-0.15	0.71	0.48	0.48	0.54	0.32	0.67	0.53	-0.06	0.5
390928	-1.84	-1.72	-1.83	-1.74	-1.72	-1.39	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.37	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.25	-1.81	-1.85	-1.41	-1.67	-1.81
390937	-1.84	-1.28	-1.41	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.39	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.2	-1.81
390992	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.33	-1.37	-1.23	-1.11	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.27	-1.8	-1.66	-1.8	-1.48	-1.42	-1.85	-1.25	-1.43	-1.83	-1.67	-1.81
390999	-0.82	-1.17	-0.49	-0.69	-0.76	-0.73	-0.78	-0.74	-0.91	-1.19	-0.65	-0.99	-0.39	-0.76	-1.06	-0.74	-0.99	-0.63	-0.53	-1.66	-0.7	-0.69	-0.65	-0.6	-0.69	-0.85	-0.83	-1	-0.49
391002	0.13	0.03	-0.01	0.18	0.16	0.11	0.08	0.1	-0.12	-0.21	0.12	0.08	0.09	0.02	-0.03	0.1	0.05	0.09	0.17	0.21	0.05	0.04	0.07	0	0.08	0.06	0.12	-0.03	0.12
391013	-1.06	-1.28	-0.92	-0.99	-1.05	-0.83	-1.08	-1.05	-1.34	-0.73	-1.07	-0.92	-0.91	-1.09	-0.93	-0.7	-1.06	-1.07	-1.11	-0.95	-0.96	-0.98	-1.31	-0.99	-1.01	-0.96	-1.15	-1.67	-0.92
391059	0.7	-0.23	0.5	0.61	0.55	0.7	0.25	0.89	-0.4	0.53	0.61	0.22	0.48	0.48	-0.34	0.81	0.47	0.43	0.6	0.57	0.63	0.7	0.43	0.85	0.43	0.38	0.82	0.58	0.8
391107	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.43	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.31	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
391112	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
391123	-1.24	-1.28	-1.02	-1.14	-1.1	-1.39	-1.04	-1.8	-1.11	-1.19	-1.27	-1.12	-1.32	-1.06	-1.69	-1.28	-1.19	-1.07	-1.27	-1.08	-1.02	-1.17	-1.04	-1.06	-1.09	-1.25	-1.83	-0.61	-1.27
391189	-1.84	-1.72	-1.83	-1.74	-1.28	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.32	-1.81	-1.85	-1.83	-1.67	-1.81
391191	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
391211	-1.84	-1.72	-1.83	-1.3	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
391253	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.26	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
391356	-0.39	-0.1	-0.45	-0.38	-0.33	-0.45	-0.4	-0.45	-0.34	-0.36	-0.47	-0.41	-0.49	-0.36	-0.24	-0.43	-0.43	-0.39	-0.45	-0.35	-0.41	-0.44	-0.4	-0.46	-0.39	-0.43	-0.43	-0.35	-0.44
391365	-0.84	-1.05	-0.99	-0.72	-0.76	-0.84	-0.8	-0.77	-0.96	-0.91	-0.85	-0.64	-0.99	-0.91	-0.93	-0.79	-0.89	-0.66	-0.86	-0.78	-0.79	-0.91	-1.09	-0.87	-0.63	-0.91	-0.89	-0.76	-0.85
391475	-1.19	-0.93	-1.02	-1.2	-1.17	-1.11	-1	-1.11	-1.23	-1.31	-1.1	-1.18	-1.14	-1.14	-0.8	-1.81	-0.99	-1.14	-1.27	-1.66	-1.38	-1.21	-1.15	-1.19	-1.06	-1.25	-1.19	-1.2	-1.15
391723	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.34	-1.85	-1.8	-1.79	-1.76	-1.8	-1.13	-1.39	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
392138	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
392255	-0.61	-1.17	-0.48	-0.49	-0.64	-0.47	-1.08	-0.58	-1.16	-1.31	-0.56	-0.72	-0.28	-0.79	-1.69	-0.64	-0.48	-0.65	-0.55	-0.47	-0.58	-0.58	-0.71	-0.56	-0.72	-0.65	-0.81	-0.38	-0.39
392275	-0.59	-0.82	-0.63	-0.52	-0.57	-0.58	-0.57	-0.65	-0.79	-0.77	-0.57	-0.74	-0.59	-0.8	-0.79	-0.55	-0.77	-0.69	-0.67	-0.73	-0.56	-0.73	-0.64	-0.57	-0.78	-0.67	-0.7	-0.55	-0.61
392307	-0.99	-0.71	-0.91	-0.92	-0.9	-1.08	-0.97	-0.94	-0.73	-0.91	-0.92	-0.89	-0.99	-0.88	-0.79	-1.04	-0.81	-0.83	-0.96	-1.2	-0.91	-1.01	-0.91	-1	-0.9	-1.25	-1	-0.7	-0.93
392309	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.43	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
392390	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
