gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
146853	-1.38	-1.05	-1.06	-1.1	-0.69	-1.76	-1.16	-1	-1.79	-1.25	-1.05	-1.36	-1.18	-1.23	-1.06	-1.04
146857	1.58	1.34	1.47	1.47	0.84	1.55	1.81	0.44	0.61	0.57	1.03	1.69	1.64	1.74	0.83	1.69
146862	-0.9	-0.85	-0.8	-0.78	-0.64	-0.93	-0.78	-0.85	-0.81	-0.83	-0.91	-0.94	-1.14	-0.95	-0.85	-0.73
146894	0.04	0.22	0.48	0.38	-0.05	-0.07	0.4	0.01	0.39	0.13	-0.11	0.27	0.12	0.18	-0.05	0.38
146909	0.4	0.11	0.29	0.23	0.49	0.38	0.18	-0.16	-0.05	-0.07	0.1	0.42	0.55	0.58	0.38	0.28
146923	0.27	0.55	0.37	0.43	0.58	0.3	0.34	0.73	0.53	0.55	0.37	0.42	0.46	0.38	0.46	0.48
146956	0.08	-0.21	-0.05	-0.11	0	0.14	-0.08	-0.21	-0.35	-0.34	-0.23	0.03	0.02	0.2	0.01	-0.04
147007	0.5	0.73	0.5	0.5	0.51	0.57	0.62	0.67	0.57	0.6	0.4	0.46	0.45	0.5	0.47	0.56
147011	-0.92	-0.98	-1.11	-0.97	-1.07	-0.91	-1.02	-0.92	-0.97	-0.85	-0.99	-1.01	-1.14	-1	-0.96	-0.98
147015	-0.15	-0.23	-0.26	-0.24	-0.02	-0.07	-0.25	-0.24	-0.31	-0.21	-0.24	-0.28	-0.14	-0.15	-0.3	-0.15
147040	0	0.07	0.12	0.11	-0.07	0.14	0.22	-0.09	0.05	0.02	-0.21	-0.04	0.09	0.13	-0.09	-0.03
147111	-1.48	-1.36	-1.4	-1.38	-1.4	-1.76	-1.79	-1.38	-1.25	-1.77	-1.45	-1.88	-1.41	-1.77	-1.3	-1.83
147138	-1.15	-0.82	-0.86	-0.97	-0.69	-1	-1	-0.72	-0.78	-0.98	-0.75	-0.91	-0.92	-0.97	-0.69	-0.82
147179	-0.06	0.08	0.11	0.04	0.31	-0.16	-0.06	0.21	0.12	0.06	0.24	0.02	-0.02	-0.11	0.19	-0.06
147183	-1.48	-1.15	-1.83	-1.21	-1.4	-0.5	-1.21	-1.81	-1.79	-1.77	-1.86	-1.07	-1.84	-1.77	-1.83	-1.23
147323	-0.2	0.02	0.02	-0.09	-0.2	-0.09	-0.04	-0.35	-0.34	-0.3	-0.46	-0.02	-0.1	-0.25	-0.13	-0.04
147339	0.37	0.04	0.28	0.16	-0.27	0.31	0.31	-0.24	0.31	0.36	0.2	0.35	0.4	0.09	0.29	0.08
147372	-0.57	-0.68	-0.65	-0.74	-0.88	-0.62	-0.59	-0.83	-0.67	-0.66	-0.82	-0.74	-0.8	-0.8	-0.78	-0.84
147381	-0.9	-0.78	-1.15	-0.75	-0.41	-0.05	-0.81	-1.38	-1.25	-0.42	-0.51	-0.64	-0.37	-0.6	-0.55	-0.79
147409	-1.48	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
147463	-0.49	-0.55	-0.58	-0.68	-0.73	-0.23	-0.53	-0.7	-0.58	-0.6	-0.58	-0.53	-0.42	-0.55	-0.69	-0.62
147495	-0.63	-0.57	-0.57	-0.64	-0.47	-0.77	-0.7	-0.46	-0.61	-0.7	-0.48	-0.61	-0.69	-0.63	-0.59	-0.71
147645	-0.71	-0.5	-0.44	-0.47	-0.35	-0.41	-0.61	-0.42	-0.56	-0.48	-0.46	-0.45	-0.34	-0.34	-0.41	-0.43
147670	-0.56	-0.74	-0.63	-0.65	-0.67	-0.63	-0.66	-0.82	-0.76	-0.63	-0.68	-0.67	-0.66	-0.6	-0.65	-0.52
147685	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
147699	-1.48	-1.36	-1.23	-1.1	-1.4	-1.76	-1.21	-0.89	-1.36	-1.35	-1.86	-1.36	-1.41	-1.34	-1.15	-1.83
147700	-0.44	-0.3	-0.41	-0.32	0.24	-0.69	-0.55	0.63	-0.21	-0.2	-0.14	-0.39	-0.31	-0.35	-0.23	-0.42
147710	-1.05	-0.96	-1.23	-0.92	-1.23	-1.76	-1.37	-0.45	-0.99	-0.87	-0.6	-1.09	-1.23	-1.23	-1.41	-1.4
147719	-1.89	-1.36	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
147741	0	-0.18	-0.05	-0.04	-0.27	0	0.05	-0.16	-0.12	-0.05	-0.24	-0.21	-0.08	-0.18	-0.24	-0.15
147744	-1.13	-1.15	-0.89	-1.03	-0.82	-1.33	-1.13	-0.87	-0.97	-1.04	-0.98	-0.94	-1.18	-1.02	-1.09	-0.88
147746	-1.07	-1.05	-0.95	-0.97	-0.8	-1.03	-1.04	-0.84	-1.05	-0.98	-0.91	-0.93	-1.05	-1.15	-0.83	-1.02
147798	0.05	0.88	0.92	1.11	1.04	0.99	0.84	0.97	0.7	0.95	0.57	0.82	0.81	0.65	0.15	1.18
147807	-0.56	-0.25	-0.38	-0.41	-0.15	-0.36	-0.32	-0.21	-0.27	-0.35	-0.36	-0.43	-0.41	-0.41	-0.38	-0.33
147808	-0.36	-0.21	-0.26	-0.32	-0.33	-0.17	-0.21	-0.09	-0.22	-0.18	-0.34	-0.35	-0.31	-0.28	-0.37	-0.29
147837	-0.17	-0.31	-0.21	-0.24	-0.41	-0.02	-0.13	-0.45	-0.3	-0.17	-0.32	-0.23	-0.12	-0.1	-0.17	-0.23
147841	0.7	0.29	0.58	0.66	0.88	0.34	0.62	0.81	0.32	0.33	0.47	0.58	0.58	0.43	0.15	0.73
147872	-0.76	-0.35	-0.34	-0.38	-0.32	-0.61	-0.57	-0.36	-0.48	-0.66	-0.61	-0.51	-0.62	-0.41	-0.66	-0.42
147906	-0.7	-0.57	-0.75	-0.84	0.07	-0.79	-0.76	-0.31	-0.81	-0.87	-0.36	-0.56	-0.88	-0.78	-0.17	-0.54
147912	-0.94	-0.54	-0.63	-0.58	-0.2	-0.74	-0.73	-0.14	-0.61	-0.56	-0.34	-0.58	-0.78	-0.71	-0.59	-0.53
147923	0	0.02	0.02	0.01	-0.21	0.08	0.21	-0.09	0.13	0.17	-0.06	-0.11	-0.06	0.03	-0.05	0.02
147929	0.3	0.07	0.17	0.16	-0.17	0.41	0.29	-0.1	0.2	0.31	0.12	0.29	0.34	0.37	0.28	0.14
147945	-1.89	-1.79	-1.83	-1.38	-1.82	-1.33	-1.79	-1.81	-1.79	-1.18	-1.45	-1.46	-1.41	-1.77	-1.41	-1.4
147949	-0.16	-0.25	-0.28	-0.2	-0.36	-0.17	-0.17	-0.32	-0.33	-0.31	-0.41	-0.23	-0.21	-0.08	-0.23	-0.24
147965	-0.39	-0.12	-0.28	-0.21	0.11	-0.32	-0.38	0.06	-0.16	-0.22	-0.05	-0.22	-0.28	-0.26	-0.12	-0.16
147968	-1.25	-1.11	-1.06	-0.94	-1.02	-1.03	-1.27	-0.98	-0.88	-1.13	-0.97	-1.05	-1.18	-1.34	-0.95	-1.06
147991	-0.09	-0.1	-0.06	-0.14	-0.16	0.55	-0.06	-0.46	-0.28	0.02	-0.15	-0.08	0.06	0.14	-0.04	0.01
148014	-0.77	-0.62	-0.63	-0.64	-0.07	-0.67	-0.97	-0.56	-1.01	-0.9	-0.51	-0.54	-0.86	-0.61	-0.28	-0.66
148022	-0.44	-0.25	-0.27	-0.23	-0.1	-0.32	-0.32	-0.23	-0.14	-0.21	-0.23	-0.34	-0.28	-0.33	-0.28	-0.21
148066	-1.89	-1.79	-1.83	-1.8	-1.4	-1.76	-1.79	-1.38	-1.79	-1.77	-1.35	-1.88	-1.84	-1.77	-1.83	-1.29
148113	-1.38	-1.79	-1.83	-1.38	-1.13	-1.76	-1.37	-1.15	-1.36	-1.77	-1.24	-1.88	-1.41	-1.77	-1.23	-1.83
148156	-0.48	-0.72	-0.52	-0.51	-0.85	-0.48	-0.52	-0.82	-0.58	-0.58	-0.68	-0.5	-0.43	-0.48	-0.54	-0.79
148170	-0.86	-0.78	-0.82	-0.86	-0.73	-0.8	-0.73	-0.85	-0.87	-0.84	-0.8	-0.96	-1.03	-0.93	-0.93	-0.82
148223	0.15	0.34	0.17	0.14	0.27	0.24	0.16	0.42	0.21	0.28	0.15	0.15	0.27	0.21	0.17	0.27
148229	-1.09	-1.26	-1.19	-1.38	-1.13	-1.11	-1.37	-1.27	-1.36	-1.35	-1.28	-1.36	-1.41	-1.02	-0.78	-1.23
148252	-0.79	-0.32	-0.44	-0.42	0.1	-0.75	-0.77	-0.02	-0.46	-0.45	-0.11	-0.37	-0.49	-0.45	0.1	-0.37
148266	0.17	0.12	0.19	0.23	-0.21	0.32	0.34	-0.11	0.18	0.21	-0.16	0.09	0.1	0.1	-0.03	0.24
148281	-0.76	-1.36	-1.83	-1.28	-1.23	-1.76	-0.88	-1.38	-1.19	-1.18	-1.15	-1.01	-1.07	-1.77	-1.09	-1.08
148304	0.13	-0.08	0.12	0.09	0.05	0.32	0.12	-0.17	-0.09	0.06	-0.1	0.11	0.17	0.06	-0.03	0.14
148327	-0.75	-0.98	-0.85	-0.85	-0.92	-0.93	-0.77	-0.69	-0.67	-0.78	-0.89	-0.9	-0.91	-1.1	-0.92	-0.87
148345	-0.47	-0.24	0.29	0.05	-0.36	-0.4	-0.01	-0.07	0	-0.1	-0.09	0.19	-0.08	-0.01	-0.04	-0.29
148362	1.5	1.34	1.37	1.34	1.01	1.45	1.41	1	1.34	1.43	1.25	1.39	1.38	1.34	1.34	1.34
148398	-0.81	-1.05	-1.4	-1.05	-0.98	-1.11	-1.13	-0.95	-1.11	-1.04	-1.12	-1.05	-1.07	-1	-1.01	-1.23
148423	0.22	0.09	0	0.02	0.04	0.26	0.01	0.07	-0.12	0.02	-0.04	0.15	0.15	0.2	0.14	0.18
148479	-0.14	0.02	0.06	0.08	0.31	-0.06	-0.16	0.23	-0.02	-0.08	0.14	0.15	0.1	0.14	0.37	-0.06
148523	-0.64	-0.23	-0.55	-0.55	-0.53	-0.45	-0.47	-0.43	-0.03	-0.34	-0.49	-0.51	-0.41	-0.42	-0.56	-0.07
148534	0.36	0.56	0.78	0.83	0.28	0.81	1.1	0.42	0.98	1.2	0.89	0.92	1.11	0.45	0.31	0.68
148581	-1.11	-1.08	-1.04	-0.92	-1	-1	-0.97	-0.78	-0.94	-0.88	-1.02	-1.05	-0.97	-1.02	-1.23	-1
148641	-0.34	-0.67	-0.55	-0.63	-0.63	-0.34	-0.7	-0.97	-0.77	-0.81	-0.64	-0.58	-0.69	-0.74	-0.73	-0.37
148738	-1.89	-1.79	-1.83	-1.38	-1.82	-1.33	-1.79	-1.38	-1.36	-1.77	-1.45	-1.88	-1.84	-1.34	-1.41	-1.83
148741	-0.64	-0.47	-0.38	-0.38	-0.29	-0.35	-0.42	-0.33	-0.51	-0.4	-0.45	-0.48	-0.41	-0.37	-0.48	-0.51
148753	1.04	-0.79	-0.77	-0.9	-0.49	-0.58	-0.52	-0.89	-0.13	-0.73	-0.47	-0.35	-0.39	-0.91	-0.44	-1.14
148789	0.42	0.39	0.27	0.35	0.14	0.41	0.51	0.19	0.39	0.46	0.21	0.29	0.33	0.37	0.36	0.24
148808	-0.04	-0.27	-0.04	-0.09	-0.43	-0.11	0.08	-0.48	0.05	-0.05	-0.13	-0.01	0.07	0.05	-0.06	-0.24
148811	-0.74	-0.72	-0.64	-0.66	-0.74	-0.67	-0.65	-0.75	-0.77	-0.77	-0.77	-0.6	-0.65	-0.63	-0.72	-0.72
148867	0.98	0.99	1.04	1.11	0.67	1.16	1.33	0.78	1.2	1.37	1.03	1.11	1.26	1.21	1.01	0.96
148870	-1.21	-0.95	-1.11	-1.21	-1.1	-1.11	-1.02	-1.15	-1.08	-1.09	-1.03	-0.96	-1.1	-1.23	-0.98	-1.83
148930	-1.31	-1.2	-1.29	-1.28	-1.1	-1.76	-1.37	-1.38	-1.15	-1.18	-1.28	-1.09	-1.23	-1.23	-1.41	-1.14
148932	-0.09	0.23	0.14	0.15	-0.11	0.27	0.25	0.05	0.13	0.11	-0.04	0.15	0.14	0.12	0.27	0.12
148979	-0.73	-0.49	-0.28	-0.76	-0.3	-0.89	-0.98	-0.12	-0.31	-0.4	-0.51	-0.52	-0.69	-0.71	-0.43	-0.69
149041	1.14	0.93	1.18	1.15	0.33	1.04	1.29	0.62	1.01	1.19	0.84	1.31	1.26	1.22	1.21	1.1
149069	-0.82	-0.72	-0.71	-0.79	-0.61	-0.88	-0.89	-0.78	-0.96	-0.85	-0.96	-0.74	-0.68	-0.72	-0.68	-0.61
149076	-0.53	-0.31	-0.32	-0.36	0.49	-0.5	-0.57	0.14	-0.33	-0.35	0.07	-0.27	-0.36	-0.42	0.2	-0.36
149095	-0.72	-0.55	-0.58	-0.6	-0.64	-0.46	-0.59	-0.6	-0.55	-0.48	-0.61	-0.56	-0.54	-0.47	-0.52	-0.56
149111	-1.25	-1.36	-1.19	-1.05	-1.17	-1.33	-1.37	-0.87	-0.79	-0.79	-0.84	-1.07	-1.07	-0.95	-1.12	-1.08
149175	-0.02	0.17	0.06	0.16	0.43	-0.03	-0.11	0.3	0.1	0.18	0.33	0.13	0.15	0.01	0.28	0.14
149233	-1.25	-1.79	-1.83	-1.8	-1.82	-1.33	-1.13	-1.38	-1.36	-1.25	-1.28	-1.46	-1.84	-1.77	-1.3	-1.83
149281	-1.89	-1.79	-1.83	-1.28	-1.82	-1.33	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
149297	-0.55	-0.6	-0.62	-0.71	-0.65	-0.7	-0.64	-0.68	-0.62	-0.74	-0.57	-0.67	-0.73	-0.74	-0.23	-0.48
149345	-0.2	-0.51	-0.53	-0.52	-0.38	-0.38	-0.57	-0.59	-0.65	-0.66	-0.58	-0.43	-0.44	-0.37	-0.26	-0.46
149371	0.1	0.12	0.32	0.34	0.46	0.1	0.12	0.26	0.25	0.16	0.32	0.34	0.43	0.27	0.07	0.32
149420	0.84	0.72	0.8	0.85	0.55	1.22	0.96	0.57	0.77	0.86	0.79	1.02	1.07	1.04	0.93	0.83
149428	-1.13	-1.08	-1.83	-1.1	-1.13	-1.11	-1.16	-0.94	-1.25	-1.18	-1.15	-1.24	-1.3	-1.15	-1.18	-1.14
149461	-1.38	-1.79	-1.29	-1.8	-1.05	-1.21	-1.27	-1.11	-1.25	-1.77	-1.24	-1.29	-1.41	-1.15	-1.3	-1.18
149465	-1.25	-0.89	-1.04	-1.01	-1.17	-0.91	-0.95	-1	-1.05	-1.35	-1.35	-1.07	-1.1	-0.93	-0.96	-0.89
149466	-1.11	-0.9	-1.23	-1.01	-1.07	-1	-1.1	-0.97	-1.19	-1.18	-1.07	-1.13	-1.1	-1.23	-1.83	-1.04
149483	-0.5	-0.22	-0.33	-0.27	-0.36	-0.16	-0.2	-0.29	-0.3	-0.16	-0.38	-0.32	-0.32	-0.29	-0.31	-0.32
149499	-1.11	-1.15	-1.04	-0.95	-0.95	-0.95	-1.02	-0.95	-0.92	-0.96	-0.89	-1.01	-1.1	-1.1	-0.86	-0.98
149603	0.19	0.79	0.41	0.49	1.73	-0.07	-0.12	1.68	0.51	0.36	1.35	0.72	0.32	0.32	1.33	0.56
149643	-0.97	-0.92	-0.99	-0.91	-1.02	-1.33	-0.97	-1.03	-1.19	-1.13	-1.12	-1.01	-0.98	-1	-0.98	-0.84
149647	-1.48	-1.36	-1.4	-1.8	-1.82	-1.76	-1.37	-1.81	-1.79	-1.35	-1.86	-1.88	-1.84	-1.23	-1.83	-1.29
149699	-1.38	-1.79	-1.23	-1.8	-1.82	-1.21	-1.79	-1.81	-1.79	-1.35	-1.28	-1.88	-1.84	-1.34	-1.83	-1.29
149708	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
149951	0.49	0.76	0.64	0.63	0.71	0.71	0.5	0.8	0.81	0.77	0.67	0.58	0.49	0.8	0.59	0.67
149954	-1.31	-1.08	-1.08	-1.16	-1.4	-1.33	-1.79	-0.75	-0.73	-1.35	-1.12	-1.13	-1.14	-0.81	-1.41	-1.23
149986	0.29	0.75	0.54	0.55	1.13	0.25	0.22	1.14	0.6	0.43	0.98	0.51	0.35	0.69	0.88	0.66
149998	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
150082	-0.56	-0.58	-0.5	-0.47	-0.46	-0.54	-0.54	-0.41	-0.5	-0.63	-0.59	-0.44	-0.48	-0.44	-0.35	-0.54
150084	-0.66	-0.84	-1.01	-0.83	-1.05	-0.93	-0.74	-0.83	-1.05	-1.35	-0.79	-1.01	-0.91	-1.34	-1.23	-0.97
150159	-0.97	-1.03	-1.04	-1.07	-0.95	-0.85	-0.98	-0.97	-1.05	-1	-1.02	-1.05	-0.83	-0.88	-0.9	-0.97
150160	-1.89	-1.79	-1.83	-1.28	-1.23	-1.76	-1.79	-1.27	-1.36	-1.77	-1.45	-1.46	-1.84	-1.77	-1.83	-1.29
150209	-0.8	-0.64	-0.65	-0.61	-0.69	-0.88	-0.75	-0.54	-0.77	-0.77	-0.71	-0.71	-0.86	-0.68	-0.56	-0.57
150223	-0.52	-0.41	-0.43	-0.45	-0.43	-0.52	-0.53	-0.38	-0.51	-0.51	-0.49	-0.48	-0.56	-0.44	-0.36	-0.34
150274	-0.34	-0.11	-0.26	-0.26	-0.21	-0.06	-0.15	-0.3	-0.3	-0.26	-0.41	-0.36	-0.17	-0.15	-0.31	-0.14
150275	1.06	0.69	0.7	0.76	0.56	0.68	0.75	0.66	0.71	0.77	0.63	0.89	0.87	1.03	0.86	0.74
150280	-1.89	-1.79	-1.83	-1.38	-1.82	-1.33	-1.79	-1.38	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
150290	0.04	0.68	0.46	0.47	0.23	0.84	0.66	0.4	0.56	0.88	0.57	0.53	0.94	0.73	0.69	0.5
150350	-1.48	-1.79	-1.29	-1.8	-1.82	-1.76	-1.37	-1.81	-1.79	-1.77	-1.45	-1.88	-1.41	-1.77	-1.3	-1.83
150353	-1.38	-1.01	-1.08	-1.03	-0.95	-1	-1.13	-0.95	-0.9	-1.18	-0.97	-1.11	-1.07	-0.97	-0.89	-0.97
150356	-0.94	-0.75	-0.74	-0.79	-0.37	-0.81	-0.95	-0.52	-0.8	-0.67	-0.54	-0.64	-0.78	-0.81	-0.44	-0.56
150365	-1.25	-1.79	-1.4	-1.38	-1.4	-1.76	-1.79	-1.81	-1.79	-1.25	-1.28	-1.29	-1.84	-1.77	-1.83	-1.08
150372	-0.29	-0.5	-0.44	-0.4	-0.43	-0.29	-0.3	-0.54	-0.44	-0.55	-0.47	-0.51	-0.47	-0.46	-0.51	-0.39
150379	-0.88	-1.01	-0.57	-0.63	-0.87	-1.06	-0.77	-0.81	-0.84	-1.07	-0.82	-0.8	-1.14	-0.82	-0.75	-0.58
150383	-0.23	-0.11	-0.26	-0.26	-0.19	-0.03	-0.17	-0.29	-0.31	-0.24	-0.4	-0.29	-0.18	-0.25	-0.25	0.06
150465	0.44	0.51	0.26	0.28	0.27	0.62	0.4	0.32	0.49	0.59	0.69	0.35	0.48	0.54	0.58	0.34
150468	1.55	1.18	1.29	1.32	1.22	1.6	1.43	0.94	0.81	0.8	1.42	1.54	1.57	1.63	1.28	1.57
150483	-0.98	-1.11	-0.71	-0.72	-0.82	-0.97	-0.93	-1.03	-1.36	-1.35	-1.45	-0.88	-0.89	-0.71	-0.77	-0.69
150572	-0.75	-1.15	-1.19	-1.16	-0.97	-1.03	-1.07	-1.2	-1.25	-1.09	-1.2	-1.29	-1.18	-1.23	-1.06	-1.06
150677	-1.11	-1.26	-1.01	-1.28	-1	-1	-1.13	-1.05	-1.15	-1.25	-1.08	-1.16	-1.18	-0.82	-1.15	-1.14
150681	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
150684	0.72	1.28	0.93	0.88	1.26	1.44	0.95	1.09	0.91	1.05	1	1.07	1.1	1.06	0.88	1.35
150696	-0.82	-0.56	-0.6	-0.57	-0.66	-0.73	-0.61	-0.58	-0.8	-1.35	-0.63	-0.67	-0.78	-0.72	-0.94	-0.59
150709	-1.89	-1.26	-1.08	-1.16	-1.07	-1.06	-1.37	-1.2	-1.36	-1.35	-1.86	-1.29	-1.23	-1.23	-1.12	-1
150726	-0.66	-0.29	-0.34	-0.37	-0.04	-0.62	-0.56	-0.14	-0.38	-0.53	-0.3	-0.37	-0.57	-0.41	0.06	-0.32
150737	0.01	0.29	0.12	0.11	-0.12	0.31	0.33	0.14	-0.02	0.06	-0.12	0.04	0.06	0.17	0.05	0.21
150763	-0.33	-0.89	-0.96	-1.01	-0.89	-0.85	-1.13	-1	-0.94	-0.83	-0.96	-0.93	-0.87	-0.82	-0.84	-0.78
150771	-0.18	-0.38	-0.34	-0.4	-0.41	-0.14	-0.23	-0.51	-0.37	-0.38	-0.42	-0.38	-0.21	-0.18	-0.45	-0.43
150864	0.08	0.04	-0.04	-0.05	0.09	-0.01	0.1	0.12	0.13	0	0.17	0.03	-0.08	-0.02	0.21	-0.02
150921	-1.18	-1.05	-1.23	-1.16	-1.23	-1.33	-1.04	-1.38	-1.05	-1.04	-1.15	-1.13	-1.05	-1.06	-1.12	-1.18
150962	0.36	0.34	0.27	0.2	-0.06	0.31	0.31	0.13	0.29	0.3	0.11	0.3	0.33	0.44	0.46	0.19
151011	0.38	0.69	0.47	0.54	0.11	0.5	0.87	0.39	0.59	0.56	0.24	0.49	0.58	0.78	0.45	0.39
151050	0.53	0.56	0.63	0.61	0.12	0.72	0.77	0.24	0.58	0.51	0.4	0.55	0.55	0.6	0.43	0.63
151056	-0.73	-0.8	-0.66	-0.69	-0.71	-0.56	-0.74	-0.91	-0.85	-0.81	-0.87	-0.66	-0.6	-0.75	-0.76	-0.45
151112	-1.89	-1.26	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.35	-1.86	-1.29	-1.84	-1.34	-1.83	-1.83
151126	-0.42	-1.08	-0.92	-1.1	-1.23	-1.06	-0.89	-1.38	-0.99	-1.35	-0.99	-1.07	-1.18	-1.1	-1.23	-1.02
151188	0.75	0.51	0.61	0.58	0.41	0.76	0.6	0.51	0.53	0.66	0.61	0.68	0.68	0.74	0.63	0.62
151194	0	-0.05	-0.12	-0.12	-0.21	-0.04	-0.02	-0.17	-0.09	-0.04	-0.22	-0.15	-0.11	-0.07	-0.03	-0.14
151195	0.15	0.07	0.03	0.07	0.15	-0.07	0.09	0.15	0.14	0.05	0.24	0.16	0.1	0.16	0.27	-0.03
151230	0.45	0.07	0.08	0.05	-0.04	0.18	0.31	-0.09	-0.16	0.06	-0.02	0.13	0.14	0.17	0.22	0.13
151242	-1.02	-1.15	-0.9	-0.94	-1.13	-0.86	-0.92	-1.05	-0.87	-0.87	-0.92	-0.88	-0.86	-0.86	-0.81	-0.92
151258	-0.77	-0.55	-0.47	-0.46	-0.71	-0.66	-0.36	-0.7	-0.45	-0.56	-0.59	-0.54	-0.48	-0.45	-0.5	-0.49
151295	-1.48	-1.03	-1.23	-1.16	-1.05	-1.76	-1.16	-0.86	-1.08	-1.18	-1	-1.03	-0.98	-0.97	-1.01	-1.29
151306	-0.52	-0.8	-0.84	-0.86	-0.98	-0.95	-0.91	-1	-0.8	-0.89	-0.93	-0.93	-0.8	-0.77	-1.12	-0.86
151313	-0.26	-0.05	-0.08	-0.08	-0.12	0.03	-0.1	-0.01	0	0.06	-0.03	-0.1	-0.08	-0.01	-0.07	-0.2
151354	-0.52	-0.12	-0.05	-0.02	0	-0.26	-0.06	-0.1	-0.07	-0.23	-0.22	-0.34	-0.34	-0.22	-0.1	-0.28
151393	-0.33	-0.42	-0.44	-0.41	-0.5	-0.29	-0.28	-0.48	-0.46	-0.32	-0.44	-0.41	-0.36	-0.41	-0.49	-0.37
151449	-1.89	-1.79	-1.4	-1.8	-1.82	-1.76	-1.79	-1.38	-1.79	-1.77	-1.86	-1.88	-1.41	-1.77	-1.3	-1.83
151473	-1.25	-1.2	-1.23	-1.8	-1.29	-1.11	-1.16	-1.38	-1.11	-1.09	-1.02	-0.92	-0.79	-0.89	-1.15	-1.4
151516	-0.89	-0.81	-0.82	-0.86	-0.78	-0.73	-0.97	-0.95	-0.97	-0.98	-1.02	-0.79	-0.73	-0.85	-0.76	-0.69
151525	0.13	0.55	0.33	0.34	0.1	0.31	0.51	0.42	0.37	0.5	0.13	0.23	0.49	0.38	0.02	0.4
151531	-0.25	-0.27	-0.27	-0.26	-0.33	-0.2	-0.34	-0.21	-0.2	-0.08	-0.31	-0.06	-0.19	-0.23	-0.3	-0.12
151556	0.7	1.7	1.47	0.9	1.04	2.25	1.02	0.53	1.17	1.97	1.61	1.97	2.2	2.43	2.44	1.45
151613	1.48	1.53	1.57	1.58	1.13	1.14	1.53	1.34	1.61	1.46	1.55	1.59	1.31	1.54	1.77	1.21
151636	0.81	0.34	0.7	0.66	0.15	0.21	0.88	0.61	1.06	0.63	0.48	0.48	0.19	0.28	-0.01	0.83
151647	-1.05	-0.96	-0.92	-1.13	-1.1	-0.91	-1.02	-1.27	-1.15	-0.91	-1.07	-0.97	-0.86	-0.86	-1.18	-1.06
151649	-0.85	-0.75	-0.81	-0.7	-0.84	-0.63	-0.69	-0.79	-0.85	-0.78	-0.88	-0.68	-0.71	-0.66	-0.76	-0.79
151651	-0.84	-0.85	-0.98	-0.9	-1.17	-1.06	-0.78	-0.84	-0.84	-1.09	-1.15	-0.9	-0.97	-0.79	-0.87	-1.06
151742	1.5	1.43	1.66	1.63	1.1	0.93	1.53	1.33	1.88	1.57	1.66	1.43	1.18	1.23	1.27	1.49
151790	-0.7	-0.52	-0.46	-0.37	-0.65	-0.44	-0.4	-0.35	-0.34	-0.25	-0.53	-0.5	-0.48	-0.53	-0.59	-0.3
151827	-1.07	-0.96	-1.15	-1.1	-0.9	-0.72	-1.02	-1.27	-1.25	-0.98	-1.12	-0.91	-0.67	-1.06	-1.06	-0.92
151835	-0.59	-0.65	-0.5	-0.57	-0.62	-0.51	-0.52	-0.7	-0.53	-0.51	-0.55	-0.57	-0.5	-0.51	-0.43	-0.68
151871	-1.38	-1.36	-1.23	-1.13	-1.29	-1.06	-1.21	-1.27	-1.19	-1.25	-1.28	-1.88	-1.23	-1.23	-1.23	-1.83
151887	1.15	0.51	0.52	0.28	0.08	0.95	0.97	-0.11	0.64	0.5	0.54	0.18	0.34	0.28	0.05	-0.17
151888	-0.62	-0.92	-0.74	-0.73	-0.84	-0.77	-0.57	-0.76	-0.66	-0.75	-0.72	-0.9	-0.88	-1.06	-0.9	-0.85
151903	0.63	0.46	0.47	0.46	0.33	0.31	0.46	0.72	0.43	0.41	0.31	0.42	0.22	0.28	0.06	0.23
151963	0.14	-0.05	-0.09	-0.13	-0.34	-0.14	-0.16	-0.22	-0.12	-0.24	-0.27	-0.1	-0.21	-0.09	-0.09	0.28
151987	1.51	1.47	1.43	1.44	1.3	1.58	1.46	1.35	1.46	1.5	1.54	1.62	1.65	1.61	1.66	1.47
