gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
DET1	6.67	7.10	4.51	5.13	0.30	6.47	3.57	5.72	6.54	6.54
CCDC51	3.04	5.03	0.20	0.23	0.30	2.22	3.93	5.28	3.58	4.22
MAP3K14	1.58	4.63	0.20	0.23	0.30	0.16	5.04	1.72	4.45	6.01
SLC25A21	0.53	0.00	2.84	3.95	0.30	0.16	0.10	1.72	0.20	1.82
TCEAL1	2.36	1.06	6.13	5.56	7.01	6.05	5.90	2.75	3.70	1.82
MARVELD2	7.80	6.60	5.11	6.16	7.29	7.20	7.04	8.48	7.16	8.48
MRPL43	8.27	8.55	9.20	9.31	8.93	9.10	8.42	8.99	8.50	8.22
MXD4	10.60	10.47	11.39	12.32	11.16	11.22	10.31	9.87	10.37	10.53
PARVG	0.72	6.47	0.20	6.55	0.30	0.16	0.10	0.10	0.68	0.16
TTC5	1.58	5.07	5.96	5.76	0.30	5.14	1.33	2.64	2.24	5.28
MYL3	1.37	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	3.18
ABHD11	6.01	6.82	6.88	0.23	0.30	4.20	5.33	2.84	3.58	2.96
CC2D2A	7.42	6.37	6.34	0.23	8.46	6.56	7.11	4.94	6.58	6.58
SMC1A	12.11	11.60	11.17	11.30	12.13	11.53	12.16	11.29	11.77	11.80
KCTD9	7.99	7.43	6.69	7.68	7.58	6.15	7.39	7.83	8.40	8.02
GARS	7.04	7.94	8.52	8.42	5.71	8.73	8.64	8.26	7.72	8.00
TLR3	10.06	9.97	9.99	10.19	9.10	9.68	9.40	10.06	10.00	10.18
NALCN	1.93	2.57	0.20	0.23	0.30	4.20	0.10	0.10	0.10	4.08
ATOH7	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PLCG1	9.73	8.38	8.52	8.91	9.17	9.24	9.73	9.15	9.56	9.07
RBM46	1.37	0.00	0.20	0.23	0.30	0.16	0.10	2.87	0.82	0.16
RSPH1	2.24	0.00	0.20	0.23	0.30	2.64	0.10	4.62	0.23	0.16
AGBL2	0.81	1.94	5.96	0.23	0.30	6.22	0.10	1.93	1.11	2.26
CTSH	7.90	8.75	8.51	8.59	7.64	9.04	8.17	7.55	7.99	6.83
SH3GL2	3.39	0.53	4.94	0.23	0.30	0.16	1.83	3.44	4.31	3.47
COL6A6	7.21	7.02	6.68	0.23	6.67	5.91	5.73	2.26	5.91	5.98
SHC4	1.32	2.22	0.20	0.23	0.30	3.31	4.23	1.93	5.51	4.22
MYH9	12.90	12.14	11.55	11.69	12.04	11.55	11.84	11.99	12.75	13.23
XXYLT1	2.84	0.00	0.20	0.23	0.30	4.90	3.96	4.90	0.82	3.68
REPS2	0.72	0.00	0.20	0.23	0.30	0.16	0.10	2.22	0.42	0.16
TCAF1	8.33	7.00	6.69	5.73	8.00	8.79	8.30	9.02	8.86	8.23
MRPS22	3.39	3.72	6.39	0.23	0.30	0.16	2.57	6.55	2.39	2.84
ZBTB39	0.81	1.45	5.46	0.23	6.83	0.16	2.57	1.41	2.57	3.47
LAMTOR1	8.54	9.57	9.60	5.11	8.03	9.07	6.83	7.87	8.03	8.68
PLEKHH1	5.13	3.96	4.11	6.37	0.30	0.16	5.28	6.17	4.53	3.42
FAM71D	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MEOX2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	1.12	0.16
DENND2D	5.02	4.44	0.20	0.23	0.30	2.64	3.78	4.86	3.06	0.16
PPP6C	8.32	8.37	6.66	7.51	9.45	9.29	8.64	6.47	8.39	8.08
SLC10A6	0.53	0.00	0.20	0.23	0.30	0.16	0.10	1.84	0.60	0.16
ZDHHC13	4.20	1.94	0.20	0.23	0.30	0.16	2.75	0.10	1.94	0.16
OTOL1	0.00	0.00	0.20	4.29	0.30	0.16	0.10	0.10	0.10	0.16
PDE6A	8.84	9.04	11.62	11.16	14.57	11.82	9.55	10.96	9.02	10.76
ZDHHC22	1.06	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
HCN3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TNFRSF1B	7.55	9.14	7.37	8.12	5.93	6.94	7.25	8.49	6.63	7.64
HK1	10.62	10.17	11.05	10.86	10.07	10.61	10.72	11.09	11.00	11.07
FUOM	4.11	5.95	0.20	5.71	7.05	6.89	2.36	3.93	3.06	0.16
NUDCD1	4.45	6.14	6.47	6.21	6.07	4.70	6.14	2.95	6.48	8.26
CDKN2AIPNL	7.84	8.08	7.33	7.91	5.93	7.81	6.46	6.57	7.58	8.68
GTF2A1L	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
VSIG1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ERMN	0.00	1.37	0.20	0.23	0.30	0.16	0.10	0.10	0.82	0.16
CFTR	0.00	0.82	0.20	0.23	0.30	0.16	1.11	0.10	0.23	0.16
WNT9B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
THRB	1.06	0.00	0.20	0.23	0.30	0.16	0.10	5.87	0.81	0.16
IL11	6.19	7.97	5.85	5.22	6.56	9.77	6.54	6.44	7.57	6.79
TCEAL7	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ZCCHC18	2.36	0.00	0.20	0.23	0.30	0.16	0.10	0.10	1.12	0.16
SNRPD3	12.49	12.77	10.98	11.46	11.42	11.20	11.34	12.14	12.30	12.82
EYA1	0.81	1.86	3.95	3.39	0.30	0.16	1.60	2.75	0.60	2.84
ZGRF1	5.82	6.25	3.39	5.31	0.30	5.91	6.35	4.49	6.37	6.45
UCN	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SERPINB10	0.81	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.30	0.16
PARD6G	5.02	1.76	7.39	4.86	6.39	3.39	5.67	7.09	6.12	7.14
USPL1	7.58	7.26	3.68	6.64	7.25	6.78	7.43	6.57	6.93	5.35
VGLL4	10.14	9.20	8.59	9.50	9.71	8.70	8.29	8.23	9.40	10.00
OR6A2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GTPBP3	7.36	7.73	4.11	4.96	4.99	7.56	6.44	6.68	7.15	6.43
NOC3L	7.04	6.72	4.11	7.37	8.12	9.11	7.40	5.41	6.33	6.77
GPR12	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
KRTAP13-2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
MAP4K5	9.09	7.01	7.76	6.98	7.25	8.97	8.59	9.01	9.32	8.31
DPY30	6.13	5.95	2.84	6.25	7.56	8.06	6.68	6.74	5.71	4.00
TNFRSF1A	8.77	8.68	9.40	9.10	7.01	9.28	8.91	9.82	8.92	9.30
TRIM11	6.32	6.25	6.28	6.14	7.32	0.16	7.86	7.35	6.39	7.14
AGMO	6.95	4.86	7.97	6.65	0.30	5.94	7.57	5.28	7.04	3.42
OR7E24	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TTYH1	7.89	7.84	8.24	9.78	6.50	6.58	8.61	7.55	8.47	8.08
BCAT1	2.84	3.96	2.84	0.23	5.85	0.16	2.83	2.84	0.89	1.82
ADRA2C	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RALB	9.72	9.44	8.63	9.39	7.93	8.88	7.88	8.93	10.05	9.28
CRYL1	0.00	3.36	0.20	5.49	0.30	0.16	5.08	5.93	0.53	4.96
NDST1	8.46	8.18	9.23	7.19	8.39	8.71	7.88	7.99	8.15	8.89
TRNAU1AP	6.55	5.63	7.04	8.01	6.73	4.01	7.73	5.79	6.84	6.45
SNRPD2	9.50	9.51	9.03	9.12	9.98	10.41	9.72	9.75	9.66	9.99
MAGOHB	6.65	6.92	7.20	6.51	8.00	7.60	8.26	7.48	7.44	7.47
ZNF235	2.64	3.28	0.20	6.80	0.30	0.16	1.11	0.10	2.39	2.26
ESCO1	4.20	6.69	6.25	6.65	5.93	6.29	5.49	6.66	6.03	6.56
GABARAPL2	11.14	10.09	10.59	11.25	10.27	11.34	11.30	10.75	11.17	10.05
SNX8	1.71	7.30	0.20	0.23	0.30	6.20	3.33	1.72	5.31	4.36
CYTH1	7.43	8.80	7.02	6.96	6.93	5.74	8.25	5.51	7.86	8.10
UMPS	5.13	7.22	0.20	7.61	0.30	6.15	6.89	5.31	6.08	6.13
FAM162B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TSPAN11	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.53	0.16
CUL9	7.17	7.90	6.02	8.17	0.30	7.21	6.76	8.46	7.18	8.08
CCDC103	1.37	0.00	5.23	0.23	0.30	0.16	0.10	0.10	0.42	0.16
NUDCD3	10.53	10.56	10.16	10.73	10.24	10.09	9.96	10.01	9.90	10.57
HYLS1	3.94	3.44	5.11	4.62	10.35	6.01	4.98	4.62	2.87	3.82
CDK17	10.24	9.24	9.24	9.17	11.26	10.81	10.58	10.37	10.77	9.66
CYP7A1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
TRIP12	11.04	10.71	10.63	11.05	11.49	10.72	10.89	11.22	10.92	10.55
GDPD3	4.62	6.86	0.20	5.28	0.30	5.56	5.49	6.14	2.24	4.29
SFI1	8.80	9.42	9.74	9.19	8.20	8.42	8.79	7.16	8.70	8.02
ATXN1	10.51	10.01	9.31	10.32	8.64	8.87	9.06	8.61	9.81	10.08
PIGW	6.25	5.13	2.84	0.23	0.30	0.16	6.56	4.20	5.55	6.58
SFTPB	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
ZNF250	0.00	1.37	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ARMC8	9.59	8.83	9.52	9.71	9.37	9.22	9.52	9.81	9.22	10.22
NAAA	5.63	9.11	0.20	0.23	0.30	4.58	5.65	0.10	6.67	0.16
THSD4	6.10	1.06	5.85	5.31	6.73	3.68	2.64	7.30	4.36	7.06
BMPR1A	3.31	3.57	7.15	6.51	5.85	4.44	3.01	3.55	0.30	1.82
ZNF281	8.09	7.96	8.67	9.49	7.68	7.55	9.45	8.45	8.60	7.97
SMPD1	7.99	8.01	7.87	7.39	7.98	8.37	7.87	6.75	7.56	7.02
HDGF	10.12	10.37	10.69	10.37	10.38	10.68	10.35	10.54	10.46	10.29
SLC15A2	1.78	3.01	0.20	7.11	6.27	6.92	4.66	0.10	3.70	5.04
NLRP4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
JPH1	4.97	0.73	0.20	6.49	0.30	0.16	0.10	0.10	4.13	1.82
LAMP2	8.61	9.88	9.17	9.39	9.06	9.74	8.55	8.73	9.20	9.13
NR2C2AP	5.33	6.07	0.20	0.23	5.78	5.70	5.49	5.96	6.49	7.32
TXNDC5	5.52	5.51	6.69	5.66	7.42	5.83	6.63	5.99	6.62	6.55
SLC26A7	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.68	0.16
SPNS2	8.01	6.90	8.12	8.87	6.62	5.01	9.18	9.43	9.13	8.09
UBC	10.13	9.84	10.11	10.43	9.34	10.44	9.79	9.71	9.88	9.75
MRPS15	2.73	1.94	0.20	6.21	0.30	6.60	5.80	7.04	5.31	0.16
SRP9	9.88	10.00	9.97	8.19	10.16	10.83	10.51	10.28	10.44	9.92
CRIP3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SOGA3	0.00	0.60	6.22	3.39	5.39	2.22	1.33	1.72	1.32	1.82
RBM20	5.66	3.28	7.06	7.19	4.99	0.16	6.10	4.21	4.41	7.07
GTF2I	10.32	9.91	10.72	10.93	9.17	9.41	11.05	10.84	10.19	10.48
CA10	0.00	1.37	0.20	0.23	0.30	0.16	2.39	0.10	1.32	0.16
AQP4	0.00	2.81	0.20	6.43	0.30	0.16	5.01	0.10	0.20	0.16
LMNB1	8.44	8.50	0.20	4.22	7.14	4.44	7.64	7.45	8.58	7.49
CDCP1	3.58	1.32	3.95	3.95	0.30	0.16	0.10	1.93	1.11	6.49
SRPK3	0.00	1.32	0.20	0.23	0.30	0.16	0.10	0.10	0.30	0.16
COL4A6	3.39	0.53	0.20	0.23	0.30	0.16	0.10	0.10	0.30	0.16
ARID3B	6.27	5.98	5.38	6.71	6.83	6.76	3.39	6.05	4.82	0.16
STRN4	7.26	7.18	8.05	7.98	0.30	7.35	7.58	8.06	7.49	7.20
MAD2L1BP	6.21	5.07	6.62	7.48	5.78	6.82	6.14	6.12	6.39	5.35
MCM10	5.92	6.72	7.30	7.24	6.56	3.55	0.10	6.77	6.21	8.03
MBLAC2	7.12	6.51	6.25	4.62	8.99	3.74	6.41	6.36	6.33	7.35
MTMR2	7.80	7.38	9.96	9.19	6.88	8.28	7.22	7.72	8.78	9.43
ATMIN	7.30	7.43	7.93	6.93	8.68	7.06	7.31	6.81	7.27	7.71
SMAD9	3.31	2.81	2.84	0.23	0.30	6.52	1.11	6.09	4.29	5.71
POLR3GL	8.31	7.88	9.07	9.12	6.96	0.16	8.83	8.21	8.12	7.22
RALGPS2	7.82	7.81	8.00	7.66	6.62	8.37	7.85	7.95	7.86	6.81
PCP2	0.00	0.00	3.68	4.22	0.30	3.83	1.83	1.72	1.32	0.16
PCCA	7.61	8.31	8.16	8.74	8.16	7.37	8.87	4.45	7.33	7.27
TAF1C	0.81	0.00	0.20	4.62	0.30	0.16	0.10	0.10	0.00	0.16
SDE2	7.90	7.82	7.66	4.66	0.30	8.03	8.50	8.77	7.91	8.67
TMEM39B	3.58	0.60	3.39	0.23	0.30	4.37	0.10	2.83	0.82	0.16
HIST1H2AE	2.73	6.14	0.20	5.37	0.30	0.16	0.10	0.10	1.45	0.16
UTP15	7.39	6.92	7.56	0.23	7.36	5.70	5.95	7.91	6.66	7.16
GNAO1	5.49	5.66	0.20	8.84	0.30	6.01	8.43	7.02	6.00	6.37
NSMCE4A	6.77	7.15	6.50	8.05	7.25	8.34	7.56	7.68	7.71	6.31
RAB22A	8.44	8.59	9.34	9.60	9.58	8.62	7.93	8.02	8.31	8.02
SEMA3A	6.33	3.57	3.39	6.45	0.30	4.96	1.83	5.42	6.40	6.52
SLC4A2	7.79	8.03	8.44	6.73	7.54	7.08	8.53	6.75	8.10	8.31
C11orf87	0.81	0.53	2.84	3.39	8.14	4.64	1.93	2.83	0.82	2.67
RND1	12.53	11.24	11.12	9.98	10.24	10.33	11.50	12.73	12.37	12.84
RNF213	11.17	11.29	10.20	9.89	10.12	11.02	10.77	10.32	10.92	11.27
QKI	11.71	11.71	11.97	11.79	12.19	11.94	11.37	11.46	11.90	11.85
CDK1	10.24	10.40	10.05	9.32	8.94	11.08	8.94	10.20	9.96	10.79
ARHGEF28	8.45	6.65	8.63	9.62	8.54	7.18	9.12	8.86	8.10	8.76
MYO7B	0.00	0.00	0.20	0.23	0.30	0.16	1.33	0.10	0.00	0.16
ASNA1	3.31	1.62	4.36	6.47	0.30	6.70	4.94	2.84	1.12	3.33
CCNK	9.94	9.98	10.77	10.48	7.81	9.54	10.16	10.75	10.43	10.89
DIABLO	7.63	8.01	8.88	8.93	7.79	8.20	7.41	8.43	7.61	7.84
GANC	8.40	8.37	8.10	7.51	5.39	6.15	7.48	7.46	7.58	8.17
GPR156	0.00	0.00	0.20	0.23	0.30	0.16	0.10	1.72	0.00	0.16
GALM	1.78	6.31	0.20	0.23	6.88	4.01	0.10	0.10	1.86	4.16
QSER1	8.85	7.70	8.18	8.32	9.20	7.89	7.61	8.33	8.31	8.54
FRG1	9.22	8.48	8.83	8.42	9.34	8.82	9.26	7.45	8.41	8.42
DDB1	11.22	10.85	11.21	10.70	10.25	10.77	11.48	12.07	12.13	11.94
DNAJC8	12.14	11.58	11.56	11.61	9.79	10.39	12.21	11.83	11.97	12.03
CABP5	0.72	0.53	2.84	0.23	0.30	5.56	0.10	1.41	0.90	3.42
PRKCA	5.74	6.56	2.84	5.85	6.14	6.22	6.91	1.41	4.91	0.16
SLC22A23	3.31	2.81	6.99	0.23	0.30	5.10	4.49	3.55	5.31	0.16
LDHA	9.03	9.66	9.59	9.61	8.74	10.73	9.36	9.53	9.34	9.60
ATRNL1	7.11	2.57	8.39	7.51	5.93	8.23	6.96	8.06	7.77	7.32
DMWD	6.03	6.44	3.68	5.63	0.30	7.52	6.38	5.02	6.38	0.16
UBE2E2	6.98	5.07	8.18	7.19	4.99	8.28	6.27	7.06	7.97	8.27
PACSIN1	0.53	2.93	0.20	0.23	0.30	6.50	1.11	0.10	0.20	0.16
CCER1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CCDC181	5.23	6.47	0.20	4.86	6.50	0.16	3.18	5.67	4.91	5.48
ALX3	0.89	0.53	0.20	0.23	0.30	0.16	6.44	0.10	2.75	3.94
NADSYN1	3.58	1.45	0.20	0.23	0.30	0.16	2.83	0.10	3.30	0.16
PRR23A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	1.41	0.00	0.16
C19orf53	7.87	7.75	7.56	7.18	7.87	8.05	8.53	8.80	7.82	7.53
GHITM	10.55	10.86	11.12	11.02	10.51	11.19	11.33	11.31	10.94	10.55
UBXN2A	8.06	7.59	7.09	8.53	7.05	7.86	6.69	6.41	7.46	7.96
CHRNB1	7.05	2.68	6.80	7.82	7.14	4.58	6.58	0.10	6.00	5.82
ZFR2	1.11	1.62	2.84	0.23	0.30	0.16	6.03	1.41	2.24	3.82
MRPL42	1.93	6.05	4.51	6.25	6.01	7.40	6.15	6.85	4.23	4.22
CTLA4	0.00	4.90	0.20	4.96	0.30	0.16	0.10	0.10	0.10	0.16
SEPSECS	6.32	6.20	6.80	0.23	6.14	6.87	6.33	5.96	6.58	6.79
CHD2	10.08	9.91	9.54	9.44	10.28	9.44	10.62	9.48	9.66	9.83
NRG4	3.72	6.26	6.62	6.23	0.30	0.16	4.29	0.10	2.83	6.14
CAMK2N2	0.00	0.53	4.83	5.28	0.30	0.16	3.39	0.10	0.26	0.16
RAB27B	3.39	3.36	4.02	3.74	4.99	2.22	1.93	4.85	4.06	2.96
DNAH14	9.86	9.88	8.96	10.15	10.92	10.13	9.94	9.81	10.03	9.53
TXNRD3	6.53	3.57	5.85	0.23	0.30	4.29	7.08	1.41	4.41	4.90
HTATIP2	5.39	5.51	0.20	0.23	6.21	6.96	6.07	6.84	4.13	6.56
MFSD1	9.20	10.18	8.92	9.02	9.04	9.02	9.19	8.94	8.65	8.64
NEMF	9.67	9.36	7.99	7.11	10.10	9.74	10.04	9.93	9.48	8.82
TRAF6	7.53	7.10	7.26	7.85	7.48	5.94	7.79	7.60	7.33	7.30
PCDHGA2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.81	0.16
PLIN3	7.73	6.92	7.79	7.79	9.99	9.63	6.68	5.13	7.09	7.40
PLA2G4E	3.58	6.44	3.39	4.11	4.99	7.01	3.29	2.39	4.49	2.67
RALY	6.69	7.10	7.01	6.25	5.64	5.74	6.24	6.32	5.79	7.77
CARD10	7.54	6.10	7.50	7.25	7.48	8.41	6.89	7.29	7.20	6.99
C16orf91	8.77	8.50	8.75	7.91	8.14	8.40	8.29	8.88	8.22	8.09
KIAA1755	1.78	1.06	4.19	4.86	7.83	5.14	2.11	3.88	1.86	3.47
MKS1	0.81	0.60	0.20	0.23	0.30	0.16	1.11	5.86	2.95	0.16
BCL11A	1.06	3.36	0.20	0.23	4.99	2.95	2.22	3.04	2.57	2.67
KIF23	7.53	6.84	8.29	4.56	7.74	8.52	6.49	6.79	7.31	7.61
PHACTR3	0.00	0.00	0.20	0.23	7.10	0.16	1.11	1.72	0.68	0.16
NECTIN4	1.58	8.23	0.20	0.23	0.30	3.55	0.10	1.41	0.16	0.16
C1orf158	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PRSS35	1.78	1.06	5.36	0.23	0.30	0.16	0.10	2.36	2.87	0.16
GTF3A	5.71	5.78	0.20	0.23	0.30	5.83	3.29	6.35	3.06	5.11
ACTG1	11.35	11.19	12.50	12.28	11.61	12.94	11.29	11.66	11.90	12.04
FERMT1	0.00	0.60	2.84	3.39	0.30	3.01	1.11	1.93	4.13	0.16
CUL5	8.65	8.66	4.19	9.16	8.92	8.47	7.67	8.51	8.74	8.70
TOP2B	9.69	9.06	8.23	9.74	9.65	9.68	9.25	9.56	9.55	9.91
AQP8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SHROOM2	8.73	7.70	9.36	8.21	9.12	9.53	7.50	9.14	8.78	8.01
WDR43	9.93	10.00	7.81	9.52	8.71	8.62	9.34	9.13	9.82	10.41
GAL3ST3	7.35	7.84	7.90	6.87	10.29	6.15	7.89	6.21	7.80	7.63
TMBIM4	8.61	9.15	10.02	10.25	8.70	9.24	8.96	9.30	9.31	8.68
LHFPL3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
MT-CO1	12.66	12.84	12.69	12.33	13.13	13.99	12.11	11.50	11.86	12.31
NUP107	5.27	3.28	4.83	3.74	0.30	5.78	5.51	5.94	4.85	6.28
UQCRC2	9.27	9.42	9.94	9.65	10.16	10.21	9.98	9.12	9.25	7.83
FGF9	4.45	1.62	3.68	4.71	7.29	0.16	3.93	6.73	4.90	1.82
PCMTD2	8.60	8.12	8.47	7.64	9.02	6.82	7.76	8.35	7.89	8.78
MDH1	9.22	9.63	9.12	9.68	9.90	9.15	9.58	9.23	8.85	8.45
MPST	0.00	0.53	0.20	0.23	4.99	2.22	0.10	0.10	0.53	1.82
C2orf72	5.78	6.65	3.39	7.17	7.81	2.75	5.95	6.74	5.37	6.19
SBK2	0.00	0.00	0.20	3.39	0.30	0.16	0.10	1.84	0.16	3.42
BAG1	6.79	7.51	7.76	6.12	7.25	8.14	8.03	8.72	7.54	7.45
MORC1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
ELMO2	8.59	8.71	7.47	8.26	8.78	7.70	8.54	8.06	7.81	7.92
CD300E	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SMAGP	6.86	4.70	8.19	5.73	0.30	7.58	6.41	6.10	5.93	7.20
GRSF1	6.44	6.28	7.54	7.10	7.21	8.31	6.44	6.13	7.17	4.00
TG	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MAP3K6	7.19	7.25	8.33	7.28	6.67	2.75	6.69	7.64	6.70	7.92
GEMIN5	6.81	5.13	0.20	6.75	6.45	7.37	6.62	1.41	6.84	7.21
KCTD10	7.12	5.84	7.44	8.11	0.30	6.45	7.74	4.94	6.91	4.22
VWA1	12.59	11.95	12.75	13.04	12.72	12.84	12.14	12.22	12.15	12.76
MMACHC	11.22	10.09	9.87	10.50	10.56	8.88	11.15	9.70	9.99	10.24
ARPC1B	14.49	14.07	14.21	14.15	13.10	14.15	15.27	16.02	13.71	14.10
SERPINB9	8.43	7.41	7.86	6.77	8.94	8.75	8.35	8.51	8.57	8.87
CKAP5	8.49	8.21	7.63	7.22	8.03	8.28	7.99	6.69	7.89	9.16
FAT4	7.09	1.06	7.85	3.95	5.93	3.44	3.83	5.13	6.08	5.91
LPIN3	6.75	3.83	7.75	7.48	5.85	8.14	1.72	7.17	6.83	7.83
RNPEP	7.56	7.53	9.41	6.55	6.83	6.39	5.65	7.86	7.81	7.94
SLC6A4	0.00	2.93	0.20	0.23	0.30	0.16	0.10	0.10	1.82	0.16
HOXD4	1.93	2.68	0.20	0.23	0.30	5.42	0.10	1.72	0.82	0.16
RAD21L1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MST1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MAL2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.42	0.16
NME1	10.18	10.03	8.41	7.56	10.45	11.03	10.12	10.76	10.49	10.81
DEPTOR	7.56	7.70	7.06	6.12	9.45	7.02	7.27	7.21	7.43	7.86
CCR3	0.00	0.60	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ZNF93	13.99	14.64	12.22	13.43	12.30	12.23	12.42	12.87	14.83	13.40
NETO2	0.00	0.00	0.20	0.23	4.99	0.16	0.10	0.10	1.32	0.16
PPIL2	8.75	9.12	8.19	9.57	9.67	8.18	7.70	9.21	8.62	8.95
HSPB9	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CFLAR	12.35	12.47	11.28	11.92	10.85	10.99	11.77	11.47	11.84	12.38
AP3B2	2.73	1.32	0.20	6.93	0.30	2.85	0.10	0.10	1.32	5.35
TBXA2R	2.09	0.89	5.31	5.37	0.30	3.01	3.01	3.66	3.01	0.16
TOE1	5.33	2.57	5.38	0.23	0.30	5.98	1.93	0.10	3.30	4.49
PLA2G2E	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
AK7	1.11	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
EXOSC1	6.44	4.90	2.84	5.93	8.12	6.62	6.71	7.11	7.07	5.24
AXIN2	8.81	7.56	8.83	8.72	8.50	8.35	9.40	7.70	7.98	7.63
OLFML1	0.53	0.00	5.14	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RANBP1	8.46	9.17	9.53	8.53	8.69	9.14	9.30	9.26	9.18	9.58
IRX3	8.51	7.31	8.39	7.65	6.78	4.90	8.43	8.69	8.43	9.68
PPP2R2C	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	1.06	3.94
KDM2B	6.49	5.95	4.30	4.37	6.07	6.05	5.49	5.24	6.74	7.11
FAM133B	10.12	9.86	10.25	10.27	9.89	10.16	10.45	10.16	9.98	10.40
CTSC	8.84	12.68	10.18	8.40	7.74	9.87	9.50	9.50	9.13	9.01
PCDHB14	6.49	4.19	0.20	0.23	0.30	7.76	5.51	5.38	6.14	7.37
SCHIP1	8.90	7.96	8.28	8.46	6.88	8.87	8.95	8.72	8.69	8.99
ZNF296	1.58	0.00	0.20	0.23	0.30	0.16	1.11	0.10	0.81	0.16
CHST6	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CUL7	5.49	3.36	0.20	0.23	0.30	5.56	6.77	7.22	6.05	6.56
KLHDC3	6.21	5.57	6.58	5.43	6.01	5.01	7.40	5.71	7.81	7.60
FAM98C	6.25	7.15	7.42	6.12	5.64	2.95	6.34	4.37	7.50	7.54
ZNF761	4.55	0.60	0.20	0.23	0.30	0.16	1.11	0.10	1.72	0.16
CLDN23	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
LONP2	5.90	5.87	4.62	6.62	7.01	5.83	6.69	4.12	5.85	4.36
ETFA	6.58	6.65	9.04	4.11	6.83	8.44	7.99	8.31	7.34	6.83
CCNT1	10.38	10.01	8.42	10.26	9.85	10.38	9.96	9.79	10.34	10.13
CAPNS1	7.80	7.90	9.12	10.07	8.40	10.28	8.42	8.06	8.27	8.54
TRAPPC5	8.16	7.91	8.06	9.06	7.98	7.91	8.30	8.03	8.48	8.75
STAG2	9.01	9.20	8.55	8.28	10.21	9.10	8.49	9.07	8.82	8.84
SORBS2	10.49	8.95	10.49	10.44	10.14	9.10	10.20	8.31	10.05	9.84
TSHZ1	8.91	8.21	10.06	10.27	10.09	9.19	9.87	9.82	9.35	9.09
