gene	GSM2144724	GSM2144725	GSM2144726	GSM2144727	GSM2144728	GSM2144729	GSM2144730	GSM2144731	GSM2144732	GSM2144733	GSM2144734	GSM2144735	GSM2144736	GSM2144737	GSM2144738	GSM2144739	GSM2144740	GSM2144741	GSM2144742	GSM2144743	GSM2144744	GSM2144745
PLCB1	4.58	8.34	5.58	8.10	6.86	9.01	6.44	7.74	7.91	7.64	8.30	6.78	7.49	6.93	7.44	7.24	8.70	8.99	6.22	6.02	6.63	6.82
KCNJ4	5.45	4.19	3.89	2.07	4.02	4.81	0.00	0.00	1.67	2.00	1.35	0.00	0.00	1.47	0.00	1.00	0.94	2.31	0.00	0.00	2.63	1.92
SORCS3	0.00	0.00	1.90	0.00	3.29	0.00	0.00	0.36	1.00	1.33	1.06	1.33	1.26	1.18	0.94	0.00	0.00	0.00	3.07	0.00	0.00	1.92
SERPINA3	8.66	10.37	6.22	8.78	7.00	12.84	7.04	9.18	9.15	9.70	6.14	8.91	8.47	9.18	7.95	9.13	4.34	5.38	0.00	4.48	4.35	0.00
MAPKAP1	10.75	10.41	10.55	10.18	10.59	10.54	10.67	10.62	10.64	10.82	10.52	10.47	10.73	10.39	10.83	10.93	10.35	10.97	11.03	10.84	10.68	10.84
BLOC1S2	10.91	9.53	10.85	10.48	10.95	10.08	10.90	9.67	10.92	10.66	10.50	9.76	11.24	8.86	10.00	10.10	10.10	10.86	10.88	10.45	11.82	10.82
CUL4A	12.05	12.50	11.69	12.01	11.75	12.29	11.96	12.72	12.32	11.41	12.20	11.72	10.86	12.42	11.53	11.52	12.37	12.46	13.01	12.39	10.58	12.62
HNRNPUL2	12.65	12.78	12.63	12.54	12.54	12.40	12.39	12.90	12.99	12.99	12.98	13.01	12.60	12.83	12.13	12.64	13.39	13.29	13.86	13.55	12.13	13.56
PTPN14	12.16	10.34	11.81	10.29	11.73	9.90	9.36	11.03	9.72	10.23	10.68	11.04	9.70	11.87	11.08	11.01	10.73	12.30	12.14	11.58	10.19	10.91
RPS6KA6	10.52	6.86	10.36	8.87	9.21	8.17	1.52	9.52	6.00	1.08	1.35	9.47	5.42	8.54	0.94	1.00	9.07	9.33	10.28	1.28	7.64	9.07
C11orf97	0.00	4.19	0.00	3.50	0.00	6.35	0.00	0.00	0.00	0.00	2.45	0.00	0.36	0.00	0.00	1.00	0.00	0.00	3.07	0.00	0.00	0.00
VASP	11.42	11.55	11.54	11.51	11.70	11.39	11.59	10.55	12.21	12.58	11.56	10.87	11.44	11.58	12.20	11.90	11.86	12.01	11.97	12.34	11.97	12.07
CSN3	6.31	5.22	6.95	5.82	9.39	6.17	0.00	9.00	6.72	5.77	2.97	6.95	8.77	8.41	3.28	5.46	18.84	9.95	8.59	6.97	8.20	6.97
GAB3	5.92	5.18	4.95	5.02	4.96	5.27	7.34	7.45	5.94	5.89	5.85	6.52	7.32	6.10	6.31	6.59	4.95	5.95	7.68	7.67	5.02	4.79
MSRA	7.22	6.22	7.97	6.89	7.87	6.65	9.00	9.02	8.10	8.09	7.82	8.19	9.27	8.61	8.38	8.37	6.70	6.23	6.60	7.73	7.99	7.35
OR2K2	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.36	0.36	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPO4	10.80	12.18	10.47	11.93	10.56	11.75	10.48	10.98	10.94	11.39	11.33	9.60	11.02	12.33	11.46	11.15	9.88	10.49	11.15	10.72	11.00	10.97
SNRPB2	11.53	11.08	11.56	11.23	11.43	11.44	11.30	10.30	10.87	10.49	10.53	10.99	11.34	9.33	10.85	10.53	10.98	11.11	10.99	11.48	11.79	11.36
UNC13A	8.58	8.47	6.59	8.00	6.63	6.84	6.95	6.65	6.49	6.01	6.56	7.93	7.70	6.45	6.82	6.93	8.22	8.12	9.14	8.86	9.01	8.23
NIT2	10.54	9.73	10.18	9.53	10.08	10.24	10.22	9.16	10.01	9.37	9.30	9.07	10.20	8.67	9.66	9.08	9.82	9.70	9.18	9.20	10.74	9.80
MRAS	7.53	8.66	8.10	10.16	7.79	9.26	11.06	11.50	11.46	11.54	11.41	12.02	11.18	10.40	11.75	11.54	7.31	9.12	10.11	10.44	9.90	9.91
OTOF	0.00	0.00	0.00	0.00	0.00	0.00	0.96	1.67	0.36	1.33	0.00	0.00	1.26	0.36	2.61	1.62	0.00	0.00	0.00	0.00	0.00	0.00
EEF1G	16.02	15.38	15.30	15.32	15.19	15.22	14.90	14.85	15.95	15.95	15.72	15.27	15.37	14.68	14.46	15.08	13.67	14.18	15.03	13.96	15.23	15.14
COMMD3-BMI1	10.13	10.29	10.66	10.50	10.61	10.88	11.53	11.04	11.49	10.87	10.52	11.42	10.55	10.01	11.38	11.16	10.83	10.01	10.22	10.12	9.44	9.77
ACOT13	11.22	10.50	10.87	10.71	10.88	10.87	9.95	9.85	9.55	9.01	9.11	9.49	11.14	9.33	9.42	9.11	10.09	10.67	9.78	9.56	11.98	11.57
EDAR	3.23	3.76	4.02	4.55	4.96	6.14	2.23	2.68	1.00	0.36	2.81	0.00	1.26	2.59	0.00	0.41	2.94	6.15	0.00	1.28	5.67	7.62
SUPT5H	11.60	11.81	11.21	11.75	11.27	11.90	11.80	12.07	11.86	12.25	12.28	11.31	12.40	13.01	12.10	12.15	12.04	12.51	12.15	11.95	12.36	12.17
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGA	10.36	8.68	9.76	9.29	9.06	9.39	8.79	9.02	8.62	8.10	8.30	8.90	7.11	8.25	8.97	8.63	9.15	8.90	10.09	8.87	7.88	9.02
CAMKK1	6.43	8.16	6.31	7.96	6.10	7.50	6.53	7.33	6.36	6.13	7.41	7.48	7.52	7.44	6.05	6.96	6.21	7.17	7.68	8.82	7.10	7.26
ZBTB2	8.07	7.56	8.53	7.80	8.62	8.49	9.62	9.32	9.71	9.38	8.97	9.43	9.07	8.57	8.98	9.30	9.17	8.60	9.43	9.33	8.29	8.90
KRT86	1.89	1.88	1.08	0.96	0.00	2.81	0.00	0.36	0.00	0.00	1.61	1.00	0.00	0.36	0.00	0.00	0.00	1.61	0.00	2.73	3.06	3.17
IGF2	6.41	5.90	6.18	5.27	7.05	8.11	7.13	6.58	3.95	4.45	3.15	5.44	2.28	8.32	5.50	9.98	9.23	6.83	4.00	2.40	9.02	3.78
NR2C2	9.18	9.49	9.18	9.68	9.22	9.73	8.47	10.19	8.61	8.39	9.34	10.15	6.96	10.30	9.40	9.14	9.50	10.12	10.40	10.21	7.16	9.66
NAV3	6.60	7.42	7.20	8.39	7.27	8.50	8.04	10.29	9.06	8.62	9.24	9.47	7.02	9.81	9.73	9.03	8.66	8.50	8.85	9.32	4.35	7.61
CDHR1	7.85	6.22	8.04	8.46	7.00	6.70	4.91	6.67	2.78	0.87	6.45	4.45	2.91	6.80	0.00	1.89	6.77	8.92	8.11	2.73	7.92	6.85
TMEM25	4.17	5.66	2.36	4.88	2.01	5.03	4.01	4.86	3.27	3.43	3.90	2.42	3.46	4.53	3.95	2.70	4.86	6.40	6.12	3.21	5.92	6.57
CTTNBP2NL	11.50	11.46	11.56	11.77	11.59	10.85	12.12	12.65	12.15	12.06	11.79	12.63	11.39	12.62	12.61	12.27	11.85	11.75	12.57	12.18	10.27	11.46
SNX9	10.76	11.91	10.59	12.18	10.54	11.60	12.16	12.62	12.26	12.17	11.79	11.47	10.72	12.25	12.03	11.94	11.29	11.67	12.63	11.88	9.67	12.35
COA4	8.94	7.19	8.38	6.94	8.37	7.40	8.63	7.61	7.83	7.88	7.09	7.26	8.42	7.01	7.85	7.88	6.31	7.17	7.20	6.71	8.87	7.00
SMPD4	9.57	9.14	9.66	9.33	9.31	9.47	9.88	9.87	9.82	10.02	10.14	10.75	10.43	10.19	10.29	9.55	10.01	10.32	10.09	10.26	10.60	10.20
PRMT9	9.70	9.96	10.00	9.56	9.92	9.74	10.03	11.14	9.55	9.03	9.62	9.90	9.96	10.80	9.13	9.37	9.85	9.57	9.86	9.32	9.75	9.56
ELOVL6	10.11	10.70	11.19	9.96	10.79	10.83	10.08	10.44	10.00	10.17	10.25	10.11	9.05	10.03	10.13	9.78	10.64	12.44	11.59	8.96	11.04	11.32
MOSPD1	10.02	8.88	10.53	9.65	10.31	10.20	9.61	9.68	9.29	8.49	8.73	9.55	8.99	8.54	9.21	9.00	10.39	9.30	9.18	8.07	8.70	9.14
DTWD1	9.95	11.16	9.08	10.37	9.22	10.07	8.82	8.24	8.17	7.65	8.17	7.73	8.41	6.83	7.91	7.80	8.03	9.66	9.67	8.73	10.10	11.17
GOLGA3	11.38	11.66	10.69	11.76	10.82	11.41	11.50	11.94	11.63	11.48	11.70	11.76	11.05	11.80	11.33	11.49	11.49	11.37	11.67	11.76	10.31	11.13
MRPS15	10.89	10.27	10.72	10.19	10.68	10.48	11.09	10.79	10.82	10.70	10.83	11.22	11.93	9.84	10.70	10.66	9.84	9.69	9.57	9.69	12.40	10.12
MON1A	8.55	7.38	8.75	7.41	8.61	8.02	7.11	7.74	7.05	7.56	7.59	6.98	8.46	9.11	7.98	8.00	7.51	8.12	7.73	7.20	9.77	8.19
LGMN	11.87	13.17	11.13	12.64	11.69	13.51	15.37	15.63	14.46	14.41	14.33	14.45	14.95	15.46	15.03	15.37	12.40	12.12	11.62	13.11	12.21	12.27
TUBB2A	12.31	12.02	12.62	12.58	12.58	11.44	10.89	10.30	10.86	11.23	11.91	10.50	12.29	11.66	11.43	11.30	10.75	12.14	10.93	10.77	13.00	12.54
MAP3K2	11.05	10.75	10.64	10.79	10.75	10.43	10.59	11.02	10.57	9.99	10.00	10.97	9.85	10.71	10.90	10.55	10.85	11.39	11.42	11.90	8.61	10.74
C5orf51	11.37	10.55	10.59	10.91	10.68	10.90	11.29	11.53	10.45	9.97	10.60	11.38	9.50	10.50	10.34	10.24	11.02	11.46	11.12	11.58	9.28	10.77
ZNF560	7.07	8.12	7.86	8.10	7.32	8.61	8.50	8.57	7.87	7.59	7.28	8.88	8.32	7.69	7.58	7.68	8.79	8.85	8.32	8.58	9.78	8.26
ODF2	11.38	10.55	10.76	10.01	10.50	10.29	10.57	10.50	10.84	10.86	10.88	10.52	10.64	10.35	10.23	10.51	10.14	11.20	11.62	11.04	11.14	11.24
C1QTNF6	7.74	11.42	8.16	10.63	6.38	11.25	12.76	11.92	12.59	13.12	12.79	12.44	12.01	11.52	11.84	12.62	10.35	7.32	7.60	9.90	6.86	5.82
CCT8	13.95	13.32	13.84	13.50	13.62	13.42	13.48	13.13	13.45	13.11	13.04	12.75	13.19	12.92	13.48	13.08	13.19	13.96	14.00	13.71	13.54	13.98
CHD3	10.61	11.96	11.27	11.37	11.29	11.72	8.66	10.21	11.32	11.75	10.26	11.45	9.94	10.86	10.67	11.02	10.59	12.07	11.55	11.43	11.13	11.74
VCAN	12.12	12.42	12.90	12.95	13.04	13.16	11.50	13.74	14.08	13.56	13.71	13.02	11.50	14.27	13.23	12.86	10.84	12.71	10.04	10.64	10.65	9.48
RAP1A	11.71	11.95	11.55	12.00	11.73	11.97	12.51	11.72	12.35	11.82	11.51	11.98	11.63	10.85	12.84	12.20	12.44	12.54	12.58	12.18	10.78	12.14
ABHD2	12.12	11.47	11.94	12.61	12.16	11.18	12.33	14.01	12.87	12.85	12.63	13.70	13.43	13.96	13.43	12.67	14.45	12.64	12.34	12.71	15.22	12.24
MUM1L1	7.34	8.00	5.55	8.35	4.96	8.78	8.70	10.12	8.17	7.46	7.56	7.74	5.89	9.26	9.02	7.57	5.22	7.16	8.98	3.21	6.03	7.22
GRB2	11.54	11.98	11.37	12.10	11.33	11.66	12.33	12.51	12.18	12.02	12.11	12.20	12.72	12.36	12.41	12.60	12.34	12.13	12.52	12.13	11.50	12.50
NXPE4	5.73	6.91	5.45	6.25	5.56	7.78	6.95	1.67	5.10	4.82	4.90	6.13	2.68	2.11	6.67	5.51	6.08	5.83	5.55	2.99	3.70	2.68
PCSK1N	0.00	1.88	0.00	2.07	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.36	0.00	0.00	0.00	0.00	4.00	3.44	4.35	4.24
WDR63	1.08	1.13	1.90	0.00	0.00	0.00	6.57	4.26	5.18	4.89	3.94	1.33	6.00	3.09	7.40	6.30	1.90	0.00	2.23	2.40	0.00	0.00
QRFPR	3.60	2.63	0.00	1.61	0.00	0.00	0.00	1.89	0.00	0.00	0.27	0.00	0.36	2.36	0.00	1.00	0.00	1.61	3.07	1.95	2.63	3.17
BZW2	12.20	11.61	12.65	11.62	12.52	11.48	11.68	11.61	11.60	11.60	11.48	10.72	11.67	10.50	11.80	11.74	12.03	11.64	11.41	10.39	12.60	11.89
MAPK13	10.78	10.47	10.83	10.77	10.99	9.06	5.27	4.76	6.75	7.24	7.87	6.83	12.36	6.80	5.67	8.12	10.95	10.44	11.18	10.55	12.84	11.77
PDLIM5	13.11	12.40	12.80	12.43	13.10	11.90	11.93	12.22	12.52	12.79	12.16	12.22	11.04	12.31	12.57	11.92	12.51	13.09	13.01	12.38	11.03	12.41
SLC26A8	0.00	0.00	1.08	2.07	2.01	2.28	2.79	3.23	1.00	1.88	3.05	4.00	3.28	2.81	1.89	2.63	6.36	3.95	4.55	2.73	2.00	4.02
FKBP1A	12.28	13.49	11.92	13.44	12.02	13.49	13.84	13.15	13.71	13.72	13.44	14.00	14.10	12.68	13.36	13.36	12.78	12.75	12.94	13.60	13.79	13.41
MARCH10	2.31	3.14	1.90	4.23	0.00	5.27	0.00	3.67	2.78	3.03	4.12	5.84	5.56	4.00	3.28	2.98	4.23	5.64	5.64	5.68	4.16	5.00
YTHDF3	11.73	11.95	12.01	11.77	12.05	11.85	12.28	12.22	11.84	11.20	11.33	12.05	10.51	11.68	11.91	11.59	12.32	12.39	12.03	11.83	10.18	11.49
SLC10A5	0.00	1.13	1.08	0.00	0.00	0.00	0.00	1.35	0.36	0.87	0.00	1.90	1.57	0.00	0.94	0.41	1.41	1.61	0.00	0.00	0.00	0.00
HPS4	9.05	8.89	8.57	8.75	8.65	8.33	8.84	9.31	8.77	9.65	9.40	8.85	9.24	10.10	9.24	9.39	9.35	9.12	9.67	9.37	9.94	9.75
CCDC142	2.31	2.63	0.00	2.07	3.29	3.83	0.00	0.81	1.33	0.36	2.00	0.00	0.36	2.23	0.94	0.00	2.79	3.22	4.00	2.73	0.00	4.79
COMP	2.69	1.13	0.00	0.96	0.00	5.03	4.54	1.67	2.86	2.47	3.49	0.36	4.70	3.50	3.63	3.71	9.75	3.75	4.00	3.60	3.70	0.00
HS3ST3B1	8.44	3.47	7.52	3.50	7.82	4.25	6.72	5.72	9.09	8.96	6.32	7.62	6.00	5.27	8.96	8.68	11.37	5.92	5.85	7.70	5.40	5.40
CXCL12	6.01	5.58	6.59	14.27	7.44	15.75	12.07	11.62	13.11	13.02	15.27	14.62	9.64	11.68	9.53	9.12	6.47	1.61	0.00	8.87	3.06	4.79
EPS15L1	10.11	10.32	9.53	10.07	9.51	10.36	9.77	11.59	9.94	9.86	10.82	10.33	10.33	11.44	10.17	10.11	10.64	10.43	10.78	10.61	10.02	10.49
ZNF800	9.81	8.69	9.34	9.05	9.83	9.04	8.93	8.63	8.56	7.91	8.17	9.27	6.22	8.37	8.40	8.43	8.48	9.66	9.86	9.51	6.60	9.39
SERPINB6	14.06	13.95	13.73	14.25	13.66	14.15	13.88	13.35	13.48	13.07	13.34	14.10	15.05	13.46	13.08	13.48	11.60	13.89	13.87	13.54	13.97	13.93
TGM2	10.08	12.81	11.79	12.35	11.95	11.93	11.69	12.82	12.07	12.18	12.47	12.69	12.70	13.23	12.43	12.69	13.79	12.44	13.13	15.27	12.72	13.53
ATRNL1	11.02	10.92	10.72	11.08	10.85	11.28	11.29	11.45	11.72	11.45	11.76	11.13	9.32	11.33	10.49	10.67	10.55	10.46	10.67	10.20	8.93	10.14
SGCD	6.01	7.37	5.15	7.62	4.81	8.37	7.75	0.81	5.95	3.69	6.97	2.59	2.14	1.47	5.22	6.14	0.00	3.22	0.00	1.28	5.11	1.92
PLCB2	0.00	0.00	0.00	0.00	2.01	0.00	7.59	7.08	6.50	7.00	7.25	8.62	7.62	7.84	7.03	7.41	5.97	0.00	0.00	7.53	2.00	3.50
NAGLU	8.86	11.20	8.64	10.91	8.94	10.65	10.07	10.34	9.96	9.85	10.09	10.41	11.39	11.31	10.59	10.69	9.18	8.12	8.05	9.69	10.28	10.72
TCEAL5	1.89	0.00	3.72	0.00	2.81	4.68	0.00	0.00	0.36	1.88	0.27	0.00	0.00	0.36	0.94	1.00	0.94	0.00	0.00	0.00	0.00	0.00
TRIM7	8.70	6.63	8.34	7.06	8.49	5.73	4.38	4.55	3.30	3.36	5.02	5.67	6.80	5.03	3.58	4.87	7.69	6.58	6.39	7.70	8.70	7.43
TMEM65	11.37	11.47	10.80	11.71	10.74	11.56	11.41	11.39	11.54	11.13	11.43	11.79	11.16	10.58	11.56	11.44	10.94	10.86	11.10	11.23	10.17	10.93
QSER1	12.07	11.23	11.45	10.90	11.77	11.10	10.15	11.19	10.20	10.13	10.75	11.51	9.45	10.98	10.64	10.68	10.23	11.17	11.36	10.94	9.87	11.10
EFR3A	12.17	11.88	12.12	12.06	12.10	11.91	12.11	12.45	12.19	11.94	12.80	12.34	11.73	12.03	12.32	12.30	12.21	12.45	11.76	11.95	11.07	11.56
FBXO48	5.36	4.19	4.80	5.13	4.67	4.68	3.67	3.17	4.00	2.97	4.25	4.99	2.14	3.34	3.58	3.42	2.79	7.12	8.17	5.96	2.00	6.41
FRMD8	11.15	10.72	11.79	11.04	11.78	10.26	10.51	10.54	11.41	12.15	11.33	10.98	11.75	11.89	11.38	11.73	11.87	11.05	11.12	10.70	11.46	11.10
TGFBR3	9.99	13.02	8.33	12.09	9.41	13.37	11.02	12.34	10.67	10.62	11.86	11.21	10.98	12.47	10.57	10.79	11.88	11.50	8.39	6.10	9.45	11.06
PKD2	8.15	11.65	9.43	11.98	9.33	13.21	11.68	12.19	11.46	11.17	11.69	11.88	10.36	11.24	11.50	11.40	11.35	10.57	10.83	10.99	8.16	10.10
ARF6	13.36	12.88	13.10	13.14	13.18	12.87	12.40	12.12	12.47	12.34	12.24	12.54	13.20	11.71	13.25	13.08	12.35	12.62	13.35	13.64	12.25	13.61
EMC4	11.04	11.29	11.38	11.10	11.34	11.17	10.89	10.26	10.89	10.42	10.15	10.26	11.53	9.59	10.41	10.36	10.60	11.01	10.64	10.97	11.69	10.86
SLC38A8	0.00	1.13	0.00	0.96	2.01	0.00	0.00	0.36	0.36	0.00	0.00	0.00	0.36	0.36	1.41	1.00	0.00	0.00	2.23	1.95	0.00	0.00
PLPPR5	0.00	1.13	0.00	0.00	0.00	0.00	1.52	0.81	1.90	3.28	1.35	0.00	0.00	0.00	1.89	0.41	0.00	0.00	0.00	0.00	0.00	0.00
UTP18	10.28	10.17	10.32	10.71	10.38	10.12	10.57	10.66	10.58	10.12	10.30	10.77	11.11	10.22	10.49	10.46	9.56	10.52	10.73	11.07	10.50	11.29
FIZ1	9.75	9.21	9.93	9.08	10.00	9.32	9.89	9.58	9.72	10.12	9.73	9.78	10.21	9.77	9.53	9.60	9.02	9.18	9.30	9.09	10.84	9.73
TINAGL1	9.84	12.52	10.86	11.96	11.06	10.51	6.30	7.19	7.42	8.27	9.00	5.78	10.41	8.58	8.27	7.47	10.96	12.39	13.36	12.26	12.31	11.38
FAT2	12.59	4.79	11.93	3.72	11.67	3.23	3.07	2.02	2.64	2.47	0.74	6.89	1.26	3.94	3.48	3.87	5.22	8.47	6.12	7.42	10.18	7.30
RGPD3	12.52	11.79	12.77	12.32	12.72	12.04	11.23	12.30	11.39	11.05	11.81	12.43	10.18	12.57	11.60	11.44	11.85	12.37	12.17	13.01	9.83	12.05
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO5C	4.95	3.90	7.65	5.57	7.27	5.89	2.93	3.23	6.11	5.32	2.81	3.90	3.50	3.70	3.63	4.03	2.41	7.49	4.31	3.75	9.44	7.84
GPATCH8	10.74	10.83	10.42	10.48	10.41	9.85	10.04	11.43	9.91	10.09	10.46	11.41	9.96	11.69	10.53	10.47	10.35	10.99	10.93	10.99	9.07	11.15
KLHDC7A	6.04	7.04	9.80	5.88	9.74	5.68	5.45	5.81	5.27	5.26	5.95	5.98	5.89	7.62	4.35	5.01	12.10	10.34	7.07	8.96	9.96	11.29
CXorf49	0.00	1.88	1.08	0.96	0.00	1.45	0.96	0.81	0.36	1.88	1.61	2.59	6.54	1.47	2.61	2.20	0.00	0.00	4.00	0.00	2.00	0.00
ALG11	9.69	10.32	9.98	10.06	9.85	10.88	11.45	10.77	9.88	9.39	9.73	9.88	9.20	9.77	9.53	9.23	9.80	9.95	9.79	10.26	8.87	9.05
SPRY3	6.36	8.01	5.02	6.69	4.02	9.13	4.96	5.11	2.06	0.00	1.35	4.40	0.00	4.32	4.23	3.75	4.23	6.02	6.49	0.00	5.11	4.02
NEXN	8.50	7.46	7.97	7.76	8.01	7.98	9.63	10.29	9.64	9.82	10.04	9.64	6.30	9.60	8.93	8.54	4.16	4.58	6.31	5.00	5.21	5.86
SUPT4H1	10.67	10.28	10.91	10.82	10.88	11.06	11.77	11.16	11.58	11.39	11.10	12.04	12.07	10.83	10.89	11.46	11.03	10.47	9.86	9.88	12.52	10.96
SLC35F5	11.40	11.18	11.33	10.91	11.32	11.28	10.69	10.57	10.77	10.15	9.52	10.41	9.68	9.75	10.40	10.42	11.27	10.94	10.50	10.17	9.44	10.58
SPCS2	11.93	12.86	11.90	12.40	11.97	12.64	12.76	11.61	12.54	12.21	11.50	11.64	11.49	11.40	11.84	11.70	12.64	11.65	11.47	11.16	12.06	12.43
UXT	9.33	8.20	9.70	8.57	9.77	8.87	9.73	9.02	9.07	9.09	8.94	9.33	9.82	8.53	9.09	9.18	8.52	8.74	9.02	8.48	10.76	8.79
SMIM1	7.49	9.63	7.51	9.03	7.36	9.49	4.58	4.76	5.02	5.24	4.25	3.11	5.25	5.62	6.68	6.97	9.62	9.72	8.05	5.43	10.83	8.61
COL1A2	10.53	17.04	9.91	17.49	11.34	17.19	16.87	11.21	18.84	19.44	15.80	16.37	13.15	12.56	16.61	17.04	14.23	7.64	9.30	12.53	9.86	7.15
KRT75	5.77	0.00	5.45	0.00	4.96	0.00	0.00	0.00	0.00	0.36	0.74	1.62	0.00	0.00	0.00	0.00	0.00	3.22	3.07	1.28	2.63	1.92
GNPTG	8.31	8.57	8.61	8.65	8.18	9.87	9.75	8.90	9.53	9.12	8.52	8.64	9.56	8.68	8.67	8.95	9.83	8.48	7.64	8.18	9.96	8.33
FEM1A	9.84	9.46	10.25	9.49	10.34	10.27	10.38	10.22	10.40	10.65	10.13	10.05	10.39	10.56	10.43	10.51	10.21	9.58	8.86	9.43	9.98	9.60
WEE1	10.89	9.09	10.30	9.13	10.31	9.07	9.60	9.29	10.04	9.74	8.93	9.67	8.47	9.77	9.48	9.21	9.10	9.85	10.47	10.39	8.76	9.53
AHDC1	9.93	10.12	9.91	9.21	9.80	9.49	7.53	7.35	8.00	9.03	9.15	7.70	9.52	9.93	9.92	9.07	10.77	10.06	10.04	9.78	10.30	9.31
PIGP	9.21	9.78	9.70	9.51	9.91	10.14	9.91	8.59	9.32	8.81	8.33	8.11	9.22	7.29	9.15	8.61	11.14	9.22	9.22	8.79	9.97	9.07
ASB10	0.00	1.13	1.90	0.96	3.29	2.28	5.69	2.93	4.68	4.96	3.53	3.19	5.05	4.50	3.58	4.38	2.41	0.00	0.00	1.28	0.00	0.00
DNAJC28	6.95	7.26	6.68	7.05	6.49	8.08	6.72	6.99	6.02	5.54	5.32	5.63	4.52	6.38	5.50	5.72	7.17	6.94	6.17	4.73	6.22	7.27
UTP25	9.09	8.32	9.13	8.67	8.91	9.41	9.23	9.50	9.07	8.71	8.71	9.44	9.10	9.25	9.00	9.08	9.12	10.08	10.07	9.66	9.91	9.23
SPDEF	1.08	2.90	0.00	0.00	0.00	0.00	0.00	2.93	1.00	0.87	0.74	1.90	1.57	2.11	0.94	1.62	4.86	0.00	5.09	1.28	3.70	3.17
RBM15B	11.15	10.74	11.27	10.69	11.10	11.13	10.73	11.16	11.02	11.22	10.89	11.01	10.96	10.97	11.43	11.38	9.17	10.33	9.46	10.84	11.07	10.52
CBR4	9.83	9.82	9.68	9.09	9.91	8.99	8.66	9.62	8.36	7.77	8.53	9.01	9.14	8.90	7.81	8.03	8.78	8.89	9.01	8.77	9.50	9.31
TRAF4	10.33	10.32	10.62	10.58	10.53	9.77	9.89	9.38	10.62	11.28	10.16	9.29	10.99	10.15	10.97	11.25	10.78	10.45	10.47	10.66	11.74	11.05
BEND5	6.80	6.03	7.64	6.22	6.59	6.14	6.74	7.24	5.52	4.88	7.63	8.30	3.74	6.26	7.82	6.64	8.09	7.75	7.29	7.71	9.06	7.04
CCDC22	9.28	9.76	9.45	9.84	9.38	9.86	10.04	10.24	10.14	10.54	10.53	9.77	11.86	11.12	10.75	10.21	9.91	9.66	9.64	9.55	11.35	9.52
BDKRB2	6.22	8.17	5.41	8.36	6.16	6.00	3.67	4.32	4.51	4.32	5.89	3.36	7.07	4.73	5.74	5.49	1.90	6.23	9.39	8.83	3.06	7.68
ABCA7	9.99	9.87	10.05	9.51	9.77	9.23	8.32	9.44	8.34	9.34	9.83	9.01	10.35	10.67	9.81	9.46	8.24	9.98	9.46	10.39	10.86	9.92
AK6	12.25	11.48	12.42	12.15	12.24	11.83	12.96	12.11	12.75	12.39	11.89	12.25	12.68	10.95	12.27	12.14	11.21	12.26	12.53	11.65	12.75	13.29
SAXO1	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRABD2B	7.60	9.08	9.19	8.58	9.36	10.49	8.02	8.97	6.30	5.96	7.82	8.84	9.13	7.09	7.23	7.27	9.15	5.83	6.63	7.69	8.67	7.07
CIART	6.76	6.85	7.40	6.73	7.34	8.23	7.38	6.39	5.58	5.44	6.27	5.86	7.34	5.72	7.75	6.15	5.76	8.18	9.07	6.49	7.18	8.96
CSTF3	9.79	9.99	10.50	10.14	10.16	9.95	10.31	9.92	10.15	9.75	9.80	9.90	9.43	9.59	9.85	9.79	9.93	10.07	10.40	10.16	9.68	9.92
MEGF9	10.82	7.76	10.74	8.17	10.21	8.49	8.21	9.15	8.31	7.82	8.21	10.78	6.48	8.48	8.50	7.64	7.69	8.55	8.12	7.32	7.14	7.69
ADAM17	12.00	12.16	11.98	11.66	11.88	11.93	11.72	11.29	11.72	11.58	11.06	11.04	10.88	11.21	11.69	11.80	11.26	12.11	11.51	11.67	10.74	11.36
WDR46	8.89	9.80	8.69	9.43	8.41	10.30	9.52	9.10	10.02	10.47	10.70	9.12	10.83	10.10	10.21	10.06	9.86	9.99	10.35	8.87	10.64	9.91
SLC35G2	7.17	5.35	6.22	6.13	5.81	4.25	4.58	3.17	3.72	3.14	5.29	4.26	2.68	1.93	4.61	4.38	4.10	3.50	2.23	4.67	4.16	6.71
FURIN	10.69	11.54	11.03	11.80	10.78	10.91	10.80	11.48	12.01	12.97	12.49	10.54	11.97	12.88	12.97	12.47	11.34	10.85	11.06	13.20	10.09	10.28
