gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
SLC2A3	4.48	5.41	4.91	4.94	5.80	5.08	4.97	4.42	4.38	4.72	4.56	4.49	5.15	4.70	4.89	4.59	5.59	4.78	4.37	4.54	5.76	4.82	4.79	4.33
ERP29	12.33	12.31	12.45	12.41	12.12	12.18	12.47	12.15	12.17	12.19	12.52	12.32	12.65	12.20	12.30	12.12	12.36	12.19	12.33	12.19	12.49	12.23	12.43	12.04
RNASEK	9.52	8.71	9.23	9.20	9.34	8.76	9.03	8.87	9.48	8.80	9.16	8.92	9.51	8.89	9.35	9.01	8.97	8.75	9.27	9.16	9.27	8.74	8.95	8.53
ATPAF2	8.65	8.44	8.56	8.73	8.99	8.55	8.71	8.85	9.30	8.42	8.70	8.61	9.08	8.36	8.85	8.79	8.91	8.55	8.83	8.97	9.16	8.45	8.83	8.59
ZIC4	0.00	1.07	0.00	1.07	0.00	0.00	0.79	0.33	0.00	0.00	0.92	0.58	2.04	1.91	0.75	0.29	1.95	0.00	0.38	1.20	2.70	0.00	0.79	0.75
IFT172	8.81	8.91	8.91	8.81	9.04	8.71	8.99	9.04	9.28	8.74	9.16	9.22	8.79	8.83	8.68	8.95	9.17	8.75	8.61	8.37	9.16	8.73	8.69	9.26
EFHC2	2.04	1.86	3.90	3.84	0.00	4.27	4.12	4.23	2.27	4.38	4.56	4.23	3.66	4.96	5.00	4.63	4.85	4.91	4.96	4.64	2.70	4.08	4.34	4.08
PLXNA3	7.91	8.73	8.21	7.51	7.95	8.93	8.20	7.88	8.12	9.10	8.11	8.07	7.93	8.37	7.62	7.25	8.02	8.22	7.65	7.15	8.75	8.57	7.84	8.39
RNF207	3.67	5.33	3.84	3.71	2.27	4.12	4.07	3.54	4.64	4.38	3.92	3.71	4.24	4.56	4.16	3.90	3.19	4.52	4.29	4.29	3.61	4.24	4.63	3.96
PPP1R3G	2.04	3.07	3.75	2.81	0.00	1.17	4.12	3.56	0.00	2.68	1.95	2.27	2.73	1.91	3.26	2.94	2.67	2.53	3.25	3.63	2.01	2.68	3.51	3.06
DTWD2	7.23	7.29	6.91	6.19	7.38	7.22	6.61	6.11	7.25	7.17	6.90	6.58	7.58	7.35	6.99	6.41	7.25	7.29	6.98	6.46	6.89	7.18	6.84	6.17
OGFRL1	10.68	9.11	8.68	8.62	10.47	9.01	8.49	8.39	10.73	8.85	8.72	8.78	10.60	8.95	8.49	8.21	10.06	8.85	8.29	8.20	10.64	8.67	8.35	8.52
P2RY6	2.75	4.08	4.04	4.09	2.27	3.28	2.54	3.56	0.00	3.19	2.26	2.81	2.04	2.60	2.04	2.94	2.67	3.35	3.12	3.55	3.61	4.17	3.11	3.22
AKAP5	4.23	4.97	4.56	5.00	5.94	5.24	4.07	4.39	3.11	4.80	4.17	4.56	4.64	4.10	4.86	4.79	4.20	5.10	4.74	5.27	4.91	4.24	3.82	4.33
TMOD1	8.12	7.03	5.06	5.47	7.25	7.67	6.02	5.73	6.91	7.17	5.89	5.60	7.44	7.05	5.76	5.14	7.29	6.86	5.51	5.24	6.84	7.34	5.48	5.21
TMEM80	8.27	8.42	7.74	7.63	8.26	8.55	7.93	7.70	8.46	8.61	7.83	7.90	8.29	8.19	7.53	7.57	8.08	8.08	7.79	7.47	8.00	8.40	7.92	7.68
PRMT9	9.22	9.32	9.07	9.04	9.21	9.31	8.86	8.92	9.13	9.26	8.71	9.09	9.22	9.19	9.03	8.86	9.25	9.13	9.08	8.86	8.93	9.03	8.71	8.87
PSME1	9.12	10.29	11.12	11.00	8.99	9.95	11.14	10.94	9.07	9.70	11.15	11.08	9.16	10.29	10.87	10.64	9.31	10.41	10.78	10.55	9.32	10.16	10.92	10.52
YTHDC1	11.78	11.00	10.76	10.81	11.49	11.08	10.93	10.90	11.58	11.07	10.73	10.90	11.47	10.86	10.80	10.92	11.70	10.94	10.81	10.91	11.19	11.01	10.91	11.03
CCL25	7.23	7.54	7.01	6.80	7.79	7.06	7.49	6.80	6.97	7.34	7.31	7.09	7.64	6.98	7.30	7.11	6.98	7.35	7.03	6.97	6.75	7.12	7.19	7.18
CENPL	4.70	5.93	6.09	6.43	4.08	6.26	6.36	5.91	6.10	5.95	6.23	5.91	5.51	6.53	6.69	6.18	4.85	6.40	6.68	6.90	5.06	6.16	6.03	5.75
GPR17	5.21	3.72	4.74	4.23	4.93	5.08	4.63	4.08	5.33	3.55	4.31	4.39	3.66	2.60	2.95	3.30	4.85	2.95	3.93	4.36	3.61	2.68	4.06	3.67
RNF19B	11.42	11.15	10.92	10.79	11.36	11.35	11.05	10.84	11.30	11.22	10.89	10.54	11.27	11.23	10.99	10.88	11.42	11.29	10.93	10.77	11.36	11.30	11.17	10.95
CNKSR1	11.03	10.52	9.99	9.53	10.84	10.84	10.19	9.69	11.02	10.71	10.15	9.52	10.74	10.77	9.97	9.62	11.13	10.77	9.84	9.57	10.57	10.80	10.13	9.83
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
TUBB1	2.75	0.00	0.00	0.00	2.27	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK5	10.73	11.71	11.49	11.52	10.81	11.61	11.28	11.13	11.07	11.51	11.09	11.18	10.61	11.68	11.52	11.42	10.98	11.70	11.63	11.67	10.77	11.44	11.37	11.17
EVA1A	0.00	4.29	3.54	3.71	3.68	4.12	4.36	3.99	2.27	4.56	2.68	3.63	2.04	4.20	3.80	3.30	3.94	4.40	4.52	4.05	4.15	3.99	3.82	3.56
PSMB7	11.43	12.05	12.19	12.19	11.34	11.88	12.30	12.10	11.30	11.63	12.28	12.17	11.54	11.88	12.20	12.09	11.28	11.97	12.23	12.21	11.26	11.82	12.30	11.79
SETX	11.58	12.03	11.76	11.77	11.47	11.73	11.64	11.74	11.60	11.98	11.56	11.54	11.38	11.75	11.73	11.89	11.70	11.85	11.80	11.98	11.82	11.78	11.65	11.85
MUS81	8.61	8.73	8.95	8.51	8.53	8.80	8.72	8.43	8.62	8.83	8.64	8.44	8.67	8.59	8.51	8.20	8.70	8.69	8.42	7.93	8.70	8.85	8.53	8.45
TSR3	8.56	9.04	9.12	8.60	8.23	9.10	8.91	8.68	8.89	9.06	9.02	8.88	8.63	9.10	9.10	8.60	8.94	8.99	8.97	8.41	8.51	8.90	8.91	8.61
PHYHIP	4.70	2.57	2.57	2.91	5.64	2.78	3.26	2.51	6.48	4.17	4.50	4.30	5.00	3.52	2.66	2.87	4.20	3.28	2.27	2.14	4.58	3.54	2.16	2.14
EHF	10.50	10.03	10.61	10.86	10.70	10.16	10.90	11.20	10.72	9.88	10.70	11.22	11.12	10.12	10.91	11.07	10.84	10.22	10.73	10.99	11.46	10.30	11.14	11.35
SMPDL3B	3.98	3.41	5.02	5.51	0.00	3.28	5.58	5.99	0.00	2.68	5.34	5.67	3.25	5.01	6.65	7.06	3.19	5.79	7.13	7.64	4.15	5.17	6.50	5.83
PSENEN	9.86	9.98	10.07	9.88	9.93	9.96	10.00	9.64	9.95	10.02	10.05	9.76	10.11	10.00	10.04	9.71	9.77	9.91	10.05	9.68	10.00	9.99	10.04	9.56
NOL6	10.46	10.44	10.45	10.53	10.27	10.38	10.24	10.26	10.46	10.36	10.28	10.21	10.26	10.54	10.56	10.40	10.39	10.63	10.58	10.54	10.41	10.55	10.27	10.18
GPSM1	10.76	8.45	7.66	7.38	10.88	8.67	7.62	7.47	10.04	8.26	7.42	7.35	10.24	9.43	8.03	7.50	9.46	9.09	7.96	7.51	9.59	8.67	7.87	7.64
RPL35	12.32	11.02	11.48	11.41	12.26	11.36	11.37	11.51	12.07	11.46	11.59	11.72	12.47	11.29	11.42	11.41	12.11	11.24	11.40	11.32	12.16	11.36	11.47	11.22
GPR21	5.62	5.61	4.04	4.30	5.80	5.08	4.70	3.83	5.63	5.45	4.65	4.35	5.82	5.57	4.39	3.99	5.59	5.06	4.40	4.09	5.45	4.77	4.42	4.25
CYP2E1	4.23	3.86	3.75	3.20	4.40	4.12	3.63	3.32	4.64	4.17	3.81	2.68	3.66	3.52	2.95	3.34	3.61	4.08	3.81	3.59	3.61	4.39	4.06	2.53
ZBTB38	10.69	10.24	10.43	10.58	10.91	9.98	10.32	10.61	11.10	9.96	10.45	10.62	10.85	10.18	10.22	10.73	10.97	10.15	10.28	10.56	11.07	10.05	10.33	10.77
NUPL2	8.46	7.70	7.50	7.46	8.61	8.02	7.79	7.23	8.44	8.03	7.84	7.74	8.62	7.84	7.84	7.37	8.45	8.04	7.74	7.43	8.50	8.12	7.63	7.29
COQ2	10.92	10.45	10.27	9.88	10.75	10.44	10.22	9.90	10.66	10.47	10.46	10.16	10.98	10.58	10.14	9.91	10.86	10.50	10.21	9.94	10.71	10.56	10.15	9.92
HSPA9	13.63	14.82	14.60	14.32	13.35	14.87	14.41	14.12	13.40	14.95	14.81	14.60	13.88	15.02	14.68	14.21	13.79	14.95	14.68	14.34	14.02	15.02	14.51	14.22
CHMP3	11.19	11.78	11.84	11.72	11.09	11.61	11.75	11.57	11.16	11.64	11.79	11.72	11.35	11.78	11.74	11.54	11.08	11.73	11.71	11.53	11.28	11.79	11.79	11.59
NT5E	6.41	5.57	5.68	7.91	4.40	4.78	6.62	7.70	3.63	5.32	5.05	6.78	5.51	5.90	8.11	9.07	6.32	6.73	8.65	9.63	6.15	5.56	8.29	8.65
MAPK13	9.52	11.15	11.95	12.26	9.46	10.87	12.10	12.37	9.50	10.73	11.87	11.88	9.84	11.56	12.26	12.56	9.51	11.63	12.30	12.73	9.70	11.28	12.28	12.25
GPR31	0.00	2.21	1.29	0.00	0.00	1.17	0.00	1.45	0.00	0.00	0.00	0.00	2.04	2.60	0.00	0.00	1.95	2.53	0.38	0.00	0.00	1.29	0.33	0.00
BEX4	0.00	1.07	3.54	3.63	3.68	3.67	2.67	3.49	3.11	3.55	2.26	3.12	4.24	4.30	4.00	4.40	4.66	4.89	4.17	4.77	3.61	3.34	3.18	3.35
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APAF1	9.26	10.54	10.16	9.98	8.86	10.71	10.49	9.83	8.61	10.78	10.24	9.85	9.40	10.32	10.10	9.93	9.52	10.43	10.14	10.07	9.15	10.60	10.26	9.93
IL2RA	4.70	3.72	2.31	1.90	4.08	0.00	2.54	2.65	3.11	3.67	3.53	2.57	2.73	3.52	2.46	2.94	3.94	3.21	1.95	3.28	4.91	3.93	2.92	3.49
GPR180	10.67	9.92	9.82	9.48	10.64	9.84	9.74	9.43	10.60	9.76	9.76	9.39	10.93	10.05	9.72	9.45	10.71	9.88	9.71	9.40	10.93	10.15	9.78	9.25
HTR7	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STARD4	5.72	7.87	7.44	7.44	5.49	8.06	7.44	6.68	4.90	7.61	7.31	6.45	7.97	9.76	9.04	8.76	6.94	9.05	8.81	9.04	6.09	7.85	7.35	6.71
PRDM6	0.00	1.07	0.79	1.07	0.00	0.00	1.19	0.79	0.00	0.00	0.00	0.58	0.00	1.17	0.00	1.09	0.00	0.54	0.94	0.92	0.00	0.00	1.72	0.00
TESC	4.48	5.67	5.89	5.60	4.66	5.88	5.52	5.34	3.11	5.86	5.54	5.72	5.00	5.49	5.10	5.00	4.66	5.78	5.50	4.92	4.76	5.62	5.24	4.95
ATP2B3	0.00	1.86	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	1.45	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.79	0.00
BBS2	8.00	7.88	7.24	7.09	8.20	7.96	7.35	7.60	7.73	8.24	7.53	7.82	7.60	7.93	7.48	7.35	7.94	7.75	7.16	6.74	8.07	7.79	7.27	7.81
PRM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.33	2.01	0.00	0.00	0.75
SOX9	8.39	8.26	8.09	8.49	9.19	7.85	7.41	7.58	9.19	8.14	7.47	7.91	8.14	8.08	7.89	7.91	8.65	8.01	7.89	8.27	9.18	8.31	7.71	8.16
BOLL	3.26	3.41	1.88	2.68	4.66	1.17	1.66	2.27	3.11	2.68	2.54	1.95	2.04	1.17	3.26	1.93	2.67	2.27	1.95	3.06	3.61	2.68	2.16	2.91
CEP57	9.12	8.93	8.87	9.01	8.98	8.59	8.92	9.24	8.73	8.74	8.99	9.05	9.16	8.72	9.00	9.24	9.10	8.92	8.86	9.36	8.60	8.63	8.94	9.36
RBMS2	9.21	9.13	9.90	10.13	9.43	8.92	9.71	9.99	9.37	8.69	9.51	9.93	9.07	9.33	9.82	9.98	9.29	9.40	9.92	9.99	9.38	8.97	9.79	9.92
EAF1	11.52	12.47	12.22	12.11	11.23	12.48	12.12	11.82	11.17	12.25	11.87	11.66	11.28	12.61	12.52	12.10	11.61	12.67	12.63	12.45	11.13	12.44	12.28	11.64
NDUFA7	10.38	9.97	10.58	10.66	10.31	10.15	10.47	10.68	10.07	10.19	10.72	10.81	10.60	10.04	10.49	10.63	10.41	10.09	10.46	10.44	10.38	10.05	10.62	10.60
ZNF416	6.89	7.35	7.24	7.04	4.93	7.13	7.18	6.96	6.39	7.11	7.24	7.02	6.29	7.30	7.24	7.07	6.67	7.29	7.31	6.96	6.27	7.18	7.31	6.78
CCDC81	3.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.27	0.00	0.00	0.58	0.00	1.91	0.75	0.00	0.00	1.47	0.94	0.00	0.00	0.79	0.33	0.75
GPR34	3.67	3.07	1.88	1.90	3.12	1.17	2.67	1.95	2.27	2.39	1.95	2.46	0.00	1.17	2.46	1.09	3.19	2.95	1.95	2.27	2.01	2.17	0.33	1.17
GTF2F1	9.82	10.87	11.07	10.65	9.63	10.71	10.96	10.55	9.68	10.44	10.93	10.60	9.49	10.78	11.04	10.52	9.62	10.85	11.06	10.74	9.23	10.67	10.93	10.33
TBX20	3.26	3.24	2.31	2.55	2.27	3.99	2.67	3.15	3.63	3.55	2.68	2.57	2.73	3.32	2.66	2.54	4.20	3.28	2.82	2.60	3.21	3.63	3.34	2.91
FGL2	15.23	11.74	11.25	11.81	15.08	11.35	10.62	11.43	15.42	11.62	10.97	11.56	14.52	11.02	10.88	12.07	15.25	10.95	10.85	11.88	15.27	10.09	9.97	11.38
SLC39A7	12.80	12.67	12.45	12.27	12.85	12.77	12.38	11.98	12.75	12.90	12.49	12.10	12.99	12.65	12.49	12.33	13.07	12.63	12.53	12.37	13.11	12.77	12.53	12.08
CRIP1	7.31	5.81	6.45	6.96	7.85	6.67	6.46	6.68	7.80	5.54	6.58	6.48	8.23	5.85	6.41	7.02	7.35	6.01	6.57	6.92	7.90	6.46	6.99	7.36
CELSR1	12.07	12.26	12.65	12.67	12.67	12.32	12.73	12.64	12.79	12.20	12.63	12.72	12.35	12.23	12.71	12.46	12.46	12.06	12.41	12.32	12.84	12.05	12.43	12.48
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00
MTMR12	10.14	9.74	9.68	10.02	10.62	9.66	9.85	10.16	10.40	9.84	9.75	10.09	10.16	9.65	9.69	10.22	10.29	9.77	9.56	9.96	10.07	9.76	9.58	9.89
LHFPL2	8.59	10.73	9.84	9.26	7.75	11.41	9.96	9.17	8.19	11.59	10.79	9.85	9.58	11.10	9.59	8.74	8.90	10.87	9.81	8.81	9.72	11.61	9.89	9.09
PCNP	10.80	10.70	10.98	10.97	11.04	10.64	10.98	10.92	10.85	10.82	11.02	10.95	10.91	10.55	10.98	10.93	10.91	10.70	10.99	10.93	10.92	10.67	11.05	11.03
TMC5	12.21	11.97	11.68	11.95	10.36	11.81	11.61	11.53	11.80	12.43	11.77	12.04	12.03	11.54	11.37	11.44	11.65	11.28	11.05	11.21	12.06	12.01	11.46	11.35
ALG2	9.39	9.82	9.55	9.56	9.68	9.50	9.32	9.55	9.85	9.58	9.26	9.43	9.44	9.57	9.50	9.67	9.51	9.70	9.62	9.72	9.63	9.48	9.33	9.67
FAXC	8.89	9.56	9.38	9.43	7.29	9.37	9.39	9.35	7.53	9.15	8.93	9.06	8.29	9.49	9.39	9.28	8.45	9.39	9.50	9.54	8.11	9.63	9.43	9.35
PDZD8	11.96	12.21	12.10	11.90	11.93	12.43	12.15	11.86	11.96	12.64	12.28	11.93	11.82	12.22	12.01	11.81	11.94	12.25	12.00	11.86	12.02	12.51	12.07	11.96
UBE2D4	3.67	3.60	1.88	2.55	3.68	3.53	3.45	2.85	2.27	3.67	4.00	2.90	5.00	1.91	2.95	2.27	4.20	3.58	3.20	2.68	0.00	3.93	3.27	2.91
AP5B1	9.07	9.00	9.31	9.16	9.85	8.88	9.17	9.02	9.32	8.88	8.91	9.00	9.45	8.94	9.21	8.86	9.48	9.02	9.21	8.96	9.75	8.81	9.17	9.18
ECHDC1	9.73	9.64	9.67	9.68	10.04	9.54	9.79	9.82	9.74	9.43	10.05	9.75	9.59	9.67	9.67	9.76	9.27	9.71	9.85	9.68	9.69	9.59	9.76	9.52
CYP51A1	9.21	10.74	10.86	10.46	9.42	10.61	10.60	9.30	9.43	10.52	11.05	9.73	9.64	10.80	10.54	9.81	9.44	10.85	10.87	10.38	10.07	10.68	10.61	9.49
JAGN1	9.87	10.20	10.26	9.96	10.08	10.18	10.28	9.91	9.83	10.37	10.48	10.15	10.52	10.28	10.28	9.94	10.25	10.29	10.42	10.00	10.18	10.29	10.36	9.92
WNK4	8.16	6.53	6.43	6.53	8.37	6.13	5.69	6.42	8.86	6.54	6.28	6.74	7.88	6.27	6.20	6.58	7.70	6.08	5.69	6.08	8.49	6.14	5.93	6.56
HMGCR	10.34	10.64	10.40	10.33	10.11	10.64	10.28	9.89	10.18	10.56	10.17	9.83	9.96	10.55	10.26	10.08	9.89	10.64	10.65	10.61	9.75	10.60	10.36	10.15
ITPRIPL1	7.88	9.03	8.59	8.30	7.90	9.25	8.59	7.78	7.58	9.28	8.35	7.92	7.85	9.15	8.44	7.90	7.74	9.03	8.63	8.11	7.71	9.25	8.40	7.71
RBM10	9.87	10.03	10.45	10.43	9.72	10.14	10.53	10.61	9.66	10.07	10.49	10.60	9.77	10.12	10.37	10.48	9.76	10.18	10.42	10.42	9.80	10.19	10.30	10.44
FGR	0.00	3.07	2.75	2.25	0.00	0.00	2.67	2.36	0.00	0.00	1.95	2.46	3.25	3.14	2.46	2.68	0.00	2.95	3.35	3.06	3.61	0.00	2.86	1.65
EMX1	0.00	0.00	1.88	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00
SOX15	2.04	3.07	2.31	1.38	0.00	3.09	3.11	2.17	0.00	0.94	2.26	3.12	2.04	2.27	2.66	3.17	1.95	3.21	2.91	3.12	0.00	3.23	2.16	2.53
GRM5	4.23	3.07	2.57	2.38	5.64	3.09	2.54	2.65	4.05	4.28	3.06	2.81	4.45	3.63	2.46	2.61	4.66	3.97	3.20	3.21	3.21	3.82	2.86	2.14
COQ10B	10.96	10.65	10.63	10.78	10.74	10.67	10.65	10.62	10.97	10.40	10.44	10.36	10.54	10.69	10.84	10.90	10.79	10.82	11.00	11.04	10.48	10.82	11.07	10.87
STRC	0.00	3.07	2.75	2.38	0.00	3.99	2.28	2.05	2.27	3.55	2.54	2.14	0.00	2.88	2.46	2.27	3.94	2.84	2.27	1.95	2.70	2.91	2.36	2.14
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB1	14.21	15.47	14.80	13.47	14.16	15.23	14.80	13.32	14.30	14.99	15.06	13.51	13.78	15.12	14.22	12.79	14.10	15.33	14.13	12.77	13.82	15.01	14.12	12.64
CDH6	3.26	6.10	6.90	6.74	3.12	6.07	6.64	6.44	4.90	5.32	6.29	6.41	3.66	5.82	6.35	6.33	3.94	6.43	6.64	6.44	3.21	5.21	5.91	6.47
PLCH1	6.49	7.62	7.94	8.81	7.43	7.70	8.31	9.12	7.35	7.78	7.99	8.76	6.67	7.64	8.33	9.35	6.90	7.61	8.37	9.26	6.84	7.30	7.98	8.67
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	1.95	0.00	0.38	0.33	0.00	0.00	0.33	0.00
BTK	2.04	1.07	1.88	1.07	0.00	0.00	0.00	0.33	0.00	1.62	0.92	0.58	2.73	0.00	0.00	0.00	0.00	0.54	1.28	0.33	2.01	1.29	0.33	0.00
EFL1	9.86	10.47	10.36	10.27	9.83	10.30	10.35	10.13	10.01	10.17	10.26	10.28	9.68	10.55	10.47	10.23	9.81	10.44	10.60	10.50	9.49	10.26	10.18	10.08
TEX43	2.04	1.07	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.38	0.00	0.00	0.79	0.00	0.00
STAM2	11.00	11.54	11.20	11.02	10.75	11.42	11.22	10.89	10.75	11.37	11.20	10.91	10.75	11.52	11.30	10.98	10.73	11.46	11.29	11.15	10.50	11.46	11.27	10.98
SENP5	9.88	9.97	9.74	9.70	9.83	9.96	9.63	9.58	9.74	9.87	9.60	9.56	9.76	9.97	9.75	9.55	9.87	10.05	9.93	9.85	9.55	9.90	9.69	9.72
DEGS2	3.26	4.86	5.23	5.42	0.00	4.12	5.13	4.79	2.27	3.19	5.15	4.90	4.45	4.64	4.95	4.69	3.94	5.10	5.21	4.89	3.21	4.44	4.79	5.04
OR6S1	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.33	0.00
SLC39A12	0.00	1.07	0.00	0.67	2.27	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	1.47	0.00	0.33	0.00	1.29	0.00	1.17
DSTYK	9.77	9.69	9.78	9.96	9.91	9.71	9.64	10.00	9.86	9.92	9.71	9.93	10.25	9.66	9.75	10.05	9.84	9.54	9.60	9.81	9.99	9.61	9.76	10.25
CFDP1	10.79	11.52	11.42	11.12	10.69	11.40	11.50	11.09	10.74	11.36	11.52	11.25	11.02	11.42	11.42	11.09	10.95	11.50	11.44	11.14	10.78	11.50	11.53	11.09
STMN4	2.75	2.21	1.29	1.38	0.00	0.00	0.00	0.33	0.00	0.00	1.95	0.00	2.04	0.00	0.00	1.09	0.00	1.47	0.00	0.33	2.01	0.79	0.33	0.00
ZAP70	0.00	1.07	0.79	0.67	0.00	0.00	0.79	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.09	0.00	0.00	0.38	0.92	0.00	1.93	1.35	1.65
SPATA31A1	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNBP4	10.06	10.11	9.99	10.26	9.88	9.94	10.11	10.12	9.83	9.89	9.94	10.11	9.78	9.98	10.07	10.42	9.98	10.08	10.10	10.44	9.78	9.89	10.19	10.26
MED9	9.60	9.65	9.50	9.33	9.61	9.66	9.65	9.43	9.36	9.77	9.78	9.55	9.58	9.79	9.50	9.14	9.70	9.76	9.37	9.19	9.21	9.76	9.46	9.08
LARP4B	12.74	12.72	12.61	12.52	12.51	12.74	12.61	12.68	12.63	12.71	12.57	12.60	12.70	12.66	12.56	12.66	12.79	12.62	12.57	12.64	12.58	12.50	12.50	12.66
TIMELESS	6.56	7.31	7.08	8.19	6.83	7.76	7.45	8.09	6.29	7.61	7.18	7.66	6.58	6.69	7.21	8.36	6.62	6.98	7.43	8.42	6.34	7.25	7.59	7.86
NFIX	10.60	10.00	9.95	10.17	11.06	10.04	9.96	10.14	11.11	10.10	10.19	10.34	10.51	10.10	9.97	10.07	10.65	9.98	9.73	9.84	11.11	10.16	9.85	10.31
PRICKLE1	7.82	5.71	5.54	6.15	8.99	5.54	5.65	5.98	8.76	5.49	5.95	5.91	7.98	5.42	5.63	6.07	8.08	5.49	5.54	5.91	8.34	5.89	5.77	5.79
TGFA	9.86	10.78	10.59	10.67	9.24	10.86	10.69	10.88	9.55	10.95	10.65	10.82	8.90	10.78	10.39	10.91	9.43	10.82	10.58	10.93	9.31	11.00	10.62	11.12
OSCP1	8.51	6.68	6.14	6.14	8.18	7.41	6.24	6.11	8.65	7.62	6.51	6.49	7.52	6.64	6.07	6.30	7.99	6.71	6.11	6.26	7.66	6.59	6.20	6.01
CXCL6	5.92	7.82	6.75	6.58	6.97	7.85	7.56	6.87	6.29	7.13	7.21	6.83	5.62	7.76	7.80	7.39	5.59	7.90	8.46	8.03	6.75	7.95	8.64	7.37
MEX3A	5.72	7.22	8.30	8.68	6.44	6.92	8.17	8.69	5.33	7.24	8.35	9.05	5.62	7.11	8.04	8.27	6.67	7.47	7.88	7.88	6.21	7.42	8.30	8.99
SULF1	7.49	6.47	7.68	8.42	7.34	7.04	7.69	8.35	7.07	5.92	6.81	7.12	7.52	6.69	7.49	8.05	6.77	6.65	7.13	7.42	7.47	6.39	7.68	8.37
SLC47A1	0.00	2.21	1.29	0.00	2.27	2.40	0.79	1.45	0.00	2.09	2.54	1.07	0.00	2.60	0.75	1.31	0.00	2.53	1.28	1.20	2.70	1.93	1.15	0.00
SNCG	3.98	1.07	2.57	1.07	5.13	1.96	1.19	1.22	3.11	0.94	0.92	1.95	2.73	3.14	1.73	2.39	3.19	1.91	1.95	3.45	2.01	1.29	2.36	2.91
OR2Z1	0.00	1.86	0.79	0.00	0.00	1.17	0.79	0.33	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.33	0.75
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED13	13.47	12.49	12.33	12.42	13.83	12.52	12.29	12.36	13.72	12.39	12.24	12.32	13.30	12.32	12.27	12.46	13.82	12.42	12.41	12.49	13.36	12.40	12.21	12.46
CYFIP1	11.63	12.17	12.49	12.56	11.51	12.05	12.49	12.51	11.55	11.99	12.47	12.59	11.44	12.23	12.52	12.49	11.53	12.27	12.56	12.59	11.44	12.20	12.55	12.58
VSIG4	0.00	0.00	0.79	1.38	0.00	0.00	0.79	1.95	0.00	0.00	2.26	1.07	0.00	1.17	1.24	0.29	0.00	0.00	1.66	0.33	0.00	0.79	1.93	1.17
