gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741
84708	-0.04	0.15	-0.01	0.06	0.1	0.02	-0.03	-0.05	0.05	-0.02	-0.04
84709	-0.7	-0.5	-0.51	-0.51	-0.4	-0.52	-0.58	-0.46	-0.51	-0.54	-0.5
84720	0.27	0.38	0.33	0.42	0.42	0.43	0.35	0.27	0.33	0.39	0.36
84722	-0.66	-0.56	-0.57	-0.71	-0.54	-0.55	-0.58	-0.76	-0.6	-0.56	-0.46
84725	0.36	0.32	0.34	0.36	0.41	0.35	0.24	0.36	0.32	0.34	0.35
84726	1.8	1.81	1.86	1.89	2.07	1.89	1.77	1.83	1.8	1.9	1.93
84727	0.21	0.22	0.1	0.15	0.18	0.14	0.15	0.1	0.19	0.12	0.11
84733	-0.22	-0.14	-0.21	-0.16	-0.16	-0.2	-0.34	-0.32	-0.19	-0.21	-0.26
84734	-0.99	-0.48	-0.8	-0.52	-0.62	-0.94	-0.9	-0.76	-0.54	-0.79	-0.76
84735	-0.63	-0.64	-0.68	-0.77	-0.71	-0.68	-0.48	-0.76	-0.6	-0.59	-0.6
84747	0.83	0.79	0.74	0.82	0.83	0.83	0.82	0.76	0.89	0.82	0.83
84749	0.51	0.51	0.45	0.41	0.52	0.48	0.45	0.53	0.51	0.45	0.56
84750	-0.35	-0.35	-0.38	-0.33	-0.3	-0.38	-0.41	-0.33	-0.38	-0.36	-0.36
84752	-0.35	-0.54	-0.43	-0.51	-0.4	-0.41	-0.48	-0.38	-0.51	-0.4	-0.45
84759	-0.2	-0.19	-0.24	-0.18	-0.24	-0.13	-0.2	-0.29	-0.16	-0.18	-0.24
84766	-0.99	-0.82	-0.83	-1.12	-1.09	-1.61	-0.95	-1.6	-0.92	-1	-1.1
84769	0.63	0.59	0.51	0.6	0.48	0.63	0.6	0.59	0.57	0.62	0.56
84779	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84790	1.74	1.74	1.94	1.88	1.81	1.99	1.91	1.81	1.74	1.78	1.61
84792	0.62	0.62	0.53	0.52	0.39	0.49	0.51	0.59	0.56	0.51	0.58
84795	0.02	0.28	0.16	0.03	0.22	0.14	0.11	0.12	0.12	-0.02	0.09
84804	0.53	0.72	0.53	0.57	0.72	0.67	0.43	0.59	0.65	0.61	0.59
84807	-0.75	-1.07	-1.63	-0.84	-1.09	-0.78	-0.85	-0.76	-0.92	-0.88	-0.93
84811	-0.02	0.03	0.04	0.03	0.03	-0.02	-0.03	-0.01	0.09	-0.03	0.07
84812	-0.63	-0.57	-0.54	-0.59	-0.5	-0.62	-0.55	-0.52	-0.68	-0.71	-0.73
84814	-0.65	-0.57	-0.64	-0.71	-0.62	-0.68	-0.56	-0.65	-0.62	-0.76	-0.64
84816	-0.01	0.06	0	-0.01	0.02	0	0.06	-0.09	0	0.03	-0.02
84817	1.3	1.22	1.15	1.13	1.07	1.24	1.23	1.25	1.3	1.21	1.21
84818	0.65	0.61	0.62	0.6	0.55	0.7	0.64	0.58	0.59	0.68	0.61
84823	-0.18	-0.14	-0.12	-0.06	-0.12	-0.04	-0.09	-0.19	-0.12	-0.1	-0.1
84824	-0.42	-1.56	-1.04	-1.12	-0.81	-0.94	-1.14	-0.67	-1.12	-0.83	-0.93
84826	0.04	0.07	0.01	0.04	0.02	-0.02	0.01	0.02	0.05	0.09	-0.04
84830	-0.86	-1.07	-0.96	-1.01	-1.58	-1.01	-0.44	-1.6	-0.68	-0.93	-1.58
84833	1.23	1.16	1.1	1.09	0.82	1.1	1.24	1.2	1.26	1.14	1.13
84836	1.08	1.05	1.05	0.97	0.95	1.12	1.08	0.99	1.04	1.02	1.1
84838	0.95	0.89	0.9	0.75	0.84	0.8	0.8	0.85	0.97	0.74	0.86
84842	-0.99	-1.07	-0.91	-1.01	-0.97	-0.94	-0.56	-1.12	-0.7	-0.76	-0.87
84844	0.45	0.41	0.4	0.39	0.22	0.31	0.49	0.37	0.48	0.39	0.29
84858	1.45	1.69	1.55	1.58	1.49	1.38	1.5	1.48	1.56	1.59	1.59
84859	0.26	0.31	0.41	0.39	0.46	0.37	0.27	0.33	0.33	0.39	0.35
84861	0.55	0.84	0.59	0.74	0.76	0.59	0.68	0.72	0.65	0.69	0.8
84865	-0.82	-0.62	-0.61	-0.54	-0.62	-0.81	-0.59	-0.63	-0.75	-0.56	-0.53
84866	-0.7	-0.62	-0.72	-0.74	-0.56	-0.63	-0.71	-0.63	-0.62	-0.65	-0.73
84867	-0.82	-0.82	-0.96	-0.69	-0.97	-0.84	-0.85	-0.83	-0.75	-0.73	-0.83
84868	-0.75	-0.75	-0.96	-1.01	-0.85	-0.75	-0.82	-0.79	-0.62	-0.83	-0.73
84869	0.15	0.29	0.19	0.21	0.15	0.16	0.16	0.21	0.25	0.21	0.21
84870	0.31	0.23	0.66	0.43	0.35	0.46	0.35	0.55	0.4	0.39	0.42
84871	-0.99	-0.94	-1.04	-0.88	-1.09	-0.88	-0.9	-0.83	-0.92	-0.79	-0.83
84872	-0.05	0.03	-0.09	-0.02	0	0	-0.03	-0.04	-0.02	-0.05	-0.06
84873	0.47	0.83	0.56	0.49	-0.11	0.2	0.47	0.64	0.67	0.26	0.46
84875	0.31	0.38	0.32	0.39	0.31	0.47	0.39	0.36	0.4	0.31	0.35
84876	0.44	0.33	0.33	0.42	0.4	0.41	0.42	0.31	0.37	0.41	0.42
84878	0.01	-0.01	0.02	0	-0.01	0.07	0	-0.03	0.03	0.02	-0.01
84879	0.36	-0.01	0.13	0.45	0.12	0.3	0.22	-0.01	0.31	0.38	0.23
84881	0.03	0.06	0.04	-0.03	-0.08	0.08	0	0.07	0.09	-0.01	-0.01
84883	0.27	0.07	0.24	0.19	0.12	0.25	0.4	0.17	0.1	0.24	0.2
84885	-0.04	-0.05	-0.08	-0.05	-0.06	-0.02	-0.06	-0.09	-0.02	-0.04	-0.02
84886	0.62	0.48	0.57	0.43	0.64	0.58	0.55	0.51	0.46	0.57	0.58
84888	1.11	1.07	1.04	1.06	1.12	1.02	1.02	1.17	1.01	1.08	1.02
84889	-0.99	-0.82	-0.83	-0.93	-0.85	-0.84	-0.9	-1.12	-0.73	-1.11	-0.79
84890	0.63	0.64	0.58	0.58	0.55	0.57	0.59	0.6	0.59	0.58	0.51
84891	-1.59	-0.94	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
84892	0.33	0.33	0.21	0.18	0.2	0.19	0.27	0.23	0.29	0.18	0.27
84894	-0.66	-0.87	-0.64	-0.62	-0.71	-0.75	-0.71	-0.56	-0.65	-0.67	-0.64
84896	1.22	1.28	1.15	1.14	1.15	1.12	1.12	1.28	1.19	1.22	1.11
84897	1.33	1.29	1.33	1.32	1.17	1.33	1.33	1.35	1.38	1.28	1.31
84898	0.19	-0.29	-0.05	-0.25	-0.12	0.04	0.09	0.31	-0.16	-0.17	-0.21
84899	0.08	0.24	0.08	0.16	0.16	0.03	0.32	0.18	0.21	0.15	0.12
84900	-0.72	-0.62	-0.67	-0.5	-0.52	-0.46	-0.64	-0.74	-0.65	-0.6	-0.62
84901	-0.08	-0.06	-0.16	-0.12	-0.11	-0.16	-0.15	-0.16	-0.12	-0.09	-0.11
84902	0.13	0.07	0.02	0.01	0.07	0.05	0.06	0.07	0.12	0.05	0.03
84904	-0.54	-0.42	-0.25	-0.48	-0.62	-0.47	-0.41	-0.58	-0.54	-0.34	-0.3
84905	-0.37	-0.3	-0.37	-0.36	-0.35	-0.4	-0.42	-0.39	-0.3	-0.38	-0.35
84908	0.74	0.74	0.57	0.62	0.54	0.57	0.7	0.66	0.73	0.55	0.59
84909	0.22	0.2	0.28	0.3	0.29	0.16	0.32	0.2	0.23	0.21	0.32
84910	1.21	1.35	1.25	1.34	1.48	1.33	1.14	1.17	1.2	1.29	1.36
84911	-0.82	-0.69	-0.77	-0.67	-0.9	-0.63	-0.9	-0.71	-0.65	-0.67	-0.73
84912	1.2	1.33	1.32	1.31	1.59	1.3	1.17	1.31	1.35	1.36	1.39
84913	0.02	0.03	0.06	0.03	-0.1	0.01	-0.13	-0.14	0.02	0.09	0.06
84915	0.56	0.85	0.58	0.75	0.74	0.71	0.5	0.55	0.65	0.78	0.79
84918	-0.33	-0.08	-0.37	-0.23	-0.09	-0.15	-0.3	-0.27	-0.32	-0.21	-0.23
84919	1.43	1.41	1.36	1.37	1.49	1.3	1.43	1.45	1.45	1.46	1.43
84920	0.39	0.48	0.38	0.48	0.66	0.5	0.37	0.41	0.38	0.5	0.44
84922	0.26	0.29	0.31	0.27	0.29	0.33	0.29	0.23	0.29	0.27	0.3
84923	0.69	0.62	0.59	0.58	0.49	0.62	0.68	0.66	0.64	0.56	0.63
84924	-0.38	-0.33	-0.37	-0.35	-0.34	-0.34	-0.39	-0.42	-0.35	-0.37	-0.36
84925	0.91	0.94	0.8	0.81	0.93	0.92	0.79	0.88	0.92	0.89	0.86
84926	1.07	1.1	1.14	1.16	0.95	1.03	1.09	1.02	1.14	1.1	1.15
84928	0.12	0.23	0.2	0.23	0.23	0.19	0.13	0.25	0.2	0.28	0.18
84929	-0.99	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.6	-1.12	-1.6	-1.58
84930	-0.52	-0.49	-0.48	-0.46	-0.4	-0.44	-0.52	-0.63	-0.6	-0.54	-0.46
84932	-0.18	-0.17	-0.16	-0.11	0.1	-0.03	-0.26	-0.28	-0.13	-0.09	-0.1
84933	0.19	0.12	0.1	0.06	-0.04	0.07	0.11	0.13	0.18	0.09	0.02
84934	-0.19	-0.17	-0.33	-0.24	-0.22	-0.17	-0.26	-0.25	-0.19	-0.24	-0.29
84935	0.45	-0.13	0.01	0.11	-0.08	-0.01	0.18	0.24	-0.11	-0.03	-0.11
84936	0.21	0.2	0.22	0.25	0.2	0.21	0.2	0.12	0.22	0.26	0.22
84937	0.6	0.54	0.6	0.6	0.43	0.54	0.56	0.52	0.47	0.6	0.59
84938	0.3	0.24	0.2	0.23	0.37	0.26	0.24	0.23	0.22	0.27	0.28
84939	0.37	0.38	0.39	0.44	0.37	0.35	0.37	0.38	0.37	0.4	0.43
84940	-0.52	-0.58	-0.6	-0.51	-0.62	-0.59	-0.53	-0.67	-0.75	-0.52	-0.47
84941	-0.91	-1.56	-1.16	-1.12	-1.58	-1.61	-1.03	-1.6	-1.6	-1	-0.99
84942	0.16	0.17	0.1	0.12	0.11	0.18	0.06	0.14	0.17	0.13	0.19
84944	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.14	-1.6	-1.6	-1.6	-1.58
84945	0.81	0.96	0.85	0.85	0.99	0.83	0.78	0.92	0.82	0.92	0.82
84946	0.26	0.3	0.27	0.27	0.22	0.28	0.24	0.27	0.26	0.2	0.21
84947	-0.26	-0.16	-0.29	-0.19	-0.02	-0.17	-0.33	-0.24	-0.25	-0.25	-0.22
84948	-0.44	-0.39	-0.54	-0.41	-0.44	-0.48	-0.47	-0.49	-0.45	-0.39	-0.4
84950	0.4	0.41	0.44	0.41	0.33	0.41	0.43	0.39	0.47	0.43	0.38
84951	0	0.09	0.03	-0.06	0.06	-0.12	-0.12	0.08	0.03	0.05	0
84952	0.84	0.39	0.7	0.54	0.55	0.62	1.11	0.92	0.75	0.59	0.53
84953	-0.72	-0.66	-0.72	-0.71	-0.59	-0.59	-0.69	-0.87	-0.82	-0.83	-0.68
84954	1.39	1.29	1.31	1.22	1.1	1.35	1.32	1.33	1.35	1.28	1.33
84955	0.37	0.47	0.33	0.31	0.37	0.29	0.34	0.41	0.38	0.39	0.31
84957	-0.48	-0.94	-0.91	-0.88	-0.74	-0.75	-1.03	-0.65	-1	-1	-0.99
84958	0.85	0.82	0.86	0.82	0.71	0.86	0.75	0.84	0.85	0.8	0.81
84959	-0.46	-0.53	-0.49	-0.62	-0.57	-0.55	-0.57	-0.44	-0.65	-0.5	-0.49
84960	-0.86	-0.82	-0.74	-0.69	-0.77	-0.84	-0.79	-0.67	-0.68	-1	-0.7
84961	1.03	1.1	1.02	1.06	1.25	1.03	0.94	1.07	0.97	1.04	1.2
84962	0.15	0.18	0.2	0.23	-0.08	-0.04	0.16	0.15	0.19	0.24	0.25
84964	0.63	0.61	0.55	0.47	0.48	0.39	0.61	0.54	0.57	0.54	0.61
84966	-1.11	-1.07	-0.91	-1.12	-1.58	-0.84	-1.14	-0.93	-1.12	-1.6	-0.93
84967	0.01	-0.06	-0.04	-0.12	-0.18	-0.09	-0.05	-0.05	0	-0.08	-0.15
84969	-0.68	-0.82	-0.77	-0.8	-0.77	-0.59	-0.82	-0.67	-0.87	-0.69	-0.87
84970	-1.11	-1.56	-1.16	-1.6	-1.58	-1.01	-1.62	-1	-1.6	-1	-1.58
84971	0.57	0.5	0.55	0.56	0.5	0.49	0.48	0.57	0.59	0.54	0.55
84975	0.87	0.83	0.89	0.83	0.79	1.03	0.82	0.87	0.93	0.86	0.76
84976	-0.43	-0.36	-0.36	-0.34	-0.37	-0.32	-0.36	-0.27	-0.34	-0.36	-0.32
84978	-0.86	-0.43	-0.62	-0.51	-0.35	-0.51	-0.66	-0.53	-0.49	-0.41	-0.62
84984	0.14	0.21	0.04	0.03	0.06	0.08	0.14	0.11	0.14	0.15	0.06
84985	-1.11	-0.94	-0.83	-1.12	-0.97	-1.61	-1.03	-1	-0.92	-0.93	-1.58
84986	-0.4	-0.37	-0.35	-0.43	-0.34	-0.35	-0.34	-0.42	-0.36	-0.41	-0.4
84987	0.72	0.64	0.65	0.6	0.46	0.63	0.78	0.67	0.71	0.69	0.71
84988	0.33	0.31	0.3	0.29	0.3	0.3	0.31	0.29	0.31	0.29	0.34
84991	1.34	1.3	1.3	1.28	1.16	1.22	1.26	1.24	1.37	1.21	1.32
84992	0.25	0.24	0.22	0.15	0.03	0.36	0.24	0.2	0.26	0.19	0.17
84993	0.34	0.3	0.32	0.3	0.33	0.42	0.33	0.41	0.36	0.34	0.31
85004	-0.61	-0.54	-0.64	-0.49	-0.43	-0.44	-0.21	-0.63	-0.39	-0.59	-0.66
85007	0.6	0.48	0.54	0.73	0.61	0.54	0.55	0.54	0.62	0.67	0.68
85013	0.35	0.53	0.45	0.35	0.26	0.34	0.47	0.49	0.51	0.39	0.4
85014	-0.17	-0.03	-0.03	-0.12	-0.25	-0.13	-0.05	-0.06	-0.05	-0.08	-0.04
85015	0.08	0.17	0.09	0.09	0.22	0.15	0.02	0.17	0.1	0.16	0.13
85019	-0.09	-0.08	-0.22	-0.1	-0.03	-0.11	-0.16	-0.12	-0.09	-0.1	-0.13
85021	0.61	0.73	0.63	0.59	0.68	0.63	0.7	0.65	0.7	0.65	0.63
85025	-0.06	-0.04	-0.11	-0.13	-0.12	-0.05	-0.08	-0.07	-0.01	-0.03	-0.07
85027	-0.29	-0.22	-0.16	-0.19	-0.26	-0.16	-0.23	-0.18	-0.26	-0.18	-0.17
85235	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
85236	-0.53	-0.51	-0.5	-0.52	-0.66	-0.56	-0.52	-0.65	-0.51	-0.47	-0.55
85290	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
85293	-0.91	-0.94	-1.04	-1.01	-1.09	-1.13	-1.14	-1.6	-0.78	-1	-0.99
85300	-0.78	-0.66	-0.55	-0.69	-0.71	-0.88	-0.73	-0.6	-0.92	-0.65	-0.6
85301	-0.27	-0.25	-0.11	-0.12	-0.14	-0.1	-0.12	-0.29	-0.28	-0.07	-0.08
85302	0.84	0.9	0.92	0.9	0.94	0.87	0.88	0.93	0.91	0.97	1.04
85313	0.67	0.72	0.76	0.74	0.71	0.62	0.64	0.69	0.69	0.76	0.73
85315	-0.57	-0.51	-0.44	-0.58	-0.48	-0.54	-0.54	-0.47	-0.65	-0.6	-0.49
85329	-0.75	-0.64	-0.8	-0.88	-0.77	-0.78	-0.51	-0.58	-0.92	-0.58	-0.62
85358	-0.39	-0.47	-0.32	-0.27	-0.33	-0.31	-0.38	-0.39	-0.38	-0.33	-0.36
85360	-0.19	-0.16	-0.11	-0.11	-0.1	-0.19	-0.13	-0.14	-0.09	-0.1	-0.11
85363	0.29	0.28	0.28	0.34	0.33	0.46	0.5	0.33	0.26	0.31	0.38
85364	-0.05	0.04	0.05	0	0.01	0.03	-0.06	-0.09	-0.01	-0.04	-0.05
85365	0.93	0.96	0.85	0.95	1.05	0.93	0.91	0.89	0.99	0.99	1.02
85366	-1.59	-1.07	-1.16	-1.6	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-1.58
85369	0.49	0.49	0.49	0.56	0.66	0.55	0.57	0.45	0.52	0.53	0.52
85377	1.01	0.91	0.95	1.02	1.02	1	0.9	0.82	0.92	0.97	1.02
85378	0.2	0.23	0.22	0.25	0.35	0.23	0.18	0.18	0.19	0.24	0.26
85395	0.49	0.41	0.43	0.39	0.3	0.41	0.45	0.46	0.46	0.4	0.5
85397	-1.11	-1.56	-1.16	-1.6	-0.97	-1.61	-1.62	-1.6	-1.12	-1	-0.93
85403	0.87	0.87	0.74	0.91	0.94	0.88	0.77	0.76	0.84	0.79	0.84
85406	1.11	1.15	1.11	1.07	1.05	1.11	1.09	1.14	1.13	1.08	1.08
85407	1.61	1.79	1.62	1.75	1.68	1.69	1.61	1.71	1.66	1.73	1.59
85409	-0.34	-0.32	-0.29	-0.38	-0.27	-0.32	-0.44	-0.35	-0.39	-0.4	-0.34
85413	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
85414	1.45	1.51	1.55	1.5	1.5	1.65	1.36	1.47	1.42	1.49	1.53
85415	0.83	0.95	0.81	1	0.94	0.95	0.85	0.83	0.91	1.05	1.06
85416	-1.59	-0.87	-1.04	-1.6	-1.58	-1.61	-1.14	-1.12	-1	-1.11	-1.58
85417	-1.59	-1.56	-1.16	-1.6	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-1.58
85437	0.71	0.64	0.73	0.65	0.52	0.69	0.77	0.64	0.81	0.57	0.54
85438	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
85439	-0.27	-0.39	-0.37	-0.23	-0.11	0.01	-0.49	-0.31	-0.42	-0.28	-0.35
85440	0.58	0.41	0.52	0.61	0.72	0.5	0.49	0.48	0.42	0.63	0.59
85441	-0.11	-0.16	-0.14	-0.18	0.06	0.06	-0.18	-0.11	-0.14	-0.15	-0.22
85442	-0.78	-0.6	-0.74	-0.67	-0.59	-0.78	-0.79	-0.65	-0.78	-0.6	-0.64
85443	-0.78	-0.87	-0.62	-0.88	-0.62	-0.75	-0.67	-0.65	-0.65	-0.63	-0.59
85444	0.76	0.74	0.75	0.71	0.79	0.74	0.72	0.89	0.9	0.72	0.92
85445	-1.11	-1.07	-1.63	-0.93	-1.58	-1.13	-0.95	-1.12	-1	-1.11	-1.1
85446	-0.31	-0.19	-0.27	-0.19	-0.13	-0.17	-0.26	-0.31	-0.24	-0.22	-0.29
85449	-0.15	-0.24	-0.22	-0.25	-0.14	-0.15	-0.3	-0.29	-0.27	-0.24	-0.19
85451	0.14	0.22	0.26	0.24	0.29	0.28	0.25	0.21	0.19	0.28	0.25
85452	-0.45	-0.42	-0.32	-0.27	-0.41	-0.46	-0.44	-0.38	-0.36	-0.42	-0.32
85453	-0.82	-0.75	-0.58	-0.63	-0.71	-0.61	-0.59	-0.74	-0.87	-0.76	-0.83
85455	-0.4	-0.33	-0.18	-0.1	-0.11	-0.22	-0.24	-0.35	-0.21	-0.15	-0.31
85456	1.45	1.42	1.5	1.52	1.57	1.5	1.46	1.53	1.45	1.47	1.52
85457	0.45	0.43	0.4	0.46	0.48	0.41	0.4	0.37	0.49	0.4	0.42
85458	0.29	0.52	0.46	0.45	0.37	0.15	0.52	0.49	0.55	0.55	0.61
85459	-0.12	-0.02	0.03	-0.03	0.06	-0.05	-0.05	0.01	-0.08	0.01	-0.07
85460	-0.42	-0.34	-0.43	-0.47	-0.29	-0.32	-0.48	-0.41	-0.43	-0.34	-0.39
85461	0.28	0.33	0.35	0.38	0.46	0.34	0.31	0.32	0.29	0.34	0.38
85462	0.16	0.34	0.19	0.24	0.23	0.2	0.34	0.16	0.23	0.21	0.21
85463	-0.24	-0.34	-0.3	-0.29	-0.24	-0.26	-0.27	-0.26	-0.25	-0.31	-0.22
85464	0.47	0.23	0.28	0.18	0.19	0.33	0.58	0.43	0.26	0.27	0.19
85474	-0.86	-1.07	-1.63	-1.6	-1.58	-1.13	-1.14	-1.6	-1.12	-1.11	-1.58
85476	0.38	0.42	0.36	0.34	0.44	0.4	0.37	0.37	0.31	0.37	0.4
85477	-0.21	-0.06	-0.18	-0.15	0.23	-0.12	0.09	-0.09	0.02	-0.13	-0.11
85478	-0.68	-0.64	-0.7	-0.63	-0.74	-0.67	-0.67	-0.62	-0.58	-0.6	-0.59
85479	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
85480	-0.72	-0.82	-0.91	-0.77	-0.97	-0.84	-0.9	-0.71	-0.65	-0.83	-0.79
85508	-1.59	-1.56	-1.04	-1.12	-1.58	-1.61	-1.62	-1.6	-1.12	-1	-1.1
85509	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
85569	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
85865	0.16	0.27	0.17	0.18	0.25	0.15	0.16	0.21	0.22	0.18	0.21
86614	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
87178	0.25	0.24	0.22	0.3	0.34	0.31	0.23	0.32	0.19	0.32	0.23
87769	0.07	0.11	0.09	0.09	0.01	0.1	0.06	0	0.12	0.06	0.08
88455	1.65	1.64	1.61	1.66	1.78	1.69	1.6	1.61	1.69	1.67	1.63
88745	0.31	0.27	0.2	0.33	0.21	0.27	0.23	0.31	0.36	0.29	0.34
89765	-0.56	-0.6	-0.74	-0.71	-0.81	-0.59	-0.64	-0.79	-0.75	-0.69	-0.62
89766	-1.59	-1.56	-1.63	-1.12	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
89777	-1.11	-1.56	-0.96	-1.12	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
89778	-0.99	-1.07	-1.04	-1.12	-0.81	-0.68	-1.03	-1	-1.6	-1.6	-1.58
89780	-0.91	-0.78	-0.87	-1.01	-0.85	-1.01	-0.95	-1.12	-0.92	-0.93	-0.93
89781	-0.01	0.06	-0.05	-0.01	0.01	-0.02	-0.03	-0.01	-0.03	-0.03	0.1
89782	-0.34	-0.26	-0.29	-0.22	-0.22	-0.28	-0.37	-0.34	-0.27	-0.2	-0.25
89790	-0.37	-0.87	-0.83	-1.12	-0.77	-0.55	-1.14	-0.55	-1.12	-0.71	-0.64
89792	-0.78	-0.66	-0.64	-0.8	-0.97	-0.65	-0.67	-0.69	-0.7	-0.83	-0.83
89795	-0.65	-0.58	-0.61	-0.6	-0.57	-0.81	-0.66	-0.59	-0.82	-0.62	-0.6
89796	0.14	0	0.27	0.16	0.12	0.2	0.41	0.33	0.02	0.22	0.18
89797	0.25	0.41	0.49	0.32	0.78	0.58	0.6	0.49	0.58	0.45	0.43
89801	-0.7	-0.69	-0.68	-0.62	-0.59	-0.68	-0.64	-0.58	-0.68	-0.62	-0.59
89845	0.1	0.11	0.19	0.19	0.21	0.12	0.04	0.06	0.12	0.21	0.23
89846	-0.52	-0.57	-0.6	-0.65	-0.68	-0.51	-0.52	-0.52	-0.54	-0.59	-0.53
89848	-0.22	-0.14	-0.19	-0.08	-0.16	-0.17	-0.2	-0.22	-0.15	-0.22	-0.11
89849	-0.04	-0.04	-0.05	-0.09	-0.01	-0.09	-0.03	-0.16	-0.05	0.02	-0.06
89853	0.22	0.14	0.18	0.14	0.13	0.08	0.08	0.19	0.12	0.15	0.2
89857	-0.34	-0.57	-0.58	-0.65	-0.52	-0.5	-0.66	-0.41	-0.6	-0.55	-0.62
89866	-0.44	-0.34	-0.3	-0.33	-0.43	-0.46	-0.28	-0.42	-0.43	-0.33	-0.39
89869	-1.59	-1.56	-1.16	-1.12	-1.58	-1.61	-1.03	-1.6	-1.6	-1.6	-1.58
89870	-0.99	-0.75	-0.96	-0.84	-0.97	-0.84	-0.9	-1	-0.87	-0.79	-0.99
89874	-1.11	-0.94	-1.16	-1.01	-0.97	-1.01	-0.79	-1.12	-0.92	-0.93	-0.79
89876	-0.63	-0.58	-0.6	-0.54	-0.57	-0.61	-1.03	-0.67	-0.57	-0.63	-0.57
89882	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
89884	-1.59	-1.07	-0.87	-1.01	-1.58	-1.01	-0.95	-0.83	-1.6	-1	-0.79
89886	-0.27	-0.19	-0.35	-0.27	-0.33	-0.28	-0.3	-0.31	-0.25	-0.33	-0.34
89887	-0.04	0.03	0	0.01	0.02	0.06	0.07	-0.02	0.01	0.01	0.07
89890	-0.78	-0.82	-0.87	-0.63	-0.74	-1.01	-0.71	-0.74	-1.6	-0.88	-0.79
89891	0.11	0.13	0.12	0.15	0.15	0.12	0.12	0.13	0.15	0.13	0.16
89894	-0.42	-0.38	-0.47	-0.36	-0.42	-0.44	-0.55	-0.6	-0.44	-0.38	-0.42
89910	1.01	1.01	0.99	1.02	1.09	1.08	1.04	0.97	0.98	1.02	1
89927	-1.59	-1.56	-1.63	-1.6	-1.09	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
89932	-0.21	-0.16	-0.19	-0.23	-0.13	-0.28	-0.18	-0.1	-0.22	-0.25	-0.05
89941	0.82	0.92	0.87	0.89	0.81	0.91	0.83	0.87	0.85	0.89	0.88
89944	0.97	0.87	1.23	0.94	1.3	1.41	1.32	1.19	1.4	1.08	0.94
89953	0.62	0.65	0.63	0.61	0.59	0.62	0.6	0.52	0.59	0.58	0.73
89958	-0.63	-0.62	-0.67	-0.77	-0.53	-0.59	-0.48	-0.74	-0.75	-0.55	-0.68
89970	0.42	0.52	0.41	0.39	0.52	0.43	0.38	0.45	0.48	0.39	0.45
89978	0.07	0.11	0.14	0.15	0.17	0.16	0.14	0.12	0.1	0.19	0.08
90007	0.58	0.5	0.55	0.83	0.81	0.55	0.59	0.48	0.55	0.51	0.64
90019	-0.91	-1.07	-0.77	-1.6	-0.97	-0.94	-0.9	-1.12	-0.87	-1.11	-0.87
90025	-0.43	-0.27	-0.35	-0.32	-0.33	-0.37	-0.39	-0.38	-0.34	-0.39	-0.38
90050	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.1
90060	0.01	0.17	0.1	0.1	0.22	0.11	0.13	0.12	0.08	0.16	0.1
90102	0.15	-0.03	0.27	0.16	0.22	0.13	0.04	0.13	0.07	0.14	0.18
90113	-0.86	-0.72	-0.7	-0.8	-0.77	-0.84	-0.82	-0.74	-0.78	-0.6	-0.68
90121	0.52	0.62	0.55	0.5	0.46	0.55	0.54	0.61	0.59	0.59	0.58
90134	-0.2	-0.21	-0.27	-0.25	-0.28	-0.28	-0.36	-0.34	-0.23	-0.24	-0.29
90135	0.23	0.25	0.26	0.14	0.28	0.27	0.16	0.27	0.24	0.21	0.22
90139	-0.05	0.12	0.15	0.09	0.02	0.01	0.05	0.11	-0.01	0.09	0.03
