gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
TMED7	11.96	11.89	12.25	12.02	12.10	12.07	12.25	11.99
LAMB2	5.41	6.00	6.06	5.59	6.27	5.84	7.07	7.45
PTCHD4	0.00	0.00	0.00	2.65	0.00	0.00	0.00	1.15
PABPC5	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
MXRA8	3.82	3.10	5.37	2.28	3.29	4.57	4.33	3.21
ANKS1B	1.42	0.88	0.00	1.15	0.00	0.88	0.00	2.24
MBD1	9.75	9.88	9.96	10.06	9.94	9.89	10.20	10.16
OVOL1	9.71	9.64	9.79	9.54	8.96	9.51	9.06	9.07
CXCL14	1.15	0.00	3.41	0.00	1.92	2.57	0.00	1.15
KLHDC7B	2.13	3.53	3.53	3.14	1.92	2.18	0.00	0.00
RNF214	9.23	9.36	9.20	9.10	9.05	9.13	9.05	9.16
SLCO5A1	2.55	2.24	2.71	2.91	2.53	2.57	3.31	1.15
SLF1	8.37	8.17	8.55	8.31	9.10	8.91	8.80	8.51
KIF27	6.13	5.43	5.44	4.73	5.44	4.57	3.92	2.82
KCTD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCAPH2	11.25	11.03	11.33	11.36	11.52	11.56	11.43	11.38
TRDN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPZ2	5.64	4.94	4.64	6.15	6.32	5.34	4.71	3.39
GALR2	2.94	4.00	2.28	3.31	1.92	2.96	3.52	2.55
NOC2L	11.33	11.15	11.43	11.50	12.03	11.85	11.89	11.75
GDA	12.83	13.77	13.24	12.87	12.45	12.29	11.73	10.96
ABCG2	10.46	10.77	10.91	10.34	9.45	10.02	9.79	9.14
LIPK	5.06	5.14	4.13	5.25	4.05	4.32	4.78	3.53
RNF212	1.42	0.88	1.37	1.81	0.88	0.00	1.42	1.81
TCEA1	11.04	10.88	11.37	10.87	11.63	11.42	11.66	11.29
SDCBP2	10.89	11.50	10.54	10.83	10.27	9.75	11.34	11.75
LILRA5	0.00	1.42	1.37	0.00	0.00	1.81	0.00	1.15
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIC	5.57	5.10	5.51	5.74	5.85	5.24	6.73	6.30
FNIP1	9.41	9.56	10.00	9.69	9.73	9.85	9.58	9.31
NEK9	10.90	10.83	11.06	11.00	11.21	11.21	11.09	11.01
SPRYD7	9.13	9.01	8.94	8.83	8.62	8.57	9.13	9.05
CD70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLRX	11.93	11.54	11.93	11.58	11.82	11.48	12.03	11.89
GBA2	8.12	7.99	8.27	8.17	8.31	8.50	7.92	7.95
FAM186B	0.62	0.88	0.00	1.15	0.00	0.88	0.00	0.00
SNRPE	2.13	1.85	0.00	0.00	0.00	0.00	2.55	2.82
TCERG1L	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
ALB	2.13	1.42	2.00	1.81	0.00	1.42	1.42	1.81
PAX1	1.42	1.42	0.00	1.81	0.00	0.00	2.18	0.00
MAN2B2	10.29	10.65	9.83	10.45	9.83	9.85	10.27	10.87
STXBP4	6.73	6.80	6.52	6.64	7.03	6.49	6.06	5.52
SATB2	8.12	8.10	8.72	8.20	8.13	8.44	8.03	7.70
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABTB2	4.20	4.26	4.20	2.91	3.53	4.18	4.15	4.11
CFAP57	0.62	0.88	1.76	0.00	0.88	1.42	0.00	1.15
ORMDL1	8.98	8.79	9.04	8.94	9.07	9.13	9.16	8.90
ZNFX1	10.97	11.14	10.99	10.57	10.70	10.68	11.97	12.32
SGCE	1.15	2.91	3.29	2.28	2.71	3.11	1.42	2.55
A4GALT	2.94	2.91	2.71	4.73	3.29	3.90	5.44	6.39
ZNF341	6.83	7.18	6.41	7.12	6.40	5.95	6.83	6.56
GNPAT	10.66	10.46	10.67	10.55	10.73	10.78	10.69	10.85
RTN4RL1	7.32	7.03	6.26	7.20	7.44	8.19	7.74	7.78
PNPLA1	6.77	6.62	6.19	7.41	5.36	6.07	4.78	4.82
HIST1H2AJ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF10	4.47	4.52	3.15	4.86	5.51	4.18	6.66	5.85
TNFSF18	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
SFRP5	1.81	1.85	1.37	1.15	1.42	3.65	3.14	1.81
SLC7A3	3.29	4.52	1.76	4.03	3.53	3.98	2.91	4.00
COG1	10.50	10.57	10.40	10.57	10.55	10.69	10.42	10.57
ZBTB1	9.05	9.11	9.62	9.53	9.91	9.88	9.42	9.52
DNAI2	1.81	1.85	1.37	2.28	1.42	0.88	0.00	1.15
JAG2	6.90	7.55	4.74	7.18	6.57	6.20	7.58	7.84
CDC40	9.97	9.68	9.92	9.61	10.06	9.94	9.90	9.86
ALDOA	14.15	14.08	13.77	13.71	13.61	13.83	13.68	14.21
SBSN	5.21	4.94	5.63	5.95	5.18	5.51	5.19	5.73
SIMC1	7.62	8.19	7.94	7.94	8.44	8.00	7.71	7.24
GPNMB	3.82	3.29	5.76	1.81	4.35	5.62	1.42	4.82
ITGA3	13.10	13.39	12.91	13.24	12.67	12.79	12.94	12.97
POLH	7.56	7.35	7.85	7.32	8.10	7.53	8.02	7.68
ISOC1	10.80	10.40	11.01	10.44	10.62	10.92	10.45	10.30
AKTIP	9.88	10.15	9.87	9.65	9.64	9.69	8.85	8.89
TTC17	9.93	9.92	9.86	9.94	9.58	9.78	9.97	10.19
SIAH1	8.10	8.19	8.34	8.31	8.17	8.21	7.66	7.71
C2orf40	0.62	0.88	0.62	1.15	0.00	1.81	0.00	0.00
TTPA	5.14	3.53	5.06	5.11	6.13	4.88	5.91	4.59
AVIL	7.01	7.08	5.99	7.21	6.06	7.21	10.28	11.47
SHB	10.12	10.64	9.40	9.83	9.66	9.04	10.82	10.63
NPHP4	0.00	0.88	1.37	1.81	1.92	1.42	0.00	0.00
DEPDC5	9.10	8.84	9.36	9.05	9.51	9.50	9.02	9.20
GJA8	3.52	3.53	3.53	3.31	2.24	2.96	0.00	2.55
MT-ND5	16.68	16.13	16.68	16.84	16.68	16.59	15.63	16.22
GLRA3	0.62	0.88	1.37	2.28	1.42	0.88	0.00	1.81
FIG4	9.30	9.22	9.04	9.02	9.25	9.21	9.33	9.31
BOLA3	9.45	8.96	8.96	8.93	8.75	8.73	9.16	9.21
RAB39A	0.62	0.88	0.00	0.00	0.00	0.88	1.42	1.15
C5	1.42	2.24	0.00	1.81	2.71	1.42	1.42	1.81
HTRA4	0.00	3.29	1.76	1.15	0.88	0.00	2.18	4.20
PRKAR1A	11.62	11.63	11.63	11.55	11.87	11.73	12.01	11.89
CHST12	4.15	3.10	5.82	2.91	4.35	5.48	3.31	3.39
ZNF519	8.43	8.49	8.89	8.79	8.90	8.68	8.67	8.83
C9	0.62	1.85	0.00	0.00	0.88	0.88	0.00	0.00
SLC36A3	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00
BSND	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMPS	10.52	10.20	10.60	10.38	11.13	10.78	10.84	10.54
NEO1	11.83	12.10	11.89	11.93	11.98	11.74	11.22	11.04
HLA-E	11.60	11.86	11.60	11.23	10.77	10.99	12.99	12.68
P2RX5	2.82	2.71	1.76	1.15	2.94	3.53	2.91	1.81
NPC1	10.03	10.53	10.60	9.90	10.19	9.15	9.41	9.76
PRSS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD4A	9.70	9.93	10.09	9.98	10.01	10.17	10.02	10.53
SLC35A4	11.45	11.22	11.13	11.12	11.18	11.10	11.60	11.43
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRDL1	0.62	0.00	2.00	0.00	0.88	0.88	0.00	1.15
ECHS1	11.56	11.45	11.48	11.37	11.42	11.52	11.18	11.39
NFE2L1	11.69	11.77	11.69	11.80	11.69	11.69	11.97	11.88
CNTF	5.98	5.21	5.34	5.81	5.44	5.10	5.58	5.42
PSMD5	10.01	9.97	10.05	9.96	10.03	10.03	10.10	9.91
TXNDC2	0.62	0.88	0.62	1.81	0.88	0.00	0.00	0.00
PSMB1	11.49	11.34	11.39	11.53	11.52	11.66	11.59	11.50
FAM178B	1.42	0.88	0.00	0.00	1.42	0.00	1.42	1.81
HTR2B	2.55	3.29	2.00	1.81	2.53	0.88	2.91	1.81
SLCO1A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1L2	5.68	5.33	4.92	5.06	5.44	4.50	6.23	4.38
TGFBR3L	6.10	6.38	6.13	7.83	6.08	6.73	5.81	6.51
SIRT7	10.46	10.75	10.34	10.74	9.99	10.17	9.95	10.17
PTDSS1	11.19	11.12	11.05	11.01	10.93	10.98	10.92	11.03
NPAS2	8.27	9.13	8.27	7.67	8.17	5.90	8.21	8.50
UBE2I	11.56	11.53	11.68	11.72	11.96	11.88	11.79	11.58
WDR31	9.12	9.12	9.51	9.29	9.48	9.55	8.76	8.75
CDHR1	1.42	3.10	1.76	0.00	0.88	2.18	0.00	0.00
ZFHX3	7.45	7.75	7.23	7.73	8.02	7.60	8.22	8.61
ASCL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS18A	9.34	9.24	9.16	8.95	9.08	9.00	9.38	9.27
C6orf136	10.27	9.82	9.59	9.78	9.84	9.80	9.66	9.87
STYX	5.30	4.94	5.14	1.15	5.41	3.65	6.02	3.65
ABHD16A	10.33	10.30	9.96	10.18	9.66	10.05	10.57	10.87
SLC24A4	1.15	1.85	0.00	0.00	0.88	0.00	1.42	0.00
C9orf116	4.70	4.79	1.76	3.80	4.35	0.88	2.18	2.55
CACNA1D	5.87	5.28	5.88	5.70	5.09	5.55	5.14	4.98
BMX	4.33	3.77	3.08	4.73	3.65	4.57	6.86	7.93
GRK1	6.73	6.77	7.23	7.12	7.07	7.05	5.97	6.51
DHX34	8.20	8.47	7.75	8.29	7.97	8.25	8.42	8.77
KRT80	1.15	1.42	2.28	1.81	3.29	2.18	5.10	4.51
C17orf80	7.66	7.77	6.52	7.45	7.80	7.79	8.02	7.62
B4GALT6	12.64	12.94	12.67	12.63	12.92	12.05	12.65	12.65
WIZ	10.87	10.59	10.89	10.73	10.42	10.75	10.90	11.11
STRIP1	10.25	10.14	10.35	10.33	10.44	10.51	10.44	10.45
DCUN1D2	8.84	8.77	8.57	8.77	8.89	8.91	8.90	8.67
FAM120B	10.02	10.19	10.06	10.22	10.19	10.33	9.78	9.81
PSMB4	11.92	11.63	11.66	11.72	11.56	11.70	11.91	11.84
C1orf112	7.70	7.62	7.80	8.11	8.44	8.32	8.27	7.68
CHD5	2.82	3.90	1.76	2.91	1.92	3.77	2.18	1.81
GPN1	8.93	8.85	9.29	9.06	9.47	9.34	9.27	8.95
UBL5	10.62	10.69	10.72	10.85	10.61	10.63	10.57	10.50
PGM1	12.25	12.74	12.37	12.17	12.07	11.51	11.01	10.86
PTGES3	11.59	11.43	11.67	11.58	12.05	11.85	12.04	11.61
FAM160B1	10.24	10.32	10.32	10.33	9.95	10.13	9.51	9.63
MDGA1	2.94	3.29	2.71	3.65	2.94	2.96	2.91	3.53
ROBO1	1.42	0.88	1.37	0.00	0.88	0.88	1.42	1.81
CAPN6	3.65	2.24	3.65	3.14	2.94	2.96	2.18	3.79
SPZ1	0.00	1.85	0.62	0.00	0.00	0.00	0.00	0.00
GRK4	6.89	7.27	7.89	7.47	7.32	8.03	5.87	6.24
AKT2	10.21	10.17	10.21	10.08	10.17	10.13	10.47	10.42
UROD	9.40	8.99	9.16	9.22	9.54	9.35	8.85	9.00
NMI	9.19	9.44	9.53	9.15	8.78	9.25	10.09	9.86
TRIP10	10.21	10.34	9.93	10.17	10.04	10.08	10.32	10.40
PMP2	0.00	0.88	0.00	0.00	0.88	0.00	0.00	0.00
PRLR	10.29	10.16	10.40	10.00	9.80	10.56	10.27	9.98
RD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMTF1	9.69	9.91	9.83	10.12	9.84	9.83	9.52	9.49
NLRC3	6.78	5.93	8.45	6.12	6.82	8.00	4.64	5.76
N4BP1	10.64	10.68	10.54	10.50	10.74	10.69	10.93	10.75
AKR1E2	8.97	8.95	8.89	9.12	8.97	9.10	8.78	8.86
KIT	7.75	6.46	8.48	8.29	7.81	8.89	6.83	7.64
MS4A2	2.94	2.24	1.37	1.81	1.42	1.42	1.42	1.81
BLCAP	9.86	10.34	9.79	9.72	9.50	9.24	9.68	9.69
UBAP2	11.05	11.07	11.13	11.08	11.55	11.39	11.50	11.40
CENPV	10.16	9.74	9.89	10.08	9.82	10.08	9.79	9.90
GRASP	6.96	7.40	6.15	7.03	7.79	6.85	7.51	7.53
MYL6	13.05	13.14	12.79	13.03	12.71	12.75	12.88	13.00
ISG20L2	9.92	9.66	10.34	9.91	10.65	10.41	10.25	9.89
PODXL2	1.15	0.00	1.76	0.00	0.88	2.18	2.55	1.15
NFE2	4.60	2.24	2.87	3.31	3.53	3.11	3.14	3.65
SLC25A41	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
C8orf44-SGK3	7.07	7.49	7.59	7.55	7.86	7.19	8.76	8.59
ARL8B	10.96	10.90	10.93	10.83	11.07	10.87	11.34	11.04
INSIG2	9.91	10.04	9.63	9.86	9.78	9.65	10.26	10.29
BMPER	1.15	0.88	3.81	0.00	2.24	1.42	0.00	2.55
OR4D9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DQB1	7.29	9.11	11.76	10.05	6.71	11.16	10.77	10.91
THADA	8.90	8.80	9.40	8.75	9.49	9.26	9.54	9.10
ME1	12.05	11.49	10.36	10.40	9.69	9.64	11.39	12.55
MOK	3.53	3.53	3.08	3.65	3.11	2.18	2.18	3.08
KIF15	9.43	9.19	10.31	9.80	10.38	10.31	9.81	9.40
GGT1	12.50	12.89	12.47	12.27	11.03	11.21	9.35	7.86
NKAIN3	0.62	2.24	0.62	0.00	0.88	1.42	2.18	2.24
TMEM132B	1.81	0.88	0.00	1.81	1.92	0.88	1.42	2.24
IL13RA2	0.00	0.00	0.62	1.15	0.88	0.88	1.42	0.00
SUSD3	3.77	1.42	4.83	1.81	3.41	3.77	2.18	1.15
NCKAP5	7.30	8.43	8.21	7.53	7.27	6.52	7.32	6.50
PTHLH	6.26	6.31	4.64	5.48	7.08	5.90	9.02	8.73
GJA4	3.52	3.39	4.05	4.26	2.24	3.29	0.00	0.00
TBPL1	9.30	9.18	9.00	8.84	8.97	9.00	9.75	9.50
CCDC177	0.00	1.42	1.76	1.81	1.92	2.18	2.18	1.81
PAIP2B	8.97	8.72	9.48	9.16	9.57	9.41	9.24	8.67
POFUT1	10.04	10.03	9.99	10.43	10.24	10.52	10.06	9.96
ECHDC2	8.40	8.04	8.12	8.70	8.12	8.68	7.95	8.19
ADH1C	12.58	12.35	12.32	12.48	12.44	12.65	11.68	11.77
VPS33A	10.23	10.01	10.09	9.99	10.15	10.21	10.16	10.13
BIN1	9.73	10.00	9.25	9.36	9.52	9.25	9.23	9.29
RECQL	8.79	8.90	9.32	9.42	9.44	9.48	9.12	9.08
TMEM205	9.66	9.42	9.15	9.67	8.77	9.19	9.38	9.40
OTUD7A	1.15	1.42	0.62	2.91	0.00	0.88	1.42	2.24
SLC16A6	10.26	10.78	9.96	11.10	10.49	9.92	11.00	11.33
GMCL1	9.72	9.46	9.91	9.53	9.99	10.17	9.56	9.43
FCER2	4.37	4.59	5.37	4.73	4.35	4.38	3.52	2.82
RGS19	5.51	4.99	5.73	5.34	6.32	6.13	7.64	7.45
ZMYND11	10.30	10.26	10.55	10.45	10.78	10.82	10.52	10.55
LIN54	9.56	9.52	9.87	9.16	10.04	9.85	10.04	9.63
DYNLRB1	10.12	9.80	9.77	9.81	9.46	9.55	9.92	10.17
HCFC1	11.95	11.82	12.26	11.88	12.42	12.42	12.14	11.99
MOGS	10.94	11.04	10.96	11.26	10.97	11.00	11.15	10.78
SCN4A	0.62	1.42	0.62	1.81	1.42	0.00	0.00	0.00
FAM8A1	11.17	11.48	11.30	11.20	11.06	10.94	10.71	10.63
ITPKC	10.11	10.15	9.60	9.54	9.47	9.42	9.81	9.78
ADAMTSL5	9.65	10.02	8.78	10.00	8.38	8.92	7.62	7.20
DNAH9	3.10	3.77	2.00	3.80	3.11	3.80	1.42	1.81
ZNF567	3.77	4.40	4.48	4.73	4.74	4.18	3.52	4.51
DOCK1	10.74	10.52	10.85	10.48	11.05	10.94	10.77	10.98
ADAM29	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
VPS51	9.93	9.92	9.40	9.75	9.17	9.55	9.63	9.81
ARAP2	10.53	10.67	10.81	10.51	10.73	10.73	10.99	11.02
RBM19	9.57	9.59	9.47	9.43	9.89	9.64	10.12	9.75
NEUROD1	6.18	5.85	5.06	6.45	4.64	6.51	4.92	1.81
GPN2	8.71	8.84	7.99	8.48	8.03	8.16	8.83	8.26
NMD3	9.80	9.51	9.74	9.67	10.22	9.85	10.08	9.93
PTPN7	4.55	3.77	6.61	3.14	5.14	6.05	3.80	4.11
NFKBIL1	7.87	8.02	7.02	8.00	7.27	7.35	7.96	8.16
ATP4A	3.77	2.71	2.71	5.30	4.26	4.79	6.24	6.30
SOCS3	9.89	9.92	9.52	10.03	10.30	9.32	10.98	11.12
TMEM128	9.30	9.21	9.11	9.22	9.07	9.09	9.22	9.20
MAPK8IP2	2.82	3.29	3.08	4.03	1.42	3.29	1.42	2.24
UBL4A	10.04	9.98	9.92	9.95	10.10	10.02	10.28	10.15
GORAB	8.29	8.31	8.48	8.24	8.36	8.58	8.43	8.05
UCP1	1.42	0.88	0.00	1.15	0.00	0.00	0.00	0.00
TAS2R4	0.00	0.00	1.37	1.15	0.00	0.00	1.42	0.00
GATA4	11.79	11.75	11.36	11.51	11.28	11.68	11.45	11.83
SPON1	4.47	6.06	4.20	4.73	4.43	4.05	4.41	4.00
REG3G	14.18	12.88	11.84	15.12	13.53	14.31	13.66	13.86
ZMYND8	10.35	10.55	10.69	10.82	10.45	10.51	10.35	10.79
AIMP1	10.92	10.64	10.70	10.95	10.95	10.79	10.91	10.84
LRRC28	7.42	7.56	7.14	7.29	7.76	7.53	7.12	6.83
USP7	11.84	11.73	12.13	11.97	12.47	12.32	12.03	11.93
EOMES	1.42	3.53	1.76	1.15	2.53	2.77	2.91	1.81
SIVA1	8.18	7.81	7.38	7.68	8.23	7.98	7.79	7.65
USP13	2.13	0.88	2.71	0.00	0.00	1.42	0.00	1.15
APOL2	2.28	3.90	0.62	0.00	2.53	3.11	2.18	1.15
PPP1R15B	12.48	12.69	12.67	12.42	12.49	12.53	12.59	12.46
UCK1	10.15	9.85	9.85	9.95	9.73	9.99	9.52	9.42
NOD1	7.73	7.31	8.60	7.80	7.81	8.77	6.08	6.72
EIF1B	8.98	8.66	8.58	8.76	8.81	9.10	8.80	8.77
ARL2	8.34	8.13	8.32	8.26	8.40	8.29	8.04	7.89
RAI14	9.07	9.22	9.22	8.77	9.50	8.89	9.40	9.55
ZNF791	5.07	5.28	5.10	5.91	4.80	5.29	5.41	5.55
C9orf40	8.38	7.85	8.29	8.09	8.56	8.37	8.70	8.26
BAHCC1	9.57	9.28	9.39	9.34	8.86	9.35	9.20	9.41
PRPF18	9.87	9.72	10.07	9.80	9.97	10.06	10.02	9.88
MAP6	3.17	3.77	3.53	3.52	3.29	3.39	3.65	2.82
ARRB1	11.13	11.02	11.30	11.05	11.20	11.47	11.15	11.62
CLDN8	1.81	0.88	0.00	1.15	2.53	0.88	5.39	4.82
LEF1	3.10	3.90	3.53	3.52	3.87	4.44	3.31	3.65
PLA2G4A	8.33	8.59	8.98	8.99	9.95	9.30	10.18	10.13
COL4A3	3.17	3.65	3.90	4.50	3.41	3.77	3.31	3.21
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNA14	1.81	1.85	2.00	3.31	2.24	2.18	3.31	3.65
DCP1A	9.96	9.80	10.11	9.86	10.10	10.27	9.80	9.77
LDHAL6B	3.53	3.77	2.00	3.80	3.41	2.57	3.31	4.00
GRIK4	2.94	3.65	2.87	2.91	2.53	2.18	2.91	1.15
BTBD2	9.37	9.04	9.39	9.25	9.13	9.78	9.16	9.62
HIST1H2BL	3.65	2.71	3.41	3.14	2.53	1.81	2.18	3.90
PLTP	4.55	3.10	7.49	2.91	4.88	5.67	2.91	4.82
CNIH1	11.08	10.84	10.99	10.85	10.81	11.04	10.81	10.77
CNTNAP4	2.13	2.55	2.28	1.81	0.00	2.18	1.42	0.00
RFC5	9.69	9.48	10.16	9.79	10.22	10.18	10.09	9.82
PLEKHS1	3.39	4.84	3.15	4.91	4.43	4.18	4.78	4.64
GPR45	1.15	1.42	2.71	0.00	2.24	0.00	0.00	0.00
TMEM230	9.24	9.27	9.04	9.27	9.06	9.29	8.53	8.49
PIN1	9.26	9.27	8.98	9.13	9.00	8.94	9.42	9.15
GPM6A	5.02	3.65	7.60	1.15	5.89	4.57	2.55	4.20
ABCA12	3.98	5.93	3.90	4.33	4.26	1.81	3.52	2.82
CASC4	8.59	8.26	8.35	8.56	8.96	7.88	8.91	8.26
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPTF	11.15	11.11	11.23	11.02	11.54	11.47	11.13	11.26
FAM107A	2.94	4.26	3.29	2.65	3.65	3.11	4.15	3.21
IL36A	0.00	1.42	0.00	0.00	0.00	0.00	1.42	0.00
SOGA1	5.14	5.62	5.57	4.91	5.73	6.15	5.84	5.69
FYCO1	9.90	9.88	10.32	10.17	10.38	10.45	9.98	10.27
PADI2	5.73	5.55	7.71	5.06	6.63	7.27	5.24	5.30
CC2D1A	10.10	10.25	10.08	10.36	10.01	10.23	10.17	10.24
XIAP	12.06	12.44	12.15	12.29	12.13	11.94	11.97	12.05
FBXO40	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAZAP2	12.32	12.18	12.51	12.16	12.57	12.74	12.11	12.33
ABCC5	9.59	11.06	9.73	9.96	9.80	9.12	9.01	10.39
JAM2	4.73	5.14	4.74	5.11	4.57	4.50	4.78	4.59
MGAT4A	13.81	13.66	13.83	14.16	13.90	13.87	13.81	13.83
GMEB2	9.53	9.78	9.85	10.10	9.73	9.62	9.66	9.67
PDHX	9.92	9.68	9.71	9.61	9.87	9.71	9.75	9.65
AANAT	0.62	2.24	1.37	1.81	0.88	0.88	0.00	1.15
ABLIM2	5.14	4.09	4.92	4.15	3.98	5.60	4.92	5.58
CLSTN2	1.15	0.88	1.76	1.15	0.00	0.88	0.00	0.00
CASKIN1	4.20	4.33	3.41	4.03	2.71	3.29	4.33	3.39
CHMP1A	11.99	12.02	11.89	11.80	11.66	11.65	11.54	11.60
NCAM1	3.10	3.39	4.48	2.91	3.77	3.98	3.80	4.00
MOCS2	10.34	10.33	10.61	10.20	9.83	9.91	9.82	9.33
KLHL2	9.98	9.75	9.89	9.71	9.88	9.80	9.81	9.55
HTATSF1	9.81	9.73	10.00	9.93	10.20	10.08	9.73	9.86
ATXN3	9.40	9.24	9.83	9.54	10.07	9.95	9.59	9.86
RP1	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
SLC30A9	10.91	10.79	10.94	10.84	10.74	10.94	10.43	10.49
GLIPR1	7.41	7.69	5.88	7.23	7.51	6.10	7.71	7.83
RACGAP1	10.13	9.86	10.94	10.44	10.90	10.96	10.89	10.78
SALL2	3.77	3.53	4.13	4.15	4.50	3.77	2.18	4.20
PTK6	9.29	8.34	9.48	8.95	8.73	9.43	8.76	7.71
CSNK2B	11.14	11.04	11.20	10.84	10.85	10.95	11.12	11.02
LRIF1	8.56	9.00	9.14	8.96	8.73	8.77	8.12	8.48
KLHL25	8.14	8.49	8.38	7.93	8.29	8.36	8.26	8.20
ORC2	8.91	9.04	9.10	8.87	9.71	9.27	9.71	9.21
ALMS1	8.19	8.07	8.44	7.99	9.08	8.63	8.48	8.03
TMEM30A	11.30	11.54	11.34	11.34	11.26	11.18	11.49	11.36
IL11RA	7.71	7.10	7.31	7.38	6.92	7.01	7.05	7.32
CACNA1H	6.88	6.11	6.05	6.58	4.57	5.81	4.71	3.21
MROH7	6.53	7.94	7.67	4.96	3.29	4.38	2.55	3.08
IL1RN	8.37	10.45	6.89	8.32	10.04	6.85	10.39	8.77
GPR182	5.02	5.62	5.34	6.04	5.62	5.48	5.61	4.75
ACTN4	14.29	14.43	14.32	14.09	14.05	14.05	14.63	14.53
LCAT	0.00	2.71	0.62	0.00	0.00	1.42	0.00	0.00
SAP30BP	9.62	9.49	9.50	9.58	9.80	9.56	9.75	9.77
SEMA6A	8.82	10.15	9.32	9.68	8.18	7.82	6.23	5.87
NOL3	6.18	6.49	4.83	5.43	4.64	3.90	5.63	5.61
NUTF2	8.22	8.07	7.94	8.18	8.64	8.14	8.58	8.12
TMEM232	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
UBE2Q1	11.09	11.07	10.97	11.04	11.10	10.99	10.83	10.90
OR11A1	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
PINK1	10.32	10.14	10.18	10.14	9.74	10.67	9.16	9.67
OSTF1	10.69	10.68	10.56	10.45	10.27	10.26	10.34	10.45
RPUSD2	7.80	7.75	7.42	7.05	7.89	7.51	7.94	7.38
CFL2	9.15	9.35	9.25	9.22	9.01	8.81	9.39	9.23
SNAP47	8.52	8.32	8.07	8.26	8.26	8.20	8.19	8.63
WDR41	9.02	8.86	9.14	9.15	9.33	9.41	9.45	9.30
DIS3	9.90	9.78	10.00	9.69	10.61	10.19	10.37	9.90
TCTEX1D4	2.13	1.85	1.76	1.15	1.42	0.88	0.00	2.24
NAT8	7.59	7.91	7.11	6.98	6.52	6.61	3.92	1.15
ADAMTSL3	0.62	0.00	2.28	0.00	0.88	0.88	0.00	0.00
GLS	11.89	12.04	12.06	12.28	12.39	12.43	11.13	10.97
ADAD2	1.15	0.88	1.37	0.00	0.00	0.00	0.00	0.00
MSMO1	12.29	12.19	12.42	11.93	12.02	11.86	12.04	11.80
HS6ST2	0.00	0.00	2.71	1.81	0.00	1.81	0.00	0.00
PPP4C	10.98	10.93	10.86	11.02	10.81	10.87	11.24	11.17
CEMIP	6.76	9.36	7.66	7.85	7.93	5.10	6.15	5.42
ATCAY	3.17	1.42	3.81	3.14	2.53	3.65	2.91	0.00
RPP30	7.68	7.43	7.88	7.37	8.03	7.79	8.08	7.34
NEK8	7.98	7.95	7.60	8.13	8.09	7.92	7.66	7.96
ATG14	8.41	8.48	8.36	8.63	7.98	7.83	7.89	8.29
PTPRR	9.21	9.77	9.97	9.32	8.79	8.55	9.49	9.75
PLOD1	6.95	7.66	7.52	7.08	6.88	5.76	6.59	6.44
MOB3A	9.75	9.57	9.72	9.07	9.49	9.61	9.37	9.55
SCRIB	10.99	10.91	10.99	11.12	11.08	11.18	11.01	11.05
OLR1	2.55	2.55	5.91	2.65	4.50	4.64	2.18	1.81
C11orf65	1.42	2.55	1.37	0.00	2.24	0.88	0.00	1.15
RIPPLY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF10	11.00	10.95	11.36	11.52	11.95	11.75	11.45	11.14
SNRPF	9.55	9.19	9.17	9.30	9.32	9.17	9.65	9.37
ERCC8	8.04	7.94	7.85	7.84	8.12	7.96	8.10	7.67
SATB1	3.29	1.42	4.34	1.15	3.29	4.18	2.18	3.08
EIF2S2	11.88	11.70	11.98	11.82	12.18	11.85	12.06	11.79
GNAI1	3.39	1.85	3.08	2.65	3.11	3.11	1.42	2.24
