gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
CCDC120	10.50	10.42	10.37	10.90	10.83	10.26	10.63	10.50	10.58	11.18	11.15	11.34	10.30	10.98	10.51	10.06	10.04	10.28	10.38	11.56	10.97	10.95	10.76	11.18
UBE2QL1	3.93	4.17	3.96	2.72	1.56	3.04	3.77	4.24	3.85	2.59	2.33	1.13	3.03	3.22	2.26	3.51	3.17	3.04	4.17	4.48	3.38	2.61	3.93	2.35
SZT2	11.22	11.24	11.12	11.93	11.67	11.91	11.48	11.67	11.66	11.33	11.44	11.42	11.61	11.31	11.82	11.70	12.02	11.68	11.87	12.09	11.89	12.11	12.24	11.99
CHCHD7	10.05	10.22	10.18	10.68	10.47	10.12	11.00	11.12	10.53	10.18	10.33	10.23	9.41	9.91	9.30	9.42	9.39	9.75	8.86	9.73	8.70	9.18	9.02	9.14
BEAN1	8.10	7.37	7.42	8.68	8.13	7.85	6.30	6.19	5.77	8.39	8.32	7.98	7.69	7.21	8.12	8.14	8.16	8.94	7.54	8.30	8.67	8.07	7.62	8.37
LBX1	1.42	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00	0.00	3.49	2.79	2.99	3.87	3.33	1.38
PROP1	0.62	2.18	2.77	3.56	3.45	0.00	4.10	3.47	3.53	3.17	3.53	2.86	3.38	4.07	3.19	3.37	3.32	2.27	2.86	2.50	2.60	1.29	3.21	2.35
LPGAT1	12.29	12.45	12.51	12.12	11.95	12.51	10.46	10.46	10.97	12.13	12.42	12.40	12.88	12.63	12.71	12.56	12.90	12.55	12.46	12.44	12.38	12.69	13.06	12.85
TRAP1	12.27	12.43	12.37	11.94	11.96	12.43	12.52	12.61	12.42	12.20	11.97	12.10	12.22	11.84	12.13	12.47	12.43	12.38	12.37	11.93	12.41	12.48	12.52	12.52
GPR161	6.84	7.21	7.21	7.50	7.05	8.27	8.64	8.76	9.22	6.87	6.90	6.87	7.33	7.25	7.82	7.62	7.61	7.46	8.89	8.50	9.19	8.98	9.03	8.66
CPED1	9.14	9.12	9.19	9.55	9.07	10.49	10.44	10.76	11.69	8.32	8.45	8.75	10.62	10.30	10.72	10.01	10.67	9.86	9.06	9.27	9.54	8.22	9.57	8.54
SLC44A4	14.48	14.49	14.41	15.44	15.57	15.24	13.88	13.54	13.31	14.83	15.03	15.00	14.35	14.02	14.19	14.37	14.39	14.32	14.12	14.41	13.25	13.77	13.70	13.71
FLNA	14.40	14.89	14.81	13.78	13.14	15.65	14.89	15.88	16.45	12.72	12.72	13.40	15.40	15.14	15.73	15.35	15.49	15.48	15.41	15.41	14.98	15.07	15.51	15.02
ZBTB42	10.71	10.99	10.85	10.52	10.58	10.37	10.87	10.90	10.99	10.77	10.82	10.86	10.64	11.41	10.60	10.41	10.43	10.46	10.51	10.75	10.62	10.66	9.73	10.82
TAOK2	12.19	12.38	12.28	12.07	12.02	12.30	12.45	12.55	12.43	12.02	12.03	12.08	12.35	11.79	12.56	12.32	12.55	12.27	12.39	12.45	12.17	12.27	12.58	12.22
CLEC16A	10.75	11.27	11.19	11.05	11.08	11.08	11.24	11.20	11.14	10.79	11.02	10.83	10.84	10.88	10.81	11.11	10.75	10.74	10.65	10.47	10.54	10.35	10.98	10.32
LIG4	9.46	9.39	9.57	10.33	10.62	10.62	9.94	9.94	9.79	9.78	10.01	10.00	9.84	9.25	9.31	9.57	9.17	9.19	9.69	8.91	9.68	9.57	9.70	9.39
HNRNPDL	13.30	13.10	13.21	12.79	12.92	13.26	12.92	13.07	13.14	12.71	12.61	12.71	13.54	13.88	13.43	13.44	13.33	13.15	13.52	12.92	13.49	13.69	13.09	13.51
RNF170	10.69	10.61	10.80	10.55	10.77	10.77	10.18	10.23	10.29	10.45	10.60	10.50	11.36	10.90	11.22	11.09	10.96	10.84	10.75	10.31	10.72	10.31	10.65	10.23
ATG10	8.67	8.27	8.30	8.23	8.60	8.12	8.79	8.59	8.35	8.14	8.35	8.21	8.65	8.59	8.06	8.31	7.84	8.42	7.65	7.00	7.61	7.70	7.25	7.40
ATL1	6.13	6.24	6.14	6.20	6.97	7.29	6.82	7.39	7.03	5.39	5.22	5.29	6.12	6.69	6.44	6.30	5.81	6.25	6.38	5.89	6.71	6.37	6.48	5.95
LRRC71	6.97	5.76	5.71	6.00	5.62	4.52	4.21	4.24	4.48	7.04	5.60	5.14	5.88	5.75	5.73	5.99	5.95	5.87	5.63	5.60	5.50	4.86	4.87	5.79
HIST1H3H	3.59	3.41	3.66	3.91	5.44	3.98	0.00	3.19	0.00	3.74	3.53	3.93	2.81	1.05	0.00	2.61	2.82	2.82	2.86	2.88	2.80	3.18	3.66	4.02
ADAMTS2	9.06	9.74	9.67	8.44	8.48	9.09	9.43	9.80	10.23	8.89	9.20	9.10	10.64	10.58	10.55	9.56	10.52	9.95	10.45	10.29	9.58	9.39	10.68	9.33
ROM1	7.67	8.05	7.72	8.96	9.07	8.28	9.26	9.44	8.84	8.50	8.59	8.51	7.22	7.85	7.16	7.08	7.03	7.83	7.10	8.08	7.40	7.55	6.96	7.65
PRRT3	3.93	3.65	3.96	4.46	4.15	4.70	3.53	3.93	4.00	3.57	3.37	3.41	2.57	3.22	3.32	2.61	3.47	3.04	3.59	3.74	4.15	4.41	2.87	2.35
STAT6	12.66	12.76	12.74	12.85	12.90	12.78	13.06	12.85	13.09	12.89	12.95	12.93	12.79	12.81	12.84	12.79	13.13	12.91	12.99	13.13	12.86	13.14	12.97	13.19
GPHB5	0.00	0.00	0.92	0.00	0.00	0.00	0.00	1.02	0.79	0.00	1.35	0.00	0.00	1.05	0.58	0.00	0.00	1.73	0.00	0.46	1.70	1.29	0.00	1.38
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00
KRT12	8.82	8.62	8.65	7.44	8.57	7.51	3.90	4.24	5.52	8.33	8.27	7.55	5.97	9.91	9.68	8.50	8.00	8.30	5.95	9.84	9.03	7.38	6.04	7.99
MMRN1	7.27	8.17	8.22	7.03	5.96	10.04	5.31	6.79	8.82	5.01	7.09	7.88	9.26	9.53	9.27	7.72	8.41	7.83	9.66	9.20	8.26	7.26	9.44	7.00
TMEM200A	7.11	6.58	6.42	7.67	7.64	7.82	6.87	7.89	8.19	2.86	2.94	5.18	6.56	6.65	6.20	6.59	6.69	6.75	6.86	5.60	7.20	6.74	5.68	7.38
SLC7A10	0.00	0.00	2.00	0.00	0.00	0.60	1.73	1.66	2.33	2.59	0.00	3.07	0.00	0.00	0.00	0.00	2.05	2.82	0.00	5.29	2.60	2.10	2.04	0.00
AIF1L	3.93	4.09	4.80	4.05	4.00	4.98	5.64	5.91	6.34	4.78	4.15	3.56	4.23	4.76	7.20	4.64	4.95	4.34	9.55	9.44	10.30	10.14	10.27	9.64
USP27X	7.36	7.22	7.34	6.25	6.37	6.27	7.16	7.09	6.83	6.43	6.87	6.71	7.28	6.92	6.70	7.24	7.15	6.81	6.66	5.77	7.54	7.08	6.63	7.10
FBP1	5.53	4.33	4.58	7.14	7.80	7.38	2.50	4.09	4.16	6.32	6.61	6.96	4.79	4.35	5.34	5.52	4.87	4.74	5.54	9.84	6.99	6.03	8.09	6.19
TMEM54	13.68	13.43	13.35	13.43	13.19	12.93	13.03	12.75	12.69	13.69	13.54	13.49	12.40	12.86	12.42	12.58	12.32	13.38	12.69	13.14	11.88	12.86	12.16	13.05
ANAPC7	10.89	10.97	10.90	10.76	10.86	10.88	10.91	11.04	11.06	10.91	10.79	10.91	10.94	11.09	10.97	10.89	10.80	11.12	11.09	11.01	11.36	11.25	11.03	11.24
NINL	8.19	8.42	8.39	7.38	7.81	7.34	10.12	10.15	9.73	8.55	8.33	8.24	8.48	8.25	8.89	8.68	8.65	8.17	8.85	8.58	9.26	9.17	8.54	9.32
RP2	11.49	11.09	11.20	12.27	12.48	12.44	11.10	11.21	11.44	11.89	11.98	12.08	11.45	10.86	11.38	11.50	11.39	10.87	11.49	11.48	11.54	11.84	11.74	11.65
APPBP2	12.27	12.22	12.37	11.61	11.67	11.98	12.12	12.22	12.23	11.84	11.86	11.93	12.28	12.28	12.17	12.33	12.23	12.06	12.17	11.72	12.37	12.08	12.29	12.08
SSTR2	3.68	3.74	3.10	5.72	6.40	6.03	10.11	10.47	9.59	5.90	5.44	5.64	2.57	4.17	4.68	3.91	3.73	4.87	2.65	3.22	4.45	4.09	3.06	4.17
HSD17B6	6.46	5.37	5.71	2.72	3.00	0.00	11.06	10.04	10.45	9.29	9.73	9.21	4.00	4.07	4.58	5.01	5.14	8.18	2.44	7.19	6.07	8.65	4.82	9.34
LURAP1	7.54	7.66	7.63	8.13	7.99	8.39	8.49	9.02	8.97	7.00	7.36	7.44	8.79	8.66	8.91	8.52	8.60	8.21	8.31	7.92	9.13	8.53	8.24	8.44
FBXO16	3.23	0.86	2.00	2.72	1.56	2.20	5.77	6.64	6.39	2.16	2.65	3.82	3.54	4.45	3.32	3.22	1.69	1.73	5.89	5.23	5.93	3.43	3.66	4.53
IL17D	6.21	6.35	6.42	5.96	6.26	6.38	5.27	5.77	5.72	5.54	4.87	4.97	4.96	5.46	5.82	5.81	4.68	5.72	4.17	4.74	4.62	4.70	4.63	4.79
ARL6IP1	13.54	13.38	13.43	13.79	13.96	13.79	13.62	13.21	13.06	13.31	13.40	13.27	12.96	12.29	12.61	13.03	13.00	13.32	12.88	12.81	12.87	13.08	13.11	13.13
KIF21B	10.91	10.49	10.51	13.39	13.29	12.68	8.71	8.91	9.53	11.72	11.97	11.80	11.53	11.78	11.82	11.14	11.85	11.25	11.33	12.29	11.47	11.98	11.48	11.56
RGL1	9.42	9.31	9.36	9.18	9.10	9.70	9.62	9.89	10.06	8.54	8.67	8.92	9.78	9.78	9.79	9.41	10.22	9.40	9.29	9.27	9.04	8.72	9.22	8.60
SEMA6C	6.17	5.85	5.69	8.39	8.21	6.64	6.26	6.88	7.12	5.97	6.03	5.84	5.94	5.53	5.82	6.20	6.20	5.76	6.22	5.94	6.01	5.93	5.67	6.19
BMS1	11.38	11.76	11.64	10.80	11.00	11.33	11.43	11.37	11.42	11.13	11.27	11.26	11.89	11.70	11.71	11.81	11.88	11.84	12.17	11.63	12.02	12.08	12.05	11.98
DDX11	9.84	9.97	9.99	8.89	8.85	9.10	9.52	9.47	9.33	9.27	9.35	9.45	9.58	9.20	9.52	9.95	9.82	9.98	10.16	9.79	10.41	10.48	10.55	10.60
QSOX1	14.20	15.61	15.53	11.29	10.81	11.95	13.99	13.87	14.15	14.61	14.65	14.70	15.24	15.07	14.60	14.99	15.11	14.04	15.21	13.65	14.15	13.63	13.65	13.83
UBE2S	12.49	12.37	12.22	12.03	11.60	11.43	11.61	11.72	11.56	12.42	11.94	12.10	11.21	11.52	11.15	11.57	11.42	11.86	11.97	12.10	12.04	12.44	11.98	12.71
GSTK1	12.34	13.88	13.89	12.48	12.44	12.26	12.75	12.74	12.04	12.66	12.14	12.26	11.54	11.92	11.24	12.91	11.40	13.05	11.61	9.23	11.94	10.03	9.84	10.29
PTGES3L	9.35	9.47	9.48	9.47	9.34	8.61	9.98	9.48	9.61	9.67	9.58	9.50	8.70	8.72	8.38	8.91	8.51	10.04	8.33	8.09	8.12	7.71	7.39	7.90
TXNIP	14.75	14.49	14.49	15.85	16.08	15.61	15.16	15.32	15.37	15.35	15.29	15.18	15.82	15.77	15.91	15.23	15.21	16.04	15.12	14.91	14.97	14.01	14.43	14.30
DCLRE1B	9.52	9.78	9.87	10.51	10.50	10.21	9.71	9.58	9.66	9.98	10.09	10.00	9.62	9.67	9.52	9.70	9.76	10.12	9.63	9.75	9.62	9.67	9.62	9.66
SP7	1.09	1.42	0.92	2.27	3.00	1.95	1.73	3.02	3.92	0.00	0.00	2.61	1.09	0.00	1.69	2.61	2.30	2.27	2.44	1.69	4.39	2.81	2.04	3.23
DNPEP	12.00	12.17	12.05	12.19	12.15	12.12	12.17	12.12	12.23	12.40	12.48	12.35	11.80	11.56	11.77	12.04	11.98	12.00	11.82	12.97	11.90	12.27	12.02	12.44
CBX7	10.40	10.40	10.26	9.42	9.60	9.88	9.89	10.33	10.44	9.14	9.13	9.13	11.31	11.77	11.75	11.20	11.43	10.90	11.04	11.06	10.86	10.62	9.75	10.12
C11orf88	2.35	0.86	0.92	0.00	0.00	0.00	1.11	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.58	0.88	0.00	1.73	1.77	0.00	0.00	0.00	1.29	0.00
ABHD12B	4.36	3.54	3.76	4.05	4.49	3.85	5.23	4.67	4.23	3.57	4.24	4.59	4.55	4.87	4.36	4.64	4.56	4.08	6.69	4.68	6.90	4.60	5.12	4.97
KRT17	5.02	4.17	3.41	7.38	7.34	5.78	6.42	5.80	6.15	11.40	3.66	11.07	4.23	5.67	5.75	3.37	3.32	4.92	6.76	6.47	5.73	7.29	8.40	7.69
LRRN1	3.41	4.09	4.40	3.91	4.39	5.15	9.66	9.60	8.46	3.37	3.80	3.24	3.38	3.85	3.98	3.91	3.01	4.16	4.17	6.38	6.46	2.61	4.34	4.02
UBL4B	0.00	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.88	0.97	0.00	0.79	1.02	1.70	1.70	0.00	0.00
CPT1C	7.78	7.62	7.79	7.11	6.64	7.42	7.32	7.47	7.82	7.04	6.91	7.34	7.50	7.71	7.86	7.53	8.08	7.69	7.80	8.09	8.18	7.49	7.89	7.60
CPA2	1.73	1.42	0.92	2.72	3.24	2.90	1.73	2.61	2.77	3.37	2.94	3.82	2.81	2.18	4.13	3.61	4.17	2.82	2.86	2.50	3.69	4.66	4.90	5.15
ENPEP	9.51	9.11	9.18	10.51	11.49	10.80	8.63	8.47	8.51	13.47	14.41	13.73	7.65	8.33	8.80	11.63	7.69	8.41	9.78	15.25	9.11	13.70	14.39	13.59
DNTT	2.20	2.63	2.93	0.00	1.56	0.60	0.00	0.00	0.79	0.00	0.00	0.00	2.21	0.00	1.29	3.02	4.09	1.73	0.79	0.00	1.29	4.66	1.29	3.76
VSIG8	4.15	4.78	4.46	4.70	5.44	3.92	5.62	5.62	4.95	7.41	5.39	6.84	4.69	5.09	3.66	4.00	4.49	5.08	2.65	3.22	2.60	0.00	2.49	2.81
MVP	15.25	14.67	14.52	15.15	15.07	15.10	13.61	13.46	13.66	15.01	14.90	15.05	14.12	14.40	14.33	14.28	14.21	14.90	14.16	14.64	13.32	14.33	14.22	14.32
HEPHL1	0.62	1.42	0.92	6.55	4.78	3.26	0.00	0.00	0.00	3.37	4.15	4.16	0.00	0.00	1.69	2.05	0.00	0.00	1.38	1.38	0.00	0.00	1.69	0.00
CCDC180	5.78	5.19	5.11	4.05	4.27	0.00	7.09	6.88	6.27	7.47	6.97	6.77	4.62	6.55	4.06	4.17	4.09	6.73	5.15	5.06	5.01	5.59	4.74	5.65
PRKD2	10.43	10.27	10.15	11.29	11.18	10.80	10.58	10.25	10.27	10.62	10.73	10.69	10.10	9.84	10.37	10.15	10.47	10.11	9.99	10.59	10.12	10.58	10.62	10.36
RNF217	10.23	10.96	11.05	9.10	9.18	9.32	10.81	10.84	10.79	10.57	10.71	10.67	10.47	11.16	10.60	10.61	10.43	10.22	10.86	10.28	11.46	10.42	10.88	10.55
ADAM11	7.52	7.47	7.28	8.80	7.98	9.72	8.09	9.05	9.68	5.29	5.71	6.03	7.33	8.11	7.95	7.22	7.21	8.16	6.93	7.98	7.01	7.68	7.74	7.23
KBTBD2	10.70	10.81	10.85	10.81	10.87	10.87	10.93	10.94	10.89	10.77	10.88	10.86	10.86	11.14	10.80	10.84	10.74	10.63	10.81	10.30	10.83	10.80	10.89	10.62
CENPC	9.87	9.93	10.04	9.92	10.03	10.18	9.83	9.86	9.87	9.65	9.73	9.88	10.64	10.47	10.39	10.63	10.65	10.44	10.77	10.24	10.61	10.60	10.66	10.65
RHEB	11.73	11.60	11.69	11.66	11.77	11.65	11.86	11.80	11.74	11.35	11.46	11.45	11.58	11.77	11.55	11.51	11.41	11.47	11.34	10.99	11.55	11.06	11.37	11.10
ANKRD27	11.15	11.02	10.95	11.40	11.26	11.27	11.05	11.20	11.35	10.94	11.02	11.08	11.12	10.83	11.17	11.15	11.33	11.37	11.19	11.04	11.23	11.20	11.13	11.14
HIF1A	14.01	14.22	14.33	12.92	12.09	12.34	12.18	12.03	12.02	13.72	13.72	14.02	14.32	15.11	13.85	13.72	14.12	14.42	14.01	13.07	13.13	13.77	13.92	13.65
PLEKHG4	5.83	5.19	5.15	5.23	4.96	4.61	2.50	3.84	2.07	5.58	5.47	5.18	5.91	5.83	5.56	5.01	5.29	6.25	5.76	5.56	4.93	4.90	5.73	5.35
UGP2	13.51	13.16	13.33	13.96	13.92	13.85	13.79	13.59	13.71	13.71	13.85	13.67	13.15	13.01	13.19	13.40	13.20	13.31	12.59	12.25	12.41	12.40	12.54	12.28
NDUFB2	11.05	10.83	10.84	11.27	11.18	11.03	11.34	11.54	11.17	11.06	10.80	10.85	10.48	10.42	10.46	10.59	10.39	10.74	9.83	9.84	9.90	9.69	10.03	9.84
BGN	13.19	13.39	13.31	11.71	11.22	12.28	12.53	12.56	12.98	11.99	12.22	12.32	14.13	13.54	13.88	13.24	14.56	13.50	13.78	12.93	12.64	13.08	13.72	12.35
BANK1	5.72	5.70	5.73	6.16	5.91	6.17	5.31	5.30	4.98	4.33	6.38	5.02	5.77	3.39	5.97	5.79	6.22	5.17	5.02	3.99	5.32	8.43	5.64	4.28
CEP97	8.09	8.43	8.47	9.43	9.36	8.97	8.25	8.34	8.49	8.07	8.57	7.89	8.74	8.04	8.72	8.89	8.91	7.79	9.50	9.07	9.84	9.37	9.66	9.28
F12	0.62	1.42	2.00	0.00	0.00	1.69	2.18	0.00	0.79	1.44	1.95	0.00	1.09	0.00	0.58	0.88	0.00	0.00	0.00	1.38	0.58	3.18	1.29	1.38
RUFY3	11.13	11.10	11.09	11.30	11.41	11.27	11.26	11.39	11.14	11.04	10.98	10.99	11.28	10.87	11.25	11.32	11.13	11.28	10.99	10.92	10.96	10.90	10.98	10.85
LARS2	15.10	14.45	15.40	15.93	15.14	18.07	15.47	17.51	16.22	17.07	13.68	13.18	16.47	16.10	14.98	15.49	15.83	16.22	15.81	15.98	18.19	15.19	17.01	15.94
BPIFB6	2.55	3.02	2.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.38	4.17	2.79	3.22	2.82	0.00	2.18	2.62	0.00	2.10	0.62	1.73
SLC24A3	9.91	9.60	9.69	9.81	9.75	11.00	8.11	8.70	9.58	6.60	6.49	7.77	9.63	9.83	10.41	10.32	10.65	9.96	8.62	9.19	7.78	6.90	8.37	7.52
GPR173	4.56	5.56	5.39	4.46	5.62	5.45	5.53	6.04	6.09	3.17	3.37	4.25	5.47	6.24	5.98	5.26	5.40	5.50	6.01	6.03	6.05	5.25	5.93	4.75
LRP5	13.19	14.14	13.97	11.39	11.21	11.75	12.91	12.98	13.24	13.29	13.33	13.31	13.60	13.86	13.84	13.80	13.78	13.62	13.93	13.60	14.01	13.82	14.06	13.80
SP3	12.01	11.82	11.99	12.46	12.72	12.68	12.13	12.02	12.41	12.02	12.22	12.14	12.36	12.24	12.28	12.28	12.21	11.91	12.15	11.72	12.12	11.97	12.27	11.71
RFX2	7.79	8.54	8.41	8.63	8.52	8.78	9.99	9.53	9.82	7.65	7.93	7.91	8.23	8.31	7.81	7.91	7.42	8.83	7.89	7.17	7.17	6.97	6.84	7.32
C17orf67	0.00	2.18	0.92	2.27	4.00	2.40	0.00	1.02	0.00	1.44	1.35	0.00	1.09	1.05	1.69	1.62	1.69	0.00	0.79	2.88	0.00	0.00	0.00	2.13
DCDC2B	6.33	5.74	6.14	6.68	6.94	5.84	5.96	6.74	5.75	6.01	5.95	5.29	6.50	5.50	6.20	5.88	6.22	5.76	6.43	5.56	6.32	5.34	5.22	5.15
SLC22A5	11.32	10.81	10.84	12.40	12.82	12.36	10.97	10.57	10.79	12.00	12.20	11.90	10.90	10.62	11.16	11.05	11.10	11.22	10.60	12.04	10.78	10.97	11.06	11.09
SNRK	11.36	11.54	11.43	13.53	14.11	13.88	11.98	12.24	11.93	12.09	12.44	12.24	11.36	11.37	11.83	11.02	11.42	11.23	11.32	12.14	11.31	11.11	11.61	11.37
TRIM69	3.33	0.86	1.62	5.72	5.56	1.95	4.21	2.61	2.59	3.37	4.03	4.41	2.57	0.00	1.29	1.62	2.05	1.73	1.77	2.33	1.70	2.10	1.69	3.37
TUBGCP5	9.46	9.50	9.59	9.42	9.64	9.80	10.05	9.94	10.06	9.29	9.38	9.51	10.28	10.15	10.02	10.22	10.05	9.71	10.11	9.32	10.22	9.88	10.15	9.75
PDZD7	7.81	8.48	8.24	10.79	5.72	5.06	9.87	9.37	8.47	7.44	6.32	5.71	8.07	5.95	7.15	8.52	7.79	6.89	7.63	5.93	7.36	7.04	4.69	6.96
STK39	11.84	12.04	12.12	10.54	10.54	11.04	12.48	12.35	12.33	11.83	11.62	11.82	12.31	12.89	11.84	11.90	11.64	12.81	12.00	10.86	11.96	11.55	11.30	11.54
COPB1	13.21	13.35	13.45	12.72	13.01	13.29	13.27	13.29	13.48	13.00	13.12	13.20	13.82	14.06	13.75	13.87	13.69	13.61	13.42	12.95	13.64	13.29	13.32	13.15
C5orf24	11.70	12.04	12.16	11.03	11.12	11.81	11.68	11.98	12.08	11.20	11.43	11.54	12.48	12.01	12.46	12.32	12.43	11.90	12.67	11.98	12.71	12.40	12.76	12.21
MYSM1	10.66	10.77	10.89	10.78	10.85	11.11	10.68	10.68	10.93	10.41	10.56	10.57	11.70	11.58	11.49	11.46	11.54	11.01	11.43	10.79	11.46	11.03	11.28	10.90
PEX26	11.74	11.86	11.82	11.00	10.87	10.65	11.06	11.07	10.88	11.63	11.41	11.61	11.61	11.34	11.50	11.65	11.61	11.42	11.53	11.23	11.43	11.60	11.27	11.55
C11orf91	0.00	0.00	1.62	0.00	0.00	0.60	1.73	2.05	0.79	0.00	0.00	0.00	0.00	0.00	0.58	0.88	0.97	0.00	0.00	1.38	1.29	1.29	0.00	0.00
SCUBE2	5.29	6.20	6.36	5.23	3.66	7.50	6.03	7.15	8.15	0.00	1.95	4.46	5.91	7.00	6.93	6.20	4.56	7.20	5.29	6.57	5.29	4.79	6.32	5.65
NSD1	12.90	13.08	13.11	12.60	12.64	13.10	12.90	13.05	13.19	12.80	12.93	12.88	13.60	13.36	13.73	13.59	13.76	13.32	13.64	13.32	13.84	13.34	13.98	13.51
ECE2	9.27	9.40	9.38	8.84	8.81	8.65	9.28	9.00	9.09	9.38	9.34	9.13	9.22	9.03	8.66	9.06	9.08	9.25	8.81	8.95	8.88	8.96	8.84	9.26
TIRAP	11.20	11.68	11.67	10.53	10.61	10.67	11.60	11.46	11.73	11.29	11.56	11.59	11.88	11.98	11.75	11.45	11.74	11.75	11.53	10.80	11.24	10.86	10.98	10.80
AIM2	11.89	10.87	10.87	12.08	12.13	11.93	7.03	6.17	9.22	10.98	11.13	11.46	11.72	12.09	11.50	11.83	11.75	12.03	11.19	10.87	8.53	11.72	11.31	11.46
CCDC82	8.16	8.73	8.96	8.93	9.35	9.56	9.28	9.07	9.43	8.49	8.85	8.87	9.90	10.08	9.74	9.85	9.51	9.13	9.42	8.47	9.06	8.51	9.07	8.89
B3GNT2	9.01	9.63	9.43	11.50	11.98	11.79	11.26	11.03	11.18	10.04	10.24	10.10	10.23	10.55	9.73	9.22	9.47	9.60	9.77	9.28	9.94	10.23	9.94	10.00
BLOC1S3	9.50	9.63	9.51	10.45	10.53	9.92	9.64	9.50	9.38	9.95	10.08	9.78	9.25	9.56	9.13	9.26	9.24	9.50	9.28	9.51	9.33	9.24	8.82	9.47
GNB4	9.44	9.08	9.32	9.73	9.54	10.02	9.69	9.77	10.24	9.11	9.28	9.29	9.69	9.42	9.92	9.42	10.05	9.62	9.19	9.41	9.42	9.04	9.08	9.45
TBK1	11.24	11.01	11.06	12.29	12.42	12.01	11.51	11.20	11.29	11.58	11.87	11.71	11.66	11.85	11.52	11.55	11.46	11.44	11.35	11.64	11.52	11.49	11.78	11.50
LIMCH1	8.84	8.69	8.75	6.77	7.11	8.05	8.26	8.40	8.84	6.94	6.93	6.83	9.62	9.96	10.05	9.18	9.35	8.56	11.39	11.12	12.36	11.86	11.78	11.66
SMG9	10.48	10.51	10.38	10.46	10.49	10.43	10.57	10.48	10.56	10.81	10.61	10.72	9.99	10.47	10.30	10.20	10.18	10.36	10.18	10.79	10.17	10.56	10.21	10.60
TRANK1	4.15	3.92	3.66	6.06	6.37	4.91	8.22	6.22	6.30	6.58	6.49	4.59	4.11	3.39	3.66	3.72	2.82	4.08	3.70	3.22	3.96	4.03	3.06	4.41
ADCY6	14.19	14.27	14.13	13.79	13.90	14.14	14.81	14.83	14.55	14.18	14.15	14.12	14.30	14.03	14.48	14.44	14.54	14.09	14.20	14.08	14.39	14.26	14.35	14.11
PIF1	8.34	8.57	8.74	8.47	8.19	8.42	8.21	8.19	8.10	8.40	8.57	8.67	7.80	7.71	7.20	8.62	8.35	9.08	8.39	8.49	8.64	9.42	9.07	9.84
MPL	3.23	3.41	3.87	3.75	4.96	2.77	2.79	3.93	2.33	4.01	4.40	3.41	3.90	4.27	0.58	3.02	2.82	3.84	2.86	3.51	3.13	4.03	4.09	2.13
FRMD6	10.30	10.08	10.11	9.85	9.60	10.91	9.75	10.29	11.12	9.50	9.43	9.87	11.30	11.55	11.19	10.54	10.86	10.89	10.49	10.28	10.68	10.19	10.72	9.91
POLDIP3	12.23	12.27	12.20	12.88	12.91	12.74	12.52	12.56	12.45	12.74	12.74	12.76	12.09	12.01	12.11	12.12	12.22	12.26	12.33	12.50	12.50	12.56	12.42	12.53
ILVBL	11.25	11.35	11.15	12.14	12.27	12.07	11.56	11.64	11.70	11.76	11.85	11.82	11.07	11.00	11.20	11.21	11.04	11.28	11.03	12.41	11.26	11.83	11.32	11.86
NMB	6.48	5.83	6.08	6.82	7.03	5.80	6.19	6.61	5.46	6.84	6.87	6.53	6.16	6.55	5.89	5.81	5.18	5.42	6.10	6.63	6.99	6.79	6.12	7.18
C7orf43	11.58	11.28	11.15	11.17	11.19	10.89	11.20	11.05	10.73	11.34	11.22	11.27	10.50	10.02	10.61	10.76	10.93	10.56	10.72	11.09	10.64	11.02	11.09	10.91
MED16	10.62	10.84	10.76	10.98	10.94	11.09	10.93	11.18	11.28	10.85	10.58	10.71	10.38	10.53	10.68	10.45	10.28	10.49	10.38	10.92	10.28	10.71	10.54	10.66
MAP3K10	9.57	9.70	9.65	10.20	10.00	9.76	9.65	9.88	9.59	9.33	9.30	9.33	8.81	7.93	9.11	8.72	8.84	8.59	8.73	9.36	8.81	9.07	9.11	9.09
GNL1	11.27	11.43	11.35	11.90	11.87	11.55	11.14	11.03	10.99	11.44	11.38	11.39	10.66	10.72	10.86	10.78	10.60	10.64	11.00	11.73	10.90	11.38	11.07	11.51
CLASP2	10.33	10.40	10.40	10.66	10.58	10.91	10.48	10.71	10.90	10.25	10.31	10.39	10.47	10.93	10.76	10.52	10.57	10.39	10.87	10.86	11.12	11.01	11.28	11.03
