gene	GSM2319937	GSM2319936	GSM2319939	GSM2319938
157695	-1.18	-0.46	-1.19	-1.19
157697	0.18	0.23	0.19	0.17
157724	-1.18	-1.2	-1.19	-1.19
157753	-1.18	-1.2	-1.19	-1.19
157769	1.46	1.49	1.41	1.41
157773	-0.55	-0.46	-0.34	-0.27
157777	-0.13	-0.14	-0.19	-0.11
157807	-1.18	-0.57	-1.19	-0.55
157855	-1.18	-1.2	-1.19	-0.55
157869	-1.18	-1.2	-1.19	-1.19
157922	0.7	0.66	0.57	0.59
158038	-1.18	-0.57	-1.19	-1.19
158046	-0.55	-1.2	-1.19	-1.19
158056	-0.01	0.01	0.01	-0.01
158062	-1.18	-1.2	-1.19	-1.19
158067	-0.27	-0.29	-0.31	-0.21
158131	-1.18	-1.2	-1.19	-1.19
158135	-0.16	-0.23	-0.39	-0.2
158158	-1.18	-1.2	-1.19	-1.19
158219	-0.04	-0.04	0.04	0.02
158234	0.1	0.12	0.12	0.14
158248	-1.18	-0.46	-0.57	-0.37
158297	-1.18	-1.2	-1.19	-1.19
158326	-1.18	-0.57	-1.19	-1.19
158358	0.81	0.8	0.8	0.79
158399	-0.1	-0.05	-0.02	-0.08
158401	-1.18	-1.2	-0.39	-1.19
158427	0.6	0.6	0.62	0.62
158471	-1.18	-0.57	-0.57	-1.19
158586	0.16	0.16	0.19	0.18
158724	-1.18	-1.2	-1.19	-1.19
158747	0.12	0.13	0.11	0.07
158763	-1.18	-1.2	-1.19	-0.55
158787	-0.17	-0.2	-0.13	-0.18
158798	-0.55	-0.57	-1.19	-1.19
158830	-0.29	-0.31	-0.25	-0.27
158833	-1.18	-1.2	-1.19	-1.19
158835	-0.23	-0.17	-0.31	-0.27
158866	-0.44	-1.2	-1.19	-1.19
158880	-0.55	-1.2	-1.19	-1.19
158931	-1.18	-1.2	-1.19	-1.19
159013	0.5	0.56	0.5	0.55
159090	0.59	0.58	0.64	0.62
159195	0.11	0.11	0.11	0.13
159296	-1.18	-1.2	-1.19	-1.19
159371	0.78	0.84	0.8	0.73
159686	-1.18	-1.2	-1.19	-1.19
159963	-1.18	-0.57	-1.19	-0.55
160065	-0.55	-0.57	-0.46	-0.55
160140	-1.18	-1.2	-1.19	-0.55
160298	-1.18	-0.57	-1.19	-1.19
160335	-1.18	-1.2	-1.19	-1.19
160364	-1.18	-0.57	-0.57	-0.55
160418	-1.18	-1.2	-1.19	-0.44
160419	-1.18	-1.2	-1.19	-1.19
160428	-0.33	-0.25	-0.22	-0.32
160492	-1.18	-0.57	-1.19	-1.19
160518	1.13	1.1	1.27	1.18
160622	0.14	0.1	0.08	0.09
160728	-1.18	-1.2	-0.46	-0.44
160760	0.97	1.08	1.01	0.98
160762	-0.09	-0.17	-0.14	-0.14
160777	-0.27	-0.25	-0.31	-0.37
160851	-0.08	-0.08	-0.08	-0.09
160857	-1.18	-1.2	-0.57	-0.55
160897	0.22	0.26	0.25	0.2
161003	-1.18	-0.26	-0.39	-0.37
161142	-1.18	-1.2	-1.19	-1.19
161145	2.41	2.4	2.33	2.35
161176	0.09	0.03	0.1	0.12
161198	-1.18	-1.2	-1.19	-1.19
161247	-1.18	-1.2	-1.19	-1.19
161253	-0.44	-0.46	-0.57	-1.19
161291	-1.18	-1.2	-1.19	-1.19
161357	-0.23	-0.13	-0.16	-0.18
161394	-0.19	-0.21	-0.25	-0.23
161424	1.27	1.33	1.29	1.28
161436	-0.16	-0.11	-0.11	-0.32
161497	-0.23	-0.35	-0.39	-0.32
161502	-1.18	-1.2	-1.19	-1.19
161514	-1.18	-1.2	-1.19	-1.19
161582	-0.37	-1.2	-0.57	-0.44
161725	-0.44	-0.46	-1.19	-0.44
161742	0.34	0.42	0.3	0.3
161753	-1.18	-1.2	-1.19	-1.19
161823	0.21	0.17	0.22	0.16
161829	-0.16	-0.22	-0.15	-0.15
161835	-0.16	-0.17	-0.23	-0.2
161882	1.87	1.75	1.73	1.75
161931	-1.18	-1.2	-1.19	-1.19
162073	-0.05	-0.06	-0.07	-0.07
162239	0.22	0.27	0.21	0.22
162333	-1.18	-1.2	-1.19	-1.19
162387	-1.18	-1.2	-1.19	-0.55
162394	-0.37	-0.57	-1.19	-0.44
162417	-1.18	-1.2	-1.19	-1.19
162466	-0.08	-0.05	-0.11	-0.16
162494	-0.44	-0.46	-0.26	-1.19
162514	-1.18	-1.2	-0.57	-1.19
162515	-0.44	-0.26	-0.39	-0.29
162517	-1.18	-1.2	-1.19	-1.19
162540	-1.18	-1.2	-1.19	-1.19
162605	-0.55	-1.2	-1.19	-1.19
162655	0.41	0.4	0.33	0.38
162681	0.22	0.24	0.23	0.19
162979	0.46	0.41	0.4	0.41
162989	0.31	0.33	0.36	0.31
162993	-0.01	0	-0.01	-0.01
163033	-0.09	-0.15	-0.09	-0.11
163049	-0.23	-0.26	-0.31	-0.55
163059	0.27	0.31	0.31	0.36
163081	-0.44	-0.57	-0.28	-1.19
163087	-0.15	-0.06	-0.06	-0.07
163126	-0.27	-0.25	-0.18	-0.11
163131	0.13	0.18	0.14	0.18
163154	-0.09	-0.1	-0.09	-0.11
163175	-1.18	-1.2	-1.19	-1.19
163183	-0.23	-0.35	-0.28	-0.44
163223	-0.04	-0.02	-0.03	0.01
163259	-1.18	-0.39	-0.57	-0.55
163351	-0.44	-0.31	-0.39	-0.29
163404	-1.18	-1.2	-1.19	-1.19
163479	-0.55	-1.2	-1.19	-1.19
163486	0.59	0.61	0.63	0.6
163589	-1.18	-0.46	-1.19	-0.44
163590	1.09	1.1	1.09	1.07
163702	-1.18	-0.57	-1.19	-1.19
163732	-1.18	-1.2	-1.19	-1.19
163747	-1.18	-1.2	-1.19	-1.19
163782	-1.18	-1.2	-1.19	-1.19
163786	0.64	0.63	0.61	0.54
163859	0.92	0.94	0.97	0.94
163882	0.53	0.49	0.48	0.46
163933	-1.18	-1.2	-1.19	-1.19
164045	-0.55	-0.57	-0.57	-0.37
164091	-0.13	-0.1	-0.18	-0.13
164118	-1.18	-1.2	-1.19	-1.19
164127	-1.18	-1.2	-1.19	-1.19
164153	-1.18	-1.2	-1.19	-1.19
164312	0.26	0.26	0.22	0.22
164395	-1.18	-0.57	-0.46	-0.55
164592	0.13	0.1	0.09	0.07
164633	-0.55	-0.57	-1.19	-0.44
164656	-1.18	-1.2	-1.19	-1.19
164684	-1.18	-1.2	-0.57	-1.19
164714	-1.18	-1.2	-1.19	-1.19
164832	-0.37	-1.2	-0.57	-1.19
165055	-0.05	-0.08	-0.06	-0.04
165082	-1.18	-1.2	-1.19	-1.19
165215	-1.18	-1.2	-1.19	-1.19
165257	-1.18	-1.2	-1.19	-1.19
165324	0.51	0.64	0.56	0.56
165530	-1.18	-1.2	-1.19	-1.19
165545	0.1	0.11	0.09	0.13
165679	-1.18	-1.2	-1.19	-1.19
165721	-1.18	-1.2	-1.19	-1.19
165829	-1.18	-1.2	-0.57	-1.19
165904	-1.18	-1.2	-1.19	-1.19
165918	0.86	0.88	0.86	0.9
166012	-1.18	-1.2	-1.19	-1.19
166336	-1.18	-1.2	-1.19	-1.19
166348	-0.44	-1.2	-0.57	-0.55
166378	0.55	0.54	0.51	0.53
166379	-0.07	0.01	-0.02	-0.02
166614	-0.13	-0.1	-0.15	-0.14
166647	-0.55	-0.57	-0.46	-0.55
166655	-1.18	-1.2	-1.19	-1.19
166752	-1.18	-1.2	-1.19	-1.19
166785	-0.12	-0.1	-0.1	-0.09
166793	0.03	0.04	0.03	0.06
166815	0.29	0.31	0.32	0.34
166824	-0.11	-0.17	-0.11	-0.13
166863	-1.18	-1.2	-1.19	-1.19
166929	-0.37	-0.46	-0.46	-1.19
166968	0.42	0.41	0.35	0.37
166979	-1.18	-1.2	-1.19	-1.19
167227	1.48	1.52	1.52	1.49
167359	-0.33	-0.57	-0.57	-0.55
167410	-0.2	-0.29	-0.21	-0.25
167465	-1.18	-1.2	-1.19	-1.19
167555	-0.19	-0.18	-0.17	-0.16
167681	-0.23	-0.35	-0.23	-0.23
167691	-0.03	-0.1	-0.07	-0.12
167826	-0.44	-0.57	-0.39	-1.19
167838	-1.18	-0.57	-0.57	-1.19
168002	-1.18	-1.2	-1.19	-1.19
168090	-0.29	-0.25	-0.18	-0.13
168391	-1.18	-1.2	-1.19	-1.19
168433	-1.18	-1.2	-1.19	-1.19
168455	0.33	0.37	0.34	0.35
168507	-1.18	-1.2	-1.19	-1.19
168537	-1.18	-0.57	-0.57	-1.19
168544	-0.44	-1.2	-0.46	-0.55
168620	0.49	0.55	0.61	0.59
168667	-1.18	-1.2	-1.19	-1.19
168850	0.82	0.83	0.77	0.74
168975	-1.18	-1.2	-1.19	-1.19
169026	-1.18	-0.57	-0.57	-1.19
169044	-0.44	-0.22	-0.19	-0.44
169166	-1.18	-1.2	-1.19	-1.19
169200	0.84	0.82	1.02	1.03
169355	-1.18	-1.2	-0.57	-1.19
169436	-0.33	-0.35	-0.34	-0.37
169522	-1.18	-1.2	-1.19	-1.19
169611	-0.44	-0.35	-0.57	-0.32
169693	-1.18	-1.2	-0.46	-1.19
169714	0.34	0.32	0.33	0.35
169792	-0.55	-0.39	-0.46	-1.19
169841	0.07	0.06	0.04	0.03
170063	-1.18	-1.2	-1.19	-1.19
170082	0	0.02	0.08	0.01
170261	-1.18	-1.2	-1.19	-1.19
170302	-1.18	-1.2	-1.19	-1.19
170370	-1.18	-1.2	-1.19	-1.19
170384	0.11	0.11	0.08	0.06
170392	-1.18	-1.2	-1.19	-1.19
170394	-0.37	-0.35	-0.25	-0.23
170463	1.33	1.34	1.25	1.3
170482	-1.18	-1.2	-1.19	-1.19
170487	-0.44	-0.35	-0.46	-0.55
170506	1.3	1.37	1.37	1.33
170575	-0.06	-0.08	-0.06	0
170589	-1.18	-1.2	-1.19	-1.19
170591	-1.18	-1.2	-1.19	-1.19
170680	-1.18	-1.2	-1.19	-1.19
170689	-1.18	-0.57	-1.19	-1.19
170690	-1.18	-1.2	-0.57	-1.19
170691	-0.37	-0.46	-0.39	-0.37
170692	-1.18	-1.2	-1.19	-1.19
170825	-1.18	-1.2	-1.19	-1.19
170850	-1.18	-1.2	-1.19	-1.19
170954	1.01	0.91	0.84	0.88
170961	-0.05	-0.03	-0.06	-0.07
171017	1.16	1.01	1.05	1.03
171019	-1.18	-1.2	-1.19	-1.19
171023	1.52	1.48	1.48	1.5
171024	-0.55	-0.57	-0.46	-1.19
171169	-0.55	-0.35	-0.31	-1.19
171177	-1.18	-1.2	-1.19	-1.19
171389	-1.18	-1.2	-1.19	-1.19
171425	0.04	0.08	0.02	0.05
171546	0.6	0.74	0.83	0.75
171558	-0.33	-0.26	-0.28	-0.44
171568	1.09	1.16	1.09	1.13
171586	-1.18	-1.2	-1.19	-1.19
192111	0.89	1.01	0.92	0.91
192134	-1.18	-1.2	-1.19	-1.19
192286	0.73	0.69	0.71	0.7
192666	-1.18	-1.2	-1.19	-1.19
192668	-1.18	-0.57	-1.19	-1.19
192669	0.33	0.32	0.32	0.29
192670	0.08	0.1	0.07	0.11
192683	-0.15	-0.13	-0.26	-0.25
195814	-1.18	-1.2	-1.19	-1.19
195827	0.08	0.11	0.1	0.08
195828	0.75	0.75	0.75	0.74
195977	-1.18	-1.2	-1.19	-1.19
196051	-1.18	-1.2	-1.19	-1.19
196074	-0.01	0.01	0.04	0.01
196264	-0.55	-0.57	-1.19	-0.44
196294	0.16	0.18	0.16	0.17
196335	-1.18	-1.2	-1.19	-1.19
196374	-1.18	-1.2	-1.19	-1.19
196383	0.78	0.75	0.69	0.74
196385	-1.18	-1.2	-1.19	-1.19
196394	0	0.03	0.04	0.03
196403	0.03	0.02	0.01	0
196410	-1.18	-1.2	-1.19	-1.19
196441	1.28	1.23	1.22	1.16
196446	-1.18	-0.57	-1.19	-1.19
196463	0.64	0.57	0.53	0.55
196477	-1.18	-1.2	-1.19	-1.19
196483	0.21	0.24	0.25	0.26
196500	-1.18	-0.57	-1.19	-1.19
196513	0.14	0.1	0.09	0.15
196527	1.86	1.79	1.87	1.87
196528	1.79	1.77	1.78	1.76
196541	-1.18	-1.2	-1.19	-0.37
196740	-1.18	-1.2	-1.19	-1.19
196743	-0.04	0.03	-0.01	0.03
196883	-1.18	-1.2	-1.19	-1.19
196951	-1.18	-1.2	-1.19	-1.19
196996	-1.18	-1.2	-1.19	-0.55
197021	-1.18	-1.2	-1.19	-1.19
197131	1.02	1.03	0.99	0.98
197135	-1.18	-1.2	-1.19	-1.19
197257	-0.14	-0.13	-0.17	-0.16
197258	0.06	0.08	0.06	0.03
197259	-1.18	-0.46	-0.39	-1.19
197320	0.65	0.68	0.7	0.72
197322	0.31	0.33	0.32	0.35
197335	0.35	0.38	0.43	0.45
197342	0.13	0.16	0.12	0.17
197350	-1.18	-0.57	-1.19	-1.19
197358	-0.08	-0.06	-0.18	-0.18
197370	0.35	0.45	0.46	0.43
197407	0.53	0.54	0.53	0.53
198437	-1.18	-0.57	-1.19	-1.19
199221	-0.44	-0.26	-0.34	-0.23
199223	-1.18	-1.2	-1.19	-1.19
199675	-1.18	-1.2	-1.19	-1.19
199692	-0.01	0.02	-0.01	0
199699	-0.18	-0.11	-0.09	-0.14
199704	0.03	0.04	0.06	0.05
199720	-0.44	-0.39	-0.46	-0.37
199731	-0.27	-0.2	-0.25	-0.27
199786	1.32	1.24	1.33	1.26
199857	0	-0.01	0.02	0
199870	0.34	0.35	0.42	0.34
199953	0.79	0.75	0.72	0.75
199990	0.17	0.15	0.18	0.15
200008	-1.18	-1.2	-1.19	-1.19
200010	-1.18	-1.2	-1.19	-1.19
200014	0.88	0.86	0.91	0.96
200035	-0.37	-0.46	-0.39	-0.37
200081	1.6	1.61	1.59	1.6
200132	-1.18	-1.2	-1.19	-1.19
200150	-0.44	-0.39	-0.39	-0.55
200159	-0.55	-1.2	-1.19	-0.55
200162	-1.18	-1.2	-1.19	-1.19
200172	-1.18	-0.46	-1.19	-0.55
200185	0.64	0.64	0.65	0.67
200186	0.8	0.75	0.68	0.65
200205	0.33	0.34	0.31	0.3
200312	0.01	0.03	0.04	0.06
200373	-1.18	-1.2	-1.19	-1.19
200403	-1.18	-1.2	-1.19	-1.19
200407	-0.29	-0.35	-0.39	-0.44
200424	1.08	1.02	1.11	1.07
200504	-1.18	-1.2	-1.19	-1.19
200523	-1.18	-1.2	-1.19	-1.19
200539	0.05	0.02	0.04	0.07
200558	0.09	0.11	0.11	0.11
200576	0.78	0.79	0.78	0.7
200634	-0.09	-0.12	-0.13	-0.17
200728	-0.2	-0.31	-0.31	-0.37
200734	0.3	0.34	0.15	0.12
200844	-1.18	-1.2	-1.19	-1.19
200845	0.05	0.08	0.04	0.1
200879	-0.44	-1.2	-1.19	-0.55
200894	0	0.05	0.04	0
200931	-1.18	-1.2	-1.19	-1.19
200933	0.48	0.47	0.42	0.4
200942	-0.11	-0.1	-0.11	-0.14
200958	-0.55	-0.57	-1.19	-1.19
200959	-0.55	-1.2	-1.19	-1.19
201134	-1.18	-1.2	-1.19	-1.19
201140	-1.18	-1.2	-1.19	-1.19
201161	1.19	1.16	1.16	1.23
201163	0.81	0.85	0.82	0.84
201176	0.97	0.88	1.01	1.05
201191	-1.18	-1.2	-1.19	-1.19
201229	0.23	0.21	0.31	0.26
201232	0.01	0.06	-0.03	0.02
201255	0.62	0.63	0.65	0.62
201266	0.23	0.26	0.21	0.25
201292	0.42	0.43	0.36	0.4
201294	-0.02	-0.03	-0.04	-0.04
201299	0.11	0.12	0.1	0.13
201305	-0.17	-0.15	-0.13	-0.11
201456	-0.55	-1.2	-1.19	-0.55
201475	0.19	0.21	0.16	0.18
201501	-1.18	-1.2	-0.39	-1.19
201562	0.33	0.33	0.27	0.28
201595	1.6	1.61	1.6	1.63
201625	-0.55	-1.2	-1.19	-1.19
201626	1.02	0.97	0.94	0.95
201627	0.92	1.02	1.05	1.03
201633	-0.37	-0.57	-0.25	-0.44
201725	0.29	0.27	0.3	0.29
201780	-1.18	-0.57	-0.46	-0.44
201798	-0.37	-0.57	-0.57	-1.19
201799	-0.44	-0.39	-0.25	-0.44
201895	1.2	1.17	1.23	1.27
201931	0.15	0.11	0.09	0.13
201965	0.87	0.92	0.83	0.85
201973	0.15	0.12	0.2	0.15
202018	1.1	1.15	1.33	1.29
202051	0.08	0.06	0.05	0.04
202052	0.22	0.23	0.23	0.27
202151	-1.18	-1.2	-1.19	-1.19
202243	0.08	0.12	0.15	0.14
202309	-1.18	-1.2	-1.19	-1.19
202374	-1.18	-1.2	-1.19	-1.19
202500	-1.18	-1.2	-1.19	-1.19
202559	-0.12	-0.14	-0.23	-0.2
202915	-1.18	-0.57	-1.19	-1.19
203054	0.08	0.07	0.13	0.11
203068	3.02	2.97	2.99	3.02
203074	-1.18	-1.2	-1.19	-1.19
203076	-1.18	-1.2	-1.19	-1.19
203100	-1.18	-1.2	-0.57	-0.37
203102	-0.55	-1.2	-1.19	-1.19
203111	-0.55	-0.57	-0.34	-1.19
203190	-1.18	-1.2	-1.19	-1.19
203238	0.01	0	-0.04	0.01
203245	0.16	0.11	0.12	0.12
203259	-0.08	-0.1	-0.1	-0.08
203260	0.29	0.25	0.27	0.27
203286	-1.18	-0.57	-1.19	-1.19
203328	0.55	0.51	0.48	0.58
203427	-0.15	-0.09	-0.13	-0.19
203447	-1.18	-0.57	-0.46	-1.19
203523	-1.18	-1.2	-0.46	-1.19
203859	-1.18	-1.2	-1.19	-1.19
204219	-0.44	-0.46	-0.39	-1.19
204474	-1.18	-1.2	-1.19	-1.19
204851	1.66	1.62	1.62	1.59
204962	-0.44	-1.2	-0.46	-1.19
205147	-1.18	-1.2	-1.19	-1.19
205327	0.16	0.26	0.2	0.23
205428	0.66	0.6	0.58	0.56
205564	0.68	0.73	0.66	0.65
205717	0.92	0.86	0.86	0.86
205860	-0.55	-0.39	-0.39	-0.55
206338	-1.18	-1.2	-1.19	-1.19
206358	0.13	0.17	0.22	0.22
206412	-1.18	-1.2	-1.19	-1.19
219285	0.3	0.22	0.5	0.44
219287	-1.18	-0.57	-1.19	-1.19
219333	0.8	0.84	0.79	0.78
219402	0.26	0.23	0.24	0.22
219409	-1.18	-1.2	-1.19	-1.19
219417	-1.18	-1.2	-1.19	-1.19
219428	-1.18	-1.2	-1.19	-1.19
219429	-1.18	-1.2	-1.19	-1.19
219431	-1.18	-1.2	-1.19	-1.19
219432	-1.18	-1.2	-1.19	-1.19
219436	-1.18	-1.2	-1.19	-1.19
219437	-1.18	-1.2	-1.19	-1.19
219438	-1.18	-1.2	-1.19	-1.19
219447	-1.18	-1.2	-1.19	-1.19
219453	-1.18	-1.2	-1.19	-1.19
219464	-1.18	-1.2	-1.19	-1.19
219469	-1.18	-1.2	-1.19	-1.19
219473	-1.18	-1.2	-1.19	-1.19
219479	-1.18	-1.2	-1.19	-1.19
219482	-1.18	-1.2	-1.19	-1.19
219484	-1.18	-1.2	-1.19	-1.19
219487	-1.18	-0.57	-1.19	-0.44
219493	-1.18	-1.2	-1.19	-1.19
219527	-1.18	-1.2	-1.19	-1.19
219537	-1.18	-1.2	-1.19	-1.19
219539	-1.18	-1.2	-1.19	-1.19
219541	0.33	0.4	0.36	0.31
219578	-1.18	-1.2	-1.19	-1.19
219623	-0.13	-0.17	-0.28	-0.17
219654	0	-0.01	0.01	0
219670	-1.18	-1.2	-1.19	-1.19
219681	-1.18	-0.57	-0.46	-0.37
219699	-1.18	-1.2	-1.19	-1.19
219736	-0.44	-1.2	-0.57	-1.19
219743	0.88	0.85	0.82	0.89
219749	-0.29	-0.29	-0.22	-0.44
219770	-0.55	-0.46	-1.19	-0.55
219771	1.12	1.18	1.15	1.13
219790	-0.17	-0.19	-0.14	-0.14
219793	-1.18	-1.2	-0.57	-0.55
219844	0.65	0.56	0.56	0.58
219854	-0.29	-0.35	-0.25	-0.25
219855	-0.12	-0.1	-0.12	-0.13
219858	-1.18	-1.2	-1.19	-1.19
219865	-1.18	-1.2	-1.19	-1.19
219870	-1.18	-1.2	-1.19	-1.19
219873	-1.18	-1.2	-1.19	-1.19
219875	-1.18	-1.2	-1.19	-1.19
219899	0.45	0.43	0.47	0.5
219902	-0.14	-0.21	-0.16	-0.19
219927	0.64	0.64	0.6	0.59
219931	0.17	0.16	0.2	0.18
219938	-1.18	-1.2	-1.19	-1.19
219954	-1.18	-1.2	-1.19	-1.19
219956	-1.18	-1.2	-1.19	-1.19
219957	-1.18	-1.2	-1.19	-1.19
219959	-1.18	-1.2	-1.19	-1.19
219960	-1.18	-1.2	-1.19	-1.19
219965	-1.18	-1.2	-1.19	-1.19
219968	-1.18	-0.57	-1.19	-1.19
219972	-0.05	-0.04	-0.08	-0.07
219982	-1.18	-1.2	-1.19	-1.19
219983	-1.18	-1.2	-1.19	-1.19
219986	-1.18	-1.2	-1.19	-1.19
219988	1.09	1.05	0.99	1.03
219990	-1.18	-1.2	-1.19	-1.19
219995	-0.33	-0.31	-0.46	-0.44
220001	-0.55	-0.57	-1.19	-1.19
220002	0.69	0.77	0.82	0.83
220004	-0.23	-0.31	-0.31	-0.37
220032	-1.18	-1.2	-1.19	-1.19
220042	0.22	0.21	0.23	0.21
220047	-1.18	-1.2	-1.19	-1.19
220074	-0.13	-0.15	-0.13	-0.17
220081	-1.18	-1.2	-1.19	-1.19
220082	-1.18	-1.2	-1.19	-1.19
220107	-1.18	-1.2	-1.19	-1.19
220108	-0.44	-0.39	-0.46	-0.55
220134	0.29	0.28	0.23	0.27
220136	-0.55	-0.46	-1.19	-0.37
220164	-0.29	-0.46	-0.34	-0.55
220202	-1.18	-1.2	-1.19	-1.19
220213	0.24	0.25	0.23	0.28
220296	-1.18	-1.2	-1.19	-1.19
220323	-1.18	-1.2	-1.19	-0.55
220359	-0.08	-0.1	-0.11	-0.12
220382	-0.55	-0.57	-1.19	-1.19
220388	-1.18	-1.2	-1.19	-1.19
220416	-0.55	-1.2	-0.57	-1.19
220441	-0.29	-0.29	-0.39	-0.44
220929	-0.03	-0.08	-0.07	-0.08
220963	-1.18	-0.57	-0.57	-0.55
220965	-1.18	-1.2	-1.19	-1.19
220972	0.32	0.34	0.31	0.29
221002	-1.18	-0.46	-0.57	-1.19
221035	0.87	0.91	0.79	0.86
221037	1.36	1.33	1.35	1.35
221044	-1.18	-1.2	-1.19	-1.19
221061	-0.37	-0.35	-0.46	-0.37
221074	-1.18	-1.2	-0.57	-1.19
221078	-0.02	-0.02	0.01	0.01
221079	0.38	0.38	0.33	0.35
221091	-0.33	-0.26	-0.22	-0.25
221092	2.05	2.04	2.04	2.05
221120	0.01	0.04	0.02	0.06
221143	0.19	0.19	0.18	0.21
221150	0.49	0.44	0.53	0.48
221154	0.81	0.82	0.85	0.94
221178	1.27	1.14	1.22	1.22
221184	-0.2	-0.16	-0.17	-0.25
221188	-1.18	-1.2	-1.19	-1.19
221191	-1.18	-1.2	-1.19	-1.19
221223	-1.18	-1.2	-1.19	-1.19
221264	-0.25	-0.22	-0.28	-0.2
221294	0.19	0.17	0.15	0.23
221303	-1.18	-1.2	-1.19	-1.19
221322	-0.29	-0.31	-0.21	-0.16
221336	-0.27	-0.35	-0.28	-0.44
221357	-1.18	-1.2	-0.57	-1.19
221391	-1.18	-1.2	-1.19	-1.19
221393	-0.44	-0.57	-1.19	-0.44
221395	-0.44	-0.39	-0.31	-0.55
221400	-1.18	-1.2	-1.19	-1.19
221409	-0.44	-0.31	-0.31	-0.55
221421	0.11	0.12	0.08	0.08
221424	-0.23	-0.2	-0.19	-0.21
221443	0.3	0.33	0.39	0.38
221458	-1.18	-1.2	-1.19	-1.19
221468	-1.18	-1.2	-1.19	-1.19
221472	0.61	0.62	0.61	0.56
221476	-0.29	-0.46	-1.19	-0.44
221477	0.69	0.71	0.79	0.8
221481	-1.18	-1.2	-1.19	-1.19
221496	0.34	0.37	0.38	0.42
221504	0.25	0.25	0.28	0.32
221527	0.53	0.54	0.5	0.51
221545	0.43	0.38	0.38	0.36
221613	-0.55	-1.2	-1.19	-1.19
221662	-0.55	-0.57	-0.46	-0.55
221687	-1.18	-1.2	-1.19	-1.19
221692	-1.18	-0.46	-0.46	-0.44
221710	0.56	0.61	0.48	0.53
221711	-1.18	-1.2	-1.19	-1.19
221749	-0.55	-1.2	-1.19	-1.19
221785	0.25	0.3	0.28	0.25
221806	-1.18	-1.2	-1.19	-1.19
221823	-1.18	-1.2	-1.19	-1.19
221830	0.92	0.97	0.99	1
221833	-1.18	-1.2	-1.19	-0.55
221895	-1.18	-1.2	-1.19	-1.19
221908	0.08	0.14	0.2	0.15
221914	-1.18	-1.2	-1.19	-1.19
221927	0.42	0.37	0.32	0.4
221935	-1.18	-1.2	-1.19	-1.19
221937	1.29	1.26	1.3	1.25
221938	-1.18	-1.2	-0.57	-1.19
221955	0.35	0.42	0.35	0.38
221981	-0.55	-0.46	-0.39	-0.37
222008	-1.18	-1.2	-1.19	-1.19
222068	0.36	0.38	0.37	0.38
222171	-1.18	-1.2	-1.19	-1.19
222194	0.81	0.85	0.87	0.83
222223	-0.37	-0.39	-1.19	-0.55
222229	1.06	1.03	0.99	1.06
222234	0.46	0.54	0.51	0.54
222235	-0.55	-0.39	-0.57	-0.32
222236	0.32	0.26	0.6	0.57
222255	0.63	0.49	0.64	0.59
222256	-1.18	-1.2	-1.19	-1.19
222389	-1.18	-1.2	-1.19	-1.19
222484	0.53	0.5	0.51	0.45
222487	-1.18	-1.2	-1.19	-1.19
222537	-1.18	-1.2	-1.19	-1.19
222545	-1.18	-1.2	-1.19	-1.19
222546	-1.18	-1.2	-1.19	-1.19
222553	-1.18	-0.57	-1.19	-1.19
222584	-1.18	-1.2	-1.19	-1.19
222611	-1.18	-0.39	-0.57	-0.44
222642	-1.18	-0.57	-1.19	-0.55
222643	-0.33	-0.57	-0.34	-0.29
222658	1.28	1.35	1.3	1.28
222662	-1.18	-0.57	-1.19	-1.19
222663	-1.18	-0.39	-0.57	-0.37
222698	-1.18	-0.57	-1.19	-0.55
222826	-0.44	-1.2	-0.57	-0.55
222865	-0.55	-1.2	-1.19	-0.55
222894	-1.18	-1.2	-1.19	-1.19
222950	-1.18	-0.46	-1.19	-0.44
222962	-1.18	-0.39	-0.57	-1.19
223082	1.2	1.2	1.23	1.18
223117	-0.55	-1.2	-0.46	-1.19
225689	-0.55	-1.2	-0.57	-1.19
245711	-0.03	0	-0.07	-0.03
245806	-1.18	-1.2	-1.19	-1.19
245812	0.28	0.3	0.26	0.26
245927	-1.18	-1.2	-1.19	-1.19
245930	-1.18	-1.2	-1.19	-1.19
245932	-1.18	-1.2	-1.19	-1.19
245972	-1.18	-1.2	-1.19	-1.19
245973	-0.37	-0.25	-0.39	-0.37
246175	1.37	1.35	1.42	1.43
246176	-1.18	-1.2	-1.19	-1.19
246184	0.76	0.82	0.75	0.78
246213	-0.23	-0.22	-0.22	-0.23
246243	0.46	0.57	0.49	0.44
246329	-0.44	-1.2	-0.39	-1.19
246330	-0.33	-1.2	-1.19	-0.37
246777	-1.18	-1.2	-1.19	-1.19
246778	-1.18	-0.57	-1.19	-1.19
252839	-0.17	-0.15	-0.18	-0.18
252969	-1.18	-1.2	-1.19	-1.19
252983	0.05	0.04	0.08	0.06
252995	-0.55	-0.57	-0.57	-0.44
253012	1.21	1.29	1.3	1.3
253017	-1.18	-1.2	-1.19	-1.19
253143	0.95	1	1.01	0.97
253152	-0.55	-0.46	-1.19	-0.44
253190	0.07	0.04	0.06	0.1
253260	0.73	0.74	0.73	0.64
253314	-0.55	-0.31	-0.34	-0.37
253430	1.74	1.72	1.76	1.77
253461	0.33	0.3	0.37	0.35
253512	0.22	0.2	0.23	0.26
253558	0.32	0.32	0.34	0.3
253559	-1.18	-1.2	-0.25	-0.55
253635	0.18	0.18	0.25	0.19
253714	1.01	0.97	1.03	0.98
