gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
114990	0.45	0.39	0.77	0.92
114991	-0.05	0.28	-0.73	-0.74
115019	0.14	-0.29	-0.4	-0.54
115024	0.45	0.81	0.43	0.23
115098	0.61	0.46	0.48	0.45
115106	0.37	0.12	0.14	0.02
115111	-1.11	-1.56	-0.65	-0.75
115123	-0.41	-0.11	-0.34	-0.18
115201	-0.09	-0.09	0.11	0.14
115207	-0.42	-0.12	0.51	0.24
115209	-0.25	-0.17	-0.16	-0.21
115265	-0.27	-0.27	-0.26	-0.18
115273	-0.61	-0.61	-0.62	-0.8
115286	0.1	0.08	-0.15	-0.17
115290	0.68	0.26	0.03	0.16
115294	0.79	0.7	0.52	1.02
115330	-0.15	-0.26	0.54	0.41
115350	-0.9	-1.56	-1.63	-1.66
115353	0.25	0.41	0.47	0.53
115361	-0.23	-0.31	1.13	0.59
115362	-0.53	-0.52	0.06	-0.1
115399	-0.16	-0.01	-0.27	-0.22
115416	0.58	0.26	0.15	0.28
115426	1.24	0.95	1.16	1.21
115509	-0.23	-0.25	-0.23	-0.34
115548	1.05	1.18	0.91	1.31
115557	0.2	0.22	-0.07	0.07
115584	-1.6	-1.56	-1.63	-1.19
115650	-0.6	-0.57	-0.71	-0.53
115653	-1.6	-1.56	-1.63	-1.66
115677	-0.9	-1.06	-0.95	-0.53
115701	-0.5	-0.58	-0.55	-0.57
115703	-0.25	-0.44	-0.31	-0.3
115708	-0.04	-0.01	-0.19	-0.2
115727	-0.78	-0.86	-1.16	-0.75
115749	-1.11	-0.78	-1.16	-1.19
115752	0.36	0.19	0.29	0.31
115761	-0.58	-0.78	-0.95	-0.61
115795	-0.98	-0.94	-0.95	-0.86
115811	-0.51	-0.5	-0.77	-0.7
115817	0.28	0.56	0.49	0.62
115825	-0.25	-0.08	-0.1	0.06
115827	-0.5	-0.63	-0.67	-0.74
115861	-0.81	-0.86	-0.73	-0.93
115908	-0.48	-0.57	-0.38	-0.5
115939	0.16	0.2	0.13	0.15
115948	-0.7	-0.55	-0.86	-0.77
115950	-0.22	-0.22	-0.29	-0.19
115992	0.36	0.38	0.37	0.48
116028	-0.35	-0.32	-0.24	-0.38
116039	-1.6	-0.78	-0.65	-0.82
116064	1.42	1.24	1.29	1.38
116068	0.17	0.18	0.17	0.25
116071	-0.98	-1.56	-0.75	-0.86
116085	-1.6	-1.56	-1.63	-1.66
116092	0.57	0.52	0.44	0.54
116113	1.66	1.78	1.43	1.61
116115	0.09	-0.03	-0.01	0
116135	-1.6	-1.56	-1.63	-1.66
116138	0.58	1.12	0.78	0.97
116143	0.31	0.33	0.22	0.16
116150	1.23	1.21	1.35	1.38
116151	0.16	0.34	0.23	0.68
116154	-0.98	-1.06	-0.77	-0.98
116159	-0.78	-0.78	-0.69	-0.65
116173	-1.6	-1.56	-1.63	-1.66
116179	-1.6	-1.06	-1.03	-1.66
116211	-1.6	-1.06	-1.16	-0.98
116224	-0.17	-0.21	-0.24	-0.27
116225	0.81	0.7	0.78	0.61
116228	-0.19	-0.23	-0.16	-0.2
116236	-0.64	-0.48	-0.56	-0.72
116238	0.14	0.2	0.03	0
116254	0.31	0.26	0.27	0.19
116255	-0.75	-0.94	-1.63	-0.71
116285	-1.6	-1.56	-1.63	-1.66
116328	-0.75	-0.65	-0.73	-0.75
116337	-0.9	-1.56	-0.75	-0.43
116362	-0.98	-0.72	-1.63	-1.66
116369	-0.55	-0.54	-0.61	-0.67
116372	-0.57	-0.72	-0.53	-0.86
116379	-1.6	-1.56	-0.69	-1.66
116442	-0.57	-0.78	-0.55	-0.72
116443	-1.11	-0.86	-0.55	-0.8
116444	-0.85	-0.53	-0.8	-0.8
116447	-0.15	-0.11	0.02	-0.03
116448	-1.6	-1.56	-1.63	-1.66
116449	-1.6	-1.56	-0.77	-0.93
116461	-0.01	-0.11	-0.1	-0.09
116496	1.62	0.8	1.29	0.62
116512	-1.6	-1.56	-1.63	-1.66
116519	-1.11	-1.56	-1.63	-1.66
116534	0.15	-0.17	-0.19	-0.08
116535	-0.67	-0.94	-0.49	-0.57
116540	0.46	0.43	0.13	0.29
116541	0.07	0.08	0.16	0.06
116729	-0.85	-1.06	-1.03	-1.66
116835	-0.34	-0.46	-0.4	-0.5
116840	0.32	0.28	-0.13	0.06
116841	1.03	0.88	0.24	0.74
116842	-1.6	-1.56	-1.03	-1.66
116843	-0.2	-0.23	-0.18	-0.39
116844	-1.6	-0.68	-0.5	-0.37
116931	-0.59	-0.74	-0.64	-0.82
116966	-0.61	-0.82	-0.71	-0.98
116969	-0.61	-1.56	-1.03	-0.74
116983	0.07	0.04	0.33	0.2
116984	1.03	1.49	0.83	0.75
116985	0.71	0.24	0.39	0.52
116986	-0.53	-0.74	-0.9	-0.89
116987	0.64	0.86	0.7	0.86
116988	0.89	1.18	1.06	1.03
117143	0	0.03	0	-0.06
117144	-1.6	-1.56	-1.63	-1.66
117145	-0.25	-0.29	-0.27	-0.22
117153	-0.24	-0.55	-0.51	-0.62
117154	-0.56	-0.41	-0.67	-0.72
117155	-0.33	-0.4	-0.46	-0.44
117156	-1.6	-1.56	-1.63	-1.66
117157	-0.3	-0.41	-0.56	-1.19
117166	-0.54	-0.52	-0.62	-0.59
117177	0.72	0.63	0.32	0.77
117178	0.52	0.68	0.7	0.61
117194	-0.85	-0.94	-0.9	-0.8
117195	-1.11	-1.56	-1.63	-0.64
117196	-1.6	-1.56	-1.63	-1.66
117245	-1.6	-1.56	-0.95	-1.66
117246	1.32	1.71	1.58	1.3
117247	-0.34	-0.53	-0.36	-0.61
117248	0.48	-0.14	0.74	0.43
117283	-0.46	-0.48	-0.56	-0.19
117286	-0.9	-0.86	-0.6	-0.61
117289	-0.32	-0.61	-0.62	-0.7
117531	-1.11	-0.94	-1.03	-1.06
117532	-0.98	-0.94	-1.63	-1.19
117579	-1.6	-1.56	-1.63	-1.66
117581	-0.15	-0.6	-0.3	-0.39
117583	-0.65	-0.46	0.01	-0.13
117584	0.03	0.36	0.25	0.35
117608	-0.85	-0.61	-1.16	-1.19
117854	-0.32	-0.52	-0.52	-0.42
118424	0.91	0.87	0.89	0.84
118426	0.14	0.12	-0.2	-0.18
118427	-1.6	-1.56	-1.63	-1.66
118429	0.31	-0.04	0.73	0.19
118442	-0.75	-0.86	-0.64	-0.67
118460	-1.6	-1.56	-1.63	-1.66
118461	-1.6	-1.56	-1.63	-1.66
118471	-0.81	-0.94	-0.82	-1.19
118472	-0.05	-0.04	0.04	-0.05
118487	0.48	0.23	0.28	0.26
118490	-0.54	-0.54	-0.64	-0.52
118491	-0.48	-0.82	-0.77	-0.65
118611	-0.33	-0.26	-0.45	-0.14
118663	-0.67	-0.64	-0.9	-0.75
118672	0.08	-0.05	-0.03	-0.07
118738	-0.14	-0.1	-0.01	-0.06
118788	-0.42	-0.06	-0.19	0.03
118812	0.18	-0.45	-0.1	-0.34
118813	0.4	0.63	0.48	0.57
118856	-1.6	-1.56	-1.63	-1.06
118881	0.16	-0.09	-0.09	-0.07
118924	0.03	-0.11	-0.04	-0.07
118932	-0.32	-0.18	-0.26	-0.11
118980	0.03	-0.02	0.16	-0.06
118987	1.2	1.01	1.23	1.09
119032	-0.22	-0.23	-0.25	-0.26
119391	-0.32	-0.52	-0.47	-0.5
119392	1.46	1.58	1.45	1.45
119467	-1.6	-1.56	-1.63	-1.19
119504	0.47	0.43	0.52	0.46
119559	-0.32	-0.5	-0.48	-0.56
119587	-1.6	-1.56	-0.82	-0.77
119678	-1.6	-1.56	-1.63	-1.66
119679	-1.6	-1.56	-1.63	-1.66
119687	-1.6	-1.56	-1.63	-1.66
119692	-1.6	-1.56	-1.63	-1.66
119694	-1.6	-1.56	-1.63	-1.66
119695	-1.6	-1.56	-1.63	-1.66
119710	-0.12	-0.22	-0.24	-0.27
119749	-1.6	-1.56	-1.63	-1.66
119765	-1.6	-1.56	-1.63	-1.66
119772	-1.6	-1.56	-1.63	-1.66
119774	-1.6	-1.56	-1.63	-1.66
120065	-1.6	-1.56	-1.63	-1.66
120066	-1.6	-1.56	-1.63	-1.66
120103	-0.11	0.08	0.29	0.19
120114	-1.11	-0.94	-1.16	-1.19
120224	-0.81	-1.56	-0.9	-0.82
120227	-0.98	-1.56	-0.8	-1.19
120237	-1.6	-1.56	-1.16	-1.66
120379	-0.28	-0.19	-0.35	-0.35
120406	-0.85	-1.56	-1.03	-0.74
120526	-0.06	-0.14	-0.13	-0.14
120534	0.92	0.61	0.87	0.81
120586	-1.6	-1.56	-1.63	-1.66
120775	-1.6	-1.56	-1.63	-1.66
120776	-1.6	-1.56	-1.63	-1.66
120787	-1.6	-1.56	-1.63	-1.66
120793	-1.6	-1.56	-1.63	-1.66
120892	0.64	-0.25	0	-0.39
120935	-0.98	-0.68	-0.77	-0.75
120939	-0.9	-1.56	-1.63	-1.19
121053	2.77	2.4	2.79	2.44
121129	-1.6	-1.56	-1.63	-1.66
121130	-1.6	-1.56	-1.63	-1.66
121214	-1.11	-1.06	-1.63	-1.19
121227	-0.04	-0.05	-0.28	0.01
121256	-1.11	-1.06	-0.95	-1.06
121260	0.14	0.66	0.54	0.27
121268	-0.21	-0.26	-0.26	-0.3
121274	-0.98	-0.86	-0.75	-0.93
121275	-1.6	-1.06	-1.63	-0.98
121278	-0.98	-1.06	-1.03	-1.19
121340	-0.85	-0.94	-1.63	-1.66
121355	-0.53	-1.56	-0.86	-1.19
121441	0.6	0.46	0.56	0.5
121457	0.49	0.17	0.37	0.17
121504	-0.45	-0.37	-0.25	-0.4
121506	-0.78	-0.66	-0.8	-0.89
121512	0.15	0.08	0.06	0.14
121536	1.63	1.72	1.28	1.22
121549	-0.81	-0.61	-0.69	-0.69
121551	-0.19	0	0.05	-0.2
121599	-0.9	-0.82	-0.9	-0.61
121601	-0.85	-0.74	-0.8	-0.61
121642	-0.08	-0.07	-0.21	-0.2
121643	-1.6	-1.56	-1.63	-1.66
121665	1.06	1.38	0.85	0.97
122042	-1.6	-1.56	-1.16	-1.66
122046	-0.85	-0.94	-0.7	-0.82
122060	-0.12	0.04	-0.16	0.32
122258	-1.11	-1.56	-1.63	-1.19
122402	-0.9	-1.56	-1.16	-1.66
122416	0.01	-0.12	-0.26	-0.17
122481	-0.56	-0.72	-0.9	-0.8
122525	-0.33	-0.35	-0.49	-0.42
122553	0.38	0.27	0.03	0.13
122618	-0.69	-0.78	-0.95	-0.98
122622	0.65	-0.27	-0.39	-0.23
122651	-1.6	-1.56	-1.63	-1.66
122664	-1.6	-1.56	-1.63	-1.66
122704	0.17	0.35	0.37	0.41
122706	-0.73	-0.59	-0.73	-0.7
122742	-1.6	-1.56	-1.63	-1.66
122748	-1.6	-1.56	-1.63	-1.66
122769	-0.32	-0.34	-0.39	-0.43
122773	-0.25	-0.21	-0.38	-0.38
122786	1.75	1.39	1.37	1.3
122809	0.25	0.68	0.63	0.76
122830	0.35	0.6	0.49	0.61
122876	-1.6	-1.06	-1.63	-1.66
122945	-0.98	-0.72	-0.82	-0.75
122953	0.72	0.37	0.15	0.24
122961	0.09	-0.04	-0.1	-0.08
122970	-0.46	-0.46	-0.55	-0.48
123016	0.12	-0.19	-0.14	-0.28
123036	-0.3	0.53	-0.29	0.01
123041	-0.9	-0.94	-0.95	-1.19
123096	-0.29	-0.28	-0.39	-0.38
123099	-0.56	-0.66	-0.54	-0.54
123103	-0.54	-0.54	-0.41	-0.24
123169	0.47	0.31	0.43	0.29
123207	0.1	-0.09	-0.12	-0.12
123228	-0.17	-0.23	-0.23	-0.3
123263	-0.02	-0.05	-0.1	-0.05
123264	-1.6	-1.56	-1.63	-1.66
123283	0.05	-0.15	0.22	-0.08
123355	-0.01	-0.08	-0.17	-0.15
123591	-0.39	-0.47	-0.41	-0.34
123606	-0.05	-0.14	-0.11	-0.19
123624	-0.98	-1.06	-0.95	-1.06
123688	-0.18	-0.32	-0.29	-0.36
123720	-0.09	-0.16	0.01	0.05
123722	-1.11	-1.56	-1.03	-0.98
123745	-0.81	-0.82	-0.95	-0.86
123775	-0.55	-0.32	-0.45	-0.46
123803	0.45	0.26	0.23	0.45
123811	0.67	0.34	0.42	0.54
123872	-0.9	-0.7	-0.95	-0.89
123876	-0.98	-1.06	-1.63	-0.98
123879	0.13	-0.06	0.08	-0.02
123904	-1.11	-0.94	-0.9	-1.66
123920	0.77	0.24	0.36	0.1
123970	-1.6	-1.56	-1.63	-1.66
124044	-0.44	-0.3	-0.38	-0.35
124045	-0.6	-0.82	-0.8	-0.82
124056	-0.25	-0.16	-0.31	-0.22
124093	-0.64	-0.57	-0.69	-0.7
124152	-0.26	-0.34	-0.41	-0.44
124222	-0.17	0.33	-0.12	-0.03
124245	1.21	1.06	1.27	1.08
124274	-1.6	-1.56	-1.63	-1.66
124359	-0.56	-0.6	0.03	-0.31
124401	-0.04	0.14	-0.02	0.12
124402	0.46	0.66	0.35	0.78
124404	-1.6	-1.06	-0.9	-0.98
124446	0.03	-0.1	-0.18	-0.13
124454	-0.01	-0.18	-0.12	-0.25
124460	-0.75	-0.72	-0.82	-0.75
124491	-0.09	-0.27	-0.26	-0.21
124512	-0.02	0.06	0.05	-0.08
124535	-0.9	-0.94	-0.77	-1.19
124538	-1.6	-1.56	-1.63	-1.66
124540	0.87	1.68	1.25	1.46
124565	1.05	1.5	1.64	1.46
124583	0.74	1.23	0.77	0.78
124590	-0.98	-1.06	-1.16	-1.19
124599	-0.65	-0.66	-0.55	-0.46
124602	-0.9	-0.94	-0.7	-0.71
124626	-0.98	-0.82	-1.03	-1.66
124637	-0.06	-0.06	-0.25	-0.13
124641	-0.02	0	-0.05	-0.12
124739	0.32	0.12	-0.2	-0.04
124773	-0.63	-0.78	-0.95	-1.06
124783	-1.6	-0.74	-1.16	-1.66
124790	-0.29	-0.28	-0.46	-0.43
124801	1.08	1.24	1.09	0.89
124808	0.51	0.78	0.59	0.53
124817	-0.41	-0.45	-0.59	-0.62
124842	-1.6	-1.56	-1.63	-1.66
124857	-1.6	-0.86	-1.03	-1.06
124872	-0.56	-0.58	-0.6	-0.58
124912	-1.6	-1.56	-1.63	-1.66
124923	-0.65	-0.65	-0.66	-0.62
124925	-1.6	-0.86	-1.16	-0.93
124930	0.38	0.97	0.58	0.65
124935	0.83	0.69	0.79	1.06
124936	-0.25	-0.28	-0.25	-0.28
124944	0.31	0.24	0.21	0.18
124961	-0.33	-0.28	-0.31	-0.35
124975	-0.46	-0.24	-0.34	-0.23
124976	1.96	2.11	1.53	2.14
124995	0.84	1.22	0.87	0.88
124997	0.41	0.62	0.43	0.5
125058	0.28	-0.41	-0.34	-0.39
125061	0.31	-0.17	0.05	-0.14
125111	-0.85	-1.06	-1.16	-1.66
125113	-0.85	-0.86	-1.16	-0.93
125115	-1.6	-1.56	-1.63	-1.66
125150	-0.07	-0.25	-0.47	-0.42
125170	0.05	-0.01	-0.24	-0.03
125206	-1.6	-0.86	-1.16	-0.98
125228	0.78	1.05	1.05	0.91
125476	0.07	0.25	0.62	0.07
125488	0.26	0.5	0.89	0.62
125704	-1.11	-0.94	-0.25	-0.51
125875	-1.6	-1.06	-1.16	-1.66
125931	-0.9	-0.72	-0.69	-0.62
125950	1.42	1.39	1.57	1.47
125958	-1.6	-1.56	-1.63	-1.66
125962	-1.6	-1.56	-1.63	-1.66
125963	-1.6	-1.56	-1.63	-1.66
125965	-0.41	-0.7	-0.52	-0.63
125972	-0.36	-0.4	-0.42	-0.49
125981	-0.9	-0.94	-1.16	-0.82
125988	0.55	0.58	0.45	0.41
126003	0.37	0.45	0.34	0.37
126006	-0.85	-0.94	-0.82	-0.93
126014	-0.98	-1.56	-0.9	-1.66
126074	-0.22	-0.14	-0.2	-0.22
126075	-0.27	-0.47	-0.48	-0.46
126119	0.08	0.11	-0.02	0.06
126129	0.17	-0.22	-0.28	-0.21
126133	0.19	0.1	0.48	0.18
126147	-1.6	-1.56	-1.16	-0.51
126206	-0.98	-1.56	-1.03	-1.19
126208	0.2	0.21	0.17	0.13
126272	-0.25	-0.35	-0.34	-0.36
126282	0.05	-0.04	-0.02	-0.06
126298	0.58	0.67	0.32	0.53
126299	0.04	0.05	-0.05	-0.17
126306	-0.81	-1.06	-1.16	-1.66
126308	0.33	0.18	0.43	0.16
126321	0.18	-0.01	0.28	0.13
126326	-0.52	-0.94	-0.6	-0.71
126328	0.42	0.83	0.49	0.57
126353	0.38	-0.56	-0.11	-0.31
126364	-1.11	-1.56	-1.16	-1.66
126370	-1.6	-1.56	-1.63	-1.66
126374	0.86	0.69	0.58	0.54
126382	0.15	0	0.22	0.15
126393	0.57	-0.11	0.3	0.14
126402	-1.6	-1.56	-1.63	-1.66
126410	-1.6	-0.72	-0.86	-0.93
126432	-0.35	-0.47	-0.63	-0.62
126433	-0.37	-1.56	-1.16	-0.66
126520	-0.81	-0.56	-0.9	-0.89
126526	0.17	0.13	0.18	0.01
126549	-0.32	-0.32	-0.22	-0.32
126567	-0.98	-0.86	-0.8	-0.75
126626	0.92	0.95	1.26	1.16
126637	-1.6	-1.56	-1.63	-1.19
126638	-1.6	-1.56	-1.63	-0.86
126669	-0.98	-0.82	-0.73	-0.65
126695	0.32	0.41	0.03	0.42
126731	-0.3	-0.31	-0.26	-0.35
126755	-1.6	-1.56	-1.63	-1.66
126767	-1.6	-1.56	-1.16	-1.66
126789	0.04	-0.17	0.09	-0.1
126792	-0.12	-0.03	-0.11	-0.23
126820	-1.11	-0.86	-1.16	-1.06
126823	-0.6	-1.56	-1.16	-0.89
126859	-0.58	-0.74	-0.65	-0.77
126868	-0.41	-0.38	-0.49	-0.6
126917	1.17	1.5	1.12	1.19
126961	-0.64	-0.68	-0.82	-0.86
126969	0.08	0.03	0.07	0.47
127002	-0.19	-0.13	-0.09	-0.14
127003	-0.85	-0.61	-0.86	-0.77
127018	-0.23	-0.43	-0.51	-0.43
127059	-1.6	-1.56	-1.63	-1.66
127062	-1.6	-1.56	-1.63	-1.66
127066	-1.6	-1.56	-1.63	-1.66
127074	-1.6	-1.56	-1.63	-1.66
127124	-1.6	-1.56	-1.63	-1.19
127247	-1.11	-1.56	-1.03	-0.93
127253	-0.38	-0.27	-0.32	-0.34
127254	-0.9	-0.55	-0.95	-0.66
127255	-0.46	-0.43	-0.62	-0.67
127262	0.72	0.76	0.73	0.87
127281	-0.24	-0.3	-0.44	-0.4
127294	-0.73	-0.61	-0.73	-0.7
127343	-1.11	-0.82	-0.8	-0.65
127385	-1.6	-1.56	-1.63	-1.66
127391	-1.6	-1.56	-1.63	-1.19
127428	0.03	0.16	0.18	0.21
127435	-0.85	-0.82	-0.59	-0.75
127495	-0.5	-0.51	-0.59	-0.52
127534	0.36	0.87	0.42	0.72
127540	-1.6	-1.56	-1.63	-1.66
127544	1.11	1.22	1.64	1.51
127550	-0.57	-0.66	-0.67	-0.72
127579	-0.65	-0.55	-0.65	-0.54
127602	-0.43	-0.51	-0.46	-0.48
127623	-1.6	-1.56	-1.63	-1.66
127665	-1.6	-1.56	-1.63	-1.66
127670	-0.9	-0.94	-1.63	-0.93
127700	-0.03	0	-0.15	-0.14
127703	0.17	-0.14	-0.09	-0.15
127707	0.05	0.98	-0.01	1.18
127731	-0.98	-1.06	-0.95	-1.66
127733	-1.6	-1.56	-1.03	-0.89
127795	-1.6	-1.56	-1.63	-1.66
127829	0.97	0.45	0.78	0.89
127833	-0.25	-0.68	-0.6	-0.65
127845	-1.11	-1.56	-1.63	-1.66
127933	1.42	1.27	1.33	1.35
127943	-0.75	-1.56	-0.69	-0.74
128025	-1.6	-1.56	-1.63	-1.66
128061	0.57	0.35	0.43	0.19
128077	0.64	-0.02	1.22	0.77
128153	-0.64	-0.57	-0.9	-0.98
128178	-1.11	-0.61	-0.75	-1.19
128209	-1.11	-1.56	-1.16	-1.66
128218	-0.32	-0.16	-0.24	-0.21
128229	-0.3	-0.41	-0.47	-0.47
128239	0.59	0.64	0.96	0.73
128272	0.56	0.61	0.27	0.6
128308	0.11	0.17	-0.15	-0.03
128312	-0.98	-1.56	-1.63	-1.66
128338	0.32	0.15	0.15	0.36
128344	-0.85	-0.53	-1.63	-0.64
128346	-0.81	-0.78	-0.9	-0.82
128366	-1.6	-1.56	-1.63	-1.66
128367	-1.6	-1.56	-1.63	-1.66
128368	-1.6	-1.56	-1.63	-1.66
128371	-1.6	-1.56	-1.63	-1.66
128372	-1.6	-1.56	-1.63	-1.66
128387	-0.22	-0.27	-0.32	-0.29
128408	-1.6	-1.56	-1.63	-1.66
128414	-1.11	-1.56	-1.63	-1.66
128434	-1.6	-1.56	-1.63	-1.66
128486	-0.11	0.09	0.18	0.2
128497	-1.6	-1.56	-0.95	-1.19
128506	-0.75	-0.7	-0.86	-0.72
128553	-0.73	-0.07	-0.09	-0.11
128602	-1.6	-1.56	-1.63	-1.66
128611	-1.6	-1.56	-0.95	-1.06
128637	1.16	1.06	1.14	1.22
128653	-1.6	-0.94	-0.95	-1.06
128674	-0.65	-0.61	-0.86	-0.8
128710	-0.05	-0.13	-0.08	-0.23
128817	-1.6	-1.56	-1.63	-1.66
128821	-1.6	-1.56	-1.63	-1.66
128853	-1.6	-1.56	-1.63	-1.06
128859	-1.6	-0.78	-1.16	-1.66
128861	-1.6	-1.56	-1.63	-1.66
128866	1.54	1.4	1.65	1.6
128869	0.26	0.4	0.34	0.23
128876	-0.56	-0.52	-0.51	-0.77
128989	-0.08	-0.17	-0.11	-0.01
129049	-0.12	-0.46	-0.3	-0.28
129080	-0.85	-0.86	-0.69	-1.66
129138	0.18	0.47	0.31	0.25
129285	0.43	0.62	0.39	0.37
129303	-0.11	-0.23	0	-0.14
129401	0.17	0.05	0.36	0.02
129446	-0.41	-0.86	-1.63	-1.66
129450	0.09	-0.07	0.01	0.01
129521	-1.6	-1.56	-1.63	-1.66
129530	-1.6	-1.56	-1.63	-1.66
129531	0.1	-0.06	0.25	0.2
129563	0.02	0.07	0.02	0.17
129607	-0.23	-0.49	0.09	0.19
129642	-0.48	-0.11	-0.41	-0.19
129684	-0.98	-1.06	-0.7	-0.74
129685	0.23	0.37	0.15	0.19
129804	-0.34	-0.82	-0.19	-0.37
129807	-1.6	-1.56	-1.63	-1.66
129831	0.3	0.39	0.34	0.32
129852	-1.11	-0.94	-1.16	-0.98
129880	-0.12	-0.18	-0.21	-0.26
129881	-0.29	-0.32	-0.39	-0.36
130013	-0.81	-0.65	-0.86	-0.67
130026	-0.39	-0.41	-0.52	-0.55
130074	1.56	1.73	1.74	1.78
130075	-1.6	-1.56	-1.63	-1.66
130106	-1.6	-1.56	-1.63	-1.66
130120	-1.6	-0.94	-0.67	-0.37
130132	-0.61	-0.48	-0.48	-0.42
130162	-0.73	-0.78	-0.95	-0.89
130271	0.49	1.02	0.81	0.81
130340	-0.08	0.01	-0.03	0.03
130355	-0.49	-0.54	-0.46	-0.52
130367	-0.28	-0.48	-0.39	-0.33
130399	-0.78	-0.66	-0.77	-0.86
130497	0.34	0.23	0.22	0.48
130502	-0.27	-0.27	-0.38	-0.32
130507	1.12	1.08	1.33	1.19
130535	0.06	-0.13	-0.04	-0.08
130540	-0.37	-0.51	-0.5	-0.56
130557	0.17	0.22	0.11	0.11
130560	-1.6	-1.56	-1.63	-1.66
130574	-0.29	-0.56	-0.43	-0.52
130576	-0.24	-0.1	0.18	0.16
130589	0.28	-0.1	0.1	-0.33
130612	-0.53	-0.46	-0.61	-0.54
130617	-0.09	-0.02	-0.11	0.05
130733	-1.6	-1.56	-1.03	-0.82
130752	-0.9	-0.68	-1.16	-0.98
130813	-0.7	-0.54	-0.75	-0.66
130814	-0.23	-0.24	-0.2	-0.23
130827	-0.81	-1.56	-1.03	-0.82
130888	-0.02	-0.17	-0.28	-0.3
130916	-0.01	-0.03	-0.08	0.07
130940	-0.38	-0.39	-0.42	-0.44
130951	0.43	-0.2	-0.36	-0.55
131034	-0.81	-0.94	-0.7	-0.93
131076	0.14	0.11	0.06	0.05
131096	-1.6	-1.06	-1.03	-1.06
131118	0.12	-0.05	-0.03	-0.05
131149	-1.6	-1.56	-1.63	-1.66
131177	-1.6	-1.06	-0.69	-1.66
131368	-1.11	-1.56	-1.63	-1.19
131375	-1.6	-1.06	-1.63	-0.82
131377	-1.6	-1.56	-1.16	-1.66
131405	-0.9	-0.59	-0.18	-0.28
131408	-0.08	-0.37	-0.46	-0.27
131450	-1.6	-1.56	-1.63	-1.19
131474	0.35	0.46	0.3	0.25
131540	-1.11	-1.56	-1.63	-1.66
131544	-0.06	0.14	0.07	0.71
131566	1.58	1.14	1.21	1.63
131578	-0.9	-0.86	-1.03	-1.06
131583	-0.46	-0.15	-0.19	-0.12
131601	0.96	0.7	0.43	0.72
131616	-0.45	-0.35	-0.39	-0.38
131669	-0.54	-0.64	-0.8	-1.19
131831	-0.73	-1.56	-0.95	-0.77
131870	0.11	-0.34	-0.28	-0.2
131873	-1.6	-1.06	-1.63	-1.19
131920	-1.6	-1.56	-1.63	-1.66
131965	0.3	0.16	0.15	0.09
132001	-0.11	0.49	0.28	0.2
132014	0.04	0.67	0.18	0.48
132112	-1.6	-1.56	-1.63	-1.66
132141	-1.6	-1.56	-1.63	-1.19
132158	-0.33	-0.43	-0.49	-0.55
132160	0.27	0.22	0.31	0.24
132203	-1.6	-1.56	-1.63	-1.66
132204	-0.69	-0.7	-1.16	-0.82
132243	-1.11	-1.56	-0.8	-1.06
132299	0.3	1.02	0.08	0.32
132320	0.16	0.07	-0.01	-0.03
132321	-0.16	-0.22	-0.22	-0.26
132430	-0.26	-0.54	-0.53	-0.52
132612	-1.6	-1.56	-1.63	-1.66
132625	-1.6	-0.94	-1.63	-1.66
132660	0.43	0.53	0.66	0.38
132671	-1.6	-0.82	-1.16	-1.66
132789	0.66	0.53	0.16	0.37
132851	-1.11	-1.56	-1.63	-1.19
132864	0.17	-0.01	0.09	0.31
132884	-0.22	0.73	-0.3	-0.48
132946	-0.9	-0.94	-0.95	-1.66
132949	-0.04	-0.11	-0.17	-0.18
132954	-1.6	-0.82	-1.16	-0.98
132989	-0.67	-0.72	-0.8	-0.98
133022	-0.34	-0.47	-0.59	-0.59
133060	-1.11	-0.04	-0.46	-0.51
133121	-1.11	-0.94	-1.03	-1.19
133308	-0.54	-0.57	-0.59	-0.59
133396	-0.9	-1.56	-1.63	-1.66
133418	1.17	2.19	1.95	2.03
133482	-1.6	-1.56	-1.63	-1.66
133491	-1.6	-1.56	-1.63	-1.66
133522	-0.36	-0.38	-0.27	-0.35
133558	-1.6	-1.56	-1.63	-1.66
133584	-1.11	-0.49	-0.46	-0.98
133619	0.71	0.73	0.5	0.7
133686	0.49	0.41	0.38	0.35
133688	-1.11	-1.56	-1.16	-1.19
133690	-0.28	-0.06	-0.48	-0.31
133746	0.83	1.23	0.78	1.45
133923	-1.6	-1.56	-1.16	-1.66
133957	0.95	1.25	0.83	0.84
134083	-1.6	-1.56	-1.16	-1.66
134111	-0.98	-1.56	-1.03	-1.19
134121	-0.78	-0.59	-0.95	-0.86
134145	-0.18	-0.02	-0.11	-0.16
134147	-0.01	-0.31	-0.48	-0.54
134187	-1.6	-1.06	-0.95	-1.66
134218	0.18	0.57	0.59	0.37
134265	0.03	0.04	-0.04	-0.41
134266	0.49	0.63	0.63	0.76
134285	-0.17	-0.47	-0.22	-0.48
134288	-1.6	-1.56	-1.63	-1.66
134353	-0.05	0.13	0.02	0.06
134359	0.07	0	0.09	0.12
134391	-1.6	-0.74	-1.63	-0.98
134429	1.15	1.35	1.3	1.37
134430	1.17	1.27	1.61	1.02
134492	0.9	1.14	0.92	0.88
134510	0.35	0.72	0.43	0.38
134526	-1.6	-1.06	-1.63	-1.19
134548	-0.5	-0.86	-0.48	-0.65
134549	-0.06	-0.23	-0.31	-0.1
134553	1.39	1.84	1.61	1.53
