gene	GSM1447106	GSM1447107	GSM1447108	GSM1447109	GSM1447110	GSM1447111	GSM1447112	GSM1447113	GSM1447114	GSM1447115	GSM1447116	GSM1447117	GSM1447118	GSM1447119	GSM1447120	GSM1447121	GSM1447122	GSM1447123	GSM1447124	GSM1447125	GSM1447126	GSM1447127	GSM1447128	GSM1447129	GSM1447130	GSM1447131	GSM1447132
RDH8	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
THTPA	8.03	8.20	8.20	8.48	8.37	7.89	8.27	8.18	7.61	7.07	7.06	6.53	5.71	5.79	5.43	8.71	9.05	8.91	9.02	8.77	8.15	7.96	7.74	7.44	8.00	7.77	7.75
PROKR2	6.04	4.07	5.23	5.74	4.99	6.14	2.94	4.32	5.63	7.12	7.76	7.63	7.62	8.20	6.80	3.33	3.64	2.71	4.28	3.06	3.39	3.88	4.06	4.20	4.13	3.62	4.13
SERPINI1	6.36	5.28	5.84	0.19	5.63	7.03	6.35	6.89	6.76	7.14	7.21	6.65	7.74	8.11	8.10	5.71	5.85	7.07	5.76	4.63	5.53	6.80	6.34	6.61	8.03	7.36	8.01
PGLYRP1	7.11	7.14	6.57	7.18	6.63	9.09	9.04	8.95	10.53	12.02	11.34	11.85	12.81	12.95	13.11	6.75	6.53	7.62	5.96	5.21	5.67	9.17	9.72	10.31	9.10	9.71	9.28
ATAD2	10.49	10.94	10.43	11.25	11.12	9.69	9.38	9.37	9.77	10.73	11.18	10.74	9.70	9.29	9.28	10.06	9.53	9.67	8.50	8.66	8.41	10.63	10.48	10.51	9.83	10.30	9.96
CSRNP3	1.99	4.39	4.06	3.50	3.69	3.57	1.30	3.58	3.91	4.49	4.97	4.09	4.98	4.10	1.93	0.38	0.54	2.33	0.00	0.04	3.64	1.60	1.08	1.23	0.82	2.35	1.82
SIAH3	0.07	0.19	0.00	0.19	1.93	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	1.80	0.00	0.82	0.82	0.98
ZDHHC5	11.28	11.37	11.38	11.18	11.51	11.29	11.29	10.86	11.28	11.53	11.64	11.61	11.04	10.98	10.80	11.83	11.48	11.78	11.59	11.20	11.67	11.15	11.22	11.31	10.99	11.20	11.10
NXT1	8.16	8.12	8.10	8.72	8.97	8.39	8.31	7.82	7.89	8.97	9.33	8.95	9.05	8.97	8.91	7.68	7.70	7.62	8.18	7.48	7.78	8.05	8.10	8.38	7.59	7.24	7.54
SNAI2	3.38	3.65	5.49	3.84	5.32	5.32	5.13	5.63	6.44	6.81	7.13	6.72	7.15	5.79	7.12	4.98	3.48	5.29	4.18	2.08	5.04	4.57	5.42	4.62	5.81	4.82	5.18
SNN	9.00	9.27	8.84	10.51	10.55	9.06	8.90	9.56	9.48	8.56	7.06	7.98	9.40	9.61	10.17	8.30	7.51	8.72	8.64	8.60	8.87	10.24	9.10	10.12	11.41	10.65	11.59
STPG1	1.99	4.86	4.58	4.95	0.00	0.00	0.00	0.07	0.28	4.04	4.97	2.71	3.85	2.45	4.00	4.18	5.40	4.19	5.60	5.91	5.09	0.00	1.80	2.43	3.27	3.09	3.05
DRD2	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	2.38	0.55	0.97	0.00	0.00	2.42	3.99	0.00	0.00	0.00	0.00	0.07	0.00
JAM2	6.49	6.16	6.71	7.06	6.86	8.23	9.06	10.03	9.54	8.39	8.26	8.57	9.21	9.10	8.38	6.53	6.26	5.83	8.57	6.34	8.15	7.24	7.98	7.09	9.28	9.44	9.41
CCDC90B	8.80	8.65	8.55	8.73	8.69	7.96	7.97	8.24	7.19	7.14	7.18	7.77	4.86	5.88	6.15	8.00	7.99	8.00	8.24	8.59	9.14	7.74	6.98	7.45	7.36	7.20	7.26
RAP1GAP2	10.70	10.52	10.06	7.94	7.96	12.20	12.87	13.24	13.27	12.09	11.48	11.72	12.42	12.36	12.65	9.47	8.54	10.06	6.17	6.85	5.85	10.51	10.37	11.66	11.04	11.60	11.00
ALPP	0.07	3.42	0.00	0.19	0.00	3.70	2.66	0.07	0.28	4.38	4.97	4.09	0.04	0.07	0.00	8.02	7.37	10.65	0.00	0.04	0.07	6.93	5.33	4.13	0.00	0.00	0.00
HEBP2	5.40	5.47	4.73	0.19	3.23	2.38	3.82	3.26	3.56	0.87	0.00	1.48	4.86	0.07	0.90	2.13	3.20	2.43	3.52	1.61	0.07	2.84	1.23	2.43	3.45	3.27	2.84
HPS1	10.55	10.40	10.80	10.41	10.62	10.55	10.40	10.01	10.27	10.51	10.40	10.31	10.13	9.96	10.08	9.82	9.54	10.30	8.99	8.41	9.41	10.35	10.28	10.16	9.96	9.74	9.91
TOPORS	10.21	10.46	10.20	11.52	11.53	10.68	11.26	10.49	11.17	9.82	10.06	9.83	10.17	10.10	10.06	10.03	10.13	9.80	10.77	10.44	10.55	10.33	10.24	10.18	10.90	11.03	10.56
NPR2	6.04	7.04	5.32	6.86	6.79	6.98	7.42	8.08	7.89	5.54	4.59	5.71	8.68	8.76	9.22	11.40	12.62	10.52	13.43	13.42	13.37	8.13	7.51	6.91	10.99	11.19	10.46
DNAI1	5.11	0.19	3.50	4.25	1.23	0.00	3.39	3.69	3.81	2.08	2.39	1.48	4.61	2.93	4.13	5.81	8.02	5.37	7.10	8.70	6.39	0.99	2.49	3.80	4.10	4.61	4.34
PTGDR2	3.90	0.19	4.06	5.48	6.17	4.89	4.49	5.69	0.28	5.39	5.63	5.57	3.05	2.45	1.34	0.38	1.07	0.48	0.00	0.04	2.78	3.41	2.49	4.20	2.77	2.09	2.58
AQP2	2.57	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.90	0.04	0.07	0.90	0.55	0.84	0.00	3.71	3.44	3.05	0.00	0.00	0.00	2.14	2.24	1.17
CMA1	4.27	5.92	0.00	3.96	4.20	8.06	9.57	8.08	9.27	3.64	2.93	4.41	0.04	4.10	5.59	4.22	4.49	2.33	3.64	0.04	0.07	6.46	6.00	8.42	8.57	7.84	7.90
GSK3B	11.57	11.55	11.53	11.65	11.45	11.18	10.96	11.22	11.22	11.68	11.82	11.79	11.76	11.88	11.82	11.86	12.16	11.44	12.63	12.45	12.50	11.31	11.30	11.37	11.29	11.76	11.25
HAPLN4	0.07	4.24	1.78	2.73	3.49	0.00	0.00	0.07	3.32	0.00	1.68	1.48	0.04	2.93	0.00	1.23	0.34	1.68	0.00	3.01	0.07	0.00	0.86	0.00	0.00	0.54	0.87
ATRAID	10.16	10.22	10.29	10.29	10.40	9.52	9.78	10.16	10.08	9.33	9.73	9.34	9.19	9.26	9.58	9.93	10.35	10.05	10.49	9.86	10.82	9.70	9.63	9.52	9.99	9.75	9.75
GIN1	7.99	8.10	8.23	8.49	8.20	8.40	7.97	8.00	7.83	8.85	8.95	9.00	9.63	9.39	9.23	7.56	7.60	7.50	7.73	8.15	7.89	7.79	7.91	7.56	7.77	7.63	7.78
LIMA1	11.32	11.60	11.51	13.32	13.36	10.21	10.22	10.64	10.37	9.19	8.85	9.07	9.63	9.87	9.39	12.34	11.94	12.64	11.53	11.52	11.59	11.15	10.62	11.01	10.60	11.05	10.37
INO80D	11.11	11.18	11.14	11.52	11.32	11.65	11.45	11.56	11.29	11.96	12.21	12.09	11.68	11.55	11.54	11.48	11.32	11.74	11.08	11.34	11.38	11.62	11.73	11.58	11.81	11.84	12.06
ADAMTSL4	9.62	9.75	10.53	9.94	10.28	10.34	9.60	8.39	9.04	11.57	13.11	11.70	10.98	11.04	11.00	10.30	9.87	10.72	8.59	9.16	9.02	9.66	11.91	10.75	9.28	9.32	8.72
SLC35G6	0.07	0.19	0.00	4.25	5.47	3.70	0.00	0.07	0.28	0.00	1.68	0.90	0.04	0.07	0.00	2.78	4.12	1.68	2.85	5.60	3.39	0.00	0.86	1.97	0.00	0.88	1.39
MIEF1	9.27	9.60	9.38	8.95	9.28	9.48	9.20	9.22	9.69	9.76	9.90	9.80	9.62	9.62	9.79	9.39	9.14	9.65	9.15	9.15	8.82	9.35	9.32	9.23	9.69	9.73	9.87
ATP5MC3	12.08	12.07	11.89	12.61	12.64	11.85	11.67	11.28	11.42	10.82	10.82	10.94	10.31	10.20	10.33	12.46	12.16	12.46	11.60	11.93	11.99	12.08	12.02	12.00	11.60	11.47	11.37
POLR3C	10.87	10.95	10.53	10.30	10.41	10.67	10.74	10.93	10.93	9.98	10.17	9.94	9.64	10.05	9.65	10.10	9.64	10.47	8.87	9.44	9.17	10.45	10.53	10.36	10.42	10.23	10.19
PARD3	6.27	6.30	6.65	7.15	6.03	6.71	7.36	8.62	7.48	6.89	6.46	7.00	7.03	7.07	7.94	11.61	11.82	11.37	12.15	12.06	12.00	8.73	8.98	8.49	9.77	10.15	9.37
CDH5	7.41	7.74	7.03	10.13	9.84	10.59	12.17	13.94	13.40	8.04	8.58	9.16	11.12	10.83	10.59	9.22	8.74	5.71	12.44	11.06	12.24	9.38	10.80	9.66	12.71	12.79	13.93
ZNF780B	7.64	6.98	7.84	7.69	7.95	7.83	7.51	7.51	7.40	8.64	8.82	8.42	8.76	8.58	8.13	7.23	7.39	7.33	8.12	8.54	7.63	7.24	7.08	7.10	7.12	6.77	7.35
PSMD11	10.72	10.84	10.71	10.62	10.82	10.67	10.47	10.63	10.45	10.92	10.97	11.01	10.40	10.38	10.20	11.52	11.13	11.49	10.96	10.78	11.17	10.89	10.82	10.90	10.39	10.44	10.51
DPPA2	0.07	0.19	0.00	4.60	4.20	0.00	0.00	0.07	0.28	3.64	0.00	3.15	0.04	0.07	0.00	1.57	2.11	2.58	0.00	0.04	0.07	0.00	1.97	1.23	0.00	0.00	0.87
ALKBH3	9.08	9.36	9.24	9.09	9.38	9.09	9.09	9.24	9.43	9.67	9.67	9.42	9.22	9.36	8.92	8.34	8.67	8.52	8.16	8.05	8.77	9.08	9.05	9.05	8.99	8.67	8.75
NOD1	10.03	9.94	10.53	11.22	11.33	11.69	12.25	12.28	12.15	11.30	10.17	11.08	11.45	11.38	11.46	9.67	10.20	9.22	10.48	9.75	10.17	10.56	10.26	10.61	11.27	11.11	11.42
GC	5.27	3.87	5.41	0.19	0.00	7.23	4.71	0.07	0.28	4.04	4.09	3.69	1.74	1.96	0.90	9.54	8.14	9.24	5.82	2.58	6.39	6.44	6.60	7.83	2.35	2.78	2.04
PM20D1	5.72	5.83	4.73	5.57	5.95	4.75	5.81	5.17	5.63	6.32	6.46	6.43	5.86	7.25	6.88	6.44	8.18	6.02	9.16	8.81	9.43	4.74	4.61	4.06	5.51	6.23	5.45
OR2M5	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	1.74	0.07	0.00	0.00	0.00	0.88	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
TFAM	8.92	8.87	9.05	9.39	9.56	9.17	9.27	9.24	9.68	8.71	8.79	8.56	8.48	8.36	8.79	9.03	9.26	9.14	9.56	8.96	9.82	9.17	8.98	9.52	10.10	10.06	10.23
TSTA3	9.70	9.38	9.61	9.93	10.07	9.22	9.08	9.03	9.22	9.39	9.31	9.23	8.72	8.77	8.77	9.46	9.27	9.66	9.16	8.80	8.93	9.16	9.18	9.51	8.90	8.67	8.91
FAM92B	0.07	3.87	2.50	4.25	3.69	0.00	0.00	3.69	0.28	2.08	0.97	0.90	2.66	2.45	3.64	5.35	7.11	4.81	6.56	8.13	6.89	2.03	1.23	4.67	3.45	4.53	3.34
KIF26B	5.81	6.36	5.07	5.53	5.52	5.52	5.81	5.77	4.47	6.99	8.38	6.57	6.15	3.32	6.60	6.29	7.52	6.36	7.65	8.35	6.15	6.42	6.80	5.76	5.08	5.55	6.35
AWAT1	4.27	5.13	5.23	5.74	5.97	0.00	0.00	0.07	0.28	1.38	0.97	2.20	0.04	0.07	1.93	3.70	0.34	3.81	0.00	0.04	0.07	3.88	0.61	5.06	0.54	0.54	0.00
PSMD2	12.82	12.91	13.01	12.52	12.47	12.25	12.16	12.01	11.72	11.59	11.60	11.61	10.75	10.54	10.72	13.33	12.88	13.32	12.37	12.16	12.45	12.84	12.62	12.56	11.87	11.97	11.91
OR9G1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
CLIP3	3.38	0.19	3.50	5.88	4.65	4.25	5.27	4.41	3.91	3.85	3.32	4.25	7.32	5.33	6.15	4.76	4.47	5.29	3.31	3.06	5.53	6.17	6.41	4.99	7.55	7.32	6.29
SLC17A1	0.07	0.19	0.00	0.19	0.00	2.38	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	1.57	0.00	3.91	0.00	0.04	0.07	0.99	2.11	0.00	0.00	0.00	0.00
MIS18A	8.00	8.05	8.13	8.56	8.33	7.83	8.39	8.63	8.73	8.73	9.02	8.64	8.61	9.28	8.58	6.82	6.32	6.93	6.61	6.33	5.91	7.53	7.80	7.85	7.43	7.04	7.76
APCDD1	5.86	4.66	6.66	5.92	7.19	5.47	5.57	7.39	5.59	4.21	4.73	4.72	4.98	5.54	5.73	6.57	5.69	7.15	4.75	1.61	5.53	7.02	6.45	5.91	6.28	6.73	6.20
SCIN	7.34	8.17	7.17	5.57	6.40	5.36	4.49	5.77	3.91	7.40	6.26	6.57	7.07	5.79	6.44	6.49	5.78	7.34	3.52	3.19	4.62	6.74	6.65	6.86	5.30	4.97	4.70
ARL4D	7.44	7.59	6.71	8.08	8.14	9.47	10.72	10.75	11.21	8.09	8.12	8.29	9.18	9.31	8.69	6.61	7.32	5.57	9.23	8.70	9.36	8.64	9.31	8.60	10.66	10.70	10.82
ZNF512B	9.62	9.48	9.78	10.17	10.29	9.87	9.94	9.87	9.61	9.51	9.66	9.31	9.67	9.40	9.69	10.77	11.24	11.15	11.25	10.68	10.95	10.29	10.85	9.90	11.08	10.75	10.89
CHAT	0.07	0.19	0.00	0.19	0.00	0.00	0.00	2.30	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.38	0.00	0.48	0.00	0.04	0.07	0.00	0.00	0.98	0.54	0.00	0.36
ERCC6L	7.41	7.44	7.35	8.18	8.14	6.76	7.49	6.78	7.40	8.45	9.22	8.72	9.32	9.41	9.03	7.15	6.16	6.80	3.88	4.06	5.18	7.28	7.59	7.25	6.54	6.71	6.02
BCL7A	7.40	7.53	7.56	6.74	7.17	7.96	7.95	8.42	8.26	8.13	7.37	7.64	9.40	9.28	9.39	8.61	9.71	8.57	10.20	10.47	10.02	8.75	8.44	8.23	10.42	9.61	10.18
IFIT1B	12.60	12.50	12.29	5.60	5.75	9.38	8.75	9.00	7.77	9.48	9.17	9.71	10.58	10.62	10.55	6.58	6.88	6.42	5.24	6.01	5.47	7.97	7.70	9.67	6.46	6.36	7.05
TRABD	10.39	10.18	10.25	10.23	10.18	10.32	10.84	10.44	10.55	10.89	10.65	10.76	10.43	10.73	10.59	10.95	11.43	11.01	11.20	11.36	11.16	10.61	10.86	10.54	11.00	10.75	10.89
MZF1	6.10	5.64	6.53	6.30	6.51	6.04	5.95	5.84	3.56	6.40	6.63	6.72	6.07	6.09	4.74	4.62	5.23	4.78	6.09	6.70	4.25	4.47	4.61	5.24	4.69	4.26	3.90
ZNF648	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
NEDD4L	10.23	10.22	10.19	7.96	7.93	9.72	9.97	10.06	9.60	10.37	10.17	10.21	10.91	11.14	11.15	12.03	12.77	11.65	12.66	12.12	12.56	9.51	9.34	9.50	10.29	10.66	10.54
PDE2A	9.75	9.65	9.97	7.93	7.80	10.98	11.31	11.20	12.05	12.22	12.58	12.04	12.98	13.15	13.09	6.64	6.58	7.17	7.75	8.69	7.94	11.00	11.88	12.19	12.25	12.24	12.12
PRDX1	14.71	14.66	14.98	14.41	14.32	13.38	12.77	12.64	12.31	11.33	10.95	11.39	10.22	9.75	10.33	14.83	14.39	14.99	13.68	13.94	13.76	14.25	13.52	14.02	12.39	12.52	12.03
SETD5	11.65	11.40	11.66	11.96	11.92	11.98	12.00	11.89	12.17	11.69	11.81	11.70	11.07	10.94	11.04	11.97	12.06	12.17	11.78	12.16	11.85	12.03	12.15	11.95	12.54	12.40	12.45
LMX1A	0.07	0.19	1.78	0.19	0.00	0.00	0.00	0.07	0.28	2.08	3.32	4.09	3.85	2.93	4.63	0.00	0.00	2.14	0.00	0.04	0.07	0.61	1.60	0.98	0.82	0.82	0.98
PTGR2	9.94	10.02	10.56	9.50	9.66	9.34	9.44	9.63	9.40	10.01	9.99	10.03	10.06	10.00	9.91	9.90	10.13	9.68	10.83	10.16	10.54	9.34	9.13	9.54	9.49	9.48	9.33
NCOA3	12.64	12.82	12.74	11.99	11.85	12.70	12.84	12.66	12.68	12.80	12.38	12.54	11.82	11.91	12.06	10.90	10.40	11.13	10.14	11.01	10.03	12.50	12.30	12.76	12.72	12.69	13.06
TXLNB	6.60	6.65	6.96	5.17	4.06	5.75	5.31	4.41	4.61	8.32	6.92	8.44	3.05	6.09	5.19	0.55	2.98	0.97	3.04	5.18	4.81	4.54	4.40	3.86	3.59	3.68	4.02
ZNF324	6.89	7.00	7.32	7.51	7.42	7.33	7.31	6.83	6.53	7.66	7.68	7.64	9.28	9.50	8.96	7.17	7.40	7.23	7.79	7.60	8.18	6.69	6.05	6.05	6.16	6.31	7.01
KCNMB2	0.07	0.19	0.00	5.03	3.69	0.00	0.00	4.06	0.28	0.00	0.00	0.90	0.04	0.07	1.93	6.60	7.94	5.76	8.61	9.29	7.32	3.64	0.40	3.80	4.02	5.11	4.13
WDR47	8.89	8.99	9.09	8.67	8.77	8.64	8.59	8.75	8.41	9.14	9.44	9.35	9.00	9.20	9.23	8.67	9.37	8.73	8.88	9.32	9.22	8.49	8.38	8.60	8.48	8.30	8.89
NMI	8.89	8.85	8.91	9.02	9.08	9.65	9.88	10.42	9.76	10.07	9.85	10.13	9.94	9.92	9.58	8.41	8.17	8.42	8.87	8.73	7.47	9.08	9.32	9.32	9.45	8.94	9.23
TEN1	9.44	9.25	9.01	8.35	8.38	9.10	9.07	8.83	8.72	9.06	9.09	8.76	8.45	8.41	8.22	8.23	8.48	8.15	9.19	9.02	9.34	8.23	8.38	8.39	8.04	7.84	7.91
PIGQ	10.64	10.51	10.61	10.50	10.56	10.58	10.61	10.34	10.70	10.68	10.56	10.69	10.20	10.11	10.16	11.55	11.93	11.19	11.80	11.84	11.81	10.80	10.79	10.60	10.94	10.80	10.90
FBXO43	4.71	4.07	3.83	3.67	3.87	4.52	4.71	2.03	5.44	4.21	5.08	5.14	6.27	6.30	4.43	2.04	3.04	2.71	3.52	0.04	0.07	3.41	2.85	0.98	1.61	2.35	1.61
ADRM1	11.17	11.18	11.02	11.00	11.23	11.15	11.13	10.88	10.92	10.84	10.86	10.94	10.51	10.72	10.56	11.40	11.24	11.57	11.00	11.20	10.82	11.01	10.99	11.20	10.88	10.86	10.81
LRRC34	0.07	3.12	0.00	4.37	3.23	2.65	0.00	3.58	5.90	2.08	0.97	2.20	2.25	5.79	0.00	5.59	7.17	5.51	7.12	8.15	6.04	1.80	0.61	3.99	3.36	4.16	3.25
TXLNA	10.98	10.94	11.11	11.14	11.05	11.43	11.20	11.34	11.48	10.75	10.62	10.61	10.34	10.35	10.34	11.14	11.71	11.01	11.80	11.88	11.65	10.93	10.89	10.91	11.18	11.32	11.49
ABT1	8.65	7.98	7.88	8.85	8.77	8.65	8.80	9.36	8.88	9.21	9.44	9.24	9.69	10.00	9.87	7.65	7.54	7.62	7.73	8.02	7.75	8.20	8.13	8.83	9.28	9.03	9.43
GOLGB1	11.81	11.92	11.89	11.72	11.34	12.11	11.92	11.54	11.77	11.63	11.84	11.64	12.04	11.99	11.72	12.37	12.68	12.46	12.53	12.73	12.64	11.73	11.91	11.50	11.80	11.80	11.82
PPIC	5.93	5.47	6.19	6.82	6.35	7.80	8.02	9.30	8.02	7.28	6.89	7.47	7.64	8.27	8.92	11.80	12.32	11.02	12.77	12.55	12.79	9.13	9.32	8.63	10.34	10.51	9.79
FAM49A	10.97	11.52	10.77	8.76	8.82	11.04	11.65	12.38	11.78	10.23	9.51	9.90	9.39	9.62	9.61	6.87	8.04	6.66	8.90	9.66	7.77	10.06	9.06	9.63	9.78	10.07	10.03
EIF4EBP2	9.98	9.79	9.67	9.57	9.86	9.66	10.16	10.26	10.36	11.39	11.48	11.28	11.51	11.54	11.48	9.46	9.56	9.32	9.68	9.88	9.59	10.01	10.32	10.34	10.33	10.57	10.68
GRM1	3.03	0.19	3.09	3.50	3.49	2.38	2.94	0.07	0.28	7.95	8.46	7.89	6.94	6.99	6.09	0.55	0.84	0.48	0.00	3.31	0.07	0.88	4.69	1.97	1.23	0.54	2.42
SLCO1B3	0.07	0.19	2.50	0.19	0.00	0.00	0.00	0.07	0.28	0.00	1.68	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
TINAG	0.07	0.19	0.00	0.19	4.34	0.00	1.68	5.97	0.28	1.38	0.97	2.20	5.22	0.07	5.27	10.19	10.82	8.91	11.41	10.99	11.27	5.95	4.47	5.27	7.27	8.09	7.15
COL3A1	9.63	8.83	8.17	7.51	8.76	11.40	12.40	12.04	12.34	10.09	9.61	10.01	10.89	10.94	11.82	12.68	11.51	11.10	10.65	10.05	12.60	13.61	13.78	12.00	15.21	15.49	13.91
CLASP2	11.10	10.94	11.03	10.65	10.70	10.62	10.36	10.28	9.96	9.97	10.03	9.94	10.06	9.82	9.54	8.88	8.97	8.79	8.72	8.34	8.88	10.15	10.03	10.14	9.95	10.01	9.82
GRP	0.07	0.19	0.00	0.19	2.89	0.00	4.85	6.24	6.07	0.00	0.00	1.48	3.85	4.29	0.00	1.11	1.97	0.20	3.04	0.04	3.39	2.84	3.52	1.23	4.73	3.92	4.25
TSEN2	7.74	7.66	7.94	7.99	7.90	6.61	6.64	6.83	6.30	6.44	6.46	6.65	6.59	5.88	5.91	7.27	6.48	7.45	6.53	5.44	5.06	7.06	6.86	6.74	6.04	5.85	6.51
TUBA8	0.07	2.77	3.09	0.19	5.08	4.97	4.13	4.58	6.20	7.12	6.71	6.61	7.11	7.07	7.53	7.23	7.16	6.26	5.55	6.14	4.47	4.47	2.85	4.58	4.85	4.99	5.00
NTSR2	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.38	0.00	1.11	0.00	0.04	0.07	0.00	0.00	0.00	1.04	0.00	0.00
TRIM17	6.74	5.21	4.86	4.25	5.85	1.99	4.92	5.06	5.26	6.40	6.58	6.33	6.22	5.33	5.86	3.83	4.74	4.46	5.36	5.06	6.41	3.33	4.22	3.63	4.18	3.51	4.09
PABPC1L2A	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.48	0.00	3.38	0.07	0.00	0.00	0.00	0.82	0.97	0.00
SERPINC1	6.77	6.71	6.95	7.00	6.55	6.53	5.68	6.86	6.90	8.19	8.05	8.01	7.54	7.03	7.53	5.22	4.49	5.88	6.80	6.24	7.71	6.56	6.32	6.16	5.85	4.99	6.22
ENDOU	3.38	0.19	0.00	4.60	4.92	4.89	4.49	6.39	6.25	4.85	1.68	3.43	5.44	4.74	6.91	4.47	4.30	3.59	5.36	5.87	6.84	4.98	3.27	3.42	6.26	5.82	7.81
DET1	7.95	7.75	8.15	8.31	8.42	7.96	8.34	8.18	8.33	8.03	8.48	7.95	8.00	6.70	7.66	6.73	6.68	7.06	7.02	7.17	6.80	7.96	7.65	7.68	7.60	7.08	7.65
C11orf16	2.57	5.28	4.25	4.11	3.69	2.94	4.42	0.07	0.28	2.08	0.97	2.71	4.27	3.63	3.64	7.27	9.57	7.26	8.35	10.50	7.52	4.20	2.94	5.64	5.00	5.63	5.02
NR1D1	8.36	8.54	7.97	11.92	12.26	9.67	10.51	10.88	10.91	7.94	7.06	8.40	9.62	9.29	9.90	12.02	12.84	10.99	14.38	13.63	14.06	9.71	8.76	9.95	12.27	12.08	11.71
TAC3	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.87	0.00	0.00	0.04	0.07	2.38	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
IKBKE	11.70	11.72	12.41	7.82	8.08	12.28	11.17	10.91	11.64	12.71	12.86	12.67	10.25	10.38	10.33	9.56	9.38	10.35	7.56	9.47	7.77	11.89	12.34	12.33	11.32	11.06	11.29
FNDC8	0.07	0.19	0.00	0.19	3.23	4.25	0.00	0.07	0.28	0.00	0.97	0.00	2.66	0.07	0.00	0.38	0.34	0.77	0.00	2.58	0.07	0.61	0.40	0.87	0.00	0.34	0.00
SCD	10.60	10.11	9.54	12.01	11.87	10.16	10.39	12.51	11.74	10.27	8.93	9.53	12.09	11.69	12.95	18.43	18.29	17.44	18.00	17.44	18.00	15.05	12.11	13.25	16.12	16.41	15.72
KIAA0753	8.61	8.25	8.58	8.87	8.73	8.63	8.69	8.29	8.31	8.37	8.81	8.58	9.87	9.79	9.67	8.66	9.07	8.92	9.31	9.22	9.02	8.45	8.81	8.31	8.73	8.62	8.57
FOPNL	8.75	9.05	9.24	9.19	9.25	8.82	8.94	9.18	9.09	9.41	9.34	9.44	10.00	9.79	9.73	8.63	8.64	8.74	8.93	8.34	9.06	8.57	8.66	9.16	8.96	8.89	8.91
DUSP18	7.90	8.10	7.92	8.47	8.42	7.53	7.83	8.30	7.48	7.93	8.02	8.38	8.56	8.40	8.69	10.05	10.98	9.33	10.58	11.34	10.60	7.53	7.69	7.18	7.42	8.29	7.67
SRRM4	1.99	0.19	1.78	0.19	0.00	0.00	0.00	2.84	3.19	1.38	0.00	0.00	1.74	0.07	1.34	1.57	0.34	0.77	1.78	0.04	0.07	0.88	0.86	0.00	2.77	0.00	1.17
GPAM	7.88	7.89	7.95	8.17	8.35	7.30	7.89	8.02	8.14	6.77	6.54	6.07	8.01	7.43	8.59	11.54	12.80	10.28	12.95	12.74	13.04	8.45	7.69	6.96	10.19	10.82	9.78
ZNF700	0.07	0.19	0.00	0.19	1.23	0.00	1.30	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.38	0.00	0.00	0.00	0.00	0.36
GAS1	4.27	3.12	4.73	5.97	4.99	5.18	6.38	6.72	6.37	4.73	4.86	4.41	6.22	6.58	7.44	7.06	5.53	7.06	6.01	4.54	6.19	6.55	7.16	6.64	8.82	8.57	7.86
RCL1	8.79	9.11	8.92	9.40	9.45	8.76	8.60	8.16	8.77	8.43	7.59	8.20	8.03	7.59	7.49	9.53	9.03	9.61	8.16	7.59	8.52	8.87	8.63	8.87	8.39	8.28	8.38
PGR	3.03	0.19	0.00	3.84	4.20	4.13	6.05	6.68	7.45	2.08	2.93	1.48	2.66	3.32	0.90	0.55	2.11	0.48	4.58	3.54	4.75	1.60	3.27	1.23	3.54	4.16	4.95
KRT27	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.20	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
