gene	GSM1234746	GSM1234739	GSM1234761	GSM1234750	GSM1234751	GSM1234735	GSM1234754	GSM1234743	GSM1234742	GSM1234734	GSM1234738	GSM1234759	GSM1234745	GSM1234760	GSM1234757	GSM1234749	GSM1234744	GSM1234741	GSM1234740	GSM1234756	GSM1234758	GSM1234762	GSM1234748	GSM1234755	GSM1234736	GSM1234753	GSM1234747	GSM1234737	GSM1234752
390992	-1.07	-1.68	-0.91	-1.57	-1.55	-1.67	-1.1	-1.23	-1.29	-1.64	-1.68	-1.08	-1.82	-1.58	-0.92	-1.13	-1.74	-1.32	-1.25	-1.08	-1.06	-0.85	-1	-1.52	-1.49	-1.55	-1.04	-1.76	-1.09
390999	-1.56	-1.68	-1.1	-1.57	-1.55	-1.67	-1.1	-1.78	-1.29	-1.19	-1.23	-1.56	-1.07	-0.91	-0.86	-1.63	-1.74	-1.32	-1.71	-1.55	-1.06	-1.07	-1.09	-1.52	-1.16	-1.05	-1.62	-1.76	-1.56
391002	0.53	0.24	0.31	0.36	0.38	0.42	0.31	0.19	0.16	0.38	0.26	0.37	0.55	0.37	0.48	0.48	0.12	0.39	0.21	0.33	0.38	0.27	0.44	0.36	0.35	0.51	0.47	0.51	0.33
391013	-1.07	-0.92	-0.93	-0.99	-0.88	-0.89	-1.1	-1.16	-1.18	-1.03	-0.95	-1.56	-0.88	-1.58	-0.92	-0.87	-0.86	-1.07	-1.06	-0.87	-1.06	-0.94	-1	-0.93	-0.9	-0.87	-0.98	-1.09	-0.99
391059	0.49	0.45	1.05	0.55	0.6	0.16	0.6	0.52	0.83	0.15	0.43	0.63	0.57	0.59	0.58	0.59	0.89	0.18	0.43	0.6	0.59	1.11	0.56	0.66	0.31	0.54	0.53	0.17	0.55
391107	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.1	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.13	-1.74	-1.78	-1.71	-1.08	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.09
391112	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
391123	-1.56	-0.96	-1.56	-1.57	-1.55	-1.12	-1.58	-1.16	-1.18	-1.64	-1.07	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.19	-0.84	-1.08	-1.54	-1.07	-1.57	-1.52	-0.99	-1.55	-1.62	-1.09	-1.56
391189	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.31	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
391191	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.76	-1.56
391211	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.1	-1.78	-1.73	-1.64	-1.68	-1.08	-1.82	-1.58	-1.55	-1.63	-1.74	-1.32	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
391253	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.3	-1.56
391356	-0.06	-0.19	-0.27	-0.1	-0.07	-0.24	-0.06	-0.17	-0.07	-0.26	-0.21	-0.07	-0.1	-0.07	-0.08	-0.09	-0.24	-0.04	-0.09	-0.06	-0.05	-0.24	-0.1	-0.06	-0.28	-0.07	-0.09	-0.22	-0.06
391365	-0.53	-0.33	-0.74	-0.63	-0.65	-0.3	-0.7	-0.16	-0.3	-0.36	-0.31	-0.65	-0.75	-0.62	-0.72	-0.73	-0.19	-0.24	-0.38	-0.81	-0.73	-0.71	-0.57	-0.63	-0.33	-0.82	-0.64	-0.35	-0.73
391475	-0.87	-0.66	-0.51	-0.57	-0.74	-0.73	-0.78	-0.74	-0.68	-0.57	-0.63	-0.63	-0.66	-0.7	-0.81	-0.71	-0.64	-0.71	-0.72	-0.76	-0.75	-0.54	-0.71	-0.71	-0.62	-0.72	-0.7	-0.73	-0.79
391723	-0.97	-1.68	-1.01	-0.9	-0.88	-1.67	-0.67	-1.78	-1.73	-1.64	-1.68	-0.68	-1.07	-0.58	-0.59	-0.8	-1.74	-1.78	-1.71	-0.65	-0.59	-0.94	-0.9	-0.79	-1.49	-0.69	-1.04	-1.3	-0.93
392138	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
392255	-1.56	-1.13	-1.56	-1.57	-1.55	-1.22	-1.58	-1.34	-1.73	-1.09	-1.13	-1.56	-1.82	-1.58	-1.55	-1.63	-1.2	-0.8	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-0.96	-1.55	-1.62	-1.16	-1.56
392275	-1.56	-0.53	-1.01	-1.57	-0.99	-0.43	-1.1	-0.63	-0.6	-0.47	-0.59	-1.56	-1.34	-1.58	-0.92	-1	-0.51	-0.52	-0.59	-1.55	-1.06	-1.54	-1.57	-0.93	-0.4	-1.05	-0.93	-0.39	-1.56
392307	-0.54	-0.8	-0.76	-0.63	-0.61	-0.79	-0.61	-0.82	-0.82	-0.75	-0.71	-0.66	-0.66	-0.47	-0.63	-0.67	-0.73	-0.77	-0.7	-0.61	-0.64	-0.78	-0.66	-0.69	-0.79	-0.5	-0.64	-0.76	-0.59
392309	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.34	-1.73	-1.19	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
392390	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
392391	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
392399	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.04	-1.13	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
392465	-1.07	-1.68	-1.56	-1.09	-1.55	-1.67	-1	-1.16	-1.29	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.32	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.3	-1.56
392509	-0.91	-0.71	-0.73	-0.94	-0.93	-0.56	-0.9	-0.61	-0.45	-0.67	-0.66	-0.88	-1.07	-1.01	-0.92	-1	-0.71	-0.76	-0.72	-0.98	-0.96	-0.72	-0.8	-0.93	-0.7	-1.05	-0.93	-0.7	-0.85
392617	-0.3	-0.68	-0.32	-0.29	-0.32	-0.89	-0.3	-0.66	-0.65	-0.8	-0.74	-0.38	-0.29	-0.4	-0.45	-0.34	-0.82	-0.9	-0.6	-0.34	-0.37	-0.37	-0.28	-0.36	-0.63	-0.37	-0.32	-0.88	-0.3
392636	-0.25	-0.19	0.04	-0.26	-0.26	-0.14	-0.27	-0.3	-0.15	-0.07	-0.11	-0.26	-0.24	-0.25	-0.25	-0.27	-0.26	-0.27	-0.24	-0.24	-0.28	0.01	-0.25	-0.29	-0.11	-0.25	-0.26	-0.2	-0.28
392862	-0.81	-0.78	-0.71	-0.9	-0.79	-0.98	-0.83	-0.83	-0.93	-0.9	-0.9	-0.84	-0.91	-0.95	-0.92	-0.77	-1	-0.81	-0.83	-0.92	-0.81	-0.7	-0.76	-0.83	-0.88	-0.78	-0.93	-0.87	-0.88
393046	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
399473	-0.07	-0.54	0.17	-0.24	-0.21	-0.7	-0.24	-0.29	-0.31	-0.5	-0.46	-0.22	-0.08	-0.23	-0.27	-0.23	-0.56	-0.44	-0.43	-0.23	-0.21	-0.09	-0.09	-0.22	-0.51	-0.27	-0.08	-0.5	-0.22
399474	-0.81	-0.94	-0.73	-0.9	-0.99	-0.76	-0.86	-0.91	-0.89	-0.83	-0.75	-0.92	-0.95	-0.84	-1.04	-0.77	-0.82	-0.93	-0.98	-0.92	-0.96	-0.9	-0.8	-1.03	-0.75	-0.82	-0.78	-0.81	-0.99
399512	-0.25	-0.32	-0.36	-0.2	-0.21	-0.39	-0.16	-0.23	-0.26	-0.42	-0.38	-0.21	-0.32	-0.2	-0.16	-0.18	-0.14	-0.29	-0.28	-0.17	-0.18	-0.2	-0.26	-0.17	-0.32	-0.19	-0.25	-0.36	-0.2
399664	0.79	-0.11	0.31	0.67	0.6	-0.15	0.75	-0.19	-0.17	-0.19	-0.2	0.65	0.78	0.68	0.71	0.8	-0.08	0.04	-0.01	0.7	0.66	0.38	0.8	0.67	-0.18	0.76	0.72	-0.13	0.68
399665	-0.13	0.56	-0.17	-0.19	-0.15	0.94	-0.17	0.31	0.21	0.94	0.68	-0.2	-0.12	-0.18	-0.15	-0.18	0.15	0.47	0.19	-0.19	-0.18	-0.32	-0.13	-0.19	1.08	-0.21	-0.12	0.95	-0.19
399671	-0.97	-0.96	-0.69	-0.69	-0.69	-0.89	-0.62	-0.7	-0.72	-0.8	-0.8	-0.71	-0.66	-0.8	-0.72	-0.49	-0.77	-0.81	-0.8	-0.84	-0.78	-0.49	-0.73	-0.76	-0.92	-0.57	-0.74	-0.84	-0.7
399687	0.69	1.38	1.19	0.87	0.85	1.48	0.9	1.28	0.98	1.45	1.37	0.76	0.79	0.76	0.69	0.78	1.69	1.31	1.3	0.84	0.78	1.14	0.9	0.83	1.64	0.64	0.77	1.45	0.89
399693	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.34	-1.73	-1.64	-1.68	-1.56	-1.07	-1.58	-1.55	-1.63	-1.74	-1.32	-1.71	-1.55	-1.06	-1.54	-1.57	-1.52	-1.49	-1.05	-1.62	-1.76	-1.09
399694	-0.3	-0.44	-0.41	-0.25	-0.29	-0.5	-0.23	-0.74	-0.54	-0.48	-0.54	-0.22	-0.31	-0.23	-0.19	-0.23	-0.49	-0.63	-0.46	-0.23	-0.22	-0.35	-0.28	-0.26	-0.44	-0.21	-0.31	-0.48	-0.24
399697	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
399814	-0.78	-0.76	-0.79	-0.86	-0.84	-0.82	-0.81	-0.78	-0.68	-0.67	-0.74	-0.84	-0.88	-0.78	-0.92	-1	-0.67	-0.81	-0.9	-0.81	-0.96	-0.82	-0.76	-0.87	-0.66	-0.93	-0.93	-0.83	-0.88
399823	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
399909	0.69	1.18	1.04	0.71	0.75	1.45	0.73	1.19	1.39	1.4	1.26	0.61	0.45	0.68	0.46	0.44	1.3	1.18	1.22	0.73	0.7	1.01	0.7	0.77	1.68	0.46	0.73	1.44	0.68
399947	-0.7	-0.69	-0.6	-0.67	-0.63	-0.74	-0.66	-0.72	-0.8	-0.66	-0.61	-0.78	-0.65	-0.69	-0.86	-0.66	-0.84	-0.77	-0.66	-0.65	-0.85	-0.7	-0.65	-0.67	-0.66	-0.58	-0.71	-0.69	-0.69
399949	-1.07	-1.68	-1.1	-0.9	-1.55	-1.67	-0.83	-1.78	-1.73	-1.64	-1.68	-0.88	-1.34	-1.11	-1.04	-1.63	-1.74	-1.32	-1.71	-0.92	-1.54	-1.07	-0.86	-0.87	-1.97	-1.55	-0.98	-1.76	-0.82
399967	-0.53	-0.55	-0.55	-0.47	-0.48	-0.58	-0.5	-0.37	-0.4	-0.47	-0.53	-0.53	-0.52	-0.5	-0.5	-0.47	-0.53	-0.59	-0.51	-0.44	-0.48	-0.58	-0.45	-0.51	-0.55	-0.45	-0.46	-0.57	-0.47
399979	0.41	0.62	0.59	0.53	0.58	0.73	0.59	0.62	0.61	0.76	0.69	0.57	0.59	0.58	0.57	0.57	0.82	0.56	0.57	0.57	0.57	0.61	0.45	0.6	0.83	0.58	0.44	0.77	0.55
400120	-1.56	-0.92	-1.1	-1.09	-1.55	-1.02	-1.1	-1.16	-1.12	-1.09	-1.03	-0.98	-1.34	-1.11	-1.55	-1.63	-1.74	-1.19	-1.25	-1.08	-0.89	-0.99	-1	-0.93	-1.97	-1.05	-1.15	-1.01	-1.56
400224	-0.61	-0.55	-0.53	-0.64	-0.61	-0.59	-0.54	-0.52	-0.53	-0.54	-0.57	-0.65	-0.68	-0.57	-0.57	-0.63	-0.64	-0.71	-0.66	-0.65	-0.58	-0.54	-0.63	-0.62	-0.58	-0.72	-0.7	-0.6	-0.65
400258	-0.72	-1.68	-1.01	-0.79	-0.88	-1.67	-0.9	-1.34	-1.73	-1.64	-1.68	-1.56	-0.83	-1.01	-0.86	-0.87	-1.2	-1.32	-1.71	-0.87	-1.54	-1.54	-0.83	-0.87	-1.97	-0.93	-0.93	-1.76	-1.09
400451	-1.07	-0.74	-0.91	-0.9	-0.88	-0.7	-1.1	-0.61	-0.74	-0.9	-0.66	-0.98	-0.88	-1.01	-1.04	-0.92	-0.66	-0.64	-0.72	-0.81	-0.85	-0.73	-0.9	-0.79	-0.74	-0.87	-0.93	-0.63	-0.82
400506	1.39	0.98	1.29	1.77	1.75	0.64	1.77	1.07	1.06	0.71	0.86	1.7	1.3	1.69	1.62	1.63	0.93	1.18	1.23	1.78	1.67	1.78	1.39	1.77	0.72	1.66	1.36	0.8	1.76
400566	-1.56	-0.92	-1.1	-1.57	-1.55	-0.93	-1.58	-1.05	-1.73	-1.09	-0.9	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-0.76	-1.06	-1.55	-1.54	-1.54	-1.57	-1.52	-0.94	-1.55	-1.62	-0.87	-1.56
400569	0.09	0.22	-0.07	0.07	0.07	0.22	0.14	0.11	0.09	0.19	0.16	0.12	0.19	0.16	0.22	0.2	0.05	0.3	0.2	0.12	0.13	-0.07	0.13	0.09	0.08	0.23	0.09	0.2	0.1
400629	-0.97	-1.68	-1.1	-1.09	-1.08	-1.67	-0.95	-1.34	-1.73	-1.64	-1.68	-1.08	-1.82	-0.84	-1.04	-1.13	-1.74	-1.78	-1.71	-1.08	-0.89	-1.54	-1.57	-0.93	-1.97	-1.05	-1.62	-1.76	-1.09
400668	-1.56	-0.76	-1.01	-1.09	-1.55	-1.12	-1.58	-0.94	-0.97	-0.99	-0.82	-1.56	-1.07	-1.58	-1.04	-1.13	0.23	-0.59	-0.58	-1.55	-1.54	-1.54	-1.57	-1.03	-0.94	-1.05	-1.62	-1.05	-1.56
400673	-0.24	-0.12	-0.52	-0.23	-0.23	-0.03	-0.25	-0.23	-0.21	-0.04	-0.11	-0.3	-0.25	-0.29	-0.28	-0.17	-0.13	-0.04	-0.17	-0.24	-0.28	-0.43	-0.24	-0.25	-0.02	-0.21	-0.22	0.03	-0.23
400745	-0.3	-0.5	-0.28	-0.32	-0.33	-0.69	-0.3	-0.44	-0.56	-0.63	-0.55	-0.32	-0.35	-0.3	-0.35	-0.42	0.12	-0.31	-0.29	-0.32	-0.34	-0.39	-0.32	-0.33	-0.59	-0.33	-0.3	-0.6	-0.34
400746	-0.66	-0.69	-0.67	-0.67	-0.61	-0.73	-0.65	-0.68	-0.66	-0.66	-0.68	-0.63	-0.66	-0.65	-0.63	-0.67	-0.68	-0.83	-0.74	-0.61	-0.66	-0.68	-0.6	-0.67	-0.71	-0.57	-0.66	-0.75	-0.69
400793	-0.81	-0.8	-0.82	-0.94	-0.84	-0.75	-0.81	-0.82	-0.73	-0.66	-0.68	-0.88	-0.91	-0.91	-0.81	-1	-0.76	-0.7	-0.75	-0.76	-0.81	-0.9	-0.75	-0.87	-0.65	-0.82	-0.65	-0.74	-0.85
400916	-0.87	0.44	-1.01	-1.09	-1.08	0.28	-1.1	0.68	1.16	0.03	0.18	-1.56	-1.34	-0.95	-1.04	-1.13	-0.45	0.82	0.79	-0.98	-0.96	-1.54	-0.86	-1.03	0.09	-0.93	-0.86	0.14	-1.09
400954	0	-0.17	0.94	-0.02	-0.04	-0.13	-0.04	-0.19	-0.28	-0.12	-0.12	-0.02	0.06	0.02	-0.01	-0.03	0.51	-0.18	-0.19	-0.02	-0.01	0.35	-0.02	-0.02	-0.12	0	0	-0.1	-0.04
400961	0.77	0.55	0.84	0.93	0.97	0.58	0.91	0.41	0.47	0.65	0.65	0.85	0.98	0.79	1.06	1.15	0.39	0.49	0.53	0.9	0.81	1.03	0.72	0.93	0.65	1.17	0.74	0.67	0.96
401024	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.23	-1.56	-1.82	-1.58	-1.55	-1.13	-1.74	-1.32	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-1.55	-1.62	-1.76	-1.56
401036	-0.37	-0.16	-0.11	-0.35	-0.37	-0.11	-0.38	-0.16	-0.11	-0.1	-0.18	-0.36	-0.32	-0.35	-0.33	-0.34	-0.18	-0.32	-0.2	-0.33	-0.34	-0.22	-0.4	-0.32	-0.19	-0.36	-0.32	-0.25	-0.38
401097	-1.56	-0.84	-1.1	-1.57	-1.55	-1.02	-1.58	-0.42	-0.42	-1.09	-0.99	-1.56	-1.82	-1.58	-1.55	-1.63	-0.86	-0.71	-0.39	-1.55	-1.54	-1.54	-1.57	-1.52	-1.03	-1.55	-1.15	-0.83	-1.56
401124	-1.56	-1.68	-1.56	-1.57	-1.55	-1.12	-1.58	-1.34	-1.29	-1.09	-1.13	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.32	-1.71	-1.08	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.09	-1.56
401138	-1.56	-1.23	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.13	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-1.55	-1.62	-1.3	-1.56
401145	0	-0.35	0.13	0.21	0.16	-0.3	0.14	-0.29	-0.33	-0.35	-0.27	0.1	0.05	0.1	0.19	0.14	-0.32	-0.36	-0.33	0.19	0.07	0.43	0.04	0.18	-0.17	0.24	0.01	-0.24	0.13
401190	-0.81	-0.49	-0.45	-0.71	-0.66	-0.48	-0.86	-0.57	-0.5	-0.46	-0.54	-0.78	-0.62	-0.7	-0.62	-0.65	0.35	-0.58	-0.48	-0.68	-0.85	-0.59	-0.73	-0.65	-0.39	-0.78	-0.65	-0.47	-0.75
401207	-0.12	-0.01	-0.41	-0.14	-0.13	0.07	-0.13	-0.09	-0.15	0.14	0.02	-0.09	-0.1	-0.11	-0.09	-0.12	-0.09	0.04	-0.04	-0.11	-0.11	-0.33	-0.11	-0.12	0.09	-0.08	-0.13	0.13	-0.14
401236	-1.56	-1.68	-1.56	-1.57	-1.55	-1.22	-1.58	-1.78	-1.73	-1.64	-1.13	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.09	-1.56
401251	-0.81	-0.49	-1.1	-0.9	-1.08	-0.42	-0.76	-0.23	-0.56	-0.37	-0.54	-0.98	-0.91	-1.01	-0.86	-1.13	-0.52	-0.32	-0.34	-0.81	-0.75	-1.07	-1.57	-1.52	-0.44	-0.87	-0.89	-0.4	-0.77
401258	-1.56	-0.68	-1.56	-1.57	-1.55	-0.98	-1.58	-0.4	-0.78	-0.77	-0.78	-1.56	-1.17	-1.58	-1.55	-1.63	-0.58	-0.43	-0.72	-1.55	-1.54	-1.54	-1.57	-1.52	-0.85	-1.05	-1.15	-0.87	-1.56
401262	-1.56	-0.67	-1.56	-1.57	-1.08	-0.5	-1.1	-0.99	-1.18	-0.44	-0.58	-1.08	-1.34	-1.58	-1.55	-1.13	-1.2	-0.7	-0.84	-1.08	-1.54	-1.07	-1.57	-1.52	-0.33	-1.55	-1.15	-0.44	-1.56
401265	-0.36	-0.31	-0.29	-0.36	-0.34	-0.42	-0.36	-0.37	-0.41	-0.34	-0.35	-0.4	-0.36	-0.43	-0.42	-0.41	-0.46	-0.38	-0.38	-0.36	-0.42	-0.24	-0.41	-0.38	-0.35	-0.49	-0.42	-0.4	-0.38
401387	-0.69	-0.78	-0.82	-0.72	-0.63	-0.79	-0.66	-0.82	-0.83	-0.86	-0.77	-0.66	-0.75	-0.69	-0.65	-0.8	-0.98	-0.68	-0.71	-0.74	-0.75	-0.85	-0.73	-0.71	-0.82	-0.72	-0.78	-0.83	-0.73
401399	-1.07	-1.13	-1.56	-1.09	-0.99	-0.96	-1.1	-1.23	-1.29	-1.09	-1.13	-1.56	-1.34	-1.58	-1.55	-1.13	-1.31	-1.07	-0.98	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.3	-1.56
401409	-1.56	-0.08	-1.56	-1.57	-1.55	0.09	-1.58	-0.13	-0.05	0.01	-0.05	-1.56	-1.07	-1.58	-1.04	-1.63	-0.42	-0.01	-0.09	-1.55	-1.54	-1.54	-1.09	-1.52	0.01	-1.55	-0.98	0.01	-1.56
401466	0.86	0.38	0.56	0.76	0.77	0.23	0.73	0.46	0.49	0.29	0.33	0.78	0.57	0.77	0.56	0.53	0.4	0.43	0.26	0.79	0.71	0.63	0.81	0.73	0.16	0.57	0.83	0.29	0.77
401474	-0.66	-1.68	-0.97	-0.57	-0.66	-1.22	-0.52	-1.34	-1.73	-1.64	-1.68	-0.42	-0.7	-0.44	-0.48	-0.61	-1.31	-1.78	-1.71	-0.5	-0.46	-0.88	-0.6	-0.52	-1.97	-0.47	-0.63	-1.3	-0.65
401494	-0.25	-0.03	-0.07	-0.17	-0.19	-0.04	-0.21	-0.01	-0.13	-0.05	0.05	-0.19	-0.16	-0.22	-0.16	-0.15	0.06	-0.11	-0.1	-0.16	-0.22	0.05	-0.24	-0.14	-0.11	-0.12	-0.23	-0.04	-0.2
401498	-1.56	-1.23	-1.56	-1.57	-1.55	-1.12	-1.58	-1.34	-1.73	-1.03	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-0.8	-0.92	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-0.96	-1.56
401541	0.17	-0.07	-0.16	0.13	0.09	-0.33	0.06	0.07	0.25	-0.31	-0.18	0.16	0.13	0.13	0.16	0.1	0.04	0.05	0.13	0.1	0.11	-0.13	0.1	0.13	-0.39	0.18	0.14	-0.32	0.12
401546	-0.91	-1.07	-0.85	-0.86	-0.79	-1.02	-0.95	-0.91	-1.18	-0.99	-1.23	-0.92	-1	-0.87	-0.86	-1.13	-1.03	-1.78	-1.13	-1.55	-1.54	-0.94	-0.86	-0.87	-1.97	-0.87	-0.89	-0.98	-0.88
401548	0.21	1.71	0.32	0.21	0.22	1.89	0.17	1.33	1.5	1.87	1.77	0.18	0.31	0.17	0.28	0.36	1.24	1.63	1.55	0.19	0.17	0.31	0.19	0.22	1.85	0.36	0.21	1.87	0.2
401551	-0.25	-0.31	0.03	-0.25	-0.24	-0.33	-0.22	-0.17	-0.23	-0.37	-0.4	-0.26	-0.19	-0.21	-0.19	-0.17	-0.18	-0.26	-0.3	-0.23	-0.22	0.03	-0.26	-0.21	-0.41	-0.17	-0.24	-0.31	-0.24
401565	-0.43	-0.6	-0.39	-0.51	-0.47	-0.64	-0.48	-0.45	-0.61	-0.58	-0.7	-0.47	-0.39	-0.45	-0.35	-0.34	-0.62	-0.46	-0.67	-0.43	-0.42	-0.43	-0.55	-0.5	-0.63	-0.34	-0.51	-0.33	-0.47
401612	-0.04	0.41	0.15	-0.05	-0.02	0.42	-0.04	0.23	0.26	0.54	0.49	0.01	-0.04	0.01	0.07	-0.02	0.49	0.33	0.36	-0.04	-0.02	0.09	-0.08	-0.05	0.55	0.02	-0.06	0.5	-0.05
401647	-0.84	-0.76	-0.69	-0.84	-0.76	-0.87	-0.71	-0.92	-1.03	-0.8	-0.89	-0.81	-0.75	-0.87	-0.75	-0.77	-0.93	-0.93	-0.9	-0.84	-0.81	-0.68	-0.73	-0.79	-0.78	-0.87	-0.89	-0.83	-0.85
401665	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
401720	-0.52	-0.94	-0.72	-0.61	-0.66	-1.02	-0.58	-1.08	-0.85	-0.96	-1.07	-0.62	-0.56	-0.54	-0.57	-0.57	-1	-0.87	-1.13	-0.54	-0.61	-0.77	-0.47	-0.55	-0.88	-0.51	-0.49	-1.01	-0.62
401934	-0.6	-0.66	-0.69	-0.49	-0.58	-0.72	-0.47	-0.56	-0.65	-0.81	-0.74	-0.47	-0.75	-0.43	-0.59	-0.55	-0.86	-0.81	-0.65	-0.47	-0.45	-0.6	-0.6	-0.46	-0.73	-0.58	-0.6	-0.83	-0.5
401944	-0.65	-1.68	-0.6	-0.66	-0.72	-1.67	-0.86	-1.78	-1.29	-1.64	-1.68	-0.76	-0.79	-0.91	-0.78	-0.8	-1.74	-1.78	-1.71	-0.81	-0.85	-0.64	-0.7	-0.79	-1.97	-0.74	-0.83	-1.76	-0.75
402055	0	-0.27	-0.31	-0.06	-0.09	-0.16	-0.03	-0.2	-0.17	-0.27	-0.22	-0.05	-0.13	-0.05	-0.1	-0.07	-0.38	-0.09	-0.19	-0.04	-0.05	-0.25	-0.05	-0.07	-0.21	-0.06	-0.06	-0.16	-0.06
402117	-1.56	-0.82	-0.97	-1.09	-1.08	-0.74	-1.58	-0.95	-0.78	-0.8	-0.95	-1.56	-1.34	-1.01	-1.04	-1.63	-0.98	-1.12	-0.88	-1.55	-1.54	-0.99	-1.57	-1.52	-0.79	-1.55	-1.62	-0.8	-1.09
