gene	GSM1357140	GSM1357141	GSM1357142	GSM1357143	GSM1357144	GSM1357145	GSM1357146	GSM1357147	GSM1357148
TRIM47	7.52	10.46	9.51	9.31	10.74	10.31	10.45	11.18	9.24
FGA	0.11	0.11	0.11	0.11	0.92	0.11	1.08	0.00	0.11
SPR	12.22	12.13	12.43	11.94	11.93	12.23	12.32	11.76	12.50
NCKAP5L	8.24	9.17	8.43	9.21	8.53	9.47	8.27	7.37	9.02
IER3	10.69	10.97	10.15	11.64	10.96	12.12	11.03	11.44	11.55
OR9Q1	0.11	0.11	0.11	1.08	0.00	0.11	0.00	0.00	0.11
TMEM216	9.93	9.46	9.67	9.44	9.53	9.38	9.50	9.81	9.44
OR8D2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
PTGFRN	13.93	13.89	13.94	13.61	14.00	13.58	14.13	14.00	13.79
VPS53	11.45	11.95	12.12	12.25	11.77	11.88	11.87	11.45	12.34
SEBOX	0.11	0.11	0.11	0.18	0.92	0.11	0.00	0.00	0.11
RAPGEF3	9.55	8.99	8.98	9.09	8.90	9.78	9.15	9.45	8.64
PCLO	5.58	5.06	6.95	5.17	4.74	6.24	4.98	4.30	6.11
DACT2	1.08	5.03	2.75	5.63	5.13	7.55	6.79	6.06	6.31
IMPDH2	13.43	13.09	13.23	12.52	12.75	12.86	13.23	13.22	12.46
HIST1H2AL	6.36	6.00	7.31	4.87	6.22	5.88	5.98	5.43	7.10
CCDC32	8.96	9.04	9.26	9.12	9.29	9.57	9.43	9.34	9.57
PSEN1	11.64	12.59	12.20	12.57	12.64	11.80	12.63	12.25	12.30
C16orf78	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
TUFT1	11.70	12.52	11.85	13.82	13.24	12.92	13.21	12.43	13.69
CALN1	3.76	3.60	2.75	3.83	2.69	2.37	2.32	2.90	1.62
LRP4	5.97	5.21	6.53	5.71	6.15	8.52	5.28	5.56	7.28
NMS	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
CSMD1	1.70	1.64	2.32	2.42	2.37	1.22	0.56	2.08	0.11
GTF2H4	10.70	10.64	10.67	10.27	10.52	10.40	10.45	10.65	10.41
HJURP	12.80	13.41	13.13	12.07	13.51	12.91	13.13	13.57	12.42
CDH16	1.70	2.52	3.13	2.32	0.92	4.40	1.70	1.70	3.63
SPATA9	4.67	4.14	4.13	4.04	4.98	5.17	4.49	5.17	5.07
OR1I1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SARS	14.48	13.02	13.83	13.40	13.01	13.75	13.72	13.24	13.69
TMEM151A	9.08	6.75	8.82	7.93	6.96	8.26	8.68	6.79	9.95
RPL35A	14.34	13.79	14.07	14.20	13.55	13.70	14.04	13.75	13.73
KIF1C	14.28	14.59	14.50	14.80	14.60	14.46	14.47	14.31	14.63
SCRG1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
AK3	14.17	13.80	13.62	14.34	13.77	13.37	13.91	13.44	13.77
TNNI3	5.62	3.83	4.71	5.93	4.60	4.13	3.76	4.49	4.50
INSC	6.09	5.26	5.56	4.39	3.66	3.21	4.69	2.71	3.92
ARID5A	8.77	7.92	7.89	7.42	8.28	9.31	8.28	8.91	8.69
USP43	9.99	9.76	10.24	10.01	10.31	11.34	10.29	10.52	11.38
CMC4	8.60	8.27	7.98	8.79	8.59	7.78	7.73	8.84	6.91
KLF17	1.08	1.08	0.11	0.18	1.64	1.22	0.00	0.00	0.11
ODF3	1.08	0.11	0.11	1.08	2.02	1.95	0.56	1.70	0.11
PTPN13	10.82	11.55	13.56	11.51	12.60	13.49	11.63	13.09	13.75
PREPL	11.40	11.09	11.33	11.71	11.20	11.54	11.32	10.94	11.52
RNPS1	11.85	11.82	11.92	11.23	11.88	12.08	12.06	12.26	11.64
SLC4A1AP	10.93	10.47	10.45	10.54	10.50	10.83	10.61	10.82	10.45
C9orf85	11.99	10.89	11.16	11.26	10.97	10.60	10.92	11.05	10.51
FOXD1	1.70	10.00	9.05	10.60	10.47	9.72	10.03	10.10	10.15
SPAG17	0.11	2.32	0.11	0.44	0.00	0.11	0.00	0.00	0.11
GGCT	8.12	7.82	7.75	6.94	7.80	7.61	8.23	8.02	7.31
WDR83OS	11.40	11.05	11.58	10.94	10.88	11.17	10.81	10.86	11.44
SCGB1A1	3.39	0.11	0.11	0.00	0.92	1.95	0.00	2.08	4.37
TMEM11	10.83	10.71	10.97	10.99	10.61	11.03	11.01	11.04	11.04
100506944	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
EXOSC9	10.51	10.26	10.39	10.08	10.37	10.62	10.62	10.75	10.22
PLEKHJ1	10.75	10.77	10.89	11.06	10.92	11.03	11.12	11.06	11.23
PFKFB3	9.38	9.67	9.35	9.96	10.14	11.17	10.14	9.88	11.23
HUS1	10.40	10.51	10.68	9.84	10.58	10.66	10.38	10.94	10.13
FBXL18	10.50	10.96	10.73	11.09	10.98	10.99	11.02	11.25	10.89
PLA2G5	0.11	0.11	0.11	0.00	0.00	0.11	0.56	0.00	2.02
SNRNP27	10.88	10.05	10.24	10.36	9.98	10.52	10.35	10.29	10.32
IL22RA2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
FSCN2	2.71	2.02	2.32	1.08	3.28	1.22	1.70	3.14	1.62
RIDA	12.08	10.91	11.51	12.04	10.89	10.99	11.08	10.58	10.97
MAFF	11.49	10.82	10.98	11.01	10.43	11.63	10.90	10.49	11.71
TFF3	5.53	2.02	8.73	9.97	0.92	4.40	5.25	0.00	9.99
STAM	11.74	11.17	11.55	11.49	11.14	11.48	11.21	11.13	11.26
CACNG6	0.11	0.11	0.11	0.00	0.00	0.11	0.00	2.08	0.11
TBC1D30	2.45	1.08	3.79	2.52	3.55	4.40	3.92	2.32	3.49
SLC25A29	6.09	6.23	6.48	6.43	6.20	6.70	6.43	6.36	6.84
FBXO36	9.29	9.47	9.18	9.89	9.47	8.64	9.31	9.09	9.81
RGS6	1.70	0.11	3.13	3.02	2.02	2.71	1.08	1.70	2.02
ZCCHC12	0.11	0.11	1.64	0.00	0.00	1.22	0.00	0.00	0.11
PNP	10.75	11.32	11.31	11.08	11.17	11.03	11.34	11.25	11.23
LHX3	0.11	0.11	0.11	0.18	0.00	0.11	0.56	0.00	0.11
PIGK	11.32	11.53	11.32	12.03	11.60	11.85	12.08	11.78	11.68
SMOC2	0.11	3.99	0.11	0.00	0.92	0.11	3.13	3.61	0.11
SELP	4.90	2.92	3.13	1.64	2.37	5.80	5.45	4.13	3.36
FBXL15	9.05	9.27	9.12	9.32	9.16	8.80	9.58	9.25	9.20
ST6GALNAC2	5.10	4.60	5.77	4.11	5.09	5.83	3.92	4.63	5.34
CDKN1B	13.03	12.49	12.79	12.98	12.18	12.12	12.29	11.97	12.00
SMG7	12.53	12.54	12.52	11.92	12.53	12.54	12.20	12.90	12.34
HERC4	11.54	11.60	11.51	11.40	11.64	11.47	11.43	11.89	11.14
GABBR1	9.39	10.31	9.27	11.86	10.36	9.01	9.31	9.87	8.84
CALHM2	2.71	2.02	3.13	1.64	0.92	2.98	1.70	2.90	2.02
NRF1	10.89	10.96	11.05	10.41	10.89	10.97	10.96	11.22	10.88
RALGDS	9.99	9.66	10.06	10.70	9.37	9.36	9.79	8.35	10.49
TMEM206	9.41	9.66	9.40	9.35	9.78	10.48	9.51	10.22	9.61
DCAKD	11.06	11.26	11.55	10.88	11.30	11.93	11.42	11.71	11.68
EFNB3	7.25	7.25	7.09	6.17	7.77	6.80	6.31	8.01	6.30
ANKRD55	3.10	3.60	2.75	3.13	3.66	3.41	3.60	5.56	3.49
CCZ1	11.63	11.72	11.80	11.51	11.73	11.86	11.74	11.99	11.64
TMEM41A	10.37	9.72	10.54	10.04	9.52	9.50	9.53	9.47	10.97
PJA2	11.78	11.91	11.82	12.22	12.15	12.18	12.06	11.91	12.08
CAPN12	2.45	4.24	1.64	4.70	3.92	3.21	2.84	3.83	0.11
BTG3	8.58	8.79	9.03	8.27	8.83	10.27	9.07	9.55	9.16
LRRC41	11.41	11.38	11.41	11.54	11.31	11.48	11.53	11.27	11.78
QPCTL	9.27	9.77	9.48	9.39	9.82	9.95	9.73	9.70	9.61
PFKM	12.54	12.25	12.67	12.76	11.88	11.52	12.30	11.51	12.33
GPR75	2.15	1.08	2.75	3.20	2.02	2.71	2.45	2.08	2.71
DHX37	11.10	11.20	11.22	10.63	11.00	11.56	11.28	11.48	11.10
GPR160	7.33	10.13	7.05	10.06	9.58	4.93	8.98	5.84	8.85
THAP4	11.14	11.01	11.18	10.94	10.77	11.03	10.85	10.86	11.21
FAM53B	7.99	7.98	8.43	7.99	8.19	8.47	8.63	8.49	9.02
INTS6	10.35	10.67	10.45	10.28	10.61	10.44	10.36	10.96	10.04
SUGP1	11.19	10.61	11.08	11.07	10.60	10.89	10.69	10.60	11.35
DIDO1	12.03	12.25	12.24	11.93	12.30	12.02	12.23	12.45	11.99
PLK2	11.01	11.52	10.31	11.92	12.25	13.45	12.38	13.55	11.74
NPEPPS	12.97	13.71	13.35	13.37	13.60	13.35	13.63	13.61	13.42
NRSN2	2.15	0.11	0.11	0.00	0.00	0.11	0.56	0.00	0.11
LGALS2	14.18	11.38	14.53	13.12	10.53	8.90	12.35	8.53	13.58
LRRC34	1.08	1.08	2.75	0.59	2.90	1.22	3.02	1.70	1.62
ALDH3A1	13.13	14.54	13.67	14.40	13.88	12.11	14.81	13.25	13.87
AIRE	4.86	3.28	3.99	3.37	3.79	3.60	3.13	3.28	2.71
DEPDC1	10.90	10.41	10.62	8.33	10.64	10.55	10.40	10.67	8.63
NAT2	0.11	0.11	0.11	1.64	0.92	2.37	2.71	0.59	0.11
PHF21A	11.64	10.95	11.23	12.24	11.20	11.33	11.11	10.81	11.59
UQCRH	0.11	0.11	0.11	0.00	0.92	0.11	0.00	0.00	0.11
B3GALT5	2.45	2.32	3.99	2.42	2.02	1.95	1.70	2.08	0.11
IER2	11.76	10.89	11.63	11.65	10.58	10.68	10.60	10.28	11.35
KISS1	1.08	1.08	2.75	0.59	0.00	0.11	1.08	0.00	0.11
RTTN	10.97	11.37	10.65	10.46	11.23	10.53	11.01	11.23	9.82
OTX1	4.13	5.45	6.40	4.79	5.73	7.41	4.55	6.30	7.18
BTG2	11.41	10.75	11.27	12.45	11.05	11.21	11.18	9.85	12.22
TM4SF20	4.40	3.99	5.56	4.04	2.69	1.22	3.13	2.71	3.63
EARS2	9.91	10.00	9.72	9.52	9.78	9.63	9.70	9.83	9.71
PARP3	10.96	11.51	11.03	11.76	11.52	11.72	11.17	11.29	11.74
CACNA1I	2.71	0.11	0.11	1.64	1.64	2.71	0.56	2.08	0.11
UBE2D1	10.65	10.60	10.75	10.97	10.62	11.03	10.60	10.76	11.10
RPL10A	14.25	14.10	14.22	14.44	13.89	13.68	14.01	14.03	13.86
C9orf135	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
OCSTAMP	5.37	4.99	5.51	5.03	5.34	4.73	4.55	5.84	5.07
CCDC3	8.78	6.00	6.44	8.91	3.40	1.95	8.41	2.45	4.00
MYH6	3.84	1.64	6.04	4.96	1.64	5.83	3.28	0.00	6.85
CXCL3	5.40	1.08	4.71	0.00	1.64	5.45	2.45	2.32	3.36
LYPLAL1	10.51	9.30	10.13	10.26	9.56	10.60	9.86	9.70	10.85
COL5A2	0.11	0.11	0.11	0.18	2.02	3.21	0.00	3.83	0.11
TRPV1	0.11	0.11	2.32	3.02	0.00	0.11	0.56	0.59	3.13
MAP2	8.86	10.88	8.03	9.48	10.90	11.53	9.48	10.24	8.87
CCDC6	12.32	12.37	12.13	12.26	12.38	12.11	12.20	12.35	11.90
IRAK2	11.39	10.63	10.99	11.36	11.03	11.40	10.94	10.40	11.67
GCHFR	9.82	10.18	9.98	9.65	9.62	8.63	10.12	9.80	9.35
C5orf51	12.15	12.04	12.10	12.93	12.01	11.83	11.77	11.64	12.00
SLC7A1	13.22	12.77	12.74	11.13	12.81	12.69	12.88	13.29	11.95
TYRO3	7.72	9.22	8.85	8.23	9.43	9.86	9.08	10.00	9.37
PARD6B	10.62	9.55	10.43	10.13	9.42	11.56	10.20	10.13	11.21
METTL21C	2.90	2.92	3.39	2.71	2.37	1.95	2.02	2.71	1.62
PIK3C2G	7.77	0.11	6.12	3.37	0.00	3.60	2.02	0.59	6.46
ARHGAP42	10.89	11.25	11.32	11.28	10.83	10.63	11.12	10.48	10.98
TNK1	3.28	2.52	2.75	3.28	2.02	2.37	2.02	2.90	2.02
MRTFB	11.50	11.55	11.40	12.04	11.60	11.49	11.62	11.39	11.77
ASB10	1.08	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CUZD1	0.11	0.11	2.75	0.18	0.92	1.95	1.08	3.02	2.37
PTPN3	10.01	10.54	10.31	10.56	10.40	10.37	10.47	10.02	10.46
ENOX2	10.03	9.78	10.11	10.39	9.67	9.46	9.82	9.71	10.02
LRRC19	3.84	3.83	3.39	4.11	2.69	3.21	2.84	3.28	2.71
EYA2	11.22	10.93	11.53	12.30	11.31	11.42	11.86	11.58	11.89
GFM2	11.28	11.08	11.17	11.04	11.07	11.05	10.95	11.06	11.24
DACH2	5.15	3.60	4.52	4.29	4.21	4.13	3.99	4.49	5.07
METTL3	9.39	9.83	9.83	9.59	9.63	9.45	9.61	9.83	9.60
COX16	10.50	10.98	10.17	11.04	10.56	9.49	10.42	9.96	10.33
TMPRSS11F	3.39	3.74	1.64	2.08	4.74	5.25	4.15	6.38	3.49
FAM49B	12.21	12.24	11.99	11.52	12.20	12.17	12.04	12.58	11.69
CDK7	11.29	10.94	11.10	11.30	10.74	11.31	11.03	10.96	11.21
MBOAT2	7.52	8.87	8.88	10.25	8.68	8.50	9.84	8.47	9.07
ZSCAN2	9.38	8.65	8.83	10.54	8.82	9.37	9.22	8.49	9.81
PRPS1L1	1.08	0.11	0.11	0.59	0.00	0.11	0.56	0.00	0.11
MPDZ	6.99	10.37	7.70	9.68	10.74	9.98	10.76	11.04	8.63
NELFE	11.63	11.24	11.72	10.79	11.18	11.20	11.51	11.35	11.42
HDAC9	5.40	5.38	5.12	5.06	3.79	5.33	5.06	4.68	3.79
EEF1G	16.39	16.07	15.92	15.59	15.95	15.86	16.03	16.00	15.68
SLC46A3	7.52	7.15	7.92	8.76	7.20	7.13	7.10	5.56	8.29
TTF2	11.20	11.30	11.48	10.11	11.24	11.57	11.64	11.73	11.09
COL20A1	7.70	8.36	7.61	9.44	8.33	7.74	6.53	7.69	7.86
APOBR	6.41	3.92	3.39	2.90	4.98	6.12	5.25	5.35	5.07
HNMT	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
KRT25	0.11	0.11	0.11	1.40	0.00	1.95	0.00	0.00	0.11
WNT9A	3.76	7.69	4.81	8.10	8.77	12.50	8.48	10.26	9.59
NANP	7.53	6.36	7.64	7.41	7.18	7.10	7.38	7.15	6.36
HOMER1	10.46	10.04	9.73	8.89	10.06	10.05	9.75	10.38	8.89
TAAR6	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SUPT7L	10.14	10.00	10.04	10.19	10.11	10.09	10.06	10.11	10.29
NBEAL2	12.47	13.57	12.93	14.62	13.49	13.03	13.18	12.79	13.78
OR56A4	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
PKD1L1	4.34	4.07	3.79	3.13	4.21	6.88	4.98	6.24	5.39
ATP1B2	7.89	8.23	8.00	8.19	8.67	8.41	8.42	8.99	7.68
MPP3	5.87	6.00	5.32	5.98	5.38	5.45	5.53	6.38	5.12
HS6ST1	11.75	10.90	11.24	10.66	11.32	11.65	10.96	11.54	11.10
LRG1	0.11	2.02	0.11	0.44	2.69	0.11	2.45	0.59	1.62
OR7C1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
COPG1	13.71	13.52	13.78	13.35	13.47	13.72	13.60	13.40	13.90
CDK2AP1	12.56	12.63	12.65	11.72	12.67	12.75	12.59	12.98	12.46
PPP2R1B	11.04	11.44	11.19	10.73	11.38	11.63	11.44	11.75	11.16
PER3	10.12	10.14	9.51	11.15	10.02	7.96	9.44	9.80	9.25
FAM126B	10.64	10.41	10.30	10.14	10.35	10.46	9.77	10.77	9.45
ATIC	13.27	13.85	13.63	12.27	13.67	13.89	13.54	14.02	13.32
ATL3	14.08	14.28	13.85	14.09	14.40	13.97	14.18	14.34	13.73
RBM14	12.20	12.48	12.41	11.42	12.40	12.18	12.36	12.61	12.10
TUBB6	12.31	13.06	12.07	9.85	13.28	13.30	13.01	13.63	11.92
TNFRSF12A	12.96	12.96	12.81	11.83	13.27	14.26	13.45	13.65	13.43
TADA3	11.11	10.42	10.73	10.69	10.40	11.04	10.64	10.43	10.96
KPNA7	0.11	0.11	1.64	2.32	0.00	0.11	0.00	0.00	0.11
CADM3	1.08	2.32	1.64	2.52	2.37	0.11	1.70	0.00	1.62
TRMT10C	10.46	10.30	9.95	9.79	10.16	10.23	10.12	10.66	9.55
MARCH4	5.92	4.65	4.41	4.96	5.41	5.03	4.49	5.51	4.29
ING4	10.91	10.54	10.71	11.80	10.62	10.61	10.63	10.17	11.22
CNOT7	12.60	11.87	12.56	12.60	11.94	12.23	11.68	11.86	12.21
MRPS2	11.00	11.05	11.18	10.67	10.96	11.07	10.89	11.14	11.08
FAM84A	10.64	10.63	9.72	9.44	8.98	7.12	8.71	8.55	8.76
ANKZF1	10.88	10.52	10.55	11.00	10.47	9.82	9.92	10.22	10.48
ME2	12.61	12.32	12.17	12.35	12.31	12.23	12.88	12.28	12.34
DGCR8	10.98	11.18	11.12	10.92	11.23	11.47	11.11	11.56	11.17
RNF215	8.92	9.70	9.56	10.06	9.72	10.07	9.60	9.78	9.84
SMOC1	0.11	0.11	1.64	1.64	0.00	0.11	0.00	0.59	0.11
SUSD5	0.11	0.11	0.11	1.92	0.00	0.11	0.00	0.00	0.11
RASGRF2	2.90	4.54	5.61	6.68	4.39	5.97	7.44	4.13	6.16
PF4	2.15	0.11	1.64	0.44	0.00	0.11	2.32	0.00	1.62
OSTN	3.39	4.32	2.32	2.42	3.55	3.60	3.02	3.41	2.90
ACTR8	10.26	9.95	10.15	10.36	9.87	10.16	10.22	9.89	10.25
PTGIS	0.11	2.02	0.11	0.59	0.00	1.22	1.70	0.00	1.62
CTSW	2.90	4.54	2.32	3.20	5.63	7.69	6.17	9.29	4.50
VPS26B	11.68	11.79	11.73	11.91	11.68	11.86	11.87	11.61	11.88
OR13C3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CCNT2	11.73	12.02	11.71	12.32	12.14	11.64	11.35	12.19	11.51
OAZ1	14.06	14.04	14.39	13.79	13.91	14.10	14.10	13.85	14.30
KRT6B	2.45	2.92	2.32	1.40	0.00	0.11	2.32	2.08	2.71
CBLL1	10.59	10.32	10.18	10.32	10.52	10.31	10.52	10.56	10.14
HELZ	12.04	12.20	12.63	12.10	12.15	12.47	12.15	12.17	12.68
HAGHL	9.80	9.84	9.51	10.75	9.86	9.86	9.99	9.33	10.18
SCGB3A1	1.70	2.32	2.32	0.59	1.64	0.11	1.08	2.08	0.11
PROSER1	10.66	10.55	10.92	11.03	10.31	10.79	10.78	10.40	10.72
GPRASP1	9.84	9.60	9.59	10.23	9.62	9.37	9.57	9.60	9.66
TSPYL2	9.80	9.71	10.11	10.49	9.61	9.90	9.39	9.76	10.05
TLL2	0.11	0.11	0.11	1.08	0.00	0.11	0.00	0.00	2.02
PPP2R5D	13.23	13.55	13.50	12.80	13.34	12.95	13.31	13.20	13.12
DHRS1	10.40	10.61	10.90	11.54	10.76	10.58	10.74	10.32	11.25
GTPBP2	10.89	11.04	10.48	11.80	11.07	10.54	10.58	10.75	10.70
PNOC	2.15	2.32	3.39	2.32	2.02	2.37	2.32	2.45	2.02
TMTC4	11.13	10.86	11.56	10.94	10.75	11.88	11.02	11.01	11.53
ANKRD33	0.11	0.11	0.11	2.79	0.00	1.22	0.00	0.59	0.11
GALK2	11.16	10.97	10.72	11.31	10.88	10.39	10.99	10.60	10.75
MKX	6.07	7.81	6.48	8.56	7.74	8.03	9.12	8.72	6.46
PCYT2	11.91	11.88	12.39	12.63	11.66	11.15	11.78	11.27	12.30
NR2C1	10.47	10.02	10.31	10.86	10.04	10.41	10.27	10.04	10.54
TMC8	7.69	7.80	7.80	7.83	6.68	6.38	6.31	6.17	7.31
DCAF4	9.77	10.02	9.97	10.74	9.85	9.17	9.97	9.57	9.95
PCSK9	4.03	3.13	2.75	1.64	3.40	0.11	2.84	3.61	2.90
SPINT1	5.53	8.19	8.18	8.70	6.02	0.11	6.84	2.45	6.54
TMX3	12.44	12.76	11.83	12.70	13.00	12.61	12.37	12.71	11.34
TAS2R40	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
OR51G2	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
FAM20A	1.08	1.64	1.64	2.90	2.37	2.98	4.95	4.43	0.11
S1PR1	1.08	1.08	1.64	0.44	2.69	3.89	0.56	4.75	2.02
PDLIM7	11.05	11.67	10.68	12.43	12.20	13.16	12.10	12.28	12.59
CPB2	2.15	2.52	0.11	0.00	0.00	1.22	0.56	1.33	0.11
NQO2	11.97	11.78	11.74	11.20	11.82	10.95	11.50	11.57	11.35
SH3BP5	11.22	10.87	10.72	10.94	10.84	11.09	11.12	11.22	11.19
GLRX5	11.65	12.03	11.94	11.52	12.04	11.67	12.06	11.92	11.90
RECQL5	10.24	10.80	10.79	11.09	10.99	10.37	10.49	10.66	10.98
BORCS5	8.65	8.87	8.81	8.46	8.80	9.25	8.71	8.96	9.19
PRDX6	14.03	14.00	14.11	13.52	13.67	14.40	13.84	13.63	14.18
ZNF182	8.54	7.70	8.51	8.27	7.87	8.68	7.12	7.94	7.60
ADAL	10.18	9.81	9.96	9.86	9.87	9.82	9.80	9.91	9.81
THEMIS	1.70	3.60	2.75	1.40	2.90	5.97	3.39	3.61	2.71
TRPC3	0.11	0.11	0.11	0.59	1.64	0.11	0.56	0.00	0.11
FKBP4	14.96	14.20	14.64	13.54	14.04	14.17	14.21	14.05	14.34
DAGLA	11.97	11.61	11.54	10.93	11.17	10.33	10.98	11.25	10.51
ARHGAP33	6.81	8.51	7.77	7.28	8.85	6.61	7.38	8.32	6.22
MT-ATP6	17.52	17.65	17.14	18.04	17.52	17.44	17.36	17.92	16.71
OMG	0.11	2.32	0.11	0.44	2.02	0.11	0.56	1.33	0.11
TMIGD1	9.89	11.24	11.45	10.74	11.45	4.31	10.73	6.28	11.06
LINGO4	4.82	2.75	4.29	3.63	2.37	2.37	1.70	0.59	4.44
CRYGB	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
RAB5C	12.79	13.00	13.14	12.94	13.05	13.25	13.20	13.00	13.29
RLN3	0.11	0.11	1.64	0.11	0.00	0.11	0.00	0.00	0.11
DDX52	11.81	11.99	12.13	12.02	12.05	12.25	12.16	12.34	12.10
ATXN10	14.09	13.89	14.02	14.34	13.92	14.42	14.04	13.69	14.66
KMT2B	12.20	12.43	12.22	12.47	12.38	12.06	12.10	12.80	12.11
SBF1	13.26	13.73	13.44	13.46	13.64	13.06	13.51	13.58	13.20
CCDC182	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
INSYN2B	0.11	1.08	2.32	0.44	0.00	0.11	0.00	0.00	0.11
ALPK3	2.45	1.64	2.32	2.32	2.02	2.98	1.70	1.70	2.71
INHBB	0.11	6.89	1.64	5.15	8.00	11.19	9.22	10.58	6.36
TMEM88	8.81	7.48	8.43	5.97	6.93	8.15	6.85	7.33	7.42
KIF19	1.70	0.11	3.13	0.11	2.90	2.71	2.02	1.33	3.63
PLIN1	4.54	3.60	5.26	4.60	3.55	4.23	3.39	4.30	3.92
CRYBB3	2.15	2.52	3.99	4.65	4.21	4.81	3.60	4.13	3.49
BACE1	11.22	10.83	11.03	11.23	11.03	11.19	10.90	11.00	10.97
OR8I2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
MED14	12.21	11.29	12.22	10.33	11.21	12.06	11.12	11.13	11.56
PKP3	5.40	3.28	6.65	3.59	3.92	5.21	4.95	6.31	6.24
TMCO4	9.19	9.22	9.77	9.38	8.88	8.71	8.89	8.64	9.77
RNF167	10.56	10.61	10.77	11.74	10.63	10.28	10.55	10.41	11.08
BHLHE23	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SNX22	6.05	4.95	5.19	5.12	5.59	5.76	4.73	5.92	6.24
RAB20	7.27	7.33	7.64	7.22	6.83	7.82	7.21	6.77	7.88
OR52B2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
YLPM1	11.97	12.60	12.27	12.31	12.72	12.33	12.42	12.68	12.22
JOSD2	9.88	9.71	9.69	10.58	9.84	9.84	9.97	9.70	10.11
PDK1	12.06	11.47	11.32	10.98	10.91	9.31	10.88	10.72	9.96
PPP1R9A	3.10	3.28	4.13	4.18	2.02	3.21	3.28	3.02	2.90
CLIC3	7.81	6.30	8.67	8.63	6.91	9.08	7.08	6.20	10.17
SH3BP4	12.63	12.82	12.76	12.54	13.05	13.29	12.72	13.12	13.24
TERF2	10.56	10.58	10.81	10.80	10.51	10.72	10.33	10.41	10.85
DNAJC11	11.62	11.52	11.65	11.20	11.59	11.87	11.68	11.85	11.79
CHRM1	3.84	4.65	3.60	5.03	5.03	4.49	5.12	5.27	3.49
POLR3G	10.03	9.77	9.85	8.27	9.43	9.08	9.35	10.05	8.67
ZNF786	6.41	4.95	5.97	5.58	5.93	6.56	5.45	5.84	6.06
THNSL1	9.71	9.47	9.23	9.69	9.84	10.18	9.64	9.84	9.74
TENM4	8.58	8.07	7.79	5.95	7.73	8.16	8.25	9.28	6.92
GUF1	11.01	10.67	10.39	11.13	10.55	10.25	10.10	10.89	9.73
SHISA4	9.06	10.09	8.51	9.05	10.83	11.64	10.06	11.23	10.73
CLDN5	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
FNIP2	11.26	11.30	11.27	11.50	11.07	10.93	11.15	11.12	11.38
B9D1	9.61	9.45	9.72	9.30	9.40	9.93	9.73	9.67	9.91
CYBA	7.75	9.92	7.76	11.58	10.08	9.59	10.60	9.83	9.11
OR8D4	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
LETM2	7.66	7.36	7.18	8.11	7.20	6.94	6.69	6.44	6.99
SPEN	12.17	12.58	12.44	12.11	12.66	12.32	12.53	12.74	12.52
TUB	2.71	3.60	3.13	7.72	4.74	3.60	5.69	3.99	5.61
RPA1	12.41	13.31	13.30	11.49	13.44	13.40	13.47	13.61	12.93
ABCC10	9.63	9.83	9.83	10.89	10.01	9.73	9.39	9.69	9.94
SPNS3	3.64	3.74	3.39	3.92	4.93	4.56	4.60	5.32	4.12
TRIP4	10.34	10.21	10.12	10.56	10.36	10.12	10.17	10.32	10.14
RALBP1	12.56	12.54	12.22	12.48	12.55	12.18	12.47	12.28	12.26
GPRC5B	10.36	11.41	9.95	11.24	11.63	12.20	11.86	11.69	11.09
CEP95	9.61	9.90	9.67	10.73	9.84	9.37	9.55	9.79	9.40
SDCCAG8	9.83	9.70	9.49	10.32	9.96	9.57	9.41	9.84	9.63
TCF20	12.73	12.53	12.35	12.06	12.61	12.78	12.56	12.86	12.34
NHSL2	7.87	9.49	9.12	8.76	9.54	8.21	9.03	9.91	9.67
CACTIN	11.15	11.63	11.48	10.93	11.58	11.60	11.54	11.87	11.37
CBLN1	2.15	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
