gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
UBE2D2	9.09	8.99	8.94	8.43	8.45	8.39
TRIM50	3.56	3.11	0.33	1.58	1.00	1.40
ARNTL2	8.33	8.07	8.41	7.76	7.72	7.77
DIO2	5.30	4.17	4.93	5.23	5.31	5.35
HPDL	3.11	0.33	3.14	2.35	2.62	2.70
MELK	4.17	4.61	4.40	2.66	3.05	2.54
SUGP2	8.55	8.55	8.65	8.94	8.91	9.00
SLC25A34	2.50	0.33	2.54	5.59	5.59	5.42
CMTM2	3.11	3.54	0.33	0.00	0.00	0.00
TSPYL4	6.66	6.73	6.15	6.25	6.17	6.26
DDRGK1	7.23	7.16	7.04	7.83	7.74	7.79
FN1	9.56	9.65	9.80	12.27	12.27	12.27
IL5	0.17	0.33	0.33	1.96	1.73	1.50
CYP1A1	3.11	3.11	3.14	0.00	0.50	0.00
DUS1L	7.56	7.19	7.22	7.23	7.39	7.42
ECSCR	3.56	3.89	4.17	5.32	5.19	5.20
TRIT1	6.76	7.13	6.54	6.23	6.26	6.38
CYLD	9.63	9.70	9.69	9.47	9.34	9.39
LHFPL1	0.17	0.33	0.33	1.16	0.00	0.50
MYL10	0.17	0.33	0.33	0.00	0.00	0.00
F2RL1	5.06	4.41	5.30	5.31	5.40	5.29
SPACA1	0.17	0.33	0.33	0.00	0.00	0.00
KCNJ11	0.17	0.33	0.33	2.62	3.17	3.32
MLPH	9.21	9.18	9.20	8.40	8.37	8.26
CRYBB2	2.50	4.17	3.14	0.00	0.00	0.00
TUBB2B	4.61	5.69	5.19	5.31	4.44	4.71
ZNF511	7.86	7.60	7.65	6.66	6.64	6.69
SRP19	8.48	8.56	8.60	6.66	6.75	6.78
SH3D19	10.15	10.13	10.22	9.59	9.64	9.52
SAMD15	6.04	6.53	6.31	6.10	5.98	5.99
EGR1	7.60	7.65	7.81	10.22	10.19	10.15
OGDHL	0.17	0.33	0.33	2.40	3.20	2.66
PAQR8	3.11	3.11	0.33	3.93	4.40	4.43
CACNB1	5.75	5.76	4.93	7.11	7.07	6.99
MID1IP1	7.44	7.13	7.37	6.51	6.34	6.66
RAB3B	2.50	2.50	0.33	0.50	1.40	1.00
DHX35	5.50	6.03	5.50	6.51	6.58	6.70
ZNF384	8.39	8.14	8.32	8.71	8.56	8.52
IDE	8.18	8.05	8.17	8.23	8.17	8.16
HOMEZ	6.87	7.37	7.04	5.77	6.15	6.04
NDE1	6.80	6.35	6.73	6.99	7.00	7.06
TNPO3	9.18	9.32	9.41	9.30	9.15	9.22
XPO6	9.77	9.85	9.71	10.26	10.35	10.34
SEC61G	6.80	7.63	7.04	5.06	4.96	5.44
CYTL1	4.93	5.19	5.19	3.08	1.66	2.54
CAPRIN2	6.69	6.80	7.22	6.83	6.62	6.64
PIAS4	7.42	7.74	7.91	8.26	8.30	8.22
KSR2	6.21	6.40	6.21	6.51	6.56	6.53
RALGAPA2	8.66	8.77	8.82	10.18	10.05	10.09
PNPO	6.69	6.69	7.32	6.56	6.49	6.63
HDHD3	5.83	6.09	6.03	4.63	5.16	4.87
CDRT4	0.17	0.33	0.33	1.29	0.50	1.00
TRIM6-TRIM34	5.75	5.97	5.69	7.06	6.84	7.00
C6orf203	5.30	5.19	5.30	4.94	5.09	5.03
AFAP1L1	6.90	6.69	7.04	7.24	7.16	7.04
ATP5F1A	10.35	10.48	10.49	10.82	10.80	10.82
FBXL2	5.40	5.07	4.93	4.91	4.77	4.78
KDM3A	7.94	8.25	7.97	8.82	8.82	8.80
RPL34	0.17	0.33	0.33	0.00	0.00	0.00
ETV1	7.35	7.26	7.42	5.17	5.28	5.58
SEC23B	9.46	9.39	9.52	7.05	7.01	7.05
RILPL1	4.77	4.41	5.06	6.10	6.30	6.17
OR52N1	0.17	0.33	0.33	0.00	0.00	0.00
PEBP4	0.17	0.33	0.33	0.79	1.40	1.29
ABL2	8.72	8.79	8.91	8.71	8.70	8.70
MSRB1	8.92	8.95	8.98	7.28	7.18	7.32
GPR137B	7.00	7.16	6.62	8.05	8.02	7.97
MICAL3	11.00	11.01	11.05	10.98	10.95	10.96
DDX5	11.95	11.98	11.96	13.17	13.17	13.17
PLPPR4	7.20	6.99	7.09	4.96	5.19	5.17
CLSTN2	3.90	2.50	4.61	4.11	4.14	3.97
ABLIM2	6.04	5.41	5.69	5.49	5.73	5.37
PDHX	8.42	8.58	8.25	7.03	7.01	6.90
AANAT	2.50	0.33	3.14	3.17	3.05	3.11
JAM2	8.36	8.54	8.37	8.44	8.41	8.40
MGAT4A	9.49	9.63	9.47	8.13	8.31	8.25
GMEB2	8.05	7.52	8.00	7.64	7.53	7.55
DAZAP2	9.64	9.54	9.55	9.43	9.37	9.34
ABCC5	7.99	8.24	8.09	9.89	9.91	9.81
FBXO40	3.11	3.54	3.58	3.70	3.76	3.88
XIAP	9.03	9.09	9.10	8.94	9.01	9.01
PADI2	7.37	7.05	7.60	7.18	7.17	6.91
CC2D1A	6.87	7.05	7.01	7.52	7.55	7.56
SOGA1	7.39	7.65	7.47	9.08	9.17	9.08
FYCO1	10.38	10.42	10.38	10.19	10.20	10.15
BPTF	9.78	9.82	9.72	11.00	11.00	10.98
IL36A	0.17	0.33	0.33	0.00	0.00	0.00
FAM107A	6.15	5.60	6.40	4.36	4.37	4.20
TMEM30A	9.06	9.20	9.20	8.38	8.44	8.37
IL11RA	6.69	6.93	7.37	7.39	7.44	7.31
ALMS1	8.97	8.97	8.98	8.37	8.33	8.30
CSNK2B	7.98	7.77	8.22	7.30	7.11	7.14
PTK6	5.06	5.69	5.60	4.78	4.80	4.95
LRIF1	7.32	7.45	7.42	6.93	6.73	6.78
KLHL25	5.30	5.51	5.50	6.42	6.47	6.20
ORC2	6.15	6.09	5.97	6.21	6.41	6.17
SALL2	4.17	3.89	4.40	6.41	6.32	6.41
RACGAP1	6.87	6.83	6.98	6.35	6.26	6.20
ATXN3	8.13	8.21	8.09	7.56	7.58	7.74
SLC30A9	9.19	9.40	9.35	8.57	8.59	8.57
RP1	0.17	0.33	0.33	0.00	0.50	1.16
GLIPR1	4.77	3.54	4.78	6.13	6.15	5.73
HTATSF1	7.98	7.86	8.06	7.63	7.68	7.76
MOCS2	8.29	8.44	8.40	7.48	7.56	7.79
NCAM1	7.65	7.58	7.17	5.63	5.44	5.35
KLHL2	7.20	7.65	7.44	7.71	7.83	7.83
CASKIN1	3.90	2.50	3.14	5.17	5.04	4.58
CHMP1A	7.00	7.39	7.24	8.14	8.16	8.25
LDHAL6B	0.17	0.33	0.33	2.58	2.40	3.08
DCP1A	8.35	8.34	8.19	7.98	7.87	7.94
GRIK4	4.41	5.41	4.78	4.68	3.96	4.34
OR2AP1	0.17	0.33	0.33	0.00	0.00	0.00
GNA14	5.75	5.91	5.30	5.04	5.07	5.21
COL4A3	3.56	4.17	4.17	4.18	4.57	4.45
LEF1	6.62	6.40	6.77	9.49	9.49	9.46
PLA2G4A	6.26	6.25	5.97	5.30	5.20	5.56
ARRB1	8.99	9.10	9.08	10.86	10.88	10.85
CLDN8	9.87	10.00	9.93	5.19	4.75	4.94
BAHCC1	7.82	7.45	7.69	8.82	8.79	8.75
ZNF791	6.94	7.47	7.14	5.41	5.44	5.50
C9orf40	5.67	2.50	5.19	5.11	5.19	5.03
PRPF18	8.34	8.21	8.47	8.17	8.01	8.16
MAP6	6.69	5.91	6.31	5.94	5.90	5.97
EIF1B	5.18	6.03	5.77	6.02	6.06	6.20
ARL2	6.21	5.97	6.21	6.20	6.30	6.15
RAI14	7.76	7.47	7.77	7.49	7.39	7.39
UCK1	6.36	6.35	6.21	7.89	7.85	7.98
NOD1	7.28	7.39	7.51	8.60	8.66	8.55
OR56A3	0.17	0.33	0.33	0.00	0.00	0.00
GPM6A	3.56	3.89	3.91	2.70	2.54	2.58
PIN1	6.97	7.19	6.91	6.95	6.97	6.93
ABCA12	5.18	5.07	5.30	4.22	4.17	4.34
CASC4	6.94	6.80	7.24	6.20	6.06	6.45
TMEM230	6.87	7.08	6.91	6.01	6.00	5.84
RFC5	7.62	7.37	7.93	6.81	6.91	6.80
PLEKHS1	0.17	3.11	3.91	5.77	5.81	5.54
GPR45	0.17	3.11	0.33	3.02	1.29	1.73
CNTNAP4	4.17	3.54	4.40	1.50	1.58	1.50
CNIH1	6.84	7.08	7.14	5.96	5.91	5.97
PLTP	6.31	6.15	6.21	8.98	9.02	8.98
BTBD2	6.10	6.35	6.62	7.70	7.74	7.69
HIST1H2BL	4.17	4.41	4.17	4.12	3.64	3.56
ERCC8	8.22	8.27	8.23	5.90	6.36	6.26
SNRPF	5.40	5.31	6.10	5.84	5.97	5.59
SRSF10	9.94	9.84	9.90	9.06	9.01	9.08
RIPPLY2	0.17	0.33	0.33	0.00	0.00	0.00
SCRIB	7.84	7.88	8.13	9.08	9.10	9.05
OLR1	5.75	6.30	4.93	2.58	2.70	2.45
C11orf65	0.17	0.33	0.33	1.16	1.00	1.00
PTPRR	6.41	6.30	6.35	4.79	4.91	4.71
PLOD1	8.03	7.88	7.93	8.96	8.85	8.88
MOB3A	6.36	6.76	6.40	8.18	8.10	8.17
ATCAY	0.17	2.50	0.33	3.86	3.64	3.94
RPP30	4.77	3.54	3.14	3.20	3.05	3.52
CEMIP	6.10	5.84	5.69	3.62	3.96	3.90
ATG14	5.50	5.84	5.77	6.41	6.10	6.38
NEK8	4.17	5.19	4.61	6.41	6.28	6.25
PPP4C	8.64	8.51	8.57	8.77	8.87	8.87
FDXACB1	7.26	7.08	7.07	6.66	6.74	6.63
PARK7	7.26	7.37	7.24	7.68	7.49	7.40
EMX2	3.56	3.54	2.54	4.40	4.17	4.14
ADAM12	9.68	9.49	9.54	10.10	10.10	10.05
NDUFA4L2	4.17	4.41	4.78	3.70	3.50	3.93
TMEM185B	5.90	6.09	5.97	5.81	5.64	5.79
MAN2B1	8.28	8.12	7.76	9.23	9.23	9.32
BEND3	6.04	5.91	6.15	6.54	6.44	6.45
MYO1E	8.43	8.36	8.50	9.15	9.16	9.14
EMCN	6.21	6.45	6.03	6.67	6.80	6.91
USP9X	10.74	10.63	10.63	10.43	10.46	10.50
SLC16A10	5.18	5.60	4.93	6.27	6.12	6.17
GNAI1	6.36	7.02	6.40	6.79	6.62	6.64
NDUFS7	7.46	7.63	7.71	7.32	7.37	7.32
HHLA1	0.17	0.33	0.33	0.00	0.00	0.00
SATB1	6.54	7.13	6.98	10.06	10.04	10.09
EIF2S2	9.40	9.45	9.49	8.04	8.03	8.11
UBE2Q1	9.18	9.21	9.16	8.60	8.64	8.65
NOL3	8.85	9.44	9.08	7.16	6.96	7.03
TMEM232	0.17	0.33	0.33	0.00	0.00	0.50
NUTF2	6.21	5.69	6.21	5.19	5.09	5.40
SEMA6A	8.31	8.35	8.47	8.75	8.76	8.73
SAP30BP	5.97	6.57	6.40	7.08	7.14	7.16
ACTN4	10.60	10.53	10.56	10.82	10.84	10.85
LCAT	2.50	0.33	0.33	2.70	1.66	2.35
GPR182	6.45	6.35	6.54	6.84	6.82	7.01
IL1RN	5.30	5.69	5.41	4.20	3.64	4.40
CACNA1H	4.41	4.41	4.61	4.87	4.76	4.64
MROH7	2.50	2.50	3.14	1.50	1.58	0.79
HS6ST2	3.56	3.89	0.33	4.44	3.86	3.90
ADAD2	0.17	0.33	0.33	0.00	0.00	0.00
MSMO1	8.49	8.38	8.49	6.78	6.90	6.85
TCTEX1D4	0.17	0.33	0.33	1.40	1.40	1.40
NAT8	5.30	4.61	4.78	2.54	3.08	2.66
ADAMTSL3	4.77	4.78	4.17	5.11	5.19	5.37
GLS	9.30	9.35	9.22	9.60	9.59	9.62
WDR41	7.00	6.99	6.77	7.03	6.96	7.06
DIS3	6.21	6.15	6.21	6.72	6.57	6.61
SNAP47	6.58	6.30	6.45	6.04	6.49	6.31
RPUSD2	5.30	5.41	4.78	4.87	5.07	5.08
OSTF1	8.26	8.27	8.20	8.48	8.47	8.59
CFL2	8.25	8.41	8.44	6.93	6.96	6.90
PINK1	7.74	7.96	8.07	8.56	8.55	8.45
OR11A1	0.17	0.33	0.33	0.00	0.50	0.00
MS4A2	3.56	3.89	4.93	3.64	3.62	3.50
BLCAP	9.13	9.07	9.18	8.37	8.23	8.24
KIT	6.31	6.62	6.15	10.09	10.13	10.09
N4BP1	8.87	8.81	8.88	9.32	9.37	9.37
AKR1E2	6.58	6.99	6.91	6.10	6.20	6.07
NLRC3	6.15	6.09	6.03	8.60	8.48	8.50
RD3L	0.17	0.33	0.33	0.00	0.00	0.00
DMTF1	8.85	8.69	8.74	8.94	9.01	9.03
PRLR	10.76	10.79	10.80	9.71	9.74	9.78
TRIP10	6.87	6.89	6.80	7.72	7.71	7.69
NMI	3.56	3.54	3.14	4.64	4.62	4.93
PMP2	0.17	0.33	0.33	0.50	0.50	0.00
SPZ1	0.17	0.33	0.33	0.00	0.00	0.00
GRK4	9.66	9.82	9.41	9.09	9.20	9.20
UROD	6.94	6.76	6.77	6.36	6.51	6.38
AKT2	8.37	8.19	8.31	9.80	9.78	9.69
INSIG2	7.20	7.47	7.39	6.92	6.69	7.11
C8orf44-SGK3	6.97	6.93	7.01	7.71	7.55	7.77
ARL8B	9.35	9.20	9.39	7.97	7.99	7.93
SLC25A41	0.17	0.33	0.33	0.00	0.00	0.00
NFE2	4.17	4.61	3.58	2.58	3.08	2.66
PODXL2	4.77	4.61	4.93	5.34	5.54	5.62
MYL6	8.80	8.69	8.89	10.13	10.18	10.11
ISG20L2	7.26	7.52	7.34	7.89	7.88	7.85
GRASP	7.00	6.99	6.77	6.58	6.47	6.41
UBAP2	8.70	8.89	8.86	9.03	9.02	8.98
CENPV	5.30	5.60	5.60	4.93	5.19	4.96
DHX34	5.67	6.45	5.50	7.55	7.58	7.48
KRT80	0.17	0.33	2.54	4.59	4.86	4.78
BMX	2.50	3.11	2.54	2.45	2.70	2.62
GRK1	10.43	10.47	10.51	9.67	9.70	9.74
C9orf116	0.17	0.33	0.33	0.00	0.00	0.00
CACNA1D	5.75	6.03	5.97	6.70	6.81	6.53
ABHD16A	7.15	7.34	7.17	7.58	7.62	7.74
SLC24A4	3.56	4.41	4.61	3.08	3.08	2.62
ASCL5	0.17	0.33	0.33	0.00	0.00	0.00
MRPS18A	7.54	7.52	7.34	6.54	6.83	6.73
C6orf136	6.26	6.45	6.45	6.03	6.08	6.06
STYX	0.17	3.54	4.17	0.00	0.00	0.00
CDHR1	3.11	4.78	3.14	5.60	5.01	5.41
ZFHX3	10.38	10.49	10.38	10.06	10.00	10.07
WDR31	9.51	9.61	9.62	9.15	9.06	9.11
ROBO1	6.69	6.62	6.62	8.16	8.23	8.09
MDGA1	6.04	6.03	5.60	3.70	3.86	3.62
CAPN6	6.15	5.91	6.10	5.42	5.53	5.50
PTGES3	9.32	9.18	9.32	8.46	8.35	8.33
PGM1	6.36	6.30	6.66	5.56	5.68	5.60
FAM160B1	8.29	8.18	8.43	8.14	8.25	8.19
UBL5	7.93	7.79	7.91	7.43	7.48	7.48
GPN1	7.65	7.62	7.85	7.64	7.69	7.60
C1orf112	4.17	4.17	4.17	3.88	3.96	4.12
CHD5	3.90	3.89	4.17	3.86	3.58	3.60
PSMB4	7.54	7.39	7.67	7.31	7.17	7.30
FAM120B	7.86	7.39	7.29	7.71	7.58	7.67
STRIP1	7.20	7.13	7.12	7.90	7.88	7.75
WIZ	8.47	8.26	8.60	9.36	9.34	9.34
DCUN1D2	7.54	7.84	7.60	7.25	7.31	7.37
C17orf80	5.83	5.31	5.19	6.45	6.31	6.66
B4GALT6	6.31	6.62	6.15	6.99	7.17	7.00
GORAB	5.97	5.91	6.15	4.76	4.86	4.94
TMEM128	7.31	7.13	6.80	5.91	6.09	6.04
MAPK8IP2	0.17	0.33	3.14	1.50	0.79	1.58
UBL4A	7.56	7.60	7.49	7.06	6.92	6.83
NMD3	8.56	8.51	8.47	7.26	7.04	7.20
PTPN7	4.77	3.89	5.30	7.61	7.37	7.49
ATP4A	0.17	0.33	0.33	1.00	1.00	0.79
NFKBIL1	5.50	5.69	5.69	5.90	5.86	5.97
SOCS3	3.90	4.41	4.40	7.10	7.10	6.97
NEUROD1	5.67	5.31	6.21	1.58	1.29	1.40
ARAP2	7.86	7.76	7.71	8.54	8.55	8.56
RBM19	5.97	6.30	6.21	7.20	7.30	7.24
GPN2	2.50	3.89	4.61	4.78	4.75	4.75
VPS51	6.54	6.87	6.73	7.48	7.45	7.54
DOCK1	9.09	9.17	9.03	10.11	10.09	10.14
ADAM29	0.17	0.33	0.33	0.00	0.00	0.00
ADAMTSL5	6.26	6.53	7.04	6.75	6.69	6.78
ZNF567	6.80	6.66	6.94	6.44	6.37	6.54
DNAH9	3.11	4.17	3.58	3.54	3.11	3.20
USP13	4.93	2.50	5.30	4.75	4.64	4.41
APOL2	0.17	0.33	0.33	0.00	1.16	1.16
PPP1R15B	10.58	10.55	10.58	9.40	9.42	9.44
EOMES	2.50	0.33	0.33	5.08	4.75	4.93
USP7	9.87	10.01	9.98	9.80	9.79	9.81
SIVA1	5.18	4.78	4.17	4.63	4.44	4.18
AIMP1	7.62	7.56	7.22	6.53	6.57	6.51
LRRC28	6.94	6.30	7.01	5.97	6.04	6.03
SPON1	6.62	6.83	6.98	8.57	8.38	8.46
ZMYND8	10.78	10.86	10.81	9.85	9.81	9.92
REG3G	0.17	0.33	0.33	2.50	2.62	1.40
GATA4	4.61	4.78	3.91	3.41	2.58	3.11
UCP1	2.50	0.33	0.33	9.15	9.12	9.21
TAS2R4	3.11	0.33	3.58	0.50	0.00	0.79
GJA4	3.90	4.61	3.58	5.79	5.77	5.83
TBPL1	6.36	6.89	6.62	6.57	6.40	6.36
PAIP2B	8.28	8.50	8.37	7.39	7.47	7.44
CCDC177	0.17	0.33	0.33	0.50	0.00	0.79
POFUT1	8.05	8.23	8.09	8.33	8.45	8.48
PTHLH	7.26	6.76	6.87	2.45	2.50	2.40
SUSD3	6.26	6.03	5.97	4.77	4.81	5.03
NCKAP5	7.11	6.93	7.04	7.74	7.71	7.77
GGT1	8.44	8.68	8.50	4.77	4.57	4.77
NKAIN3	4.93	5.76	4.93	3.91	3.96	4.36
TMEM132B	4.17	4.61	3.58	2.35	1.96	1.16
IL13RA2	3.56	3.11	3.91	1.29	1.50	1.16
ME1	11.42	11.46	11.42	8.88	8.86	8.86
KIF15	5.58	6.15	5.50	5.21	5.28	5.08
MOK	5.30	5.60	5.30	4.68	4.78	4.81
THADA	8.48	8.40	8.23	9.18	9.05	9.06
OR4D9	0.17	0.33	0.33	0.79	0.79	1.00
HLA-DQB1	6.50	6.73	6.87	9.43	9.52	9.49
BMPER	4.77	4.61	4.17	7.14	7.10	7.10
FAM8A1	9.76	9.75	9.71	7.84	7.82	7.91
ITPKC	6.04	5.76	5.50	6.87	6.64	6.83
SCN4A	0.17	2.50	0.33	4.64	4.94	4.60
MOGS	7.77	7.84	7.54	7.79	8.04	8.07
DYNLRB1	7.94	7.94	8.12	7.23	7.08	6.93
HCFC1	9.42	9.51	9.53	10.10	10.11	10.20
LIN54	7.31	7.81	7.22	6.13	6.28	6.09
GMCL1	8.36	8.40	8.27	7.23	7.31	7.29
SLC16A6	5.06	4.78	4.93	7.22	7.12	7.16
RGS19	5.83	5.76	5.77	7.09	7.11	7.22
FCER2	5.67	5.31	5.50	8.65	8.68	8.69
ZMYND11	8.93	9.00	8.89	9.29	9.26	9.40
OTUD7A	3.11	3.11	3.91	2.50	2.45	2.40
RECQL	8.07	8.57	8.19	8.26	8.38	8.44
BIN1	7.60	7.39	7.64	8.07	8.09	8.15
TMEM205	3.90	3.11	4.17	5.23	5.16	5.23
ADH1C	4.17	5.07	4.17	5.96	6.03	6.09
ECHDC2	7.67	7.31	7.47	8.26	8.17	8.18
VPS33A	7.91	8.07	8.25	8.19	8.11	8.14
PLA2G2C	0.17	0.33	0.33	0.50	0.00	0.50
RAB37	4.41	3.89	4.78	6.01	6.03	5.79
RANGRF	5.58	5.97	5.50	4.59	4.93	4.65
PITX1	2.50	0.33	3.14	1.50	1.00	1.50
TRMT11	5.40	5.84	4.93	4.57	4.63	4.38
PCCB	7.67	7.56	7.65	7.62	7.58	7.47
CRISP2	0.17	0.33	0.33	0.00	0.00	0.00
ST6GAL2	3.11	3.11	4.40	2.70	2.70	3.05
YTHDF1	8.25	8.53	8.56	8.09	8.10	8.01
IRX1	7.67	7.79	7.99	8.97	8.97	8.92
TMEM163	5.18	5.31	5.30	3.64	3.76	3.08
FAM206A	7.09	7.13	7.29	6.75	6.83	6.75
LRWD1	5.90	5.91	6.21	7.45	7.35	7.62
ARRDC5	0.17	0.33	0.33	0.00	0.00	0.50
RC3H2	10.08	10.02	9.99	9.71	9.64	9.66
PIAS2	8.58	8.64	8.49	8.28	8.31	8.28
ISX	0.17	0.33	0.33	0.00	0.00	0.00
DNAJC28	5.40	5.51	5.91	5.09	4.91	5.06
HIST1H2BE	0.17	0.33	0.33	3.08	1.73	3.17
HS3ST5	0.17	0.33	0.33	0.79	1.00	1.00
IRX4	4.17	4.41	3.91	6.01	6.02	5.96
PLA2G2D	6.50	6.20	6.58	7.47	7.44	7.47
RNF225	7.69	7.77	8.00	5.60	5.81	5.63
PTP4A3	7.28	7.76	7.47	8.74	8.72	8.61
PTEN	10.94	11.07	11.01	10.42	10.41	10.41
FBN2	3.11	4.17	5.19	8.31	8.20	8.17
ITGAD	2.50	2.50	3.58	2.62	2.66	3.14
PGK1	9.01	9.08	9.17	7.88	8.01	7.74
FAM189A1	0.17	0.33	0.33	0.79	1.29	0.00
PCGF2	8.10	7.67	7.83	7.94	8.09	8.10
SHTN1	8.53	8.69	8.77	7.40	7.40	7.37
ATP6V1G2	5.83	5.07	5.41	4.75	4.98	4.77
FZR1	7.50	7.54	7.26	7.80	7.84	7.83
LRRC45	7.88	7.98	7.85	7.92	7.81	7.81
EPHX4	2.50	2.50	0.33	0.79	0.79	0.79
DIP2A	7.52	7.65	7.42	8.44	8.37	8.36
SWI5	8.63	8.83	8.85	8.26	8.46	8.37
ZFAND3	8.05	8.34	8.07	8.57	8.57	8.61
HADHA	8.54	8.61	8.70	10.16	10.12	10.12
RAB11FIP2	7.00	7.13	6.66	7.07	6.88	7.01
RPLP0	10.49	10.52	10.51	11.08	11.09	11.06
FAM71B	0.17	0.33	0.33	1.96	1.29	1.73
C15orf62	5.58	6.03	6.03	4.95	4.95	5.17
GLOD5	0.17	0.33	0.33	0.00	0.00	0.00
TINAG	0.17	0.33	0.33	0.50	0.79	1.29
HIST1H3G	5.40	5.19	5.06	6.04	5.96	5.91
PDCD6	7.31	7.08	7.29	6.21	6.16	6.49
FZD7	7.89	7.67	7.54	9.34	9.26	9.33
ZNF565	7.44	7.10	7.19	7.03	6.92	7.16
TMEM208	6.90	6.40	6.31	5.59	5.60	5.59
LAMTOR4	6.84	6.73	6.54	6.16	6.09	6.13
ECT2	6.21	5.97	6.26	4.61	4.60	4.57
SLC17A5	8.25	8.26	8.32	6.53	6.66	6.66
PCDHGB2	4.93	4.61	4.93	4.95	5.08	5.54
F8A3	4.61	4.78	4.17	3.93	3.91	4.12
KIAA0586	6.76	6.93	6.94	6.80	6.67	6.80
TSACC	3.90	2.50	3.91	3.11	3.25	3.14
KRT84	0.17	0.33	0.33	0.79	0.00	0.00
NAE1	8.24	8.16	8.21	7.52	7.32	7.42
PPP3R1	9.17	9.21	9.18	7.73	7.78	7.81
BRDT	4.41	3.54	2.54	3.86	3.58	3.52
OPCML	7.62	7.52	7.56	7.21	7.29	7.18
PTGER2	6.73	6.80	6.15	4.75	4.22	4.62
HHAT	8.41	8.27	8.30	7.85	7.72	7.76
PTPRN	4.41	4.17	0.33	2.40	3.05	3.05
RASSF6	8.88	8.58	8.60	5.20	5.35	5.35
NRG3	6.04	5.97	5.91	3.05	3.41	3.52
CRACR2A	0.17	0.33	0.33	4.95	4.94	4.87
RNASE2	0.17	0.33	0.33	1.00	1.29	0.00
PIK3R1	12.27	12.33	12.33	11.46	11.43	11.42
S100A1	7.37	7.31	6.80	7.12	7.26	7.20
IL1A	4.17	3.11	3.58	3.14	3.17	3.05
CHAT	3.11	2.50	3.14	1.16	1.96	2.40
OR10H1	0.17	0.33	0.33	0.79	0.00	1.16
DCLRE1A	6.94	6.83	6.98	6.57	6.30	6.22
TBC1D13	10.41	10.37	10.49	8.72	8.77	8.84
SYNE2	9.08	9.02	9.03	11.18	11.18	11.19
CDC25C	3.56	4.17	4.17	2.35	1.50	2.66
RPL26	9.54	9.42	9.46	9.42	9.46	9.42
KIF1A	4.77	4.41	5.50	6.40	6.15	6.54
OR52L1	0.17	0.33	0.33	0.00	0.00	0.00
OR8B12	0.17	0.33	0.33	0.00	0.00	0.00
LHFPL5	0.17	0.33	0.33	0.50	0.00	0.00
TBX4	3.56	2.50	3.91	1.16	1.00	1.29
SARS2	6.21	6.15	5.77	6.33	6.33	6.32
DUSP27	0.17	0.33	0.33	0.00	0.00	0.00
ZNF226	7.44	7.50	7.19	7.12	7.07	7.07
FOXI1	0.17	0.33	0.33	6.49	6.57	6.49
PUF60	8.10	8.09	7.96	8.10	8.13	8.06
BAD	6.62	5.76	5.97	5.84	6.00	5.87
ACADS	5.18	5.19	5.77	7.55	7.46	7.45
ELMOD2	9.93	9.92	9.93	9.66	9.63	9.63
KLHL13	6.45	6.30	6.87	6.02	5.75	5.71
IST1	8.66	8.71	8.57	8.48	8.58	8.45
DUSP15	3.90	3.89	3.91	3.08	3.08	3.08
UHRF1	5.06	5.31	5.06	5.97	6.21	6.15
TMEM131	8.97	9.09	8.99	9.54	9.51	9.46
SPIN4	4.93	4.41	4.40	3.50	3.11	3.50
P2RY4	5.75	5.19	5.19	5.19	5.05	4.93
FDPS	8.23	8.16	8.22	5.51	5.50	5.60
TOR1AIP1	8.86	9.01	8.92	8.89	8.95	8.95
RBPJ	8.49	8.33	8.64	9.26	9.27	9.13
CLDN1	2.50	2.50	0.33	5.17	5.31	5.44
GRIK2	7.58	7.77	7.42	3.84	3.95	3.86
COL23A1	4.77	5.31	5.06	7.16	7.01	7.19
EPGN	0.17	0.33	0.33	0.00	0.00	0.00
HHATL	0.17	2.50	2.54	1.16	1.00	0.00
RNF141	7.94	7.88	7.89	8.03	8.01	8.05
PRPSAP2	5.90	6.15	5.60	5.62	5.44	5.58
TMEM41B	8.43	8.48	8.30	6.74	6.72	6.67
AHCYL2	10.09	9.83	9.96	8.99	8.97	8.94
ZC4H2	3.11	4.41	4.40	3.91	3.14	3.62
ABLIM1	8.71	8.64	8.68	11.02	11.04	11.01
PSMA1	8.05	7.89	7.77	6.49	6.56	6.54
HOXD8	6.87	6.57	6.70	5.98	5.91	5.90
TMEM241	6.21	6.20	6.03	5.98	5.98	5.69
SLC16A11	0.17	3.11	0.33	5.60	5.56	5.29
HES2	2.50	0.33	0.33	1.16	1.16	1.40
HIST1H2BI	6.97	6.76	7.17	6.26	6.30	6.20
SYT17	6.15	7.52	7.09	2.66	2.58	2.50
MMP12	8.83	8.55	8.79	7.72	7.67	7.77
ASPH	8.84	8.77	8.80	8.84	8.84	8.81
PALLD	8.38	8.41	8.25	9.71	9.69	9.60
GLG1	8.76	8.79	8.76	9.92	10.00	9.93
SSNA1	6.50	6.66	6.54	5.68	5.46	5.34
OLFM3	0.17	0.33	0.33	0.00	0.00	0.00
GATC	7.63	7.74	7.65	7.01	7.07	7.14
LMNA	9.87	9.82	9.87	9.57	9.66	9.65
SPEM1	0.17	0.33	0.33	0.79	0.79	1.16
PARG	8.46	8.44	8.27	8.10	8.16	8.13
KLHL17	5.83	5.60	6.21	7.62	7.58	7.62
FAM228A	0.17	0.33	0.33	2.70	3.05	3.52
CRNN	0.17	0.33	0.33	0.00	0.00	0.00
