gene	GSM2266111	GSM2266105	GSM2266112	GSM2266104	GSM2266106	GSM2266103	GSM2266108	GSM2266109	GSM2266113	GSM2266114	GSM2266110	GSM2266107	GSM2266139	GSM2266138	GSM2266140	GSM2266137
388730	-0.43	-0.44	-0.52	-0.44	-0.43	-0.43	-0.41	-0.46	-0.44	-0.47	-0.46	-0.42	-0.52	-0.57	-0.61	-0.63
388743	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
388799	-1.55	-1.53	-0.95	-0.95	-1.62	-1.53	-1.62	-1.52	-1.6	-1.1	-1	-1.62	-1.68	-1.37	-1.22	-1.75
388818	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
388849	-1.06	-0.92	-1.63	-1.47	-1.14	-1.03	-1.15	-1.52	-1.12	-0.9	-1.12	-1.62	-1.68	-1.37	-1.11	-1.75
388886	0.06	-0.23	-0.11	-0.24	-0.24	-0.25	-0.22	0	-0.04	-0.06	0	-0.22	-0.16	0.07	-0.43	0.07
388931	-0.59	-0.47	-0.51	-0.52	-0.52	-0.48	-0.47	-0.48	-0.53	-0.55	-0.59	-0.48	-0.82	-0.81	-0.73	-0.83
388946	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.05	-1.68	-1.75
388962	0.03	0.36	0.09	0.37	0.1	0.34	0.1	0.06	0.08	0.08	0.15	0.08	0.01	-0.07	0.06	0.02
388963	-0.59	-0.5	-0.66	-0.41	-0.56	-0.47	-0.53	-0.66	-0.63	-0.69	-0.63	-0.57	-0.64	-0.53	-0.64	-0.62
388969	0.38	0.25	0.41	0.24	0.39	0.33	0.35	0.41	0.34	0.38	0.38	0.34	-0.11	0	0.07	-0.02
389015	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.22	-1.26	-0.93	-1.1
389058	-0.8	-0.71	-1.03	-0.66	-1.02	-0.74	-0.77	-1.52	-1	-0.97	-1.12	-1.03	-0.6	-0.77	-0.64	-0.65
389072	-0.01	0.02	-0.01	0.03	-0.02	-0.03	-0.02	-0.01	-0.05	-0.02	0.01	0.01	0.11	0.48	0.15	0.44
389073	-0.8	-0.69	-0.71	-0.95	-0.66	-0.77	-0.69	-0.71	-0.77	-0.9	-0.77	-0.79	-0.74	-0.68	-0.65	-0.69
389075	-0.8	-0.55	-0.74	-0.61	-0.66	-0.62	-0.71	-0.68	-0.7	-0.67	-0.7	-0.65	-0.03	0.54	-0.3	0.03
389090	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
389118	-0.85	-1.03	-0.9	-0.95	-1.62	-1.53	-1.62	-1.52	-1.12	-0.74	-1	-1.62	-1.05	-0.91	-1.22	-0.73
389124	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-1.02	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
389125	-1.55	-1.03	-1.03	-0.95	-0.81	-1.53	-1.62	-0.91	-1.12	-1.1	-1.12	-0.9	-1.22	-0.82	-0.82	-0.75
389136	-0.46	-0.67	-0.49	-0.95	-0.5	-0.66	-0.51	-0.42	-0.52	-0.55	-0.49	-0.53	-0.83	-0.77	-0.73	-0.94
389158	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.12	-1.62	-1.68	-1.26	-1.68	-1.75
389161	-0.85	-0.64	-0.72	-0.66	-0.67	-0.64	-0.86	-0.68	-0.68	-0.71	-0.74	-0.73	-0.9	-0.74	-1	-0.72
389170	-0.7	-0.47	-0.55	-0.56	-0.45	-0.49	-0.46	-0.59	-0.6	-0.58	-0.58	-0.45	-0.46	-0.56	-0.38	-0.55
389177	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.05	-0.93	-1.68	-0.87
389197	-0.76	-1.03	-0.95	-1.47	-0.85	-0.9	-0.77	-0.91	-1.12	-1.1	-1.12	-0.85	-0.96	-0.78	-0.96	-0.88
389203	-0.7	-0.3	-0.61	-0.3	-0.34	-0.26	-0.31	-0.57	-0.58	-0.65	-0.61	-0.34	-0.57	-0.34	-0.25	-0.28
389206	0.11	0.08	0.11	0.06	0.21	0.1	0.21	0.13	0.13	0.11	0.09	0.22	0.47	0.33	0.25	0.21
389207	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
389208	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.32
389257	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.11	-1.75
389320	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.02	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.15
389333	-0.23	-0.21	-0.2	-0.21	-0.24	-0.2	-0.24	-0.23	-0.1	-0.2	-0.19	-0.22	-0.42	-0.42	-0.49	-0.49
389336	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
389337	-0.49	-0.48	-0.58	-0.55	-0.63	-0.58	-0.57	-0.55	-0.52	-0.49	-0.51	-0.56	-0.7	-0.56	-0.85	-0.26
389362	-0.03	0.11	-0.03	0.2	0	0	0	-0.05	0	-0.03	0.01	0.01	-0.06	-0.39	-0.08	-0.36
389383	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
389384	-0.59	-0.58	-0.58	-0.58	-0.54	-0.54	-0.56	-0.53	-0.59	-0.6	-0.57	-0.52	-0.64	-0.68	-0.72	-0.75
389396	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.22	-1.37	-1.68	-1.32
389400	-1.06	-1.53	-0.95	-0.83	-1.14	-0.9	-1.03	-1.02	-1.6	-1.1	-1.6	-1.62	-1.22	-1.26	-1.68	-1.75
389421	-0.16	-1.53	-0.14	-0.83	-0.94	-0.9	-1.62	-0.18	-0.21	-0.19	-0.23	-0.85	-1.05	-0.85	-1.22	-1.03
389432	-0.3	-0.42	-0.3	-0.48	-0.41	-0.37	-0.47	-0.32	-0.31	-0.31	-0.37	-0.47	-0.6	-0.59	-0.63	-0.62
389434	-0.93	-0.75	-0.82	-0.83	-0.67	-0.82	-0.75	-1.02	-0.87	-0.8	-0.92	-0.65	-1.68	-0.96	-1.11	-1.1
389493	-0.61	-0.5	-0.58	-0.66	-0.66	-0.51	-0.5	-0.56	-0.54	-0.57	-0.61	-0.58	-1	-0.84	-0.86	-0.84
389541	0.26	0.51	0.23	0.52	0.19	0.49	0.23	0.29	0.29	0.27	0.32	0.28	0.46	0.18	0.51	0.25
389549	-0.85	-1.53	-0.82	-1.47	-1.14	-1.53	-1.62	-0.91	-1.6	-1.1	-1	-1.62	-1.68	-1.8	-1.68	-1.75
389558	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.15	-1.52	-1.12	-1.59	-1.6	-1.62	-0.76	-0.74	-1	-0.75
389610	-0.25	0.02	-0.25	0.05	-0.09	-0.06	-0.09	-0.29	-0.25	-0.27	-0.21	-0.09	-0.29	-0.55	-0.29	-0.55
389643	-1.55	-0.84	-0.95	-0.83	-0.85	-0.82	-0.83	-0.91	-1	-1.59	-1	-0.85	-1.12	-1.8	-1.68	-1.32
389668	-1.55	-1.53	-1.63	-0.95	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.03	-1.68	-1.37	-1.68	-1.75
389677	0.26	-0.03	0.34	-0.12	0.28	0.12	0.2	0.2	0.27	0.3	0.1	0.28	0.17	0.18	0.28	0.37
389692	-1.06	-1.03	-0.82	-1.47	-0.85	-1.53	-1.03	-0.84	-0.8	-0.71	-0.87	-1.62	-1	-1.02	-1.22	-1.32
389761	-1.55	-0.92	-1.63	-1.47	-1.62	-1.03	-1.15	-1.02	-1.6	-1.59	-1.6	-1.15	-1.68	-1.37	-1.68	-1.32
389792	0.52	0.69	0.64	0.75	0.33	0.52	0.41	0.49	0.75	0.73	0.63	0.3	0.36	0.13	0.48	0.21
389799	-0.61	-0.53	-0.74	-0.58	-0.71	-0.62	-0.66	-0.84	-0.68	-0.84	-0.64	-0.74	-0.96	-1.11	-0.93	-1
389816	-1.55	-1.53	-1.16	-1.47	-1.62	-1.03	-1.62	-1.52	-1.12	-1.59	-1.6	-1.62	-1.05	-1.05	-1.22	-0.96
389840	-0.28	-0.34	-0.23	-0.37	-0.29	-0.3	-0.29	-0.26	-0.22	-0.26	-0.27	-0.3	-0.56	-0.53	-0.41	-0.72
389856	-0.28	-0.25	-0.27	-0.23	-0.28	-0.26	-0.26	-0.3	-0.26	-0.26	-0.21	-0.25	-0.23	-0.3	-0.37	-0.35
389895	-0.64	-0.49	-0.61	-0.51	-0.51	-0.5	-0.51	-0.66	-0.61	-0.59	-0.52	-0.51	-0.66	-0.74	-0.65	-0.72
389941	-0.43	-0.37	-0.4	-0.34	-0.32	-0.32	-0.33	-0.46	-0.38	-0.34	-0.44	-0.28	0.12	0.91	0.72	0.54
390010	-0.8	-1.53	-1.03	-0.95	-0.67	-1.03	-0.8	-0.84	-1.6	-0.97	-0.87	-0.74	-0.82	-1.05	-0.83	-1.1
390038	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390054	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390058	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390059	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390063	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390064	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390066	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390067	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390072	-1.06	-0.92	-1.03	-1.47	-1.62	-1.53	-0.9	-1.52	-0.93	-1.59	-1.6	-1.62	-1.12	-1.26	-1.68	-1.1
390077	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390079	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390081	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390083	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390084	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390093	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390110	-0.93	-0.75	-0.95	-0.83	-0.89	-1.03	-0.83	-0.78	-1.12	-0.97	-1.12	-0.9	-1.22	-1.11	-1.04	-1.1
390144	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390148	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390151	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390154	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390157	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390162	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.15	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390167	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390168	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390174	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390181	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390191	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390195	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390197	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390199	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390201	-1.55	-1.53	-1.03	-1.47	-1.14	-1.53	-1.15	-0.84	-1	-1.59	-1.6	-1.15	-1.68	-1.8	-1.68	-1.32
390205	-0.56	-0.42	-0.5	-0.43	-0.48	-0.46	-0.53	-0.49	-0.57	-0.51	-0.53	-0.53	-0.77	-0.85	-0.76	-0.87
390212	-1.55	-0.92	-1.63	-1.47	-1.02	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390243	-0.8	-0.52	-0.86	-0.53	-0.57	-0.49	-0.57	-0.91	-0.68	-0.64	-0.74	-0.54	-1.68	-1.37	-1.68	-1.75
390259	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390260	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390264	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390265	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390275	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390321	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390323	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390326	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390327	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390429	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390431	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390437	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390439	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390442	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390443	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390445	-1.06	-1.03	-0.74	-0.95	-0.68	-0.74	-0.9	-1.02	-0.87	-0.97	-0.92	-0.74	-0.93	-1.02	-1	-1.15
390594	-1.06	-1.53	-1.63	-0.95	-1.62	-1.53	-1.62	-1.52	-1.6	-0.84	-1.12	-1.62	-1.05	-1.05	-1.11	-1.22
390595	-0.8	-1.03	-1.03	-0.76	-1.02	-0.77	-0.96	-1.02	-0.93	-0.8	-0.74	-0.9	-1.22	-0.82	-1.22	-0.84
390616	-0.61	-0.46	-0.39	-0.45	-0.31	-0.45	-0.33	-0.49	-0.41	-0.42	-0.56	-0.31	0.23	-0.41	-0.22	-0.54
390637	-0.32	-0.28	-0.3	-0.25	-0.3	-0.29	-0.32	-0.3	-0.34	-0.32	-0.31	-0.31	-0.42	-0.44	-0.46	-0.47
390648	-1.55	-0.79	-0.9	-0.76	-0.94	-1.03	-1.03	-0.84	-0.93	-1.1	-1.6	-1.15	-1.68	-1.8	-1.68	-1.75
390649	-0.85	-1.53	-1.03	-1.47	-1.14	-1.03	-1.03	-0.74	-1	-1.1	-0.92	-1.03	-1.68	-1.8	-1.68	-1.75
390667	-1.06	-1.53	-1.03	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.26	-1.22	-1.32
390748	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.32
390790	-0.67	-0.6	-0.82	-0.63	-0.61	-0.59	-0.61	-0.84	-0.74	-0.77	-0.64	-0.64	-0.6	-0.5	-0.49	-0.54
390792	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390882	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390883	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.12	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
390916	0.37	0.69	0.31	0.68	0.36	0.62	0.42	0.31	0.37	0.37	0.36	0.38	0.54	0.53	0.54	0.48
390928	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-1.02	-1.6	-1.59	-1.6	-1.62	-1.68	-1	-1.11	-1.32
390937	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.12	-1.62	-1	-0.83	-1.22	-1.15
390992	-1.55	-0.69	-0.95	-1.47	-1.14	-1.03	-0.86	-0.91	-1.6	-1.1	-0.87	-1.03	-1.12	-0.72	-1.22	-0.13
390999	-1.55	-1.53	-1.63	-0.83	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
391002	0.26	0.11	0.21	0.18	0.09	0.09	0.08	0.27	0.19	0.18	0.24	0.1	0.21	0.18	0.22	0.18
391013	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.12	-1.1	-1.12	-1.62	-1.12	-1.11	-1.04	-1.75
391059	-0.38	-0.31	-0.34	-0.34	-0.25	-0.32	-0.29	-0.36	-0.36	-0.34	-0.36	-0.25	-0.13	-0.15	0.01	-0.43
391107	-1.55	-1.53	-1.63	-1.47	-1.62	-1.03	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
391112	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
391123	-0.85	-0.54	-1.63	-0.51	-0.7	-0.68	-0.67	-1.02	-0.93	-0.9	-1	-0.6	-1.05	-0.98	-1.11	-1.03
391189	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
391191	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
391211	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
391253	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
391356	0.1	0.27	0.12	0.32	0.09	0.23	0.12	0.12	0.06	0.07	0.17	0.1	0.14	-0.04	0.19	-0.06
391365	-0.72	-0.84	-0.77	-0.76	-0.81	-0.7	-0.75	-0.68	-0.87	-0.8	-0.74	-0.69	-1.05	-1	-0.96	-1.06
391475	-1.55	-1.03	-1.03	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.1	-1.6	-1.15	-1.22	-1.37	-1.22	-1.32
391723	-0.93	-1.53	-1.16	-1.47	-1.14	-1.53	-1.15	-1.02	-1.12	-0.9	-0.72	-1.03	-1.68	-1.8	-1.68	-1.75
392138	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
392255	-0.7	-1.53	-0.69	-0.95	-1.14	-1.03	-1.03	-0.91	-0.72	-1.59	-0.6	-1.62	-1.22	-1.26	-1.11	-1.75
392275	-1.55	-1.53	-1.03	-0.95	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-0.74	-0.96	-0.69	-0.96
392307	-0.62	-0.65	-0.86	-0.52	-0.58	-0.55	-0.54	-0.54	-0.67	-0.58	-0.66	-0.59	-0.77	-0.78	-0.81	-0.8
392309	-1.06	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
392390	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
392391	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
392399	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.15	-1.68	-1.8	-1.68	-1.75
392465	-1.55	-1.53	-1.03	-1.47	-1.62	-1.03	-1.62	-1.02	-1.6	-1.59	-1.12	-1.62	-1.22	-1.37	-1.68	-1.32
392509	-1.55	-1.03	-1.63	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.15	-1.22	-1.8	-1.22	-1.32
392617	0.3	1.08	0.29	1.06	0.63	0.96	0.6	0.31	0.33	0.27	0.34	0.59	0.95	0.91	0.86	0.68
392636	-0.57	-0.41	-0.52	-0.39	-0.5	-0.39	-0.5	-0.63	-0.57	-0.54	-0.56	-0.43	-0.53	-0.37	-0.53	-0.34
392862	-0.38	-0.45	-0.43	-0.46	-0.48	-0.41	-0.49	-0.44	-0.37	-0.42	-0.42	-0.49	-0.34	-0.22	-0.4	0.33
393046	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
399473	0.9	0.7	0.84	0.64	0.45	0.57	0.46	0.84	0.97	0.92	0.85	0.44	0.74	0.65	0.58	0.41
399474	-0.67	-0.61	-0.69	-0.68	-0.7	-0.7	-0.75	-0.71	-0.77	-0.74	-0.7	-0.66	-0.56	-0.62	-0.57	-0.38
399512	-0.34	-0.25	-0.3	-0.3	-0.3	-0.28	-0.29	-0.29	-0.31	-0.28	-0.31	-0.26	-0.59	-0.63	-0.65	-0.55
399664	0.3	0.46	0.33	0.47	0.23	0.32	0.31	0.22	0.42	0.39	0.4	0.24	0.27	0.14	0.17	0.07
399665	0.6	1.12	0.47	1.15	0.7	1	0.75	0.61	0.55	0.44	0.67	0.7	1.27	1.27	1.21	1.14
399671	-1.55	-1.53	-1.63	-0.95	-1.02	-1.53	-0.96	-1.52	-1.6	-0.97	-1.12	-1.62	-1.12	-1.8	-1.22	-1.75
399687	1.65	2.2	1.64	2.23	1.96	2.13	1.97	1.66	1.71	1.67	1.69	1.96	1.09	1.31	1.2	1.29
399693	-1.06	-0.79	-1.03	-1.47	-0.81	-0.74	-0.8	-1.02	-0.87	-1.1	-0.92	-0.82	-1.12	-0.95	-1.22	-0.91
399694	0.35	0.85	0.3	0.81	0.72	0.85	0.66	0.36	0.26	0.26	0.33	0.69	1.67	2.45	1.65	1.51
399697	-1.55	-1.53	-1.63	-0.95	-1.62	-1.53	-1.62	-1.52	-1.12	-1.59	-1.6	-1.15	-0.96	-0.61	-0.83	-0.75
399814	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.15	-1.02	-1.6	-1.59	-1.6	-1.15	-1.68	-1.8	-1.68	-1.32
399823	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
399909	1.35	1.45	1.34	1.46	1.15	1.28	1.18	1.31	1.4	1.34	1.41	1.1	0.97	0.87	0.92	0.77
399947	-0.61	-0.32	-0.46	-0.31	-0.28	-0.36	-0.28	-0.49	-0.46	-0.47	-0.56	-0.32	-0.07	0.59	-0.21	0.21
399949	-0.85	-1.03	-1.16	-0.95	-1.14	-1.03	-0.96	-0.91	-0.8	-0.84	-1.12	-0.9	-1.68	-1.2	-1.68	-1
