gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
254552	-0.12	-0.08	0.03	0.02	0.05	0.1	0.02	-0.08	-0.08	0.11	0.05	-0.14	0	0.03	0.09	-0.18	-0.08	-0.05	0.16	0.16	-0.09	0.03	0.19	-0.03	-0.02	-0.21	0.01	0	-0.16	-0.05	0.01	-0.02	-0.02	0.08	0.03	0.07	0.11
254773	-1.05	-1.5	-1.51	-1.07	-1.56	-0.82	-0.88	-0.87	-1.01	-1.61	-1.66	-1.08	-1.07	-1.6	-1.11	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.14	-1.26	-1.59	-1.53	-1.65	-0.78	-1.52	-1.05	-1.56	-1.02	-1.56	-1.61	-1.58	-1.11	-1.57	-1.7
254783	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
254786	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
254827	0	0.02	0.15	0.09	-0.41	-0.2	-0.43	0.44	0.52	-0.02	-0.06	-0.23	-0.42	-0.33	-0.3	0.5	0.54	0.56	-0.11	0.03	0.18	-0.02	0.08	0.03	-0.27	0.37	0.69	-0.26	0.82	0.43	0.75	0.04	-0.03	-0.2	0.13	-0.29	-0.19
254863	0.08	0.07	-0.04	-0.03	-0.09	-0.17	-0.15	-0.06	0	0.12	0.03	-0.09	-0.03	0.02	0	-0.13	-0.16	-0.04	-0.04	-0.03	-0.14	-0.11	0.08	-0.01	0.03	0	-0.04	0.08	-0.14	-0.01	0.07	0.08	0.1	0.1	0.15	0.14	0.04
254879	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
254887	-0.46	-0.46	-0.45	-0.73	-0.88	-1.02	-1.13	-0.72	-0.68	-0.57	-0.61	-1.57	-0.95	-1.6	-0.98	-0.7	-0.8	-0.5	-0.73	-0.88	-0.65	-0.73	-0.89	-1.01	-1.53	-0.79	-0.54	-1.01	-0.8	-0.75	-0.72	-0.79	-0.7	-0.44	-0.6	-0.96	-0.96
254950	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
254956	-1.05	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.18	-1.57	-0.95	-1.11	-1.11	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-0.89	-1.53	-1.65	-1.65	-1.52	-1.31	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.25
255022	-1.56	-1.5	-1.51	-1.57	-1.56	-1.14	-1.13	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.11	-1.6	-1.66	-1.61	-1.11	-1.2	-1.67	-1.67	-1.61	-1.26	-1.59	-1.53	-1.65	-1.05	-1.52	-1.75	-1.56	-1.64	-1.56	-1.03	-1.58	-1.69	-1.57	-1.7
255027	-0.22	-0.21	-0.28	-0.3	-0.28	-0.26	-0.28	-0.27	-0.21	-0.09	-0.06	-0.18	0.04	-0.31	-0.34	-0.2	0.02	-0.09	-0.18	-0.29	-0.27	-0.07	-0.24	-0.35	-0.15	-0.29	-0.12	-0.19	-0.18	-0.14	-0.12	-0.16	-0.15	-0.25	-0.06	-0.35	-0.23
255043	-0.29	-0.28	-0.24	-0.31	-0.27	-0.29	-0.31	-0.47	-0.38	-0.33	-0.38	-0.26	-0.14	-0.35	-0.39	-0.37	-0.27	-0.36	-0.22	-0.35	-0.37	-0.2	-0.25	-0.28	-0.37	-0.33	-0.26	-0.3	-0.43	-0.21	-0.34	-0.17	-0.26	-0.19	-0.31	-0.16	-0.29
255104	0.12	0.1	0.14	0.02	-0.16	-0.23	0.03	0.27	0.1	-0.23	-0.29	-0.38	-0.21	-0.25	-0.17	-0.1	-0.11	-0.26	-0.11	-0.18	-0.32	-0.01	-0.25	-0.17	0.07	-0.11	0.12	-0.05	-0.04	0.08	-0.08	0.14	0.01	-0.07	0.13	-0.31	-0.23
255189	-1.56	-0.98	-1.51	-1.07	-1.07	-0.82	-0.88	-1.14	-1.14	-1.61	-1.66	-1.57	-0.95	-1.6	-1.11	-1.1	-1.04	-1.11	-0.89	-1.67	-1.08	-1.14	-1.71	-1.59	-0.91	-0.98	-0.78	-1.01	-1.31	-0.8	-0.84	-0.94	-1.61	-1.58	-0.24	-0.82	-1.25
255220	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
255231	-0.77	-1.5	-1.51	-1.07	-0.43	-1.62	-0.8	-0.87	-0.69	-1.61	-1.05	-0.77	-0.95	-1.6	-1.11	-0.87	-1.15	-1.11	-1.2	-0.71	-0.77	-0.94	-0.96	-0.94	-1.53	-1.65	-1.65	-1.52	-0.96	-1.56	-1.02	-1.56	-1.14	-0.7	-0.97	-0.82	-0.78
255239	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.26	-1.61	-1.18	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.07	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
255252	-0.09	-0.13	-0.11	-0.1	0.02	-0.11	-0.08	-0.06	-0.08	-0.02	0	0.11	0.3	0.13	0.1	-0.08	-0.11	-0.18	-0.15	-0.14	-0.12	0.01	-0.1	0	0.1	-0.05	-0.1	0.05	-0.04	0.04	-0.06	-0.09	0	-0.09	0.03	-0.12	-0.02
255275	-1.56	-1.5	-0.85	-1.57	-1.56	-1.14	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.07	-1.07	-1.67	-0.88	-1.71	-1.59	-1.53	-1.65	-1.18	-1.52	-1.19	-1.56	-1.64	-1.56	-1.61	-1.58	-0.76	-1.57	-1.7
255324	-1.56	-0.84	-1.51	-0.85	-0.77	-0.87	-0.74	-1.14	-1.01	-0.67	-0.74	-0.82	-0.7	-0.99	-1.6	-0.83	-0.71	-1.11	-0.71	-0.81	-1.2	-0.94	-0.72	-1.12	-0.73	-0.98	-0.97	-0.88	-1.05	-0.68	-1.02	-0.94	-1.03	-0.7	-1.11	-0.96	-0.96
255349	-1.05	-1.5	-1.51	-1.57	-1.56	-0.93	-0.8	-1.61	-1.26	-1.61	-1.66	-1.08	-1.56	-1.6	-1.6	-1.66	-0.83	-0.92	-1.2	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-0.98	-1.65	-1.01	-1.75	-1.56	-1.16	-1.56	-0.95	-1.58	-1.23	-1.57	-1.7
255374	-0.37	-0.33	-0.4	-0.46	-0.28	-0.42	-0.47	-0.51	-0.56	-0.4	-0.47	-0.51	-0.25	-0.39	-0.5	-0.53	-0.3	-0.36	-0.4	-0.43	-0.57	-0.42	-0.48	-0.43	-0.46	-0.63	-0.66	-0.57	-0.53	-0.55	-0.5	-0.38	-0.41	-0.37	-0.41	-0.39	-0.47
255394	-0.14	-0.17	-0.04	0.11	-0.06	0.59	0.6	0.32	0.25	-0.08	-0.02	0.18	0.53	-0.07	-0.03	0.03	0.28	0.2	-0.06	-0.11	-0.18	0.21	0.03	0.16	0.57	0.73	0.38	0.83	0.39	0.59	0.54	0.19	0.27	-0.16	0.41	-0.08	0.13
255426	-1.56	-0.98	-1.51	-1.57	-1.56	-1.14	-1.24	-1.61	-1.71	-1.61	-1.18	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.18	-0.88	-1.31	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
255488	-0.38	-0.4	0.04	0.01	0.79	1.06	1.06	-0.3	0.04	-0.27	-0.22	-0.39	-0.47	-1.11	-0.44	-0.22	0.16	-0.01	-0.25	-0.31	-0.36	-0.18	-0.21	0.33	0.82	0.07	0.71	0.28	0.18	0.77	0.54	0.46	0.36	0.1	0.64	-0.44	-0.41
255520	0.41	0.31	0.23	0.23	0.41	0.41	0.48	0.42	0.42	0.39	0.4	0.23	0.46	0.25	0.32	0.53	0.61	0.48	0.31	0.22	0.36	0.38	0.31	0.29	0.5	0.3	0.41	0.17	0.34	0.31	0.4	0.47	0.42	0.27	0.42	0.33	0.36
255626	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
255631	-1.05	-0.84	-0.85	-1.57	-0.82	-0.74	-0.67	-1.02	-0.84	-1.02	-1.05	-0.69	-0.88	-0.81	-0.98	-0.7	-1.61	-0.73	-0.75	-0.2	-0.13	-1.14	-0.54	-0.63	-1.03	-0.65	-0.97	-1.52	-1.75	-1.06	-0.94	-1.06	-0.95	-0.93	-0.59	-0.64	-0.57
255725	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.14	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.14	-1.58	-1.69	-1.57	-1.7
255738	0.69	0.63	0.2	0.15	-0.65	-0.54	-0.46	0.47	0.19	-0.36	0.09	-0.61	-0.47	-0.36	-0.4	0.52	0.12	0.43	-0.15	-0.44	-0.46	-0.44	-0.41	-0.41	-0.56	-0.29	-0.29	-0.2	-0.34	-0.41	-0.34	-0.05	-0.25	-0.26	-0.54	-0.28	-0.54
255743	2.23	2.25	2.34	2.33	2.23	2.2	2.37	2.29	2.16	2.34	2.33	2.37	2.23	2.24	2.15	1.88	1.98	1.97	2.39	2.18	2.14	2.2	2.19	2.26	2.05	2.26	2.26	2.6	2.09	2.11	2.27	2.62	2.45	2.29	2.25	2.4	2.43
255758	-0.15	-0.11	-0.3	-0.27	-0.19	-0.41	-0.33	-0.11	-0.24	-0.27	-0.27	-0.05	-0.14	0.18	0.07	-0.32	-0.26	-0.34	-0.23	-0.27	-0.24	-0.3	-0.32	-0.07	-0.03	-0.18	-0.25	-0.08	-0.29	-0.31	-0.19	-0.3	-0.36	-0.3	-0.22	-0.11	-0.26
255762	-0.55	-0.7	-0.7	-0.85	-0.5	-0.74	-0.58	-0.69	-0.77	-0.63	-0.61	-0.69	-0.51	-0.7	-0.79	-0.65	-0.65	-0.82	-0.66	-0.81	-0.7	-0.66	-0.67	-0.63	-0.78	-0.79	-0.5	-0.62	-1.05	-0.55	-0.84	-0.94	-0.8	-0.66	-0.68	-0.7	-0.71
255783	0.04	0.02	0.45	0.42	-0.02	0.25	0.36	0.42	0.36	0.22	0.15	0.11	0.26	0.05	0.04	-0.03	0.06	-0.01	0.2	0.04	-0.09	0.3	0.19	0.12	0.35	0.69	0.54	0.41	0.44	0.53	0.48	0.27	0.12	0.05	0.03	0.16	0.37
255798	-0.65	-0.65	-1.51	-0.69	-0.52	-0.66	-0.55	-0.75	-0.87	-0.71	-0.81	-0.69	-0.82	-0.5	-0.62	-0.72	-0.62	-0.67	-0.78	-0.99	-0.7	-0.76	-0.86	-0.58	-0.69	-0.98	-0.86	-0.65	-0.96	-0.86	-0.88	-0.67	-0.61	-0.6	-1.23	-0.7	-0.88
255809	-0.92	-0.56	-0.99	-0.73	-0.48	-0.51	-0.46	-0.94	-0.84	-0.77	-0.74	-0.73	-0.82	-0.67	-0.79	-0.77	-0.74	-0.97	-0.59	-0.7	-0.72	-0.48	-0.62	-0.81	-0.84	-0.62	-0.62	-0.62	-0.87	-0.6	-0.88	-0.75	-1.61	-1.11	-0.7	-0.73	-0.88
255877	-0.49	-0.48	-0.99	-0.69	-1.07	-0.93	-0.85	-0.65	-0.61	-0.63	-0.78	-0.73	-0.88	-0.24	-0.34	-0.83	-0.8	-0.76	-0.53	-0.68	-0.72	-0.73	-0.69	-0.89	-0.78	0.1	-0.91	-0.21	-0.96	-0.39	-0.48	-0.59	-0.46	-0.64	-0.74	-0.64	-1.06
255919	0.73	0.79	0.62	0.73	0.93	0.8	0.82	0.69	0.67	0.91	0.94	0.89	1.03	0.95	0.97	0.66	0.71	0.67	0.82	0.71	0.68	0.85	0.73	0.89	0.98	0.76	0.66	0.73	0.57	0.72	0.71	0.67	0.67	0.62	0.51	0.78	0.81
255928	-1.56	-0.84	-0.5	-0.51	-0.82	-0.93	-1.01	0.04	-0.21	-0.8	-0.66	-0.43	-0.46	-0.85	-0.57	-0.8	-0.87	-0.79	-0.59	-0.49	-0.77	-0.73	-0.63	-0.54	-0.66	-0.74	-0.97	-0.88	-0.28	-0.6	-0.7	-0.67	-0.61	-0.7	-0.52	-0.13	-0.25
255967	1.17	1.27	1.56	1.55	1.65	1.66	1.63	1.41	1.56	1.45	1.49	1.34	1.44	0.91	1.1	1.64	1.65	1.59	1.53	1.4	1.41	1.55	1.41	1.25	1.49	1.57	1.62	1.38	1.48	1.45	1.53	1.38	1.37	1.23	1.48	1.24	1.53
256006	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.07	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.26	-1.59	-1.53	-1.19	-1.65	-1.52	-1.31	-0.94	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
256076	-1.56	-1.5	-0.99	-1.57	-1.07	-1.62	-1.24	-0.58	-0.75	-0.88	-0.81	-0.82	-1.07	-1.6	-0.79	-0.16	-1.15	-0.62	-0.36	-0.46	-0.21	-1.61	-0.63	-0.49	-0.78	-0.33	-0.31	-0.88	-0.12	-1.56	-0.65	-0.52	-0.48	-0.52	-0.92	-0.23	-0.58
256126	-0.18	-0.19	-0.2	-0.33	0.39	0.03	0.61	0.09	-0.04	-0.09	-0.02	-0.24	-0.07	-0.08	-0.09	-0.06	-0.04	-0.23	0.1	0.05	-0.08	0.4	0.14	-0.05	0.42	-0.18	-0.13	-0.06	-0.21	0.15	-0.05	0.23	0.32	0.21	-0.31	0.1	-0.01
256130	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.21	-1.61	-1.68	-1.67	-1.2	-1.2	-1.61	-1.71	-1.12	-1.53	-1.19	-1.65	-1.52	-1.19	-1.56	-1.64	-1.06	-1.61	-1.11	-1.69	-1.08	-1.7
256144	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
256158	-0.47	-0.48	-0.48	-0.51	-1.07	-0.87	-1.06	-0.67	-0.75	-0.67	-0.52	-0.69	-1.07	-0.56	-0.52	-0.04	-0.83	-0.66	-1.07	-0.81	-0.72	-0.45	-0.72	-0.84	-0.63	-0.6	-0.68	-0.65	-0.46	-0.42	-0.63	-0.46	-0.52	-0.51	-1.69	0.01	-0.74
256281	-0.04	0.07	0.08	0.09	-0.24	-0.27	-0.29	-0.01	0.09	0.09	0.14	-0.07	0.03	-0.03	-0.03	-0.16	-0.06	0.08	0.15	0.15	-0.11	-0.05	0.14	-0.09	-0.02	0.01	0.01	0.22	0.01	-0.05	0.07	0.15	0.18	0.19	0.18	-0.1	-0.08
256297	-1.56	-1.5	-1.51	-1.07	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-0.61	-1.56	-0.99	-1.11	-0.87	-1.15	-1.11	-1.67	-1.67	-1.2	-1.61	-1.71	-1.59	-1.53	-1.19	-1.65	-1.52	-1.75	-1.56	-1.16	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
256302	0.91	0.95	0.7	0.82	0.2	0.53	0.65	0.26	0.57	0.47	0.39	0.75	0.8	0.63	0.56	0.27	0.37	0.31	0.43	0.39	0.49	0.51	0.46	0.51	0.77	0.84	0.47	1.02	0.51	0.54	0.58	0.62	0.65	0.55	0.93	0.51	0.4
256309	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.02	-1.71	-1.59	-1.53	-1.65	-1.18	-1.52	-1.75	-1.06	-1.64	-1.56	-1.61	-1.11	-1.69	-1.57	-1.7
256329	-0.12	-0.09	-0.28	-0.25	-0.47	-0.4	-0.2	-0.2	-0.33	-0.41	-0.38	-0.69	-0.36	-0.65	-0.46	-0.42	-0.13	-0.23	-0.31	-0.34	-0.34	-0.04	-0.24	-0.46	-0.21	-0.17	-0.09	-0.24	-0.35	-0.11	-0.19	-0.22	-0.18	-0.36	-0.47	-0.54	-0.38
256356	-0.28	-0.31	-0.14	-0.13	0.14	0.04	0.1	0.19	0.06	-0.02	-0.09	-0.18	0.01	-0.07	-0.11	-0.2	-0.14	-0.27	-0.27	-0.23	-0.15	-0.02	-0.21	-0.01	0.18	0.16	0.05	0.12	0.09	0.22	0.09	0.1	-0.19	-0.32	-0.11	-0.06	-0.02
256364	0.77	0.69	0.77	0.74	0.55	0.61	0.49	0.66	0.68	0.47	0.64	0.38	0.37	0.4	0.41	0.53	0.76	0.77	0.78	0.94	0.88	0.75	0.94	0.52	0.43	0.67	0.85	0.99	0.71	0.71	0.78	1.13	1.23	1.15	0.52	0.34	0.45
256380	-0.42	-0.35	-0.13	0.01	-0.23	-0.21	-0.32	-0.59	-0.36	-0.16	-0.15	-0.44	-0.48	-0.28	-0.28	-0.11	-0.01	0.01	-0.25	-0.11	-0.19	-0.12	-0.24	-0.23	-0.37	-0.35	-0.06	-0.55	-0.13	-0.31	-0.22	-0.48	-0.49	-0.49	-0.51	-0.35	-0.17
256394	-1.56	-1.5	-0.99	-1.07	-1.56	-1.62	-1.68	-1.14	-1.26	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-0.71	-0.69	-0.99	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-0.76	-1.65	-1.52	-0.9	-1.56	-1.64	-0.94	-1.61	-1.58	-1.69	-0.96	-1.7
256435	-1.05	-1.5	-1.51	-1.57	-1.56	-0.93	-1.68	-1.61	-1.71	-1.61	-1.66	-1.08	-1.56	-1.6	-1.11	-1.66	-1.04	-1.11	-1.2	-1.67	-1.2	-1.61	-1.71	-1.01	-1.53	-1.65	-1.65	-1.52	-1.31	-1.56	-1.16	-0.94	-1.61	-1.58	-0.14	-1.57	-1.7
256471	-0.13	-0.17	-0.13	0.03	0.2	0.24	0.32	0.01	-0.02	0.18	0.23	0.02	0.11	0.22	0.16	-0.03	0.02	-0.12	-0.03	-0.14	-0.08	0.09	-0.08	0.12	0.28	0.03	0.14	0.07	-0.03	0.17	0.09	-0.03	-0.03	-0.14	0.05	0.11	0.16
256472	-0.49	-0.56	-0.58	-0.58	0.35	-0.25	-0.26	-0.25	-0.48	-0.19	-0.39	0	0.07	-0.07	-0.25	-0.66	-0.91	-1.02	-0.36	-0.21	-0.41	-0.5	-0.39	0.42	0.46	-0.51	-0.41	-0.17	-0.62	-0.56	-0.57	-0.59	-0.64	-0.53	-0.66	-0.32	-0.23
256536	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.26	-1.61	-1.18	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.03	-1.58	-0.79	-1.57	-1.7
256586	-0.65	-1.5	-0.42	-0.37	-0.22	-0.31	-0.53	-0.72	-0.55	-0.35	-0.34	-0.4	-0.35	-0.38	-0.39	-0.39	-0.36	-0.25	-0.73	-0.53	-0.68	-0.71	-0.64	-0.45	-0.45	-0.63	-0.53	-0.53	-0.65	-0.6	-0.55	-0.79	-0.67	-0.79	-0.79	-0.38	-0.42
256646	-1.56	-0.98	-0.99	-0.85	-0.63	-0.68	-1.06	-1.14	-1.26	-0.88	-1.05	-0.77	-1.07	-0.85	-0.66	-0.87	-0.74	-0.92	-1.2	-1.07	-1.08	-1.14	-1.07	-0.74	-0.91	-0.98	-0.97	-0.8	-1.05	-0.68	-0.79	-1.06	-0.89	-0.93	-0.88	-1.08	-1.7
256691	-0.3	-0.38	-0.5	-0.45	-0.61	-0.59	-0.47	-0.94	-1.14	-1.14	-1.05	-0.23	-0.13	-0.06	-0.14	-0.96	-0.8	-0.82	-0.59	-0.7	-0.74	-0.53	-0.58	-0.3	-0.02	-0.59	-1.05	-1.52	-0.8	-0.68	-0.84	-1.56	-0.84	-1.58	-0.63	-0.34	-0.42
256710	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.11	-1.69	-1.57	-1.7
256714	-1.05	-1.5	-0.99	-0.73	-1.56	-1.62	-1.68	-0.94	-1.01	-1.02	-1.18	-1.57	-1.07	-0.99	-1.6	-1.1	-1.15	-1.68	-1.07	-0.99	-0.86	-1.14	-1.07	-1.59	-1.03	-1.65	-1.65	-1.01	-0.93	-1.56	-1.16	-1.06	-1.61	-1.58	-1.69	-0.82	-0.96
256764	0.3	0.36	0.52	0.5	0.49	1.29	0.58	0.18	0.43	0.6	0.59	-0.12	-0.36	-0.26	0.06	1.13	1.23	1.29	-0.27	-0.32	-0.25	-0.02	-0.31	0.1	0.07	0.21	1.07	0.59	1.04	0.8	0.93	0.95	0.8	0.52	-0.6	-0.04	0.43
256933	-0.77	-0.98	-0.85	-0.73	-0.67	-0.61	-0.71	-0.78	-1.06	-1.14	-0.9	-0.66	-0.56	-0.85	-0.98	-1.02	-1.15	-1.22	-1.67	-1.07	-1.2	-1.14	-0.89	-0.81	-0.63	-0.98	-0.91	-0.69	-1.11	-1.06	-1.16	-0.85	-0.84	-0.76	-0.79	-0.88	-1.25
256949	-0.4	-0.39	-0.16	-0.09	0.2	0.52	0.43	-0.21	-0.16	-0.13	-0.08	-0.63	-0.35	-0.28	-0.26	-0.3	-0.18	-0.28	-0.23	-0.11	-0.19	-0.19	-0.11	-0.34	-0.19	-0.24	-0.06	-0.24	-0.28	-0.07	-0.17	-0.17	-0.03	-0.06	0.31	-0.35	-0.31
256957	-0.72	-0.84	-0.85	-0.94	-0.96	-0.93	-0.96	-1.61	-0.93	-1.14	-1.18	-0.96	-0.88	-0.76	-1.6	-1.02	-0.91	-1.22	-1.2	-0.93	-1.08	-1.14	-1.07	-1.12	-1.53	-0.87	-0.86	-0.55	-1.19	-0.86	-1.02	-1.06	-1.61	-0.76	-0.97	-0.82	-1
256979	-0.83	-1.5	-1.51	-1.57	-1.07	-1.14	-1.24	-1.61	-1.71	-1.61	-1.66	-1.08	-1.56	-0.99	-1.6	-1.66	-1.61	-1.11	-1.67	-1.67	-1.67	-1.02	-1.26	-1.12	-1.53	-1.65	-1.65	-1.52	-1.31	-1.56	-1.64	-1.56	-1.61	-0.87	-1.69	-1.57	-1.7
256987	0.19	0.23	0.61	0.58	0.52	1.55	1.22	0.46	0.65	0.38	0.37	1.32	1.59	0.53	0.64	0.58	1.02	0.81	0.75	0.63	0.78	0.88	0.7	0.58	1.03	0.95	0.99	1.04	1.05	1.02	0.99	0.51	0.6	0.41	1.15	0.96	1
257019	-1.05	-0.84	-1.51	-1.57	-1.07	-1.02	-1.01	-1.14	-1.01	-0.71	-1.18	-0.77	-0.7	-1.11	-0.79	-0.96	-0.8	-1.02	-0.93	-0.99	-0.77	-1.02	-1.14	-0.81	-0.66	-0.92	-1.18	-0.88	-0.85	-0.86	-1.16	-1.06	-0.95	-0.83	-0.84	-0.82	-0.96
257062	-0.72	-0.98	-0.61	-0.45	-0.52	-0.42	-0.54	-0.63	-0.63	-0.5	-0.74	-0.77	-0.67	-0.85	-0.72	-0.43	-0.3	-0.3	-0.61	-0.76	-0.72	-0.71	-0.64	-0.89	-0.73	-0.68	-0.97	-1.01	-0.63	-0.48	-0.7	-0.75	-0.89	-0.79	-0.68	-0.66	-0.56
257068	0.01	0.02	-0.07	-0.04	0	0.04	0.09	0.36	0.02	0.05	-0.07	-0.1	-0.34	-0.25	-0.17	0.4	0.51	0.34	-0.27	-0.26	-0.21	-0.02	-0.27	-0.02	0.3	-0.26	-0.09	-0.41	-0.2	-0.07	-0.14	-0.21	-0.3	-0.16	-0.17	-0.21	-0.34
257106	-0.83	-0.7	-0.76	-0.79	-0.4	-0.66	-0.59	-0.78	-0.63	-0.65	-0.81	-0.28	-0.67	-0.62	-0.64	-0.62	-0.41	-0.76	-0.73	-0.81	-0.66	-0.53	-0.72	-0.89	-0.69	-0.82	-0.64	-0.57	-0.71	-0.55	-0.63	-0.47	-0.77	-0.61	-0.57	-0.82	-0.92
257144	-1.05	-0.65	-0.99	-0.79	-1.07	-1.02	-1.13	-1.02	-1.06	-0.57	-1.66	-1.57	-1.56	-1.6	-1.11	-1.02	-0.69	-0.92	-0.75	-0.71	-0.74	-0.59	-0.83	-1.12	-1.53	-1.19	-0.62	-1.52	-0.96	-0.86	-0.76	-0.94	-0.95	-1	-0.97	-1.57	-1
