gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
MKKS	11.31	11.72	11.86	11.91	10.02	10.26	9.91	10.18	9.63	10.09	10.10	10.14	10.24	10.01	10.18	10.10
FATE1	0.00	0.00	0.75	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRAMD1A	10.50	11.20	10.82	10.86	10.58	10.67	10.37	9.80	10.47	10.61	10.61	10.47	10.87	10.50	10.66	10.84
PTCD2	10.73	10.39	10.60	10.30	9.54	9.66	9.63	9.76	8.94	9.46	9.33	9.68	9.68	9.54	9.61	9.25
CGB2	5.85	6.12	5.53	5.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JADE3	10.53	10.31	10.18	10.19	6.49	6.78	6.21	6.78	5.82	6.63	7.00	6.72	6.91	6.68	6.83	6.86
TMX2P1	8.55	7.81	9.05	9.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAQR9	3.13	2.60	2.60	3.20	13.67	13.71	13.74	13.91	13.49	13.39	13.52	12.97	12.70	13.58	12.74	12.86
DLGAP3	2.06	3.02	2.20	2.68	2.76	0.00	4.00	1.08	1.31	1.53	2.36	2.49	2.61	3.02	2.80	0.00
MROH1	10.75	11.15	11.07	11.38	10.53	10.75	10.78	10.44	10.64	10.90	10.84	10.88	10.57	10.96	10.62	10.72
CHDH	10.66	10.24	8.43	8.20	12.56	12.28	12.43	12.50	12.48	12.61	12.49	12.44	12.23	12.79	12.42	12.62
HMGB1P41	1.44	0.00	1.90	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMBR	0.00	0.75	0.75	1.98	0.00	0.00	2.27	1.08	0.08	0.00	2.61	0.00	0.00	1.18	0.00	1.08
ILDR1	6.25	7.58	7.77	7.71	2.76	3.98	2.58	3.02	2.27	3.00	4.41	3.62	2.81	4.05	3.02	3.02
SSH3	10.86	10.97	10.45	10.50	9.88	9.95	9.71	9.01	9.61	9.92	10.06	9.58	9.69	9.93	9.59	9.73
SNRPN	3.13	2.37	3.49	3.54	9.28	8.51	8.83	9.35	8.70	9.18	8.55	8.20	8.09	8.13	8.60	8.04
GOLGA8CP	0.00	0.00	3.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM227A	8.04	8.72	8.83	8.48	5.98	5.76	5.65	5.69	4.76	5.68	6.01	5.88	6.23	6.31	5.47	6.12
ST13P15	1.44	2.60	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL41P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAW1	3.87	3.35	5.35	5.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNM1P33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THAP12P3	2.06	1.98	2.43	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPYL1	12.05	12.22	11.90	11.86	9.00	9.07	9.21	9.40	9.65	8.75	9.63	9.23	9.20	9.68	9.15	8.99
REXO1L10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP28	5.69	5.57	5.53	5.59	4.59	5.18	5.10	4.83	4.34	4.81	5.14	4.56	4.76	5.18	4.88	4.42
GLYAT	4.02	3.49	2.60	3.20	13.07	13.10	13.18	13.47	12.73	13.15	13.37	13.45	13.63	13.30	13.42	13.52
FRZB	5.93	5.55	4.85	5.18	4.74	5.26	4.43	5.35	4.54	4.66	5.14	4.19	4.32	5.18	3.78	4.68
MYO19	13.08	12.85	12.15	12.15	8.84	8.63	8.78	8.90	8.56	8.98	8.76	9.22	9.02	9.10	8.79	8.94
OR51A6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG10	8.83	8.46	7.20	6.25	6.83	6.85	6.74	8.03	8.44	6.49	7.86	7.43	6.88	8.17	7.00	6.95
CHERP	12.42	11.84	11.82	12.04	10.81	10.50	10.36	10.46	10.41	10.65	10.48	10.54	10.53	10.63	10.42	10.39
ESPN	10.33	10.51	9.80	10.03	4.35	4.53	4.98	4.53	5.17	4.89	4.54	6.71	6.50	5.94	5.24	6.34
KIR2DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IER5	10.66	10.97	10.90	11.07	8.72	8.59	8.08	8.12	7.97	7.88	8.29	7.89	7.82	8.24	7.54	7.38
NPM1P12	3.87	3.60	1.44	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C7orf25	0.00	0.00	0.00	0.00	8.15	7.82	8.28	9.33	8.12	8.39	8.48	8.30	8.16	8.74	8.19	7.98
EEF1B2P4	3.74	3.60	2.95	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM169A	10.67	10.52	10.98	10.78	3.66	3.78	2.58	3.66	1.62	4.07	3.21	4.48	4.46	3.40	3.88	3.02
WFDC1	5.69	5.24	5.68	5.50	7.03	7.56	7.51	7.36	7.25	7.61	6.98	7.33	7.20	7.37	7.64	6.54
ETF1	13.98	13.54	13.36	13.32	10.79	10.59	10.88	11.33	11.22	10.77	10.91	11.08	11.07	11.24	11.02	11.05
PPP1R3B	9.40	9.37	10.41	10.18	14.70	13.68	12.17	13.79	12.50	13.25	13.48	13.24	12.25	11.57	12.85	12.17
MDFIC	9.26	9.04	8.99	9.02	8.97	8.70	8.64	9.13	9.00	8.36	9.17	8.31	8.20	8.90	8.81	9.21
KRT18P43	1.44	1.54	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFTRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL3	16.55	16.89	15.57	15.29	12.96	13.00	13.19	13.46	13.50	13.30	13.23	13.35	13.22	13.68	13.26	13.04
SGPP2	8.21	8.40	8.85	8.82	4.66	3.98	5.33	4.30	3.69	4.40	4.26	4.26	5.09	4.24	4.70	5.14
GTF3C6	10.20	9.66	9.92	9.92	9.02	9.19	9.05	8.50	8.06	8.45	8.63	8.91	9.11	8.26	9.31	8.85
SLC38A1	13.70	14.12	14.57	14.39	5.39	6.20	5.58	6.11	6.10	5.14	5.30	4.92	5.50	5.41	5.78	5.90
CABYR	4.39	5.29	3.35	4.15	8.16	8.92	8.01	8.45	7.84	8.77	7.47	8.16	9.47	7.94	8.19	8.97
TAPT1	9.65	9.10	10.07	9.89	10.24	10.57	10.78	10.69	11.06	10.59	10.97	10.83	10.97	10.91	10.86	11.08
KRT8P33	6.25	6.64	7.07	6.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL15	10.76	10.78	10.48	10.61	6.39	5.53	6.03	7.02	5.79	6.50	6.63	5.88	5.63	5.73	5.35	5.18
DECR1	10.75	10.80	9.93	9.90	12.18	12.11	12.29	12.76	12.10	12.58	12.28	12.29	12.41	12.47	12.45	12.36
ZAN	0.00	1.54	2.43	1.98	5.30	6.11	5.36	4.59	3.97	4.92	5.02	5.48	5.37	5.34	4.70	5.21
AMFR	11.92	12.11	11.75	11.63	13.02	12.80	12.99	13.31	13.03	12.96	13.03	13.16	12.94	13.29	12.95	12.93
NRXN1	1.44	0.00	0.75	0.75	7.64	8.11	7.76	7.23	6.64	7.41	7.56	7.68	7.95	7.81	7.94	7.80
MAPKAP1	11.81	11.79	11.89	11.83	10.21	10.03	10.20	10.45	10.23	10.22	10.26	10.10	9.97	9.92	10.26	9.83
DOCK3	8.87	9.31	10.45	10.48	5.80	5.23	5.68	5.35	4.10	5.63	5.30	5.11	5.60	5.68	4.82	4.77
RAD51D	10.55	10.01	10.02	9.63	8.90	9.18	9.28	8.72	9.06	8.71	9.25	8.75	8.66	9.27	8.75	8.78
C8orf33	0.00	0.00	0.00	0.00	8.35	8.43	8.32	7.94	7.40	7.98	8.41	8.30	8.24	8.24	8.67	8.10
SIGLEC18P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1P3	0.00	0.00	1.44	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD14C	9.30	8.99	8.53	8.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEATR6	11.21	11.19	11.75	11.62	9.86	10.01	9.68	9.44	9.47	9.71	9.75	9.60	9.66	9.86	9.35	9.53
MTND5P11	7.06	6.31	5.70	5.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT61A	10.73	9.62	10.05	10.41	8.35	7.20	6.86	8.21	6.46	7.91	7.37	7.92	7.63	7.40	8.06	6.95
PUM1	12.34	12.27	12.42	12.32	10.30	10.51	10.37	10.34	10.55	10.40	10.70	10.50	10.54	10.67	10.53	10.95
OR10Q2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA2B	7.07	7.29	5.43	5.64	6.91	7.74	7.54	6.97	7.21	7.48	7.99	7.83	8.10	7.85	8.09	8.07
NOL12	10.19	10.17	9.33	9.82	9.58	9.54	9.59	9.23	8.57	9.47	9.17	9.41	9.49	8.92	9.58	9.14
TYW1	10.76	10.23	10.83	10.67	9.02	8.92	9.29	9.15	8.62	8.83	9.08	9.12	8.80	9.06	9.00	8.89
ZNF720	9.06	8.98	9.21	9.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAP43	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	1.08
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMMP1L	8.98	8.82	8.52	8.38	8.81	9.21	9.12	9.62	8.89	9.06	9.18	9.60	9.53	9.42	9.00	9.51
UBTFL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB35	12.04	11.56	11.82	11.81	9.10	9.18	9.31	9.44	9.38	9.41	9.11	9.29	9.45	9.43	9.10	9.14
DPY19L2P2	7.37	7.18	7.97	8.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM90A15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM214	12.01	11.86	12.23	12.20	11.87	11.68	11.67	11.62	11.38	11.56	11.35	11.77	11.76	11.46	11.58	11.41
HINT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C50P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2V1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLYATL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P6	4.60	4.51	2.82	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUMO2P15	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL52	10.47	10.56	10.37	10.45	10.87	11.18	10.92	10.55	10.14	11.01	10.59	10.99	11.23	10.69	11.17	10.88
FTLP13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSRNP2	10.23	10.25	11.42	11.39	7.66	7.77	7.62	7.15	6.62	7.63	7.53	7.77	8.35	7.71	8.21	7.87
CDR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGDIA	13.77	13.54	14.85	15.13	11.63	11.69	11.82	11.72	11.84	11.88	11.94	12.01	11.93	11.93	12.09	11.76
EWSR1	14.18	14.19	13.97	13.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL13A	15.75	16.03	15.44	15.43	14.12	14.69	14.55	14.31	14.37	14.65	14.51	15.32	15.21	15.01	14.89	15.03
HAUS6	12.51	12.21	11.89	11.52	6.62	7.25	7.05	7.41	6.97	7.52	7.38	7.57	7.27	7.39	7.33	7.13
BPNT1	10.31	10.69	10.41	10.45	10.58	10.36	10.41	11.03	10.36	10.31	10.52	10.50	10.09	10.43	10.26	10.14
USP20	9.62	10.17	10.00	10.15	8.36	8.39	8.52	8.09	9.28	8.96	8.40	8.65	8.74	8.74	8.81	8.64
SRRT	13.21	13.02	13.03	13.10	11.71	11.79	11.62	10.91	11.48	11.49	11.70	11.49	11.69	11.48	11.79	11.67
ERAP1	9.57	9.29	9.85	9.56	10.15	9.97	10.04	10.72	10.49	9.97	9.97	10.16	9.89	10.33	9.74	10.00
KRT31	2.82	0.00	3.87	4.29	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAST	12.40	12.83	13.15	13.17	9.34	9.39	9.39	9.97	10.36	9.85	9.53	9.30	9.24	9.64	9.20	9.26
FGF17	5.01	4.69	5.81	5.68	1.88	2.26	0.00	0.00	0.00	0.00	0.00	1.08	1.58	1.18	1.80	2.15
HSPB6	3.13	4.57	4.66	5.01	9.29	9.44	9.60	8.74	11.80	9.39	9.19	9.07	9.22	9.11	9.57	10.05
ACVR2A	9.25	9.19	10.04	9.89	8.51	8.35	8.38	8.97	8.73	8.20	8.86	8.47	8.27	8.97	8.73	8.91
SPTSSA	10.49	10.79	10.25	10.43	9.70	9.69	9.62	10.37	9.97	10.00	9.61	9.95	9.92	9.80	9.60	10.08
RPS4XP14	3.54	4.15	2.60	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LVRN	6.25	6.10	7.64	7.58	0.00	0.00	0.00	0.00	0.08	0.00	0.91	0.00	0.00	0.00	0.00	0.00
NDUFA5P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2C61P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XPO5	13.19	12.65	12.40	12.31	8.59	8.11	8.07	8.55	8.44	8.62	8.16	8.55	8.33	8.71	8.50	8.10
ZNF138	9.41	9.17	8.31	8.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1E3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM231	9.09	9.60	8.88	8.85	2.76	3.64	3.91	3.02	3.02	2.80	3.78	3.62	3.03	2.80	2.55	3.02
TRBV6-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPSAB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.76	0.00	1.97	0.00	0.88	0.00	0.00	1.08
DAB2	9.14	9.01	9.89	10.13	9.20	9.18	9.34	9.00	9.19	9.28	9.80	9.25	9.45	9.01	9.15	9.39
NONOP2	4.02	4.42	4.57	4.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXXC4	4.39	6.33	5.40	5.71	3.50	5.09	3.79	3.78	2.41	3.89	4.26	3.62	3.03	4.34	3.20	3.98
TNFSF14	4.15	4.29	4.29	4.06	4.27	3.98	4.28	4.72	2.55	4.16	3.89	4.34	4.40	3.22	4.82	4.42
CRHBP	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDS5A	13.38	13.37	13.28	13.23	10.61	10.54	10.63	10.50	10.79	10.46	10.99	10.43	10.41	10.55	10.70	10.73
ANKRD39	9.75	9.25	9.47	9.52	8.10	8.24	7.96	7.49	7.52	7.76	8.44	7.93	7.72	8.11	7.93	7.54
UBE2M	11.75	11.88	11.44	11.58	11.34	11.51	11.40	11.30	11.18	11.48	11.17	11.46	11.71	11.25	11.71	11.50
PCM1	12.31	12.79	12.70	12.49	9.20	9.19	8.72	9.39	9.39	9.10	9.53	9.52	8.98	9.31	8.86	9.50
AVEN	8.99	8.54	8.53	8.40	9.07	9.16	9.26	9.27	8.63	9.08	9.07	9.36	9.21	9.01	9.28	9.19
MAPKAPK5	11.52	11.43	10.50	10.54	10.44	10.28	10.28	10.25	10.18	10.48	10.41	10.57	10.56	10.38	10.49	10.48
ATP13A5	1.44	0.75	0.75	1.29	0.00	0.00	0.00	1.08	3.02	1.88	0.00	1.08	0.00	0.00	0.00	0.00
KRTAP21-4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB9	7.06	6.95	4.69	5.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC14	11.75	11.52	11.42	11.56	9.29	8.64	8.86	8.85	8.40	8.74	8.58	8.36	8.62	8.75	9.14	8.45
C12orf49	0.00	0.00	0.00	0.00	9.90	10.00	10.13	9.44	9.21	9.15	9.66	9.93	10.18	8.96	9.71	9.63
LRRC75B	7.86	8.21	7.30	7.51	4.81	4.18	4.59	4.65	4.22	4.81	4.92	4.41	3.03	3.94	1.16	3.02
RDH16	5.99	6.37	5.50	5.74	12.41	12.18	12.54	12.48	12.38	12.56	12.27	12.41	12.54	12.74	12.39	12.60
HSPD1P7	3.74	2.60	2.82	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM40	8.30	7.68	8.95	8.69	1.36	2.26	0.00	1.80	5.25	1.08	1.97	0.00	0.00	2.27	1.16	1.83
RPS2P52	1.44	2.82	1.44	2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDB3	5.42	5.29	4.89	4.15	2.76	2.80	3.79	4.22	12.18	3.50	3.37	3.75	2.01	1.83	7.02	9.10
PDPK1	11.82	11.53	12.21	12.12	9.13	9.01	9.13	9.74	9.93	9.29	9.80	9.39	9.38	9.73	9.32	9.61
DBN1	12.76	13.12	13.13	13.26	6.34	6.82	6.59	6.62	6.44	6.38	6.25	6.03	5.84	6.31	5.50	5.93
TMEM167AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA6	12.31	12.61	11.73	11.74	11.06	11.45	11.35	11.68	11.32	11.40	11.63	11.73	11.60	11.51	11.51	11.48
USP31	11.50	10.64	10.33	10.32	7.63	7.71	7.41	8.31	7.78	7.99	8.32	8.47	8.50	8.64	8.37	8.35
MTNR1A	3.54	4.66	5.01	4.57	7.36	7.22	7.38	6.04	6.08	6.49	6.39	4.97	5.76	5.76	5.19	5.03
ANKRD6	9.05	9.28	9.33	9.33	4.35	4.45	5.14	4.77	5.53	5.47	4.82	5.24	5.98	5.38	4.65	4.99
HMGA1	16.03	16.41	17.08	16.85	8.91	9.37	9.63	9.66	9.49	9.90	9.23	9.92	9.97	10.26	10.05	9.81
SHOX	5.24	5.20	5.17	4.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPYSL3	11.28	11.27	11.83	11.74	5.98	5.96	6.07	6.50	7.49	6.34	6.61	6.40	6.18	5.76	6.37	6.50
CHURC1	10.45	10.50	10.63	10.60	10.90	11.19	11.03	10.90	10.53	11.10	10.78	11.23	11.41	10.89	11.00	11.12
GOLGA6L22	3.87	4.42	4.89	4.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELC1P1	1.44	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPDYC	5.74	6.10	3.26	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A8	4.69	4.91	4.35	4.91	4.74	3.02	2.58	2.55	0.22	2.59	3.37	2.15	1.58	1.83	3.51	2.55
EIF3CL	12.93	13.08	12.31	12.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCEE	7.62	7.34	6.76	6.74	11.02	11.25	11.04	10.92	10.33	11.12	10.89	11.05	11.29	10.74	10.92	11.02
FBXO22	11.44	11.48	10.95	11.08	10.59	10.47	10.58	10.54	10.65	10.32	10.47	10.51	10.45	10.45	10.64	10.55
RAD17	10.92	11.03	11.39	11.36	8.22	7.94	8.16	8.78	8.26	8.19	8.11	8.41	8.32	8.54	8.12	8.25
ZNF124	9.57	8.70	7.47	7.36	3.83	2.26	2.58	3.20	2.15	3.14	1.53	1.75	0.88	1.18	0.00	2.15
NECAP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1D1	3.74	3.93	3.76	3.54	12.20	11.85	11.82	12.45	11.74	11.80	11.91	11.90	11.69	11.50	11.43	11.74
SH3GL1P1	5.01	5.24	5.61	5.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASA1	10.64	11.02	11.47	11.15	8.93	8.62	8.74	9.05	9.13	8.46	9.23	8.92	9.07	8.96	8.82	9.14
124923	0.00	0.00	0.00	0.00	5.56	5.76	5.85	5.71	4.34	6.20	5.62	5.56	5.53	4.99	5.65	5.96
TIMM21	10.96	10.33	10.04	9.92	8.88	8.99	8.95	9.25	8.69	8.99	9.10	9.31	9.11	9.10	8.84	9.04
RASIP1	4.39	5.71	4.89	5.22	8.40	8.73	8.70	8.76	8.20	8.99	8.76	8.75	8.85	8.63	8.75	8.54
SRXN1	12.90	12.71	14.46	14.23	10.50	9.83	9.95	10.56	10.15	10.83	10.36	10.13	9.97	10.03	10.61	9.93
CDRT15L2	1.44	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUTM2F	0.00	0.00	2.20	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCP2	8.90	9.06	8.89	9.05	9.69	9.71	9.95	10.44	10.94	10.27	9.84	10.07	10.01	9.88	9.69	9.87
SPDYE2	6.02	4.57	4.40	4.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS12P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYOG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	0.00	0.00	0.00	0.00	0.00	0.00	2.91
RD3	3.35	3.49	3.26	3.87	6.64	6.39	6.91	5.66	5.51	6.32	6.41	5.74	6.09	6.50	6.35	5.31
HIPK1	11.88	11.74	11.93	11.89	10.87	10.81	10.67	11.05	11.28	10.81	11.05	10.82	10.64	10.98	10.67	10.94
SLC9C1	2.82	3.49	4.29	3.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH12	3.74	3.49	2.82	2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F11	1.44	0.00	0.00	0.75	11.46	11.74	11.78	10.82	11.81	10.66	10.83	10.09	10.54	9.92	10.44	10.16
FUT3	4.15	6.50	5.85	5.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPLP1P11	0.00	4.15	0.75	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEIS3	9.06	9.76	9.57	9.88	6.42	6.14	6.38	6.56	5.44	6.58	6.25	6.78	6.65	6.32	6.49	6.86
EEF1E1	11.39	11.33	10.86	10.91	8.25	7.90	7.65	8.39	7.09	7.70	7.64	8.12	8.27	7.98	8.37	8.07
ADH6	3.87	4.37	2.95	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK4P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM57A	11.72	10.48	10.26	10.37	6.79	7.00	6.82	6.89	7.91	6.38	6.65	6.78	6.65	6.44	6.49	5.79
RPL14	14.92	14.86	13.91	13.84	12.86	13.16	13.05	12.39	12.39	13.00	12.76	13.24	13.50	12.86	13.30	13.25
MCEMP1	0.00	0.00	0.75	0.75	1.88	2.80	3.02	3.02	1.08	3.14	2.80	1.08	1.58	3.40	3.37	1.53
ENPP7P8	3.13	3.20	2.82	3.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HACL1	9.45	9.61	8.81	8.43	12.62	12.54	12.26	12.59	11.92	11.95	13.07	12.36	11.63	13.04	12.37	12.29
OR51B2	7.32	6.67	6.95	6.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6G5B	10.84	9.93	9.56	9.31	4.98	5.34	4.35	4.53	2.80	4.46	4.41	5.07	5.63	4.54	5.61	4.17
BNIP3P38	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10A2	0.00	1.54	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV1-62	0.00	2.37	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNKS2	11.29	11.59	11.84	11.74	10.52	10.59	10.54	10.51	11.15	10.49	10.93	10.60	10.76	10.90	10.60	11.09
VPS13B	11.16	11.36	11.79	11.53	9.54	9.81	9.71	10.10	10.20	9.69	9.94	9.81	9.85	9.84	9.19	9.82
ADPRHL1	8.58	8.80	8.49	8.25	0.00	3.02	1.83	1.08	7.52	3.71	0.91	1.75	0.00	0.00	3.37	4.17
