gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
114787	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
114788	0.12	0.19	-0.37	0.24	-0.14	-0.19	-0.31	-0.32	0.4	0.17
114789	0.63	0.28	-1.05	-0.16	-0.04	0.08	0.5	0.3	0.47	0.57
114790	0.2	0.02	-0.37	-0.02	-0.91	-0.34	0.02	-0.39	-0.1	-1.11
114791	0.23	0.32	0.02	0.44	-0.91	-0.36	0.23	0.17	0.16	0.28
114792	1	0.47	1.28	0.54	3.8	2	0.69	1.46	0.78	1.16
114793	1.17	1.29	1.38	1.02	1.45	1.4	1.29	1.16	1.21	1.43
114794	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
114795	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.71	-1.11
114798	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
114799	-0.19	0.22	0.1	0.2	0.01	0.11	-0.04	0.21	0.07	0.18
114800	0.86	0.33	1.39	1.54	1.12	0.2	0.91	0.8	0.88	0.69
114801	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
114803	1.08	1.1	1.42	0.53	1.06	0.89	1.12	1.11	0.91	1.14
114804	0.2	0.27	0.5	0.08	0.18	0.56	0.53	-0.37	0.17	-0.02
114805	-0.49	-0.34	-0.25	-0.24	-0.07	-0.36	-0.52	-0.3	-0.39	-0.36
114815	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
114818	-0.62	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.61	-1.11
114822	-0.3	-0.68	-1.05	-1.01	-0.91	-1.07	-0.59	-1.15	-1.53	-1.11
114823	0.31	0.12	0.19	-1.01	0.37	-0.29	0.48	0.02	0.28	-0.41
114824	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.55	-1.15	-1.53	-1.11
114825	0.18	0.04	0.63	0.35	0.68	0.1	0.63	0.2	0.52	0.72
114826	0.04	-0.4	0.03	0.08	-0.14	-0.15	-0.07	-0.11	0.01	-0.36
114827	-1.28	0	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.43	-1.11
114836	-0.31	0.63	-1.05	-1.01	-0.91	-1.07	-0.59	0.08	-0.3	-1.11
114876	1.31	1.08	1.33	1.33	1.16	1.23	1.35	0.26	0.88	0.71
114879	-0.33	-0.52	-0.18	-0.07	-0.07	0.03	-0.29	-0.06	-0.43	0.15
114880	-0.04	-0.15	-1.05	0.25	-0.1	-1.07	-0.09	-0.06	-0.18	-0.1
114881	0.29	0.37	-0.37	0.89	0.04	0.19	0.13	-0.05	0.12	0
114882	0.8	0.79	0.82	0.51	0.59	0.67	0.59	0.23	0.59	0.34
114883	1.39	1.22	1.17	0.8	1.34	1.41	1.28	0.92	1.16	0.95
114884	-0.66	-0.75	-1.05	-1.01	-0.01	-0.23	0.03	-1.15	-0.52	-1.11
114885	-0.03	0.6	0.72	-1.01	-0.91	-0.38	0.35	0.34	0.16	0.39
114897	0.11	0.28	0.74	-0.11	-0.91	-0.26	0.09	0.15	0.3	0.47
114898	-1.28	-1.28	-0.07	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
114899	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
114900	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-0.21
114902	-0.39	-1.28	-1.05	-0.08	0.09	-1.07	-0.59	-1.15	-0.43	-0.24
114904	-0.36	-0.17	-0.11	-1.01	0.32	0.58	0.1	0.84	0.3	-0.08
114905	-0.3	-1.28	-0.31	-1.01	-0.91	0	-0.37	-0.54	-0.71	-0.27
114907	0.54	0.59	0.46	0.3	0.52	0.09	0.77	0.1	0.39	0.21
114908	1.54	1.45	1.39	1.78	2.07	1.56	1.65	1.12	1.47	1.33
114926	0.13	0.16	0.38	-0.16	0.23	0.17	0.31	-0.07	0.09	-0.23
114960	-0.25	-0.6	-0.01	-0.22	0.92	-0.31	-0.37	-0.34	-0.48	-0.36
114984	-1.28	-1.28	-1.05	-0.28	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
114987	1.13	1.34	1.51	1.38	1.06	1.32	1.29	0.89	1.51	1.21
114990	-0.05	-0.05	0.53	0.23	-0.91	0.21	-0.3	-0.12	0	-1.11
114991	-0.17	-0.71	0.12	0.21	0.17	0.11	-0.19	-0.44	-0.05	0.3
115019	0.06	0.14	-0.03	-0.07	0.33	-0.24	-0.2	-0.37	0.02	-0.23
115024	-0.28	-0.35	-0.01	-1.01	-0.14	-0.07	-0.31	-0.31	-0.05	-0.47
115098	0.13	-0.2	-1.05	0.02	0.14	0.41	0.23	-0.09	0.19	-0.24
115106	-0.36	-0.3	-0.22	-1.01	-0.91	0.05	-0.59	0.19	-0.49	-1.11
115111	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.67	-1.11
115123	-0.52	-0.33	-1.05	0.16	-0.91	-0.14	-0.59	-0.54	-0.39	-0.23
115201	0.43	0.16	0.61	0.77	0.48	0.67	0.33	0.04	0.19	-1.11
115207	1	1.53	1.17	0.03	0.62	1.23	1.18	0.93	1.07	0.57
115209	0.47	0.52	0.59	0.34	-0.14	-1.07	0.53	-0.04	0.34	0.45
115265	0.16	0.02	0.71	0.65	0.32	-0.06	0.26	-0.38	-0.16	-0.15
115273	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.71	-1.11
115286	0.02	-0.38	0.26	-1.01	-0.07	-0.28	-0.47	-0.07	-0.2	-0.16
115290	-0.74	-0.5	-1.05	-1.01	-0.91	-0.2	-0.13	-1.15	-0.65	-1.11
115294	2.6	2.33	2.46	2.55	2.6	2.28	2.37	2.21	2.17	2.57
115330	0.97	0.74	0.81	1.05	0.65	0.88	0.9	0.58	0.56	0.88
115350	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
115353	-0.23	-0.6	-0.12	-1.01	-0.91	0.04	0.14	-0.32	-0.23	-1.11
115361	1.84	1.45	1.52	1.64	1.85	1.65	2.2	1.74	1.63	1.78
115362	1.2	1.05	0.75	0.59	1.54	1.36	0.77	0.87	0.8	0.84
115399	-0.69	-0.42	-0.37	-1.01	-0.91	-1.07	-1.18	-0.44	-0.8	-0.41
115416	0.71	0.84	0.91	0.74	1.05	0.88	1.22	1.08	0.86	0.9
115426	1.06	0.9	1.37	1.24	0.66	0.91	0.94	0.49	1.02	1.01
115509	0.4	-0.08	0.44	-0.18	0.46	-0.29	0.34	0.3	0	0.1
115548	1.08	1.21	1.05	1.49	0.68	0.99	1.33	0.7	1.06	1.3
115557	-0.14	-0.46	-1.05	-0.18	0.22	0.04	-0.11	-0.27	-0.39	-1.11
115584	-0.38	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.8	-1.11
115650	-0.1	0.06	-0.31	-0.32	0.01	-0.17	-0.16	-0.28	-0.24	-0.04
115653	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
115677	1.42	0.93	1.51	1.42	1.53	1.48	1.74	1.48	1.4	1.22
115701	0.15	0.34	0.45	-0.21	0.18	0.42	0.17	0.11	0.06	0.33
115703	-0.32	-1.28	-1.05	-1.01	-0.91	-1.07	-0.47	-0.06	-0.49	-1.11
115708	0.15	0.23	0.38	0.67	0.3	-0.32	0.21	0.32	0.19	0.39
115727	0.92	0.6	1.05	1.27	0.72	0.93	0.5	0.82	0.57	0.71
115749	-0.52	-1.28	-1.05	-1.01	-0.1	-1.07	-1.18	-0.48	-0.49	-1.11
115752	0.47	0.06	0.05	-0.28	-0.91	-0.18	0.36	0.05	0.24	0.12
115761	-1.28	0	-1.05	-1.01	-0.91	-1.07	-0.34	-1.15	-0.88	-1.11
115795	-0.54	-0.71	-0.14	0.08	-0.91	-0.11	-1.18	-1.15	-0.71	-1.11
115811	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
115817	0.44	0.93	0.36	0.25	-0.91	-0.03	0.38	0.18	0.21	0.94
115825	-0.57	-0.1	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.69	-0.12
115827	0.28	0.22	-0.08	0.81	-0.91	-0.31	0.21	-0.01	0.04	-0.29
115861	-0.74	-0.42	-0.37	-0.25	-0.04	-0.43	-0.21	-0.41	-0.8	-0.38
115908	-0.43	-1.28	0.14	-0.15	0.2	0.31	-0.12	0.08	-0.35	0.15
115939	-0.45	-0.44	-1.05	-1.01	-0.91	0.04	-0.11	-0.02	-0.24	0.09
115948	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
115950	-0.6	-0.35	-0.37	-0.28	-0.91	-1.07	-0.46	-1.15	-0.5	-1.11
115992	0.17	0.49	0.21	0.45	0.62	0.36	0.78	0.21	0.44	0.75
116028	1.15	1.22	0.87	0.46	0.28	1.28	0.89	1.3	0.98	1.31
116039	-1.28	-1.28	-1.05	-1.01	-0.91	-0.1	-1.18	-1.15	-0.8	-1.11
116064	1.62	1.54	1.68	1.59	1.46	1.82	1.21	1.38	1.55	1.87
116068	-0.04	0.14	0.29	0.22	-0.06	-0.04	-0.06	0.42	0.28	-0.12
116071	0.11	-0.07	0.43	-0.04	0.94	0.47	0.06	-0.15	-0.13	-0.04
116085	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.55	-1.15	-0.74	-0.17
116092	0.85	0.93	0.36	0.94	1.38	0.8	0.76	0.81	0.84	0.92
116113	-0.41	-0.62	-1.05	-1.01	-0.91	-0.36	-1.18	-1.15	-0.4	0.14
116115	-0.09	-1.28	-0.37	0.16	-0.91	-1.07	-1.18	-1.15	-0.52	0.45
116135	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
116138	0.1	-0.02	0.18	-0.07	0.03	-0.12	0.43	-0.01	0.57	0.5
116143	-0.6	-0.2	-1.05	0.31	-0.91	-0.35	0.18	-0.32	-0.27	-0.33
116150	1.66	1.46	1.69	1.85	1.91	2.04	1.82	2.17	1.82	1.66
116151	0.66	0.57	0.43	1.05	0.66	0.66	0.71	0.64	0.74	0.93
116154	-1.28	-1.28	-1.05	-1.01	0.33	-1.07	-0.59	-0.48	-0.67	-1.11
116159	1.45	1.13	1.12	1.2	1.29	1.7	1.28	1.35	1.31	1.37
116173	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
116179	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	-1.11
116211	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
116224	-0.38	-0.62	-0.37	-1.01	-0.91	-0.2	-0.29	-0.54	-0.67	-1.11
116225	0.7	0.59	0.48	-0.08	0.2	0.36	0.08	0.44	0.64	0.59
116228	0.96	0.92	0.95	0.94	0.62	1.02	0.92	0.53	0.84	1.13
116236	-1.28	-0.54	-1.05	-1.01	-0.91	-1.07	-1.18	0.05	-0.77	-1.11
116238	0.82	0.91	0.36	0.77	1.65	0.81	0.54	0.67	0.63	1.07
116254	0.51	0.02	-0.05	0.32	0.04	0.71	0.41	0.34	0.55	0.09
116255	-0.66	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.71	-1.11
116285	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	-1.11
116328	-0.19	-0.06	0.22	-0.22	-0.91	0.02	-0.27	-0.17	0.09	-0.12
116337	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
116362	-0.31	-0.68	-1.05	-1.01	-0.91	-0.38	-0.22	-0.08	-0.57	-0.47
116369	-0.47	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-0.69	-1.11
116372	0.01	0.06	-0.37	-0.28	0.35	0.15	0.22	-0.43	-0.13	0.33
116379	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
116442	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.21	-1.15	-1.53	-1.11
116443	-1.28	-1.28	-1.05	-1.01	0.01	-1.07	-1.18	-0.54	-1.07	-1.11
116444	-1.28	-1.28	-1.05	0.38	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
116447	-0.52	-0.35	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.52	-1.11
116448	-0.52	-0.37	0.36	0.27	-0.91	0.23	-0.1	0.21	-0.93	-0.16
116449	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
116461	0.39	0.44	0.49	0.67	-0.14	0.42	0.24	0.01	0.38	0.47
116496	1.18	1.12	1.18	1.1	1.25	0.82	0.96	1.53	1.43	1.44
116512	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
116519	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
116534	0.22	-0.18	-1.05	-0.12	-0.91	-0.36	-0.55	-0.16	-0.06	-0.07
116535	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
116540	0.24	-0.03	0.53	0.53	0.28	0.72	0.14	0.33	0.4	0.3
116541	-0.18	-0.22	-1.05	0.11	0.7	0.23	0.01	0.33	-0.04	0.16
116729	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
116835	1.06	0.78	1.35	1.3	1.2	1.27	1.39	0.97	1.15	1.1
116840	0.02	0.06	0.14	0.31	-0.91	-0.07	0.04	0.06	0.17	0.04
116841	-0.66	-0.46	-1.05	-1.01	-0.91	0.21	-0.4	-0.54	-0.4	0.09
116842	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.2	-1.15	-1.53	-1.11
116843	0.61	0.88	0.19	0.61	0.11	0.18	0.32	0.4	1.03	0.38
116844	1.02	0.83	2.06	1.65	-0.06	1.25	0.35	1.74	1.56	1.85
116931	-0.38	-0.3	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.38	-1.11
116966	-0.31	-0.62	-1.05	-1.01	-0.91	-1.07	-0.47	-1.15	-0.04	-0.47
116969	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
116983	0.5	0.39	0.67	0.75	0.7	0.15	0.46	-0.05	0.35	0.41
116984	1.65	1.22	1.2	1.33	1.62	0.92	1.45	0.73	1.21	1.03
116985	0.62	1.47	0.44	0.97	-0.14	0.08	0.48	0.57	0.2	0.47
116986	-0.54	-0.27	-0.28	-0.32	2.68	2.02	-0.48	-0.39	-0.39	-0.34
116987	1.17	0.81	1.01	1.08	1	1.05	1.24	1.37	1.11	1.3
116988	0.19	-0.24	0.42	0.16	-0.91	0.24	0.09	0.03	0.4	-0.31
117143	-0.35	-0.14	-0.18	-0.32	-0.91	-0.09	-0.32	-0.37	-0.21	-0.13
117144	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
117145	-0.17	-0.42	-0.22	-0.18	-0.91	-0.27	-0.34	-0.34	-0.22	-1.11
117153	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
117154	-0.66	-0.57	0.46	-0.32	0.41	-0.22	-0.25	-0.36	-0.67	-0.47
117155	-0.38	-0.35	-0.06	-0.32	-0.91	0	-0.33	0.24	-0.35	-0.47
117156	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
117157	-0.33	-0.23	-0.1	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
117166	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-0.38	-1.15	-1.53	-1.11
117177	0.37	-0.01	-0.08	0.31	0.4	0.36	0.03	-0.11	0.34	0.3
117178	0.66	0.39	-1.05	0.56	0.87	0.35	0.57	0.59	0.35	0.39
117194	-0.49	-0.44	-0.24	-0.22	0.32	-1.07	0	-0.36	-0.13	-0.33
117195	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
117196	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
117245	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
117246	1.18	1.23	0.97	0.91	0.88	0.31	1.17	0.98	1.07	1.19
117247	-0.49	0.03	-1.05	-1.01	-0.91	-1.07	-0.2	-0.54	-0.49	-1.11
117248	1.32	1	1.78	1.78	1.81	1.13	1.52	1.36	1.33	0.83
117283	-0.69	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.54	-1.11
117286	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
117289	-0.16	0.97	-1.05	-1.01	-0.91	-1.07	-0.24	-1.15	-0.5	-1.11
117531	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
117532	-0.54	-0.33	0.06	0.29	-0.91	-0.19	-0.43	-0.38	-0.22	-0.36
117579	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
117581	-0.74	-0.68	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
117583	0.64	0.47	-0.04	0.32	0.42	0.76	0.91	0	0.58	-0.25
117584	0.25	0.13	0.46	0.33	0.5	-0.1	0.39	0.43	0.25	0.03
117608	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
117854	2.47	2.71	2.89	2.99	0.04	1.67	2.54	2.22	2.03	2.66
118424	1.81	1.8	2.11	1.08	1.94	1.89	1.45	1.54	1.53	1.75
118426	-0.12	-0.05	-1.05	-0.21	-0.91	-1.07	0.05	-0.19	-0.15	-1.11
118427	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	-1.11
118429	0.22	0.14	0.55	-1.01	-0.91	0.51	0.51	0.87	0.34	0.67
118442	-1.28	-0.75	-0.37	-0.28	-0.91	-1.07	-0.55	-0.48	-1	-0.34
118460	0.32	0.55	1.3	1.08	-0.91	0.84	1.02	0.96	0.74	0.58
118461	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
118471	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
118472	-0.23	-0.42	0.09	-0.28	-0.91	-0.24	0.02	-0.43	-0.22	-0.14
118487	0.16	0.19	0.11	0.27	-0.04	0.49	0.05	-0.06	0.31	0.22
118490	-0.47	-1.28	-1.05	0.04	0.37	-1.07	-1.18	0	-0.63	-0.14
118491	-0.49	-0.68	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
118611	-1.28	-0.37	-1.05	-0.32	0.17	-0.41	-1.18	-0.09	-0.58	-0.41
118663	-0.66	-0.6	-1.05	-0.21	-0.91	-1.07	-1.18	-1.15	-0.69	-1.11
118672	0.33	0.15	-1.05	-1.01	-0.03	-0.2	-0.01	-0.11	0.21	-0.15
118738	0.73	1.1	0.72	-0.21	0.48	0.32	0.57	0.42	1.3	0.58
118788	-1.28	0.06	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
118812	-1.28	-1.28	-1.05	-1.01	-0.14	-0.23	-1.18	-1.15	-0.84	-1.11
118813	0.43	0.44	0.73	0.86	-0.14	0.4	0.35	0.56	0.4	0.92
118856	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.52	-1.15	-1.53	-1.11
118881	-0.06	0.05	0.55	-1.01	0.28	0.28	-0.44	0.21	-0.44	-1.11
118924	0.37	0.27	-1.05	0.16	0.54	0.55	0.29	-0.03	0.21	-0.26
118932	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
118980	0.34	0.65	-0.2	-0.22	0.73	0.38	-0.23	0.01	0.71	0.64
118987	0.75	0.71	0.92	0.86	1.57	1.25	0.63	0.88	0.78	0.24
119032	0.03	0.11	0.05	-0.28	0.75	-0.34	0.05	-0.21	0.21	-0.34
119391	-1.28	-0.48	-1.05	-1.01	-0.91	0.17	-1.18	-1.15	-0.88	-1.11
119392	1.73	1.6	1.7	1.78	1.76	1.75	1.79	2.07	1.76	1.25
119467	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.8	-1.11
119504	1.24	1.19	1.08	1.34	1.24	1.87	1.25	1.3	1.17	1.15
119559	0.29	0.5	-0.26	-0.13	0.28	0.92	0.38	0.38	0.08	0.11
119587	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.12	-1.15	-1	-0.47
119678	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
119679	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
119687	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
119692	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
119694	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
119695	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
119710	0.74	0.52	0.8	0.35	0.76	0.26	0.69	0.84	0.45	0.15
119749	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
119765	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
119772	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
119774	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
120065	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
120066	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
120103	0.02	0.19	-1.05	0.4	0.29	0.03	-0.09	-0.26	-0.19	0.16
120114	-1.28	-1.28	-0.37	-1.01	-0.91	-1.07	-1.18	-1.15	-0.61	-1.11
120224	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
120227	-0.6	-0.44	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
120237	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
120379	-0.43	-0.1	-1.05	-0.32	-0.91	-0.08	-0.33	-0.48	-0.22	0.03
120406	0.22	-0.01	0.7	-1.01	-0.91	0.17	0.11	0.29	0.21	-1.11
120526	-0.1	-0.02	0.3	-0.12	-0.07	-0.36	0.52	0.09	0.06	-0.34
120534	0.28	0.54	1.04	0.48	0.64	0.38	0.44	0.6	0.46	0.6
120586	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
120775	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
120776	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
120787	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
120793	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
120892	0.05	-0.18	0.15	-1.01	0.74	0.45	0.46	0.34	0.02	0.09
120935	-1.28	-0.46	-1.05	-1.01	-0.91	-0.05	-1.18	-0.48	-0.29	-1.11
120939	-0.26	-0.38	-0.28	-0.32	-0.91	-0.41	0.05	-0.13	-0.06	-0.41
121053	2.62	2.83	2.37	2.62	2.65	2.32	2.45	2.43	2.9	2.72
121129	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
121130	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
121214	-1.28	-0.54	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
121227	-0.31	-0.5	-1.05	0.23	-0.91	-1.07	-1.18	-1.15	-0.44	-1.11
121256	-0.38	-0.75	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.74	-1.11
121260	-0.32	0.43	-0.26	0.22	0.12	0.37	0.24	0.12	-0.03	-0.02
121268	-0.62	-1.28	-0.26	-1.01	-0.91	-1.07	0.05	-0.54	-0.54	-0.04
121274	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-0.45	-1.15	-0.8	-1.11
121275	-1.28	-1.28	-1.05	0.03	0.09	-1.07	-0.12	-1.15	-0.58	-1.11
121278	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.65	-1.11
121340	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
121355	-1.28	-0.6	-1.05	-1.01	-0.91	0.08	-1.18	-0.39	-1.53	-1.11
121441	-0.09	0.06	0.31	-0.32	0.29	0.36	-0.03	-0.06	-0.09	-0.3
121457	0.62	0.56	0.6	0.34	-0.08	0.69	0.22	0.88	0.61	0.83
121504	0.15	0.53	-1.05	0.02	-0.91	0.46	0.02	0.5	0.34	0.47
121506	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.67	-1.11
121512	0.96	1.17	0.9	1.14	0.94	0.76	0.58	0.68	1.39	1.02
121536	1.14	1.06	1.48	0.63	1.42	1.18	0.88	1.25	1.19	1.02
121549	-0.52	-0.62	-0.24	-0.32	-0.06	-0.43	-0.55	-0.34	-0.39	-0.38
121551	-0.74	-1.28	-1.05	-0.14	-0.91	-1.07	-1.18	-0.13	-0.69	-0.17
121599	-0.6	-0.44	-1.05	-1.01	-0.91	-1.07	-0.59	-0.46	-0.3	-0.47
121601	-1.28	-0.52	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.45	-1.11
121642	-0.49	-0.26	-1.05	-1.01	-0.91	-0.21	-0.35	-0.25	-0.43	-1.11
121643	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
121665	0.82	0.84	1.04	0.34	1.29	1.21	0.3	0.44	0.77	0.87
122042	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.65	-1.11
122046	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
122060	-1.28	-0.57	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.38	-1.11
122258	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
122402	-1.28	-0.65	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
122416	0.14	-0.18	-1.05	0.46	0.12	0.38	-0.01	0.5	-0.11	-0.24
122481	-0.57	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
