gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
GRIP2	11.37	11.49	11.20	12.43	11.93	11.91
TJAP1	6.60	7.14	6.14	7.09	6.93	6.74
ZNF644	8.87	8.32	8.50	9.22	8.86	9.05
KRT24	0.00	0.00	0.00	0.00	0.00	0.00
VWA3A	2.27	1.48	0.50	3.13	0.00	0.00
RPS17	12.61	12.35	11.10	11.46	11.63	11.17
PCDHB1	0.00	0.00	0.50	0.00	0.00	0.00
VPS45	8.76	8.60	8.32	7.92	7.71	7.72
DUSP22	8.47	7.77	7.73	8.06	8.21	8.15
SOX2	0.00	0.00	0.00	0.00	0.00	0.00
ZFAT	4.69	4.82	4.85	5.61	5.39	5.77
RRAGC	11.55	11.08	11.15	10.81	10.75	11.03
PIGM	8.06	8.33	8.35	8.42	8.52	8.28
UBE2E1	10.22	9.92	8.96	9.63	9.51	9.47
MAPK3	10.48	10.67	10.99	9.17	10.07	9.70
CMC2	7.10	7.33	6.92	7.96	8.25	7.99
HS3ST3B1	9.90	10.02	10.33	11.29	10.88	10.80
ST7	9.04	8.12	7.50	7.56	7.55	7.46
OLAH	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB44	9.18	9.68	10.12	10.95	10.62	10.70
QPCT	10.25	10.34	9.30	7.93	9.07	7.79
SIM1	0.00	0.00	0.00	0.00	0.00	1.48
HCRT	0.00	0.00	0.00	0.00	0.00	0.00
THEM4	8.34	8.75	8.22	8.66	8.89	8.42
NYNRIN	2.27	3.90	4.82	5.44	5.24	5.29
MOSPD2	10.32	10.29	10.12	10.05	9.74	10.15
CREM	8.93	8.41	7.58	8.79	9.05	9.09
P2RY13	3.32	5.40	5.95	4.71	3.67	4.16
ITGB6	5.87	1.60	3.40	2.21	1.42	2.68
ANKRD10	7.40	7.01	6.78	7.16	7.50	6.93
RSPH9	4.64	3.42	3.67	3.41	3.17	1.48
GNPDA1	9.40	9.28	9.74	10.15	9.74	10.38
ACOX2	11.25	11.49	12.21	11.68	11.92	11.72
ZFAND2A	11.42	9.71	9.78	8.45	8.53	8.69
COL15A1	6.19	8.93	7.95	6.69	6.22	6.93
SULT4A1	3.17	0.60	2.80	0.00	2.09	0.00
UHMK1	10.25	10.68	11.64	11.41	11.43	11.29
AGA	10.40	9.94	9.47	9.16	9.23	9.09
MRPL45	10.16	10.22	10.29	9.37	10.07	9.41
BRIX1	10.28	10.05	9.33	8.88	8.90	8.76
COX4I1	14.37	13.74	12.77	12.79	13.10	12.90
LMNTD1	0.00	0.00	0.00	0.00	0.00	0.00
RPP14	9.22	9.16	8.15	8.70	8.48	8.62
SPATA1	3.74	3.85	3.70	5.78	5.53	5.77
PJA1	9.39	9.50	9.65	10.59	10.11	10.61
AP1B1	10.00	10.47	11.40	10.34	10.89	10.55
FUT4	2.68	6.14	3.76	0.00	2.09	0.00
GSTO2	2.68	0.60	0.50	1.42	0.00	1.48
MTHFS	9.96	10.40	9.74	9.64	9.95	9.81
HOXA6	0.00	0.00	0.00	0.00	0.00	0.00
LIMD1	10.78	10.26	10.64	10.42	10.03	10.33
MLLT6	7.34	7.75	8.69	9.41	8.96	9.14
IFNGR1	10.87	10.36	9.28	8.34	8.45	8.28
TLCD1	9.06	9.08	8.72	9.78	9.09	9.76
IL2RG	4.48	6.42	5.75	5.61	4.84	5.23
NUFIP1	8.51	8.46	8.02	8.34	8.12	8.31
SLAMF9	9.24	8.96	8.18	3.13	4.53	3.85
NMRK1	9.52	9.21	8.77	9.59	9.24	9.37
ZNHIT1	10.14	9.49	8.63	8.90	8.88	8.90
FAM98A	9.60	10.11	10.11	9.47	9.43	9.49
ADARB1	8.96	8.19	8.27	8.99	8.77	8.49
VSTM2L	0.00	0.00	0.00	0.00	0.00	0.00
ACP1	10.78	10.10	9.58	10.50	10.87	10.80
FBXW10	0.00	0.60	0.50	2.21	2.09	0.00
RRAGA	10.33	10.32	9.69	9.79	9.76	9.74
G6PD	9.76	9.92	9.08	6.97	6.71	7.51
MORN3	0.60	0.00	0.50	0.00	1.42	0.00
USO1	11.85	11.79	12.10	11.57	11.64	11.60
ACAP1	2.09	3.66	4.15	5.14	4.63	4.55
DUS3L	7.21	7.51	7.56	7.88	7.78	7.80
PCSK1N	0.00	0.00	0.00	0.00	0.00	0.00
FZD3	1.63	0.33	1.36	1.42	2.52	3.08
YES1	10.17	9.52	9.55	10.07	9.67	9.96
BRD8	8.07	8.13	8.66	8.27	7.84	8.22
NFATC1	7.64	8.07	8.27	8.57	8.28	8.63
FADD	7.54	7.19	8.06	8.20	8.15	8.43
MYL7	0.00	1.36	0.00	2.21	2.52	1.48
GBP3	0.00	2.21	2.68	4.40	4.29	4.43
MGAM	9.43	10.55	11.30	12.30	11.43	12.23
CFAP53	4.48	3.40	2.68	6.03	4.53	4.55
EP400	8.85	8.91	10.05	10.14	9.89	10.00
BCL9L	6.34	8.10	9.26	9.44	9.57	9.39
ZNF365	3.11	2.27	1.36	1.42	1.42	0.00
SLC6A1	3.85	2.84	2.80	5.20	4.03	5.29
TRAPPC9	7.99	8.80	9.63	8.87	8.86	8.72
LEPR	8.16	4.53	6.60	5.50	5.39	5.39
WDR38	2.68	2.07	0.00	3.41	3.67	2.68
GDF2	0.00	5.82	7.27	8.22	8.70	8.11
USP46	8.45	8.20	8.07	8.69	8.58	8.42
CELA3B	0.60	0.33	1.36	0.00	0.00	0.00
SDC1	10.88	11.09	10.84	11.64	11.86	11.55
TRIM62	2.80	3.17	5.11	4.92	5.29	4.69
ZNF276	7.61	8.00	7.91	9.01	8.86	8.30
RFFL	9.09	9.23	8.95	9.18	9.20	9.21
WNT2B	0.00	1.48	2.68	5.50	4.78	5.23
PGR	0.00	0.00	0.00	0.00	0.00	0.00
DUSP13	4.78	3.26	0.00	0.00	0.00	0.00
KCNH8	0.00	0.33	0.50	0.00	0.00	0.00
ESRP2	9.23	9.64	10.44	10.49	10.30	10.68
CRTAP	8.72	8.43	8.33	6.34	6.56	6.34
CTRL	0.00	0.00	0.00	0.00	2.09	1.48
PLEKHA1	11.00	9.63	9.83	8.04	8.68	8.48
SSC5D	0.00	2.80	1.36	3.88	3.45	2.68
DGKA	4.30	6.47	5.72	7.09	6.18	7.06
PSMB2	10.94	10.80	10.17	10.16	10.14	10.21
ZFP36L2	10.66	10.81	10.72	10.32	11.39	10.42
CTNNBL1	8.08	8.32	7.96	8.49	8.55	8.35
ATR	8.14	8.27	9.50	9.27	8.83	9.16
ANKRD54	8.37	7.70	7.52	7.00	7.46	7.62
DFFB	4.91	3.74	4.13	5.66	5.39	5.57
RASSF9	3.17	0.00	2.36	1.42	2.93	1.48
MAP3K8	6.70	5.90	5.90	5.14	5.18	5.29
ARMC3	0.60	0.00	1.36	0.00	0.00	0.00
LMBRD2	9.45	10.18	10.68	10.37	10.13	10.39
ABCB4	12.80	11.90	12.70	12.72	13.61	12.88
UPRT	6.45	5.73	6.23	6.03	5.34	5.65
TSPAN14	8.52	8.30	8.42	8.72	8.77	8.60
TOM1L2	9.26	9.47	10.20	9.95	9.47	9.96
THAP11	8.23	8.30	7.74	8.28	8.18	8.39
NAA16	8.53	8.18	7.46	8.14	8.22	8.07
DPEP3	0.60	0.00	0.50	0.00	0.00	0.00
CAPSL	5.14	6.95	6.03	0.00	2.93	0.00
RRM2	7.86	8.28	6.91	8.13	8.19	7.36
CLDN17	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0B	12.38	11.95	10.93	10.25	10.61	10.39
HIST1H4J	0.00	0.00	0.00	0.00	0.00	0.00
AFMID	9.23	10.34	9.70	11.62	10.73	11.53
ECI2	10.81	11.53	11.60	11.85	12.79	11.81
PRDM14	3.95	0.60	2.02	0.00	0.00	0.00
ATP6V0A4	6.85	3.13	2.68	2.80	4.03	3.85
APOBEC1	8.05	8.33	8.00	7.55	7.28	8.02
RNF139	11.29	10.97	10.60	10.30	10.17	10.43
GTF3C5	7.10	7.07	7.41	7.32	7.08	7.58
TLDC2	0.00	0.00	0.00	0.00	0.00	0.00
ASCL2	0.00	0.00	0.00	0.00	0.00	0.00
SMYD4	7.01	6.37	6.03	6.74	6.36	6.11
OXGR1	0.00	0.00	0.00	0.00	0.00	0.00
USP50	10.11	10.17	9.35	9.33	9.60	9.25
MOAP1	5.02	4.14	4.48	6.20	5.76	6.34
MDC1	6.85	7.71	8.55	8.24	8.12	8.29
AKAP12	5.29	5.86	6.63	6.34	6.05	5.69
SF3A1	9.06	9.23	9.81	9.37	9.51	9.42
SOX5	6.77	7.37	8.66	8.59	8.89	9.05
PQLC2	7.94	8.28	8.59	8.45	7.73	8.46
PRPF4	8.38	8.28	8.76	8.47	8.99	8.64
DUSP12	8.01	8.33	7.60	7.91	7.94	8.12
EBPL	8.05	9.61	8.91	10.28	10.28	10.41
ADAM23	0.60	5.11	6.68	6.93	6.27	6.39
TIMM50	10.18	10.15	9.81	9.11	9.20	9.16
PLEKHA5	8.40	8.00	8.88	9.00	8.60	9.17
NOC4L	7.84	7.79	8.04	7.72	8.06	7.91
ZADH2	10.25	10.21	10.51	11.15	11.06	11.12
USP45	9.04	9.05	8.70	9.34	9.25	9.14
SS18	10.10	9.68	9.49	9.63	9.55	9.57
CHMP4C	9.04	9.06	8.55	6.42	6.56	6.24
RHBDD2	8.92	8.45	9.02	8.93	9.72	8.82
ZNF189	7.20	7.50	7.03	7.68	7.50	7.38
COL9A1	5.29	3.33	4.38	1.42	2.09	0.00
TRIM32	7.43	7.48	7.75	7.77	8.03	7.82
TFIP11	9.08	8.98	9.34	9.35	9.17	9.10
SAMD8	10.35	10.08	10.61	10.94	10.10	10.68
EVC	8.85	8.77	9.64	6.26	5.91	6.18
CLEC2L	0.60	0.00	0.00	0.00	0.00	0.00
NIPAL4	0.00	0.00	0.50	0.00	0.00	0.00
OPLAH	10.29	11.09	11.84	11.28	11.83	11.25
PIK3C3	8.64	8.73	8.99	9.33	8.96	9.32
FAM83H	8.02	8.49	9.16	8.45	7.67	8.61
ACRV1	1.63	0.33	0.00	2.21	1.42	1.48
GAB3	3.11	3.78	3.26	3.41	4.15	2.68
XRCC3	3.41	3.43	4.53	5.93	5.91	5.87
RGS7	0.00	2.14	2.02	1.42	0.00	1.48
IQCA1	0.60	0.00	0.00	0.00	1.42	0.00
TMEM215	0.60	1.36	0.00	1.42	1.42	2.16
IARS	9.20	9.63	10.47	9.76	9.88	9.78
GABRA5	0.00	0.00	0.00	0.00	0.00	0.00
FAM71F2	1.42	0.00	1.60	0.00	1.42	0.00
LCA5L	0.00	0.33	2.16	1.42	0.00	1.48
PDF	8.75	8.52	7.72	8.56	8.68	8.04
GJA3	0.00	0.00	0.00	0.00	0.00	0.00
TEAD1	8.64	8.92	9.64	8.51	9.08	8.39
EIF4EBP1	11.50	11.01	10.58	9.94	10.02	10.24
ZNF559-ZNF177	9.86	10.00	8.84	9.79	9.21	9.66
CAPRIN1	12.32	12.33	12.73	11.99	12.05	12.19
OTOP3	0.00	0.00	0.00	0.00	0.00	0.00
CD320	7.61	7.47	6.19	6.69	6.36	6.21
YIPF2	8.93	9.12	8.72	8.59	8.40	8.82
SMAD3	8.48	7.79	8.51	8.10	8.27	8.26
IL25	0.00	0.00	0.00	0.00	0.00	0.00
LPCAT2	5.87	7.10	6.41	4.99	4.78	4.31
THBS2	3.67	5.55	5.57	5.78	6.18	5.29
GOPC	8.97	8.97	9.52	9.83	9.59	9.96
ATF7IP2	1.42	2.52	2.93	0.00	0.00	0.00
IRF2	8.99	9.43	10.16	10.82	10.67	10.91
NLRC4	2.27	3.67	3.40	3.67	4.15	1.48
MRPL47	9.27	8.45	8.21	8.66	8.59	8.69
PSORS1C2	2.09	0.00	0.00	0.00	0.00	0.00
AKAP8L	7.47	7.00	7.31	8.50	8.08	8.56
DDX17	11.00	10.83	10.77	10.93	10.22	10.89
FAM110A	6.15	6.70	6.78	6.00	6.10	6.47
CGA	1.63	2.21	2.02	0.00	0.00	1.48
PFKFB1	8.46	9.03	9.00	9.32	9.26	9.34
UPF1	9.67	10.23	11.18	10.84	10.95	10.70
FABP2	9.56	10.09	10.23	10.09	11.06	10.30
LDHC	0.00	0.00	0.00	0.00	0.00	0.00
MPZL2	9.89	10.28	9.94	10.56	10.38	9.99
TLN2	3.74	5.06	7.47	8.23	8.43	7.67
KCTD12	10.82	9.28	10.95	7.70	7.85	7.21
PRMT6	6.42	6.65	6.85	7.11	7.39	7.30
EDA2R	9.23	10.01	8.84	8.40	9.16	9.23
CEP164	8.14	8.22	9.23	8.72	8.82	8.76
IGFALS	8.74	10.52	10.69	11.00	11.04	11.31
THY1	4.99	6.44	3.43	4.82	4.41	4.78
IL36G	5.61	3.74	3.70	5.50	4.70	5.57
SPARCL1	7.75	7.41	6.34	7.41	7.35	7.00
PIK3CB	7.81	8.91	9.07	9.52	9.51	9.42
EML3	7.80	8.26	8.62	8.79	9.01	8.72
GALP	0.00	0.00	0.00	0.00	0.00	0.00
PELO	7.70	7.73	7.99	8.28	8.64	8.52
ZNF180	8.16	8.24	7.75	8.44	8.70	8.36
IDI1	10.85	12.27	11.35	12.85	9.85	13.26
WDFY3	10.01	9.73	11.25	10.98	10.64	10.79
ZYG11B	10.67	11.36	11.58	11.39	10.86	11.25
PDZD3	2.27	0.00	0.00	0.00	0.00	0.00
HIST1H4I	3.41	4.43	4.96	4.40	4.92	3.40
NEURL1	7.67	7.58	8.20	4.92	2.09	3.85
ZNF618	2.93	0.33	4.20	4.92	3.87	3.40
ZHX1	10.23	10.35	10.55	10.63	10.20	10.60
LHX6	6.74	4.87	5.72	4.82	6.49	5.57
RPF1	9.67	9.19	8.59	8.77	9.02	9.10
RNF133	0.00	0.00	0.00	0.00	0.00	0.00
ALOXE3	0.00	0.60	0.50	0.00	0.00	2.16
NFXL1	8.63	8.08	8.02	7.88	8.59	7.58
ACCSL	0.60	0.00	0.50	0.00	0.00	0.00
PMS2	7.39	6.69	6.03	6.31	6.10	6.29
NUP43	8.15	7.41	6.44	6.07	6.54	6.56
LAX1	2.80	3.78	1.36	2.80	2.09	1.48
ABCD4	5.29	5.11	5.22	8.19	7.83	7.55
MS4A4A	4.99	4.95	2.52	0.00	1.42	0.00
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00
RGS1	5.51	5.20	3.47	4.63	3.87	3.08
ATXN2L	8.04	9.19	10.02	9.76	9.67	9.91
VPS29	12.62	11.55	10.53	10.06	10.35	10.06
FARSA	8.72	8.88	8.48	8.53	8.52	8.32
SNTN	0.00	0.00	0.00	0.00	0.00	0.00
NUDT22	7.07	7.44	6.69	7.42	7.71	6.97
DLD	11.55	11.07	11.20	11.98	11.98	11.85
MRPL27	10.33	9.98	9.14	9.54	9.52	9.36
GUCA1B	2.52	1.36	2.02	2.21	2.52	2.16
COL4A2	9.62	10.67	11.51	7.75	7.68	8.07
HOXB3	2.52	1.79	2.93	4.26	4.03	3.66
ARMC6	6.69	6.79	5.82	6.44	6.14	6.42
BMP10	0.00	3.66	4.43	6.67	6.29	6.68
METTL14	7.10	6.21	6.77	7.59	6.97	7.55
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00
N4BP2L1	11.56	10.60	10.12	10.75	11.16	10.20
TFPI	5.39	6.85	6.67	6.44	6.45	6.18
TGM7	2.68	0.33	2.02	2.21	1.42	2.16
GLP2R	2.09	0.60	1.36	2.21	3.17	3.08
NCOR1	10.19	10.75	11.72	11.71	11.48	11.68
SVEP1	3.47	6.97	6.43	3.41	3.45	4.55
SNUPN	7.51	7.00	6.76	6.85	7.17	6.91
TRH	0.00	0.00	0.00	0.00	0.00	0.00
OR2H2	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A2	4.78	4.21	4.15	6.42	4.41	5.73
ARHGEF17	4.03	4.63	6.44	6.23	6.16	5.82
GRAP2	2.80	3.88	2.68	2.21	2.52	0.00
CHMP5	11.63	11.27	10.57	10.36	10.41	10.59
DHDH	11.10	11.06	11.74	12.67	12.30	12.61
GPR37L1	0.60	1.79	1.36	0.00	0.00	1.48
USB1	7.90	7.68	7.52	7.74	7.56	7.87
FAM120A	11.20	11.46	12.33	12.44	12.33	12.43
RNF14	11.42	11.15	10.97	11.11	10.82	11.05
LEXM	0.00	0.00	0.00	0.00	0.00	0.00
SSBP3	9.21	9.68	10.41	10.30	10.20	10.45
GAST	0.00	0.00	0.00	0.00	0.00	0.00
TMEM130	5.43	6.85	3.26	0.00	2.52	3.08
ZFR	11.20	10.80	11.25	10.44	10.52	10.57
DHRS9	9.62	8.36	9.11	5.66	5.53	6.11
CASP4	10.87	9.60	8.29	5.34	4.84	5.08
SPSB2	6.15	6.67	7.47	7.70	7.64	7.97
RIPK1	8.78	8.67	9.33	9.78	9.52	9.70
CUX2	6.61	3.33	2.93	3.13	3.87	4.16
TMED4	10.86	10.95	10.51	10.29	10.55	10.26
KLHDC1	2.09	2.36	2.52	2.21	2.52	2.16
DPP7	10.28	10.68	10.14	9.03	9.52	9.35
PDE7A	9.45	8.77	8.73	8.04	8.56	8.06
BRD9	6.75	6.45	7.32	7.60	8.07	7.71
RNF219	4.71	5.15	4.82	4.99	5.18	5.65
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00
NCL	12.05	11.74	12.75	12.32	12.43	12.31
TSPAN15	8.97	8.23	8.56	5.55	4.63	5.16
ZNF319	5.24	5.67	6.96	7.07	6.97	7.13
GPR152	0.00	0.00	0.00	0.00	0.00	0.00
CSPG4	5.16	6.03	6.25	0.00	2.93	1.48
CORO1B	11.31	11.39	10.92	10.44	10.50	10.68
CENPT	7.56	6.41	7.26	4.71	5.83	5.69
GID4	8.71	8.94	9.41	9.88	10.37	10.08
ATAD2	8.00	9.05	8.17	6.97	8.01	6.88
INA	3.11	8.35	0.00	0.00	0.00	0.00
IPMK	11.34	11.33	11.58	11.90	11.64	11.61
URGCP	9.04	8.86	9.25	9.42	9.34	9.36
GABRR2	0.00	0.00	0.00	0.00	0.00	1.48
648044	0.00	0.00	0.00	0.00	0.00	0.00
NME4	5.92	5.64	5.28	4.26	6.14	5.82
PARPBP	5.51	4.99	3.85	0.00	1.42	2.16
C6orf62	11.20	12.09	12.22	12.53	12.36	12.27
ZFP91	11.47	11.32	11.79	12.10	12.20	11.95
RASGEF1C	0.00	0.33	0.00	0.00	0.00	0.00
HIST1H2AG	0.00	0.00	0.00	0.00	0.00	0.00
SGK1	9.23	9.17	8.97	8.88	9.30	8.38
LRTM2	7.92	9.97	9.42	2.80	2.52	1.48
B3GALNT1	5.82	7.33	5.87	4.52	4.03	4.85
102723545	0.00	0.00	0.00	0.00	0.00	0.00
BPIFA2	0.00	0.00	0.00	0.00	0.00	0.00
PKD2L2	6.19	5.69	5.61	5.34	5.61	4.93
GPR1	0.60	0.33	0.00	1.42	0.00	0.00
ZG16	0.60	1.60	1.60	1.42	2.52	2.68
RGP1	8.22	8.42	9.74	10.17	9.87	10.05
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00
SOX1	0.00	0.00	0.00	0.00	0.00	0.00
VDAC1	12.58	12.19	12.41	12.55	12.33	12.40
STK26	2.09	3.47	3.16	4.52	4.15	4.16
C11orf16	0.60	0.33	0.00	1.42	1.42	1.48
GGA2	9.74	9.68	9.95	9.58	9.87	9.53
CA4	0.60	0.00	0.00	0.00	0.00	0.00
ZCWPW2	0.00	0.60	0.00	0.00	2.09	0.00
PCDHGA5	0.00	2.07	2.68	2.21	0.00	4.31
TNIK	1.63	3.13	4.15	4.09	4.03	4.03
ARSI	0.60	1.60	1.36	0.00	0.00	1.48
CCAR2	7.36	8.53	9.07	8.81	8.73	8.85
FES	7.63	7.94	8.00	7.58	6.66	7.08
SOX6	7.87	8.15	8.91	9.14	8.81	8.75
TMEM14C	10.82	10.81	10.30	11.63	11.56	11.51
TMEM184C	10.40	10.83	9.57	8.83	9.11	8.96
CAPN8	2.09	2.84	2.52	6.34	4.78	6.18
RHOBTB3	7.05	6.55	7.21	8.39	7.90	8.40
EIF2D	10.57	10.49	9.86	9.66	9.86	9.87
ATP5MC3	13.25	13.36	12.83	13.03	12.93	12.59
TNMD	1.42	0.00	0.00	0.00	0.00	0.00
SPOCK3	2.09	0.33	2.16	1.42	1.42	0.00
SERPINH1	8.03	9.53	8.77	7.03	7.91	7.72
MCMBP	8.87	8.91	9.14	9.31	9.49	9.29
BMP8A	1.42	0.33	0.00	0.00	0.00	0.00
CIB1	10.78	10.85	10.27	9.83	10.10	9.96
CCDC87	1.42	1.36	2.52	2.21	1.42	1.48
MAGEH1	6.75	5.52	5.77	4.71	5.83	4.43
102723899	0.00	0.00	0.00	0.00	0.00	0.00
MARCH5	11.63	11.36	11.23	11.16	11.29	11.43
SLC35B3	9.29	7.40	7.36	7.84	7.17	7.54
LIMK2	7.66	7.28	8.05	7.32	7.11	7.41
GLS2	11.18	12.04	11.93	13.46	12.73	13.11
TMEM87B	10.28	9.40	9.56	9.71	9.47	9.59
PDCD11	7.69	8.25	9.35	9.33	9.20	9.02
NPHP1	8.43	7.48	7.63	7.14	7.37	7.12
TSPAN13	5.64	6.29	5.34	4.52	4.63	4.16
NFASC	2.80	3.33	1.60	2.80	4.41	3.85
TRIM66	3.95	0.60	0.50	0.00	1.42	0.00
RAB32	9.22	9.59	8.74	8.80	8.77	9.10
RARG	6.70	6.56	7.35	6.34	6.29	6.03
MARCH6	11.37	11.71	12.46	12.38	12.07	12.24
KRT78	0.00	0.00	0.00	0.00	0.00	0.00
CLIP1	10.46	10.13	10.47	10.65	10.85	10.46
ADAM33	0.60	1.36	2.16	2.80	2.09	2.16
RPS16	13.31	13.22	11.62	11.40	11.62	11.44
TXNRD2	8.24	8.32	8.47	9.55	9.49	9.42
LYSMD3	9.31	9.18	9.08	9.56	9.69	9.32
MBNL1	12.05	11.71	11.60	11.92	11.52	11.71
CCDC170	0.00	0.00	0.00	1.42	0.00	0.00
DEGS1	12.80	12.35	12.17	11.00	11.23	11.21
AREG	7.91	2.80	3.76	1.42	1.42	2.16
C9orf64	8.82	8.04	8.40	9.12	9.30	9.12
OSBPL6	0.00	0.00	2.52	1.42	2.52	3.08
NDUFB5	11.14	10.91	10.13	10.66	10.92	10.67
CCDC78	3.11	2.93	2.52	2.21	2.93	3.40
MIEF2	8.54	7.94	8.12	9.16	8.96	8.86
WDPCP	6.54	6.29	5.91	6.44	5.34	6.09
HYDIN	0.00	1.60	1.36	0.00	0.00	1.48
SUGCT	6.71	7.53	8.44	9.93	10.38	9.79
RGS8	5.14	1.36	1.60	1.42	0.00	0.00
AKAP1	10.38	10.80	11.26	11.32	11.18	11.25
C14orf180	0.60	0.33	0.00	0.00	0.00	0.00
PTCH2	2.09	3.13	5.11	4.99	2.09	5.39
ALG12	8.45	8.46	7.82	7.24	7.18	7.15
WDR7	8.81	9.15	10.38	10.18	9.94	10.14
TNFSF12-TNFSF13	9.04	8.79	8.27	6.44	7.18	6.44
KCNA5	1.63	0.00	0.50	0.00	0.00	2.16
GSTM4	11.25	10.84	10.37	10.68	10.46	11.00
PNPLA3	1.63	2.93	2.02	0.00	2.09	3.08
DOK4	6.11	5.90	5.64	4.52	3.87	4.43
ZBTB38	8.05	8.28	9.17	9.70	9.62	9.78
CYP2E1	6.72	13.77	15.01	17.46	17.46	17.36
GPSM1	3.59	4.14	4.38	4.26	4.03	3.08
RPL35	12.49	11.86	10.09	9.79	10.04	9.89
GPR21	0.00	1.36	0.50	1.42	0.00	0.00
PSENEN	9.74	9.73	9.34	9.51	9.82	9.69
NOL6	8.16	8.73	10.01	9.21	9.47	9.31
EHF	6.39	4.16	6.59	4.82	4.70	4.55
SMPDL3B	8.70	8.31	7.83	6.67	7.37	6.06
PHYHIP	0.00	1.36	1.60	0.00	2.52	2.68
TSR3	8.67	8.39	7.82	8.13	7.82	8.04
PSMB7	12.50	12.24	11.66	11.75	11.87	11.66
MUS81	6.65	6.85	7.00	7.22	7.33	7.20
SETX	8.98	9.26	10.25	9.94	9.48	9.85
DOCK5	7.11	8.75	9.88	9.96	9.40	9.65
EVA1A	11.25	10.61	10.02	10.96	10.57	11.22
MAPK13	4.43	0.60	2.02	0.00	1.42	2.68
NT5E	8.78	7.07	7.67	6.87	7.15	6.78
CHMP3	11.87	11.07	10.86	10.73	11.26	10.91
HSPA9	14.62	13.89	14.63	13.66	13.73	13.64
COQ2	11.26	9.96	9.57	9.58	9.99	9.75
NUPL2	6.29	4.83	6.27	6.81	6.54	6.97
ZIC4	0.00	0.00	0.00	0.00	0.00	0.00
IFT172	7.20	7.20	8.57	8.79	8.61	8.76
EFHC2	4.15	2.14	2.80	2.21	0.00	0.00
ERP29	11.50	10.75	10.02	9.25	9.70	9.41
ATPAF2	8.68	8.72	8.77	8.72	9.21	9.00
RNASEK	9.79	10.14	9.84	9.74	10.27	9.89
ALS2	9.18	9.66	10.40	10.62	10.57	10.70
SLC2A3	2.93	4.27	3.43	4.26	4.15	4.03
CLN8	10.83	10.25	10.36	10.62	10.68	10.27
EHD1	10.29	10.71	10.84	10.26	10.74	10.20
BSG	14.17	13.61	12.81	12.51	12.73	12.66
NIN	4.60	5.11	6.10	5.93	5.61	6.03
BNIP2	11.12	10.73	9.67	10.10	9.97	9.87
COL9A2	0.00	0.00	0.00	0.00	0.00	0.00
RRN3	9.47	9.45	9.06	9.27	9.11	9.28
ANKRD53	0.00	0.00	0.00	0.00	0.00	0.00
API5	11.70	11.45	11.01	11.13	10.94	10.83
TUBB1	1.63	1.60	2.16	2.21	2.52	3.40
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00
GPR17	1.42	1.48	3.47	5.55	4.29	4.03
RNF19B	9.59	9.66	9.56	9.79	9.56	10.09
CNKSR1	4.03	3.97	4.31	1.42	3.45	1.48
CCL25	7.78	6.42	7.36	6.69	6.87	6.93
CENPL	8.03	7.35	7.07	7.72	7.96	7.46
PSME1	10.48	11.57	10.84	10.72	10.63	10.84
YTHDC1	9.13	9.08	9.32	9.81	9.87	9.59
AKAP5	1.63	1.79	2.16	4.82	3.45	2.16
P2RY6	5.43	5.89	5.34	4.09	4.29	3.40
TMEM80	6.37	6.11	5.90	6.85	6.51	6.80
TMOD1	8.06	5.53	5.61	2.21	3.87	3.66
PRMT9	8.61	8.31	8.05	8.62	8.31	8.50
DTWD2	5.57	5.30	5.39	6.63	6.68	5.98
PPP1R3G	0.60	3.13	0.00	7.52	6.27	7.60
RNF207	0.60	0.00	2.16	0.00	1.42	0.00
OGFRL1	7.27	8.28	8.30	9.11	9.07	9.25
PLXNA3	4.85	5.84	4.99	3.88	4.15	2.16
EMX1	0.00	0.00	0.50	0.00	0.00	0.00
GRM5	0.00	0.00	1.36	0.00	1.42	3.08
SOX15	0.00	0.00	0.00	0.00	0.00	0.00
RBM10	8.44	8.34	8.75	8.67	9.01	8.88
FGR	6.63	6.27	6.63	4.40	5.49	4.93
WNK4	5.04	5.28	5.66	6.39	7.71	5.84
HMGCR	9.24	10.51	10.53	13.12	11.09	12.07
ITPRIPL1	7.98	8.06	7.86	7.56	7.66	7.53
CYP51A1	11.68	12.25	11.35	12.24	9.80	12.54
JAGN1	9.97	9.96	8.84	8.94	9.11	8.86
ECHDC1	10.64	10.90	10.95	11.45	10.88	11.62
AP5B1	3.88	4.60	5.14	5.93	5.57	5.73
UBE2D4	1.63	1.48	0.00	3.67	0.00	3.66
SLC39A12	0.00	0.60	0.00	0.00	0.00	0.00
DSTYK	7.69	7.64	8.48	8.52	8.48	8.44
CFDP1	10.54	10.06	9.66	9.50	9.88	9.80
DEGS2	2.27	2.36	3.16	2.21	2.93	0.00
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00
TEX43	0.00	0.00	0.00	0.00	0.00	0.00
SENP5	9.24	9.28	8.75	8.94	8.57	8.61
