gene	GSM2417043	GSM2417067	GSM2417056	GSM2417047	GSM2417062	GSM2417058	GSM2417063	GSM2417044	GSM2417041	GSM2417042	GSM2417064	GSM2417052	GSM2417050	GSM2417049	GSM2417048	GSM2417057	GSM2417051	GSM2417046	GSM2417045	GSM2417066	GSM2417054	GSM2417055	GSM2417065	GSM2417060	GSM2417061	GSM2417059	GSM2417053
84033	-0.45	-0.81	-0.59	-1.12	-0.55	0.34	-0.87	0.16	0.07	-0.41	-0.81	-0.55	-0.82	-0.79	-1.07	-0.85	-0.63	-0.54	-0.79	-0.82	-0.64	-0.47	-1.11	-1.08	-0.61	-0.88	0.08
84034	-0.41	0.01	-0.6	-0.11	0.23	0.41	0.43	-0.53	-0.59	-0.62	-0.77	-0.22	-0.46	-0.42	0.67	-0.37	-0.54	0.8	0.33	-0.37	-0.47	-0.34	0.14	0.23	-0.48	-0.48	-0.33
84056	0.27	0.6	0.59	-0.11	0.42	0.18	0.48	0.43	0.49	0.37	0.38	-0.01	0.4	0.43	0.08	0.47	0.46	-0.2	-0.11	0.51	0.44	0.31	0.53	0.33	0.46	0.43	0.28
84057	-1.74	-0.31	-0.37	-0.63	-0.24	-0.48	-0.46	-1.1	-1.24	-1.16	-0.58	-0.49	-0.39	-0.42	-0.77	-0.43	-0.48	-0.63	-0.74	-0.3	-0.46	-0.47	-0.55	-0.56	-0.39	-0.45	-0.17
84058	-0.55	-0.28	-0.15	-0.72	-0.23	-0.25	-0.49	-0.56	-0.36	-0.6	-0.41	-0.43	-0.28	-0.23	-0.64	-0.23	-0.25	-0.67	-0.52	-0.25	-0.47	-0.34	-0.35	-0.47	-0.34	-0.32	-0.2
84059	0.23	2.11	2.23	-0.42	1.73	1.19	1.95	0.32	0.58	0.47	0.84	1	1.57	1.69	-0.31	1.08	1.72	-0.36	-0.22	1.91	2.01	1.54	0.93	0.92	1.06	1.33	1.39
84060	-0.05	-0.09	0	-0.17	0.01	-0.3	-0.17	-0.1	0.11	0.14	-0.34	-0.24	-0.11	-0.14	-0.24	-0.16	-0.07	-0.24	-0.35	-0.1	-0.14	-0.14	-0.12	-0.15	-0.06	-0.06	-0.07
84061	2.07	1.01	1.09	1.53	1.1	0.5	1.11	2.14	2.17	1.94	0.7	1	1.27	1.32	1.56	1.26	1.38	1.32	1.4	1.09	1.24	1.46	1.42	1.18	1.03	1.3	1.2
84062	0.05	0.31	0.34	0.38	0.38	0.69	0.39	0.01	0.01	0.01	0.4	0.47	0.21	0.34	0.28	0.35	0.22	0.59	0.36	0.28	0.09	0.31	0.36	0.29	0.39	0.3	0.45
84063	-1.11	-0.94	-0.88	-1.86	-0.96	-0.77	-0.97	-1.6	-0.84	-1.04	-0.76	-0.77	-0.84	-0.57	-1.92	-0.92	-0.73	-1.95	-1.88	-0.86	-0.92	-0.84	-0.8	-0.93	-0.66	-0.75	-0.73
84064	0.31	0.29	0.31	0.21	0.2	-0.04	0.27	0.29	0.13	0.04	0.11	0.21	0.28	0.26	0.15	0.36	0.23	0.29	0.11	0.24	0.18	0.22	0.48	0.07	0.32	0.27	0.5
84065	0.09	0.25	0.3	0.38	0.34	0.28	0.24	0.1	-0.1	-0.03	0.44	0.19	0.24	0.25	0.12	0.42	0.3	0.38	0.21	0.22	0.03	0.26	0.36	0.26	0.46	0.36	0.19
84066	-1.74	-1.2	-2.26	-1.86	-1.43	-1.26	-1.45	-1.6	-1.12	-1.35	-1.94	-1.52	-1.91	-1.52	-1.92	-1.23	-1.39	-1.55	-1.28	-1.33	-1.35	-1.9	-1.95	-1.45	-1.28	-1.36	-1.86
84067	0.6	0.58	0.65	0.26	0.34	0.42	0.46	0.73	0.64	0.64	0.29	0.21	0.44	0.42	0.42	0.34	0.54	0.2	0.42	0.6	0.68	0.34	0.28	0.47	0.39	0.48	0.18
84068	0.6	0.43	0.67	0.43	0.55	0.37	0.47	0.72	0.65	0.73	0.4	0.49	0.65	0.57	0.55	0.53	0.57	0.33	0.36	0.6	0.54	0.55	0.56	0.54	0.55	0.6	0.5
84069	0.31	-0.46	-0.29	-0.23	-0.51	-0.42	-0.52	0.33	0.13	0.14	-0.54	-0.53	-0.44	-0.47	-0.26	-0.51	-0.42	-0.36	-0.27	-0.48	-0.54	-0.34	-0.54	-0.28	-0.31	-0.48	-0.49
84070	-0.9	-1.23	-1.38	-1.04	-1.37	-1.15	-1.38	-1.1	-1.03	-1.83	-1.08	-1.23	-1.23	-1.25	-1.21	-1.27	-1.14	-1.43	-1.88	-1.33	-1.21	-1.23	-1.36	-1.31	-1.28	-1.36	-1.46
84071	-0.03	-0.24	0.31	-0.03	-0.19	-0.27	-0.24	0.17	0.01	0.35	-0.34	-0.41	-0.12	-0.06	-0.11	-0.24	-0.08	-0.03	-0.18	-0.15	-0.22	-0.12	-0.33	0.07	0.1	-0.12	-0.4
84072	-1.74	-1.59	-1.6	-1.86	-2.06	-1.89	-1.96	-1.6	-2.07	-1.35	-1.94	-1.91	-1.91	-1.52	-1.51	-1.88	-1.92	-1.55	-1.88	-1.52	-1.91	-1.49	-1.54	-1.37	-1.97	-1.95	-1.46
84073	-0.5	-0.35	-0.14	-0.37	-0.25	-0.38	-0.43	-0.63	-0.26	-0.68	-0.62	-0.51	-0.24	-0.05	-0.45	-0.15	-0.13	-0.49	-0.51	-0.36	-0.38	-0.17	-0.51	-0.43	-0.25	-0.22	-0.23
84074	-1.74	-0.94	-1.01	-1.86	-0.9	-0.67	-0.92	-0.81	-1.12	-1.04	-1	-0.84	-0.86	-1.08	-1.28	-1.1	-1.09	-1.27	-1.14	-0.97	-1.07	-1	-0.95	-1.15	-0.81	-1.12	-0.55
84076	-1.74	-2	-1.38	-1.86	-2.06	-1.89	-1.96	-1.6	-1.39	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.51	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.54	-1.86
84077	-0.78	-0.71	-0.49	-0.64	-0.73	-0.89	-0.77	-0.56	-0.56	-0.6	-0.82	-0.91	-0.68	-0.72	-0.67	-0.77	-0.68	-0.79	-0.72	-0.71	-0.72	-0.82	-0.77	-0.71	-0.72	-0.73	-0.83
84078	0.11	0.58	0.4	0.26	0.21	0.25	0.61	0.14	-0.08	-0.09	0.21	0.27	0.59	0.66	0.11	0.63	0.75	0.25	-0.05	0.61	0.77	0.78	0.46	0.44	0.52	0.62	0.56
84079	0.65	0.7	0.98	0.65	0.68	0.64	0.7	0.82	0.84	0.8	0.8	0.75	0.81	0.99	0.62	1.19	1.06	0.47	0.57	0.88	1.03	1.05	0.78	0.74	0.71	0.85	0.8
84080	-0.58	-0.21	-0.18	-0.57	-0.13	-0.17	-0.41	-0.67	-0.68	-0.68	-0.31	-0.29	-0.15	-0.15	-0.64	-0.13	-0.16	-0.65	-0.67	-0.2	-0.35	-0.24	-0.26	-0.22	-0.16	-0.17	-0.06
84081	0.36	0.17	0.1	0.47	0.33	-0.05	0.28	0.37	0.17	0.51	0.09	0.23	0.25	0.25	0.4	0.22	0.25	0.33	0.37	0.28	0.11	0.22	0.29	0.4	0.36	0.28	0.21
84083	-0.05	0.64	0.36	-0.28	0.74	0.18	0.67	-0.17	-0.07	-0.08	-0.11	0.04	0.21	0.36	-0.16	0.16	0.28	-0.1	-0.33	0.48	0.35	0.4	0.17	0.01	0.33	0.03	0.65
84085	0.21	0.49	0.68	0.09	0.65	-0.08	0.51	0.17	0.24	0.22	0.07	0.16	0.53	0.54	0.34	0.32	0.51	0.21	0.68	0.61	0.76	0.56	0.51	0.49	0.24	0.53	0.36
84100	-0.41	0.55	0.93	-0.15	0.61	0.2	0.48	-0.4	-0.35	-0.27	0.16	0.5	0.63	0.77	-0.14	0.68	0.75	-0.14	-0.22	0.77	0.53	0.76	0.71	0.42	0.55	0.72	0.57
84101	-1.11	-1.09	-0.72	-1.33	-1.25	-1.18	-1.15	-0.97	-0.75	-1.04	-1.04	-1.12	-0.94	-0.87	-1.21	-0.78	-0.88	-1.27	-1	-0.89	-1.24	-1.16	-0.73	-0.7	-0.82	-0.75	-1.3
84102	0.84	1.14	0.79	0.41	1.6	1.17	0.95	0.7	0.97	0.98	0.76	1.02	0.62	0.95	0.52	1.12	0.91	0.25	0.82	1.26	1.1	0.83	1.21	0.75	1.12	0.83	1.08
84103	-1.74	-1.46	-1.47	-1.86	-2.06	-1.89	-1.56	-1.6	-1.24	-1.35	-1.94	-1.91	-1.52	-1.52	-1.92	-1.39	-1.51	-1.95	-1.88	-1.93	-1.91	-1.9	-1.54	-1.96	-1.57	-1.95	-1.86
84105	-0.25	-0.5	-0.22	-0.23	-0.47	-0.49	-0.49	-0.28	-0.41	-0.45	-0.49	-0.42	-0.4	-0.3	-0.46	-0.33	-0.36	-0.32	-0.37	-0.47	-0.47	-0.39	-0.39	-0.49	-0.33	-0.35	-0.29
84106	-0.27	-0.63	-0.43	-0.65	-0.64	-0.48	-0.67	-0.44	-0.54	-0.31	-0.75	-0.88	-0.66	-0.72	-0.56	-0.72	-0.6	-0.58	-0.68	-0.66	-0.65	-0.69	-0.71	-0.7	-0.71	-0.71	-0.76
84107	-0.9	-2	-1.09	-1.86	-1.43	-1.48	-1.38	-1.6	-0.59	-0.89	-1.94	-1.91	-1.32	-1.52	-1.51	-1.88	-1.92	-1.95	-1.88	-1.52	-1.41	-1.49	-1.54	-1.56	-1.97	-1.43	-1.86
84108	-0.45	0.16	0.35	0.04	0.23	-0.04	0.1	-0.25	-0.23	-0.15	-0.08	0.03	0.2	0.25	-0.11	0.22	0.3	-0.16	0.04	0.21	0.15	0.19	0.08	0.1	0.18	0.22	0.08
84109	-1.27	-1.11	-1.47	-1.86	-1.28	-1.31	-1.2	-1.6	-2.07	-1.35	-1.94	-1.91	-1.91	-1.29	-1.92	-0.89	-1.16	-1.55	-1.47	-1.2	-1.91	-1.03	-1.43	-1.56	-1.46	-1.95	-1.25
84124	-0.21	-0.26	-0.18	-0.15	-0.18	-0.16	-0.28	-0.21	-0.2	-0.17	-0.31	-0.22	-0.24	-0.22	-0.36	-0.22	-0.18	-0.18	-0.38	-0.27	-0.39	-0.22	-0.33	-0.29	-0.22	-0.29	-0.18
84125	-0.68	-1	-1.05	-1.25	-0.88	-1.22	-1.24	-0.97	-1.24	-1.16	-1.94	-1.12	-1.32	-1.01	-1.08	-1.01	-1.23	-0.98	-1.47	-0.83	-0.95	-1.05	-1.15	-1.03	-1.17	-1.01	-0.84
84126	0.02	-0.09	0.26	-0.16	-0.13	-0.03	-0.18	-0.25	-0.06	0.05	0.02	-0.18	-0.16	-0.15	-0.25	-0.09	-0.13	-0.21	-0.28	-0.15	-0.26	-0.15	-0.12	-0.17	-0.02	-0.15	-0.06
84128	0.32	0.44	0.41	0.48	0.65	0.28	0.54	0.4	0.4	0.43	0.42	0.62	0.51	0.42	0.49	0.49	0.48	0.4	0.59	0.61	0.46	0.54	0.7	0.56	0.52	0.52	0.57
84129	0.95	0.32	0.24	1.11	0.45	0.21	0.53	1.01	1.18	0.99	0.15	0.41	0.43	0.5	0.84	0.46	0.63	0.9	0.59	0.39	1.17	0.45	0.45	0.36	0.34	0.43	0.47
84131	0.14	0.34	0.47	0.07	0.49	0.29	0.2	0.27	0.7	0.41	0.05	0.35	0.31	0.41	0.04	0.4	0.35	-0.1	-0.25	0.48	0.31	0.42	0.24	0.12	0.37	0.29	0.56
84132	0.15	0.12	0.1	0.1	0.04	0.05	0.01	0.29	0.25	0.2	-0.01	-0.1	0.05	0.08	0.19	0.05	0.09	0.03	0.22	0.09	0.18	0	-0.04	0.18	0.12	0.2	0.02
84133	0.9	0.4	0.71	0.33	0.08	0.4	0.19	0.87	0.88	0.93	0.76	0.86	0.97	0.54	0.21	0.53	0.74	0.08	0.19	0.7	0.89	0.57	0.3	0.75	0.69	0.67	0.06
84134	0.34	0.07	0.58	0.04	0.14	0.22	-0.03	0.28	0.41	0.27	0.06	0.18	0.16	0.11	-0.08	0.25	0.2	0.17	-0.01	0.08	-0.04	0.15	0.21	-0.01	-0.07	0.15	0.36
84135	0.17	0.34	0.09	0.25	0.49	0.47	0.31	0.09	0.14	0.18	0.51	0.41	0.41	0.33	0.15	0.31	0.41	0.25	0.32	0.44	0.28	0.35	0.42	0.44	0.45	0.47	0.3
84138	0.05	-0.05	0.16	0.02	-0.02	-0.05	-0.07	-0.03	-0.03	0.14	-0.03	0.01	0.04	0.07	-0.02	0.08	0.02	0.01	0.01	0.01	-0.13	0.05	0.06	0.02	0.13	0.11	0.04
84140	-0.16	-0.4	-0.35	-0.25	-0.33	-0.44	-0.42	-0.24	-0.03	-0.18	-0.48	-0.37	-0.37	-0.36	-0.16	-0.37	-0.35	-0.43	-0.11	-0.35	-0.5	-0.45	-0.41	-0.4	-0.32	-0.39	-0.41
84141	-0.68	-1.01	-1.27	-0.03	-0.82	-0.91	-0.8	-0.71	-0.89	-0.75	-0.76	-0.66	-1.08	-0.78	-0.19	-0.88	-0.91	-0.22	0.17	-0.89	-0.18	-0.77	-0.63	-0.76	-1.09	-0.96	-0.85
84144	0.44	0.12	0.04	-0.15	0.12	-0.06	0.17	0.38	0.44	0.63	0.03	0.12	0.09	0.05	-0.26	0.01	0.06	-0.1	-0.28	0.22	0.14	0.08	0.01	0	0.22	0.06	0.17
84146	1.38	1.68	2.08	1.28	1.64	0.97	1.7	1.35	1.55	1.41	1.14	1.45	1.62	1.54	1.37	1.48	1.73	1.27	1.22	1.65	1.62	1.67	1.64	1.62	1.64	1.73	1.49
84148	0.12	0.16	0.19	0.01	0.1	0.19	0.1	0.07	0.2	0.17	0.09	0.17	0.22	0.11	-0.08	0.18	0.18	-0.04	-0.13	0.13	0.03	0.16	0.14	-0.01	0.23	0.05	0.36
84152	-0.32	0.02	-0.08	1.29	0.32	0.42	0.07	-0.21	-0.3	-0.31	1.09	1.5	1.07	0.15	1.16	0.08	-0.05	1.64	1.28	0.79	-0.29	-0.3	1.15	0.35	1.41	0.09	0.07
84153	-0.09	-0.06	0.46	-0.01	-0.02	0.14	-0.06	-0.22	-0.13	-0.23	-0.01	0.02	0.12	0.17	-0.15	0.2	0.09	-0.14	-0.23	-0.09	0.01	0.16	0.1	-0.08	-0.03	0.11	0.42
84154	-0.1	0.22	0.47	0.07	0.36	-0.09	0.23	-0.19	-0.17	-0.01	-0.09	0.43	0.32	0.19	-0.08	0.14	0.33	-0.01	0	0.38	0.04	0.28	0.26	0.22	0.28	0.32	0.36
84159	0.64	0.46	0.75	0.69	0.47	0.86	0.43	0.52	0.65	0.99	0.89	0.43	0.7	0.52	0.9	0.91	0.8	0.6	1.34	0.43	0.82	0.49	0.41	1.14	0.52	0.87	0.17
84162	2.12	2.05	2.21	1.86	1.87	1.62	1.96	2.2	2.27	2.31	1.62	1.52	1.88	1.89	2.11	1.52	2.02	1.67	1.9	2.12	2.28	1.86	1.63	2	1.86	1.98	1.53
84164	0.91	0.3	0.49	0.85	0.42	0.49	0.27	0.92	0.82	0.99	0.62	0.3	0.59	0.52	0.79	0.46	0.57	0.56	0.68	0.48	0.51	0.4	0.41	0.58	0.41	0.68	0.26
84166	-0.18	0.18	-0.18	0.44	-0.23	0.28	-0.16	-0.17	-0.33	-0.49	-0.11	-0.35	-0.15	-0.37	0.68	-0.18	-0.38	0.78	0.43	-0.01	0.07	0.61	-0.2	0.51	0.42	-0.09	0.3
84167	-0.3	-0.26	-0.25	-0.3	-0.14	-0.23	-0.3	-0.38	-0.14	-0.31	-0.41	-0.39	-0.21	-0.26	-0.23	-0.22	-0.14	-0.34	-0.42	-0.21	-0.3	-0.29	-0.29	-0.29	-0.26	-0.27	-0.16
84168	0.33	-0.09	-0.36	0.39	-0.06	-0.12	0.31	0.31	0.31	0.36	0.6	-0.07	-0.39	-0.31	0.7	-0.22	-0.35	0.6	0.93	-0.25	-0.54	-0.43	0.53	0.14	0.22	-0.22	-0.31
84171	-0.22	-0.62	-0.66	-0.53	-0.7	-0.81	-0.6	-0.24	-0.33	-0.12	-0.59	-0.7	-0.73	-0.75	-0.4	-0.74	-0.72	-0.48	-0.51	-0.71	-0.59	-0.77	-0.6	-0.63	-0.72	-0.71	-0.76
84172	0.29	0.01	-0.13	0.09	0.03	0.18	-0.05	0.37	0.36	0.32	0.09	0.02	0.04	-0.02	0.1	-0.06	-0.02	0.04	0.14	0.09	0.06	-0.05	0.03	0.03	0.14	-0.04	0.08
84173	0.22	-0.28	-0.35	-0.09	-0.14	-0.22	-0.28	0.27	0.19	0.2	-0.25	-0.3	-0.17	-0.33	-0.2	-0.26	-0.29	-0.2	-0.3	-0.2	-0.29	-0.29	-0.28	-0.31	-0.32	-0.32	-0.26
84174	-0.64	-0.77	-0.77	-0.62	-1.02	-1.04	-0.96	-0.76	-0.68	-0.45	-1.04	-0.95	-1.04	-1.04	-0.77	-0.85	-0.95	-0.62	-0.82	-0.98	-1.04	-0.73	-0.8	-1	-1.13	-0.89	-0.93
84179	-0.34	-0.88	-1.16	-0.55	-0.91	-0.8	-0.84	-0.31	-0.3	-0.28	-0.87	-0.95	-1.18	-1	-0.6	-1.03	-1	-0.46	-0.75	-1.08	-0.96	-0.68	-0.87	-1.03	-1.17	-1.12	-1
84181	1.98	1.92	2.18	1.6	1.8	1.54	1.78	2.06	1.99	2.1	1.82	1.79	1.97	1.99	1.62	1.92	2.18	1.35	1.31	2.04	1.96	1.83	1.85	2.27	1.95	2.11	1.59
84186	1.3	0.63	1.24	0.88	0.75	0.25	0.49	1.28	1.39	1.36	0.17	0.4	0.62	0.51	1.16	0.37	0.6	0.7	0.88	0.67	0.73	0.6	0.48	0.69	0.67	0.54	0.46
84187	1.4	1.92	1.55	1.24	1.81	1.91	1.86	1.34	1.28	1.3	1.86	2.09	1.85	1.67	1.19	1.77	1.81	1.29	1.09	1.8	1.53	1.66	1.63	1.45	1.79	1.91	1.82
84188	1.8	1.38	1.69	2.06	1.59	0.79	1.44	1.88	1.78	1.54	0.89	1.3	1.61	1.51	2.02	1.11	1.53	1.66	2.06	1.61	1.48	1.62	1.61	1.38	1.4	1.58	1.3
84189	-0.41	-0.22	0.81	-0.3	0.05	-0.06	-0.07	-0.4	-0.54	-0.25	0.14	0.29	0.83	1.44	-0.33	0.91	1.27	-0.24	-0.42	0.22	0.18	0.6	0.36	1.58	0.62	1.46	-0.03
84190	-0.45	-0.19	-0.12	-0.29	-0.25	-0.39	-0.26	-0.14	-0.22	-0.31	-0.48	-0.34	-0.31	-0.28	-0.34	-0.28	-0.26	-0.33	-0.44	-0.21	-0.24	-0.29	-0.4	-0.43	-0.27	-0.22	-0.17
84193	1.5	1.56	1.75	1.4	1.67	1.5	1.56	1.47	1.61	1.48	1.6	1.83	1.64	1.67	1.31	1.69	1.65	1.46	1.37	1.53	1.33	1.56	1.62	1.31	1.56	1.72	1.68
84196	1.74	1.22	1.55	0.97	1.06	0.98	1.09	1.89	1.81	1.81	0.94	0.99	1.13	1.12	1.2	1.04	1.16	1.03	0.93	1.09	1.16	1.07	1.1	1.12	1.33	1.16	1
84197	0.31	0.11	0.13	0.14	0.34	0.16	0.2	0.29	0.25	0.28	0.18	0.11	0.05	0.16	0.15	0.26	0.16	0.13	-0.05	0.24	0.06	0.14	0.29	0.03	0.17	0.1	0.33
84203	-1.74	-1.34	-1.27	-1.19	-1.43	-1.38	-1.96	-1.6	-1.61	-1.35	-1.32	-1.36	-1.43	-1.41	-1.51	-1.39	-1.51	-1.95	-1.22	-1.52	-1.91	-1.49	-1.31	-1.27	-1.46	-1.54	-1.3
84206	-0.9	0.25	0.13	-0.41	0.14	-0.15	0.16	-0.76	-1.03	-0.83	0.09	-0.14	0.14	0.17	-0.39	0.19	0.08	-0.49	-0.45	0.18	-0.08	0	0.22	0.18	0.15	0.28	0.18
84215	-1.27	-1.26	-1.19	-1.44	-1.37	-1.89	-1.28	-1.6	-0.89	-1.04	-1.53	-1.52	-1.37	-1.41	-1.41	-1.39	-1.92	-1.31	-1.88	-1.93	-1.35	-1.19	-1.54	-1.37	-1.57	-1.54	-1.46
84216	-0.3	0.15	0.62	-0.08	-0.2	0.08	-0.11	-0.38	-0.71	-0.26	0.19	0.65	0.92	1.4	-0.39	1.01	0.93	0.1	-0.26	0.85	0.97	1.37	0.41	0.44	0.21	0.67	-0.12
84217	-1.74	-1.18	-1.01	-0.87	-1.09	-1.18	-1.28	-0.97	-1.12	-0.96	-0.94	-1.12	-1.04	-1.08	-1.24	-0.92	-0.94	-1	-1.14	-1.12	-1.02	-1.03	-1.1	-0.98	-0.94	-1.05	-1.09
84219	0.17	0.09	0.06	0.18	0.19	0.08	0.02	0.29	0.31	0.32	0.14	0.17	0.12	0.18	0.11	0.29	0.24	0.2	0.01	0.13	0	0.09	0.18	0.15	0.15	0.17	0.21
84221	-1.74	-1.46	-1.6	-1.33	-2.06	-1.89	-1.96	-1.6	-2.07	-1.83	-1.4	-1.91	-1.91	-1.92	-1.92	-1.48	-1.27	-1.95	-1.88	-1.52	-1.12	-1.9	-1.95	-1.96	-1.46	-1.43	-1.3
84223	-0.78	-0.47	-0.37	-0.7	-0.49	-0.63	-0.53	-0.71	-0.56	-0.55	-0.66	-0.42	-0.16	-0.28	-0.64	-0.24	-0.32	-0.76	-0.7	-0.4	-0.25	-0.3	-0.48	-0.42	-0.24	-0.3	-0.44
84225	-0.78	-0.71	-0.66	-0.32	-0.74	-0.28	-0.7	-0.36	-0.56	-0.55	-0.58	-0.53	-0.52	-0.55	-0.25	-0.52	-0.6	-0.29	-0.1	-0.63	-0.7	-0.51	-0.57	-0.26	-0.58	-0.59	-0.61
84226	-1.27	-1.26	-1.32	-1.33	-1.37	-1.48	-1.32	-1.6	-1.39	-1.35	-1.53	-1.91	-1.52	-1.34	-1.92	-1.23	-1.2	-1.95	-1.36	-1.12	-1.24	-1.19	-1.54	-1.56	-1.19	-1.19	-1.46
84229	-1.74	-1.39	-1.47	-1.86	-1.37	-1.89	-1.96	-1.6	-0.95	-1.16	-1.53	-1.91	-1.91	-1.52	-1.51	-1.88	-1.92	-1.55	-1.88	-1.93	-1.91	-1.9	-1.95	-1.56	-1.97	-1.95	-1.3
84230	-0.13	0.72	0.28	-0.17	0.39	0.49	0.62	-0.28	-0.21	-0.37	0.48	-0.05	0.23	0.46	0.04	0.34	0.58	-0.02	0.35	0.62	0.82	0.39	0.36	0.26	0.23	0.31	0.37
84231	0.97	0.79	0.75	0.95	0.8	0.99	0.83	0.96	0.98	0.99	1	0.96	0.86	0.83	0.92	0.97	0.77	1.04	0.92	0.73	0.6	0.83	0.87	0.8	0.78	0.83	0.94
84232	0.29	0.46	0.39	0.34	0.42	0.95	0.46	0.26	0.26	0.45	0.66	0.59	0.44	0.36	0.15	0.59	0.39	0.55	0.17	0.29	0.18	0.51	0.45	0.28	0.47	0.44	0.76
84233	0.07	0.42	0.94	0.38	0.53	0.13	0.37	0.21	0.19	0.22	0.28	0.45	0.41	0.46	0.28	0.38	0.44	0.5	0.26	0.53	0.33	0.49	0.55	0.45	0.46	0.43	0.37
84236	0.5	0.14	0.32	0.62	0.22	0.06	0.13	0.85	0.7	0.53	0.24	0.29	0.28	0.37	0.43	0.37	0.4	0.43	0.59	0.25	0.24	0.32	0.18	0.46	0.27	0.4	0.17
84239	-0.99	-1.16	-0.92	-0.61	-0.73	-1.04	-1.2	-0.81	-0.51	-0.71	-1.04	-1.2	-1.16	-0.97	-0.76	-1.08	-1.04	-0.82	-1.28	-0.93	-1.31	-0.96	-0.88	-0.71	-0.97	-0.96	-0.77
84240	0.02	0.07	0.42	0.19	0.01	-0.06	-0.04	0.21	0.19	0	0.01	0.11	0.07	0.06	0.21	0.06	0.11	0.22	0.26	0.06	0.07	0	0	0.11	0.12	0.12	0.15
84243	0.44	-0.02	0.06	0.22	-0.2	0.18	-0.13	0.34	0.43	0.46	0.24	-0.02	0.08	0.08	0.31	0.24	0.08	0.19	0.62	0.01	0.16	0.17	0.05	0.15	0.06	0.05	-0.06
84245	0.14	-0.2	-0.1	0.15	-0.16	-0.16	-0.25	0.31	0.31	0.34	-0.2	-0.24	-0.16	-0.28	-0.06	-0.36	-0.26	0.02	-0.07	-0.26	-0.31	-0.24	-0.3	-0.28	-0.18	-0.19	-0.27
84246	-0.1	0.12	0.11	0.21	0.25	0.22	0.09	0.01	-0.25	-0.07	0.23	0.31	0.17	0.33	0.04	0.23	0.2	0.27	0.15	0.16	-0.05	0.13	0.28	0.16	0.12	0.2	0.42
84248	0.99	1.57	1.76	1.53	1.66	1.04	1.54	1.03	1.2	1.06	1.07	1.55	1.64	1.61	1.4	1.49	1.71	1.49	1.45	1.66	1.51	1.68	1.66	1.55	1.6	1.71	1.47
84249	-0.73	-0.9	-1.01	-0.86	-1.22	-1.31	-1.07	-0.67	-0.71	-0.49	-1.26	-1.31	-1.02	-1.11	-0.8	-1.03	-1.04	-0.95	-0.87	-1.12	-1.24	-1.16	-1.18	-1.18	-0.97	-1.08	-1.11
84250	-0.22	0.77	0.86	0.04	0.9	0.15	0.73	-0.21	-0.04	-0.12	0.36	0.64	0.88	0.73	0.23	0.63	0.55	0.07	0.05	0.98	0.76	0.74	0.86	0.74	0.8	0.89	0.69
84251	0.87	1.32	0.76	0.48	1.18	1.14	1.2	0.82	0.76	0.97	0.32	0.26	0.54	0.61	0.31	0.32	0.53	0.32	0.49	0.69	0.58	0.68	0.16	0.24	0.41	0.32	1.03
84253	-0.05	-0.23	-0.11	-0.43	-0.33	-0.29	-0.22	-0.03	0.19	0.08	-0.29	-0.43	-0.38	-0.37	-0.32	-0.39	-0.34	-0.35	-0.39	-0.3	-0.45	-0.48	-0.39	-0.34	-0.23	-0.34	-0.39
84254	-0.22	-0.57	-0.7	-0.12	-0.45	-0.53	-0.54	-0.24	-0.21	-0.4	-0.51	-0.44	-0.52	-0.51	-0.29	-0.58	-0.56	-0.24	-0.3	-0.55	-0.68	-0.43	-0.52	-0.58	-0.53	-0.57	-0.49
84255	0.9	1.19	0.76	0.77	1.09	0.76	1.15	0.88	0.88	0.87	0.67	0.57	0.96	1.16	0.64	0.68	1.01	0.63	0.6	0.93	0.87	0.6	0.72	0.68	0.62	0.81	0.82
84256	0.34	0.3	-0.09	0.29	0.21	0.58	0.27	0.29	0.22	0.25	0.58	0.34	0.26	0.31	0.19	0.45	0.26	0.16	0.11	0.32	0.13	0.21	0.3	0.26	0.53	0.31	0.36
84258	-0.37	-0.78	-0.91	-0.68	-0.58	-0.69	-0.75	-0.59	-0.64	-0.37	-0.87	-0.75	-0.78	-0.47	-0.8	-0.59	-0.52	-0.74	-0.97	-0.68	-0.78	-0.72	-0.79	-0.84	-0.62	-0.72	-0.58
84259	0.38	0.58	0.91	0.7	0.76	0.26	0.62	0.56	0.65	0.34	0.3	0.56	0.58	0.57	0.71	0.4	0.51	0.75	0.73	0.59	0.41	0.6	0.79	0.59	0.53	0.67	0.57
84260	0.1	-0.19	-0.05	-0.18	-0.24	-0.18	-0.26	0.16	0.23	0.14	-0.2	-0.34	-0.16	-0.13	-0.17	-0.14	-0.14	-0.25	-0.26	-0.14	-0.26	-0.26	-0.29	-0.17	-0.14	-0.14	-0.2
84261	0.08	-0.17	0.16	0.38	-0.24	0.3	-0.22	0.24	0.26	0.16	-0.07	0.21	-0.08	0	0.19	0.06	0.04	0.54	0.36	-0.17	-0.04	-0.12	-0.26	0.19	-0.01	0.08	-0.09
84262	-0.27	-0.2	-0.07	-0.21	-0.23	-0.28	-0.32	-0.44	-0.3	-0.27	-0.26	-0.29	-0.12	-0.21	-0.39	-0.15	-0.18	-0.23	-0.36	-0.23	-0.34	-0.2	-0.08	-0.32	-0.25	-0.2	-0.11
