gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
TMEM59L	4.35	4.46	4.79	3.53	3.53	4.46	0.22	0.95	2.05
IZUMO4	6.00	5.74	5.52	6.18	7.56	6.50	5.03	5.08	5.75
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CES2	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00
NTPCR	8.98	8.76	8.98	9.00	9.52	9.25	8.76	8.73	8.96
ST7L	10.26	10.20	10.07	10.41	10.66	10.49	10.04	10.02	9.99
ZFP30	8.71	8.64	8.89	8.42	9.32	8.74	7.73	7.85	7.77
PMF1-BGLAP	9.38	9.40	9.15	9.48	8.65	9.19	11.04	10.97	11.11
GPR183	1.57	1.99	0.00	1.57	1.57	2.27	1.57	1.50	0.00
FAM83E	3.32	3.63	2.52	2.27	1.99	1.99	5.09	5.14	5.14
GPRC5C	8.50	8.21	7.89	8.44	9.10	8.37	6.85	7.06	6.90
IFT122	8.81	8.79	9.13	9.35	9.68	9.31	7.66	7.86	7.72
SOS2	11.34	11.29	11.23	11.29	11.33	11.10	11.40	11.45	11.42
MVK	10.67	10.50	10.09	10.22	10.46	10.12	10.13	10.13	10.18
EZR	14.10	14.03	14.21	13.90	12.99	13.72	14.29	14.29	14.29
DAPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.95	0.00
OSMR	3.19	3.50	3.58	4.59	4.57	4.41	4.29	3.99	4.10
TRAM1L1	2.02	2.77	2.52	2.52	3.31	2.90	2.94	3.28	2.90
KIRREL1	14.02	14.04	13.90	14.42	14.49	14.30	13.66	13.74	13.60
LYSMD1	7.83	7.56	7.61	7.75	8.72	7.81	7.25	7.33	7.20
ARNT	11.44	11.38	11.44	11.47	11.81	11.42	11.27	11.27	11.17
TMEM8A	8.52	8.45	8.25	8.72	9.08	8.76	7.32	7.24	7.54
NLGN2	10.64	10.67	10.67	10.86	11.40	11.00	9.54	9.29	9.42
SPINK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSF1	11.05	11.09	11.11	11.12	11.26	11.01	10.88	10.90	10.86
NOP10	9.70	9.49	9.74	9.76	9.79	9.77	10.50	10.41	10.61
MFN1	11.61	11.68	11.62	11.63	11.67	11.73	11.39	11.38	11.36
ADGRF5	10.18	10.03	9.59	10.40	10.25	10.21	8.81	8.74	8.91
BCAN	3.07	3.10	3.32	3.17	2.90	3.50	3.31	2.54	2.05
KCTD13	8.50	8.52	8.61	8.26	8.43	8.22	9.11	9.21	9.22
LBH	8.35	8.32	8.46	8.17	8.46	8.07	9.97	10.03	10.09
ASRGL1	8.54	8.68	8.58	8.81	8.62	9.02	9.77	9.68	9.67
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWA3B	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00
CD53	0.00	0.00	0.00	2.52	2.73	0.00	0.00	0.00	0.00
SLC35A1	10.30	10.21	10.38	10.33	10.42	10.47	10.32	10.21	10.27
STK17B	10.42	10.49	10.21	10.68	10.50	10.67	10.63	10.61	10.65
CAMK1	10.41	10.34	10.47	10.47	10.44	10.57	9.46	9.44	9.63
TMEM240	5.06	4.59	4.51	4.59	4.86	5.33	3.46	3.46	4.21
MC2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM160A1	10.53	10.61	10.44	10.85	11.13	10.68	10.47	10.44	10.33
SYT11	8.24	8.16	8.18	9.11	10.13	9.40	8.53	8.59	8.61
FHL1	9.48	9.48	7.69	8.30	8.88	8.26	10.85	10.84	10.79
IFI16	11.31	11.29	11.71	11.38	10.43	11.44	11.19	11.17	11.14
RGS3	8.14	7.89	8.23	7.51	7.77	7.59	7.87	7.95	7.84
KLF1	3.32	3.10	2.73	3.43	2.52	3.59	2.94	2.54	3.32
VCPKMT	8.87	8.74	8.73	8.46	8.58	8.32	9.74	9.72	9.76
RCC1	10.76	10.71	10.54	10.54	9.62	10.27	12.33	12.32	12.38
TNNI1	5.45	5.32	5.62	4.64	4.41	4.70	5.23	5.69	5.14
TCP11L2	9.18	8.82	8.99	9.54	10.13	9.82	6.92	7.00	6.67
KPNA1	10.98	11.02	10.76	11.05	11.31	11.07	11.31	11.31	11.33
GDAP2	10.01	10.03	9.99	9.85	9.95	9.92	9.68	9.69	9.68
TM4SF1	15.99	16.12	16.09	15.40	15.26	15.14	15.73	15.73	15.84
FCRLB	1.06	0.00	0.95	0.95	0.00	0.00	0.00	0.95	0.00
GRM1	1.57	1.57	1.57	1.99	0.95	0.00	3.46	2.54	0.00
RASL11A	1.06	1.57	0.95	0.95	1.99	0.00	1.94	0.95	3.12
FCGR1A	2.37	2.77	3.32	1.99	4.07	3.50	1.94	2.84	3.12
PROK1	1.06	2.27	0.00	1.99	0.00	0.95	1.94	0.95	1.57
RORB	3.89	3.50	2.73	2.73	2.52	2.27	5.43	4.47	3.50
PLD3	12.00	11.93	12.25	12.53	13.34	12.66	9.53	9.49	9.70
TRHDE	2.02	1.57	0.95	0.95	0.95	0.00	2.52	1.94	2.52
EMP1	14.14	14.13	14.30	14.06	13.09	13.75	14.95	15.03	14.93
TRIL	2.37	1.57	2.27	0.95	1.57	1.57	3.46	2.27	3.32
DCTN6	10.64	10.59	10.49	10.48	10.88	10.59	10.26	10.28	10.38
TTYH3	11.03	11.02	10.85	10.85	10.61	10.86	9.59	9.56	9.56
C20orf141	0.00	0.95	1.99	2.52	0.95	0.00	1.57	0.00	1.57
ZDHHC19	1.57	2.27	1.99	2.90	1.57	1.99	1.94	1.94	2.05
RNMT	10.84	10.79	10.77	10.76	10.87	10.83	10.72	10.68	10.74
C17orf58	2.84	2.77	3.72	3.17	3.99	3.72	1.57	2.27	2.90
ABCG5	1.06	0.95	0.00	2.52	3.19	2.75	0.00	0.00	0.00
GPD1L	12.23	12.16	12.52	12.28	12.31	12.37	12.25	12.28	12.34
MYO18B	1.57	1.57	0.95	0.00	0.00	0.00	0.22	0.00	1.57
RETN	2.66	3.10	2.73	2.27	0.00	2.75	2.52	3.87	3.99
OLIG3	4.64	3.89	4.64	3.43	3.31	4.46	4.69	4.74	5.44
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
NEGR1	2.66	3.10	3.22	2.73	1.57	3.08	1.57	2.54	0.00
ZFHX2	9.47	9.51	9.63	9.21	9.80	9.26	8.77	8.80	8.63
PKN1	11.17	11.26	11.05	11.33	11.35	11.34	11.05	11.06	11.02
ZFP28	8.09	8.34	8.08	8.16	8.48	8.46	7.49	7.38	7.50
COX7A2	11.89	11.87	11.78	11.72	11.86	11.83	11.85	11.69	11.93
HBQ1	5.39	5.57	6.14	4.51	5.26	4.51	4.96	5.14	5.49
KDM2A	12.72	12.70	12.78	12.70	12.85	12.64	12.49	12.52	12.51
PNCK	0.00	0.00	0.00	0.00	1.57	0.95	0.22	0.00	2.05
PILRB	2.84	1.57	3.58	0.95	2.52	2.27	2.23	0.95	3.72
STON2	8.83	8.84	8.16	8.56	8.89	8.06	9.37	9.57	9.53
CHRDL2	1.57	1.57	0.00	1.57	0.95	1.99	0.22	2.27	0.00
ANKRD2	1.57	0.00	0.95	0.95	1.57	1.57	0.00	0.95	2.52
ACBD4	9.90	9.92	10.12	9.92	9.92	10.06	9.50	9.40	9.45
HIST1H2BJ	5.12	4.84	5.52	4.59	5.64	5.24	6.54	6.40	6.39
RAB8B	11.76	11.79	11.70	11.80	11.61	11.89	11.64	11.62	11.59
HIST2H2AA4	7.10	6.93	6.99	7.68	8.92	8.07	6.08	6.15	7.33
RNF31	9.54	9.48	9.66	9.62	9.82	9.64	9.75	9.71	9.70
KBTBD7	8.87	8.84	8.83	8.63	9.05	8.68	8.14	8.21	8.13
PEX2	11.17	11.21	11.09	11.20	11.14	11.29	11.02	11.02	11.07
OGFOD2	11.00	10.98	11.05	10.78	11.27	11.00	10.15	10.09	10.14
RASGRP1	2.66	2.77	3.22	3.43	3.43	2.90	3.31	2.84	3.12
UBP1	12.11	12.14	12.20	12.12	12.21	12.23	12.02	12.01	11.94
USH2A	0.00	0.00	0.00	0.95	0.95	0.00	0.22	0.95	1.57
BPIFB4	2.02	1.57	0.95	0.00	0.00	1.57	0.22	0.00	1.57
GZMA	0.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00
STXBP2	12.17	12.21	12.22	12.10	12.32	12.24	11.19	11.19	11.24
MEPCE	11.02	11.00	11.04	10.82	11.31	10.79	11.37	11.34	11.40
NXT2	9.15	9.11	9.00	9.37	9.29	9.38	9.22	9.24	9.25
MMP3	0.00	1.57	0.95	6.05	7.02	6.08	0.22	1.50	0.00
PDE12	10.41	10.43	10.21	10.22	10.17	10.14	10.76	10.72	10.81
ADAM8	8.03	8.18	7.75	6.58	6.85	6.86	10.67	10.72	10.65
POLR2G	11.36	11.29	11.32	11.27	11.31	11.31	11.44	11.37	11.46
INPP5F	10.57	10.48	10.69	10.66	10.61	10.60	10.43	10.36	10.40
POU2F3	1.06	0.00	1.57	2.27	1.57	0.95	0.95	0.00	0.00
PCDH15	2.37	1.99	1.57	0.95	2.52	1.99	2.94	3.08	2.90
ATP2B4	12.30	12.46	12.46	12.60	12.56	12.70	10.41	10.49	10.29
USP4	12.31	12.29	12.26	12.27	12.32	12.32	12.17	12.18	12.15
NUDT18	9.73	9.75	9.73	9.75	10.26	9.92	9.15	9.13	9.14
PRR30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATPAF1	9.12	9.36	9.42	9.16	9.31	9.29	9.48	9.57	9.57
SORCS3	0.00	0.95	0.95	0.00	0.00	0.95	2.23	2.27	0.00
FAP	2.02	2.54	2.90	4.08	3.08	2.90	3.46	3.08	3.72
C1orf56	3.07	2.90	3.08	1.57	2.73	2.27	0.95	2.54	2.52
LIPH	1.57	2.27	3.22	1.99	2.73	2.90	0.95	2.27	3.32
RAPGEF5	2.37	1.99	2.73	1.57	1.99	0.95	0.95	0.00	2.05
RUVBL2	10.92	11.04	10.80	10.79	10.28	10.66	12.31	12.29	12.40
TFPI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL4	8.98	8.88	9.06	8.68	8.25	8.71	9.16	9.22	9.22
RASGRP3	3.07	4.19	3.32	2.90	2.23	2.27	2.75	3.73	2.52
PHF12	11.13	11.12	11.30	10.99	11.18	11.13	11.45	11.47	11.35
THAP7	9.44	9.38	9.39	9.36	9.59	9.28	9.47	9.50	9.55
SLIRP	10.04	10.02	9.86	9.73	10.02	9.81	10.18	10.24	10.36
CCDC59	10.73	10.82	10.84	10.86	10.73	10.92	11.07	11.17	11.09
NEDD4L	10.69	10.57	10.78	10.81	10.75	10.77	11.12	11.13	10.98
RNF122	8.90	8.94	8.93	9.03	9.10	9.43	8.08	8.27	8.27
HACD2	10.02	10.01	10.11	10.10	9.45	10.10	10.75	10.77	10.85
SLC2A9	6.74	6.99	7.60	6.55	5.43	6.72	7.66	7.73	7.88
SETD6	9.48	9.39	9.75	9.33	8.74	9.33	10.70	10.58	10.65
ERBB3	6.73	6.44	6.40	5.33	5.80	5.43	6.87	7.11	6.85
LMNB2	10.05	10.07	10.17	10.14	9.54	9.99	11.33	11.29	11.38
SGCZ	0.00	0.00	0.95	0.00	0.00	0.00	0.22	1.50	0.00
GSKIP	10.04	10.04	10.04	9.72	10.19	9.88	9.13	9.11	9.13
NDUFB4	8.89	8.74	8.64	8.69	8.71	8.74	9.21	9.14	9.22
IRX2	10.66	10.67	10.53	10.41	10.56	10.49	11.15	11.11	11.10
ZNF830	9.39	9.34	9.40	9.36	9.72	9.52	9.54	9.56	9.63
DSCAM	2.37	0.95	0.95	0.00	0.00	0.00	3.12	1.50	0.00
MMP24	3.07	2.90	2.52	3.17	1.57	2.75	3.31	3.46	2.05
SIPA1	9.91	9.97	10.20	9.90	9.32	9.80	10.61	10.62	10.52
SLC45A1	2.84	1.57	2.52	1.57	2.73	0.95	4.77	4.95	1.57
C5orf34	10.35	10.43	10.58	10.40	10.74	10.61	9.63	9.73	9.65
FBXO7	10.23	10.26	10.19	10.07	9.85	10.08	10.01	10.06	10.10
CCDC115	9.38	9.20	9.35	9.44	9.41	9.60	9.87	9.81	9.95
TMED9	12.51	12.48	12.47	12.41	12.32	12.54	12.77	12.74	12.80
TRIAP1	9.40	9.19	9.32	9.40	9.59	9.65	9.69	9.59	9.71
SLC16A12	1.57	0.00	0.95	2.52	1.99	1.57	0.95	0.00	0.00
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
EAPP	10.06	9.94	9.71	9.92	10.13	10.17	9.88	9.82	9.98
NPTX1	1.06	1.57	0.00	1.57	0.00	0.00	1.94	1.50	0.00
ACO1	11.65	11.66	11.59	11.72	11.83	11.72	11.66	11.73	11.75
DNAJB6	13.12	13.10	13.13	12.76	12.77	12.83	12.98	12.87	12.95
ARL5C	6.71	6.90	5.96	6.24	6.22	5.76	7.26	7.24	7.58
ANKLE2	11.28	11.26	11.35	11.56	11.76	11.71	11.29	11.27	11.22
ZNF518B	1.57	2.27	0.00	2.90	1.99	1.57	0.95	1.94	2.52
PDE6B	3.07	2.90	3.78	3.31	3.85	2.27	1.94	2.84	2.90
NARF	10.54	10.35	10.53	10.67	10.89	10.78	8.84	8.83	8.83
ZNF3	9.43	9.45	9.59	9.20	9.64	9.49	9.03	8.94	8.88
SKA3	8.58	8.97	8.89	8.69	7.42	8.51	10.56	10.51	10.49
ZNF414	9.12	9.25	9.17	9.30	9.23	9.43	9.39	9.43	9.55
FMOD	1.06	0.95	2.27	4.90	3.72	4.85	0.22	0.00	0.00
DIP2C	10.90	10.82	10.74	10.86	11.11	10.75	10.31	10.33	10.24
ARHGEF26	10.25	10.30	10.21	10.17	10.36	10.22	9.94	10.02	9.83
RAN	14.63	14.63	14.57	14.39	13.79	14.26	15.48	15.46	15.48
IFT46	11.00	10.88	11.02	11.05	11.33	11.23	10.13	10.13	10.20
ATP6V0E1	11.96	11.95	12.05	12.00	12.28	12.14	11.61	11.61	11.77
CDCA8	9.99	10.23	10.12	10.10	8.75	9.75	12.04	12.03	12.01
KRT18	15.57	15.58	15.36	15.26	14.94	15.10	16.06	15.99	15.99
C1orf159	9.40	9.52	9.84	9.87	9.87	9.83	10.55	10.55	10.57
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCSAP	8.23	8.33	8.41	8.33	7.51	8.43	9.71	9.66	9.74
C14orf93	8.26	8.23	8.38	8.24	7.93	8.12	8.21	8.39	8.41
SMAD7	12.04	12.12	12.13	11.90	11.68	12.06	10.77	10.72	10.74
PPARGC1B	6.07	6.10	5.33	6.65	5.94	6.16	6.61	6.54	6.86
H3F3C	1.57	1.57	2.90	2.90	2.52	2.52	0.00	2.27	2.90
PDCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF16	2.66	2.90	2.52	3.17	3.08	4.19	1.94	1.94	2.52
HIST1H2BB	3.32	3.10	2.52	0.95	1.57	0.95	3.46	2.27	4.76
IP6K2	11.20	11.11	11.27	11.11	11.73	11.34	10.26	10.19	10.16
LEPROTL1	12.40	12.31	12.23	12.25	12.41	12.31	11.68	11.70	11.71
SLC24A5	5.93	6.42	6.29	6.48	6.20	6.24	7.62	7.63	7.55
JRK	8.97	9.00	9.00	8.71	8.64	8.63	9.32	9.38	9.41
ABHD2	13.22	13.14	13.08	13.13	13.37	13.20	12.69	12.73	12.74
LDLRAD3	9.84	9.70	9.43	9.95	9.65	9.90	9.43	9.46	9.47
TPM3	12.14	12.16	12.10	11.95	11.57	11.97	12.67	12.61	12.75
BROX	11.62	11.60	11.87	11.87	11.69	11.85	11.28	11.34	11.25
CD160	2.66	3.82	2.52	2.52	3.43	2.75	0.95	3.99	2.90
LAMA4	9.11	9.39	8.62	8.99	8.27	7.53	11.08	11.14	11.05
DCLK2	10.78	10.85	10.69	11.46	11.90	11.48	10.77	10.92	10.64
CR1L	11.43	11.43	11.52	11.68	11.58	11.69	11.06	11.11	11.05
ADAP1	3.72	2.90	4.11	3.63	3.72	4.14	2.94	3.73	4.34
STMN1	10.49	10.67	10.61	11.11	10.42	11.19	11.23	11.13	11.22
GTPBP1	11.02	11.05	11.09	11.09	10.78	11.00	11.81	11.78	11.82
CPNE5	6.47	6.31	6.43	5.98	6.42	6.57	6.29	6.60	6.39
RAB6A	12.51	12.46	12.56	12.40	12.18	12.36	12.38	12.32	12.25
ATP11B	12.60	12.62	12.61	12.67	12.50	12.61	12.76	12.76	12.71
PMM1	11.48	11.31	11.41	11.35	11.48	11.50	11.00	10.98	11.18
SPATA13	10.81	11.00	10.55	10.98	11.41	10.99	9.99	10.02	9.88
BCL2L10	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.95	1.57
CORT	3.82	2.90	4.19	3.31	2.23	3.72	4.84	4.74	5.29
HSPA4	14.30	14.28	14.45	14.25	14.16	14.21	14.84	14.86	14.81
ANXA4	12.95	12.85	13.17	13.35	13.28	13.49	12.40	12.44	12.45
FAM174B	1.06	1.57	0.00	0.00	0.95	0.00	0.00	0.95	0.00
VMAC	7.79	7.43	7.81	8.00	7.89	8.39	7.46	7.37	7.42
RPS6KL1	5.01	5.43	4.82	5.24	5.72	5.07	5.90	6.58	6.32
IGSF6	3.89	4.41	3.87	4.56	4.26	4.19	4.69	4.82	4.21
MDM2	11.65	11.66	11.76	11.43	11.56	11.31	11.43	11.44	11.36
NPAS3	3.32	3.10	2.52	3.72	3.31	3.40	4.77	4.19	2.05
PGM3	9.82	9.96	9.87	9.77	9.40	9.65	9.68	9.67	9.83
MLF1	5.49	5.04	5.18	6.10	5.00	5.84	6.01	6.46	6.67
SEPT1	5.96	6.10	6.06	4.82	6.23	5.45	6.11	5.52	5.89
RASSF3	9.54	9.40	9.62	9.27	9.54	9.15	10.39	10.40	10.41
QRICH1	12.52	12.50	12.42	12.41	12.35	12.41	12.27	12.30	12.27
ZFYVE16	10.63	10.71	10.76	10.54	10.65	10.57	10.46	10.52	10.36
HYOU1	14.49	14.53	14.09	14.03	14.00	14.01	14.65	14.72	14.67
NOX1	2.66	1.57	3.48	2.27	2.52	2.75	3.61	3.28	2.90
ZWILCH	9.77	10.04	10.20	10.12	8.87	9.73	11.61	11.63	11.58
MAGED2	10.79	10.82	10.67	10.67	10.36	10.82	9.80	9.64	9.72
CCDC61	8.62	8.60	8.75	8.69	8.88	8.90	8.97	8.86	8.97
SYNGR2	12.40	12.38	12.33	12.30	12.11	12.38	12.89	12.90	12.98
ALDH8A1	5.58	5.80	5.73	5.68	5.70	5.43	5.72	6.18	6.22
G0S2	7.59	7.41	7.10	5.50	3.43	5.48	0.22	0.95	3.12
SNRNP35	8.33	8.21	8.33	7.92	7.87	8.17	9.15	8.89	9.15
EFCC1	1.57	1.99	2.73	0.95	0.00	1.99	3.31	3.08	3.12
CARD14	3.89	3.50	3.32	4.35	4.29	3.50	2.52	3.08	2.90
PRSS22	2.37	2.90	2.52	3.72	1.99	2.75	0.22	2.27	2.05
PCDH11X	1.06	0.00	0.00	0.95	0.00	0.00	0.22	0.00	0.00
SUMF2	8.73	8.57	8.88	8.72	9.16	9.04	8.41	8.48	8.58
FSIP1	2.02	1.99	2.52	2.27	1.57	2.90	3.31	2.27	3.50
GOT1L1	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00
GDF3	1.06	0.95	0.00	0.00	0.00	1.57	0.00	0.00	0.00
PHF24	0.00	0.00	0.00	0.00	1.57	0.00	0.95	1.50	0.00
INTS5	10.99	10.88	10.94	10.87	10.69	10.89	11.76	11.76	11.75
EGFLAM	1.57	2.77	1.57	1.99	1.57	0.95	4.29	4.19	5.00
SH3GLB1	13.27	13.21	13.27	13.26	13.17	13.26	13.01	13.02	12.97
CAPN10	9.36	9.27	8.94	8.87	9.10	8.86	9.21	9.22	9.21
TRIM29	9.32	9.15	9.63	8.79	8.85	8.75	8.06	8.22	8.20
MAST4	13.56	13.74	13.78	13.63	13.02	13.33	12.58	12.65	12.42
LDHB	7.71	7.48	6.78	7.73	8.52	7.89	7.95	7.90	7.94
EXOC2	10.84	10.83	10.84	10.96	10.96	10.96	10.51	10.49	10.46
PPP3CB	11.66	11.63	11.47	11.59	11.32	11.55	11.94	11.92	11.87
OXLD1	5.62	5.57	5.52	5.27	5.87	5.48	6.52	6.31	6.53
DKK3	1.57	0.00	0.00	1.99	1.57	1.99	0.22	1.50	1.57
SAE1	11.89	11.89	11.93	11.90	11.35	11.82	12.90	12.87	12.93
JMJD8	9.10	9.04	9.21	9.02	9.55	9.13	9.21	9.33	9.21
TGM3	4.35	4.51	4.29	4.47	4.29	4.59	4.77	3.87	4.76
SRI	12.19	12.19	12.25	12.04	11.74	12.07	12.03	12.00	12.08
S1PR3	1.06	1.57	0.00	2.27	1.57	1.57	4.69	3.08	1.57
SIGLEC8	2.37	1.57	0.95	2.27	2.23	0.95	0.95	3.28	0.00
PITX3	0.00	0.00	0.00	0.00	0.00	2.52	1.94	0.95	0.00
TAOK3	9.86	9.75	9.78	9.71	9.52	9.76	9.43	9.37	9.44
KIF1BP	10.24	10.26	10.46	10.46	10.74	10.51	10.24	10.23	10.20
TMCC1	10.74	10.84	10.69	10.88	10.95	10.86	10.46	10.46	10.32
BEST3	5.36	5.22	5.03	6.04	6.12	5.90	6.54	6.71	6.18
SENP2	11.27	11.36	11.32	11.29	11.31	11.19	11.77	11.84	11.73
IP6K1	11.98	11.90	11.93	12.03	12.44	12.07	11.18	11.18	11.13
FAM47E	3.72	2.90	3.08	2.27	3.65	3.50	2.94	3.61	3.84
WRN	10.32	10.40	10.46	10.63	10.47	10.54	10.17	10.18	10.16
ADAMTS13	6.22	6.02	5.81	6.03	6.57	6.39	5.29	5.14	5.49
SEMA3F	10.03	9.91	10.05	10.74	10.99	10.71	9.36	9.33	9.36
CHD9	18.45	18.63	18.45	18.87	19.24	18.63	18.63	18.63	18.14
EIF2B5	11.69	11.63	11.59	11.51	11.32	11.58	12.11	12.08	12.09
VRTN	0.00	0.00	0.00	0.00	0.95	0.00	1.57	0.95	0.00
MYLIP	9.65	9.72	10.17	9.28	10.29	9.35	8.66	8.66	8.67
USP6NL	10.81	10.86	10.52	10.69	10.73	10.64	10.93	11.02	10.87
FZD4	9.09	9.20	8.87	9.54	9.57	9.35	9.84	9.83	9.80
PRSS3	1.06	0.00	0.95	0.95	1.57	0.95	0.22	0.00	1.57
KCNJ9	1.06	2.27	1.99	0.00	0.00	2.52	3.12	2.54	1.57
KCTD4	0.00	2.27	0.95	0.00	0.00	0.95	2.75	1.50	0.00
BCCIP	11.30	11.25	11.26	11.03	10.66	11.01	11.77	11.71	11.80
DDX56	10.82	10.93	10.80	10.82	10.77	10.78	12.04	12.04	12.08
SERPINE2	4.46	4.96	5.26	5.48	5.48	5.27	5.66	5.02	4.93
TMEM239	0.00	0.95	1.99	0.00	1.99	0.95	1.94	2.84	1.57
MB21D2	8.23	8.32	8.15	8.07	7.58	8.17	8.51	8.56	8.38
FXR2	12.02	12.07	12.18	12.03	12.19	12.13	12.25	12.23	12.24
CPT2	10.95	10.82	10.90	10.89	10.86	10.89	10.24	10.28	10.28
ZNF442	11.07	11.10	11.43	11.36	11.29	11.33	11.12	11.25	11.07
GPR143	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKCE	9.14	9.08	9.17	9.40	9.28	9.29	9.21	9.15	9.06
ARPC4	11.96	11.85	11.85	11.78	11.72	11.79	12.18	12.13	12.20
SNURF	5.12	0.00	4.74	4.77	4.95	4.14	3.31	2.84	4.34
SLC25A38	9.07	9.04	8.96	8.71	9.21	9.02	9.70	9.70	9.65
WDR44	9.77	9.65	9.86	9.90	9.98	9.72	9.53	9.52	9.32
EIF3J	11.88	11.81	11.92	11.78	11.49	11.71	12.73	12.67	12.71
GNB1	14.22	14.18	14.20	14.09	13.92	14.07	14.33	14.32	14.36
TTC29	0.00	0.00	0.00	0.95	0.00	0.95	0.95	1.94	1.57
MN1	3.32	2.90	2.27	2.52	2.52	1.99	3.61	3.08	2.52
GABRB3	1.06	0.95	1.57	0.95	0.00	0.95	3.72	3.61	1.57
ZSCAN18	2.84	3.40	3.08	3.63	3.72	3.99	2.75	2.54	2.52
PRND	4.76	4.26	4.41	3.99	3.53	4.26	5.75	5.72	5.81
POSTN	9.71	9.17	9.30	11.95	12.43	12.34	5.09	4.67	4.93
UBXN1	11.91	11.81	11.83	11.84	11.85	12.06	11.79	11.72	11.89
SLC13A4	3.50	3.72	4.06	3.93	3.43	3.81	4.59	4.47	4.21
ODAM	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
RBP1	5.18	4.96	3.72	2.52	3.08	1.99	4.84	4.47	5.14
NRIP2	5.32	5.29	6.03	5.64	5.33	5.00	5.23	5.69	5.72
GBGT1	1.06	0.00	0.95	0.00	0.00	0.00	0.00	1.50	1.57
CUEDC2	11.42	11.43	11.38	11.27	11.49	11.37	11.39	11.28	11.41
VGLL1	1.57	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
UXS1	11.16	11.24	11.07	11.44	11.20	11.58	11.62	11.55	11.61
RNF138	9.90	9.92	9.97	9.76	9.58	9.81	10.14	10.19	10.07
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKS4B	2.02	1.99	2.52	1.57	2.52	3.25	4.84	3.28	2.90
SLC25A25	10.56	10.53	10.46	10.49	10.23	10.16	11.31	11.32	11.37
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	2.05
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCP1	5.87	6.33	5.36	6.24	6.74	6.54	6.37	5.80	6.34
TEX33	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTERF4	9.06	8.88	8.88	8.55	8.97	8.90	8.80	8.96	8.89
ICOS	3.19	1.57	3.32	1.99	3.65	3.40	0.00	0.00	0.00
KMT5A	13.04	13.06	12.97	12.80	12.49	12.65	13.80	13.80	13.72
BUB1	10.30	10.59	10.49	10.47	8.59	9.97	11.80	11.83	11.74
RIBC1	5.76	4.59	6.08	5.43	4.72	5.18	5.17	5.58	6.22
PRSS27	1.06	0.95	2.52	0.00	0.95	0.00	2.94	1.94	2.52
PHF20L1	11.69	11.86	11.72	11.74	11.67	11.73	11.47	11.50	11.34
PDCD6IP	13.79	13.79	13.78	13.72	13.56	13.64	13.89	13.95	13.83
ZBTB8OS	9.19	9.14	9.32	9.52	9.57	9.55	9.28	9.22	9.30
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
ERCC4	9.80	9.92	9.83	9.83	9.94	9.81	9.81	9.80	9.84
HBZ	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00
RCC2	14.11	14.07	14.03	13.90	13.60	13.85	14.26	14.25	14.24
IL1B	8.61	9.03	8.48	9.57	10.02	9.65	7.56	7.14	6.39
ERICH6	4.35	3.99	4.82	3.99	3.43	3.72	4.08	4.59	4.34
C11orf49	8.83	8.85	9.02	8.98	9.11	9.15	8.43	8.46	8.50
CCDC34	8.84	8.93	8.94	8.92	8.32	8.96	10.11	10.09	10.20
ACSL1	9.30	9.31	8.90	9.69	10.11	9.67	9.79	9.69	9.76
CNTROB	9.68	9.78	9.92	9.75	9.33	9.85	10.24	10.17	10.20
IL27RA	5.09	5.10	4.90	5.79	5.52	5.77	5.03	4.89	4.69
