gene	GSM2630025	GSM2630026	GSM2630027	GSM2630028	GSM2630029	GSM2630030	GSM2630031	GSM2630032	GSM2630033	GSM2630034
402665	-0.72	-0.62	-0.5	-0.81	-0.67	-0.63	-0.59	-0.71	-0.72	-0.9
402682	-0.24	-0.32	-0.35	-0.34	-0.29	-0.29	-0.37	-0.34	-0.46	-0.45
403253	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
403257	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
403273	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
403274	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
403277	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
403278	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
403282	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
403284	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
403313	0.29	0.21	0.3	0.2	0.28	0.19	0.25	0.2	0.07	0.32
403314	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
403341	-0.09	-0.15	-0.04	-0.04	-0.2	-0.04	-0.07	-0.1	-0.13	-0.13
404037	0.12	0.04	0.23	0.03	0.4	-0.04	0.27	0.1	0.48	0.6
404093	-0.27	-0.32	-0.22	-0.42	-0.55	-0.29	-0.34	-0.25	-0.43	-0.36
404217	-0.84	-0.69	-0.76	-0.66	-1.4	-0.54	-0.73	-0.49	-0.83	-0.44
404220	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
404281	-0.5	-0.53	-0.88	-0.63	-0.48	-0.54	-0.55	-1.52	-0.72	-0.51
404550	-0.01	-0.13	-0.04	-0.16	0.03	-0.06	-0.22	-0.19	-0.2	-0.36
404636	0.53	0.51	0.41	0.52	0.65	0.47	0.51	0.46	0.47	0.41
404672	0.7	0.73	0.6	0.72	0.83	0.73	0.6	0.71	0.85	0.72
405753	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
405754	-1.39	-0.8	-1.41	-1.45	-0.86	-1.5	-0.8	-1.02	-0.76	-1.43
407738	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
407977	-0.21	-0.11	-0.02	-0.09	-0.19	-0.1	-0.18	-0.08	0.08	0.1
408187	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
408263	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
414062	-1.39	-0.57	-0.55	-0.48	-0.74	-0.52	-0.57	-0.51	-0.48	-0.59
414149	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
414152	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
414157	-0.56	-0.57	-0.55	-0.51	-0.46	-0.7	-0.53	-0.63	-0.65	-0.42
414301	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
414328	0.54	0.38	0.43	0.38	0.63	0.26	0.46	0.29	0.34	0.4
414332	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
414918	-0.12	-0.21	-0.18	-0.23	-0.09	-0.3	-0.1	-0.28	-0.28	-0.14
415116	1.14	1.18	1.19	1.35	1.26	1.16	1.29	1.14	0.68	0.41
415117	-0.84	-0.92	-0.76	-0.93	-0.62	-0.88	-0.92	-0.92	-1.45	-1.43
431704	-0.84	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.94	-1.43
431705	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
431707	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
439996	-0.01	0.63	0.03	0.03	-0.1	-0.02	0	0.15	0.21	0.28
440026	0.77	0.57	0.76	0.68	0.9	0.46	0.74	0.58	0.63	0.73
440073	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.02	-1.45	-1.43
440077	-0.34	-0.25	-0.2	-0.09	-0.31	-0.19	-0.13	-0.13	-0.03	-0.2
440087	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
440093	-1.39	-1.44	-1.41	-0.93	-1.4	-1	-1.44	-1.52	-1.45	-1.43
440097	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
440138	0.68	0.59	0.69	0.65	0.71	0.58	0.63	0.5	0.55	0.68
440145	0.53	0.45	0.51	0.61	0.65	0.54	0.52	0.51	0.51	0.5
440163	-0.72	-0.92	-0.55	-0.81	-0.74	-1	-0.73	-0.92	-1.45	-0.79
440193	-0.39	-0.46	-0.34	-0.36	-0.38	-0.32	-0.23	-0.27	-0.37	0.12
440275	0.14	0.19	0.11	0.15	0.14	0.16	0.12	0.17	0.04	0.23
440279	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
440335	-0.19	-0.34	-0.21	-0.21	-0.19	-0.45	-0.18	-0.36	-0.05	-0.09
440387	-1.39	-1.44	-1.41	-1.45	-0.86	-1.5	-1.44	-1.52	-1.45	-1.43
440400	1.09	1.02	1.05	1.04	1.11	1.06	0.98	1.06	1.12	0.81
440435	-1.39	-0.92	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
440498	-0.39	-0.8	-0.5	-0.47	-0.3	-0.67	-0.53	-0.65	-0.41	-0.03
440503	0.89	0.98	0.74	1.36	1.18	1.38	0.83	1.24	1.46	0.36
440567	1.72	1.54	1.65	1.68	1.82	1.52	1.66	1.54	1.5	1.54
440574	0.96	0.84	0.85	0.93	1.08	0.86	0.8	0.84	0.91	0.69
440590	-0.14	-0.23	-0.27	-0.26	-0.19	-0.34	-0.22	-0.36	-0.41	-0.17
440603	-0.72	-0.92	-0.76	-0.93	-0.74	-1	-0.92	-1.52	-0.94	-0.9
440689	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
440695	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
440699	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
440730	-1.39	-0.92	-0.69	-0.7	-0.86	-0.88	-0.8	-1.02	-0.94	-1.43
440804	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
440829	-0.84	-1.44	-1.41	-1.45	-1.4	-1.5	-0.8	-1.52	-0.94	-0.9
440836	-0.02	-0.28	0.05	-0.13	-0.15	-0.35	0.09	-0.28	-0.26	-0.23
440955	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
440956	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
441024	-0.32	-0.37	-0.22	-0.24	-0.33	-0.37	-0.32	-0.36	-0.22	-0.22
441027	-0.65	-0.8	-0.69	-0.75	-0.74	-0.67	-0.68	-0.67	-0.68	-0.48
441054	-0.53	-0.69	-0.55	-0.81	-0.74	-0.77	-0.92	-0.71	-0.83	-0.79
441061	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
441151	-1.39	-1.44	-1.41	-0.81	-1.4	-1.5	-1.44	-0.85	-1.45	-0.79
441161	-0.72	-0.92	-0.88	-0.93	-1.4	-0.82	-0.8	-1.02	-0.94	-1.43
441376	-0.39	-0.53	-0.45	-0.53	-0.46	-0.6	-0.38	-0.51	-0.44	-0.68
441381	0.55	0.73	0.56	0.57	0.57	0.6	0.68	0.72	0.69	0.54
441476	-1.39	-1.44	-0.88	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
441478	-0.25	-0.26	-0.45	-0.38	-0.4	-0.29	-0.36	-0.28	-0.11	-0.16
441509	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
441549	-0.72	-0.65	-0.5	-0.7	-0.5	-0.67	-0.65	-0.6	-0.68	-0.64
441608	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
441631	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
441639	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
441669	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
441670	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
441864	-1.39	-0.92	-1.41	-1.45	-0.74	-0.77	-1.44	-1.02	-0.83	-0.9
441869	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
441911	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
441933	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
442038	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
442117	-0.84	-0.92	-1.41	-0.75	-0.67	-0.88	-0.92	-0.92	-1.45	-0.68
442191	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
442194	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
442213	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-0.9
442721	-1.39	-0.65	-0.76	-0.7	-0.86	-0.7	-1.44	-0.85	-1.45	-1.43
445372	-0.03	0.11	-0.05	-0.01	-0.05	-0.07	-0.05	0.04	0.13	0.1
448834	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-0.9
474343	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
474344	0.09	0.07	0.16	0.26	0.09	0.2	0.15	0.03	0.09	0.07
474354	-0.6	-0.45	-0.76	-0.6	-0.74	-0.73	-0.62	-0.69	-0.94	-0.68
474381	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
474384	0.02	0.1	0.03	-0.01	0.04	0	0.11	0	-0.14	0.15
492311	0.1	-0.15	0.12	-0.12	0.03	-0.14	0.06	-0.13	-0.09	-0.1
493753	1.5	1.49	1.54	1.49	1.45	1.52	1.48	1.48	1.74	1.32
493829	-0.56	-0.69	-0.69	-1.45	-0.74	-1	-0.59	-1.02	-0.72	-0.79
493856	0.91	0.89	0.89	0.96	0.99	0.79	0.91	0.82	0.74	0.76
493860	-0.35	-0.44	-0.4	-0.42	-0.52	-0.55	-0.33	-0.5	-0.48	-0.5
493861	-1.39	-1.44	-0.88	-0.93	-0.86	-1	-0.92	-0.92	-0.94	-1.43
493869	-0.48	-0.43	-0.36	-0.32	-0.48	-0.38	-0.47	-0.33	-0.37	-0.44
493901	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
493911	0.49	0.44	0.56	0.46	0.64	0.44	0.53	0.34	0.28	0.24
494143	0.7	0.42	0.72	0.63	0.75	0.41	0.53	0.33	0.46	0.39
494188	-0.6	-0.55	-0.64	-0.7	-0.5	-0.63	-0.59	-0.73	-0.72	-0.61
494470	-0.84	-0.62	-0.61	-0.7	-0.86	-0.77	-0.57	-0.71	-0.94	-1.43
494551	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
497189	-0.48	-0.15	-0.24	-0.04	-0.24	0	-0.28	-0.03	0.02	-0.36
497190	-1.39	-0.92	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
497661	1.17	1.16	1.16	1.15	1.31	1.09	1.15	1.13	1.31	0.99
503497	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
503542	-0.48	-0.43	-0.45	-0.41	-0.58	-0.4	-0.53	-0.4	-0.57	-0.56
504180	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
541468	-0.53	-0.92	-0.45	-0.56	-0.67	-0.65	-0.62	-0.62	-0.94	-0.56
541565	-0.72	-0.73	-0.69	-0.63	-0.62	-0.6	-0.57	-0.62	-0.57	-0.54
541578	0.22	0.06	0.28	0.18	0.24	0.09	0.14	0.03	0.12	0.08
548313	-1.39	-1.44	-1.41	-1.45	-0.86	-1.5	-1.44	-1.52	-1.45	-1.43
548593	-0.01	-0.06	-0.05	-0.05	0.01	-0.12	-0.04	-0.09	-0.16	0.01
548596	-0.72	-0.8	-0.88	-0.81	-0.62	-1	-1.44	-0.71	-1.45	-0.9
548645	0.61	0.59	0.63	0.53	0.74	0.51	0.61	0.48	0.4	0.45
550631	0.27	0.52	0.4	0.2	0.21	0.45	0.37	0.32	0.02	-0.03
552889	1.52	1.47	1.52	1.53	1.53	1.42	1.53	1.47	1.43	1.55
553115	0.92	0.98	0.96	0.93	0.96	0.96	0.99	0.92	1.02	0.97
553158	-1.39	-0.8	-0.69	-0.93	-0.86	-0.65	-0.8	-0.67	-0.57	-1.43
554235	1.3	1.11	1.2	1.13	1.34	0.92	1.18	0.9	0.49	0.94
554251	-1.39	-0.92	-1.41	-1.45	-0.86	-1	-1.44	-1.02	-0.76	-1.43
554313	-1.39	-1.44	-1.41	-0.93	-1.4	-1	-0.92	-1.52	-1.45	-1.43
574414	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
574537	-0.72	-1.44	-1.41	-0.93	-0.86	-0.88	-0.73	-0.92	-1.45	-0.9
594855	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
594857	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
606495	0.24	0.15	0.13	-0.03	0.11	0	0.11	0.04	-0.11	-0.18
613212	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
613227	-1.39	-1.44	-1.41	-0.81	-0.86	-1.5	-1.44	-1.02	-0.94	-0.9
619189	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-0.92	-0.83	-1.43
619208	-0.44	-0.53	-0.43	-0.47	-0.41	-0.44	-0.47	-0.51	-0.59	-0.54
619279	0.02	0.27	0.24	0.26	-0.11	0.54	0.2	0.5	0.56	0.84
619373	-1.39	-1.44	-0.76	-1.45	-0.67	-1.5	-1.44	-0.92	-1.45	-0.9
641371	-0.26	0.47	0.2	0.08	-0.13	0.44	-0.02	0.1	-0.5	-0.73
641649	-1.39	-0.92	-1.41	-0.81	-1.4	-1	-0.8	-1.52	-0.94	-1.43
641700	-0.27	-0.19	-0.27	-0.12	-0.3	-0.16	-0.27	-0.22	-0.02	-0.24
642273	-0.42	-0.44	-0.46	-0.32	-0.5	-0.48	-0.36	-0.38	-0.45	0.03
642475	-0.48	-0.62	-0.46	-0.45	-0.46	-0.7	-0.47	-0.76	-0.49	-0.9
642597	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
642636	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.94	-1.43
642658	-0.72	-0.73	-1.41	-0.93	-0.74	-0.7	-0.92	-0.67	-0.94	-1.43
642843	-0.21	-0.26	-0.38	-0.3	-0.27	-0.3	-0.25	-0.42	-0.53	-0.68
642938	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-0.73	-1.02	-1.45	-1.43
642968	-1.39	-0.92	-1.41	-1.45	-0.86	-0.88	-1.44	-1.52	-1.45	-1.43
642987	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
643008	-0.84	-0.69	-1.41	-0.81	-0.74	-0.6	-0.8	-0.63	-0.94	-0.79
643037	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
643155	0.48	0.44	0.52	0.49	0.67	0.46	0.54	0.46	0.3	0.41
643226	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
643236	0.67	0.45	0.71	0.5	0.71	0.41	0.77	0.36	0.4	0.78
643338	-0.72	-0.8	-0.88	-0.93	-0.86	-0.82	-0.73	-0.76	-0.45	-0.68
643376	-0.84	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.02	-0.83	-1.43
643382	-1.39	-0.69	-0.57	-0.58	-0.58	-0.67	-0.57	-0.76	-1.45	-0.68
643414	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
643418	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-0.85	-0.65	-1.43
643596	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
643664	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-0.92	-1.52	-1.45	-1.43
643669	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
643803	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
643812	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
643836	0.32	0.29	0.42	0.36	0.36	0.26	0.31	0.25	0.25	0.34
643853	0.03	0.02	0.05	0.05	-0.02	0.09	0.06	0.02	-0.14	-0.01
643866	-0.38	-0.4	-0.46	-0.51	-0.4	-0.42	-0.44	-0.6	-0.46	-0.35
643904	-0.84	-0.92	-0.88	-0.81	-1.4	-0.82	-0.8	-0.92	-0.94	-0.79
643965	-0.41	-0.52	-0.55	-0.47	-0.44	-0.57	-0.5	-0.57	-0.65	-0.54
644070	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
644096	0.14	0.13	0.1	0.11	0.18	0.19	0.15	0.05	-0.06	0.02
644100	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.02	-0.94	-1.43
644139	-0.84	-1.44	-1.41	-0.81	-1.4	-0.88	-0.92	-1.52	-0.83	-0.9
644150	-0.16	0.37	0.04	0.13	-0.14	0.47	0.12	0.4	0.73	0.15
644186	-1.39	-0.92	-1.41	-1.45	-1.4	-1.5	-0.92	-1.02	-0.76	-1.43
644353	-0.84	-0.92	-0.76	-0.75	-0.67	-0.77	-0.73	-0.76	-0.76	-0.9
644524	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
644815	-0.11	-0.23	-0.32	-0.25	-0.32	-0.2	-0.24	-0.29	0.22	0.15
644890	-0.65	-1.44	-0.88	-0.81	-0.74	-0.88	-0.92	-1.52	-0.94	-0.9
644943	-0.65	-0.62	-0.76	-0.7	-0.86	-0.61	-0.73	-0.47	-1.45	-0.9
644994	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
645104	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
645191	-1.39	-1.44	-1.41	-1.45	-0.86	-1.5	-1.44	-1.52	-1.45	-1.43
645369	-1.39	-1.44	-1.41	-0.93	-1.4	-1	-1.44	-0.8	-1.45	-1.43
645432	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
645811	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
645832	-0.44	-0.73	-0.57	-0.66	-0.44	-0.82	-0.55	-1.52	-0.83	-0.68
645864	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
646019	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-0.9
646174	-0.48	-0.57	-0.46	-0.7	-0.55	-0.6	-0.53	-0.58	-0.63	-0.46
646262	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
646424	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-0.92	-1.52	-1.45	-1.43
646457	-0.72	-0.73	-0.76	-0.56	-0.58	-0.73	-0.53	-0.8	-0.44	-0.68
646480	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
646486	-1.39	-0.92	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-0.65	-1.43
646498	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
646603	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
646625	0.78	0.51	0.54	0.45	0.85	0.05	0.65	0.1	-0.28	0.15
646627	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.94	-1.43
646643	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.02	-1.45	-0.9
646658	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-0.9
646730	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
646799	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
646851	-0.5	-0.53	-0.61	-0.63	-0.48	-0.54	-0.65	-0.58	-0.55	-0.61
646862	-0.48	-0.73	-0.64	-0.7	-0.44	-0.7	-0.73	-0.76	-1.45	-0.59
646892	-1.39	-0.92	-1.41	-1.45	-0.86	-1.5	-1.44	-1.52	-1.45	-1.43
646960	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
647060	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
647174	-0.6	-0.65	-0.69	-0.81	-0.74	-1	-0.68	-0.85	-0.83	-0.61
647219	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
647286	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
647309	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
647310	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
648044	-1.39	-1.44	-1.41	-1.45	-0.74	-1.5	-1.44	-1.52	-1.45	-1.43
648791	-0.24	-0.01	-0.07	-0.05	-0.27	0.19	-0.11	0.04	-0.36	-0.43
651746	0.78	0.65	0.88	0.74	0.82	0.48	0.87	0.52	0.1	-0.01
652991	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
653121	-0.3	-0.34	-0.41	-0.33	-0.15	-0.33	-0.26	-0.31	-0.28	-0.28
653140	-1.39	-0.92	-1.41	-0.93	-0.67	-1	-0.92	-0.92	-1.45	-1.43
653145	-0.6	-0.69	-0.76	-0.75	-0.58	-0.67	-0.57	-0.8	-0.57	-0.9
653275	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
653319	-0.35	-0.37	-0.48	-0.5	-0.43	-0.53	-0.44	-0.54	-0.5	-0.36
653361	-0.16	-0.04	-0.06	0.09	-0.08	0.11	0.04	0.09	-0.02	-0.16
653437	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
653489	1.36	1.38	1.37	1.3	1.33	1.39	1.42	1.37	1.42	1.48
653499	-1.39	-1.44	-1.41	-0.93	-0.86	-1	-1.44	-1.52	-0.83	-1.43
653509	-0.6	-0.57	-0.55	-0.45	-0.5	-0.63	-0.45	-0.63	-0.68	-0.73
653519	0.75	0.81	0.81	0.8	0.87	0.71	0.73	0.75	0.78	0.71
653567	-1.39	-0.8	-1.41	-0.75	-1.4	-1.5	-0.92	-1.02	-0.83	-0.9
653583	0.1	-0.06	-0.01	-0.04	0.02	-0.17	0.02	-0.06	-0.01	0.16
653604	-1.39	-0.92	-1.41	-1.45	-0.86	-1	-0.92	-1.02	-1.45	-1.43
653784	0.28	0.16	0.18	0.09	0.31	0.01	0.2	0.06	0.27	0.04
653808	-0.56	-0.92	-0.69	-0.93	-0.55	-1	-0.65	-0.8	-0.76	-0.61
654231	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
654364	-0.84	-0.8	-1.41	-0.93	-1.4	-1.5	-1.44	-1.02	-0.83	-1.43
654429	-0.6	-0.3	-0.55	-0.5	-0.46	-0.24	-0.35	-0.31	-0.35	0.04
654463	-1.39	-0.92	-0.69	-0.93	-1.4	-1	-0.92	-0.92	-0.94	-1.43
654502	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
692094	-0.53	-1.44	-0.69	-0.66	-0.67	-0.6	-0.39	-0.62	-0.76	-1.43
723790	0.97	0.78	1.11	0.97	1.04	0.65	1	0.8	1.15	0.65
727800	-1.39	-1.44	-0.88	-0.81	-0.86	-0.88	-1.44	-0.76	-0.83	-0.9
727857	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
727897	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
727910	1.55	1.32	1.41	1.08	1.57	1.02	1.39	1.06	0.91	0.69
727936	-0.48	-0.65	-0.48	-0.47	-0.52	-0.5	-0.5	-0.53	-0.57	-0.59
727957	0.73	0.96	0.77	0.8	0.72	0.98	0.74	0.93	0.75	0.67
728116	-0.72	-0.8	-0.88	-0.63	-0.86	-0.53	-0.59	-0.6	-0.94	-0.73
728118	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
728194	-1.39	-1.44	-1.41	-1.45	-0.86	-1.5	-1.44	-1.02	-1.45	-1.43
728215	-1.39	-1.44	-0.88	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
728224	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
728294	0.93	0.91	0.9	0.83	0.84	0.88	0.94	0.86	1.07	0.58
728318	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
728361	-0.65	-0.69	-0.64	-0.93	-0.58	-0.82	-0.8	-1.02	-0.63	-0.9
728464	-1.39	-0.92	-0.88	-0.93	-0.86	-0.88	-0.92	-0.76	-0.72	-1.43
728489	0.42	0.51	0.41	0.4	0.56	0.5	0.38	0.44	0.43	0.41
728492	-0.13	-0.22	-0.26	-0.15	-0.08	-0.14	-0.17	-0.23	-0.13	-0.08
728568	0.08	-0.04	0.12	0.06	0.2	-0.07	0.08	-0.13	0	0.02
728591	-0.56	-0.69	-0.69	-1.45	-0.67	-0.82	-0.92	-0.85	-0.94	-0.73
728597	-0.5	-0.92	-0.61	-0.81	-0.62	-0.73	-0.73	-0.85	-0.94	-0.59
