gene	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
114904	-0.24	-0.36	-0.33	-0.37	-0.04	-0.05	-0.24	-0.05	0.03
114905	-0.42	-0.38	-0.34	-0.42	-0.43	-0.36	-0.47	-0.36	-0.37
114907	-0.09	-0.02	-0.06	-0.05	-0.18	-0.18	-0.08	-0.21	-0.18
114908	1.13	1.16	1.04	1.03	1	0.99	1.13	0.96	1.06
114926	0.43	0.4	0.32	0.51	0.24	0.25	0.5	0.3	0.24
114960	-1.38	-1.45	-0.99	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
114984	-0.71	-0.62	-0.87	-0.64	-0.62	-0.58	-1.39	-0.57	-0.56
114987	0	0.21	0.38	0.18	0.01	-0.04	0.12	-0.08	0.06
114990	-0.06	-0.08	-0.12	-0.24	-0.08	0.02	-0.24	-0.03	-0.11
114991	-0.31	-0.42	-0.33	-0.47	-0.32	-0.31	-0.33	-0.39	-0.26
115019	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-0.86	-1.05	-1.06
115024	-0.16	-0.27	-0.2	-0.28	-0.04	-0.01	-0.26	-0.13	-0.09
115098	0.42	0.48	0.31	0.43	0.25	0.36	0.34	0.34	0.18
115106	-0.13	-0.02	-0.08	0.02	-0.16	-0.18	-0.05	-0.09	-0.17
115111	-1.38	-1.45	-1.49	-1.46	-1.08	-0.89	-1.39	-1.05	-1.55
115123	-0.37	-0.38	-0.48	-0.37	-0.52	-0.56	-0.37	-0.63	-0.52
115201	0.5	0.48	0.36	0.44	0.41	0.39	0.42	0.55	0.35
115207	0.41	0.48	0.57	0.55	0.75	0.69	0.44	0.57	0.72
115209	0.43	0.26	0.21	0.22	0.27	0.28	0.34	0.29	0.2
115265	-0.59	-0.43	-0.39	-0.58	-0.29	-0.39	-0.52	-0.28	-0.32
115273	-1.38	-1.45	-1.49	-0.94	-0.9	-0.97	-1.39	-0.82	-0.87
115286	0.03	0.11	0.09	0.07	-0.03	0.03	0.09	0	-0.04
115290	-0.42	-0.4	-0.45	-0.42	-0.58	-0.48	-0.46	-0.61	-0.59
115294	1.93	1.95	1.93	1.88	1.74	1.71	1.98	1.7	1.7
115330	1.41	1.36	1.41	1.5	1.18	1.35	1.57	1.4	1.36
115350	-0.52	-0.51	-0.54	-0.61	-0.81	-0.52	-0.67	-0.82	-0.68
115353	0.57	0.42	0.49	0.37	0.55	0.47	0.49	0.55	0.5
115361	0.24	0.4	0.63	0.64	0.34	0.09	0.15	0.21	0.35
115362	-0.23	-0.16	-0.15	-0.15	-0.26	-0.34	-0.16	-0.33	-0.23
115399	-0.26	-0.24	-0.2	-0.18	-0.35	-0.3	-0.14	-0.32	-0.34
115416	0.62	0.59	0.5	0.62	0.53	0.43	0.64	0.54	0.41
115426	0.88	0.93	0.94	0.79	1.09	0.92	0.91	1	1.02
115509	-0.38	-0.31	-0.27	-0.36	-0.44	-0.4	-0.39	-0.46	-0.44
115548	1.07	1.12	1.09	1.08	1.11	1.07	1.08	1.07	1.08
115557	-0.47	-0.4	-0.44	-0.44	-0.38	-0.31	-0.46	-0.35	-0.33
115584	-0.83	-0.65	-0.8	-0.94	-0.78	-0.97	-1.39	-0.93	-0.94
115650	-0.59	-0.62	-0.67	-0.67	-0.69	-0.84	-1.39	-0.72	-0.94
115653	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
115677	0.74	0.7	0.53	0.57	0.58	0.48	0.7	0.6	0.52
115701	-0.83	-0.62	-0.87	-0.83	-0.97	-0.8	-0.74	-0.82	-0.82
115703	-0.64	-0.65	-0.8	-0.71	-0.6	-0.65	-0.67	-0.7	-0.7
115708	-0.23	-0.16	-0.21	-0.16	-0.39	-0.26	-0.22	-0.31	-0.26
115727	-0.49	-0.73	-0.57	-0.64	-0.6	-0.55	-0.86	-0.55	-0.6
115749	-1.38	-0.93	-1.49	-0.94	-1.56	-1.09	-1.39	-1.54	-1.55
115752	0.68	0.57	0.54	0.51	0.5	0.48	0.64	0.4	0.44
115761	-0.71	-0.73	-0.67	-0.71	-0.52	-0.43	-0.74	-0.49	-0.44
115795	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
115811	-1.38	-0.81	-0.99	-0.71	-0.85	-0.77	-0.86	-0.75	-0.87
115817	1.48	1.35	1.37	1.37	1.39	1.45	1.42	1.47	1.43
115825	-0.08	-0.18	-0.16	-0.15	-0.24	-0.28	-0.15	-0.47	-0.32
115827	-0.83	-0.69	-0.57	-0.76	-0.78	-0.84	-1.39	-1.05	-1.55
115861	-0.83	-1.45	-0.8	-0.94	-0.97	-0.97	-1.39	-1.54	-0.94
115908	-0.71	-0.81	-1.49	-1.46	-1.56	-0.97	-0.61	-0.82	-0.94
115939	0.28	0.26	0.18	0.29	0.13	0.15	0.25	0.21	0.1
115948	-0.31	-0.42	-0.46	-0.22	-0.53	-0.51	-0.36	-0.5	-0.51
115950	-0.19	-0.2	-0.12	-0.14	-0.25	-0.26	-0.18	-0.24	-0.24
115992	0.08	0.07	0.1	0.14	0.16	0.1	0.14	0.12	0.11
116028	-0.43	-0.49	-0.46	-0.44	-0.59	-0.65	-0.86	-0.54	-0.57
116039	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.06
116064	1.37	1.33	1.3	1.26	1.24	1.36	1.37	1.32	1.22
116068	0.93	1.01	1.01	0.93	0.86	0.8	0.88	0.64	0.8
116071	-0.64	-0.59	-0.64	-0.71	-0.81	-0.66	-0.74	-0.68	-0.72
116085	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
116092	0.31	0.32	0.18	0.25	0.23	0.24	0.23	0.35	0.3
116113	0.15	0.1	0.24	0.15	0.4	0.47	0.19	0.46	0.52
116115	-0.31	-0.32	-0.22	-0.17	-0.25	-0.27	-0.21	-0.4	-0.33
116135	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.05	-0.94
116138	0.97	0.88	0.95	0.92	0.88	1	0.97	0.98	0.95
116143	0.26	0.25	0.24	0.26	0.15	0.2	0.16	0.22	0.17
116150	1.36	1.36	1.29	1.26	1.33	1.28	1.32	1.24	1.24
116151	1.66	1.66	1.6	1.49	1.34	1.25	1.58	1.3	1.4
116154	-1.38	-0.93	-0.8	-0.94	-0.97	-1.09	-0.86	-1.54	-1.55
116159	0.19	0.26	0.18	0.18	0.22	0.09	0.21	0.1	0.11
116173	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
116179	-1.38	-1.45	-0.99	-0.83	-1.56	-1.09	-1.39	-1.54	-1.55
116211	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
116224	-0.06	-0.13	-0.13	-0.13	-0.2	-0.13	-0.1	-0.19	-0.22
116225	0.16	0.21	0.11	0.15	0.01	0.06	0.23	0.05	0.05
116228	0.68	0.71	0.53	0.57	0.75	0.58	0.73	0.69	0.51
116236	0.76	0.85	0.76	1.04	0.37	0.59	0.8	0.27	0.37
116238	0.56	0.81	0.84	0.89	0.44	0.59	0.79	0.52	0.53
116254	1.14	1.21	1.06	1.14	0.95	0.99	1.09	1.08	0.96
116255	-0.49	-0.38	-0.41	-0.45	-0.49	-0.4	-0.46	-0.36	-0.46
116285	2.09	2.1	2.13	2.06	2.02	2.06	2.12	2.1	2.02
116328	-0.59	-0.65	-0.74	-0.94	-0.85	-0.74	-0.61	-0.82	-0.82
116337	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
116362	-0.83	-0.81	-0.99	-0.83	-0.81	-0.69	-1.39	-1.05	-0.82
116369	-1.38	-0.65	-1.49	-0.83	-0.67	-0.77	-1.39	-1.54	-0.87
116372	-0.71	-0.46	-0.67	-0.94	-1.56	-0.65	-0.44	-1.05	-1.55
116379	-0.83	-1.45	-1.49	-1.46	-1.56	-1.57	-0.86	-1.05	-1.55
116442	-1.38	-1.45	-1.49	-1.46	-1.56	-0.97	-0.74	-0.82	-1.06
116443	-0.83	-1.45	-0.7	-0.83	-0.9	-0.97	-1.39	-1.05	-0.94
116444	-0.71	-0.69	-0.8	-0.67	-0.69	-0.65	-1.39	-0.7	-0.72
116447	0.3	0.38	0.37	0.47	0.24	0.34	0.29	0.33	0.23
116448	-0.83	-0.62	-0.53	-0.56	-1.08	-1.57	-0.61	-0.86	-1.55
116449	-1.38	-1.45	-1.49	-1.46	-0.81	-0.84	-1.39	-0.82	-0.78
116461	0.08	0.01	-0.04	-0.02	-0.05	-0.19	-0.04	-0.06	-0.2
116496	-0.15	-0.12	-0.13	-0.12	0.07	0.1	-0.14	0.04	0.13
116512	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
116519	2.49	2.6	2.53	2.63	2.52	2.73	2.55	2.67	2.69
116534	-0.22	-0.28	-0.33	-0.35	-0.49	-0.42	-0.26	-0.42	-0.5
116535	-0.71	-0.73	-0.8	-0.64	-0.67	-0.69	-0.74	-0.63	-0.87
116540	0.75	0.71	0.65	0.69	0.52	0.55	0.72	0.61	0.52
116541	0.48	0.42	0.27	0.39	0.48	0.55	0.32	0.52	0.45
116729	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
116835	-0.38	-0.53	-0.44	-0.4	-0.44	-0.39	-0.46	-0.41	-0.52
116840	-0.06	-0.09	-0.05	0.02	-0.14	-0.18	-0.16	-0.12	-0.05
116841	1.2	0.95	0.91	1.04	0.99	1.06	1.11	1.14	1.08
116842	1.63	1.44	1.32	1.4	0.93	0.51	1.51	0.5	0.38
116843	-0.16	-0.11	-0.19	-0.14	0.41	0.26	-0.13	0.27	0.36
116844	2.32	1.47	1.65	1.8	1.92	2.19	1.55	2.17	2.26
116931	-0.17	-0.25	-0.13	-0.17	-0.69	-0.65	-0.19	-0.63	-0.78
116966	-0.64	-0.93	-0.99	-0.94	-1.56	-0.97	-1.39	-1.05	-0.94
116969	-1.38	-1.45	-1.49	-1.46	-0.97	-1.57	-1.39	-1.54	-1.55
116983	-0.28	-0.22	-0.24	-0.22	-0.28	-0.2	-0.22	-0.25	-0.25
116984	0.71	0.65	0.76	0.72	0.58	0.47	0.74	0.4	0.59
116985	1.18	0.9	0.96	1.06	0.98	0.98	1	1	1.02
116986	-0.25	-0.53	-0.42	-0.38	-0.41	-0.14	-0.52	-0.3	-0.13
116987	0	0	-0.02	-0.01	0.09	0.09	-0.03	0.01	0.09
116988	0.24	0.47	0.41	0.46	0.32	0.44	0.35	0.4	0.33
117143	0.38	0.35	0.31	0.32	0.14	0.17	0.33	0.24	0.23
117144	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
117145	0.67	0.86	0.79	0.65	0.51	0.71	0.74	0.68	0.62
117153	1.32	1.43	1.43	1.38	1.41	1.28	1.43	1.21	1.37
117154	-1.38	-0.93	-1.49	-0.94	-0.81	-0.89	-0.86	-1.05	-1.55
117155	-0.36	-0.29	-0.26	-0.31	-0.44	-0.38	-0.27	-0.44	-0.49
117156	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
117157	-1.38	-1.45	-0.87	-0.83	-0.81	-0.74	-1.39	-0.78	-0.87
117166	-0.83	-0.73	-0.87	-0.64	-1.08	-1.57	-0.74	-1.05	-1.06
117177	0.62	0.66	0.59	0.6	0.59	0.62	0.66	0.71	0.62
117178	0.36	0.24	0.18	0.19	0.04	-0.01	0.25	0.11	0.08
117194	-1.38	-1.45	-0.87	-0.94	-1.08	-1.57	-1.39	-1.54	-0.87
117195	-1.38	-1.45	-0.99	-1.46	-0.97	-1.09	-1.39	-1.54	-0.87
117196	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
117245	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
117246	1.07	0.91	0.98	0.95	0.69	0.8	0.79	0.84	0.71
117247	1.41	1.52	1.4	1.52	1.56	1.63	1.32	1.61	1.46
117248	-0.38	-0.32	-0.32	-0.39	-0.52	-0.48	-0.32	-0.52	-0.5
117283	-0.71	-1.45	-0.99	-1.46	-1.08	-1.09	-1.39	-1.05	-1.55
117286	-0.34	-0.29	-0.46	-0.53	0.86	1.17	-0.15	1.25	1.1
117289	-0.17	-0.26	-0.27	-0.27	-0.25	-0.24	-0.15	-0.24	-0.24
117531	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
117532	-0.83	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.54	-1.55
117579	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
117581	-1.38	-0.81	-1.49	-0.76	-0.75	-0.97	-1.39	-1.05	-0.87
117583	-0.01	-0.29	-0.2	-0.27	-0.32	-0.33	-0.09	-0.39	-0.31
117584	0.84	0.8	0.75	0.75	0.63	0.67	0.76	0.68	0.69
117608	-0.18	-0.15	-0.19	-0.12	-0.39	-0.38	-0.13	-0.42	-0.39
117854	-0.22	-0.24	-0.4	-0.22	-0.34	-0.38	-0.18	-0.24	-0.22
118424	0.86	0.71	0.77	0.77	0.74	0.85	0.78	0.81	0.78
118426	0.01	0.01	-0.09	-0.03	-0.21	-0.26	0.02	-0.21	-0.3
118427	-0.05	-0.35	-0.39	-0.31	-0.6	-0.48	-0.11	-0.42	-0.5
118429	0.85	0.73	0.65	0.82	0.83	0.82	0.66	0.94	0.87
118442	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
118460	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
118461	-1.38	-1.45	-0.87	-1.46	-1.56	-0.97	-1.39	-1.54	-1.06
118471	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
118472	-0.09	-0.06	-0.12	-0.1	-0.16	-0.14	-0.1	-0.19	-0.12
118487	0.93	1.03	0.83	0.91	0.88	0.78	0.93	0.86	0.69
118490	-0.64	-0.59	-0.64	-0.67	-0.81	-0.77	-0.67	-0.75	-0.72
118491	-0.71	-1.45	-0.87	-0.94	-0.67	-0.74	-1.39	-0.68	-0.75
118611	-0.83	-0.49	-0.67	-0.67	-0.73	-0.61	-0.74	-0.78	-0.75
118663	-1.38	-1.45	-0.74	-1.46	-0.81	-0.84	-0.74	-0.93	-0.78
118672	0.13	0.17	0.15	0.3	0.11	0.17	0.25	0.14	0.08
118738	-0.03	0.02	0.02	-0.1	-0.12	-0.25	0.01	-0.14	-0.24
118788	0.8	0.79	0.91	0.98	1.08	1.31	0.79	0.93	1.2
118812	-0.83	-0.73	-0.8	-0.94	-0.64	-0.61	-1.39	-0.68	-0.62
118813	0.23	0.33	0.36	0.41	0.33	0.44	0.33	0.37	0.37
118856	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
118881	-0.33	-0.3	-0.31	-0.27	-0.38	-0.35	-0.35	-0.32	-0.27
118924	0.52	0.49	0.41	0.45	0.2	0.15	0.52	0.27	0.14
118932	-0.64	-1.45	-0.87	-0.71	-0.97	-0.97	-1.39	-0.93	-1.06
118980	1	1.11	1.08	1.11	0.76	0.72	0.93	0.71	0.61
118987	1.04	1.04	1.06	0.97	0.98	1.07	1.06	0.96	1.06
119032	0.13	0.13	0.08	0.16	-0.03	-0.05	0.01	-0.02	-0.1
119391	-0.83	-0.93	-0.8	-0.76	-0.73	-0.8	-0.86	-0.78	-0.87
119392	0.94	0.91	0.84	0.74	0.87	0.82	0.82	0.87	0.79
119467	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
119504	0.71	0.64	0.61	0.57	0.7	0.75	0.66	0.78	0.67
119559	-0.59	-0.69	-0.67	-0.64	-0.58	-0.59	-0.67	-0.7	-0.59
119587	-0.64	-0.48	-0.46	-0.61	-0.37	-0.39	-0.57	-0.47	-0.39
119678	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
119679	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
119687	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
119692	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
119694	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
119695	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
119710	0.45	0.49	0.4	0.47	0.51	0.42	0.48	0.6	0.36
119749	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
119765	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
119772	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
119774	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
120065	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
120066	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
120103	0.31	0.32	0.39	0.36	0.14	0.18	0.31	0.2	0.36
120114	-1.38	-0.65	-0.8	-0.71	-1.56	-1.09	-0.67	-0.72	-0.87
120224	-0.71	-1.45	-0.7	-0.94	-0.56	-0.52	-0.74	-0.52	-0.5
120227	0.73	0.49	0.41	0.38	0.21	0.08	0.67	0.21	-0.01
120237	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
120379	-0.52	-0.39	-0.49	-0.45	-0.42	-0.45	-0.33	-0.42	-0.39
120406	0.62	0.66	0.78	0.82	0.17	0.12	0.52	0.24	0.01
120526	-0.03	-0.02	0.01	0.01	-0.03	-0.14	0.02	-0.06	-0.13
120534	0.41	0.42	0.44	0.41	0.33	0.21	0.41	0.26	0.31
120586	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
120775	-1.38	-0.93	-0.87	-0.76	-1.56	-0.89	-0.74	-1.54	-1.55
120776	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
120787	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
120793	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
120892	-0.37	-0.14	-0.14	-0.21	-0.22	-0.25	-0.16	-0.35	-0.28
120935	-0.45	-0.43	-0.49	-0.5	-0.71	-0.8	-0.37	-0.68	-0.75
120939	-1.38	-0.93	-1.49	-0.83	-1.56	-1.57	-1.39	-1.05	-1.06
121053	2.18	1.97	2.1	1.95	1.99	1.84	2.08	1.82	1.95
121129	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
121130	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
121214	1.48	1.19	1.12	0.99	0.58	0.35	1.46	0.34	0.34
121227	0.05	0.01	0.05	0.02	-0.14	-0.18	0.11	-0.15	-0.17
121256	-1.38	-1.45	-0.87	-0.83	-1.08	-1.09	-1.39	-0.93	-1.55
121260	0.22	0.53	0.41	0.53	0.47	0.54	0.43	0.56	0.37
121268	-0.43	-0.46	-0.64	-0.45	-0.49	-0.54	-0.57	-0.54	-0.56
121274	-0.55	-0.48	-0.59	-0.47	-0.47	-0.52	-0.52	-0.48	-0.49
121275	-0.83	-0.81	-0.67	-0.83	-0.9	-0.97	-0.86	-1.05	-0.78
121278	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-0.94
121340	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
121355	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
121441	0.53	0.72	0.76	0.66	0.61	0.57	0.69	0.63	0.51
121457	-0.03	-0.05	-0.1	-0.04	0.28	0.12	-0.05	0.08	0.21
121504	-0.34	-0.32	-0.46	-0.33	-0.38	-0.43	-0.3	-0.38	-0.44
121506	-0.38	-0.81	-0.87	-0.45	-0.73	-0.66	-0.39	-0.54	-0.82
121512	0.96	0.91	0.91	0.86	0.94	0.78	1.04	0.79	0.74
121536	0.76	0.83	0.83	0.75	0.89	1	0.83	0.95	1
121549	-1.38	-1.45	-1.49	-0.94	-1.56	-0.89	-1.39	-1.54	-1.55
121551	-0.55	-0.53	-0.45	-0.61	-0.45	-0.56	-0.61	-0.5	-0.46
121599	-0.21	-0.28	-0.31	-0.34	-0.35	-0.37	-0.37	-0.44	-0.4
121601	-0.55	-0.54	-0.46	-0.45	-0.66	-0.66	-0.67	-0.7	-0.78
121642	-0.19	-0.21	-0.22	-0.25	-0.38	-0.27	-0.28	-0.32	-0.34
121643	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
121665	0.43	0.33	0.46	0.37	0.53	0.48	0.41	0.5	0.54
122042	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
122046	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
122060	-0.83	-0.69	-0.59	-0.61	-0.62	-0.63	-0.74	-0.57	-0.6
122258	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
122402	-1.38	-1.45	-1.49	-0.94	-1.56	-0.97	-1.39	-1.54	-0.94
122416	-0.26	-0.41	-0.41	-0.34	-0.61	-0.36	-0.38	-0.47	-0.47
122481	-0.47	-0.56	-0.59	-0.51	-0.24	-0.37	-0.61	-0.3	-0.41
122525	-0.06	-0.42	-0.41	-0.45	-0.49	-0.49	-0.29	-0.43	-0.44
122553	0.77	0.82	0.77	0.8	0.71	0.74	0.85	0.75	0.66
122618	-0.06	-0.01	0	0	0.18	0.18	-0.07	0.21	0.34
122622	0.16	0.31	0.29	0.52	0.22	0.22	0.29	0.17	0.1
122651	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
122664	-1.38	-1.45	-1.49	-0.94	-1.56	-1.57	-1.39	-1.05	-1.55
122704	0.73	0.76	0.64	0.71	0.7	0.69	0.75	0.72	0.6
122706	-0.83	-0.69	-0.62	-0.83	-0.73	-0.8	-0.86	-0.78	-0.82
122742	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
122748	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
122769	-0.83	-0.93	-0.99	-0.94	-0.59	-1.09	-0.86	-0.7	-0.78
122773	-0.83	-0.59	-0.7	-0.61	-0.58	-0.59	-0.57	-0.66	-0.59
122786	-0.09	0.05	0.09	0.03	0.09	0.27	0.07	0.16	0.23
122809	1.1	0.96	0.81	0.78	1	0.88	0.86	0.88	0.8
122830	0.97	0.92	0.94	0.75	0.85	0.86	0.97	0.9	0.85
122876	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
122945	-0.59	-0.93	-0.67	-0.94	-1.08	-0.89	-1.39	-0.93	-0.94
122953	-0.55	-0.4	-0.33	-0.4	-0.37	-0.21	-0.46	-0.3	-0.37
122961	0.59	0.59	0.53	0.63	0.32	0.28	0.64	0.35	0.25
122970	0.25	1.08	1.28	1.45	0.72	0.86	0.86	0.31	0.81
123016	-0.11	-0.16	-0.15	-0.11	-0.14	-0.01	-0.12	-0.12	-0.12
123036	-0.36	-0.12	0.03	-0.53	-0.03	0.17	-0.08	-0.13	-0.01
123041	-0.71	-1.45	-1.49	-1.46	-1.56	-1.09	-0.86	-1.05	-0.94
123096	-0.42	-0.29	-0.31	-0.26	-0.58	-0.48	-0.46	-0.61	-0.66
123099	-1.38	-0.59	-0.7	-0.64	-0.59	-0.56	-0.67	-0.55	-0.55
123103	-0.71	-0.93	-1.49	-1.46	-0.97	-1.57	-0.86	-1.54	-1.06
123169	0.45	0.34	0.32	0.22	0.47	0.24	0.24	0.3	0.3
123207	0.13	0.15	0.05	0.07	0.16	0.18	0.14	0.26	0.07
123228	-0.18	-0.13	-0.21	-0.19	-0.32	-0.34	-0.11	-0.31	-0.31
123263	0.2	0.06	0.01	0.11	-0.08	-0.04	0.06	-0.03	-0.08
123264	-0.49	-0.56	-0.64	-0.48	-0.41	-0.52	-0.86	-0.44	-0.57
123283	0.47	0.55	0.53	0.48	0.3	0.18	0.61	0.26	0.22
123355	0.48	0.68	0.86	0.82	0.36	0.7	0.69	0.53	0.5
123591	-0.52	-0.54	-0.48	-0.35	-0.54	-0.54	-0.41	-0.58	-0.6
123606	-0.1	-0.12	-0.18	-0.18	0.06	-0.08	-0.06	0.02	-0.01
123624	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
123688	1.33	1.31	1.36	1.52	1.38	1.55	1.54	1.5	1.68
123720	0.77	0.62	0.69	0.78	0.62	0.66	0.84	0.71	0.71
123722	-0.71	-0.62	-0.8	-0.76	-0.69	-0.8	-0.74	-0.63	-0.87
123745	-0.71	-0.81	-0.67	-0.76	-0.78	-0.8	-0.86	-0.93	-0.94
123775	-0.52	-0.54	-0.53	-0.56	-0.64	-0.58	-0.47	-0.66	-0.63
123803	0.38	0.55	0.46	0.55	0.51	0.43	0.49	0.55	0.3
123811	0.63	0.69	0.57	0.6	0.67	0.54	0.65	0.69	0.58
123872	-1.38	-1.45	-0.99	-1.46	-0.97	-1.09	-1.39	-0.93	-1.55
123876	0.1	-0.23	-0.17	-0.39	-0.16	-0.14	0.07	0.04	-0.21
123879	0.25	0.28	0.26	0.16	0.04	0.15	0.2	0.16	0.09
123904	-1.38	-1.45	-1.49	-0.94	-1.56	-1.09	-0.86	-1.05	-1.55
123920	-0.06	-0.07	0.06	-0.07	0.08	0.13	-0.07	0.08	0.13
123970	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
124044	0.28	0.83	0.84	0.62	0.24	0.71	0.79	0.19	0.04
124045	-0.83	-1.45	-1.49	-0.76	-0.9	-0.97	-1.39	-0.82	-0.87
124056	-0.83	-0.48	-0.53	-0.39	-0.41	-0.45	-0.41	-0.44	-0.42
124093	-0.83	-0.65	-0.99	-0.64	-0.97	-0.84	-0.74	-0.78	-0.82
124152	-0.64	-0.59	-0.74	-0.76	-0.75	-0.84	-0.57	-0.7	-0.75
124222	-0.4	-0.29	-0.39	-0.36	-0.33	-0.29	-0.41	-0.33	-0.3
124245	0.84	0.76	0.83	0.83	0.73	0.81	0.72	0.75	0.77
124274	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
124359	-0.19	-0.18	-0.28	-0.23	-0.3	-0.33	-0.3	-0.27	-0.27
124401	0.05	0.14	0.14	0.11	0.12	0.1	0.05	0.1	0.11
124402	0.01	0.07	0.18	0.18	0.2	0.4	0.15	0.39	0.26
124404	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
124446	0.49	0.61	0.45	0.64	0.46	0.57	0.63	0.56	0.47
124454	0.28	0.21	0.13	0.16	0.15	0.1	0.13	0.07	0.07
124460	-0.36	-0.49	-0.41	-0.43	-0.45	-0.41	-0.39	-0.35	-0.31
124491	0.01	0.08	0.13	-0.02	-0.01	-0.04	0.04	-0.01	-0.08
124512	0.38	0.45	0.29	0.38	0.19	0.16	0.42	0.27	0.19
124535	-0.52	-1.45	-1.49	-1.46	-1.08	-1.57	-0.86	-0.86	-1.06
