gene	GSM2042403	GSM2042404	GSM2042405	GSM2042406	GSM2042407	GSM2042408
SPOCK3	1.03	1.63	1.03	0.00	0.00	1.53
CCDC87	0.00	0.00	1.03	0.00	0.00	0.00
CIB1	7.06	7.36	6.85	6.79	7.05	7.14
BMP8A	0.00	0.00	0.00	0.00	0.00	0.00
MARCH5	8.01	8.21	7.74	8.94	9.11	9.11
102723899	0.00	0.00	0.00	0.00	0.00	0.00
SLC35B3	6.15	6.41	6.33	6.90	6.76	6.65
MAGEH1	3.13	3.27	3.03	4.80	4.15	4.53
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00
TUBB1	0.00	0.00	0.00	0.00	0.00	0.00
CCL25	5.24	4.09	5.01	4.82	4.84	4.47
CENPL	6.94	6.53	7.01	7.30	7.04	7.11
CNKSR1	0.00	0.00	0.00	3.96	4.07	3.79
RNF19B	6.01	5.47	5.91	6.27	6.31	6.18
GPR17	0.00	0.00	0.00	0.00	0.00	0.00
TMOD1	8.56	7.70	7.78	6.79	7.01	6.95
TMEM80	7.99	7.99	7.50	9.04	9.05	8.96
PRMT9	5.73	5.39	5.69	6.03	5.94	5.97
AKAP5	7.53	7.66	7.34	10.98	11.26	11.01
P2RY6	6.54	7.16	6.58	2.85	2.96	3.53
PSME1	11.55	11.11	10.83	10.04	9.49	9.52
YTHDC1	11.27	10.86	10.95	10.24	10.21	9.82
PLXNA3	4.16	2.85	3.27	4.02	4.37	4.79
PPP1R3G	0.00	0.00	0.00	0.00	0.00	0.00
RNF207	3.13	3.87	3.27	3.27	3.62	3.47
OGFRL1	2.85	2.29	0.00	3.32	5.68	4.32
DTWD2	4.37	2.85	4.02	4.90	4.22	5.06
EFHC2	0.00	0.00	0.00	0.00	0.00	0.00
ZIC4	0.00	0.00	0.00	0.50	0.00	0.00
IFT172	3.62	3.27	3.27	2.96	2.85	2.66
SLC2A3	5.98	6.45	6.42	7.43	7.66	7.74
ALS2	4.16	4.09	3.78	3.32	3.06	3.53
ATPAF2	6.07	5.33	5.38	6.39	6.43	6.35
RNASEK	7.07	6.88	6.30	7.12	6.72	7.06
ERP29	9.42	9.31	9.48	9.35	9.52	9.34
BNIP2	10.26	10.93	10.48	9.49	8.82	8.72
BSG	8.12	8.13	8.08	9.92	10.06	10.17
NIN	9.10	8.85	9.44	6.72	6.72	6.60
EHD1	7.11	7.50	6.96	8.02	7.94	8.16
CLN8	1.03	0.00	0.00	0.00	1.19	0.83
API5	8.88	8.56	8.73	8.93	9.03	9.42
ANKRD53	0.00	0.00	0.00	0.00	0.00	0.00
RRN3	6.66	6.26	6.33	7.08	6.74	7.21
COL9A2	0.00	0.00	0.00	0.00	0.00	0.00
MAPK13	0.00	0.00	0.00	0.00	0.00	0.83
NT5E	8.43	8.52	7.85	6.73	5.47	5.05
HSPA9	10.71	10.51	10.78	11.05	11.41	11.59
CHMP3	10.13	10.59	10.12	9.69	9.80	8.56
COQ2	6.89	7.06	6.72	7.55	7.63	7.91
NUPL2	4.68	5.33	4.81	5.81	6.03	6.06
GPR21	1.73	0.00	0.00	0.50	0.00	0.00
RPL35	12.78	11.61	14.19	12.40	12.34	12.36
GPSM1	4.26	4.58	4.53	3.70	3.76	3.87
ZBTB38	9.09	8.59	8.64	7.80	7.77	7.19
CYP2E1	1.03	1.63	0.00	0.00	0.50	0.83
EHF	0.00	0.00	0.00	0.00	0.00	0.00
SMPDL3B	4.81	4.72	4.60	7.88	7.77	8.12
NOL6	7.03	6.41	6.54	5.16	5.41	5.54
PSENEN	7.65	7.72	7.55	8.30	8.03	8.22
TSR3	5.84	5.86	6.25	7.25	7.31	7.12
PHYHIP	0.00	0.00	0.00	0.00	0.00	0.00
EVA1A	0.00	0.00	0.00	0.00	0.00	0.00
DOCK5	0.00	0.00	1.03	2.56	2.73	3.62
SETX	8.67	7.76	8.23	6.42	6.03	6.32
MUS81	4.26	4.72	5.01	5.20	5.41	5.06
PSMB7	8.16	8.70	7.89	9.79	9.84	10.07
PARP9	6.98	7.36	7.86	6.23	6.05	5.66
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00
STYK1	1.03	0.00	2.50	1.19	0.00	1.80
TPH2	0.00	0.00	0.00	0.00	0.00	0.00
LPCAT4	1.73	1.63	3.03	4.53	4.07	4.44
ACBD6	9.22	8.68	8.39	9.57	9.06	9.09
M1AP	4.37	4.43	3.47	3.70	3.53	3.62
C12orf60	4.16	4.26	4.60	2.47	1.63	2.25
KIAA1522	4.94	4.82	5.33	5.39	5.66	6.13
GSPT2	0.00	0.00	0.00	0.00	0.00	0.00
NXPH4	0.00	0.00	0.00	0.00	0.00	0.00
SUPV3L1	7.27	6.85	6.58	7.77	7.53	7.82
FNDC5	6.48	5.68	6.48	6.57	7.54	6.54
AP2A2	6.81	7.12	6.84	5.95	5.92	6.20
ITIH2	1.03	0.00	0.00	0.00	0.00	0.00
DCT	0.00	0.00	0.00	0.00	0.00	0.00
STK35	4.81	5.54	4.81	5.11	5.33	5.26
EHHADH	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A3	1.03	1.63	2.22	3.03	3.06	3.93
AGBL3	4.60	4.58	5.28	4.32	4.72	4.79
ZKSCAN8	5.92	5.39	5.87	5.41	5.22	5.11
SOD3	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB3	0.00	0.00	1.03	0.00	0.00	0.00
C1D	8.31	7.96	8.17	9.03	8.96	9.20
SH2B1	6.03	5.24	5.66	5.72	5.34	5.86
LRCH4	6.09	5.86	6.46	5.04	4.15	5.06
GLIS3	0.00	1.63	0.00	0.00	0.50	1.80
BRCC3	7.87	8.18	8.01	8.35	8.03	7.96
IGF2BP1	2.25	2.85	1.03	0.50	1.19	1.53
LRRC29	0.00	0.00	0.00	2.73	2.73	2.47
FGD5	0.00	0.00	0.00	0.00	0.00	0.00
HEATR9	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A1	4.94	4.26	3.78	5.24	4.84	5.81
RNF185	4.44	3.87	4.73	4.49	5.05	5.16
ZNF507	5.22	5.75	5.38	5.58	5.26	5.76
CHRNA2	1.03	0.00	0.00	1.19	0.00	0.83
RTN4RL2	0.00	0.00	0.00	0.00	0.00	0.00
729800	0.00	0.00	0.00	0.00	0.00	0.00
C11orf71	3.13	4.26	2.22	5.47	5.60	5.41
MEGF9	3.62	3.87	3.88	1.19	2.47	0.83
HELB	7.39	7.61	7.38	7.74	7.24	7.63
TEX10	7.30	7.28	8.54	7.74	7.99	7.93
HSD3B1	2.53	0.00	3.78	1.63	1.63	0.83
C11orf42	0.00	0.00	0.00	0.00	0.00	0.00
WNT11	0.00	0.00	0.00	0.00	0.00	0.00
P2RY14	6.72	7.21	6.87	5.84	5.89	5.86
PPT2	0.00	0.00	1.03	0.00	0.00	0.83
GAPT	0.00	0.00	0.00	2.18	1.19	1.53
RBBP7	9.73	9.62	10.13	10.14	10.45	10.71
C19orf81	2.53	1.63	1.03	4.15	4.46	3.27
TIMD4	0.00	0.00	0.00	0.00	0.00	0.00
PTPRQ	0.00	0.00	0.00	0.00	0.00	0.00
PTGDR2	2.53	1.63	2.22	2.18	2.13	2.85
PLCE1	1.03	1.63	1.03	7.60	7.35	7.34
LGR5	6.96	6.94	6.67	1.80	0.00	1.53
WLS	2.25	1.63	1.80	2.47	1.19	1.80
MAML1	4.60	4.43	4.44	4.60	4.44	4.73
SLC1A1	0.00	0.00	0.00	1.19	0.00	0.00
FLRT2	1.73	3.60	3.47	0.50	0.00	0.00
PLA2G16	2.85	3.27	2.22	0.50	1.63	0.00
RHBDF2	5.05	5.33	4.68	5.06	5.00	5.06
SLC4A10	0.00	0.00	0.00	0.00	0.00	0.00
PTPRU	0.00	0.00	0.00	0.50	0.00	0.00
ZNF598	5.90	6.12	6.03	6.54	6.81	6.96
FCER1A	2.85	3.60	4.25	0.00	0.00	0.00
TOMM7	10.29	10.19	10.37	11.05	11.34	11.28
TMEM67	3.97	3.27	4.11	3.03	3.90	4.15
APBB1IP	9.56	8.68	10.36	6.91	8.07	6.82
UGT2B10	0.00	0.00	0.00	0.00	0.00	0.00
POM121L2	0.00	0.00	0.00	0.00	0.00	0.00
SCG2	5.29	3.27	5.87	0.00	0.00	0.83
GPR82	1.03	0.00	2.22	1.19	0.00	0.00
DCXR	5.70	5.68	4.94	5.04	5.20	4.73
TRAF4	4.89	4.58	3.62	6.17	6.20	5.95
UBALD1	5.67	5.81	5.91	5.70	5.31	5.86
TCEA2	2.85	3.27	3.47	5.00	4.89	5.39
ORMDL2	7.96	8.02	7.78	8.73	8.83	8.89
KCNC3	4.73	4.72	4.94	3.42	4.10	4.09
LIME1	4.89	3.27	4.33	5.06	4.68	4.98
HEMGN	0.00	0.00	1.03	1.19	0.50	0.00
NICN1	5.54	5.33	4.73	5.69	5.22	4.47
TJP1	0.00	0.00	1.03	2.18	2.25	2.47
NREP	0.00	0.00	0.00	1.19	0.00	0.00
EIF5A	10.84	10.69	10.56	11.98	12.09	12.34
MARCH3	0.00	0.00	2.22	0.50	0.00	0.00
CCND1	12.40	12.78	12.70	10.23	10.54	10.05
NLRC5	5.67	5.81	5.82	0.50	1.19	0.00
RAB1A	8.38	8.57	8.07	8.76	8.93	9.04
ESYT1	7.00	6.98	7.21	5.24	5.31	5.70
ADGRV1	1.73	0.00	0.00	0.50	2.53	1.53
PAK6	0.00	0.00	0.00	3.87	4.54	4.38
FEV	0.00	0.00	0.00	0.00	0.00	0.00
DDX4	0.00	0.00	1.03	0.00	0.00	0.00
ZNF444	6.44	6.02	6.07	6.76	6.88	7.11
ENTPD1	5.87	6.07	5.82	7.14	6.91	6.97
DNAH11	4.37	5.14	5.06	5.69	5.31	5.54
SIX4	1.73	0.00	1.80	0.50	0.00	0.00
ETV2	0.00	0.00	0.00	0.00	0.00	0.00
HOXD10	0.00	0.00	1.03	0.00	0.00	0.00
VNN1	0.00	0.00	0.00	0.00	0.00	0.00
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00
GRAMD4	6.42	6.72	7.05	6.15	6.48	6.23
KLF2	8.25	8.08	8.14	8.11	8.01	8.39
ZFP41	2.85	3.60	3.27	4.29	4.26	4.15
BOD1L1	11.01	11.31	11.58	10.15	9.64	9.07
CLDN18	0.00	0.00	0.00	1.19	0.50	0.83
ANTXRL	0.00	0.00	0.00	0.00	0.00	0.00
LCOR	6.46	6.56	6.56	5.66	5.98	4.82
FCHO2	9.04	8.33	8.59	7.16	5.41	5.56
MAX	7.84	7.61	7.39	8.12	8.18	8.60
GPC2	0.00	0.00	0.00	0.00	0.50	0.00
OFD1	8.52	8.18	8.14	6.82	7.28	6.17
SF3B4	9.14	9.26	9.17	9.54	9.59	9.90
BST1	5.54	5.14	4.81	4.15	3.06	3.47
PPP1R3D	0.00	0.00	0.00	0.00	0.00	0.00
CCDC122	0.00	0.00	0.00	0.00	0.00	0.00
TUBG1	6.38	6.12	6.05	6.88	7.28	7.25
TNS1	6.56	6.26	5.82	6.82	6.41	6.79
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP29	5.84	5.04	5.41	4.49	3.27	2.47
B4GALT2	1.03	0.00	1.03	1.19	0.00	0.83
BANF1	8.95	8.72	8.53	10.35	10.60	10.78
GNAI2	12.73	12.40	12.89	10.79	10.32	10.95
FABP9	0.00	0.00	0.00	0.00	0.00	0.00
ITPR1	7.70	7.88	8.13	7.35	6.90	8.05
TARDBP	10.96	12.11	10.50	11.04	11.12	11.31
COPRS	4.37	4.26	4.53	4.44	4.40	5.02
CRYAA	0.00	0.00	0.00	0.00	0.00	0.00
MAMDC4	6.22	6.49	6.21	7.79	7.69	7.67
TTLL7	1.03	1.63	2.22	0.00	0.00	0.00
NKX2-6	0.00	0.00	0.00	0.00	0.00	0.00
CIR1	8.68	8.64	8.68	9.05	8.48	8.21
NAT8B	2.53	1.63	2.22	3.49	3.87	4.09
JARID2	7.23	7.12	7.12	6.35	6.25	6.18
DIO3	0.00	0.00	0.00	0.00	0.00	0.00
PMEPA1	1.03	4.26	3.47	2.85	3.35	3.13
CNN3	5.98	5.86	5.87	6.99	7.14	7.23
EFNB1	0.00	0.00	0.00	0.50	0.00	0.83
MTFR1	5.87	5.33	6.03	7.18	7.25	7.41
PCK2	8.63	8.37	8.55	9.06	8.93	8.49
RBPMS	1.03	1.63	0.00	0.00	1.63	1.80
MSANTD4	6.62	6.98	6.37	5.76	5.84	5.50
ARHGAP20	0.00	1.63	0.00	0.00	0.00	0.00
FER	6.36	4.94	6.39	5.04	5.81	4.82
PSMG4	7.59	7.59	7.83	8.30	8.28	8.30
SHANK1	5.60	6.30	5.38	4.57	3.87	4.02
PON2	7.69	7.69	7.72	7.63	7.78	7.87
ACOT12	0.00	0.00	0.00	0.00	0.00	0.00
NT5C2	7.12	7.10	6.84	7.70	7.69	7.99
FOXO4	4.60	4.43	4.53	4.37	5.22	4.44
MBNL2	8.19	8.50	8.18	8.00	8.84	8.51
ERMAP	3.48	3.60	1.03	0.00	2.25	2.25
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00
CUBN	0.00	0.00	0.00	0.50	0.00	0.00
EPHA10	0.00	0.00	0.00	0.00	0.00	0.00
MPEG1	8.79	8.17	9.36	0.00	0.00	0.83
ZKSCAN5	4.09	2.85	3.47	3.78	3.35	4.09
SNN	4.60	4.09	4.68	2.47	2.73	1.53
CCNB1IP1	0.00	0.00	0.00	0.00	0.00	0.00
FN3K	1.03	0.00	0.00	0.00	0.00	0.00
FRAT2	4.26	4.58	4.25	1.80	2.13	1.80
MFSD14B	6.62	6.82	6.46	6.85	7.08	7.59
TSPAN5	5.60	5.91	6.16	6.40	7.03	6.22
PRXL2A	8.61	8.77	8.69	7.49	6.86	5.91
HABP4	4.26	4.94	4.60	5.97	5.62	5.70
PRKCZ	0.00	1.63	0.00	0.00	1.19	0.00
MATN4	0.00	0.00	0.00	0.00	0.00	0.00
ALOX15	0.00	0.00	0.00	0.00	0.00	0.00
RBFOX1	0.00	0.00	0.00	0.00	0.00	0.00
RNASE12	1.73	2.29	1.03	0.00	0.00	0.00
ASPG	0.00	0.00	0.00	0.00	0.00	0.00
NKX6-1	0.00	0.00	0.00	0.00	0.00	0.00
F2	0.00	0.00	0.00	0.00	0.00	0.00
CHMP6	5.87	6.59	5.41	6.65	6.52	6.52
C2CD2L	5.95	5.62	5.28	4.60	4.53	5.05
CLNS1A	9.55	8.92	8.79	9.94	9.87	10.20
GATAD2B	9.27	9.33	9.78	8.18	8.64	8.25
TBCCD1	5.60	5.24	5.41	5.54	5.02	5.26
ARHGAP17	8.70	8.82	9.34	6.33	6.70	6.35
PIK3R3	5.29	3.60	5.28	2.18	2.53	2.66
ANKRD13A	8.39	8.35	8.27	7.47	7.66	7.65
SENP7	7.44	7.80	7.50	7.35	7.22	7.32
PTCH1	5.95	5.81	6.13	5.81	6.03	5.81
TCHP	6.46	6.82	7.13	5.16	5.60	4.38
EPHA7	1.03	0.00	0.00	0.00	0.00	0.00
REC114	0.00	0.00	0.00	0.00	0.00	0.00
CDT1	6.62	6.94	6.79	7.27	7.30	7.60
DHDDS	6.27	6.45	5.87	7.02	7.10	6.84
KMT2D	6.42	7.95	6.89	5.69	5.16	5.56
SNAI2	0.00	2.85	2.22	0.50	2.13	0.00
SALL4	0.00	0.00	0.00	0.00	0.00	0.00
KLHL6	6.74	6.37	7.01	5.69	5.48	5.54
ARHGAP1	6.01	5.68	6.03	5.66	5.93	6.09
MED1	9.18	9.67	8.94	8.39	8.40	8.39
UGT1A1	0.00	0.00	0.00	0.00	0.00	0.00
YIF1B	5.92	5.86	5.91	7.00	6.91	7.34
CENPE	12.09	12.41	12.36	10.59	11.50	10.47
GPX4	8.29	8.41	7.88	9.67	9.91	9.99
CHIT1	0.00	0.00	0.00	0.00	1.19	0.00
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L15	1.03	1.63	1.03	6.37	5.75	5.87
WNT6	3.75	3.87	3.27	4.10	4.73	3.62
TEX15	0.00	0.00	0.00	0.00	0.00	0.00
CNFN	0.00	0.00	0.00	0.00	0.00	0.00
PHC3	6.69	7.53	7.48	6.67	6.76	6.53
TMEM209	6.91	7.34	7.19	7.63	7.90	8.20
EXO1	8.14	7.89	8.03	8.40	8.25	8.61
SORD	7.21	7.95	6.98	8.14	8.12	8.19
MAB21L1	0.00	0.00	0.00	0.00	0.00	0.00
COPS5	9.51	9.50	9.42	10.58	10.70	10.76
OAT	8.25	8.25	8.20	9.02	9.23	9.38
SAMD12	0.00	0.00	0.00	0.00	0.00	0.00
RPL9	13.04	12.81	12.95	13.51	13.64	13.62
SLCO6A1	0.00	0.00	0.00	0.00	0.00	0.00
CBX4	8.33	7.50	6.81	7.19	6.94	6.86
METTL22	5.05	5.39	4.68	6.66	6.95	6.30
ACOT13	7.69	7.32	7.70	7.89	7.68	7.32
SEPT5	0.00	0.00	0.00	0.00	0.00	0.00
DSG4	0.00	0.00	0.00	0.00	0.00	0.00
NHLRC2	6.79	7.47	6.96	7.28	7.20	7.59
SPRY1	0.00	0.00	0.00	0.00	0.00	0.00
PRDM4	5.87	5.33	5.66	5.66	5.76	5.47
OBSCN	0.00	0.00	0.00	2.18	1.80	1.53
SIGIRR	5.24	5.24	5.01	6.91	7.01	7.28
DNAJB4	7.11	7.19	6.89	7.55	7.04	7.09
PRRG1	5.98	5.14	5.54	4.89	4.60	4.73
IL1R1	3.13	0.00	3.27	0.50	1.63	0.83
CDH1	1.03	0.00	0.00	0.00	0.00	0.00
AGGF1	8.34	8.42	8.73	7.38	7.36	7.51
MYCT1	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM4	4.73	4.94	4.73	6.44	6.23	6.01
MTFMT	6.50	6.41	6.46	6.84	6.79	7.01
KRT26	0.00	1.63	1.03	1.63	0.50	1.80
MLC1	0.00	0.00	0.00	0.00	0.00	0.00
NSFL1C	9.03	9.46	9.36	9.71	10.23	9.83
CASP16P	0.00	0.00	0.00	0.00	0.00	0.00
COX14	8.22	7.98	8.18	9.21	9.17	9.15
PCDHB11	0.00	0.00	0.00	0.00	0.00	0.00
SLX1A	10.60	10.55	11.03	11.50	11.43	11.18
DOCK9	5.84	6.21	5.06	5.92	6.12	6.23
FCRL1	5.84	5.97	5.47	7.11	6.93	7.31
ZNF146	0.00	1.63	3.27	2.47	2.47	1.80
GJB3	1.03	0.00	0.00	6.49	6.63	6.73
WSB2	4.53	4.09	4.11	5.66	6.12	6.20
IRX6	0.00	0.00	0.00	0.00	0.00	0.00
LY6G6C	0.00	0.00	0.00	1.19	0.00	0.00
DUSP5	8.46	9.11	8.56	7.27	7.50	7.69
KCTD3	7.07	6.72	7.22	6.62	6.26	6.76
MOSPD2	5.76	4.94	5.91	5.63	5.39	5.20
NYNRIN	0.00	0.00	0.00	0.00	0.00	0.00
HCRT	0.00	1.63	0.00	0.00	0.00	0.00
THEM4	6.03	6.41	6.16	6.84	6.86	6.41
ITGB6	2.25	1.63	1.80	0.00	0.00	0.83
ANKRD10	8.20	8.25	7.78	7.06	7.06	7.34
P2RY13	5.22	5.39	5.54	4.32	3.90	4.53
CREM	5.63	5.68	5.66	5.17	6.07	5.54
SULT4A1	0.00	0.00	0.00	0.00	0.00	0.00
COL15A1	1.73	0.00	2.50	1.80	1.80	2.85
ZFAND2A	6.52	7.21	6.94	5.91	5.87	6.06
RSPH9	3.87	2.85	3.27	0.50	1.19	0.83
ACOX2	0.00	0.00	0.00	1.19	0.00	0.00
GNPDA1	6.81	7.06	7.36	6.07	6.20	6.37
COX4I1	10.31	10.26	10.08	11.49	11.55	11.70
MRPL45	8.91	8.98	8.82	9.46	9.09	8.87
BRIX1	9.20	9.25	9.12	10.14	10.14	10.29
AGA	6.18	6.41	5.87	6.46	6.50	6.65
UHMK1	7.64	7.48	8.44	6.85	6.81	7.04
DUSP22	5.16	5.62	5.41	6.44	5.95	6.26
VPS45	5.67	6.12	5.87	6.60	6.66	6.38
RRAGC	7.36	7.43	8.38	7.32	6.97	7.32
PIGM	7.31	7.41	7.41	7.34	7.46	7.75
ZFAT	1.03	1.63	2.50	2.18	0.50	2.85
SOX2	0.00	0.00	0.00	0.00	0.00	0.83
HS3ST3B1	1.73	0.00	1.80	3.18	3.76	3.70
CMC2	7.49	7.70	7.36	8.82	8.71	8.81
MAPK3	7.00	7.24	6.96	6.39	6.73	6.59
UBE2E1	7.30	7.69	7.44	8.93	8.65	9.17
SIM1	0.00	0.00	1.03	0.00	0.00	0.00
QPCT	0.00	0.00	0.00	0.50	0.00	1.53
ZBTB44	7.24	7.47	7.56	7.04	7.49	7.06
OLAH	0.00	0.00	0.00	0.00	0.00	0.00
ST7	4.37	4.26	4.53	5.38	5.41	5.59
LUZP1	8.16	8.53	8.41	6.73	7.09	5.68
SLC34A1	0.00	0.00	0.00	0.00	0.00	0.00
PSCA	0.00	0.00	0.00	0.00	0.00	0.00
KCNK10	4.94	4.43	5.11	0.00	0.00	0.00
NMU	0.00	0.00	0.00	0.00	0.00	0.00
ST5	2.85	0.00	2.50	2.73	3.20	1.80
BCHE	0.00	0.00	0.00	0.00	0.00	0.00
SENP8	5.54	5.91	5.94	5.60	5.75	5.05
KRT24	0.00	0.00	0.00	0.00	0.00	0.00
ZNF644	7.80	7.84	7.99	6.80	6.42	6.48
VWA3A	0.00	2.29	0.00	1.19	1.80	0.00
RPS17	13.58	13.40	13.35	13.66	13.55	13.67
PCDHB1	0.00	0.00	0.00	0.00	0.00	0.00
TJAP1	5.38	5.47	5.17	6.22	6.30	6.38
GRIP2	6.15	4.58	1.80	2.85	2.47	1.53
ETAA1	7.25	6.76	7.08	6.95	6.84	6.54
CSF3R	0.00	0.00	0.00	0.00	0.00	0.00
RBPJL	1.03	0.00	0.00	0.50	0.00	0.00
NR4A3	0.00	0.00	0.00	0.50	0.00	0.83
STARD9	6.27	6.30	6.89	5.70	5.46	5.45
MPPE1	1.73	0.00	1.03	2.47	1.63	2.47
GOLGA2	6.31	5.86	6.16	5.54	5.29	5.59
PARVB	0.00	1.63	2.22	0.50	0.00	2.66
TGFB1	4.60	5.14	5.47	4.94	4.84	4.38
ALOX5AP	8.39	8.37	8.32	7.95	8.27	8.16
PATL2	0.00	0.00	0.00	0.00	0.00	0.00
IRS1	0.00	0.00	0.00	0.00	0.50	0.83
DDX10	10.52	10.72	10.70	10.06	10.13	8.69
MRAP2	1.73	1.63	1.03	1.19	0.50	0.83
FBXL5	7.03	7.19	6.48	6.10	6.05	6.27
YAE1	6.22	6.62	6.05	8.07	8.27	8.11
IL22	0.00	0.00	0.00	0.00	0.00	0.00
SYCP3	0.00	0.00	0.00	0.00	1.19	0.00
LTK	0.00	0.00	0.00	0.00	0.00	0.00
NEK6	8.47	8.58	8.71	9.62	10.03	9.84
RNF216	7.91	8.59	8.25	7.06	6.74	7.27
HSD17B7	6.42	6.88	6.87	6.81	7.33	6.97
IGSF8	6.74	7.03	6.44	7.13	7.22	7.58
LYZ	12.23	11.97	12.07	2.47	3.06	3.87
LIN7C	7.81	7.80	7.83	7.99	8.14	8.43
WDR38	9.84	10.20	10.77	10.51	11.04	10.42
GDF2	0.00	0.00	0.00	0.00	0.00	0.00
LEPR	1.03	1.63	1.03	2.85	2.73	2.85
TRAPPC9	4.89	4.82	4.11	4.10	4.22	4.32
ZNF276	5.98	5.86	5.72	5.93	5.98	6.27
TRIM62	0.00	0.00	0.00	0.50	0.00	0.00
USP46	5.67	6.12	7.27	6.21	7.34	6.74
SDC1	6.15	6.07	5.91	7.20	7.31	7.49
CELA3B	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHA1	6.42	6.26	6.76	6.69	6.98	6.96
CTRL	1.73	0.00	0.00	0.00	1.19	1.53
KCNH8	0.00	0.00	0.00	0.00	0.00	0.00
ESRP2	6.36	6.41	6.60	5.54	5.66	5.97
DUSP13	0.00	0.00	0.00	0.00	0.00	0.00
CRTAP	5.84	5.86	5.97	5.73	5.76	6.15
WNT2B	1.73	0.00	1.03	0.00	1.63	1.53
PGR	0.00	0.00	0.00	0.00	0.00	0.00
RFFL	6.09	6.49	6.10	6.93	6.81	6.99
DGKA	4.89	5.24	3.62	5.75	6.30	6.34
SSC5D	0.00	0.00	0.00	2.18	3.53	2.25
MORN3	0.00	0.00	1.80	0.00	0.50	0.00
USO1	8.46	8.26	9.02	7.65	7.27	7.49
GBP3	0.00	0.00	0.00	0.00	0.00	0.00
MYL7	0.00	0.00	0.00	0.00	0.00	0.00
NFATC1	7.26	7.19	7.11	6.09	6.25	6.15
FADD	5.63	5.47	5.99	6.39	6.41	6.37
BRD8	10.29	10.17	10.19	9.82	9.79	9.62
YES1	3.48	2.29	5.17	5.04	5.81	4.98
DUS3L	6.50	6.26	6.35	7.01	7.03	7.40
FZD3	0.00	0.00	0.00	0.00	0.00	0.00
PCSK1N	0.00	0.00	0.00	0.00	0.00	0.00
ACAP1	6.72	7.24	6.85	8.06	8.09	8.31
BCL9L	4.44	5.04	4.73	2.85	3.20	3.79
EP400	9.16	9.57	9.95	8.11	8.58	7.39
MGAM	0.00	0.00	0.00	0.00	0.00	0.00
CFAP53	2.53	0.00	2.22	1.19	0.50	0.00
SLC6A1	4.53	4.72	4.89	4.53	5.81	4.44
ZNF365	0.00	1.63	0.00	0.50	0.00	0.00
NMRK1	5.00	4.94	5.11	6.88	6.10	6.50
SLAMF9	7.07	7.34	7.21	6.65	7.28	6.44
NUFIP1	8.26	7.87	7.43	8.31	7.84	8.32
VSTM2L	0.00	0.00	0.00	0.00	0.00	0.00
ADARB1	5.16	5.47	5.06	6.02	6.34	6.41
FAM98A	7.09	6.34	7.04	8.20	8.05	8.10
ZNHIT1	6.85	8.08	7.58	8.13	8.02	7.38
FBXW10	0.00	0.00	0.00	0.00	0.00	0.00
ACP1	8.76	8.63	9.40	10.25	10.80	10.19
G6PD	7.47	7.24	7.28	7.78	7.91	8.07
RRAGA	5.47	5.62	6.03	7.47	7.49	7.93
FUT4	0.00	0.00	0.00	0.00	0.00	0.00
AP1B1	7.43	6.85	7.02	7.28	6.16	6.54
SPATA1	4.68	5.54	5.06	4.57	4.46	4.89
PJA1	6.15	5.97	6.21	6.98	7.36	7.35
RPP14	7.57	7.43	7.15	8.81	8.63	8.75
LMNTD1	0.00	0.00	0.00	0.00	0.00	0.83
GSTO2	1.73	2.29	1.80	1.19	0.50	1.53
MLLT6	5.98	6.34	6.16	6.21	5.86	6.30
LIMD1	9.73	10.26	9.67	8.48	8.57	8.69
MTHFS	6.40	6.53	6.46	6.70	6.91	6.95
HOXA6	0.00	0.00	0.00	0.00	0.00	0.00
TLCD1	8.29	8.01	8.10	8.47	9.59	8.65
IL2RG	7.15	6.88	6.85	7.94	7.84	8.15
IFNGR1	7.97	8.79	7.26	6.39	6.58	6.67
ZNF426	6.63	6.66	6.72	6.60	6.17	6.12
CERS3	1.73	0.00	0.00	1.63	0.50	0.83
NKIRAS2	5.29	5.54	4.89	6.54	6.56	6.75
PIWIL2	2.53	2.29	2.50	4.43	4.26	4.84
GRPEL2	7.04	6.41	7.24	7.05	7.27	7.16
RAB33A	1.03	0.00	1.03	0.00	0.00	0.00
DHRS3	7.49	7.61	7.33	1.19	0.50	0.00
CRB1	2.25	0.00	3.78	0.50	0.50	0.83
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00
CARNMT1	9.01	8.93	8.72	10.41	10.37	10.99
SDHAF2	7.91	8.05	8.04	8.21	8.44	8.39
AK8	4.09	5.14	3.62	1.63	0.00	2.25
NKTR	10.86	11.15	11.11	9.65	9.98	8.86
CSAD	4.44	5.47	4.33	5.62	5.26	5.37
KANK3	2.53	0.00	2.50	3.18	3.06	3.13
SPIC	0.00	2.85	1.80	0.00	0.00	0.00
