gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
CCNT2	10.43	10.86	10.96	10.50
OR13C3	0.00	0.00	0.00	0.00
VPS26B	11.33	10.99	11.11	11.12
OAZ1	13.27	12.79	13.16	13.18
PTGIS	4.45	5.00	3.22	4.50
ACTR8	9.93	9.93	9.98	9.93
TADA3	9.14	9.39	9.29	9.08
KPNA7	0.00	0.00	0.00	0.00
RBM14	9.55	10.08	9.68	9.69
TUBB6	8.86	11.46	9.06	9.17
TNFRSF12A	9.75	10.00	8.16	9.67
ATIC	11.43	11.39	11.50	11.50
ATL3	12.07	12.40	12.31	12.33
CNOT7	10.83	11.07	10.86	10.86
MRPS2	9.82	9.97	9.95	9.84
FAM84A	9.89	10.17	9.66	9.64
MARCH4	1.15	1.54	2.86	2.04
ING4	10.84	11.27	11.03	10.75
CADM3	4.85	5.00	4.37	6.07
TRMT10C	9.12	9.39	9.50	9.16
MOCOS	10.48	11.53	10.41	10.86
PPP2R3C	9.39	9.96	9.69	9.62
TAF4B	8.25	8.09	7.87	7.48
KCNIP3	4.23	5.42	6.97	5.39
DGKQ	9.45	9.15	9.51	9.05
SEC14L2	11.36	10.65	11.06	11.18
HCRTR2	0.00	0.00	0.00	0.00
ZBTB33	11.46	11.80	11.58	11.49
BRINP2	5.20	4.26	4.89	3.33
MTRR	9.58	9.24	9.41	9.62
L3MBTL4	0.00	0.00	1.15	0.00
C19orf24	7.29	7.17	7.71	7.28
UNC45B	4.53	3.72	3.72	4.29
SNRNP25	8.47	8.62	8.67	8.55
CES3	0.00	0.00	0.00	0.00
PTER	8.90	9.33	9.31	9.00
GABRA1	0.00	0.00	0.00	0.00
ACSL5	11.84	11.37	11.66	11.91
PRDX5	10.93	11.19	11.29	11.12
PTPN12	10.92	11.12	10.64	10.76
AREL1	11.09	10.64	10.74	11.12
AP3B1	11.20	11.27	11.11	11.21
TMEM173	8.44	8.92	8.41	8.56
P2RX3	5.79	6.12	6.39	5.21
SART3	10.69	10.67	10.48	10.54
P2RY10	4.45	3.44	4.85	5.08
SEZ6L2	5.16	5.14	5.42	4.80
WDR75	9.94	9.57	9.87	9.79
SASS6	7.24	7.94	7.21	7.33
CLK2	9.82	9.95	10.13	9.57
CHST10	9.94	9.85	10.17	9.79
KLK7	0.00	0.00	0.00	0.00
ATP5PO	12.00	12.27	12.21	12.19
C18orf54	6.60	11.34	6.81	7.39
WNT8A	0.00	1.00	0.00	1.54
SDK2	3.98	4.73	4.26	3.72
JADE2	8.76	7.90	8.33	8.74
CPNE1	9.28	10.29	9.64	9.53
MYO1D	10.34	9.91	9.78	10.18
CHRM5	0.00	0.00	0.00	0.00
MCHR1	0.00	0.00	0.00	0.50
SERPINA5	0.00	0.00	0.00	0.00
FUK	8.83	8.36	8.79	8.49
PLK5	3.86	4.17	3.44	3.08
APPL1	10.22	9.99	10.24	10.23
PLA2G15	8.72	8.10	8.53	8.95
C1orf131	9.56	9.60	9.89	9.73
PRRT2	0.00	6.45	2.04	0.50
UBE2T	6.70	7.89	6.86	6.92
TMEM121	3.10	2.41	3.53	3.15
ARFGEF2	11.44	10.94	11.08	11.25
ARHGAP12	10.77	11.85	10.90	10.69
TOB2	12.03	11.54	11.28	11.46
SLC26A5	0.00	0.00	0.00	1.54
PYGL	8.47	9.63	8.90	10.76
SHISA3	3.10	1.00	3.85	1.15
ABCC12	1.87	2.04	0.00	1.77
DVL2	9.34	9.35	9.22	9.35
TXNDC11	10.65	10.20	10.13	10.72
ACKR2	4.53	4.60	3.44	4.45
ACKR1	3.86	4.26	3.22	4.16
SIM2	0.00	0.00	0.00	1.15
MTMR4	10.25	10.74	10.06	10.65
MAF	8.60	7.90	8.01	8.53
OR1J4	0.00	0.00	0.00	0.00
VIM	10.88	11.65	10.29	11.38
ELL3	6.96	7.70	6.63	6.32
FAM229B	5.20	5.83	6.54	5.44
SLC38A6	12.75	13.56	14.16	12.71
FOXC2	3.62	3.59	3.53	2.95
LYPD5	2.86	2.41	1.15	1.77
NTNG2	7.94	4.60	7.71	7.46
PLEKHM3	8.21	7.69	7.99	8.04
MMRN2	7.73	7.69	7.87	8.25
PLPPR2	6.12	6.85	6.68	5.74
FILIP1	5.16	4.94	4.07	4.71
ULK3	9.28	10.03	9.48	9.12
EFNB2	7.28	7.20	7.02	7.52
TMEM74B	0.00	2.41	1.15	1.54
IL20RB	10.94	12.50	11.95	12.15
HNRNPH3	9.00	9.57	9.48	9.09
UQCRHL	11.85	12.39	12.37	11.91
C16orf58	9.92	9.87	10.13	9.94
GRIK5	7.30	7.95	7.82	7.72
MVB12B	10.23	9.47	9.41	9.79
PANX1	6.39	6.86	5.67	6.34
TTLL11	4.67	6.18	5.08	5.05
CNIH2	6.62	7.08	6.57	6.99
SCAMP3	10.38	10.02	10.40	10.31
SPRED3	6.19	7.82	7.90	6.89
C15orf61	7.80	7.23	7.77	7.46
GPR137C	6.62	6.59	6.27	6.37
DPH6	9.33	10.11	9.47	9.50
CD163	7.43	9.49	7.64	7.94
SYT5	0.00	1.00	1.15	1.15
ZNF266	10.40	10.69	10.79	10.64
ALDH16A1	9.85	10.02	9.78	9.53
SPPL2A	12.74	12.90	13.20	13.06
ACP6	9.75	10.11	9.95	9.59
TBC1D17	10.35	10.36	10.09	10.27
AMT	9.67	9.47	9.69	9.44
CYP2W1	0.00	0.00	0.00	0.50
TSPAN33	7.15	6.83	6.56	6.60
TXN	12.06	12.20	12.11	12.17
MEX3B	4.61	5.58	4.89	5.13
HSPH1	11.05	11.12	11.82	11.35
HIST1H1T	0.00	0.00	0.00	0.00
TMEM50A	11.09	10.95	11.18	11.01
MPV17L	7.23	7.42	7.49	7.33
ZNF174	7.05	6.80	7.43	6.78
MYH8	2.28	2.04	1.69	1.77
SCRN2	8.72	8.65	8.89	8.71
ZNF248	7.86	7.63	7.89	7.76
C20orf85	0.00	0.00	0.00	0.00
LY96	6.19	6.07	6.45	5.95
SMIM10L1	11.88	11.60	12.12	11.96
KIF9	6.12	6.32	5.92	5.53
NRAS	10.66	10.80	10.66	10.74
SLC25A42	8.19	8.23	8.27	7.76
GLIPR1L1	0.00	0.00	0.00	0.00
GSTM5	11.42	11.28	10.82	10.97
CUEDC1	10.84	10.10	10.73	10.53
SSR1	12.67	12.53	12.48	12.74
RASSF7	8.77	8.86	8.81	8.40
SPN	6.37	5.14	6.01	6.29
OR52I2	0.00	0.00	0.00	0.00
CTC1	10.32	10.57	10.08	10.17
ENTPD4	10.62	10.54	10.63	10.67
OS9	12.83	12.25	12.65	12.68
CACNA2D3	0.00	0.00	0.00	0.50
SLC44A1	12.11	11.69	12.00	11.95
TNFSF13	9.38	9.10	9.17	8.78
APOD	6.73	6.95	7.42	8.18
NUSAP1	9.45	11.31	9.36	9.63
SMYD2	9.97	10.39	9.87	10.13
CFAP77	5.00	3.85	5.00	4.89
OR13A1	0.00	0.00	0.00	0.00
KDM1A	11.43	11.15	11.16	11.48
SEL1L	13.64	13.56	13.43	13.81
EPHA6	0.00	0.00	0.00	0.00
ADNP2	9.66	9.57	9.48	9.48
NOB1	9.38	9.19	9.47	9.24
CACNG1	0.00	0.00	1.15	0.00
HMG20B	9.26	9.05	8.93	8.80
TTC39B	9.17	7.69	8.81	9.04
LAD1	11.65	10.84	10.68	11.21
CFAP74	4.16	4.53	5.46	3.98
GLO1	10.92	10.72	11.15	10.77
GLA	8.31	8.69	8.71	8.33
SLC10A3	8.59	7.77	8.45	8.25
ZNF48	9.34	9.10	9.16	8.96
JPH2	3.72	5.05	3.85	4.45
RPL13	13.49	14.05	13.68	13.49
SLC35F1	3.44	4.53	4.26	4.80
FBXO47	4.73	4.73	4.26	4.19
IFNA4	0.00	1.00	1.15	0.00
FAM209B	1.15	1.00	1.15	0.00
GGT6	6.22	6.87	6.27	6.46
TAAR5	0.00	0.00	0.00	0.00
MGAT5B	0.00	0.00	0.00	0.00
EXOSC8	8.79	9.56	8.93	8.80
DIRC2	9.71	9.23	9.54	9.64
ZFP2	7.97	7.42	8.16	7.99
TIFA	7.17	6.12	6.89	7.03
CCDC13	7.07	6.95	6.26	6.51
MRAP	2.86	4.86	3.96	4.23
FBXO45	9.23	8.77	9.03	9.17
CCL21	3.98	3.27	1.69	0.00
IL17A	0.00	0.00	0.00	0.00
KALRN	5.90	7.46	6.27	6.36
EMB	5.95	11.25	5.67	7.38
ASZ1	0.00	0.00	0.00	0.00
TDG	10.10	10.07	9.52	9.94
GPR6	0.00	0.00	0.00	0.00
OAS1	12.74	8.39	13.02	13.08
PAPOLB	0.00	1.00	0.00	0.50
C6orf118	5.46	2.70	6.07	5.49
TECR	12.33	12.79	12.53	12.40
EPO	0.00	0.00	0.00	0.00
MCF2	3.10	3.08	4.07	1.77
AQP6	3.10	3.44	3.44	2.60
ZNF208	7.16	6.81	7.46	7.02
CXorf40B	8.61	9.10	9.00	8.66
HNF4A	0.00	0.00	0.00	0.00
OR51I2	0.00	0.00	0.00	0.00
EIF3C	12.80	12.85	12.80	12.76
C14orf119	9.86	10.45	10.21	10.09
GTF2F2	9.05	9.14	9.01	8.99
RAB3IP	10.50	10.04	10.51	10.61
RAB11FIP4	12.25	11.94	12.10	11.91
IQSEC3	0.00	1.00	1.15	1.15
UBE2W	9.99	9.95	10.30	10.04
ZNF787	9.27	9.30	9.23	9.33
SCAF8	10.61	10.42	10.31	10.60
WDR86	3.44	2.41	1.69	2.28
SRP72	12.65	12.72	12.63	12.67
CDC42BPG	11.90	11.53	11.79	11.84
NDUFA3	10.15	10.18	10.66	10.39
PYCR1	9.69	10.45	10.13	10.09
OR51S1	0.00	0.00	0.00	0.00
PAGR1	5.64	5.53	5.00	6.40
STX12	11.14	10.98	11.08	11.00
IL19	0.00	0.00	0.00	0.00
RBM11	4.53	1.00	4.94	4.45
NME6	7.77	7.61	7.65	7.58
CCNB1	10.09	11.11	9.81	9.92
ENHO	11.05	9.76	11.76	10.93
TMEM39A	9.87	10.13	10.09	10.22
FGD3	7.24	6.55	6.80	7.10
SPACA7	0.00	0.00	0.00	0.00
EVI5	10.62	9.85	10.22	10.46
PRIMA1	0.00	0.00	0.00	0.50
UNC13D	7.16	7.59	7.36	7.28
ZDHHC23	7.88	6.86	7.62	7.31
SLMAP	12.69	12.15	12.47	12.55
SSMEM1	2.28	0.00	1.15	0.50
NOTO	0.00	0.00	0.00	0.00
EGFL6	2.28	4.07	1.15	1.15
UBQLN1	12.58	12.11	12.41	12.45
EIF3L	11.96	12.31	11.84	11.83
WIPF1	9.08	8.57	8.85	9.29
ATG12	10.02	11.08	10.22	10.07
ERICH1	7.70	7.62	7.85	7.55
AK1	8.46	8.76	8.15	8.46
TRIM25	12.08	11.08	12.54	12.33
DUSP16	10.73	10.25	10.39	10.87
MAGI3	11.60	10.85	11.58	11.58
POLR2F	9.57	10.43	9.69	9.74
STIM1	10.74	9.97	10.70	10.47
VPS39	10.93	11.34	11.00	10.92
ERICH3	0.00	0.00	1.15	1.15
CLSTN3	1.15	1.54	4.17	2.86
KIAA0556	9.60	9.35	9.54	9.43
TOMM34	9.77	10.42	9.86	9.56
RHBDL1	4.45	5.60	5.60	3.53
GMNC	0.00	0.00	0.00	0.00
FKBP6	1.87	2.41	2.86	2.60
NAIF1	8.09	8.07	8.00	7.58
EIF3M	11.60	12.53	12.04	11.76
RCN2	10.98	10.28	11.29	11.16
FAM166B	0.00	1.00	0.00	0.50
TAS2R16	0.00	0.00	0.00	0.00
NUBPL	8.68	8.83	8.80	8.57
PTPRM	7.21	6.86	6.80	7.04
C8orf76	9.13	9.05	9.13	8.81
TCOF1	10.97	10.73	10.77	10.85
KCTD6	9.04	8.07	8.53	8.54
GINS2	9.66	9.89	9.41	9.74
NT5DC1	9.22	8.54	9.01	9.05
DAND5	6.42	5.95	5.87	6.17
MYBL2	7.46	8.72	6.86	7.55
OR10K2	0.00	1.54	0.00	0.00
ZNF665	8.95	9.41	9.48	9.18
ACSM4	0.00	0.00	0.00	0.00
MRPS34	9.79	9.25	9.38	9.62
DPEP2	3.72	5.26	3.44	4.76
CACFD1	10.26	10.68	10.34	10.32
SAXO1	0.00	0.00	0.00	0.00
TXNL4A	9.77	11.15	9.90	9.69
HNRNPU	13.65	13.61	13.63	13.64
SUMF1	10.24	9.80	10.25	10.18
RFXAP	8.93	8.73	8.74	8.60
PMEL	5.57	5.69	5.60	4.95
DBP	9.93	11.79	10.65	12.38
DAAM2	5.67	5.50	4.73	5.70
SNX32	5.67	5.72	6.68	5.54
CHN1	7.94	8.00	8.37	7.44
RTN4IP1	8.03	7.55	8.04	7.76
PES1	11.22	11.24	11.08	10.99
MCTP1	4.29	3.44	4.73	4.50
SLC27A5	1.87	2.04	2.04	0.00
HACD1	7.53	9.03	7.92	7.59
AVPR2	1.87	2.41	1.69	2.04
SRSF3	12.25	12.79	12.74	12.57
EEF1AKNMT	9.49	9.15	9.53	9.42
FAM45A	9.64	9.65	10.23	9.79
TMEM63B	11.94	11.42	11.63	11.68
EIF4EBP2	11.46	11.04	11.25	11.39
TUBGCP6	9.95	10.08	9.55	9.71
MET	11.11	10.11	10.81	10.99
NOTCH4	7.72	7.88	7.54	7.78
C7orf26	10.65	9.95	10.22	10.34
LMAN1L	0.00	1.54	2.04	0.50
ZNF655	10.54	10.65	10.67	10.76
SLC12A2	15.49	15.97	15.78	15.66
SMU1	11.18	11.33	11.34	11.11
RNPEPL1	11.55	10.63	11.33	11.15
HMCN2	6.59	7.20	5.95	7.61
MT-CO3	16.83	18.07	17.31	17.12
GPR157	7.26	7.14	7.44	6.86
KRT71	3.98	4.45	3.53	4.37
DPY19L1	8.90	9.11	8.73	9.03
HIST1H4H	1.87	1.54	2.41	0.00
HRASLS	0.00	0.00	0.00	0.00
DOK3	6.11	5.60	6.18	5.74
GIPC1	10.99	10.66	10.84	10.96
DOCK10	7.85	7.05	7.96	8.49
LDOC1	0.00	0.00	0.00	0.50
LECT2	0.00	0.00	0.00	0.00
CDH4	2.60	2.41	2.86	2.86
BCL2L14	10.88	9.56	11.69	10.67
ANKRD40	10.89	10.16	10.90	10.96
GRHL1	12.82	12.02	12.93	12.84
PABPC1L	6.56	8.09	7.36	5.96
PCDH1	11.21	11.61	10.63	10.84
CRISPLD1	2.60	3.85	1.69	2.41
AGPS	10.86	11.16	10.64	10.91
GRIN2A	2.86	1.00	1.69	1.15
PPP3CA	12.30	12.25	12.82	12.22
SYCE1	1.15	1.00	1.15	0.00
SCN1B	6.09	5.72	5.46	6.09
IL18RAP	4.45	4.26	5.26	5.39
KIF20B	8.89	10.29	8.69	9.23
WDR34	8.48	8.72	8.64	8.76
POC1A	7.07	7.20	6.23	6.63
HCFC2	10.05	9.94	10.11	9.98
ADAM19	7.72	7.43	7.12	7.94
CTSG	0.00	0.00	0.00	0.00
EBF2	5.60	5.05	4.45	5.10
ZFP64	9.12	9.19	9.11	9.31
WBP2	11.86	11.55	11.63	11.70
TBC1D8B	10.47	11.03	10.70	10.57
SLIT3	7.15	7.72	6.54	8.29
MS4A12	0.00	0.00	0.00	0.00
VWA5A	11.65	11.63	12.00	11.97
TUBB4B	13.41	13.54	13.12	13.12
PRCP	8.60	9.78	8.32	8.67
GP5	2.86	0.00	2.04	1.15
UBASH3B	6.80	7.10	6.83	6.76
DGKB	0.00	1.00	0.00	1.77
AP3M2	8.96	8.28	9.50	9.26
NDN	4.38	5.00	1.69	4.62
PLA1A	6.54	7.13	6.54	6.40
TH	0.00	0.00	0.00	0.00
STXBP3	10.34	10.41	10.45	10.30
SEPT10	8.50	9.57	8.87	8.95
GAL3ST1	2.28	2.04	2.04	1.54
TCTA	9.77	9.29	10.31	9.88
ZDHHC1	10.14	10.33	10.73	10.34
CKLF	6.47	7.04	7.08	6.62
DCAF15	8.76	8.99	8.35	8.33
NFIC	12.95	12.06	12.37	12.67
PPM1A	11.69	11.34	11.36	11.61
RAD23A	10.73	10.16	10.60	10.64
EIF4B	13.94	14.61	13.81	13.89
MRPL35	9.03	9.56	9.64	9.27
SPEF1	6.84	8.44	6.75	6.88
SERPINB13	0.00	0.00	1.69	0.50
AGL	10.19	10.07	10.08	10.06
CCNF	8.07	9.26	7.83	8.30
SLC25A31	0.00	0.00	1.15	0.00
LAPTM4B	10.39	10.42	10.29	10.13
CCDC151	1.87	2.41	2.41	1.77
PRMT5	10.80	10.70	10.67	10.79
GADD45B	7.21	7.14	5.71	6.70
NDST2	9.54	9.44	9.42	9.40
JHY	0.00	0.00	1.15	0.50
SH3RF3	3.10	3.44	3.85	2.86
GLTP	9.82	10.48	9.15	9.94
HGFAC	1.87	2.41	2.41	1.77
SSTR3	0.00	0.00	0.00	0.50
ICE2	8.83	8.85	9.46	8.98
CLEC4A	6.17	6.72	5.50	6.27
HIST1H4B	4.91	5.09	5.54	4.76
CEP112	7.49	7.23	7.64	7.13
NDUFC1	9.56	9.77	10.02	9.95
RDH10	9.70	9.24	9.97	9.72
TEX101	0.00	0.00	0.00	0.00
MYO18A	12.35	11.82	11.88	12.33
ABHD17A	10.46	10.78	10.34	10.36
ZCCHC4	8.43	8.37	8.98	8.62
SLC32A1	0.00	0.00	0.00	0.00
TRIB2	8.52	10.33	8.72	8.69
MIP	0.00	1.54	1.69	1.15
SCAP	12.18	11.68	12.03	12.04
RPUSD4	8.97	9.05	9.23	9.04
RIN2	12.90	13.43	12.67	12.78
ELF1	11.39	11.13	11.04	11.30
ADGRA2	6.75	7.00	5.87	7.09
GFAP	4.80	2.04	4.73	4.85
KRTAP9-1	0.00	0.00	0.00	0.00
MPHOSPH9	8.40	8.91	8.12	8.62
ANKMY2	9.93	10.17	10.20	10.05
SAC3D1	7.95	8.08	7.87	7.89
TMEM45A	3.10	4.53	3.08	4.07
MAP7D2	2.86	4.73	1.15	3.44
CLPP	9.75	9.56	9.81	9.89
SERINC2	11.99	12.19	11.66	12.00
VPS8	9.90	9.71	9.84	9.78
LRRC26	9.62	9.20	9.62	9.95
LHFPL6	9.48	10.05	9.29	9.54
BCO2	3.62	3.44	4.17	3.80
NDC80	8.09	9.41	7.63	8.26
NPL	8.11	8.04	7.97	7.95
ZNF512	9.86	10.10	10.17	10.14
CRH	0.00	0.00	0.00	0.00
TRIM72	5.16	3.72	5.60	4.71
OR4C15	0.00	0.00	0.00	0.00
OAZ2	11.33	11.66	11.33	11.24
FOXK2	10.66	9.54	10.07	10.41
DUS2	6.84	7.43	7.39	7.08
ZNF385A	7.12	6.41	6.78	7.17
KIF11	9.90	11.06	9.41	10.06
FAM19A3	5.38	2.86	5.20	4.95
CBR1	9.75	9.63	9.74	9.76
FGD6	10.18	10.86	10.17	10.48
CDH7	1.15	0.00	0.00	0.00
TUBA1A	10.99	12.03	10.71	11.23
GRIA4	6.17	7.50	9.34	7.13
CASR	0.00	0.00	1.15	0.00
CKAP2	9.49	10.13	9.38	9.29
ZNF592	10.13	9.72	9.89	10.24
MAP1A	4.85	5.00	4.53	5.38
IGSF9	8.67	9.90	8.46	8.97
EDNRB	8.08	7.80	7.12	8.08
FAM50A	9.61	9.69	9.43	9.37
SCNN1B	9.38	7.19	10.46	9.05
ZNF800	9.03	8.80	8.89	8.93
OSBPL8	10.25	10.01	10.22	10.30
ENY2	10.08	10.73	10.22	10.00
TMEM101	8.60	8.80	8.69	8.56
FXYD1	4.29	4.94	4.45	4.71
BBS4	8.80	8.46	9.33	8.85
TEX28	0.00	0.00	0.00	0.00
ESRRG	10.78	9.44	10.88	10.85
ATP13A4	10.09	8.71	10.26	9.84
ZNF143	9.17	9.05	9.27	8.98
NTF3	0.00	0.00	1.15	2.04
PHYHD1	8.09	7.96	7.53	7.33
HSF4	5.60	5.30	5.20	4.91
MTSS1L	11.88	11.56	11.32	11.30
C9orf50	6.60	7.62	6.37	6.23
MAK16	10.03	9.82	10.07	10.02
SLC20A1	11.69	12.07	12.08	11.83
SERPINA12	1.15	1.00	0.00	0.00
PRKRIP1	8.87	8.70	8.86	8.87
HSPA12B	5.42	5.79	5.67	5.72
P2RY1	7.01	6.12	6.83	6.85
HAPLN1	0.00	1.00	0.00	0.50
ASXL3	0.00	0.00	0.00	0.50
PRR22	2.60	2.86	0.00	2.28
YWHAQ	12.76	12.78	12.97	12.84
C6orf47	8.18	7.95	8.34	8.14
TMCO1	11.24	11.22	11.77	11.44
ASCC3	10.88	10.68	11.01	11.14
GTF3C2	12.28	11.88	11.99	12.05
SNAPC1	7.50	7.97	8.09	7.64
CDC42EP2	5.50	6.46	6.09	5.20
ZNF746	9.38	8.81	9.17	9.19
C1orf50	9.17	9.30	9.31	9.27
DHODH	8.95	8.87	9.09	9.07
CCDC38	3.10	4.07	3.72	3.15
CPA1	0.00	0.00	0.00	0.50
BARX2	10.33	9.34	9.55	10.67
CPLX2	11.02	10.20	11.11	10.89
LILRB4	8.69	8.84	9.17	8.99
TRIM7	8.82	8.96	9.74	9.09
GFER	8.87	8.27	8.42	8.41
SMG1	11.38	11.21	11.49	11.82
SLC2A1	11.46	12.32	11.69	11.01
SLC5A5	3.27	3.98	2.86	2.28
TTLL8	0.00	1.54	0.00	0.00
EMG1	10.32	10.77	10.60	10.37
BCL3	8.08	8.30	6.81	6.83
DTD2	8.65	8.12	8.35	8.52
GPSM2	9.56	10.37	8.87	9.33
TM9SF4	11.73	11.91	11.55	11.64
CFAP58	0.00	0.00	0.00	0.00
NEURL2	3.44	4.80	3.85	3.53
CXCL12	10.87	10.12	10.71	11.11
ZSCAN30	4.29	3.85	5.15	4.29
CAMK1G	0.00	0.00	0.00	0.50
CEP126	7.98	7.72	8.32	8.12
DDX42	11.05	11.09	10.96	10.98
PNMA1	4.45	5.72	5.08	4.07
SYNRG	11.20	10.67	11.11	11.18
NEB	3.62	1.00	3.53	4.62
DLG4	4.73	6.04	4.37	4.67
ABLIM3	4.61	5.72	3.22	4.85
MBP	10.52	11.19	10.30	10.51
CPVL	0.00	0.00	0.00	0.00
TSHR	4.61	4.94	5.26	4.23
TMEM104	9.34	8.64	9.01	9.23
ABI1	11.30	11.87	11.37	11.23
BRSK1	4.67	2.86	3.44	4.19
CCDC172	0.00	0.00	0.00	0.00
SERPIND1	1.15	1.00	0.00	0.50
GDPGP1	8.63	8.14	8.62	8.43
ATP6V1E1	12.32	12.75	12.56	12.15
PRPS2	10.70	10.54	10.59	10.67
TXLNA	12.04	12.06	12.06	11.93
SETDB1	10.82	10.88	10.83	10.73
TNNI2	2.86	1.54	2.41	2.86
PCDHGA6	5.42	3.72	5.95	4.80
ZSWIM1	8.63	8.82	8.84	8.67
CPA3	3.86	5.98	4.53	5.83
OR8J3	0.00	0.00	0.00	0.00
WDR91	8.18	7.88	7.90	7.92
MFGE8	10.17	11.36	10.16	10.46
DOK2	4.29	5.87	4.73	5.20
MRPS6	10.94	11.03	10.88	11.09
CYP4F8	0.00	0.00	0.00	0.00
NEFL	0.00	0.00	0.00	0.00
RPL12	9.56	10.54	9.73	9.58
CEP72	6.85	7.48	6.39	6.40
OPRM1	1.15	0.00	0.00	0.00
GUCY2F	0.00	0.00	3.08	2.28
DLC1	7.94	8.85	7.75	8.20
TAF13	9.66	10.18	10.39	9.85
CHRM4	1.87	0.00	2.86	4.07
PPME1	9.83	10.75	9.99	9.98
MTBP	8.10	9.00	7.65	8.08
ILF3	10.89	11.10	10.95	11.05
SEMA4C	9.31	9.55	8.87	9.02
CCNI	13.64	13.81	13.53	13.71
SIK3	10.96	10.34	10.54	10.57
RPS2	7.60	7.78	7.59	7.17
HELLS	9.30	9.57	9.18	9.96
RPL27A	12.01	12.48	12.35	12.24
OR56A5	0.00	0.00	0.00	0.00
PRMT1	11.18	11.34	11.05	11.08
LYPLA2	10.79	10.32	10.55	10.60
SPACA5B	0.00	0.00	0.00	0.00
GRIN3A	2.60	2.04	3.53	1.77
SLC30A8	1.87	0.00	0.00	1.77
NDUFA8	10.64	11.12	10.66	10.66
NLE1	8.83	8.04	8.69	8.46
SGCA	1.87	2.70	4.07	1.77
EFCAB12	5.53	5.00	5.15	4.91
POLE2	8.76	9.19	8.64	8.56
TRPV2	7.27	6.62	6.95	7.17
TSPO2	3.44	4.26	4.07	2.86
GPR135	3.27	4.07	4.07	2.70
FGF19	0.00	0.00	0.00	0.00
KANK2	10.40	9.99	10.14	10.20
HES5	0.00	0.00	1.15	0.00
NAA10	9.93	10.08	9.94	10.08
LUM	8.06	9.22	7.66	9.18
PLA2G4B	4.53	5.30	5.20	5.00
NRTN	8.30	8.43	8.00	7.95
EFS	10.44	10.83	10.32	10.40
GTF2IRD1	10.54	10.77	10.16	10.30
CALML5	0.00	0.00	0.00	0.00
KDM6A	10.93	11.00	10.95	10.94
PSMD2	12.76	12.69	12.67	12.80
DCDC2	3.10	2.04	0.00	3.53
MFSD4B	2.28	2.04	2.41	2.86
NOD2	6.14	5.14	6.27	5.97
AKT3	10.84	10.26	10.69	10.75
PIK3IP1	10.29	10.77	10.50	10.72
FBXO32	12.46	12.86	12.60	12.54
AVL9	10.36	10.09	10.16	10.46
SDF4	11.92	11.58	11.94	11.87
CSPP1	8.97	8.98	9.03	8.76
SEPT14	0.00	0.00	2.04	1.54
SAMD7	0.00	0.00	0.00	0.00
ZNF12	10.14	10.63	10.39	10.19
SATL1	0.00	0.00	0.00	0.00
CPA5	0.00	0.00	0.00	0.00
ELOF1	10.51	10.47	10.59	10.59
CRAT	11.41	11.49	11.26	11.33
ELAC1	9.12	9.68	9.56	9.07
IFI30	10.96	11.46	10.68	10.75
BICC1	5.81	6.26	5.08	6.39
USP42	9.24	8.63	9.17	9.46
TSHB	4.91	5.58	6.39	5.28
RDH8	0.00	0.00	0.00	0.00
PLA2G1B	2.86	0.00	1.69	0.00
WIPF3	8.65	8.50	8.46	8.18
TAF2	9.87	10.23	9.62	9.81
LTV1	9.74	9.37	9.33	9.50
PHYKPL	9.21	9.32	9.38	9.28
SGCB	10.06	9.21	9.87	10.13
ZNF541	1.15	0.00	0.00	0.50
LRRN3	0.00	0.00	1.15	0.50
SLC6A5	1.15	2.04	2.41	1.54
SEMA4D	11.85	10.79	11.63	11.61
M6PR	12.30	12.29	12.55	12.35
PLPP6	10.59	10.15	10.44	10.44
GOLGA4	11.65	11.37	11.48	11.68
ITIH6	2.60	9.26	6.41	3.33
LRR1	5.50	6.45	6.14	6.00
NBEAL1	9.24	9.15	9.49	9.51
CLCN6	9.14	9.18	9.21	8.97
USP24	11.70	11.74	11.82	12.04
COX17	9.88	9.89	10.28	9.98
SP110	10.34	7.52	10.67	10.67
PPP2R5A	10.81	11.32	11.35	10.89
S100PBP	10.18	10.80	10.44	10.08
NKAP	9.56	9.44	9.42	9.61
MCM9	8.69	8.08	8.47	8.47
PNO1	9.51	9.20	9.49	9.49
ALKBH5	12.44	12.71	12.20	12.41
COG6	11.36	11.32	11.51	11.29
NRDC	11.72	11.41	11.72	11.71
CBLN4	0.00	0.00	0.00	0.00
ABTB1	9.08	10.01	9.49	9.01
CCDC12	9.74	9.48	9.51	9.56
PROM1	11.29	11.84	10.33	11.40
C2CD4C	4.29	2.86	3.22	3.80
CCSER1	8.15	5.64	8.13	7.93
DHX40	10.24	10.36	10.24	10.34
OR8H2	0.00	0.00	0.00	0.00
UEVLD	9.64	9.99	10.00	9.79
BTBD6	8.76	8.50	8.77	8.76
MTA2	11.80	11.52	11.42	11.56
MMP17	5.20	3.98	4.60	4.67
GOLIM4	11.37	11.50	11.19	11.36
RASGEF1A	2.28	4.37	3.08	2.28
NYAP2	0.00	1.00	1.15	0.00
SNX31	0.00	0.00	1.15	1.15
VKORC1L1	11.24	10.93	10.89	11.12
HIST1H2BD	0.00	2.04	0.00	2.28
MLYCD	9.72	8.81	9.55	9.57
ADSS	10.77	10.66	11.08	10.83
ST8SIA2	1.15	1.00	1.69	1.15
SMIM1	10.64	10.27	10.80	10.52
