gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
91869	0	0.03	-0.05	-0.04	0.01	0	-0.09	-0.11
91875	0.19	0.21	0.36	0.33	0.1	0.13	0.03	0.06
91893	-0.1	-0.1	-0.24	-0.21	-0.07	-0.09	-0.19	-0.19
91894	-0.34	-0.31	-0.33	-0.26	-0.39	-0.46	-0.39	-0.49
91937	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-1.52	-1.54
91942	0.08	0.09	-0.15	-0.16	0.1	0.15	-0.04	-0.01
91947	-0.33	-0.39	-0.3	-0.27	-0.31	-0.3	-0.19	-0.13
91949	0.32	0.31	0.27	0.3	0.34	0.33	0.18	0.19
91977	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.54
91978	-0.07	-0.09	-0.11	-0.06	-0.01	0.03	0.09	0.08
92014	1.17	1.19	1.37	1.35	1.21	1.18	1.21	1.23
92017	-0.23	-0.2	-0.11	-0.1	-0.24	-0.26	-0.21	-0.25
92092	0.01	0.02	-0.07	-0.05	0.2	0.09	-0.01	0
92104	-0.06	-0.03	-0.11	-0.05	-0.06	-0.06	-0.01	-0.03
92105	0.59	0.58	0.5	0.5	0.61	0.63	0.67	0.65
92106	0.55	0.53	0.44	0.42	0.5	0.5	0.43	0.39
92126	-0.21	-0.24	-0.21	-0.21	-0.3	-0.33	-0.35	-0.36
92140	1.98	2	1.42	1.43	1.87	1.83	1.55	1.51
92154	-0.28	-0.26	-0.26	-0.25	-0.19	-0.23	-0.28	-0.22
92162	-0.51	-0.48	-0.62	-0.59	-0.5	-0.44	-0.82	-0.75
92170	0.08	0.04	-0.18	-0.17	0.04	0.04	-0.11	-0.16
92181	0.06	0.07	0.14	0.07	0.01	-0.04	-0.06	-0.06
92196	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
92211	-1.31	-1.28	-1.51	-1.54	-1.35	-0.65	-1.52	-0.84
92235	-1.31	-1.28	-0.77	-0.54	-1.35	-1.34	-0.98	-0.6
92241	-0.74	-0.58	-0.68	-0.63	-0.53	-0.58	-0.56	-0.84
92255	0.8	0.83	0.8	0.81	0.66	0.57	0.82	0.8
92259	0.19	0.2	0.12	0.09	0.21	0.25	0.13	0.11
92291	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-0.84
92293	-0.22	-0.21	-0.38	-0.36	-0.19	-0.16	-0.31	-0.37
92304	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
92305	0.31	0.28	0.31	0.3	0.44	0.44	0.52	0.53
92312	0.67	0.64	0.52	0.5	0.62	0.58	0.14	0.12
92335	0.14	0.12	0.07	0.06	0.06	0.06	-0.05	-0.05
92340	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
92342	-0.18	-0.16	-0.27	-0.29	-0.15	-0.14	-0.29	-0.32
92344	0.12	0.09	0.22	0.25	0.02	0.06	0.07	0.09
92345	0.95	0.99	0.55	0.58	0.89	0.85	0.47	0.45
92346	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
92369	-0.28	-0.26	-0.33	-0.36	-0.35	-0.36	-0.46	-0.41
92370	0.1	0.05	0.2	0.2	0.03	0.06	0.39	0.44
92399	0.34	0.36	0.25	0.23	0.21	0.25	0.24	0.19
92400	0.52	0.52	0.81	0.81	0.58	0.6	0.82	0.87
92421	0.93	0.95	1.26	1.28	0.6	0.59	0.75	0.75
92482	0.24	0.22	0.24	0.25	0.27	0.3	0.27	0.36
92483	-0.74	-0.7	-1.51	-0.67	-0.78	-0.77	-0.82	-0.64
92521	1.75	1.81	1.61	1.62	1.53	1.51	1.61	1.62
92565	-0.74	-0.7	-0.68	-0.67	-0.58	-0.49	-0.66	-0.49
92579	0.1	0.11	0.09	0.1	0.27	0.3	0.04	0.04
92591	-0.42	-0.38	-0.44	-0.46	-0.47	-0.43	-0.72	-0.69
92595	-0.08	-0.13	-0.2	-0.13	0.02	-0.02	-0.08	-0.01
92597	1.07	1.11	1.1	1.09	1.07	1.06	1.17	1.17
92609	0.92	0.91	0.47	0.5	0.88	0.97	0.54	0.6
92610	-0.17	-0.16	0.01	0.06	-0.18	-0.22	-0.11	-0.12
92667	0.32	0.36	0.02	0.05	0.44	0.42	0.3	0.25
92675	0.13	0.1	-0.15	-0.14	0.07	0.09	-0.22	-0.23
92689	0.08	0.07	0.72	0.74	0.1	0.08	0.27	0.23
92691	-0.56	-0.52	-0.35	-0.34	-0.53	-0.58	-0.39	-0.48
92703	1.12	1.16	0.93	0.92	1.04	1.06	0.75	0.73
92714	0.41	0.41	0.46	0.44	0.32	0.34	0.49	0.47
92715	0.05	0.12	0.05	0.04	0.07	0.07	-0.11	-0.08
92736	-0.74	-1.28	-1.51	-1.54	-1.35	-1.34	-0.82	-0.75
92737	-0.56	-0.7	-0.39	-0.45	-1.35	-0.65	-0.82	-1.01
92745	-1.31	-0.7	-1.51	-1.54	-1.35	-1.34	-0.82	-0.84
92747	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-0.84
92749	-0.24	-0.25	-0.29	-0.26	-0.28	-0.26	-0.18	-0.2
92797	-0.01	0	0.22	0.18	0	-0.01	0.16	0.13
92799	0.18	0.21	0.05	0.13	0.18	0.23	0.14	0.15
92815	-0.19	-0.16	0.1	0.16	-0.14	-0.11	0.45	0.4
92822	0.25	0.22	0.47	0.49	0.23	0.29	0.77	0.74
92840	0.17	0.07	0.26	0.32	0.13	0.13	-0.04	-0.04
92856	1.15	1.18	1.04	1.06	1.05	1.08	1	0.99
92906	1.31	1.35	1.07	1.05	1.36	1.37	1.14	1.14
92912	0.64	0.74	0.47	0.47	0.65	0.64	0.38	0.35
92922	0.38	0.33	0.09	0.13	0.14	0.16	0.01	0
92935	0.77	0.74	0.17	0.2	0.68	0.64	0.23	0.25
92949	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
92960	-0.17	-0.17	-0.09	-0.06	-0.18	-0.15	-0.24	-0.2
92979	-0.21	-0.18	0.09	0.16	-0.16	-0.12	0.09	0.06
93010	-1.31	-1.28	-0.77	-1.01	-0.78	-1.34	-1.52	-1.01
93034	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-0.98	-0.75
93035	-0.41	-0.39	-0.44	-0.33	-0.47	-0.41	-0.39	-0.47
93058	-0.12	-0.17	-0.1	-0.15	-0.14	-0.18	-0.14	-0.13
93081	0.58	0.55	0.42	0.39	0.54	0.55	0.43	0.43
93082	0.22	0.26	0.75	0.74	0.49	0.53	1.04	1.05
93099	-1.31	-1.28	-0.95	-0.67	-1.35	-0.77	-0.72	-1.54
93100	-0.35	-0.31	-0.37	-0.34	-0.36	-0.29	-0.37	-0.35
93107	-1.31	-1.28	-0.77	-1.54	-1.35	-1.34	-1.52	-1.54
93109	-0.35	-0.38	-0.27	-0.33	-0.34	-0.37	-0.35	-0.32
93129	0.08	0.01	0.02	0.05	-0.01	0.05	0.1	0.05
93145	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.66	-1.01
93166	-1.31	-1.28	-0.95	-0.84	-1.35	-1.34	-1.52	-0.84
93183	0.45	0.44	0.5	0.6	0.55	0.52	0.53	0.47
93185	0.72	0.69	0.68	0.69	0.48	0.52	0.66	0.67
93190	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
93210	-0.06	-0.09	-0.08	-0.08	-0.08	-0.11	0.05	0.02
93233	-0.25	-0.26	-0.25	-0.27	-0.17	-0.23	-0.1	-0.09
93323	0.52	0.51	0.53	0.56	0.62	0.68	0.84	0.91
93343	0.59	0.6	0.39	0.41	0.45	0.46	0.09	0.14
93377	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.98	-1.54
93380	0.72	0.78	0.49	0.47	0.78	0.77	0.64	0.7
93408	-1.31	-1.28	-0.95	-0.56	-1.35	-1.34	-1.52	-0.84
93426	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
93436	0.47	0.37	0	0.03	0.34	0.37	0.23	0.23
93487	1.53	1.54	1.56	1.54	1.77	1.79	1.76	1.78
93492	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-1.52	-1.54
93517	-0.46	-0.52	-0.41	-0.42	-0.38	-0.32	-0.38	-0.35
93550	-0.27	-0.26	-0.31	-0.27	-0.22	-0.25	-0.34	-0.34
93587	0.32	0.33	0.27	0.29	0.36	0.37	0.36	0.36
93589	-0.63	-1.28	-0.48	-0.67	-0.5	-0.53	-0.62	-0.55
93594	0.72	0.66	0.67	0.66	0.72	0.67	0.57	0.57
93611	-0.41	-0.41	-0.31	-0.35	-0.41	-0.41	-0.35	-0.38
93621	2.05	2.07	1.72	1.72	2.1	2.12	1.63	1.64
93624	0.53	0.56	0.45	0.42	0.55	0.6	0.47	0.54
93627	0.16	0.15	0.2	0.19	0.09	0.09	0.11	0.08
93643	0.85	0.87	0.96	0.95	0.79	0.82	0.96	0.94
93649	-1.31	-1.28	-1.51	-0.74	-0.78	-1.34	-0.98	-1.01
93661	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
93663	0.57	0.52	0.3	0.29	0.52	0.5	0.47	0.44
93664	-1.31	-1.28	-0.95	-0.84	-1.35	-1.34	-1.52	-1.01
93973	0.35	0.33	0.25	0.21	0.31	0.35	0.17	0.16
93974	0.8	0.81	0.63	0.63	0.75	0.87	0.43	0.43
93978	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
93979	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.82	-1.01
94005	1	1	0.94	0.92	0.86	0.89	0.8	0.77
94015	0.57	0.52	0.79	0.72	0.46	0.43	0.8	0.79
94026	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
94030	-0.74	-1.28	-0.77	-0.84	-1.35	-1.34	-1.52	-0.84
94031	-0.74	-0.52	-0.52	-0.74	-0.58	-0.44	-0.4	-0.38
94032	-0.34	-0.34	-0.27	-0.28	-0.26	-0.31	-0.32	-0.34
94033	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
94056	0.54	0.56	0.86	0.88	0.53	0.54	0.79	0.78
94059	-0.24	-0.21	0.03	-0.02	-0.18	-0.19	0.13	0.14
94081	1.18	1.19	0.79	0.81	1.28	1.24	0.64	0.64
94086	-1.31	-0.7	-0.57	-1.01	-0.65	-0.58	-1.52	-0.84
94097	0.01	0.07	-0.16	-0.17	-0.04	-0.08	-0.2	-0.17
94101	0.27	0.34	0.18	0.2	0.24	0.16	0.07	0.11
94103	0.26	0.27	1.06	0.99	0.3	0.32	0.65	0.65
94104	0.59	0.59	0.81	0.75	0.63	0.6	0.71	0.68
94107	-0.09	-0.08	-0.03	-0.07	-0.06	-0.08	0	0.03
94120	-1.31	-0.7	-1.51	-1.54	-1.35	-1.34	-1.52	-0.84
94121	-0.56	-1.28	-0.77	-0.74	-0.65	-0.77	-0.82	-0.75
94122	-0.14	-0.17	-0.24	-0.25	-0.18	-0.19	-0.17	-0.17
94134	0.53	0.61	1.08	1.09	0.84	0.8	1.3	1.31
94137	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-1.52	-0.75
94160	-1.31	-1.28	-0.62	-0.67	-1.35	-0.77	-0.56	-0.57
94233	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
94234	0.76	0.73	0.48	0.46	0.95	1	0.78	0.77
94235	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
94239	0.59	0.59	0.42	0.48	0.71	0.8	0.55	0.59
94240	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.01
94241	-0.09	-0.09	1.44	1.44	-0.12	-0.12	1.2	1.18
94274	-0.42	-0.45	-0.57	-1.54	-0.47	-0.49	-0.72	-0.69
95681	0.03	0.06	0.02	-0.02	0.07	0.08	-0.09	-0.11
96459	0.3	0.34	1.09	1.09	0.45	0.39	1.58	1.6
96764	0.82	0.86	0.64	0.63	0.97	0.91	0.88	0.89
103910	2.2	2.19	2.31	2.29	2.22	2.24	2.15	2.15
112398	0.64	0.69	0.47	0.43	0.79	0.87	0.77	0.82
112399	0.39	0.4	1.76	1.74	0.37	0.36	1.57	1.56
112476	-1.31	-1.28	-0.95	-1.54	-0.78	-1.34	-1.52	-1.54
112479	0.28	0.25	0.07	0.1	0.31	0.34	0.46	0.43
112483	-0.29	-0.28	-0.33	-0.34	-0.3	-0.32	-0.37	-0.44
112487	0.09	0.09	-0.03	0.06	0.04	0.08	-0.12	-0.04
112495	0.33	0.32	0.03	0.01	0.38	0.38	0.13	0.18
112574	0.57	0.56	0.53	0.48	0.58	0.59	0.57	0.51
112609	-0.63	-0.7	-0.68	-0.67	-0.65	-0.58	-0.98	-0.64
112611	-0.44	-0.43	-0.5	-0.38	-0.43	-0.46	-0.47	-0.43
112616	0.2	0.18	0	0	0.14	0.17	0.03	0.06
112703	-0.63	-1.28	-0.54	-0.59	-0.58	-0.65	-0.56	-0.53
112714	-1.31	-1.28	-0.77	-1.01	-0.78	-1.34	-0.62	-0.84
112724	0.27	0.3	0.28	0.26	0.16	0.16	0.31	0.35
112744	-0.46	-0.48	-0.5	-0.54	-0.47	-0.58	-0.35	-0.47
112752	0.05	0.05	0.06	0.09	0	0.03	-0.17	-0.12
112755	-0.46	-0.52	-0.5	-0.63	-0.5	-0.53	-0.51	-0.51
112770	1.05	1.05	1.73	1.73	1.03	1.07	2.02	2.01
112802	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
112812	0.26	0.22	0.21	0.24	0.25	0.3	0.26	0.3
112817	-0.34	-0.32	-0.13	-0.15	-0.33	-0.34	-0.29	-0.25
112840	0.16	0.2	-0.06	-0.05	0.16	0.16	-0.12	-0.16
112849	-0.25	-0.23	-0.33	-0.32	-0.32	-0.27	-0.38	-0.32
112858	0.39	0.38	0.24	0.27	0.38	0.39	0.34	0.33
112869	0.09	0.13	-0.11	-0.1	0.19	0.16	-0.07	-0.07
112885	-0.46	-0.45	-0.46	-0.45	-0.31	-0.38	-0.34	-0.36
112936	1.09	1.04	0.98	0.95	1.02	0.98	1.03	1
112937	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.72	-1.54
112939	2.01	1.97	1.8	1.75	1.9	1.89	1.66	1.68
112942	0.15	0.15	0.3	0.33	0.13	0.09	0.32	0.32
112950	0.34	0.32	0.22	0.21	0.3	0.35	0.26	0.25
112970	0.68	0.63	0.22	0.2	0.57	0.64	0.2	0.16
113000	0.12	0.14	0.05	0.06	0.09	0.14	0.19	0.22
113026	0.62	0.63	0.45	0.51	0.67	0.73	0.67	0.66
113091	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
113115	0.06	0.02	-0.16	-0.14	0.03	0.04	0.19	0.17
113130	0.64	0.63	0.33	0.35	0.85	0.87	0.9	0.91
113146	0.52	0.53	1.71	1.68	0.68	0.62	2.06	2.07
113174	0.1	0.1	-0.14	-0.15	0.16	0.19	-0.19	-0.14
113177	-0.42	-0.37	-0.32	-0.3	-0.39	-0.33	-0.35	-0.35
113178	0.68	0.7	0.65	0.64	0.72	0.82	0.65	0.69
113179	-0.08	-0.1	-0.14	-0.14	-0.01	-0.01	-0.02	0.03
113189	0.19	0.14	0.14	0.2	0.06	0.13	-0.06	-0.05
113201	0.48	0.48	0.27	0.31	0.57	0.56	0.26	0.32
113220	-0.3	-0.33	-0.62	-0.63	-0.5	-1.34	-0.98	-0.64
113235	-0.04	-0.07	0.08	0.02	-0.13	-0.13	-0.04	-0.04
113246	0.04	-0.01	0.21	0.24	0.2	0.25	0.23	0.26
113251	1.61	1.64	1.2	1.24	1.57	1.53	1.18	1.19
113263	-0.16	-0.36	-0.15	-0.15	-0.13	-0.24	0.2	0.18
113277	-0.19	-0.21	-0.19	-0.21	-0.23	-0.23	-0.27	-0.32
113278	-0.33	-0.33	-0.27	-0.21	-0.34	-0.3	-0.36	-0.34
113402	0.29	0.31	0.39	0.44	0.25	0.28	0.31	0.33
113419	1.32	1.36	1.38	1.35	1.42	1.4	1.37	1.4
113444	0.12	0.03	0.1	0.14	0.1	0.14	0.11	0.17
113451	-0.44	-0.45	-0.26	-0.25	-0.5	-0.41	-0.39	-0.41
113452	-1.31	-1.28	-0.95	-0.74	-1.35	-0.58	-0.72	-1.01
113510	0.17	0.2	0.02	0.09	0.2	0.19	0.41	0.39
113612	-0.34	-0.41	-0.31	-0.32	-0.35	-0.33	-0.32	-0.34
113622	-1.31	-1.28	-0.95	-1.01	-1.35	-0.77	-0.98	-1.01
113655	-0.07	-0.12	-0.04	-0.11	-0.03	-0.08	-0.1	-0.06
113675	-0.4	-0.38	-0.35	-0.36	-0.45	-0.38	-0.59	-0.47
113730	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
113746	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.98	-1.54
113791	-0.3	-0.32	-0.25	-0.17	-0.34	-0.32	-0.39	-0.31
113802	-0.51	-0.52	-0.68	-0.74	-0.4	-0.58	-0.49	-0.69
113828	0.6	0.6	0.34	0.32	0.66	0.74	0.24	0.25
113829	1.45	1.43	1.12	1.05	1.59	1.6	1.51	1.52
113878	0.28	0.26	0.29	0.32	0.26	0.33	0.35	0.34
114034	0.28	0.29	0.2	0.15	0.27	0.32	0.27	0.26
114088	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-0.82	-1.01
114112	0.05	0.04	0.12	0.07	0.04	0.02	0.04	0.04
114131	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-0.98	-1.54
114134	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
114294	-0.03	-0.03	-0.08	-0.08	-0.08	-0.07	0	-0.02
114299	-0.63	-1.28	-0.95	-1.54	-0.78	-0.77	-1.52	-0.84
114327	-0.63	-0.58	-0.52	-0.56	-0.58	-0.65	-0.66	-0.75
114548	-1.31	-0.7	-0.48	-0.67	-0.65	-1.34	-0.98	-0.84
114569	0.14	0.19	0.2	0.15	0.11	0.08	0.43	0.45
114609	0.44	0.47	0.4	0.41	0.63	0.62	0.51	0.49
114625	-0.74	-0.48	-0.57	-0.5	-0.65	-0.53	-0.47	-0.51
114757	-0.74	-1.28	-1.51	-1.54	-1.35	-0.77	-1.52	-1.54
114770	-0.74	-1.28	-0.77	-1.54	-1.35	-1.34	-0.62	-0.49
114771	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
114780	-1.31	-0.7	-0.33	-0.37	-0.65	-0.77	-0.38	-0.35
114781	0.45	0.47	0.63	0.59	0.39	0.4	0.51	0.52
114783	-0.56	-0.45	-0.48	-0.49	-0.58	-0.49	-0.51	-0.48
114784	-0.74	-0.7	-1.51	-0.63	-0.65	-0.65	-0.98	-0.64
114785	0.45	0.44	0.93	0.92	0.46	0.51	1.09	1.03
114786	-0.74	-0.7	-0.77	-0.47	-1.35	-0.77	-0.42	-0.44
114787	-0.26	-0.26	-0.31	-0.29	-0.24	-0.23	-0.3	-0.31
114788	-0.74	-0.7	-0.68	-0.59	-0.78	-0.77	-0.98	-0.64
114789	0.19	0.19	0.25	0.3	0.23	0.26	0.52	0.51
114790	0.2	0.22	0.26	0.28	0.22	0.2	0.21	0.29
114791	0.3	0.28	0.24	0.26	0.4	0.35	0.42	0.47
114792	-0.42	-0.43	-0.62	-0.56	-0.58	-0.41	-0.45	-0.49
114793	1.07	1.06	0.94	0.96	1.1	1.09	1.03	1.02
114794	-1.31	-1.28	-0.52	-0.67	-0.78	-1.34	-1.52	-0.69
114795	-1.31	-0.7	-1.51	-0.74	-1.35	-0.77	-0.72	-0.6
114798	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
114799	0.33	0.26	0.41	0.43	0.51	0.52	0.52	0.57
114800	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-0.82	-0.84
114801	-0.31	-0.28	-0.27	-0.29	-0.28	-0.3	-0.18	-0.21
114803	0.39	0.46	0.72	0.67	0.49	0.46	0.96	0.93
114804	-0.31	-0.29	-0.24	-0.24	-0.39	-0.35	-0.39	-0.32
114805	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
114815	-0.63	-1.28	-1.51	-0.84	-0.65	-1.34	-1.52	-1.54
114818	-1.31	-1.28	-1.51	-1.01	-0.78	-0.77	-0.82	-0.75
114822	-0.3	-0.28	-0.28	-0.29	-0.38	-0.41	-0.21	-0.23
114823	0.74	0.72	1.29	1.24	1.15	1.12	1.67	1.61
114824	-1.31	-1.28	-0.52	-0.59	-1.35	-1.34	-0.72	-0.84
114825	0.14	0.15	-0.03	0	0.25	0.13	0.24	0.27
114826	-0.02	-0.01	-0.07	-0.07	0	0.04	0.11	0.19
114827	-0.63	-0.7	-0.33	-0.4	-1.35	-1.34	-0.45	-0.53
114836	-0.56	-0.48	-0.48	-0.54	-0.58	-0.41	-0.47	-0.75
114876	-0.01	-0.02	-0.02	-0.07	0.12	0.12	0.2	0.17
114879	0.39	0.39	0.77	0.74	0.39	0.39	0.82	0.82
114880	0.4	0.39	0.35	0.31	0.36	0.28	0.1	0.11
114881	-0.2	-0.2	-0.14	-0.16	-0.12	-0.15	-0.12	-0.1
114882	0.23	0.19	0.72	0.74	0.31	0.24	0.8	0.8
114883	0.64	0.66	1.15	1.12	0.71	0.72	0.86	0.85
114884	-0.26	-0.26	-0.24	-0.24	-0.22	-0.24	-0.14	-0.15
114885	0.48	0.49	0.57	0.59	0.43	0.45	0.59	0.59
114897	-0.46	-0.58	-0.52	-0.47	-0.5	-0.46	-0.51	-0.57
114898	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
114899	-1.31	-0.7	-1.51	-0.74	-0.78	-1.34	-1.52	-0.6
114900	-0.74	-1.28	-0.68	-0.74	-0.78	-0.58	-0.98	-1.01
114902	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-0.84
114904	-0.74	-0.7	-0.68	-0.84	-0.65	-0.77	-1.52	-0.84
114905	-0.74	-1.28	-1.51	-1.54	-1.35	-0.77	-0.98	-1.54
114907	-0.25	-0.25	0.26	0.28	-0.22	-0.19	0.25	0.24
114908	0.41	0.45	0.62	0.62	0.28	0.33	0.25	0.27
114926	-0.15	-0.14	0.06	0.08	-0.08	-0.04	-0.09	-0.1
114960	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-0.72	-1.01
114984	-0.28	-0.28	-0.2	-0.23	-0.32	-0.37	-0.42	-0.41
114987	0.21	0.16	0.43	0.36	0.28	0.18	0.43	0.42
114990	-0.15	-0.12	0.16	0.19	-0.22	-0.2	-0.02	-0.02
114991	0.5	0.47	0.15	0.15	0.43	0.41	0.1	0.11
115019	-0.3	-0.29	-0.42	-0.43	-0.36	-0.36	-0.47	-0.53
115024	0.4	0.35	0.08	0.08	0.34	0.37	0.06	0.09
115098	0.79	0.78	0.71	0.64	0.7	0.82	0.51	0.56
115106	0.19	0.25	-0.09	-0.06	0.21	0.32	-0.03	-0.01
115111	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.98	-1.54
115123	-0.28	-0.29	-0.21	-0.2	-0.33	-0.29	-0.1	-0.13
115201	-0.07	-0.07	-0.03	-0.04	-0.1	-0.12	-0.03	-0.07
115207	-0.63	-0.7	-0.36	-0.36	-1.35	-1.34	-0.33	-0.4
115209	0.14	0.17	-0.1	-0.12	0.13	0.11	-0.13	-0.08
115265	-0.21	-0.25	-0.45	-0.42	-0.21	-0.28	-0.26	-0.21
115273	-0.48	-0.58	-0.68	-0.67	-0.53	-0.77	-0.98	-1.54
115286	0.03	0.01	-0.09	-0.12	0.07	0.09	0	0.01
115290	-0.17	-0.19	-0.2	-0.17	-0.21	-0.24	-0.3	-0.3
115294	0.25	0.31	0.67	0.73	0.27	0.19	0.35	0.37
115330	-0.35	-0.33	0.08	0.09	-0.34	-0.35	0.01	-0.02
115350	-0.56	-0.52	-0.62	-0.59	-0.25	-0.26	-0.13	-0.16
115353	0.55	0.53	0.47	0.46	0.44	0.49	0.3	0.3
115361	-1.31	-1.28	-0.77	-1.54	-1.35	-0.77	-0.82	-0.75
115362	-0.3	-0.33	-0.34	-0.28	-0.31	-0.37	-0.28	-0.27
115399	-0.3	-0.31	-0.24	-0.23	-0.3	-0.37	-0.17	-0.17
115416	0.23	0.22	-0.01	0.05	0.13	0.16	0.04	-0.03
115426	1.45	1.48	1.51	1.5	1.68	1.68	1.91	1.92
115509	-0.17	-0.17	-0.18	-0.23	-0.15	-0.1	-0.1	-0.04
115548	0.73	0.69	0.79	0.73	0.72	0.68	0.76	0.78
115557	-0.19	-0.19	-0.08	-0.14	-0.14	-0.18	-0.16	-0.19
115584	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
115650	-1.31	-0.58	-0.95	-0.74	-0.65	-1.34	-0.82	-0.64
115653	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
115677	-0.1	-0.09	-0.2	-0.18	-0.15	-0.15	-0.18	-0.18
115701	-0.39	-0.43	-0.42	-0.39	-0.34	-0.33	-0.46	-0.4
115703	-0.31	-0.34	-0.31	-0.31	-0.27	-0.29	-0.16	-0.16
115708	0.41	0.37	-0.09	-0.07	0.36	0.42	0.02	0.06
115727	-0.48	-0.7	-0.68	-0.63	-0.78	-0.58	-1.52	-0.6
115749	-1.31	-1.28	-0.68	-1.01	-0.78	-1.34	-0.82	-1.01
115752	0.48	0.47	0.15	0.19	0.56	0.58	0.3	0.3
115761	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
115795	-1.31	-1.28	-1.51	-1.01	-0.65	-0.77	-0.98	-0.84
115811	-0.4	-0.41	-0.35	-0.44	-0.38	-0.44	-0.34	-0.31
115817	0.35	0.35	0.72	0.77	0.34	0.37	0.47	0.5
115825	-0.13	-0.18	-0.08	-0.08	-0.21	-0.2	-0.19	-0.18
115827	-1.31	-0.45	-0.68	-0.63	-0.58	-0.58	-0.53	-0.64
115861	-1.31	-1.28	-0.62	-0.67	-0.65	-0.77	-0.72	-0.64
115908	-1.31	-1.28	-1.51	-1.54	-1.35	-0.65	-1.52	-1.54
115939	0.28	0.21	0.49	0.52	0.24	0.24	0.31	0.27
115948	-0.63	-1.28	-0.46	-0.56	-0.78	-0.65	-0.4	-0.44
115950	-0.18	-0.17	-0.13	-0.19	-0.11	-0.14	0.02	-0.01
115992	0.4	0.37	0.53	0.48	0.32	0.36	0.51	0.53
116028	-0.04	-0.03	-0.25	-0.27	-0.05	-0.05	-0.17	-0.15
116039	-0.63	-0.48	-0.46	-0.59	-0.36	-0.36	-0.31	-0.32
116064	1.13	1.15	1.26	1.3	1.21	1.19	1.27	1.23
116068	0.12	0.14	0.62	0.63	0.18	0.15	0.49	0.46
116071	-0.74	-0.7	-0.77	-0.84	-0.58	-0.49	-0.51	-0.44
116085	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
116092	0.35	0.4	0.29	0.33	0.4	0.36	0.35	0.35
116113	1.25	1.29	1.19	1.18	1.11	1.17	0.91	0.91
116115	-0.06	-0.04	0.05	0.08	0.01	-0.05	0.07	0.07
116135	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
116138	0.84	0.82	1.16	1.13	0.81	0.83	0.91	0.87
116143	0.34	0.34	0.2	0.23	0.27	0.3	0.21	0.21
