gene	GSM2037468	GSM2037484	GSM2037480	GSM2037473	GSM2037489	GSM2037469	GSM2037478	GSM2037487	GSM2037482	GSM2037479	GSM2037486	GSM2037477	GSM2037488	GSM2037471	GSM2037472	GSM2037481	GSM2037475	GSM2037467	GSM2037466	GSM2037476	GSM2037470	GSM2037483	GSM2037485	GSM2037474
326340	-0.77	-0.92	-0.94	-1.58	-0.84	-0.61	-1.35	-1.31	-0.99	-0.92	-1.05	-0.79	-0.79	-0.72	-1.4	-0.95	-1.48	-0.95	-1.42	-0.54	-0.95	-1.19	-1.08	-0.8
326624	-0.47	-0.5	-0.45	-0.61	-0.53	-0.53	-0.53	-0.55	-0.63	-0.43	-0.46	-0.55	-0.41	-0.73	-0.63	-0.88	-0.41	-0.42	-0.57	-0.28	-0.59	-0.52	-0.49	-0.42
326625	-0.36	-0.17	-0.44	0.33	0.23	0.33	-0.05	0.11	-0.18	-0.03	-0.26	-0.09	-0.24	0.12	-0.35	0.16	0.02	0.16	-0.43	-0.08	-0.32	0.09	0.09	0.13
327657	-0.77	-0.85	-0.82	-1.16	-0.94	-0.87	-0.75	-0.75	-0.73	-0.67	-0.74	-1.47	-1.09	-0.68	-0.65	-0.88	-0.72	-0.91	-1.42	-1.3	-0.58	-0.85	-0.97	-0.72
333926	-0.64	-0.64	-1.12	-0.29	-0.82	-0.64	-1.35	0.03	-1.47	-0.58	-0.6	-0.76	-0.46	-0.84	-0.56	-0.47	-0.42	-0.31	-0.65	-0.29	-0.52	-0.63	-0.79	-0.59
333929	-1.5	-0.85	-1.55	-0.92	-1.2	-1.37	-1.35	-1.31	-0.58	-1.43	-0.95	-1.47	-1.09	-1.49	-1.4	-1.5	-1.01	-0.6	-1.42	-1.3	-0.63	-1.63	-1.21	-1.32
333932	1.26	1.49	0.59	-0.24	-0.06	-0.02	1.35	-0.8	1.57	0.44	0.93	0.42	1.35	-0.01	0.73	0.11	1.15	0.8	0.98	1.34	1.35	0.85	0.84	0.86
337867	0.09	0.32	0.22	0.36	0.22	0.13	0.49	-0.1	0.2	0.22	0.19	0.11	0.16	0.32	0.05	0.31	0.2	0.39	0.36	0.6	0.11	0.2	0.16	-0.31
337876	-1.5	-0.66	-0.64	-0.79	-0.9	-0.72	-0.72	-1.31	-0.78	-0.46	-0.9	-1.47	-1.09	-0.73	-1.4	-0.49	-0.65	-0.75	-0.95	-0.62	-0.81	-0.72	-0.66	-1.32
337878	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-0.61	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
337880	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.16	-1.49	-1.4	-0.91	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
337959	-1.5	-1.25	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.02	-1.43	-1.61	-1.47	-1.68	-0.88	-1.4	-1.5	-1.48	-1.15	-0.93	-1.3	-1.09	-1.63	-1.75	-0.71
338094	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
338321	-0.33	-0.14	-0.16	-0.73	-0.66	-1.37	-0.49	-1.31	-0.48	-0.65	-0.39	-0.61	-0.31	-0.67	-0.33	-0.36	-0.68	-0.51	-0.29	-0.43	-0.06	-0.58	-0.62	-0.02
338322	-0.57	-0.83	-0.94	-0.98	-0.73	-0.83	-0.82	-0.7	-0.7	-0.93	-0.81	-0.86	-0.81	-0.62	-0.49	0.03	-0.7	-0.76	-0.77	-1.3	-0.66	-0.83	-0.94	-0.8
338323	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
338339	-1.5	-0.92	-1.55	-1.12	-1.2	-1.37	-0.72	-1.31	-1.47	-1.43	-1.05	-1.47	-0.76	-0.69	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
338376	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-0.86	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
338382	0.38	0.46	0.47	0.11	0.36	0.17	0.12	0.38	0.34	0.04	0.25	-0.05	0.35	0.09	0.5	0.2	0.27	0.23	0.59	-0.12	0.51	0.14	0.16	0.36
338398	-1.06	-1.35	-1.55	-0.92	-1.13	-0.53	-1.35	-1.31	-0.74	-0.59	-0.98	-0.84	-1.03	-1.49	-1.4	-1.5	-0.72	-0.98	-1.42	-1.3	-1.56	-0.97	-1.32	-1.32
338440	-0.13	-0.06	-0.14	-0.56	-0.55	-0.76	-0.41	-0.58	-0.17	-0.44	-0.37	-0.04	-0.12	0.08	-0.32	0.12	-0.11	-0.47	-0.4	-0.17	-0.19	-0.31	-0.26	-0.17
338442	-0.8	-0.73	-0.88	-0.17	-0.24	-0.24	-1.35	-0.46	-0.45	-0.21	-0.84	-0.44	-0.65	-0.51	-0.36	-0.09	-0.4	-0.03	-0.61	-0.63	-0.81	-0.36	-0.19	-0.54
338557	-1.5	-1.18	-1.55	-0.22	-0.44	-0.55	-1.35	-1.31	-0.87	-0.51	-1.61	-0.93	-0.98	-0.41	-0.77	-0.45	-0.61	-0.42	-1.42	-1.3	-1.56	-0.64	-0.52	-1.32
338567	-1.5	-1.25	-1.01	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
338596	-0.56	-0.11	-0.34	-0.74	-0.4	-0.12	0.21	-0.58	-0.17	0.13	-0.35	0.05	0.12	-0.22	-0.11	0.02	0.15	-0.58	-0.1	0.74	-0.06	-0.11	-0.23	-0.31
338599	-1.5	-1.35	-1.55	-0.55	-1.7	-1.37	-1.35	-0.55	-1.47	-1.43	-1.14	-1.47	-1.68	-1.49	-1.4	-1.5	-0.79	-0.66	-0.82	-1.3	-1.05	-0.97	-1.21	-0.8
338645	-0.7	-0.52	-0.25	-0.87	-0.81	-1.37	-0.32	-0.8	-0.86	-1.43	-0.51	-1.47	0.54	-0.96	-0.48	-0.99	-0.6	-0.76	-1.42	-0.16	-0.58	-1.02	-0.82	-1.32
338657	0.11	-0.12	-0.12	-0.3	-0.25	-0.24	0.18	-1.31	-0.18	-0.23	-0.13	-0.59	-0.05	-0.07	-0.41	-0.18	-0.34	-0.34	-0.46	0.15	-0.26	-0.28	-0.3	-0.06
338661	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
338662	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
338675	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
338692	-0.21	-0.32	-0.34	-0.52	-0.42	-0.11	-0.47	-0.28	-0.3	-0.44	-0.2	-0.45	-0.27	-0.63	-0.46	-0.85	-0.62	-0.57	-0.28	-0.2	-0.19	-0.3	-0.33	-0.08
338699	-0.24	-0.24	-0.14	-0.38	-0.34	-0.28	-0.06	-0.38	-0.29	-0.07	-0.01	-0.25	0.09	-0.24	-0.38	-0.32	-0.22	-0.41	-0.01	-0.14	-0.26	-0.32	-0.3	-0.08
338707	-0.64	-0.63	-0.67	-0.8	-0.76	-0.58	-1.35	-1.31	-0.99	-0.68	-0.6	-0.51	-0.37	-0.78	-0.8	-0.56	-0.45	-0.93	-0.48	-0.71	-0.4	-0.49	-0.52	-0.56
338751	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
338755	-1.5	-1.13	-1.55	-0.82	-0.88	-1.37	-0.66	-1.31	-0.72	-0.63	-1.19	-0.77	-1.16	-0.92	-1.4	-1.5	-0.97	-0.76	-0.87	-1.3	-0.79	-1.09	-1	-1.32
338761	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
338773	-0.31	-0.03	-0.15	-0.17	0.44	-0.16	-0.33	-0.28	-0.04	0.19	-0.24	0.25	-0.24	0.05	-0.12	0.12	-0.18	-0.12	-0.28	-0.22	0.01	0.43	0.46	-0.11
338785	-0.31	-0.22	-0.67	-0.76	-0.63	-0.57	-0.71	-0.61	-0.29	-0.66	-0.48	-0.64	-0.37	-0.97	-0.6	0.28	-0.82	-0.53	-0.32	-0.3	-0.1	-0.97	-0.72	-0.27
338811	-0.78	-0.75	-0.84	-0.89	-1.03	-1.37	-0.61	-1.31	-0.71	-1.43	-0.58	-0.96	-0.94	-1.49	-0.63	-0.77	-1.48	-0.98	-1.42	-1.3	-1.09	-0.89	-0.89	-0.59
338879	-0.93	-0.92	-0.75	-0.95	-0.82	-0.77	-0.81	-1.31	-0.81	-1.43	-0.95	-0.79	-0.91	-1.49	-1.4	-0.78	-1.01	-0.67	-0.73	-1.3	-1.01	-0.93	-0.77	-0.39
338917	-0.23	-0.27	-0.13	-0.51	-0.32	-0.45	-0.16	-0.44	-0.19	-0.02	-0.12	-0.85	-0.3	-0.52	-0.56	-0.31	-0.32	-0.28	-0.19	-0.07	-0.32	-0.43	-0.46	0.06
338949	-0.96	-1.78	-1.05	-1.12	-1.7	-1.37	-1.35	-0.56	-1.47	-1.43	-1.61	-1.47	-1.16	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-0.87	-1.63	-1.75	-1.32
339105	-0.48	-0.62	-0.55	-0.55	-0.48	-0.47	-0.33	-0.34	-0.78	-0.88	-0.49	-0.5	-0.41	-1.49	-0.48	-0.46	-0.82	-0.38	-1.42	-1.3	-0.42	-0.58	-0.57	-1.32
339122	0.35	0.34	0.24	0.28	0.34	0.33	-0.04	0.87	0.44	0.36	0.5	0.65	0.34	0.5	0.57	0.43	0.21	0.24	0.06	0.56	0.33	0.45	0.6	0.26
339123	0.56	0.47	0.51	0.4	0.49	0.52	0.43	0.54	0.46	0.21	0.72	0.46	0.79	0.72	0.57	0.37	0.28	0.42	0.39	0.51	0.63	0.18	0.21	0.2
339145	-1.5	-1.25	-1.05	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.05	-1.47	-1.24	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
339168	-0.96	-0.8	-1.05	-1.58	-1.13	-1.37	-1.35	-1.31	-1.47	-1.43	-0.93	-0.86	-1.16	-1.49	-1.4	-0.86	-1.48	-0.95	-1.42	-1.3	-1.56	-0.93	-1	-1.32
339175	0.12	0.22	0.34	-0.07	0.12	-0.2	0.46	-0.1	0.25	-0.01	0.1	-0.03	0.18	-0.11	0.08	0.1	-0.04	0.02	-0.05	0.04	0.37	0.2	0.1	0.25
339210	-1.5	-1.25	-1.55	-1.12	-0.78	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-0.88	-1.4	-0.93	-1.48	-0.81	-1.42	-1.3	-1.56	-0.6	-0.91	-1.32
339221	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
339229	-0.38	-0.59	-0.48	-0.76	-0.56	-0.32	-0.52	-1.31	-0.7	-1.43	-0.65	-0.84	-0.53	-0.51	-0.69	-0.79	-0.46	-0.4	-0.86	-0.48	-0.58	-0.6	-0.59	-0.56
339230	0.07	0.05	0.4	-0.24	0.23	0.49	0.2	-0.19	0.13	0.04	0.19	-0.01	0.36	0.14	0.17	0.06	-0.13	-0.04	0.31	0.18	0.12	0.07	-0.09	0.21
339231	-0.3	-0.3	-0.32	-0.22	-0.29	-0.24	-0.15	-0.28	-0.13	-0.18	-0.06	-0.37	-0.13	-0.28	-0.46	-0.22	-0.43	-0.13	-0.37	-0.5	-0.28	-0.35	-0.32	-0.21
339287	1.18	1.22	1.18	1.19	1.18	1.39	1.59	0.88	1.26	1.09	1.25	1.22	1.2	1.39	1.22	1.3	0.96	1.02	1.36	1.23	1.25	1.19	1.17	0.72
339291	-1.5	-1.78	-1.55	-0.13	-1.28	-1.37	-1.35	0.07	-1.47	-1.43	-1.19	-1.47	-1.68	-1.49	-1.4	-1.5	-0.54	-0.15	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
339302	-1.5	-1.78	-1.55	-1.58	-1.13	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.21	-1.32
339324	1.12	1.12	1.32	0.86	1.1	1.08	1.55	0.78	0.92	0.95	1.25	1.22	1.21	0.98	1.34	1.21	1.31	0.98	1.22	1.17	1.18	1.05	1.05	1.49
339327	-0.15	-0.18	-0.02	-0.14	-0.15	0.25	-0.36	0.09	-0.23	-0.18	-0.15	-0.22	-0.13	-0.16	-0.36	0.04	-0.14	-0.05	-0.31	-0.25	-0.27	-0.16	-0.22	-0.65
339344	-0.59	-0.56	-0.97	-0.65	-0.4	-0.68	-0.58	-0.34	-0.58	-0.54	-0.6	-0.45	-0.52	-0.44	-0.72	-0.63	-0.51	-0.67	-0.44	-1.3	-0.75	-0.49	-0.44	-1.32
339345	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.19	-1.75	-1.32
339366	-0.54	-0.43	-0.63	0.2	0.27	0.05	-0.82	0.05	-0.21	-0.06	-0.44	0.18	-0.58	0.11	-0.61	-0.03	-0.03	0.09	-0.64	-0.41	-0.6	0.02	-0.12	-0.56
339390	-1.5	-1.18	-1.55	-0.95	-1.7	-1.37	-1.35	-1.31	-0.93	-1.43	-1.09	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
339398	-0.56	-0.71	-0.88	-0.8	-0.64	-0.58	-0.86	-0.8	-0.85	-0.96	-0.55	-0.93	-0.56	-0.96	-0.4	-0.47	-0.97	-0.76	-0.95	-0.55	-0.73	-0.6	-0.74	-0.73
339403	-0.77	-0.99	-1.55	-1.58	-1.13	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-0.88	-1.24	-1.01	-0.69	-1.5	-1.48	-1.59	-1.42	-1.3	-0.75	-1.63	-1.14	-1.32
339416	-1.5	-1.35	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
339448	-0.21	-0.01	-0.12	-0.15	-0.28	0.05	0.05	-0.06	0	-0.34	-0.12	-0.56	-0.07	-0.62	-0.1	-0.81	-0.3	-0.21	0.13	0.06	-0.01	-0.39	-0.31	-0.33
339451	0.32	0.29	0.16	0.29	0.39	0.09	0.22	0.41	0.05	0.12	0.31	0.53	0.4	0.28	0.42	0.11	-0.05	0.4	-0.06	0.08	0.1	0.33	0.4	0.09
339453	-0.74	-0.81	-0.94	-0.98	-0.59	-1.37	-0.61	-1.31	-1.47	-0.75	-0.81	-1.03	-0.86	-0.73	-1.4	-0.73	-0.74	-1.04	-0.82	-1.3	-0.81	-0.67	-0.62	-0.43
339456	-0.4	-0.84	-0.65	-0.35	-1.03	-0.87	-1.35	0.18	-0.63	-1.43	-0.31	-1.47	-0.56	-0.97	-1.4	-1.5	-0.59	0.09	-1.42	-0.4	-1.05	-0.93	-1.08	-0.57
339479	-1.5	-1.78	-1.55	-0.92	-1.28	-0.76	-1.35	-0.56	-1.01	-1.43	-1.61	-1.03	-1.16	-0.94	-1.4	-0.97	-1.48	-0.91	-0.95	-1.3	-1.13	-1.09	-0.97	-1.32
339487	0.35	0.09	0.14	0.36	0.46	0.46	0.66	0.59	0.1	0.37	0.3	0.16	0.13	0.24	0.26	0.21	0.08	0.3	0.25	0.19	0.42	0.2	0.22	0.16
339488	-1.5	-1.13	-1.09	-1.05	-1.08	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.24	-0.78	-1.4	-1.5	-1.48	-1.18	-1.42	-1.3	-1.56	-1.63	-1.04	-1.32
339501	-0.89	-1.78	-1.55	-1.01	-1.7	-1.37	-1.35	-1.31	-0.83	-0.9	-1.09	-0.95	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-0.97	-1.21	-1.32
339512	-1.5	-1.35	-1.55	-1.58	-1.03	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.19	-1.21	-1.32
339559	-0.67	-0.59	-0.63	-0.61	-0.67	-1.37	-1.35	-0.32	-0.56	-0.65	-0.76	-0.46	-0.62	-0.72	-1.4	-0.75	-0.79	-0.71	-0.5	-1.3	-0.79	-0.66	-0.62	-0.38
339665	0.17	0.37	0.28	0.08	0.11	-0.3	0.32	0.38	0.22	0.04	0.49	-0.18	0.62	-0.29	0.26	0.26	-0.09	0.21	0.35	0.16	0.42	0.02	-0.15	0.08
339669	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
339745	0.84	0.66	0.93	0.78	0.7	1.07	0.56	0.46	0.73	0.67	0.82	0.87	0.6	0.9	0.78	1.13	0.7	0.79	0.82	0.61	0.73	0.81	0.8	0.65
339766	-0.49	-0.39	-0.42	-0.87	-0.57	-0.69	-0.27	-1.31	-0.28	-0.35	-0.39	-0.6	-0.34	-1.49	-0.32	-0.86	-0.59	-0.85	-0.43	-0.68	-0.39	-0.53	-0.5	-0.15
339768	-0.75	-0.78	-0.71	-0.73	-0.88	-0.66	-0.74	-1.31	-1.47	-0.74	-0.53	-1.47	-0.69	-0.69	-0.86	-0.75	-1.02	-0.85	-0.79	-1.3	-0.98	-0.74	-0.84	-0.37
339778	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-0.95	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
339779	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-0.93	-1.68	-1.49	-1.4	-1.5	-1.48	-0.91	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
339804	-0.85	-0.83	-1.05	-1.01	-1.03	-1.37	-1.35	-1.31	-0.72	-1.43	-0.88	-0.82	-0.77	-0.77	-0.72	-1.5	-0.98	-1.01	-0.7	-0.79	-0.95	-0.83	-1	-0.57
339829	-0.34	-0.5	-0.4	-0.55	-0.45	-0.73	-0.07	-0.7	-0.37	-0.12	-0.42	-0.29	-0.5	0.02	-0.45	-0.13	-0.43	-0.56	-0.59	-0.65	-0.47	-0.67	-0.55	-1.32
339834	-0.73	-0.63	-0.58	-0.73	-0.53	-0.57	-0.48	-0.8	-0.99	-0.59	-0.51	-0.73	-0.66	-0.7	-0.56	-0.34	-0.56	-0.63	-0.52	-0.7	-0.85	-0.57	-0.71	-0.76
339855	-1.5	-1.35	-1.01	0.85	-1.03	-0.87	-1.35	1.64	-0.82	-1.43	-0.45	-1.47	-1.68	-1.49	-1.4	-0.65	0.39	1.51	-0.08	-1.3	-1.13	-1.19	-0.94	-0.05
339896	-0.38	-0.59	-0.62	-0.68	-0.53	-0.83	-0.35	-0.8	-0.69	-0.49	-0.54	-0.72	-0.41	-0.81	-0.52	-0.67	-0.6	-0.54	-0.43	-0.68	-0.78	-0.68	-0.78	-0.76
339906	-1.5	-1.13	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.01	-1.43	-1.09	-1.47	-1.09	-1.49	-1.4	-1.06	-1.48	-1.18	-0.84	-0.79	-1.13	-1.63	-0.94	-1.32
339965	-0.39	-0.55	-0.44	-0.79	-0.81	-0.53	-0.81	-0.54	-0.45	-0.59	-0.55	-0.85	-0.44	-0.8	-0.38	-0.88	-0.66	-0.98	-0.8	-0.57	-0.53	-0.67	-0.72	-1.32
339967	-0.32	-0.41	-0.25	-0.64	-0.39	-0.18	-0.32	-0.1	-0.5	-0.29	-0.43	-0.27	-0.56	-0.46	-0.29	-0.1	-0.25	-0.39	-0.25	-0.23	-0.53	-0.34	-0.49	-0.22
339976	-0.02	-0.23	-0.33	-0.2	-0.15	-0.27	-0.08	-0.75	-0.12	-0.15	-0.24	-0.19	-0.25	0.04	-0.11	0.23	-0.2	-0.25	-0.07	0.13	-0.15	-0.17	-0.23	-0.73
339977	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
339983	0.22	-0.54	-0.36	1.62	1.18	1.96	-0.67	1.26	-0.32	0.63	-0.71	0.81	-0.36	1.39	0.05	1.29	0.87	1.36	-0.03	-1.3	-0.67	0.84	0.67	0.51
340024	-1.5	-1.35	-1.55	-1.58	-1.7	-1.37	-0.71	-0.54	-1.47	-0.83	-1.61	-1.47	-0.76	-1.49	-1.4	-0.81	-1.48	-1.18	-1.42	-1.3	-1.56	-0.93	-0.89	-1.32
340061	-0.09	0.23	0.27	0.1	0.21	-0.07	0.49	-0.49	0.26	-0.29	0	0.05	0.27	0.27	0.19	0.23	0.04	-0.08	0.36	0.22	0.24	-0.18	0.02	0.04
340069	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
340075	-0.41	-0.36	-0.46	-0.21	-0.16	-0.69	-0.8	-0.09	-0.79	-0.39	-0.7	-0.38	-0.55	-0.43	-0.45	-0.3	-0.22	-0.34	-1.42	-0.67	-0.42	-0.25	-0.21	-0.8
340120	-0.8	-1.25	-1.55	-1.12	-1.2	-1.37	-0.51	-1.31	-1.47	-1.43	-1.61	-1.47	-0.91	-1.49	-0.65	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
340146	-1.5	-0.59	-0.88	-0.98	-1.28	-1.37	-0.72	-1.31	-1.47	-1.43	-0.71	-1.47	-0.59	-1.49	-0.36	-1.5	-0.96	-1.59	-0.88	0.2	-0.65	-1.63	-1.21	-1.32
340152	-0.32	-0.42	-0.4	-0.45	-0.32	-0.66	-0.8	-0.61	-0.42	-0.42	-0.46	-0.57	-0.39	-0.46	-0.45	-0.1	-0.6	-0.54	-0.62	-0.27	-0.22	-0.46	-0.42	-0.12
340156	-0.32	-0.48	-0.36	1.32	-0.45	-0.41	-0.82	1.92	-0.47	-0.59	0.34	-0.52	-0.5	-0.54	-0.37	-0.55	0.33	1.61	-0.21	-0.58	-0.38	-0.5	-0.5	-0.12
340168	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
340205	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-0.85	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
340260	-0.75	-1.08	-1.55	-1.58	-1.03	-0.75	-0.84	-1.31	-1.01	-1.43	-1.09	-0.98	-1.09	-0.88	-1.4	-1.5	-0.95	-1.04	-1.42	-1.3	-0.95	-1.19	-1.08	-1.32
340267	-0.71	-0.51	-0.69	-0.66	-0.7	-1.37	-0.44	-0.69	-0.64	-0.85	-0.74	-0.9	-0.66	-0.9	-0.45	-0.85	-1.48	-1.04	-0.64	-0.67	-0.79	-0.93	-1	-1.32
340273	-1.5	-1.78	-1.09	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.16	-0.86	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
340277	-0.18	-0.25	0.11	-0.68	-0.6	-0.53	-0.15	-1.31	-0.19	-0.85	-0.12	-0.51	-0.15	-0.53	0.02	-0.26	-0.27	-0.66	-0.2	0.01	-0.23	-0.55	-0.51	0.4
340348	-0.07	-0.03	-0.2	-0.55	-0.39	-0.24	0.08	-0.1	-0.2	-0.63	0.02	-0.15	-0.2	-0.27	-0.21	-0.17	-0.51	-0.36	0.08	-0.54	0.02	-0.29	-0.37	-0.05
340351	-0.17	-0.3	0.05	0.03	-0.19	-0.6	-0.6	0.13	-0.44	0.01	-0.19	0.05	-0.28	-0.35	-0.25	-0.25	-0.15	-0.02	-0.47	-0.46	-0.33	-0.26	-0.19	-0.13
340359	-0.54	-0.74	-1.55	-0.13	-1.13	-0.87	-1.35	0.1	-0.69	-0.77	-0.48	-0.73	-0.88	-0.75	-1.4	-0.63	-0.53	0.23	-1.42	-1.3	-1.01	-0.93	-0.75	-1.32
340419	-1.5	-1.35	-1.55	-1.58	-1.2	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.02	-1.48	-0.98	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
340481	1.31	1.21	1.18	0.92	0.78	0.69	1.43	0.75	1.36	0.9	1.15	1.07	1.16	0.8	1.3	1.24	1.3	0.89	1.12	1.26	1.33	1	0.93	1.19
340485	0.11	0.18	0.3	0.6	0.67	1	0.39	0.93	0.32	0.89	0.15	0.72	0.06	0.68	0.13	0.58	0.45	0.66	0.29	0.13	0.13	0.83	0.65	0.43
340527	0.03	0.08	0.15	0.87	1.05	0.97	-0.25	0.64	0.13	1.2	-0.14	1.2	-0.24	0.97	0.34	1.31	1.01	0.85	0.21	-0.16	-0.1	1.1	1.14	0.24
340529	-1.5	-1.35	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-0.76	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
