gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
NAA50	13.72	13.72	13.95	13.97
SNED1	11.17	8.58	8.70	8.87
ZC3H7B	13.19	13.61	13.84	13.32
ANO3	1.15	0.00	0.00	0.00
VILL	10.69	11.43	9.76	12.47
CCDC14	9.38	8.79	8.80	8.55
SLC5A2	0.00	0.00	0.75	0.00
MRGBP	10.34	9.98	9.95	10.37
AMELY	1.15	0.00	0.00	0.00
TMEM127	12.22	11.88	11.97	12.05
ZNF583	6.65	2.97	4.02	3.77
SNRNP200	13.83	13.09	13.96	13.10
GP6	1.79	3.98	1.87	3.09
PPP1R32	4.07	4.09	3.69	2.77
CD5	4.48	4.09	3.96	2.77
SIAH3	0.00	0.00	0.00	0.00
MBLAC1	7.23	7.93	7.25	6.49
SPRYD3	11.60	11.69	11.65	11.40
RGN	6.21	7.11	3.86	5.96
CCNE2	9.29	9.31	10.96	9.79
FUT10	10.08	8.04	10.95	9.87
ADAM2	0.00	0.00	0.00	0.00
CAB39L	10.33	10.71	11.20	11.07
ZFAND6	13.05	12.39	12.51	12.43
BPIFA1	0.00	0.00	0.00	0.00
ACBD7	1.79	1.29	0.75	1.87
PAQR7	9.32	10.09	9.72	10.17
PLEKHA7	11.52	12.51	11.30	12.14
SARM1	3.79	4.84	4.40	3.61
HSP90B1	15.19	14.76	15.41	15.20
MPP4	5.55	5.02	4.02	3.18
KPTN	9.43	8.82	8.47	8.67
KIF18A	10.82	9.89	10.76	10.19
OR8G1	0.00	0.00	0.00	0.00
OC90	1.79	0.00	0.75	0.00
ACAP2	12.22	12.41	12.45	12.88
PINX1	8.22	9.09	8.93	9.12
GPATCH2	10.81	10.48	10.15	10.61
ACTL7B	0.00	0.00	0.00	0.00
PPP1R1B	3.66	11.94	7.20	8.89
CXCL13	0.00	0.00	3.69	3.61
ARHGEF7	12.22	12.88	12.31	12.13
MSH5	7.57	5.98	5.27	5.87
OR5T2	0.00	0.00	0.00	0.00
SEC63	13.05	12.89	13.08	13.07
TRIM46	8.55	7.04	8.89	7.16
LTA	3.18	1.98	1.29	2.77
OR8B8	0.00	0.00	0.00	0.00
PRSS8	11.37	10.25	9.36	10.84
CCDC57	8.27	8.80	7.68	7.76
IQSEC1	12.91	13.26	12.16	13.06
FBXO39	1.15	1.98	1.87	1.54
RBM15B	12.43	12.62	12.38	12.55
ZDHHC3	12.15	12.33	12.79	12.99
SLC25A17	11.69	12.13	11.73	11.90
POLR3K	10.96	11.04	11.08	11.13
C8orf59	11.16	10.45	10.62	10.82
ATP6AP1	12.76	12.44	13.11	13.27
FLII	13.24	13.41	12.31	13.36
RBM6	12.21	11.97	11.85	12.22
PSMG2	10.49	10.59	10.97	10.57
KDM5D	7.57	8.06	7.43	8.17
LSM11	9.41	10.14	9.71	9.88
CACNA2D4	3.96	3.77	3.28	3.96
ANXA3	14.56	14.60	14.25	14.62
ACYP1	8.88	8.55	7.26	7.93
FBXO48	7.06	7.41	7.22	6.29
PLAG1	7.88	7.82	7.67	8.81
NUDT14	10.05	9.85	8.34	9.25
GNAZ	6.59	6.24	6.11	6.43
KSR1	9.15	8.24	9.64	9.98
AKAP13	11.75	12.55	11.68	11.89
SARDH	9.72	8.87	9.78	9.13
SAT1	12.05	11.86	11.55	12.90
LCP2	3.48	3.86	4.22	4.19
ITM2C	13.15	12.65	13.31	13.49
MCM3	13.26	12.56	13.12	12.64
PPP1R8	11.77	11.52	11.87	11.37
POP5	9.92	10.73	10.21	9.95
ZNF22	10.09	12.14	11.16	11.15
IRAK4	10.28	9.94	10.20	9.93
NCAN	3.96	3.77	2.43	2.61
INTS8	10.68	11.19	11.61	11.27
ZNF330	11.66	11.11	11.34	11.65
GUCY2C	0.00	1.29	2.12	1.29
SDF2	10.75	11.92	11.09	11.51
SPATA19	0.00	0.00	0.00	0.00
RAB5B	12.98	12.37	12.24	12.72
SLC8A1	0.00	1.29	4.09	1.29
TLL1	4.71	2.97	1.87	2.97
ITPR2	12.22	11.46	11.31	11.06
CCDC107	9.22	10.56	10.29	10.23
PIM3	13.59	13.47	13.44	13.54
ST6GALNAC3	1.15	0.00	0.00	0.00
SLC45A2	0.00	1.29	0.00	0.00
TOPBP1	13.77	13.13	13.53	13.22
TEAD4	11.75	12.11	10.65	11.48
OSCAR	1.79	0.00	2.12	0.00
HSF5	2.12	1.98	2.97	0.75
FLRT3	9.22	9.19	9.83	9.36
GPATCH2L	10.37	10.05	9.68	10.56
MCPH1	10.81	10.89	11.01	10.97
FBXW4	10.58	9.15	9.92	10.45
GSAP	9.94	10.08	10.42	10.51
TRAPPC1	10.91	10.70	9.26	10.15
BIRC2	10.71	9.83	12.53	11.98
PIWIL4	6.79	4.40	9.48	9.60
ADCK2	9.88	10.05	8.43	8.95
SHD	5.37	3.77	2.12	3.48
FAM167A	7.68	10.63	8.52	10.23
FABP6	0.00	0.00	0.00	0.75
CDH16	0.00	0.00	0.00	0.00
HJURP	12.22	12.07	13.27	13.30
GTF2H4	10.70	10.67	10.33	10.18
SARS	14.23	13.90	13.87	14.31
OR1I1	0.00	0.00	0.00	0.00
SPATA9	3.28	4.49	3.09	2.61
TMEM151A	5.66	5.55	6.46	5.16
KIF1C	14.25	14.70	14.63	14.89
RPL35A	14.17	13.94	13.83	14.70
SCRG1	1.15	0.00	0.00	0.75
AK3	11.84	10.92	12.94	11.06
TNNI3	6.29	4.71	4.85	5.09
ARID5A	10.77	11.76	11.02	11.46
INSC	7.06	0.00	4.32	3.48
USP43	10.69	10.09	8.56	9.46
PREPL	10.80	11.47	10.67	10.60
KLF17	1.15	0.00	0.75	0.00
CMC4	6.84	7.07	6.90	7.32
ODF3	0.00	0.00	0.00	0.75
PTPN13	11.78	13.44	11.77	12.16
RNPS1	13.08	13.48	13.27	13.22
SPAG17	3.48	1.98	1.29	0.00
GGCT	8.77	8.77	8.66	7.71
FOXD1	2.12	2.43	4.77	6.61
SLC4A1AP	11.20	11.36	11.16	10.96
C9orf85	10.79	10.21	10.71	10.49
TMEM11	11.19	11.70	10.46	11.29
SCGB1A1	1.79	0.00	0.75	2.77
WDR83OS	10.78	10.70	10.95	10.62
EXOSC9	11.38	11.04	11.51	11.19
100506944	2.43	1.29	1.87	0.75
PFKFB3	9.90	9.78	10.92	11.88
PLEKHJ1	11.30	10.35	10.46	10.86
HUS1	10.76	10.95	10.75	10.61
DNAJA1	12.74	13.79	13.75	13.58
MIDN	13.03	12.06	12.18	12.63
VRK3	11.20	11.09	10.67	11.07
UBXN7	12.43	12.26	12.00	12.66
ZNF408	9.96	9.44	9.63	9.47
LSM12	12.39	12.68	12.41	12.03
TRIM47	10.51	12.31	12.55	12.37
CD96	0.00	0.00	0.75	0.75
NCKAP5L	10.67	10.70	10.01	9.05
SPR	11.95	12.00	10.97	10.71
FGA	0.00	0.00	0.75	0.00
IER3	12.52	14.58	12.20	13.07
OR9Q1	0.00	0.00	0.00	0.00
OR8D2	0.00	0.00	0.00	0.00
PTGFRN	13.92	13.04	14.19	13.55
TMEM216	8.63	8.89	9.15	8.11
PCLO	2.77	5.02	2.12	2.43
RAPGEF3	12.42	11.21	11.53	10.20
SEBOX	0.00	0.00	0.00	0.00
VPS53	10.79	11.41	11.05	11.21
HIST1H2AL	2.97	5.63	5.26	2.43
DACT2	11.03	12.67	9.52	11.14
IMPDH2	13.06	12.78	13.33	13.16
C16orf78	0.00	0.00	0.00	0.00
CCDC32	9.87	9.25	9.62	9.36
PSEN1	11.79	12.00	11.54	11.84
CALN1	3.28	3.98	2.43	1.87
TUFT1	11.27	10.44	10.27	11.36
LRP4	6.05	6.32	6.38	5.96
NMS	0.00	0.00	0.00	0.00
CSMD1	2.97	5.93	11.64	10.82
CAPN12	6.76	6.80	5.81	6.21
BTG3	12.25	12.22	12.27	12.82
LRRC41	12.30	11.61	12.03	12.26
QPCTL	9.30	9.72	9.88	9.46
GPR75	2.97	3.26	2.43	1.54
PFKM	11.16	11.27	11.81	11.49
GPR160	7.08	7.51	6.24	7.37
THAP4	12.02	11.62	11.35	11.68
DHX37	11.67	11.79	12.12	11.23
FAM53B	10.28	11.13	11.23	11.91
INTS6	10.51	10.44	10.75	10.99
SUGP1	11.26	10.96	11.11	11.50
DIDO1	11.80	11.77	11.89	11.65
NPEPPS	12.96	13.95	13.11	13.49
PLK2	14.11	12.64	13.08	13.41
LRRC34	1.15	2.43	0.00	2.12
NRSN2	1.15	0.00	0.75	1.29
LGALS2	4.19	5.06	2.43	3.82
ALDH3A1	12.55	12.83	12.76	12.18
PHF21A	11.61	11.42	11.53	11.97
DEPDC1	10.61	10.06	10.90	10.83
NAT2	0.00	0.00	0.00	0.00
AIRE	3.79	1.98	1.29	2.12
IER2	11.14	12.51	11.45	11.95
B3GALT5	1.15	2.77	0.75	1.54
UQCRH	0.00	0.00	0.00	0.00
KISS1	0.00	0.00	0.00	0.00
FBXL18	10.57	11.23	11.31	10.63
IL22RA2	0.00	0.00	3.61	0.00
SNRNP27	12.28	11.65	11.08	11.10
PLA2G5	0.00	0.00	5.16	6.27
FSCN2	1.79	4.56	2.12	2.61
STAM	11.90	11.26	11.53	11.65
CACNG6	2.43	0.00	0.00	0.00
MAFF	10.97	12.03	11.56	11.69
TFF3	0.00	0.00	0.00	0.00
RIDA	10.77	10.28	9.84	9.31
TBC1D30	4.83	9.12	7.18	7.18
FBXO36	9.55	8.78	7.94	7.68
SLC25A29	7.82	7.95	6.71	6.84
ZCCHC12	4.54	3.77	0.75	2.61
RGS6	1.79	1.98	0.00	0.00
PNP	11.77	11.96	12.48	12.77
PIGK	11.78	11.35	12.12	11.56
SMOC2	0.00	5.27	6.57	6.43
SELP	0.00	2.77	6.61	2.97
LHX3	0.00	0.00	0.00	0.00
HERC4	11.68	11.15	11.48	11.55
FBXL15	8.09	8.66	8.54	8.82
SMG7	12.38	12.20	12.31	12.13
ST6GALNAC2	4.54	8.38	7.00	5.22
CDKN1B	13.65	13.01	12.01	13.01
RALGDS	11.40	11.84	12.37	12.62
NRF1	11.01	11.29	11.13	11.30
CALHM2	7.32	7.59	7.73	6.98
GABBR1	10.19	10.24	10.27	10.39
DCAKD	11.50	12.44	11.78	11.71
EFNB3	5.52	6.65	4.28	4.35
TMEM206	10.30	9.98	9.99	10.42
CCZ1	12.09	12.22	12.58	11.63
ANKRD55	2.97	1.98	6.03	4.56
PJA2	12.43	12.26	12.24	12.41
TMEM41A	9.12	9.03	9.17	9.01
CBR1	10.54	10.41	9.72	10.86
FAM19A3	4.48	1.98	1.87	2.61
KIF11	12.14	12.30	13.22	12.45
ZNF385A	9.03	10.96	9.93	10.59
DUS2	8.49	7.78	8.38	7.60
FOXK2	12.76	13.73	12.93	13.03
MAP1A	3.48	4.77	7.04	5.17
IGSF9	11.61	11.48	10.31	11.08
ZNF592	10.94	10.99	10.86	10.73
CKAP2	11.55	11.43	11.79	11.53
CASR	0.00	0.00	0.00	2.12
GRIA4	3.48	0.00	0.00	0.00
TUBA1A	14.94	13.88	14.41	13.66
CDH7	2.43	1.29	1.87	1.54
FGD6	11.58	10.69	11.60	11.26
VPS8	9.49	9.63	9.67	9.40
SERINC2	13.21	14.08	12.39	13.36
CLPP	11.20	11.38	11.11	10.92
MAP7D2	7.17	9.17	5.16	4.67
ANKMY2	10.20	10.14	9.12	9.55
SAC3D1	9.57	9.88	10.06	9.42
TMEM45A	2.43	0.00	0.75	2.77
OAZ2	13.44	12.58	12.87	13.31
OR4C15	0.00	0.00	0.00	0.00
TRIM72	1.79	1.98	1.29	1.87
NPL	4.63	2.97	4.82	0.75
ZNF512	10.95	10.50	10.63	9.86
CRH	1.15	0.00	0.75	0.00
NDC80	10.88	10.96	11.47	10.81
BCO2	6.15	5.11	3.28	4.22
LRRC26	6.09	8.70	8.39	7.78
LHFPL6	12.17	11.71	12.34	12.25
C6orf47	9.31	9.74	9.46	9.61
YWHAQ	14.42	14.34	13.79	14.09
PRR22	2.43	4.96	2.12	1.29
ASXL3	0.00	4.32	2.77	0.00
HAPLN1	1.15	1.98	1.87	0.75
HSPA12B	7.30	6.00	6.65	5.41
P2RY1	3.96	9.17	7.37	5.93
SERPINA12	1.79	2.97	6.59	5.35
PRKRIP1	10.32	10.59	11.06	10.16
SLC20A1	12.15	12.87	12.66	12.37
DHODH	9.33	9.54	9.87	9.29
CCDC38	1.79	3.77	2.97	3.09
C1orf50	10.22	10.30	9.99	10.10
ZNF746	11.80	11.69	10.59	10.88
CDC42EP2	6.31	4.09	7.43	7.42
GTF3C2	12.77	13.13	12.81	12.37
SNAPC1	10.68	10.23	9.66	9.35
ASCC3	11.40	11.29	11.75	11.40
TMCO1	11.48	11.19	11.59	11.05
OSBPL8	11.38	11.53	11.33	11.28
ZNF800	11.88	11.24	10.69	10.75
FAM50A	11.07	10.60	10.87	11.66
SCNN1B	6.21	0.00	5.32	6.71
EDNRB	0.00	1.29	0.00	0.00
MAK16	11.65	11.43	12.18	11.46
C9orf50	6.45	7.40	6.88	7.12
MTSS1L	9.14	10.31	10.85	10.80
HSF4	8.04	4.71	8.28	5.72
NTF3	0.00	0.00	0.00	0.00
PHYHD1	11.98	7.75	9.35	9.29
ATP13A4	6.53	5.48	5.48	7.21
ZNF143	10.30	9.97	10.14	10.37
ESRRG	3.79	7.16	4.02	3.43
TEX28	0.00	0.00	0.00	0.00
BBS4	9.32	9.52	8.20	8.91
FXYD1	0.00	0.00	0.00	0.75
TMEM101	9.63	10.71	9.79	9.91
ENY2	11.68	12.18	12.13	11.77
ABLIM3	7.74	1.98	6.32	6.40
DLG4	10.94	9.90	9.58	9.01
NEB	3.96	5.22	4.02	3.48
SYNRG	11.33	11.71	11.39	11.15
PNMA1	6.21	7.27	4.49	5.87
DDX42	12.69	12.99	12.58	12.51
ATP6V1E1	13.38	13.29	12.38	13.00
GDPGP1	8.53	8.74	8.68	8.22
SERPIND1	3.18	1.29	3.09	1.29
CCDC172	0.00	0.00	0.00	0.00
BRSK1	9.99	10.05	8.96	8.12
ABI1	13.12	12.43	13.02	13.32
TMEM104	9.74	10.65	9.98	9.38
MBP	11.47	11.71	11.52	12.08
CPVL	0.00	0.00	0.00	0.00
TSHR	1.79	0.00	0.75	0.00
DTD2	10.52	9.66	8.74	8.75
TTLL8	3.18	2.97	2.12	1.29
EMG1	13.14	12.64	12.24	11.96
BCL3	9.16	10.90	11.60	11.24
SLC5A5	12.25	4.49	3.96	8.84
SLC2A1	12.49	13.26	12.72	12.41
TRIM7	8.16	8.17	6.98	8.01
SMG1	13.36	13.06	13.35	13.07
GFER	11.10	10.77	10.78	10.42
CPLX2	7.31	4.49	8.35	6.90
LILRB4	7.95	6.21	6.24	3.96
BARX2	2.97	10.03	3.96	10.51
CPA1	0.00	0.00	0.00	0.00
CEP126	6.84	8.15	6.11	3.43
ZSCAN30	3.18	5.02	4.28	2.61
CAMK1G	4.63	2.97	2.97	3.89
CXCL12	11.02	6.43	12.41	8.97
NEURL2	6.43	5.41	5.66	5.63
CFAP58	1.15	1.98	2.68	3.09
TM9SF4	12.10	11.81	12.75	12.21
GPSM2	11.71	11.65	11.93	11.72
MTBP	11.87	11.08	11.68	10.84
CHRM4	1.79	4.20	3.48	2.77
PPME1	11.78	11.72	11.66	11.31
TAF13	10.06	10.67	10.07	10.31
DLC1	10.80	11.97	11.82	12.64
GUCY2F	0.00	0.00	0.00	0.75
OPRM1	0.00	0.00	0.75	0.00
CCNI	14.26	14.64	13.71	14.15
ILF3	13.04	12.52	12.73	12.64
SEMA4C	10.61	10.50	10.48	10.81
CPA3	0.00	0.00	0.00	0.00
ZSWIM1	9.93	9.66	10.02	9.76
PCDHGA6	3.28	1.98	5.00	5.54
TNNI2	8.38	8.67	6.49	7.62
SETDB1	11.89	11.73	12.24	12.19
TXLNA	12.45	12.65	12.73	12.41
PRPS2	11.65	11.93	11.61	12.05
CEP72	9.24	9.56	8.74	8.77
RPL12	13.01	12.41	12.76	13.06
NEFL	0.00	0.00	0.00	0.00
CYP4F8	0.00	0.00	0.00	1.29
MRPS6	11.48	11.26	10.87	11.24
DOK2	7.32	8.66	4.49	6.59
MFGE8	13.44	13.66	15.08	14.37
WDR91	9.89	10.87	9.51	9.75
OR8J3	0.00	0.00	0.00	0.00
EEF1AKNMT	10.46	10.71	10.88	10.31
SLC27A5	2.12	0.00	0.75	1.87
HACD1	8.06	9.05	10.23	9.16
SRSF3	13.79	14.02	13.93	13.78
AVPR2	2.97	1.98	0.75	0.75
RTN4IP1	9.05	8.69	8.45	8.41
PES1	12.94	13.42	13.21	12.97
MCTP1	1.15	1.29	4.09	4.98
C7orf26	10.69	11.61	11.40	10.66
MET	14.07	13.86	14.00	14.46
NOTCH4	7.30	5.41	4.19	5.37
TUBGCP6	11.06	11.61	11.48	11.18
EIF4EBP2	11.70	11.60	11.37	11.46
TMEM63B	13.33	13.59	12.67	13.32
FAM45A	10.70	9.51	10.79	10.02
CACFD1	11.28	10.91	11.16	11.30
DPEP2	3.96	3.26	3.69	3.69
MRPS34	10.70	11.01	10.51	10.76
ACSM4	0.00	1.98	0.75	0.75
ZNF665	9.14	9.46	8.92	9.15
OR10K2	0.00	0.00	0.75	0.00
MYBL2	10.87	11.01	11.81	11.10
SNX32	7.23	6.51	7.18	6.66
CHN1	2.12	0.00	3.48	2.12
DAAM2	6.82	6.92	5.41	6.69
DBP	9.57	7.73	9.04	9.50
RFXAP	9.51	9.84	9.88	10.27
SUMF1	10.25	11.73	11.66	11.25
PMEL	5.98	4.84	4.32	4.51
HNRNPU	15.17	15.07	15.45	15.01
TXNL4A	10.87	11.38	11.08	10.86
SAXO1	0.00	0.00	0.00	0.00
SCN1B	6.63	8.90	6.11	9.10
SYCE1	0.00	0.00	0.75	0.00
GRIN2A	2.43	3.26	2.77	3.18
CRISPLD1	3.28	1.29	0.75	2.43
AGPS	13.55	12.78	13.50	13.37
PPP3CA	14.06	14.17	14.89	14.78
PCDH1	12.86	13.03	12.73	12.58
PABPC1L	7.16	6.84	5.66	5.72
ANKRD40	12.32	12.62	12.13	12.03
GRHL1	8.80	9.54	9.11	11.38
BCL2L14	8.72	8.16	5.58	5.30
CDH4	1.15	1.29	1.87	2.61
WBP2	13.37	13.38	12.95	13.41
ZFP64	11.19	10.67	10.97	10.78
CTSG	0.00	1.29	0.75	0.00
EBF2	3.28	4.09	0.75	1.54
WDR34	10.72	10.34	9.80	9.76
HCFC2	9.33	9.46	10.25	10.02
ADAM19	5.37	4.90	10.31	6.80
POC1A	10.07	9.47	9.83	9.82
KIF20B	12.07	11.78	12.67	11.69
IL18RAP	9.83	9.43	11.28	9.80
GPR157	7.27	7.07	6.81	7.18
MT-CO3	16.35	16.51	16.79	16.51
HMCN2	6.77	5.93	5.40	5.76
RNPEPL1	10.96	11.52	11.23	12.00
SMU1	11.84	12.39	12.86	12.46
SLC12A2	13.10	14.53	13.68	13.64
ZNF655	11.17	11.29	11.51	11.18
LMAN1L	6.03	4.09	3.77	4.56
LECT2	2.12	0.00	2.12	0.00
LDOC1	0.00	0.00	0.00	0.00
GIPC1	12.74	12.75	11.81	12.30
DOCK10	5.22	5.27	9.96	8.35
DOK3	3.96	5.80	2.77	2.97
HRASLS	0.00	0.00	1.29	1.29
HIST1H4H	4.63	5.02	5.84	3.96
DPY19L1	11.46	13.32	14.01	13.82
KRT71	0.00	0.00	0.00	0.00
RAD23A	12.23	12.10	12.21	12.20
PPM1A	13.10	12.93	12.08	12.63
DCAF15	11.03	10.56	11.34	11.14
NFIC	13.39	13.17	13.76	13.32
CKLF	8.28	7.96	7.49	7.65
ZDHHC1	9.06	8.55	8.71	8.61
SLC25A31	1.15	1.29	0.00	0.75
CCNF	11.80	10.96	11.66	11.39
AGL	12.37	11.30	11.56	11.55
SERPINB13	0.00	0.00	1.29	0.00
SPEF1	7.17	8.31	8.72	9.15
EIF4B	15.46	15.41	15.21	15.69
MRPL35	11.35	11.17	10.85	10.58
UBASH3B	8.92	3.86	8.69	7.26
GP5	2.12	3.43	1.29	1.54
TUBB4B	13.92	13.66	14.35	13.95
VWA5A	11.49	10.44	11.43	12.67
PRCP	10.60	9.45	9.86	9.86
SLIT3	1.15	5.06	6.03	3.09
TBC1D8B	10.16	10.75	10.79	10.71
MS4A12	0.00	0.00	0.00	0.00
SEPT10	11.58	10.24	11.19	10.25
GAL3ST1	7.43	11.01	5.48	7.27
TCTA	8.81	9.19	8.72	8.87
STXBP3	11.44	11.60	12.08	12.01
TH	0.00	0.00	0.00	0.00
PLA1A	8.18	8.34	9.01	9.06
NDN	0.00	0.00	1.29	5.26
AP3M2	10.20	8.84	9.46	9.35
DGKB	0.00	0.00	0.00	0.00
RPUSD4	9.92	9.75	10.04	10.31
SCAP	12.46	12.49	12.42	12.04
MIP	1.15	2.43	0.00	0.75
TRIB2	10.47	13.90	11.80	12.69
SLC32A1	0.00	0.00	0.75	1.29
ZCCHC4	9.85	9.73	9.99	9.40
ABHD17A	12.94	11.61	11.87	11.70
MPHOSPH9	10.29	10.74	10.08	9.87
KRTAP9-1	0.00	0.00	0.00	0.00
GFAP	4.07	2.97	2.43	1.29
ADGRA2	9.65	6.99	11.30	7.99
RIN2	12.86	13.62	13.35	14.34
ELF1	12.10	12.73	12.45	13.04
NDST2	10.40	9.94	10.32	10.11
GADD45B	12.56	10.36	10.88	12.01
PRMT5	11.88	12.39	12.46	12.22
CCDC151	3.48	5.02	2.43	2.97
LAPTM4B	12.05	11.44	11.35	11.63
MYO18A	13.47	13.80	13.83	13.77
CEP112	8.60	6.79	8.75	7.19
TEX101	0.00	0.00	0.00	0.75
RDH10	11.94	13.49	12.20	12.92
NDUFC1	11.07	10.50	10.83	10.42
HIST1H4B	5.52	5.22	5.14	4.64
CLEC4A	1.15	0.00	1.29	1.29
ICE2	9.90	9.20	9.50	9.49
SSTR3	0.00	0.00	0.00	1.87
SH3RF3	2.77	6.15	4.71	6.23
GLTP	12.09	12.62	11.89	11.94
HGFAC	6.79	6.27	2.43	1.54
JHY	0.00	0.00	0.75	0.00
TAAR5	0.00	0.00	0.75	2.43
FAM209B	1.15	3.77	1.29	2.12
GGT6	5.90	8.26	7.25	8.34
FBXO47	6.37	7.14	5.93	5.70
IFNA4	0.00	0.00	0.00	0.00
SLC35F1	5.95	5.93	3.09	3.48
SLC10A3	9.13	9.26	9.31	9.36
ZNF48	10.90	10.59	10.60	10.72
JPH2	5.52	4.40	8.03	5.32
RPL13	15.41	15.11	15.54	15.78
DIRC2	9.92	10.46	10.21	10.67
EXOSC8	11.20	10.73	11.39	11.06
MGAT5B	1.15	0.00	0.00	0.75
SEL1L	12.98	12.61	12.20	12.53
OR13A1	0.00	0.00	0.00	0.00
KDM1A	13.08	12.90	12.74	13.13
SMYD2	12.15	11.56	11.91	11.77
CFAP77	3.28	4.32	1.87	3.28
NUSAP1	12.21	11.56	12.64	12.25
APOD	2.12	2.77	2.12	1.29
TNFSF13	10.04	9.44	9.08	9.42
GLO1	11.92	12.16	11.86	12.05
GLA	10.40	10.02	10.57	11.19
TTC39B	12.20	13.14	12.82	12.87
LAD1	13.96	14.17	12.84	13.92
CFAP74	5.63	4.56	6.24	4.09
NOB1	11.39	11.60	11.51	11.21
HMG20B	11.75	11.33	10.87	11.54
CACNG1	0.00	1.29	0.75	1.54
ADNP2	11.66	11.65	11.46	11.56
EPHA6	1.15	0.00	0.00	0.75
UBE2W	11.76	10.77	10.98	11.19
IQSEC3	2.77	1.29	2.43	0.75
RAB11FIP4	8.06	11.75	9.02	12.19
RAB3IP	11.66	11.46	10.71	11.79
OR51I2	0.00	0.00	0.00	0.00
GTF2F2	9.89	10.67	10.48	10.63
C14orf119	10.08	10.89	10.64	10.68
EIF3C	15.02	14.69	15.26	14.70
HNF4A	0.00	0.00	1.29	0.00
CXorf40B	9.98	9.89	9.69	10.12
ZNF208	6.69	6.57	5.92	6.24
AQP6	2.12	1.29	0.75	0.75
TECR	13.43	13.47	13.14	13.53
EPO	0.00	0.00	0.75	0.00
MCF2	0.00	0.00	0.00	0.75
WDR86	2.12	1.29	0.00	0.00
ZNF787	10.34	10.38	10.27	10.14
SCAF8	12.36	12.67	12.38	12.24
IL17A	0.00	0.00	0.00	0.00
CCL21	0.00	0.00	0.00	0.00
MRAP	1.15	0.00	0.00	0.75
FBXO45	11.00	11.17	10.64	10.95
CCDC13	3.28	2.77	0.00	2.77
TIFA	9.38	8.93	9.55	10.49
ZFP2	8.27	8.83	6.00	7.77
C6orf118	6.93	6.67	4.95	4.64
PAPOLB	1.79	0.00	4.56	2.77
TDG	12.00	12.72	12.48	12.57
OAS1	8.61	4.90	11.40	10.94
GPR6	0.00	0.00	0.00	0.00
ASZ1	0.00	0.00	0.00	0.00
EMB	12.56	14.52	14.06	14.24
KALRN	4.30	9.06	9.64	10.20
UBQLN1	13.86	14.41	13.95	14.08
EGFL6	1.79	1.98	1.29	3.48
NOTO	1.15	0.00	0.00	0.00
SSMEM1	2.97	3.43	2.12	1.29
SLMAP	13.41	13.43	13.43	13.42
ZDHHC23	5.03	7.16	5.52	6.52
UNC13D	11.85	11.25	10.12	10.62
TRIM25	12.49	12.74	13.58	13.27
DUSP16	12.66	12.37	10.22	11.76
AK1	9.45	8.88	7.98	7.16
ERICH1	9.41	9.13	9.33	9.18
ATG12	11.73	11.58	11.80	11.61
WIPF1	11.00	7.93	10.90	9.88
EIF3L	13.47	13.80	13.80	13.43
OR51S1	0.00	0.00	0.00	0.00
PYCR1	11.87	10.80	10.36	9.99
NDUFA3	10.69	10.18	10.41	10.13
CDC42BPG	12.22	12.48	12.06	12.53
SRP72	13.35	13.47	13.11	13.17
PRIMA1	0.00	1.29	0.00	0.00
EVI5	12.31	12.36	12.17	11.95
SPACA7	1.15	0.00	0.00	0.75
ENHO	4.48	3.98	3.28	1.87
FGD3	12.80	10.79	10.09	12.81
TMEM39A	10.47	10.44	10.37	10.60
NME6	9.19	9.10	9.28	8.94
CCNB1	13.43	12.49	13.58	13.14
IL19	2.77	0.00	2.77	2.97
RBM11	4.38	4.32	1.29	2.77
STX12	12.40	12.10	12.21	12.32
PAGR1	7.79	6.21	6.93	7.46
KCTD6	9.04	9.17	9.35	9.70
TCOF1	12.92	12.95	13.54	12.31
C8orf76	11.55	11.21	11.31	10.39
PTPRM	8.70	5.59	6.11	9.29
NUBPL	9.60	8.79	7.40	8.30
FAM166B	2.77	0.00	1.87	0.00
TAS2R16	0.00	0.00	0.00	0.00
RCN2	12.62	11.91	12.36	12.47
EIF3M	13.05	12.89	12.95	12.99
DAND5	7.03	7.57	7.16	7.48
NT5DC1	10.28	10.79	9.86	9.88
GINS2	10.97	10.18	11.29	10.63
CLSTN3	4.63	4.09	5.60	5.09
ERICH3	2.12	5.02	1.87	3.82
VPS39	11.55	10.59	10.87	10.91
POLR2F	11.11	11.64	11.61	11.18
STIM1	10.91	11.61	11.87	11.11
MAGI3	11.93	11.21	11.43	11.59
NAIF1	9.03	8.67	9.06	8.91
FKBP6	1.15	1.29	0.00	0.75
GMNC	0.00	1.29	0.00	0.75
TOMM34	11.42	10.64	11.82	11.23
RHBDL1	5.09	4.90	4.95	5.63
KIAA0556	10.93	10.82	10.40	10.57
SART3	11.94	12.40	12.27	11.78
TMEM173	11.02	12.03	11.94	11.75
P2RX3	5.40	4.84	4.09	3.43
AP3B1	13.17	12.61	12.70	12.78
AREL1	12.55	11.93	11.44	11.85
PTPN12	12.35	13.31	12.77	12.61
PRDX5	13.27	12.13	12.76	12.93
ACSL5	12.97	13.40	13.62	13.71
GABRA1	0.00	0.00	2.97	0.00
UNC45B	1.15	0.00	0.00	0.00
C19orf24	7.69	8.05	7.73	7.63
SNRNP25	9.49	9.83	9.61	9.09
CES3	0.00	0.00	0.00	0.00
PTER	9.90	8.28	9.45	8.99
