gene	GSM1570770	GSM1570771	GSM1570772	GSM1570773	GSM1570774	GSM1570775	GSM1570776	GSM1570777	GSM1570778	GSM1570779	GSM1570780	GSM1570781	GSM1570782	GSM1570783
DPAGT1	8.31	7.94	7.95	7.75	7.30	7.63	8.19	7.03	6.62	7.46	8.10	8.38	7.47	7.66
FNDC9	6.56	6.58	6.66	6.75	7.21	4.32	5.06	5.61	5.31	3.90	4.83	4.95	5.99	5.06
GLOD5	4.07	2.31	0.00	0.50	1.45	0.00	1.56	3.08	1.52	1.84	0.61	0.00	1.84	0.00
CHODL	0.00	2.31	1.87	2.49	5.79	4.94	4.93	6.02	5.00	0.00	1.87	2.53	4.19	2.76
ANKS3	6.45	6.83	6.94	6.30	6.71	6.85	6.69	6.80	6.65	6.35	7.26	7.61	7.37	6.95
CCL24	2.45	2.75	3.54	1.87	1.05	1.68	2.90	0.00	1.52	4.01	2.46	0.00	0.00	1.05
ARID5A	6.20	6.41	6.51	7.89	8.91	7.83	8.46	7.94	8.11	7.95	8.23	8.04	8.66	8.81
SRD5A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	1.84	0.00
NOMO1	9.61	7.67	7.85	7.86	7.80	8.81	9.16	8.91	8.56	8.01	8.04	8.23	9.88	9.87
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ULK3	10.21	11.39	11.40	10.85	10.71	10.06	9.70	11.40	10.71	9.97	7.96	8.11	8.98	8.54
PER1	6.98	6.16	6.57	7.58	8.04	6.23	5.99	8.37	6.50	8.95	6.91	6.74	8.07	8.25
ARHGAP30	7.77	4.31	5.06	7.36	4.23	2.62	4.22	4.29	5.13	5.29	7.88	7.92	4.02	3.80
CIB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1CA	9.35	8.12	8.24	8.27	9.02	8.27	8.51	8.39	8.51	9.95	9.14	9.05	9.27	9.21
UPRT	9.42	9.65	9.64	9.69	8.67	10.24	11.62	10.46	11.05	10.27	8.54	8.92	10.87	10.33
NHP2	7.21	4.09	4.31	3.76	3.32	3.70	4.35	4.22	4.19	6.41	3.69	3.68	5.11	5.49
CPQ	4.07	9.92	9.20	10.48	9.82	9.42	9.58	9.72	9.21	10.27	11.91	11.85	11.15	10.93
MYO1D	6.39	1.62	2.57	6.36	4.49	4.70	6.55	4.34	4.94	6.62	6.10	6.45	8.92	9.59
ZMAT1	5.06	6.98	7.37	6.90	7.04	7.20	7.09	7.64	7.35	5.56	7.60	7.92	7.03	6.49
SDC4	9.67	9.42	8.49	10.86	9.84	11.99	10.69	11.52	11.09	11.32	11.43	11.58	9.83	11.35
KRT83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05
RXFP1	9.32	7.63	7.69	7.36	11.39	7.89	8.06	8.53	8.34	7.70	3.03	4.23	5.88	4.58
TMEM71	0.00	0.00	0.00	1.05	1.05	0.00	0.00	0.87	0.83	0.29	1.58	1.96	0.00	0.00
RPL3	10.60	8.52	8.99	10.07	8.99	10.71	9.10	10.21	12.90	12.28	13.01	12.82	14.53	14.14
RASA4	7.04	3.70	4.17	6.36	5.66	4.70	6.79	8.59	7.18	7.22	8.49	8.85	10.15	9.00
LRRC72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHH	1.05	2.75	1.23	2.06	0.00	5.33	7.83	6.80	8.20	4.77	3.69	3.97	7.57	7.49
TTLL2	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.83	2.04	0.00	0.00	0.00	0.00
SPDYA	8.88	9.16	8.64	8.74	8.68	5.62	6.42	7.72	8.30	9.31	7.85	8.12	8.74	9.00
GSTA3	6.30	4.74	5.24	6.59	5.19	4.58	4.89	5.63	5.22	5.09	5.63	4.68	9.55	7.90
POLR1C	10.63	8.28	8.34	7.62	6.96	8.15	9.00	7.77	8.21	8.82	7.85	8.22	8.78	9.22
HACD3	10.40	13.05	13.06	12.48	12.40	12.77	12.24	12.20	12.45	11.29	13.07	13.17	11.41	11.54
CTSO	0.00	9.35	8.80	8.75	8.63	8.83	7.50	8.15	8.02	8.17	10.43	10.10	7.88	7.77
VTI1A	10.65	11.66	11.61	11.51	11.14	11.93	12.26	11.07	11.27	12.05	10.84	10.89	10.78	10.40
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ12	3.90	4.59	4.95	3.83	3.57	3.20	5.30	4.62	6.39	6.78	2.29	3.05	4.32	3.68
ABCB6	6.69	6.23	6.21	5.06	6.32	5.19	4.69	4.72	5.57	4.88	6.36	6.39	5.37	4.98
MTA2	11.04	11.07	11.10	10.21	9.71	10.64	11.05	10.25	10.61	10.36	10.72	10.91	10.82	11.27
PHACTR2	7.52	8.77	8.23	9.84	9.01	9.10	8.53	7.64	8.51	8.87	9.41	9.58	7.14	7.56
DAP	5.84	6.46	6.06	6.80	6.03	7.36	8.67	8.99	7.95	9.52	7.68	7.85	10.03	10.19
CHFR	8.55	7.69	7.84	6.77	7.11	7.63	7.07	7.01	6.81	5.72	7.18	7.16	7.26	7.74
AQP4	5.37	14.07	12.58	15.15	14.75	11.10	8.77	9.45	10.37	10.70	14.19	14.13	3.34	3.15
ELMO3	4.34	3.54	3.85	2.90	2.71	3.05	0.87	2.90	3.08	2.72	5.19	5.76	4.19	5.12
PNLDC1	6.17	1.62	0.00	0.00	1.45	1.05	0.00	1.56	0.00	0.00	0.61	1.62	0.00	1.79
PLAC8L1	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00
PCDHGC3	7.46	11.92	12.09	10.93	10.36	11.11	9.71	11.51	10.93	10.32	11.77	11.56	9.71	10.56
FAM126A	7.88	8.62	9.11	7.91	8.25	8.12	8.46	8.99	8.98	8.20	8.27	8.40	9.56	9.19
SCGB1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
PPP6R1	9.83	9.95	10.16	9.57	9.87	10.02	8.95	8.90	8.97	9.07	10.66	10.42	9.02	9.28
TMEM88B	4.65	9.29	8.55	10.02	7.25	5.88	5.47	6.11	6.15	8.33	6.12	4.90	4.19	4.23
NDUFA9	9.02	8.80	8.62	8.25	7.97	8.39	7.89	7.62	7.59	8.33	8.62	8.69	7.59	7.63
VWA2	7.90	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	1.87	1.05	2.49	1.05
GDF3	9.19	0.00	0.00	0.50	0.21	1.68	2.90	3.61	4.09	0.00	0.61	1.62	2.98	4.07
CFAP161	2.45	0.00	1.23	2.31	2.45	1.05	2.71	1.87	0.83	2.04	4.66	3.05	1.84	2.17
HIC2	9.50	7.54	7.60	6.46	7.19	6.48	6.59	7.49	6.89	6.82	5.52	4.63	6.57	6.35
USP10	10.36	8.39	8.41	7.72	7.60	8.38	7.83	8.27	8.46	7.38	8.50	8.17	8.85	8.94
MRPL24	9.19	8.53	8.65	7.63	7.38	8.25	8.81	8.66	8.62	7.55	8.11	8.36	8.53	8.29
RNF185	7.29	7.19	7.21	6.06	6.44	6.65	6.37	6.18	6.31	7.38	7.15	7.40	6.90	7.42
FRRS1	10.90	7.42	7.55	8.71	7.34	7.81	8.71	7.98	8.95	10.03	8.17	8.57	9.80	9.32
SMUG1	8.74	8.97	8.96	8.62	8.41	8.30	8.49	8.57	8.93	8.34	8.80	8.96	9.35	9.59
NRN1L	1.87	0.00	0.00	0.00	0.00	1.68	0.00	0.87	0.83	0.29	0.61	0.00	0.00	1.79
SCARF1	1.87	0.00	1.23	0.50	0.21	1.05	0.87	1.56	0.00	0.29	1.17	1.05	1.84	1.05
SPOCK1	1.87	3.54	2.31	6.96	11.08	6.54	6.98	6.78	7.54	9.57	6.76	7.69	3.60	4.43
TRIM9	2.79	11.79	12.19	11.28	11.63	12.32	11.46	12.29	12.24	8.68	10.33	9.85	6.03	7.62
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLA2	9.15	6.23	6.13	5.84	5.25	6.94	7.35	6.30	7.10	6.28	5.53	5.88	6.88	6.83
DRP2	5.80	8.40	7.66	8.86	9.81	8.53	8.34	7.27	7.81	7.81	10.00	9.29	6.03	6.00
ATP12A	4.74	1.62	1.23	0.00	4.01	1.05	1.89	0.00	0.00	1.05	0.00	0.00	0.00	1.05
ARNT2	7.49	11.90	11.83	11.69	12.13	11.71	10.67	10.90	11.23	9.10	12.67	12.63	10.91	11.03
SIAE	7.25	8.04	7.79	7.85	6.95	7.04	6.16	7.72	7.20	6.07	8.38	8.26	8.11	8.95
TFIP11	7.51	6.69	6.73	5.97	5.75	6.52	6.02	6.29	6.27	6.09	6.96	7.00	6.09	6.27
BEGAIN	5.95	4.94	4.23	7.18	7.78	5.62	3.83	4.29	4.59	6.35	3.20	3.88	2.49	3.99
DENND1A	8.92	10.64	10.93	9.79	9.71	9.86	8.83	9.89	9.72	8.30	9.97	10.19	7.83	8.59
TRIM45	5.31	5.92	5.62	3.90	5.06	5.47	4.89	5.63	4.94	2.90	6.04	5.91	6.48	6.29
ENPP1	5.68	5.17	5.50	11.34	7.95	6.81	7.74	6.98	7.20	8.02	8.64	8.00	11.35	12.12
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAX1	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF23	3.08	3.54	4.69	2.66	2.90	2.84	3.44	3.90	4.09	2.72	5.27	5.86	5.37	4.87
MPC2	5.06	6.46	6.75	5.97	6.39	6.14	6.39	6.98	6.84	6.33	5.86	6.21	5.59	5.33
SLC1A5	11.29	6.23	6.96	8.75	7.43	7.63	8.71	7.89	8.26	9.11	7.41	7.62	11.18	10.51
MYOZ3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R12A	10.49	10.09	10.04	9.93	8.88	11.03	11.54	11.43	11.13	10.56	9.07	8.95	9.84	9.20
RRAD	1.05	0.00	1.87	2.06	0.83	4.18	3.73	2.75	3.08	2.90	3.62	3.57	3.60	4.23
INPP5J	0.00	3.33	2.57	2.79	5.16	4.90	3.73	3.90	2.90	3.19	3.62	3.32	0.00	2.49
SENP6	11.47	11.45	11.50	11.03	10.99	10.71	10.52	11.31	11.18	12.18	11.11	11.25	11.14	11.17
BET1L	8.06	7.32	7.34	7.76	7.81	7.66	7.93	8.32	7.85	8.60	7.67	8.06	8.69	8.18
RIBC1	7.93	5.17	5.03	2.49	2.29	6.43	8.19	6.75	6.60	4.22	3.77	4.31	7.11	6.68
MRPS5	9.96	9.23	9.14	8.86	9.32	8.65	8.85	8.38	8.55	8.18	8.27	8.03	7.41	7.79
RNPS1	10.76	9.15	9.37	8.48	9.52	8.92	9.47	9.02	8.90	9.76	8.62	8.75	9.44	9.60
SNPH	3.08	7.29	6.47	6.96	8.92	4.58	4.48	4.88	5.76	7.11	7.44	7.67	5.11	5.08
RAI2	1.87	4.20	2.85	6.04	5.97	5.44	5.34	5.91	6.95	4.13	6.92	7.20	3.60	3.57
DHFR	11.29	9.28	9.56	10.31	9.69	10.21	10.68	9.74	9.92	9.01	8.62	8.39	8.65	8.05
SOST	1.05	0.00	0.00	0.50	0.00	0.00	0.87	0.87	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YBX2	9.33	5.17	5.66	5.99	7.30	7.75	7.02	7.97	5.37	2.04	4.25	3.68	5.79	3.89
KCNK4	0.00	1.62	1.23	0.00	0.21	3.05	1.56	0.87	1.52	0.00	2.06	1.62	0.00	0.00
ZNF318	11.13	11.41	11.44	10.78	11.50	10.49	10.14	10.51	10.49	9.84	10.53	10.49	9.45	9.26
SSR1	13.07	13.01	12.92	13.70	13.46	12.74	12.57	13.37	13.37	13.59	13.04	12.99	13.80	13.41
HSD17B6	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPHS2	2.79	4.81	4.74	5.64	3.20	2.07	1.89	1.56	1.87	2.04	2.75	3.05	3.34	1.05
CHRM4	1.87	3.54	2.57	0.50	3.77	2.43	0.00	0.00	1.52	1.52	0.61	1.62	0.00	1.05
ARL14EPL	11.50	4.51	5.13	3.07	3.08	4.00	3.64	3.99	4.40	3.33	1.87	2.53	3.34	2.49
RFESD	6.81	6.94	6.62	5.33	6.48	5.81	6.48	5.61	5.86	6.78	5.95	6.17	6.48	6.13
TUBD1	5.31	4.88	4.95	3.90	3.64	4.70	4.58	3.50	3.90	2.04	4.06	4.44	3.60	4.43
NPS	0.00	4.20	4.09	1.56	1.45	2.84	4.07	3.36	1.52	4.50	2.29	1.96	3.60	3.33
RSBN1L	9.21	9.66	9.94	9.68	9.70	9.21	9.07	9.98	9.71	10.47	9.44	9.54	10.04	9.12
PCDHA3	0.00	2.75	0.00	1.56	4.01	1.68	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00
TRIM10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.87	0.29	0.00	0.00	2.98	0.00
RSF1	9.97	11.03	11.24	9.70	10.21	10.06	9.65	10.20	10.02	8.76	9.77	9.79	9.81	9.30
CDR2L	6.78	7.57	7.63	7.19	6.60	7.99	7.29	8.51	8.47	8.71	5.88	5.76	7.88	8.46
PCGF1	4.99	4.31	4.66	3.07	3.03	3.81	3.19	4.22	3.90	4.01	4.76	4.44	5.43	4.58
LONRF1	9.92	11.33	10.81	10.48	11.23	10.85	10.24	11.99	10.90	10.04	9.52	9.44	10.84	10.48
RILP	0.00	1.62	3.24	3.31	3.70	3.20	3.05	3.80	4.01	3.05	3.77	3.44	5.43	5.66
FMO3	0.00	0.00	0.00	0.00	0.00	0.00	2.29	0.00	0.00	0.29	2.29	1.05	4.32	4.37
GCC1	9.13	9.13	9.21	9.28	8.67	9.10	9.80	8.94	8.97	8.03	8.88	9.85	9.14	9.31
USP11	9.45	10.25	10.43	9.05	10.44	8.56	8.24	8.88	8.87	7.82	9.36	9.26	7.82	8.43
FAM210A	8.87	8.97	8.70	8.41	8.11	8.11	7.77	8.66	8.95	9.77	8.15	7.96	8.45	8.55
CRH	0.00	0.00	0.00	0.50	4.23	0.00	1.89	0.00	0.00	0.29	1.17	0.00	5.73	5.86
GPR85	2.79	6.74	6.67	6.49	8.85	7.48	7.20	6.13	6.89	6.33	7.78	7.79	4.77	4.78
ACYP1	1.05	0.00	2.57	0.00	0.83	0.00	1.89	0.00	0.83	0.00	0.61	2.31	1.84	2.49
TMEM106A	3.55	3.85	3.91	6.74	4.59	3.51	4.22	3.70	3.67	4.94	6.43	6.63	5.03	5.01
VWA7	0.00	4.09	4.55	3.55	2.81	3.36	5.19	5.06	3.90	1.05	2.46	3.19	3.34	3.45
ARMC8	12.37	11.26	11.57	11.49	11.71	10.71	11.10	10.50	11.19	11.23	10.88	10.88	10.07	10.14
CRIP3	1.05	3.33	1.87	0.50	1.05	0.00	0.00	0.87	0.00	0.00	2.46	2.75	0.00	0.00
EGR2	4.99	5.97	5.62	7.63	5.79	9.42	7.89	8.81	7.80	7.11	4.54	4.19	7.60	7.29
API5	11.67	10.80	10.85	10.45	10.36	10.47	10.81	10.90	10.91	11.48	10.66	10.60	10.66	10.71
TMPRSS9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.87	0.83	0.00	0.00	1.05	0.00	0.00
CDC42SE2	9.04	10.94	11.03	9.71	10.21	8.59	8.57	8.91	8.75	9.14	9.19	8.95	8.62	8.39
ANKIB1	8.93	10.81	10.76	10.11	10.14	10.98	10.57	10.14	10.59	9.69	9.82	10.10	9.84	9.89
BLOC1S3	8.96	9.41	9.68	8.54	8.32	8.83	8.85	8.59	8.99	9.00	8.34	8.72	8.15	8.91
C17orf78	0.00	0.00	1.87	0.00	1.45	0.00	0.00	0.00	1.52	0.00	0.61	2.31	1.84	0.00
RRH	4.65	3.70	3.54	1.87	3.40	3.36	3.44	4.41	3.67	4.31	2.29	2.75	3.60	3.57
GRAP2	4.83	7.21	7.16	6.25	5.22	6.32	5.41	7.76	7.91	6.41	1.58	1.62	4.19	4.17
FBP1	3.55	6.04	5.73	3.40	2.04	2.07	2.29	0.00	2.49	3.69	0.00	0.00	2.49	0.00
RRM1	13.28	11.03	11.13	11.86	10.85	12.45	13.33	10.98	12.01	11.24	11.19	11.04	10.68	11.06
MYL6B	4.20	5.64	5.35	4.62	5.92	5.55	6.75	6.17	6.05	4.50	5.72	6.51	6.07	6.40
PRSS3	3.55	1.62	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00
EEF2	14.45	14.12	14.30	13.49	13.99	13.94	13.59	14.19	13.80	14.12	14.38	14.36	14.64	15.02
CCL28	6.17	6.23	6.32	5.56	5.34	4.58	5.27	6.46	5.05	4.94	3.77	4.19	5.59	4.69
GNAQ	10.14	12.01	12.22	12.36	12.61	11.69	10.66	11.78	11.46	11.32	12.09	12.10	10.57	10.29
FAM129B	9.63	8.16	7.75	10.51	9.10	9.96	10.50	10.48	10.09	10.98	10.70	10.98	12.02	12.29
MDK	7.97	0.00	1.87	3.90	3.57	2.84	3.05	2.49	3.67	3.44	1.58	3.05	4.95	4.69
CCDC169	4.56	4.20	4.74	4.49	4.07	4.00	4.58	6.89	6.17	5.32	4.40	4.90	5.99	5.27
FBXO31	7.61	8.39	8.37	7.98	9.06	7.98	7.63	6.50	6.90	8.04	7.81	8.15	5.96	7.39
MED21	8.51	7.30	7.47	7.07	6.46	7.30	7.98	7.63	7.48	7.91	6.56	6.62	7.66	7.57
GNS	9.57	11.61	11.75	12.73	11.86	12.09	12.02	11.97	11.73	12.64	13.01	12.84	12.87	12.96
DENND4C	8.21	8.53	8.59	7.46	7.37	8.52	7.93	7.66	7.99	7.87	7.87	8.40	8.25	8.48
FAM107A	6.64	7.47	7.57	7.53	8.33	7.30	7.13	7.88	7.71	10.25	8.48	7.93	6.48	5.36
GFRAL	0.00	0.00	0.00	0.00	1.05	1.68	1.56	0.87	0.00	0.29	0.00	0.00	0.00	0.00
HNRNPH3	14.73	13.71	14.04	13.35	12.88	13.21	13.29	13.96	13.16	12.43	13.36	13.40	13.79	13.30
SENP7	7.32	9.44	9.77	7.83	8.54	7.81	7.04	7.93	7.79	6.57	8.45	8.58	7.72	7.32
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD11	6.89	7.88	7.63	6.87	7.51	7.34	6.26	7.14	6.35	6.07	9.24	9.18	7.02	6.59
MB21D2	9.77	10.59	10.65	8.76	9.03	9.02	8.83	8.24	7.89	8.91	8.71	8.37	7.77	7.69
EBF4	0.00	5.88	5.91	2.06	4.68	4.00	4.48	5.34	3.90	2.04	3.62	2.75	5.43	4.78
SH3BP5L	7.04	7.19	7.40	6.21	6.17	6.92	5.55	5.41	5.69	5.29	7.35	7.35	5.54	5.86
CFAP52	2.79	2.31	0.00	4.88	4.88	3.90	3.55	2.29	1.52	0.29	7.41	6.72	0.00	1.79
PPP2R2C	8.62	4.42	4.66	8.73	11.08	8.94	4.07	7.43	8.01	8.61	5.47	4.31	2.49	0.00
TTC28	5.31	8.49	8.51	7.82	8.26	7.88	6.75	6.90	7.01	6.55	9.10	9.06	7.07	6.91
TBC1D1	9.55	7.94	7.79	9.15	8.21	11.31	11.40	11.89	11.82	11.04	9.58	9.69	11.91	12.17
FAM160A2	10.79	9.71	9.81	9.93	10.99	9.76	9.17	9.79	9.84	8.56	9.70	9.50	9.66	9.64
ATP5F1A	11.86	11.22	11.37	11.44	12.01	12.37	11.71	10.97	11.39	11.94	12.35	12.51	11.65	12.06
LMAN1	10.27	9.43	9.40	9.56	8.95	9.36	9.71	9.81	9.45	9.40	9.57	9.26	10.47	10.14
NPDC1	4.34	7.01	7.50	5.27	7.01	5.55	4.69	6.04	5.57	5.65	6.68	6.35	6.69	6.40
PHF8	9.79	8.98	9.34	8.75	8.74	8.16	7.98	7.95	8.00	7.50	7.67	7.63	7.23	7.13
GPX3	5.80	3.54	1.87	5.27	2.71	5.84	7.54	7.52	6.41	7.30	8.35	6.42	5.11	5.12
MFHAS1	6.00	9.11	9.13	8.13	8.24	9.08	6.71	9.12	8.28	8.28	7.80	7.76	7.99	7.40
C16orf89	1.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	0.00	0.00	0.00	0.00
CARNS1	0.00	0.00	0.00	0.00	1.62	2.43	2.29	3.61	1.52	1.84	4.01	4.10	2.49	3.57
PPAT	9.57	6.09	6.63	4.83	5.03	5.91	6.02	6.29	5.92	6.18	5.45	5.53	6.55	6.83
TMEM131	12.07	11.05	11.24	10.58	10.66	11.17	9.98	10.67	10.93	10.18	10.20	10.55	9.80	10.40
SNAPC4	8.10	6.26	6.48	5.01	6.48	5.73	5.91	6.37	6.05	6.02	5.53	5.47	6.50	6.35
KRT25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA11	10.74	9.62	9.55	10.71	11.01	10.97	10.97	10.03	10.45	11.43	10.15	10.44	11.10	11.02
F13B	0.00	0.00	0.00	0.00	0.00	1.68	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD26	9.35	8.37	8.50	7.20	7.48	8.04	7.68	8.38	8.61	7.31	7.56	7.52	7.95	7.32
MFSD4A	6.66	9.03	8.84	8.41	9.14	8.66	7.50	7.90	8.36	8.79	7.38	7.48	7.27	8.00
JAGN1	8.46	7.52	7.83	7.36	7.90	8.13	8.25	7.03	7.59	7.95	8.10	8.48	8.68	8.68
CBX5	14.96	14.99	14.94	13.99	13.93	13.47	13.51	13.41	13.89	13.07	13.59	13.51	12.59	13.24
INCENP	9.95	6.00	6.07	7.55	6.30	7.85	8.39	6.88	7.84	7.64	6.90	6.95	7.27	7.69
MFSD11	6.52	7.97	7.71	7.15	6.91	6.48	6.06	6.73	6.43	5.24	7.82	8.31	6.74	7.36
TMEM37	5.60	3.33	2.31	6.96	4.19	4.32	4.89	3.61	4.89	7.50	6.59	6.73	6.23	6.49
NRIP2	3.08	5.44	5.46	3.90	5.45	4.80	4.69	3.24	4.19	5.32	3.09	3.88	2.98	2.99
ARL4A	9.69	10.01	10.12	8.83	8.08	8.34	9.95	9.23	8.49	9.03	7.05	6.93	7.72	7.43
KIFC2	5.37	4.94	5.53	4.68	8.05	3.60	3.05	5.41	3.40	5.76	3.82	4.23	4.86	4.17
PRAM1	5.31	4.09	5.75	2.79	3.51	3.36	4.69	4.07	3.30	4.99	5.47	6.53	5.31	3.57
TSPAN11	0.00	5.97	5.50	5.84	5.00	1.05	1.56	0.00	0.83	2.90	2.06	2.75	3.83	5.71
TRMT2B	7.61	8.87	8.57	8.43	8.48	8.42	8.24	8.71	8.76	8.79	8.97	9.11	9.30	8.88
OSTF1	8.00	6.39	6.78	7.51	6.15	6.71	6.91	7.39	7.21	8.58	8.27	8.26	8.30	8.68
SLC8A2	6.78	7.51	7.94	8.13	9.27	7.74	6.48	7.58	7.02	5.09	7.06	6.45	4.68	4.31
CAMSAP1	10.00	9.75	9.87	9.15	10.20	8.50	8.73	9.27	9.19	9.02	8.73	8.75	9.23	9.49
FAM19A1	4.99	5.56	5.50	7.41	8.06	6.28	10.09	7.09	9.87	8.47	3.62	1.62	6.98	5.81
ZDHHC16	10.04	10.07	10.10	9.80	9.46	10.30	10.29	8.82	9.79	9.94	9.66	9.84	9.41	9.82
ARIH1	12.02	11.35	11.39	11.33	11.88	11.32	11.80	11.76	11.53	12.61	10.10	10.13	11.07	10.65
NHLRC2	7.48	7.51	7.97	6.94	5.68	8.51	8.38	7.73	7.36	7.58	7.42	7.65	7.79	7.69
HIST1H2AC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00
HSBP1	7.29	8.77	8.51	8.06	9.63	8.34	7.68	8.03	7.73	8.90	8.62	8.49	7.45	7.63
FABP5	9.16	13.83	13.34	13.50	12.75	13.71	12.52	12.43	12.60	12.54	10.99	11.53	10.50	10.79
UNC45B	1.87	0.00	1.23	0.50	1.87	0.00	0.00	0.87	0.83	2.31	1.58	0.00	0.00	1.79
PNLIPRP2	1.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR6	8.68	9.25	9.29	8.67	9.33	8.53	8.94	8.23	8.85	7.59	8.89	8.60	8.44	8.34
AKIRIN1	8.46	9.06	8.93	9.41	9.29	9.79	9.27	8.82	9.00	10.75	9.70	9.67	9.08	9.93
SLFN14	0.00	1.62	0.00	0.00	0.21	0.00	0.00	0.87	1.52	0.29	0.00	1.05	0.00	0.00
CCDC183	1.87	0.00	2.31	0.50	1.05	1.05	2.71	0.87	0.83	1.05	0.00	2.75	1.84	1.79
ABAT	6.12	11.33	11.59	10.08	10.69	10.52	8.36	8.77	8.61	8.40	10.42	10.31	6.39	6.64
LRRC55	0.00	1.62	0.00	3.31	5.79	1.68	3.55	2.29	3.40	0.00	0.61	0.00	3.83	4.17
NEDD9	1.05	7.16	7.26	6.83	5.91	6.48	6.46	5.92	6.39	8.24	7.03	7.24	8.13	8.50
DNAJC1	7.77	8.80	8.91	8.82	7.89	9.49	8.72	8.94	9.08	8.93	9.22	9.15	9.01	8.61
GNA12	8.19	9.48	9.31	9.05	9.00	10.11	9.28	8.97	9.33	9.65	10.15	10.15	8.12	9.35
LMNA	6.80	5.41	5.46	8.26	6.89	6.70	8.45	7.36	8.08	9.08	7.59	7.83	9.87	10.31
MRAP2	4.65	6.34	6.54	6.32	6.01	5.68	5.73	6.79	7.11	6.09	4.16	4.23	5.59	4.37
TMEM135	7.95	8.67	8.93	8.32	8.44	8.38	7.72	8.37	8.04	7.27	9.11	8.95	8.44	8.06
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNB1	8.14	8.53	8.50	9.19	9.57	9.64	8.23	10.59	9.03	6.96	8.40	8.83	8.06	8.26
TTC27	9.36	7.27	7.31	6.81	6.87	7.21	7.39	7.54	7.28	6.18	7.04	7.62	8.51	8.09
SLC26A11	4.20	6.66	6.51	5.19	4.55	6.73	4.89	5.73	5.37	4.13	6.48	6.71	5.79	5.57
TRH	10.70	2.31	1.87	2.06	3.32	2.07	2.71	6.52	0.83	4.44	1.17	0.00	2.49	5.27
GRM2	0.00	0.00	0.00	2.66	5.77	0.00	1.56	0.00	0.00	1.05	0.00	0.00	0.00	0.00
RPRM	8.71	10.76	10.75	11.34	10.82	13.01	12.25	12.03	12.05	9.04	9.95	11.44	7.19	7.16
NOXO1	5.47	7.07	6.50	4.68	5.19	6.79	6.39	7.71	6.10	5.92	6.96	7.29	6.69	7.03
