gene	GSM2413196	GSM2413194	GSM2413197	GSM2413193	GSM2413190	GSM2413191	GSM2413192	GSM2413195
124801	0.56	0.62	0.54	0.67	0.75	0.59	0.52	0.55
124808	0.25	0.35	0.42	0.24	0.33	0.5	0.47	0.32
124817	-0.68	-0.65	-0.62	-0.5	-0.75	-0.63	-0.53	-0.54
124842	-0.84	-0.81	-0.79	-0.68	-1.66	-0.84	-0.58	-0.84
124857	-0.66	-0.67	-0.92	-0.55	-0.56	-0.68	-0.7	-0.56
124872	1.88	1.89	1.6	1.59	1.8	1.74	1.29	1.8
124912	-1.15	-1.68	-1.69	-1.67	-1.66	-1.67	-1.22	-1.73
124923	-0.8	-0.84	-0.88	-0.68	-0.72	-0.88	-0.79	-0.84
124925	-1	-0.88	-0.88	-0.94	-1.06	-0.84	-0.95	-0.93
124930	-0.34	-0.35	-0.38	0.03	-0.37	-0.3	-0.33	-0.4
124935	0.1	0.12	0.06	0.33	0.23	0.01	0.15	0.25
124936	-0.25	-0.23	-0.24	-0.23	-0.32	-0.23	-0.3	-0.21
124944	-0.02	0.01	0.02	0.04	-0.01	0.04	0.15	-0.05
124961	-0.5	-0.5	-0.46	-0.52	-0.39	-0.54	-0.48	-0.54
124975	0.21	0.29	0.04	0.05	0.03	0.09	-0.16	0.18
124976	0.39	0.21	0.26	0.6	0.78	0.14	0.21	0.29
124995	0.8	0.9	0.89	0.73	0.77	0.86	0.87	0.88
124997	0.23	0.2	0.17	0.36	0.11	0.09	0.18	0.25
125058	0.33	0.24	0.16	0.73	0.27	0.16	0.43	0.31
125061	-0.19	-0.2	-0.37	-0.4	-0.38	-0.3	-0.4	-0.2
125111	-1.77	-1.68	-1.11	-1.08	-1.66	-1.2	-1.09	-1.27
125113	-0.68	-0.72	-0.81	-0.77	-0.86	-1	-0.9	-0.65
125115	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
125150	-0.39	-0.34	-0.43	-0.41	-0.38	-0.29	-0.41	-0.39
125170	-0.19	-0.17	-0.21	-0.23	-0.24	-0.22	-0.17	-0.24
125206	-1.34	-1.23	-1.03	-1.67	-1.18	-1.67	-1.09	-1.73
125228	0.84	0.78	0.87	0.95	0.86	0.86	0.84	0.88
125476	0.6	0.66	0.66	0.49	0.67	0.67	0.55	0.59
125488	-0.34	-0.33	-0.17	-0.12	-0.25	-0.29	-0.02	-0.29
125704	-1.15	-0.88	-1.24	-1.67	-1.66	-1.08	-1.22	-0.93
125875	-1.77	-1.68	-1.24	-1.67	-1.66	-1.67	-1.22	-1.73
125931	1.21	1.07	0.83	0.86	1.12	1.05	0.49	1.18
125950	0.65	0.56	0.49	1.05	0.73	0.59	0.67	0.57
125958	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
125962	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
125963	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
125965	-0.8	-1.03	-0.74	-0.75	-0.72	-0.94	-0.72	-0.84
125972	-0.88	-0.76	-0.92	-0.94	-0.81	-0.75	-0.65	-1.14
125981	0.49	0.66	0.28	0.18	0.32	0.38	-0.04	0.59
125988	0.9	1.06	1.22	0.78	0.86	1.08	1.12	0.95
126003	0.24	0.32	0.24	0.19	0.28	0.26	0.25	0.32
126006	-1.05	-1.11	-0.92	-0.8	-0.81	-0.73	-0.9	-1.14
126014	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
126074	-0.12	-0.04	-0.12	-0.21	-0.18	-0.17	-0.14	-0.18
126075	-0.84	-0.84	-0.67	-0.72	-0.86	-0.84	-0.76	-0.81
126119	0.01	-0.09	0.1	0.05	-0.15	-0.01	0.13	-0.11
126129	-0.64	-0.6	-0.49	-0.6	-0.59	-0.57	-0.54	-0.53
126133	0.71	0.8	0.56	0.56	0.62	0.65	0.56	0.57
126147	-1.15	-1.68	-1.24	-1	-1.66	-0.94	-1.69	-1.01
126206	-1.15	-1.23	-1.11	-1.21	-1.06	-1.2	-1.22	-1.01
126208	0.23	0.23	0.22	0.43	0.2	0.18	0.18	0.16
126272	-0.59	-0.52	-0.58	-0.72	-0.55	-0.6	-0.56	-0.63
126282	0.11	0.09	0.17	0.24	0.22	0.13	0.22	0.04
126298	0.37	0.31	0.15	0.59	0.4	0.19	0.31	0.34
126299	-0.55	-0.61	-0.61	-0.41	-0.61	-0.65	-0.39	-0.58
126306	-1.77	-1.11	-1.69	-1.67	-1.66	-1.2	-1.22	-1.73
126308	0.22	0.32	0.11	0.05	0.02	0.11	-0.04	0.22
126321	0.09	-0.08	0.13	0.27	-0.02	-0.02	0.17	0.05
126326	-1.22	-1.23	-1.11	-1.08	-1.66	-1.2	-1.69	-1.27
126328	0.82	0.95	1.11	0.68	0.68	0.88	1	0.88
126353	2.14	2.16	2.02	2.01	2.07	2.11	1.86	2.13
126364	-0.58	-0.65	-0.57	-0.8	-0.7	-0.65	-0.55	-0.66
126370	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
126374	-0.15	-0.07	-0.18	-0.14	-0.24	-0.19	-0.15	-0.18
126382	-0.1	-0.16	0.02	-0.13	-0.04	-0.04	0.08	-0.21
126393	-0.3	-0.36	-0.52	-0.5	-0.36	-0.31	-0.44	-0.27
126402	-1.34	-1.68	-1.69	-1.67	-1.18	-1.67	-1.69	-1.73
126410	-0.82	-1.03	-0.92	-0.94	-1.06	-1.2	-1.01	-1.07
126432	-0.49	-0.6	-0.51	-0.49	-0.59	-0.45	-0.5	-0.54
126433	-1.05	-1.68	-1.03	-1.67	-1.66	-1.67	-1.69	-1.14
126520	-1.05	-1.11	-1.24	-1.21	-1.18	-1.67	-1.09	-1.73
126526	-0.14	-0.24	-0.15	0.08	-0.1	-0.24	0.01	-0.2
126549	-0.58	-0.57	-0.51	-0.28	-0.5	-0.51	-0.42	-0.58
126567	-0.66	-0.57	-0.64	-0.63	-0.55	-0.73	-0.74	-0.6
126626	1.14	1.02	1.02	1.2	1.2	1	0.96	1.05
126637	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
126638	-1.22	-1.68	-1.69	-0.94	-1.06	-1.2	-1.22	-1.73
126669	-0.53	-0.56	-0.56	-0.68	-0.56	-0.68	-0.53	-0.6
126695	0.07	0.02	-0.01	0.09	0.08	-0.06	0.11	0.09
126731	-0.8	-0.64	-0.72	-0.54	-0.65	-0.78	-0.65	-0.73
126755	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
126767	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
126789	-0.28	-0.29	-0.15	-0.16	-0.21	-0.26	-0.15	-0.4
126792	-0.18	-0.15	-0.1	-0.15	-0.08	-0.33	-0.01	-0.19
126820	-0.88	-0.79	-1.11	-1.21	-0.97	-0.84	-1.09	-0.89
126823	-0.9	-0.81	-0.81	-0.94	-0.86	-0.81	-1.01	-0.89
126859	-0.82	-0.76	-0.88	-0.68	-0.81	-0.73	-0.74	-0.97
126868	0.03	-0.41	0.05	0.22	-0.35	-0.2	0.12	-0.23
126917	0.57	0.48	0.4	0.85	0.52	0.45	0.66	0.41
126961	0.86	0.91	0.97	0.95	0.98	0.97	1.35	0.94
126969	0.95	0.94	0.81	0.92	0.98	0.84	0.71	0.9
127002	-0.5	-0.45	-0.48	-0.28	-0.4	-0.51	-0.4	-0.45
127003	-1.22	-1.68	-1.11	-1.67	-1.18	-1.08	-1.69	-1.07
127018	-0.32	-0.38	-0.22	-0.33	-0.3	-0.19	-0.3	-0.29
127059	-0.66	-0.81	-0.79	-0.94	-0.86	-0.7	-0.76	-0.77
127062	-1.77	-1.68	-1.69	-1.67	-1.66	-1.08	-1.69	-1.27
127066	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
127074	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
127124	-1.15	-1.68	-1.24	-1.21	-1.66	-1.2	-1.69	-1.27
127247	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.22	-1.73
127253	-0.51	-0.49	-0.48	-0.43	-0.38	-0.47	-0.48	-0.54
127254	0.35	-0.1	0.08	0.68	0.26	0.21	0.7	0.25
127255	-0.61	-0.57	-0.63	-0.72	-0.7	-0.7	-0.79	-0.68
127262	1.17	1.22	1.22	0.78	1.08	1.14	1.04	1.18
127281	-0.32	-0.2	-0.28	-0.4	-0.3	-0.29	-0.23	-0.26
127294	-0.82	-0.97	-0.84	-0.61	-0.81	-0.81	-0.9	-0.86
127343	-1.77	-1.11	-1.24	-1.21	-1.18	-1.67	-1.09	-1.14
127385	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
127391	-1.77	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.73
127428	0.16	0.17	0.24	0.11	0.24	0.17	0.03	0.23
127435	-0.16	-0.29	-0.2	0.24	-0.11	-0.42	0.19	-0.1
127495	-0.68	-0.7	-0.55	-0.56	-0.59	-0.65	-0.72	-0.71
127534	-0.73	-0.68	-0.58	-0.54	-0.55	-0.48	-0.53	-0.71
127540	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
127544	0.77	0.78	0.67	0.52	0.7	0.77	0.51	0.76
127550	-1.34	-1.68	-1.69	-1.67	-1.06	-1.67	-1.22	-1.14
127579	-0.95	-1.23	-0.97	-0.7	-1.06	-0.78	-1.22	-1.01
127602	-0.67	-0.57	-0.74	-0.61	-0.7	-0.73	-0.6	-0.66
127623	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
127665	-1.34	-1.23	-1.69	-1.21	-1.18	-1.67	-1.69	-1.27
127670	-0.9	-1.03	-0.88	-0.7	-0.81	-0.73	-0.86	-1.01
127700	-0.46	-0.38	-0.5	-0.37	-0.4	-0.4	-0.38	-0.48
127703	-0.41	-0.38	-0.45	-0.55	-0.39	-0.4	-0.43	-0.41
127707	0.14	-0.05	-0.02	0.26	0.25	0.04	0.02	0.16
127731	-0.9	-0.92	-1.11	-0.89	-0.97	-1.2	-1.69	-1.01
127733	-0.34	-0.28	-0.25	-0.19	-0.3	-0.29	-0.25	-0.27
127795	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
127829	0.09	0	-0.05	0.13	0.12	0.01	-0.03	0.03
127833	-0.64	-0.62	-0.81	-0.8	-0.97	-0.7	-0.76	-0.58
127845	-0.11	0.1	-0.27	-0.18	-0.36	-0.21	-0.3	-0.34
127933	1.3	1.2	1.15	1.38	1.27	1.16	1.06	1.16
127943	-1.15	-1.68	-1.11	-1.21	-1.66	-1.08	-1.69	-1.14
128025	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128061	0.05	0.09	0.31	0.08	0.12	0.12	0.19	0
128077	-0.06	-0.14	-0.16	-0.29	-0.18	-0.11	-0.16	-0.04
128153	-0.92	-0.92	-1.69	-1.21	-1.18	-1	-1.01	-1.01
128178	-0.92	-0.92	-0.81	-0.64	-1.66	-1.08	-0.86	-1.01
128209	-1.34	-1.68	-1.24	-1.67	-1.18	-1.08	-1.69	-1.01
128218	-0.05	0.1	-0.14	-0.04	0.05	0.01	-0.25	-0.04
128229	-0.65	-0.64	-0.66	-0.61	-0.9	-0.63	-0.54	-0.75
128239	0.2	0.17	0.03	0.65	0.31	0.15	0.23	0.16
128272	-0.12	-0.2	-0.16	-0.04	-0.14	-0.15	-0.07	-0.02
128308	-0.01	0.12	0.19	0.01	-0.06	0.15	0.14	0.01
128312	-0.39	-0.44	-0.41	-0.44	-0.52	-0.41	-0.35	-0.51
128338	1.65	1.7	1.8	1.45	1.61	1.73	1.68	1.75
128344	-1.77	-1.11	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
128346	-0.57	-0.55	-0.61	-0.61	-0.63	-0.51	-0.41	-0.61
128366	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128367	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128368	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128371	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128372	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128387	-0.41	-0.37	-0.41	-0.42	-0.38	-0.39	-0.32	-0.42
128408	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128414	-0.92	-0.84	-0.84	-1.08	-0.97	-0.81	-0.86	-0.97
128434	-0.92	-0.81	-0.88	-0.84	-0.81	-0.75	-1.01	-0.84
128486	0.08	0.04	-0.07	0.01	0.1	-0.08	-0.1	-0.01
128497	-1.22	-1.68	-1.69	-1.67	-1.18	-1.2	-1.22	-1.27
128506	-0.47	-0.61	-0.62	-0.4	-0.49	-0.6	-0.47	-0.5
128553	0.24	0.21	0.03	0.01	0.08	-0.01	-0.01	0.28
128602	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128611	-0.8	-0.67	-0.72	-0.75	-0.75	-0.88	-0.7	-0.86
128637	1.02	0.99	0.82	0.91	0.96	0.88	0.67	0.98
128653	-1.22	-1.23	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128674	-0.9	-0.84	-0.88	-0.63	-0.97	-1	-0.81	-0.93
128710	-0.1	-0.16	-0.09	-0.14	-0.15	-0.14	-0.14	-0.05
128817	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
128821	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128853	-1.22	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.27
128859	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128861	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
128866	1.81	1.79	1.77	1.81	1.75	1.77	1.86	1.82
128869	0.29	0.32	0.31	0.42	0.38	0.27	0.31	0.31
128876	-0.27	-0.35	-0.51	-0.16	-0.44	-0.52	-0.4	-0.24
128989	0.12	0.02	0.45	0.26	0.19	0.21	0.17	0.19
129049	0.01	-0.02	-0.01	0.34	0.01	-0.04	-0.05	0.03
129080	-0.44	-0.41	-0.44	-0.61	-0.52	-0.48	-0.37	-0.47
129138	-0.14	-0.07	-0.06	-0.07	-0.1	-0.12	-0.06	-0.15
129285	0.32	0.29	0.34	0.31	0.43	0.23	0.31	0.43
129303	-0.69	-0.76	-0.76	-0.72	-0.7	-0.94	-0.65	-0.81
129401	0.08	0.04	0.29	-0.01	-0.05	0.25	0.32	0.02
129446	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
129450	-0.26	-0.14	-0.17	-0.25	-0.2	-0.15	-0.08	-0.24
129521	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
129530	-1.77	-1.23	-1.69	-1.67	-1.66	-1.67	-1.09	-1.73
129531	0.26	0.3	0.39	0.11	0.05	0.38	0.3	0.26
129563	0.2	0.22	0.06	0.25	0.25	0.1	0.19	0.09
129607	0.25	0.25	0.18	-0.2	-0.13	0.49	-0.06	0.21
129642	0.14	0.17	0.42	0.44	0.35	0.41	0.53	0.19
129684	-0.68	-0.74	-0.74	-0.72	-0.65	-0.78	-0.79	-0.61
129685	0.08	0.08	-0.09	-0.01	0.1	0.02	0.05	0.01
129804	-0.79	-0.6	-0.7	-0.84	-0.65	-0.65	-0.61	-0.81
129807	-1.77	-1.68	-1.69	-1.67	-1.18	-1.67	-1.69	-1.73
129831	0.52	0.53	0.51	0.4	0.47	0.57	0.54	0.54
129852	-1.22	-1.23	-1.69	-1.67	-1.18	-1.67	-1.22	-1.14
129880	-0.36	-0.32	-0.28	-0.23	-0.28	-0.25	-0.3	-0.33
129881	-0.71	-0.68	-0.56	-0.6	-0.61	-0.75	-0.61	-0.7
130013	-0.77	-0.88	-0.81	-0.84	-0.9	-1	-0.79	-1.01
130026	-0.68	-0.65	-0.58	-0.54	-0.52	-0.81	-0.66	-0.48
130074	1.32	1.25	1.14	1.36	1.23	1.1	1.18	1.17
130075	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
130106	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
130120	0.87	0.72	1.51	1.39	1.56	0.73	1.23	0.98
130132	-0.25	-0.38	-0.44	-0.56	-0.3	-0.39	-0.52	-0.38
130162	-1.05	-1.03	-0.92	-0.75	-0.97	-1.2	-0.81	-1.14
130271	0.05	-0.02	0.07	-0.08	-0.01	0.08	0.1	0.12
130340	0.36	0.35	0.4	0.56	0.64	0.41	0.32	0.43
130355	-0.77	-0.65	-0.6	-0.64	-0.75	-0.73	-0.65	-0.62
130367	1.48	1.49	1.33	1.47	1.55	1.53	1.33	1.59
130399	-0.16	-0.18	-0.3	-0.37	-0.31	-0.17	-0.45	-0.05
130497	-0.75	-0.76	-0.92	-0.89	-0.65	-0.7	-0.79	-0.56
130502	-0.25	-0.13	-0.12	-0.25	-0.22	-0.14	-0.19	-0.25
130507	1.35	1.33	1.34	1.4	1.48	1.35	1.36	1.34
130535	-0.24	-0.29	-0.16	-0.21	-0.2	-0.24	-0.35	-0.14
130540	-0.66	-0.65	-0.88	-0.75	-0.97	-0.73	-0.81	-0.61
130557	-0.15	-0.12	-0.17	-0.04	-0.09	-0.08	-0.07	-0.14
130560	-1.09	-1.68	-1.24	-1.67	-1.66	-1.67	-1.69	-1.73
130574	-0.77	-0.97	-0.69	-0.68	-0.65	-0.78	-0.59	-0.71
130576	-0.28	-0.23	-0.21	-0.27	-0.21	-0.22	-0.16	-0.13
130589	0.64	0.62	0.5	0.26	0.49	0.48	0.19	0.61
130612	-0.95	-0.88	-1.24	-0.84	-1.18	-1.08	-1.01	-0.93
130617	0.25	0.27	0.36	0.08	0.26	0.21	0.29	0.25
130733	-0.73	-1.23	-0.54	-0.55	-0.7	-0.84	-0.56	-0.93
130752	-1.77	-1.68	-1.24	-1.67	-1.66	-1.67	-1.69	-1.73
130813	-0.68	-0.76	-0.74	-0.52	-0.7	-0.68	-0.74	-0.79
130814	0.49	0.64	0.42	0.26	0.41	0.32	0.12	0.63
130827	-0.84	-0.76	-0.97	-0.75	-0.9	-0.7	-0.76	-0.68
130888	-0.55	-0.44	-0.45	-0.51	-0.5	-0.46	-0.44	-0.4
130916	0	-0.01	0.04	0.04	-0.09	0.04	0.08	0
130940	-0.79	-0.81	-0.79	-0.8	-0.72	-0.73	-0.86	-0.86
130951	-1.09	-0.84	-0.92	-1	-1.06	-1.2	-1.01	-1.27
131034	-0.88	-0.92	-0.97	-1.08	-0.9	-0.88	-1.01	-0.79
131076	0.11	0.28	0.42	0.17	0.07	0.4	0.35	0.16
131096	-0.64	-0.59	-0.74	-0.46	-0.59	-0.75	-0.59	-0.62
131118	0.32	0.46	0.5	0.24	0.22	0.44	0.44	0.4
131149	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
131177	2.55	2.65	2.54	2.46	2.49	2.55	2.35	2.56
131368	-1.77	-1.11	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
131375	-0.97	-0.84	-0.92	-1.08	-0.97	-1.08	-1.01	-0.89
131377	-1.34	-1.68	-1.69	-1.08	-1.66	-1.67	-1.22	-1.27
131405	-1.34	-1.23	-1.11	-0.89	-1.06	-1.2	-1.69	-1.27
131408	-0.76	-0.67	-0.84	-0.61	-0.81	-0.68	-0.66	-0.61
131450	-0.7	-0.72	-0.62	-0.8	-0.75	-0.66	-0.74	-0.77
131474	0.16	0.29	0.45	0.08	0.15	0.35	0.3	0.18
131540	-1.22	-1.23	-1.11	-1.21	-1.06	-1.67	-1.69	-1.73
131544	0.29	0.31	0.23	0.41	0.42	0.38	0.3	0.33
131566	0.31	0.16	0.16	0.19	0.26	0.23	-0.02	0.31
131578	-0.95	-1.11	-0.97	-1	-0.81	-0.88	-0.79	-1.01
131583	-0.04	-0.02	-0.1	0.07	0.39	-0.15	0.07	0.07
131601	0.21	0.2	0.13	0.46	0.14	0.11	0.18	0.23
131616	-0.18	-0.18	0.05	-0.15	-0.16	-0.02	-0.15	-0.21
131669	-1.34	-1.68	-1.69	-1.21	-1.18	-1.67	-1.69	-1.27
131831	-1.34	-1.68	-1.69	-1.67	-1.66	-1.2	-1.22	-1.27
131870	0.07	0.15	0.19	-0.16	0.05	0.12	-0.06	0.13
131873	-1.05	-1.68	-1.11	-0.94	-1.66	-1.2	-1.09	-0.93
131920	-1.77	-1.68	-1.24	-1.21	-1.18	-1.08	-1.69	-1.73
131965	0.07	0.12	0.19	0.03	0.09	0.18	0.25	0.1
132001	-0.1	-0.02	-0.17	-0.06	-0.05	-0.15	-0.21	-0.17
132014	-0.16	-0.12	-0.33	-0.15	-0.2	-0.19	-0.38	-0.2
132112	-1.77	-1.23	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
132141	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
132158	-0.63	-0.65	-0.79	-0.75	-0.81	-0.66	-0.68	-0.7
132160	-0.35	-0.3	-0.27	-0.23	-0.43	-0.36	-0.26	-0.29
132203	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
132204	-0.92	-0.7	-0.7	-1.21	-1.66	-0.73	-0.86	-0.86
132243	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
132299	1.34	1.48	1.28	0.83	1.19	1.35	0.79	1.31
132320	-0.09	-0.03	-0.19	-0.04	0.03	-0.12	-0.17	-0.08
132321	-0.17	-0.23	-0.26	-0.27	-0.2	-0.26	-0.33	-0.2
132430	-1.15	-0.97	-1.03	-1.08	-1.18	-1.2	-1.09	-0.89
132612	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
132625	-1.09	-1.68	-1.69	-1	-1.18	-1.67	-1.69	-1.73
132660	0.53	0.54	0.61	0.46	0.65	0.63	0.49	0.62
132671	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
132789	0.18	0.21	0.24	0.1	0.38	0.24	0.44	0.13
132851	-1.77	-1.68	-1.24	-1.67	-1.66	-1.2	-1.69	-1.73
132864	0.3	0.26	0.31	0.25	0.35	0.27	0.2	0.37
132884	-0.56	-0.61	-0.6	-1.21	-0.72	-0.63	-0.68	-0.58
132946	-1.77	-1.23	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
132949	-0.19	-0.2	-0.23	-0.1	-0.23	-0.2	-0.14	-0.34
132954	-1.77	-1.11	-0.97	-1.08	-1.66	-0.94	-1.69	-1.01
132989	-1.05	-0.84	-0.97	-0.89	-0.9	-0.88	-0.95	-0.86
133022	-0.92	-0.84	-1.69	-0.89	-0.9	-1.08	-1.22	-1.07
133060	-0.38	-0.33	-0.27	-0.04	-0.3	-0.08	0.04	-0.32
133121	-0.79	-0.68	-0.76	-1.21	-0.78	-0.78	-1.01	-0.63
133308	-0.66	-0.74	-0.66	-0.38	-0.63	-0.73	-0.52	-0.66
133396	-1.22	-1.68	-1.11	-1.67	-1.18	-1.67	-1.69	-1.14
133418	-0.23	-0.23	-0.1	-0.43	-0.33	-0.18	-0.24	-0.28
133482	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.14
133491	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
133522	-0.02	-0.01	-0.11	-0.01	-0.07	-0.12	-0.38	0.02
133558	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
133584	-0.22	-0.27	-0.26	-0.06	-0.56	-0.38	-0.22	-0.47
133619	0.35	0.35	0.42	0.48	0.4	0.5	0.4	0.53
133686	0.44	0.47	0.38	0.28	0.45	0.45	0.45	0.52
133688	-1.05	-1.03	-1.03	-0.77	-1.18	-1.67	-1.69	-1.01
133690	-0.65	-0.62	-0.61	-0.68	-0.59	-0.63	-0.57	-0.65
133746	0.91	0.68	0.88	0.92	0.94	0.74	0.9	0.82
133923	-1.77	-1.23	-1.69	-1.67	-1.66	-1.2	-1.69	-1.73
133957	0.74	0.71	0.63	0.63	0.62	0.62	0.73	0.74
134083	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
134111	-1.09	-1.68	-1.11	-1.21	-0.97	-1.08	-1.09	-1.73
134121	-1.34	-1.03	-0.97	-1.08	-1.66	-1	-1.22	-0.89
134145	-0.06	0.05	0.13	0.04	-0.02	0.02	-0.11	0
134147	0.47	0.68	0.73	0.07	0.32	0.66	0.24	0.54
134187	-0.84	-1.23	-0.84	-0.64	-1.18	-1.08	-0.86	-0.97
134218	0.12	0.14	-0.01	0.07	0.11	0.15	0.04	0.14
134265	0.14	0.04	0.21	0.57	0.33	0.29	0.48	0.15
134266	1.28	1.12	1.4	1.29	1.3	1.31	1.48	1.2
134285	1.09	1.03	0.89	0.5	0.96	1.12	0.44	0.96
134288	-1	-0.92	-0.79	-0.84	-0.75	-1	-1.69	-0.97
134353	-0.12	-0.14	-0.23	-0.1	-0.19	-0.17	-0.23	-0.22
134359	-0.08	-0.03	0.07	-0.03	0.07	-0.09	-0.12	-0.09
134391	-1.09	-0.97	-1.03	-1.21	-0.9	-1.2	-0.84	-1.14
134429	1.6	1.62	1.51	1.39	1.68	1.54	1.3	1.61
134430	0.89	1.03	1.02	0.93	0.93	1	1.12	0.83
134492	0.56	0.63	0.84	0.6	0.6	0.77	0.95	0.6
134510	0.52	0.65	0.71	0.47	0.48	0.62	0.66	0.55
134526	-0.8	-0.92	-0.79	-0.64	-0.75	-0.78	-0.74	-0.81
134548	-0.49	-0.48	-0.54	-0.54	-0.42	-0.73	-0.6	-0.54
134549	-0.64	-0.72	-0.53	-0.34	-0.52	-0.73	-0.61	-0.66
134553	1.38	1.31	1.51	1.36	1.42	1.42	1.64	1.41
134637	-0.46	-0.49	-0.4	-0.4	-0.36	-0.39	-0.29	-0.42
134701	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
134728	-0.63	-0.59	-0.54	-0.68	-0.61	-0.57	-0.51	-0.61
134829	-0.68	-0.7	-0.74	-0.89	-0.81	-0.7	-1.69	-0.68
134860	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
134864	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
134957	0.58	0.59	0.54	0.81	0.66	0.47	0.66	0.57
135112	0.83	0.85	0.82	0.15	0.85	1.12	0.48	0.75
135114	0.28	0.46	0.55	0.01	0.2	0.46	0.16	0.34
135138	-1.22	-1.68	-1.11	-1.67	-1.66	-1.08	-1.69	-1.27
135152	-0.52	-0.57	-0.5	-0.47	-0.43	-0.57	-0.57	-0.62
135154	-0.28	-0.18	-0.04	-0.3	-0.24	-0.16	-0.11	-0.22
135228	-0.17	-0.08	-0.19	-0.77	-0.2	-0.06	-0.31	-0.09
135293	-0.95	-0.84	-0.81	-0.94	-0.67	-0.88	-0.79	-0.93
135398	-0.11	-0.04	-0.09	-0.06	-0.15	-0.12	-0.06	-0.21
135458	-1.22	-1.68	-1.11	-1	-1.06	-1.2	-1.22	-1.14
135644	0.44	0.29	0.6	0.21	0.35	0.6	0.41	0.44
135892	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
135924	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
135932	-0.12	-0.03	-0.09	-0.23	-0.07	0.07	-0.3	-0.06
135935	-1.34	-1.23	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
