gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
TMEM150A	9.04	8.64	8.32	7.01	8.81	8.39	9.49	8.90
NINJ2	2.56	3.31	1.51	2.25	0.00	1.27	3.43	1.07
BRMS1L	10.76	10.60	10.77	10.94	9.69	11.10	10.82	10.57
TTC27	10.88	9.98	9.28	9.30	11.97	11.21	10.36	11.16
ZNF184	7.50	7.67	7.49	7.82	7.94	8.43	6.66	7.48
NEFH	5.84	2.59	2.39	2.05	5.51	4.56	4.24	6.28
NUDT16L1	10.44	10.88	9.56	9.87	12.26	11.20	12.53	11.61
RGL3	8.01	6.52	9.83	9.07	8.33	7.24	9.97	6.22
GNG10	10.10	10.60	10.32	10.60	10.34	10.68	10.51	10.73
BBIP1	9.20	8.99	8.82	9.62	9.74	9.31	9.25	8.82
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD9	7.70	9.33	8.37	8.95	7.63	8.23	8.11	8.36
CLDN24	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00
LMNTD2	6.10	6.36	6.73	6.87	6.26	5.20	6.26	5.40
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM186	9.78	9.54	8.85	9.13	9.44	9.71	10.00	10.19
DMKN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCAM	8.61	8.16	10.17	9.67	9.46	8.98	8.55	8.97
COMMD8	10.06	9.82	10.21	10.15	10.61	10.15	9.41	9.87
KCNB2	1.82	1.85	0.25	1.91	1.91	1.85	0.00	1.82
BTBD16	4.59	4.34	3.83	3.84	6.89	3.55	2.86	1.82
NLGN3	5.31	3.90	6.47	3.93	2.59	3.14	3.43	3.66
NCKAP1L	4.21	6.15	4.60	4.40	1.91	6.41	4.65	5.67
GPR22	0.00	0.90	0.00	0.90	2.59	1.27	0.00	1.07
ARHGEF37	5.93	7.92	6.87	6.83	4.96	7.50	7.55	7.28
ORC1	9.30	8.91	7.37	7.87	9.16	9.94	9.37	9.62
EPB42	3.27	1.85	3.55	2.73	5.74	3.70	1.62	2.91
MMP16	7.74	6.96	6.70	6.18	7.92	7.52	6.79	7.05
KCTD18	9.34	8.91	9.25	9.05	9.24	9.07	8.59	8.71
SLC26A6	7.89	7.84	6.59	6.77	9.19	7.66	8.79	8.20
ALKBH1	10.53	9.30	9.93	9.55	10.96	10.01	9.13	9.91
PDILT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYMPK	12.76	13.24	12.98	13.11	13.49	12.91	13.66	13.16
SFRP4	2.56	3.94	5.43	4.65	0.00	2.94	2.86	2.30
LRPAP1	10.78	10.21	10.82	10.33	11.24	10.93	11.19	11.20
REM2	4.50	5.49	6.39	5.08	6.18	6.95	7.47	5.52
CXCR6	2.86	2.59	2.86	2.25	4.58	2.63	0.00	2.91
PLEK2	6.00	6.96	6.12	7.27	8.74	8.47	9.68	8.30
PTPRO	1.91	1.85	2.86	2.94	0.00	2.63	2.39	2.30
UBE2H	10.96	12.09	12.89	12.82	10.69	11.19	10.02	10.70
TMEM42	7.17	6.48	5.95	5.92	8.67	7.45	8.82	7.81
SLC39A2	4.36	2.59	3.83	3.38	5.64	3.94	3.16	3.50
PHLDA3	12.45	12.85	12.62	12.46	12.82	12.42	13.28	12.83
GTF2H5	10.25	10.70	9.93	10.04	12.53	10.92	11.57	11.13
IQUB	1.31	0.00	1.02	0.90	0.00	0.00	0.00	0.00
CASP9	9.06	10.34	10.11	10.22	8.91	9.71	10.54	9.78
CYP24A1	0.65	0.00	0.77	0.90	0.00	0.00	0.00	1.07
SMPD3	3.70	3.94	2.57	3.10	5.83	4.38	3.81	4.50
HGH1	10.48	9.70	8.28	8.49	12.25	10.16	11.59	10.76
ZNF451	11.80	11.06	11.56	11.64	11.03	11.13	9.80	10.77
FOXC1	8.14	7.76	7.32	6.91	7.28	7.91	7.83	8.13
NEPRO	10.59	9.02	8.89	8.88	10.73	10.23	9.53	10.24
TCF19	10.53	11.11	10.09	10.85	10.84	10.70	11.95	11.50
USF2	11.17	10.84	10.49	10.41	11.43	11.45	11.87	11.40
SBK3	1.31	2.39	2.73	3.38	2.59	1.85	0.00	0.00
TIGD5	7.61	7.40	6.55	6.68	7.97	7.41	9.26	8.20
RAB28	10.53	10.92	10.65	10.73	10.55	11.19	10.61	10.84
ADA	9.32	8.74	7.92	7.48	10.42	9.29	10.73	9.60
TAGLN3	4.59	0.00	4.60	2.25	3.14	5.64	2.86	5.59
NDUFS2	12.76	13.42	13.07	13.06	12.57	13.49	14.18	13.36
GALC	9.02	10.18	10.22	10.18	9.79	9.86	8.88	9.66
TMED1	10.59	10.52	10.46	10.66	12.14	10.98	12.03	11.24
SHE	5.75	4.21	5.00	4.37	4.37	4.29	4.75	4.25
TPGS1	9.65	9.70	8.99	9.14	11.99	9.98	11.54	10.42
UNC80	3.61	3.18	2.86	2.63	5.51	3.14	3.16	2.63
PRMT2	9.82	10.20	10.03	10.10	9.51	10.11	11.17	10.54
RAB42	2.86	5.76	4.41	4.44	3.55	3.83	4.65	3.14
ZKSCAN2	8.02	7.48	8.54	8.99	7.79	5.99	5.52	6.78
CREBBP	11.60	10.53	10.68	10.93	11.64	10.51	9.18	10.45
KCTD20	11.21	11.41	10.67	10.78	11.21	11.80	11.81	11.98
C3orf14	7.78	6.40	7.94	7.34	8.07	8.28	7.91	8.03
TMEM198	7.23	6.62	5.94	5.80	7.38	6.75	7.82	7.17
SMC3	13.09	11.50	12.31	13.12	11.99	12.39	10.66	11.29
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYCP2	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00
TBC1D2B	11.02	12.00	11.62	11.93	10.17	10.69	10.54	11.11
KANSL3	12.04	12.23	12.01	12.07	11.31	11.75	11.55	11.91
ABCC6	0.65	2.94	0.77	1.38	0.00	0.00	2.39	1.07
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM220	6.21	6.34	6.28	6.36	3.14	4.85	4.84	4.56
TFEB	8.10	8.69	7.74	7.18	9.12	8.76	10.59	9.24
LMF1	8.01	8.87	8.55	8.37	8.92	8.63	10.37	8.71
SPAG9	12.39	12.71	13.57	13.38	10.90	12.26	10.43	11.73
MICU2	10.33	9.84	10.52	10.17	10.19	11.21	10.64	10.85
MAB21L3	8.43	8.51	7.16	7.43	7.28	8.09	8.81	9.26
IVNS1ABP	12.87	12.49	12.88	12.94	11.87	12.44	11.06	11.88
IFT20	8.98	9.35	9.88	9.49	11.06	9.54	10.36	9.87
COX7A2L	11.18	12.64	13.48	13.25	12.87	12.86	12.83	12.62
NKX3-2	4.79	5.95	4.41	4.85	3.55	3.14	5.06	4.84
BCAP31	12.53	12.20	11.83	11.66	11.24	12.44	13.10	12.69
TMEM43	10.70	12.03	11.86	12.14	10.64	10.65	11.24	11.06
SURF2	10.34	9.78	9.03	9.15	10.48	10.11	10.73	10.21
PTX3	1.91	4.25	3.64	3.57	4.78	3.37	3.43	2.30
NFS1	10.18	10.96	10.71	10.66	10.28	10.67	11.00	10.55
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN1	11.67	11.44	11.64	11.16	13.20	12.08	12.23	11.88
HIST1H4C	0.65	2.39	1.51	2.25	7.35	3.55	5.12	3.66
NUDT6	6.43	7.03	5.83	6.09	7.35	6.91	7.68	7.13
DNTTIP2	12.21	10.83	11.05	11.20	11.77	11.95	10.84	11.47
SLC35G2	7.92	6.90	8.66	7.95	7.07	7.83	7.37	6.64
FEN1	11.90	12.66	10.37	11.62	12.81	12.54	12.99	12.33
MAML3	8.80	9.97	9.65	10.08	8.59	8.98	7.70	8.64
LSP1	1.82	2.59	4.34	2.42	3.55	3.83	4.45	2.30
NRK	11.82	11.57	13.13	13.01	10.16	10.85	9.16	10.22
TIPRL	11.05	10.83	11.17	11.07	10.95	11.14	11.15	11.04
POGLUT1	11.27	10.77	10.89	11.06	11.04	11.43	11.01	11.52
PDPN	11.48	10.78	12.70	11.66	11.39	11.93	10.72	11.70
NOSIP	10.44	10.42	9.68	9.97	12.10	11.02	11.73	11.04
MBOAT7	10.42	11.20	11.18	10.99	9.70	10.45	11.41	10.56
DNAJC9	11.36	11.20	10.52	10.44	11.15	11.93	11.66	12.04
POLR3B	11.04	10.08	9.42	9.54	11.59	10.64	9.87	11.11
PRSS41	5.40	6.12	4.67	4.84	2.59	5.64	6.50	5.09
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL11	0.65	0.00	0.25	0.00	3.55	1.27	1.62	0.00
HIST1H2BO	2.86	2.39	0.77	0.38	4.15	2.94	5.32	5.04
TESK1	11.27	11.11	10.42	10.78	10.92	10.92	12.12	11.52
HCFC1R1	8.74	10.72	11.47	11.19	11.30	9.98	10.87	10.02
DOK6	5.93	5.99	5.73	5.52	4.15	5.68	4.92	4.84
RASA4	8.64	9.51	11.11	10.78	8.10	8.66	9.24	8.90
TGFBI	1.82	3.74	4.89	4.78	0.00	6.04	5.52	3.50
PPFIBP2	4.97	6.26	5.82	5.90	2.59	5.20	4.57	5.09
ANXA1	11.31	11.58	12.88	13.19	10.56	11.50	11.50	10.97
SNAPC5	8.10	7.69	7.49	8.23	9.12	7.75	7.40	7.83
GDI2	13.56	13.54	14.05	13.93	13.19	13.95	12.13	13.55
PGM2L1	9.32	8.49	9.76	10.16	8.88	8.97	8.24	8.33
UCKL1	9.15	10.38	10.77	10.62	9.26	10.11	10.91	9.66
C1QL1	6.81	6.76	6.10	6.59	7.49	6.66	7.60	6.76
RGS5	6.68	5.61	6.22	8.15	1.91	6.56	2.39	5.71
MED20	10.47	10.61	10.21	10.42	10.17	10.71	11.57	10.92
NSF	11.78	12.15	10.91	11.04	10.85	11.75	11.09	11.87
SCN3B	5.65	4.44	4.25	4.25	4.78	3.83	4.35	6.03
WNT3	6.11	6.08	6.38	5.24	4.78	5.59	7.02	6.28
IL2	0.65	0.00	0.77	0.38	2.59	2.63	2.39	0.00
DCP1B	7.95	8.83	8.68	9.25	8.08	8.22	8.57	8.23
TMF1	10.91	10.16	11.21	11.29	9.91	10.80	9.58	9.67
GATAD2A	12.69	12.66	12.34	12.22	12.14	12.45	12.60	12.93
SPAST	9.93	9.67	9.77	9.51	10.00	10.00	9.09	9.69
KLF13	8.74	10.11	9.65	9.95	9.80	9.60	8.73	9.21
TNC	14.20	14.24	14.93	15.13	12.18	14.98	11.50	16.82
SCAMP2	10.91	11.14	10.98	11.14	10.71	10.72	11.79	11.48
ZSCAN12	9.17	8.87	8.70	8.87	9.49	9.06	8.38	8.77
FABP12	1.31	0.00	0.25	0.90	1.91	0.00	0.00	0.00
BTLA	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDSR	9.98	10.01	10.19	10.40	9.18	10.01	9.52	9.95
CYP27A1	7.71	9.88	9.74	9.75	6.33	7.83	9.72	8.20
MBD4	9.16	9.44	9.04	9.58	8.75	8.92	8.60	8.78
TUBGCP3	11.47	11.01	10.83	10.79	10.53	11.72	11.15	11.69
DTX3L	11.19	8.58	8.30	8.68	9.89	8.94	7.58	8.83
GNG4	0.00	0.90	0.25	0.00	0.00	0.00	0.00	0.00
WFIKKN2	0.65	4.61	3.00	2.57	4.15	2.63	3.61	2.30
GPHN	10.27	10.20	9.99	9.76	9.14	10.60	9.58	10.31
LRGUK	4.50	5.37	3.55	4.13	4.96	5.37	5.36	4.56
HOXB8	8.49	9.90	9.32	9.70	7.81	9.07	10.03	8.68
FOXR1	3.50	3.64	2.68	2.94	3.14	1.27	0.00	3.14
FOXP4	11.04	11.53	11.19	11.31	11.58	10.76	12.16	11.45
BAZ1B	13.95	13.02	13.24	13.28	13.25	13.23	11.30	13.06
PARL	10.97	10.69	9.78	10.04	12.26	10.97	11.63	11.42
ZBTB18	10.26	10.93	10.94	11.15	9.30	9.90	8.97	9.27
MAEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WAC	12.18	11.33	12.03	12.02	11.18	11.94	10.63	11.37
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT1	1.82	2.73	2.39	2.25	0.00	1.85	3.81	1.07
OSER1	10.13	9.97	9.22	9.39	10.67	10.66	11.52	10.57
SSPN	4.50	3.44	6.12	5.43	3.14	5.14	4.45	4.15
FGF3	1.31	0.00	0.00	0.00	0.00	0.00	0.00	1.07
PBDC1	11.50	9.98	10.66	10.44	11.74	10.75	11.33	10.81
STAMBPL1	10.09	10.54	10.19	11.00	9.48	9.80	10.00	9.84
TERF2IP	9.69	8.79	9.12	8.77	9.97	8.84	8.64	9.24
FGL1	3.43	4.78	3.18	4.20	4.58	4.64	3.16	3.93
CMA1	0.65	0.00	0.25	0.00	0.00	1.27	1.62	1.82
MINOS1	11.16	11.09	10.83	10.54	14.01	11.92	12.13	12.13
CCDC153	2.25	1.35	1.82	2.25	3.14	1.27	0.00	2.63
SMAP1	10.30	10.84	10.62	10.39	10.27	10.61	10.16	10.60
DONSON	9.80	10.41	9.34	10.21	9.97	10.14	9.91	10.65
SPON2	2.56	1.85	1.82	0.90	3.84	2.94	3.81	3.82
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM9	9.39	8.83	8.22	8.03	10.50	9.52	9.98	9.69
STK11	11.80	11.98	11.79	12.02	12.78	11.40	11.84	11.78
PLXNB1	9.02	8.57	9.36	8.70	8.83	8.53	8.76	8.97
MARC2	11.09	11.32	11.16	11.03	12.28	11.19	12.04	11.50
KCNJ2	3.16	2.21	2.57	3.10	1.91	3.83	1.62	2.91
MTHFSD	10.59	10.28	10.91	10.35	11.18	10.46	11.48	11.08
TBX18	9.94	9.22	9.63	9.24	9.32	9.68	8.61	9.42
CLEC1B	0.00	0.90	0.77	0.00	0.00	0.00	1.62	0.00
TICAM1	9.20	10.68	10.47	10.46	8.98	9.75	10.69	10.23
EVL	10.28	10.60	10.35	10.16	10.67	10.60	11.51	10.95
BCL2L1	10.92	11.34	11.62	11.11	12.49	11.14	12.10	11.37
SLC25A16	9.80	9.79	9.91	9.84	8.58	9.35	8.61	9.14
AMIGO2	8.57	8.20	7.20	7.60	8.68	8.38	8.16	8.41
UNC79	3.27	2.94	3.14	3.10	3.14	2.63	2.86	3.31
RALYL	2.73	3.64	2.39	4.35	1.91	2.30	1.62	0.00
SLITRK6	6.77	2.73	7.77	5.95	4.15	6.45	3.16	5.48
SLITRK3	4.65	6.84	6.91	7.84	3.55	4.29	3.94	5.25
ATP8B4	2.25	2.39	2.57	1.82	3.14	3.37	1.62	3.66
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLK10	3.16	4.04	1.91	3.27	3.14	3.37	3.61	3.82
IRF8	4.50	2.73	4.22	2.94	4.58	6.01	7.63	9.42
TRIM28	14.24	13.70	13.27	13.48	14.32	14.06	14.83	14.49
MYL6B	7.73	8.80	8.74	8.72	8.21	8.24	9.53	8.45
FAM193A	11.19	10.95	10.88	10.57	10.50	10.56	10.23	11.00
NRL	0.00	2.21	1.31	0.38	0.00	0.00	1.62	1.07
IFRD1	12.45	11.09	11.27	10.66	11.92	12.73	10.80	12.73
STAR	7.68	6.43	6.77	6.58	6.26	7.23	5.95	7.47
CTSB	12.80	13.81	14.78	14.11	12.24	13.65	13.61	13.63
PDLIM5	10.93	11.09	11.99	11.81	10.64	10.73	9.72	10.57
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD8	11.03	10.97	11.18	10.83	10.87	10.98	12.48	11.45
MRAS	9.33	10.38	10.13	10.19	9.22	10.07	10.41	10.13
TVP23B	9.93	10.04	11.54	11.13	8.87	10.00	9.35	9.42
RPL18	15.22	15.75	15.33	15.37	16.53	16.03	16.44	15.42
CEP68	10.94	11.15	10.80	10.91	10.16	10.89	10.82	10.91
UNC45A	11.35	11.28	10.73	10.91	11.59	11.55	12.63	11.99
MYCBPAP	5.63	6.31	7.07	7.07	6.33	4.85	6.26	4.64
DIPK2A	8.98	8.68	9.00	9.63	8.21	8.78	7.85	8.58
EBP	9.72	10.29	9.49	9.44	10.83	10.43	11.96	10.76
SCN4B	1.31	0.00	2.00	0.90	1.91	1.27	2.86	3.93
LIN9	10.70	9.95	9.33	9.67	9.20	10.33	9.52	9.90
CNTLN	10.55	9.74	10.25	9.86	9.52	10.13	9.27	9.57
ANKH	12.83	13.33	14.01	14.78	10.92	12.21	11.64	12.50
DSC1	0.00	0.00	1.31	0.38	0.00	0.00	0.00	1.07
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf75	10.97	10.76	10.93	10.83	10.89	10.79	10.26	10.40
PTPN14	13.35	12.91	13.31	12.81	11.75	11.96	11.46	12.59
ASB11	0.65	0.90	0.25	0.38	0.00	1.85	0.00	1.07
HSPE1	12.82	12.05	12.53	12.16	13.87	12.87	13.11	12.91
HSDL1	9.82	10.41	10.10	9.97	10.59	10.01	10.67	10.28
TPRA1	9.47	10.34	10.06	10.59	9.43	9.26	10.55	9.60
ERN2	0.00	1.85	2.00	1.91	3.14	0.00	1.62	1.07
MAP2K5	9.68	10.27	9.93	10.02	10.15	10.02	10.78	10.35
UNC5C	5.63	4.50	4.78	4.73	3.84	4.16	2.39	4.50
USP44	7.52	8.15	7.42	7.83	8.08	7.89	7.43	7.45
CPEB1	8.55	9.95	10.59	10.28	8.46	8.59	8.12	8.54
FAHD2B	7.31	8.26	8.82	8.36	9.88	8.07	9.61	8.05
SPAG8	2.73	3.55	3.50	4.30	4.58	2.94	2.86	3.31
TXNDC12	10.29	10.98	10.96	11.27	11.20	11.13	11.36	11.06
SMIM13	9.97	10.49	9.95	10.28	10.58	10.40	9.31	9.97
TMEM106C	9.65	11.23	10.72	10.69	9.91	10.15	11.40	10.35
SDHAF3	7.82	7.84	7.81	7.63	7.86	8.24	7.96	7.73
CBR3	8.55	7.35	8.00	7.60	9.85	8.44	10.76	9.20
SERPINA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF2	14.00	13.18	12.19	12.74	12.89	13.93	12.88	13.92
ARAP3	8.16	10.29	9.33	10.93	7.63	8.62	9.66	8.62
GINS3	9.16	9.02	8.39	8.71	9.81	9.47	9.34	9.43
TRMT13	9.09	8.11	9.53	8.98	8.82	8.72	8.30	8.29
NUP37	10.20	10.21	9.80	9.83	9.66	10.87	11.36	10.66
ZEB1	10.49	10.61	10.95	10.43	9.74	10.73	9.59	10.11
ZSWIM6	9.32	9.37	9.71	9.63	8.56	9.52	8.09	9.25
GAPDHS	5.14	5.99	5.37	5.58	6.10	5.43	5.99	5.67
C12orf45	15.42	13.83	14.42	14.21	13.22	13.85	12.48	13.67
CCL28	4.36	3.44	4.67	3.16	4.15	3.55	1.62	3.14
ADK	10.59	9.84	10.66	10.08	10.74	10.99	10.79	11.09
KHDC1L	0.65	0.00	0.77	0.90	2.59	0.00	0.00	0.00
UBASH3A	0.00	0.90	0.25	0.90	1.91	1.27	0.00	2.91
STX2	8.67	9.25	9.22	9.28	8.50	8.63	8.73	8.65
DBR1	10.86	9.95	9.51	9.88	11.13	10.76	10.56	10.63
TRPV6	0.00	2.94	1.82	3.10	0.00	0.00	2.39	0.00
MCM7	13.37	13.39	12.27	13.03	12.86	13.73	14.10	13.95
ZSCAN5B	0.65	0.90	0.00	1.38	0.00	0.00	0.00	0.00
MAPK10	4.93	3.10	3.74	3.80	1.91	3.83	2.39	3.66
HIST1H3I	2.56	2.73	0.25	0.38	7.79	4.72	5.06	5.20
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM14A	7.07	6.76	7.03	7.15	6.26	7.49	8.03	7.51
CYTIP	1.82	1.35	1.91	1.82	1.91	0.00	0.00	1.07
KCND3	1.91	0.00	0.00	0.38	0.00	0.00	0.00	1.07
TSPAN9	11.45	12.25	11.80	11.57	11.49	11.51	11.75	11.25
C14orf28	5.89	6.25	5.25	5.68	5.91	6.93	7.00	6.10
SLC10A1	2.25	2.21	0.25	1.27	3.55	0.00	0.00	2.63
CHD4	14.63	14.74	14.34	14.38	13.59	14.22	12.19	13.93
ELAVL3	3.50	2.21	1.51	2.57	4.15	3.55	2.39	3.31
LAYN	8.18	9.33	10.41	9.99	6.74	8.67	9.02	8.20
RPUSD1	9.78	9.87	9.03	8.94	9.93	9.74	11.30	10.42
GJB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4orf51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
TMEM88B	5.40	5.10	5.00	4.30	6.40	5.43	5.18	5.48
BCAM	8.52	9.53	9.66	10.33	8.86	8.77	10.44	9.38
MARK1	10.76	10.83	11.01	10.82	9.86	10.40	9.58	10.20
ABCB5	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
NDUFAF1	9.24	9.16	8.58	8.50	11.20	9.70	10.19	9.51
ENTPD7	9.17	9.37	8.46	8.85	9.10	9.17	9.51	9.09
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC48A1	10.06	11.34	11.01	10.57	9.94	10.24	11.76	10.63
SAT2	8.57	9.73	9.66	9.59	10.15	9.22	9.94	9.08
ST3GAL6	8.26	7.61	8.22	8.10	8.97	7.89	7.60	7.96
NID2	11.99	11.26	12.37	11.33	10.62	11.34	11.57	12.18
TTC26	8.67	9.31	9.48	9.53	8.31	9.15	8.46	8.70
TOR1A	10.58	10.49	9.99	9.87	10.71	11.06	11.96	10.98
RFX7	12.22	11.45	12.21	12.06	11.13	11.48	10.27	11.35
RAB30	7.27	7.49	8.19	7.99	7.35	7.60	7.05	6.85
ELOVL7	7.96	9.26	9.57	9.61	8.42	8.57	8.41	8.60
GAS2L2	0.00	0.00	0.25	0.38	1.91	0.00	0.00	0.00
PELI3	6.79	7.76	8.34	8.27	6.18	6.56	7.21	6.32
DGAT2	7.91	7.04	6.18	6.14	8.41	7.43	8.83	7.83
ARHGAP35	12.69	12.83	12.17	12.37	11.69	12.53	10.91	12.31
MAPKAPK3	10.42	11.07	10.61	10.75	9.55	10.60	11.68	11.33
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNRC18	11.13	11.48	11.28	11.56	11.04	10.33	10.70	10.79
LINGO2	5.31	5.12	5.18	4.65	3.14	5.32	0.00	4.97
HMGXB4	10.43	10.57	11.06	10.86	9.52	10.68	10.01	10.18
GULP1	8.53	8.19	9.34	9.41	7.35	8.89	8.36	8.04
MBIP	9.18	8.11	8.94	8.86	8.18	9.23	8.49	9.02
FGF21	0.00	3.31	1.82	0.38	0.00	1.85	1.62	0.00
KLF3	9.71	9.32	10.44	10.16	9.16	9.29	9.03	9.32
TMEM52	1.82	0.90	1.82	1.82	0.00	1.85	4.35	2.63
TCF3	12.57	13.00	12.74	12.89	11.96	12.41	12.62	12.71
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF700	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
WWC2	12.15	11.79	12.17	11.74	11.97	11.23	10.20	11.43
HOXD12	0.65	1.35	0.77	0.00	0.00	0.00	0.00	5.59
SLC12A8	5.02	4.58	4.35	4.50	4.78	4.16	5.36	4.56
CPE	12.61	13.42	14.97	14.64	12.59	12.06	10.72	11.86
CRNKL1	10.75	9.50	9.54	9.71	11.12	10.90	10.00	9.94
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIB1	12.78	11.58	12.88	12.63	11.71	11.82	10.23	11.23
RAB13	9.12	10.30	10.13	10.02	10.27	10.01	10.49	9.73
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRL1	11.89	11.69	12.43	12.14	11.10	10.86	10.59	11.14
SLA	0.00	0.00	0.00	1.27	0.00	1.27	0.00	0.00
ANKRD24	8.10	8.39	9.86	9.32	7.77	6.93	7.16	7.34
SPATS1	4.09	4.84	2.94	2.73	4.58	3.55	4.65	3.93
RWDD2B	8.36	7.79	6.39	6.78	10.40	8.76	10.05	9.29
IZUMO1R	0.65	0.00	0.00	0.00	0.00	1.27	0.00	1.07
ANGPTL6	5.07	7.70	6.64	6.29	7.77	6.33	6.94	6.50
CYB5A	9.89	10.50	9.97	9.91	8.75	10.18	10.82	10.09
LHX5	2.86	0.00	2.94	1.27	2.59	2.94	2.86	2.91
80761	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00
PGD	12.12	11.39	11.13	11.26	12.48	12.71	13.40	13.00
CYP4F12	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00
CTH	10.11	11.04	9.64	9.71	8.97	10.58	8.66	10.03
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFATC2	7.51	8.96	6.47	8.58	8.49	6.45	8.01	5.09
IGFBP7	4.59	5.25	6.59	6.82	6.74	5.95	5.84	6.40
FKBP8	12.60	13.13	12.58	12.50	13.21	13.29	14.31	13.36
ANO9	4.28	3.64	6.34	5.58	5.24	3.70	4.84	4.50
TMEM140	6.52	7.36	7.29	7.76	5.64	6.43	5.41	6.50
TNFRSF11A	6.95	7.31	7.51	8.04	5.74	5.49	5.80	5.98
IL2RB	0.65	2.21	2.00	2.73	0.00	1.27	1.62	1.07
NUP188	12.91	12.95	12.49	12.37	12.10	12.76	12.70	13.03
PGRMC2	11.02	10.91	11.00	11.07	11.62	11.24	10.92	11.33
DLX4	4.50	3.82	3.68	3.96	4.78	4.72	6.10	4.78
CSTF1	11.41	11.45	10.66	10.55	12.30	11.36	11.77	11.54
TMEM234	11.17	11.89	11.39	11.79	12.20	11.94	12.33	12.09
KAT8	8.82	8.42	8.62	8.37	9.35	9.29	9.89	9.17
MS4A8	0.65	2.21	1.02	1.38	0.00	1.27	0.00	0.00
BTN1A1	7.00	8.16	8.78	8.43	5.91	7.32	5.89	6.63
KLC2	10.47	11.29	10.34	10.79	10.05	10.75	11.93	10.76
YME1L1	12.29	10.87	12.67	12.42	11.42	12.68	11.74	11.46
CLEC9A	0.00	0.00	0.77	1.82	0.00	1.85	0.00	0.00
AEN	13.14	12.59	12.14	11.95	13.08	12.94	12.34	12.99
AMBN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR2E3	0.65	0.00	0.00	0.90	1.91	0.00	0.00	0.00
PPAT	11.59	10.46	10.20	10.16	11.73	11.86	11.20	11.37
DYRK2	11.78	8.95	9.94	8.61	9.04	8.81	8.30	8.51
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM19A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT6	2.25	5.04	5.81	6.62	3.14	4.64	4.65	3.82
RAP2C	11.48	10.15	11.38	11.21	9.82	10.70	9.69	10.37
ZNF24	10.97	9.78	10.35	9.97	10.44	11.11	10.29	10.53
CLEC6A	0.65	0.00	0.25	0.00	0.00	0.00	0.00	0.00
BEND5	6.32	6.45	6.08	6.41	6.58	7.18	7.52	7.25
GGT7	9.69	8.98	9.68	9.37	9.98	9.19	10.61	9.77
C12orf56	1.82	4.25	3.47	3.84	4.58	2.94	3.43	2.91
MRPS26	11.03	10.47	9.57	9.55	13.21	11.33	12.34	11.54
ATG9A	10.93	11.63	10.92	11.11	10.01	10.85	12.58	11.53
RPL6	16.26	15.90	16.16	16.01	16.56	15.93	15.80	16.23
SYT16	1.31	2.94	4.56	4.50	2.59	2.63	0.00	1.07
