gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
94081	0.48	0.43	0.53	0.67	0.65	0.59	0.62	0.55	0.49	0.55
94086	-0.85	-1.09	-0.9	-0.94	-0.87	-0.72	-0.82	-1.26	-1.15	-0.74
94097	-0.07	-0.37	0	-0.01	-0.04	0.04	-0.09	-0.28	-0.02	0.12
94101	-0.02	-0.11	-0.14	-0.19	-0.1	-0.05	-0.12	-0.18	-0.03	-0.12
94103	0.84	1.09	0.78	0.82	0.87	0.81	0.89	0.84	0.81	0.9
94104	0.86	1.02	1	1.06	0.93	0.91	0.88	0.96	0.98	0.96
94107	-0.3	-0.43	-0.24	-0.28	-0.32	-0.26	-0.28	-0.39	-0.33	-0.26
94120	-0.85	-0.86	-0.78	-0.68	-0.71	-0.77	-0.94	-0.82	-0.7	-0.69
94121	-0.28	-0.5	-0.28	-0.29	-0.2	-0.35	-0.32	-0.41	-0.14	-0.38
94122	-1.63	-1.75	-1.05	-1.17	-1.62	-1.16	-1.12	-1.71	-1.62	-1.64
94134	0.73	0.69	0.91	0.76	0.75	0.75	0.61	0.75	0.89	0.72
94137	-1.63	-1.75	-1.16	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.64
94160	-0.66	-0.87	-0.78	-0.73	-0.54	-0.88	-0.6	-0.82	-0.7	-0.81
94233	-1.63	-1.32	-1.16	-1.63	-1.62	-0.97	-1.12	-1.14	-1.62	-1
94234	-1.15	0.04	-1.63	-1.63	-1.15	-1.63	-1.12	-0.73	-1.62	-1
94235	-0.47	-0.58	-0.46	-0.52	-0.48	-0.52	-0.51	-0.54	-0.37	-0.53
94239	0.84	0.74	0.76	0.74	0.84	0.65	0.71	0.74	0.67	0.55
94240	-0.41	-0.2	-0.34	-0.28	-0.45	-0.08	-0.46	-0.3	-0.33	0.05
94241	1.15	1.4	1.18	1.1	1.11	0.84	1.08	0.83	1.37	0.55
94274	-0.65	-0.73	-0.62	-0.5	-0.62	-0.5	-0.59	-0.65	-0.67	-0.68
95681	-0.12	-0.22	-0.21	-0.27	-0.11	-0.17	-0.23	-0.2	-0.13	-0.17
96459	0.35	0.28	0.5	0.38	0.45	0.41	0.41	0.46	0.57	0.28
96764	0.37	0.28	0.33	0.23	0.25	0.3	0.2	0.34	0.4	0.29
103910	2.04	2.21	2.13	2.04	2.02	2.12	1.91	2.2	1.99	2.02
112398	0.72	0.71	0.7	0.85	0.64	0.68	0.69	0.69	0.65	0.78
112399	-0.48	0.43	-0.49	-0.2	-0.3	-0.35	-0.36	-0.23	-0.44	-0.31
112476	-0.41	-0.28	-0.3	-0.04	-0.17	-0.22	0.08	-0.2	0.01	-0.13
112479	0.1	0.02	0.02	-0.09	0.07	-0.07	0.02	-0.01	0.03	-0.12
112483	-0.31	-0.5	-0.22	-0.28	-0.2	-0.14	-0.23	-0.45	-0.26	-0.14
112487	-0.22	-0.39	-0.21	-0.23	-0.16	-0.19	-0.19	-0.29	-0.29	-0.23
112495	0.06	-0.04	-0.07	0.06	0.13	0	0.01	0.01	-0.03	0.01
112574	1.12	1.01	1.21	1.13	0.96	0.8	0.95	0.87	1.18	0.89
112609	-0.85	-0.97	-0.74	-0.77	-0.77	-0.8	-0.76	-1	-0.79	-0.88
112611	-0.64	-0.87	-0.64	-0.64	-0.58	-0.58	-0.69	-0.73	-0.65	-0.73
112616	0.2	0.15	0.37	0.3	0.15	0.27	0.14	0.13	0.09	0.4
112703	-0.6	-0.84	-0.64	-0.64	-0.61	-0.6	-0.63	-0.83	-0.64	-0.73
112714	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.15	-1.18
112724	0.08	-0.07	0.04	0.05	-0.08	0.06	-0.03	-0.04	0.03	0.19
112744	-0.78	-0.97	-0.82	-0.83	-0.72	-0.71	-0.63	-0.83	-0.79	-0.73
112752	-0.02	-0.13	-0.01	0.07	-0.01	-0.07	0.04	0.01	-0.07	0.08
112755	-0.32	-0.48	-0.38	-0.33	-0.2	-0.4	-0.17	-0.41	-0.21	-0.43
112770	1.25	1.25	1.26	1.17	1.12	1.12	1.09	1.09	1.2	1.18
112802	-1.63	3.37	-1.63	-1.06	-0.68	-1.63	-1.6	1.91	-1.62	-1.07
112812	0.03	0.02	-0.08	0.03	-0.07	-0.05	-0.1	-0.01	-0.13	-0.1
112817	-0.52	-0.65	-0.39	-0.41	-0.47	-0.42	-0.5	-0.52	-0.42	-0.49
112840	-0.45	-0.54	-0.53	-0.42	-0.44	-0.46	-0.46	-0.47	-0.47	-0.53
112849	-0.14	-0.14	-0.13	-0.14	-0.08	-0.14	-0.07	-0.01	-0.16	-0.22
112858	0.16	0.04	0.05	0.12	0.07	0.04	0.07	0.04	0.03	0.07
112869	-0.22	-0.25	-0.32	-0.21	-0.24	-0.2	-0.26	-0.24	-0.28	-0.18
112885	-0.43	-0.65	-0.69	-0.66	-0.4	-0.44	-0.21	-0.73	-0.6	-0.33
112936	1.16	1.1	1.08	1.08	1.11	0.92	1.08	1.09	1.16	0.98
112937	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
112939	1.31	1.26	1.07	1.12	1.17	1.26	1.26	1.11	1.16	1.19
112942	0.54	0.29	0.42	0.48	0.53	0.5	0.61	0.55	0.5	0.56
112950	0.26	0.32	0.19	0.35	0.33	0.35	0.35	0.33	0.3	0.4
112970	-0.13	0.08	-0.31	-0.09	-0.15	-0.19	-0.13	-0.06	-0.19	-0.12
113000	-0.08	-0.25	-0.18	-0.16	-0.04	-0.12	-0.03	-0.26	-0.16	-0.19
113026	-0.01	0.03	-0.06	0.38	0.09	0.24	0.35	-0.12	0.35	0.28
113091	-1.63	-1.75	-1.63	-1.63	-1.15	-1.63	-1.6	-1.71	-1.62	-1.64
113115	-0.53	-0.54	-0.58	-0.63	-0.55	-0.56	-0.54	-0.48	-0.58	-0.74
113130	-0.4	-0.33	-0.5	-0.6	-0.31	-0.48	-0.49	-0.4	-0.51	-0.64
113146	0.85	1.3	0.93	1.08	0.5	0.82	1.04	1.2	1.35	0.88
113174	0.1	-0.1	0.01	0.12	0.1	0	0	0.01	0.03	0.03
113177	-0.11	-0.31	0.09	0.16	0.02	-0.07	0.01	-0.29	-0.04	0.07
113178	0.58	0.55	0.5	0.58	0.48	0.55	0.45	0.56	0.41	0.56
113179	-0.25	-0.34	-0.26	-0.24	-0.27	-0.24	-0.27	-0.29	-0.2	-0.21
113189	0.43	0.37	0.53	0.36	0.42	0.41	0.31	0.3	0.39	0.39
113201	0.94	0.6	1.04	0.92	1.35	1.26	1.27	0.84	1.19	1.09
113220	-0.97	-1.75	-1.63	-1.17	-1.62	-1.63	-1.12	-1.26	-1.62	-1.18
113235	-0.44	-0.43	-0.37	-0.41	-0.38	-0.4	-0.46	-0.42	-0.37	-0.42
113246	0.89	0.7	0.65	0.82	0.8	0.71	0.67	0.81	0.62	0.92
113251	0.62	0.63	0.53	0.45	0.52	0.51	0.57	1.64	0.69	1.33
113263	-0.51	-0.63	-0.25	-0.46	-0.41	-0.44	-0.38	-0.51	-0.33	-0.69
113277	0.03	0.29	0.67	0.3	-0.12	0.35	-0.17	0.31	0.2	0.46
113278	-0.59	-0.41	-0.56	-0.55	-0.5	-0.46	-0.44	-0.56	-0.58	-0.59
113402	0.22	0.3	0.23	0.25	0.34	0.41	0.36	0.22	0.39	0.27
113419	1.09	1.04	1.13	1.06	1.04	1.08	1.06	1.12	1.07	1.03
113444	-0.03	-0.17	-0.07	0	-0.05	-0.02	-0.11	-0.08	-0.16	0
113451	-0.19	-0.18	-0.2	-0.12	-0.16	-0.09	-0.09	-0.19	-0.17	-0.01
113452	-1.04	-0.06	-1.63	-1.63	-1.15	-1.63	-1.01	-0.71	-1.62	-1.64
113510	-0.26	-0.36	-0.3	-0.28	-0.24	-0.33	-0.26	-0.35	-0.26	-0.27
113612	-0.37	-0.59	-0.37	-0.34	-0.41	-0.4	-0.41	-0.47	-0.41	-0.43
113622	-0.97	-0.97	-0.85	-1.63	-1.03	-1.63	-1.6	-0.35	-0.79	-1.64
113655	-0.32	-0.46	-0.38	-0.41	-0.38	-0.39	-0.37	-0.44	-0.43	-0.3
113675	-0.71	-0.87	-0.61	-0.7	-0.75	-0.62	-0.73	-0.82	-0.56	-0.67
113730	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
113746	-1.63	-1.75	-1.63	-1.17	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
113791	0.6	0.5	0.68	0.79	0.8	0.65	0.71	0.29	1.18	0.67
113802	-1.63	-1.32	-1.16	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
113828	-0.39	-0.17	-0.52	-0.25	-0.26	-0.38	-0.22	-0.66	-0.53	-0.25
113829	1.03	1.05	0.98	0.96	0.99	1	0.95	0.91	0.86	0.97
113878	0.13	0.16	0.15	0.08	0.04	0.09	0.11	0.06	0.08	0.07
114034	0.15	0.02	0.12	0.14	0.15	0.06	0.15	0.12	0.15	0.1
114088	-0.68	-0.67	-0.82	-0.66	-0.57	-0.64	-0.44	-0.52	-0.62	-0.68
114112	-0.21	-0.28	-0.11	-0.12	-0.14	-0.19	-0.19	-0.31	-0.21	-0.23
114131	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
114134	0.36	-0.12	0.31	0.19	0.18	0.23	0.07	0.07	0.39	0.27
114294	-0.13	-0.02	-0.12	-0.15	-0.21	-0.13	-0.13	-0.09	-0.21	-0.17
114299	-1.04	-1.75	-0.69	-0.99	-0.81	-1.63	-1.6	-1.08	-1.04	-1
114327	-0.36	-0.47	-0.41	-0.39	-0.34	-0.41	-0.24	-0.39	-0.36	-0.43
114548	-0.5	-0.58	-0.37	-0.47	-0.56	-0.43	-0.53	-0.49	-0.56	-0.2
114569	-0.88	-0.25	-0.87	-1.06	-0.79	-0.74	-0.76	-1.03	-1.62	-0.91
114609	0.01	-0.11	0.1	0.04	-0.02	0.1	0.04	0.17	0.17	0.16
114625	-0.62	-0.87	-0.62	-0.66	-0.66	-0.65	-0.69	-0.76	-0.76	-0.67
114757	1.78	1.93	2.34	2.32	1.61	1.78	1.58	2.36	2.13	1.81
114770	-0.97	-1.05	-0.99	-1.63	-1.15	-0.85	-1.12	-0.92	-0.93	-0.74
114771	-1.63	-0.91	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1
114780	-0.88	-1.14	-1.05	-0.99	-0.96	-1.05	-0.94	-1.08	-1.62	-1.07
114781	0.3	0.14	0.23	0.17	0.24	0.26	0.05	0.13	0.2	0.27
114783	-0.91	-0.55	-0.85	-0.83	-0.84	-0.97	-0.94	-0.9	-0.79	-0.79
114784	-0.88	-1.05	-1.63	-0.94	-0.91	-1.16	-1.12	-1.14	-1.15	-1.64
114785	1.37	1.41	1.5	1.48	1.34	1.5	1.52	1.12	1.35	1.32
114786	-0.82	-0.95	-0.55	-0.6	-0.91	-0.97	-0.82	-0.7	-0.35	-0.69
114787	-0.69	-0.71	-0.8	-0.79	-0.75	-0.75	-0.64	-0.74	-0.93	-0.66
114788	-1.04	-1.09	-0.82	-1.06	-0.87	-1.05	-1.01	-0.97	-0.74	-1.18
114789	0.06	-0.05	0.07	0	0.01	-0.09	0.08	0.4	-0.02	-0.15
114790	0.45	0.44	0.57	0.57	0.4	0.46	0.53	0.39	0.39	0.54
114791	0.1	0.07	0.14	0.09	0.28	0.27	0.21	0.1	0.2	0.13
114792	-0.73	-0.95	-0.8	-0.73	-0.66	-0.77	-0.76	-0.83	-0.77	-0.85
114793	1.07	0.78	1.04	1.19	1.27	1.02	1.13	1.07	1.44	1.14
114794	-0.88	-1	-1.63	-0.94	-1.03	-0.82	-0.94	-1.26	-0.83	-0.88
114795	-0.37	-0.93	-0.94	-0.39	-0.08	-0.22	0.68	-0.8	-0.73	-0.07
114798	0.14	-0.33	0.31	-0.18	-0.38	-0.49	-0.6	-0.33	0.58	-0.4
114799	0.09	0.21	0.13	0.11	0.13	0.13	0.18	0.05	0.26	0.16
114800	-0.71	-0.74	-0.59	-0.7	-0.61	-0.61	-0.56	-0.62	-0.58	-0.91
114801	0.82	0.88	1.22	0.82	0.64	1.1	0.32	0.62	1.36	0.45
114803	0.48	0.33	0.56	0.51	0.53	0.56	0.6	0.49	0.59	0.42
114804	0.52	0.08	0.3	0.27	0.45	0.38	0.35	0.12	0.46	0.12
114805	-1.15	-1.21	-1.63	-1.63	-1.62	-1.16	-1.01	-1.14	-1.04	-1.64
114815	-0.35	-0.82	-0.39	-0.4	-0.36	-0.36	-0.63	-0.61	-0.11	-0.53
114818	0.34	0.12	0.32	0.19	0.32	0.11	0.36	0.04	0.14	0.04
114822	-0.49	-0.77	-0.82	-0.61	-0.39	-0.57	-0.16	-0.78	-0.69	-0.42
114823	2.05	2.05	2.27	2.3	2.13	2.27	2.23	1.94	2.24	2.28
114824	-1.63	-1.14	-1.63	-1.63	-1.62	-1.63	-1.12	-1.71	-1.62	-1.64
114825	0.3	0.14	0.3	0.2	0.25	0.24	0.33	0.17	0.25	0.19
114826	-0.21	-0.4	-0.27	-0.36	-0.18	-0.25	-0.22	-0.35	-0.19	-0.24
114827	-1.63	-1.09	-0.82	-0.99	-1.15	-1.16	-1.12	-0.82	-0.93	-0.91
114836	-0.74	-0.89	-0.61	-0.69	-0.7	-0.59	-0.74	-0.68	-0.6	-0.44
114876	0.89	0.57	0.71	0.5	0.82	0.55	0.8	0.58	0.79	0.68
114879	1.05	1.13	1.02	1.13	1.01	0.99	0.99	0.91	1.07	0.71
114880	-0.19	-0.36	-0.43	-0.28	-0.12	-0.28	-0.11	-0.21	-0.25	-0.42
114881	0.02	-0.19	-0.03	0.03	-0.02	-0.05	0.03	-0.15	0.05	0.06
114882	0.48	0.61	0.7	0.56	0.64	0.76	0.6	0.62	0.65	0.6
114883	1.03	1.13	1.38	1.21	1.26	1.31	1.31	1.15	1.24	1.39
114884	-0.52	-0.63	-0.51	-0.56	-0.54	-0.57	-0.55	-0.58	-0.61	-0.71
114885	0.42	0.34	0.64	0.41	0.49	0.56	0.47	0.41	0.52	0.43
114897	0.18	0.23	0.6	0.7	0.44	0.68	0.51	0.35	0.49	1.1
114898	0.05	0.47	0.71	0.46	0.1	-0.05	-0.15	0.27	0.09	0.19
114899	-0.59	-0.38	-0.49	-0.66	-1.15	-0.8	-1.01	-0.07	-0.64	-0.62
114900	-0.82	-0.68	-0.75	-0.79	-0.66	-0.77	-0.69	-0.79	-0.86	-0.81
114902	0.46	1.11	1.54	1.35	0.05	0.74	0.05	1.5	0.86	1.16
114904	1.67	1.62	1.87	1.8	1.67	1.87	1.76	1.78	1.55	1.61
114905	-0.27	-0.14	0.23	-0.07	-0.31	-0.42	-0.32	-0.3	-0.25	-0.01
114907	-0.13	0.23	0.21	0.08	0.17	-0.04	0.12	0.58	0.1	0.08
114908	1.47	1.5	1.56	1.37	1.37	1.7	1.3	1.44	1.51	1.47
114926	0.1	-0.01	0.21	0.13	0.17	0.08	0.1	0.13	0.06	0.19
114960	-0.91	-1.14	-0.94	-0.94	-1.03	-1.63	-1.6	-0.97	-0.79	-1.07
114984	-0.36	-0.66	-0.52	-0.48	-0.38	-0.26	-0.38	-0.61	-0.52	-0.41
114987	-0.1	-0.16	-0.05	-0.11	-0.13	-0.14	-0.11	-0.16	0.02	-0.15
114990	0.33	0.61	0.38	0.32	0.46	0.15	0.51	0.4	0.38	0.33
114991	-0.23	-0.27	-0.26	-0.24	-0.13	-0.21	-0.19	-0.26	-0.24	-0.21
115019	-1.15	-0.82	-0.94	-1.06	-1.62	-0.92	-1.12	-1.14	-1.15	-1.07
115024	0.29	0.19	0.25	0.27	0.29	0.17	0.22	0.23	0.21	0.23
115098	0.37	0.37	0.42	0.37	0.31	0.2	0.3	0.41	0.23	0.32
115106	-0.24	-0.31	-0.19	-0.23	-0.13	-0.13	-0.2	-0.25	-0.18	-0.22
115111	-0.63	-0.53	-0.52	-0.62	-0.66	-0.62	-0.7	-0.68	-0.47	-0.71
115123	-0.14	0	-0.04	-0.2	-0.32	-0.15	-0.29	-0.08	-0.23	-0.15
115201	0.4	0.16	0.25	0.33	0.68	0.45	0.85	0.32	0.3	0.63
115207	1.34	1.79	1.52	1.4	1.31	1.2	1.19	1.91	1.58	1.13
115209	-0.17	-0.16	-0.24	-0.25	-0.24	-0.25	-0.26	-0.13	-0.12	-0.23
115265	-0.44	-0.23	-0.29	-0.37	-0.46	-0.48	-0.5	0.02	-0.36	-0.21
115273	-0.67	-0.93	-0.8	-0.76	-0.72	-0.8	-0.73	-0.88	-0.72	-0.81
115286	-0.34	-0.42	-0.31	-0.34	-0.39	-0.4	-0.39	-0.37	-0.31	-0.37
115290	-0.45	-0.53	-0.38	-0.32	-0.33	-0.4	-0.37	-0.47	-0.45	-0.32
115294	1.03	1.03	1.22	1.23	1.13	1.1	1.02	1.06	1.22	1.15
115330	0.17	-0.05	0.69	0.49	0.04	0.51	0	0.1	0.43	0.57
115350	-1.15	-1.75	-0.68	-0.88	-1.15	-0.72	-0.89	-1.08	-0.74	-0.74
115353	-0.06	0.13	-0.1	-0.14	-0.02	-0.05	-0.04	0.08	-0.11	-0.08
115361	0.67	0.56	0.42	0.55	0.22	1.33	0.18	0.79	0.89	1.47
115362	-0.19	-0.28	-0.12	-0.18	-0.35	0.12	-0.37	-0.08	0.08	0.37
115399	-0.34	-0.42	-0.31	-0.32	-0.3	-0.26	-0.22	-0.44	-0.37	-0.34
115416	-0.2	-0.31	-0.17	-0.21	-0.3	-0.24	-0.25	-0.16	-0.25	-0.16
115426	0.65	0.77	0.55	0.6	0.61	0.48	0.55	0.72	0.69	0.47
115509	-0.24	-0.43	-0.28	-0.32	-0.27	-0.38	-0.3	-0.39	-0.36	-0.38
115548	0.86	1.03	1.08	0.92	0.98	1.08	0.94	0.9	1.16	0.93
115557	1.45	1.36	1.34	1.64	1.47	1.37	1.57	1.4	1.38	1.31
115584	-1.15	-1.14	-1.63	-1.17	-1.15	-1.63	-1.6	-1.71	-1.62	-1.07
115650	-0.78	-0.83	-0.85	-0.83	-0.81	-0.69	-0.74	-0.92	-0.83	-0.79
115653	-1.63	-1.32	-0.8	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.18
115677	-0.33	-0.56	-0.09	-0.16	-0.26	-0.13	-0.3	-0.29	-0.14	-0.3
115701	-0.58	-0.64	-0.48	-0.54	-0.54	-0.58	-0.44	-0.1	-0.54	-0.57
115703	0.09	0.04	-0.12	0.03	0.44	0.19	0.65	-0.12	-0.07	0.03
115708	-0.23	-0.23	-0.41	-0.36	-0.38	-0.31	-0.27	-0.23	-0.36	-0.25
115727	-0.25	0	0.05	-0.04	-0.41	0.11	-0.29	0.03	-0.26	-0.04
115749	-1.15	-0.84	-1.63	-1.17	-1.03	-1.16	-1.01	-1.71	-1.15	-1.18
115752	0.44	0.36	0.35	0.22	0.29	0.23	0.18	0.38	0.37	0.14
115761	-0.59	-0.59	-0.4	-0.45	-0.54	-0.37	-0.57	-0.56	-0.53	-0.4
115795	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.07
115811	-0.68	-0.93	-0.78	-0.73	-0.56	-0.72	-0.61	-0.75	-0.6	-0.72
115817	1.57	1.11	1.52	1.66	1.45	1.75	1.66	1.48	1.72	1.63
115825	-0.41	-0.62	-0.52	-0.6	-0.5	-0.57	-0.58	-0.46	-0.32	-0.55
115827	-1.04	-1.14	-1.05	-0.9	-0.87	-1.05	-1.01	-1.26	-1.62	-1
115861	-0.74	-0.89	-0.94	-0.85	-0.66	-0.88	-0.61	-1	-0.86	-0.95
115908	0.2	0.11	-0.08	0.17	0.31	-0.06	0.49	0.07	-0.29	-0.06
115939	-0.04	-0.09	-0.09	0.07	-0.01	-0.04	0.01	-0.02	-0.14	0.06
115948	-0.85	-1.14	-0.99	-1.06	-0.91	-0.97	-0.8	-1.08	-0.86	-0.95
115950	-0.1	-0.18	-0.08	-0.03	-0.12	-0.03	-0.05	-0.19	-0.12	-0.05
115992	0.4	0.33	0.54	0.54	0.43	0.41	0.45	0.47	0.42	0.54
116028	-0.48	-0.58	-0.61	-0.66	-0.47	-0.54	-0.59	-0.55	-0.59	-0.65
116039	-0.46	-0.55	-0.52	-0.33	-0.36	-0.46	-0.29	-0.56	-0.31	-0.46
116064	1.58	1.44	1.59	1.55	1.62	1.64	1.63	1.49	1.57	1.56
116068	-0.2	-0.19	-0.04	-0.09	-0.15	-0.15	-0.09	-0.2	0.06	-0.17
116071	-0.49	-0.66	-0.34	-0.39	-0.61	-0.43	-0.56	-0.42	-0.35	-0.31
116085	-1.04	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
116092	0.28	0.23	0.23	0.24	0.26	0.31	0.37	0.38	0.24	0.32
116113	0.82	0.66	0.62	0.66	0.67	0.74	0.87	0.79	0.69	0.59
116115	-0.04	-0.29	-0.05	-0.19	-0.09	-0.19	-0.11	-0.17	-0.01	-0.21
116135	-0.97	-0.97	-0.9	-0.99	-0.81	-1.63	-0.86	-0.86	-0.83	-0.95
116138	0.9	0.94	0.92	0.85	0.97	0.86	0.99	0.99	0.83	0.8
116143	-0.13	-0.14	-0.19	-0.26	-0.17	-0.18	-0.19	-0.16	-0.19	-0.16
116150	1.48	1.34	1.33	1.51	1.2	1.32	1.35	1.32	1.43	1.25
116151	0.32	0.27	0.42	0.04	0.3	0.43	0.04	0.11	0.27	0.05
116154	-1.15	-1.21	-1.16	-1.63	-1.15	-1.63	-1.01	-1.26	-0.93	-0.85
116159	-0.29	-0.36	-0.36	-0.27	-0.18	-0.13	0.11	-0.1	-0.34	-0.19
116173	1.08	0.28	0.89	0.66	0.75	0.68	0.5	0.41	0.88	0.61
116179	-1.63	-0.89	-1.63	-1.63	-1.15	-1.16	-1.12	-1.71	-1.62	-1.64
116211	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.18
116224	-0.27	-0.39	-0.33	-0.29	-0.28	-0.35	-0.3	-0.36	-0.29	-0.35
116225	0.23	0.12	0.02	0.04	0.2	0.03	0.06	0.14	0.07	0.04
116228	-0.02	-0.21	-0.07	-0.1	-0.06	-0.18	-0.06	-0.11	-0.17	-0.09
116236	-0.56	-0.69	-0.53	-0.47	-0.54	-0.5	-0.55	-0.66	-0.46	-0.45
116238	-0.06	0.13	0	0.08	0.09	-0.09	0.22	-0.13	0.02	0.07
116254	0.64	0.57	0.87	0.82	0.72	0.75	0.74	0.73	0.84	0.87
116255	-1.15	-0.95	-1.16	-1.63	-0.91	-1.63	-0.86	-1.14	-1.62	-0.85
116285	-1.63	-1.21	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
116328	-0.8	-0.89	-0.74	-0.81	-0.66	-0.8	-0.74	-1	-0.83	-0.79
116337	-1.63	-0.66	-1.63	-1.63	-1.15	-1.63	-1.6	-1.26	-1.15	-1.64
116362	-0.57	-0.79	-0.59	-0.62	-0.46	-0.68	-0.36	-0.52	-0.73	-0.71
116369	-0.73	-0.89	-0.78	-0.64	-0.63	-0.66	-0.6	-0.94	-0.73	-0.66
116372	-0.46	-0.65	-0.45	-0.58	-0.48	-0.66	-0.6	-0.62	-0.56	-0.71
116379	-1.63	-1.21	-1.16	-1.17	-1.62	-1.05	-1.6	-1.26	-1.62	-1.64
116442	-0.48	-0.74	-0.63	-0.58	-0.53	-0.67	-0.53	-0.69	-0.51	-0.6
116443	-0.66	-0.95	-0.74	-0.79	-0.63	-0.92	-0.89	-0.78	-0.77	-1
116444	-0.85	-0.87	-0.8	-0.76	-0.69	-0.7	-1.01	-0.83	-0.79	-0.83
116447	-0.31	-0.47	-0.42	-0.37	-0.35	-0.39	-0.46	-0.41	-0.39	-0.36
116448	-1.15	-1.09	-0.94	-0.81	-0.79	-0.97	-0.67	-1.03	-0.65	-0.91
116449	-1.63	-1.09	-0.94	-1.06	-1.03	-1.63	-1.6	-0.9	-0.93	-0.95
116461	0.18	-0.02	0.06	0.15	0.33	0.09	0.19	0.09	0.16	0.2
116496	1.39	1.36	1.68	1.48	1.34	1.46	1.46	1.64	1.55	1.36
116512	-1.63	-1.75	-0.78	-0.94	-1.62	-1.63	-1.6	-1.26	-0.89	-1.64
116519	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
116534	-0.3	-0.45	-0.14	-0.29	-0.36	-0.35	-0.37	-0.35	-0.25	-0.38
116535	1.26	0.65	1.1	0.73	0.54	1.13	0.79	0.86	1.06	0.59
116540	0.09	0.11	-0.04	-0.02	0.06	-0.05	0.01	0.08	-0.11	-0.04
116541	-0.01	-0.02	-0.02	-0.01	-0.05	-0.02	-0.14	-0.01	-0.18	0.12
116729	-1.63	-0.81	-1.63	-1.63	-1.62	-1.63	-1.6	-0.25	-1.15	-1.64
116835	0.23	0.17	0.23	0.21	0.22	0.19	0.18	0.3	0.21	0.05
116840	0.11	0.12	-0.01	-0.02	0.18	0.01	0.08	0.08	0.03	-0.11
116841	0.28	0.26	0.29	0.27	0.25	0.16	0.18	0.34	0.37	0.2
116842	-1.04	-1.75	-1.16	-1.63	-1.62	-1.16	-1.12	-1.14	-0.98	-1.64
116843	0.18	-0.01	0.09	0.08	0.11	0.07	0.1	-0.03	0.1	0.05
116844	-0.45	0.22	0.03	0.25	-0.49	0.22	-0.21	0.35	-0.25	0.59
116931	-0.18	-0.28	-0.35	-0.41	-0.33	-0.26	-0.42	-0.42	-0.28	-0.28
116966	-0.97	-1.09	-1.05	-1.17	-1.03	-0.88	-1.01	-1.08	-0.89	-0.95
116969	-0.74	-0.79	-0.67	-0.68	-0.56	-0.58	-0.73	-0.49	-0.66	-0.68
116983	1.66	1.16	1.32	1.47	1.47	1.53	1.61	1.18	1.47	1.46
116984	0.66	0.55	0.66	0.76	0.94	0.87	0.8	0.31	0.8	1.15
116985	1.82	1.92	1.83	1.8	1.79	1.79	1.77	2.04	2.01	1.75
116986	0.31	-0.08	0.26	0.53	0.62	0.12	0.81	0.1	0.25	-0.04
116987	1.81	1.23	1.79	1.82	1.5	1.79	1.63	1.25	1.59	1.63
116988	0.84	1.01	0.81	0.8	0.76	0.69	0.8	0.76	0.68	0.69
117143	0.32	0.34	0.32	0.19	0.37	0.28	0.28	0.23	0.21	0.25
117144	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
117145	-0.21	-0.17	-0.26	-0.25	-0.22	-0.28	-0.21	-0.28	-0.21	-0.33
117153	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
117154	-0.82	-1.32	-1.05	-0.88	-0.77	-0.85	-1.12	-1.14	-1.15	-1
117155	-0.47	-0.54	-0.48	-0.39	-0.46	-0.46	-0.42	-0.46	-0.42	-0.46
117156	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
117157	-0.68	-0.73	-0.76	-0.63	-0.74	-0.59	-0.69	-0.76	-0.64	-0.49
117166	-0.85	-0.9	-0.73	-0.72	-0.67	-0.64	-0.7	-0.92	-0.81	-0.74
117177	-0.1	0.14	-0.22	-0.14	-0.13	-0.17	-0.07	-0.11	-0.08	-0.14
117178	0.14	0.22	0.09	0.03	0.08	0.09	0.04	0.04	0.06	0.01
117194	-0.37	-0.22	-0.31	-0.18	-0.3	-0.47	-0.43	-0.44	-0.36	-0.36
