gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
140767	-1.01	-1.65	-1.7	-1.28	-1.49	-1.63	-1.69	-1.24	-1.49	-1.68	-1.68	-1.3	-1.52	-1.16	-1.72	-1.8	-1.54	-1.08	-1.06	-1.79	-1.53	-1.7	-1.34	-1.71
140775	0.84	1.09	1.15	1.08	1	1.05	1.11	1.03	1.03	1.06	1.22	1.08	0.99	1.13	1.26	1.09	1	1.07	1.23	1.19	0.96	1.06	1.19	1.18
140801	-1.52	-1.65	-1.24	-1.73	-1.49	-1.15	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.36	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
140803	-1.52	-0.89	-1.11	-0.89	-1.49	-0.92	-0.87	-0.93	-1.49	-1.68	-0.77	-1.1	-0.87	-0.95	-0.84	-0.69	-1.54	-0.93	-0.84	-0.87	-0.87	-0.96	-0.76	-0.8
140807	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.01	-1.63	-1.72	-1.8	-1.54	-1.31	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
140809	2.44	2.77	2.25	1.7	2.26	2.86	2.01	1.38	2.18	2.82	2.27	1.77	2.39	2.68	2.35	1.68	2.62	2.54	2.36	1.86	2.2	2.72	2.12	1.45
140823	0.56	0.29	0.52	0.49	0.62	0.37	0.45	0.46	0.48	0.42	0.51	0.5	0.56	0.37	0.47	0.38	0.4	0.34	0.48	0.38	0.52	0.29	0.44	0.27
140825	-0.87	-0.67	-0.48	-0.57	-0.71	-0.65	-0.5	-0.53	-0.81	-0.72	-0.53	-0.47	-1.52	-0.52	-0.49	-0.52	-0.62	-0.58	-0.53	-0.58	-0.79	-0.7	-0.58	-0.56
140831	-0.27	-0.26	-0.25	-0.29	-0.42	-0.23	-0.25	-0.28	-0.27	-0.23	-0.26	-0.27	-0.31	-0.23	-0.23	-0.26	-0.25	-0.24	-0.25	-0.23	-0.28	-0.31	-0.27	-0.3
140836	-0.71	-1.17	-1.11	-1.09	-0.52	-1.01	-1.25	-1.35	-0.56	-1.21	-1.22	-1.1	-0.62	-1.63	-1.05	-1.24	-0.5	-1.31	-1.78	-1.79	-0.49	-1.24	-1.77	-1.71
140838	-1.52	-0.13	-0.31	-0.19	-0.29	-0.17	-0.44	-0.31	-0.3	-0.27	-0.28	-0.22	-0.37	-0.22	-0.26	-0.36	-0.37	-0.28	-0.28	-0.23	-1.53	-0.6	-0.3	-0.43
140856	-1.52	-1.65	-1.7	-1.73	-0.81	-1.63	-1.25	-1.78	-1.49	-1.68	-1.68	-1.1	-1.01	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.24	-1.77	-1.71
140862	-0.71	-0.8	-0.77	-0.79	-0.56	-0.73	-0.87	-0.84	-0.56	-0.72	-0.8	-0.79	-0.48	-0.95	-0.87	-0.77	-0.53	-0.64	-0.8	-0.7	-0.63	-0.67	-0.74	-0.72
140873	-0.52	-0.46	-0.55	-0.6	-0.71	-0.51	-0.49	-0.45	-0.44	-0.57	-0.49	-0.52	-0.53	-0.55	-0.51	-0.51	-0.55	-0.6	-0.53	-0.58	-0.67	-0.6	-0.56	-0.56
140880	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.26	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
140881	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
140883	-0.21	0.02	0.04	0	-0.13	0.11	0.02	0.02	-0.17	0.07	0.02	-0.03	-0.17	0.03	0.04	0.05	-0.11	0.06	0.04	0.08	-0.17	0.02	-0.01	0.03
140885	-0.36	-0.19	-0.1	-0.21	-0.27	-0.14	-0.14	-0.15	-0.42	-0.12	-0.17	-0.2	-0.42	-0.16	-0.2	-0.22	-0.31	-0.07	-0.1	-0.19	-0.28	-0.09	-0.21	-0.09
140886	-1.52	-1.65	-1.7	-1.17	-1.49	-1.63	-1.69	-1.12	-1.49	-1.68	-1.22	-1.17	-1.52	-1.16	-1.26	-1.36	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.34	-1.26
140890	0.39	0.57	0.57	0.57	0.55	0.45	0.59	0.63	0.41	0.43	0.53	0.65	0.49	0.57	0.59	0.59	0.45	0.58	0.61	0.6	0.35	0.49	0.58	0.67
140893	-1.52	-0.46	-0.39	-0.4	-0.96	-0.52	-0.44	-0.35	-1.49	-0.67	-0.35	-0.33	-0.66	-0.28	-0.3	-0.33	-0.89	-0.34	-0.31	-0.35	-0.6	-0.44	-0.28	-0.35
140894	1.58	1.18	0.95	0.93	1.21	0.93	0.61	0.51	1.31	1	0.68	0.63	1.16	0.79	0.53	0.56	1.19	0.91	0.72	0.75	0.98	0.59	0.36	0.52
140901	0.31	0.48	0.5	0.58	0.23	0.5	0.52	0.48	0.28	0.47	0.57	0.53	0.27	0.43	0.53	0.48	0.36	0.4	0.53	0.56	0.29	0.45	0.5	0.5
140902	-0.66	-1.04	-0.6	-0.53	-1.49	-1.01	-0.51	-0.55	-0.96	-1.21	-0.56	-0.52	-0.78	-0.89	-0.45	-0.47	-0.67	-1.02	-0.45	-0.42	-0.87	-0.67	-0.46	-0.62
142678	0.35	0.62	0.51	0.36	0.34	0.85	0.6	0.37	0.33	0.79	0.66	0.44	0.55	0.83	0.43	0.28	0.51	0.8	0.47	0.23	0.67	0.95	0.55	0.39
142679	-0.08	-0.17	-0.12	-0.19	0	-0.15	-0.04	-0.1	-0.09	-0.15	-0.04	-0.08	-0.04	-0.13	-0.15	-0.18	-0.04	-0.12	-0.09	-0.17	-0.12	-0.11	-0.07	-0.14
142680	-1.52	-1.65	-1.7	-1.73	-1.49	-1.01	-1.69	-1.35	-0.96	-1.07	-1.68	-1.75	-1.52	-1.16	-1.72	-1.8	-1.54	-1.16	-1.34	-1.12	-1.53	-1.24	-1.15	-1.71
142685	-1.52	-1.17	-1.11	-1.09	-0.96	-1.01	-1.25	-1.17	-0.81	-0.86	-1.09	-0.96	-0.87	-0.95	-1.26	-1.16	-1.54	-0.97	-1.01	-1.06	-1.02	-0.9	-1.1	-1.07
142686	-1.01	-0.95	-0.93	-1.09	-0.81	-0.7	-0.75	-1.12	-0.81	-0.67	-1.09	-1	-0.87	-0.69	-1.05	-0.89	-0.72	-1.02	-0.97	-1.21	-0.63	-0.79	-0.93	-1.07
142689	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.35	-1.49	-1.68	-1.22	-1.3	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.2	-1.79	-1.53	-1.7	-1.77	-1.71
142891	1.98	1.19	1.3	1.3	2.05	1.14	1.14	1.25	2.06	1.12	1.33	1.28	1.87	1.22	1.25	1.2	1.94	1.2	1.31	1.34	1.89	1.08	1.11	1.32
142940	0.13	0.05	0.04	-0.06	0.03	0.06	0.07	-0.06	0	0.03	0.07	0.02	0.22	0.13	0.01	-0.11	0.12	0.09	0.04	-0.05	0.04	0.07	0.02	-0.08
143098	0.45	0.07	0.06	0.21	0.46	-0.03	0.04	0.39	0.42	-0.03	0.12	0.31	0.45	-0.04	0.16	0.47	0.38	-0.02	0.13	0.34	0.3	-0.12	0.06	0.4
143187	0.32	0.5	0.63	0.57	0.36	0.43	0.68	0.6	0.42	0.44	0.74	0.7	0.34	0.56	0.62	0.53	0.38	0.55	0.65	0.49	0.29	0.44	0.62	0.57
143241	-1.52	-1.65	-1.7	-1.17	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.34	-1.71
143279	-0.06	-0.09	-0.26	-0.3	0.05	-0.13	-0.19	-0.38	0.23	-0.05	-0.2	-0.26	0.09	-0.1	-0.2	-0.27	0.04	-0.11	-0.23	-0.29	0.08	-0.1	-0.27	-0.36
143282	-0.87	-0.51	-0.55	-0.6	-0.96	-0.55	-0.63	-0.67	-1.49	-0.44	-0.56	-0.57	-0.58	-0.55	-0.57	-0.71	-0.89	-0.51	-0.56	-0.69	-0.63	-0.43	-0.62	-0.59
143379	-1.01	-1.17	-1.7	-0.8	-1.49	-1.63	-1.01	-1.01	-0.96	-0.98	-1.68	-1	-1.01	-1.16	-0.94	-1.36	-1.54	-1.31	-1.01	-0.97	-1.02	-1.7	-0.96	-1.14
143384	1.55	1.59	1.6	1.64	1.54	1.57	1.63	1.71	1.47	1.58	1.62	1.66	1.47	1.59	1.59	1.66	1.54	1.56	1.59	1.63	1.5	1.55	1.59	1.73
143425	-0.45	-1.04	-0.93	-0.79	-0.6	-0.65	-0.93	-0.83	-0.81	-0.7	-0.9	-1.1	-0.53	-0.84	-0.99	-0.91	-0.72	-0.97	-1.06	-0.83	-0.79	-0.86	-0.91	-1.01
143458	0.79	0.67	0.69	0.61	0.65	0.59	0.66	0.73	0.59	0.54	0.72	0.75	0.51	0.62	0.53	0.53	0.5	0.61	0.43	0.43	0.48	0.48	0.46	0.57
143471	-1.52	-0.89	-0.82	-0.8	-0.71	-1.15	-1.06	-1.04	-1.49	-0.92	-0.8	-0.84	-0.87	-0.73	-0.7	-0.91	-1.03	-0.83	-0.97	-0.87	-0.79	-0.96	-0.9	-0.9
143496	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
143502	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.17	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.24	-1.77	-1.26
143503	-1.52	-1.65	-1.7	-1.28	-1.49	-1.15	-1.69	-1.78	-1.49	-1.21	-1.68	-1.75	-1.01	-1.63	-1.72	-1.8	-1.54	-1.77	-1.34	-1.34	-1.53	-1.7	-1.77	-1.71
143570	-0.12	-0.37	-0.52	-0.7	-0.11	-0.46	-0.52	-0.74	-0.25	-0.36	-0.53	-0.64	-0.33	-0.4	-0.48	-0.67	-0.17	-0.38	-0.56	-0.71	-0.36	-0.41	-0.58	-0.58
143630	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
143662	-1.52	-1.04	-1.24	-1.28	-1.49	-1.01	-1.25	-1.17	-1.49	-1.21	-1.68	-1.1	-1.52	-1.63	-1.13	-1.24	-1.54	-0.97	-0.94	-1.06	-1.53	-1.24	-1.1	-1.14
143678	-0.71	-0.5	-0.58	-0.65	-0.49	-0.48	-0.58	-0.53	-0.6	-0.6	-0.62	-0.54	-0.48	-0.58	-0.55	-0.65	-0.58	-0.49	-0.54	-0.61	-0.73	-0.55	-0.58	-0.64
143684	0.13	0.26	0.25	0.34	0.17	0.2	0.28	0.39	0.15	0.18	0.24	0.34	0.18	0.21	0.31	0.42	0.14	0.27	0.26	0.36	0.23	0.18	0.28	0.37
143686	0.33	0.23	0.55	0.79	0.46	0.05	0.53	0.85	0.38	0.03	0.52	0.94	0.38	0.31	0.54	0.7	0.29	0.27	0.55	0.69	0.46	0.09	0.56	0.82
143689	-1.01	-0.95	-0.68	-0.8	-0.44	-0.85	-0.57	-0.57	-0.96	-0.98	-0.66	-0.69	-0.46	-0.76	-0.79	-0.59	-0.67	-0.75	-0.77	-0.46	-0.52	-0.77	-0.9	-0.57
143872	-0.62	-0.63	-0.52	-0.5	-0.65	-0.67	-0.49	-0.47	-0.96	-0.67	-0.62	-0.55	-0.66	-0.55	-0.48	-0.48	-0.58	-0.62	-0.5	-0.43	-0.67	-0.64	-0.52	-0.45
143879	-0.24	-0.34	-0.34	-0.45	-0.29	-0.31	-0.35	-0.41	-0.49	-0.37	-0.36	-0.39	-0.31	-0.33	-0.36	-0.44	-0.32	-0.35	-0.32	-0.41	-0.36	-0.38	-0.35	-0.47
143884	0.29	0.35	0.15	0.12	0.17	0.25	0.18	0.13	0.27	0.27	0.18	0.11	0.26	0.28	0.12	0.15	0.31	0.3	0.11	0.09	0.31	0.23	0.11	0.12
143888	-0.09	-0.01	-0.02	-0.09	-0.05	0	0.02	-0.08	-0.21	0.01	-0.01	-0.02	-0.18	0.01	-0.06	-0.08	-0.08	-0.01	-0.05	-0.09	-0.08	-0.05	0.01	-0.04
143903	-0.39	-0.28	-0.21	-0.26	-0.44	-0.27	-0.25	-0.29	-0.6	-0.36	-0.29	-0.32	-0.35	-0.32	-0.34	-0.33	-0.72	-0.29	-0.34	-0.39	-0.39	-0.26	-0.28	-0.25
143941	-0.87	-0.71	-0.62	-0.31	-0.96	-1.01	-0.76	-0.26	-0.96	-0.86	-0.8	-0.28	-1.01	-1.03	-0.68	-0.35	-0.67	-0.75	-0.6	-0.3	-0.87	-0.77	-0.66	-0.27
144100	0.39	0.34	0.39	0.47	0.47	0.38	0.44	0.51	0.45	0.23	0.36	0.42	0.49	0.36	0.45	0.56	0.39	0.36	0.38	0.54	0.49	0.36	0.44	0.55
144108	1.33	1.21	1.12	0.99	1.25	1.25	1.08	0.96	1.26	1.24	1.02	0.97	1.26	1.19	1.04	0.96	1.36	1.21	1.12	1.03	1.26	1.26	1.01	0.96
144110	-0.78	-0.38	-0.44	-0.34	-0.6	-0.53	-0.55	-0.39	-0.72	-0.5	-0.43	-0.34	-0.87	-0.53	-0.46	-0.45	-0.62	-0.66	-0.5	-0.47	-0.52	-0.54	-0.48	-0.36
144124	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
144125	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
144132	-0.35	-0.43	-0.36	-0.37	-0.29	-0.48	-0.35	-0.38	-0.3	-0.36	-0.35	-0.31	-0.39	-0.38	-0.37	-0.35	-0.37	-0.42	-0.38	-0.36	-0.28	-0.43	-0.35	-0.32
144165	-0.08	-0.4	-0.42	-0.33	0.2	-0.42	-0.4	-0.35	0.13	-0.42	-0.36	-0.36	-0.04	-0.44	-0.4	-0.34	-0.02	-0.42	-0.41	-0.36	0.03	-0.37	-0.38	-0.38
144193	-1.01	-0.89	-0.74	-0.63	-1.49	-1.63	-0.67	-0.53	-1.49	-1.07	-0.9	-0.66	-1.01	-1.03	-0.67	-0.7	-1.54	-1.02	-0.84	-0.71	-0.79	-1.02	-0.79	-0.54
144233	-0.19	-0.2	-0.26	-0.27	-0.24	-0.14	-0.21	-0.27	-0.16	-0.1	-0.15	-0.22	-0.1	-0.15	-0.22	-0.27	-0.13	-0.19	-0.19	-0.26	-0.19	-0.13	-0.21	-0.25
144321	-1.52	-1.65	-1.24	-1.73	-0.96	-1.63	-1.14	-1.35	-1.49	-1.68	-1.22	-1.75	-1.52	-1.63	-1.26	-1.8	-1.54	-1.16	-1.78	-1.21	-1.02	-1.02	-1.77	-1.71
144348	1.23	1.14	1.1	1.11	1.44	1.21	1.12	1.19	1.39	1.2	1.13	1.2	1.56	1.13	1.05	1.08	1.68	1.11	1.14	1.16	1.38	1.11	1.06	1.24
144402	0.95	0.91	0.74	0.79	0.94	0.85	0.78	0.83	1.06	0.82	0.73	0.81	0.97	0.88	0.73	0.76	0.93	0.91	0.78	0.79	0.98	0.72	0.67	0.72
144404	0.35	-0.08	-0.15	-0.17	0.29	-0.06	-0.14	-0.21	0.33	-0.02	-0.12	-0.17	0.15	-0.1	-0.19	-0.24	0.22	-0.07	-0.16	-0.23	0.13	-0.11	-0.21	-0.24
144406	-0.4	-0.27	-0.38	-0.42	-0.19	-0.34	-0.36	-0.4	-0.19	-0.31	-0.4	-0.36	-0.27	-0.3	-0.4	-0.39	-0.33	-0.36	-0.43	-0.4	-0.32	-0.35	-0.39	-0.39
144423	0.05	0.2	0.06	-0.04	0.07	0.26	-0.03	-0.15	0.03	0.26	-0.01	-0.07	0.1	0.14	0.08	-0.04	0.09	0.15	0.04	0	-0.02	0.05	-0.05	-0.17
144453	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.24	-1.49	-1.68	-1.68	-1.75	-1.01	-1.63	-1.26	-1.8	-1.03	-0.97	-1.2	-1.34	-1.53	-1.7	-1.77	-1.71
144455	-0.4	-0.44	-0.45	-0.23	-0.38	-0.38	-0.4	-0.3	-0.34	-0.42	-0.51	-0.37	-0.37	-0.41	-0.4	-0.19	-0.38	-0.42	-0.31	-0.04	-0.3	-0.44	-0.4	-0.31
144501	-0.2	0.05	0.13	0.02	-0.18	0.13	0.17	0	-0.13	0.12	0.19	0.1	-0.1	0.49	0.17	-0.04	-0.13	0.48	0.17	-0.03	0.03	0.34	0.12	0.11
144535	-0.3	-0.48	-0.55	-0.55	-0.46	-0.48	-0.54	-0.6	-0.4	-0.36	-0.49	-0.51	-0.37	-0.48	-0.61	-0.53	-0.55	-0.57	-0.59	-0.53	-0.43	-0.4	-0.6	-0.59
144577	-0.14	-0.2	-0.26	-0.26	-0.11	-0.12	-0.25	-0.27	0.01	-0.09	-0.14	-0.21	-0.07	-0.01	-0.17	-0.25	0.02	-0.09	-0.13	-0.22	0.01	-0.04	-0.2	-0.23
144608	-0.55	-0.56	-0.6	-0.62	-0.3	-0.55	-0.61	-0.64	-0.4	-0.52	-0.56	-0.66	-0.78	-0.73	-0.56	-0.6	-0.5	-0.51	-0.61	-0.58	-0.57	-0.72	-0.63	-0.73
144699	0.83	0.64	0.77	0.74	0.79	0.67	0.73	0.7	0.78	0.67	0.73	0.74	0.84	0.67	0.84	0.71	0.89	0.71	0.76	0.7	0.73	0.69	0.8	0.72
144715	-0.52	-0.37	-0.41	-0.43	-0.28	-0.44	-0.45	-0.41	-0.49	-0.39	-0.42	-0.42	-0.37	-0.43	-0.47	-0.4	-0.34	-0.35	-0.42	-0.45	-0.49	-0.39	-0.47	-0.48
144809	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.26
144811	-0.43	-0.46	-0.4	-0.35	-0.56	-0.43	-0.29	-0.33	-0.49	-0.51	-0.3	-0.26	-0.53	-0.38	-0.41	-0.4	-0.34	-0.35	-0.35	-0.38	-0.49	-0.36	-0.31	-0.42
145173	-0.19	-0.19	-0.17	-0.16	-0.19	-0.19	-0.18	-0.22	-0.19	-0.19	-0.12	-0.17	-0.19	-0.23	-0.25	-0.29	-0.2	-0.2	-0.21	-0.22	-0.19	-0.19	-0.2	-0.34
145226	-0.43	-0.31	-0.53	-0.54	-0.42	-0.28	-0.5	-0.62	-0.65	-0.3	-0.51	-0.63	-0.66	-0.38	-0.56	-0.57	-0.58	-0.26	-0.46	-0.52	-1.02	-0.38	-0.54	-0.52
145258	-0.62	-1.65	-1.7	-1.17	-0.52	-1.63	-1.25	-1.78	-0.96	-1.68	-1.68	-1.75	-0.87	-1.63	-1.26	-1.8	-1.54	-1.77	-1.06	-1.79	-1.02	-1.7	-1.34	-1.71
145264	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.26	-1.8	-1.54	-1.77	-1.34	-1.34	-1.53	-1.7	-1.77	-1.71
145270	-1.52	-1.65	-1.24	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.3	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
145282	-0.18	-0.06	-0.09	-0.12	-0.14	-0.14	-0.1	-0.07	-0.1	-0.11	-0.1	-0.09	-0.15	-0.07	-0.14	-0.1	-0.09	-0.09	-0.14	-0.18	-0.26	-0.21	-0.15	-0.06
145376	-1.52	-1.65	-1.24	-1.03	-0.96	-1.15	-1.06	-0.88	-1.49	-1.07	-1.09	-1.3	-1.52	-1.63	-0.99	-0.93	-1.54	-0.93	-1.12	-1.01	-1.53	-1.24	-1.1	-1.14
145389	1.8	2.54	2.34	2.31	1.72	2.4	2.33	2.3	1.56	2.09	2.04	2.03	1.81	2.15	2.04	2.12	1.79	2.31	2.12	2.15	1.82	2.33	2.32	2.34
145447	-0.66	-0.71	-0.8	-0.77	-1.49	-0.92	-0.87	-1.01	-1.49	-0.92	-0.83	-0.82	-0.71	-0.84	-0.82	-0.91	-1.54	-0.89	-0.84	-0.75	-1.53	-0.79	-0.85	-0.9
145482	0.39	0.34	0.56	0.69	0.37	0.28	0.6	0.8	0.41	0.29	0.64	0.8	0.42	0.3	0.54	0.7	0.4	0.29	0.57	0.66	0.28	0.3	0.56	0.78
145483	-0.34	-0.33	-0.45	-0.45	-0.38	-0.32	-0.37	-0.45	-0.56	-0.34	-0.34	-0.41	-0.5	-0.32	-0.46	-0.42	-0.67	-0.36	-0.42	-0.47	-0.43	-0.35	-0.34	-0.46
145497	-1.01	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.07	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
145508	-0.36	-0.3	-0.35	-0.36	-0.52	-0.37	-0.36	-0.37	-0.4	-0.46	-0.31	-0.39	-0.5	-0.33	-0.32	-0.35	-0.41	-0.38	-0.33	-0.31	-0.54	-0.39	-0.39	-0.37
145553	0.23	0.27	0.33	0.23	0.28	0.26	0.32	0.34	0.3	0.31	0.35	0.38	0.35	0.23	0.22	0.2	0.25	0.22	0.21	0.19	0.31	0.26	0.3	0.32
145567	1.14	0.7	0.31	0.22	1.26	0.64	0.24	0.19	1.31	0.64	0.17	0.08	1.01	0.64	0.23	0.24	1.08	0.68	0.29	0.26	1.09	0.61	0.27	0.26
145581	-1.01	-0.89	-1.7	-0.91	-1.49	-1.01	-1.14	-1.04	-0.81	-1.21	-0.95	-0.88	-1.01	-0.95	-0.99	-0.93	-1.03	-0.86	-0.86	-0.9	-0.63	-0.86	-0.96	-0.77
145741	-0.78	-1.65	-1.24	-0.84	-1.49	-1.15	-1.14	-1.04	-0.72	-0.86	-0.83	-1	-0.78	-0.95	-1.13	-1.8	-0.79	-1.31	-1.2	-1.34	-0.67	-1.11	-1.01	-1.26
145748	0.18	0	-0.11	-0.13	0.21	0.02	-0.09	-0.08	0.13	0.06	-0.04	-0.07	0.26	-0.07	-0.15	-0.18	0.2	-0.07	-0.18	-0.2	0.18	-0.04	-0.12	-0.14
145773	-0.02	-0.61	-0.56	-0.52	0.08	-0.53	-0.44	-0.49	-0.04	-0.44	-0.51	-0.51	-0.11	-0.51	-0.43	-0.52	-0.01	-0.45	-0.43	-0.47	-0.24	-0.44	-0.52	-0.55
145788	-0.1	-0.27	-0.22	-0.29	-0.06	-0.23	-0.22	-0.19	-0.15	-0.13	-0.19	-0.19	-0.07	-0.19	-0.24	-0.22	-0.17	-0.24	-0.24	-0.29	-0.26	-0.26	-0.17	-0.18
145814	-1.52	-1.17	-1.11	-1.73	-1.49	-1.01	-1.25	-1.35	-1.49	-0.98	-1.68	-1.75	-1.01	-1.63	-1.13	-1.36	-1.54	-1.77	-1.2	-1.06	-1.53	-1.24	-1.1	-1.14
145853	-0.12	-0.12	-0.22	-0.3	-0.14	-0.11	-0.24	-0.29	-0.11	-0.11	-0.21	-0.24	-0.19	-0.15	-0.25	-0.32	-0.15	-0.16	-0.25	-0.35	-0.16	-0.14	-0.28	-0.32
145864	-1.52	-1.65	-1.03	-1.03	-1.49	-1.15	-1.06	-0.95	-0.81	-1.07	-1.01	-1.17	-1.01	-1.63	-1.26	-1.8	-1.03	-1.02	-1.34	-1.01	-1.02	-1.24	-1.15	-1.26
145873	-0.58	-0.6	-0.61	-0.67	-0.6	-0.52	-0.62	-0.61	-0.6	-0.61	-0.69	-0.63	-0.53	-0.52	-0.54	-0.59	-0.45	-0.53	-0.66	-0.61	-0.33	-0.51	-0.6	-0.62
145942	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.31	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
145957	-0.4	-0.24	-0.27	-0.26	-0.42	-0.22	-0.18	-0.17	-0.4	-0.21	-0.17	-0.15	-0.38	-0.23	-0.22	-0.24	-0.37	-0.23	-0.2	-0.24	-0.47	-0.27	-0.19	-0.3
146050	0.64	0.48	0.42	0.42	0.67	0.59	0.4	0.47	0.66	0.6	0.47	0.53	0.62	0.4	0.4	0.5	0.67	0.38	0.39	0.45	0.58	0.5	0.4	0.51
146057	-0.08	0.09	0.2	0.12	0.01	0.08	0.21	0.17	0.08	0.1	0.15	0.14	-0.13	0.05	0.16	0.07	-0.04	0.12	0.18	0.1	-0.13	0.09	0.19	0.18
146059	0.05	0.17	0.13	0.16	0.07	0.17	0.13	0.2	0.03	0.14	0.12	0.11	0.17	0.13	0.11	0.21	0.13	0.15	0.11	0.17	0.15	0.15	0.13	0.19
146167	-0.87	-1.04	-0.82	-1.17	-1.49	-1.15	-1.01	-1.08	-1.49	-0.82	-1.68	-1.75	-1.01	-1.63	-1.13	-1.24	-0.89	-1.02	-1.2	-1.21	-0.87	-1.02	-1.23	-1.71
146177	-0.66	-0.56	-0.67	-0.67	-0.6	-0.57	-0.63	-0.79	-0.72	-0.61	-0.66	-0.79	-0.46	-0.67	-0.84	-0.68	-0.79	-0.62	-0.74	-0.81	-0.73	-0.55	-0.69	-0.74
146183	-0.55	-0.46	-0.64	-0.6	-0.56	-0.57	-0.65	-0.62	-0.49	-0.47	-0.52	-0.57	-0.48	-0.41	-0.58	-0.63	-0.58	-0.51	-0.56	-0.57	-0.79	-0.45	-0.54	-0.59
146198	-0.4	-0.29	-0.25	-0.25	-0.32	-0.3	-0.23	-0.22	-0.46	-0.27	-0.2	-0.15	-0.38	-0.26	-0.22	-0.25	-0.36	-0.26	-0.24	-0.28	-0.37	-0.25	-0.21	-0.22
146212	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.35	-0.96	-1.68	-1.22	-1.17	-1.52	-1.63	-1.72	-1.24	-1.54	-1.77	-1.2	-1.34	-1.53	-1.7	-1.34	-1.71
146223	1.83	1.9	1.9	1.9	1.95	1.81	1.86	1.92	1.94	1.77	1.9	1.92	1.82	1.8	1.83	1.88	1.82	1.78	1.84	1.86	1.82	1.71	1.83	1.95
